sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,0,True,0.5502908,0.44970915,0.5502908,0.44970915
1224,1224,0,0,True,0.5130961,0.48690388,0.5130961,0.48690388
1225,1225,0,0,True,0.524979,0.47502097,0.524979,0.47502097
1226,1226,0,0,True,0.5584661,0.44153395,0.5584661,0.44153395
1227,1227,0,1,False,0.3767509,0.6232491,0.6232491,0.6232491
1228,1228,0,1,False,0.3412878,0.6587122,0.6587122,0.6587122
1229,1229,0,0,True,0.6644451,0.3355549,0.6644451,0.3355549
1230,1230,0,0,True,0.5003743,0.4996257,0.5003743,0.4996257
1231,1231,0,1,False,0.3154118,0.6845882,0.6845882,0.6845882
1232,1232,0,0,True,0.57121646,0.42878354,0.57121646,0.42878354
1233,1233,0,0,True,0.51903147,0.48096853,0.51903147,0.48096853
1234,1234,0,0,True,0.53164893,0.46835107,0.53164893,0.46835107
1235,1235,0,1,False,0.45721292,0.5427871,0.5427871,0.5427871
1236,1236,0,0,True,0.56140876,0.4385912,0.56140876,0.4385912
1237,1237,0,0,True,0.5505556,0.44944438,0.5505556,0.44944438
1238,1238,0,0,True,0.5211027,0.47889727,0.5211027,0.47889727
1239,1239,0,0,True,0.54966664,0.45033336,0.54966664,0.45033336
1240,1240,0,1,False,0.46840483,0.5315952,0.5315952,0.5315952
1241,1241,0,1,False,0.48265582,0.5173442,0.5173442,0.5173442
1242,1242,0,1,False,0.43846697,0.56153303,0.56153303,0.56153303
1243,1243,0,1,False,0.40845782,0.5915422,0.5915422,0.5915422
1244,1244,0,1,False,0.426767,0.573233,0.573233,0.573233
1245,1245,0,0,True,0.5118488,0.4881512,0.5118488,0.4881512
1246,1246,0,1,False,0.42121935,0.57878065,0.57878065,0.57878065
1247,1247,0,1,False,0.47726858,0.5227314,0.5227314,0.5227314
1248,1248,0,1,False,0.41451597,0.585484,0.585484,0.585484
1249,1249,0,0,True,0.5568614,0.44313857,0.5568614,0.44313857
1250,1250,0,1,False,0.4623016,0.5376984,0.5376984,0.5376984
1251,1251,0,0,True,0.5911869,0.40881315,0.5911869,0.40881315
1252,1252,0,0,True,0.5482381,0.4517619,0.5482381,0.4517619
1253,1253,0,0,True,0.5239866,0.47601345,0.5239866,0.47601345
1254,1254,0,1,False,0.3038277,0.6961723,0.6961723,0.6961723
1255,1255,0,0,True,0.6506181,0.34938192,0.6506181,0.34938192
1256,1256,0,0,True,0.6672986,0.33270139,0.6672986,0.33270139
1257,1257,0,0,True,0.63902414,0.36097583,0.63902414,0.36097583
1258,1258,0,1,False,0.4794618,0.5205382,0.5205382,0.5205382
1259,1259,0,0,True,0.7946136,0.20538643,0.7946136,0.20538643
1260,1260,0,0,True,0.5624747,0.4375253,0.5624747,0.4375253
1261,1261,0,0,True,0.84973204,0.15026799,0.84973204,0.15026799
1262,1262,0,1,False,0.3197195,0.6802805,0.6802805,0.6802805
1263,1263,0,0,True,0.55926096,0.44073907,0.55926096,0.44073907
1264,1264,0,1,False,0.49422687,0.5057731,0.5057731,0.5057731
1265,1265,0,1,False,0.41428643,0.58571357,0.58571357,0.58571357
1266,1266,0,0,True,0.7437935,0.25620648,0.7437935,0.25620648
1267,1267,0,0,True,0.5151779,0.4848221,0.5151779,0.4848221
1268,1268,0,0,True,0.6269598,0.37304017,0.6269598,0.37304017
1269,1269,0,0,True,0.56370807,0.43629196,0.56370807,0.43629196
1270,1270,0,1,False,0.3953442,0.6046558,0.6046558,0.6046558
1271,1271,0,1,False,0.47890967,0.5210903,0.5210903,0.5210903
1272,1272,0,1,False,0.46196842,0.5380316,0.5380316,0.5380316
1273,1273,0,0,True,0.561391,0.438609,0.561391,0.438609
1274,1274,0,1,False,0.4374082,0.5625918,0.5625918,0.5625918
1275,1275,0,1,False,0.28713644,0.71286356,0.71286356,0.71286356
1276,1276,0,0,True,0.52992725,0.47007275,0.52992725,0.47007275
1277,1277,0,0,True,0.50892115,0.49107885,0.50892115,0.49107885
1278,1278,0,1,False,0.3307563,0.6692437,0.6692437,0.6692437
1279,1279,0,0,True,0.5391251,0.46087494,0.5391251,0.46087494
1280,1280,0,1,False,0.38245755,0.61754245,0.61754245,0.61754245
1281,1281,0,0,True,0.59527934,0.40472066,0.59527934,0.40472066
1282,1282,0,1,False,0.40663373,0.59336627,0.59336627,0.59336627
1283,1283,0,1,False,0.35322738,0.6467726,0.6467726,0.6467726
1284,1284,0,1,False,0.48256165,0.51743835,0.51743835,0.51743835
1285,1285,0,1,False,0.40063083,0.59936917,0.59936917,0.59936917
1286,1286,0,1,False,0.44589108,0.5541089,0.5541089,0.5541089
1287,1287,0,0,True,0.6537539,0.34624615,0.6537539,0.34624615
1288,1288,0,0,True,0.5083027,0.4916973,0.5083027,0.4916973
1289,1289,0,0,True,0.8174913,0.1825087,0.8174913,0.1825087
1290,1290,0,0,True,0.56612086,0.4338791,0.56612086,0.4338791
1291,1291,0,1,False,0.45144856,0.54855144,0.54855144,0.54855144
1292,1292,0,0,True,0.60055107,0.39944893,0.60055107,0.39944893
1293,1293,0,0,True,0.85662496,0.14337502,0.85662496,0.14337502
1294,1294,0,1,False,0.47812158,0.5218784,0.5218784,0.5218784
1295,1295,0,0,True,0.61696315,0.38303682,0.61696315,0.38303682
1296,1296,0,0,True,0.51764536,0.4823546,0.51764536,0.4823546
1297,1297,0,0,True,0.5395191,0.4604809,0.5395191,0.4604809
1298,1298,0,0,True,0.61319655,0.38680345,0.61319655,0.38680345
1299,1299,0,0,True,0.59347355,0.40652648,0.59347355,0.40652648
1300,1300,0,0,True,0.50941277,0.49058723,0.50941277,0.49058723
1301,1301,0,1,False,0.47109765,0.52890235,0.52890235,0.52890235
1302,1302,0,1,False,0.46410692,0.5358931,0.5358931,0.5358931
1303,1303,0,0,True,0.7071624,0.29283765,0.7071624,0.29283765
1304,1304,0,0,True,0.8062381,0.19376187,0.8062381,0.19376187
1305,1305,0,1,False,0.35799778,0.6420022,0.6420022,0.6420022
1306,1306,0,1,False,0.4407038,0.5592962,0.5592962,0.5592962
1307,1307,0,1,False,0.49757594,0.50242406,0.50242406,0.50242406
1308,1308,0,0,True,0.5341736,0.46582642,0.5341736,0.46582642
1309,1309,0,1,False,0.3875057,0.6124943,0.6124943,0.6124943
1310,1310,0,1,False,0.48177296,0.51822704,0.51822704,0.51822704
1311,1311,0,1,False,0.45626235,0.54373765,0.54373765,0.54373765
1312,1312,0,0,True,0.5526552,0.4473448,0.5526552,0.4473448
1313,1313,0,1,False,0.45418102,0.545819,0.545819,0.545819
1314,1314,0,1,False,0.4710409,0.5289591,0.5289591,0.5289591
1315,1315,0,1,False,0.3612656,0.6387344,0.6387344,0.6387344
1316,1316,0,0,True,0.511538,0.488462,0.511538,0.488462
1317,1317,0,0,True,0.59065616,0.40934384,0.59065616,0.40934384
1318,1318,0,1,False,0.4591446,0.5408554,0.5408554,0.5408554
1319,1319,0,1,False,0.41307837,0.58692163,0.58692163,0.58692163
1320,1320,0,1,False,0.3990283,0.6009717,0.6009717,0.6009717
1321,1321,0,0,True,0.56669366,0.43330634,0.56669366,0.43330634
1322,1322,0,1,False,0.45484203,0.54515797,0.54515797,0.54515797
1323,1323,0,1,False,0.43944824,0.56055176,0.56055176,0.56055176
1324,1324,0,1,False,0.4418277,0.5581723,0.5581723,0.5581723
1325,1325,0,0,True,0.69120204,0.30879793,0.69120204,0.30879793
1326,1326,0,0,True,0.5374841,0.4625159,0.5374841,0.4625159
1327,1327,0,1,False,0.35664266,0.64335734,0.64335734,0.64335734
1328,1328,0,0,True,0.54498893,0.45501107,0.54498893,0.45501107
1329,1329,0,0,True,0.5395124,0.4604876,0.5395124,0.4604876
1330,1330,0,0,True,0.5022464,0.49775362,0.5022464,0.49775362
1331,1331,0,0,True,0.52301884,0.47698113,0.52301884,0.47698113
1332,1332,0,0,True,0.6448281,0.35517195,0.6448281,0.35517195
1333,1333,0,1,False,0.46057236,0.53942764,0.53942764,0.53942764
1334,1334,0,1,False,0.46677184,0.53322816,0.53322816,0.53322816
1335,1335,0,1,False,0.37625492,0.6237451,0.6237451,0.6237451
1336,1336,0,1,False,0.4588846,0.5411154,0.5411154,0.5411154
1337,1337,0,1,False,0.44281542,0.5571846,0.5571846,0.5571846
1338,1338,0,1,False,0.43075264,0.56924736,0.56924736,0.56924736
1339,1339,0,0,True,0.5180932,0.48190677,0.5180932,0.48190677
1340,1340,0,0,True,0.65981114,0.3401889,0.65981114,0.3401889
1341,1341,0,0,True,0.5106442,0.48935583,0.5106442,0.48935583
1342,1342,0,0,True,0.5671025,0.4328975,0.5671025,0.4328975
1343,1343,0,1,False,0.45745367,0.54254633,0.54254633,0.54254633
1344,1344,0,1,False,0.39225852,0.6077415,0.6077415,0.6077415
1345,1345,0,1,False,0.4559617,0.5440383,0.5440383,0.5440383
1346,1346,0,0,True,0.58994377,0.41005626,0.58994377,0.41005626
1347,1347,0,0,True,0.5665759,0.43342412,0.5665759,0.43342412
1348,1348,0,0,True,0.54965854,0.4503415,0.54965854,0.4503415
1349,1349,0,0,True,0.81550163,0.18449838,0.81550163,0.18449838
1350,1350,0,0,True,0.50117135,0.49882865,0.50117135,0.49882865
1351,1351,0,0,True,0.5358645,0.46413556,0.5358645,0.46413556
1352,1352,0,0,True,0.952026,0.04797402,0.952026,0.04797402
1353,1353,0,0,True,0.5472111,0.4527889,0.5472111,0.4527889
1354,1354,0,1,False,0.48016042,0.5198396,0.5198396,0.5198396
1355,1355,0,1,False,0.44925368,0.5507463,0.5507463,0.5507463
1356,1356,0,0,True,0.80646706,0.19353296,0.80646706,0.19353296
1357,1357,0,1,False,0.46839195,0.53160805,0.53160805,0.53160805
1358,1358,0,0,True,0.508618,0.491382,0.508618,0.491382
1359,1359,0,0,True,0.5494691,0.45053092,0.5494691,0.45053092
1360,1360,0,0,True,0.6214297,0.37857035,0.6214297,0.37857035
1361,1361,0,0,True,0.50415564,0.4958444,0.50415564,0.4958444
1362,1362,0,0,True,0.60417026,0.39582974,0.60417026,0.39582974
1363,1363,0,1,False,0.47833854,0.52166146,0.52166146,0.52166146
1364,1364,0,1,False,0.48557228,0.5144277,0.5144277,0.5144277
1365,1365,0,1,False,0.4992929,0.5007071,0.5007071,0.5007071
1366,1366,0,0,True,0.5702181,0.4297819,0.5702181,0.4297819
1367,1367,0,0,True,0.54405475,0.45594522,0.54405475,0.45594522
1368,1368,0,1,False,0.25481784,0.74518216,0.74518216,0.74518216
1369,1369,0,1,False,0.28764993,0.7123501,0.7123501,0.7123501
1370,1370,0,0,True,0.68478394,0.31521606,0.68478394,0.31521606
1371,1371,0,1,False,0.36657494,0.63342506,0.63342506,0.63342506
1372,1372,0,0,True,0.6075402,0.3924598,0.6075402,0.3924598
1373,1373,0,0,True,0.5368998,0.4631002,0.5368998,0.4631002
1374,1374,0,0,True,0.7071116,0.29288843,0.7071116,0.29288843
1375,1375,0,1,False,0.3359605,0.6640395,0.6640395,0.6640395
1376,1376,0,0,True,0.59493375,0.40506625,0.59493375,0.40506625
1377,1377,0,1,False,0.48304194,0.51695806,0.51695806,0.51695806
1378,1378,0,0,True,0.5376103,0.46238974,0.5376103,0.46238974
1379,1379,0,0,True,0.8269901,0.17300984,0.8269901,0.17300984
1380,1380,0,0,True,0.55622566,0.44377434,0.55622566,0.44377434
1381,1381,0,1,False,0.4981057,0.5018943,0.5018943,0.5018943
1382,1382,0,1,False,0.41402364,0.58597636,0.58597636,0.58597636
1383,1383,0,0,True,0.85300815,0.14699188,0.85300815,0.14699188
1384,1384,0,1,False,0.37539303,0.62460697,0.62460697,0.62460697
1385,1385,0,0,True,0.58455867,0.41544133,0.58455867,0.41544133
1386,1386,0,1,False,0.4254983,0.5745017,0.5745017,0.5745017
1387,1387,0,0,True,0.5802763,0.4197237,0.5802763,0.4197237
1388,1388,0,0,True,0.54465294,0.45534703,0.54465294,0.45534703
1389,1389,0,0,True,0.54172266,0.45827737,0.54172266,0.45827737
1390,1390,0,0,True,0.6373435,0.36265644,0.6373435,0.36265644
1391,1391,0,1,False,0.49748677,0.50251323,0.50251323,0.50251323
1392,1392,0,0,True,0.50620276,0.49379724,0.50620276,0.49379724
1393,1393,0,0,True,0.6710706,0.32892945,0.6710706,0.32892945
1394,1394,0,0,True,0.5341598,0.4658402,0.5341598,0.4658402
1395,1395,0,0,True,0.51720655,0.48279342,0.51720655,0.48279342
1396,1396,0,1,False,0.46526563,0.53473437,0.53473437,0.53473437
1397,1397,0,0,True,0.6223736,0.37762645,0.6223736,0.37762645
1398,1398,0,0,True,0.6461595,0.35384047,0.6461595,0.35384047
1399,1399,0,0,True,0.7443011,0.25569895,0.7443011,0.25569895
1400,1400,0,0,True,0.55829656,0.44170347,0.55829656,0.44170347
1401,1401,0,0,True,0.63207185,0.36792812,0.63207185,0.36792812
1402,1402,0,1,False,0.43953347,0.5604665,0.5604665,0.5604665
1403,1403,0,0,True,0.70058334,0.29941666,0.70058334,0.29941666
1404,1404,0,0,True,0.5076356,0.49236444,0.5076356,0.49236444
1405,1405,0,0,True,0.5818881,0.4181119,0.5818881,0.4181119
1406,1406,0,1,False,0.38444233,0.6155577,0.6155577,0.6155577
1407,1407,0,0,True,0.54811436,0.45188564,0.54811436,0.45188564
1408,1408,0,1,False,0.49541092,0.5045891,0.5045891,0.5045891
1409,1409,0,1,False,0.43148857,0.5685114,0.5685114,0.5685114
1410,1410,0,0,True,0.55407923,0.44592077,0.55407923,0.44592077
1411,1411,0,0,True,0.836415,0.163585,0.836415,0.163585
1412,1412,0,1,False,0.21530879,0.7846912,0.7846912,0.7846912
1413,1413,0,1,False,0.47517413,0.5248259,0.5248259,0.5248259
1414,1414,0,1,False,0.471556,0.528444,0.528444,0.528444
1415,1415,0,0,True,0.7393804,0.26061958,0.7393804,0.26061958
1416,1416,0,0,True,0.53313684,0.46686313,0.53313684,0.46686313
1417,1417,0,0,True,0.54158854,0.45841143,0.54158854,0.45841143
1418,1418,0,1,False,0.4682979,0.5317021,0.5317021,0.5317021
1419,1419,0,1,False,0.47934633,0.52065367,0.52065367,0.52065367
1420,1420,0,0,True,0.50069284,0.49930716,0.50069284,0.49930716
1421,1421,0,0,True,0.612111,0.38788906,0.612111,0.38788906
1422,1422,0,0,True,0.7261387,0.27386132,0.7261387,0.27386132
1423,1423,0,1,False,0.4823929,0.5176071,0.5176071,0.5176071
1424,1424,0,0,True,0.56041664,0.43958336,0.56041664,0.43958336
1425,1425,0,0,True,0.57409006,0.42590994,0.57409006,0.42590994
1426,1426,0,0,True,0.52550244,0.47449756,0.52550244,0.47449756
1427,1427,0,0,True,0.51177096,0.48822904,0.51177096,0.48822904
1428,1428,0,1,False,0.43028176,0.56971824,0.56971824,0.56971824
1429,1429,0,1,False,0.47604692,0.5239531,0.5239531,0.5239531
1430,1430,0,1,False,0.3477649,0.6522351,0.6522351,0.6522351
1431,1431,0,0,True,0.6715722,0.3284278,0.6715722,0.3284278
1432,1432,0,1,False,0.45502955,0.54497045,0.54497045,0.54497045
1433,1433,0,0,True,0.56325877,0.43674126,0.56325877,0.43674126
1434,1434,0,0,True,0.6131531,0.38684687,0.6131531,0.38684687
1435,1435,0,0,True,0.5792281,0.4207719,0.5792281,0.4207719
1436,1436,0,0,True,0.52122855,0.47877145,0.52122855,0.47877145
1437,1437,0,0,True,0.7014244,0.29857558,0.7014244,0.29857558
1438,1438,0,0,True,0.62764096,0.372359,0.62764096,0.372359
1439,1439,0,1,False,0.4761392,0.5238608,0.5238608,0.5238608
1440,1440,0,1,False,0.47790486,0.52209514,0.52209514,0.52209514
1441,1441,0,0,True,0.61508906,0.38491097,0.61508906,0.38491097
1442,1442,0,0,True,0.5201746,0.47982535,0.5201746,0.47982535
1443,1443,0,0,True,0.50283957,0.49716043,0.50283957,0.49716043
1444,1444,0,0,True,0.63656616,0.36343384,0.63656616,0.36343384
1445,1445,0,0,True,0.6246604,0.3753396,0.6246604,0.3753396
1446,1446,0,0,True,0.6266868,0.37331316,0.6266868,0.37331316
1447,1447,0,0,True,0.5215578,0.47844222,0.5215578,0.47844222
1448,1448,0,0,True,0.80644923,0.19355077,0.80644923,0.19355077
1449,1449,0,1,False,0.38848054,0.61151946,0.61151946,0.61151946
1450,1450,0,0,True,0.5123401,0.48765987,0.5123401,0.48765987
1451,1451,0,0,True,0.55027455,0.44972545,0.55027455,0.44972545
1452,1452,0,1,False,0.45971763,0.54028237,0.54028237,0.54028237
1453,1453,0,1,False,0.49872535,0.50127465,0.50127465,0.50127465
1454,1454,0,0,True,0.5558455,0.44415447,0.5558455,0.44415447
1455,1455,0,0,True,0.7410109,0.25898907,0.7410109,0.25898907
1456,1456,0,1,False,0.47156256,0.52843744,0.52843744,0.52843744
1457,1457,0,1,False,0.398273,0.601727,0.601727,0.601727
1458,1458,0,0,True,0.62343824,0.3765618,0.62343824,0.3765618
1459,1459,0,1,False,0.4669239,0.5330761,0.5330761,0.5330761
1460,1460,0,0,True,0.535949,0.46405098,0.535949,0.46405098
1461,1461,0,1,False,0.37749845,0.62250155,0.62250155,0.62250155
1462,1462,0,1,False,0.46971,0.53029,0.53029,0.53029
1463,1463,0,0,True,0.50816333,0.49183667,0.50816333,0.49183667
1464,1464,0,0,True,0.67886543,0.32113457,0.67886543,0.32113457
1465,1465,0,0,True,0.8231201,0.17687991,0.8231201,0.17687991
1466,1466,0,0,True,0.52541,0.47459,0.52541,0.47459
1467,1467,0,1,False,0.43660986,0.56339014,0.56339014,0.56339014
1468,1468,0,0,True,0.6590104,0.34098962,0.6590104,0.34098962
1469,1469,0,1,False,0.44250083,0.5574992,0.5574992,0.5574992
1470,1470,0,0,True,0.5880672,0.4119328,0.5880672,0.4119328
1471,1471,0,1,False,0.49928796,0.50071204,0.50071204,0.50071204
1472,1472,0,1,False,0.29895073,0.70104927,0.70104927,0.70104927
1473,1473,0,1,False,0.41202354,0.58797646,0.58797646,0.58797646
1474,1474,0,0,True,0.8838954,0.11610463,0.8838954,0.11610463
1475,1475,0,1,False,0.41315633,0.58684367,0.58684367,0.58684367
1476,1476,0,0,True,0.54765046,0.4523495,0.54765046,0.4523495
1477,1477,0,1,False,0.36578262,0.6342174,0.6342174,0.6342174
1478,1478,0,0,True,0.93660486,0.06339514,0.93660486,0.06339514
1479,1479,0,0,True,0.81662434,0.18337564,0.81662434,0.18337564
1480,1480,0,0,True,0.54948235,0.45051768,0.54948235,0.45051768
1481,1481,0,0,True,0.53534377,0.46465623,0.53534377,0.46465623
1482,1482,0,1,False,0.4042701,0.5957299,0.5957299,0.5957299
1483,1483,0,1,False,0.45798838,0.5420116,0.5420116,0.5420116
1484,1484,0,1,False,0.38514233,0.6148577,0.6148577,0.6148577
1485,1485,0,1,False,0.4822421,0.5177579,0.5177579,0.5177579
1486,1486,0,1,False,0.43562478,0.5643752,0.5643752,0.5643752
1487,1487,0,0,True,0.58406115,0.41593888,0.58406115,0.41593888
1488,1488,0,1,False,0.49797398,0.502026,0.502026,0.502026
1489,1489,0,0,True,0.9446137,0.05538633,0.9446137,0.05538633
1490,1490,0,1,False,0.46397036,0.53602964,0.53602964,0.53602964
1491,1491,0,1,False,0.477781,0.522219,0.522219,0.522219
1492,1492,0,1,False,0.48769706,0.51230294,0.51230294,0.51230294
1493,1493,0,0,True,0.55294883,0.44705114,0.55294883,0.44705114
1494,1494,0,0,True,0.5553292,0.4446708,0.5553292,0.4446708
1495,1495,0,0,True,0.5096423,0.4903577,0.5096423,0.4903577
1496,1496,0,0,True,0.5505966,0.4494034,0.5505966,0.4494034
1497,1497,0,0,True,0.6501764,0.34982362,0.6501764,0.34982362
1498,1498,0,1,False,0.477484,0.522516,0.522516,0.522516
1499,1499,0,0,True,0.5106416,0.4893584,0.5106416,0.4893584
1500,1500,0,0,True,0.583495,0.41650495,0.583495,0.41650495
1501,1501,0,0,True,0.7439822,0.2560178,0.7439822,0.2560178
1502,1502,0,1,False,0.3581227,0.6418773,0.6418773,0.6418773
1503,1503,0,0,True,0.53784776,0.4621522,0.53784776,0.4621522
1504,1504,0,0,True,0.8216808,0.17831925,0.8216808,0.17831925
1505,1505,0,1,False,0.20617092,0.7938291,0.7938291,0.7938291
1506,1506,0,1,False,0.4451738,0.5548262,0.5548262,0.5548262
1507,1507,0,1,False,0.33734792,0.6626521,0.6626521,0.6626521
1508,1508,0,1,False,0.4818892,0.5181108,0.5181108,0.5181108
1509,1509,0,0,True,0.57221365,0.42778632,0.57221365,0.42778632
1510,1510,0,1,False,0.3824488,0.6175512,0.6175512,0.6175512
1511,1511,0,0,True,0.61498636,0.38501364,0.61498636,0.38501364
1512,1512,0,1,False,0.4184032,0.5815968,0.5815968,0.5815968
1513,1513,0,1,False,0.43357992,0.5664201,0.5664201,0.5664201
1514,1514,0,0,True,0.67287767,0.3271223,0.67287767,0.3271223
1515,1515,0,0,True,0.87849844,0.121501565,0.87849844,0.121501565
1516,1516,0,0,True,0.88493884,0.11506118,0.88493884,0.11506118
1517,1517,0,1,False,0.44674408,0.5532559,0.5532559,0.5532559
1518,1518,0,1,False,0.2864318,0.7135682,0.7135682,0.7135682
1519,1519,0,1,False,0.37271875,0.62728125,0.62728125,0.62728125
1520,1520,0,1,False,0.36750382,0.6324962,0.6324962,0.6324962
1521,1521,0,0,True,0.58258146,0.41741854,0.58258146,0.41741854
1522,1522,0,1,False,0.41967797,0.580322,0.580322,0.580322
1523,1523,0,0,True,0.59852886,0.40147114,0.59852886,0.40147114
1524,1524,0,0,True,0.6070839,0.3929161,0.6070839,0.3929161
1525,1525,0,0,True,0.67063874,0.32936126,0.67063874,0.32936126
1526,1526,0,1,False,0.46285427,0.53714573,0.53714573,0.53714573
1527,1527,0,0,True,0.52384067,0.47615936,0.52384067,0.47615936
1528,1528,0,0,True,0.50928926,0.49071074,0.50928926,0.49071074
1529,1529,0,1,False,0.36187178,0.6381282,0.6381282,0.6381282
1530,1530,0,1,False,0.40773708,0.5922629,0.5922629,0.5922629
1531,1531,0,1,False,0.49424917,0.50575083,0.50575083,0.50575083
1532,1532,0,0,True,0.5435931,0.4564069,0.5435931,0.4564069
1533,1533,0,0,True,0.6325283,0.36747167,0.6325283,0.36747167
1534,1534,0,0,True,0.6183981,0.3816019,0.6183981,0.3816019
1535,1535,0,0,True,0.7657659,0.23423412,0.7657659,0.23423412
1536,1536,0,0,True,0.7788211,0.22117886,0.7788211,0.22117886
1537,1537,0,0,True,0.7549792,0.2450208,0.7549792,0.2450208
1538,1538,0,0,True,0.52332443,0.47667557,0.52332443,0.47667557
1539,1539,0,1,False,0.44996268,0.5500373,0.5500373,0.5500373
1540,1540,0,0,True,0.6406455,0.35935447,0.6406455,0.35935447
1541,1541,0,1,False,0.38969547,0.61030453,0.61030453,0.61030453
1542,1542,0,0,True,0.531841,0.46815902,0.531841,0.46815902
1543,1543,0,1,False,0.36907244,0.63092756,0.63092756,0.63092756
1544,1544,0,1,False,0.41207254,0.58792746,0.58792746,0.58792746
1545,1545,0,0,True,0.5952212,0.40477878,0.5952212,0.40477878
1546,1546,0,0,True,0.54580945,0.45419055,0.54580945,0.45419055
1547,1547,0,1,False,0.47353297,0.526467,0.526467,0.526467
1548,1548,0,0,True,0.5780324,0.4219676,0.5780324,0.4219676
1549,1549,0,0,True,0.5656667,0.4343333,0.5656667,0.4343333
1550,1550,0,1,False,0.39321685,0.60678315,0.60678315,0.60678315
1551,1551,0,0,True,0.6227727,0.37722734,0.6227727,0.37722734
1552,1552,0,0,True,0.5110533,0.48894668,0.5110533,0.48894668
1553,1553,0,1,False,0.25206465,0.74793535,0.74793535,0.74793535
1554,1554,0,1,False,0.32019746,0.67980254,0.67980254,0.67980254
1555,1555,0,1,False,0.4911942,0.5088058,0.5088058,0.5088058
1556,1556,0,0,True,0.7716101,0.22838992,0.7716101,0.22838992
1557,1557,0,0,True,0.6382062,0.36179382,0.6382062,0.36179382
1558,1558,0,0,True,0.51290137,0.48709863,0.51290137,0.48709863
1559,1559,0,0,True,0.57019264,0.42980736,0.57019264,0.42980736
1560,1560,0,0,True,0.5201845,0.47981545,0.5201845,0.47981545
1561,1561,0,0,True,0.5561937,0.44380632,0.5561937,0.44380632
1562,1562,0,0,True,0.5178765,0.48212352,0.5178765,0.48212352
1563,1563,0,0,True,0.71226066,0.28773934,0.71226066,0.28773934
1564,1564,0,0,True,0.5579374,0.4420626,0.5579374,0.4420626
1565,1565,0,0,True,0.6022464,0.39775363,0.6022464,0.39775363
1566,1566,0,0,True,0.6834409,0.3165591,0.6834409,0.3165591
1567,1567,0,0,True,0.5669148,0.43308517,0.5669148,0.43308517
1568,1568,0,1,False,0.4597656,0.5402344,0.5402344,0.5402344
1569,1569,0,0,True,0.62035394,0.37964603,0.62035394,0.37964603
1570,1570,0,0,True,0.5553962,0.44460377,0.5553962,0.44460377
1571,1571,0,0,True,0.557845,0.442155,0.557845,0.442155
1572,1572,0,0,True,0.5045659,0.4954341,0.5045659,0.4954341
1573,1573,0,0,True,0.76139355,0.23860642,0.76139355,0.23860642
1574,1574,0,0,True,0.5134605,0.48653948,0.5134605,0.48653948
1575,1575,0,1,False,0.46080524,0.53919476,0.53919476,0.53919476
1576,1576,0,1,False,0.4607342,0.5392658,0.5392658,0.5392658
1577,1577,0,0,True,0.5156056,0.48439437,0.5156056,0.48439437
1578,1578,0,1,False,0.34800637,0.65199363,0.65199363,0.65199363
1579,1579,0,0,True,0.58082837,0.41917163,0.58082837,0.41917163
1580,1580,0,0,True,0.51652443,0.48347554,0.51652443,0.48347554
1581,1581,0,0,True,0.569055,0.43094498,0.569055,0.43094498
1582,1582,0,0,True,0.5541498,0.4458502,0.5541498,0.4458502
1583,1583,0,1,False,0.43290794,0.56709206,0.56709206,0.56709206
1584,1584,0,1,False,0.4979366,0.5020634,0.5020634,0.5020634
1585,1585,0,1,False,0.4331255,0.5668745,0.5668745,0.5668745
1586,1586,0,0,True,0.5212541,0.47874588,0.5212541,0.47874588
1587,1587,0,1,False,0.39038366,0.60961634,0.60961634,0.60961634
1588,1588,0,0,True,0.50924003,0.49076,0.50924003,0.49076
1589,1589,0,0,True,0.63023895,0.36976105,0.63023895,0.36976105
1590,1590,0,1,False,0.4797343,0.5202657,0.5202657,0.5202657
1591,1591,0,0,True,0.5976871,0.40231287,0.5976871,0.40231287
1592,1592,0,0,True,0.5404291,0.45957088,0.5404291,0.45957088
1593,1593,0,0,True,0.5076839,0.49231613,0.5076839,0.49231613
1594,1594,0,0,True,0.50784725,0.49215275,0.50784725,0.49215275
1595,1595,0,1,False,0.35819942,0.6418006,0.6418006,0.6418006
1596,1596,0,1,False,0.49586922,0.5041308,0.5041308,0.5041308
1597,1597,0,0,True,0.58677214,0.41322786,0.58677214,0.41322786
1598,1598,0,1,False,0.45574254,0.54425746,0.54425746,0.54425746
1599,1599,0,1,False,0.4567166,0.5432834,0.5432834,0.5432834
1600,1600,0,1,False,0.41728824,0.58271176,0.58271176,0.58271176
1601,1601,0,0,True,0.6303041,0.36969587,0.6303041,0.36969587
1602,1602,0,0,True,0.5404637,0.45953634,0.5404637,0.45953634
1603,1603,0,1,False,0.4670133,0.5329867,0.5329867,0.5329867
1604,1604,0,1,False,0.41439903,0.585601,0.585601,0.585601
1605,1605,0,0,True,0.81810445,0.18189555,0.81810445,0.18189555
1606,1606,0,0,True,0.6110731,0.38892692,0.6110731,0.38892692
1607,1607,0,0,True,0.50440013,0.49559984,0.50440013,0.49559984
1608,1608,0,0,True,0.55026585,0.44973415,0.55026585,0.44973415
1609,1609,0,0,True,0.52672124,0.47327873,0.52672124,0.47327873
1610,1610,0,1,False,0.46668756,0.53331244,0.53331244,0.53331244
1611,1611,0,1,False,0.49654132,0.5034587,0.5034587,0.5034587
