sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2184,2184,2,1,False,0.47555602,0.19463286,0.15020837,0.090905845,0.08869691,0.19463286,0.47555602
2185,2185,2,1,False,0.473666,0.19484538,0.15076631,0.091410816,0.08931148,0.19484538,0.473666
2186,2186,2,1,False,0.49094403,0.1927208,0.14563414,0.0868607,0.083840325,0.1927208,0.49094403
2187,2187,2,1,False,0.43686783,0.19796574,0.16141507,0.10160685,0.1021445,0.19796574,0.43686783
2188,2188,2,1,False,0.46470076,0.19578531,0.1534002,0.09383067,0.09228306,0.19578531,0.46470076
2189,2189,2,1,False,0.3531569,0.19709831,0.18309815,0.12749,0.13915654,0.19709831,0.3531569
2190,2190,2,1,False,0.4189061,0.19875383,0.1664245,0.106841944,0.10907363,0.19875383,0.4189061
2191,2191,2,2,True,0.30688298,0.19115728,0.19239664,0.14335899,0.16620411,0.19239664,0.30688298
2192,2192,2,1,False,0.46375668,0.19587767,0.15367626,0.09408787,0.09260152,0.19587767,0.46375668
2193,2193,2,1,False,0.4665378,0.1956019,0.15286236,0.09333153,0.09166649,0.1956019,0.4665378
2194,2194,2,1,False,0.44900197,0.19715506,0.15795425,0.098167114,0.097721614,0.19715506,0.44900197
2195,2195,2,1,False,0.42246205,0.19863775,0.16544464,0.1057918,0.10766376,0.19863775,0.42246205
2196,2196,2,1,False,0.45009208,0.19707152,0.15764068,0.09786185,0.09733387,0.19707152,0.45009208
2197,2197,2,1,False,0.32879394,0.19450125,0.18832171,0.13571928,0.15266381,0.19450125,0.32879394
2198,2198,2,1,False,0.43797606,0.19790089,0.16110137,0.10128946,0.10173222,0.19790089,0.43797606
2199,2199,2,1,False,0.4629191,0.1959586,0.15392096,0.09431646,0.092884965,0.1959586,0.4629191
2200,2200,2,1,False,0.47601303,0.19458078,0.1500733,0.09078404,0.08854891,0.19458078,0.47601303
2201,2201,2,1,False,0.46715382,0.19553937,0.15268175,0.093164526,0.09146061,0.19553937,0.46715382
2202,2202,2,1,False,0.40019315,0.19903088,0.17147009,0.112480655,0.11682522,0.19903088,0.40019315
2203,2203,2,1,False,0.44712105,0.19729511,0.15849435,0.09869525,0.098394305,0.19729511,0.44712105
2204,2204,2,1,False,0.47531253,0.19466045,0.15028031,0.09097082,0.08877588,0.19466045,0.47531253
2205,2205,2,1,False,0.43527085,0.19805592,0.16186628,0.102065325,0.10274163,0.19805592,0.43527085
2206,2206,2,1,False,0.3777183,0.198593,0.17724141,0.11950404,0.12694332,0.198593,0.3777183
2207,2207,2,2,True,0.252667,0.17838877,0.19900012,0.1629378,0.20700629,0.19900012,0.252667
2208,2208,2,2,True,0.24084419,0.17468262,0.19958186,0.167247,0.21764433,0.19958186,0.24084419
2209,2209,2,1,False,0.46144357,0.19609873,0.1543515,0.09471995,0.09338632,0.19609873,0.46144357
2210,2210,2,1,False,0.43455067,0.19809537,0.1620694,0.10227253,0.10301211,0.19809537,0.43455067
2211,2211,2,1,False,0.41136533,0.19893369,0.168481,0.10909137,0.1121286,0.19893369,0.41136533
2212,2212,2,1,False,0.42295718,0.1986199,0.16530776,0.10564615,0.10746901,0.1986199,0.42295718
2213,2213,2,1,False,0.33956122,0.19579047,0.18609414,0.13204591,0.14650826,0.19579047,0.33956122
2214,2214,2,1,False,0.4525978,0.19687289,0.15691829,0.097162575,0.09644845,0.19687289,0.4525978
2215,2215,2,1,False,0.43326104,0.19816396,0.16243258,0.10264422,0.103498206,0.19816396,0.43326104
2216,2216,2,1,False,0.4683131,0.19542015,0.15234156,0.092850715,0.09107436,0.19542015,0.4683131
2217,2217,2,2,True,0.19838537,0.15835883,0.19815318,0.18222933,0.26287338,0.19815318,0.26287338
2218,2218,2,1,False,0.47219372,0.19500738,0.15120041,0.09180542,0.08979306,0.19500738,0.47219372
2219,2219,2,2,True,0.29533648,0.18899071,0.19426072,0.14746378,0.1739483,0.19426072,0.29533648
2220,2220,2,1,False,0.44115627,0.1977044,0.16019844,0.10038232,0.10055857,0.1977044,0.44115627
2221,2221,2,1,False,0.44457823,0.19747609,0.15922248,0.0994121,0.0993111,0.19747609,0.44457823
2222,2222,2,1,False,0.3763941,0.19854006,0.17757007,0.11992638,0.12756939,0.19854006,0.3763941
2223,2223,2,1,False,0.3498264,0.19681042,0.18384975,0.12859736,0.14091606,0.19681042,0.3498264
2224,2224,2,1,False,0.4374457,0.19793215,0.16125157,0.101441264,0.10192931,0.19793215,0.4374457
2225,2225,2,1,False,0.47516894,0.19467676,0.15032272,0.091009125,0.088822454,0.19467676,0.47516894
2226,2226,2,1,False,0.45927858,0.1962986,0.15498202,0.095314056,0.094126746,0.1962986,0.45927858
2227,2227,2,1,False,0.4700389,0.19523925,0.15183456,0.09238491,0.09050239,0.19523925,0.4700389
2228,2228,2,1,False,0.45842224,0.19637585,0.155231,0.095549695,0.094421215,0.19637585,0.45842224
2229,2229,2,0,False,0.50762075,0.19029206,0.14062385,0.08260708,0.07885625,0.50762075,0.50762075
2230,2230,2,1,False,0.4847132,0.19353375,0.14749265,0.08848453,0.085775875,0.19353375,0.4847132
2231,2231,2,1,False,0.45113152,0.19699025,0.15734124,0.09757139,0.096965596,0.19699025,0.45113152
2232,2232,2,1,False,0.44653332,0.19733778,0.15866284,0.09886063,0.09860543,0.19733778,0.44653332
2233,2233,2,2,True,0.3071428,0.1912027,0.19235235,0.14326721,0.16603494,0.19235235,0.3071428
2234,2234,2,1,False,0.46279615,0.19597039,0.15395683,0.09435002,0.092926614,0.19597039,0.46279615
2235,2235,2,1,False,0.44121945,0.19770035,0.16018046,0.10036434,0.10053539,0.19770035,0.44121945
2236,2236,2,1,False,0.4831763,0.19372618,0.14794983,0.088888,0.0862597,0.19372618,0.4831763
2237,2237,2,1,False,0.43578625,0.19802722,0.1617208,0.1019172,0.10254853,0.19802722,0.43578625
2238,2238,2,1,False,0.47045743,0.19519466,0.15171151,0.0922722,0.090364195,0.19519466,0.47045743
2239,2239,2,1,False,0.47940695,0.19418463,0.14906871,0.089882515,0.08745719,0.19418463,0.47940695
2240,2240,2,1,False,0.46112603,0.19612843,0.15444407,0.09480693,0.09349454,0.19612843,0.46112603
2241,2241,2,1,False,0.36618292,0.19802704,0.18005735,0.12321475,0.13251793,0.19802704,0.36618292
2242,2242,2,1,False,0.36785018,0.19812354,0.17965713,0.12267405,0.13169509,0.19812354,0.36785018
2243,2243,2,0,False,0.50004804,0.19144005,0.14290494,0.08452204,0.08108494,0.50004804,0.50004804
2244,2244,2,2,True,0.24992521,0.17756017,0.19916742,0.16393849,0.20940879,0.19916742,0.24992521
2245,2245,2,1,False,0.3211984,0.19345322,0.18980786,0.13834363,0.15719688,0.19345322,0.3211984
2246,2246,2,0,False,0.51974124,0.18830197,0.13695547,0.07959837,0.075403064,0.51974124,0.51974124
2247,2247,2,1,False,0.46032816,0.19620255,0.15467651,0.09502571,0.09376707,0.19620255,0.46032816
2248,2248,2,1,False,0.46620432,0.1956356,0.15296003,0.09342202,0.09177811,0.1956356,0.46620432
2249,2249,2,0,False,0.51745033,0.18869239,0.13765024,0.08016178,0.07604529,0.51745033,0.51745033
2250,2250,2,1,False,0.470784,0.19515973,0.15161547,0.09218428,0.090256505,0.19515973,0.470784
2251,2251,2,1,False,0.47176707,0.19505385,0.15132603,0.091919966,0.08993309,0.19505385,0.47176707
2252,2252,2,1,False,0.41261995,0.19891009,0.1681409,0.10871499,0.11161407,0.19891009,0.41261995
2253,2253,2,0,False,0.5466296,0.18323886,0.12876149,0.073163226,0.06820682,0.5466296,0.5466296
2254,2254,2,1,False,0.46441215,0.19581369,0.15348463,0.09390925,0.092380285,0.19581369,0.46441215
2255,2255,2,1,False,0.4132012,0.19889826,0.1679831,0.10854089,0.11137654,0.19889826,0.4132012
2256,2256,2,1,False,0.4243024,0.1985698,0.16493514,0.105250984,0.10694167,0.1985698,0.4243024
2257,2257,2,1,False,0.42186606,0.19865856,0.1656093,0.10596735,0.107898735,0.19865856,0.42186606
2258,2258,2,1,False,0.3967152,0.19901912,0.17238538,0.11354961,0.11833077,0.19901912,0.3967152
2259,2259,3,1,False,0.43210098,0.19822346,0.16275868,0.10297939,0.10393757,0.19822346,0.43210098
2260,2260,3,0,False,0.5205941,0.18815494,0.13669659,0.07938922,0.07516516,0.5205941,0.5205941
2261,2261,3,1,False,0.41403076,0.19888054,0.16775753,0.10829277,0.111038476,0.19888054,0.41403076
2262,2262,3,1,False,0.4148938,0.19886082,0.16752242,0.10803501,0.11068794,0.19886082,0.4148938
2263,2263,3,1,False,0.43838218,0.19787662,0.16098638,0.1011733,0.1015816,0.19787662,0.43838218
2264,2264,3,1,False,0.4660638,0.19564968,0.15300122,0.09346013,0.09182517,0.19564968,0.4660638
2265,2265,3,2,False,0.17925102,0.14934611,0.19525096,0.18834803,0.2878039,0.19525096,0.2878039
2266,2266,3,1,False,0.4778591,0.19436727,0.14952722,0.09029296,0.08795351,0.19436727,0.4778591
2267,2267,3,1,False,0.43500322,0.1980707,0.16194177,0.10214227,0.10284204,0.1980707,0.43500322
2268,2268,3,1,False,0.35590014,0.19731997,0.18247093,0.1265823,0.13772675,0.19731997,0.35590014
2269,2269,3,0,False,0.5058644,0.19056496,0.14115371,0.083048806,0.079368174,0.5058644,0.5058644
2270,2270,3,2,False,0.17188334,0.14558196,0.19367206,0.19051239,0.29835024,0.19367206,0.29835024
2271,2271,3,2,False,0.24434394,0.17581624,0.19944805,0.16597335,0.21441843,0.19944805,0.24434394
2272,2272,3,1,False,0.46265656,0.19598377,0.1539976,0.09438814,0.09297393,0.19598377,0.46265656
2273,2273,3,1,False,0.32919222,0.19455305,0.18824178,0.13558237,0.15243058,0.19455305,0.32919222
2274,2274,3,1,False,0.36152935,0.19773102,0.18116152,0.12473185,0.13484626,0.19773102,0.36152935
2275,2275,3,1,False,0.43238533,0.19820905,0.16267876,0.102897175,0.10382969,0.19820905,0.43238533
2276,2276,3,2,False,0.18908674,0.15411425,0.1969474,0.18527979,0.27457184,0.1969474,0.27457184
2277,2277,3,0,False,0.5496272,0.18262076,0.12784468,0.072465725,0.06744165,0.5496272,0.5496272
2278,2278,3,2,False,0.293285,0.18857563,0.19456911,0.14819807,0.17537218,0.19456911,0.293285
2279,2279,3,1,False,0.3932838,0.19898771,0.17328084,0.1146107,0.119837016,0.19898771,0.3932838
2280,2280,3,1,False,0.46128562,0.19611351,0.15439756,0.094763234,0.093440145,0.19611351,0.46128562
2281,2281,3,2,False,0.2606147,0.18068647,0.19841185,0.16003627,0.20025072,0.19841185,0.2606147
2282,2282,3,1,False,0.32526672,0.19402906,0.18902099,0.13693465,0.15474857,0.19402906,0.32526672
2283,2283,3,1,False,0.42535627,0.1985285,0.16464263,0.10494212,0.10653048,0.1985285,0.42535627
2284,2284,3,1,False,0.3896441,0.19893265,0.17422223,0.1157431,0.121457934,0.19893265,0.3896441
2285,2285,3,1,False,0.34863243,0.19670211,0.18411653,0.12899572,0.14155331,0.19670211,0.34863243
2286,2286,3,1,False,0.3812498,0.19871935,0.17635816,0.118382305,0.1252904,0.19871935,0.3812498
2287,2287,3,1,False,0.4438392,0.1975269,0.15943356,0.09962116,0.099579185,0.1975269,0.4438392
2288,2288,3,1,False,0.42503226,0.19854137,0.16473264,0.10503702,0.106656715,0.19854137,0.42503226
2289,2289,3,2,False,0.29870617,0.18965262,0.19373882,0.14626084,0.17164154,0.19373882,0.29870617
2290,2290,3,0,False,0.5090787,0.19006261,0.14018366,0.0822415,0.07843355,0.5090787,0.5090787
2291,2291,3,2,False,0.25889593,0.18020254,0.19855177,0.16066365,0.2016861,0.19855177,0.25889593
2292,2292,3,1,False,0.48068976,0.19403076,0.1486883,0.08954328,0.08704789,0.19403076,0.48068976
2293,2293,3,1,False,0.4505353,0.19703707,0.15751304,0.09773792,0.09717667,0.19703707,0.4505353
2294,2294,3,1,False,0.44397694,0.19751745,0.15939428,0.09958217,0.099529155,0.19751745,0.44397694
2295,2295,3,1,False,0.47502458,0.19469309,0.15036534,0.09104768,0.08886931,0.19469309,0.47502458
2296,2296,3,1,False,0.31417236,0.19237946,0.19111471,0.14079429,0.16153927,0.19237946,0.31417236
2297,2297,3,1,False,0.3234679,0.19377851,0.18937162,0.1375567,0.15582526,0.19377851,0.3234679
2298,2298,3,1,False,0.381195,0.1987175,0.17637192,0.118399695,0.12531587,0.1987175,0.381195
2299,2299,3,2,False,0.2870857,0.18726504,0.19545677,0.15042506,0.17976741,0.19545677,0.2870857
2300,2300,3,1,False,0.3413868,0.19598666,0.18570328,0.13142872,0.14549455,0.19598666,0.3413868
2301,2301,3,1,False,0.4484654,0.19719553,0.15810847,0.09831756,0.09791303,0.19719553,0.4484654
2302,2302,3,2,False,0.30066645,0.1900264,0.1934267,0.14556286,0.17031759,0.1934267,0.30066645
2303,2303,3,1,False,0.40707964,0.19899505,0.16963616,0.11038351,0.11390564,0.19899505,0.40707964
2304,2304,3,1,False,0.4515149,0.19695982,0.15723078,0.09746438,0.096830115,0.19695982,0.4515149
2305,2305,3,0,False,0.556125,0.18124498,0.1258559,0.07096705,0.06580716,0.556125,0.556125
2306,2306,3,1,False,0.42327887,0.19860819,0.16521873,0.105551556,0.10734266,0.19860819,0.42327887
2307,2307,3,1,False,0.34177768,0.19602779,0.18561912,0.1312968,0.14527862,0.19602779,0.34177768
2308,2308,3,1,False,0.46252796,0.19599603,0.15403517,0.094423324,0.09301759,0.19599603,0.46252796
2309,2309,3,2,False,0.28329337,0.18642122,0.19596565,0.15179293,0.18252684,0.19596565,0.28329337
2310,2310,3,3,True,0.12938267,0.1204443,0.17829114,0.19928119,0.3726007,0.19928119,0.3726007
2311,2311,3,2,False,0.30534077,0.19088429,0.19265777,0.14390437,0.1672128,0.19265777,0.30534077
2312,2312,3,1,False,0.4659313,0.19566298,0.15304002,0.09349612,0.091869585,0.19566298,0.4659313
2313,2313,3,1,False,0.34454995,0.1963113,0.1850174,0.13036329,0.14375806,0.1963113,0.34454995
2314,2314,3,1,False,0.34274662,0.19612855,0.18540975,0.1309701,0.14474498,0.19612855,0.34274662
2315,2315,3,1,False,0.4199474,0.19872195,0.16613822,0.1065337,0.10865875,0.19872195,0.4199474
2316,2316,3,1,False,0.3222298,0.19360241,0.18961042,0.13798569,0.15657167,0.19360241,0.3222298
2317,2317,3,1,False,0.32279986,0.19368392,0.18950069,0.13778809,0.15622744,0.19368392,0.32279986
2318,2318,3,1,False,0.4624948,0.19599923,0.15404479,0.09443235,0.093028836,0.19599923,0.4624948
2319,2319,3,0,False,0.5009916,0.19130108,0.1426212,0.084281966,0.08080417,0.5009916,0.5009916
2320,2320,3,0,False,0.50389934,0.19086552,0.14174595,0.08354473,0.07994446,0.50389934,0.50389934
2321,2321,3,1,False,0.37370536,0.19842298,0.1782333,0.12078682,0.12885162,0.19842298,0.37370536
2322,2322,3,1,False,0.3261516,0.19414982,0.18884706,0.13662921,0.1542223,0.19414982,0.3261516
2323,2323,3,2,False,0.24821848,0.17703515,0.19926184,0.16456108,0.21092345,0.19926184,0.24821848
2324,2324,3,1,False,0.40734053,0.1989922,0.16956608,0.1103046,0.1137966,0.1989922,0.40734053
2325,2325,3,2,False,0.27396077,0.18420577,0.19710118,0.15517431,0.18955797,0.19710118,0.27396077
2326,2326,3,3,True,0.16399324,0.14136344,0.19166422,0.19267392,0.31030518,0.19267392,0.31030518
2327,2327,3,2,False,0.28758407,0.18737352,0.19538793,0.15024562,0.17940886,0.19538793,0.28758407
2328,2328,3,3,True,0.08780897,0.089630604,0.14911932,0.19513234,0.47830877,0.19513234,0.47830877
2329,2329,3,1,False,0.3173144,0.19287217,0.19053864,0.13969567,0.15957913,0.19287217,0.3173144
2330,2330,3,1,False,0.47068325,0.1951706,0.1516451,0.092211396,0.09028974,0.1951706,0.47068325
2331,2331,3,2,False,0.16593903,0.14242208,0.19219118,0.19215748,0.30729023,0.19219118,0.30729023
2332,2332,3,1,False,0.40515572,0.1990129,0.1701513,0.11096685,0.11471324,0.1990129,0.40515572
2333,2333,3,1,False,0.4405514,0.19774291,0.16037053,0.100554414,0.10078075,0.19774291,0.4405514
2334,2334,3,1,False,0.40330756,0.19902432,0.17064416,0.11152906,0.1154949,0.19902432,0.40330756
2335,2335,3,0,False,0.5008298,0.19132495,0.14266983,0.08432307,0.08085222,0.5008298,0.5008298
2336,2336,3,1,False,0.48321158,0.19372177,0.14793934,0.08887874,0.08624857,0.19372177,0.48321158
2337,2337,3,1,False,0.37326849,0.19840276,0.17834044,0.120927006,0.12906131,0.19840276,0.37326849
2338,2338,3,2,False,0.28895217,0.18766856,0.19519669,0.1497533,0.17842928,0.19519669,0.28895217
2339,2339,3,3,True,0.11761111,0.11238098,0.17171574,0.19992065,0.39837152,0.19992065,0.39837152
2340,2340,3,1,False,0.32616898,0.19415222,0.18884365,0.1366232,0.15421203,0.19415222,0.32616898
2341,2341,3,1,False,0.4352392,0.19805768,0.1618752,0.10207442,0.1027535,0.19805768,0.4352392
2342,2342,3,1,False,0.43761897,0.19792199,0.16120252,0.10139164,0.101864874,0.19792199,0.43761897
2343,2343,3,2,False,0.26909894,0.1829722,0.19762316,0.15694281,0.19336289,0.19762316,0.26909894
2344,2344,3,1,False,0.44145375,0.19768524,0.16011378,0.100297734,0.10044949,0.19768524,0.44145375
2345,2345,3,2,False,0.28307813,0.18637228,0.19599372,0.15187073,0.18268514,0.19599372,0.28307813
2346,2346,3,1,False,0.44122684,0.19769987,0.16017836,0.10036225,0.10053267,0.19769987,0.44122684
2347,2347,3,0,False,0.5493011,0.18268853,0.12794442,0.07254141,0.067524545,0.5493011,0.5493011
2348,2348,3,1,False,0.48617047,0.19334829,0.14705871,0.08810306,0.08531947,0.19334829,0.48617047
2349,2349,3,1,False,0.47268593,0.19495356,0.15105534,0.091673374,0.089631796,0.19495356,0.47268593
2350,2350,3,1,False,0.37832743,0.19861633,0.17708974,0.119310066,0.12665644,0.19861633,0.37832743
2351,2351,3,1,False,0.3348472,0.19525403,0.1870861,0.13364723,0.14916542,0.19525403,0.3348472
2352,2352,3,2,False,0.28591597,0.18700814,0.19561657,0.15084656,0.18061276,0.19561657,0.28591597
2353,2353,3,1,False,0.49332452,0.19239652,0.14492202,0.086245306,0.08311164,0.19239652,0.49332452
2354,2354,3,2,False,0.2572872,0.17974317,0.19867647,0.16125096,0.2030422,0.19867647,0.2572872
2355,2355,3,1,False,0.3721214,0.19834796,0.17862123,0.12129557,0.12961385,0.19834796,0.3721214
2356,2356,3,1,False,0.40283394,0.19902638,0.17077015,0.1116734,0.11569613,0.19902638,0.40283394
2357,2357,3,1,False,0.35785705,0.19746947,0.18201908,0.1259371,0.13671729,0.19746947,0.35785705
2358,2358,3,2,False,0.16651899,0.1427353,0.19234413,0.19200137,0.3064002,0.19234413,0.3064002
2359,2359,3,1,False,0.40152216,0.19903004,0.17111836,0.11207392,0.116255514,0.19903004,0.40152216
2360,2360,3,1,False,0.36845243,0.19815713,0.17951202,0.12247908,0.13139933,0.19815713,0.36845243
2361,2361,3,2,False,0.25502917,0.17908765,0.1988412,0.16207543,0.20496663,0.1988412,0.25502917
2362,2362,3,2,False,0.26986462,0.1831702,0.19754422,0.15666401,0.19275695,0.19754422,0.26986462
2363,2363,3,1,False,0.44576257,0.19739294,0.15888363,0.09907783,0.098883025,0.19739294,0.44576257
2364,2364,3,1,False,0.42237943,0.19864061,0.16546752,0.105816126,0.10769631,0.19864061,0.42237943
2365,2365,3,0,False,0.6181376,0.16576302,0.10686112,0.057535402,0.051702857,0.6181376,0.6181376
2366,2366,3,3,True,0.14750987,0.13190353,0.1862976,0.19651672,0.33777228,0.19651672,0.33777228
2367,2367,3,2,False,0.21164656,0.16398418,0.19926792,0.17769167,0.24740967,0.19926792,0.24740967
2368,2368,3,1,False,0.42688107,0.19846565,0.16421856,0.104496285,0.105938435,0.19846565,0.42688107
2369,2369,3,3,True,0.15651816,0.13718355,0.18943685,0.1945431,0.32231835,0.1945431,0.32231835
2370,2370,3,2,False,0.25266713,0.17838871,0.19900018,0.16293775,0.20700623,0.19900018,0.25266713
2371,2371,3,1,False,0.33595937,0.19538456,0.18685433,0.13326843,0.1485333,0.19538456,0.33595937
2372,2372,3,1,False,0.4553681,0.19664258,0.15611717,0.09639325,0.0954789,0.19664258,0.4553681
2373,2373,3,1,False,0.47537267,0.19465369,0.15026253,0.09095476,0.088756345,0.19465369,0.47537267
2374,2374,3,1,False,0.38503766,0.19883054,0.1754006,0.11718667,0.12354452,0.19883054,0.38503766
2375,2375,3,3,True,0.1651609,0.14200008,0.19198298,0.19236544,0.3084906,0.19236544,0.3084906
2376,2376,3,2,False,0.18310565,0.15124929,0.19596988,0.18716773,0.28250745,0.19596988,0.28250745
2377,2377,3,1,False,0.43322325,0.19816592,0.16244319,0.10265514,0.103512496,0.19816592,0.43322325
2378,2378,3,1,False,0.39557898,0.19901091,0.17268273,0.11390022,0.11882716,0.19901091,0.39557898
2379,2379,3,1,False,0.45995957,0.19623643,0.15478384,0.09512691,0.093893245,0.19623643,0.45995957
2380,2380,3,2,False,0.20877822,0.16280921,0.19908349,0.17868845,0.25064072,0.19908349,0.25064072
2381,2381,3,0,False,0.5052482,0.19065973,0.14133948,0.08320413,0.07954847,0.5052482,0.5052482
2382,2382,3,2,False,0.19460827,0.15666509,0.19770774,0.18348372,0.26753518,0.19770774,0.26753518
2383,2383,3,1,False,0.42165768,0.19866574,0.16566685,0.106028736,0.107981,0.19866574,0.42165768
2384,2384,3,2,False,0.30079517,0.19005074,0.19340597,0.14551708,0.17023113,0.19340597,0.30079517
2385,2385,3,1,False,0.3120203,0.19203013,0.19150123,0.14154917,0.16289917,0.19203013,0.3120203
2386,2386,3,1,False,0.38612998,0.19885808,0.17512251,0.11684333,0.1230461,0.19885808,0.38612998
2387,2387,3,1,False,0.47169492,0.19506167,0.15134731,0.09193939,0.08995679,0.19506167,0.47169492
2388,2388,3,2,False,0.29917192,0.18974221,0.19366518,0.14609489,0.1713258,0.19366518,0.29917192
2389,2389,3,2,False,0.18104674,0.15023835,0.19559477,0.187802,0.28531823,0.19559477,0.28531823
2390,2390,3,2,False,0.29618073,0.18915886,0.1941317,0.14716206,0.17336665,0.1941317,0.29618073
2391,2391,3,2,False,0.26956803,0.18309367,0.19757497,0.15677197,0.19299136,0.19757497,0.26956803
2392,2392,3,1,False,0.3412631,0.19597359,0.18572985,0.13147053,0.14556304,0.19597359,0.3412631
2393,2393,3,2,False,0.30846167,0.19143146,0.19212559,0.14280172,0.16517957,0.19212559,0.30846167
2394,2394,3,3,True,0.10435808,0.10268873,0.16281319,0.19914481,0.4309952,0.19914481,0.4309952
2395,2395,3,1,False,0.39064813,0.19895005,0.17396343,0.11543001,0.12100838,0.19895005,0.39064813
2396,2396,3,2,False,0.21401978,0.16493905,0.19939807,0.17686164,0.24478146,0.19939807,0.24478146
2397,2397,3,2,False,0.29389,0.18869895,0.19447893,0.1479814,0.17495072,0.19447893,0.29389
2398,2398,3,2,False,0.17860293,0.14902169,0.19512299,0.18854347,0.28870893,0.19512299,0.28870893
2399,2399,3,1,False,0.41359496,0.19889,0.16787602,0.108423084,0.111215934,0.19889,0.41359496
2400,2400,3,1,False,0.3110997,0.19187775,0.19166452,0.14187273,0.16348529,0.19187775,0.3110997
2401,2401,3,1,False,0.46407905,0.19584633,0.15358202,0.094000004,0.09249266,0.19584633,0.46407905
2402,2402,3,2,False,0.27893543,0.18541133,0.19651711,0.15336947,0.18576665,0.19651711,0.27893543
2403,2403,3,1,False,0.38547444,0.19884181,0.17528953,0.117049284,0.123344935,0.19884181,0.38547444
2404,2404,3,1,False,0.48210198,0.19385883,0.14826904,0.089170754,0.086599395,0.19385883,0.48210198
2405,2405,3,1,False,0.46968275,0.19527689,0.15193929,0.09248094,0.09062013,0.19527689,0.46968275
2406,2406,3,1,False,0.45391208,0.19676504,0.15653853,0.096797094,0.09598726,0.19676504,0.45391208
2407,2407,3,1,False,0.41612,0.19883078,0.16718778,0.107669435,0.110191874,0.19883078,0.41612
2408,2408,3,1,False,0.36841533,0.19815515,0.17952098,0.122491084,0.13141754,0.19815515,0.36841533
2409,2409,3,1,False,0.32557252,0.19407101,0.18896101,0.13682906,0.15456648,0.19407101,0.32557252
2410,2410,3,2,False,0.19727594,0.15786558,0.1980285,0.18259978,0.2642302,0.1980285,0.2642302
2411,2411,3,1,False,0.35791302,0.19747359,0.18200618,0.12591867,0.13668855,0.19747359,0.35791302
2412,2412,3,1,False,0.46204594,0.19604184,0.15417585,0.09455512,0.093181334,0.19604184,0.46204594
2413,2413,3,1,False,0.4432764,0.19756496,0.15959431,0.0997805,0.09978382,0.19756496,0.4432764
2414,2414,3,3,True,0.08244699,0.08516306,0.14398783,0.19288945,0.49551266,0.19288945,0.49551266
2415,2415,3,0,False,0.5146005,0.18916875,0.1385137,0.0808661,0.076850936,0.5146005,0.5146005
2416,2416,3,1,False,0.4207865,0.19869497,0.16590711,0.10628574,0.10832567,0.19869497,0.4207865
2417,2417,3,1,False,0.45116395,0.19698763,0.15733196,0.09756232,0.096954145,0.19698763,0.45116395
2418,2418,3,1,False,0.44530863,0.19742507,0.15901354,0.09920589,0.09904688,0.19742507,0.44530863
2419,2419,3,0,False,0.5421921,0.18413442,0.13011773,0.07420305,0.06935272,0.5421921,0.5421921
2420,2420,3,1,False,0.3496523,0.19679475,0.1838888,0.12865537,0.1410088,0.19679475,0.3496523
2421,2421,3,2,False,0.17022818,0.14471322,0.19327882,0.1909802,0.30079958,0.19327882,0.30079958
2422,2422,3,1,False,0.35072184,0.19688982,0.1836488,0.12829909,0.14044046,0.19688982,0.35072184
2423,2423,3,1,False,0.31666446,0.19277188,0.19065893,0.13992259,0.15998214,0.19277188,0.31666446
2424,2424,3,2,False,0.29358184,0.1886363,0.19452491,0.14809173,0.1751652,0.19452491,0.29358184
2425,2425,3,1,False,0.4658606,0.1956701,0.15306072,0.0935153,0.09189328,0.1956701,0.4658606
2426,2426,3,2,False,0.3046863,0.19076699,0.1927675,0.14413607,0.16764313,0.1927675,0.3046863
2427,2427,3,1,False,0.39905125,0.19902927,0.17177139,0.11283089,0.1173172,0.19902927,0.39905125
2428,2428,3,0,False,0.5144204,0.18919852,0.13856824,0.08091073,0.07690212,0.5144204,0.5144204
2429,2429,3,3,True,0.14856887,0.1325382,0.18669373,0.19630247,0.33589673,0.19630247,0.33589673
2430,2430,3,1,False,0.4540401,0.19675443,0.15650146,0.09676156,0.095942445,0.19675443,0.4540401
2431,2431,3,1,False,0.34419823,0.1962761,0.18509424,0.13048153,0.14394991,0.1962761,0.34419823
2432,2432,3,1,False,0.4373962,0.19793503,0.16126564,0.10145545,0.101947755,0.19793503,0.4373962
2433,2433,3,2,False,0.22596574,0.1695131,0.19975922,0.1726228,0.23213914,0.19975922,0.23213914
2434,2434,3,1,False,0.45392716,0.19676378,0.15653417,0.0967929,0.09598199,0.19676378,0.45392716
2435,2435,3,1,False,0.4956764,0.19206867,0.1442174,0.08564005,0.08239748,0.19206867,0.4956764
2436,2436,3,1,False,0.32513148,0.19401044,0.18904755,0.13698134,0.1548292,0.19401044,0.32513148
2437,2437,3,1,False,0.3184548,0.193046,0.19032621,0.13929796,0.15887502,0.193046,0.3184548
2438,2438,3,0,False,0.50237924,0.19109455,0.14220372,0.08392964,0.08039285,0.50237924,0.50237924
2439,2439,3,1,False,0.47460914,0.19473991,0.15048802,0.09115862,0.089004315,0.19473991,0.47460914
2440,2440,3,1,False,0.4486145,0.19718434,0.15806565,0.09827575,0.09785983,0.19718434,0.4486145
2441,2441,3,2,False,0.17785877,0.14864755,0.19497362,0.18876663,0.28975344,0.19497362,0.28975344
