sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2021,2021,2,1,False,0.4770506,0.18931088,0.14770062,0.09162555,0.09431235,0.18931088,0.4770506
2022,2022,2,1,False,0.38117385,0.1930407,0.17302004,0.11915144,0.13361397,0.1930407,0.38117385
2023,2023,2,1,False,0.4829175,0.1886492,0.14602712,0.090082556,0.09232363,0.1886492,0.4829175
2024,2024,2,1,False,0.43485707,0.19265893,0.15939829,0.10319747,0.10988824,0.19265893,0.43485707
2025,2025,2,1,False,0.48161358,0.18880025,0.14639986,0.090424135,0.09276219,0.18880025,0.48161358
2026,2026,2,1,False,0.41488573,0.19333337,0.16466741,0.1089712,0.11814236,0.19333337,0.41488573
2027,2027,2,2,True,0.21303141,0.15909332,0.19293863,0.17517269,0.25976396,0.19293863,0.25976396
2028,2028,2,1,False,0.46739784,0.19029789,0.15043236,0.09419886,0.097673126,0.19029789,0.46739784
2029,2029,2,1,False,0.45374715,0.19147307,0.15424326,0.09791248,0.10262404,0.19147307,0.45374715
2030,2030,2,1,False,0.48043406,0.18893492,0.14673667,0.09073377,0.093160585,0.18893492,0.48043406
2031,2031,2,1,False,0.37787732,0.19291104,0.17379306,0.12017576,0.1352429,0.19291104,0.37787732
2032,2032,2,1,False,0.4522391,0.19158676,0.15466008,0.09832819,0.10318588,0.19158676,0.4522391
2033,2033,2,1,False,0.4740126,0.18963525,0.14856341,0.09243074,0.095357984,0.18963525,0.4740126
2034,2034,2,1,False,0.4754002,0.18948859,0.14816971,0.09206243,0.09487906,0.18948859,0.4754002
2035,2035,2,1,False,0.41936922,0.19323522,0.16350271,0.10765826,0.11623459,0.19323522,0.41936922
2036,2036,2,1,False,0.46347612,0.1906622,0.15153377,0.095256776,0.09907113,0.1906622,0.46347612
2037,2037,2,1,False,0.43448234,0.19267711,0.15949902,0.10330405,0.11003748,0.19267711,0.43448234
2038,2038,2,2,True,0.2505815,0.1720751,0.19343054,0.16266876,0.2212441,0.19343054,0.2505815
2039,2039,2,1,False,0.43501967,0.19265091,0.1593546,0.10315125,0.10982357,0.19265091,0.43501967
2040,2040,2,1,False,0.37687123,0.19286785,0.17402717,0.12048936,0.1357444,0.19286785,0.37687123
2041,2041,2,1,False,0.44247812,0.19224319,0.15733668,0.10104476,0.10689725,0.19224319,0.44247812
2042,2042,2,0,False,0.51607114,0.18406431,0.13641648,0.081656635,0.081791535,0.51607114,0.51607114
2043,2043,2,1,False,0.47177738,0.18986589,0.14919643,0.093025945,0.09613436,0.18986589,0.47177738
2044,2044,2,0,False,0.5027005,0.18608303,0.14032014,0.08499549,0.085900724,0.5027005,0.5027005
2045,2045,2,1,False,0.46919453,0.1901238,0.14992607,0.09371658,0.09703903,0.1901238,0.46919453
2046,2046,2,1,False,0.4661997,0.19041148,0.15076935,0.09452127,0.0980982,0.19041148,0.4661997
2047,2047,2,1,False,0.49168837,0.18757457,0.14350824,0.087805346,0.08942348,0.18757457,0.49168837
2048,2048,2,1,False,0.45965207,0.19099686,0.15260278,0.09629525,0.10045305,0.19099686,0.45965207
2049,2049,2,1,False,0.4688231,0.1901602,0.15003082,0.09381616,0.09716979,0.1901602,0.4688231
2050,2050,2,1,False,0.3253851,0.18823743,0.18470654,0.1371286,0.16454233,0.18823743,0.3253851
2051,2051,2,1,False,0.36179864,0.19200972,0.17743108,0.12524323,0.14351733,0.19200972,0.36179864
2052,2052,2,1,False,0.43408555,0.19269615,0.15960558,0.10341695,0.11019577,0.19269615,0.43408555
2053,2053,2,1,False,0.42396432,0.1931023,0.16229773,0.10632273,0.114312924,0.1931023,0.42396432
2054,2054,2,1,False,0.41988766,0.19322181,0.16336732,0.1075071,0.11601611,0.19322181,0.41988766
2055,2055,2,2,True,0.24161118,0.16929257,0.1936844,0.16572456,0.22968729,0.1936844,0.24161118
2056,2056,2,1,False,0.48450828,0.1884619,0.14557168,0.08966694,0.091791205,0.1884619,0.48450828
2057,2057,2,1,False,0.46916804,0.19012643,0.14993356,0.093723685,0.09704836,0.19012643,0.46916804
2058,2058,2,1,False,0.4645968,0.19056031,0.15121953,0.094953686,0.09866966,0.19056031,0.4645968
2059,2059,2,1,False,0.476722,0.18934655,0.14779411,0.0917124,0.09442493,0.18934655,0.476722
2060,2060,2,1,False,0.43183184,0.19279999,0.16020937,0.1040597,0.1110991,0.19279999,0.43183184
2061,2061,2,1,False,0.403957,0.19344026,0.16745739,0.11221195,0.122933395,0.19344026,0.403957
2062,2062,2,1,False,0.4374326,0.19252801,0.1587045,0.10246685,0.10886805,0.19252801,0.4374326
2063,2063,2,0,False,0.5199598,0.18343532,0.1352752,0.08070026,0.08062938,0.5199598,0.5199598
2064,2064,2,1,False,0.3756894,0.19281483,0.17430115,0.12085837,0.13633627,0.19281483,0.3756894
2065,2065,2,1,False,0.4230867,0.1931302,0.16252871,0.10657703,0.11467736,0.1931302,0.4230867
2066,2066,2,1,False,0.4974184,0.18681803,0.14185269,0.08633648,0.08757439,0.18681803,0.4974184
2067,2067,2,1,False,0.42343175,0.19311929,0.16243795,0.106476985,0.114533894,0.19311929,0.42343175
2068,2068,2,1,False,0.3929724,0.19335452,0.17018521,0.115526974,0.12796089,0.19335452,0.3929724
2069,2069,2,1,False,0.37494755,0.19278029,0.17447254,0.12109034,0.13670929,0.19278029,0.37494755
2070,2070,2,2,True,0.24622668,0.1707486,0.19358008,0.16415557,0.22528914,0.19358008,0.24622668
2071,2071,2,1,False,0.4725389,0.18978801,0.14898098,0.092822924,0.0958692,0.18978801,0.4725389
2072,2072,2,1,False,0.39469486,0.19338098,0.16976285,0.11500339,0.12715791,0.19338098,0.39469486
2073,2073,2,1,False,0.47955972,0.18903357,0.14698605,0.090963714,0.09345695,0.18903357,0.47955972
2074,2074,2,1,False,0.45062876,0.19170448,0.15510432,0.09877323,0.1037892,0.19170448,0.45062876
2075,2075,2,0,False,0.50108373,0.18631184,0.14078984,0.085404664,0.0864099,0.50108373,0.50108373
2076,2076,2,1,False,0.4823955,0.18870996,0.14617641,0.09021924,0.092498966,0.18870996,0.4823955
2077,2077,2,1,False,0.45882335,0.19106667,0.15283376,0.09652129,0.100755006,0.19106667,0.45882335
2078,2078,2,1,False,0.38982552,0.19329348,0.17095138,0.116487294,0.12944232,0.19329348,0.38982552
2079,2079,2,2,True,0.30791205,0.18552262,0.18761224,0.14300515,0.17594795,0.18761224,0.30791205
2080,2080,2,1,False,0.4644329,0.1905753,0.15126546,0.094997965,0.09872825,0.1905753,0.4644329
2081,2081,2,1,False,0.3601575,0.19189209,0.17778933,0.12576702,0.14439407,0.19189209,0.3601575
2082,2082,2,3,False,0.09231323,0.08980292,0.14588803,0.18904725,0.48294857,0.18904725,0.48294857
2083,2083,2,1,False,0.45225698,0.19158542,0.15465516,0.09832325,0.103179194,0.19158542,0.45225698
2084,2084,2,1,False,0.41395336,0.19334978,0.16490823,0.109245405,0.11854322,0.19334978,0.41395336
2085,2085,2,1,False,0.47639877,0.18938154,0.14788598,0.09179793,0.09453578,0.18938154,0.47639877
2086,2086,2,1,False,0.4824343,0.18870546,0.1461653,0.09020908,0.092485934,0.18870546,0.4824343
2087,2087,2,1,False,0.4614715,0.19084024,0.15209474,0.09580032,0.0997932,0.19084024,0.4614715
2088,2088,2,1,False,0.4950375,0.18713757,0.14254151,0.086945005,0.08833841,0.18713757,0.4950375
2089,2089,2,1,False,0.44258153,0.19223699,0.1573085,0.101015754,0.10685722,0.19223699,0.44258153
2090,2090,2,2,True,0.3125741,0.1863069,0.1868797,0.14142795,0.17281137,0.1868797,0.3125741
2091,2091,2,1,False,0.44760287,0.19191575,0.15593623,0.09961281,0.104932345,0.19191575,0.44760287
2092,2092,2,1,False,0.48917294,0.18789312,0.14423263,0.08845486,0.090246454,0.18789312,0.48917294
2093,2093,2,1,False,0.4889701,0.18791848,0.14429095,0.08850733,0.09031313,0.18791848,0.4889701
2094,2094,2,2,True,0.18064427,0.14491206,0.1885643,0.18475631,0.30112305,0.1885643,0.30112305
2095,2095,2,1,False,0.44795066,0.19189218,0.15584078,0.09951608,0.1048003,0.19189218,0.44795066
2096,2096,2,1,False,0.47197753,0.18984547,0.14913985,0.09297253,0.09606461,0.18984547,0.47197753
2097,2097,2,1,False,0.46170884,0.19081944,0.15202841,0.09573584,0.09970746,0.19081944,0.46170884
2098,2098,2,1,False,0.41189724,0.19338128,0.16543743,0.10985169,0.11943236,0.19338128,0.41189724
2099,2099,2,2,True,0.25721964,0.17401053,0.19311117,0.16039339,0.21526536,0.19311117,0.25721964
2100,2100,2,1,False,0.4438188,0.19216126,0.1569713,0.10066897,0.10637966,0.19216126,0.4438188
2101,2101,2,1,False,0.43147776,0.19281565,0.16030401,0.104160935,0.11124173,0.19281565,0.43147776
2102,2102,2,1,False,0.34425968,0.19050106,0.18111962,0.1309009,0.15321873,0.19050106,0.34425968
2103,2103,2,1,False,0.4457444,0.19203892,0.15644534,0.10013066,0.10564068,0.19203892,0.4457444
2104,2104,2,1,False,0.37508833,0.1927869,0.17444006,0.121046305,0.1366384,0.1927869,0.37508833
2105,2105,2,1,False,0.37835193,0.19293088,0.17368227,0.120027944,0.13500698,0.19293088,0.37835193
2106,2106,2,1,False,0.47356275,0.1896822,0.14869097,0.09255037,0.09551379,0.1896822,0.47356275
2107,2107,2,1,False,0.46863884,0.19017822,0.15008269,0.09386554,0.09723471,0.19017822,0.46863884
2108,2108,2,1,False,0.4465443,0.19198653,0.15622641,0.099907555,0.10533521,0.19198653,0.4465443
2109,2109,2,1,False,0.47456235,0.18957749,0.1484075,0.09228469,0.09516797,0.18957749,0.47456235
2110,2110,2,0,False,0.62255317,0.16058275,0.10470609,0.057700764,0.05445722,0.62255317,0.62255317
2111,2111,2,1,False,0.3394905,0.18999301,0.18206589,0.13246155,0.15598914,0.18999301,0.3394905
2112,2112,2,0,False,0.52384496,0.18278837,0.13413268,0.07975132,0.07948267,0.52384496,0.52384496
2113,2113,2,1,False,0.43875697,0.19245689,0.15834658,0.10209243,0.10834721,0.19245689,0.43875697
2114,2114,2,1,False,0.46568677,0.19045947,0.15091355,0.09465954,0.09828074,0.19045947,0.46568677
2115,2115,2,1,False,0.36820734,0.19242314,0.17600831,0.12320937,0.14015184,0.19242314,0.36820734
2116,2116,2,1,False,0.4077711,0.1934244,0.16649191,0.11107444,0.121238135,0.1934244,0.4077711
2117,2117,2,1,False,0.4515044,0.19164091,0.15486291,0.09853106,0.10346071,0.19164091,0.4515044
2118,2118,2,0,False,0.5038856,0.18591323,0.13997552,0.0846964,0.08552925,0.5038856,0.5038856
2119,2119,2,1,False,0.4784317,0.18915927,0.14730756,0.09126087,0.09384059,0.18915927,0.4784317
2120,2120,2,2,True,0.2688036,0.17714226,0.19230607,0.1564074,0.20534067,0.19230607,0.2688036
2121,2121,2,1,False,0.48246562,0.18870178,0.14615636,0.09020084,0.0924754,0.18870178,0.48246562
2122,2122,2,1,False,0.47581685,0.1894441,0.14805135,0.09195203,0.094735675,0.1894441,0.47581685
2123,2123,2,1,False,0.47093022,0.18995142,0.14943597,0.09325209,0.096430175,0.18995142,0.47093022
2124,2124,2,1,False,0.4921077,0.18752065,0.14338735,0.08769736,0.08928695,0.18752065,0.4921077
2125,2125,2,1,False,0.42959863,0.1928953,0.16080528,0.104699045,0.11200175,0.1928953,0.42959863
2126,2126,2,1,False,0.41804236,0.1932674,0.16384855,0.10804578,0.11679577,0.1932674,0.41804236
2127,2127,2,1,False,0.37196457,0.19263199,0.17515704,0.12202558,0.13822082,0.19263199,0.37196457
2128,2128,2,1,False,0.44911563,0.1918118,0.1555208,0.09919251,0.10435926,0.1918118,0.44911563
2129,2129,2,1,False,0.38787276,0.19324735,0.17142326,0.11708552,0.13037112,0.19324735,0.38787276
2130,2130,2,2,True,0.3097005,0.18582875,0.18733507,0.14239934,0.17473635,0.18733507,0.3097005
2131,2131,2,1,False,0.48303506,0.18863545,0.14599352,0.09005182,0.092284225,0.18863545,0.48303506
2132,2132,2,1,False,0.409859,0.19340602,0.1659596,0.110454634,0.12032075,0.19340602,0.409859
2133,2133,2,1,False,0.44240952,0.1922473,0.15735537,0.10106402,0.106923796,0.1922473,0.44240952
2134,2134,2,1,False,0.43537825,0.19263324,0.15925817,0.10304932,0.10968101,0.19263324,0.43537825
2135,2135,2,1,False,0.36695778,0.19234821,0.17628863,0.123604506,0.14080086,0.19234821,0.36695778
2136,2136,2,1,False,0.40851462,0.19341862,0.16630268,0.11085346,0.120910615,0.19341862,0.40851462
2137,2137,2,1,False,0.41642627,0.19330312,0.16426848,0.10851903,0.11748317,0.19330312,0.41642627
2138,2138,2,1,False,0.45114994,0.19166681,0.15496066,0.09862904,0.10359354,0.19166681,0.45114994
2139,2139,2,1,False,0.37385756,0.19272786,0.17472357,0.121431604,0.13725941,0.19272786,0.37385756
2140,2140,2,1,False,0.45821643,0.19111717,0.15300275,0.096686974,0.100976676,0.19111717,0.45821643
2141,2141,2,1,False,0.37465066,0.19276625,0.174541,0.12118323,0.13685887,0.19276625,0.37465066
2142,2142,2,1,False,0.4908067,0.18768719,0.14376234,0.08803264,0.08971114,0.18768719,0.4908067
2143,2143,2,0,False,0.5485945,0.17824179,0.12680867,0.07385719,0.072497874,0.5485945,0.5485945
2144,2144,2,2,True,0.31246042,0.1862883,0.18689793,0.14146632,0.17288703,0.18689793,0.31246042
2145,2145,2,1,False,0.4854073,0.18835449,0.14531405,0.08943257,0.091491595,0.18835449,0.4854073
2146,2146,2,1,False,0.46113932,0.19086915,0.1521876,0.09589056,0.099913366,0.19086915,0.46113932
2147,2147,2,1,False,0.44758248,0.19191715,0.1559418,0.0996185,0.104940064,0.19191715,0.44758248
2148,2148,2,1,False,0.40136564,0.1934377,0.16810812,0.112988785,0.12409976,0.1934377,0.40136564
2149,2149,2,1,False,0.46339732,0.19066933,0.15155585,0.09527808,0.09909942,0.19066933,0.46339732
2150,2150,2,1,False,0.4839993,0.18852216,0.14571749,0.0897998,0.09196124,0.18852216,0.4839993
2151,2151,2,1,False,0.48105508,0.18886426,0.14655936,0.090570666,0.092950635,0.18886426,0.48105508
2152,2152,2,1,False,0.49428815,0.1872366,0.14275806,0.087137066,0.088580124,0.1872366,0.49428815
2153,2153,2,1,False,0.49336123,0.18735811,0.14302568,0.08737501,0.088879965,0.18735811,0.49336123
2154,2154,2,1,False,0.43372652,0.19271328,0.15970193,0.10351917,0.11033918,0.19271328,0.43372652
2155,2155,2,1,False,0.45004517,0.1917463,0.15526508,0.09893479,0.10400867,0.1917463,0.45004517
2156,2156,2,0,False,0.5107959,0.18488759,0.13796052,0.08296453,0.083391465,0.5107959,0.5107959
2157,2157,2,1,False,0.4803083,0.1889492,0.14677255,0.09076681,0.09320315,0.1889492,0.4803083
2158,2158,2,1,False,0.42645085,0.19301692,0.16164108,0.10560427,0.11328689,0.19301692,0.42645085
2159,2159,2,2,True,0.26278675,0.17555416,0.1927622,0.1584793,0.2104176,0.1927622,0.26278675
2160,2160,2,1,False,0.49036545,0.18774316,0.14388941,0.088146575,0.08985541,0.18774316,0.49036545
2161,2161,2,1,False,0.49124613,0.18763117,0.14363576,0.08791932,0.08956768,0.18763117,0.49124613
2162,2162,2,1,False,0.4680167,0.19023843,0.1502581,0.094032556,0.09745428,0.19023843,0.4680167
2163,2163,2,1,False,0.45735878,0.19118765,0.15324138,0.09692141,0.101290785,0.19118765,0.45735878
2164,2164,2,1,False,0.35472298,0.19146836,0.1789568,0.12750983,0.14734203,0.19146836,0.35472298
2165,2165,2,1,False,0.46385428,0.19062804,0.15142779,0.095154464,0.0989355,0.19062804,0.46385428
2166,2166,2,1,False,0.46195322,0.1907979,0.15196012,0.0956695,0.09961926,0.1907979,0.46195322
2167,2167,2,1,False,0.4414136,0.19230647,0.1576262,0.101343766,0.10731003,0.19230647,0.4414136
2168,2168,2,1,False,0.46218264,0.19077775,0.1518959,0.09560725,0.09953646,0.19077775,0.46218264
2169,2169,2,1,False,0.446846,0.19196644,0.15614378,0.099823534,0.10522023,0.19196644,0.446846
2170,2170,2,1,False,0.48507735,0.18839405,0.14540868,0.08951852,0.091601476,0.18839405,0.48507735
2171,2171,2,1,False,0.3593374,0.19183162,0.17796731,0.12602918,0.1448345,0.19183162,0.3593374
2172,2172,2,1,False,0.4297663,0.19288841,0.16076061,0.10465097,0.111933716,0.19288841,0.4297663
2173,2173,2,1,False,0.4693926,0.19010437,0.14987017,0.0936635,0.096969366,0.19010437,0.4693926
2174,2174,2,1,False,0.46124828,0.19085968,0.15215717,0.09586094,0.09987393,0.19085968,0.46124828
2175,2175,2,1,False,0.48517656,0.18838215,0.14538018,0.08949269,0.09156841,0.18838215,0.48517656
2176,2176,2,1,False,0.45179617,0.19161949,0.15478244,0.09845043,0.10335147,0.19161949,0.45179617
2177,2177,2,1,False,0.35595375,0.19156903,0.17869493,0.12711401,0.14666827,0.19156903,0.35595375
2178,2178,2,1,False,0.461664,0.19082339,0.15204099,0.09574804,0.09972367,0.19082339,0.461664
2179,2179,2,1,False,0.4860124,0.18828163,0.14514053,0.089274995,0.09129045,0.18828163,0.4860124
2180,2180,2,1,False,0.44392562,0.19215459,0.15694222,0.100639045,0.10633853,0.19215459,0.44392562
2181,2181,2,1,False,0.3245771,0.1881252,0.18485022,0.13739818,0.16504931,0.1881252,0.3245771
2182,2182,2,2,True,0.25384027,0.17303824,0.19328728,0.16155286,0.21828134,0.19328728,0.25384027
2183,2183,2,1,False,0.49000743,0.18778841,0.1439925,0.08823905,0.08997268,0.18778841,0.49000743
2184,2184,2,0,False,0.5022621,0.18614537,0.1404476,0.08510638,0.08603857,0.5022621,0.5022621
2185,2185,2,1,False,0.48020214,0.18896121,0.14680284,0.090794705,0.093239106,0.18896121,0.48020214
2186,2186,2,1,False,0.495431,0.18708524,0.14242777,0.08684426,0.08821172,0.18708524,0.495431
2187,2187,2,1,False,0.40108633,0.19343671,0.16817798,0.113072775,0.124226205,0.19343671,0.40108633
2188,2188,2,1,False,0.4889201,0.18792471,0.14430533,0.08852029,0.09032957,0.18792471,0.4889201
2189,2189,2,1,False,0.33930832,0.18997267,0.18210155,0.13252132,0.15609615,0.18997267,0.33930832
2190,2190,2,1,False,0.38630491,0.19320577,0.17180002,0.11756714,0.13112216,0.19320577,0.38630491
2191,2191,2,1,False,0.39682347,0.19340694,0.1692381,0.11435822,0.12617327,0.19340694,0.39682347
2192,2192,2,1,False,0.42846194,0.192941,0.16110763,0.10502543,0.11246408,0.192941,0.42846194
2193,2193,2,1,False,0.444708,0.19210541,0.15672864,0.10042017,0.10603779,0.19210541,0.444708
2194,2194,2,1,False,0.38835448,0.19325936,0.1713071,0.11693777,0.13014129,0.19325936,0.38835448
2195,2195,2,1,False,0.4043032,0.19343981,0.16737013,0.11210842,0.12277845,0.19343981,0.4043032
2196,2196,2,1,False,0.42431498,0.1930908,0.16220532,0.10622124,0.11416767,0.1930908,0.42431498
2197,2197,2,2,True,0.2830028,0.18056709,0.19092834,0.15151797,0.19398381,0.19092834,0.2830028
2198,2198,2,1,False,0.4085307,0.1934185,0.16629854,0.11084872,0.12090353,0.1934185,0.4085307
2199,2199,2,1,False,0.4987042,0.18664244,0.14148018,0.08600891,0.08716428,0.18664244,0.4987042
2200,2200,2,1,False,0.4859949,0.18828376,0.14514557,0.08927957,0.09129628,0.18828376,0.4859949
2201,2201,2,1,False,0.457996,0.19113538,0.15306413,0.09674716,0.10105732,0.19113538,0.457996
2202,2202,2,1,False,0.3602598,0.19189958,0.17776708,0.12573434,0.14433928,0.19189958,0.3602598
2203,2203,2,1,False,0.427763,0.19296804,0.16129325,0.10522639,0.11274933,0.19296804,0.427763
2204,2204,2,1,False,0.45498568,0.19137728,0.1539002,0.09757193,0.1021649,0.19137728,0.45498568
2205,2205,2,1,False,0.45590723,0.19130462,0.1536446,0.097318985,0.10182456,0.19130462,0.45590723
2206,2206,2,1,False,0.35145825,0.1911881,0.17964393,0.12856297,0.14914675,0.1911881,0.35145825
2207,2207,2,1,False,0.39388156,0.19336906,0.16996253,0.11525045,0.1275364,0.19336906,0.39388156
2208,2208,2,2,True,0.30121017,0.18431747,0.18860674,0.1452826,0.18058303,0.18860674,0.30121017
2209,2209,2,1,False,0.45760584,0.19116747,0.15317267,0.09685383,0.101200186,0.19116747,0.45760584
2210,2210,2,1,False,0.47517633,0.18951246,0.14823326,0.09212178,0.09495616,0.18951246,0.47517633
2211,2211,2,1,False,0.40395743,0.19344023,0.16745728,0.11221185,0.12293321,0.19344023,0.40395743
2212,2212,2,1,False,0.49254954,0.18746361,0.14325993,0.08758362,0.089143306,0.18746361,0.49254954
2213,2213,2,1,False,0.3729878,0.19268453,0.17492312,0.121704325,0.13770021,0.19268453,0.3729878
2214,2214,2,1,False,0.45744818,0.19118038,0.15321651,0.096896924,0.101258,0.19118038,0.45744818
2215,2215,2,1,False,0.40719795,0.19342828,0.16663755,0.111244924,0.12149129,0.19342828,0.40719795
2216,2216,2,1,False,0.47332555,0.18970689,0.14875814,0.09261344,0.09559598,0.18970689,0.47332555
2217,2217,2,2,True,0.26378357,0.17582303,0.19269213,0.15813623,0.20956503,0.19269213,0.26378357
2218,2218,2,1,False,0.37631595,0.19284317,0.17415607,0.120662674,0.13602214,0.19284317,0.37631595
2219,2219,2,2,True,0.20144916,0.15435433,0.19185749,0.17878854,0.27355048,0.19185749,0.27355048
2220,2220,2,1,False,0.44453737,0.19211625,0.15677525,0.10046789,0.106103316,0.19211625,0.44453737
2221,2221,2,1,False,0.4113307,0.19338879,0.16558285,0.11001905,0.11967861,0.19338879,0.4113307
2222,2222,2,1,False,0.3409415,0.19015205,0.18178076,0.13198571,0.15514,0.19015205,0.3409415
2223,2223,2,1,False,0.36216784,0.19203547,0.17735016,0.12512559,0.14332095,0.19203547,0.36216784
2224,2224,2,1,False,0.48211285,0.18874271,0.14625719,0.09029326,0.09259406,0.18874271,0.48211285
2225,2225,2,0,False,0.50767076,0.18535891,0.1388729,0.08374513,0.08435229,0.50767076,0.50767076
2226,2226,2,1,False,0.4593488,0.19102249,0.15268736,0.09637794,0.10056342,0.19102249,0.4593488
2227,2227,2,1,False,0.46722555,0.19031432,0.15048082,0.09424517,0.09773413,0.19031432,0.46722555
2228,2228,2,1,False,0.43311858,0.19274169,0.15986489,0.10369242,0.11058242,0.19274169,0.43311858
2229,2229,2,0,False,0.5195971,0.18349478,0.13538174,0.0807892,0.080737166,0.5195971,0.5195971
2230,2230,2,1,False,0.49587947,0.1870254,0.14229807,0.08672953,0.08806753,0.1870254,0.49587947
2231,2231,2,1,False,0.47549707,0.18947828,0.14814219,0.09203677,0.0948457,0.18947828,0.47549707
2232,2232,2,1,False,0.41174626,0.19338337,0.16547617,0.10989626,0.11949794,0.19338337,0.41174626
2233,2233,2,2,True,0.29235476,0.1825816,0.18980843,0.14830793,0.18694727,0.18980843,0.29235476
2234,2234,2,0,False,0.51779616,0.18378758,0.13591051,0.08123155,0.0812742,0.51779616,0.51779616
2235,2235,2,1,False,0.47978002,0.18900877,0.14692324,0.09090578,0.09338219,0.18900877,0.47978002
2236,2236,2,1,False,0.4726597,0.18977562,0.14894676,0.092790715,0.0958272,0.18977562,0.4726597
2237,2237,2,1,False,0.4215182,0.19317707,0.16294056,0.10703244,0.11533172,0.19317707,0.4215182
2238,2238,2,1,False,0.4769963,0.18931675,0.14771612,0.091639884,0.094330944,0.18931675,0.4769963
2239,2239,2,1,False,0.44807094,0.19188392,0.15580778,0.099482656,0.1047547,0.19188392,0.44807094
2240,2240,2,1,False,0.48626834,0.18825066,0.1450671,0.08920841,0.09120549,0.18825066,0.48626834
2241,2241,2,1,False,0.38049218,0.19301544,0.17318065,0.11936281,0.133949,0.19301544,0.38049218
2242,2242,2,1,False,0.38448742,0.19315238,0.17223452,0.11812691,0.13199885,0.19315238,0.38448742
2243,2243,2,0,False,0.5268784,0.18227036,0.13323906,0.07901494,0.07859714,0.5268784,0.5268784
2244,2244,2,2,True,0.2170393,0.16064997,0.19320051,0.17388599,0.25522432,0.19320051,0.25522432
2245,2245,2,1,False,0.4352904,0.19263756,0.1592818,0.10307433,0.10971591,0.19263756,0.4352904
2246,2246,2,0,False,0.52741957,0.18217683,0.13307953,0.078884,0.07844008,0.52741957,0.52741957
2247,2247,2,1,False,0.47077662,0.18996683,0.14947945,0.09329317,0.09648394,0.18996683,0.47077662
2248,2248,2,1,False,0.47399613,0.18963696,0.14856814,0.09243514,0.09536371,0.18963696,0.47399613
2249,2249,2,1,False,0.47858888,0.1891419,0.14726275,0.091219425,0.093787044,0.1891419,0.47858888
2250,2250,2,1,False,0.48967957,0.1878297,0.14408682,0.08832379,0.09008011,0.1878297,0.48967957
2251,2251,2,1,False,0.41649055,0.19330177,0.1642518,0.10850016,0.11745571,0.19330177,0.41649055
2252,2252,2,2,True,0.311023,0.18605083,0.18712705,0.141952,0.17384712,0.18712705,0.311023
2253,2253,2,0,False,0.50475854,0.18578704,0.1397215,0.0844765,0.08525653,0.50475854,0.50475854
2254,2254,2,1,False,0.45436448,0.19142559,0.15407233,0.09774264,0.10239496,0.19142559,0.45436448
2255,2255,2,1,False,0.4372276,0.19253886,0.1587598,0.10252488,0.10894886,0.19253886,0.4372276
2256,2256,2,1,False,0.41567105,0.19331837,0.16446424,0.10874051,0.11780584,0.19331837,0.41567105
2257,2257,2,1,False,0.44169357,0.19229,0.1575501,0.1012651,0.10720131,0.19229,0.44169357
2258,2258,2,1,False,0.35198867,0.19123489,0.17953306,0.12839155,0.14885183,0.19123489,0.35198867
2259,2259,3,1,False,0.43465394,0.19266883,0.15945292,0.103255205,0.10996912,0.19266883,0.43465394
2260,2260,3,0,False,0.53286207,0.18121623,0.13147275,0.07757394,0.07687512,0.53286207,0.53286207
2261,2261,3,1,False,0.39830488,0.19342059,0.1688711,0.113910526,0.1254929,0.19342059,0.39830488
2262,2262,3,1,False,0.3655093,0.19225793,0.17661195,0.124063365,0.14155754,0.19225793,0.3655093
2263,2263,3,1,False,0.4290213,0.19291872,0.16095895,0.10486473,0.112236306,0.19291872,0.4290213
2264,2264,3,1,False,0.46789393,0.19025026,0.15029268,0.09406555,0.09749766,0.19025026,0.46789393
2265,2265,3,2,False,0.20183629,0.1545186,0.19190186,0.17867044,0.2730728,0.19190186,0.2730728
2266,2266,3,1,False,0.47216117,0.18982679,0.14908785,0.09292357,0.09600063,0.18982679,0.47216117
2267,2267,3,1,False,0.47378898,0.18965861,0.14862685,0.09249016,0.0954354,0.18965861,0.47378898
2268,2268,3,1,False,0.32067627,0.1875656,0.18553162,0.13870263,0.16752389,0.1875656,0.32067627
2269,2269,3,0,False,0.5145174,0.1843104,0.13687168,0.08204055,0.08225991,0.5145174,0.5145174
2270,2270,3,2,False,0.24605222,0.17069443,0.19358508,0.164215,0.22545335,0.19358508,0.24605222
2271,2271,3,2,False,0.19050306,0.14953858,0.19035614,0.18202898,0.28757325,0.19035614,0.28757325
2272,2272,3,1,False,0.4870534,0.18815511,0.14484179,0.089004345,0.090945356,0.18815511,0.4870534
2273,2273,3,2,False,0.23940313,0.16857785,0.19371378,0.1664722,0.23183304,0.19371378,0.23940313
2274,2274,3,1,False,0.36403507,0.19216222,0.17693886,0.1245314,0.14233245,0.19216222,0.36403507
2275,2275,3,1,False,0.38051873,0.19301632,0.17317441,0.11935459,0.13393594,0.19301632,0.38051873
2276,2276,3,3,True,0.114338934,0.1060276,0.162197,0.19353476,0.4239017,0.19353476,0.4239017
2277,2277,3,1,False,0.49042904,0.18773508,0.1438711,0.08813015,0.08983462,0.18773508,0.49042904
2278,2278,3,2,False,0.3117708,0.18617487,0.18700826,0.14169924,0.17334683,0.18700826,0.3117708
