sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2102,2102,2,1,False,0.48892403,0.1678544,0.13607986,0.09161094,0.115530774,0.1678544,0.48892403
2103,2103,2,1,False,0.49012834,0.16773567,0.13578467,0.091312125,0.1150392,0.16773567,0.49012834
2104,2104,2,1,False,0.49290687,0.16745502,0.13510154,0.09062432,0.113912255,0.16745502,0.49290687
2105,2105,2,1,False,0.4905222,0.16769642,0.13568802,0.09121448,0.11487888,0.16769642,0.4905222
2106,2106,2,1,False,0.48800293,0.167944,0.13630526,0.09183987,0.11590802,0.167944,0.48800293
2107,2107,2,1,False,0.4884992,0.16789584,0.13618389,0.09171649,0.11570466,0.16789584,0.4884992
2108,2108,2,1,False,0.4884789,0.16789785,0.13618882,0.09172151,0.11571292,0.16789785,0.4884789
2109,2109,2,1,False,0.48874116,0.16787222,0.13612466,0.09165637,0.11560559,0.16787222,0.48874116
2110,2110,2,1,False,0.4911433,0.16763419,0.13553546,0.091060616,0.114626445,0.16763419,0.4911433
2111,2111,2,1,False,0.48802298,0.16794208,0.13630033,0.091834836,0.11589978,0.16794208,0.48802298
2112,2112,2,1,False,0.4895505,0.16779284,0.13592641,0.09145547,0.115274854,0.16779284,0.4895505
2113,2113,2,1,False,0.4913539,0.16761295,0.13548377,0.09100851,0.11454094,0.16761295,0.4913539
2114,2114,2,1,False,0.49482083,0.1672562,0.13462935,0.09015192,0.113141686,0.1672562,0.49482083
2115,2115,2,1,False,0.48929715,0.16781777,0.13598847,0.09151831,0.11537829,0.16781777,0.48929715
2116,2116,2,1,False,0.49479914,0.1672585,0.13463469,0.09015731,0.113150366,0.1672585,0.49479914
2117,2117,2,1,False,0.49054945,0.16769364,0.13568138,0.091207735,0.1148678,0.16769364,0.49054945
2118,2118,2,1,False,0.4895239,0.16779542,0.13593294,0.09146205,0.1152857,0.16779542,0.4895239
2119,2119,2,1,False,0.4875992,0.16798297,0.13640392,0.09194024,0.11607368,0.16798297,0.4875992
2120,2120,2,1,False,0.48684132,0.16805556,0.13658902,0.0921288,0.116385296,0.16805556,0.48684132
2121,2121,2,1,False,0.48792648,0.16795138,0.13632394,0.091858834,0.115939364,0.16795138,0.48792648
2122,2122,2,1,False,0.48834985,0.16791037,0.13622043,0.09175356,0.115765795,0.16791037,0.48834985
2123,2123,2,1,False,0.4944961,0.16729024,0.13470954,0.09023201,0.11327211,0.16729024,0.4944961
2124,2124,2,1,False,0.48882866,0.1678637,0.13610323,0.09163465,0.11556976,0.1678637,0.48882866
2125,2125,2,1,False,0.48522228,0.16820836,0.13698362,0.092532285,0.11705346,0.16820836,0.48522228
2126,2126,2,1,False,0.48949215,0.1677986,0.1359407,0.09146997,0.11529866,0.1677986,0.48949215
2127,2127,2,1,False,0.48348117,0.16836902,0.13740686,0.09296704,0.11777591,0.16836902,0.48348117
2128,2128,2,1,False,0.4905181,0.1676968,0.13568904,0.091215506,0.11488056,0.1676968,0.4905181
2129,2129,2,1,False,0.48545623,0.16818649,0.13692667,0.09247392,0.1169567,0.16818649,0.48545623
2130,2130,2,1,False,0.49112678,0.1676358,0.13553959,0.091064684,0.11463315,0.1676358,0.49112678
2131,2131,2,1,False,0.49016476,0.16773197,0.13577576,0.09130311,0.1150244,0.16773197,0.49016476
2132,2132,2,1,False,0.48868623,0.1678776,0.13613813,0.09167003,0.115628086,0.1678776,0.48868623
2133,2133,2,1,False,0.4896186,0.16778609,0.13590972,0.09143855,0.11524704,0.16778609,0.4896186
2134,2134,2,1,False,0.49016288,0.16773216,0.13577625,0.09130359,0.11502519,0.16773216,0.49016288
2135,2135,2,1,False,0.4920948,0.16753793,0.13530152,0.090825126,0.11424062,0.16753793,0.4920948
2136,2136,2,1,False,0.49196017,0.16755164,0.13533467,0.09085839,0.11429513,0.16755164,0.49196017
2137,2137,2,1,False,0.48964155,0.16778383,0.13590406,0.09143286,0.115237705,0.16778383,0.48964155
2138,2138,2,1,False,0.48590973,0.16814391,0.13681619,0.0923609,0.11676934,0.16814391,0.48590973
2139,2139,2,1,False,0.48940378,0.16780725,0.13596238,0.09149185,0.115334734,0.16780725,0.48940378
2140,2140,2,1,False,0.4923635,0.16751054,0.13523538,0.090758674,0.11413189,0.16751054,0.4923635
2141,2141,2,1,False,0.48603117,0.16813236,0.13678662,0.09233062,0.116719216,0.16813236,0.48603117
2142,2142,2,1,False,0.49315107,0.16742986,0.1350414,0.090564,0.11381367,0.16742986,0.49315107
2143,2143,2,1,False,0.48980033,0.16776812,0.13586517,0.091393456,0.11517292,0.16776812,0.48980033
2144,2144,2,1,False,0.48991185,0.1677571,0.13583781,0.09136579,0.11512745,0.1677571,0.48991185
2145,2145,2,1,False,0.4873944,0.1680027,0.13645396,0.09199116,0.1161578,0.1680027,0.4873944
2146,2146,2,1,False,0.48962766,0.1677852,0.13590749,0.091436304,0.11524335,0.1677852,0.48962766
2147,2147,2,1,False,0.4881518,0.16792955,0.13626882,0.0918028,0.11584693,0.16792955,0.4881518
2148,2148,2,1,False,0.4913234,0.16761604,0.13549124,0.09101601,0.1145533,0.16761604,0.4913234
2149,2149,2,1,False,0.49232545,0.16751449,0.13524477,0.090768054,0.114147305,0.16751449,0.49232545
2150,2150,2,1,False,0.48956478,0.16779137,0.13592291,0.09145193,0.11526902,0.16779137,0.48956478
2151,2151,2,1,False,0.48675197,0.16806406,0.13661084,0.092151046,0.11642209,0.16806406,0.48675197
2152,2152,2,1,False,0.49299997,0.16744539,0.13507864,0.090601325,0.113874674,0.16744539,0.49299997
2153,2153,2,1,False,0.4870878,0.16803205,0.13652883,0.09206746,0.11628387,0.16803205,0.4870878
2154,2154,2,1,False,0.49298018,0.16744742,0.13508353,0.09060622,0.11388265,0.16744742,0.49298018
2155,2155,2,1,False,0.4902581,0.16772276,0.13575284,0.09127992,0.11498638,0.16772276,0.4902581
2156,2156,2,1,False,0.48791867,0.16795218,0.13632582,0.09186077,0.11594255,0.16795218,0.48791867
2157,2157,2,1,False,0.48619878,0.16811657,0.13674574,0.092288844,0.11665007,0.16811657,0.48619878
2158,2158,2,1,False,0.49150857,0.16759737,0.13544576,0.09097018,0.11447819,0.16759737,0.49150857
2159,2159,2,1,False,0.4911561,0.16763291,0.13553232,0.09105745,0.11462122,0.16763291,0.4911561
2160,2160,2,1,False,0.48718035,0.1680232,0.13650624,0.0920444,0.116245806,0.1680232,0.48718035
2161,2161,2,1,False,0.49072728,0.16767596,0.1356377,0.091163665,0.114795476,0.16767596,0.49072728
2162,2162,2,1,False,0.48993737,0.16775456,0.13583153,0.09135949,0.11511705,0.16775456,0.48993737
2163,2163,2,1,False,0.48730782,0.168011,0.13647513,0.09201272,0.116193414,0.168011,0.48730782
2164,2164,2,1,False,0.4897381,0.16777429,0.1358804,0.0914089,0.11519831,0.16777429,0.4897381
2165,2165,2,1,False,0.48891652,0.16785511,0.13608168,0.09161284,0.11553385,0.16785511,0.48891652
2166,2166,2,1,False,0.49318725,0.16742608,0.13503247,0.09055511,0.11379909,0.16742608,0.49318725
2167,2167,2,1,False,0.49103603,0.16764496,0.13556185,0.09108722,0.11467001,0.16764496,0.49103603
2168,2168,2,1,False,0.4899785,0.16775051,0.13582146,0.09134926,0.11510028,0.16775051,0.4899785
2169,2169,2,1,False,0.4885512,0.16789079,0.13617115,0.09170354,0.115683325,0.16789079,0.4885512
2170,2170,2,1,False,0.49320763,0.167424,0.13502747,0.09055005,0.113790855,0.167424,0.49320763
2171,2171,2,1,False,0.4883191,0.16791338,0.13622792,0.09176123,0.11577837,0.16791338,0.4883191
2172,2172,2,1,False,0.48716253,0.16802493,0.13651057,0.092048876,0.1162531,0.16802493,0.48716253
2173,2173,2,1,False,0.488779,0.16786855,0.13611537,0.09164697,0.115590096,0.16786855,0.488779
2174,2174,2,1,False,0.4894929,0.16779849,0.13594052,0.09146972,0.115298375,0.16779849,0.4894929
2175,2175,2,1,False,0.4914724,0.16760106,0.13545462,0.09097914,0.114492856,0.16760106,0.4914724
2176,2176,2,1,False,0.49112824,0.1676357,0.13553922,0.09106435,0.11463258,0.1676357,0.49112824
2177,2177,2,1,False,0.4897036,0.16777769,0.13588889,0.09141745,0.11521238,0.16777769,0.4897036
2178,2178,2,1,False,0.49162257,0.16758585,0.13541766,0.090941966,0.11443196,0.16758585,0.49162257
2179,2179,2,1,False,0.48795938,0.16794822,0.1363159,0.09185064,0.11592586,0.16794822,0.48795938
2180,2180,2,1,False,0.48889598,0.16785713,0.13608675,0.09161796,0.11554226,0.16785713,0.48889598
2181,2181,2,1,False,0.4917509,0.16757286,0.13538612,0.090910204,0.11437992,0.16757286,0.4917509
2182,2182,2,1,False,0.4898909,0.16775917,0.13584296,0.09137102,0.11513602,0.16775917,0.4898909
2183,2183,2,1,False,0.49202925,0.1675446,0.13531767,0.09084132,0.114267156,0.1675446,0.49202925
2184,2184,2,1,False,0.48450148,0.16827533,0.13715899,0.092712164,0.11735204,0.16827533,0.48450148
2185,2185,2,1,False,0.4911692,0.16763157,0.13552915,0.09105418,0.114615895,0.16763157,0.4911692
2186,2186,2,1,False,0.4935596,0.16738766,0.13494068,0.090463094,0.11364896,0.16738766,0.4935596
2187,2187,2,1,False,0.49495813,0.1672418,0.13459544,0.090118125,0.11308658,0.1672418,0.49495813
2188,2188,2,1,False,0.49295437,0.1674501,0.13508986,0.09061259,0.11389308,0.1674501,0.49295437
2189,2189,2,1,False,0.49174067,0.16757391,0.13538867,0.09091273,0.114384085,0.16757391,0.49174067
2190,2190,2,1,False,0.49027097,0.16772142,0.1357497,0.09127675,0.11498116,0.16772142,0.49027097
2191,2191,2,1,False,0.48975587,0.1677725,0.13587606,0.09140453,0.11519104,0.1677725,0.48975587
2192,2192,2,1,False,0.4879683,0.16794737,0.13631372,0.091848455,0.115922235,0.16794737,0.4879683
2193,2193,2,1,False,0.4905672,0.16769186,0.13567702,0.09120333,0.11486058,0.16769186,0.4905672
2194,2194,2,1,False,0.48649406,0.16808864,0.13667373,0.09221526,0.116528295,0.16808864,0.48649406
2195,2195,2,1,False,0.49383605,0.16735902,0.13487248,0.090394855,0.113537595,0.16735902,0.49383605
2196,2196,2,1,False,0.4903419,0.16771439,0.1357323,0.091259174,0.114952244,0.16771439,0.4903419
2197,2197,2,1,False,0.4907424,0.16767436,0.135634,0.09115991,0.11478934,0.16767436,0.4907424
2198,2198,2,1,False,0.4883529,0.16791007,0.13621968,0.09175283,0.11576453,0.16791007,0.4883529
2199,2199,2,1,False,0.4930234,0.167443,0.13507283,0.090595566,0.113865204,0.167443,0.4930234
2200,2200,2,1,False,0.48701054,0.16803944,0.1365477,0.09208667,0.11631565,0.16803944,0.48701054
2201,2201,2,1,False,0.49265224,0.16748102,0.13516429,0.090687245,0.114015095,0.16748102,0.49265224
2202,2202,2,1,False,0.48810273,0.16793433,0.13628086,0.09181502,0.115867056,0.16793433,0.48810273
2203,2203,2,1,False,0.48936796,0.1678108,0.13597114,0.091500744,0.11534935,0.1678108,0.48936796
2204,2204,2,1,False,0.4931531,0.16742966,0.1350409,0.090563476,0.11381288,0.16742966,0.4931531
2205,2205,2,1,False,0.49204743,0.16754279,0.13531315,0.09083686,0.11425977,0.16754279,0.49204743
2206,2206,2,1,False,0.48694605,0.16804558,0.13656344,0.092102736,0.1163422,0.16804558,0.48694605
2207,2207,2,1,False,0.49238887,0.16750805,0.13522914,0.090752386,0.11412162,0.16750805,0.49238887
2208,2208,2,1,False,0.4917763,0.1675703,0.13537988,0.09090391,0.11436963,0.1675703,0.4917763
2209,2209,2,1,False,0.4912789,0.16762051,0.13550219,0.09102703,0.114571385,0.16762051,0.4912789
2210,2210,2,1,False,0.4898484,0.1677634,0.13585337,0.091381565,0.11515334,0.1677634,0.4898484
2211,2211,2,1,False,0.4896943,0.16777861,0.13589115,0.09141976,0.11521618,0.16777861,0.4896943
2212,2212,2,1,False,0.4891736,0.1678299,0.13601875,0.09154902,0.11542874,0.1678299,0.4891736
2213,2213,2,1,False,0.49290878,0.16745481,0.1351011,0.09062383,0.11391149,0.16745481,0.49290878
2214,2214,2,1,False,0.49131897,0.16761653,0.13549234,0.09101715,0.11455508,0.16761653,0.49131897
2215,2215,2,1,False,0.49331284,0.16741318,0.13500151,0.090524055,0.113748424,0.16741318,0.49331284
2216,2216,2,1,False,0.4916355,0.16758454,0.13541453,0.09093874,0.114426695,0.16758454,0.4916355
2217,2217,2,1,False,0.49217212,0.16753009,0.13528249,0.09080599,0.11420931,0.16753009,0.49217212
2218,2218,2,1,False,0.48770285,0.16797301,0.13637859,0.09191442,0.11603113,0.16797301,0.48770285
2219,2219,2,1,False,0.49200153,0.16754743,0.1353245,0.09084815,0.11427839,0.16754743,0.49200153
2220,2220,2,1,False,0.49046496,0.16770215,0.13570212,0.09122868,0.11490217,0.16770215,0.49046496
2221,2221,2,1,False,0.49055156,0.16769351,0.13568082,0.091207236,0.11486694,0.16769351,0.49055156
2222,2222,2,1,False,0.48987377,0.16776085,0.13584712,0.091375284,0.11514298,0.16776085,0.48987377
2223,2223,2,1,False,0.48913223,0.16783398,0.13602887,0.09155925,0.115445666,0.16783398,0.48913223
2224,2224,2,1,False,0.49089378,0.16765922,0.1355968,0.09112243,0.114727765,0.16765922,0.49089378
2225,2225,2,1,False,0.49604225,0.1671271,0.13432728,0.08985104,0.11265233,0.1671271,0.49604225
2226,2226,2,1,False,0.4923271,0.1675143,0.13524435,0.09076767,0.11414659,0.1675143,0.4923271
2227,2227,2,1,False,0.4863003,0.168107,0.13672097,0.09226356,0.11660818,0.168107,0.4863003
2228,2228,2,1,False,0.4922221,0.16752501,0.13527022,0.09079364,0.1141891,0.16752501,0.4922221
2229,2229,2,1,False,0.49154764,0.16759336,0.13543615,0.090960495,0.11446235,0.16759336,0.49154764
2230,2230,2,1,False,0.49076504,0.16767213,0.13562839,0.09115434,0.11478011,0.16767213,0.49076504
2231,2231,2,1,False,0.49157977,0.1675902,0.13542819,0.09095257,0.11444927,0.1675902,0.49157977
2232,2232,2,1,False,0.49338078,0.16740614,0.13498475,0.0905073,0.11372103,0.16740614,0.49338078
2233,2233,2,1,False,0.49171418,0.16757655,0.13539518,0.090919286,0.1143948,0.16757655,0.49171418
2234,2234,2,1,False,0.48548585,0.16818371,0.13691947,0.0924665,0.11694446,0.16818371,0.48548585
2235,2235,2,1,False,0.49107784,0.16764078,0.13555154,0.09107685,0.11465299,0.16764078,0.49107784
2236,2236,2,1,False,0.4889861,0.16784833,0.1360647,0.09159554,0.115505405,0.16784833,0.4889861
2237,2237,2,1,False,0.48852172,0.1678937,0.13617834,0.0917109,0.11569541,0.1678937,0.48852172
2238,2238,2,1,False,0.49285007,0.16746077,0.13511555,0.090638414,0.1139352,0.16746077,0.49285007
2239,2239,2,1,False,0.48952246,0.16779557,0.13593325,0.09146244,0.11528628,0.16779557,0.48952246
2240,2240,2,1,False,0.48755616,0.16798711,0.13641444,0.09195092,0.11609137,0.16798711,0.48755616
2241,2241,2,1,False,0.48895764,0.16785109,0.13607162,0.09160261,0.115517035,0.16785109,0.48895764
2242,2242,2,1,False,0.49365765,0.16737759,0.13491642,0.090438925,0.11360941,0.16737759,0.49365765
2243,2243,2,1,False,0.49353552,0.16739017,0.13494661,0.09046904,0.11365866,0.16739017,0.49353552
2244,2244,2,1,False,0.48867124,0.16787905,0.13614178,0.09167374,0.115634196,0.16787905,0.48867124
2245,2245,2,1,False,0.48702735,0.16803783,0.13654357,0.09208252,0.11630873,0.16803783,0.48702735
2246,2246,2,1,False,0.48875743,0.1678707,0.13612063,0.09165233,0.11559891,0.1678707,0.48875743
2247,2247,2,1,False,0.49173975,0.16757402,0.13538885,0.09091295,0.11438443,0.16757402,0.49173975
2248,2248,2,1,False,0.49404544,0.16733727,0.13482082,0.09034318,0.1134533,0.16733727,0.49404544
2249,2249,2,1,False,0.4872622,0.16801533,0.13648626,0.092024066,0.11621215,0.16801533,0.4872622
2250,2250,2,1,False,0.49262473,0.16748391,0.1351711,0.09069408,0.114026256,0.16748391,0.49262473
2251,2251,2,1,False,0.4922527,0.1675219,0.13526265,0.09078604,0.114176705,0.1675219,0.4922527
2252,2252,2,1,False,0.48873174,0.16787314,0.13612697,0.091658734,0.115609415,0.16787314,0.48873174
2253,2253,2,1,False,0.48890182,0.16785656,0.13608533,0.09161649,0.11553987,0.16785656,0.48890182
2254,2254,2,1,False,0.49210268,0.16753715,0.13529958,0.090823166,0.11423742,0.16753715,0.49210268
2255,2255,2,1,False,0.48629087,0.16810793,0.13672327,0.09226586,0.11661208,0.16810793,0.48629087
2256,2256,2,1,False,0.4882561,0.16791952,0.13624333,0.09177687,0.11580419,0.16791952,0.4882561
2257,2257,2,1,False,0.48849428,0.1678963,0.1361851,0.091717705,0.11570662,0.1678963,0.48849428
2258,2258,2,1,False,0.49104995,0.16764358,0.13555843,0.09108373,0.11466432,0.16764358,0.49104995
2259,2259,3,1,False,0.49257815,0.16748866,0.13518253,0.09070559,0.11404507,0.16748866,0.49257815
2260,2260,3,1,False,0.47807425,0.16884443,0.1387131,0.09432305,0.12004516,0.16884443,0.47807425
2261,2261,3,1,False,0.48988038,0.1677602,0.13584551,0.091373615,0.1151403,0.1677602,0.48988038
2262,2262,3,1,False,0.491833,0.16756459,0.13536595,0.090889886,0.11434665,0.16756459,0.491833
2263,2263,3,1,False,0.491601,0.16758806,0.13542297,0.09094728,0.1144407,0.16758806,0.491601
2264,2264,3,1,False,0.49263078,0.16748321,0.13516961,0.09069259,0.11402381,0.16748321,0.49263078
2265,2265,3,1,False,0.48893964,0.16785282,0.13607605,0.091607094,0.1155244,0.16785282,0.48893964
2266,2266,3,1,False,0.49099657,0.16764893,0.13557158,0.09109695,0.11468604,0.16764893,0.49099657
2267,2267,3,1,False,0.4918995,0.1675578,0.13534957,0.09087343,0.114319704,0.1675578,0.4918995
2268,2268,3,1,False,0.48996794,0.16775155,0.13582401,0.09135192,0.11510458,0.16775155,0.48996794
2269,2269,3,1,False,0.49076122,0.16767251,0.13562933,0.09115528,0.114781655,0.16767251,0.49076122
2270,2270,3,1,False,0.49275708,0.16747034,0.13513845,0.09066136,0.11397277,0.16747034,0.49275708
2271,2271,3,1,False,0.4923132,0.16751572,0.1352478,0.09077107,0.1141522,0.16751572,0.4923132
2272,2272,3,1,False,0.49375403,0.16736752,0.13489272,0.09041512,0.113570616,0.16736752,0.49375403
2273,2273,3,1,False,0.49144334,0.16760397,0.13546173,0.09098635,0.11450461,0.16760397,0.49144334
2274,2274,3,1,False,0.49131012,0.16761741,0.13549449,0.0910193,0.11455868,0.16761741,0.49131012
2275,2275,3,1,False,0.4895987,0.16778806,0.13591456,0.0914435,0.115255184,0.16778806,0.4895987
2276,2276,3,1,False,0.48518732,0.16821162,0.13699219,0.092540994,0.11706795,0.16821162,0.48518732
2277,2277,3,1,False,0.49163997,0.16758412,0.1354134,0.09093763,0.114424884,0.16758412,0.49163997
2278,2278,3,1,False,0.48931485,0.16781598,0.13598417,0.09151393,0.11537106,0.16781598,0.48931485
2279,2279,3,1,False,0.49091214,0.16765738,0.13559228,0.09111789,0.114720315,0.16765738,0.49091214
2280,2280,3,1,False,0.4892169,0.16782568,0.13600816,0.091538265,0.11541107,0.16782568,0.4892169
2281,2281,3,1,False,0.49191433,0.16755624,0.1353459,0.090869755,0.114313655,0.16755624,0.49191433
2282,2282,3,1,False,0.49268746,0.16747743,0.13515563,0.090678565,0.11400091,0.16747743,0.49268746
2283,2283,3,1,False,0.49171036,0.16757691,0.13539611,0.09092023,0.114396386,0.16757691,0.49171036
2284,2284,3,1,False,0.48974264,0.16777384,0.13587928,0.09140778,0.11519646,0.16777384,0.48974264
2285,2285,3,1,False,0.49120772,0.16762769,0.13551965,0.091044664,0.11460027,0.16762769,0.49120772
2286,2286,3,1,False,0.49437368,0.16730303,0.13473979,0.09026221,0.1133213,0.16730303,0.49437368
2287,2287,3,1,False,0.48960906,0.16778705,0.13591202,0.091440946,0.11525093,0.16778705,0.48960906
2288,2288,3,1,False,0.49046272,0.16770238,0.13570261,0.09122924,0.114903055,0.16770238,0.49046272
2289,2289,3,1,False,0.4902863,0.16771996,0.13574591,0.09127295,0.114974886,0.16771996,0.4902863
2290,2290,3,1,False,0.48613644,0.1681225,0.13676095,0.09230434,0.11667577,0.1681225,0.48613644
2291,2291,3,1,False,0.4885467,0.16789125,0.13617225,0.09170469,0.11568519,0.16789125,0.4885467
2292,2292,3,1,False,0.48748752,0.16799374,0.13643126,0.09196798,0.11611957,0.16799374,0.48748752
2293,2293,3,1,False,0.49261338,0.16748503,0.13517389,0.09069688,0.11403083,0.16748503,0.49261338
2294,2294,3,1,False,0.48902076,0.16784485,0.13605615,0.09158691,0.11549121,0.16784485,0.48902076
2295,2295,3,1,False,0.49095893,0.1676527,0.13558081,0.09110625,0.114701316,0.1676527,0.49095893
2296,2296,3,1,False,0.4918635,0.1675615,0.13535841,0.09088231,0.11433429,0.1675615,0.4918635
2297,2297,3,1,False,0.488572,0.16788876,0.13616602,0.0916984,0.115674816,0.16788876,0.488572
2298,2298,3,1,False,0.49217087,0.16753021,0.13528281,0.09080629,0.114209816,0.16753021,0.49217087
2299,2299,3,1,False,0.4910618,0.16764241,0.13555552,0.09108076,0.114659496,0.16764241,0.4910618
2300,2300,3,1,False,0.48975027,0.1677731,0.1358774,0.09140591,0.11519332,0.1677731,0.48975027
2301,2301,3,1,False,0.49064934,0.16768372,0.1356568,0.09118296,0.11482717,0.16768372,0.49064934
2302,2302,3,1,False,0.4894477,0.16780293,0.13595158,0.09148097,0.11531681,0.16780293,0.4894477
2303,2303,3,1,False,0.4904722,0.1677014,0.13570032,0.091226876,0.11489922,0.1677014,0.4904722
2304,2304,3,1,False,0.4899888,0.16774946,0.13581894,0.0913467,0.115096085,0.16774946,0.4899888
2305,2305,3,1,False,0.49192542,0.16755512,0.13534322,0.09086701,0.11430922,0.16755512,0.49192542
2306,2306,3,1,False,0.49099225,0.1676493,0.13557266,0.09109802,0.11468778,0.1676493,0.49099225
2307,2307,3,1,False,0.4886579,0.16788039,0.13614501,0.091677055,0.11563966,0.16788039,0.4886579
2308,2308,3,1,False,0.4899065,0.16775763,0.1358391,0.091367126,0.11512965,0.16775763,0.4899065
2309,2309,3,1,False,0.48627,0.1681098,0.13672839,0.09227111,0.11662068,0.1681098,0.48627
2310,2310,3,1,False,0.4915105,0.1675972,0.1354452,0.09096969,0.11447739,0.1675972,0.4915105
2311,2311,3,1,False,0.49104327,0.16764423,0.1355601,0.091085345,0.11466706,0.16764423,0.49104327
2312,2312,3,1,False,0.49377716,0.16736509,0.13488701,0.09040937,0.113561265,0.16736509,0.49377716
2313,2313,3,1,False,0.4896655,0.16778147,0.13589819,0.09142692,0.115227915,0.16778147,0.4896655
2314,2314,3,1,False,0.49315995,0.16742891,0.13503924,0.09056179,0.11381011,0.16742891,0.49315995
2315,2315,3,1,False,0.49280465,0.16746545,0.13512677,0.090649605,0.11395353,0.16746545,0.49280465
2316,2316,3,1,False,0.49048558,0.1677001,0.13569705,0.09122354,0.11489381,0.1677001,0.49048558
2317,2317,3,1,False,0.49437487,0.1673029,0.1347395,0.0902619,0.11332082,0.1673029,0.49437487
2318,2318,3,1,False,0.48619464,0.16811697,0.1367468,0.092289865,0.1166518,0.16811697,0.48619464
2319,2319,3,1,False,0.48897064,0.16784981,0.13606846,0.09159938,0.11551171,0.16784981,0.48897064
2320,2320,3,1,False,0.48703736,0.16803685,0.13654117,0.09208002,0.1163046,0.16803685,0.48703736
2321,2321,3,1,False,0.48952717,0.16779512,0.13593209,0.091461256,0.11528437,0.16779512,0.48952717
2322,2322,3,1,False,0.49085313,0.1676633,0.13560677,0.09113251,0.11474429,0.1676633,0.49085313
2323,2323,3,1,False,0.48886436,0.16786018,0.1360945,0.09162577,0.11555519,0.16786018,0.48886436
2324,2324,3,1,False,0.4930421,0.16744107,0.13506824,0.09059092,0.113857664,0.16744107,0.4930421
2325,2325,3,1,False,0.491942,0.16755348,0.13533911,0.09086293,0.114302486,0.16755348,0.491942
2326,2326,3,1,False,0.49294406,0.16745114,0.13509241,0.09061515,0.113897234,0.16745114,0.49294406
2327,2327,3,1,False,0.48800337,0.16794395,0.13630515,0.09183971,0.11590781,0.16794395,0.48800337
2328,2328,3,1,False,0.4954431,0.1671907,0.13447547,0.0899986,0.11289212,0.1671907,0.4954431
2329,2329,3,1,False,0.49003288,0.1677451,0.13580814,0.091335796,0.11507816,0.1677451,0.49003288
2330,2330,3,1,False,0.49238938,0.16750795,0.135229,0.09075226,0.11412141,0.16750795,0.49238938
2331,2331,3,1,False,0.49030036,0.1677185,0.1357425,0.09126947,0.11496917,0.1677185,0.49030036
2332,2332,3,1,False,0.48866034,0.16788012,0.13614443,0.09167646,0.11563866,0.16788012,0.48866034
2333,2333,3,1,False,0.48869705,0.16787657,0.13613544,0.091667295,0.11562364,0.16787657,0.48869705
2334,2334,3,1,False,0.48534906,0.16819653,0.13695274,0.092500634,0.117001034,0.16819653,0.48534906
2335,2335,3,1,False,0.49211502,0.1675359,0.13529657,0.0908201,0.11423241,0.1675359,0.49211502
2336,2336,3,1,False,0.4916125,0.16758688,0.13542011,0.09094443,0.11443597,0.16758688,0.4916125
2337,2337,3,1,False,0.48797727,0.16794652,0.13631152,0.091846175,0.115918525,0.16794652,0.48797727
2338,2338,3,1,False,0.48615265,0.16812098,0.13675699,0.092300326,0.11666906,0.16812098,0.48615265
2339,2339,3,1,False,0.48907548,0.16783953,0.13604279,0.091573365,0.11546884,0.16783953,0.48907548
2340,2340,3,1,False,0.49355805,0.16738784,0.13494104,0.09046351,0.113649555,0.16738784,0.49355805
2341,2341,3,1,False,0.4888997,0.16785672,0.13608584,0.09161702,0.11554071,0.16785672,0.4888997
2342,2342,3,1,False,0.48888785,0.16785792,0.13608871,0.09161996,0.11554556,0.16785792,0.48888785
2343,2343,3,1,False,0.48948377,0.16779935,0.13594277,0.09147201,0.11530209,0.16779935,0.48948377
2344,2344,3,1,False,0.49270236,0.16747597,0.13515194,0.09067486,0.11399487,0.16747597,0.49270236
2345,2345,3,1,False,0.49185777,0.16756201,0.13535987,0.09088374,0.11433662,0.16756201,0.49185777
2346,2346,3,1,False,0.4896041,0.16778754,0.1359133,0.091442175,0.11525298,0.16778754,0.4896041
2347,2347,3,1,False,0.49104047,0.1676445,0.13556077,0.09108608,0.11466818,0.1676445,0.49104047
2348,2348,3,1,False,0.48625126,0.16811164,0.13673297,0.09227577,0.11662844,0.16811164,0.48625126
2349,2349,3,1,False,0.49105978,0.16764256,0.13555603,0.09108131,0.11466032,0.16764256,0.49105978
2350,2350,3,1,False,0.49022928,0.16772561,0.13575996,0.09128711,0.11499812,0.16772561,0.49022928
2351,2351,3,1,False,0.49195975,0.16755167,0.13533477,0.090858504,0.114295304,0.16755167,0.49195975
2352,2352,3,1,False,0.4904229,0.16770631,0.1357124,0.091239095,0.11491929,0.16770631,0.4904229
2353,2353,3,1,False,0.4872216,0.16801924,0.13649619,0.092034146,0.116228834,0.16801924,0.4872216
2354,2354,3,1,False,0.48993486,0.16775483,0.13583213,0.09136011,0.11511807,0.16775483,0.48993486
2355,2355,3,1,False,0.4854161,0.16819024,0.13693646,0.09248389,0.116973296,0.16819024,0.4854161
2356,2356,3,1,False,0.49079484,0.16766915,0.1356211,0.091146916,0.114768,0.16766915,0.49079484
2357,2357,3,1,False,0.49528474,0.16720739,0.13451467,0.0900376,0.1129556,0.16720739,0.49528474
2358,2358,3,1,False,0.49383223,0.16735944,0.13487342,0.090395816,0.11353909,0.16735944,0.49383223
2359,2359,3,1,False,0.49201,0.16754657,0.13532239,0.090846084,0.11427496,0.16754657,0.49201
