sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7317362,0.26826385,0.7317362,0.26826385
1223,1223,0,1,False,0.388543,0.611457,0.611457,0.611457
1224,1224,0,1,False,0.48354602,0.516454,0.516454,0.516454
1225,1225,0,1,False,0.49451852,0.5054815,0.5054815,0.5054815
1226,1226,0,1,False,0.3446368,0.6553632,0.6553632,0.6553632
1227,1227,0,1,False,0.43056005,0.56943995,0.56943995,0.56943995
1228,1228,0,0,True,0.60295725,0.39704275,0.60295725,0.39704275
1229,1229,0,1,False,0.42760384,0.57239616,0.57239616,0.57239616
1230,1230,0,1,False,0.36181605,0.63818395,0.63818395,0.63818395
1231,1231,0,0,True,0.61052537,0.38947466,0.61052537,0.38947466
1232,1232,0,1,False,0.3415023,0.6584977,0.6584977,0.6584977
1233,1233,0,1,False,0.47241724,0.52758276,0.52758276,0.52758276
1234,1234,0,1,False,0.32273442,0.6772656,0.6772656,0.6772656
1235,1235,0,0,True,0.5405811,0.45941886,0.5405811,0.45941886
1236,1236,0,0,True,0.63615793,0.36384207,0.63615793,0.36384207
1237,1237,0,1,False,0.41030717,0.58969283,0.58969283,0.58969283
1238,1238,0,0,True,0.5562281,0.4437719,0.5562281,0.4437719
1239,1239,0,1,False,0.4969781,0.5030219,0.5030219,0.5030219
1240,1240,0,0,True,0.64474714,0.35525286,0.64474714,0.35525286
1241,1241,0,0,True,0.6544373,0.3455627,0.6544373,0.3455627
1242,1242,0,1,False,0.47552216,0.52447784,0.52447784,0.52447784
1243,1243,0,1,False,0.4282688,0.5717312,0.5717312,0.5717312
1244,1244,0,1,False,0.43875623,0.5612438,0.5612438,0.5612438
1245,1245,0,0,True,0.6191622,0.38083783,0.6191622,0.38083783
1246,1246,0,1,False,0.46516234,0.53483766,0.53483766,0.53483766
1247,1247,0,1,False,0.26026356,0.73973644,0.73973644,0.73973644
1248,1248,0,1,False,0.22482163,0.7751784,0.7751784,0.7751784
1249,1249,0,1,False,0.44463897,0.55536103,0.55536103,0.55536103
1250,1250,0,0,True,0.5620182,0.43798178,0.5620182,0.43798178
1251,1251,0,0,True,0.7574995,0.24250047,0.7574995,0.24250047
1252,1252,0,1,False,0.47519314,0.52480686,0.52480686,0.52480686
1253,1253,0,0,True,0.53476334,0.46523663,0.53476334,0.46523663
1254,1254,0,1,False,0.36406398,0.635936,0.635936,0.635936
1255,1255,0,1,False,0.43026096,0.56973904,0.56973904,0.56973904
1256,1256,0,0,True,0.84892637,0.15107363,0.84892637,0.15107363
1257,1257,0,0,True,0.6105311,0.38946888,0.6105311,0.38946888
1258,1258,0,1,False,0.4334646,0.5665354,0.5665354,0.5665354
1259,1259,0,1,False,0.342929,0.657071,0.657071,0.657071
1260,1260,0,1,False,0.4207815,0.5792185,0.5792185,0.5792185
1261,1261,0,0,True,0.79242736,0.20757265,0.79242736,0.20757265
1262,1262,0,1,False,0.42628443,0.57371557,0.57371557,0.57371557
1263,1263,0,1,False,0.44972694,0.55027306,0.55027306,0.55027306
1264,1264,0,1,False,0.37899917,0.6210008,0.6210008,0.6210008
1265,1265,0,0,True,0.5476471,0.4523529,0.5476471,0.4523529
1266,1266,0,0,True,0.60384166,0.39615837,0.60384166,0.39615837
1267,1267,0,0,True,0.60406804,0.39593196,0.60406804,0.39593196
1268,1268,0,0,True,0.566473,0.433527,0.566473,0.433527
1269,1269,0,0,True,0.6636375,0.3363625,0.6636375,0.3363625
1270,1270,0,1,False,0.39388353,0.6061165,0.6061165,0.6061165
1271,1271,0,1,False,0.497352,0.502648,0.502648,0.502648
1272,1272,0,1,False,0.2993605,0.7006395,0.7006395,0.7006395
1273,1273,0,0,True,0.7236605,0.27633947,0.7236605,0.27633947
1274,1274,0,0,True,0.60222125,0.39777872,0.60222125,0.39777872
1275,1275,0,0,True,0.56494856,0.43505144,0.56494856,0.43505144
1276,1276,0,1,False,0.41232532,0.5876747,0.5876747,0.5876747
1277,1277,0,1,False,0.48519826,0.51480174,0.51480174,0.51480174
1278,1278,0,0,True,0.6608727,0.3391273,0.6608727,0.3391273
1279,1279,0,0,True,0.52916896,0.47083104,0.52916896,0.47083104
1280,1280,0,0,True,0.62880206,0.3711979,0.62880206,0.3711979
1281,1281,0,0,True,0.59121037,0.4087896,0.59121037,0.4087896
1282,1282,0,0,True,0.61484087,0.3851591,0.61484087,0.3851591
1283,1283,0,0,True,0.50577116,0.49422887,0.50577116,0.49422887
1284,1284,0,0,True,0.54352736,0.4564726,0.54352736,0.4564726
1285,1285,0,1,False,0.1983974,0.8016026,0.8016026,0.8016026
1286,1286,0,0,True,0.6288651,0.3711349,0.6288651,0.3711349
1287,1287,0,0,True,0.6355275,0.36447254,0.6355275,0.36447254
1288,1288,0,0,True,0.5799973,0.4200027,0.5799973,0.4200027
1289,1289,0,0,True,0.579985,0.42001495,0.579985,0.42001495
1290,1290,0,1,False,0.47580844,0.52419156,0.52419156,0.52419156
1291,1291,0,1,False,0.39052773,0.6094723,0.6094723,0.6094723
1292,1292,0,0,True,0.75484544,0.24515454,0.75484544,0.24515454
1293,1293,0,0,True,0.56384933,0.43615064,0.56384933,0.43615064
1294,1294,0,1,False,0.45280206,0.54719794,0.54719794,0.54719794
1295,1295,0,1,False,0.4960823,0.5039177,0.5039177,0.5039177
1296,1296,0,0,True,0.7746818,0.22531822,0.7746818,0.22531822
1297,1297,0,0,True,0.5766726,0.4233274,0.5766726,0.4233274
1298,1298,0,0,True,0.5024424,0.49755758,0.5024424,0.49755758
1299,1299,0,0,True,0.521526,0.478474,0.521526,0.478474
1300,1300,0,1,False,0.47931224,0.52068776,0.52068776,0.52068776
1301,1301,0,0,True,0.5408981,0.45910195,0.5408981,0.45910195
1302,1302,0,1,False,0.42822498,0.571775,0.571775,0.571775
1303,1303,0,1,False,0.4037584,0.5962416,0.5962416,0.5962416
1304,1304,0,0,True,0.5463744,0.45362562,0.5463744,0.45362562
1305,1305,0,1,False,0.40416992,0.5958301,0.5958301,0.5958301
1306,1306,0,0,True,0.70749927,0.29250076,0.70749927,0.29250076
1307,1307,0,0,True,0.64124715,0.35875282,0.64124715,0.35875282
1308,1308,0,1,False,0.498856,0.501144,0.501144,0.501144
1309,1309,0,1,False,0.40521294,0.59478706,0.59478706,0.59478706
1310,1310,0,0,True,0.5398421,0.46015787,0.5398421,0.46015787
1311,1311,0,0,True,0.5272485,0.47275153,0.5272485,0.47275153
1312,1312,0,0,True,0.6875323,0.31246766,0.6875323,0.31246766
1313,1313,0,1,False,0.3469894,0.6530106,0.6530106,0.6530106
1314,1314,0,0,True,0.55788046,0.44211954,0.55788046,0.44211954
1315,1315,0,1,False,0.3795309,0.6204691,0.6204691,0.6204691
1316,1316,0,1,False,0.45964193,0.54035807,0.54035807,0.54035807
1317,1317,0,0,True,0.5910281,0.40897194,0.5910281,0.40897194
1318,1318,0,0,True,0.6974306,0.30256936,0.6974306,0.30256936
1319,1319,0,0,True,0.72436345,0.27563658,0.72436345,0.27563658
1320,1320,0,0,True,0.72060144,0.27939853,0.72060144,0.27939853
1321,1321,0,1,False,0.4807657,0.5192343,0.5192343,0.5192343
1322,1322,0,1,False,0.48082727,0.5191727,0.5191727,0.5191727
1323,1323,0,1,False,0.3486244,0.6513756,0.6513756,0.6513756
1324,1324,0,1,False,0.42937785,0.57062215,0.57062215,0.57062215
1325,1325,0,1,False,0.4896958,0.5103042,0.5103042,0.5103042
1326,1326,0,0,True,0.54071355,0.45928645,0.54071355,0.45928645
1327,1327,0,0,True,0.50926435,0.49073568,0.50926435,0.49073568
1328,1328,0,0,True,0.69110537,0.30889463,0.69110537,0.30889463
1329,1329,0,0,True,0.5454464,0.45455357,0.5454464,0.45455357
1330,1330,0,0,True,0.5311605,0.46883953,0.5311605,0.46883953
1331,1331,0,0,True,0.6892531,0.31074688,0.6892531,0.31074688
1332,1332,0,1,False,0.47024596,0.52975404,0.52975404,0.52975404
1333,1333,0,0,True,0.6643769,0.3356231,0.6643769,0.3356231
1334,1334,0,1,False,0.3993948,0.6006052,0.6006052,0.6006052
1335,1335,0,0,True,0.5192492,0.48075083,0.5192492,0.48075083
1336,1336,0,0,True,0.5151557,0.48484433,0.5151557,0.48484433
1337,1337,0,0,True,0.55048954,0.44951048,0.55048954,0.44951048
1338,1338,0,0,True,0.5049683,0.49503174,0.5049683,0.49503174
1339,1339,0,0,True,0.532114,0.46788594,0.532114,0.46788594
1340,1340,0,0,True,0.59530354,0.4046965,0.59530354,0.4046965
1341,1341,0,0,True,0.52532506,0.47467497,0.52532506,0.47467497
1342,1342,0,0,True,0.63933945,0.36066055,0.63933945,0.36066055
1343,1343,0,0,True,0.60293293,0.39706704,0.60293293,0.39706704
1344,1344,0,1,False,0.47118056,0.52881944,0.52881944,0.52881944
1345,1345,0,0,True,0.65757537,0.3424246,0.65757537,0.3424246
1346,1346,0,0,True,0.63712037,0.36287966,0.63712037,0.36287966
1347,1347,0,0,True,0.5058626,0.4941374,0.5058626,0.4941374
1348,1348,0,0,True,0.6658071,0.33419284,0.6658071,0.33419284
1349,1349,0,0,True,0.61117613,0.3888239,0.61117613,0.3888239
1350,1350,0,0,True,0.735435,0.26456502,0.735435,0.26456502
1351,1351,0,0,True,0.5779495,0.42205048,0.5779495,0.42205048
1352,1352,0,0,True,0.7154682,0.28453177,0.7154682,0.28453177
1353,1353,0,0,True,0.6162436,0.3837564,0.6162436,0.3837564
1354,1354,0,0,True,0.70254934,0.29745063,0.70254934,0.29745063
1355,1355,0,0,True,0.5055227,0.49447727,0.5055227,0.49447727
1356,1356,0,0,True,0.60823905,0.39176095,0.60823905,0.39176095
1357,1357,0,1,False,0.49247748,0.5075225,0.5075225,0.5075225
1358,1358,0,0,True,0.5682601,0.43173996,0.5682601,0.43173996
1359,1359,0,0,True,0.5128256,0.4871744,0.5128256,0.4871744
1360,1360,0,0,True,0.5227182,0.47728184,0.5227182,0.47728184
1361,1361,0,0,True,0.82700014,0.17299987,0.82700014,0.17299987
1362,1362,0,0,True,0.609626,0.390374,0.609626,0.390374
1363,1363,0,1,False,0.3893093,0.6106907,0.6106907,0.6106907
1364,1364,0,1,False,0.48666114,0.51333886,0.51333886,0.51333886
1365,1365,0,1,False,0.4371856,0.5628144,0.5628144,0.5628144
1366,1366,0,0,True,0.57967126,0.42032874,0.57967126,0.42032874
1367,1367,0,0,True,0.5281651,0.47183493,0.5281651,0.47183493
1368,1368,0,0,True,0.57316494,0.4268351,0.57316494,0.4268351
1369,1369,0,1,False,0.35141242,0.6485876,0.6485876,0.6485876
1370,1370,0,0,True,0.5467804,0.4532196,0.5467804,0.4532196
1371,1371,0,1,False,0.4473793,0.5526207,0.5526207,0.5526207
1372,1372,0,1,False,0.44978142,0.5502186,0.5502186,0.5502186
1373,1373,0,0,True,0.62701994,0.37298006,0.62701994,0.37298006
1374,1374,0,0,True,0.5947745,0.40522552,0.5947745,0.40522552
1375,1375,0,0,True,0.6778269,0.3221731,0.6778269,0.3221731
1376,1376,0,0,True,0.76184803,0.23815195,0.76184803,0.23815195
1377,1377,0,1,False,0.49638206,0.50361794,0.50361794,0.50361794
1378,1378,0,0,True,0.6650007,0.3349993,0.6650007,0.3349993
1379,1379,0,1,False,0.4570297,0.5429703,0.5429703,0.5429703
1380,1380,0,0,True,0.5429572,0.45704278,0.5429572,0.45704278
1381,1381,0,1,False,0.46533817,0.5346618,0.5346618,0.5346618
1382,1382,0,0,True,0.5640802,0.43591982,0.5640802,0.43591982
1383,1383,0,0,True,0.5948915,0.4051085,0.5948915,0.4051085
1384,1384,0,1,False,0.36267275,0.63732725,0.63732725,0.63732725
1385,1385,0,0,True,0.5182128,0.4817872,0.5182128,0.4817872
1386,1386,0,1,False,0.48307467,0.51692533,0.51692533,0.51692533
1387,1387,0,1,False,0.37267405,0.62732595,0.62732595,0.62732595
1388,1388,0,1,False,0.3230366,0.6769634,0.6769634,0.6769634
1389,1389,0,0,True,0.59945184,0.40054816,0.59945184,0.40054816
1390,1390,0,1,False,0.47030038,0.5296996,0.5296996,0.5296996
1391,1391,0,1,False,0.39341938,0.6065806,0.6065806,0.6065806
1392,1392,0,0,True,0.6402631,0.35973695,0.6402631,0.35973695
1393,1393,0,0,True,0.7502574,0.24974266,0.7502574,0.24974266
1394,1394,0,1,False,0.42522424,0.57477576,0.57477576,0.57477576
1395,1395,0,0,True,0.7377708,0.26222923,0.7377708,0.26222923
1396,1396,0,1,False,0.40242642,0.5975736,0.5975736,0.5975736
1397,1397,0,0,True,0.57606363,0.42393634,0.57606363,0.42393634
1398,1398,0,0,True,0.640178,0.35982198,0.640178,0.35982198
1399,1399,0,0,True,0.6213814,0.3786186,0.6213814,0.3786186
1400,1400,0,0,True,0.51215035,0.48784965,0.51215035,0.48784965
1401,1401,0,0,True,0.6454629,0.35453713,0.6454629,0.35453713
1402,1402,0,0,True,0.5511333,0.44886672,0.5511333,0.44886672
1403,1403,0,0,True,0.6940774,0.30592263,0.6940774,0.30592263
1404,1404,0,1,False,0.41477978,0.5852202,0.5852202,0.5852202
1405,1405,0,1,False,0.49199253,0.50800747,0.50800747,0.50800747
1406,1406,0,1,False,0.47024542,0.5297546,0.5297546,0.5297546
1407,1407,0,0,True,0.60883605,0.39116395,0.60883605,0.39116395
1408,1408,0,1,False,0.4958117,0.5041883,0.5041883,0.5041883
1409,1409,0,1,False,0.40917522,0.5908248,0.5908248,0.5908248
1410,1410,0,0,True,0.6570991,0.34290087,0.6570991,0.34290087
1411,1411,0,0,True,0.5734572,0.42654282,0.5734572,0.42654282
1412,1412,0,1,False,0.4211151,0.5788849,0.5788849,0.5788849
1413,1413,0,1,False,0.45192617,0.5480738,0.5480738,0.5480738
1414,1414,0,0,True,0.6072733,0.39272672,0.6072733,0.39272672
1415,1415,0,1,False,0.48495382,0.5150462,0.5150462,0.5150462
1416,1416,0,0,True,0.5979861,0.40201387,0.5979861,0.40201387
1417,1417,0,0,True,0.6140291,0.3859709,0.6140291,0.3859709
1418,1418,0,1,False,0.48522758,0.5147724,0.5147724,0.5147724
1419,1419,0,1,False,0.47508448,0.5249155,0.5249155,0.5249155
1420,1420,0,0,True,0.53893757,0.4610624,0.53893757,0.4610624
1421,1421,0,0,True,0.54182273,0.45817727,0.54182273,0.45817727
1422,1422,0,0,True,0.57846355,0.42153648,0.57846355,0.42153648
1423,1423,0,1,False,0.4265818,0.5734182,0.5734182,0.5734182
1424,1424,0,1,False,0.34208536,0.65791464,0.65791464,0.65791464
1425,1425,0,0,True,0.71005917,0.2899408,0.71005917,0.2899408
1426,1426,0,1,False,0.24017549,0.7598245,0.7598245,0.7598245
1427,1427,0,0,True,0.64107794,0.35892206,0.64107794,0.35892206
1428,1428,0,0,True,0.5472621,0.45273793,0.5472621,0.45273793
1429,1429,0,0,True,0.6873733,0.31262672,0.6873733,0.31262672
1430,1430,0,1,False,0.3443846,0.6556154,0.6556154,0.6556154
1431,1431,0,1,False,0.44683003,0.55316997,0.55316997,0.55316997
1432,1432,0,0,True,0.54909915,0.45090085,0.54909915,0.45090085
1433,1433,0,0,True,0.5527824,0.44721755,0.5527824,0.44721755
1434,1434,0,1,False,0.38611865,0.61388135,0.61388135,0.61388135
1435,1435,0,0,True,0.57252526,0.4274747,0.57252526,0.4274747
1436,1436,0,1,False,0.4625218,0.5374782,0.5374782,0.5374782
1437,1437,0,1,False,0.46293324,0.53706676,0.53706676,0.53706676
1438,1438,0,0,True,0.7761509,0.22384912,0.7761509,0.22384912
1439,1439,0,0,True,0.5047015,0.49529848,0.5047015,0.49529848
1440,1440,0,0,True,0.5006298,0.4993702,0.5006298,0.4993702
1441,1441,0,0,True,0.56040776,0.4395922,0.56040776,0.4395922
1442,1442,0,0,True,0.53514624,0.46485376,0.53514624,0.46485376
1443,1443,0,1,False,0.44473553,0.5552645,0.5552645,0.5552645
1444,1444,0,1,False,0.42345285,0.57654715,0.57654715,0.57654715
1445,1445,0,1,False,0.19120193,0.8087981,0.8087981,0.8087981
1446,1446,0,0,True,0.55925345,0.44074658,0.55925345,0.44074658
1447,1447,0,1,False,0.41088545,0.58911455,0.58911455,0.58911455
1448,1448,0,0,True,0.6549047,0.34509525,0.6549047,0.34509525
1449,1449,0,1,False,0.44562757,0.55437243,0.55437243,0.55437243
1450,1450,0,0,True,0.6912406,0.3087594,0.6912406,0.3087594
1451,1451,0,1,False,0.40078455,0.59921545,0.59921545,0.59921545
1452,1452,0,1,False,0.45600528,0.5439947,0.5439947,0.5439947
1453,1453,0,0,True,0.5917432,0.40825683,0.5917432,0.40825683
1454,1454,0,0,True,0.511029,0.48897097,0.511029,0.48897097
1455,1455,0,0,True,0.6056112,0.39438882,0.6056112,0.39438882
1456,1456,0,1,False,0.46511704,0.53488296,0.53488296,0.53488296
1457,1457,0,0,True,0.76302695,0.23697302,0.76302695,0.23697302
1458,1458,0,0,True,0.5845127,0.41548726,0.5845127,0.41548726
1459,1459,0,0,True,0.52567965,0.47432035,0.52567965,0.47432035
1460,1460,0,0,True,0.5717137,0.42828634,0.5717137,0.42828634
1461,1461,0,0,True,0.76709837,0.23290163,0.76709837,0.23290163
1462,1462,0,1,False,0.28346032,0.7165397,0.7165397,0.7165397
1463,1463,0,0,True,0.6954753,0.30452472,0.6954753,0.30452472
1464,1464,0,1,False,0.3826692,0.6173308,0.6173308,0.6173308
1465,1465,0,0,True,0.8793119,0.12068806,0.8793119,0.12068806
1466,1466,0,0,True,0.56829554,0.43170446,0.56829554,0.43170446
1467,1467,0,0,True,0.55158716,0.44841284,0.55158716,0.44841284
1468,1468,0,0,True,0.57955563,0.42044434,0.57955563,0.42044434
1469,1469,0,1,False,0.40177727,0.59822273,0.59822273,0.59822273
1470,1470,0,0,True,0.83736783,0.16263218,0.83736783,0.16263218
1471,1471,0,1,False,0.4929973,0.5070027,0.5070027,0.5070027
1472,1472,0,0,True,0.5193358,0.4806642,0.5193358,0.4806642
1473,1473,0,0,True,0.5289436,0.4710564,0.5289436,0.4710564
1474,1474,0,0,True,0.5841805,0.4158195,0.5841805,0.4158195
1475,1475,0,0,True,0.6212301,0.3787699,0.6212301,0.3787699
1476,1476,0,0,True,0.581941,0.41805896,0.581941,0.41805896
1477,1477,0,0,True,0.8543506,0.14564936,0.8543506,0.14564936
1478,1478,0,0,True,0.6140513,0.38594872,0.6140513,0.38594872
1479,1479,0,0,True,0.71969426,0.28030577,0.71969426,0.28030577
1480,1480,0,1,False,0.4581722,0.5418278,0.5418278,0.5418278
1481,1481,0,0,True,0.504212,0.49578795,0.504212,0.49578795
1482,1482,0,0,True,0.74643457,0.2535654,0.74643457,0.2535654
1483,1483,0,0,True,0.6702572,0.3297428,0.6702572,0.3297428
1484,1484,0,1,False,0.38583803,0.61416197,0.61416197,0.61416197
1485,1485,0,1,False,0.49558765,0.50441235,0.50441235,0.50441235
1486,1486,0,0,True,0.56917334,0.43082663,0.56917334,0.43082663
1487,1487,0,1,False,0.4716226,0.5283774,0.5283774,0.5283774
1488,1488,0,0,True,0.65264046,0.3473595,0.65264046,0.3473595
1489,1489,0,0,True,0.5956366,0.40436342,0.5956366,0.40436342
1490,1490,0,0,True,0.54613686,0.45386317,0.54613686,0.45386317
1491,1491,0,1,False,0.40076077,0.59923923,0.59923923,0.59923923
1492,1492,0,0,True,0.5780722,0.42192778,0.5780722,0.42192778
1493,1493,0,0,True,0.7813121,0.21868792,0.7813121,0.21868792
1494,1494,0,0,True,0.51746,0.48253998,0.51746,0.48253998
1495,1495,0,0,True,0.582803,0.417197,0.582803,0.417197
1496,1496,0,0,True,0.56128514,0.4387149,0.56128514,0.4387149
1497,1497,0,1,False,0.40234387,0.59765613,0.59765613,0.59765613
1498,1498,0,1,False,0.44176954,0.55823046,0.55823046,0.55823046
1499,1499,0,0,True,0.53105825,0.46894175,0.53105825,0.46894175
1500,1500,0,1,False,0.48310953,0.51689047,0.51689047,0.51689047
1501,1501,0,1,False,0.44831568,0.5516843,0.5516843,0.5516843
1502,1502,0,0,True,0.5093936,0.4906064,0.5093936,0.4906064
1503,1503,0,0,True,0.5745066,0.42549342,0.5745066,0.42549342
1504,1504,0,1,False,0.44707215,0.55292785,0.55292785,0.55292785
1505,1505,0,1,False,0.28944546,0.71055454,0.71055454,0.71055454
1506,1506,0,0,True,0.5065093,0.49349067,0.5065093,0.49349067
1507,1507,0,1,False,0.44644582,0.5535542,0.5535542,0.5535542
1508,1508,0,0,True,0.62232506,0.37767497,0.62232506,0.37767497
1509,1509,0,1,False,0.44417006,0.55582994,0.55582994,0.55582994
1510,1510,0,1,False,0.43684024,0.56315976,0.56315976,0.56315976
1511,1511,0,1,False,0.4061007,0.5938993,0.5938993,0.5938993
1512,1512,0,0,True,0.54616314,0.45383686,0.54616314,0.45383686
1513,1513,0,1,False,0.31255955,0.68744045,0.68744045,0.68744045
1514,1514,0,0,True,0.5910106,0.40898943,0.5910106,0.40898943
1515,1515,0,0,True,0.6840683,0.31593165,0.6840683,0.31593165
1516,1516,0,1,False,0.4178359,0.5821641,0.5821641,0.5821641
1517,1517,0,1,False,0.46726447,0.5327355,0.5327355,0.5327355
1518,1518,0,0,True,0.5719876,0.4280124,0.5719876,0.4280124
1519,1519,0,1,False,0.29158992,0.7084101,0.7084101,0.7084101
1520,1520,0,1,False,0.38204545,0.61795455,0.61795455,0.61795455
1521,1521,0,0,True,0.5732411,0.4267589,0.5732411,0.4267589
1522,1522,0,0,True,0.7147734,0.28522655,0.7147734,0.28522655
1523,1523,0,0,True,0.6549119,0.34508815,0.6549119,0.34508815
1524,1524,0,0,True,0.5327065,0.4672935,0.5327065,0.4672935
1525,1525,0,0,True,0.6144364,0.38556364,0.6144364,0.38556364
1526,1526,0,0,True,0.7401613,0.2598387,0.7401613,0.2598387
1527,1527,0,0,True,0.59154224,0.40845773,0.59154224,0.40845773
1528,1528,0,0,True,0.8097568,0.1902432,0.8097568,0.1902432
1529,1529,0,1,False,0.47425354,0.52574646,0.52574646,0.52574646
1530,1530,0,1,False,0.24911726,0.75088274,0.75088274,0.75088274
1531,1531,0,0,True,0.71929204,0.28070793,0.71929204,0.28070793
1532,1532,0,0,True,0.6280924,0.3719076,0.6280924,0.3719076
1533,1533,0,0,True,0.56241935,0.43758065,0.56241935,0.43758065
1534,1534,0,1,False,0.4829178,0.5170822,0.5170822,0.5170822
1535,1535,0,0,True,0.61314976,0.38685027,0.61314976,0.38685027
1536,1536,0,0,True,0.569697,0.430303,0.569697,0.430303
1537,1537,0,1,False,0.41792643,0.58207357,0.58207357,0.58207357
1538,1538,0,0,True,0.59756887,0.40243113,0.59756887,0.40243113
1539,1539,0,0,True,0.6504464,0.34955359,0.6504464,0.34955359
1540,1540,0,0,True,0.59717536,0.4028246,0.59717536,0.4028246
1541,1541,0,1,False,0.18892688,0.8110731,0.8110731,0.8110731
1542,1542,0,0,True,0.5159576,0.4840424,0.5159576,0.4840424
1543,1543,0,0,True,0.6587766,0.34122342,0.6587766,0.34122342
1544,1544,0,0,True,0.68433094,0.31566903,0.68433094,0.31566903
1545,1545,0,0,True,0.61859524,0.38140473,0.61859524,0.38140473
1546,1546,0,0,True,0.58146703,0.41853297,0.58146703,0.41853297
1547,1547,0,0,True,0.6912196,0.30878037,0.6912196,0.30878037
1548,1548,0,0,True,0.5520758,0.4479242,0.5520758,0.4479242
1549,1549,0,1,False,0.44620323,0.55379677,0.55379677,0.55379677
1550,1550,0,1,False,0.4726724,0.5273276,0.5273276,0.5273276
1551,1551,0,0,True,0.5816661,0.41833392,0.5816661,0.41833392
1552,1552,0,1,False,0.42634112,0.5736589,0.5736589,0.5736589
1553,1553,0,0,True,0.6604319,0.33956808,0.6604319,0.33956808
1554,1554,0,0,True,0.63110083,0.36889917,0.63110083,0.36889917
1555,1555,0,0,True,0.5798074,0.42019263,0.5798074,0.42019263
1556,1556,0,0,True,0.5178554,0.4821446,0.5178554,0.4821446
1557,1557,0,1,False,0.43581706,0.56418294,0.56418294,0.56418294
1558,1558,0,1,False,0.47150666,0.52849334,0.52849334,0.52849334
1559,1559,0,0,True,0.5988414,0.4011586,0.5988414,0.4011586
1560,1560,0,0,True,0.55776644,0.44223356,0.55776644,0.44223356
1561,1561,0,0,True,0.54296017,0.45703983,0.54296017,0.45703983
1562,1562,0,0,True,0.64858043,0.3514196,0.64858043,0.3514196
1563,1563,0,1,False,0.42500782,0.5749922,0.5749922,0.5749922
1564,1564,0,0,True,0.69404185,0.30595812,0.69404185,0.30595812
1565,1565,0,1,False,0.36917758,0.6308224,0.6308224,0.6308224
1566,1566,0,0,True,0.720096,0.279904,0.720096,0.279904
1567,1567,0,0,True,0.5210947,0.47890532,0.5210947,0.47890532
1568,1568,0,1,False,0.39298898,0.607011,0.607011,0.607011
1569,1569,0,0,True,0.5948384,0.40516165,0.5948384,0.40516165
1570,1570,0,0,True,0.6917022,0.3082978,0.6917022,0.3082978
1571,1571,0,0,True,0.7195428,0.2804572,0.7195428,0.2804572
1572,1572,0,0,True,0.50724375,0.49275628,0.50724375,0.49275628
1573,1573,0,1,False,0.32623637,0.67376363,0.67376363,0.67376363
1574,1574,0,1,False,0.2911309,0.7088691,0.7088691,0.7088691
1575,1575,0,0,True,0.66812,0.33187994,0.66812,0.33187994
1576,1576,0,0,True,0.67752707,0.32247293,0.67752707,0.32247293
1577,1577,0,0,True,0.6489112,0.35108882,0.6489112,0.35108882
1578,1578,0,0,True,0.7091248,0.29087523,0.7091248,0.29087523
1579,1579,0,0,True,0.5885351,0.41146496,0.5885351,0.41146496
1580,1580,0,0,True,0.52344525,0.47655478,0.52344525,0.47655478
1581,1581,0,1,False,0.47076994,0.52923006,0.52923006,0.52923006
1582,1582,0,1,False,0.37305963,0.62694037,0.62694037,0.62694037
1583,1583,0,0,True,0.69823277,0.30176726,0.69823277,0.30176726
1584,1584,0,1,False,0.39441854,0.60558146,0.60558146,0.60558146
1585,1585,0,1,False,0.4369414,0.5630586,0.5630586,0.5630586
1586,1586,0,1,False,0.43462503,0.565375,0.565375,0.565375
1587,1587,0,1,False,0.42122966,0.57877034,0.57877034,0.57877034
1588,1588,0,1,False,0.43673885,0.56326115,0.56326115,0.56326115
1589,1589,0,1,False,0.4946139,0.5053861,0.5053861,0.5053861
1590,1590,0,0,True,0.598376,0.40162402,0.598376,0.40162402
1591,1591,0,0,True,0.540927,0.459073,0.540927,0.459073
1592,1592,0,0,True,0.55844116,0.44155887,0.55844116,0.44155887
1593,1593,0,1,False,0.45527774,0.54472226,0.54472226,0.54472226
1594,1594,0,1,False,0.36946845,0.63053155,0.63053155,0.63053155
1595,1595,0,1,False,0.4629383,0.5370617,0.5370617,0.5370617
1596,1596,0,0,True,0.58802056,0.41197944,0.58802056,0.41197944
1597,1597,0,0,True,0.63762516,0.36237484,0.63762516,0.36237484
1598,1598,0,0,True,0.5249665,0.47503355,0.5249665,0.47503355
1599,1599,0,0,True,0.55612683,0.44387317,0.55612683,0.44387317
1600,1600,0,1,False,0.38110453,0.6188955,0.6188955,0.6188955
1601,1601,0,0,True,0.5908739,0.4091261,0.5908739,0.4091261
1602,1602,0,1,False,0.40047395,0.59952605,0.59952605,0.59952605
1603,1603,0,0,True,0.846825,0.15317501,0.846825,0.15317501
1604,1604,0,1,False,0.2473169,0.7526831,0.7526831,0.7526831
1605,1605,0,0,True,0.55563456,0.44436544,0.55563456,0.44436544
1606,1606,0,0,True,0.64867795,0.35132203,0.64867795,0.35132203
1607,1607,0,0,True,0.5614195,0.43858048,0.5614195,0.43858048
1608,1608,0,1,False,0.35512936,0.64487064,0.64487064,0.64487064
1609,1609,0,1,False,0.32805544,0.67194456,0.67194456,0.67194456
1610,1610,0,1,False,0.4353429,0.5646571,0.5646571,0.5646571
