sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,1,False,0.42262173,0.5773783,0.5773783,0.5773783
1224,1224,0,0,True,0.57383794,0.42616206,0.57383794,0.42616206
1225,1225,0,0,True,0.57322055,0.42677945,0.57322055,0.42677945
1226,1226,0,0,True,0.5942036,0.40579638,0.5942036,0.40579638
1227,1227,0,1,False,0.33642292,0.6635771,0.6635771,0.6635771
1228,1228,0,1,False,0.42465818,0.5753418,0.5753418,0.5753418
1229,1229,0,0,True,0.71759737,0.28240263,0.71759737,0.28240263
1230,1230,0,0,True,0.6854695,0.31453046,0.6854695,0.31453046
1231,1231,0,1,False,0.3442012,0.6557988,0.6557988,0.6557988
1232,1232,0,0,True,0.67287576,0.32712427,0.67287576,0.32712427
1233,1233,0,0,True,0.5873332,0.4126668,0.5873332,0.4126668
1234,1234,0,1,False,0.44017065,0.55982935,0.55982935,0.55982935
1235,1235,0,0,True,0.6985933,0.30140668,0.6985933,0.30140668
1236,1236,0,0,True,0.60743153,0.3925685,0.60743153,0.3925685
1237,1237,0,0,True,0.6065836,0.39341637,0.6065836,0.39341637
1238,1238,0,0,True,0.6483418,0.35165825,0.6483418,0.35165825
1239,1239,0,0,True,0.5446274,0.4553726,0.5446274,0.4553726
1240,1240,0,0,True,0.51034415,0.48965585,0.51034415,0.48965585
1241,1241,0,1,False,0.45124483,0.54875517,0.54875517,0.54875517
1242,1242,0,0,True,0.51672375,0.48327628,0.51672375,0.48327628
1243,1243,0,1,False,0.42166132,0.5783387,0.5783387,0.5783387
1244,1244,0,0,True,0.52756494,0.47243506,0.52756494,0.47243506
1245,1245,0,0,True,0.5761281,0.4238719,0.5761281,0.4238719
1246,1246,0,0,True,0.5732045,0.42679545,0.5732045,0.42679545
1247,1247,0,0,True,0.584899,0.415101,0.584899,0.415101
1248,1248,0,0,True,0.5099158,0.49008417,0.5099158,0.49008417
1249,1249,0,0,True,0.590419,0.409581,0.590419,0.409581
1250,1250,0,0,True,0.6640942,0.3359058,0.6640942,0.3359058
1251,1251,0,0,True,0.5830052,0.41699478,0.5830052,0.41699478
1252,1252,0,0,True,0.62119085,0.37880915,0.62119085,0.37880915
1253,1253,0,1,False,0.102130115,0.8978699,0.8978699,0.8978699
1254,1254,0,0,True,0.6291959,0.37080404,0.6291959,0.37080404
1255,1255,0,0,True,0.6643886,0.3356114,0.6643886,0.3356114
1256,1256,0,0,True,0.6171751,0.3828249,0.6171751,0.3828249
1257,1257,0,0,True,0.8035159,0.1964841,0.8035159,0.1964841
1258,1258,0,0,True,0.53845036,0.46154967,0.53845036,0.46154967
1259,1259,0,0,True,0.648203,0.35179695,0.648203,0.35179695
1260,1260,0,0,True,0.70518535,0.29481465,0.70518535,0.29481465
1261,1261,0,0,True,0.5797622,0.4202378,0.5797622,0.4202378
1262,1262,0,1,False,0.23832762,0.7616724,0.7616724,0.7616724
1263,1263,0,1,False,0.48312396,0.51687604,0.51687604,0.51687604
1264,1264,0,0,True,0.60391533,0.39608467,0.60391533,0.39608467
1265,1265,0,1,False,0.42634153,0.57365847,0.57365847,0.57365847
1266,1266,0,0,True,0.55009294,0.4499071,0.55009294,0.4499071
1267,1267,0,0,True,0.74139917,0.25860086,0.74139917,0.25860086
1268,1268,0,0,True,0.628078,0.37192205,0.628078,0.37192205
1269,1269,0,0,True,0.5682899,0.43171012,0.5682899,0.43171012
1270,1270,0,0,True,0.6493921,0.3506079,0.6493921,0.3506079
1271,1271,0,1,False,0.28756118,0.7124388,0.7124388,0.7124388
1272,1272,0,0,True,0.53206325,0.46793672,0.53206325,0.46793672
1273,1273,0,0,True,0.577515,0.42248496,0.577515,0.42248496
1274,1274,0,1,False,0.429267,0.570733,0.570733,0.570733
1275,1275,0,0,True,0.5319685,0.46803156,0.5319685,0.46803156
1276,1276,0,0,True,0.516388,0.483612,0.516388,0.483612
1277,1277,0,1,False,0.36297184,0.63702816,0.63702816,0.63702816
1278,1278,0,0,True,0.6046703,0.39532974,0.6046703,0.39532974
1279,1279,0,0,True,0.82856023,0.17143978,0.82856023,0.17143978
1280,1280,0,0,True,0.6034358,0.3965642,0.6034358,0.3965642
1281,1281,0,0,True,0.69854724,0.30145273,0.69854724,0.30145273
1282,1282,0,0,True,0.61685157,0.38314843,0.61685157,0.38314843
1283,1283,0,0,True,0.5523238,0.4476762,0.5523238,0.4476762
1284,1284,0,0,True,0.5060625,0.49393752,0.5060625,0.49393752
1285,1285,0,1,False,0.49439788,0.5056021,0.5056021,0.5056021
1286,1286,0,0,True,0.7600206,0.23997939,0.7600206,0.23997939
1287,1287,0,0,True,0.67784345,0.32215652,0.67784345,0.32215652
1288,1288,0,0,True,0.51980186,0.48019812,0.51980186,0.48019812
1289,1289,0,0,True,0.64180684,0.3581932,0.64180684,0.3581932
1290,1290,0,0,True,0.6543486,0.3456514,0.6543486,0.3456514
1291,1291,0,0,True,0.66798466,0.33201534,0.66798466,0.33201534
1292,1292,0,0,True,0.57068014,0.42931986,0.57068014,0.42931986
1293,1293,0,0,True,0.8155624,0.18443759,0.8155624,0.18443759
1294,1294,0,0,True,0.8398984,0.1601016,0.8398984,0.1601016
1295,1295,0,0,True,0.5873015,0.41269848,0.5873015,0.41269848
1296,1296,0,0,True,0.6724595,0.32754052,0.6724595,0.32754052
1297,1297,0,1,False,0.49382943,0.5061706,0.5061706,0.5061706
1298,1298,0,0,True,0.66834456,0.33165544,0.66834456,0.33165544
1299,1299,0,0,True,0.8137252,0.18627484,0.8137252,0.18627484
1300,1300,0,1,False,0.34978807,0.65021193,0.65021193,0.65021193
1301,1301,0,0,True,0.56112695,0.43887308,0.56112695,0.43887308
1302,1302,0,0,True,0.544754,0.45524597,0.544754,0.45524597
1303,1303,0,0,True,0.6452898,0.3547102,0.6452898,0.3547102
1304,1304,0,0,True,0.71204716,0.28795284,0.71204716,0.28795284
1305,1305,0,0,True,0.5263341,0.4736659,0.5263341,0.4736659
1306,1306,0,0,True,0.57912004,0.42087996,0.57912004,0.42087996
1307,1307,0,0,True,0.7195632,0.2804368,0.7195632,0.2804368
1308,1308,0,0,True,0.5673361,0.43266395,0.5673361,0.43266395
1309,1309,0,1,False,0.49417925,0.50582075,0.50582075,0.50582075
1310,1310,0,0,True,0.58881646,0.41118354,0.58881646,0.41118354
1311,1311,0,0,True,0.50842553,0.49157447,0.50842553,0.49157447
1312,1312,0,0,True,0.56862485,0.43137518,0.56862485,0.43137518
1313,1313,0,1,False,0.48922384,0.51077616,0.51077616,0.51077616
1314,1314,0,0,True,0.5923143,0.4076857,0.5923143,0.4076857
1315,1315,0,0,True,0.5581335,0.44186652,0.5581335,0.44186652
1316,1316,0,1,False,0.42663735,0.57336265,0.57336265,0.57336265
1317,1317,0,0,True,0.56703484,0.43296516,0.56703484,0.43296516
1318,1318,0,1,False,0.28585637,0.71414363,0.71414363,0.71414363
1319,1319,0,0,True,0.57476836,0.42523164,0.57476836,0.42523164
1320,1320,0,0,True,0.64763176,0.35236827,0.64763176,0.35236827
1321,1321,0,0,True,0.62562,0.37438,0.62562,0.37438
1322,1322,0,1,False,0.09655303,0.903447,0.903447,0.903447
1323,1323,0,0,True,0.54484665,0.45515335,0.54484665,0.45515335
1324,1324,0,0,True,0.6991497,0.30085027,0.6991497,0.30085027
1325,1325,0,0,True,0.5430778,0.45692214,0.5430778,0.45692214
1326,1326,0,0,True,0.6025256,0.39747438,0.6025256,0.39747438
1327,1327,0,0,True,0.5902467,0.40975332,0.5902467,0.40975332
1328,1328,0,0,True,0.68713045,0.31286955,0.68713045,0.31286955
1329,1329,0,0,True,0.62704563,0.37295434,0.62704563,0.37295434
1330,1330,0,0,True,0.56467426,0.4353257,0.56467426,0.4353257
1331,1331,0,0,True,0.5584185,0.44158146,0.5584185,0.44158146
1332,1332,0,0,True,0.5322038,0.46779618,0.5322038,0.46779618
1333,1333,0,1,False,0.4268775,0.5731225,0.5731225,0.5731225
1334,1334,0,1,False,0.354195,0.645805,0.645805,0.645805
1335,1335,0,0,True,0.527907,0.472093,0.527907,0.472093
1336,1336,0,1,False,0.4642269,0.5357731,0.5357731,0.5357731
1337,1337,0,1,False,0.44593972,0.5540603,0.5540603,0.5540603
1338,1338,0,1,False,0.42977417,0.57022583,0.57022583,0.57022583
1339,1339,0,1,False,0.42924178,0.5707582,0.5707582,0.5707582
1340,1340,0,0,True,0.66284686,0.33715314,0.66284686,0.33715314
1341,1341,0,0,True,0.5311159,0.46888408,0.5311159,0.46888408
1342,1342,0,0,True,0.7244667,0.27553332,0.7244667,0.27553332
1343,1343,0,1,False,0.24944997,0.75055003,0.75055003,0.75055003
1344,1344,0,1,False,0.44429237,0.55570763,0.55570763,0.55570763
1345,1345,0,0,True,0.5273588,0.4726412,0.5273588,0.4726412
1346,1346,0,0,True,0.5099961,0.49000388,0.5099961,0.49000388
1347,1347,0,0,True,0.61334646,0.3866535,0.61334646,0.3866535
1348,1348,0,0,True,0.6051338,0.39486626,0.6051338,0.39486626
1349,1349,0,0,True,0.75062543,0.24937455,0.75062543,0.24937455
1350,1350,0,1,False,0.4654644,0.5345356,0.5345356,0.5345356
1351,1351,0,0,True,0.65251094,0.34748906,0.65251094,0.34748906
1352,1352,0,0,True,0.7688224,0.23117764,0.7688224,0.23117764
1353,1353,0,0,True,0.65389,0.34610996,0.65389,0.34610996
1354,1354,0,1,False,0.48732746,0.51267254,0.51267254,0.51267254
1355,1355,0,1,False,0.3475538,0.6524462,0.6524462,0.6524462
1356,1356,0,0,True,0.6510223,0.3489777,0.6510223,0.3489777
1357,1357,0,1,False,0.457251,0.542749,0.542749,0.542749
1358,1358,0,0,True,0.66672397,0.33327606,0.66672397,0.33327606
1359,1359,0,1,False,0.4980029,0.5019971,0.5019971,0.5019971
1360,1360,0,0,True,0.7039114,0.29608855,0.7039114,0.29608855
1361,1361,0,0,True,0.5891638,0.41083625,0.5891638,0.41083625
1362,1362,0,0,True,0.6586486,0.3413514,0.6586486,0.3413514
1363,1363,0,1,False,0.26689643,0.7331036,0.7331036,0.7331036
1364,1364,0,0,True,0.57657945,0.42342055,0.57657945,0.42342055
1365,1365,0,1,False,0.45516956,0.54483044,0.54483044,0.54483044
1366,1366,0,0,True,0.5203752,0.4796248,0.5203752,0.4796248
1367,1367,0,1,False,0.28241277,0.71758723,0.71758723,0.71758723
1368,1368,0,1,False,0.1517995,0.8482005,0.8482005,0.8482005
1369,1369,0,1,False,0.47664213,0.52335787,0.52335787,0.52335787
1370,1370,0,0,True,0.7325312,0.26746884,0.7325312,0.26746884
1371,1371,0,1,False,0.26580113,0.73419887,0.73419887,0.73419887
1372,1372,0,0,True,0.6628733,0.33712667,0.6628733,0.33712667
1373,1373,0,1,False,0.47080326,0.52919674,0.52919674,0.52919674
1374,1374,0,0,True,0.67990166,0.32009834,0.67990166,0.32009834
1375,1375,0,0,True,0.5069245,0.49307546,0.5069245,0.49307546
1376,1376,0,0,True,0.8105806,0.18941939,0.8105806,0.18941939
1377,1377,0,0,True,0.55855596,0.44144407,0.55855596,0.44144407
1378,1378,0,0,True,0.736491,0.26350898,0.736491,0.26350898
1379,1379,0,0,True,0.6724092,0.32759082,0.6724092,0.32759082
1380,1380,0,0,True,0.5492382,0.45076182,0.5492382,0.45076182
1381,1381,0,1,False,0.24877846,0.75122154,0.75122154,0.75122154
1382,1382,0,0,True,0.7018391,0.2981609,0.7018391,0.2981609
1383,1383,0,0,True,0.65907586,0.3409241,0.65907586,0.3409241
1384,1384,0,1,False,0.25320387,0.74679613,0.74679613,0.74679613
1385,1385,0,0,True,0.71030796,0.28969207,0.71030796,0.28969207
1386,1386,0,0,True,0.5023272,0.49767283,0.5023272,0.49767283
1387,1387,0,0,True,0.7958304,0.20416959,0.7958304,0.20416959
1388,1388,0,0,True,0.610816,0.38918403,0.610816,0.38918403
1389,1389,0,0,True,0.58643675,0.41356325,0.58643675,0.41356325
1390,1390,0,0,True,0.68863606,0.31136394,0.68863606,0.31136394
1391,1391,0,1,False,0.3445077,0.6554923,0.6554923,0.6554923
1392,1392,0,0,True,0.6150459,0.38495412,0.6150459,0.38495412
1393,1393,0,0,True,0.64938927,0.3506107,0.64938927,0.3506107
1394,1394,0,0,True,0.62056744,0.37943253,0.62056744,0.37943253
1395,1395,0,1,False,0.36231476,0.63768524,0.63768524,0.63768524
1396,1396,0,0,True,0.5371747,0.46282527,0.5371747,0.46282527
1397,1397,0,0,True,0.77844405,0.22155595,0.77844405,0.22155595
1398,1398,0,0,True,0.56143177,0.4385682,0.56143177,0.4385682
1399,1399,0,0,True,0.9072454,0.09275461,0.9072454,0.09275461
1400,1400,0,0,True,0.5865376,0.4134624,0.5865376,0.4134624
1401,1401,0,0,True,0.606296,0.393704,0.606296,0.393704
1402,1402,0,0,True,0.6456079,0.3543921,0.6456079,0.3543921
1403,1403,0,0,True,0.6546243,0.34537572,0.6546243,0.34537572
1404,1404,0,0,True,0.71123266,0.28876737,0.71123266,0.28876737
1405,1405,0,0,True,0.6000585,0.3999415,0.6000585,0.3999415
1406,1406,0,1,False,0.44985318,0.5501468,0.5501468,0.5501468
1407,1407,0,0,True,0.56453085,0.43546915,0.56453085,0.43546915
1408,1408,0,0,True,0.56205153,0.43794844,0.56205153,0.43794844
1409,1409,0,0,True,0.5745648,0.42543522,0.5745648,0.42543522
1410,1410,0,0,True,0.7893963,0.2106037,0.7893963,0.2106037
1411,1411,0,0,True,0.5684247,0.43157527,0.5684247,0.43157527
1412,1412,0,1,False,0.40135992,0.5986401,0.5986401,0.5986401
1413,1413,0,0,True,0.7420567,0.25794324,0.7420567,0.25794324
1414,1414,0,0,True,0.6344302,0.36556977,0.6344302,0.36556977
1415,1415,0,0,True,0.64596057,0.35403946,0.64596057,0.35403946
1416,1416,0,0,True,0.60842866,0.39157134,0.60842866,0.39157134
1417,1417,0,0,True,0.5873121,0.41268787,0.5873121,0.41268787
1418,1418,0,1,False,0.4950577,0.5049423,0.5049423,0.5049423
1419,1419,0,0,True,0.5452926,0.4547074,0.5452926,0.4547074
1420,1420,0,0,True,0.7041208,0.2958792,0.7041208,0.2958792
1421,1421,0,0,True,0.5940337,0.40596625,0.5940337,0.40596625
1422,1422,0,0,True,0.7790978,0.22090222,0.7790978,0.22090222
1423,1423,0,1,False,0.4864607,0.5135393,0.5135393,0.5135393
1424,1424,0,0,True,0.5088731,0.49112687,0.5088731,0.49112687
1425,1425,0,0,True,0.6446204,0.3553796,0.6446204,0.3553796
1426,1426,0,0,True,0.68490356,0.31509644,0.68490356,0.31509644
1427,1427,0,0,True,0.55601346,0.4439865,0.55601346,0.4439865
1428,1428,0,1,False,0.22822738,0.7717726,0.7717726,0.7717726
1429,1429,0,0,True,0.6076648,0.39233518,0.6076648,0.39233518
1430,1430,0,0,True,0.54547244,0.45452756,0.54547244,0.45452756
1431,1431,0,0,True,0.5998167,0.40018335,0.5998167,0.40018335
1432,1432,0,0,True,0.6144377,0.3855623,0.6144377,0.3855623
1433,1433,0,0,True,0.5565508,0.4434492,0.5565508,0.4434492
1434,1434,0,0,True,0.56717134,0.4328287,0.56717134,0.4328287
1435,1435,0,0,True,0.7663117,0.2336883,0.7663117,0.2336883
1436,1436,0,0,True,0.5878048,0.41219518,0.5878048,0.41219518
1437,1437,0,0,True,0.6934802,0.3065198,0.6934802,0.3065198
1438,1438,0,0,True,0.7682316,0.23176843,0.7682316,0.23176843
1439,1439,0,0,True,0.78022724,0.21977274,0.78022724,0.21977274
1440,1440,0,0,True,0.6109648,0.38903525,0.6109648,0.38903525
1441,1441,0,1,False,0.44210416,0.55789584,0.55789584,0.55789584
1442,1442,0,1,False,0.19627267,0.8037273,0.8037273,0.8037273
1443,1443,0,0,True,0.50143975,0.49856025,0.50143975,0.49856025
1444,1444,0,0,True,0.6372104,0.36278957,0.6372104,0.36278957
1445,1445,0,0,True,0.62656844,0.37343156,0.62656844,0.37343156
1446,1446,0,1,False,0.24354029,0.7564597,0.7564597,0.7564597
1447,1447,0,0,True,0.61166894,0.38833106,0.61166894,0.38833106
1448,1448,0,0,True,0.59392095,0.40607908,0.59392095,0.40607908
1449,1449,0,0,True,0.6042022,0.3957978,0.6042022,0.3957978
1450,1450,0,0,True,0.5470569,0.45294312,0.5470569,0.45294312
1451,1451,0,0,True,0.71832013,0.28167984,0.71832013,0.28167984
1452,1452,0,0,True,0.5610113,0.43898866,0.5610113,0.43898866
1453,1453,0,0,True,0.5031132,0.4968868,0.5031132,0.4968868
1454,1454,0,1,False,0.3660642,0.6339358,0.6339358,0.6339358
1455,1455,0,0,True,0.6673541,0.3326459,0.6673541,0.3326459
1456,1456,0,0,True,0.60040796,0.399592,0.60040796,0.399592
1457,1457,0,1,False,0.39544964,0.60455036,0.60455036,0.60455036
1458,1458,0,0,True,0.52253234,0.47746766,0.52253234,0.47746766
1459,1459,0,0,True,0.70157963,0.29842037,0.70157963,0.29842037
1460,1460,0,1,False,0.49448627,0.5055137,0.5055137,0.5055137
1461,1461,0,0,True,0.6059656,0.3940344,0.6059656,0.3940344
1462,1462,0,0,True,0.57744557,0.42255443,0.57744557,0.42255443
1463,1463,0,0,True,0.603802,0.39619797,0.603802,0.39619797
1464,1464,0,0,True,0.62009585,0.37990418,0.62009585,0.37990418
1465,1465,0,0,True,0.6517975,0.34820253,0.6517975,0.34820253
1466,1466,0,0,True,0.5254444,0.47455558,0.5254444,0.47455558
1467,1467,0,0,True,0.64017594,0.35982403,0.64017594,0.35982403
1468,1468,0,0,True,0.5602025,0.43979752,0.5602025,0.43979752
1469,1469,0,0,True,0.5221591,0.4778409,0.5221591,0.4778409
1470,1470,0,0,True,0.605273,0.39472696,0.605273,0.39472696
1471,1471,0,1,False,0.49754846,0.50245154,0.50245154,0.50245154
1472,1472,0,1,False,0.4764375,0.5235625,0.5235625,0.5235625
1473,1473,0,0,True,0.62116027,0.37883976,0.62116027,0.37883976
1474,1474,0,0,True,0.5943482,0.40565178,0.5943482,0.40565178
1475,1475,0,0,True,0.5538012,0.44619885,0.5538012,0.44619885
1476,1476,0,1,False,0.4070953,0.5929047,0.5929047,0.5929047
1477,1477,0,0,True,0.5962461,0.40375385,0.5962461,0.40375385
1478,1478,0,0,True,0.69939256,0.3006074,0.69939256,0.3006074
1479,1479,0,0,True,0.7395182,0.26048177,0.7395182,0.26048177
1480,1480,0,0,True,0.7948439,0.20515612,0.7948439,0.20515612
1481,1481,0,0,True,0.51929456,0.48070544,0.51929456,0.48070544
1482,1482,0,1,False,0.17848349,0.8215165,0.8215165,0.8215165
1483,1483,0,1,False,0.43385392,0.5661461,0.5661461,0.5661461
1484,1484,0,0,True,0.54825133,0.45174867,0.54825133,0.45174867
1485,1485,0,0,True,0.63666403,0.36333597,0.63666403,0.36333597
1486,1486,0,1,False,0.11284363,0.88715637,0.88715637,0.88715637
1487,1487,0,0,True,0.5324912,0.46750882,0.5324912,0.46750882
1488,1488,0,1,False,0.35321188,0.6467881,0.6467881,0.6467881
1489,1489,0,0,True,0.759002,0.24099801,0.759002,0.24099801
1490,1490,0,0,True,0.7111843,0.28881568,0.7111843,0.28881568
1491,1491,0,0,True,0.658641,0.34135902,0.658641,0.34135902
1492,1492,0,0,True,0.5804813,0.41951868,0.5804813,0.41951868
1493,1493,0,0,True,0.7321384,0.26786163,0.7321384,0.26786163
1494,1494,0,0,True,0.75363445,0.24636552,0.75363445,0.24636552
1495,1495,0,0,True,0.53954124,0.46045876,0.53954124,0.46045876
1496,1496,0,0,True,0.6616699,0.3383301,0.6616699,0.3383301
1497,1497,0,0,True,0.66959274,0.33040726,0.66959274,0.33040726
1498,1498,0,1,False,0.3248927,0.6751073,0.6751073,0.6751073
1499,1499,0,0,True,0.7199403,0.28005973,0.7199403,0.28005973
1500,1500,0,0,True,0.54793346,0.45206654,0.54793346,0.45206654
1501,1501,0,0,True,0.83755815,0.16244186,0.83755815,0.16244186
1502,1502,0,0,True,0.5899838,0.41001618,0.5899838,0.41001618
1503,1503,0,0,True,0.67217743,0.32782257,0.67217743,0.32782257
1504,1504,0,0,True,0.7468908,0.25310922,0.7468908,0.25310922
1505,1505,0,1,False,0.28638756,0.71361244,0.71361244,0.71361244
1506,1506,0,0,True,0.84674704,0.15325299,0.84674704,0.15325299
1507,1507,0,0,True,0.6449263,0.35507372,0.6449263,0.35507372
1508,1508,0,0,True,0.6219565,0.37804347,0.6219565,0.37804347
1509,1509,0,1,False,0.42879188,0.5712081,0.5712081,0.5712081
1510,1510,0,0,True,0.80250335,0.19749662,0.80250335,0.19749662
1511,1511,0,0,True,0.79729444,0.20270556,0.79729444,0.20270556
1512,1512,0,0,True,0.56077766,0.43922237,0.56077766,0.43922237
1513,1513,0,0,True,0.6121445,0.38785556,0.6121445,0.38785556
1514,1514,0,0,True,0.6660315,0.33396855,0.6660315,0.33396855
1515,1515,0,0,True,0.7426578,0.25734225,0.7426578,0.25734225
1516,1516,0,0,True,0.65413743,0.34586257,0.65413743,0.34586257
1517,1517,0,1,False,0.097691774,0.9023082,0.9023082,0.9023082
1518,1518,0,0,True,0.5335398,0.46646023,0.5335398,0.46646023
1519,1519,0,0,True,0.56292033,0.43707964,0.56292033,0.43707964
1520,1520,0,1,False,0.4067099,0.5932901,0.5932901,0.5932901
1521,1521,0,0,True,0.6672548,0.3327452,0.6672548,0.3327452
1522,1522,0,1,False,0.39721698,0.602783,0.602783,0.602783
1523,1523,0,1,False,0.44920576,0.55079424,0.55079424,0.55079424
1524,1524,0,0,True,0.55136317,0.44863683,0.55136317,0.44863683
1525,1525,0,0,True,0.8190748,0.1809252,0.8190748,0.1809252
1526,1526,0,0,True,0.53340673,0.46659327,0.53340673,0.46659327
1527,1527,0,0,True,0.5737313,0.4262687,0.5737313,0.4262687
1528,1528,0,1,False,0.36074942,0.6392506,0.6392506,0.6392506
1529,1529,0,1,False,0.47429854,0.52570146,0.52570146,0.52570146
1530,1530,0,0,True,0.56599027,0.43400973,0.56599027,0.43400973
1531,1531,0,0,True,0.6603638,0.33963618,0.6603638,0.33963618
1532,1532,0,0,True,0.551935,0.44806498,0.551935,0.44806498
1533,1533,0,0,True,0.55152965,0.44847038,0.55152965,0.44847038
1534,1534,0,0,True,0.7131877,0.28681228,0.7131877,0.28681228
1535,1535,0,0,True,0.62116784,0.37883216,0.62116784,0.37883216
1536,1536,0,0,True,0.55976,0.44024003,0.55976,0.44024003
1537,1537,0,1,False,0.28862804,0.71137196,0.71137196,0.71137196
1538,1538,0,0,True,0.64961326,0.3503867,0.64961326,0.3503867
1539,1539,0,0,True,0.62077004,0.37922996,0.62077004,0.37922996
1540,1540,0,0,True,0.5906749,0.4093251,0.5906749,0.4093251
1541,1541,0,1,False,0.43728888,0.5627111,0.5627111,0.5627111
1542,1542,0,0,True,0.5739505,0.4260495,0.5739505,0.4260495
1543,1543,0,0,True,0.51325035,0.48674968,0.51325035,0.48674968
1544,1544,0,0,True,0.53596973,0.4640303,0.53596973,0.4640303
1545,1545,0,0,True,0.55488867,0.44511133,0.55488867,0.44511133
1546,1546,0,0,True,0.56337285,0.43662718,0.56337285,0.43662718
1547,1547,0,0,True,0.5686232,0.43137679,0.5686232,0.43137679
1548,1548,0,0,True,0.68157184,0.31842816,0.68157184,0.31842816
1549,1549,0,0,True,0.600397,0.399603,0.600397,0.399603
1550,1550,0,1,False,0.23926198,0.760738,0.760738,0.760738
1551,1551,0,0,True,0.643968,0.35603204,0.643968,0.35603204
1552,1552,0,1,False,0.40039665,0.59960335,0.59960335,0.59960335
1553,1553,0,1,False,0.42332083,0.57667917,0.57667917,0.57667917
1554,1554,0,0,True,0.5036739,0.49632606,0.5036739,0.49632606
1555,1555,0,0,True,0.77742755,0.22257246,0.77742755,0.22257246
1556,1556,0,0,True,0.74909663,0.25090337,0.74909663,0.25090337
1557,1557,0,0,True,0.59581375,0.40418628,0.59581375,0.40418628
1558,1558,0,0,True,0.6944294,0.30557057,0.6944294,0.30557057
1559,1559,0,0,True,0.6853752,0.3146248,0.6853752,0.3146248
1560,1560,0,0,True,0.5058819,0.49411812,0.5058819,0.49411812
1561,1561,0,0,True,0.6765624,0.32343757,0.6765624,0.32343757
1562,1562,0,0,True,0.5804051,0.41959488,0.5804051,0.41959488
1563,1563,0,0,True,0.59067976,0.4093202,0.59067976,0.4093202
1564,1564,0,0,True,0.5530914,0.44690862,0.5530914,0.44690862
1565,1565,0,0,True,0.6538174,0.34618258,0.6538174,0.34618258
1566,1566,0,0,True,0.6264951,0.37350485,0.6264951,0.37350485
1567,1567,0,0,True,0.6123576,0.3876424,0.6123576,0.3876424
1568,1568,0,0,True,0.5645572,0.43544278,0.5645572,0.43544278
1569,1569,0,0,True,0.7119168,0.28808317,0.7119168,0.28808317
1570,1570,0,0,True,0.69953215,0.30046782,0.69953215,0.30046782
1571,1571,0,0,True,0.5478461,0.45215395,0.5478461,0.45215395
1572,1572,0,0,True,0.64311975,0.35688025,0.64311975,0.35688025
1573,1573,0,0,True,0.51729715,0.48270285,0.51729715,0.48270285
1574,1574,0,0,True,0.57411575,0.42588425,0.57411575,0.42588425
1575,1575,0,0,True,0.66337115,0.33662885,0.66337115,0.33662885
1576,1576,0,1,False,0.4784022,0.5215978,0.5215978,0.5215978
1577,1577,0,1,False,0.33824396,0.66175604,0.66175604,0.66175604
1578,1578,0,1,False,0.4680252,0.5319748,0.5319748,0.5319748
1579,1579,0,0,True,0.6110735,0.3889265,0.6110735,0.3889265
1580,1580,0,0,True,0.59564495,0.40435508,0.59564495,0.40435508
1581,1581,0,0,True,0.52073616,0.47926384,0.52073616,0.47926384
1582,1582,0,0,True,0.6267148,0.37328517,0.6267148,0.37328517
1583,1583,0,0,True,0.5351823,0.4648177,0.5351823,0.4648177
1584,1584,0,0,True,0.58448064,0.41551933,0.58448064,0.41551933
1585,1585,0,0,True,0.6547624,0.34523758,0.6547624,0.34523758
1586,1586,0,1,False,0.4544853,0.5455147,0.5455147,0.5455147
1587,1587,0,0,True,0.58204126,0.41795874,0.58204126,0.41795874
1588,1588,0,0,True,0.5396408,0.4603592,0.5396408,0.4603592
1589,1589,0,0,True,0.6486345,0.3513655,0.6486345,0.3513655
1590,1590,0,0,True,0.5259379,0.4740621,0.5259379,0.4740621
1591,1591,0,0,True,0.53193474,0.46806523,0.53193474,0.46806523
1592,1592,0,0,True,0.58016074,0.41983923,0.58016074,0.41983923
1593,1593,0,0,True,0.52952254,0.4704775,0.52952254,0.4704775
1594,1594,0,1,False,0.43766677,0.5623332,0.5623332,0.5623332
1595,1595,0,0,True,0.579204,0.42079598,0.579204,0.42079598
1596,1596,0,0,True,0.57278484,0.42721516,0.57278484,0.42721516
1597,1597,0,1,False,0.42692095,0.57307905,0.57307905,0.57307905
1598,1598,0,1,False,0.4912513,0.5087487,0.5087487,0.5087487
1599,1599,0,1,False,0.3538081,0.6461919,0.6461919,0.6461919
1600,1600,0,0,True,0.572325,0.42767504,0.572325,0.42767504
1601,1601,0,0,True,0.5219667,0.47803327,0.5219667,0.47803327
1602,1602,0,0,True,0.6525216,0.34747836,0.6525216,0.34747836
1603,1603,0,0,True,0.6669146,0.33308542,0.6669146,0.33308542
1604,1604,0,1,False,0.41523576,0.58476424,0.58476424,0.58476424
1605,1605,0,0,True,0.5931184,0.4068816,0.5931184,0.4068816
1606,1606,0,0,True,0.6103457,0.38965428,0.6103457,0.38965428
1607,1607,0,1,False,0.43856657,0.56143343,0.56143343,0.56143343
1608,1608,0,0,True,0.618333,0.38166705,0.618333,0.38166705
1609,1609,0,0,True,0.5864899,0.41351008,0.5864899,0.41351008
1610,1610,0,0,True,0.70312506,0.29687494,0.70312506,0.29687494
1611,1611,0,1,False,0.47917527,0.52082473,0.52082473,0.52082473
