sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.5038215,0.4961785,0.5038215,0.4961785
1220,1220,0,0,True,0.6318866,0.36811343,0.6318866,0.36811343
1221,1221,0,1,False,0.12968415,0.87031585,0.87031585,0.87031585
1222,1222,0,0,True,0.8222364,0.17776355,0.8222364,0.17776355
1223,1223,0,0,True,0.6441444,0.35585558,0.6441444,0.35585558
1224,1224,0,0,True,0.56898665,0.43101338,0.56898665,0.43101338
1225,1225,0,0,True,0.64285946,0.3571405,0.64285946,0.3571405
1226,1226,0,0,True,0.6344808,0.36551923,0.6344808,0.36551923
1227,1227,0,1,False,0.2818994,0.7181006,0.7181006,0.7181006
1228,1228,0,1,False,0.27405953,0.72594047,0.72594047,0.72594047
1229,1229,0,0,True,0.84482545,0.15517454,0.84482545,0.15517454
1230,1230,0,0,True,0.7426427,0.2573573,0.7426427,0.2573573
1231,1231,0,1,False,0.47695893,0.52304107,0.52304107,0.52304107
1232,1232,0,0,True,0.746276,0.253724,0.746276,0.253724
1233,1233,0,0,True,0.6870146,0.31298542,0.6870146,0.31298542
1234,1234,0,1,False,0.39195007,0.6080499,0.6080499,0.6080499
1235,1235,0,0,True,0.62761736,0.3723826,0.62761736,0.3723826
1236,1236,0,0,True,0.6152897,0.38471028,0.6152897,0.38471028
1237,1237,0,0,True,0.63648987,0.3635101,0.63648987,0.3635101
1238,1238,0,0,True,0.6820276,0.3179724,0.6820276,0.3179724
1239,1239,0,0,True,0.875208,0.12479199,0.875208,0.12479199
1240,1240,0,0,True,0.6560937,0.3439063,0.6560937,0.3439063
1241,1241,0,0,True,0.57799345,0.42200655,0.57799345,0.42200655
1242,1242,0,0,True,0.5348741,0.46512595,0.5348741,0.46512595
1243,1243,0,1,False,0.44268656,0.55731344,0.55731344,0.55731344
1244,1244,0,1,False,0.40425652,0.5957435,0.5957435,0.5957435
1245,1245,0,0,True,0.6081255,0.3918745,0.6081255,0.3918745
1246,1246,0,1,False,0.4600373,0.5399627,0.5399627,0.5399627
1247,1247,0,1,False,0.4503805,0.5496195,0.5496195,0.5496195
1248,1248,0,1,False,0.33121938,0.6687806,0.6687806,0.6687806
1249,1249,0,0,True,0.6872357,0.31276432,0.6872357,0.31276432
1250,1250,0,1,False,0.34049582,0.6595042,0.6595042,0.6595042
1251,1251,0,0,True,0.61608934,0.38391066,0.61608934,0.38391066
1252,1252,0,0,True,0.73144585,0.26855415,0.73144585,0.26855415
1253,1253,0,1,False,0.48184317,0.5181568,0.5181568,0.5181568
1254,1254,0,0,True,0.6918485,0.30815148,0.6918485,0.30815148
1255,1255,0,0,True,0.7455543,0.2544457,0.7455543,0.2544457
1256,1256,0,0,True,0.6225214,0.37747857,0.6225214,0.37747857
1257,1257,0,0,True,0.89235693,0.10764306,0.89235693,0.10764306
1258,1258,0,0,True,0.6004474,0.39955258,0.6004474,0.39955258
1259,1259,0,0,True,0.82169926,0.17830071,0.82169926,0.17830071
1260,1260,0,0,True,0.6254281,0.3745719,0.6254281,0.3745719
1261,1261,0,0,True,0.7328143,0.26718572,0.7328143,0.26718572
1262,1262,0,0,True,0.5297252,0.4702748,0.5297252,0.4702748
1263,1263,0,0,True,0.6646035,0.33539653,0.6646035,0.33539653
1264,1264,0,1,False,0.44996315,0.55003685,0.55003685,0.55003685
1265,1265,0,1,False,0.30902106,0.69097894,0.69097894,0.69097894
1266,1266,0,0,True,0.77660686,0.22339316,0.77660686,0.22339316
1267,1267,0,0,True,0.5042482,0.4957518,0.5042482,0.4957518
1268,1268,0,0,True,0.8382465,0.16175349,0.8382465,0.16175349
1269,1269,0,0,True,0.7561134,0.24388656,0.7561134,0.24388656
1270,1270,0,0,True,0.5743965,0.42560348,0.5743965,0.42560348
1271,1271,0,1,False,0.40316957,0.5968304,0.5968304,0.5968304
1272,1272,0,0,True,0.6154638,0.3845362,0.6154638,0.3845362
1273,1273,0,0,True,0.66474724,0.3352528,0.66474724,0.3352528
1274,1274,0,0,True,0.5454588,0.4545412,0.5454588,0.4545412
1275,1275,0,1,False,0.35746604,0.64253396,0.64253396,0.64253396
1276,1276,0,1,False,0.4151547,0.5848453,0.5848453,0.5848453
1277,1277,0,0,True,0.71090746,0.28909254,0.71090746,0.28909254
1278,1278,0,0,True,0.63713694,0.3628631,0.63713694,0.3628631
1279,1279,0,0,True,0.7451965,0.25480348,0.7451965,0.25480348
1280,1280,0,1,False,0.26873755,0.73126245,0.73126245,0.73126245
1281,1281,0,0,True,0.6993191,0.30068085,0.6993191,0.30068085
1282,1282,0,1,False,0.2918613,0.7081387,0.7081387,0.7081387
1283,1283,0,0,True,0.66707075,0.33292922,0.66707075,0.33292922
1284,1284,0,0,True,0.56470925,0.43529075,0.56470925,0.43529075
1285,1285,0,0,True,0.6022341,0.39776585,0.6022341,0.39776585
1286,1286,0,1,False,0.4911012,0.5088988,0.5088988,0.5088988
1287,1287,0,0,True,0.60702366,0.39297634,0.60702366,0.39297634
1288,1288,0,0,True,0.5485295,0.4514705,0.5485295,0.4514705
1289,1289,0,0,True,0.7770818,0.2229182,0.7770818,0.2229182
1290,1290,0,0,True,0.7618537,0.23814629,0.7618537,0.23814629
1291,1291,0,1,False,0.258456,0.741544,0.741544,0.741544
1292,1292,0,0,True,0.77409905,0.22590096,0.77409905,0.22590096
1293,1293,0,0,True,0.9104099,0.08959005,0.9104099,0.08959005
1294,1294,0,0,True,0.7824161,0.21758391,0.7824161,0.21758391
1295,1295,0,0,True,0.67924297,0.32075706,0.67924297,0.32075706
1296,1296,0,0,True,0.5030742,0.49692577,0.5030742,0.49692577
1297,1297,0,0,True,0.7141501,0.2858499,0.7141501,0.2858499
1298,1298,0,0,True,0.6666694,0.33333057,0.6666694,0.33333057
1299,1299,0,0,True,0.71552014,0.28447986,0.71552014,0.28447986
1300,1300,0,0,True,0.62776333,0.37223667,0.62776333,0.37223667
1301,1301,0,1,False,0.44289917,0.55710083,0.55710083,0.55710083
1302,1302,0,1,False,0.45816964,0.54183036,0.54183036,0.54183036
1303,1303,0,0,True,0.73857677,0.2614232,0.73857677,0.2614232
1304,1304,0,0,True,0.86532176,0.13467826,0.86532176,0.13467826
1305,1305,0,1,False,0.08109474,0.91890526,0.91890526,0.91890526
1306,1306,0,0,True,0.629846,0.37015402,0.629846,0.37015402
1307,1307,0,0,True,0.7907479,0.20925212,0.7907479,0.20925212
1308,1308,0,0,True,0.55136144,0.44863856,0.55136144,0.44863856
1309,1309,0,1,False,0.30223787,0.69776213,0.69776213,0.69776213
1310,1310,0,0,True,0.58008444,0.41991553,0.58008444,0.41991553
1311,1311,0,0,True,0.63637996,0.36362004,0.63637996,0.36362004
1312,1312,0,0,True,0.7266691,0.27333096,0.7266691,0.27333096
1313,1313,0,0,True,0.5858078,0.4141922,0.5858078,0.4141922
1314,1314,0,0,True,0.5997066,0.4002934,0.5997066,0.4002934
1315,1315,0,0,True,0.6020266,0.39797342,0.6020266,0.39797342
1316,1316,0,1,False,0.48741752,0.5125825,0.5125825,0.5125825
1317,1317,0,0,True,0.7074026,0.2925974,0.7074026,0.2925974
1318,1318,0,1,False,0.4847291,0.5152709,0.5152709,0.5152709
1319,1319,0,0,True,0.6189686,0.38103142,0.6189686,0.38103142
1320,1320,0,0,True,0.73215437,0.26784563,0.73215437,0.26784563
1321,1321,0,0,True,0.6140551,0.3859449,0.6140551,0.3859449
1322,1322,0,1,False,0.24398118,0.7560188,0.7560188,0.7560188
1323,1323,0,0,True,0.5014173,0.49858275,0.5014173,0.49858275
1324,1324,0,1,False,0.46594054,0.53405946,0.53405946,0.53405946
1325,1325,0,0,True,0.8355816,0.16441841,0.8355816,0.16441841
1326,1326,0,0,True,0.69221765,0.30778235,0.69221765,0.30778235
1327,1327,0,0,True,0.56973207,0.43026796,0.56973207,0.43026796
1328,1328,0,0,True,0.767256,0.23274401,0.767256,0.23274401
1329,1329,0,0,True,0.57606226,0.42393774,0.57606226,0.42393774
1330,1330,0,0,True,0.61548674,0.3845133,0.61548674,0.3845133
1331,1331,0,0,True,0.54543734,0.45456263,0.54543734,0.45456263
1332,1332,0,0,True,0.831481,0.16851902,0.831481,0.16851902
1333,1333,0,1,False,0.49987102,0.500129,0.500129,0.500129
1334,1334,0,1,False,0.382488,0.617512,0.617512,0.617512
1335,1335,0,1,False,0.16448718,0.8355128,0.8355128,0.8355128
1336,1336,0,1,False,0.3229599,0.6770401,0.6770401,0.6770401
1337,1337,0,1,False,0.28098226,0.71901774,0.71901774,0.71901774
1338,1338,0,0,True,0.61432064,0.38567936,0.61432064,0.38567936
1339,1339,0,0,True,0.5749397,0.42506027,0.5749397,0.42506027
1340,1340,0,0,True,0.73896444,0.26103553,0.73896444,0.26103553
1341,1341,0,0,True,0.5162251,0.48377493,0.5162251,0.48377493
1342,1342,0,0,True,0.71797156,0.28202844,0.71797156,0.28202844
1343,1343,0,1,False,0.28843564,0.71156436,0.71156436,0.71156436
1344,1344,0,0,True,0.52131,0.47869003,0.52131,0.47869003
1345,1345,0,0,True,0.6673645,0.33263555,0.6673645,0.33263555
1346,1346,0,0,True,0.61183876,0.38816124,0.61183876,0.38816124
1347,1347,0,0,True,0.76538354,0.23461647,0.76538354,0.23461647
1348,1348,0,0,True,0.6147695,0.38523048,0.6147695,0.38523048
1349,1349,0,0,True,0.93696177,0.06303823,0.93696177,0.06303823
1350,1350,0,0,True,0.6327094,0.36729062,0.6327094,0.36729062
1351,1351,0,0,True,0.5151186,0.4848814,0.5151186,0.4848814
1352,1352,0,1,False,0.4480378,0.5519622,0.5519622,0.5519622
1353,1353,0,0,True,0.72658956,0.27341047,0.72658956,0.27341047
1354,1354,0,0,True,0.69462436,0.30537564,0.69462436,0.30537564
1355,1355,0,1,False,0.26100612,0.7389939,0.7389939,0.7389939
1356,1356,0,0,True,0.7660065,0.23399347,0.7660065,0.23399347
1357,1357,0,1,False,0.2886374,0.7113626,0.7113626,0.7113626
1358,1358,0,0,True,0.72984564,0.27015433,0.72984564,0.27015433
1359,1359,0,0,True,0.693232,0.306768,0.693232,0.306768
1360,1360,0,0,True,0.80098057,0.1990194,0.80098057,0.1990194
1361,1361,0,0,True,0.7182114,0.28178862,0.7182114,0.28178862
1362,1362,0,0,True,0.7150618,0.28493825,0.7150618,0.28493825
1363,1363,0,0,True,0.5463135,0.4536865,0.5463135,0.4536865
1364,1364,0,0,True,0.6287941,0.37120593,0.6287941,0.37120593
1365,1365,0,1,False,0.34403157,0.6559684,0.6559684,0.6559684
1366,1366,0,0,True,0.60243225,0.39756775,0.60243225,0.39756775
1367,1367,0,0,True,0.6496013,0.35039872,0.6496013,0.35039872
1368,1368,0,1,False,0.10350227,0.8964977,0.8964977,0.8964977
1369,1369,0,1,False,0.20016956,0.79983044,0.79983044,0.79983044
1370,1370,0,0,True,0.82024753,0.17975248,0.82024753,0.17975248
1371,1371,0,1,False,0.12899047,0.8710095,0.8710095,0.8710095
1372,1372,0,0,True,0.7875068,0.21249321,0.7875068,0.21249321
1373,1373,0,0,True,0.5111153,0.4888847,0.5111153,0.4888847
1374,1374,0,0,True,0.7433946,0.25660536,0.7433946,0.25660536
1375,1375,0,0,True,0.68982506,0.31017497,0.68982506,0.31017497
1376,1376,0,0,True,0.8274344,0.17256561,0.8274344,0.17256561
1377,1377,0,1,False,0.43354386,0.56645614,0.56645614,0.56645614
1378,1378,0,0,True,0.7514844,0.24851559,0.7514844,0.24851559
1379,1379,0,0,True,0.9617157,0.038284283,0.9617157,0.038284283
1380,1380,0,0,True,0.81335163,0.18664837,0.81335163,0.18664837
1381,1381,0,1,False,0.2874211,0.7125789,0.7125789,0.7125789
1382,1382,0,1,False,0.46108437,0.53891563,0.53891563,0.53891563
1383,1383,0,0,True,0.8313891,0.16861087,0.8313891,0.16861087
1384,1384,0,1,False,0.22044408,0.7795559,0.7795559,0.7795559
1385,1385,0,0,True,0.8701103,0.12988976,0.8701103,0.12988976
1386,1386,0,1,False,0.41900766,0.58099234,0.58099234,0.58099234
1387,1387,0,0,True,0.6923014,0.3076986,0.6923014,0.3076986
1388,1388,0,0,True,0.79290587,0.20709413,0.79290587,0.20709413
1389,1389,0,0,True,0.5334927,0.46650735,0.5334927,0.46650735
1390,1390,0,0,True,0.8116548,0.18834521,0.8116548,0.18834521
1391,1391,0,0,True,0.7223253,0.27767465,0.7223253,0.27767465
1392,1392,0,0,True,0.77803934,0.22196063,0.77803934,0.22196063
1393,1393,0,0,True,0.6818404,0.31815955,0.6818404,0.31815955
1394,1394,0,0,True,0.57967544,0.4203246,0.57967544,0.4203246
1395,1395,0,0,True,0.64243436,0.3575656,0.64243436,0.3575656
1396,1396,0,1,False,0.43524426,0.56475574,0.56475574,0.56475574
1397,1397,0,0,True,0.66439635,0.33560365,0.66439635,0.33560365
1398,1398,0,0,True,0.73855186,0.26144817,0.73855186,0.26144817
1399,1399,0,0,True,0.8531185,0.14688154,0.8531185,0.14688154
1400,1400,0,0,True,0.6248665,0.3751335,0.6248665,0.3751335
1401,1401,0,0,True,0.58171165,0.41828838,0.58171165,0.41828838
1402,1402,0,0,True,0.62924045,0.37075955,0.62924045,0.37075955
1403,1403,0,0,True,0.69250107,0.3074989,0.69250107,0.3074989
1404,1404,0,1,False,0.48885596,0.51114404,0.51114404,0.51114404
1405,1405,0,0,True,0.70513594,0.29486406,0.70513594,0.29486406
1406,1406,0,1,False,0.21048903,0.78951097,0.78951097,0.78951097
1407,1407,0,0,True,0.6976173,0.30238268,0.6976173,0.30238268
1408,1408,0,0,True,0.8369889,0.16301104,0.8369889,0.16301104
1409,1409,0,0,True,0.5606884,0.43931162,0.5606884,0.43931162
1410,1410,0,0,True,0.640606,0.359394,0.640606,0.359394
1411,1411,0,0,True,0.85982966,0.14017032,0.85982966,0.14017032
1412,1412,0,1,False,0.13123363,0.86876637,0.86876637,0.86876637
1413,1413,0,0,True,0.7034515,0.2965485,0.7034515,0.2965485
1414,1414,0,0,True,0.6094893,0.39051068,0.6094893,0.39051068
1415,1415,0,0,True,0.84182847,0.15817153,0.84182847,0.15817153
1416,1416,0,0,True,0.747499,0.252501,0.747499,0.252501
1417,1417,0,0,True,0.773775,0.226225,0.773775,0.226225
1418,1418,0,0,True,0.6474511,0.3525489,0.6474511,0.3525489
1419,1419,0,1,False,0.40376836,0.59623164,0.59623164,0.59623164
1420,1420,0,0,True,0.78711104,0.21288894,0.78711104,0.21288894
1421,1421,0,0,True,0.7426343,0.2573657,0.7426343,0.2573657
1422,1422,0,0,True,0.83466816,0.16533184,0.83466816,0.16533184
1423,1423,0,1,False,0.46506178,0.5349382,0.5349382,0.5349382
1424,1424,0,0,True,0.5646678,0.4353322,0.5646678,0.4353322
1425,1425,0,0,True,0.7337116,0.26628837,0.7337116,0.26628837
1426,1426,0,0,True,0.69197595,0.30802402,0.69197595,0.30802402
1427,1427,0,0,True,0.6608309,0.33916909,0.6608309,0.33916909
1428,1428,0,1,False,0.28971714,0.71028286,0.71028286,0.71028286
1429,1429,0,1,False,0.40363365,0.59636635,0.59636635,0.59636635
1430,1430,0,1,False,0.4106952,0.5893048,0.5893048,0.5893048
1431,1431,0,0,True,0.69045484,0.30954516,0.69045484,0.30954516
1432,1432,0,0,True,0.6604921,0.33950788,0.6604921,0.33950788
1433,1433,0,0,True,0.6902008,0.3097992,0.6902008,0.3097992
1434,1434,0,0,True,0.75185627,0.24814373,0.75185627,0.24814373
1435,1435,0,0,True,0.58421314,0.41578686,0.58421314,0.41578686
1436,1436,0,0,True,0.6260935,0.37390652,0.6260935,0.37390652
1437,1437,0,0,True,0.81111455,0.18888548,0.81111455,0.18888548
1438,1438,0,0,True,0.85664785,0.14335215,0.85664785,0.14335215
1439,1439,0,0,True,0.7948395,0.20516047,0.7948395,0.20516047
1440,1440,0,1,False,0.43594438,0.5640556,0.5640556,0.5640556
1441,1441,0,0,True,0.6462883,0.3537117,0.6462883,0.3537117
1442,1442,0,0,True,0.7566112,0.24338877,0.7566112,0.24338877
1443,1443,0,0,True,0.66702133,0.33297867,0.66702133,0.33297867
1444,1444,0,0,True,0.8411354,0.15886463,0.8411354,0.15886463
1445,1445,0,0,True,0.7802119,0.21978809,0.7802119,0.21978809
1446,1446,0,0,True,0.8787631,0.1212369,0.8787631,0.1212369
1447,1447,0,0,True,0.76303196,0.23696807,0.76303196,0.23696807
1448,1448,0,0,True,0.7570013,0.24299873,0.7570013,0.24299873
1449,1449,0,0,True,0.54227567,0.45772436,0.54227567,0.45772436
1450,1450,0,0,True,0.5502892,0.4497108,0.5502892,0.4497108
1451,1451,0,0,True,0.7934562,0.2065438,0.7934562,0.2065438
1452,1452,0,1,False,0.46751833,0.5324817,0.5324817,0.5324817
1453,1453,0,0,True,0.63158554,0.36841446,0.63158554,0.36841446
1454,1454,0,1,False,0.38275105,0.61724895,0.61724895,0.61724895
1455,1455,0,0,True,0.695212,0.304788,0.695212,0.304788
1456,1456,0,1,False,0.47360665,0.52639335,0.52639335,0.52639335
1457,1457,0,1,False,0.47111976,0.52888024,0.52888024,0.52888024
1458,1458,0,0,True,0.5094322,0.49056783,0.5094322,0.49056783
1459,1459,0,0,True,0.76785517,0.2321448,0.76785517,0.2321448
1460,1460,0,0,True,0.50150967,0.4984903,0.50150967,0.4984903
1461,1461,0,1,False,0.44650388,0.5534961,0.5534961,0.5534961
1462,1462,0,1,False,0.44266027,0.5573397,0.5573397,0.5573397
1463,1463,0,0,True,0.67907465,0.32092538,0.67907465,0.32092538
1464,1464,0,0,True,0.7392006,0.2607994,0.7392006,0.2607994
1465,1465,0,0,True,0.89886045,0.10113953,0.89886045,0.10113953
1466,1466,0,0,True,0.64129806,0.35870194,0.64129806,0.35870194
1467,1467,0,1,False,0.42070943,0.57929057,0.57929057,0.57929057
1468,1468,0,0,True,0.5312702,0.4687298,0.5312702,0.4687298
1469,1469,0,0,True,0.5394726,0.4605274,0.5394726,0.4605274
1470,1470,0,0,True,0.63468385,0.36531612,0.63468385,0.36531612
1471,1471,0,1,False,0.35263008,0.6473699,0.6473699,0.6473699
1472,1472,0,1,False,0.30148107,0.69851893,0.69851893,0.69851893
1473,1473,0,1,False,0.18167794,0.81832206,0.81832206,0.81832206
1474,1474,0,0,True,0.85296655,0.14703347,0.85296655,0.14703347
1475,1475,0,1,False,0.45323175,0.54676825,0.54676825,0.54676825
1476,1476,0,0,True,0.6532656,0.3467344,0.6532656,0.3467344
1477,1477,0,0,True,0.63427275,0.36572725,0.63427275,0.36572725
1478,1478,0,0,True,0.81858456,0.18141542,0.81858456,0.18141542
1479,1479,0,0,True,0.8419919,0.15800811,0.8419919,0.15800811
1480,1480,0,0,True,0.7598981,0.24010187,0.7598981,0.24010187
1481,1481,0,0,True,0.5535962,0.4464038,0.5535962,0.4464038
1482,1482,0,1,False,0.33988142,0.6601186,0.6601186,0.6601186
1483,1483,0,0,True,0.59996104,0.40003896,0.59996104,0.40003896
1484,1484,0,0,True,0.6712158,0.3287842,0.6712158,0.3287842
1485,1485,0,1,False,0.45421928,0.5457807,0.5457807,0.5457807
1486,1486,0,1,False,0.40910548,0.5908945,0.5908945,0.5908945
1487,1487,0,0,True,0.63927555,0.36072442,0.63927555,0.36072442
1488,1488,0,0,True,0.5195166,0.4804834,0.5195166,0.4804834
1489,1489,0,0,True,0.91942376,0.08057622,0.91942376,0.08057622
1490,1490,0,0,True,0.67756665,0.32243332,0.67756665,0.32243332
1491,1491,0,1,False,0.24145073,0.7585493,0.7585493,0.7585493
1492,1492,0,0,True,0.5740746,0.42592534,0.5740746,0.42592534
1493,1493,0,0,True,0.74911666,0.25088337,0.74911666,0.25088337
1494,1494,0,0,True,0.6891395,0.3108605,0.6891395,0.3108605
1495,1495,0,0,True,0.71295506,0.28704494,0.71295506,0.28704494
1496,1496,0,0,True,0.77459997,0.22540002,0.77459997,0.22540002
1497,1497,0,0,True,0.7183162,0.28168383,0.7183162,0.28168383
1498,1498,0,0,True,0.58837605,0.41162395,0.58837605,0.41162395
1499,1499,0,0,True,0.7653522,0.23464783,0.7653522,0.23464783
1500,1500,0,0,True,0.67041564,0.3295844,0.67041564,0.3295844
1501,1501,0,0,True,0.85031354,0.14968643,0.85031354,0.14968643
1502,1502,0,0,True,0.5525589,0.4474411,0.5525589,0.4474411
1503,1503,0,0,True,0.658236,0.34176394,0.658236,0.34176394
1504,1504,0,0,True,0.91149586,0.08850412,0.91149586,0.08850412
1505,1505,0,1,False,0.46541214,0.53458786,0.53458786,0.53458786
1506,1506,0,0,True,0.66664135,0.33335868,0.66664135,0.33335868
1507,1507,0,0,True,0.5701736,0.42982635,0.5701736,0.42982635
1508,1508,0,0,True,0.56878704,0.43121296,0.56878704,0.43121296
1509,1509,0,0,True,0.646382,0.353618,0.646382,0.353618
1510,1510,0,1,False,0.39400613,0.60599387,0.60599387,0.60599387
1511,1511,0,0,True,0.8465121,0.1534879,0.8465121,0.1534879
1512,1512,0,1,False,0.3623237,0.6376763,0.6376763,0.6376763
1513,1513,0,1,False,0.46482474,0.53517526,0.53517526,0.53517526
1514,1514,0,0,True,0.76439834,0.23560168,0.76439834,0.23560168
1515,1515,0,0,True,0.8063712,0.19362879,0.8063712,0.19362879
1516,1516,0,0,True,0.7624442,0.23755579,0.7624442,0.23755579
1517,1517,0,1,False,0.15461409,0.8453859,0.8453859,0.8453859
1518,1518,0,1,False,0.31225657,0.6877434,0.6877434,0.6877434
1519,1519,0,0,True,0.5843849,0.41561505,0.5843849,0.41561505
1520,1520,0,1,False,0.19452333,0.80547667,0.80547667,0.80547667
1521,1521,0,0,True,0.7667039,0.2332961,0.7667039,0.2332961
1522,1522,0,1,False,0.42319775,0.57680225,0.57680225,0.57680225
1523,1523,0,1,False,0.49497807,0.5050219,0.5050219,0.5050219
1524,1524,0,0,True,0.5823022,0.41769776,0.5823022,0.41769776
1525,1525,0,0,True,0.62289906,0.37710094,0.62289906,0.37710094
1526,1526,0,0,True,0.63190866,0.36809132,0.63190866,0.36809132
1527,1527,0,0,True,0.58894515,0.41105482,0.58894515,0.41105482
1528,1528,0,0,True,0.6144234,0.38557658,0.6144234,0.38557658
1529,1529,0,1,False,0.23644519,0.7635548,0.7635548,0.7635548
1530,1530,0,1,False,0.348714,0.651286,0.651286,0.651286
1531,1531,0,0,True,0.5737716,0.4262284,0.5737716,0.4262284
1532,1532,0,0,True,0.70595896,0.294041,0.70595896,0.294041
1533,1533,0,0,True,0.7021307,0.29786935,0.7021307,0.29786935
1534,1534,0,0,True,0.67505443,0.3249456,0.67505443,0.3249456
1535,1535,0,0,True,0.7868517,0.21314831,0.7868517,0.21314831
1536,1536,0,0,True,0.70770204,0.29229796,0.70770204,0.29229796
1537,1537,0,0,True,0.8191483,0.18085167,0.8191483,0.18085167
1538,1538,0,0,True,0.579828,0.420172,0.579828,0.420172
1539,1539,0,0,True,0.670787,0.32921302,0.670787,0.32921302
1540,1540,0,1,False,0.29610085,0.70389915,0.70389915,0.70389915
1541,1541,0,1,False,0.46838474,0.53161526,0.53161526,0.53161526
1542,1542,0,0,True,0.7053423,0.29465774,0.7053423,0.29465774
1543,1543,0,0,True,0.76339,0.23661,0.76339,0.23661
1544,1544,0,0,True,0.5519492,0.4480508,0.5519492,0.4480508
1545,1545,0,0,True,0.5224832,0.47751677,0.5224832,0.47751677
1546,1546,0,0,True,0.73930764,0.26069233,0.73930764,0.26069233
1547,1547,0,0,True,0.5798906,0.4201094,0.5798906,0.4201094
1548,1548,0,0,True,0.7229464,0.2770536,0.7229464,0.2770536
1549,1549,0,0,True,0.7742896,0.22571042,0.7742896,0.22571042
1550,1550,0,1,False,0.12801337,0.8719866,0.8719866,0.8719866
1551,1551,0,0,True,0.8302434,0.16975659,0.8302434,0.16975659
1552,1552,0,1,False,0.42052984,0.57947016,0.57947016,0.57947016
1553,1553,0,1,False,0.3429066,0.6570934,0.6570934,0.6570934
1554,1554,0,1,False,0.19080126,0.80919874,0.80919874,0.80919874
1555,1555,0,0,True,0.7707225,0.2292775,0.7707225,0.2292775
1556,1556,0,0,True,0.74851525,0.25148478,0.74851525,0.25148478
1557,1557,0,0,True,0.77691686,0.22308314,0.77691686,0.22308314
1558,1558,0,0,True,0.74807894,0.25192103,0.74807894,0.25192103
1559,1559,0,0,True,0.8563039,0.14369614,0.8563039,0.14369614
1560,1560,0,0,True,0.5838147,0.41618532,0.5838147,0.41618532
1561,1561,0,0,True,0.84079915,0.15920083,0.84079915,0.15920083
1562,1562,0,0,True,0.64477247,0.35522753,0.64477247,0.35522753
1563,1563,0,0,True,0.82206076,0.17793922,0.82206076,0.17793922
1564,1564,0,0,True,0.57107097,0.42892903,0.57107097,0.42892903
1565,1565,0,0,True,0.7702534,0.22974655,0.7702534,0.22974655
1566,1566,0,0,True,0.50111353,0.49888644,0.50111353,0.49888644
1567,1567,0,0,True,0.8006812,0.19931881,0.8006812,0.19931881
1568,1568,0,1,False,0.23319304,0.76680696,0.76680696,0.76680696
1569,1569,0,0,True,0.64118445,0.35881555,0.64118445,0.35881555
1570,1570,0,0,True,0.7480979,0.2519021,0.7480979,0.2519021
1571,1571,0,0,True,0.6429175,0.35708246,0.6429175,0.35708246
1572,1572,0,0,True,0.70104176,0.29895824,0.70104176,0.29895824
1573,1573,0,0,True,0.70493865,0.29506138,0.70493865,0.29506138
1574,1574,0,0,True,0.5677348,0.43226522,0.5677348,0.43226522
1575,1575,0,0,True,0.7683682,0.23163183,0.7683682,0.23163183
1576,1576,0,1,False,0.2728728,0.7271272,0.7271272,0.7271272
1577,1577,0,1,False,0.41871214,0.58128786,0.58128786,0.58128786
1578,1578,0,1,False,0.3106771,0.6893229,0.6893229,0.6893229
1579,1579,0,0,True,0.7477964,0.2522036,0.7477964,0.2522036
1580,1580,0,1,False,0.409876,0.590124,0.590124,0.590124
1581,1581,0,1,False,0.37335825,0.62664175,0.62664175,0.62664175
1582,1582,0,0,True,0.6232105,0.3767895,0.6232105,0.3767895
1583,1583,0,1,False,0.46146482,0.5385352,0.5385352,0.5385352
1584,1584,0,0,True,0.6732806,0.3267194,0.6732806,0.3267194
1585,1585,0,1,False,0.49570978,0.5042902,0.5042902,0.5042902
1586,1586,0,1,False,0.49694532,0.5030547,0.5030547,0.5030547
1587,1587,0,0,True,0.5126647,0.48733532,0.5126647,0.48733532
1588,1588,0,1,False,0.4679913,0.5320087,0.5320087,0.5320087
1589,1589,0,0,True,0.6839281,0.31607193,0.6839281,0.31607193
1590,1590,0,1,False,0.3220747,0.6779253,0.6779253,0.6779253
1591,1591,0,0,True,0.68304247,0.31695753,0.68304247,0.31695753
1592,1592,0,1,False,0.2936672,0.7063328,0.7063328,0.7063328
1593,1593,0,0,True,0.7466482,0.25335184,0.7466482,0.25335184
1594,1594,0,1,False,0.37318188,0.6268181,0.6268181,0.6268181
1595,1595,0,1,False,0.26099414,0.73900586,0.73900586,0.73900586
1596,1596,0,1,False,0.41351753,0.58648247,0.58648247,0.58648247
1597,1597,0,1,False,0.41985834,0.58014166,0.58014166,0.58014166
1598,1598,0,1,False,0.44790685,0.55209315,0.55209315,0.55209315
1599,1599,0,0,True,0.5641932,0.4358068,0.5641932,0.4358068
1600,1600,0,0,True,0.7180551,0.28194484,0.7180551,0.28194484
1601,1601,0,1,False,0.48310965,0.51689035,0.51689035,0.51689035
1602,1602,0,0,True,0.77600336,0.22399667,0.77600336,0.22399667
1603,1603,0,0,True,0.6940779,0.3059221,0.6940779,0.3059221
1604,1604,0,0,True,0.5945821,0.40541795,0.5945821,0.40541795
1605,1605,0,0,True,0.93005157,0.069948405,0.93005157,0.069948405
1606,1606,0,0,True,0.6740831,0.32591692,0.6740831,0.32591692
1607,1607,0,0,True,0.59140474,0.40859526,0.59140474,0.40859526
