sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2040,2040,2,1,False,0.35181075,0.44506192,0.15747839,0.03474407,0.010904884,0.44506192,0.44506192
2041,2041,2,1,False,0.4100542,0.42394087,0.1299989,0.027470335,0.0085356785,0.42394087,0.42394087
2042,2042,2,1,False,0.42230868,0.41855228,0.12484333,0.02617648,0.008119242,0.41855228,0.42230868
2043,2043,2,0,False,0.56085086,0.34140694,0.07781915,0.0152593665,0.004663635,0.56085086,0.56085086
2044,2044,2,1,False,0.4497453,0.40548807,0.11398107,0.023517475,0.0072680744,0.40548807,0.4497453
2045,2045,2,1,False,0.29970664,0.45599493,0.18710622,0.043402866,0.013789339,0.45599493,0.45599493
2046,2046,2,0,False,0.6147769,0.30544662,0.06376922,0.012271654,0.0037355924,0.6147769,0.6147769
2047,2047,2,1,False,0.3564785,0.44367748,0.15507591,0.03408114,0.010686944,0.44367748,0.44367748
2048,2048,2,1,False,0.26427492,0.45766103,0.21066049,0.05101758,0.016386056,0.45766103,0.45766103
2049,2049,2,1,False,0.47839004,0.3905316,0.1035506,0.021045454,0.0064823064,0.3905316,0.47839004
2050,2050,2,1,False,0.39992416,0.4281686,0.13441324,0.028595101,0.0088989055,0.4281686,0.4281686
2051,2051,2,1,False,0.46993095,0.3950778,0.10654054,0.021746209,0.0067045107,0.3950778,0.46993095
2052,2052,2,1,False,0.3716321,0.4387861,0.14753112,0.03203413,0.010016568,0.4387861,0.4387861
2053,2053,2,1,False,0.3138107,0.45392817,0.1785423,0.04080303,0.012915779,0.45392817,0.45392817
2054,2054,2,1,False,0.4078406,0.42488265,0.1309515,0.027711714,0.008613532,0.42488265,0.42488265
2055,2055,2,1,False,0.35795963,0.44322586,0.15432148,0.033874076,0.010618963,0.44322586,0.44322586
2056,2056,2,1,False,0.4633006,0.39856702,0.10893598,0.022312146,0.006884276,0.39856702,0.4633006
2057,2057,2,1,False,0.42050534,0.41936344,0.1255897,0.026362501,0.00817902,0.41936344,0.42050534
2058,2058,2,1,False,0.34658724,0.44653946,0.16021246,0.035505228,0.011155606,0.44653946,0.44653946
2059,2059,2,1,False,0.40504238,0.426059,0.13216521,0.028020326,0.008713148,0.426059,0.426059
2060,2060,2,1,False,0.15893054,0.4183805,0.30189508,0.09009838,0.030695502,0.4183805,0.4183805
2061,2061,2,1,False,0.39467955,0.43027276,0.13675518,0.02919832,0.009094177,0.43027276,0.43027276
2062,2062,2,1,False,0.4744771,0.39264742,0.10492453,0.021366691,0.006584117,0.39264742,0.4744771
2063,2063,2,1,False,0.49236637,0.38279808,0.09876681,0.019937048,0.0061317016,0.38279808,0.49236637
2064,2064,2,1,False,0.3538574,0.44446227,0.15642028,0.034451433,0.010808625,0.44446227,0.44446227
2065,2065,2,1,False,0.4118607,0.42316496,0.12922645,0.027275126,0.008472756,0.42316496,0.42316496
2066,2066,2,1,False,0.49080855,0.3836733,0.09929067,0.020057667,0.006169805,0.3836733,0.49080855
2067,2067,2,1,False,0.25711858,0.45730215,0.21580365,0.052780204,0.01699541,0.45730215,0.45730215
2068,2068,2,1,False,0.47655708,0.3915255,0.10419229,0.021195326,0.006529792,0.3915255,0.47655708
2069,2069,2,1,False,0.42160225,0.41887078,0.1251352,0.02624917,0.008142601,0.41887078,0.42160225
2070,2070,2,1,False,0.41472906,0.4219197,0.12800887,0.026968416,0.008373957,0.4219197,0.4219197
2071,2071,2,1,False,0.49792343,0.37964952,0.0969168,0.019512542,0.0059977025,0.37964952,0.49792343
2072,2072,2,0,False,0.51397324,0.37033322,0.09173191,0.018334862,0.0056267716,0.51397324,0.51397324
2073,2073,2,1,False,0.34705704,0.44640976,0.15996453,0.0354359,0.011132753,0.44640976,0.44640976
2074,2074,2,1,False,0.38102272,0.43546674,0.14304246,0.030840663,0.009627481,0.43546674,0.43546674
2075,2075,2,1,False,0.46364737,0.39838618,0.10880955,0.022282166,0.00687475,0.39838618,0.46364737
2076,2076,2,0,False,0.68523073,0.25501308,0.047970966,0.009043913,0.0027412795,0.68523073,0.68523073
2077,2077,2,0,False,0.5196592,0.36695647,0.089949474,0.017934041,0.0055007953,0.5196592,0.5196592
2078,2078,2,1,False,0.23796606,0.455014,0.23026505,0.057952814,0.018802082,0.455014,0.455014
2079,2079,2,1,False,0.36424685,0.44124398,0.15116045,0.0330123,0.010336428,0.44124398,0.44124398
2080,2080,2,1,False,0.46556187,0.39738452,0.10811379,0.02211744,0.006822397,0.39738452,0.46556187
2081,2081,2,1,False,0.37974897,0.43592936,0.14364323,0.030999372,0.009679144,0.43592936,0.43592936
2082,2082,2,2,True,0.041826785,0.19801646,0.3872226,0.25237852,0.12055565,0.3872226,0.3872226
2083,2083,2,1,False,0.37291488,0.4383453,0.14690976,0.031867854,0.009962281,0.4383453,0.4383453
2084,2084,2,1,False,0.27277905,0.45776466,0.20472395,0.04902973,0.01570261,0.45776466,0.45776466
2085,2085,2,0,False,0.55471796,0.3453251,0.07954261,0.015633857,0.0047804844,0.55471796,0.55471796
2086,2086,2,1,False,0.34399465,0.4472441,0.16158767,0.035890825,0.011282829,0.4472441,0.4472441
2087,2087,2,0,False,0.53704697,0.35639685,0.08466634,0.016757907,0.0051319245,0.53704697,0.53704697
2088,2088,2,0,False,0.58905697,0.32292026,0.07023347,0.013632059,0.004157243,0.58905697,0.58905697
2089,2089,2,1,False,0.3368423,0.4490858,0.1654456,0.036982518,0.011643778,0.4490858,0.4490858
2090,2090,2,1,False,0.35502976,0.44411352,0.15581754,0.034285188,0.010753986,0.44411352,0.44411352
2091,2091,2,0,False,0.59201884,0.3209368,0.06946791,0.013469702,0.004106838,0.59201884,0.59201884
2092,2092,2,1,False,0.41581267,0.42144513,0.12755167,0.026853561,0.008336976,0.42144513,0.42144513
2093,2093,2,1,False,0.48734438,0.3856079,0.10046386,0.020328477,0.0062553943,0.3856079,0.48734438
2094,2094,2,4,False,0.0037708879,0.022859514,0.100616634,0.2602151,0.61253786,0.61253786,0.61253786
2095,2095,2,1,False,0.49313146,0.382367,0.098510385,0.019878067,0.0061130743,0.382367,0.49313146
2096,2096,2,1,False,0.32725495,0.4513102,0.17076924,0.03851371,0.012151915,0.4513102,0.4513102
2097,2097,2,1,False,0.4958123,0.3808505,0.097616196,0.01967276,0.006048259,0.3808505,0.4958123
2098,2098,2,0,False,0.5318298,0.35960135,0.08622563,0.01710321,0.0052400995,0.5318298,0.5318298
2099,2099,2,1,False,0.4040346,0.42647862,0.13260496,0.028132427,0.008749357,0.42647862,0.42647862
2100,2100,2,1,False,0.4105749,0.42371786,0.12977582,0.027413912,0.008517486,0.42371786,0.42371786
2101,2101,2,1,False,0.35189754,0.4450367,0.15743339,0.034731597,0.010900781,0.4450367,0.4450367
2102,2102,2,0,False,0.5617317,0.3408411,0.07757391,0.015206214,0.004647061,0.5617317,0.5617317
2103,2103,2,1,False,0.49775177,0.37974742,0.09697348,0.01952552,0.0060017975,0.37974742,0.49775177
2104,2104,2,1,False,0.35938478,0.44278577,0.15359907,0.03367632,0.010554063,0.44278577,0.44278577
2105,2105,2,1,False,0.20519674,0.4458915,0.2575413,0.068717346,0.022653122,0.4458915,0.4458915
2106,2106,2,0,False,0.5472465,0.3500466,0.08167984,0.016100766,0.0049263383,0.5472465,0.5472465
2107,2107,2,1,False,0.27592117,0.45771816,0.20257735,0.048322808,0.015460518,0.45771816,0.45771816
2108,2108,2,1,False,0.21465129,0.44927454,0.24932799,0.06532155,0.02142463,0.44927454,0.44927454
2109,2109,2,1,False,0.40595406,0.42567748,0.13176858,0.02791935,0.008680543,0.42567748,0.42567748
2110,2110,2,0,False,0.72806096,0.22280206,0.03953319,0.0073736897,0.0022301003,0.72806096,0.72806096
2111,2111,2,1,False,0.38583916,0.43368322,0.14079323,0.030249238,0.009435154,0.43368322,0.43368322
2112,2112,2,1,False,0.23143978,0.45375574,0.2354348,0.059885457,0.019484287,0.45375574,0.45375574
2113,2113,2,1,False,0.24455,0.45602927,0.22517632,0.056094617,0.018149866,0.45602927,0.45602927
2114,2114,2,1,False,0.33736843,0.44895554,0.16515854,0.036900777,0.011616711,0.44895554,0.44895554
2115,2115,2,1,False,0.23854059,0.4551125,0.22981602,0.05778712,0.018743778,0.4551125,0.4551125
2116,2116,2,1,False,0.45462805,0.40302873,0.11214041,0.023075592,0.007127224,0.40302873,0.45462805
2117,2117,2,1,False,0.4001065,0.4280944,0.13433252,0.028574392,0.008892208,0.4280944,0.4280944
2118,2118,2,1,False,0.47468823,0.3925339,0.10485005,0.021349236,0.006578584,0.3925339,0.47468823
2119,2119,2,0,False,0.64777553,0.28225943,0.056045085,0.010676726,0.003243203,0.64777553,0.64777553
2120,2120,2,1,False,0.46297455,0.3987369,0.10905497,0.02234036,0.0068932474,0.3987369,0.46297455
2121,2121,2,1,False,0.42992926,0.41505766,0.12173465,0.02540637,0.00787208,0.41505766,0.42992926
2122,2122,2,1,False,0.30403942,0.45543778,0.18442914,0.04258113,0.013512526,0.45543778,0.45543778
2123,2123,2,1,False,0.37296033,0.43832958,0.14688775,0.03186198,0.009960362,0.43832958,0.43832958
2124,2124,2,1,False,0.29008794,0.4569722,0.19320145,0.045305572,0.014432828,0.4569722,0.4569722
2125,2125,2,0,False,0.5224197,0.36530325,0.08909403,0.017742401,0.0054406114,0.5224197,0.5224197
2126,2126,2,1,False,0.33405644,0.44976154,0.1669743,0.037419237,0.011788475,0.44976154,0.44976154
2127,2127,2,1,False,0.23260194,0.4539986,0.23450497,0.059534423,0.019360082,0.4539986,0.4539986
2128,2128,2,1,False,0.46136728,0.39957187,0.10964324,0.022480011,0.006937653,0.39957187,0.46136728
2129,2129,2,1,False,0.36833894,0.4398991,0.14913845,0.032465883,0.010157635,0.4398991,0.4398991
2130,2130,2,1,False,0.3002343,0.45593086,0.18677804,0.04330166,0.0137552135,0.45593086,0.45593086
2131,2131,2,0,False,0.5556082,0.3447587,0.079290725,0.015579006,0.004763365,0.5556082,0.5556082
2132,2132,2,1,False,0.23774368,0.4549753,0.23043913,0.058017164,0.018824726,0.4549753,0.4549753
2133,2133,2,0,False,0.5303496,0.3605049,0.08667199,0.017202336,0.005271173,0.5303496,0.5303496
2134,2134,2,1,False,0.32257605,0.45228967,0.17343275,0.03929087,0.012410664,0.45228967,0.45228967
2135,2135,2,1,False,0.33814728,0.4487611,0.1647346,0.03678021,0.011576801,0.4487611,0.4487611
2136,2136,2,1,False,0.18033272,0.43359584,0.28052342,0.0790692,0.026478825,0.43359584,0.43359584
2137,2137,2,1,False,0.27429867,0.4577478,0.20368266,0.048686035,0.015584848,0.4577478,0.4577478
2138,2138,2,1,False,0.37826067,0.43646497,0.14434835,0.031186039,0.009739948,0.43646497,0.43646497
2139,2139,2,1,False,0.34467515,0.44706106,0.16122551,0.035789095,0.011249255,0.44706106,0.44706106
2140,2140,2,1,False,0.45662147,0.4020137,0.11139655,0.022897713,0.0070705744,0.4020137,0.45662147
2141,2141,2,1,False,0.35186976,0.4450448,0.15744777,0.03473559,0.010902091,0.4450448,0.4450448
2142,2142,2,1,False,0.24514103,0.45610827,0.2247256,0.05593211,0.018092986,0.45610827,0.45610827
2143,2143,2,0,False,0.60253257,0.31383458,0.066795476,0.012905565,0.00393188,0.60253257,0.60253257
2144,2144,2,1,False,0.36573872,0.44075868,0.1504201,0.032811794,0.010270789,0.44075868,0.44075868
2145,2145,2,1,False,0.327026,0.4513598,0.17089853,0.038551267,0.012164404,0.4513598,0.4513598
2146,2146,2,0,False,0.6008377,0.3149858,0.067221574,0.012995241,0.003959674,0.6008377,0.6008377
2147,2147,2,0,False,0.6275321,0.29658133,0.060711093,0.011636269,0.003539184,0.6275321,0.6275321
2148,2148,2,0,False,0.53885525,0.35527918,0.08413091,0.016639685,0.0050949133,0.53885525,0.53885525
2149,2149,2,1,False,0.4036647,0.42663217,0.13276674,0.028173715,0.008762692,0.42663217,0.42663217
2150,2150,2,1,False,0.2244975,0.45212755,0.24107453,0.06204806,0.020252373,0.45212755,0.45212755
2151,2151,2,1,False,0.23989266,0.4553368,0.22876303,0.057399876,0.018607622,0.4553368,0.4553368
2152,2152,2,1,False,0.29367456,0.45665064,0.19090377,0.04458304,0.014188059,0.45665064,0.45665064
2153,2153,2,0,False,0.59554875,0.31856287,0.068562865,0.013278193,0.0040474166,0.59554875,0.59554875
2154,2154,2,1,False,0.3604263,0.44246072,0.15307333,0.033532694,0.010506958,0.44246072,0.44246072
2155,2155,2,1,False,0.41830856,0.42034316,0.12650463,0.026591107,0.008252531,0.42034316,0.42034316
2156,2156,2,1,False,0.28771532,0.4571563,0.19473797,0.045792375,0.0145980315,0.4571563,0.4571563
2157,2157,2,0,False,0.6276549,0.29649535,0.060682118,0.011630269,0.003537333,0.6276549,0.6276549
2158,2158,2,1,False,0.2875201,0.4571704,0.19486499,0.04583276,0.0146117415,0.4571704,0.4571704
2159,2159,2,1,False,0.3757416,0.4373597,0.14554968,0.031505097,0.009843938,0.4373597,0.4373597
2160,2160,2,1,False,0.18057132,0.4337396,0.2802933,0.07895854,0.02643726,0.4337396,0.4337396
2161,2161,2,1,False,0.3958691,0.42980078,0.13622056,0.029060213,0.009049439,0.42980078,0.42980078
2162,2162,2,1,False,0.44557673,0.40755683,0.11557387,0.023901857,0.007390733,0.40755683,0.44557673
2163,2163,2,1,False,0.29744884,0.456257,0.18851794,0.04383958,0.013936722,0.456257,0.456257
2164,2164,2,1,False,0.3125447,0.45414305,0.17929348,0.041027747,0.012991031,0.45414305,0.45414305
2165,2165,2,1,False,0.48954386,0.38438147,0.09971765,0.020156115,0.0062009133,0.38438147,0.48954386
2166,2166,2,1,False,0.42011324,0.419539,0.1257526,0.02640315,0.00819209,0.419539,0.42011324
2167,2167,2,1,False,0.46489686,0.39773306,0.10835502,0.022174522,0.0068405336,0.39773306,0.46489686
2168,2168,2,1,False,0.4105631,0.42372292,0.12978087,0.027415192,0.008517897,0.42372292,0.42372292
2169,2169,2,1,False,0.2850191,0.45733717,0.19650032,0.04635438,0.014789034,0.45733717,0.45733717
2170,2170,2,1,False,0.41287494,0.4227265,0.12879464,0.027166225,0.008437663,0.4227265,0.4227265
2171,2171,2,1,False,0.26332468,0.45762795,0.21133551,0.05124675,0.016465101,0.45762795,0.45762795
2172,2172,2,0,False,0.526153,0.3630533,0.08794729,0.017486243,0.005360212,0.526153,0.526153
2173,2173,2,1,False,0.4565056,0.40207285,0.1114397,0.02290802,0.0070738527,0.40207285,0.4565056
2174,2174,2,1,False,0.4906448,0.38376513,0.09934585,0.020070387,0.0061738207,0.38376513,0.4906448
2175,2175,2,1,False,0.32519418,0.4517504,0.17193696,0.0388535,0.012264977,0.4517504,0.4517504
2176,2176,2,1,False,0.367831,0.44006836,0.14938794,0.032533087,0.010179617,0.44006836,0.44006836
2177,2177,2,0,False,0.59444267,0.31930783,0.06884558,0.013337972,0.0040659592,0.59444267,0.59444267
2178,2178,2,1,False,0.42827,0.4158277,0.12240532,0.025571886,0.007925159,0.4158277,0.42827
2179,2179,2,1,False,0.48503888,0.3868863,0.10125108,0.020510715,0.0063130273,0.3868863,0.48503888
2180,2180,2,1,False,0.38611516,0.43357944,0.14066543,0.030215772,0.009424277,0.43357944,0.43357944
2181,2181,2,1,False,0.43616387,0.4121202,0.11924487,0.024794906,0.0076762093,0.4121202,0.43616387
2182,2182,2,1,False,0.38863426,0.4326238,0.13950393,0.0299122,0.009325686,0.4326238,0.4326238
2183,2183,2,1,False,0.18397659,0.43573332,0.2770292,0.07740536,0.025855534,0.43573332,0.43573332
2184,2184,2,1,False,0.3940698,0.43051365,0.13703005,0.029269427,0.009117213,0.43051365,0.43051365
2185,2185,2,2,True,0.089362204,0.32559818,0.3758294,0.15173571,0.057474498,0.3758294,0.3758294
2186,2186,2,1,False,0.45594501,0.40235874,0.11164846,0.022957904,0.007089741,0.40235874,0.45594501
2187,2187,2,1,False,0.45970184,0.4004327,0.11025576,0.022625688,0.006983992,0.4004327,0.45970184
2188,2188,2,1,False,0.32824492,0.45109388,0.17021126,0.03835185,0.012098094,0.45109388,0.45109388
2189,2189,2,1,False,0.3049606,0.45531029,0.18386532,0.042409107,0.01345466,0.45531029,0.45531029
2190,2190,2,1,False,0.3131765,0.45403647,0.1789182,0.040915404,0.012953402,0.45403647,0.45403647
2191,2191,2,1,False,0.3623902,0.44184008,0.152087,0.033263948,0.01041886,0.44184008,0.44184008
2192,2192,2,1,False,0.15267004,0.41298375,0.30840474,0.09379761,0.032143984,0.41298375,0.41298375
2193,2193,2,1,False,0.33358428,0.44987378,0.16723485,0.037493914,0.011813238,0.44987378,0.44987378
2194,2194,2,1,False,0.44655138,0.4070757,0.11519968,0.023811387,0.0073618516,0.4070757,0.44655138
2195,2195,2,1,False,0.23945607,0.4552657,0.2291024,0.05752447,0.01865142,0.4552657,0.4552657
2196,2196,2,1,False,0.36932713,0.43956798,0.14865428,0.032335576,0.010115046,0.43956798,0.43956798
2197,2197,2,1,False,0.42962116,0.415201,0.121858925,0.025437012,0.007881907,0.415201,0.42962116
2198,2198,2,1,False,0.45106816,0.40482557,0.113479756,0.023396883,0.007229618,0.40482557,0.45106816
2199,2199,2,1,False,0.4159183,0.4213987,0.12750724,0.02684239,0.008333386,0.4213987,0.4213987
2200,2200,2,0,False,0.5028964,0.3767977,0.09528548,0.01914011,0.0058802683,0.5028964,0.5028964
2201,2201,2,0,False,0.5546353,0.34537768,0.079566,0.015638951,0.004782078,0.5546353,0.5546353
2202,2202,2,1,False,0.3486625,0.44596165,0.1591204,0.03520034,0.011055111,0.44596165,0.44596165
2203,2203,2,1,False,0.33921847,0.44849083,0.16415335,0.036615208,0.011522201,0.44849083,0.44849083
2204,2204,2,1,False,0.33519903,0.4494873,0.16634555,0.037239347,0.011728844,0.4494873,0.4494873
2205,2205,2,1,False,0.33251426,0.45012546,0.16782692,0.037663843,0.011869603,0.45012546,0.45012546
2206,2206,2,1,False,0.39998937,0.42814207,0.13438436,0.028587691,0.008896508,0.42814207,0.42814207
2207,2207,2,1,False,0.43642157,0.41199726,0.11914295,0.024769971,0.007668233,0.41199726,0.43642157
2208,2208,2,1,False,0.25004596,0.45669013,0.22102353,0.05460928,0.017631102,0.45669013,0.45669013
2209,2209,2,1,False,0.26243442,0.4575929,0.21197022,0.05146277,0.016539676,0.4575929,0.4575929
2210,2210,2,1,False,0.434488,0.41291657,0.11990945,0.024957664,0.0077283126,0.41291657,0.434488
2211,2211,2,1,False,0.42904884,0.41546682,0.122090116,0.025494039,0.007900194,0.41546682,0.42904884
2212,2212,2,1,False,0.15394622,0.41412154,0.307069,0.09302373,0.031839505,0.41412154,0.41412154
2213,2213,2,1,False,0.3702017,0.43927285,0.14822711,0.032220792,0.01007754,0.43927285,0.43927285
2214,2214,2,1,False,0.47819054,0.39064,0.1036203,0.021061715,0.0064874575,0.39064,0.47819054
2215,2215,2,1,False,0.29787385,0.45620912,0.18825132,0.043756906,0.013908812,0.45620912,0.45620912
2216,2216,2,1,False,0.35785013,0.44325942,0.15437713,0.03388934,0.010623969,0.44325942,0.44325942
2217,2217,2,1,False,0.26190364,0.45757028,0.21234952,0.051592186,0.016584365,0.45757028,0.45757028
2218,2218,2,0,False,0.6165005,0.30425614,0.063350454,0.012184335,0.0037085828,0.6165005,0.6165005
2219,2219,2,1,False,0.14613509,0.40684277,0.31530935,0.09792969,0.033783093,0.40684277,0.40684277
2220,2220,2,1,False,0.41714084,0.42086023,0.12699348,0.026713535,0.008291915,0.42086023,0.42086023
2221,2221,2,1,False,0.40212345,0.4272687,0.13344273,0.028346457,0.008818511,0.4272687,0.4272687
2222,2222,2,1,False,0.4284684,0.41573575,0.1223249,0.025552016,0.007918786,0.41573575,0.4284684
2223,2223,2,1,False,0.45402414,0.403335,0.11236661,0.023129769,0.00714448,0.403335,0.45402414
2224,2224,2,0,False,0.613233,0.30651104,0.06414582,0.012350266,0.0037599157,0.613233,0.613233
2225,2225,2,1,False,0.4628643,0.39879432,0.109095246,0.02234992,0.0068962835,0.39879432,0.4628643
2226,2226,2,1,False,0.28756118,0.4571675,0.19483821,0.045824252,0.014608853,0.4571675,0.4571675
2227,2227,2,1,False,0.33992624,0.44831032,0.16377047,0.03650668,0.01148631,0.44831032,0.44831032
2228,2228,2,1,False,0.32604235,0.4515709,0.1714553,0.038713194,0.012218269,0.4515709,0.4515709
2229,2229,2,0,False,0.5153548,0.36951634,0.09129627,0.018236717,0.0055959113,0.5153548,0.5153548
2230,2230,2,0,False,0.56123537,0.3411601,0.07771207,0.015236145,0.0046563963,0.56123537,0.56123537
2231,2231,2,1,False,0.39160073,0.43148023,0.13814846,0.029559372,0.009211207,0.43148023,0.43148023
2232,2232,2,0,False,0.53709066,0.3563699,0.08465338,0.016755035,0.0051310286,0.53709066,0.53709066
2233,2233,2,0,False,0.5722384,0.33403343,0.07469074,0.014584132,0.0044532428,0.5722384,0.5722384
2234,2234,2,0,False,0.73173505,0.21999148,0.038845386,0.007239127,0.002189014,0.73173505,0.73173505
2235,2235,2,1,False,0.33687133,0.44907862,0.16542976,0.036978014,0.011642279,0.44907862,0.44907862
2236,2236,2,1,False,0.44967824,0.40552157,0.11400654,0.023523614,0.007270029,0.40552157,0.44967824
2237,2237,2,1,False,0.30550283,0.4552338,0.18353431,0.042308293,0.013420764,0.4552338,0.4552338
2238,2238,2,1,False,0.36250907,0.44180214,0.15202749,0.033247747,0.010413555,0.44180214,0.44180214
2239,2239,2,1,False,0.490884,0.383631,0.09926524,0.02005181,0.0061679515,0.383631,0.490884
2240,2240,2,1,False,0.4757798,0.39194557,0.10446545,0.02125921,0.0065500387,0.39194557,0.4757798
2241,2241,2,1,False,0.2199974,0.45090514,0.24480918,0.063512795,0.020775469,0.45090514,0.45090514
2242,2242,2,1,False,0.25244558,0.45692724,0.21923703,0.053978622,0.017411524,0.45692724,0.45692724
2243,2243,2,0,False,0.5804674,0.32862836,0.07248616,0.014111784,0.004306295,0.5804674,0.5804674
2244,2244,2,1,False,0.34195817,0.4477839,0.16267644,0.03619743,0.011384088,0.4477839,0.4477839
2245,2245,2,1,False,0.4499094,0.40540606,0.11391878,0.023502482,0.00726329,0.40540606,0.4499094
2246,2246,2,1,False,0.42422253,0.41768473,0.12405573,0.025980663,0.008056345,0.41768473,0.42422253
2247,2247,2,1,False,0.36946684,0.43952096,0.14858595,0.032317195,0.010109041,0.43952096,0.43952096
2248,2248,2,1,False,0.366709,0.44043994,0.1499405,0.032682177,0.01022838,0.44043994,0.44043994
2249,2249,2,1,False,0.4610011,0.3997615,0.109777644,0.022511955,0.006947815,0.3997615,0.4610011
2250,2250,2,2,True,0.046653986,0.21463728,0.3920867,0.23766606,0.108955964,0.3920867,0.3920867
2251,2251,2,0,False,0.5741045,0.33281332,0.074186794,0.014475898,0.0044195578,0.5741045,0.5741045
2252,2252,2,1,False,0.4714343,0.3942775,0.10600379,0.021619953,0.0066644438,0.3942775,0.4714343
2253,2253,2,1,False,0.3804463,0.43567654,0.14331397,0.030912355,0.009650814,0.43567654,0.43567654
2254,2254,2,1,False,0.4419394,0.40933818,0.11698002,0.024242748,0.0074996236,0.40933818,0.4419394
2255,2255,2,1,False,0.35208848,0.44498125,0.15733442,0.034704182,0.010891756,0.44498125,0.44498125
2256,2256,2,0,False,0.59259665,0.3205489,0.06931917,0.013438205,0.004097062,0.59259665,0.59259665
2257,2257,2,1,False,0.34973848,0.44565725,0.15855724,0.035043564,0.011003469,0.44565725,0.44565725
2258,2258,2,0,False,0.52785516,0.36202204,0.087428294,0.017370574,0.005323929,0.52785516,0.52785516
2259,2259,3,1,False,0.35417703,0.4443676,0.15625577,0.034406006,0.010793698,0.4443676,0.4443676
2260,2260,3,1,False,0.47103584,0.39448994,0.106145844,0.021653336,0.00667504,0.39448994,0.47103584
2261,2261,3,1,False,0.2708196,0.45777085,0.20607525,0.049477935,0.015856363,0.45777085,0.45777085
2262,2262,3,1,False,0.37463385,0.43774825,0.14608115,0.031646658,0.009890105,0.43774825,0.43774825
2263,2263,3,0,False,0.5636852,0.33958352,0.07703191,0.015088897,0.004610485,0.5636852,0.5636852
2264,2264,3,1,False,0.30537075,0.45525253,0.18361488,0.042332824,0.013429013,0.45525253,0.45525253
2265,2265,3,1,False,0.38037413,0.4357027,0.14334807,0.030921351,0.009653744,0.4357027,0.4357027
2266,2266,3,1,False,0.40125072,0.42762706,0.13382708,0.02844484,0.008850312,0.42762706,0.42762706
2267,2267,3,1,False,0.38563502,0.43375993,0.14088781,0.030274037,0.009443205,0.43375993,0.43375993
2268,2268,3,1,False,0.4538468,0.40342486,0.11243309,0.023145702,0.0071495553,0.40342486,0.4538468
2269,2269,3,0,False,0.5947346,0.3191113,0.06877087,0.013322174,0.004061057,0.5947346,0.5947346
2270,2270,3,1,False,0.34060362,0.44813615,0.16340497,0.036403228,0.011452105,0.44813615,0.44813615
2271,2271,3,1,False,0.20380962,0.44533905,0.25877047,0.06923817,0.022842675,0.44533905,0.44533905
2272,2272,3,1,False,0.35650697,0.44366884,0.15506132,0.034077134,0.010685627,0.44366884,0.44366884
2273,2273,3,1,False,0.40120447,0.42764604,0.13384746,0.02845005,0.008852001,0.42764604,0.42764604
2274,2274,3,1,False,0.45943952,0.40056795,0.11035251,0.022648722,0.0069913203,0.40056795,0.45943952
2275,2275,3,0,False,0.5295644,0.36098322,0.08690951,0.017255137,0.0052877255,0.5295644,0.5295644
2276,2276,3,1,False,0.2733447,0.45775965,0.20433563,0.04890139,0.015658628,0.45775965,0.45775965
2277,2277,3,0,False,0.69275147,0.24943414,0.046430983,0.0087363655,0.0026469848,0.69275147,0.69275147
2278,2278,3,1,False,0.2843359,0.45737815,0.19694965,0.04649829,0.014837998,0.45737815,0.45737815
2279,2279,3,1,False,0.41706026,0.42089579,0.1270273,0.026722014,0.008294642,0.42089579,0.42089579
2280,2280,3,1,False,0.3547755,0.4441895,0.15594806,0.03432116,0.010765807,0.4441895,0.4441895
2281,2281,3,1,False,0.36291558,0.44167227,0.15182419,0.0331925,0.01039545,0.44167227,0.44167227
2282,2282,3,1,False,0.38609076,0.4335886,0.14067669,0.030218724,0.009425233,0.4335886,0.4335886
2283,2283,3,1,False,0.44689012,0.40690815,0.11506987,0.023780033,0.007351841,0.40690815,0.44689012
2284,2284,3,1,False,0.20092064,0.44414085,0.2613504,0.07034251,0.023245607,0.44414085,0.44414085
2285,2285,3,1,False,0.2987123,0.45611274,0.1877265,0.043594465,0.0138539765,0.45611274,0.45611274
2286,2286,3,1,False,0.3857358,0.43372205,0.14084113,0.030261785,0.009439227,0.43372205,0.43372205
2287,2287,3,1,False,0.28655747,0.4572377,0.19549271,0.04603258,0.014679627,0.4572377,0.4572377
2288,2288,3,1,False,0.34238863,0.44767076,0.16244568,0.036132332,0.011362587,0.44767076,0.44767076
2289,2289,3,1,False,0.3461961,0.44664708,0.16041915,0.03556307,0.01117468,0.44664708,0.44664708
2290,2290,3,0,False,0.7831571,0.1799488,0.029757122,0.0054828757,0.0016541225,0.7831571,0.7831571
2291,2291,3,1,False,0.31048557,0.45448044,0.18052255,0.0413968,0.013114716,0.45448044,0.45448044
2292,2292,3,0,False,0.5538847,0.34585452,0.0797789,0.015685335,0.00479656,0.5538847,0.5538847
2293,2293,3,0,False,0.5794809,0.32927963,0.072748035,0.014167744,0.004323694,0.5794809,0.5794809
2294,2294,3,1,False,0.35584152,0.44386995,0.15540151,0.03417066,0.010716356,0.44386995,0.44386995
2295,2295,3,1,False,0.43763483,0.41141713,0.11866428,0.024652988,0.0076307985,0.41141713,0.43763483
2296,2296,3,1,False,0.31093913,0.45440733,0.18025105,0.04131513,0.013087335,0.45440733,0.45440733
