sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1989,1989,2,2,True,0.1884458,0.1695947,0.21587452,0.19113795,0.23494701,0.21587452,0.23494701
1990,1990,2,1,False,0.34915566,0.21388432,0.1937629,0.12586835,0.117328756,0.21388432,0.34915566
1991,1991,2,2,True,0.17680329,0.1635105,0.21442235,0.19600484,0.24925902,0.21442235,0.24925902
1992,1992,2,3,False,0.13316584,0.13636762,0.20168108,0.21175951,0.31702596,0.21175951,0.31702596
1993,1993,2,1,False,0.30931807,0.20891178,0.20382422,0.14058875,0.13735719,0.20891178,0.30931807
1994,1994,2,2,True,0.26698947,0.19963777,0.21212247,0.15752602,0.16372427,0.21212247,0.26698947
1995,1995,2,2,True,0.2073464,0.178517,0.21689878,0.18302742,0.21421048,0.21689878,0.21689878
1996,1996,2,2,True,0.25392684,0.19586398,0.21399377,0.16299145,0.17322405,0.21399377,0.25392684
1997,1997,2,2,True,0.25614035,0.19653541,0.21370399,0.16205849,0.17156176,0.21370399,0.25614035
1998,1998,2,2,True,0.22681046,0.18653607,0.21650353,0.17459576,0.19555418,0.21650353,0.22681046
1999,1999,2,2,True,0.205221,0.17757076,0.21685809,0.18394655,0.2164036,0.21685809,0.21685809
2000,2000,2,2,True,0.2914158,0.2055201,0.20769846,0.14759667,0.14776896,0.20769846,0.2914158
2001,2001,2,1,False,0.3005225,0.2073394,0.20578691,0.14400205,0.14234912,0.2073394,0.3005225
2002,2002,2,2,True,0.15916121,0.15338957,0.21080741,0.20300397,0.27363783,0.21080741,0.27363783
2003,2003,2,2,True,0.18046016,0.1654712,0.2149525,0.19449198,0.24462417,0.2149525,0.24462417
2004,2004,2,2,True,0.24948555,0.19447678,0.21453959,0.1648709,0.17662717,0.21453959,0.24948555
2005,2005,2,2,True,0.23526978,0.18966967,0.21594226,0.17094679,0.18817149,0.21594226,0.23526978
2006,2006,2,2,True,0.24986601,0.19459766,0.21449474,0.16470952,0.17633207,0.21449474,0.24986601
2007,2007,2,2,True,0.28556705,0.20424664,0.20885599,0.14993684,0.15139349,0.20885599,0.28556705
2008,2008,2,2,True,0.2021296,0.1761691,0.21676674,0.18528137,0.21965319,0.21676674,0.21965319
2009,2009,2,1,False,0.36760512,0.21506803,0.18859372,0.11946333,0.10926988,0.21506803,0.36760512
2010,2010,2,1,False,0.30701804,0.208518,0.20434782,0.1414757,0.13864043,0.208518,0.30701804
2011,2011,2,2,True,0.18063772,0.16556537,0.21497643,0.19441813,0.24440235,0.21497643,0.24440235
2012,2012,2,2,True,0.2862777,0.20440578,0.20871839,0.14965126,0.15094686,0.20871839,0.2862777
2013,2013,2,2,True,0.27452183,0.20161164,0.21087766,0.15442139,0.15856749,0.21087766,0.27452183
2014,2014,2,1,False,0.318109,0.2103067,0.20175856,0.1372356,0.13259001,0.2103067,0.318109
2015,2015,2,1,False,0.413934,0.21520743,0.17466506,0.10448912,0.0917044,0.21520743,0.413934
2016,2016,2,1,False,0.3156104,0.209928,0.20235568,0.13818265,0.13392325,0.209928,0.3156104
2017,2017,2,2,True,0.18714553,0.16893786,0.21574566,0.19168812,0.23648283,0.21574566,0.23648283
2018,2018,2,2,True,0.23533654,0.18969357,0.21593702,0.17091808,0.18811479,0.21593702,0.23533654
2019,2019,2,2,True,0.18042576,0.16545296,0.21494785,0.19450626,0.24466717,0.21494785,0.24466717
2020,2020,2,3,False,0.11025119,0.11911088,0.18883115,0.21653324,0.36527354,0.21653324,0.36527354
2021,2021,2,1,False,0.32269073,0.21096522,0.20064396,0.13551146,0.13018864,0.21096522,0.32269073
2022,2022,2,2,True,0.24888945,0.1942864,0.21460918,0.16512392,0.17709105,0.21460918,0.24888945
2023,2023,2,1,False,0.33377194,0.21236822,0.19784945,0.13140813,0.12460226,0.21236822,0.33377194
2024,2024,2,2,True,0.2565531,0.19665909,0.2136487,0.16188483,0.17125426,0.2136487,0.2565531
2025,2025,2,3,False,0.08186436,0.094522715,0.16451013,0.21473256,0.44437024,0.21473256,0.44437024
2026,2026,2,4,False,0.050406754,0.0626744,0.122344196,0.19131005,0.5732646,0.5732646,0.5732646
2027,2027,2,2,True,0.28665817,0.20449054,0.20864439,0.14949845,0.15070845,0.20864439,0.28665817
2028,2028,2,1,False,0.32709253,0.21155438,0.19955006,0.13387017,0.12793286,0.21155438,0.32709253
2029,2029,2,2,True,0.15109748,0.14838618,0.20850664,0.20597199,0.2860377,0.20850664,0.2860377
2030,2030,2,1,False,0.29913533,0.20707497,0.20608631,0.14454566,0.14315774,0.20707497,0.29913533
2031,2031,2,2,True,0.22704363,0.18662518,0.21649101,0.17449498,0.1953452,0.21649101,0.22704363
2032,2032,2,2,True,0.2545892,0.19606626,0.21390831,0.16271193,0.17272429,0.21390831,0.2545892
2033,2033,2,1,False,0.34026086,0.21306786,0.19615316,0.12904926,0.12146886,0.21306786,0.34026086
2034,2034,2,2,True,0.17431802,0.16215152,0.21402138,0.19702303,0.25248605,0.21402138,0.25248605
2035,2035,2,1,False,0.31050354,0.20911023,0.2035515,0.14013308,0.13670164,0.20911023,0.31050354
2036,2036,2,2,True,0.29341108,0.20593566,0.20729074,0.14680387,0.14655866,0.20729074,0.29341108
2037,2037,2,2,True,0.2307784,0.18803167,0.21626735,0.17288187,0.19204071,0.21626735,0.2307784
2038,2038,2,2,True,0.18810643,0.16942371,0.2158417,0.1912817,0.23534653,0.2158417,0.23534653
2039,2039,2,2,True,0.2334758,0.18902242,0.21607926,0.171719,0.18970351,0.21607926,0.2334758
2040,2040,2,1,False,0.31281576,0.20948775,0.2030143,0.13924758,0.1354347,0.20948775,0.31281576
2041,2041,2,2,True,0.28702396,0.2045716,0.20857304,0.14935166,0.15047973,0.20857304,0.28702396
2042,2042,2,1,False,0.3674683,0.21506166,0.18863301,0.119509846,0.10932718,0.21506166,0.3674683
2043,2043,2,1,False,0.39166224,0.21562678,0.18150187,0.1114941,0.09971502,0.21562678,0.39166224
2044,2044,2,1,False,0.29955825,0.20715605,0.20599537,0.1443798,0.14291063,0.20715605,0.29955825
2045,2045,2,2,True,0.2123778,0.18070073,0.21692608,0.18084833,0.20914713,0.21692608,0.21692608
2046,2046,2,1,False,0.304568,0.20808491,0.20489773,0.1424249,0.14002447,0.20808491,0.304568
2047,2047,2,1,False,0.34026366,0.21306816,0.19615242,0.12904826,0.1214675,0.21306816,0.34026366
2048,2048,2,2,True,0.16824651,0.15874052,0.21289739,0.19947082,0.26064476,0.21289739,0.26064476
2049,2049,2,1,False,0.40715665,0.21542701,0.17676862,0.106583744,0.09406398,0.21542701,0.40715665
2050,2050,2,2,True,0.23290926,0.18881613,0.21612054,0.1719631,0.19019097,0.21612054,0.23290926
2051,2051,2,2,True,0.1949172,0.17277992,0.21639934,0.18838131,0.22752222,0.21639934,0.22752222
2052,2052,2,2,True,0.19017607,0.1704598,0.2160337,0.1904038,0.23292662,0.2160337,0.23292662
2053,2053,2,2,True,0.2651065,0.19912153,0.21241546,0.15830764,0.16504887,0.21241546,0.2651065
2054,2054,2,2,True,0.24302673,0.19236279,0.21524441,0.16762105,0.18174502,0.21524441,0.24302673
2055,2055,2,2,True,0.15302336,0.1496033,0.20909637,0.20527986,0.2829971,0.20909637,0.2829971
2056,2056,2,2,True,0.276798,0.20217961,0.21047953,0.15349042,0.15705243,0.21047953,0.276798
2057,2057,2,2,True,0.22610605,0.18626565,0.21654034,0.1749004,0.19618757,0.21654034,0.22610605
2058,2058,2,2,True,0.2623585,0.19835156,0.21282932,0.15945224,0.16700839,0.21282932,0.2623585
2059,2059,2,1,False,0.33402294,0.21239689,0.19778463,0.1313163,0.124479234,0.21239689,0.33402294
2060,2060,2,1,False,0.3518257,0.21409771,0.19303168,0.12492538,0.11611951,0.21409771,0.3518257
2061,2061,2,2,True,0.25637102,0.19660461,0.21367311,0.16196142,0.17138983,0.21367311,0.25637102
2062,2062,2,2,True,0.2128796,0.18091404,0.21692368,0.18063085,0.20865183,0.21692368,0.21692368
2063,2063,2,0,False,0.7614105,0.12318521,0.06415339,0.029394303,0.021856595,0.7614105,0.7614105
2064,2064,2,2,True,0.28418022,0.2039324,0.20912188,0.15049532,0.15227017,0.20912188,0.28418022
2065,2065,2,1,False,0.30460423,0.20809144,0.20488963,0.14241083,0.14000387,0.20809144,0.30460423
2066,2066,2,1,False,0.31126785,0.20923632,0.20337468,0.13983995,0.13628119,0.20923632,0.31126785
2067,2067,2,2,True,0.17753881,0.16390866,0.21453464,0.19570187,0.24831602,0.21453464,0.24831602
2068,2068,2,2,True,0.22433424,0.18557924,0.21662584,0.17566696,0.19779372,0.21662584,0.22433424
2069,2069,2,2,True,0.18012948,0.16529585,0.2149074,0.19462948,0.24503787,0.2149074,0.24503787
2070,2070,2,2,True,0.27843767,0.20258057,0.21018663,0.15282203,0.15597309,0.21018663,0.27843767
2071,2071,2,2,True,0.20527118,0.17759329,0.21685931,0.18392482,0.21635139,0.21685931,0.21685931
2072,2072,2,2,True,0.25894827,0.19736814,0.21331993,0.1608789,0.16948476,0.21331993,0.25894827
2073,2073,2,2,True,0.22335815,0.18519706,0.21666855,0.17608958,0.19868666,0.21666855,0.22335815
2074,2074,2,2,True,0.24488223,0.19298196,0.21505302,0.16682908,0.18025371,0.21505302,0.24488223
2075,2075,2,1,False,0.38117078,0.21551614,0.18463756,0.11491708,0.10375852,0.21551614,0.38117078
2076,2076,2,1,False,0.4528939,0.21246687,0.16227998,0.0930479,0.07931134,0.21246687,0.4528939
2077,2077,2,2,True,0.27055544,0.20059037,0.2115474,0.15605171,0.16125508,0.2115474,0.27055544
2078,2078,2,3,False,0.12689978,0.1318664,0.19866967,0.21342319,0.32914096,0.21342319,0.32914096
2079,2079,2,2,True,0.26498562,0.19908816,0.21243396,0.15835786,0.1651344,0.21243396,0.26498562
2080,2080,2,2,True,0.23205537,0.18850332,0.21618101,0.17233112,0.19092917,0.21618101,0.23205537
2081,2081,2,2,True,0.2546029,0.19607043,0.21390653,0.16270618,0.17271395,0.21390653,0.2546029
2082,2082,2,3,False,0.11631924,0.12389678,0.19274664,0.21565503,0.35138232,0.21565503,0.35138232
2083,2083,2,2,True,0.16266865,0.15549082,0.21167469,0.20166087,0.26850498,0.21167469,0.26850498
2084,2084,2,2,True,0.19535089,0.17298841,0.2164278,0.18819559,0.22703731,0.2164278,0.22703731
2085,2085,2,1,False,0.3025139,0.20771113,0.20535216,0.1432242,0.14119862,0.20771113,0.3025139
2086,2086,2,2,True,0.15512484,0.15091544,0.20971063,0.20451221,0.27973688,0.20971063,0.27973688
2087,2087,2,2,True,0.2687061,0.20010056,0.2118489,0.15681526,0.16252926,0.2118489,0.2687061
2088,2088,2,1,False,0.39786795,0.215598,0.17961976,0.10950694,0.09740742,0.215598,0.39786795
2089,2089,2,2,True,0.16196668,0.15507382,0.21150732,0.20193195,0.26952022,0.21150732,0.26952022
2090,2090,2,2,True,0.27441388,0.20158428,0.21089637,0.15446559,0.15863988,0.21089637,0.27441388
2091,2091,2,2,True,0.19669706,0.17363197,0.21651074,0.18761855,0.22554168,0.21651074,0.22554168
2092,2092,2,1,False,0.3022401,0.20766054,0.20541231,0.143331,0.14135613,0.20766054,0.3022401
2093,2093,2,1,False,0.3402067,0.21306239,0.19616754,0.12906884,0.121494606,0.21306239,0.3402067
2094,2094,2,4,False,0.024475873,0.03236258,0.07021105,0.13322169,0.7397288,0.7397288,0.7397288
2095,2095,2,1,False,0.35874245,0.21458374,0.19111001,0.1225079,0.113055974,0.21458374,0.35874245
2096,2096,2,2,True,0.24942821,0.19445843,0.21454635,0.16489522,0.17667179,0.21454635,0.24942821
2097,2097,2,2,True,0.2749439,0.20171785,0.21080458,0.15424855,0.15828513,0.21080458,0.2749439
2098,2098,2,2,True,0.2849602,0.20410967,0.20897272,0.1501811,0.1517763,0.20897272,0.2849602
2099,2099,2,2,True,0.18224889,0.1664136,0.2151866,0.19374622,0.24240468,0.2151866,0.24240468
2100,2100,2,2,True,0.26942372,0.2002917,0.21173272,0.15651868,0.16203319,0.21173272,0.26942372
2101,2101,2,2,True,0.23653968,0.19012226,0.21583961,0.1704009,0.18709762,0.21583961,0.23653968
2102,2102,2,1,False,0.34104002,0.21314585,0.1959468,0.12876818,0.12109915,0.21314585,0.34104002
2103,2103,2,2,True,0.23074877,0.18802077,0.21626928,0.17289461,0.19206657,0.21626928,0.23074877
2104,2104,2,2,True,0.2901672,0.20525515,0.20795041,0.1480942,0.14853302,0.20795041,0.2901672
2105,2105,2,2,True,0.18221307,0.16639483,0.215182,0.19376121,0.24244888,0.215182,0.24244888
2106,2106,2,2,True,0.2449612,0.19300795,0.21504474,0.16679543,0.18019068,0.21504474,0.2449612
2107,2107,2,2,True,0.17535102,0.16271913,0.21419212,0.1966008,0.25113693,0.21419212,0.25113693
2108,2108,2,1,False,0.38373762,0.21556193,0.18387605,0.11407219,0.10275221,0.21556193,0.38373762
2109,2109,2,2,True,0.2637962,0.19875681,0.21261483,0.15885288,0.16597927,0.21261483,0.2637962
2110,2110,2,0,False,0.6967996,0.1498245,0.083596736,0.03968385,0.03009528,0.6967996,0.6967996
2111,2111,2,2,True,0.28089696,0.20316958,0.20973796,0.1518228,0.15437269,0.20973796,0.28089696
2112,2112,2,2,True,0.24386579,0.19264388,0.215159,0.16726278,0.18106855,0.215159,0.24386579
2113,2113,2,2,True,0.21733637,0.18277635,0.21686183,0.17869882,0.2043267,0.21686183,0.21733637
2114,2114,2,2,True,0.1860156,0.16836262,0.21562701,0.19216505,0.23782972,0.21562701,0.23782972
2115,2115,2,2,True,0.18228245,0.16643125,0.21519077,0.1937322,0.24236333,0.21519077,0.24236333
2116,2116,2,1,False,0.39820898,0.21559438,0.17951581,0.109398484,0.09728235,0.21559438,0.39820898
2117,2117,2,2,True,0.17057443,0.16006368,0.21335322,0.1985394,0.25746927,0.21335322,0.25746927
2118,2118,2,1,False,0.32807815,0.21168047,0.19930214,0.13350475,0.12743449,0.21168047,0.32807815
2119,2119,2,2,True,0.253205,0.19564205,0.21408579,0.16329622,0.17377093,0.21408579,0.253205
2120,2120,2,2,True,0.28405365,0.20390345,0.20914601,0.1505464,0.15235057,0.20914601,0.28405365
2121,2121,2,2,True,0.18752223,0.16912872,0.21578383,0.1915289,0.23603632,0.21578383,0.23603632
2122,2122,2,2,True,0.23162419,0.18834466,0.21621072,0.172517,0.19130343,0.21621072,0.23162419
2123,2123,2,2,True,0.2438026,0.19262278,0.2151655,0.16728975,0.18111937,0.2151655,0.2438026
2124,2124,2,2,True,0.26678956,0.19958341,0.21215397,0.15760884,0.16386423,0.21215397,0.26678956
2125,2125,2,2,True,0.16241753,0.1553418,0.21161526,0.20175794,0.26886746,0.21161526,0.26886746
2126,2126,2,3,False,0.13895267,0.1403839,0.20416117,0.21003968,0.3064626,0.21003968,0.3064626
2127,2127,2,2,True,0.271838,0.20092505,0.21133423,0.15552339,0.16037932,0.21133423,0.271838
2128,2128,2,1,False,0.29716384,0.20669141,0.20650679,0.14532068,0.14431727,0.20669141,0.29716384
2129,2129,2,2,True,0.2342599,0.18930638,0.21602055,0.1713814,0.18903176,0.21602055,0.2342599
2130,2130,2,3,False,0.10962844,0.1186108,0.18840647,0.21660411,0.36675018,0.21660411,0.36675018
2131,2131,2,1,False,0.3698985,0.21516848,0.18793337,0.11868507,0.10831459,0.21516848,0.3698985
2132,2132,2,2,True,0.22330208,0.18517502,0.21667092,0.17611389,0.19873817,0.21667092,0.22330208
2133,2133,2,2,True,0.2618094,0.19819528,0.21291009,0.1596815,0.16740373,0.21291009,0.2618094
2134,2134,2,0,False,0.6463537,0.16811475,0.099338695,0.048641596,0.037551206,0.6463537,0.6463537
2135,2135,2,2,True,0.22664458,0.18647248,0.21651235,0.17466752,0.19570307,0.21651235,0.22664458
2136,2136,2,2,True,0.22770071,0.18687564,0.21645486,0.17421089,0.1947579,0.21645486,0.22770071
2137,2137,2,1,False,0.3003962,0.2073155,0.20581427,0.14405152,0.1424225,0.2073155,0.3003962
2138,2138,2,1,False,0.3011139,0.2074508,0.2056584,0.14377074,0.14200614,0.2074508,0.3011139
2139,2139,2,2,True,0.24884152,0.19427115,0.21461463,0.1651443,0.1771284,0.21461463,0.24884152
2140,2140,2,1,False,0.34121788,0.21316355,0.19589956,0.12870407,0.12101493,0.21316355,0.34121788
2141,2141,2,2,True,0.17013073,0.15981293,0.21326876,0.19871768,0.2580699,0.21326876,0.2580699
2142,2142,2,2,True,0.2777863,0.20242214,0.21030354,0.15308735,0.15640065,0.21030354,0.2777863
2143,2143,2,1,False,0.42370245,0.21475352,0.17160259,0.10152568,0.08841583,0.21475352,0.42370245
2144,2144,2,2,True,0.2394234,0.19113284,0.21558943,0.16916321,0.18469112,0.21558943,0.2394234
2145,2145,2,2,True,0.27929068,0.20278656,0.21003228,0.15247498,0.15541549,0.21003228,0.27929068
2146,2146,2,1,False,0.33020598,0.21194565,0.19876334,0.13271825,0.12636678,0.21194565,0.33020598
2147,2147,2,2,True,0.2156347,0.18207246,0.21689379,0.17943652,0.20596252,0.21689379,0.21689379
2148,2148,2,1,False,0.29637435,0.20653515,0.20667355,0.14563191,0.14478514,0.20653515,0.29637435
2149,2149,2,2,True,0.25994575,0.19765902,0.21317914,0.16046089,0.1687552,0.21317914,0.25994575
2150,2150,2,1,False,0.3776558,0.21543345,0.18567383,0.11608194,0.105154976,0.21543345,0.3776558
2151,2151,2,2,True,0.24425608,0.192774,0.21511862,0.1670962,0.18075511,0.21511862,0.24425608
2152,2152,2,2,True,0.2808323,0.20315427,0.20974985,0.15184906,0.15441453,0.20974985,0.2808323
2153,2153,2,1,False,0.40186298,0.21554306,0.17839825,0.10824219,0.09595352,0.21554306,0.40186298
2154,2154,2,1,False,0.34424627,0.21345383,0.19509117,0.12761652,0.11959221,0.21345383,0.34424627
2155,2155,2,3,False,0.13109267,0.1348961,0.20072335,0.21233445,0.32095343,0.21233445,0.32095343
2156,2156,2,2,True,0.2586158,0.19727069,0.21336633,0.16101834,0.16972885,0.21336633,0.2586158
2157,2157,2,3,False,0.12418747,0.12986809,0.19725507,0.21407008,0.33461928,0.21407008,0.33461928
2158,2158,2,2,True,0.19772625,0.17411995,0.21656883,0.18717676,0.22440821,0.21656883,0.22440821
2159,2159,2,1,False,0.32175612,0.21083462,0.20087337,0.13586186,0.13067402,0.21083462,0.32175612
2160,2160,2,2,True,0.2055443,0.17771554,0.21686548,0.18380679,0.2160679,0.21686548,0.21686548
2161,2161,2,2,True,0.24690384,0.1936456,0.21483424,0.16596794,0.17864838,0.21483424,0.24690384
2162,2162,2,2,True,0.29098016,0.20542812,0.20778668,0.1477701,0.14803493,0.20778668,0.29098016
2163,2163,2,1,False,0.29428783,0.20611517,0.20710962,0.14645651,0.14603096,0.20611517,0.29428783
2164,2164,2,2,True,0.18641353,0.16856563,0.21566951,0.19199724,0.23735408,0.21566951,0.23735408
2165,2165,2,2,True,0.2850799,0.20413679,0.20894977,0.15013288,0.15170066,0.20894977,0.2850799
2166,2166,2,2,True,0.28794843,0.20477515,0.20839164,0.1489811,0.14990368,0.20839164,0.28794843
2167,2167,2,1,False,0.29850417,0.20695314,0.20622155,0.14479351,0.14352763,0.20695314,0.29850417
2168,2168,2,1,False,0.316977,0.21013688,0.2020301,0.13766414,0.13319197,0.21013688,0.316977
2169,2169,2,2,True,0.21165997,0.18039393,0.216928,0.18115939,0.2098587,0.216928,0.216928
2170,2170,2,2,True,0.24478221,0.19294882,0.21506354,0.16687174,0.18033369,0.21506354,0.24478221
2171,2171,2,3,False,0.14155096,0.14214396,0.20518571,0.20921749,0.30190188,0.20921749,0.30190188
2172,2172,2,2,True,0.21480198,0.1817248,0.2169057,0.17979757,0.20677002,0.2169057,0.2169057
2173,2173,2,2,True,0.15442485,0.15048015,0.2095094,0.20476931,0.2808163,0.2095094,0.2808163
2174,2174,2,2,True,0.26011592,0.19770837,0.21315491,0.16038962,0.16863118,0.21315491,0.26011592
2175,2175,2,1,False,0.39672035,0.2156085,0.17996927,0.1098723,0.09782958,0.2156085,0.39672035
2176,2176,2,2,True,0.211645,0.1803875,0.2169281,0.18116583,0.20987357,0.2169281,0.2169281
2177,2177,2,2,True,0.22558677,0.18606538,0.21656647,0.17512503,0.19665635,0.21656647,0.22558677
2178,2178,2,2,True,0.2771662,0.20227015,0.2104142,0.15334024,0.15680923,0.2104142,0.2771662
2179,2179,2,2,True,0.22057265,0.1840908,0.21677324,0.17729612,0.2012672,0.21677324,0.22057265
2180,2180,2,0,False,0.5060632,0.20499218,0.14491747,0.07895542,0.06507174,0.5060632,0.5060632
2181,2181,2,2,True,0.17098671,0.16029608,0.21343061,0.19837353,0.25691307,0.21343061,0.25691307
2182,2182,2,1,False,0.30824906,0.20873019,0.20406854,0.14100048,0.13795173,0.20873019,0.30824906
2183,2183,2,1,False,0.42457637,0.2147051,0.17132702,0.1012637,0.08812788,0.2147051,0.42457637
2184,2184,2,0,False,0.54291296,0.1975424,0.13280053,0.07010777,0.05663636,0.54291296,0.54291296
2185,2185,2,2,True,0.2386185,0.19085318,0.21566162,0.16950832,0.18535839,0.21566162,0.2386185
2186,2186,2,2,True,0.20197082,0.17609626,0.21676105,0.1853498,0.21982206,0.21676105,0.21982206
2187,2187,2,2,True,0.26902568,0.20018578,0.21179727,0.15668318,0.1623081,0.21179727,0.26902568
2188,2188,2,2,True,0.18953992,0.17014284,0.21597682,0.19067404,0.23366645,0.21597682,0.23366645
2189,2189,2,2,True,0.19326347,0.17197907,0.21628326,0.18908843,0.22938576,0.21628326,0.22938576
2190,2190,2,3,False,0.14670521,0.1455577,0.20706284,0.20750588,0.29316837,0.20750588,0.29316837
2191,2191,2,3,False,0.13860184,0.14014423,0.20401865,0.21014842,0.30708686,0.21014842,0.30708686
2192,2192,2,2,True,0.20781279,0.1787228,0.21690539,0.1828255,0.21373352,0.21690539,0.21690539
2193,2193,2,2,True,0.28788054,0.20476031,0.20840499,0.14900827,0.14994588,0.20840499,0.28788054
2194,2194,2,1,False,0.3107341,0.20914835,0.20349827,0.14004463,0.13657466,0.20914835,0.3107341
2195,2195,2,2,True,0.22013521,0.18391496,0.21678731,0.17748567,0.20167685,0.21678731,0.22013521
2196,2196,2,2,True,0.26248014,0.19838595,0.21281141,0.15940149,0.166921,0.21281141,0.26248014
2197,2197,2,2,True,0.26547164,0.19922239,0.21235916,0.15815592,0.1647909,0.21235916,0.26547164
2198,2198,2,2,True,0.2327475,0.188757,0.2161322,0.17203277,0.19033054,0.2161322,0.2327475
2199,2199,2,2,True,0.28991103,0.20520043,0.2080017,0.14819641,0.14869042,0.2080017,0.28991103
2200,2200,2,1,False,0.3923336,0.21562706,0.18129918,0.11127778,0.09946246,0.21562706,0.3923336
2201,2201,2,1,False,0.31250226,0.20943728,0.20308751,0.1393674,0.13560554,0.20943728,0.31250226
2202,2202,2,2,True,0.21303463,0.18097991,0.2169227,0.18056361,0.20849915,0.2169227,0.2169227
2203,2203,2,2,True,0.26464337,0.19899315,0.21248636,0.15850022,0.1653769,0.21248636,0.26464337
2204,2204,2,2,True,0.15708286,0.15212315,0.21025607,0.20378587,0.27675205,0.21025607,0.27675205
2205,2205,2,3,False,0.14666426,0.14553106,0.20704865,0.20751992,0.2932361,0.20751992,0.2932361
2206,2206,2,1,False,0.33590677,0.21260823,0.19729604,0.13062851,0.12356052,0.21260823,0.33590677
2207,2207,2,2,True,0.17613244,0.16314578,0.21431738,0.19628054,0.25012386,0.21431738,0.25012386
2208,2208,2,1,False,0.36655158,0.21501845,0.18889582,0.11982213,0.10971202,0.21501845,0.36655158
2209,2209,2,2,True,0.24780291,0.19393706,0.21473357,0.16558558,0.17794088,0.21473357,0.24780291
2210,2210,2,3,False,0.11636174,0.12392962,0.19277257,0.21564782,0.35128826,0.21564782,0.35128826
2211,2211,2,2,True,0.2673352,0.1997316,0.21206789,0.1573827,0.1634827,0.21206789,0.2673352
2212,2212,2,1,False,0.3750921,0.21535856,0.18642488,0.11693728,0.106187195,0.21535856,0.3750921
2213,2213,2,2,True,0.16278672,0.15556079,0.21170256,0.20161518,0.26833475,0.21170256,0.26833475
2214,2214,2,2,True,0.19055565,0.17064829,0.21606676,0.19024245,0.23248692,0.21606676,0.23248692
2215,2215,2,2,True,0.291955,0.20563328,0.20758897,0.14738214,0.14744061,0.20758897,0.291955
2216,2216,2,2,True,0.24531096,0.19312358,0.21500751,0.16664635,0.1799116,0.21500751,0.24531096
2217,2217,2,2,True,0.21901137,0.18346071,0.21682042,0.17797275,0.20273475,0.21682042,0.21901137
2218,2218,2,0,False,0.6318526,0.17292617,0.10394542,0.051384892,0.03989092,0.6318526,0.6318526
2219,2219,2,2,True,0.24143595,0.19182426,0.21540108,0.16830127,0.18303744,0.21540108,0.24143595
2220,2220,2,2,True,0.25296718,0.19556874,0.21411583,0.16339667,0.17395158,0.21411583,0.25296718
2221,2221,2,2,True,0.20016688,0.1752634,0.2166886,0.18612713,0.22175398,0.2166886,0.22175398
2222,2222,2,1,False,0.3595949,0.214637,0.19087057,0.12221249,0.11268511,0.214637,0.3595949
2223,2223,2,2,True,0.17085004,0.16021913,0.21340513,0.19842848,0.2570972,0.21340513,0.2570972
2224,2224,2,2,True,0.20989442,0.17963254,0.21692458,0.18192433,0.21162413,0.21692458,0.21692458
2225,2225,2,2,True,0.2680574,0.19992661,0.21195298,0.15708357,0.16297942,0.21195298,0.2680574
2226,2226,2,2,True,0.25591654,0.19646817,0.21373379,0.16215266,0.17172883,0.21373379,0.25591654
2227,2227,2,1,False,0.35552168,0.21436927,0.1920097,0.12362905,0.1144703,0.21436927,0.35552168
2228,2228,2,2,True,0.2111466,0.18017352,0.2169283,0.1813818,0.21036978,0.2169283,0.2169283
2229,2229,2,1,False,0.32799983,0.21167049,0.19932196,0.13353372,0.12747401,0.21167049,0.32799983
2230,2230,2,1,False,0.3108539,0.20916823,0.2034705,0.13999867,0.1365087,0.20916823,0.3108539
2231,2231,2,2,True,0.2870007,0.20456643,0.20857762,0.14936104,0.1504943,0.20857762,0.2870007
2232,2232,2,2,True,0.2935742,0.20596915,0.20725712,0.14673921,0.1464603,0.20725712,0.2935742
2233,2233,2,1,False,0.31725475,0.21017887,0.20196365,0.13755886,0.13304396,0.21017887,0.31725475
2234,2234,2,1,False,0.34120238,0.21316203,0.19590361,0.1287097,0.12102227,0.21316203,0.34120238
2235,2235,2,2,True,0.27054718,0.20058818,0.21154879,0.15605514,0.1612608,0.21154879,0.27054718
2236,2236,2,2,True,0.22455305,0.1856646,0.21661577,0.1755723,0.19759429,0.21661577,0.22455305
2237,2237,2,2,True,0.16363722,0.1560632,0.21190059,0.20128515,0.26711383,0.21190059,0.26711383
2238,2238,2,2,True,0.22318369,0.18512833,0.21667588,0.17616516,0.19884694,0.21667588,0.22318369
2239,2239,2,2,True,0.22390683,0.18541224,0.21664493,0.17585203,0.19818404,0.21664493,0.22390683
2240,2240,2,1,False,0.3424192,0.21328098,0.19557992,0.12827182,0.12044809,0.21328098,0.3424192
2241,2241,2,2,True,0.19103563,0.17088586,0.2161076,0.19003825,0.23193265,0.2161076,0.23193265
2242,2242,2,2,True,0.19233185,0.17152393,0.2162126,0.18948597,0.23044565,0.2162126,0.23044565
2243,2243,2,2,True,0.29257724,0.20576318,0.207462,0.14713483,0.14706285,0.207462,0.29257724
2244,2244,2,3,False,0.12993735,0.13406849,0.20017332,0.21264464,0.3231762,0.21264464,0.3231762
2245,2245,2,1,False,0.29905984,0.20706056,0.2061025,0.14457528,0.1432019,0.20706056,0.29905984
2246,2246,2,2,True,0.2891127,0.2050286,0.20816109,0.14851527,0.14918236,0.20816109,0.2891127
