sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2094,2094,2,2,True,0.27057093,0.157614,0.17323527,0.15039144,0.24818836,0.17323527,0.27057093
2095,2095,2,1,False,0.4503743,0.17286238,0.14599101,0.10076201,0.13001029,0.17286238,0.4503743
2096,2096,2,1,False,0.4935667,0.16944245,0.13556065,0.08980945,0.11162077,0.16944245,0.4935667
2097,2097,2,0,False,0.8642293,0.06356818,0.035018593,0.01830962,0.018874358,0.8642293,0.8642293
2098,2098,2,1,False,0.47753736,0.17098643,0.13952492,0.09380635,0.11814501,0.17098643,0.47753736
2099,2099,2,1,False,0.49800658,0.16895929,0.13444577,0.08871666,0.10987169,0.16895929,0.49800658
2100,2100,2,1,False,0.43776327,0.17340428,0.14886707,0.10406679,0.13589859,0.17340428,0.43776327
2101,2101,2,0,False,0.53081983,0.1646682,0.12601295,0.080835715,0.0976633,0.53081983,0.53081983
2102,2102,2,1,False,0.47131798,0.17149936,0.14103521,0.0953789,0.12076863,0.17149936,0.47131798
2103,2103,2,0,False,0.51311666,0.16713877,0.1306022,0.08504491,0.10409738,0.51311666,0.51311666
2104,2104,2,2,True,0.22913074,0.14588493,0.17231417,0.16089952,0.29177064,0.17231417,0.29177064
2105,2105,2,2,True,0.23549783,0.14792252,0.17273942,0.15939206,0.28444818,0.17273942,0.28444818
2106,2106,2,1,False,0.45409906,0.17266166,0.14512534,0.099794894,0.12831904,0.17266166,0.45409906
2107,2107,2,0,False,0.6018845,0.15132265,0.10693097,0.0649343,0.07492763,0.6018845,0.6018845
2108,2108,2,1,False,0.3597418,0.17171222,0.1641877,0.1254176,0.17894067,0.17171222,0.3597418
2109,2109,2,1,False,0.44154465,0.17326427,0.14801395,0.10307096,0.13410617,0.17326427,0.44154465
2110,2110,2,0,False,0.5723287,0.1575143,0.11496845,0.071356505,0.083832026,0.5723287,0.5723287
2111,2111,2,0,False,0.64171046,0.14163391,0.09596543,0.056695618,0.06399465,0.64171046,0.64171046
2112,2112,2,1,False,0.49738586,0.16902822,0.13460205,0.088869095,0.11011477,0.16902822,0.49738586
2113,2113,2,1,False,0.41851163,0.17381242,0.15307605,0.10919927,0.14540063,0.17381242,0.41851163
2114,2114,2,1,False,0.39117223,0.17348373,0.1586113,0.11665349,0.16007926,0.17348373,0.39117223
2115,2115,2,1,False,0.4169929,0.17382252,0.15339789,0.10960847,0.14617822,0.17382252,0.4169929
2116,2116,2,1,False,0.40120345,0.17373136,0.15664658,0.11389752,0.1545211,0.17373136,0.40120345
2117,2117,2,1,False,0.48258984,0.17053398,0.13828614,0.092537776,0.116052255,0.17053398,0.48258984
2118,2118,2,1,False,0.38492608,0.1732533,0.1597924,0.118380666,0.16364756,0.1732533,0.38492608
2119,2119,2,0,False,0.6493619,0.13960394,0.09384792,0.055165645,0.06202058,0.6493619,0.6493619
2120,2120,2,1,False,0.36861694,0.1723691,0.16270974,0.12292592,0.1733783,0.1723691,0.36861694
2121,2121,2,1,False,0.37706733,0.17287871,0.16122934,0.12056485,0.16825977,0.17287871,0.37706733
2122,2122,2,1,False,0.48726654,0.17008692,0.13713056,0.091370724,0.11414526,0.17008692,0.48726654
2123,2123,2,1,False,0.33815187,0.16957915,0.16741934,0.13151477,0.19333486,0.16957915,0.33815187
2124,2124,2,1,False,0.47570944,0.17114222,0.13997047,0.09426728,0.118910596,0.17114222,0.47570944
2125,2125,2,0,False,0.52804124,0.16507956,0.12673885,0.081489764,0.09865058,0.52804124,0.52804124
2126,2126,2,1,False,0.43427873,0.17351618,0.14964578,0.10498811,0.1375712,0.17351618,0.43427873
2127,2127,2,1,False,0.3444701,0.1702833,0.1665303,0.12972681,0.18898958,0.1702833,0.3444701
2128,2128,2,0,False,0.6240984,0.14610288,0.10082853,0.06028136,0.06868885,0.6240984,0.6240984
2129,2129,2,0,False,0.62235504,0.14652951,0.10130885,0.060641214,0.069165304,0.62235504,0.62235504
2130,2130,2,2,True,0.25664085,0.15406841,0.17338711,0.15408245,0.26182118,0.17338711,0.26182118
2131,2131,2,0,False,0.5681161,0.15832421,0.116104126,0.072293796,0.08516174,0.5681161,0.5681161
2132,2132,2,2,True,0.28459388,0.16079491,0.17267233,0.14656986,0.23536901,0.17267233,0.28459388
2133,2133,2,0,False,0.69587266,0.12616113,0.0809507,0.04621665,0.050798886,0.69587266,0.69587266
2134,2134,2,1,False,0.4151923,0.17383027,0.15377739,0.1100944,0.14710563,0.17383027,0.4151923
2135,2135,2,0,False,0.58011615,0.15596873,0.11286193,0.06963832,0.0814149,0.58011615,0.58011615
2136,2136,2,1,False,0.3551306,0.17132103,0.16492262,0.12671629,0.18190944,0.17132103,0.3551306
2137,2137,2,2,True,0.30337667,0.16446722,0.17134476,0.14134113,0.21947022,0.17134476,0.30337667
2138,2138,2,0,False,0.64637506,0.14040264,0.09467478,0.05576092,0.062786624,0.64637506,0.64637506
2139,2139,2,1,False,0.42459506,0.17373922,0.15177138,0.10756639,0.14232795,0.17373922,0.42459506
2140,2140,2,1,False,0.47513956,0.1711899,0.14010914,0.09441119,0.119150214,0.1711899,0.47513956
2141,2141,2,0,False,0.50077724,0.1686458,0.13374655,0.08803795,0.108792484,0.50077724,0.50077724
2142,2142,2,1,False,0.48681274,0.17013152,0.13724306,0.09148368,0.11432907,0.17013152,0.48681274
2143,2143,2,0,False,0.7449621,0.11004053,0.06737047,0.037391774,0.04023516,0.7449621,0.7449621
2144,2144,2,1,False,0.49539268,0.16924661,0.13510297,0.089359276,0.11089846,0.16924661,0.49539268
2145,2145,2,0,False,0.6508511,0.13920274,0.09343554,0.05486982,0.061640825,0.6508511,0.6508511
2146,2146,2,1,False,0.48576587,0.17023331,0.13750228,0.09174446,0.11475407,0.17023331,0.48576587
2147,2147,2,1,False,0.47206074,0.17144066,0.14085567,0.09519047,0.120452456,0.17144066,0.47206074
2148,2148,2,0,False,0.5201313,0.16620275,0.12879413,0.08336512,0.1015067,0.5201313,0.5201313
2149,2149,2,0,False,0.5422209,0.16288969,0.12301502,0.07817784,0.093696564,0.5422209,0.5422209
2150,2150,2,1,False,0.4396326,0.17333746,0.14844637,0.10357399,0.13500959,0.17333746,0.4396326
2151,2151,2,1,False,0.3504024,0.1708839,0.1656518,0.12805025,0.18501164,0.1708839,0.3504024
2152,2152,2,1,False,0.36531764,0.17213956,0.16326866,0.1238509,0.17542325,0.17213956,0.36531764
2153,2153,2,2,True,0.27519047,0.15870428,0.1730932,0.14914253,0.24386951,0.1730932,0.27519047
2154,2154,2,0,False,0.53741866,0.16365643,0.1242815,0.07929236,0.095351115,0.53741866,0.53741866
2155,2155,2,1,False,0.38414642,0.17322038,0.15993743,0.118596844,0.16409901,0.17322038,0.38414642
2156,2156,2,1,False,0.3837483,0.1732032,0.16001129,0.118707255,0.16432996,0.1732032,0.3837483
2157,2157,2,0,False,0.6045623,0.1507187,0.10619768,0.064365596,0.07415584,0.6045623,0.6045623
2158,2158,2,1,False,0.47605503,0.17111307,0.13988633,0.09418006,0.1187655,0.17111307,0.47605503
2159,2159,2,2,True,0.2591595,0.15473855,0.17339164,0.15342459,0.25928572,0.17339164,0.25928572
2160,2160,2,1,False,0.42733973,0.17368922,0.15117489,0.10683295,0.14096321,0.17368922,0.42733973
2161,2161,2,1,False,0.3947146,0.17358825,0.15792683,0.115677685,0.15809265,0.17358825,0.3947146
2162,2162,2,1,False,0.45197278,0.17277846,0.14562042,0.10034643,0.12928191,0.17277846,0.45197278
2163,2163,2,2,True,0.2003116,0.13553011,0.16884968,0.16696319,0.32834542,0.16884968,0.32834542
2164,2164,2,1,False,0.4096558,0.173825,0.15493011,0.11159372,0.14999536,0.173825,0.4096558
2165,2165,2,1,False,0.46250314,0.17214227,0.14314649,0.09762822,0.12457989,0.17214227,0.46250314
2166,2166,2,0,False,0.52011645,0.16620487,0.12879792,0.08336867,0.10151207,0.52011645,0.52011645
2167,2167,2,1,False,0.42610288,0.17371309,0.15144429,0.10716319,0.14157656,0.17371309,0.42610288
2168,2168,2,0,False,0.60520494,0.15057264,0.10602158,0.064229414,0.07397142,0.60520494,0.60520494
2169,2169,2,1,False,0.4638309,0.17205179,0.14283071,0.097287886,0.123998724,0.17205179,0.4638309
2170,2170,2,1,False,0.49221164,0.16958514,0.13589957,0.09014415,0.1121595,0.16958514,0.49221164
2171,2171,2,0,False,0.7287207,0.11558354,0.071853824,0.04024394,0.043597974,0.7287207,0.7287207
2172,2172,2,1,False,0.48594403,0.17021611,0.13745819,0.09170003,0.11468163,0.17021611,0.48594403
2173,2173,2,1,False,0.42210698,0.17377543,0.15230796,0.108233005,0.14357662,0.17377543,0.42210698
2174,2174,2,1,False,0.37935048,0.17299733,0.16081768,0.119929075,0.16690543,0.17299733,0.37935048
2175,2175,2,0,False,0.61892533,0.14736055,0.10225323,0.06135182,0.07010904,0.61892533,0.61892533
2176,2176,2,1,False,0.3997023,0.17370379,0.1569457,0.114308506,0.15533969,0.17370379,0.3997023
2177,2177,2,1,False,0.3539856,0.17121851,0.1651015,0.12703913,0.18265525,0.17121851,0.3539856
2178,2178,2,0,False,0.6885448,0.12840128,0.082983166,0.04758751,0.052483235,0.6885448,0.6885448
2179,2179,2,0,False,0.504659,0.16819108,0.13276266,0.08709118,0.107296094,0.504659,0.504659
2180,2180,2,0,False,0.56202304,0.15946288,0.1177415,0.073659375,0.08711329,0.56202304,0.56202304
2181,2181,2,1,False,0.4577148,0.17244947,0.14427821,0.098860085,0.12669744,0.17244947,0.4577148
2182,2182,2,0,False,0.6632947,0.13577315,0.08998719,0.05242231,0.05852258,0.6632947,0.6632947
2183,2183,2,2,True,0.3296982,0.16853106,0.16852993,0.13390896,0.19933185,0.16852993,0.3296982
2184,2184,2,2,True,0.31987202,0.16715771,0.1696999,0.13669051,0.20657985,0.1696999,0.31987202
2185,2185,2,1,False,0.39773738,0.17366275,0.1573346,0.11484717,0.1564181,0.17366275,0.39773738
2186,2186,2,0,False,0.5868249,0.1545875,0.11104031,0.06817315,0.07937414,0.5868249,0.5868249
2187,2187,2,0,False,0.6230334,0.14636388,0.10112199,0.06050109,0.06897966,0.6230334,0.6230334
2188,2188,2,1,False,0.4452114,0.17311002,0.14717898,0.10210927,0.1323902,0.17311002,0.4452114
2189,2189,2,1,False,0.33538085,0.169249,0.16779363,0.13229944,0.19527708,0.169249,0.33538085
2190,2190,2,1,False,0.49566042,0.1692175,0.1350358,0.089293346,0.110792935,0.1692175,0.49566042
2191,2191,2,1,False,0.4258239,0.17371808,0.15150496,0.10723778,0.14171536,0.17371808,0.4258239
2192,2192,2,0,False,0.51020193,0.16751097,0.13134925,0.08574756,0.10519039,0.51020193,0.51020193
2193,2193,2,0,False,0.7288429,0.115542576,0.07182006,0.040222246,0.043572206,0.7288429,0.7288429
2194,2194,2,1,False,0.43892914,0.17336324,0.14860487,0.10375932,0.13534343,0.17336324,0.43892914
2195,2195,2,0,False,0.61918706,0.14729753,0.10218117,0.06129744,0.07003673,0.61918706,0.61918706
2196,2196,2,1,False,0.3897213,0.1734355,0.15888865,0.11705396,0.16090067,0.1734355,0.3897213
2197,2197,2,0,False,0.5645133,0.1590022,0.117073014,0.073099814,0.08631154,0.5645133,0.5645133
2198,2198,2,1,False,0.4135458,0.17383328,0.15412253,0.11053942,0.14795898,0.17383328,0.4135458
2199,2199,2,1,False,0.34429786,0.17026494,0.16655521,0.12977554,0.18910654,0.17026494,0.34429786
2200,2200,2,0,False,0.669317,0.13406461,0.08831713,0.05125332,0.057047926,0.669317,0.669317
2201,2201,2,0,False,0.63388616,0.14365466,0.098128036,0.058277514,0.066053696,0.63388616,0.63388616
2202,2202,2,0,False,0.55310184,0.16105898,0.12012694,0.07567972,0.09003259,0.55310184,0.55310184
2203,2203,2,1,False,0.4581495,0.17242289,0.14417589,0.09874794,0.1265038,0.17242289,0.4581495
2204,2204,2,0,False,0.502357,0.16846284,0.13334672,0.08765208,0.10818132,0.502357,0.502357
2205,2205,2,1,False,0.3343857,0.16912735,0.16792557,0.13258128,0.19598012,0.16912735,0.3343857
2206,2206,2,1,False,0.45873332,0.17238665,0.14403841,0.09859745,0.12624417,0.17238665,0.45873332
2207,2207,2,0,False,0.5221704,0.16592008,0.12826586,0.08287976,0.10076388,0.5221704,0.5221704
2208,2208,2,1,False,0.4101073,0.17382705,0.15483692,0.111471176,0.14975753,0.17382705,0.4101073
2209,2209,2,1,False,0.43022758,0.17362526,0.15054214,0.106063515,0.1395415,0.17362526,0.43022758
2210,2210,2,1,False,0.45326746,0.17270806,0.14531924,0.10001044,0.1286948,0.17270806,0.45326746
2211,2211,2,1,False,0.48171043,0.17061496,0.13850254,0.09275797,0.1164141,0.17061496,0.48171043
2212,2212,2,0,False,0.5064088,0.16798028,0.13231748,0.08666599,0.106627434,0.5064088,0.5064088
2213,2213,2,0,False,0.51149136,0.16734758,0.13101906,0.085436374,0.10470563,0.51149136,0.51149136
2214,2214,2,0,False,0.5185773,0.1664151,0.12919588,0.08373588,0.10207586,0.5185773,0.5185773
2215,2215,2,2,True,0.30876136,0.16539943,0.17085409,0.13982706,0.21515806,0.17085409,0.30876136
2216,2216,2,0,False,0.71166116,0.12118485,0.076574534,0.043311145,0.047268394,0.71166116,0.71166116
2217,2217,2,1,False,0.49968296,0.16877067,0.13402303,0.08830572,0.10921762,0.16877067,0.49968296
2218,2218,2,2,True,0.328084,0.16831702,0.1687313,0.1343661,0.20050159,0.1687313,0.328084
2219,2219,2,1,False,0.3514436,0.17098331,0.16549337,0.12775634,0.18432339,0.17098331,0.3514436
2220,2220,2,1,False,0.46850908,0.17171499,0.14171177,0.096093066,0.12197109,0.17171499,0.46850908
2221,2221,2,1,False,0.49365848,0.16943264,0.13553773,0.08978675,0.111584395,0.16943264,0.49365848
2222,2222,2,1,False,0.38669974,0.17332476,0.15946043,0.11788939,0.16262569,0.17332476,0.38669974
2223,2223,2,2,True,0.30075145,0.16399354,0.17156687,0.14207736,0.22161078,0.17156687,0.30075145
2224,2224,2,1,False,0.33904332,0.16968256,0.16729692,0.13126239,0.19271481,0.16968256,0.33904332
2225,2225,2,1,False,0.47118127,0.17151007,0.14106819,0.09541359,0.12082688,0.17151007,0.47118127
2226,2226,2,1,False,0.40600574,0.17379734,0.15567794,0.11258644,0.15193254,0.17379734,0.40600574
2227,2227,2,0,False,0.5585795,0.16008903,0.11866403,0.07443622,0.08823128,0.5585795,0.5585795
2228,2228,2,2,True,0.24679786,0.15132415,0.17322528,0.15660581,0.2720469,0.17322528,0.2720469
2229,2229,2,1,False,0.469126,0.17166847,0.14156348,0.09593601,0.12170606,0.17166847,0.469126
2230,2230,2,1,False,0.47967446,0.17079887,0.13900222,0.09326879,0.117255665,0.17079887,0.47967446
2231,2231,2,1,False,0.48547828,0.17026106,0.1375734,0.09181619,0.11487107,0.17026106,0.48547828
2232,2232,2,0,False,0.62175786,0.14667505,0.10147335,0.0607647,0.06932901,0.62175786,0.62175786
2233,2233,2,0,False,0.6068913,0.15018767,0.105559304,0.06387268,0.07348904,0.6068913,0.6068913
2234,2234,2,0,False,0.6750386,0.1324123,0.08673004,0.05015196,0.055667095,0.6750386,0.6750386
2235,2235,2,0,False,0.5453802,0.16237143,0.12217903,0.07744864,0.09262073,0.5453802,0.5453802
2236,2236,2,0,False,0.53638405,0.16381831,0.12455366,0.07953341,0.095710635,0.53638405,0.53638405
2237,2237,2,1,False,0.48617938,0.17019324,0.1374,0.0916414,0.114586055,0.17019324,0.48617938
2238,2238,2,2,True,0.32677048,0.16813952,0.16889247,0.13473809,0.20145944,0.16889247,0.32677048
2239,2239,2,1,False,0.48005003,0.17076537,0.13891016,0.093174465,0.11709998,0.17076537,0.48005003
2240,2240,2,0,False,0.5431096,0.16274498,0.12278004,0.0779724,0.09339291,0.5431096,0.5431096
2241,2241,2,2,True,0.3074671,0.1651802,0.17097625,0.14019142,0.21618502,0.17097625,0.3074671
2242,2242,2,0,False,0.5590812,0.1599986,0.11852974,0.07432281,0.08806769,0.5590812,0.5590812
2243,2243,2,0,False,0.6029451,0.15108421,0.10664067,0.064708754,0.074621275,0.6029451,0.6029451
2244,2244,2,1,False,0.4393541,0.17334776,0.14850916,0.10364737,0.1351417,0.17334776,0.4393541
2245,2245,2,1,False,0.40491766,0.17378536,0.15589896,0.112883,0.15251502,0.17378536,0.40491766
2246,2246,2,0,False,0.64782065,0.14001706,0.0942746,0.055472482,0.062415127,0.64782065,0.64782065
2247,2247,2,0,False,0.61181253,0.14904837,0.10420882,0.06283662,0.072093755,0.61181253,0.61181253
2248,2248,2,1,False,0.4063574,0.17380092,0.15560624,0.112490684,0.15174475,0.17380092,0.4063574
2249,2249,2,0,False,0.5385655,0.16347563,0.12397951,0.07902554,0.094953835,0.5385655,0.5385655
2250,2250,2,1,False,0.39816946,0.17367223,0.15724936,0.114728674,0.15618028,0.17367223,0.39816946
2251,2251,2,0,False,0.5353075,0.16398537,0.12483658,0.07978461,0.09608591,0.5353075,0.5353075
2252,2252,2,1,False,0.49711603,0.16905808,0.13466993,0.08893539,0.11022057,0.16905808,0.49711603
2253,2253,2,2,True,0.2135868,0.14053464,0.17077667,0.1643458,0.3107561,0.17077667,0.3107561
2254,2254,2,0,False,0.5314144,0.16457903,0.12585737,0.08069611,0.097453125,0.5314144,0.5314144
2255,2255,2,1,False,0.33626026,0.16935521,0.16767588,0.1320504,0.19465825,0.16935521,0.33626026
2256,2256,2,0,False,0.5158366,0.16678268,0.12990278,0.084391706,0.10308627,0.5158366,0.5158366
2257,2257,2,1,False,0.43043137,0.17362031,0.15049726,0.106009334,0.13944173,0.17362031,0.43043137
2258,2258,2,1,False,0.48678398,0.17013432,0.13725016,0.091490775,0.114340656,0.17013432,0.48678398
2259,2259,3,1,False,0.4203292,0.17379603,0.15268886,0.10871032,0.14447558,0.17379603,0.4203292
2260,2260,3,0,False,0.59114456,0.15367413,0.10986431,0.067237034,0.07807997,0.59114456,0.59114456
2261,2261,3,1,False,0.44841337,0.17296061,0.1464439,0.10127279,0.13090932,0.17296061,0.44841337
2262,2262,3,1,False,0.38351732,0.17319316,0.16005406,0.11877133,0.16446413,0.17319316,0.38351732
2263,2263,3,0,False,0.59372956,0.15311857,0.109159455,0.06667957,0.07731278,0.59372956,0.59372956
2264,2264,3,1,False,0.39023104,0.17345278,0.15879144,0.11691322,0.1606116,0.17345278,0.39023104
2265,2265,3,0,False,0.5241995,0.16563404,0.12773912,0.082398094,0.10002924,0.5241995,0.5241995
2266,2266,3,0,False,0.5898194,0.15395632,0.110225335,0.0675236,0.07847537,0.5898194,0.5898194
2267,2267,3,1,False,0.39619207,0.1736264,0.15763825,0.11527148,0.1572718,0.1736264,0.39619207
2268,2268,3,0,False,0.5347073,0.164078,0.1249942,0.07992482,0.0962957,0.5347073,0.5347073
2269,2269,3,0,False,0.5922527,0.15343678,0.10956226,0.06699785,0.07775044,0.5922527,0.5922527
2270,2270,3,1,False,0.37299645,0.17264715,0.16195112,0.12170079,0.17070448,0.17264715,0.37299645
2271,2271,3,0,False,0.6493986,0.13959405,0.09383773,0.055158384,0.062011212,0.6493986,0.6493986
2272,2272,3,0,False,0.6274834,0.14526628,0.09989524,0.059585176,0.06776988,0.6274834,0.6274834
2273,2273,3,0,False,0.53729045,0.16367653,0.12431525,0.079322204,0.095395595,0.53729045,0.53729045
2274,2274,3,0,False,0.6326289,0.14397417,0.0984752,0.058533344,0.06638846,0.6326289,0.6326289
2275,2275,3,1,False,0.3938533,0.17356467,0.15809417,0.11591466,0.1585732,0.17356467,0.3938533
2276,2276,3,1,False,0.41614348,0.17382675,0.15357721,0.10983756,0.146615,0.17382675,0.41614348
2277,2277,3,1,False,0.45244473,0.1727531,0.1455107,0.10022387,0.1290676,0.1727531,0.45244473
2278,2278,3,0,False,0.5198488,0.16624162,0.12886715,0.08343249,0.10160992,0.5198488,0.5198488
2279,2279,3,0,False,0.55019903,0.16155997,0.1208998,0.07634249,0.09099874,0.55019903,0.55019903
2280,2280,3,0,False,0.5444454,0.16252592,0.122426614,0.077664055,0.09293801,0.5444454,0.5444454
2281,2281,3,1,False,0.43277735,0.17355925,0.14997916,0.10538611,0.13829814,0.17355925,0.43277735
2282,2282,3,0,False,0.5857618,0.15480939,0.11132944,0.0684044,0.07969502,0.5857618,0.5857618
2283,2283,3,0,False,0.6339465,0.14363931,0.09811131,0.05826524,0.06603766,0.6339465,0.6339465
2284,2284,3,0,False,0.50075054,0.16864881,0.1337533,0.08804452,0.10880283,0.50075054,0.50075054
2285,2285,3,0,False,0.7188672,0.11884688,0.07457925,0.042006478,0.045700185,0.7188672,0.7188672
2286,2286,3,2,False,0.27083698,0.15767802,0.17322831,0.15031986,0.24793692,0.17322831,0.27083698
2287,2287,3,0,False,0.58646095,0.15466362,0.1111393,0.06825226,0.079483904,0.58646095,0.58646095
2288,2288,3,1,False,0.47958893,0.1708065,0.13902317,0.09329028,0.11729113,0.1708065,0.47958893
2289,2289,3,1,False,0.49709886,0.16905999,0.13467428,0.088939585,0.11022728,0.16905999,0.49709886
2290,2290,3,0,False,0.6061567,0.15035571,0.10576071,0.064027965,0.07369891,0.6061567,0.6061567
2291,2291,3,1,False,0.4052409,0.17378908,0.15583336,0.112794906,0.15234175,0.17378908,0.4052409
2292,2292,3,1,False,0.3899073,0.17344184,0.15885313,0.11700256,0.16079505,0.17344184,0.3899073
2293,2293,3,0,False,0.60471433,0.15068416,0.10615607,0.06433334,0.074112184,0.60471433,0.60471433
2294,2294,3,1,False,0.43131047,0.17359835,0.15030351,0.105775595,0.13901207,0.17359835,0.43131047
2295,2295,3,1,False,0.41777426,0.1738177,0.15323254,0.10939783,0.14577767,0.1738177,0.41777426
2296,2296,3,1,False,0.4654282,0.17193995,0.14244981,0.0968792,0.12330291,0.17193995,0.4654282
2297,2297,3,0,False,0.58666265,0.15462142,0.11108446,0.06820842,0.07942305,0.58666265,0.58666265
2298,2298,3,1,False,0.38369352,0.17320088,0.1600214,0.11872244,0.16436177,0.17320088,0.38369352
2299,2299,3,0,False,0.5198803,0.1662373,0.12885904,0.08342496,0.101598434,0.5198803,0.5198803
2300,2300,3,0,False,0.7205088,0.118308485,0.074124925,0.041711144,0.045346603,0.7205088,0.7205088
2301,2301,3,1,False,0.36751288,0.1722942,0.162898,0.123235285,0.17405963,0.1722942,0.36751288
2302,2302,3,0,False,0.51694363,0.16663527,0.12961747,0.084126525,0.1026771,0.51694363,0.51694363
2303,2303,3,0,False,0.59457827,0.15293476,0.108927876,0.066497006,0.07706209,0.59457827,0.59457827
2304,2304,3,0,False,0.58581185,0.15479901,0.11131577,0.06839348,0.079679884,0.58581185,0.58581185
2305,2305,3,1,False,0.48928326,0.1698859,0.13662961,0.090869576,0.113331646,0.1698859,0.48928326
2306,2306,3,1,False,0.33441228,0.1691305,0.16792217,0.13257371,0.19596134,0.1691305,0.33441228
2307,2307,3,2,False,0.31056207,0.16569942,0.17067975,0.13931975,0.21373901,0.17067975,0.31056207
2308,2308,3,1,False,0.43813512,0.17339145,0.14878353,0.10396869,0.1357213,0.17339145,0.43813512
2309,2309,3,1,False,0.36964077,0.17243677,0.16253409,0.12263927,0.1727491,0.17243677,0.36964077
2310,2310,3,0,False,0.6417222,0.14163081,0.09596216,0.05669322,0.06399158,0.6417222,0.6417222
2311,2311,3,1,False,0.37206787,0.17259079,0.16211349,0.1219603,0.17126755,0.17259079,0.37206787
2312,2312,3,0,False,0.59689593,0.15242909,0.108295105,0.06599954,0.07638043,0.59689593,0.59689593
2313,2313,3,0,False,0.55441815,0.16082883,0.119775906,0.075380005,0.08959711,0.55441815,0.55441815
2314,2314,3,0,False,0.5077932,0.16781095,0.13196461,0.08633023,0.10610103,0.5077932,0.5077932
2315,2315,3,1,False,0.4993924,0.1688036,0.13409634,0.088376924,0.10933074,0.1688036,0.4993924
2316,2316,3,1,False,0.3859396,0.17329475,0.15960297,0.11809987,0.16306281,0.17329475,0.3859396
2317,2317,3,2,False,0.3071096,0.16511905,0.17100954,0.14029205,0.21646976,0.17100954,0.3071096
2318,2318,3,0,False,0.6483263,0.1398818,0.09413464,0.05537177,0.062285535,0.6483263,0.6483263
2319,2319,3,0,False,0.6246342,0.14597122,0.10068085,0.060170975,0.06854287,0.6246342,0.6246342
2320,2320,3,0,False,0.51157594,0.16733679,0.13099737,0.08541598,0.104673915,0.51157594,0.51157594
2321,2321,3,1,False,0.4214015,0.17378417,0.15245932,0.10842234,0.14393267,0.17378417,0.4214015
2322,2322,3,0,False,0.5559438,0.16055979,0.11936862,0.07503339,0.08909448,0.5559438,0.5559438
2323,2323,3,1,False,0.493375,0.16946274,0.13560864,0.089856744,0.11169687,0.16946274,0.493375
2324,2324,3,1,False,0.47261643,0.17139632,0.14072125,0.095049575,0.12021643,0.17139632,0.47261643
2325,2325,3,0,False,0.57672435,0.15664952,0.11378051,0.070384346,0.0824612,0.57672435,0.57672435
2326,2326,3,3,True,0.18807024,0.13054764,0.16651541,0.16903844,0.34582826,0.16903844,0.34582826
2327,2327,3,1,False,0.47111654,0.17151512,0.14108379,0.09542999,0.12085444,0.17151512,0.47111654
2328,2328,3,0,False,0.5123124,0.1672425,0.13080855,0.08523853,0.10439801,0.5123124,0.5123124
2329,2329,3,0,False,0.5882324,0.15429197,0.11065742,0.067867525,0.078950785,0.5882324,0.5882324
2330,2330,3,1,False,0.3735274,0.17267883,0.16185787,0.12155247,0.17038342,0.17267883,0.3735274
2331,2331,3,3,True,0.19450545,0.13321155,0.16781253,0.16799253,0.33647794,0.16799253,0.33647794
2332,2332,3,0,False,0.6334452,0.1437669,0.09824976,0.058367178,0.06617096,0.6334452,0.6334452
2333,2333,3,1,False,0.42684877,0.17369893,0.15128191,0.10696402,0.14120637,0.17369893,0.42684877
2334,2334,3,2,False,0.31702065,0.16672754,0.17001367,0.13749668,0.20874146,0.17001367,0.31702065
2335,2335,3,1,False,0.3987351,0.1736843,0.15713751,0.11457354,0.15586954,0.1736843,0.3987351
2336,2336,3,1,False,0.47961167,0.17080452,0.13901761,0.09328458,0.117281705,0.17080452,0.47961167
2337,2337,3,1,False,0.41597354,0.1738275,0.153613,0.10988344,0.14670251,0.1738275,0.41597354
2338,2338,3,2,False,0.2903089,0.16198242,0.17233452,0.1449897,0.23038447,0.17233452,0.2903089
2339,2339,3,1,False,0.45991564,0.17231196,0.14375944,0.09829299,0.12571996,0.17231196,0.45991564
2340,2340,3,1,False,0.36930066,0.17241454,0.16259253,0.12273447,0.1729578,0.17241454,0.36930066
2341,2341,3,1,False,0.43658358,0.17344403,0.14913149,0.10437831,0.13646258,0.17344403,0.43658358
2342,2342,3,0,False,0.51389873,0.16703735,0.1304013,0.084856905,0.103805825,0.51389873,0.51389873
2343,2343,3,1,False,0.37772775,0.17291388,0.16111073,0.12038088,0.16786677,0.17291388,0.37772775
2344,2344,3,1,False,0.4657647,0.17191589,0.14236945,0.09679318,0.12315678,0.17191589,0.4657647
2345,2345,3,0,False,0.5148338,0.16691497,0.13016088,0.084632255,0.103458084,0.5148338,0.5148338
2346,2346,3,0,False,0.5653727,0.1588417,0.116842136,0.07290719,0.08603624,0.5653727,0.5653727
2347,2347,3,1,False,0.484325,0.1703712,0.13785844,0.09210397,0.115341395,0.1703712,0.484325
2348,2348,3,1,False,0.39603323,0.1736224,0.15766943,0.115315095,0.15735985,0.1736224,0.39603323
2349,2349,3,0,False,0.5498054,0.1616272,0.12100448,0.076432556,0.09113039,0.5498054,0.5498054
2350,2350,3,1,False,0.43276334,0.17355967,0.14998221,0.10538986,0.13830492,0.17355967,0.43276334
2351,2351,3,0,False,0.64989924,0.13945942,0.09369912,0.05505884,0.06188341,0.64989924,0.64989924
