sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.75661474,0.24338527,0.75661474,0.24338527
1223,1223,0,1,False,0.41615784,0.58384216,0.58384216,0.58384216
1224,1224,0,1,False,0.470232,0.529768,0.529768,0.529768
1225,1225,0,1,False,0.44221395,0.55778605,0.55778605,0.55778605
1226,1226,0,1,False,0.39868408,0.6013159,0.6013159,0.6013159
1227,1227,0,1,False,0.47870803,0.521292,0.521292,0.521292
1228,1228,0,1,False,0.4802971,0.5197029,0.5197029,0.5197029
1229,1229,0,1,False,0.38426042,0.6157396,0.6157396,0.6157396
1230,1230,0,1,False,0.4692049,0.5307951,0.5307951,0.5307951
1231,1231,0,0,True,0.5762265,0.4237735,0.5762265,0.4237735
1232,1232,0,1,False,0.4052109,0.5947891,0.5947891,0.5947891
1233,1233,0,1,False,0.48658848,0.5134115,0.5134115,0.5134115
1234,1234,0,1,False,0.3624705,0.6375295,0.6375295,0.6375295
1235,1235,0,0,True,0.53036565,0.46963435,0.53036565,0.46963435
1236,1236,0,0,True,0.65195525,0.34804478,0.65195525,0.34804478
1237,1237,0,1,False,0.4342025,0.5657975,0.5657975,0.5657975
1238,1238,0,0,True,0.6205351,0.37946492,0.6205351,0.37946492
1239,1239,0,0,True,0.52037245,0.47962755,0.52037245,0.47962755
1240,1240,0,0,True,0.6990918,0.3009082,0.6990918,0.3009082
1241,1241,0,0,True,0.62828565,0.37171432,0.62828565,0.37171432
1242,1242,0,1,False,0.46590757,0.5340924,0.5340924,0.5340924
1243,1243,0,1,False,0.35203773,0.6479623,0.6479623,0.6479623
1244,1244,0,1,False,0.44116992,0.5588301,0.5588301,0.5588301
1245,1245,0,0,True,0.59369445,0.40630558,0.59369445,0.40630558
1246,1246,0,1,False,0.38968283,0.6103172,0.6103172,0.6103172
1247,1247,0,1,False,0.3651876,0.6348124,0.6348124,0.6348124
1248,1248,0,1,False,0.27991605,0.72008395,0.72008395,0.72008395
1249,1249,0,1,False,0.4832735,0.5167265,0.5167265,0.5167265
1250,1250,0,0,True,0.5869451,0.41305488,0.5869451,0.41305488
1251,1251,0,0,True,0.75716305,0.24283695,0.75716305,0.24283695
1252,1252,0,1,False,0.36122537,0.63877463,0.63877463,0.63877463
1253,1253,0,1,False,0.46013933,0.53986067,0.53986067,0.53986067
1254,1254,0,1,False,0.39181906,0.60818094,0.60818094,0.60818094
1255,1255,0,1,False,0.42096138,0.5790386,0.5790386,0.5790386
1256,1256,0,0,True,0.8420086,0.15799142,0.8420086,0.15799142
1257,1257,0,0,True,0.6084972,0.3915028,0.6084972,0.3915028
1258,1258,0,0,True,0.5099809,0.4900191,0.5099809,0.4900191
1259,1259,0,1,False,0.48650277,0.51349723,0.51349723,0.51349723
1260,1260,0,1,False,0.46084028,0.5391597,0.5391597,0.5391597
1261,1261,0,0,True,0.7502434,0.24975657,0.7502434,0.24975657
1262,1262,0,1,False,0.4998479,0.5001521,0.5001521,0.5001521
1263,1263,0,0,True,0.500721,0.499279,0.500721,0.499279
1264,1264,0,1,False,0.41635174,0.58364826,0.58364826,0.58364826
1265,1265,0,1,False,0.49145395,0.50854605,0.50854605,0.50854605
1266,1266,0,0,True,0.6134233,0.3865767,0.6134233,0.3865767
1267,1267,0,0,True,0.558344,0.44165602,0.558344,0.44165602
1268,1268,0,0,True,0.54743433,0.45256567,0.54743433,0.45256567
1269,1269,0,0,True,0.66797435,0.33202562,0.66797435,0.33202562
1270,1270,0,1,False,0.40479332,0.5952067,0.5952067,0.5952067
1271,1271,0,0,True,0.6039432,0.3960568,0.6039432,0.3960568
1272,1272,0,1,False,0.43820918,0.5617908,0.5617908,0.5617908
1273,1273,0,0,True,0.70556957,0.29443043,0.70556957,0.29443043
1274,1274,0,0,True,0.6641127,0.33588734,0.6641127,0.33588734
1275,1275,0,0,True,0.5204681,0.4795319,0.5204681,0.4795319
1276,1276,0,1,False,0.41558093,0.5844191,0.5844191,0.5844191
1277,1277,0,0,True,0.55865544,0.44134456,0.55865544,0.44134456
1278,1278,0,0,True,0.67243993,0.32756004,0.67243993,0.32756004
1279,1279,0,0,True,0.56255335,0.43744665,0.56255335,0.43744665
1280,1280,0,0,True,0.61536276,0.3846372,0.61536276,0.3846372
1281,1281,0,0,True,0.7238116,0.27618834,0.7238116,0.27618834
1282,1282,0,0,True,0.51232123,0.48767874,0.51232123,0.48767874
1283,1283,0,1,False,0.45939493,0.54060507,0.54060507,0.54060507
1284,1284,0,0,True,0.52961445,0.47038558,0.52961445,0.47038558
1285,1285,0,1,False,0.23614359,0.7638564,0.7638564,0.7638564
1286,1286,0,0,True,0.6079914,0.3920086,0.6079914,0.3920086
1287,1287,0,0,True,0.6202917,0.3797083,0.6202917,0.3797083
1288,1288,0,0,True,0.56133336,0.43866664,0.56133336,0.43866664
1289,1289,0,0,True,0.61409867,0.38590136,0.61409867,0.38590136
1290,1290,0,1,False,0.4556554,0.5443446,0.5443446,0.5443446
1291,1291,0,1,False,0.4598171,0.5401829,0.5401829,0.5401829
1292,1292,0,0,True,0.80976653,0.19023345,0.80976653,0.19023345
1293,1293,0,0,True,0.6151007,0.38489932,0.6151007,0.38489932
1294,1294,0,0,True,0.53263474,0.46736524,0.53263474,0.46736524
1295,1295,0,0,True,0.5620359,0.43796408,0.5620359,0.43796408
1296,1296,0,0,True,0.7418976,0.2581024,0.7418976,0.2581024
1297,1297,0,0,True,0.6359849,0.36401507,0.6359849,0.36401507
1298,1298,0,1,False,0.45345592,0.5465441,0.5465441,0.5465441
1299,1299,0,0,True,0.58592045,0.41407958,0.58592045,0.41407958
1300,1300,0,0,True,0.55597407,0.44402593,0.55597407,0.44402593
1301,1301,0,0,True,0.5619404,0.43805963,0.5619404,0.43805963
1302,1302,0,0,True,0.5125669,0.48743308,0.5125669,0.48743308
1303,1303,0,0,True,0.56937695,0.43062305,0.56937695,0.43062305
1304,1304,0,0,True,0.5937698,0.40623018,0.5937698,0.40623018
1305,1305,0,1,False,0.37689465,0.62310535,0.62310535,0.62310535
1306,1306,0,0,True,0.664477,0.335523,0.664477,0.335523
1307,1307,0,0,True,0.6204455,0.37955448,0.6204455,0.37955448
1308,1308,0,0,True,0.5350049,0.4649951,0.5350049,0.4649951
1309,1309,0,1,False,0.30371034,0.69628966,0.69628966,0.69628966
1310,1310,0,1,False,0.4669665,0.5330335,0.5330335,0.5330335
1311,1311,0,0,True,0.60305476,0.3969452,0.60305476,0.3969452
1312,1312,0,0,True,0.62373495,0.37626505,0.62373495,0.37626505
1313,1313,0,1,False,0.46929067,0.5307093,0.5307093,0.5307093
1314,1314,0,0,True,0.5315405,0.46845946,0.5315405,0.46845946
1315,1315,0,1,False,0.4687866,0.5312134,0.5312134,0.5312134
1316,1316,0,1,False,0.40454268,0.5954573,0.5954573,0.5954573
1317,1317,0,0,True,0.6530123,0.3469877,0.6530123,0.3469877
1318,1318,0,0,True,0.66487074,0.3351293,0.66487074,0.3351293
1319,1319,0,0,True,0.63001287,0.36998716,0.63001287,0.36998716
1320,1320,0,0,True,0.6839195,0.3160805,0.6839195,0.3160805
1321,1321,0,0,True,0.5297961,0.4702039,0.5297961,0.4702039
1322,1322,0,0,True,0.53176713,0.4682329,0.53176713,0.4682329
1323,1323,0,1,False,0.43362713,0.5663729,0.5663729,0.5663729
1324,1324,0,1,False,0.49598897,0.50401103,0.50401103,0.50401103
1325,1325,0,0,True,0.54628634,0.45371363,0.54628634,0.45371363
1326,1326,0,1,False,0.46882296,0.53117704,0.53117704,0.53117704
1327,1327,0,1,False,0.39241815,0.60758185,0.60758185,0.60758185
1328,1328,0,0,True,0.61971366,0.3802863,0.61971366,0.3802863
1329,1329,0,0,True,0.61063457,0.3893654,0.61063457,0.3893654
1330,1330,0,0,True,0.5973676,0.40263242,0.5973676,0.40263242
1331,1331,0,0,True,0.6602479,0.3397521,0.6602479,0.3397521
1332,1332,0,0,True,0.58368564,0.41631433,0.58368564,0.41631433
1333,1333,0,0,True,0.6697972,0.33020285,0.6697972,0.33020285
1334,1334,0,1,False,0.33844745,0.66155255,0.66155255,0.66155255
1335,1335,0,0,True,0.53655076,0.46344927,0.53655076,0.46344927
1336,1336,0,0,True,0.5017822,0.49821782,0.5017822,0.49821782
1337,1337,0,0,True,0.6126265,0.3873735,0.6126265,0.3873735
1338,1338,0,0,True,0.677456,0.322544,0.677456,0.322544
1339,1339,0,0,True,0.55113816,0.4488618,0.55113816,0.4488618
1340,1340,0,0,True,0.5528418,0.44715825,0.5528418,0.44715825
1341,1341,0,0,True,0.5423775,0.45762253,0.5423775,0.45762253
1342,1342,0,0,True,0.67869174,0.32130826,0.67869174,0.32130826
1343,1343,0,0,True,0.511196,0.48880395,0.511196,0.48880395
1344,1344,0,0,True,0.5530073,0.4469927,0.5530073,0.4469927
1345,1345,0,0,True,0.61069655,0.38930342,0.61069655,0.38930342
1346,1346,0,0,True,0.65763664,0.3423634,0.65763664,0.3423634
1347,1347,0,0,True,0.5511948,0.44880518,0.5511948,0.44880518
1348,1348,0,0,True,0.7593127,0.24068733,0.7593127,0.24068733
1349,1349,0,0,True,0.63939536,0.36060467,0.63939536,0.36060467
1350,1350,0,0,True,0.7212491,0.27875087,0.7212491,0.27875087
1351,1351,0,0,True,0.5180601,0.48193988,0.5180601,0.48193988
1352,1352,0,0,True,0.7751571,0.2248429,0.7751571,0.2248429
1353,1353,0,0,True,0.63471454,0.36528546,0.63471454,0.36528546
1354,1354,0,0,True,0.78852314,0.21147685,0.78852314,0.21147685
1355,1355,0,0,True,0.5358877,0.46411225,0.5358877,0.46411225
1356,1356,0,0,True,0.61131823,0.38868177,0.61131823,0.38868177
1357,1357,0,0,True,0.5349989,0.46500108,0.5349989,0.46500108
1358,1358,0,0,True,0.5577761,0.44222394,0.5577761,0.44222394
1359,1359,0,0,True,0.51083726,0.48916274,0.51083726,0.48916274
1360,1360,0,0,True,0.7066475,0.29335245,0.7066475,0.29335245
1361,1361,0,0,True,0.81362844,0.18637156,0.81362844,0.18637156
1362,1362,0,0,True,0.6612204,0.33877963,0.6612204,0.33877963
1363,1363,0,1,False,0.47999698,0.520003,0.520003,0.520003
1364,1364,0,1,False,0.4562394,0.5437606,0.5437606,0.5437606
1365,1365,0,1,False,0.39184457,0.6081554,0.6081554,0.6081554
1366,1366,0,0,True,0.6299635,0.37003645,0.6299635,0.37003645
1367,1367,0,0,True,0.5701039,0.42989615,0.5701039,0.42989615
1368,1368,0,0,True,0.61998105,0.38001898,0.61998105,0.38001898
1369,1369,0,1,False,0.3808254,0.6191746,0.6191746,0.6191746
1370,1370,0,0,True,0.54797506,0.45202497,0.54797506,0.45202497
1371,1371,0,1,False,0.4480102,0.5519898,0.5519898,0.5519898
1372,1372,0,0,True,0.5155462,0.4844538,0.5155462,0.4844538
1373,1373,0,0,True,0.5873141,0.41268584,0.5873141,0.41268584
1374,1374,0,0,True,0.6084638,0.39153618,0.6084638,0.39153618
1375,1375,0,0,True,0.6213143,0.3786857,0.6213143,0.3786857
1376,1376,0,0,True,0.7537658,0.2462342,0.7537658,0.2462342
1377,1377,0,0,True,0.5923808,0.40761918,0.5923808,0.40761918
1378,1378,0,0,True,0.6885355,0.3114645,0.6885355,0.3114645
1379,1379,0,0,True,0.5571101,0.44288993,0.5571101,0.44288993
1380,1380,0,0,True,0.5320107,0.46798936,0.5320107,0.46798936
1381,1381,0,1,False,0.36365372,0.6363463,0.6363463,0.6363463
1382,1382,0,0,True,0.56169,0.43831003,0.56169,0.43831003
1383,1383,0,0,True,0.55110204,0.44889796,0.55110204,0.44889796
1384,1384,0,1,False,0.43823195,0.56176805,0.56176805,0.56176805
1385,1385,0,0,True,0.5009449,0.4990551,0.5009449,0.4990551
1386,1386,0,0,True,0.51967114,0.48032886,0.51967114,0.48032886
1387,1387,0,1,False,0.49766904,0.50233096,0.50233096,0.50233096
1388,1388,0,1,False,0.377168,0.622832,0.622832,0.622832
1389,1389,0,0,True,0.5564803,0.44351968,0.5564803,0.44351968
1390,1390,0,1,False,0.41863263,0.5813674,0.5813674,0.5813674
1391,1391,0,1,False,0.46353287,0.53646713,0.53646713,0.53646713
1392,1392,0,0,True,0.6571357,0.34286427,0.6571357,0.34286427
1393,1393,0,0,True,0.65629685,0.34370318,0.65629685,0.34370318
1394,1394,0,0,True,0.522349,0.477651,0.522349,0.477651
1395,1395,0,0,True,0.71200395,0.28799605,0.71200395,0.28799605
1396,1396,0,1,False,0.40129155,0.59870845,0.59870845,0.59870845
1397,1397,0,0,True,0.56954664,0.43045336,0.56954664,0.43045336
1398,1398,0,0,True,0.5990113,0.4009887,0.5990113,0.4009887
1399,1399,0,0,True,0.5427198,0.45728022,0.5427198,0.45728022
1400,1400,0,0,True,0.5746032,0.42539677,0.5746032,0.42539677
1401,1401,0,0,True,0.58884656,0.41115347,0.58884656,0.41115347
1402,1402,0,0,True,0.5895332,0.4104668,0.5895332,0.4104668
1403,1403,0,0,True,0.66351897,0.33648103,0.66351897,0.33648103
1404,1404,0,1,False,0.46136814,0.53863186,0.53863186,0.53863186
1405,1405,0,0,True,0.51937413,0.4806259,0.51937413,0.4806259
1406,1406,0,1,False,0.47431338,0.5256866,0.5256866,0.5256866
1407,1407,0,0,True,0.62859106,0.37140894,0.62859106,0.37140894
1408,1408,0,0,True,0.5764406,0.42355943,0.5764406,0.42355943
1409,1409,0,1,False,0.42227072,0.5777293,0.5777293,0.5777293
1410,1410,0,0,True,0.8018222,0.19817783,0.8018222,0.19817783
1411,1411,0,1,False,0.49394816,0.50605184,0.50605184,0.50605184
1412,1412,0,0,True,0.5496274,0.45037258,0.5496274,0.45037258
1413,1413,0,0,True,0.501935,0.498065,0.501935,0.498065
1414,1414,0,1,False,0.4991464,0.5008536,0.5008536,0.5008536
1415,1415,0,0,True,0.5504571,0.4495429,0.5504571,0.4495429
1416,1416,0,0,True,0.6574465,0.34255353,0.6574465,0.34255353
1417,1417,0,0,True,0.5963621,0.40363792,0.5963621,0.40363792
1418,1418,0,0,True,0.5722941,0.4277059,0.5722941,0.4277059
1419,1419,0,0,True,0.5943049,0.4056951,0.5943049,0.4056951
1420,1420,0,0,True,0.508939,0.49106097,0.508939,0.49106097
1421,1421,0,0,True,0.54799545,0.45200455,0.54799545,0.45200455
1422,1422,0,0,True,0.5473316,0.4526684,0.5473316,0.4526684
1423,1423,0,0,True,0.50338405,0.49661595,0.50338405,0.49661595
1424,1424,0,1,False,0.2926327,0.7073673,0.7073673,0.7073673
1425,1425,0,0,True,0.66383505,0.33616492,0.66383505,0.33616492
1426,1426,0,1,False,0.3479467,0.6520533,0.6520533,0.6520533
1427,1427,0,0,True,0.6325883,0.36741167,0.6325883,0.36741167
1428,1428,0,0,True,0.5470788,0.4529212,0.5470788,0.4529212
1429,1429,0,0,True,0.73870504,0.26129496,0.73870504,0.26129496
1430,1430,0,1,False,0.34549564,0.65450436,0.65450436,0.65450436
1431,1431,0,0,True,0.50920737,0.49079263,0.50920737,0.49079263
1432,1432,0,0,True,0.52082634,0.4791737,0.52082634,0.4791737
1433,1433,0,0,True,0.53468734,0.46531266,0.53468734,0.46531266
1434,1434,0,1,False,0.39234006,0.60765994,0.60765994,0.60765994
1435,1435,0,1,False,0.3956793,0.6043207,0.6043207,0.6043207
1436,1436,0,1,False,0.43743354,0.56256646,0.56256646,0.56256646
1437,1437,0,0,True,0.6122881,0.3877119,0.6122881,0.3877119
1438,1438,0,0,True,0.7522205,0.24777947,0.7522205,0.24777947
1439,1439,0,0,True,0.51443017,0.48556986,0.51443017,0.48556986
1440,1440,0,0,True,0.60074675,0.39925325,0.60074675,0.39925325
1441,1441,0,1,False,0.45976,0.54024,0.54024,0.54024
1442,1442,0,0,True,0.6355618,0.36443815,0.6355618,0.36443815
1443,1443,0,1,False,0.41276735,0.58723265,0.58723265,0.58723265
1444,1444,0,1,False,0.40451658,0.5954834,0.5954834,0.5954834
1445,1445,0,1,False,0.2055335,0.7944665,0.7944665,0.7944665
1446,1446,0,0,True,0.5691024,0.43089762,0.5691024,0.43089762
1447,1447,0,1,False,0.4066459,0.5933541,0.5933541,0.5933541
1448,1448,0,0,True,0.6293742,0.3706258,0.6293742,0.3706258
1449,1449,0,0,True,0.5119068,0.4880932,0.5119068,0.4880932
1450,1450,0,0,True,0.5808952,0.41910484,0.5808952,0.41910484
1451,1451,0,1,False,0.47073305,0.52926695,0.52926695,0.52926695
1452,1452,0,1,False,0.4269513,0.5730487,0.5730487,0.5730487
1453,1453,0,0,True,0.690722,0.30927804,0.690722,0.30927804
1454,1454,0,0,True,0.51475525,0.48524472,0.51475525,0.48524472
1455,1455,0,0,True,0.5511201,0.4488799,0.5511201,0.4488799
1456,1456,0,1,False,0.4578207,0.5421793,0.5421793,0.5421793
1457,1457,0,0,True,0.7977246,0.20227541,0.7977246,0.20227541
1458,1458,0,0,True,0.62283003,0.37717,0.62283003,0.37717
1459,1459,0,0,True,0.5762212,0.4237788,0.5762212,0.4237788
1460,1460,0,0,True,0.61771464,0.38228533,0.61771464,0.38228533
1461,1461,0,0,True,0.7280338,0.27196622,0.7280338,0.27196622
1462,1462,0,1,False,0.35354036,0.64645964,0.64645964,0.64645964
1463,1463,0,0,True,0.70132184,0.29867813,0.70132184,0.29867813
1464,1464,0,1,False,0.4055432,0.5944568,0.5944568,0.5944568
1465,1465,0,0,True,0.85697436,0.14302562,0.85697436,0.14302562
1466,1466,0,1,False,0.42747825,0.57252175,0.57252175,0.57252175
1467,1467,0,0,True,0.5826398,0.41736016,0.5826398,0.41736016
1468,1468,0,0,True,0.560363,0.439637,0.560363,0.439637
1469,1469,0,1,False,0.44870925,0.55129075,0.55129075,0.55129075
1470,1470,0,0,True,0.8572364,0.14276358,0.8572364,0.14276358
1471,1471,0,0,True,0.5136064,0.48639357,0.5136064,0.48639357
1472,1472,0,0,True,0.54978204,0.45021796,0.54978204,0.45021796
1473,1473,0,0,True,0.54724693,0.45275307,0.54724693,0.45275307
1474,1474,0,0,True,0.643378,0.35662198,0.643378,0.35662198
1475,1475,0,0,True,0.6052464,0.39475358,0.6052464,0.39475358
1476,1476,0,0,True,0.5989224,0.40107766,0.5989224,0.40107766
1477,1477,0,0,True,0.8143955,0.18560451,0.8143955,0.18560451
1478,1478,0,0,True,0.6771822,0.32281777,0.6771822,0.32281777
1479,1479,0,0,True,0.7135663,0.28643367,0.7135663,0.28643367
1480,1480,0,1,False,0.4097194,0.5902806,0.5902806,0.5902806
1481,1481,0,0,True,0.70318794,0.29681206,0.70318794,0.29681206
1482,1482,0,0,True,0.71555305,0.28444692,0.71555305,0.28444692
1483,1483,0,0,True,0.6278572,0.37214282,0.6278572,0.37214282
1484,1484,0,0,True,0.50599504,0.494005,0.50599504,0.494005
1485,1485,0,1,False,0.3831951,0.6168049,0.6168049,0.6168049
1486,1486,0,0,True,0.55754435,0.44245562,0.55754435,0.44245562
1487,1487,0,0,True,0.5490347,0.45096532,0.5490347,0.45096532
1488,1488,0,0,True,0.66381717,0.33618286,0.66381717,0.33618286
1489,1489,0,0,True,0.6499529,0.35004708,0.6499529,0.35004708
1490,1490,0,0,True,0.6448996,0.35510036,0.6448996,0.35510036
1491,1491,0,1,False,0.36812568,0.6318743,0.6318743,0.6318743
1492,1492,0,0,True,0.55327404,0.446726,0.55327404,0.446726
1493,1493,0,0,True,0.6808481,0.31915188,0.6808481,0.31915188
1494,1494,0,1,False,0.47174597,0.52825403,0.52825403,0.52825403
1495,1495,0,1,False,0.38623047,0.61376953,0.61376953,0.61376953
1496,1496,0,0,True,0.58289903,0.41710097,0.58289903,0.41710097
1497,1497,0,1,False,0.36917013,0.6308299,0.6308299,0.6308299
1498,1498,0,1,False,0.4043982,0.5956018,0.5956018,0.5956018
1499,1499,0,1,False,0.48208767,0.5179123,0.5179123,0.5179123
1500,1500,0,1,False,0.4665656,0.5334344,0.5334344,0.5334344
1501,1501,0,0,True,0.5163512,0.4836488,0.5163512,0.4836488
1502,1502,0,0,True,0.6001421,0.39985785,0.6001421,0.39985785
1503,1503,0,0,True,0.6445608,0.35543916,0.6445608,0.35543916
1504,1504,0,1,False,0.47381747,0.52618253,0.52618253,0.52618253
1505,1505,0,1,False,0.32308692,0.6769131,0.6769131,0.6769131
1506,1506,0,0,True,0.54541165,0.45458835,0.54541165,0.45458835
1507,1507,0,1,False,0.45449764,0.54550236,0.54550236,0.54550236
1508,1508,0,0,True,0.657552,0.34244803,0.657552,0.34244803
1509,1509,0,0,True,0.5095483,0.49045166,0.5095483,0.49045166
1510,1510,0,0,True,0.51483744,0.48516256,0.51483744,0.48516256
1511,1511,0,1,False,0.37148654,0.62851346,0.62851346,0.62851346
1512,1512,0,0,True,0.52716124,0.47283876,0.52716124,0.47283876
1513,1513,0,1,False,0.4098301,0.5901699,0.5901699,0.5901699
1514,1514,0,0,True,0.5976192,0.40238085,0.5976192,0.40238085
1515,1515,0,0,True,0.7285346,0.27146542,0.7285346,0.27146542
1516,1516,0,1,False,0.4998278,0.5001722,0.5001722,0.5001722
1517,1517,0,1,False,0.49826497,0.50173503,0.50173503,0.50173503
1518,1518,0,0,True,0.5883932,0.41160682,0.5883932,0.41160682
1519,1519,0,1,False,0.33755088,0.6624491,0.6624491,0.6624491
1520,1520,0,1,False,0.42074722,0.5792528,0.5792528,0.5792528
1521,1521,0,0,True,0.5682719,0.4317281,0.5682719,0.4317281
1522,1522,0,0,True,0.6353868,0.36461315,0.6353868,0.36461315
1523,1523,0,0,True,0.7047226,0.29527742,0.7047226,0.29527742
1524,1524,0,0,True,0.5982441,0.4017559,0.5982441,0.4017559
1525,1525,0,0,True,0.5340384,0.4659616,0.5340384,0.4659616
1526,1526,0,0,True,0.71523154,0.28476843,0.71523154,0.28476843
1527,1527,0,0,True,0.5717155,0.4282845,0.5717155,0.4282845
1528,1528,0,0,True,0.78474134,0.21525867,0.78474134,0.21525867
1529,1529,0,0,True,0.69270855,0.30729145,0.69270855,0.30729145
1530,1530,0,1,False,0.38183856,0.61816144,0.61816144,0.61816144
1531,1531,0,0,True,0.7276372,0.27236286,0.7276372,0.27236286
1532,1532,0,0,True,0.60428786,0.39571214,0.60428786,0.39571214
1533,1533,0,0,True,0.5656273,0.43437272,0.5656273,0.43437272
1534,1534,0,0,True,0.7476629,0.2523371,0.7476629,0.2523371
1535,1535,0,0,True,0.62739587,0.3726041,0.62739587,0.3726041
1536,1536,0,0,True,0.6274664,0.37253362,0.6274664,0.37253362
1537,1537,0,0,True,0.5170014,0.4829986,0.5170014,0.4829986
1538,1538,0,0,True,0.5852971,0.41470286,0.5852971,0.41470286
1539,1539,0,0,True,0.66313857,0.33686143,0.66313857,0.33686143
1540,1540,0,0,True,0.6748973,0.32510266,0.6748973,0.32510266
1541,1541,0,1,False,0.25754184,0.74245816,0.74245816,0.74245816
1542,1542,0,1,False,0.46681905,0.53318095,0.53318095,0.53318095
1543,1543,0,0,True,0.6760611,0.3239389,0.6760611,0.3239389
1544,1544,0,0,True,0.68885815,0.31114188,0.68885815,0.31114188
1545,1545,0,0,True,0.61194724,0.38805276,0.61194724,0.38805276
1546,1546,0,0,True,0.64117223,0.35882777,0.64117223,0.35882777
1547,1547,0,0,True,0.6563084,0.34369162,0.6563084,0.34369162
1548,1548,0,0,True,0.54677045,0.45322955,0.54677045,0.45322955
1549,1549,0,1,False,0.4864955,0.5135045,0.5135045,0.5135045
1550,1550,0,1,False,0.4430772,0.5569228,0.5569228,0.5569228
1551,1551,0,0,True,0.5997451,0.4002549,0.5997451,0.4002549
1552,1552,0,1,False,0.44658875,0.55341125,0.55341125,0.55341125
1553,1553,0,0,True,0.67313504,0.326865,0.67313504,0.326865
1554,1554,0,0,True,0.6368545,0.3631455,0.6368545,0.3631455
1555,1555,0,0,True,0.5977703,0.40222973,0.5977703,0.40222973
1556,1556,0,1,False,0.47160935,0.52839065,0.52839065,0.52839065
1557,1557,0,0,True,0.5484769,0.45152313,0.5484769,0.45152313
1558,1558,0,1,False,0.47722667,0.5227733,0.5227733,0.5227733
1559,1559,0,0,True,0.5091859,0.49081406,0.5091859,0.49081406
1560,1560,0,0,True,0.7030721,0.29692793,0.7030721,0.29692793
1561,1561,0,0,True,0.63857484,0.3614252,0.63857484,0.3614252
1562,1562,0,1,False,0.48716724,0.51283276,0.51283276,0.51283276
1563,1563,0,1,False,0.4394306,0.5605694,0.5605694,0.5605694
1564,1564,0,0,True,0.6916535,0.30834654,0.6916535,0.30834654
1565,1565,0,1,False,0.4464863,0.5535137,0.5535137,0.5535137
1566,1566,0,0,True,0.7892319,0.21076813,0.7892319,0.21076813
1567,1567,0,0,True,0.6922101,0.30778995,0.6922101,0.30778995
1568,1568,0,1,False,0.498159,0.501841,0.501841,0.501841
1569,1569,0,0,True,0.59435964,0.40564033,0.59435964,0.40564033
1570,1570,0,0,True,0.69234586,0.3076541,0.69234586,0.3076541
1571,1571,0,0,True,0.6962356,0.3037644,0.6962356,0.3037644
1572,1572,0,0,True,0.53810984,0.46189016,0.53810984,0.46189016
1573,1573,0,1,False,0.4593007,0.5406993,0.5406993,0.5406993
1574,1574,0,1,False,0.3841774,0.6158226,0.6158226,0.6158226
1575,1575,0,0,True,0.71639425,0.28360575,0.71639425,0.28360575
1576,1576,0,0,True,0.62682295,0.37317708,0.62682295,0.37317708
1577,1577,0,0,True,0.52891314,0.47108686,0.52891314,0.47108686
1578,1578,0,0,True,0.71229684,0.2877032,0.71229684,0.2877032
1579,1579,0,0,True,0.56567323,0.43432677,0.56567323,0.43432677
1580,1580,0,1,False,0.47070575,0.52929425,0.52929425,0.52929425
1581,1581,0,1,False,0.48060286,0.51939714,0.51939714,0.51939714
1582,1582,0,1,False,0.37942785,0.62057215,0.62057215,0.62057215
1583,1583,0,0,True,0.6732898,0.32671025,0.6732898,0.32671025
1584,1584,0,1,False,0.46606427,0.5339357,0.5339357,0.5339357
1585,1585,0,0,True,0.5141765,0.48582354,0.5141765,0.48582354
1586,1586,0,1,False,0.430322,0.569678,0.569678,0.569678
1587,1587,0,0,True,0.5128684,0.4871316,0.5128684,0.4871316
1588,1588,0,1,False,0.44980323,0.55019677,0.55019677,0.55019677
1589,1589,0,1,False,0.47751707,0.52248293,0.52248293,0.52248293
1590,1590,0,0,True,0.57091856,0.42908147,0.57091856,0.42908147
1591,1591,0,1,False,0.48712695,0.51287305,0.51287305,0.51287305
1592,1592,0,0,True,0.56421757,0.4357824,0.56421757,0.4357824
1593,1593,0,1,False,0.45378035,0.54621965,0.54621965,0.54621965
1594,1594,0,1,False,0.4637944,0.5362056,0.5362056,0.5362056
1595,1595,0,0,True,0.54945016,0.45054987,0.54945016,0.45054987
1596,1596,0,1,False,0.4672826,0.5327174,0.5327174,0.5327174
1597,1597,0,0,True,0.6453693,0.35463068,0.6453693,0.35463068
1598,1598,0,0,True,0.59099483,0.4090052,0.59099483,0.4090052
1599,1599,0,0,True,0.5465756,0.4534244,0.5465756,0.4534244
1600,1600,0,0,True,0.50117755,0.49882248,0.50117755,0.49882248
1601,1601,0,0,True,0.6383523,0.36164775,0.6383523,0.36164775
1602,1602,0,1,False,0.43641484,0.56358516,0.56358516,0.56358516
1603,1603,0,0,True,0.7814516,0.21854843,0.7814516,0.21854843
1604,1604,0,1,False,0.2952634,0.7047366,0.7047366,0.7047366
1605,1605,0,0,True,0.5346391,0.46536088,0.5346391,0.46536088
1606,1606,0,0,True,0.6333791,0.36662087,0.6333791,0.36662087
1607,1607,0,0,True,0.54466367,0.4553363,0.54466367,0.4553363
1608,1608,0,1,False,0.2997828,0.7002172,0.7002172,0.7002172
1609,1609,0,1,False,0.3509019,0.6490981,0.6490981,0.6490981
1610,1610,0,1,False,0.37770224,0.62229776,0.62229776,0.62229776
