sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5978185,0.40218148,0.5978185,0.40218148
1223,1223,0,0,True,0.5362619,0.46373805,0.5362619,0.46373805
1224,1224,0,0,True,0.53902614,0.46097383,0.53902614,0.46097383
1225,1225,0,0,True,0.5788377,0.4211623,0.5788377,0.4211623
1226,1226,0,0,True,0.52334344,0.4766566,0.52334344,0.4766566
1227,1227,0,0,True,0.5393082,0.4606918,0.5393082,0.4606918
1228,1228,0,1,False,0.48492843,0.5150716,0.5150716,0.5150716
1229,1229,0,0,True,0.5229391,0.47706094,0.5229391,0.47706094
1230,1230,0,0,True,0.57872367,0.42127636,0.57872367,0.42127636
1231,1231,0,0,True,0.58077466,0.4192253,0.58077466,0.4192253
1232,1232,0,0,True,0.5027578,0.49724224,0.5027578,0.49724224
1233,1233,0,0,True,0.5379348,0.46206525,0.5379348,0.46206525
1234,1234,0,0,True,0.5348623,0.46513772,0.5348623,0.46513772
1235,1235,0,0,True,0.5279342,0.47206584,0.5279342,0.47206584
1236,1236,0,0,True,0.51746523,0.48253474,0.51746523,0.48253474
1237,1237,0,1,False,0.45305765,0.54694235,0.54694235,0.54694235
1238,1238,0,0,True,0.5234128,0.4765872,0.5234128,0.4765872
1239,1239,0,0,True,0.5136864,0.48631355,0.5136864,0.48631355
1240,1240,0,0,True,0.55106866,0.44893134,0.55106866,0.44893134
1241,1241,0,0,True,0.51068616,0.4893138,0.51068616,0.4893138
1242,1242,0,0,True,0.5448122,0.45518777,0.5448122,0.45518777
1243,1243,0,0,True,0.5148002,0.4851998,0.5148002,0.4851998
1244,1244,0,0,True,0.51356506,0.48643497,0.51356506,0.48643497
1245,1245,0,0,True,0.54071605,0.45928395,0.54071605,0.45928395
1246,1246,0,0,True,0.5336847,0.46631533,0.5336847,0.46631533
1247,1247,0,0,True,0.53425395,0.46574605,0.53425395,0.46574605
1248,1248,0,1,False,0.4813664,0.5186336,0.5186336,0.5186336
1249,1249,0,0,True,0.5206468,0.4793532,0.5206468,0.4793532
1250,1250,0,1,False,0.49729598,0.502704,0.502704,0.502704
1251,1251,0,0,True,0.5402676,0.45973238,0.5402676,0.45973238
1252,1252,0,0,True,0.52416617,0.47583383,0.52416617,0.47583383
1253,1253,0,0,True,0.53702897,0.46297103,0.53702897,0.46297103
1254,1254,0,0,True,0.5084201,0.49157986,0.5084201,0.49157986
1255,1255,0,0,True,0.53976065,0.46023935,0.53976065,0.46023935
1256,1256,0,0,True,0.5331639,0.46683612,0.5331639,0.46683612
1257,1257,0,0,True,0.51262414,0.48737586,0.51262414,0.48737586
1258,1258,0,0,True,0.5067088,0.4932912,0.5067088,0.4932912
1259,1259,0,0,True,0.5603651,0.4396349,0.5603651,0.4396349
1260,1260,0,0,True,0.53319883,0.4668012,0.53319883,0.4668012
1261,1261,0,0,True,0.50441647,0.49558356,0.50441647,0.49558356
1262,1262,0,0,True,0.5167994,0.4832006,0.5167994,0.4832006
1263,1263,0,1,False,0.4937243,0.5062757,0.5062757,0.5062757
1264,1264,0,0,True,0.5205471,0.4794529,0.5205471,0.4794529
1265,1265,0,0,True,0.5178232,0.48217678,0.5178232,0.48217678
1266,1266,0,0,True,0.5236848,0.4763152,0.5236848,0.4763152
1267,1267,0,0,True,0.5594406,0.44055936,0.5594406,0.44055936
1268,1268,0,0,True,0.5069262,0.49307385,0.5069262,0.49307385
1269,1269,0,0,True,0.50706744,0.49293256,0.50706744,0.49293256
1270,1270,0,1,False,0.46255904,0.53744096,0.53744096,0.53744096
1271,1271,0,0,True,0.54189587,0.45810413,0.54189587,0.45810413
1272,1272,0,0,True,0.5011326,0.4988674,0.5011326,0.4988674
1273,1273,0,0,True,0.53978753,0.4602125,0.53978753,0.4602125
1274,1274,0,0,True,0.5085967,0.49140328,0.5085967,0.49140328
1275,1275,0,1,False,0.48128653,0.5187135,0.5187135,0.5187135
1276,1276,0,0,True,0.5164801,0.4835199,0.5164801,0.4835199
1277,1277,0,0,True,0.5067637,0.4932363,0.5067637,0.4932363
1278,1278,0,0,True,0.5724958,0.42750415,0.5724958,0.42750415
1279,1279,0,0,True,0.5217332,0.47826678,0.5217332,0.47826678
1280,1280,0,0,True,0.52656066,0.4734393,0.52656066,0.4734393
1281,1281,0,1,False,0.48670125,0.51329875,0.51329875,0.51329875
1282,1282,0,1,False,0.47241145,0.52758855,0.52758855,0.52758855
1283,1283,0,1,False,0.4904949,0.5095051,0.5095051,0.5095051
1284,1284,0,0,True,0.5416516,0.4583484,0.5416516,0.4583484
1285,1285,0,0,True,0.53470004,0.46529993,0.53470004,0.46529993
1286,1286,0,0,True,0.548643,0.45135704,0.548643,0.45135704
1287,1287,0,0,True,0.5047302,0.49526978,0.5047302,0.49526978
1288,1288,0,1,False,0.48961365,0.51038635,0.51038635,0.51038635
1289,1289,0,0,True,0.5535996,0.4464004,0.5535996,0.4464004
1290,1290,0,1,False,0.49699897,0.50300103,0.50300103,0.50300103
1291,1291,0,0,True,0.5282531,0.47174695,0.5282531,0.47174695
1292,1292,0,0,True,0.54487026,0.45512974,0.54487026,0.45512974
1293,1293,0,0,True,0.5165793,0.4834207,0.5165793,0.4834207
1294,1294,0,0,True,0.5414913,0.45850867,0.5414913,0.45850867
1295,1295,0,0,True,0.5085078,0.4914922,0.5085078,0.4914922
1296,1296,0,1,False,0.4849854,0.5150146,0.5150146,0.5150146
1297,1297,0,0,True,0.5386251,0.4613749,0.5386251,0.4613749
1298,1298,0,0,True,0.5552556,0.4447444,0.5552556,0.4447444
1299,1299,0,0,True,0.5695436,0.43045637,0.5695436,0.43045637
1300,1300,0,1,False,0.4872883,0.5127117,0.5127117,0.5127117
1301,1301,0,0,True,0.50753796,0.49246204,0.50753796,0.49246204
1302,1302,0,1,False,0.49851143,0.50148857,0.50148857,0.50148857
1303,1303,0,0,True,0.5141619,0.48583812,0.5141619,0.48583812
1304,1304,0,0,True,0.535354,0.46464598,0.535354,0.46464598
1305,1305,0,0,True,0.57121325,0.42878678,0.57121325,0.42878678
1306,1306,0,1,False,0.46023834,0.53976166,0.53976166,0.53976166
1307,1307,0,0,True,0.5213561,0.47864392,0.5213561,0.47864392
1308,1308,0,0,True,0.55032134,0.44967866,0.55032134,0.44967866
1309,1309,0,0,True,0.5173954,0.4826046,0.5173954,0.4826046
1310,1310,0,1,False,0.4335785,0.5664215,0.5664215,0.5664215
1311,1311,0,1,False,0.48065215,0.51934785,0.51934785,0.51934785
1312,1312,0,0,True,0.5203022,0.47969785,0.5203022,0.47969785
1313,1313,0,0,True,0.5361668,0.46383324,0.5361668,0.46383324
1314,1314,0,0,True,0.52461714,0.47538286,0.52461714,0.47538286
1315,1315,0,0,True,0.5352235,0.46477652,0.5352235,0.46477652
1316,1316,0,0,True,0.5218862,0.47811374,0.5218862,0.47811374
1317,1317,0,0,True,0.53097016,0.46902984,0.53097016,0.46902984
1318,1318,0,1,False,0.48792183,0.51207817,0.51207817,0.51207817
1319,1319,0,0,True,0.5280616,0.47193834,0.5280616,0.47193834
1320,1320,0,0,True,0.54271066,0.45728934,0.54271066,0.45728934
1321,1321,0,0,True,0.5406437,0.45935628,0.5406437,0.45935628
1322,1322,0,0,True,0.50862974,0.49137026,0.50862974,0.49137026
1323,1323,0,0,True,0.5187408,0.48125923,0.5187408,0.48125923
1324,1324,0,1,False,0.49521506,0.50478494,0.50478494,0.50478494
1325,1325,0,0,True,0.51647997,0.48352,0.51647997,0.48352
1326,1326,0,1,False,0.49543732,0.5045627,0.5045627,0.5045627
1327,1327,0,1,False,0.4836024,0.5163976,0.5163976,0.5163976
1328,1328,0,0,True,0.54191613,0.4580839,0.54191613,0.4580839
1329,1329,0,0,True,0.52738154,0.47261846,0.52738154,0.47261846
1330,1330,0,0,True,0.50914073,0.49085927,0.50914073,0.49085927
1331,1331,0,0,True,0.5290517,0.47094828,0.5290517,0.47094828
1332,1332,0,0,True,0.55175805,0.44824195,0.55175805,0.44824195
1333,1333,0,0,True,0.521633,0.47836697,0.521633,0.47836697
1334,1334,0,0,True,0.5026072,0.49739274,0.5026072,0.49739274
1335,1335,0,0,True,0.51633286,0.48366717,0.51633286,0.48366717
1336,1336,0,0,True,0.5267242,0.47327575,0.5267242,0.47327575
1337,1337,0,0,True,0.50981224,0.49018773,0.50981224,0.49018773
1338,1338,0,0,True,0.5392612,0.46073875,0.5392612,0.46073875
1339,1339,0,0,True,0.50544953,0.4945505,0.50544953,0.4945505
1340,1340,0,0,True,0.5675094,0.43249062,0.5675094,0.43249062
1341,1341,0,0,True,0.5215889,0.47841108,0.5215889,0.47841108
1342,1342,0,0,True,0.56953967,0.4304603,0.56953967,0.4304603
1343,1343,0,1,False,0.49025232,0.5097477,0.5097477,0.5097477
1344,1344,0,0,True,0.5180619,0.48193815,0.5180619,0.48193815
1345,1345,0,0,True,0.56080055,0.43919948,0.56080055,0.43919948
1346,1346,0,0,True,0.516809,0.48319098,0.516809,0.48319098
1347,1347,0,1,False,0.49419147,0.50580853,0.50580853,0.50580853
1348,1348,0,0,True,0.5568315,0.44316855,0.5568315,0.44316855
1349,1349,0,0,True,0.5139127,0.48608735,0.5139127,0.48608735
1350,1350,0,0,True,0.5828246,0.4171754,0.5828246,0.4171754
1351,1351,0,0,True,0.53913987,0.46086016,0.53913987,0.46086016
1352,1352,0,0,True,0.6230273,0.37697265,0.6230273,0.37697265
1353,1353,0,0,True,0.5427161,0.4572839,0.5427161,0.4572839
1354,1354,0,0,True,0.520913,0.47908702,0.520913,0.47908702
1355,1355,0,0,True,0.5262801,0.4737199,0.5262801,0.4737199
1356,1356,0,0,True,0.55699515,0.44300482,0.55699515,0.44300482
1357,1357,0,1,False,0.49132675,0.50867325,0.50867325,0.50867325
1358,1358,0,0,True,0.510638,0.489362,0.510638,0.489362
1359,1359,0,1,False,0.4283772,0.5716228,0.5716228,0.5716228
1360,1360,0,0,True,0.56537294,0.4346271,0.56537294,0.4346271
1361,1361,0,0,True,0.52978164,0.47021836,0.52978164,0.47021836
1362,1362,0,0,True,0.5169215,0.4830785,0.5169215,0.4830785
1363,1363,0,0,True,0.51884925,0.48115075,0.51884925,0.48115075
1364,1364,0,1,False,0.4658376,0.5341624,0.5341624,0.5341624
1365,1365,0,0,True,0.5597913,0.44020864,0.5597913,0.44020864
1366,1366,0,0,True,0.56414604,0.435854,0.56414604,0.435854
1367,1367,0,1,False,0.4921248,0.5078752,0.5078752,0.5078752
1368,1368,0,0,True,0.5222904,0.4777096,0.5222904,0.4777096
1369,1369,0,0,True,0.5202135,0.4797865,0.5202135,0.4797865
1370,1370,0,0,True,0.50615263,0.49384737,0.50615263,0.49384737
1371,1371,0,1,False,0.4840232,0.5159768,0.5159768,0.5159768
1372,1372,0,0,True,0.5223725,0.4776275,0.5223725,0.4776275
1373,1373,0,0,True,0.5368468,0.46315318,0.5368468,0.46315318
1374,1374,0,0,True,0.54476047,0.45523953,0.54476047,0.45523953
1375,1375,0,0,True,0.55053246,0.44946754,0.55053246,0.44946754
1376,1376,0,0,True,0.5146674,0.4853326,0.5146674,0.4853326
1377,1377,0,0,True,0.51904315,0.48095685,0.51904315,0.48095685
1378,1378,0,1,False,0.4734633,0.5265367,0.5265367,0.5265367
1379,1379,0,0,True,0.52015764,0.47984236,0.52015764,0.47984236
1380,1380,0,0,True,0.5947194,0.4052806,0.5947194,0.4052806
1381,1381,0,0,True,0.50344115,0.49655885,0.50344115,0.49655885
1382,1382,0,0,True,0.5185791,0.48142084,0.5185791,0.48142084
1383,1383,0,0,True,0.54767203,0.45232794,0.54767203,0.45232794
1384,1384,0,1,False,0.46507162,0.5349284,0.5349284,0.5349284
1385,1385,0,0,True,0.5398655,0.46013454,0.5398655,0.46013454
1386,1386,0,0,True,0.5218313,0.47816876,0.5218313,0.47816876
1387,1387,0,1,False,0.45606142,0.5439386,0.5439386,0.5439386
1388,1388,0,1,False,0.48592108,0.5140789,0.5140789,0.5140789
1389,1389,0,1,False,0.4949031,0.5050969,0.5050969,0.5050969
1390,1390,0,0,True,0.51359713,0.48640287,0.51359713,0.48640287
1391,1391,0,1,False,0.499928,0.500072,0.500072,0.500072
1392,1392,0,1,False,0.49545008,0.5045499,0.5045499,0.5045499
1393,1393,0,0,True,0.5062039,0.49379608,0.5062039,0.49379608
1394,1394,0,0,True,0.5206838,0.47931617,0.5206838,0.47931617
1395,1395,0,1,False,0.43121165,0.56878835,0.56878835,0.56878835
1396,1396,0,0,True,0.5163258,0.48367423,0.5163258,0.48367423
1397,1397,0,0,True,0.54749966,0.45250034,0.54749966,0.45250034
1398,1398,0,0,True,0.50415146,0.49584854,0.50415146,0.49584854
1399,1399,0,0,True,0.5522527,0.4477473,0.5522527,0.4477473
1400,1400,0,0,True,0.5117349,0.4882651,0.5117349,0.4882651
1401,1401,0,0,True,0.5214898,0.4785102,0.5214898,0.4785102
1402,1402,0,0,True,0.5264083,0.47359166,0.5264083,0.47359166
1403,1403,0,1,False,0.48051864,0.51948136,0.51948136,0.51948136
1404,1404,0,0,True,0.55523896,0.44476107,0.55523896,0.44476107
1405,1405,0,1,False,0.4980324,0.5019676,0.5019676,0.5019676
1406,1406,0,1,False,0.48640192,0.5135981,0.5135981,0.5135981
1407,1407,0,0,True,0.54184675,0.45815325,0.54184675,0.45815325
1408,1408,0,0,True,0.5256833,0.47431672,0.5256833,0.47431672
1409,1409,0,0,True,0.5346621,0.4653379,0.5346621,0.4653379
1410,1410,0,0,True,0.5087535,0.49124652,0.5087535,0.49124652
1411,1411,0,0,True,0.51758814,0.48241186,0.51758814,0.48241186
1412,1412,0,0,True,0.52679217,0.47320786,0.52679217,0.47320786
1413,1413,0,1,False,0.44719917,0.55280083,0.55280083,0.55280083
1414,1414,0,0,True,0.5543546,0.4456454,0.5543546,0.4456454
1415,1415,0,0,True,0.5456838,0.4543162,0.5456838,0.4543162
1416,1416,0,0,True,0.5005134,0.49948663,0.5005134,0.49948663
1417,1417,0,0,True,0.5367765,0.46322352,0.5367765,0.46322352
1418,1418,0,0,True,0.5180934,0.4819066,0.5180934,0.4819066
1419,1419,0,0,True,0.5111594,0.48884058,0.5111594,0.48884058
1420,1420,0,0,True,0.5234078,0.4765922,0.5234078,0.4765922
1421,1421,0,0,True,0.50003153,0.49996847,0.50003153,0.49996847
1422,1422,0,0,True,0.68244326,0.31755677,0.68244326,0.31755677
1423,1423,0,0,True,0.5290549,0.47094512,0.5290549,0.47094512
1424,1424,0,0,True,0.5149959,0.48500413,0.5149959,0.48500413
1425,1425,0,0,True,0.52469146,0.47530854,0.52469146,0.47530854
1426,1426,0,0,True,0.5412582,0.4587418,0.5412582,0.4587418
1427,1427,0,0,True,0.5465846,0.45341542,0.5465846,0.45341542
1428,1428,0,0,True,0.51844907,0.48155096,0.51844907,0.48155096
1429,1429,0,0,True,0.5068645,0.4931355,0.5068645,0.4931355
1430,1430,0,1,False,0.47790074,0.52209926,0.52209926,0.52209926
1431,1431,0,0,True,0.5343012,0.46569878,0.5343012,0.46569878
1432,1432,0,0,True,0.5086957,0.49130428,0.5086957,0.49130428
1433,1433,0,0,True,0.53229475,0.46770525,0.53229475,0.46770525
1434,1434,0,0,True,0.5598384,0.44016156,0.5598384,0.44016156
1435,1435,0,1,False,0.48540097,0.514599,0.514599,0.514599
1436,1436,0,1,False,0.48366678,0.5163332,0.5163332,0.5163332
1437,1437,0,0,True,0.6016185,0.39838144,0.6016185,0.39838144
1438,1438,0,0,True,0.5244898,0.47551018,0.5244898,0.47551018
1439,1439,0,0,True,0.5286187,0.47138134,0.5286187,0.47138134
1440,1440,0,0,True,0.5121616,0.48783842,0.5121616,0.48783842
1441,1441,0,0,True,0.5062195,0.49378052,0.5062195,0.49378052
1442,1442,0,0,True,0.5425203,0.45747972,0.5425203,0.45747972
1443,1443,0,0,True,0.50338054,0.49661946,0.50338054,0.49661946
1444,1444,0,0,True,0.50789964,0.4921004,0.50789964,0.4921004
1445,1445,0,1,False,0.4875052,0.5124948,0.5124948,0.5124948
1446,1446,0,0,True,0.55091333,0.44908664,0.55091333,0.44908664
1447,1447,0,0,True,0.52476144,0.47523856,0.52476144,0.47523856
1448,1448,0,0,True,0.52089417,0.4791058,0.52089417,0.4791058
1449,1449,0,0,True,0.54790765,0.45209235,0.54790765,0.45209235
1450,1450,0,1,False,0.46276647,0.53723353,0.53723353,0.53723353
1451,1451,0,0,True,0.54146755,0.45853245,0.54146755,0.45853245
1452,1452,0,0,True,0.53153026,0.4684697,0.53153026,0.4684697
1453,1453,0,0,True,0.5113231,0.4886769,0.5113231,0.4886769
1454,1454,0,0,True,0.50919515,0.49080485,0.50919515,0.49080485
1455,1455,0,0,True,0.5435474,0.45645264,0.5435474,0.45645264
1456,1456,0,0,True,0.50750893,0.49249107,0.50750893,0.49249107
1457,1457,0,0,True,0.53584677,0.46415323,0.53584677,0.46415323
1458,1458,0,0,True,0.5442771,0.45572296,0.5442771,0.45572296
1459,1459,0,0,True,0.5035126,0.49648738,0.5035126,0.49648738
1460,1460,0,0,True,0.50574166,0.49425834,0.50574166,0.49425834
1461,1461,0,0,True,0.52438855,0.47561142,0.52438855,0.47561142
1462,1462,0,1,False,0.42221057,0.5777894,0.5777894,0.5777894
1463,1463,0,1,False,0.44354868,0.5564513,0.5564513,0.5564513
1464,1464,0,0,True,0.6177368,0.38226318,0.6177368,0.38226318
1465,1465,0,0,True,0.55927706,0.44072297,0.55927706,0.44072297
1466,1466,0,0,True,0.5316682,0.46833178,0.5316682,0.46833178
1467,1467,0,1,False,0.49302572,0.5069743,0.5069743,0.5069743
1468,1468,0,0,True,0.52258736,0.47741264,0.52258736,0.47741264
1469,1469,0,0,True,0.54246867,0.45753133,0.54246867,0.45753133
1470,1470,0,1,False,0.48621738,0.5137826,0.5137826,0.5137826
1471,1471,0,0,True,0.5057194,0.49428055,0.5057194,0.49428055
1472,1472,0,1,False,0.49586427,0.5041357,0.5041357,0.5041357
1473,1473,0,0,True,0.51852167,0.4814783,0.51852167,0.4814783
1474,1474,0,0,True,0.5225383,0.47746167,0.5225383,0.47746167
1475,1475,0,0,True,0.5477855,0.45221445,0.5477855,0.45221445
1476,1476,0,0,True,0.56218636,0.43781367,0.56218636,0.43781367
1477,1477,0,0,True,0.53790236,0.46209764,0.53790236,0.46209764
1478,1478,0,0,True,0.5377272,0.46227282,0.5377272,0.46227282
1479,1479,0,0,True,0.5434936,0.4565064,0.5434936,0.4565064
1480,1480,0,0,True,0.5383683,0.46163172,0.5383683,0.46163172
1481,1481,0,0,True,0.5087199,0.49128005,0.5087199,0.49128005
1482,1482,0,1,False,0.49427515,0.50572485,0.50572485,0.50572485
1483,1483,0,0,True,0.5230918,0.47690824,0.5230918,0.47690824
1484,1484,0,0,True,0.5217397,0.47826025,0.5217397,0.47826025
1485,1485,0,0,True,0.5097456,0.49025437,0.5097456,0.49025437
1486,1486,0,0,True,0.53506565,0.46493435,0.53506565,0.46493435
1487,1487,0,0,True,0.5275315,0.4724685,0.5275315,0.4724685
1488,1488,0,0,True,0.5439486,0.4560514,0.5439486,0.4560514
1489,1489,0,0,True,0.5863675,0.4136325,0.5863675,0.4136325
1490,1490,0,0,True,0.53435373,0.46564627,0.53435373,0.46564627
1491,1491,0,0,True,0.53218925,0.46781072,0.53218925,0.46781072
1492,1492,0,0,True,0.50985694,0.49014303,0.50985694,0.49014303
1493,1493,0,0,True,0.526168,0.473832,0.526168,0.473832
1494,1494,0,0,True,0.56275165,0.43724835,0.56275165,0.43724835
1495,1495,0,0,True,0.52033675,0.47966325,0.52033675,0.47966325
1496,1496,0,0,True,0.5119941,0.48800588,0.5119941,0.48800588
1497,1497,0,1,False,0.45059532,0.5494047,0.5494047,0.5494047
1498,1498,0,0,True,0.50306714,0.49693283,0.50306714,0.49693283
1499,1499,0,0,True,0.55531645,0.44468358,0.55531645,0.44468358
1500,1500,0,0,True,0.5183533,0.48164672,0.5183533,0.48164672
1501,1501,0,0,True,0.57231164,0.4276884,0.57231164,0.4276884
1502,1502,0,0,True,0.526919,0.473081,0.526919,0.473081
1503,1503,0,1,False,0.47558796,0.52441204,0.52441204,0.52441204
1504,1504,0,0,True,0.5512068,0.44879314,0.5512068,0.44879314
1505,1505,0,0,True,0.5220649,0.4779351,0.5220649,0.4779351
1506,1506,0,1,False,0.4973132,0.5026868,0.5026868,0.5026868
1507,1507,0,1,False,0.45816714,0.54183286,0.54183286,0.54183286
1508,1508,0,0,True,0.56463087,0.43536916,0.56463087,0.43536916
1509,1509,0,0,True,0.5571646,0.4428354,0.5571646,0.4428354
1510,1510,0,0,True,0.59333825,0.40666178,0.59333825,0.40666178
1511,1511,0,0,True,0.5378932,0.4621068,0.5378932,0.4621068
1512,1512,0,1,False,0.49867755,0.50132245,0.50132245,0.50132245
1513,1513,0,0,True,0.5464641,0.45353588,0.5464641,0.45353588
1514,1514,0,1,False,0.4953407,0.5046593,0.5046593,0.5046593
1515,1515,0,0,True,0.55975926,0.44024077,0.55975926,0.44024077
1516,1516,0,0,True,0.5466484,0.45335162,0.5466484,0.45335162
1517,1517,0,0,True,0.5014929,0.49850708,0.5014929,0.49850708
1518,1518,0,0,True,0.5399889,0.46001115,0.5399889,0.46001115
1519,1519,0,0,True,0.5741445,0.42585555,0.5741445,0.42585555
1520,1520,0,0,True,0.5462278,0.4537722,0.5462278,0.4537722
1521,1521,0,1,False,0.4930107,0.5069893,0.5069893,0.5069893
1522,1522,0,1,False,0.49109071,0.5089093,0.5089093,0.5089093
1523,1523,0,0,True,0.516731,0.48326898,0.516731,0.48326898
1524,1524,0,1,False,0.49524927,0.5047507,0.5047507,0.5047507
1525,1525,0,0,True,0.5267725,0.47322747,0.5267725,0.47322747
1526,1526,0,0,True,0.5350561,0.4649439,0.5350561,0.4649439
1527,1527,0,1,False,0.4654668,0.5345332,0.5345332,0.5345332
1528,1528,0,0,True,0.5955136,0.40448642,0.5955136,0.40448642
1529,1529,0,0,True,0.5151395,0.48486048,0.5151395,0.48486048
1530,1530,0,0,True,0.51781726,0.4821827,0.51781726,0.4821827
1531,1531,0,0,True,0.56605434,0.43394566,0.56605434,0.43394566
1532,1532,0,0,True,0.5161847,0.48381528,0.5161847,0.48381528
1533,1533,0,0,True,0.5176126,0.48238745,0.5176126,0.48238745
1534,1534,0,0,True,0.5326537,0.46734634,0.5326537,0.46734634
1535,1535,0,0,True,0.5246349,0.4753651,0.5246349,0.4753651
1536,1536,0,0,True,0.6972648,0.30273524,0.6972648,0.30273524
1537,1537,0,0,True,0.5239215,0.4760785,0.5239215,0.4760785
1538,1538,0,1,False,0.41792876,0.58207124,0.58207124,0.58207124
1539,1539,0,0,True,0.5120882,0.48791185,0.5120882,0.48791185
1540,1540,0,0,True,0.5203593,0.47964075,0.5203593,0.47964075
1541,1541,0,0,True,0.5218593,0.4781407,0.5218593,0.4781407
1542,1542,0,0,True,0.50940084,0.49059916,0.50940084,0.49059916
1543,1543,0,0,True,0.5525334,0.4474666,0.5525334,0.4474666
1544,1544,0,1,False,0.48172992,0.5182701,0.5182701,0.5182701
1545,1545,0,0,True,0.5134623,0.48653772,0.5134623,0.48653772
1546,1546,0,0,True,0.51564157,0.48435846,0.51564157,0.48435846
1547,1547,0,0,True,0.5197011,0.48029888,0.5197011,0.48029888
1548,1548,0,1,False,0.45494682,0.5450532,0.5450532,0.5450532
1549,1549,0,0,True,0.547191,0.45280895,0.547191,0.45280895
1550,1550,0,1,False,0.4925663,0.5074337,0.5074337,0.5074337
1551,1551,0,0,True,0.53841853,0.46158147,0.53841853,0.46158147
1552,1552,0,0,True,0.53559184,0.4644082,0.53559184,0.4644082
1553,1553,0,1,False,0.48592544,0.51407456,0.51407456,0.51407456
1554,1554,0,0,True,0.53820705,0.46179292,0.53820705,0.46179292
1555,1555,0,0,True,0.56484246,0.4351575,0.56484246,0.4351575
1556,1556,0,1,False,0.48983157,0.51016843,0.51016843,0.51016843
1557,1557,0,0,True,0.53317666,0.46682334,0.53317666,0.46682334
1558,1558,0,0,True,0.5616194,0.43838063,0.5616194,0.43838063
1559,1559,0,0,True,0.5122746,0.48772538,0.5122746,0.48772538
1560,1560,0,1,False,0.49761242,0.5023876,0.5023876,0.5023876
1561,1561,0,0,True,0.50662506,0.49337497,0.50662506,0.49337497
1562,1562,0,0,True,0.55662274,0.4433773,0.55662274,0.4433773
1563,1563,0,0,True,0.5286764,0.4713236,0.5286764,0.4713236
1564,1564,0,1,False,0.4994405,0.5005595,0.5005595,0.5005595
1565,1565,0,1,False,0.48464012,0.5153599,0.5153599,0.5153599
1566,1566,0,0,True,0.6585711,0.34142885,0.6585711,0.34142885
1567,1567,0,0,True,0.53909075,0.46090928,0.53909075,0.46090928
1568,1568,0,0,True,0.54522705,0.45477295,0.54522705,0.45477295
1569,1569,0,0,True,0.51475066,0.48524934,0.51475066,0.48524934
1570,1570,0,0,True,0.5255599,0.47444013,0.5255599,0.47444013
1571,1571,0,0,True,0.5075884,0.4924116,0.5075884,0.4924116
1572,1572,0,0,True,0.5386988,0.46130124,0.5386988,0.46130124
1573,1573,0,0,True,0.5535213,0.44647875,0.5535213,0.44647875
1574,1574,0,0,True,0.5451485,0.4548515,0.5451485,0.4548515
1575,1575,0,0,True,0.53482807,0.46517196,0.53482807,0.46517196
1576,1576,0,0,True,0.52096975,0.47903028,0.52096975,0.47903028
1577,1577,0,0,True,0.53907156,0.46092844,0.53907156,0.46092844
1578,1578,0,1,False,0.4871294,0.5128706,0.5128706,0.5128706
1579,1579,0,0,True,0.56462675,0.43537325,0.56462675,0.43537325
1580,1580,0,1,False,0.48971575,0.51028425,0.51028425,0.51028425
1581,1581,0,0,True,0.5342797,0.4657203,0.5342797,0.4657203
1582,1582,0,1,False,0.49972254,0.50027746,0.50027746,0.50027746
1583,1583,0,1,False,0.44425398,0.555746,0.555746,0.555746
1584,1584,0,1,False,0.4962694,0.5037306,0.5037306,0.5037306
1585,1585,0,0,True,0.5371084,0.46289158,0.5371084,0.46289158
1586,1586,0,0,True,0.53445953,0.46554047,0.53445953,0.46554047
1587,1587,0,0,True,0.51546776,0.48453224,0.51546776,0.48453224
1588,1588,0,0,True,0.5354239,0.46457615,0.5354239,0.46457615
1589,1589,0,1,False,0.488267,0.511733,0.511733,0.511733
1590,1590,0,0,True,0.5425949,0.4574051,0.5425949,0.4574051
1591,1591,0,1,False,0.4671384,0.5328616,0.5328616,0.5328616
1592,1592,0,0,True,0.5449835,0.45501652,0.5449835,0.45501652
1593,1593,0,0,True,0.5016076,0.4983924,0.5016076,0.4983924
1594,1594,0,0,True,0.5768602,0.4231398,0.5768602,0.4231398
1595,1595,0,0,True,0.5107082,0.4892918,0.5107082,0.4892918
1596,1596,0,0,True,0.53999,0.46001,0.53999,0.46001
1597,1597,0,1,False,0.49357736,0.50642264,0.50642264,0.50642264
1598,1598,0,0,True,0.5226266,0.47737342,0.5226266,0.47737342
1599,1599,0,0,True,0.5300809,0.46991906,0.5300809,0.46991906
1600,1600,0,1,False,0.49486834,0.50513166,0.50513166,0.50513166
1601,1601,0,0,True,0.5363452,0.46365482,0.5363452,0.46365482
1602,1602,0,1,False,0.4700107,0.5299893,0.5299893,0.5299893
1603,1603,0,0,True,0.5790795,0.4209205,0.5790795,0.4209205
1604,1604,0,1,False,0.4737572,0.5262428,0.5262428,0.5262428
1605,1605,0,0,True,0.5359895,0.46401045,0.5359895,0.46401045
1606,1606,0,0,True,0.52268916,0.47731084,0.52268916,0.47731084
1607,1607,0,0,True,0.5474857,0.45251432,0.5474857,0.45251432
1608,1608,0,0,True,0.54906166,0.4509383,0.54906166,0.4509383
1609,1609,0,0,True,0.51289344,0.48710656,0.51289344,0.48710656
