sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.48864526,0.51135474,0.51135474,0.51135474
1222,1222,0,0,True,0.7237469,0.27625313,0.7237469,0.27625313
1223,1223,0,0,True,0.60038364,0.3996164,0.60038364,0.3996164
1224,1224,0,0,True,0.5077577,0.49224228,0.5077577,0.49224228
1225,1225,0,1,False,0.41190857,0.58809143,0.58809143,0.58809143
1226,1226,0,0,True,0.8094497,0.19055036,0.8094497,0.19055036
1227,1227,0,0,True,0.54140455,0.45859545,0.54140455,0.45859545
1228,1228,0,1,False,0.43659174,0.56340826,0.56340826,0.56340826
1229,1229,0,0,True,0.63197875,0.36802122,0.63197875,0.36802122
1230,1230,0,0,True,0.70616686,0.29383314,0.70616686,0.29383314
1231,1231,0,0,True,0.5395138,0.46048614,0.5395138,0.46048614
1232,1232,0,1,False,0.42970693,0.57029307,0.57029307,0.57029307
1233,1233,0,0,True,0.5331559,0.46684405,0.5331559,0.46684405
1234,1234,0,0,True,0.51475835,0.48524168,0.51475835,0.48524168
1235,1235,0,1,False,0.34512448,0.6548755,0.6548755,0.6548755
1236,1236,0,1,False,0.422831,0.577169,0.577169,0.577169
1237,1237,0,0,True,0.638938,0.361062,0.638938,0.361062
1238,1238,0,1,False,0.46264434,0.53735566,0.53735566,0.53735566
1239,1239,0,1,False,0.37214315,0.62785685,0.62785685,0.62785685
1240,1240,0,0,True,0.6267365,0.37326348,0.6267365,0.37326348
1241,1241,0,1,False,0.40451396,0.59548604,0.59548604,0.59548604
1242,1242,0,0,True,0.5418617,0.4581383,0.5418617,0.4581383
1243,1243,0,1,False,0.4238853,0.5761147,0.5761147,0.5761147
1244,1244,0,1,False,0.4040395,0.5959605,0.5959605,0.5959605
1245,1245,0,1,False,0.4416955,0.5583045,0.5583045,0.5583045
1246,1246,0,1,False,0.45042944,0.54957056,0.54957056,0.54957056
1247,1247,0,1,False,0.44207388,0.5579261,0.5579261,0.5579261
1248,1248,0,1,False,0.35817528,0.6418247,0.6418247,0.6418247
1249,1249,0,1,False,0.49329716,0.50670284,0.50670284,0.50670284
1250,1250,0,1,False,0.4103732,0.5896268,0.5896268,0.5896268
1251,1251,0,0,True,0.7292968,0.27070323,0.7292968,0.27070323
1252,1252,0,1,False,0.3777846,0.6222154,0.6222154,0.6222154
1253,1253,0,1,False,0.39973027,0.60026973,0.60026973,0.60026973
1254,1254,0,1,False,0.4317829,0.5682171,0.5682171,0.5682171
1255,1255,0,0,True,0.52194357,0.47805646,0.52194357,0.47805646
1256,1256,0,0,True,0.79250896,0.20749103,0.79250896,0.20749103
1257,1257,0,0,True,0.69453657,0.3054634,0.69453657,0.3054634
1258,1258,0,0,True,0.6720716,0.3279284,0.6720716,0.3279284
1259,1259,0,1,False,0.46715248,0.5328475,0.5328475,0.5328475
1260,1260,0,0,True,0.5888516,0.41114846,0.5888516,0.41114846
1261,1261,0,0,True,0.7680663,0.23193371,0.7680663,0.23193371
1262,1262,0,1,False,0.42580444,0.57419556,0.57419556,0.57419556
1263,1263,0,0,True,0.59954214,0.40045783,0.59954214,0.40045783
1264,1264,0,0,True,0.6329514,0.3670486,0.6329514,0.3670486
1265,1265,0,0,True,0.51837647,0.4816235,0.51837647,0.4816235
1266,1266,0,0,True,0.68855405,0.31144598,0.68855405,0.31144598
1267,1267,0,0,True,0.6459716,0.3540284,0.6459716,0.3540284
1268,1268,0,0,True,0.51144934,0.48855063,0.51144934,0.48855063
1269,1269,0,0,True,0.54084975,0.45915025,0.54084975,0.45915025
1270,1270,0,0,True,0.5583625,0.44163752,0.5583625,0.44163752
1271,1271,0,1,False,0.48985976,0.51014024,0.51014024,0.51014024
1272,1272,0,0,True,0.50590837,0.4940916,0.50590837,0.4940916
1273,1273,0,0,True,0.76914614,0.23085384,0.76914614,0.23085384
1274,1274,0,1,False,0.38458055,0.61541945,0.61541945,0.61541945
1275,1275,0,0,True,0.5096814,0.4903186,0.5096814,0.4903186
1276,1276,0,0,True,0.5978862,0.40211383,0.5978862,0.40211383
1277,1277,0,0,True,0.58016235,0.41983765,0.58016235,0.41983765
1278,1278,0,0,True,0.8056869,0.19431311,0.8056869,0.19431311
1279,1279,0,0,True,0.58713293,0.41286704,0.58713293,0.41286704
1280,1280,0,1,False,0.4293161,0.5706839,0.5706839,0.5706839
1281,1281,0,0,True,0.87865347,0.121346556,0.87865347,0.121346556
1282,1282,0,1,False,0.47088456,0.52911544,0.52911544,0.52911544
1283,1283,0,1,False,0.48816395,0.51183605,0.51183605,0.51183605
1284,1284,0,0,True,0.5724237,0.42757633,0.5724237,0.42757633
1285,1285,0,0,True,0.5514104,0.44858962,0.5514104,0.44858962
1286,1286,0,0,True,0.7363802,0.26361975,0.7363802,0.26361975
1287,1287,0,0,True,0.5206697,0.4793303,0.5206697,0.4793303
1288,1288,0,1,False,0.32355922,0.6764408,0.6764408,0.6764408
1289,1289,0,0,True,0.89595103,0.10404896,0.89595103,0.10404896
1290,1290,0,0,True,0.60546887,0.39453113,0.60546887,0.39453113
1291,1291,0,1,False,0.44156635,0.55843365,0.55843365,0.55843365
1292,1292,0,0,True,0.58444124,0.41555876,0.58444124,0.41555876
1293,1293,0,0,True,0.68806434,0.3119357,0.68806434,0.3119357
1294,1294,0,0,True,0.78657216,0.21342786,0.78657216,0.21342786
1295,1295,0,0,True,0.6848707,0.31512928,0.6848707,0.31512928
1296,1296,0,1,False,0.38807428,0.6119257,0.6119257,0.6119257
1297,1297,0,0,True,0.5714285,0.42857152,0.5714285,0.42857152
1298,1298,0,0,True,0.61586666,0.38413337,0.61586666,0.38413337
1299,1299,0,0,True,0.6403505,0.35964948,0.6403505,0.35964948
1300,1300,0,0,True,0.606469,0.39353102,0.606469,0.39353102
1301,1301,0,0,True,0.50907284,0.49092716,0.50907284,0.49092716
1302,1302,0,1,False,0.37781566,0.62218434,0.62218434,0.62218434
1303,1303,0,0,True,0.5583844,0.44161558,0.5583844,0.44161558
1304,1304,0,0,True,0.6654211,0.33457884,0.6654211,0.33457884
1305,1305,0,0,True,0.5879599,0.41204014,0.5879599,0.41204014
1306,1306,0,1,False,0.18887377,0.81112623,0.81112623,0.81112623
1307,1307,0,0,True,0.59106284,0.40893716,0.59106284,0.40893716
1308,1308,0,1,False,0.42731363,0.5726864,0.5726864,0.5726864
1309,1309,0,0,True,0.57029253,0.42970747,0.57029253,0.42970747
1310,1310,0,1,False,0.4240988,0.5759012,0.5759012,0.5759012
1311,1311,0,1,False,0.3902185,0.6097815,0.6097815,0.6097815
1312,1312,0,0,True,0.5468892,0.45311084,0.5468892,0.45311084
1313,1313,0,0,True,0.541888,0.458112,0.541888,0.458112
1314,1314,0,0,True,0.59927964,0.40072036,0.59927964,0.40072036
1315,1315,0,1,False,0.49067503,0.50932497,0.50932497,0.50932497
1316,1316,0,1,False,0.44178236,0.55821764,0.55821764,0.55821764
1317,1317,0,0,True,0.6473527,0.35264727,0.6473527,0.35264727
1318,1318,0,1,False,0.4888848,0.5111152,0.5111152,0.5111152
1319,1319,0,0,True,0.66036654,0.33963346,0.66036654,0.33963346
1320,1320,0,1,False,0.47306746,0.52693254,0.52693254,0.52693254
1321,1321,0,0,True,0.6505984,0.34940162,0.6505984,0.34940162
1322,1322,0,0,True,0.54478043,0.45521957,0.54478043,0.45521957
1323,1323,0,0,True,0.6529225,0.34707752,0.6529225,0.34707752
1324,1324,0,0,True,0.7475729,0.25242707,0.7475729,0.25242707
1325,1325,0,1,False,0.4835434,0.5164566,0.5164566,0.5164566
1326,1326,0,0,True,0.5833298,0.4166702,0.5833298,0.4166702
1327,1327,0,1,False,0.21333104,0.78666896,0.78666896,0.78666896
1328,1328,0,0,True,0.5870902,0.4129098,0.5870902,0.4129098
1329,1329,0,1,False,0.39682937,0.60317063,0.60317063,0.60317063
1330,1330,0,0,True,0.54762214,0.45237786,0.54762214,0.45237786
1331,1331,0,0,True,0.57764673,0.42235327,0.57764673,0.42235327
1332,1332,0,1,False,0.44259095,0.55740905,0.55740905,0.55740905
1333,1333,0,0,True,0.5233798,0.4766202,0.5233798,0.4766202
1334,1334,0,1,False,0.40246093,0.59753907,0.59753907,0.59753907
1335,1335,0,0,True,0.63984466,0.36015534,0.63984466,0.36015534
1336,1336,0,0,True,0.57046854,0.42953143,0.57046854,0.42953143
1337,1337,0,1,False,0.3685637,0.6314363,0.6314363,0.6314363
1338,1338,0,1,False,0.41809493,0.58190507,0.58190507,0.58190507
1339,1339,0,1,False,0.3936069,0.6063931,0.6063931,0.6063931
1340,1340,0,0,True,0.5619757,0.43802425,0.5619757,0.43802425
1341,1341,0,1,False,0.49235064,0.50764936,0.50764936,0.50764936
1342,1342,0,0,True,0.7427852,0.25721475,0.7427852,0.25721475
1343,1343,0,0,True,0.5559617,0.44403824,0.5559617,0.44403824
1344,1344,0,0,True,0.6040143,0.39598575,0.6040143,0.39598575
1345,1345,0,0,True,0.5930688,0.40693122,0.5930688,0.40693122
1346,1346,0,0,True,0.5737506,0.42624936,0.5737506,0.42624936
1347,1347,0,1,False,0.4870333,0.5129667,0.5129667,0.5129667
1348,1348,0,0,True,0.8320578,0.16794223,0.8320578,0.16794223
1349,1349,0,0,True,0.52592564,0.4740744,0.52592564,0.4740744
1350,1350,0,0,True,0.6724684,0.3275316,0.6724684,0.3275316
1351,1351,0,1,False,0.40711534,0.59288466,0.59288466,0.59288466
1352,1352,0,0,True,0.851099,0.14890099,0.851099,0.14890099
1353,1353,0,0,True,0.56420815,0.43579185,0.56420815,0.43579185
1354,1354,0,0,True,0.5607201,0.4392799,0.5607201,0.4392799
1355,1355,0,0,True,0.55206585,0.44793415,0.55206585,0.44793415
1356,1356,0,0,True,0.56248295,0.43751702,0.56248295,0.43751702
1357,1357,0,0,True,0.7600072,0.23999278,0.7600072,0.23999278
1358,1358,0,0,True,0.6326711,0.3673289,0.6326711,0.3673289
1359,1359,0,0,True,0.51883125,0.48116878,0.51883125,0.48116878
1360,1360,0,0,True,0.76839375,0.23160623,0.76839375,0.23160623
1361,1361,0,0,True,0.6631038,0.3368962,0.6631038,0.3368962
1362,1362,0,1,False,0.4686669,0.5313331,0.5313331,0.5313331
1363,1363,0,1,False,0.42976952,0.5702305,0.5702305,0.5702305
1364,1364,0,1,False,0.44945884,0.55054116,0.55054116,0.55054116
1365,1365,0,0,True,0.51968616,0.48031384,0.51968616,0.48031384
1366,1366,0,0,True,0.7139411,0.28605887,0.7139411,0.28605887
1367,1367,0,0,True,0.77884734,0.2211527,0.77884734,0.2211527
1368,1368,0,1,False,0.31082946,0.68917054,0.68917054,0.68917054
1369,1369,0,0,True,0.5689418,0.43105823,0.5689418,0.43105823
1370,1370,0,1,False,0.3634926,0.6365074,0.6365074,0.6365074
1371,1371,0,0,True,0.5607192,0.4392808,0.5607192,0.4392808
1372,1372,0,0,True,0.56972605,0.43027395,0.56972605,0.43027395
1373,1373,0,1,False,0.48778677,0.51221323,0.51221323,0.51221323
1374,1374,0,0,True,0.68908036,0.31091964,0.68908036,0.31091964
1375,1375,0,0,True,0.5693388,0.43066117,0.5693388,0.43066117
1376,1376,0,0,True,0.62049043,0.37950957,0.62049043,0.37950957
1377,1377,0,0,True,0.5687009,0.43129906,0.5687009,0.43129906
1378,1378,0,0,True,0.6661211,0.33387887,0.6661211,0.33387887
1379,1379,0,1,False,0.39013815,0.60986185,0.60986185,0.60986185
1380,1380,0,0,True,0.64446044,0.35553956,0.64446044,0.35553956
1381,1381,0,1,False,0.39689893,0.6031011,0.6031011,0.6031011
1382,1382,0,1,False,0.3998201,0.6001799,0.6001799,0.6001799
1383,1383,0,0,True,0.61978495,0.38021508,0.61978495,0.38021508
1384,1384,0,0,True,0.5246657,0.47533432,0.5246657,0.47533432
1385,1385,0,0,True,0.6117127,0.38828734,0.6117127,0.38828734
1386,1386,0,0,True,0.50567424,0.4943258,0.50567424,0.4943258
1387,1387,0,0,True,0.7734865,0.22651349,0.7734865,0.22651349
1388,1388,0,1,False,0.3898332,0.6101668,0.6101668,0.6101668
1389,1389,0,0,True,0.5294193,0.4705807,0.5294193,0.4705807
1390,1390,0,0,True,0.5503307,0.4496693,0.5503307,0.4496693
1391,1391,0,1,False,0.4388311,0.5611689,0.5611689,0.5611689
1392,1392,0,0,True,0.7022574,0.29774258,0.7022574,0.29774258
1393,1393,0,0,True,0.59005964,0.40994033,0.59005964,0.40994033
1394,1394,0,1,False,0.38651085,0.61348915,0.61348915,0.61348915
1395,1395,0,0,True,0.5884218,0.41157815,0.5884218,0.41157815
1396,1396,0,0,True,0.6322709,0.36772913,0.6322709,0.36772913
1397,1397,0,0,True,0.60278505,0.39721495,0.60278505,0.39721495
1398,1398,0,0,True,0.763823,0.23617704,0.763823,0.23617704
1399,1399,0,0,True,0.7588105,0.24118951,0.7588105,0.24118951
1400,1400,0,0,True,0.6659908,0.33400917,0.6659908,0.33400917
1401,1401,0,0,True,0.6631621,0.33683786,0.6631621,0.33683786
1402,1402,0,1,False,0.3510658,0.6489342,0.6489342,0.6489342
1403,1403,0,0,True,0.5881593,0.41184068,0.5881593,0.41184068
1404,1404,0,0,True,0.53682685,0.46317312,0.53682685,0.46317312
1405,1405,0,0,True,0.53581595,0.46418405,0.53581595,0.46418405
1406,1406,0,1,False,0.37568176,0.62431824,0.62431824,0.62431824
1407,1407,0,0,True,0.5968447,0.4031553,0.5968447,0.4031553
1408,1408,0,1,False,0.30424857,0.6957514,0.6957514,0.6957514
1409,1409,0,1,False,0.31463093,0.6853691,0.6853691,0.6853691
1410,1410,0,0,True,0.70294666,0.29705334,0.70294666,0.29705334
1411,1411,0,1,False,0.46971512,0.5302849,0.5302849,0.5302849
1412,1412,0,1,False,0.28178644,0.71821356,0.71821356,0.71821356
1413,1413,0,1,False,0.360543,0.639457,0.639457,0.639457
1414,1414,0,0,True,0.54429036,0.45570964,0.54429036,0.45570964
1415,1415,0,0,True,0.5613047,0.43869534,0.5613047,0.43869534
1416,1416,0,0,True,0.5139818,0.4860182,0.5139818,0.4860182
1417,1417,0,0,True,0.5843389,0.4156611,0.5843389,0.4156611
1418,1418,0,0,True,0.67652214,0.32347783,0.67652214,0.32347783
1419,1419,0,0,True,0.6089509,0.3910491,0.6089509,0.3910491
1420,1420,0,1,False,0.48490196,0.51509804,0.51509804,0.51509804
1421,1421,0,0,True,0.52736545,0.47263458,0.52736545,0.47263458
1422,1422,0,0,True,0.63829017,0.36170986,0.63829017,0.36170986
1423,1423,0,1,False,0.40603745,0.59396255,0.59396255,0.59396255
1424,1424,0,0,True,0.51099664,0.48900336,0.51099664,0.48900336
1425,1425,0,0,True,0.6950028,0.30499724,0.6950028,0.30499724
1426,1426,0,1,False,0.4065991,0.5934009,0.5934009,0.5934009
1427,1427,0,0,True,0.6870345,0.31296548,0.6870345,0.31296548
1428,1428,0,0,True,0.59011674,0.40988323,0.59011674,0.40988323
1429,1429,0,1,False,0.43071866,0.56928134,0.56928134,0.56928134
1430,1430,0,1,False,0.3526433,0.6473567,0.6473567,0.6473567
1431,1431,0,0,True,0.5295327,0.4704673,0.5295327,0.4704673
1432,1432,0,1,False,0.38333142,0.6166686,0.6166686,0.6166686
1433,1433,0,1,False,0.3613764,0.6386236,0.6386236,0.6386236
1434,1434,0,1,False,0.48026383,0.5197362,0.5197362,0.5197362
1435,1435,0,1,False,0.43616426,0.56383574,0.56383574,0.56383574
1436,1436,0,1,False,0.4377191,0.5622809,0.5622809,0.5622809
1437,1437,0,0,True,0.62569886,0.37430114,0.62569886,0.37430114
1438,1438,0,0,True,0.64351076,0.35648924,0.64351076,0.35648924
1439,1439,0,0,True,0.52328575,0.47671425,0.52328575,0.47671425
1440,1440,0,1,False,0.43180114,0.56819886,0.56819886,0.56819886
1441,1441,0,1,False,0.42103451,0.5789655,0.5789655,0.5789655
1442,1442,0,0,True,0.74900514,0.25099486,0.74900514,0.25099486
1443,1443,0,0,True,0.5225086,0.4774914,0.5225086,0.4774914
1444,1444,0,1,False,0.49792635,0.50207365,0.50207365,0.50207365
1445,1445,0,1,False,0.4566986,0.5433014,0.5433014,0.5433014
1446,1446,0,0,True,0.6395249,0.36047512,0.6395249,0.36047512
1447,1447,0,1,False,0.43749565,0.56250435,0.56250435,0.56250435
1448,1448,0,0,True,0.63773215,0.36226788,0.63773215,0.36226788
1449,1449,0,0,True,0.52492017,0.47507983,0.52492017,0.47507983
1450,1450,0,0,True,0.5574194,0.44258055,0.5574194,0.44258055
1451,1451,0,0,True,0.56513435,0.43486565,0.56513435,0.43486565
1452,1452,0,1,False,0.4879058,0.5120942,0.5120942,0.5120942
1453,1453,0,1,False,0.47293508,0.5270649,0.5270649,0.5270649
1454,1454,0,0,True,0.61091214,0.38908786,0.61091214,0.38908786
1455,1455,0,0,True,0.79465103,0.20534895,0.79465103,0.20534895
1456,1456,0,1,False,0.4230799,0.5769201,0.5769201,0.5769201
1457,1457,0,1,False,0.4939034,0.5060966,0.5060966,0.5060966
1458,1458,0,0,True,0.5118376,0.4881624,0.5118376,0.4881624
1459,1459,0,0,True,0.6557846,0.34421542,0.6557846,0.34421542
1460,1460,0,1,False,0.4789219,0.5210781,0.5210781,0.5210781
1461,1461,0,0,True,0.76910895,0.23089105,0.76910895,0.23089105
1462,1462,0,1,False,0.40340918,0.5965908,0.5965908,0.5965908
1463,1463,0,1,False,0.4883185,0.5116815,0.5116815,0.5116815
1464,1464,0,0,True,0.6132633,0.3867367,0.6132633,0.3867367
1465,1465,0,0,True,0.7735584,0.22644162,0.7735584,0.22644162
1466,1466,0,1,False,0.45585406,0.54414594,0.54414594,0.54414594
1467,1467,0,1,False,0.31775397,0.682246,0.682246,0.682246
1468,1468,0,1,False,0.32553083,0.6744692,0.6744692,0.6744692
1469,1469,0,0,True,0.54253656,0.45746344,0.54253656,0.45746344
1470,1470,0,1,False,0.48427206,0.51572794,0.51572794,0.51572794
1471,1471,0,1,False,0.4889487,0.5110513,0.5110513,0.5110513
1472,1472,0,1,False,0.3223527,0.6776473,0.6776473,0.6776473
1473,1473,0,0,True,0.57047665,0.42952335,0.57047665,0.42952335
1474,1474,0,0,True,0.63535404,0.36464593,0.63535404,0.36464593
1475,1475,0,0,True,0.59749633,0.40250367,0.59749633,0.40250367
1476,1476,0,0,True,0.60461456,0.39538544,0.60461456,0.39538544
1477,1477,0,0,True,0.71001077,0.28998923,0.71001077,0.28998923
1478,1478,0,0,True,0.70306325,0.29693678,0.70306325,0.29693678
1479,1479,0,0,True,0.7352283,0.26477167,0.7352283,0.26477167
1480,1480,0,1,False,0.36666548,0.6333345,0.6333345,0.6333345
1481,1481,0,0,True,0.5651257,0.43487427,0.5651257,0.43487427
1482,1482,0,1,False,0.40432084,0.59567916,0.59567916,0.59567916
1483,1483,0,0,True,0.5471225,0.45287752,0.5471225,0.45287752
1484,1484,0,1,False,0.4084502,0.5915498,0.5915498,0.5915498
1485,1485,0,1,False,0.2708215,0.7291785,0.7291785,0.7291785
1486,1486,0,1,False,0.4265443,0.5734557,0.5734557,0.5734557
1487,1487,0,0,True,0.53656256,0.4634374,0.53656256,0.4634374
1488,1488,0,0,True,0.7806098,0.21939023,0.7806098,0.21939023
1489,1489,0,0,True,0.9165395,0.0834605,0.9165395,0.0834605
1490,1490,0,1,False,0.4914326,0.5085674,0.5085674,0.5085674
1491,1491,0,0,True,0.5531777,0.44682232,0.5531777,0.44682232
1492,1492,0,0,True,0.56451136,0.43548864,0.56451136,0.43548864
1493,1493,0,0,True,0.736228,0.26377204,0.736228,0.26377204
1494,1494,0,0,True,0.6178118,0.3821882,0.6178118,0.3821882
1495,1495,0,0,True,0.56772345,0.43227655,0.56772345,0.43227655
1496,1496,0,0,True,0.52435577,0.47564423,0.52435577,0.47564423
1497,1497,0,1,False,0.3900783,0.6099217,0.6099217,0.6099217
1498,1498,0,1,False,0.40903813,0.5909619,0.5909619,0.5909619
1499,1499,0,0,True,0.8456209,0.15437914,0.8456209,0.15437914
1500,1500,0,0,True,0.54948163,0.45051834,0.54948163,0.45051834
1501,1501,0,0,True,0.82892495,0.17107506,0.82892495,0.17107506
1502,1502,0,1,False,0.42743248,0.5725675,0.5725675,0.5725675
1503,1503,0,1,False,0.48442703,0.51557297,0.51557297,0.51557297
1504,1504,0,0,True,0.5904714,0.40952864,0.5904714,0.40952864
1505,1505,0,1,False,0.23966622,0.7603338,0.7603338,0.7603338
1506,1506,0,0,True,0.58741456,0.41258544,0.58741456,0.41258544
1507,1507,0,1,False,0.43773603,0.56226397,0.56226397,0.56226397
1508,1508,0,0,True,0.73010176,0.26989824,0.73010176,0.26989824
1509,1509,0,1,False,0.447653,0.552347,0.552347,0.552347
1510,1510,0,0,True,0.5232247,0.47677532,0.5232247,0.47677532
1511,1511,0,0,True,0.61225545,0.38774455,0.61225545,0.38774455
1512,1512,0,1,False,0.2741639,0.7258361,0.7258361,0.7258361
1513,1513,0,0,True,0.6866483,0.3133517,0.6866483,0.3133517
1514,1514,0,1,False,0.49545342,0.5045466,0.5045466,0.5045466
1515,1515,0,0,True,0.6937957,0.30620435,0.6937957,0.30620435
1516,1516,0,0,True,0.75674015,0.24325986,0.75674015,0.24325986
1517,1517,0,1,False,0.3341776,0.6658224,0.6658224,0.6658224
1518,1518,0,0,True,0.5745627,0.42543727,0.5745627,0.42543727
1519,1519,0,1,False,0.3937614,0.6062386,0.6062386,0.6062386
1520,1520,0,1,False,0.4497512,0.5502488,0.5502488,0.5502488
1521,1521,0,0,True,0.5687269,0.43127307,0.5687269,0.43127307
1522,1522,0,1,False,0.46525675,0.53474325,0.53474325,0.53474325
1523,1523,0,0,True,0.7854396,0.21456036,0.7854396,0.21456036
1524,1524,0,1,False,0.49401873,0.50598127,0.50598127,0.50598127
1525,1525,0,0,True,0.79377544,0.20622458,0.79377544,0.20622458
1526,1526,0,0,True,0.6021065,0.3978935,0.6021065,0.3978935
1527,1527,0,0,True,0.5412151,0.45878488,0.5412151,0.45878488
1528,1528,0,1,False,0.4737507,0.5262493,0.5262493,0.5262493
1529,1529,0,0,True,0.5348463,0.4651537,0.5348463,0.4651537
1530,1530,0,1,False,0.45645088,0.5435491,0.5435491,0.5435491
1531,1531,0,1,False,0.4230218,0.5769782,0.5769782,0.5769782
1532,1532,0,1,False,0.41492695,0.58507305,0.58507305,0.58507305
1533,1533,0,0,True,0.76846004,0.23153998,0.76846004,0.23153998
1534,1534,0,0,True,0.779987,0.220013,0.779987,0.220013
1535,1535,0,0,True,0.6987734,0.30122662,0.6987734,0.30122662
1536,1536,0,0,True,0.8737566,0.12624343,0.8737566,0.12624343
1537,1537,0,0,True,0.6468987,0.3531013,0.6468987,0.3531013
1538,1538,0,1,False,0.4291572,0.5708428,0.5708428,0.5708428
1539,1539,0,1,False,0.44398892,0.5560111,0.5560111,0.5560111
1540,1540,0,1,False,0.46338266,0.53661734,0.53661734,0.53661734
1541,1541,0,1,False,0.39953852,0.6004615,0.6004615,0.6004615
1542,1542,0,0,True,0.56928754,0.43071243,0.56928754,0.43071243
1543,1543,0,0,True,0.57969874,0.42030126,0.57969874,0.42030126
1544,1544,0,1,False,0.3578816,0.6421184,0.6421184,0.6421184
1545,1545,0,0,True,0.5523944,0.44760564,0.5523944,0.44760564
1546,1546,0,0,True,0.5840796,0.4159204,0.5840796,0.4159204
1547,1547,0,1,False,0.4197268,0.5802732,0.5802732,0.5802732
1548,1548,0,1,False,0.4750036,0.5249964,0.5249964,0.5249964
1549,1549,0,1,False,0.42566717,0.57433283,0.57433283,0.57433283
1550,1550,0,0,True,0.604904,0.395096,0.604904,0.395096
1551,1551,0,0,True,0.55051553,0.4494845,0.55051553,0.4494845
1552,1552,0,0,True,0.57291156,0.42708844,0.57291156,0.42708844
1553,1553,0,1,False,0.4523002,0.5476998,0.5476998,0.5476998
1554,1554,0,1,False,0.41054404,0.58945596,0.58945596,0.58945596
1555,1555,0,0,True,0.57546616,0.4245338,0.57546616,0.4245338
1556,1556,0,0,True,0.6268601,0.37313992,0.6268601,0.37313992
1557,1557,0,0,True,0.7632219,0.23677808,0.7632219,0.23677808
1558,1558,0,0,True,0.6605613,0.33943868,0.6605613,0.33943868
1559,1559,0,0,True,0.653354,0.346646,0.653354,0.346646
1560,1560,0,1,False,0.4567663,0.5432337,0.5432337,0.5432337
1561,1561,0,1,False,0.39376038,0.6062396,0.6062396,0.6062396
1562,1562,0,0,True,0.75720644,0.24279356,0.75720644,0.24279356
1563,1563,0,0,True,0.67449224,0.32550776,0.67449224,0.32550776
1564,1564,0,0,True,0.5614232,0.43857682,0.5614232,0.43857682
1565,1565,0,0,True,0.5920976,0.40790242,0.5920976,0.40790242
1566,1566,0,0,True,0.87868196,0.12131802,0.87868196,0.12131802
1567,1567,0,0,True,0.62855315,0.37144688,0.62855315,0.37144688
1568,1568,0,0,True,0.51180977,0.48819023,0.51180977,0.48819023
1569,1569,0,0,True,0.7044249,0.29557508,0.7044249,0.29557508
1570,1570,0,1,False,0.41579896,0.58420104,0.58420104,0.58420104
1571,1571,0,1,False,0.3953749,0.6046251,0.6046251,0.6046251
1572,1572,0,0,True,0.6626059,0.33739412,0.6626059,0.33739412
1573,1573,0,0,True,0.666759,0.33324102,0.666759,0.33324102
1574,1574,0,0,True,0.649254,0.35074598,0.649254,0.35074598
1575,1575,0,0,True,0.762475,0.23752496,0.762475,0.23752496
1576,1576,0,1,False,0.44789612,0.5521039,0.5521039,0.5521039
1577,1577,0,0,True,0.54982245,0.45017752,0.54982245,0.45017752
1578,1578,0,1,False,0.3739307,0.6260693,0.6260693,0.6260693
1579,1579,0,0,True,0.76862365,0.23137634,0.76862365,0.23137634
1580,1580,0,0,True,0.5570392,0.4429608,0.5570392,0.4429608
1581,1581,0,0,True,0.52369887,0.47630113,0.52369887,0.47630113
1582,1582,0,1,False,0.39491004,0.60508996,0.60508996,0.60508996
1583,1583,0,1,False,0.4087115,0.5912885,0.5912885,0.5912885
1584,1584,0,0,True,0.57645667,0.42354333,0.57645667,0.42354333
1585,1585,0,1,False,0.41806275,0.58193725,0.58193725,0.58193725
1586,1586,0,0,True,0.5758721,0.42412788,0.5758721,0.42412788
1587,1587,0,1,False,0.37892258,0.6210774,0.6210774,0.6210774
1588,1588,0,0,True,0.6925603,0.30743966,0.6925603,0.30743966
1589,1589,0,0,True,0.53405505,0.46594495,0.53405505,0.46594495
1590,1590,0,1,False,0.46647465,0.53352535,0.53352535,0.53352535
1591,1591,0,0,True,0.62600625,0.37399378,0.62600625,0.37399378
1592,1592,0,0,True,0.66526556,0.3347344,0.66526556,0.3347344
1593,1593,0,0,True,0.54300815,0.45699185,0.54300815,0.45699185
1594,1594,0,0,True,0.6751566,0.3248434,0.6751566,0.3248434
1595,1595,0,1,False,0.41864973,0.58135027,0.58135027,0.58135027
1596,1596,0,0,True,0.5373161,0.4626839,0.5373161,0.4626839
1597,1597,0,0,True,0.5715451,0.42845485,0.5715451,0.42845485
1598,1598,0,1,False,0.37649727,0.62350273,0.62350273,0.62350273
1599,1599,0,0,True,0.5951978,0.40480223,0.5951978,0.40480223
1600,1600,0,0,True,0.5706642,0.42933577,0.5706642,0.42933577
1601,1601,0,0,True,0.6865815,0.31341854,0.6865815,0.31341854
1602,1602,0,1,False,0.39561677,0.60438323,0.60438323,0.60438323
1603,1603,0,1,False,0.3926152,0.6073848,0.6073848,0.6073848
1604,1604,0,0,True,0.6034967,0.39650336,0.6034967,0.39650336
1605,1605,0,1,False,0.45963258,0.5403674,0.5403674,0.5403674
1606,1606,0,1,False,0.48597115,0.51402885,0.51402885,0.51402885
1607,1607,0,0,True,0.67129827,0.32870173,0.67129827,0.32870173
1608,1608,0,1,False,0.42237335,0.57762665,0.57762665,0.57762665
