sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.88975924,0.11024076,0.88975924,0.11024076
1223,1223,0,0,True,0.5461774,0.4538226,0.5461774,0.4538226
1224,1224,0,0,True,0.532933,0.46706703,0.532933,0.46706703
1225,1225,0,0,True,0.7278053,0.27219468,0.7278053,0.27219468
1226,1226,0,0,True,0.61716044,0.3828396,0.61716044,0.3828396
1227,1227,0,1,False,0.32239342,0.6776066,0.6776066,0.6776066
1228,1228,0,1,False,0.36813575,0.63186425,0.63186425,0.63186425
1229,1229,0,0,True,0.8659675,0.1340325,0.8659675,0.1340325
1230,1230,0,0,True,0.52821493,0.47178504,0.52821493,0.47178504
1231,1231,0,1,False,0.35302138,0.6469786,0.6469786,0.6469786
1232,1232,0,0,True,0.659676,0.34032398,0.659676,0.34032398
1233,1233,0,0,True,0.5572939,0.4427061,0.5572939,0.4427061
1234,1234,0,1,False,0.4734221,0.5265779,0.5265779,0.5265779
1235,1235,0,0,True,0.5570003,0.44299972,0.5570003,0.44299972
1236,1236,0,0,True,0.6393081,0.36069188,0.6393081,0.36069188
1237,1237,0,0,True,0.7135861,0.28641394,0.7135861,0.28641394
1238,1238,0,0,True,0.6761322,0.32386777,0.6761322,0.32386777
1239,1239,0,0,True,0.9152614,0.0847386,0.9152614,0.0847386
1240,1240,0,0,True,0.7218496,0.27815038,0.7218496,0.27815038
1241,1241,0,1,False,0.4780525,0.5219475,0.5219475,0.5219475
1242,1242,0,0,True,0.5518855,0.4481145,0.5518855,0.4481145
1243,1243,0,0,True,0.5993024,0.40069756,0.5993024,0.40069756
1244,1244,0,1,False,0.4509803,0.5490197,0.5490197,0.5490197
1245,1245,0,0,True,0.7454413,0.25455865,0.7454413,0.25455865
1246,1246,0,0,True,0.65840954,0.34159046,0.65840954,0.34159046
1247,1247,0,0,True,0.54081774,0.45918226,0.54081774,0.45918226
1248,1248,0,1,False,0.29983807,0.70016193,0.70016193,0.70016193
1249,1249,0,0,True,0.642128,0.35787198,0.642128,0.35787198
1250,1250,0,0,True,0.5816498,0.41835025,0.5816498,0.41835025
1251,1251,0,0,True,0.86868095,0.13131903,0.86868095,0.13131903
1252,1252,0,0,True,0.7502352,0.24976479,0.7502352,0.24976479
1253,1253,0,1,False,0.42021388,0.5797861,0.5797861,0.5797861
1254,1254,0,0,True,0.62131566,0.37868434,0.62131566,0.37868434
1255,1255,0,0,True,0.6025276,0.39747235,0.6025276,0.39747235
1256,1256,0,0,True,0.7216947,0.27830532,0.7216947,0.27830532
1257,1257,0,0,True,0.87437207,0.12562793,0.87437207,0.12562793
1258,1258,0,0,True,0.53493154,0.4650685,0.53493154,0.4650685
1259,1259,0,0,True,0.89705396,0.102946036,0.89705396,0.102946036
1260,1260,0,0,True,0.74654233,0.25345764,0.74654233,0.25345764
1261,1261,0,0,True,0.8517456,0.14825442,0.8517456,0.14825442
1262,1262,0,1,False,0.499003,0.500997,0.500997,0.500997
1263,1263,0,0,True,0.6110177,0.3889823,0.6110177,0.3889823
1264,1264,0,0,True,0.6862819,0.31371805,0.6862819,0.31371805
1265,1265,0,1,False,0.28453833,0.7154617,0.7154617,0.7154617
1266,1266,0,0,True,0.7570503,0.2429497,0.7570503,0.2429497
1267,1267,0,0,True,0.5343337,0.46566626,0.5343337,0.46566626
1268,1268,0,0,True,0.8347036,0.16529639,0.8347036,0.16529639
1269,1269,0,0,True,0.63333035,0.36666968,0.63333035,0.36666968
1270,1270,0,0,True,0.70364463,0.29635534,0.70364463,0.29635534
1271,1271,0,1,False,0.038088143,0.96191186,0.96191186,0.96191186
1272,1272,0,0,True,0.5317026,0.46829742,0.5317026,0.46829742
1273,1273,0,0,True,0.6854824,0.31451762,0.6854824,0.31451762
1274,1274,0,1,False,0.3066005,0.6933995,0.6933995,0.6933995
1275,1275,0,1,False,0.39119458,0.6088054,0.6088054,0.6088054
1276,1276,0,0,True,0.59290016,0.40709984,0.59290016,0.40709984
1277,1277,0,0,True,0.66672003,0.33328,0.66672003,0.33328
1278,1278,0,1,False,0.38700128,0.6129987,0.6129987,0.6129987
1279,1279,0,0,True,0.86292815,0.13707186,0.86292815,0.13707186
1280,1280,0,1,False,0.44484866,0.55515134,0.55515134,0.55515134
1281,1281,0,0,True,0.5735097,0.42649034,0.5735097,0.42649034
1282,1282,0,0,True,0.5358299,0.46417007,0.5358299,0.46417007
1283,1283,0,0,True,0.55247545,0.44752455,0.55247545,0.44752455
1284,1284,0,0,True,0.55693483,0.44306517,0.55693483,0.44306517
1285,1285,0,1,False,0.41388696,0.58611304,0.58611304,0.58611304
1286,1286,0,0,True,0.5709487,0.42905128,0.5709487,0.42905128
1287,1287,0,0,True,0.7498138,0.2501862,0.7498138,0.2501862
1288,1288,0,0,True,0.5154396,0.48456034,0.5154396,0.48456034
1289,1289,0,0,True,0.76375765,0.23624234,0.76375765,0.23624234
1290,1290,0,0,True,0.86679566,0.13320436,0.86679566,0.13320436
1291,1291,0,0,True,0.5948999,0.40510008,0.5948999,0.40510008
1292,1292,0,0,True,0.7571099,0.2428901,0.7571099,0.2428901
1293,1293,0,0,True,0.9617015,0.038298465,0.9617015,0.038298465
1294,1294,0,0,True,0.8990791,0.10092093,0.8990791,0.10092093
1295,1295,0,0,True,0.71510196,0.284898,0.71510196,0.284898
1296,1296,0,0,True,0.5910633,0.40893668,0.5910633,0.40893668
1297,1297,0,0,True,0.8140857,0.18591431,0.8140857,0.18591431
1298,1298,0,1,False,0.2597732,0.7402268,0.7402268,0.7402268
1299,1299,0,0,True,0.8202226,0.17977738,0.8202226,0.17977738
1300,1300,0,0,True,0.5971465,0.40285346,0.5971465,0.40285346
1301,1301,0,1,False,0.37745237,0.6225476,0.6225476,0.6225476
1302,1302,0,0,True,0.6280706,0.37192938,0.6280706,0.37192938
1303,1303,0,0,True,0.8788216,0.12117842,0.8788216,0.12117842
1304,1304,0,0,True,0.8801221,0.11987785,0.8801221,0.11987785
1305,1305,0,1,False,0.18173331,0.8182667,0.8182667,0.8182667
1306,1306,0,0,True,0.5954367,0.40456328,0.5954367,0.40456328
1307,1307,0,0,True,0.6521827,0.34781733,0.6521827,0.34781733
1308,1308,0,0,True,0.50992274,0.49007723,0.50992274,0.49007723
1309,1309,0,1,False,0.34859425,0.65140575,0.65140575,0.65140575
1310,1310,0,0,True,0.570752,0.42924798,0.570752,0.42924798
1311,1311,0,1,False,0.4131295,0.5868705,0.5868705,0.5868705
1312,1312,0,0,True,0.80614555,0.19385442,0.80614555,0.19385442
1313,1313,0,1,False,0.43668997,0.56331,0.56331,0.56331
1314,1314,0,0,True,0.67005455,0.32994547,0.67005455,0.32994547
1315,1315,0,0,True,0.65002424,0.34997576,0.65002424,0.34997576
1316,1316,0,0,True,0.5291008,0.47089925,0.5291008,0.47089925
1317,1317,0,1,False,0.49316013,0.5068399,0.5068399,0.5068399
1318,1318,0,1,False,0.498801,0.501199,0.501199,0.501199
1319,1319,0,0,True,0.6256951,0.37430492,0.6256951,0.37430492
1320,1320,0,0,True,0.80207676,0.19792324,0.80207676,0.19792324
1321,1321,0,0,True,0.767401,0.232599,0.767401,0.232599
1322,1322,0,1,False,0.32477415,0.67522585,0.67522585,0.67522585
1323,1323,0,0,True,0.62149787,0.37850213,0.62149787,0.37850213
1324,1324,0,0,True,0.73352695,0.26647303,0.73352695,0.26647303
1325,1325,0,0,True,0.5810702,0.4189298,0.5810702,0.4189298
1326,1326,0,0,True,0.7849276,0.2150724,0.7849276,0.2150724
1327,1327,0,0,True,0.71660215,0.28339785,0.71660215,0.28339785
1328,1328,0,0,True,0.7781913,0.22180866,0.7781913,0.22180866
1329,1329,0,0,True,0.72174144,0.27825856,0.72174144,0.27825856
1330,1330,0,0,True,0.7356206,0.26437935,0.7356206,0.26437935
1331,1331,0,0,True,0.5474281,0.45257193,0.5474281,0.45257193
1332,1332,0,0,True,0.7288579,0.27114215,0.7288579,0.27114215
1333,1333,0,1,False,0.44553828,0.5544617,0.5544617,0.5544617
1334,1334,0,0,True,0.520169,0.47983095,0.520169,0.47983095
1335,1335,0,1,False,0.3292722,0.6707278,0.6707278,0.6707278
1336,1336,0,0,True,0.5974282,0.40257183,0.5974282,0.40257183
1337,1337,0,1,False,0.29514724,0.70485276,0.70485276,0.70485276
1338,1338,0,0,True,0.5038309,0.4961691,0.5038309,0.4961691
1339,1339,0,0,True,0.60609335,0.39390665,0.60609335,0.39390665
1340,1340,0,0,True,0.78291583,0.21708414,0.78291583,0.21708414
1341,1341,0,0,True,0.71077085,0.28922918,0.71077085,0.28922918
1342,1342,0,0,True,0.8257606,0.1742394,0.8257606,0.1742394
1343,1343,0,1,False,0.3813041,0.6186959,0.6186959,0.6186959
1344,1344,0,0,True,0.5877396,0.41226044,0.5877396,0.41226044
1345,1345,0,0,True,0.53421134,0.46578866,0.53421134,0.46578866
1346,1346,0,0,True,0.5212476,0.47875237,0.5212476,0.47875237
1347,1347,0,1,False,0.4261021,0.5738979,0.5738979,0.5738979
1348,1348,0,0,True,0.52578497,0.47421503,0.52578497,0.47421503
1349,1349,0,0,True,0.96905935,0.030940667,0.96905935,0.030940667
1350,1350,0,1,False,0.40187204,0.59812796,0.59812796,0.59812796
1351,1351,0,0,True,0.6006669,0.3993331,0.6006669,0.3993331
1352,1352,0,0,True,0.80370736,0.19629265,0.80370736,0.19629265
1353,1353,0,0,True,0.6329642,0.3670358,0.6329642,0.3670358
1354,1354,0,1,False,0.4340852,0.5659148,0.5659148,0.5659148
1355,1355,0,1,False,0.40752953,0.59247047,0.59247047,0.59247047
1356,1356,0,0,True,0.6181029,0.3818971,0.6181029,0.3818971
1357,1357,0,1,False,0.3391918,0.6608082,0.6608082,0.6608082
1358,1358,0,0,True,0.6942471,0.30575287,0.6942471,0.30575287
1359,1359,0,1,False,0.4507442,0.5492558,0.5492558,0.5492558
1360,1360,0,0,True,0.88197213,0.11802788,0.88197213,0.11802788
1361,1361,0,1,False,0.37455964,0.62544036,0.62544036,0.62544036
1362,1362,0,0,True,0.7951103,0.20488971,0.7951103,0.20488971
1363,1363,0,0,True,0.60348976,0.39651027,0.60348976,0.39651027
1364,1364,0,0,True,0.61521715,0.38478285,0.61521715,0.38478285
1365,1365,0,0,True,0.7451533,0.2548467,0.7451533,0.2548467
1366,1366,0,1,False,0.40009338,0.5999066,0.5999066,0.5999066
1367,1367,0,0,True,0.52901566,0.47098434,0.52901566,0.47098434
1368,1368,0,1,False,0.20253134,0.79746866,0.79746866,0.79746866
1369,1369,0,1,False,0.28567195,0.71432805,0.71432805,0.71432805
1370,1370,0,0,True,0.8349105,0.16508947,0.8349105,0.16508947
1371,1371,0,1,False,0.05759698,0.942403,0.942403,0.942403
1372,1372,0,0,True,0.8012154,0.19878457,0.8012154,0.19878457
1373,1373,0,0,True,0.60195994,0.3980401,0.60195994,0.3980401
1374,1374,0,0,True,0.8729986,0.12700142,0.8729986,0.12700142
1375,1375,0,1,False,0.4213137,0.5786863,0.5786863,0.5786863
1376,1376,0,0,True,0.8544551,0.14554487,0.8544551,0.14554487
1377,1377,0,0,True,0.59228265,0.40771735,0.59228265,0.40771735
1378,1378,0,0,True,0.7532006,0.24679942,0.7532006,0.24679942
1379,1379,0,0,True,0.9431217,0.056878317,0.9431217,0.056878317
1380,1380,0,0,True,0.8052295,0.19477053,0.8052295,0.19477053
1381,1381,0,1,False,0.32242143,0.67757857,0.67757857,0.67757857
1382,1382,0,0,True,0.5718545,0.42814556,0.5718545,0.42814556
1383,1383,0,0,True,0.90370333,0.0962967,0.90370333,0.0962967
1384,1384,0,1,False,0.37121123,0.62878877,0.62878877,0.62878877
1385,1385,0,0,True,0.8730085,0.12699153,0.8730085,0.12699153
1386,1386,0,1,False,0.4675293,0.5324707,0.5324707,0.5324707
1387,1387,0,0,True,0.8291863,0.17081368,0.8291863,0.17081368
1388,1388,0,0,True,0.77223444,0.22776558,0.77223444,0.22776558
1389,1389,0,0,True,0.77699125,0.22300875,0.77699125,0.22300875
1390,1390,0,0,True,0.69286835,0.30713165,0.69286835,0.30713165
1391,1391,0,0,True,0.72625804,0.273742,0.72625804,0.273742
1392,1392,0,0,True,0.8967951,0.10320492,0.8967951,0.10320492
1393,1393,0,0,True,0.60283214,0.39716786,0.60283214,0.39716786
1394,1394,0,0,True,0.7390219,0.26097813,0.7390219,0.26097813
1395,1395,0,1,False,0.46740574,0.53259426,0.53259426,0.53259426
1396,1396,0,1,False,0.45976537,0.5402346,0.5402346,0.5402346
1397,1397,0,0,True,0.70165133,0.29834867,0.70165133,0.29834867
1398,1398,0,0,True,0.6327982,0.36720183,0.6327982,0.36720183
1399,1399,0,0,True,0.95089096,0.04910904,0.95089096,0.04910904
1400,1400,0,1,False,0.28990144,0.71009856,0.71009856,0.71009856
1401,1401,0,0,True,0.57913435,0.42086563,0.57913435,0.42086563
1402,1402,0,0,True,0.5346459,0.46535406,0.5346459,0.46535406
1403,1403,0,0,True,0.75832987,0.24167013,0.75832987,0.24167013
1404,1404,0,0,True,0.7266023,0.27339768,0.7266023,0.27339768
1405,1405,0,0,True,0.7874435,0.21255648,0.7874435,0.21255648
1406,1406,0,1,False,0.3757652,0.6242348,0.6242348,0.6242348
1407,1407,0,0,True,0.75373733,0.24626264,0.75373733,0.24626264
1408,1408,0,0,True,0.7571823,0.24281769,0.7571823,0.24281769
1409,1409,0,0,True,0.5501349,0.44986513,0.5501349,0.44986513
1410,1410,0,0,True,0.8453053,0.15469466,0.8453053,0.15469466
1411,1411,0,0,True,0.81607825,0.18392174,0.81607825,0.18392174
1412,1412,0,1,False,0.1554957,0.8445043,0.8445043,0.8445043
1413,1413,0,0,True,0.8579173,0.14208272,0.8579173,0.14208272
1414,1414,0,0,True,0.55300033,0.44699964,0.55300033,0.44699964
1415,1415,0,0,True,0.8967819,0.10321809,0.8967819,0.10321809
1416,1416,0,0,True,0.7087097,0.29129028,0.7087097,0.29129028
1417,1417,0,0,True,0.7187821,0.28121787,0.7187821,0.28121787
1418,1418,0,1,False,0.45462906,0.54537094,0.54537094,0.54537094
1419,1419,0,1,False,0.4583621,0.5416379,0.5416379,0.5416379
1420,1420,0,0,True,0.81697696,0.18302304,0.81697696,0.18302304
1421,1421,0,0,True,0.8000065,0.19999349,0.8000065,0.19999349
1422,1422,0,0,True,0.89141536,0.10858461,0.89141536,0.10858461
1423,1423,0,1,False,0.39515227,0.6048477,0.6048477,0.6048477
1424,1424,0,0,True,0.5224756,0.4775244,0.5224756,0.4775244
1425,1425,0,0,True,0.5936525,0.40634748,0.5936525,0.40634748
1426,1426,0,0,True,0.82700443,0.1729956,0.82700443,0.1729956
1427,1427,0,1,False,0.47458905,0.52541095,0.52541095,0.52541095
1428,1428,0,1,False,0.4088387,0.5911613,0.5911613,0.5911613
1429,1429,0,0,True,0.7333289,0.26667112,0.7333289,0.26667112
1430,1430,0,0,True,0.50615597,0.49384406,0.50615597,0.49384406
1431,1431,0,0,True,0.8273142,0.1726858,0.8273142,0.1726858
1432,1432,0,0,True,0.83152616,0.16847384,0.83152616,0.16847384
1433,1433,0,0,True,0.73372245,0.26627758,0.73372245,0.26627758
1434,1434,0,0,True,0.8122151,0.18778494,0.8122151,0.18778494
1435,1435,0,0,True,0.5992148,0.40078524,0.5992148,0.40078524
1436,1436,0,0,True,0.7717401,0.22825995,0.7717401,0.22825995
1437,1437,0,0,True,0.85740983,0.14259015,0.85740983,0.14259015
1438,1438,0,0,True,0.8656839,0.13431607,0.8656839,0.13431607
1439,1439,0,0,True,0.84313744,0.15686257,0.84313744,0.15686257
1440,1440,0,0,True,0.64590514,0.35409486,0.64590514,0.35409486
1441,1441,0,0,True,0.6765632,0.3234368,0.6765632,0.3234368
1442,1442,0,1,False,0.47997773,0.5200223,0.5200223,0.5200223
1443,1443,0,1,False,0.49033445,0.50966555,0.50966555,0.50966555
1444,1444,0,0,True,0.8949669,0.10503312,0.8949669,0.10503312
1445,1445,0,0,True,0.8958188,0.10418114,0.8958188,0.10418114
1446,1446,0,0,True,0.8790006,0.12099937,0.8790006,0.12099937
1447,1447,0,0,True,0.68622005,0.31377998,0.68622005,0.31377998
1448,1448,0,0,True,0.63330555,0.36669442,0.63330555,0.36669442
1449,1449,0,0,True,0.6057812,0.39421877,0.6057812,0.39421877
1450,1450,0,0,True,0.6617334,0.33826664,0.6617334,0.33826664
1451,1451,0,0,True,0.9049656,0.09503441,0.9049656,0.09503441
1452,1452,0,1,False,0.43948334,0.56051666,0.56051666,0.56051666
1453,1453,0,0,True,0.52879655,0.47120345,0.52879655,0.47120345
1454,1454,0,1,False,0.41401935,0.58598065,0.58598065,0.58598065
1455,1455,0,0,True,0.67611223,0.32388777,0.67611223,0.32388777
1456,1456,0,1,False,0.43402344,0.56597656,0.56597656,0.56597656
1457,1457,0,1,False,0.31631267,0.6836873,0.6836873,0.6836873
1458,1458,0,0,True,0.691958,0.308042,0.691958,0.308042
1459,1459,0,0,True,0.767516,0.23248395,0.767516,0.23248395
1460,1460,0,0,True,0.65991783,0.34008217,0.65991783,0.34008217
1461,1461,0,1,False,0.36424875,0.63575125,0.63575125,0.63575125
1462,1462,0,1,False,0.32119495,0.67880505,0.67880505,0.67880505
1463,1463,0,0,True,0.7577007,0.24229932,0.7577007,0.24229932
1464,1464,0,0,True,0.7805884,0.2194116,0.7805884,0.2194116
1465,1465,0,0,True,0.96688503,0.033114944,0.96688503,0.033114944
1466,1466,0,0,True,0.5745349,0.42546508,0.5745349,0.42546508
1467,1467,0,1,False,0.47382736,0.52617264,0.52617264,0.52617264
1468,1468,0,1,False,0.49395537,0.5060446,0.5060446,0.5060446
1469,1469,0,0,True,0.57310677,0.42689326,0.57310677,0.42689326
1470,1470,0,0,True,0.6066426,0.39335743,0.6066426,0.39335743
1471,1471,0,1,False,0.28184116,0.71815884,0.71815884,0.71815884
1472,1472,0,1,False,0.23087883,0.76912117,0.76912117,0.76912117
1473,1473,0,1,False,0.03075397,0.96924603,0.96924603,0.96924603
1474,1474,0,0,True,0.83982545,0.16017456,0.83982545,0.16017456
1475,1475,0,0,True,0.7230627,0.2769373,0.7230627,0.2769373
1476,1476,0,0,True,0.6142745,0.3857255,0.6142745,0.3857255
1477,1477,0,0,True,0.5150838,0.4849162,0.5150838,0.4849162
1478,1478,0,0,True,0.93179303,0.06820697,0.93179303,0.06820697
1479,1479,0,0,True,0.873869,0.12613101,0.873869,0.12613101
1480,1480,0,0,True,0.7923889,0.2076111,0.7923889,0.2076111
1481,1481,0,0,True,0.6216364,0.37836364,0.6216364,0.37836364
1482,1482,0,1,False,0.16704702,0.832953,0.832953,0.832953
1483,1483,0,0,True,0.50709224,0.49290776,0.50709224,0.49290776
1484,1484,0,1,False,0.34399003,0.65601,0.65601,0.65601
1485,1485,0,1,False,0.46584094,0.53415906,0.53415906,0.53415906
1486,1486,0,1,False,0.39357984,0.60642016,0.60642016,0.60642016
1487,1487,0,0,True,0.61303985,0.38696018,0.61303985,0.38696018
1488,1488,0,1,False,0.35803628,0.6419637,0.6419637,0.6419637
1489,1489,0,0,True,0.9324541,0.067545906,0.9324541,0.067545906
1490,1490,0,0,True,0.61462,0.38538006,0.61462,0.38538006
1491,1491,0,0,True,0.61812174,0.3818783,0.61812174,0.3818783
1492,1492,0,0,True,0.5678789,0.4321211,0.5678789,0.4321211
1493,1493,0,0,True,0.7098129,0.29018715,0.7098129,0.29018715
1494,1494,0,0,True,0.79207,0.20793004,0.79207,0.20793004
1495,1495,0,0,True,0.67079926,0.32920077,0.67079926,0.32920077
1496,1496,0,0,True,0.6969247,0.30307528,0.6969247,0.30307528
1497,1497,0,0,True,0.782587,0.21741301,0.782587,0.21741301
1498,1498,0,1,False,0.36129445,0.63870555,0.63870555,0.63870555
1499,1499,0,0,True,0.8395408,0.16045924,0.8395408,0.16045924
1500,1500,0,0,True,0.53581,0.46418998,0.53581,0.46418998
1501,1501,0,0,True,0.8774345,0.12256552,0.8774345,0.12256552
1502,1502,0,0,True,0.563732,0.43626794,0.563732,0.43626794
1503,1503,0,0,True,0.587891,0.41210905,0.587891,0.41210905
1504,1504,0,0,True,0.9301493,0.0698507,0.9301493,0.0698507
1505,1505,0,1,False,0.27530646,0.72469354,0.72469354,0.72469354
1506,1506,0,0,True,0.6712755,0.3287245,0.6712755,0.3287245
1507,1507,0,1,False,0.45422214,0.54577786,0.54577786,0.54577786
1508,1508,0,0,True,0.6253412,0.37465882,0.6253412,0.37465882
1509,1509,0,1,False,0.47567034,0.52432966,0.52432966,0.52432966
1510,1510,0,1,False,0.45512122,0.5448788,0.5448788,0.5448788
1511,1511,0,0,True,0.9071473,0.09285268,0.9071473,0.09285268
1512,1512,0,1,False,0.17822552,0.8217745,0.8217745,0.8217745
1513,1513,0,1,False,0.48305464,0.51694536,0.51694536,0.51694536
1514,1514,0,0,True,0.73832667,0.26167336,0.73832667,0.26167336
1515,1515,0,0,True,0.84972125,0.15027875,0.84972125,0.15027875
1516,1516,0,1,False,0.1711005,0.8288995,0.8288995,0.8288995
1517,1517,0,1,False,0.11674708,0.8832529,0.8832529,0.8832529
1518,1518,0,1,False,0.27826685,0.72173315,0.72173315,0.72173315
1519,1519,0,0,True,0.6264492,0.37355077,0.6264492,0.37355077
1520,1520,0,1,False,0.24545586,0.75454414,0.75454414,0.75454414
1521,1521,0,0,True,0.7999159,0.20008409,0.7999159,0.20008409
1522,1522,0,1,False,0.3745718,0.6254282,0.6254282,0.6254282
1523,1523,0,0,True,0.538105,0.461895,0.538105,0.461895
1524,1524,0,0,True,0.73978806,0.2602119,0.73978806,0.2602119
1525,1525,0,0,True,0.7437435,0.25625652,0.7437435,0.25625652
1526,1526,0,1,False,0.44705188,0.5529481,0.5529481,0.5529481
1527,1527,0,0,True,0.54010296,0.459897,0.54010296,0.459897
1528,1528,0,1,False,0.44051135,0.55948865,0.55948865,0.55948865
1529,1529,0,0,True,0.60597485,0.39402515,0.60597485,0.39402515
1530,1530,0,1,False,0.38104516,0.61895484,0.61895484,0.61895484
1531,1531,0,0,True,0.6803412,0.31965882,0.6803412,0.31965882
1532,1532,0,0,True,0.69728994,0.3027101,0.69728994,0.3027101
1533,1533,0,0,True,0.7032495,0.2967505,0.7032495,0.2967505
1534,1534,0,0,True,0.87057793,0.12942207,0.87057793,0.12942207
1535,1535,0,0,True,0.8389641,0.16103588,0.8389641,0.16103588
1536,1536,0,0,True,0.79621804,0.20378199,0.79621804,0.20378199
1537,1537,0,0,True,0.75961953,0.24038047,0.75961953,0.24038047
1538,1538,0,0,True,0.72861207,0.27138796,0.72861207,0.27138796
1539,1539,0,0,True,0.7202529,0.27974713,0.7202529,0.27974713
1540,1540,0,1,False,0.33940154,0.66059846,0.66059846,0.66059846
1541,1541,0,1,False,0.42991585,0.57008415,0.57008415,0.57008415
1542,1542,0,0,True,0.68480337,0.31519666,0.68480337,0.31519666
1543,1543,0,0,True,0.66367686,0.33632317,0.66367686,0.33632317
1544,1544,0,0,True,0.5500388,0.44996116,0.5500388,0.44996116
1545,1545,0,0,True,0.55307984,0.44692016,0.55307984,0.44692016
1546,1546,0,0,True,0.6302936,0.36970642,0.6302936,0.36970642
1547,1547,0,0,True,0.50058365,0.49941638,0.50058365,0.49941638
1548,1548,0,0,True,0.8360677,0.1639323,0.8360677,0.1639323
1549,1549,0,0,True,0.81459254,0.18540746,0.81459254,0.18540746
1550,1550,0,1,False,0.16780114,0.83219886,0.83219886,0.83219886
1551,1551,0,0,True,0.79962826,0.20037171,0.79962826,0.20037171
1552,1552,0,1,False,0.45605123,0.54394877,0.54394877,0.54394877
1553,1553,0,1,False,0.08023298,0.919767,0.919767,0.919767
1554,1554,0,1,False,0.12411857,0.87588143,0.87588143,0.87588143
1555,1555,0,0,True,0.78609663,0.21390338,0.78609663,0.21390338
1556,1556,0,0,True,0.8266379,0.17336206,0.8266379,0.17336206
1557,1557,0,0,True,0.67712283,0.32287714,0.67712283,0.32287714
1558,1558,0,0,True,0.81524014,0.18475983,0.81524014,0.18475983
1559,1559,0,0,True,0.91223997,0.08776001,0.91223997,0.08776001
1560,1560,0,0,True,0.60279024,0.3972098,0.60279024,0.3972098
1561,1561,0,0,True,0.86299986,0.13700014,0.86299986,0.13700014
1562,1562,0,0,True,0.58217025,0.41782978,0.58217025,0.41782978
1563,1563,0,0,True,0.81631607,0.18368392,0.81631607,0.18368392
1564,1564,0,1,False,0.4957043,0.5042957,0.5042957,0.5042957
1565,1565,0,0,True,0.69094646,0.30905357,0.69094646,0.30905357
1566,1566,0,0,True,0.5180429,0.48195705,0.5180429,0.48195705
1567,1567,0,0,True,0.8872277,0.11277226,0.8872277,0.11277226
1568,1568,0,0,True,0.5979141,0.40208587,0.5979141,0.40208587
1569,1569,0,0,True,0.63426703,0.36573297,0.63426703,0.36573297
1570,1570,0,0,True,0.71991706,0.28008297,0.71991706,0.28008297
1571,1571,0,1,False,0.47296262,0.5270374,0.5270374,0.5270374
1572,1572,0,0,True,0.7333572,0.26664284,0.7333572,0.26664284
1573,1573,0,0,True,0.6631263,0.3368737,0.6631263,0.3368737
1574,1574,0,1,False,0.4156183,0.5843817,0.5843817,0.5843817
1575,1575,0,0,True,0.7070606,0.2929394,0.7070606,0.2929394
1576,1576,0,1,False,0.16286302,0.837137,0.837137,0.837137
1577,1577,0,1,False,0.42029208,0.5797079,0.5797079,0.5797079
1578,1578,0,1,False,0.36562294,0.63437706,0.63437706,0.63437706
1579,1579,0,0,True,0.7198973,0.28010273,0.7198973,0.28010273
1580,1580,0,0,True,0.7947879,0.20521215,0.7947879,0.20521215
1581,1581,0,0,True,0.5812824,0.41871765,0.5812824,0.41871765
1582,1582,0,0,True,0.7777103,0.22228971,0.7777103,0.22228971
1583,1583,0,1,False,0.45624232,0.5437577,0.5437577,0.5437577
1584,1584,0,0,True,0.7506936,0.2493064,0.7506936,0.2493064
1585,1585,0,0,True,0.59705514,0.40294486,0.59705514,0.40294486
1586,1586,0,1,False,0.4580109,0.5419891,0.5419891,0.5419891
1587,1587,0,0,True,0.5019187,0.49808133,0.5019187,0.49808133
1588,1588,0,1,False,0.46307892,0.5369211,0.5369211,0.5369211
1589,1589,0,0,True,0.6190435,0.38095647,0.6190435,0.38095647
1590,1590,0,1,False,0.33549035,0.66450965,0.66450965,0.66450965
1591,1591,0,0,True,0.524845,0.47515497,0.524845,0.47515497
1592,1592,0,1,False,0.061196208,0.9388038,0.9388038,0.9388038
1593,1593,0,0,True,0.6721443,0.32785568,0.6721443,0.32785568
1594,1594,0,0,True,0.567986,0.43201402,0.567986,0.43201402
1595,1595,0,0,True,0.5095607,0.4904393,0.5095607,0.4904393
1596,1596,0,1,False,0.496848,0.503152,0.503152,0.503152
1597,1597,0,1,False,0.44900608,0.5509939,0.5509939,0.5509939
1598,1598,0,1,False,0.42139667,0.5786033,0.5786033,0.5786033
1599,1599,0,1,False,0.47719866,0.52280134,0.52280134,0.52280134
1600,1600,0,1,False,0.09086889,0.9091311,0.9091311,0.9091311
1601,1601,0,0,True,0.50309455,0.49690548,0.50309455,0.49690548
1602,1602,0,0,True,0.6682695,0.33173046,0.6682695,0.33173046
1603,1603,0,0,True,0.66752636,0.33247367,0.66752636,0.33247367
1604,1604,0,1,False,0.41023767,0.58976233,0.58976233,0.58976233
1605,1605,0,0,True,0.96537125,0.034628738,0.96537125,0.034628738
1606,1606,0,0,True,0.8574451,0.14255486,0.8574451,0.14255486
1607,1607,0,1,False,0.4985335,0.5014665,0.5014665,0.5014665
1608,1608,0,0,True,0.7142747,0.2857253,0.7142747,0.2857253
1609,1609,0,0,True,0.68288136,0.31711867,0.68288136,0.31711867
1610,1610,0,0,True,0.5949122,0.40508786,0.5949122,0.40508786
