sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.3112818,0.6887182,0.6887182,0.6887182
1222,1222,0,0,True,0.68595266,0.31404734,0.68595266,0.31404734
1223,1223,0,1,False,0.38881642,0.6111836,0.6111836,0.6111836
1224,1224,0,1,False,0.46421736,0.53578264,0.53578264,0.53578264
1225,1225,0,1,False,0.46682668,0.5331733,0.5331733,0.5331733
1226,1226,0,1,False,0.3807283,0.6192717,0.6192717,0.6192717
1227,1227,0,0,True,0.5369006,0.46309942,0.5369006,0.46309942
1228,1228,0,0,True,0.525247,0.474753,0.525247,0.474753
1229,1229,0,1,False,0.3935457,0.6064543,0.6064543,0.6064543
1230,1230,0,1,False,0.4631542,0.5368458,0.5368458,0.5368458
1231,1231,0,1,False,0.4851079,0.5148921,0.5148921,0.5148921
1232,1232,0,1,False,0.38674498,0.613255,0.613255,0.613255
1233,1233,0,1,False,0.45548767,0.54451233,0.54451233,0.54451233
1234,1234,0,1,False,0.33886975,0.66113025,0.66113025,0.66113025
1235,1235,0,1,False,0.44026935,0.55973065,0.55973065,0.55973065
1236,1236,0,0,True,0.69646406,0.30353594,0.69646406,0.30353594
1237,1237,0,1,False,0.37045974,0.62954026,0.62954026,0.62954026
1238,1238,0,0,True,0.59054464,0.40945536,0.59054464,0.40945536
1239,1239,0,1,False,0.47921437,0.5207856,0.5207856,0.5207856
1240,1240,0,0,True,0.69908905,0.30091092,0.69908905,0.30091092
1241,1241,0,0,True,0.645232,0.35476798,0.645232,0.35476798
1242,1242,0,1,False,0.46468186,0.53531814,0.53531814,0.53531814
1243,1243,0,1,False,0.32272965,0.67727035,0.67727035,0.67727035
1244,1244,0,1,False,0.38567454,0.61432546,0.61432546,0.61432546
1245,1245,0,0,True,0.6235546,0.37644544,0.6235546,0.37644544
1246,1246,0,1,False,0.30516112,0.6948389,0.6948389,0.6948389
1247,1247,0,1,False,0.30469865,0.69530135,0.69530135,0.69530135
1248,1248,0,1,False,0.23278421,0.7672158,0.7672158,0.7672158
1249,1249,0,0,True,0.5497494,0.4502506,0.5497494,0.4502506
1250,1250,0,0,True,0.5385783,0.46142173,0.5385783,0.46142173
1251,1251,0,0,True,0.80918896,0.19081104,0.80918896,0.19081104
1252,1252,0,1,False,0.3229434,0.6770566,0.6770566,0.6770566
1253,1253,0,1,False,0.48800355,0.51199645,0.51199645,0.51199645
1254,1254,0,1,False,0.3882718,0.6117282,0.6117282,0.6117282
1255,1255,0,1,False,0.44958818,0.5504118,0.5504118,0.5504118
1256,1256,0,0,True,0.7860502,0.21394983,0.7860502,0.21394983
1257,1257,0,0,True,0.6348844,0.36511558,0.6348844,0.36511558
1258,1258,0,0,True,0.50402224,0.49597773,0.50402224,0.49597773
1259,1259,0,1,False,0.45038217,0.5496178,0.5496178,0.5496178
1260,1260,0,1,False,0.40676272,0.5932373,0.5932373,0.5932373
1261,1261,0,0,True,0.76742035,0.23257966,0.76742035,0.23257966
1262,1262,0,1,False,0.44158065,0.55841935,0.55841935,0.55841935
1263,1263,0,1,False,0.41515273,0.5848473,0.5848473,0.5848473
1264,1264,0,1,False,0.40620947,0.59379053,0.59379053,0.59379053
1265,1265,0,1,False,0.4329366,0.5670634,0.5670634,0.5670634
1266,1266,0,0,True,0.5527922,0.4472078,0.5527922,0.4472078
1267,1267,0,0,True,0.5422627,0.45773733,0.5422627,0.45773733
1268,1268,0,0,True,0.5675435,0.43245652,0.5675435,0.43245652
1269,1269,0,0,True,0.6090795,0.39092055,0.6090795,0.39092055
1270,1270,0,1,False,0.37762392,0.6223761,0.6223761,0.6223761
1271,1271,0,0,True,0.5117786,0.48822138,0.5117786,0.48822138
1272,1272,0,1,False,0.35580498,0.644195,0.644195,0.644195
1273,1273,0,0,True,0.68380654,0.3161935,0.68380654,0.3161935
1274,1274,0,0,True,0.6574367,0.3425633,0.6574367,0.3425633
1275,1275,0,0,True,0.54267716,0.4573228,0.54267716,0.4573228
1276,1276,0,1,False,0.335343,0.664657,0.664657,0.664657
1277,1277,0,0,True,0.51648676,0.4835132,0.51648676,0.4835132
1278,1278,0,0,True,0.59404534,0.40595466,0.59404534,0.40595466
1279,1279,0,0,True,0.5210404,0.47895962,0.5210404,0.47895962
1280,1280,0,0,True,0.6601467,0.3398533,0.6601467,0.3398533
1281,1281,0,0,True,0.63981766,0.36018234,0.63981766,0.36018234
1282,1282,0,0,True,0.5674254,0.4325746,0.5674254,0.4325746
1283,1283,0,1,False,0.37026423,0.62973577,0.62973577,0.62973577
1284,1284,0,1,False,0.49792826,0.50207174,0.50207174,0.50207174
1285,1285,0,1,False,0.1496054,0.8503946,0.8503946,0.8503946
1286,1286,0,0,True,0.58071274,0.41928726,0.58071274,0.41928726
1287,1287,0,0,True,0.64567614,0.35432386,0.64567614,0.35432386
1288,1288,0,0,True,0.58120775,0.41879228,0.58120775,0.41879228
1289,1289,0,1,False,0.49272937,0.50727063,0.50727063,0.50727063
1290,1290,0,1,False,0.47206008,0.5279399,0.5279399,0.5279399
1291,1291,0,1,False,0.45777398,0.542226,0.542226,0.542226
1292,1292,0,0,True,0.83026534,0.16973466,0.83026534,0.16973466
1293,1293,0,1,False,0.4518171,0.5481829,0.5481829,0.5481829
1294,1294,0,1,False,0.36522335,0.63477665,0.63477665,0.63477665
1295,1295,0,0,True,0.5675797,0.4324203,0.5675797,0.4324203
1296,1296,0,0,True,0.7765888,0.2234112,0.7765888,0.2234112
1297,1297,0,0,True,0.60190773,0.3980923,0.60190773,0.3980923
1298,1298,0,1,False,0.35637933,0.64362067,0.64362067,0.64362067
1299,1299,0,0,True,0.5907111,0.40928888,0.5907111,0.40928888
1300,1300,0,1,False,0.49537426,0.50462574,0.50462574,0.50462574
1301,1301,0,0,True,0.598979,0.40102103,0.598979,0.40102103
1302,1302,0,1,False,0.44129032,0.5587097,0.5587097,0.5587097
1303,1303,0,1,False,0.48947132,0.5105287,0.5105287,0.5105287
1304,1304,0,0,True,0.5214735,0.47852644,0.5214735,0.47852644
1305,1305,0,1,False,0.32795787,0.67204213,0.67204213,0.67204213
1306,1306,0,0,True,0.7027353,0.29726472,0.7027353,0.29726472
1307,1307,0,0,True,0.63766897,0.36233106,0.63766897,0.36233106
1308,1308,0,0,True,0.52473485,0.47526512,0.52473485,0.47526512
1309,1309,0,1,False,0.20430964,0.79569036,0.79569036,0.79569036
1310,1310,0,1,False,0.4562539,0.5437461,0.5437461,0.5437461
1311,1311,0,1,False,0.48203272,0.5179673,0.5179673,0.5179673
1312,1312,0,0,True,0.6460031,0.35399684,0.6460031,0.35399684
1313,1313,0,1,False,0.3388782,0.6611218,0.6611218,0.6611218
1314,1314,0,0,True,0.51825076,0.48174924,0.51825076,0.48174924
1315,1315,0,1,False,0.4486903,0.5513097,0.5513097,0.5513097
1316,1316,0,1,False,0.34624892,0.6537511,0.6537511,0.6537511
1317,1317,0,0,True,0.6133028,0.38669717,0.6133028,0.38669717
1318,1318,0,0,True,0.6817962,0.31820384,0.6817962,0.31820384
1319,1319,0,0,True,0.6437291,0.3562709,0.6437291,0.3562709
1320,1320,0,0,True,0.6781796,0.3218204,0.6781796,0.3218204
1321,1321,0,0,True,0.50126624,0.49873376,0.50126624,0.49873376
1322,1322,0,0,True,0.562121,0.43787903,0.562121,0.43787903
1323,1323,0,1,False,0.28922743,0.7107726,0.7107726,0.7107726
1324,1324,0,1,False,0.40271574,0.59728426,0.59728426,0.59728426
1325,1325,0,1,False,0.49530828,0.5046917,0.5046917,0.5046917
1326,1326,0,1,False,0.3302908,0.6697092,0.6697092,0.6697092
1327,1327,0,1,False,0.47495085,0.52504915,0.52504915,0.52504915
1328,1328,0,0,True,0.603067,0.39693302,0.603067,0.39693302
1329,1329,0,1,False,0.4895273,0.5104727,0.5104727,0.5104727
1330,1330,0,0,True,0.642617,0.35738298,0.642617,0.35738298
1331,1331,0,0,True,0.5798104,0.42018965,0.5798104,0.42018965
1332,1332,0,0,True,0.56673914,0.43326086,0.56673914,0.43326086
1333,1333,0,0,True,0.5737026,0.42629746,0.5737026,0.42629746
1334,1334,0,1,False,0.36358404,0.63641596,0.63641596,0.63641596
1335,1335,0,1,False,0.49740487,0.5025951,0.5025951,0.5025951
1336,1336,0,0,True,0.5435507,0.45644927,0.5435507,0.45644927
1337,1337,0,0,True,0.6018152,0.39818475,0.6018152,0.39818475
1338,1338,0,0,True,0.532477,0.46752295,0.532477,0.46752295
1339,1339,0,1,False,0.49199128,0.5080087,0.5080087,0.5080087
1340,1340,0,0,True,0.558805,0.44119498,0.558805,0.44119498
1341,1341,0,1,False,0.49860263,0.5013974,0.5013974,0.5013974
1342,1342,0,0,True,0.7373719,0.26262805,0.7373719,0.26262805
1343,1343,0,0,True,0.57034683,0.42965314,0.57034683,0.42965314
1344,1344,0,1,False,0.49110204,0.50889796,0.50889796,0.50889796
1345,1345,0,0,True,0.6579107,0.34208927,0.6579107,0.34208927
1346,1346,0,0,True,0.63247347,0.36752656,0.63247347,0.36752656
1347,1347,0,1,False,0.4655524,0.5344476,0.5344476,0.5344476
1348,1348,0,0,True,0.67014813,0.32985187,0.67014813,0.32985187
1349,1349,0,0,True,0.69705635,0.30294365,0.69705635,0.30294365
1350,1350,0,0,True,0.65106857,0.34893146,0.65106857,0.34893146
1351,1351,0,0,True,0.5117965,0.48820353,0.5117965,0.48820353
1352,1352,0,0,True,0.7021973,0.29780266,0.7021973,0.29780266
1353,1353,0,0,True,0.6167636,0.38323638,0.6167636,0.38323638
1354,1354,0,0,True,0.76912194,0.23087804,0.76912194,0.23087804
1355,1355,0,1,False,0.4854725,0.5145275,0.5145275,0.5145275
1356,1356,0,0,True,0.6032665,0.39673352,0.6032665,0.39673352
1357,1357,0,0,True,0.55629706,0.44370294,0.55629706,0.44370294
1358,1358,0,0,True,0.5680915,0.43190846,0.5680915,0.43190846
1359,1359,0,1,False,0.46833766,0.53166234,0.53166234,0.53166234
1360,1360,0,0,True,0.61743593,0.38256407,0.61743593,0.38256407
1361,1361,0,0,True,0.7463082,0.25369182,0.7463082,0.25369182
1362,1362,0,0,True,0.6185745,0.38142553,0.6185745,0.38142553
1363,1363,0,1,False,0.4820748,0.5179252,0.5179252,0.5179252
1364,1364,0,1,False,0.41112143,0.5888786,0.5888786,0.5888786
1365,1365,0,1,False,0.27773225,0.72226775,0.72226775,0.72226775
1366,1366,0,0,True,0.5410598,0.4589402,0.5410598,0.4589402
1367,1367,0,0,True,0.50461125,0.49538875,0.50461125,0.49538875
1368,1368,0,0,True,0.6222358,0.37776423,0.6222358,0.37776423
1369,1369,0,1,False,0.37471265,0.62528735,0.62528735,0.62528735
1370,1370,0,0,True,0.536649,0.46335098,0.536649,0.46335098
1371,1371,0,1,False,0.41178071,0.5882193,0.5882193,0.5882193
1372,1372,0,0,True,0.5863341,0.4136659,0.5863341,0.4136659
1373,1373,0,0,True,0.5494862,0.45051378,0.5494862,0.45051378
1374,1374,0,0,True,0.67626894,0.32373103,0.67626894,0.32373103
1375,1375,0,0,True,0.5828327,0.41716728,0.5828327,0.41716728
1376,1376,0,0,True,0.76571876,0.23428123,0.76571876,0.23428123
1377,1377,0,0,True,0.5990276,0.40097243,0.5990276,0.40097243
1378,1378,0,0,True,0.70341325,0.29658678,0.70341325,0.29658678
1379,1379,0,1,False,0.38963032,0.6103697,0.6103697,0.6103697
1380,1380,0,0,True,0.58209985,0.41790015,0.58209985,0.41790015
1381,1381,0,1,False,0.42378622,0.5762138,0.5762138,0.5762138
1382,1382,0,0,True,0.5871194,0.4128806,0.5871194,0.4128806
1383,1383,0,0,True,0.57036597,0.42963403,0.57036597,0.42963403
1384,1384,0,1,False,0.35996073,0.64003927,0.64003927,0.64003927
1385,1385,0,1,False,0.3730883,0.6269117,0.6269117,0.6269117
1386,1386,0,1,False,0.4518416,0.5481584,0.5481584,0.5481584
1387,1387,0,1,False,0.46139848,0.5386015,0.5386015,0.5386015
1388,1388,0,1,False,0.43055207,0.56944793,0.56944793,0.56944793
1389,1389,0,0,True,0.5475071,0.4524929,0.5475071,0.4524929
1390,1390,0,1,False,0.4281208,0.5718792,0.5718792,0.5718792
1391,1391,0,1,False,0.33425045,0.66574955,0.66574955,0.66574955
1392,1392,0,0,True,0.62593937,0.3740606,0.62593937,0.3740606
1393,1393,0,0,True,0.68518525,0.31481475,0.68518525,0.31481475
1394,1394,0,0,True,0.5337148,0.46628526,0.5337148,0.46628526
1395,1395,0,0,True,0.69869006,0.3013099,0.69869006,0.3013099
1396,1396,0,1,False,0.34459335,0.65540665,0.65540665,0.65540665
1397,1397,0,0,True,0.55236775,0.44763225,0.55236775,0.44763225
1398,1398,0,0,True,0.57761693,0.42238304,0.57761693,0.42238304
1399,1399,0,1,False,0.49226654,0.50773346,0.50773346,0.50773346
1400,1400,0,0,True,0.5500705,0.44992945,0.5500705,0.44992945
1401,1401,0,0,True,0.5364284,0.4635716,0.5364284,0.4635716
1402,1402,0,1,False,0.48100978,0.5189902,0.5189902,0.5189902
1403,1403,0,0,True,0.6846851,0.31531486,0.6846851,0.31531486
1404,1404,0,1,False,0.39991128,0.6000887,0.6000887,0.6000887
1405,1405,0,0,True,0.5095695,0.49043044,0.5095695,0.49043044
1406,1406,0,1,False,0.4674362,0.5325638,0.5325638,0.5325638
1407,1407,0,0,True,0.66103566,0.33896434,0.66103566,0.33896434
1408,1408,0,0,True,0.59265494,0.40734506,0.59265494,0.40734506
1409,1409,0,1,False,0.4581638,0.5418362,0.5418362,0.5418362
1410,1410,0,0,True,0.75077367,0.24922635,0.75077367,0.24922635
1411,1411,0,0,True,0.51391876,0.48608127,0.51391876,0.48608127
1412,1412,0,1,False,0.45603293,0.54396707,0.54396707,0.54396707
1413,1413,0,0,True,0.52731353,0.47268647,0.52731353,0.47268647
1414,1414,0,0,True,0.59035975,0.40964025,0.59035975,0.40964025
1415,1415,0,1,False,0.48052537,0.5194746,0.5194746,0.5194746
1416,1416,0,0,True,0.5535764,0.4464236,0.5535764,0.4464236
1417,1417,0,0,True,0.6316024,0.3683976,0.6316024,0.3683976
1418,1418,0,0,True,0.5126066,0.48739335,0.5126066,0.48739335
1419,1419,0,0,True,0.5194121,0.4805879,0.5194121,0.4805879
1420,1420,0,1,False,0.45064276,0.54935724,0.54935724,0.54935724
1421,1421,0,0,True,0.5729281,0.4270719,0.5729281,0.4270719
1422,1422,0,0,True,0.544899,0.45510104,0.544899,0.45510104
1423,1423,0,1,False,0.48466527,0.5153347,0.5153347,0.5153347
1424,1424,0,1,False,0.25657094,0.74342906,0.74342906,0.74342906
1425,1425,0,0,True,0.6151312,0.3848688,0.6151312,0.3848688
1426,1426,0,1,False,0.33940476,0.66059524,0.66059524,0.66059524
1427,1427,0,0,True,0.64352435,0.35647565,0.64352435,0.35647565
1428,1428,0,1,False,0.49008107,0.5099189,0.5099189,0.5099189
1429,1429,0,0,True,0.79416245,0.20583753,0.79416245,0.20583753
1430,1430,0,1,False,0.230286,0.769714,0.769714,0.769714
1431,1431,0,1,False,0.46685624,0.53314376,0.53314376,0.53314376
1432,1432,0,0,True,0.51641816,0.48358184,0.51641816,0.48358184
1433,1433,0,0,True,0.52039385,0.47960615,0.52039385,0.47960615
1434,1434,0,1,False,0.33214992,0.6678501,0.6678501,0.6678501
1435,1435,0,1,False,0.41498095,0.58501905,0.58501905,0.58501905
1436,1436,0,1,False,0.326362,0.673638,0.673638,0.673638
1437,1437,0,0,True,0.5079483,0.49205172,0.5079483,0.49205172
1438,1438,0,0,True,0.70270437,0.29729563,0.70270437,0.29729563
1439,1439,0,0,True,0.5064491,0.4935509,0.5064491,0.4935509
1440,1440,0,0,True,0.55804175,0.44195825,0.55804175,0.44195825
1441,1441,0,0,True,0.5353308,0.4646692,0.5353308,0.4646692
1442,1442,0,0,True,0.5990617,0.40093824,0.5990617,0.40093824
1443,1443,0,1,False,0.4994706,0.5005294,0.5005294,0.5005294
1444,1444,0,1,False,0.3595569,0.6404431,0.6404431,0.6404431
1445,1445,0,1,False,0.15009409,0.8499059,0.8499059,0.8499059
1446,1446,0,1,False,0.40749365,0.59250635,0.59250635,0.59250635
1447,1447,0,1,False,0.4203298,0.5796702,0.5796702,0.5796702
1448,1448,0,0,True,0.59257025,0.40742975,0.59257025,0.40742975
1449,1449,0,1,False,0.46130544,0.53869456,0.53869456,0.53869456
1450,1450,0,0,True,0.60225916,0.39774087,0.60225916,0.39774087
1451,1451,0,1,False,0.35891575,0.64108425,0.64108425,0.64108425
1452,1452,0,1,False,0.4089585,0.5910415,0.5910415,0.5910415
1453,1453,0,0,True,0.6928547,0.3071453,0.6928547,0.3071453
1454,1454,0,1,False,0.44177198,0.558228,0.558228,0.558228
1455,1455,0,0,True,0.51643074,0.4835693,0.51643074,0.4835693
1456,1456,0,1,False,0.43576282,0.5642372,0.5642372,0.5642372
1457,1457,0,0,True,0.82339656,0.1766034,0.82339656,0.1766034
1458,1458,0,0,True,0.6285267,0.3714733,0.6285267,0.3714733
1459,1459,0,0,True,0.5205282,0.47947177,0.5205282,0.47947177
1460,1460,0,0,True,0.59168226,0.40831774,0.59168226,0.40831774
1461,1461,0,0,True,0.78180015,0.21819982,0.78180015,0.21819982
1462,1462,0,1,False,0.27201623,0.7279838,0.7279838,0.7279838
1463,1463,0,0,True,0.6841583,0.31584165,0.6841583,0.31584165
1464,1464,0,1,False,0.32559973,0.67440027,0.67440027,0.67440027
1465,1465,0,0,True,0.826237,0.17376298,0.826237,0.17376298
1466,1466,0,0,True,0.5295291,0.47047094,0.5295291,0.47047094
1467,1467,0,0,True,0.6407066,0.3592934,0.6407066,0.3592934
1468,1468,0,1,False,0.49663568,0.5033643,0.5033643,0.5033643
1469,1469,0,1,False,0.44126266,0.55873734,0.55873734,0.55873734
1470,1470,0,0,True,0.8670436,0.13295636,0.8670436,0.13295636
1471,1471,0,1,False,0.4022472,0.5977528,0.5977528,0.5977528
1472,1472,0,0,True,0.64440435,0.35559565,0.64440435,0.35559565
1473,1473,0,0,True,0.5491117,0.45088825,0.5491117,0.45088825
1474,1474,0,0,True,0.58042526,0.41957474,0.58042526,0.41957474
1475,1475,0,0,True,0.61625993,0.38374004,0.61625993,0.38374004
1476,1476,0,0,True,0.53810513,0.4618949,0.53810513,0.4618949
1477,1477,0,0,True,0.825248,0.174752,0.825248,0.174752
1478,1478,0,0,True,0.6033635,0.3966365,0.6033635,0.3966365
1479,1479,0,0,True,0.5759188,0.4240812,0.5759188,0.4240812
1480,1480,0,1,False,0.463265,0.536735,0.536735,0.536735
1481,1481,0,0,True,0.6475878,0.35241222,0.6475878,0.35241222
1482,1482,0,0,True,0.72013485,0.27986518,0.72013485,0.27986518
1483,1483,0,0,True,0.61924875,0.38075125,0.61924875,0.38075125
1484,1484,0,1,False,0.38523817,0.6147618,0.6147618,0.6147618
1485,1485,0,1,False,0.4113838,0.5886162,0.5886162,0.5886162
1486,1486,0,0,True,0.5045589,0.49544108,0.5045589,0.49544108
1487,1487,0,1,False,0.47633022,0.5236698,0.5236698,0.5236698
1488,1488,0,0,True,0.559822,0.44017798,0.559822,0.44017798
1489,1489,0,0,True,0.6175997,0.38240027,0.6175997,0.38240027
1490,1490,0,0,True,0.50915366,0.49084634,0.50915366,0.49084634
1491,1491,0,1,False,0.38165104,0.61834896,0.61834896,0.61834896
1492,1492,0,1,False,0.4436155,0.5563845,0.5563845,0.5563845
1493,1493,0,0,True,0.7330298,0.26697022,0.7330298,0.26697022
1494,1494,0,1,False,0.45600533,0.54399467,0.54399467,0.54399467
1495,1495,0,1,False,0.42726582,0.5727342,0.5727342,0.5727342
1496,1496,0,0,True,0.5494965,0.45050353,0.5494965,0.45050353
1497,1497,0,1,False,0.32117522,0.6788248,0.6788248,0.6788248
1498,1498,0,1,False,0.3964939,0.6035061,0.6035061,0.6035061
1499,1499,0,1,False,0.35900307,0.64099693,0.64099693,0.64099693
1500,1500,0,1,False,0.47465402,0.525346,0.525346,0.525346
1501,1501,0,1,False,0.36318475,0.63681525,0.63681525,0.63681525
1502,1502,0,1,False,0.4941504,0.5058496,0.5058496,0.5058496
1503,1503,0,0,True,0.57442373,0.42557627,0.57442373,0.42557627
1504,1504,0,1,False,0.30292952,0.6970705,0.6970705,0.6970705
1505,1505,0,1,False,0.20501316,0.79498684,0.79498684,0.79498684
1506,1506,0,0,True,0.52183694,0.47816306,0.52183694,0.47816306
1507,1507,0,0,True,0.5082561,0.4917439,0.5082561,0.4917439
1508,1508,0,0,True,0.54111445,0.45888555,0.54111445,0.45888555
1509,1509,0,1,False,0.45264554,0.54735446,0.54735446,0.54735446
1510,1510,0,1,False,0.4735381,0.5264619,0.5264619,0.5264619
1511,1511,0,1,False,0.3114702,0.6885298,0.6885298,0.6885298
1512,1512,0,0,True,0.52655417,0.47344583,0.52655417,0.47344583
1513,1513,0,1,False,0.3293484,0.6706516,0.6706516,0.6706516
1514,1514,0,0,True,0.5967766,0.40322343,0.5967766,0.40322343
1515,1515,0,0,True,0.6913983,0.30860168,0.6913983,0.30860168
1516,1516,0,1,False,0.48105943,0.51894057,0.51894057,0.51894057
1517,1517,0,1,False,0.48559362,0.5144064,0.5144064,0.5144064
1518,1518,0,0,True,0.6070632,0.39293686,0.6070632,0.39293686
1519,1519,0,1,False,0.27605993,0.7239401,0.7239401,0.7239401
1520,1520,0,1,False,0.31773156,0.68226844,0.68226844,0.68226844
1521,1521,0,0,True,0.53184557,0.4681544,0.53184557,0.4681544
1522,1522,0,0,True,0.6751815,0.32481846,0.6751815,0.32481846
1523,1523,0,0,True,0.7384297,0.26157027,0.7384297,0.26157027
1524,1524,0,0,True,0.5433491,0.4566509,0.5433491,0.4566509
1525,1525,0,0,True,0.5529078,0.44709218,0.5529078,0.44709218
1526,1526,0,0,True,0.6187699,0.38123012,0.6187699,0.38123012
1527,1527,0,0,True,0.5957279,0.40427205,0.5957279,0.40427205
1528,1528,0,0,True,0.7934731,0.20652685,0.7934731,0.20652685
1529,1529,0,0,True,0.53697836,0.46302167,0.53697836,0.46302167
1530,1530,0,1,False,0.2571007,0.7428993,0.7428993,0.7428993
1531,1531,0,0,True,0.70351154,0.29648846,0.70351154,0.29648846
1532,1532,0,0,True,0.57017386,0.42982614,0.57017386,0.42982614
1533,1533,0,0,True,0.62086046,0.37913954,0.62086046,0.37913954
1534,1534,0,0,True,0.78316456,0.21683542,0.78316456,0.21683542
1535,1535,0,0,True,0.5978489,0.4021511,0.5978489,0.4021511
1536,1536,0,1,False,0.44495958,0.5550404,0.5550404,0.5550404
1537,1537,0,1,False,0.40184784,0.59815216,0.59815216,0.59815216
1538,1538,0,0,True,0.55106556,0.44893447,0.55106556,0.44893447
1539,1539,0,0,True,0.65812725,0.34187275,0.65812725,0.34187275
1540,1540,0,0,True,0.58529943,0.41470057,0.58529943,0.41470057
1541,1541,0,1,False,0.19562024,0.80437976,0.80437976,0.80437976
1542,1542,0,1,False,0.4414903,0.5585097,0.5585097,0.5585097
1543,1543,0,0,True,0.64202017,0.35797983,0.64202017,0.35797983
1544,1544,0,0,True,0.642226,0.35777405,0.642226,0.35777405
1545,1545,0,0,True,0.6259787,0.37402132,0.6259787,0.37402132
1546,1546,0,0,True,0.5158729,0.4841271,0.5158729,0.4841271
1547,1547,0,0,True,0.68467647,0.31532353,0.68467647,0.31532353
1548,1548,0,0,True,0.5205354,0.4794646,0.5205354,0.4794646
1549,1549,0,1,False,0.4754085,0.5245915,0.5245915,0.5245915
1550,1550,0,1,False,0.45477736,0.54522264,0.54522264,0.54522264
1551,1551,0,0,True,0.6448008,0.35519922,0.6448008,0.35519922
1552,1552,0,1,False,0.3557884,0.6442116,0.6442116,0.6442116
1553,1553,0,0,True,0.64394087,0.35605913,0.64394087,0.35605913
1554,1554,0,0,True,0.5639237,0.4360763,0.5639237,0.4360763
1555,1555,0,0,True,0.58137333,0.41862664,0.58137333,0.41862664
1556,1556,0,1,False,0.46057647,0.5394235,0.5394235,0.5394235
1557,1557,0,1,False,0.41567928,0.5843207,0.5843207,0.5843207
1558,1558,0,1,False,0.42766064,0.57233936,0.57233936,0.57233936
1559,1559,0,1,False,0.39309442,0.6069056,0.6069056,0.6069056
1560,1560,0,0,True,0.6620876,0.33791238,0.6620876,0.33791238
1561,1561,0,0,True,0.68251145,0.31748858,0.68251145,0.31748858
1562,1562,0,0,True,0.55801874,0.44198126,0.55801874,0.44198126
1563,1563,0,1,False,0.36588532,0.6341147,0.6341147,0.6341147
1564,1564,0,0,True,0.70957375,0.29042622,0.70957375,0.29042622
1565,1565,0,1,False,0.44442654,0.55557346,0.55557346,0.55557346
1566,1566,0,0,True,0.6437396,0.3562604,0.6437396,0.3562604
1567,1567,0,0,True,0.6663712,0.33362874,0.6663712,0.33362874
1568,1568,0,1,False,0.43891454,0.56108546,0.56108546,0.56108546
1569,1569,0,1,False,0.4554342,0.5445658,0.5445658,0.5445658
1570,1570,0,0,True,0.68426204,0.315738,0.68426204,0.315738
1571,1571,0,0,True,0.7083843,0.2916157,0.7083843,0.2916157
1572,1572,0,0,True,0.54259646,0.45740354,0.54259646,0.45740354
1573,1573,0,1,False,0.41923976,0.58076024,0.58076024,0.58076024
1574,1574,0,1,False,0.32025754,0.67974246,0.67974246,0.67974246
1575,1575,0,0,True,0.7266331,0.27336696,0.7266331,0.27336696
1576,1576,0,0,True,0.7257206,0.27427942,0.7257206,0.27427942
1577,1577,0,0,True,0.627488,0.37251198,0.627488,0.37251198
1578,1578,0,0,True,0.6697643,0.3302357,0.6697643,0.3302357
1579,1579,0,0,True,0.5405446,0.4594554,0.5405446,0.4594554
1580,1580,0,0,True,0.5296582,0.4703418,0.5296582,0.4703418
1581,1581,0,1,False,0.45097196,0.54902804,0.54902804,0.54902804
1582,1582,0,1,False,0.3468145,0.6531855,0.6531855,0.6531855
1583,1583,0,0,True,0.585992,0.41400802,0.585992,0.41400802
1584,1584,0,1,False,0.376675,0.623325,0.623325,0.623325
1585,1585,0,0,True,0.5034852,0.49651483,0.5034852,0.49651483
1586,1586,0,1,False,0.38276482,0.6172352,0.6172352,0.6172352
1587,1587,0,1,False,0.4428283,0.5571717,0.5571717,0.5571717
1588,1588,0,1,False,0.3628391,0.6371609,0.6371609,0.6371609
1589,1589,0,1,False,0.42939073,0.5706093,0.5706093,0.5706093
1590,1590,0,0,True,0.603908,0.396092,0.603908,0.396092
1591,1591,0,1,False,0.3844059,0.6155941,0.6155941,0.6155941
1592,1592,0,0,True,0.57826805,0.42173195,0.57826805,0.42173195
1593,1593,0,1,False,0.4386382,0.5613618,0.5613618,0.5613618
1594,1594,0,1,False,0.46754694,0.53245306,0.53245306,0.53245306
1595,1595,0,1,False,0.49415642,0.5058436,0.5058436,0.5058436
1596,1596,0,1,False,0.490439,0.509561,0.509561,0.509561
1597,1597,0,0,True,0.69030166,0.30969834,0.69030166,0.30969834
1598,1598,0,0,True,0.5808695,0.4191305,0.5808695,0.4191305
1599,1599,0,0,True,0.5397559,0.46024412,0.5397559,0.46024412
1600,1600,0,1,False,0.47293937,0.5270606,0.5270606,0.5270606
1601,1601,0,0,True,0.6648798,0.3351202,0.6648798,0.3351202
1602,1602,0,1,False,0.36913472,0.6308653,0.6308653,0.6308653
1603,1603,0,0,True,0.7967507,0.20324928,0.7967507,0.20324928
1604,1604,0,1,False,0.22023785,0.77976215,0.77976215,0.77976215
1605,1605,0,0,True,0.57538444,0.42461556,0.57538444,0.42461556
1606,1606,0,0,True,0.64380944,0.35619053,0.64380944,0.35619053
1607,1607,0,0,True,0.5588061,0.44119388,0.5588061,0.44119388
1608,1608,0,1,False,0.28014386,0.71985614,0.71985614,0.71985614
1609,1609,0,1,False,0.24015617,0.7598438,0.7598438,0.7598438
