sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.51459396,0.48540607,0.51459396,0.48540607
1223,1223,0,0,True,0.5140059,0.4859941,0.5140059,0.4859941
1224,1224,0,0,True,0.50908196,0.49091804,0.50908196,0.49091804
1225,1225,0,0,True,0.5123105,0.48768952,0.5123105,0.48768952
1226,1226,0,0,True,0.5163367,0.48366335,0.5163367,0.48366335
1227,1227,0,0,True,0.52644,0.47356,0.52644,0.47356
1228,1228,0,0,True,0.51072526,0.48927477,0.51072526,0.48927477
1229,1229,0,0,True,0.50339913,0.49660084,0.50339913,0.49660084
1230,1230,0,0,True,0.5078432,0.4921568,0.5078432,0.4921568
1231,1231,0,0,True,0.5169847,0.4830153,0.5169847,0.4830153
1232,1232,0,0,True,0.5224157,0.4775843,0.5224157,0.4775843
1233,1233,0,0,True,0.5098893,0.4901107,0.5098893,0.4901107
1234,1234,0,1,False,0.4947353,0.5052647,0.5052647,0.5052647
1235,1235,0,0,True,0.50738895,0.49261108,0.50738895,0.49261108
1236,1236,0,0,True,0.50819075,0.49180922,0.50819075,0.49180922
1237,1237,0,0,True,0.50368035,0.49631965,0.50368035,0.49631965
1238,1238,0,0,True,0.5088888,0.49111122,0.5088888,0.49111122
1239,1239,0,1,False,0.48345393,0.5165461,0.5165461,0.5165461
1240,1240,0,0,True,0.50899696,0.49100304,0.50899696,0.49100304
1241,1241,0,0,True,0.51007605,0.48992392,0.51007605,0.48992392
1242,1242,0,0,True,0.512802,0.487198,0.512802,0.487198
1243,1243,0,0,True,0.5212146,0.47878543,0.5212146,0.47878543
1244,1244,0,0,True,0.5057192,0.49428082,0.5057192,0.49428082
1245,1245,0,0,True,0.5123966,0.48760346,0.5123966,0.48760346
1246,1246,0,0,True,0.5079639,0.49203607,0.5079639,0.49203607
1247,1247,0,0,True,0.51245666,0.4875433,0.51245666,0.4875433
1248,1248,0,0,True,0.50412285,0.49587715,0.50412285,0.49587715
1249,1249,0,0,True,0.5119551,0.48804492,0.5119551,0.48804492
1250,1250,0,0,True,0.51404256,0.48595744,0.51404256,0.48595744
1251,1251,0,0,True,0.5099138,0.49008623,0.5099138,0.49008623
1252,1252,0,0,True,0.5068743,0.49312568,0.5068743,0.49312568
1253,1253,0,0,True,0.50482404,0.495176,0.50482404,0.495176
1254,1254,0,0,True,0.51055247,0.48944753,0.51055247,0.48944753
1255,1255,0,0,True,0.5170574,0.48294255,0.5170574,0.48294255
1256,1256,0,0,True,0.5110311,0.4889689,0.5110311,0.4889689
1257,1257,0,0,True,0.5006221,0.4993779,0.5006221,0.4993779
1258,1258,0,0,True,0.50921917,0.4907808,0.50921917,0.4907808
1259,1259,0,0,True,0.516361,0.483639,0.516361,0.483639
1260,1260,0,0,True,0.5128294,0.48717055,0.5128294,0.48717055
1261,1261,0,0,True,0.5039014,0.49609858,0.5039014,0.49609858
1262,1262,0,0,True,0.5058043,0.49419573,0.5058043,0.49419573
1263,1263,0,0,True,0.50422716,0.49577287,0.50422716,0.49577287
1264,1264,0,0,True,0.511308,0.488692,0.511308,0.488692
1265,1265,0,0,True,0.5068331,0.49316695,0.5068331,0.49316695
1266,1266,0,0,True,0.50782216,0.49217787,0.50782216,0.49217787
1267,1267,0,0,True,0.513025,0.486975,0.513025,0.486975
1268,1268,0,0,True,0.5132841,0.4867159,0.5132841,0.4867159
1269,1269,0,0,True,0.50607866,0.49392134,0.50607866,0.49392134
1270,1270,0,1,False,0.49576896,0.50423104,0.50423104,0.50423104
1271,1271,0,0,True,0.5099329,0.4900671,0.5099329,0.4900671
1272,1272,0,0,True,0.5057747,0.49422532,0.5057747,0.49422532
1273,1273,0,0,True,0.5134944,0.4865056,0.5134944,0.4865056
1274,1274,0,0,True,0.505118,0.494882,0.505118,0.494882
1275,1275,0,0,True,0.51106405,0.48893598,0.51106405,0.48893598
1276,1276,0,0,True,0.5082341,0.49176592,0.5082341,0.49176592
1277,1277,0,0,True,0.5114833,0.48851666,0.5114833,0.48851666
1278,1278,0,0,True,0.5292175,0.47078252,0.5292175,0.47078252
1279,1279,0,0,True,0.5187049,0.4812951,0.5187049,0.4812951
1280,1280,0,0,True,0.5105958,0.48940423,0.5105958,0.48940423
1281,1281,0,0,True,0.5130174,0.48698258,0.5130174,0.48698258
1282,1282,0,0,True,0.50363517,0.49636486,0.50363517,0.49636486
1283,1283,0,0,True,0.5140991,0.4859009,0.5140991,0.4859009
1284,1284,0,0,True,0.5106267,0.4893733,0.5106267,0.4893733
1285,1285,0,0,True,0.50885844,0.49114153,0.50885844,0.49114153
1286,1286,0,0,True,0.5198555,0.48014447,0.5198555,0.48014447
1287,1287,0,0,True,0.514849,0.485151,0.514849,0.485151
1288,1288,0,0,True,0.50603205,0.49396795,0.50603205,0.49396795
1289,1289,0,0,True,0.5140635,0.4859365,0.5140635,0.4859365
1290,1290,0,0,True,0.5075694,0.49243063,0.5075694,0.49243063
1291,1291,0,0,True,0.50751716,0.49248284,0.50751716,0.49248284
1292,1292,0,0,True,0.5026432,0.4973568,0.5026432,0.4973568
1293,1293,0,0,True,0.5164114,0.48358858,0.5164114,0.48358858
1294,1294,0,0,True,0.5164695,0.4835305,0.5164695,0.4835305
1295,1295,0,0,True,0.5042368,0.49576315,0.5042368,0.49576315
1296,1296,0,0,True,0.5127812,0.4872188,0.5127812,0.4872188
1297,1297,0,0,True,0.5019132,0.49808678,0.5019132,0.49808678
1298,1298,0,0,True,0.5061765,0.49382353,0.5061765,0.49382353
1299,1299,0,0,True,0.5183091,0.4816909,0.5183091,0.4816909
1300,1300,0,0,True,0.50831544,0.4916846,0.50831544,0.4916846
1301,1301,0,0,True,0.5102277,0.4897723,0.5102277,0.4897723
1302,1302,0,0,True,0.5067436,0.4932564,0.5067436,0.4932564
1303,1303,0,0,True,0.50961936,0.49038067,0.50961936,0.49038067
1304,1304,0,0,True,0.51905787,0.48094213,0.51905787,0.48094213
1305,1305,0,0,True,0.50611544,0.4938846,0.50611544,0.4938846
1306,1306,0,0,True,0.5076094,0.49239057,0.5076094,0.49239057
1307,1307,0,0,True,0.5091717,0.49082825,0.5091717,0.49082825
1308,1308,0,0,True,0.5034532,0.4965468,0.5034532,0.4965468
1309,1309,0,0,True,0.5036369,0.4963631,0.5036369,0.4963631
1310,1310,0,0,True,0.50749946,0.49250054,0.50749946,0.49250054
1311,1311,0,0,True,0.5061168,0.4938832,0.5061168,0.4938832
1312,1312,0,0,True,0.5208898,0.47911018,0.5208898,0.47911018
1313,1313,0,0,True,0.50181997,0.49818,0.50181997,0.49818
1314,1314,0,0,True,0.5052146,0.49478543,0.5052146,0.49478543
1315,1315,0,0,True,0.5142212,0.4857788,0.5142212,0.4857788
1316,1316,0,0,True,0.5067862,0.49321374,0.5067862,0.49321374
1317,1317,0,0,True,0.50755626,0.49244374,0.50755626,0.49244374
1318,1318,0,0,True,0.5111207,0.48887932,0.5111207,0.48887932
1319,1319,0,0,True,0.50389767,0.49610236,0.50389767,0.49610236
1320,1320,0,0,True,0.50327134,0.4967287,0.50327134,0.4967287
1321,1321,0,0,True,0.51453114,0.48546883,0.51453114,0.48546883
1322,1322,0,0,True,0.5143611,0.48563892,0.5143611,0.48563892
1323,1323,0,0,True,0.51260936,0.48739064,0.51260936,0.48739064
1324,1324,0,0,True,0.5048783,0.4951217,0.5048783,0.4951217
1325,1325,0,0,True,0.5125997,0.48740032,0.5125997,0.48740032
1326,1326,0,1,False,0.49831402,0.501686,0.501686,0.501686
1327,1327,0,0,True,0.50708646,0.49291354,0.50708646,0.49291354
1328,1328,0,0,True,0.50332415,0.49667582,0.50332415,0.49667582
1329,1329,0,0,True,0.51005137,0.4899486,0.51005137,0.4899486
1330,1330,0,0,True,0.51126355,0.48873645,0.51126355,0.48873645
1331,1331,0,0,True,0.5057168,0.49428317,0.5057168,0.49428317
1332,1332,0,0,True,0.51201034,0.4879897,0.51201034,0.4879897
1333,1333,0,0,True,0.51577604,0.48422396,0.51577604,0.48422396
1334,1334,0,0,True,0.50169784,0.49830216,0.50169784,0.49830216
1335,1335,0,0,True,0.5114249,0.4885751,0.5114249,0.4885751
1336,1336,0,0,True,0.5085384,0.49146158,0.5085384,0.49146158
1337,1337,0,0,True,0.5101,0.48989996,0.5101,0.48989996
1338,1338,0,0,True,0.5045742,0.49542585,0.5045742,0.49542585
1339,1339,0,0,True,0.5036299,0.49637005,0.5036299,0.49637005
1340,1340,0,0,True,0.5131533,0.4868467,0.5131533,0.4868467
1341,1341,0,0,True,0.50879514,0.49120486,0.50879514,0.49120486
1342,1342,0,0,True,0.5093329,0.49066713,0.5093329,0.49066713
1343,1343,0,0,True,0.509452,0.49054798,0.509452,0.49054798
1344,1344,0,0,True,0.50256383,0.49743614,0.50256383,0.49743614
1345,1345,0,0,True,0.5080658,0.4919342,0.5080658,0.4919342
1346,1346,0,0,True,0.5085199,0.4914801,0.5085199,0.4914801
1347,1347,0,0,True,0.5148795,0.48512048,0.5148795,0.48512048
1348,1348,0,0,True,0.5093157,0.49068427,0.5093157,0.49068427
1349,1349,0,0,True,0.5166416,0.4833584,0.5166416,0.4833584
1350,1350,0,0,True,0.5135551,0.4864449,0.5135551,0.4864449
1351,1351,0,0,True,0.5039265,0.49607345,0.5039265,0.49607345
1352,1352,0,0,True,0.5270921,0.47290787,0.5270921,0.47290787
1353,1353,0,0,True,0.5258622,0.47413775,0.5258622,0.47413775
1354,1354,0,0,True,0.513953,0.48604703,0.513953,0.48604703
1355,1355,0,0,True,0.5155362,0.4844638,0.5155362,0.4844638
1356,1356,0,0,True,0.51110494,0.48889506,0.51110494,0.48889506
1357,1357,0,0,True,0.5108006,0.48919943,0.5108006,0.48919943
1358,1358,0,1,False,0.4979385,0.5020615,0.5020615,0.5020615
1359,1359,0,0,True,0.5045523,0.4954477,0.5045523,0.4954477
1360,1360,0,0,True,0.5180439,0.48195615,0.5180439,0.48195615
1361,1361,0,0,True,0.5090698,0.49093017,0.5090698,0.49093017
1362,1362,0,0,True,0.50976217,0.4902378,0.50976217,0.4902378
1363,1363,0,1,False,0.49838626,0.50161374,0.50161374,0.50161374
1364,1364,0,0,True,0.50586927,0.49413076,0.50586927,0.49413076
1365,1365,0,0,True,0.5029931,0.49700692,0.5029931,0.49700692
1366,1366,0,0,True,0.5062962,0.49370378,0.5062962,0.49370378
1367,1367,0,1,False,0.49729854,0.50270146,0.50270146,0.50270146
1368,1368,0,0,True,0.5116483,0.48835167,0.5116483,0.48835167
1369,1369,0,0,True,0.5100661,0.4899339,0.5100661,0.4899339
1370,1370,0,0,True,0.50951123,0.4904888,0.50951123,0.4904888
1371,1371,0,0,True,0.5025691,0.49743095,0.5025691,0.49743095
1372,1372,0,0,True,0.5164875,0.4835125,0.5164875,0.4835125
1373,1373,0,0,True,0.5150971,0.48490292,0.5150971,0.48490292
1374,1374,0,0,True,0.515059,0.48494104,0.515059,0.48494104
1375,1375,0,0,True,0.5047047,0.4952953,0.5047047,0.4952953
1376,1376,0,0,True,0.5097251,0.49027494,0.5097251,0.49027494
1377,1377,0,0,True,0.5100558,0.48994425,0.5100558,0.48994425
1378,1378,0,0,True,0.5105156,0.48948443,0.5105156,0.48948443
1379,1379,0,0,True,0.5331806,0.46681938,0.5331806,0.46681938
1380,1380,0,0,True,0.5148014,0.4851986,0.5148014,0.4851986
1381,1381,0,0,True,0.5091078,0.49089217,0.5091078,0.49089217
1382,1382,0,0,True,0.51243603,0.48756394,0.51243603,0.48756394
1383,1383,0,0,True,0.50968814,0.49031183,0.50968814,0.49031183
1384,1384,0,0,True,0.50550604,0.494494,0.50550604,0.494494
1385,1385,0,0,True,0.5207405,0.47925952,0.5207405,0.47925952
1386,1386,0,0,True,0.50726557,0.4927344,0.50726557,0.4927344
1387,1387,0,0,True,0.50251126,0.49748877,0.50251126,0.49748877
1388,1388,0,0,True,0.5097518,0.49024823,0.5097518,0.49024823
1389,1389,0,0,True,0.5063045,0.49369553,0.5063045,0.49369553
1390,1390,0,0,True,0.50752306,0.49247694,0.50752306,0.49247694
1391,1391,0,0,True,0.502879,0.49712095,0.502879,0.49712095
1392,1392,0,0,True,0.50872046,0.49127954,0.50872046,0.49127954
1393,1393,0,0,True,0.50839156,0.49160844,0.50839156,0.49160844
1394,1394,0,0,True,0.5079384,0.49206164,0.5079384,0.49206164
1395,1395,0,0,True,0.5259523,0.47404772,0.5259523,0.47404772
1396,1396,0,0,True,0.5033786,0.49662134,0.5033786,0.49662134
1397,1397,0,0,True,0.5178926,0.4821074,0.5178926,0.4821074
1398,1398,0,0,True,0.5098957,0.49010432,0.5098957,0.49010432
1399,1399,0,0,True,0.5062994,0.49370065,0.5062994,0.49370065
1400,1400,0,0,True,0.5125011,0.48749885,0.5125011,0.48749885
1401,1401,0,0,True,0.5053158,0.49468425,0.5053158,0.49468425
1402,1402,0,0,True,0.5035697,0.4964303,0.5035697,0.4964303
1403,1403,0,0,True,0.5144283,0.48557168,0.5144283,0.48557168
1404,1404,0,0,True,0.5114517,0.48854825,0.5114517,0.48854825
1405,1405,0,0,True,0.51431364,0.48568636,0.51431364,0.48568636
1406,1406,0,0,True,0.51628244,0.48371753,0.51628244,0.48371753
1407,1407,0,0,True,0.5060431,0.49395695,0.5060431,0.49395695
1408,1408,0,0,True,0.50371003,0.49628994,0.50371003,0.49628994
1409,1409,0,0,True,0.5170619,0.4829381,0.5170619,0.4829381
1410,1410,0,0,True,0.5048032,0.4951968,0.5048032,0.4951968
1411,1411,0,1,False,0.4978702,0.5021298,0.5021298,0.5021298
1412,1412,0,0,True,0.5027552,0.49724478,0.5027552,0.49724478
1413,1413,0,0,True,0.51055366,0.48944634,0.51055366,0.48944634
1414,1414,0,0,True,0.50554913,0.49445087,0.50554913,0.49445087
1415,1415,0,0,True,0.51339674,0.48660326,0.51339674,0.48660326
1416,1416,0,0,True,0.5056145,0.49438545,0.5056145,0.49438545
1417,1417,0,0,True,0.51192045,0.48807952,0.51192045,0.48807952
1418,1418,0,0,True,0.5106345,0.48936552,0.5106345,0.48936552
1419,1419,0,0,True,0.5043006,0.4956994,0.5043006,0.4956994
1420,1420,0,0,True,0.51588327,0.48411673,0.51588327,0.48411673
1421,1421,0,0,True,0.50296474,0.49703524,0.50296474,0.49703524
1422,1422,0,0,True,0.51634955,0.48365048,0.51634955,0.48365048
1423,1423,0,0,True,0.51824784,0.4817522,0.51824784,0.4817522
1424,1424,0,0,True,0.513832,0.486168,0.513832,0.486168
1425,1425,0,0,True,0.5082747,0.49172533,0.5082747,0.49172533
1426,1426,0,0,True,0.50111854,0.49888146,0.50111854,0.49888146
1427,1427,0,0,True,0.5190176,0.4809824,0.5190176,0.4809824
1428,1428,0,0,True,0.5056344,0.49436554,0.5056344,0.49436554
1429,1429,0,0,True,0.50592506,0.49407494,0.50592506,0.49407494
1430,1430,0,0,True,0.51142275,0.48857728,0.51142275,0.48857728
1431,1431,0,0,True,0.5095041,0.4904959,0.5095041,0.4904959
1432,1432,0,1,False,0.49804682,0.5019532,0.5019532,0.5019532
1433,1433,0,0,True,0.51585186,0.48414811,0.51585186,0.48414811
1434,1434,0,0,True,0.51097614,0.48902386,0.51097614,0.48902386
1435,1435,0,0,True,0.51025844,0.48974156,0.51025844,0.48974156
1436,1436,0,1,False,0.49908227,0.50091773,0.50091773,0.50091773
1437,1437,0,0,True,0.51783717,0.48216286,0.51783717,0.48216286
1438,1438,0,0,True,0.5230862,0.47691378,0.5230862,0.47691378
1439,1439,0,0,True,0.5138197,0.48618034,0.5138197,0.48618034
1440,1440,0,0,True,0.50128293,0.49871704,0.50128293,0.49871704
1441,1441,0,0,True,0.51290214,0.48709783,0.51290214,0.48709783
1442,1442,0,0,True,0.5006324,0.49936756,0.5006324,0.49936756
1443,1443,0,0,True,0.5045175,0.4954825,0.5045175,0.4954825
1444,1444,0,0,True,0.5204132,0.47958678,0.5204132,0.47958678
1445,1445,0,1,False,0.4997971,0.5002029,0.5002029,0.5002029
1446,1446,0,0,True,0.5326056,0.4673944,0.5326056,0.4673944
1447,1447,0,0,True,0.5222033,0.47779664,0.5222033,0.47779664
1448,1448,0,0,True,0.50504434,0.4949557,0.50504434,0.4949557
1449,1449,0,0,True,0.51262724,0.4873728,0.51262724,0.4873728
1450,1450,0,0,True,0.50326395,0.49673605,0.50326395,0.49673605
1451,1451,0,0,True,0.51106143,0.4889386,0.51106143,0.4889386
1452,1452,0,1,False,0.49988544,0.50011456,0.50011456,0.50011456
1453,1453,0,0,True,0.5058111,0.49418893,0.5058111,0.49418893
1454,1454,0,0,True,0.51634276,0.48365724,0.51634276,0.48365724
1455,1455,0,0,True,0.5119984,0.48800156,0.5119984,0.48800156
1456,1456,0,0,True,0.50558937,0.49441063,0.50558937,0.49441063
1457,1457,0,0,True,0.5104773,0.4895227,0.5104773,0.4895227
1458,1458,0,0,True,0.51474,0.48525998,0.51474,0.48525998
1459,1459,0,0,True,0.5194298,0.48057017,0.5194298,0.48057017
1460,1460,0,0,True,0.5023795,0.49762052,0.5023795,0.49762052
1461,1461,0,0,True,0.51281047,0.4871895,0.51281047,0.4871895
1462,1462,0,0,True,0.50509524,0.49490476,0.50509524,0.49490476
1463,1463,0,0,True,0.51007557,0.4899244,0.51007557,0.4899244
1464,1464,0,0,True,0.5070089,0.4929911,0.5070089,0.4929911
1465,1465,0,0,True,0.5461228,0.45387724,0.5461228,0.45387724
1466,1466,0,0,True,0.5152509,0.48474908,0.5152509,0.48474908
1467,1467,0,0,True,0.5181985,0.48180148,0.5181985,0.48180148
1468,1468,0,0,True,0.5130875,0.48691252,0.5130875,0.48691252
1469,1469,0,0,True,0.5134306,0.48656937,0.5134306,0.48656937
1470,1470,0,0,True,0.5057459,0.49425414,0.5057459,0.49425414
1471,1471,0,0,True,0.50583965,0.49416035,0.50583965,0.49416035
1472,1472,0,0,True,0.5013716,0.49862835,0.5013716,0.49862835
1473,1473,0,0,True,0.5084902,0.49150982,0.5084902,0.49150982
1474,1474,0,0,True,0.5124233,0.48757675,0.5124233,0.48757675
1475,1475,0,0,True,0.5035645,0.4964355,0.5035645,0.4964355
1476,1476,0,0,True,0.5073217,0.49267825,0.5073217,0.49267825
1477,1477,0,0,True,0.51233315,0.48766685,0.51233315,0.48766685
1478,1478,0,0,True,0.50786483,0.4921352,0.50786483,0.4921352
1479,1479,0,0,True,0.5147593,0.48524067,0.5147593,0.48524067
1480,1480,0,0,True,0.5210272,0.4789728,0.5210272,0.4789728
1481,1481,0,0,True,0.51651967,0.48348033,0.51651967,0.48348033
1482,1482,0,0,True,0.5126108,0.48738924,0.5126108,0.48738924
1483,1483,0,0,True,0.5059644,0.4940356,0.5059644,0.4940356
1484,1484,0,0,True,0.5106528,0.4893472,0.5106528,0.4893472
1485,1485,0,0,True,0.51282275,0.48717728,0.51282275,0.48717728
1486,1486,0,0,True,0.5110887,0.48891124,0.5110887,0.48891124
1487,1487,0,0,True,0.5054722,0.49452782,0.5054722,0.49452782
1488,1488,0,0,True,0.5088835,0.49111652,0.5088835,0.49111652
1489,1489,0,0,True,0.52392423,0.4760758,0.52392423,0.4760758
1490,1490,0,0,True,0.52418923,0.47581074,0.52418923,0.47581074
1491,1491,0,0,True,0.5055555,0.4944445,0.5055555,0.4944445
1492,1492,0,0,True,0.5042547,0.49574527,0.5042547,0.49574527
1493,1493,0,0,True,0.52302575,0.47697425,0.52302575,0.47697425
1494,1494,0,0,True,0.5035543,0.49644572,0.5035543,0.49644572
1495,1495,0,0,True,0.50873566,0.49126434,0.50873566,0.49126434
1496,1496,0,0,True,0.5146177,0.48538235,0.5146177,0.48538235
1497,1497,0,0,True,0.50170404,0.49829596,0.50170404,0.49829596
1498,1498,0,0,True,0.5053276,0.49467245,0.5053276,0.49467245
1499,1499,0,0,True,0.5148481,0.4851519,0.5148481,0.4851519
1500,1500,0,0,True,0.5138974,0.48610258,0.5138974,0.48610258
1501,1501,0,0,True,0.5264006,0.47359937,0.5264006,0.47359937
1502,1502,0,0,True,0.5247723,0.47522774,0.5247723,0.47522774
1503,1503,0,0,True,0.509655,0.49034497,0.509655,0.49034497
1504,1504,0,0,True,0.5135942,0.4864058,0.5135942,0.4864058
1505,1505,0,0,True,0.51760185,0.48239818,0.51760185,0.48239818
1506,1506,0,0,True,0.515717,0.484283,0.515717,0.484283
1507,1507,0,0,True,0.5232636,0.4767364,0.5232636,0.4767364
1508,1508,0,0,True,0.5084864,0.49151364,0.5084864,0.49151364
1509,1509,0,0,True,0.509768,0.49023202,0.509768,0.49023202
1510,1510,0,0,True,0.5380858,0.46191418,0.5380858,0.46191418
1511,1511,0,0,True,0.5107267,0.48927328,0.5107267,0.48927328
1512,1512,0,0,True,0.50822115,0.49177885,0.50822115,0.49177885
1513,1513,0,0,True,0.5161826,0.4838174,0.5161826,0.4838174
1514,1514,0,0,True,0.5028957,0.4971043,0.5028957,0.4971043
1515,1515,0,0,True,0.50471807,0.49528193,0.50471807,0.49528193
1516,1516,0,0,True,0.5067655,0.49323452,0.5067655,0.49323452
1517,1517,0,0,True,0.5099355,0.49006453,0.5099355,0.49006453
1518,1518,0,0,True,0.50520205,0.49479792,0.50520205,0.49479792
1519,1519,0,0,True,0.509929,0.490071,0.509929,0.490071
1520,1520,0,0,True,0.50158936,0.49841064,0.50158936,0.49841064
1521,1521,0,0,True,0.51309514,0.4869049,0.51309514,0.4869049
1522,1522,0,0,True,0.5060183,0.49398172,0.5060183,0.49398172
1523,1523,0,0,True,0.5090087,0.4909913,0.5090087,0.4909913
1524,1524,0,0,True,0.5086216,0.49137843,0.5086216,0.49137843
1525,1525,0,0,True,0.51905125,0.48094875,0.51905125,0.48094875
1526,1526,0,0,True,0.503073,0.49692702,0.503073,0.49692702
1527,1527,0,0,True,0.50635594,0.49364406,0.50635594,0.49364406
1528,1528,0,0,True,0.52344906,0.47655094,0.52344906,0.47655094
1529,1529,0,0,True,0.52764064,0.47235936,0.52764064,0.47235936
1530,1530,0,0,True,0.506191,0.49380898,0.506191,0.49380898
1531,1531,0,0,True,0.50308704,0.49691296,0.50308704,0.49691296
1532,1532,0,0,True,0.515321,0.48467895,0.515321,0.48467895
1533,1533,0,0,True,0.5101129,0.4898871,0.5101129,0.4898871
1534,1534,0,0,True,0.5077137,0.49228632,0.5077137,0.49228632
1535,1535,0,0,True,0.5066259,0.4933741,0.5066259,0.4933741
1536,1536,0,0,True,0.5045815,0.4954185,0.5045815,0.4954185
1537,1537,0,0,True,0.50661695,0.49338305,0.50661695,0.49338305
1538,1538,0,0,True,0.51339775,0.48660225,0.51339775,0.48660225
1539,1539,0,0,True,0.504505,0.49549502,0.504505,0.49549502
1540,1540,0,0,True,0.509737,0.49026302,0.509737,0.49026302
1541,1541,0,0,True,0.5210427,0.47895733,0.5210427,0.47895733
1542,1542,0,0,True,0.508929,0.491071,0.508929,0.491071
1543,1543,0,0,True,0.50798595,0.49201402,0.50798595,0.49201402
1544,1544,0,0,True,0.504809,0.495191,0.504809,0.495191
1545,1545,0,1,False,0.49947155,0.50052845,0.50052845,0.50052845
1546,1546,0,0,True,0.5009161,0.49908388,0.5009161,0.49908388
1547,1547,0,0,True,0.51733255,0.48266748,0.51733255,0.48266748
1548,1548,0,0,True,0.51046574,0.48953426,0.51046574,0.48953426
1549,1549,0,0,True,0.5087601,0.4912399,0.5087601,0.4912399
1550,1550,0,0,True,0.5295311,0.47046885,0.5295311,0.47046885
1551,1551,0,0,True,0.52473056,0.47526944,0.52473056,0.47526944
1552,1552,0,0,True,0.51027143,0.4897286,0.51027143,0.4897286
1553,1553,0,0,True,0.51038593,0.48961407,0.51038593,0.48961407
1554,1554,0,0,True,0.5120784,0.48792157,0.5120784,0.48792157
1555,1555,0,0,True,0.524282,0.47571802,0.524282,0.47571802
1556,1556,0,0,True,0.5129102,0.4870898,0.5129102,0.4870898
1557,1557,0,1,False,0.4995917,0.5004083,0.5004083,0.5004083
1558,1558,0,0,True,0.50119483,0.49880517,0.50119483,0.49880517
1559,1559,0,0,True,0.5104654,0.48953465,0.5104654,0.48953465
1560,1560,0,0,True,0.5127171,0.48728284,0.5127171,0.48728284
1561,1561,0,0,True,0.50824434,0.49175566,0.50824434,0.49175566
1562,1562,0,0,True,0.50450313,0.49549684,0.50450313,0.49549684
1563,1563,0,0,True,0.53141177,0.4685882,0.53141177,0.4685882
1564,1564,0,0,True,0.5106589,0.48934108,0.5106589,0.48934108
1565,1565,0,0,True,0.51801693,0.48198304,0.51801693,0.48198304
1566,1566,0,0,True,0.5202881,0.47971186,0.5202881,0.47971186
1567,1567,0,0,True,0.51867235,0.48132765,0.51867235,0.48132765
1568,1568,0,0,True,0.5095119,0.4904881,0.5095119,0.4904881
1569,1569,0,0,True,0.5194311,0.48056892,0.5194311,0.48056892
1570,1570,0,0,True,0.50631106,0.4936889,0.50631106,0.4936889
1571,1571,0,0,True,0.5124953,0.48750472,0.5124953,0.48750472
1572,1572,0,0,True,0.50533396,0.49466604,0.50533396,0.49466604
1573,1573,0,1,False,0.49742663,0.5025734,0.5025734,0.5025734
1574,1574,0,0,True,0.5125823,0.48741767,0.5125823,0.48741767
1575,1575,0,0,True,0.51544803,0.48455197,0.51544803,0.48455197
1576,1576,0,0,True,0.5079096,0.4920904,0.5079096,0.4920904
1577,1577,0,0,True,0.50270903,0.497291,0.50270903,0.497291
1578,1578,0,0,True,0.501668,0.498332,0.501668,0.498332
1579,1579,0,1,False,0.49928874,0.50071126,0.50071126,0.50071126
1580,1580,0,0,True,0.50745785,0.49254218,0.50745785,0.49254218
1581,1581,0,0,True,0.5091404,0.49085966,0.5091404,0.49085966
1582,1582,0,0,True,0.50877213,0.49122787,0.50877213,0.49122787
1583,1583,0,0,True,0.512332,0.48766798,0.512332,0.48766798
1584,1584,0,0,True,0.5096911,0.4903089,0.5096911,0.4903089
1585,1585,0,0,True,0.5090014,0.49099866,0.5090014,0.49099866
1586,1586,0,0,True,0.51371586,0.48628417,0.51371586,0.48628417
1587,1587,0,0,True,0.5236559,0.47634408,0.5236559,0.47634408
1588,1588,0,0,True,0.50196445,0.49803555,0.50196445,0.49803555
1589,1589,0,0,True,0.507261,0.49273902,0.507261,0.49273902
1590,1590,0,0,True,0.5083314,0.4916686,0.5083314,0.4916686
1591,1591,0,0,True,0.5076957,0.49230435,0.5076957,0.49230435
1592,1592,0,0,True,0.50804317,0.49195683,0.50804317,0.49195683
1593,1593,0,0,True,0.5183215,0.4816785,0.5183215,0.4816785
1594,1594,0,0,True,0.5226029,0.4773971,0.5226029,0.4773971
1595,1595,0,0,True,0.5118016,0.48819843,0.5118016,0.48819843
1596,1596,0,0,True,0.52330893,0.47669107,0.52330893,0.47669107
1597,1597,0,0,True,0.50924623,0.4907538,0.50924623,0.4907538
1598,1598,0,0,True,0.51505625,0.48494372,0.51505625,0.48494372
1599,1599,0,0,True,0.506018,0.49398202,0.506018,0.49398202
1600,1600,0,0,True,0.5081363,0.49186373,0.5081363,0.49186373
1601,1601,0,0,True,0.5127758,0.48722425,0.5127758,0.48722425
1602,1602,0,0,True,0.5037175,0.49628252,0.5037175,0.49628252
1603,1603,0,0,True,0.520295,0.47970495,0.520295,0.47970495
1604,1604,0,0,True,0.5098793,0.4901207,0.5098793,0.4901207
1605,1605,0,0,True,0.5089985,0.4910015,0.5089985,0.4910015
1606,1606,0,0,True,0.51554734,0.48445266,0.51554734,0.48445266
1607,1607,0,0,True,0.5044626,0.49553737,0.5044626,0.49553737
1608,1608,0,0,True,0.5145922,0.48540786,0.5145922,0.48540786
1609,1609,0,0,True,0.5087708,0.4912292,0.5087708,0.4912292
1610,1610,0,0,True,0.5125763,0.48742372,0.5125763,0.48742372
1611,1611,0,0,True,0.5122138,0.48778617,0.5122138,0.48778617
