sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.7020173,0.2979827,0.7020173,0.2979827
1220,1220,0,0,True,0.76267886,0.23732111,0.76267886,0.23732111
1221,1221,0,1,False,0.31110227,0.6888977,0.6888977,0.6888977
1222,1222,0,0,True,0.75257427,0.24742575,0.75257427,0.24742575
1223,1223,0,0,True,0.74337995,0.25662008,0.74337995,0.25662008
1224,1224,0,0,True,0.5791667,0.4208333,0.5791667,0.4208333
1225,1225,0,0,True,0.6972941,0.3027059,0.6972941,0.3027059
1226,1226,0,0,True,0.7018732,0.2981268,0.7018732,0.2981268
1227,1227,0,1,False,0.4553234,0.5446766,0.5446766,0.5446766
1228,1228,0,1,False,0.4214579,0.5785421,0.5785421,0.5785421
1229,1229,0,0,True,0.70761466,0.29238534,0.70761466,0.29238534
1230,1230,0,0,True,0.8105667,0.18943328,0.8105667,0.18943328
1231,1231,0,0,True,0.7897104,0.21028958,0.7897104,0.21028958
1232,1232,0,0,True,0.641093,0.35890695,0.641093,0.35890695
1233,1233,0,1,False,0.47586203,0.524138,0.524138,0.524138
1234,1234,0,0,True,0.77953726,0.22046275,0.77953726,0.22046275
1235,1235,0,1,False,0.2477212,0.7522788,0.7522788,0.7522788
1236,1236,0,0,True,0.6143104,0.38568965,0.6143104,0.38568965
1237,1237,0,0,True,0.57247615,0.42752385,0.57247615,0.42752385
1238,1238,0,1,False,0.31869566,0.68130434,0.68130434,0.68130434
1239,1239,0,0,True,0.87911236,0.12088762,0.87911236,0.12088762
1240,1240,0,1,False,0.43121856,0.56878144,0.56878144,0.56878144
1241,1241,0,1,False,0.29275322,0.7072468,0.7072468,0.7072468
1242,1242,0,0,True,0.65341794,0.34658206,0.65341794,0.34658206
1243,1243,0,0,True,0.6292919,0.37070808,0.6292919,0.37070808
1244,1244,0,1,False,0.48976034,0.51023966,0.51023966,0.51023966
1245,1245,0,1,False,0.39911813,0.6008819,0.6008819,0.6008819
1246,1246,0,0,True,0.693564,0.306436,0.693564,0.306436
1247,1247,0,0,True,0.680562,0.319438,0.680562,0.319438
1248,1248,0,0,True,0.70563674,0.29436323,0.70563674,0.29436323
1249,1249,0,0,True,0.5961964,0.40380362,0.5961964,0.40380362
1250,1250,0,0,True,0.541034,0.45896602,0.541034,0.45896602
1251,1251,0,0,True,0.97041786,0.02958216,0.97041786,0.02958216
1252,1252,0,0,True,0.5813552,0.41864482,0.5813552,0.41864482
1253,1253,0,1,False,0.36834586,0.63165414,0.63165414,0.63165414
1254,1254,0,1,False,0.372824,0.627176,0.627176,0.627176
1255,1255,0,0,True,0.5518879,0.44811207,0.5518879,0.44811207
1256,1256,0,0,True,0.9679315,0.03206847,0.9679315,0.03206847
1257,1257,0,0,True,0.5949025,0.40509748,0.5949025,0.40509748
1258,1258,0,0,True,0.56315696,0.43684304,0.56315696,0.43684304
1259,1259,0,0,True,0.675302,0.32469797,0.675302,0.32469797
1260,1260,0,1,False,0.4930727,0.5069273,0.5069273,0.5069273
1261,1261,0,0,True,0.9178109,0.082189076,0.9178109,0.082189076
1262,1262,0,0,True,0.6972506,0.30274937,0.6972506,0.30274937
1263,1263,0,0,True,0.6682166,0.3317834,0.6682166,0.3317834
1264,1264,0,0,True,0.623999,0.37600103,0.623999,0.37600103
1265,1265,0,0,True,0.62932664,0.37067336,0.62932664,0.37067336
1266,1266,0,0,True,0.72167265,0.27832735,0.72167265,0.27832735
1267,1267,0,0,True,0.9525559,0.0474441,0.9525559,0.0474441
1268,1268,0,1,False,0.47017676,0.52982324,0.52982324,0.52982324
1269,1269,0,1,False,0.40369564,0.59630436,0.59630436,0.59630436
1270,1270,0,1,False,0.49531102,0.504689,0.504689,0.504689
1271,1271,0,1,False,0.44977784,0.55022216,0.55022216,0.55022216
1272,1272,0,0,True,0.55255365,0.44744635,0.55255365,0.44744635
1273,1273,0,0,True,0.87118393,0.12881607,0.87118393,0.12881607
1274,1274,0,1,False,0.4816004,0.5183996,0.5183996,0.5183996
1275,1275,0,1,False,0.4444369,0.5555631,0.5555631,0.5555631
1276,1276,0,0,True,0.58450854,0.41549146,0.58450854,0.41549146
1277,1277,0,0,True,0.5126341,0.4873659,0.5126341,0.4873659
1278,1278,0,0,True,0.804542,0.19545798,0.804542,0.19545798
1279,1279,0,0,True,0.70490825,0.29509172,0.70490825,0.29509172
1280,1280,0,0,True,0.8328947,0.16710533,0.8328947,0.16710533
1281,1281,0,0,True,0.9323708,0.067629196,0.9323708,0.067629196
1282,1282,0,1,False,0.301291,0.698709,0.698709,0.698709
1283,1283,0,1,False,0.38834912,0.6116509,0.6116509,0.6116509
1284,1284,0,1,False,0.3625487,0.6374513,0.6374513,0.6374513
1285,1285,0,0,True,0.87600476,0.12399524,0.87600476,0.12399524
1286,1286,0,0,True,0.819392,0.18060797,0.819392,0.18060797
1287,1287,0,0,True,0.5333201,0.46667987,0.5333201,0.46667987
1288,1288,0,0,True,0.6568973,0.34310272,0.6568973,0.34310272
1289,1289,0,0,True,0.9630762,0.036923833,0.9630762,0.036923833
1290,1290,0,1,False,0.42670995,0.57329005,0.57329005,0.57329005
1291,1291,0,0,True,0.5480932,0.45190683,0.5480932,0.45190683
1292,1292,0,0,True,0.9783207,0.02167927,0.9783207,0.02167927
1293,1293,0,0,True,0.8174017,0.18259831,0.8174017,0.18259831
1294,1294,0,0,True,0.98497635,0.015023629,0.98497635,0.015023629
1295,1295,0,0,True,0.6779633,0.32203668,0.6779633,0.32203668
1296,1296,0,1,False,0.41735345,0.58264655,0.58264655,0.58264655
1297,1297,0,1,False,0.23115051,0.7688495,0.7688495,0.7688495
1298,1298,0,0,True,0.8065005,0.19349949,0.8065005,0.19349949
1299,1299,0,0,True,0.82656926,0.17343074,0.82656926,0.17343074
1300,1300,0,0,True,0.5840343,0.4159657,0.5840343,0.4159657
1301,1301,0,1,False,0.4465186,0.5534814,0.5534814,0.5534814
1302,1302,0,1,False,0.30996013,0.6900399,0.6900399,0.6900399
1303,1303,0,0,True,0.79048395,0.20951608,0.79048395,0.20951608
1304,1304,0,0,True,0.85036814,0.14963187,0.85036814,0.14963187
1305,1305,0,0,True,0.6321455,0.3678545,0.6321455,0.3678545
1306,1306,0,0,True,0.6621698,0.33783016,0.6621698,0.33783016
1307,1307,0,0,True,0.6420942,0.3579058,0.6420942,0.3579058
1308,1308,0,0,True,0.6661631,0.33383694,0.6661631,0.33383694
1309,1309,0,0,True,0.83913004,0.16086996,0.83913004,0.16086996
1310,1310,0,1,False,0.42025506,0.57974494,0.57974494,0.57974494
1311,1311,0,1,False,0.2862404,0.7137596,0.7137596,0.7137596
1312,1312,0,0,True,0.655475,0.34452495,0.655475,0.34452495
1313,1313,0,1,False,0.42854422,0.5714558,0.5714558,0.5714558
1314,1314,0,0,True,0.58382475,0.41617522,0.58382475,0.41617522
1315,1315,0,0,True,0.7322804,0.26771963,0.7322804,0.26771963
1316,1316,0,1,False,0.2718197,0.7281803,0.7281803,0.7281803
1317,1317,0,0,True,0.6537565,0.34624347,0.6537565,0.34624347
1318,1318,0,1,False,0.428239,0.571761,0.571761,0.571761
1319,1319,0,1,False,0.4017763,0.5982237,0.5982237,0.5982237
1320,1320,0,0,True,0.7353922,0.26460776,0.7353922,0.26460776
1321,1321,0,0,True,0.7919323,0.2080677,0.7919323,0.2080677
1322,1322,0,1,False,0.47938412,0.5206159,0.5206159,0.5206159
1323,1323,0,0,True,0.6769798,0.32302022,0.6769798,0.32302022
1324,1324,0,0,True,0.82277703,0.177223,0.82277703,0.177223
1325,1325,0,1,False,0.31002283,0.68997717,0.68997717,0.68997717
1326,1326,0,0,True,0.70760894,0.29239103,0.70760894,0.29239103
1327,1327,0,0,True,0.52092844,0.47907156,0.52092844,0.47907156
1328,1328,0,0,True,0.7461271,0.2538729,0.7461271,0.2538729
1329,1329,0,0,True,0.8727069,0.12729312,0.8727069,0.12729312
1330,1330,0,0,True,0.7870532,0.2129468,0.7870532,0.2129468
1331,1331,0,0,True,0.7684979,0.2315021,0.7684979,0.2315021
1332,1332,0,0,True,0.503237,0.496763,0.503237,0.496763
1333,1333,0,1,False,0.47416723,0.5258328,0.5258328,0.5258328
1334,1334,0,1,False,0.44818228,0.5518177,0.5518177,0.5518177
1335,1335,0,0,True,0.6962278,0.30377218,0.6962278,0.30377218
1336,1336,0,0,True,0.54223484,0.45776516,0.54223484,0.45776516
1337,1337,0,1,False,0.44152457,0.55847543,0.55847543,0.55847543
1338,1338,0,0,True,0.7409562,0.2590438,0.7409562,0.2590438
1339,1339,0,1,False,0.43214196,0.56785804,0.56785804,0.56785804
1340,1340,0,0,True,0.69714123,0.30285877,0.69714123,0.30285877
1341,1341,0,0,True,0.8788911,0.12110889,0.8788911,0.12110889
1342,1342,0,0,True,0.7692455,0.23075446,0.7692455,0.23075446
1343,1343,0,0,True,0.5366036,0.46339637,0.5366036,0.46339637
1344,1344,0,0,True,0.62323546,0.37676457,0.62323546,0.37676457
1345,1345,0,0,True,0.6677508,0.33224922,0.6677508,0.33224922
1346,1346,0,0,True,0.60826063,0.39173937,0.60826063,0.39173937
1347,1347,0,0,True,0.51414204,0.48585796,0.51414204,0.48585796
1348,1348,0,0,True,0.836673,0.16332698,0.836673,0.16332698
1349,1349,0,0,True,0.5682848,0.4317152,0.5682848,0.4317152
1350,1350,0,0,True,0.90019894,0.09980104,0.90019894,0.09980104
1351,1351,0,0,True,0.8773997,0.1226003,0.8773997,0.1226003
1352,1352,0,0,True,0.966709,0.033290993,0.966709,0.033290993
1353,1353,0,0,True,0.5123611,0.4876389,0.5123611,0.4876389
1354,1354,0,0,True,0.5231061,0.47689393,0.5231061,0.47689393
1355,1355,0,0,True,0.5090055,0.4909945,0.5090055,0.4909945
1356,1356,0,0,True,0.64240193,0.3575981,0.64240193,0.3575981
1357,1357,0,0,True,0.6121218,0.38787815,0.6121218,0.38787815
1358,1358,0,0,True,0.53963333,0.46036667,0.53963333,0.46036667
1359,1359,0,1,False,0.36246103,0.63753897,0.63753897,0.63753897
1360,1360,0,0,True,0.97527605,0.024723949,0.97527605,0.024723949
1361,1361,0,0,True,0.95962024,0.040379774,0.95962024,0.040379774
1362,1362,0,0,True,0.5112674,0.48873258,0.5112674,0.48873258
1363,1363,0,1,False,0.2882222,0.7117778,0.7117778,0.7117778
1364,1364,0,1,False,0.31411076,0.68588924,0.68588924,0.68588924
1365,1365,0,0,True,0.5361254,0.46387455,0.5361254,0.46387455
1366,1366,0,0,True,0.8466016,0.15339838,0.8466016,0.15339838
1367,1367,0,0,True,0.6246788,0.3753212,0.6246788,0.3753212
1368,1368,0,1,False,0.26429212,0.7357079,0.7357079,0.7357079
1369,1369,0,0,True,0.5748849,0.42511514,0.5748849,0.42511514
1370,1370,0,1,False,0.3713203,0.6286797,0.6286797,0.6286797
1371,1371,0,1,False,0.3971727,0.6028273,0.6028273,0.6028273
1372,1372,0,0,True,0.6791501,0.32084987,0.6791501,0.32084987
1373,1373,0,1,False,0.33116168,0.6688383,0.6688383,0.6688383
1374,1374,0,0,True,0.93694043,0.063059546,0.93694043,0.063059546
1375,1375,0,0,True,0.8194488,0.18055119,0.8194488,0.18055119
1376,1376,0,1,False,0.27526492,0.7247351,0.7247351,0.7247351
1377,1377,0,0,True,0.75417125,0.24582875,0.75417125,0.24582875
1378,1378,0,0,True,0.81545484,0.18454514,0.81545484,0.18454514
1379,1379,0,1,False,0.4343524,0.5656476,0.5656476,0.5656476
1380,1380,0,0,True,0.9630186,0.036981378,0.9630186,0.036981378
1381,1381,0,1,False,0.43633538,0.5636646,0.5636646,0.5636646
1382,1382,0,1,False,0.49352783,0.5064722,0.5064722,0.5064722
1383,1383,0,0,True,0.93562573,0.06437428,0.93562573,0.06437428
1384,1384,0,1,False,0.24328816,0.75671184,0.75671184,0.75671184
1385,1385,0,0,True,0.75084615,0.24915384,0.75084615,0.24915384
1386,1386,0,1,False,0.47893047,0.5210695,0.5210695,0.5210695
1387,1387,0,0,True,0.97660214,0.023397839,0.97660214,0.023397839
1388,1388,0,0,True,0.5702088,0.4297912,0.5702088,0.4297912
1389,1389,0,0,True,0.54464245,0.45535755,0.54464245,0.45535755
1390,1390,0,0,True,0.6402989,0.3597011,0.6402989,0.3597011
1391,1391,0,0,True,0.5759935,0.42400652,0.5759935,0.42400652
1392,1392,0,0,True,0.5424862,0.45751384,0.5424862,0.45751384
1393,1393,0,0,True,0.62470746,0.37529257,0.62470746,0.37529257
1394,1394,0,1,False,0.43945265,0.56054735,0.56054735,0.56054735
1395,1395,0,1,False,0.40853655,0.59146345,0.59146345,0.59146345
1396,1396,0,1,False,0.44720113,0.55279887,0.55279887,0.55279887
1397,1397,0,0,True,0.79475635,0.20524366,0.79475635,0.20524366
1398,1398,0,0,True,0.8344147,0.16558531,0.8344147,0.16558531
1399,1399,0,0,True,0.8883931,0.11160692,0.8883931,0.11160692
1400,1400,0,0,True,0.53981125,0.46018878,0.53981125,0.46018878
1401,1401,0,0,True,0.81991935,0.18008067,0.81991935,0.18008067
1402,1402,0,0,True,0.59482634,0.4051737,0.59482634,0.4051737
1403,1403,0,0,True,0.7093413,0.29065874,0.7093413,0.29065874
1404,1404,0,0,True,0.7257416,0.27425838,0.7257416,0.27425838
1405,1405,0,1,False,0.45280433,0.5471957,0.5471957,0.5471957
1406,1406,0,0,True,0.73832965,0.26167035,0.73832965,0.26167035
1407,1407,0,0,True,0.6412778,0.35872224,0.6412778,0.35872224
1408,1408,0,1,False,0.3160767,0.6839233,0.6839233,0.6839233
1409,1409,0,1,False,0.44134474,0.55865526,0.55865526,0.55865526
1410,1410,0,0,True,0.91775423,0.082245775,0.91775423,0.082245775
1411,1411,0,0,True,0.60666627,0.39333373,0.60666627,0.39333373
1412,1412,0,1,False,0.24713713,0.7528629,0.7528629,0.7528629
1413,1413,0,0,True,0.6050854,0.39491466,0.6050854,0.39491466
1414,1414,0,0,True,0.6072819,0.39271805,0.6072819,0.39271805
1415,1415,0,0,True,0.75332576,0.24667425,0.75332576,0.24667425
1416,1416,0,0,True,0.58061874,0.41938126,0.58061874,0.41938126
1417,1417,0,1,False,0.33883208,0.6611679,0.6611679,0.6611679
1418,1418,0,1,False,0.31472486,0.68527514,0.68527514,0.68527514
1419,1419,0,0,True,0.7322826,0.26771742,0.7322826,0.26771742
1420,1420,0,1,False,0.39641112,0.6035889,0.6035889,0.6035889
1421,1421,0,0,True,0.586486,0.41351402,0.586486,0.41351402
1422,1422,0,0,True,0.6203065,0.3796935,0.6203065,0.3796935
1423,1423,0,1,False,0.35946643,0.64053357,0.64053357,0.64053357
1424,1424,0,1,False,0.25388092,0.7461191,0.7461191,0.7461191
1425,1425,0,0,True,0.6297379,0.3702621,0.6297379,0.3702621
1426,1426,0,0,True,0.6744479,0.32555208,0.6744479,0.32555208
1427,1427,0,0,True,0.7146435,0.2853565,0.7146435,0.2853565
1428,1428,0,0,True,0.73076034,0.2692397,0.73076034,0.2692397
1429,1429,0,1,False,0.38314593,0.6168541,0.6168541,0.6168541
1430,1430,0,1,False,0.40651262,0.5934874,0.5934874,0.5934874
1431,1431,0,0,True,0.6191898,0.3808102,0.6191898,0.3808102
1432,1432,0,0,True,0.62264574,0.37735426,0.62264574,0.37735426
1433,1433,0,1,False,0.37428558,0.6257144,0.6257144,0.6257144
1434,1434,0,0,True,0.5473794,0.45262063,0.5473794,0.45262063
1435,1435,0,0,True,0.5433209,0.45667908,0.5433209,0.45667908
1436,1436,0,0,True,0.8909775,0.10902247,0.8909775,0.10902247
1437,1437,0,0,True,0.8079966,0.19200344,0.8079966,0.19200344
1438,1438,0,0,True,0.6804249,0.3195751,0.6804249,0.3195751
1439,1439,0,0,True,0.55220395,0.44779605,0.55220395,0.44779605
1440,1440,0,0,True,0.5041938,0.49580622,0.5041938,0.49580622
1441,1441,0,0,True,0.6010115,0.39898852,0.6010115,0.39898852
1442,1442,0,0,True,0.8723907,0.12760933,0.8723907,0.12760933
1443,1443,0,0,True,0.5625262,0.43747374,0.5625262,0.43747374
1444,1444,0,1,False,0.40704876,0.59295124,0.59295124,0.59295124
1445,1445,0,0,True,0.69771075,0.30228928,0.69771075,0.30228928
1446,1446,0,0,True,0.8283867,0.17161326,0.8283867,0.17161326
1447,1447,0,1,False,0.4919315,0.5080685,0.5080685,0.5080685
1448,1448,0,0,True,0.8305154,0.16948462,0.8305154,0.16948462
1449,1449,0,0,True,0.64123994,0.35876006,0.64123994,0.35876006
1450,1450,0,1,False,0.4655068,0.5344932,0.5344932,0.5344932
1451,1451,0,0,True,0.5735135,0.42648652,0.5735135,0.42648652
1452,1452,0,0,True,0.5404744,0.45952556,0.5404744,0.45952556
1453,1453,0,1,False,0.49085248,0.5091475,0.5091475,0.5091475
1454,1454,0,0,True,0.7059891,0.29401085,0.7059891,0.29401085
1455,1455,0,0,True,0.85749716,0.14250286,0.85749716,0.14250286
1456,1456,0,1,False,0.31314766,0.68685234,0.68685234,0.68685234
1457,1457,0,1,False,0.323965,0.676035,0.676035,0.676035
1458,1458,0,1,False,0.45221305,0.54778695,0.54778695,0.54778695
1459,1459,0,0,True,0.86431414,0.13568588,0.86431414,0.13568588
1460,1460,0,0,True,0.5208514,0.4791486,0.5208514,0.4791486
1461,1461,0,0,True,0.7465197,0.25348035,0.7465197,0.25348035
1462,1462,0,0,True,0.6399356,0.36006436,0.6399356,0.36006436
1463,1463,0,0,True,0.68663573,0.31336427,0.68663573,0.31336427
1464,1464,0,0,True,0.74708545,0.25291452,0.74708545,0.25291452
1465,1465,0,0,True,0.9560461,0.043953903,0.9560461,0.043953903
1466,1466,0,0,True,0.6196447,0.3803553,0.6196447,0.3803553
1467,1467,0,0,True,0.57711387,0.42288613,0.57711387,0.42288613
1468,1468,0,1,False,0.39907563,0.6009244,0.6009244,0.6009244
1469,1469,0,0,True,0.72735155,0.27264848,0.72735155,0.27264848
1470,1470,0,0,True,0.5057962,0.49420378,0.5057962,0.49420378
1471,1471,0,0,True,0.61619675,0.38380325,0.61619675,0.38380325
1472,1472,0,1,False,0.3989603,0.6010397,0.6010397,0.6010397
1473,1473,0,0,True,0.5555755,0.4444245,0.5555755,0.4444245
1474,1474,0,0,True,0.9365394,0.063460566,0.9365394,0.063460566
1475,1475,0,1,False,0.3975603,0.6024397,0.6024397,0.6024397
1476,1476,0,0,True,0.54663014,0.45336986,0.54663014,0.45336986
1477,1477,0,0,True,0.8120686,0.18793139,0.8120686,0.18793139
1478,1478,0,0,True,0.8672614,0.1327386,0.8672614,0.1327386
1479,1479,0,0,True,0.97358936,0.026410617,0.97358936,0.026410617
1480,1480,0,0,True,0.5297568,0.4702432,0.5297568,0.4702432
1481,1481,0,0,True,0.52399486,0.47600514,0.52399486,0.47600514
1482,1482,0,1,False,0.35594332,0.6440567,0.6440567,0.6440567
1483,1483,0,0,True,0.5582513,0.44174868,0.5582513,0.44174868
1484,1484,0,1,False,0.4179827,0.5820173,0.5820173,0.5820173
1485,1485,0,1,False,0.46952468,0.5304753,0.5304753,0.5304753
1486,1486,0,1,False,0.39760262,0.6023974,0.6023974,0.6023974
1487,1487,0,0,True,0.6092423,0.39075768,0.6092423,0.39075768
1488,1488,0,0,True,0.87864774,0.12135226,0.87864774,0.12135226
1489,1489,0,0,True,0.972015,0.027984967,0.972015,0.027984967
1490,1490,0,1,False,0.45684832,0.5431517,0.5431517,0.5431517
1491,1491,0,0,True,0.55700165,0.44299835,0.55700165,0.44299835
1492,1492,0,0,True,0.56663907,0.43336096,0.56663907,0.43336096
1493,1493,0,0,True,0.617203,0.382797,0.617203,0.382797
1494,1494,0,0,True,0.95754385,0.042456158,0.95754385,0.042456158
1495,1495,0,0,True,0.75473416,0.24526587,0.75473416,0.24526587
1496,1496,0,0,True,0.76056975,0.23943023,0.76056975,0.23943023
1497,1497,0,1,False,0.44265068,0.5573493,0.5573493,0.5573493
1498,1498,0,1,False,0.42946583,0.57053417,0.57053417,0.57053417
1499,1499,0,0,True,0.99505454,0.004945481,0.99505454,0.004945481
1500,1500,0,0,True,0.6567553,0.34324464,0.6567553,0.34324464
1501,1501,0,0,True,0.5181071,0.48189288,0.5181071,0.48189288
1502,1502,0,1,False,0.40708262,0.5929174,0.5929174,0.5929174
1503,1503,0,0,True,0.6752078,0.3247922,0.6752078,0.3247922
1504,1504,0,0,True,0.84288466,0.15711534,0.84288466,0.15711534
1505,1505,0,1,False,0.3534057,0.6465943,0.6465943,0.6465943
1506,1506,0,1,False,0.45661998,0.54338,0.54338,0.54338
1507,1507,0,1,False,0.47201556,0.52798444,0.52798444,0.52798444
1508,1508,0,0,True,0.9937167,0.006283292,0.9937167,0.006283292
1509,1509,0,0,True,0.5726011,0.42739892,0.5726011,0.42739892
1510,1510,0,1,False,0.23058844,0.76941156,0.76941156,0.76941156
1511,1511,0,0,True,0.65249527,0.34750476,0.65249527,0.34750476
1512,1512,0,1,False,0.35214353,0.6478565,0.6478565,0.6478565
1513,1513,0,0,True,0.5690906,0.4309094,0.5690906,0.4309094
1514,1514,0,1,False,0.45151013,0.54848987,0.54848987,0.54848987
1515,1515,0,0,True,0.87526435,0.124735676,0.87526435,0.124735676
1516,1516,0,1,False,0.294096,0.705904,0.705904,0.705904
1517,1517,0,1,False,0.36294168,0.6370583,0.6370583,0.6370583
1518,1518,0,0,True,0.5940578,0.40594217,0.5940578,0.40594217
1519,1519,0,0,True,0.7387253,0.26127467,0.7387253,0.26127467
1520,1520,0,1,False,0.40561694,0.59438306,0.59438306,0.59438306
1521,1521,0,1,False,0.4183076,0.5816924,0.5816924,0.5816924
1522,1522,0,1,False,0.48284268,0.5171573,0.5171573,0.5171573
1523,1523,0,0,True,0.9296291,0.07037089,0.9296291,0.07037089
1524,1524,0,0,True,0.64524627,0.3547537,0.64524627,0.3547537
1525,1525,0,0,True,0.7904537,0.20954631,0.7904537,0.20954631
1526,1526,0,1,False,0.44841892,0.5515811,0.5515811,0.5515811
1527,1527,0,1,False,0.4589482,0.5410518,0.5410518,0.5410518
1528,1528,0,0,True,0.86186856,0.13813145,0.86186856,0.13813145
1529,1529,0,0,True,0.8823819,0.117618054,0.8823819,0.117618054
1530,1530,0,0,True,0.5365163,0.4634837,0.5365163,0.4634837
1531,1531,0,0,True,0.557251,0.44274902,0.557251,0.44274902
1532,1532,0,1,False,0.32266527,0.6773347,0.6773347,0.6773347
1533,1533,0,0,True,0.83329797,0.16670202,0.83329797,0.16670202
1534,1534,0,0,True,0.95751494,0.042485047,0.95751494,0.042485047
1535,1535,0,0,True,0.7412575,0.2587425,0.7412575,0.2587425
1536,1536,0,0,True,0.92062956,0.07937042,0.92062956,0.07937042
1537,1537,0,0,True,0.6016277,0.3983723,0.6016277,0.3983723
1538,1538,0,1,False,0.2861215,0.7138785,0.7138785,0.7138785
1539,1539,0,1,False,0.4599346,0.5400654,0.5400654,0.5400654
1540,1540,0,1,False,0.47378772,0.5262123,0.5262123,0.5262123
1541,1541,0,0,True,0.7341312,0.26586878,0.7341312,0.26586878
1542,1542,0,0,True,0.6409035,0.35909653,0.6409035,0.35909653
1543,1543,0,0,True,0.8677414,0.13225861,0.8677414,0.13225861
1544,1544,0,1,False,0.4741264,0.5258736,0.5258736,0.5258736
1545,1545,0,1,False,0.30980372,0.6901963,0.6901963,0.6901963
1546,1546,0,0,True,0.7179941,0.28200594,0.7179941,0.28200594
1547,1547,0,1,False,0.45259064,0.54740936,0.54740936,0.54740936
1548,1548,0,1,False,0.47790915,0.52209085,0.52209085,0.52209085
1549,1549,0,1,False,0.47729492,0.5227051,0.5227051,0.5227051
1550,1550,0,0,True,0.7452577,0.25474232,0.7452577,0.25474232
1551,1551,0,0,True,0.576339,0.42366096,0.576339,0.42366096
1552,1552,0,1,False,0.42130625,0.57869375,0.57869375,0.57869375
1553,1553,0,1,False,0.3830583,0.6169417,0.6169417,0.6169417
1554,1554,0,1,False,0.3105709,0.6894291,0.6894291,0.6894291
1555,1555,0,0,True,0.80961365,0.19038635,0.80961365,0.19038635
1556,1556,0,1,False,0.2711228,0.7288772,0.7288772,0.7288772
1557,1557,0,0,True,0.6724106,0.3275894,0.6724106,0.3275894
1558,1558,0,0,True,0.81954986,0.18045013,0.81954986,0.18045013
1559,1559,0,0,True,0.86916876,0.13083127,0.86916876,0.13083127
1560,1560,0,1,False,0.4707989,0.5292011,0.5292011,0.5292011
1561,1561,0,0,True,0.7514405,0.24855947,0.7514405,0.24855947
1562,1562,0,0,True,0.54803264,0.45196736,0.54803264,0.45196736
1563,1563,0,0,True,0.528578,0.47142202,0.528578,0.47142202
1564,1564,0,0,True,0.7058805,0.29411948,0.7058805,0.29411948
1565,1565,0,0,True,0.6535922,0.34640777,0.6535922,0.34640777
1566,1566,0,0,True,0.9909112,0.009088833,0.9909112,0.009088833
1567,1567,0,0,True,0.75754327,0.24245675,0.75754327,0.24245675
1568,1568,0,1,False,0.44632667,0.5536733,0.5536733,0.5536733
1569,1569,0,0,True,0.9408657,0.059134297,0.9408657,0.059134297
1570,1570,0,0,True,0.64857143,0.35142857,0.64857143,0.35142857
1571,1571,0,0,True,0.5770401,0.42295995,0.5770401,0.42295995
1572,1572,0,0,True,0.79147804,0.20852195,0.79147804,0.20852195
1573,1573,0,0,True,0.6622422,0.3377578,0.6622422,0.3377578
1574,1574,0,0,True,0.84614086,0.15385915,0.84614086,0.15385915
1575,1575,0,0,True,0.85773194,0.14226808,0.85773194,0.14226808
1576,1576,0,1,False,0.436567,0.563433,0.563433,0.563433
1577,1577,0,0,True,0.7589069,0.2410931,0.7589069,0.2410931
1578,1578,0,1,False,0.3388427,0.6611573,0.6611573,0.6611573
1579,1579,0,0,True,0.7778208,0.22217914,0.7778208,0.22217914
1580,1580,0,0,True,0.5814581,0.4185419,0.5814581,0.4185419
1581,1581,0,1,False,0.35307997,0.64692,0.64692,0.64692
1582,1582,0,1,False,0.28288954,0.71711046,0.71711046,0.71711046
1583,1583,0,1,False,0.40161896,0.59838104,0.59838104,0.59838104
1584,1584,0,0,True,0.9691017,0.03089829,0.9691017,0.03089829
1585,1585,0,0,True,0.8073714,0.1926286,0.8073714,0.1926286
1586,1586,0,0,True,0.60726297,0.39273703,0.60726297,0.39273703
1587,1587,0,0,True,0.6025566,0.39744338,0.6025566,0.39744338
1588,1588,0,0,True,0.69572085,0.30427915,0.69572085,0.30427915
1589,1589,0,1,False,0.4532345,0.5467655,0.5467655,0.5467655
1590,1590,0,1,False,0.44245565,0.55754435,0.55754435,0.55754435
1591,1591,0,0,True,0.60254765,0.39745238,0.60254765,0.39745238
1592,1592,0,0,True,0.5541732,0.44582683,0.5541732,0.44582683
1593,1593,0,1,False,0.32849377,0.6715062,0.6715062,0.6715062
1594,1594,0,0,True,0.87075627,0.1292437,0.87075627,0.1292437
1595,1595,0,1,False,0.4073071,0.5926929,0.5926929,0.5926929
1596,1596,0,0,True,0.6990144,0.30098557,0.6990144,0.30098557
1597,1597,0,0,True,0.89282143,0.10717858,0.89282143,0.10717858
1598,1598,0,1,False,0.41554016,0.58445984,0.58445984,0.58445984
1599,1599,0,0,True,0.67844653,0.32155347,0.67844653,0.32155347
1600,1600,0,1,False,0.41785687,0.5821431,0.5821431,0.5821431
1601,1601,0,0,True,0.9008458,0.09915417,0.9008458,0.09915417
1602,1602,0,0,True,0.5243453,0.47565475,0.5243453,0.47565475
1603,1603,0,0,True,0.93947566,0.060524322,0.93947566,0.060524322
1604,1604,0,1,False,0.28098863,0.71901137,0.71901137,0.71901137
1605,1605,0,0,True,0.542988,0.457012,0.542988,0.457012
1606,1606,0,0,True,0.5753021,0.42469785,0.5753021,0.42469785
1607,1607,0,0,True,0.7999689,0.2000311,0.7999689,0.2000311
