sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,1,False,0.49150133,0.50849867,0.50849867,0.50849867
1223,1223,0,0,True,0.5029074,0.49709257,0.5029074,0.49709257
1224,1224,0,0,True,0.5007714,0.4992286,0.5007714,0.4992286
1225,1225,0,1,False,0.49465567,0.50534433,0.50534433,0.50534433
1226,1226,0,1,False,0.49787754,0.50212246,0.50212246,0.50212246
1227,1227,0,0,True,0.50197446,0.4980255,0.50197446,0.4980255
1228,1228,0,1,False,0.49620205,0.50379795,0.50379795,0.50379795
1229,1229,0,1,False,0.49411637,0.50588363,0.50588363,0.50588363
1230,1230,0,1,False,0.49579918,0.5042008,0.5042008,0.5042008
1231,1231,0,1,False,0.49740857,0.50259143,0.50259143,0.50259143
1232,1232,0,1,False,0.48844624,0.51155376,0.51155376,0.51155376
1233,1233,0,1,False,0.49688143,0.5031186,0.5031186,0.5031186
1234,1234,0,1,False,0.49418825,0.50581175,0.50581175,0.50581175
1235,1235,0,1,False,0.4974838,0.5025162,0.5025162,0.5025162
1236,1236,0,1,False,0.4947433,0.5052567,0.5052567,0.5052567
1237,1237,0,1,False,0.49897397,0.50102603,0.50102603,0.50102603
1238,1238,0,1,False,0.49559247,0.5044075,0.5044075,0.5044075
1239,1239,0,1,False,0.49454713,0.5054529,0.5054529,0.5054529
1240,1240,0,1,False,0.49997938,0.5000206,0.5000206,0.5000206
1241,1241,0,1,False,0.4929334,0.5070666,0.5070666,0.5070666
1242,1242,0,0,True,0.5007976,0.49920234,0.5007976,0.49920234
1243,1243,0,1,False,0.49937522,0.5006248,0.5006248,0.5006248
1244,1244,0,0,True,0.50014627,0.49985376,0.50014627,0.49985376
1245,1245,0,1,False,0.49884075,0.50115925,0.50115925,0.50115925
1246,1246,0,1,False,0.4961983,0.5038017,0.5038017,0.5038017
1247,1247,0,1,False,0.49712765,0.50287235,0.50287235,0.50287235
1248,1248,0,0,True,0.50099874,0.4990013,0.50099874,0.4990013
1249,1249,0,1,False,0.49657232,0.5034277,0.5034277,0.5034277
1250,1250,0,1,False,0.4994974,0.5005026,0.5005026,0.5005026
1251,1251,0,1,False,0.49602002,0.50398,0.50398,0.50398
1252,1252,0,1,False,0.49382073,0.5061793,0.5061793,0.5061793
1253,1253,0,1,False,0.49923217,0.5007678,0.5007678,0.5007678
1254,1254,0,1,False,0.496571,0.503429,0.503429,0.503429
1255,1255,0,1,False,0.49592286,0.50407714,0.50407714,0.50407714
1256,1256,0,1,False,0.49183053,0.5081695,0.5081695,0.5081695
1257,1257,0,0,True,0.50102866,0.4989713,0.50102866,0.4989713
1258,1258,0,1,False,0.49471778,0.5052822,0.5052822,0.5052822
1259,1259,0,1,False,0.4932233,0.5067767,0.5067767,0.5067767
1260,1260,0,1,False,0.49651122,0.5034888,0.5034888,0.5034888
1261,1261,0,1,False,0.49185538,0.5081446,0.5081446,0.5081446
1262,1262,0,1,False,0.4952798,0.5047202,0.5047202,0.5047202
1263,1263,0,1,False,0.49591792,0.5040821,0.5040821,0.5040821
1264,1264,0,1,False,0.497065,0.502935,0.502935,0.502935
1265,1265,0,1,False,0.49602902,0.503971,0.503971,0.503971
1266,1266,0,1,False,0.4979931,0.5020069,0.5020069,0.5020069
1267,1267,0,1,False,0.49965847,0.50034153,0.50034153,0.50034153
1268,1268,0,1,False,0.49991977,0.5000802,0.5000802,0.5000802
1269,1269,0,1,False,0.49787563,0.50212437,0.50212437,0.50212437
1270,1270,0,1,False,0.4953243,0.5046757,0.5046757,0.5046757
1271,1271,0,1,False,0.49567604,0.50432396,0.50432396,0.50432396
1272,1272,0,1,False,0.4985811,0.5014189,0.5014189,0.5014189
1273,1273,0,1,False,0.49895996,0.50104004,0.50104004,0.50104004
1274,1274,0,1,False,0.494173,0.505827,0.505827,0.505827
1275,1275,0,1,False,0.49727964,0.50272036,0.50272036,0.50272036
1276,1276,0,1,False,0.49455243,0.50544757,0.50544757,0.50544757
1277,1277,0,1,False,0.49635178,0.5036482,0.5036482,0.5036482
1278,1278,0,0,True,0.5040041,0.4959959,0.5040041,0.4959959
1279,1279,0,0,True,0.5006644,0.4993356,0.5006644,0.4993356
1280,1280,0,1,False,0.49855334,0.50144666,0.50144666,0.50144666
1281,1281,0,1,False,0.49337858,0.5066214,0.5066214,0.5066214
1282,1282,0,1,False,0.49847066,0.50152934,0.50152934,0.50152934
1283,1283,0,0,True,0.5001011,0.49989894,0.5001011,0.49989894
1284,1284,0,0,True,0.5021968,0.49780318,0.5021968,0.49780318
1285,1285,0,1,False,0.49731523,0.5026848,0.5026848,0.5026848
1286,1286,0,0,True,0.5062429,0.49375716,0.5062429,0.49375716
1287,1287,0,1,False,0.4986378,0.5013622,0.5013622,0.5013622
1288,1288,0,1,False,0.49413645,0.50586355,0.50586355,0.50586355
1289,1289,0,1,False,0.49722087,0.5027791,0.5027791,0.5027791
1290,1290,0,1,False,0.49434423,0.50565577,0.50565577,0.50565577
1291,1291,0,1,False,0.4989673,0.5010327,0.5010327,0.5010327
1292,1292,0,1,False,0.49397618,0.5060238,0.5060238,0.5060238
1293,1293,0,0,True,0.5054767,0.49452326,0.5054767,0.49452326
1294,1294,0,1,False,0.49599797,0.50400203,0.50400203,0.50400203
1295,1295,0,1,False,0.49724978,0.5027502,0.5027502,0.5027502
1296,1296,0,1,False,0.49506384,0.50493616,0.50493616,0.50493616
1297,1297,0,1,False,0.4995501,0.5004499,0.5004499,0.5004499
1298,1298,0,1,False,0.49376535,0.50623465,0.50623465,0.50623465
1299,1299,0,0,True,0.5041013,0.49589872,0.5041013,0.49589872
1300,1300,0,1,False,0.49405187,0.5059481,0.5059481,0.5059481
1301,1301,0,1,False,0.4984538,0.5015462,0.5015462,0.5015462
1302,1302,0,1,False,0.49511832,0.5048817,0.5048817,0.5048817
1303,1303,0,1,False,0.49372846,0.50627154,0.50627154,0.50627154
1304,1304,0,0,True,0.50200844,0.49799156,0.50200844,0.49799156
1305,1305,0,1,False,0.49785763,0.50214237,0.50214237,0.50214237
1306,1306,0,1,False,0.49015588,0.5098441,0.5098441,0.5098441
1307,1307,0,1,False,0.49764657,0.5023534,0.5023534,0.5023534
1308,1308,0,1,False,0.49862182,0.5013782,0.5013782,0.5013782
1309,1309,0,1,False,0.494578,0.505422,0.505422,0.505422
1310,1310,0,1,False,0.49573725,0.50426275,0.50426275,0.50426275
1311,1311,0,1,False,0.49705338,0.5029466,0.5029466,0.5029466
1312,1312,0,1,False,0.49833673,0.50166327,0.50166327,0.50166327
1313,1313,0,1,False,0.4943695,0.5056305,0.5056305,0.5056305
1314,1314,0,1,False,0.49265552,0.5073445,0.5073445,0.5073445
1315,1315,0,1,False,0.49883902,0.501161,0.501161,0.501161
1316,1316,0,1,False,0.4969054,0.5030946,0.5030946,0.5030946
1317,1317,0,1,False,0.4980929,0.5019071,0.5019071,0.5019071
1318,1318,0,0,True,0.50379956,0.49620044,0.50379956,0.49620044
1319,1319,0,1,False,0.49357206,0.50642794,0.50642794,0.50642794
1320,1320,0,1,False,0.4966184,0.5033816,0.5033816,0.5033816
1321,1321,0,1,False,0.49489284,0.50510716,0.50510716,0.50510716
1322,1322,0,1,False,0.4975611,0.5024389,0.5024389,0.5024389
1323,1323,0,1,False,0.49583292,0.5041671,0.5041671,0.5041671
1324,1324,0,1,False,0.4976036,0.5023964,0.5023964,0.5023964
1325,1325,0,1,False,0.49523658,0.5047634,0.5047634,0.5047634
1326,1326,0,1,False,0.49307108,0.5069289,0.5069289,0.5069289
1327,1327,0,1,False,0.49730414,0.50269586,0.50269586,0.50269586
1328,1328,0,1,False,0.4947055,0.5052945,0.5052945,0.5052945
1329,1329,0,1,False,0.49329597,0.50670403,0.50670403,0.50670403
1330,1330,0,1,False,0.49867475,0.50132525,0.50132525,0.50132525
1331,1331,0,1,False,0.49178147,0.5082185,0.5082185,0.5082185
1332,1332,0,1,False,0.49848288,0.5015171,0.5015171,0.5015171
1333,1333,0,1,False,0.4951207,0.5048793,0.5048793,0.5048793
1334,1334,0,1,False,0.49332166,0.50667834,0.50667834,0.50667834
1335,1335,0,1,False,0.49652898,0.503471,0.503471,0.503471
1336,1336,0,1,False,0.49718356,0.50281644,0.50281644,0.50281644
1337,1337,0,1,False,0.49912596,0.50087404,0.50087404,0.50087404
1338,1338,0,1,False,0.4943233,0.5056767,0.5056767,0.5056767
1339,1339,0,1,False,0.49572605,0.50427395,0.50427395,0.50427395
1340,1340,0,1,False,0.49783337,0.5021666,0.5021666,0.5021666
1341,1341,0,1,False,0.49434412,0.5056559,0.5056559,0.5056559
1342,1342,0,1,False,0.49624616,0.50375384,0.50375384,0.50375384
1343,1343,0,1,False,0.49302083,0.50697917,0.50697917,0.50697917
1344,1344,0,1,False,0.49279982,0.5072002,0.5072002,0.5072002
1345,1345,0,1,False,0.498412,0.501588,0.501588,0.501588
1346,1346,0,1,False,0.4940486,0.5059514,0.5059514,0.5059514
1347,1347,0,1,False,0.49775344,0.50224656,0.50224656,0.50224656
1348,1348,0,1,False,0.49855065,0.50144935,0.50144935,0.50144935
1349,1349,0,0,True,0.5016047,0.49839535,0.5016047,0.49839535
1350,1350,0,1,False,0.49413478,0.5058652,0.5058652,0.5058652
1351,1351,0,1,False,0.49403554,0.50596446,0.50596446,0.50596446
1352,1352,0,1,False,0.49913734,0.50086266,0.50086266,0.50086266
1353,1353,0,1,False,0.49357802,0.506422,0.506422,0.506422
1354,1354,0,1,False,0.4950961,0.5049039,0.5049039,0.5049039
1355,1355,0,1,False,0.49999213,0.50000787,0.50000787,0.50000787
1356,1356,0,1,False,0.49749577,0.5025042,0.5025042,0.5025042
1357,1357,0,1,False,0.49860382,0.5013962,0.5013962,0.5013962
1358,1358,0,1,False,0.4963557,0.5036443,0.5036443,0.5036443
1359,1359,0,1,False,0.49341333,0.5065867,0.5065867,0.5065867
1360,1360,0,1,False,0.49520123,0.50479877,0.50479877,0.50479877
1361,1361,0,1,False,0.49630237,0.50369763,0.50369763,0.50369763
1362,1362,0,1,False,0.49497533,0.5050247,0.5050247,0.5050247
1363,1363,0,1,False,0.49254614,0.50745386,0.50745386,0.50745386
1364,1364,0,1,False,0.4967245,0.5032755,0.5032755,0.5032755
1365,1365,0,1,False,0.49376523,0.50623477,0.50623477,0.50623477
1366,1366,0,1,False,0.49672765,0.50327235,0.50327235,0.50327235
1367,1367,0,1,False,0.49361968,0.5063803,0.5063803,0.5063803
1368,1368,0,0,True,0.501655,0.49834502,0.501655,0.49834502
1369,1369,0,1,False,0.4948731,0.5051269,0.5051269,0.5051269
1370,1370,0,0,True,0.502986,0.497014,0.502986,0.497014
1371,1371,0,1,False,0.49748105,0.50251895,0.50251895,0.50251895
1372,1372,0,1,False,0.49668366,0.50331634,0.50331634,0.50331634
1373,1373,0,0,True,0.5004854,0.49951458,0.5004854,0.49951458
1374,1374,0,1,False,0.49872565,0.50127435,0.50127435,0.50127435
1375,1375,0,1,False,0.49039906,0.50960094,0.50960094,0.50960094
1376,1376,0,1,False,0.49704653,0.50295347,0.50295347,0.50295347
1377,1377,0,1,False,0.49789464,0.50210536,0.50210536,0.50210536
1378,1378,0,1,False,0.49349558,0.5065044,0.5065044,0.5065044
1379,1379,0,1,False,0.49863034,0.50136966,0.50136966,0.50136966
1380,1380,0,0,True,0.5025138,0.49748617,0.5025138,0.49748617
1381,1381,0,1,False,0.49755657,0.50244343,0.50244343,0.50244343
1382,1382,0,0,True,0.50042105,0.49957895,0.50042105,0.49957895
1383,1383,0,1,False,0.4964717,0.5035283,0.5035283,0.5035283
1384,1384,0,1,False,0.49845314,0.50154686,0.50154686,0.50154686
1385,1385,0,0,True,0.5002004,0.49979964,0.5002004,0.49979964
1386,1386,0,1,False,0.49908644,0.50091356,0.50091356,0.50091356
1387,1387,0,1,False,0.48935592,0.5106441,0.5106441,0.5106441
1388,1388,0,1,False,0.49722725,0.50277275,0.50277275,0.50277275
1389,1389,0,1,False,0.49490315,0.50509685,0.50509685,0.50509685
1390,1390,0,1,False,0.4966557,0.5033443,0.5033443,0.5033443
1391,1391,0,1,False,0.49699408,0.5030059,0.5030059,0.5030059
1392,1392,0,1,False,0.49722075,0.50277925,0.50277925,0.50277925
1393,1393,0,1,False,0.4980263,0.5019737,0.5019737,0.5019737
1394,1394,0,1,False,0.49467194,0.50532806,0.50532806,0.50532806
1395,1395,0,1,False,0.4979518,0.5020482,0.5020482,0.5020482
1396,1396,0,0,True,0.5005026,0.49949738,0.5005026,0.49949738
1397,1397,0,1,False,0.49665028,0.5033497,0.5033497,0.5033497
1398,1398,0,1,False,0.49999553,0.5000045,0.5000045,0.5000045
1399,1399,0,0,True,0.5016184,0.4983816,0.5016184,0.4983816
1400,1400,0,1,False,0.49517703,0.50482297,0.50482297,0.50482297
1401,1401,0,1,False,0.49933934,0.50066066,0.50066066,0.50066066
1402,1402,0,1,False,0.48941457,0.5105854,0.5105854,0.5105854
1403,1403,0,1,False,0.4999658,0.5000342,0.5000342,0.5000342
1404,1404,0,1,False,0.49906325,0.50093675,0.50093675,0.50093675
1405,1405,0,1,False,0.49754012,0.5024599,0.5024599,0.5024599
1406,1406,0,1,False,0.49822962,0.5017704,0.5017704,0.5017704
1407,1407,0,1,False,0.49675196,0.50324804,0.50324804,0.50324804
1408,1408,0,1,False,0.49885684,0.50114316,0.50114316,0.50114316
1409,1409,0,1,False,0.49616706,0.50383294,0.50383294,0.50383294
1410,1410,0,1,False,0.48717552,0.5128245,0.5128245,0.5128245
1411,1411,0,1,False,0.49345648,0.5065435,0.5065435,0.5065435
1412,1412,0,1,False,0.49746436,0.50253564,0.50253564,0.50253564
1413,1413,0,0,True,0.5005398,0.49946022,0.5005398,0.49946022
1414,1414,0,1,False,0.49120623,0.5087938,0.5087938,0.5087938
1415,1415,0,1,False,0.49767578,0.5023242,0.5023242,0.5023242
1416,1416,0,1,False,0.4977113,0.5022887,0.5022887,0.5022887
1417,1417,0,0,True,0.50118226,0.49881774,0.50118226,0.49881774
1418,1418,0,1,False,0.49483848,0.5051615,0.5051615,0.5051615
1419,1419,0,1,False,0.49285543,0.5071446,0.5071446,0.5071446
1420,1420,0,1,False,0.49650604,0.50349396,0.50349396,0.50349396
1421,1421,0,1,False,0.49047852,0.5095215,0.5095215,0.5095215
1422,1422,0,0,True,0.50709003,0.49290997,0.50709003,0.49290997
1423,1423,0,1,False,0.4963215,0.5036785,0.5036785,0.5036785
1424,1424,0,1,False,0.49855894,0.50144106,0.50144106,0.50144106
1425,1425,0,1,False,0.49410224,0.50589776,0.50589776,0.50589776
1426,1426,0,1,False,0.49665296,0.50334704,0.50334704,0.50334704
1427,1427,0,1,False,0.49689436,0.50310564,0.50310564,0.50310564
1428,1428,0,1,False,0.49295318,0.5070468,0.5070468,0.5070468
1429,1429,0,1,False,0.49836808,0.5016319,0.5016319,0.5016319
1430,1430,0,1,False,0.49621356,0.50378644,0.50378644,0.50378644
1431,1431,0,1,False,0.49445307,0.5055469,0.5055469,0.5055469
1432,1432,0,1,False,0.49219596,0.50780404,0.50780404,0.50780404
1433,1433,0,0,True,0.50032485,0.49967512,0.50032485,0.49967512
1434,1434,0,0,True,0.5010173,0.49898273,0.5010173,0.49898273
1435,1435,0,1,False,0.49863,0.50137,0.50137,0.50137
1436,1436,0,1,False,0.49360627,0.50639373,0.50639373,0.50639373
1437,1437,0,1,False,0.49522293,0.5047771,0.5047771,0.5047771
1438,1438,0,1,False,0.4982882,0.5017118,0.5017118,0.5017118
1439,1439,0,1,False,0.49956608,0.5004339,0.5004339,0.5004339
1440,1440,0,1,False,0.49046052,0.5095395,0.5095395,0.5095395
1441,1441,0,1,False,0.49871504,0.50128496,0.50128496,0.50128496
1442,1442,0,1,False,0.49377573,0.5062243,0.5062243,0.5062243
1443,1443,0,1,False,0.49841648,0.5015835,0.5015835,0.5015835
1444,1444,0,0,True,0.50170135,0.49829862,0.50170135,0.49829862
1445,1445,0,1,False,0.49503642,0.5049636,0.5049636,0.5049636
1446,1446,0,1,False,0.49745572,0.5025443,0.5025443,0.5025443
1447,1447,0,1,False,0.4976892,0.5023108,0.5023108,0.5023108
1448,1448,0,1,False,0.49433511,0.5056649,0.5056649,0.5056649
1449,1449,0,1,False,0.49350256,0.50649744,0.50649744,0.50649744
1450,1450,0,1,False,0.4949019,0.5050981,0.5050981,0.5050981
1451,1451,0,0,True,0.5037035,0.4962965,0.5037035,0.4962965
1452,1452,0,1,False,0.49662215,0.50337785,0.50337785,0.50337785
1453,1453,0,1,False,0.49034792,0.5096521,0.5096521,0.5096521
1454,1454,0,1,False,0.4995494,0.5004506,0.5004506,0.5004506
1455,1455,0,1,False,0.49714673,0.5028533,0.5028533,0.5028533
1456,1456,0,1,False,0.49415338,0.5058466,0.5058466,0.5058466
1457,1457,0,1,False,0.49705654,0.50294346,0.50294346,0.50294346
1458,1458,0,1,False,0.49718446,0.50281554,0.50281554,0.50281554
1459,1459,0,1,False,0.49633825,0.50366175,0.50366175,0.50366175
1460,1460,0,1,False,0.4940197,0.5059803,0.5059803,0.5059803
1461,1461,0,1,False,0.49856,0.50144,0.50144,0.50144
1462,1462,0,1,False,0.49996042,0.5000396,0.5000396,0.5000396
1463,1463,0,1,False,0.49127704,0.50872296,0.50872296,0.50872296
1464,1464,0,1,False,0.49615997,0.50384,0.50384,0.50384
1465,1465,0,1,False,0.49910337,0.50089663,0.50089663,0.50089663
1466,1466,0,1,False,0.4916672,0.5083328,0.5083328,0.5083328
1467,1467,0,0,True,0.5060763,0.49392372,0.5060763,0.49392372
1468,1468,0,1,False,0.49792808,0.5020719,0.5020719,0.5020719
1469,1469,0,0,True,0.50242233,0.49757767,0.50242233,0.49757767
1470,1470,0,1,False,0.49571884,0.50428116,0.50428116,0.50428116
1471,1471,0,1,False,0.49526316,0.50473684,0.50473684,0.50473684
1472,1472,0,1,False,0.49151826,0.50848174,0.50848174,0.50848174
1473,1473,0,1,False,0.49297416,0.50702584,0.50702584,0.50702584
1474,1474,0,1,False,0.49339122,0.5066088,0.5066088,0.5066088
1475,1475,0,1,False,0.49492025,0.50507975,0.50507975,0.50507975
1476,1476,0,1,False,0.49352962,0.5064704,0.5064704,0.5064704
1477,1477,0,1,False,0.49466312,0.5053369,0.5053369,0.5053369
1478,1478,0,1,False,0.49341595,0.50658405,0.50658405,0.50658405
1479,1479,0,0,True,0.5010508,0.49894923,0.5010508,0.49894923
1480,1480,0,0,True,0.5048882,0.4951118,0.5048882,0.4951118
1481,1481,0,1,False,0.4955457,0.5044543,0.5044543,0.5044543
1482,1482,0,1,False,0.49892175,0.50107825,0.50107825,0.50107825
1483,1483,0,1,False,0.49541408,0.5045859,0.5045859,0.5045859
1484,1484,0,1,False,0.49572557,0.5042744,0.5042744,0.5042744
1485,1485,0,1,False,0.49958855,0.50041145,0.50041145,0.50041145
1486,1486,0,1,False,0.49468493,0.50531507,0.50531507,0.50531507
1487,1487,0,1,False,0.49543506,0.50456494,0.50456494,0.50456494
1488,1488,0,1,False,0.49732363,0.50267637,0.50267637,0.50267637
1489,1489,0,1,False,0.4975587,0.5024413,0.5024413,0.5024413
1490,1490,0,0,True,0.50099754,0.49900243,0.50099754,0.49900243
1491,1491,0,1,False,0.4900987,0.5099013,0.5099013,0.5099013
1492,1492,0,1,False,0.49779648,0.5022035,0.5022035,0.5022035
1493,1493,0,1,False,0.49892247,0.50107753,0.50107753,0.50107753
1494,1494,0,1,False,0.49354368,0.5064563,0.5064563,0.5064563
1495,1495,0,1,False,0.49321687,0.5067831,0.5067831,0.5067831
1496,1496,0,1,False,0.49883765,0.50116235,0.50116235,0.50116235
1497,1497,0,0,True,0.50186825,0.49813172,0.50186825,0.49813172
1498,1498,0,1,False,0.49617565,0.50382435,0.50382435,0.50382435
1499,1499,0,1,False,0.49892128,0.5010787,0.5010787,0.5010787
1500,1500,0,1,False,0.49580824,0.50419176,0.50419176,0.50419176
1501,1501,0,0,True,0.50161743,0.49838257,0.50161743,0.49838257
1502,1502,0,0,True,0.5007298,0.4992702,0.5007298,0.4992702
1503,1503,0,1,False,0.49602723,0.50397277,0.50397277,0.50397277
1504,1504,0,1,False,0.49957192,0.5004281,0.5004281,0.5004281
1505,1505,0,1,False,0.4958288,0.5041712,0.5041712,0.5041712
1506,1506,0,0,True,0.5091574,0.4908426,0.5091574,0.4908426
1507,1507,0,0,True,0.5012492,0.49875084,0.5012492,0.49875084
1508,1508,0,1,False,0.4966063,0.5033937,0.5033937,0.5033937
1509,1509,0,1,False,0.4963684,0.5036316,0.5036316,0.5036316
1510,1510,0,0,True,0.5036604,0.49633962,0.5036604,0.49633962
1511,1511,0,1,False,0.4990126,0.5009874,0.5009874,0.5009874
1512,1512,0,0,True,0.500518,0.49948198,0.500518,0.49948198
1513,1513,0,1,False,0.49814814,0.50185186,0.50185186,0.50185186
1514,1514,0,1,False,0.49456495,0.50543505,0.50543505,0.50543505
1515,1515,0,1,False,0.4947254,0.5052746,0.5052746,0.5052746
1516,1516,0,1,False,0.49614894,0.50385106,0.50385106,0.50385106
1517,1517,0,1,False,0.4981429,0.5018571,0.5018571,0.5018571
1518,1518,0,1,False,0.49807817,0.50192183,0.50192183,0.50192183
1519,1519,0,1,False,0.49382496,0.50617504,0.50617504,0.50617504
1520,1520,0,1,False,0.49869233,0.50130767,0.50130767,0.50130767
1521,1521,0,1,False,0.49845433,0.50154567,0.50154567,0.50154567
1522,1522,0,1,False,0.4981267,0.5018733,0.5018733,0.5018733
1523,1523,0,1,False,0.494017,0.505983,0.505983,0.505983
1524,1524,0,1,False,0.49946213,0.5005379,0.5005379,0.5005379
1525,1525,0,1,False,0.4998691,0.5001309,0.5001309,0.5001309
1526,1526,0,1,False,0.49633026,0.50366974,0.50366974,0.50366974
1527,1527,0,1,False,0.4944749,0.5055251,0.5055251,0.5055251
1528,1528,0,1,False,0.49348807,0.5065119,0.5065119,0.5065119
1529,1529,0,1,False,0.49340415,0.50659585,0.50659585,0.50659585
1530,1530,0,1,False,0.49524212,0.5047579,0.5047579,0.5047579
1531,1531,0,1,False,0.49318898,0.506811,0.506811,0.506811
1532,1532,0,0,True,0.5030904,0.49690965,0.5030904,0.49690965
1533,1533,0,1,False,0.4934029,0.5065971,0.5065971,0.5065971
1534,1534,0,1,False,0.49523008,0.5047699,0.5047699,0.5047699
1535,1535,0,1,False,0.49106485,0.50893515,0.50893515,0.50893515
1536,1536,0,1,False,0.49484318,0.5051568,0.5051568,0.5051568
1537,1537,0,1,False,0.493021,0.506979,0.506979,0.506979
1538,1538,0,1,False,0.49187195,0.50812805,0.50812805,0.50812805
1539,1539,0,1,False,0.49536866,0.50463134,0.50463134,0.50463134
1540,1540,0,1,False,0.4947275,0.5052725,0.5052725,0.5052725
1541,1541,0,1,False,0.49750113,0.50249887,0.50249887,0.50249887
1542,1542,0,1,False,0.49635178,0.5036482,0.5036482,0.5036482
1543,1543,0,1,False,0.4931392,0.5068608,0.5068608,0.5068608
1544,1544,0,1,False,0.49587607,0.5041239,0.5041239,0.5041239
1545,1545,0,1,False,0.4906646,0.5093354,0.5093354,0.5093354
1546,1546,0,1,False,0.49588585,0.50411415,0.50411415,0.50411415
1547,1547,0,1,False,0.49791467,0.5020853,0.5020853,0.5020853
1548,1548,0,1,False,0.4925775,0.5074225,0.5074225,0.5074225
1549,1549,0,1,False,0.49550903,0.504491,0.504491,0.504491
1550,1550,0,1,False,0.49997747,0.50002253,0.50002253,0.50002253
1551,1551,0,1,False,0.49820656,0.50179344,0.50179344,0.50179344
1552,1552,0,1,False,0.49753284,0.50246716,0.50246716,0.50246716
1553,1553,0,1,False,0.49451452,0.5054855,0.5054855,0.5054855
1554,1554,0,1,False,0.4955637,0.5044363,0.5044363,0.5044363
1555,1555,0,0,True,0.50579953,0.49420047,0.50579953,0.49420047
1556,1556,0,1,False,0.49553877,0.5044612,0.5044612,0.5044612
1557,1557,0,1,False,0.4984212,0.5015788,0.5015788,0.5015788
1558,1558,0,0,True,0.50150704,0.498493,0.50150704,0.498493
1559,1559,0,0,True,0.50142574,0.4985743,0.50142574,0.4985743
1560,1560,0,1,False,0.4913835,0.5086165,0.5086165,0.5086165
1561,1561,0,1,False,0.4963674,0.5036326,0.5036326,0.5036326
1562,1562,0,1,False,0.49481857,0.50518143,0.50518143,0.50518143
1563,1563,0,0,True,0.50011134,0.4998887,0.50011134,0.4998887
1564,1564,0,1,False,0.49995792,0.5000421,0.5000421,0.5000421
1565,1565,0,0,True,0.50053585,0.49946412,0.50053585,0.49946412
1566,1566,0,1,False,0.49188703,0.50811297,0.50811297,0.50811297
1567,1567,0,1,False,0.49672765,0.50327235,0.50327235,0.50327235
1568,1568,0,1,False,0.49877065,0.50122935,0.50122935,0.50122935
1569,1569,0,1,False,0.49703157,0.50296843,0.50296843,0.50296843
1570,1570,0,1,False,0.49180323,0.5081968,0.5081968,0.5081968
1571,1571,0,1,False,0.4982167,0.5017833,0.5017833,0.5017833
1572,1572,0,1,False,0.49390215,0.50609785,0.50609785,0.50609785
1573,1573,0,1,False,0.49722695,0.50277305,0.50277305,0.50277305
1574,1574,0,1,False,0.49389207,0.5061079,0.5061079,0.5061079
1575,1575,0,1,False,0.4932189,0.5067811,0.5067811,0.5067811
1576,1576,0,1,False,0.4971997,0.5028003,0.5028003,0.5028003
1577,1577,0,1,False,0.49260342,0.5073966,0.5073966,0.5073966
1578,1578,0,1,False,0.49617678,0.5038232,0.5038232,0.5038232
1579,1579,0,1,False,0.48906404,0.51093596,0.51093596,0.51093596
1580,1580,0,1,False,0.49716103,0.50283897,0.50283897,0.50283897
1581,1581,0,1,False,0.4940818,0.5059182,0.5059182,0.5059182
1582,1582,0,1,False,0.4946273,0.5053727,0.5053727,0.5053727
1583,1583,0,1,False,0.498079,0.501921,0.501921,0.501921
1584,1584,0,1,False,0.49307454,0.50692546,0.50692546,0.50692546
1585,1585,0,1,False,0.49507707,0.5049229,0.5049229,0.5049229
1586,1586,0,1,False,0.49794495,0.50205505,0.50205505,0.50205505
1587,1587,0,1,False,0.4999432,0.5000568,0.5000568,0.5000568
1588,1588,0,1,False,0.49941796,0.50058204,0.50058204,0.50058204
1589,1589,0,1,False,0.49741942,0.5025806,0.5025806,0.5025806
1590,1590,0,1,False,0.4935426,0.5064574,0.5064574,0.5064574
1591,1591,0,1,False,0.49407548,0.5059245,0.5059245,0.5059245
1592,1592,0,1,False,0.4958617,0.5041383,0.5041383,0.5041383
1593,1593,0,1,False,0.4980569,0.5019431,0.5019431,0.5019431
1594,1594,0,1,False,0.49923116,0.50076884,0.50076884,0.50076884
1595,1595,0,1,False,0.496018,0.503982,0.503982,0.503982
1596,1596,0,1,False,0.49862683,0.5013732,0.5013732,0.5013732
1597,1597,0,0,True,0.50098,0.49901995,0.50098,0.49901995
1598,1598,0,1,False,0.4918698,0.5081302,0.5081302,0.5081302
1599,1599,0,1,False,0.48739785,0.51260215,0.51260215,0.51260215
1600,1600,0,1,False,0.4945076,0.5054924,0.5054924,0.5054924
1601,1601,0,1,False,0.4964332,0.5035668,0.5035668,0.5035668
1602,1602,0,1,False,0.49402124,0.50597876,0.50597876,0.50597876
1603,1603,0,0,True,0.5030394,0.49696058,0.5030394,0.49696058
1604,1604,0,1,False,0.49719632,0.5028037,0.5028037,0.5028037
1605,1605,0,1,False,0.4968362,0.5031638,0.5031638,0.5031638
1606,1606,0,0,True,0.5022978,0.49770218,0.5022978,0.49770218
1607,1607,0,1,False,0.49281174,0.50718826,0.50718826,0.50718826
1608,1608,0,1,False,0.49998426,0.50001574,0.50001574,0.50001574
1609,1609,0,0,True,0.50015575,0.49984425,0.50015575,0.49984425
1610,1610,0,1,False,0.49927855,0.50072145,0.50072145,0.50072145
