sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2124,2124,2,1,False,0.41570497,0.2606582,0.18741576,0.08655271,0.049668357,0.2606582,0.41570497
2125,2125,2,1,False,0.27106774,0.25099954,0.24614713,0.14088279,0.090902805,0.25099954,0.27106774
2126,2126,2,1,False,0.31702226,0.25987473,0.22843793,0.12049864,0.07416643,0.25987473,0.31702226
2127,2127,2,2,True,0.249125,0.24443889,0.25372097,0.15193522,0.10077992,0.25372097,0.25372097
2128,2128,2,1,False,0.32924053,0.26123136,0.22347237,0.11563536,0.070420265,0.26123136,0.32924053
2129,2129,2,2,True,0.16794594,0.20427127,0.27050823,0.20171146,0.15556319,0.27050823,0.27050823
2130,2130,2,2,True,0.22121024,0.23364079,0.26198894,0.16740373,0.115756296,0.26198894,0.26198894
2131,2131,2,1,False,0.39095688,0.26249486,0.19776502,0.09402854,0.054754697,0.26249486,0.39095688
2132,2132,2,1,False,0.31165326,0.25915185,0.23059474,0.12270494,0.07589522,0.25915185,0.31165326
2133,2133,2,2,True,0.2422471,0.2420429,0.25592166,0.15559477,0.10419356,0.25592166,0.25592166
2134,2134,2,2,True,0.15619433,0.19602847,0.27038842,0.21011202,0.16727675,0.27038842,0.27038842
2135,2135,2,2,True,0.11756564,0.1637087,0.2615655,0.23896,0.21820024,0.2615655,0.2615655
2136,2136,2,3,False,0.05140549,0.08591843,0.18836099,0.26737705,0.40693805,0.26737705,0.40693805
2137,2137,2,2,True,0.22342242,0.23460324,0.2614044,0.166117,0.114453025,0.2614044,0.2614044
2138,2138,2,1,False,0.33577934,0.26179746,0.22078805,0.11311933,0.06851592,0.26179746,0.33577934
2139,2139,2,3,False,0.09168863,0.13701415,0.24489152,0.2572055,0.2692002,0.2572055,0.2692002
2140,2140,2,1,False,0.35583943,0.2628691,0.21246958,0.105754346,0.063067555,0.2628691,0.35583943
2141,2141,2,2,True,0.18986434,0.21786666,0.26851577,0.18681799,0.13693525,0.26851577,0.26851577
2142,2142,2,1,False,0.40051055,0.2619325,0.19376303,0.09107069,0.052723236,0.2619325,0.40051055
2143,2143,2,1,False,0.41796863,0.26042962,0.18647271,0.085898384,0.049230654,0.26042962,0.41796863
2144,2144,2,2,True,0.17409796,0.2083149,0.27021495,0.19742501,0.1499472,0.27021495,0.27021495
2145,2145,2,1,False,0.40892273,0.2612835,0.19024557,0.088541895,0.05100632,0.2612835,0.40892273
2146,2146,2,1,False,0.28364888,0.25405568,0.24149963,0.13494955,0.08584635,0.25405568,0.28364888
2147,2147,2,1,False,0.33932996,0.26205924,0.21932392,0.11177744,0.06750944,0.26205924,0.33932996
2148,2148,2,1,False,0.37684673,0.2629736,0.203681,0.098572746,0.05792591,0.2629736,0.37684673
2149,2149,2,2,True,0.105027854,0.15132189,0.2548737,0.24816081,0.24061576,0.2548737,0.2548737
2150,2150,2,1,False,0.28983492,0.25537938,0.23914984,0.13213372,0.08350215,0.25537938,0.28983492
2151,2151,2,1,False,0.33969742,0.26208454,0.21917218,0.111639515,0.06740634,0.26208454,0.33969742
2152,2152,2,1,False,0.39811808,0.26209098,0.19476463,0.09180269,0.053223625,0.26209098,0.39811808
2153,2153,2,1,False,0.3583285,0.2629345,0.21143106,0.10487609,0.062429935,0.2629345,0.3583285
2154,2154,2,3,False,0.09324002,0.13874048,0.24622524,0.2562158,0.26557845,0.2562158,0.26557845
2155,2155,2,2,True,0.21590108,0.23125297,0.26333353,0.17053592,0.118976496,0.26333353,0.26333353
2156,2156,2,1,False,0.36776984,0.26305157,0.20748383,0.10161246,0.060082298,0.26305157,0.36776984
2157,2157,2,1,False,0.2670657,0.2499221,0.24758348,0.14283022,0.0925985,0.2499221,0.2670657
2158,2158,2,2,True,0.16096216,0.19945633,0.27055174,0.20667171,0.16235805,0.27055174,0.27055174
2159,2159,2,1,False,0.39505565,0.2622767,0.19604735,0.09274812,0.05387217,0.2622767,0.39505565
2160,2160,2,1,False,0.263165,0.24882165,0.24896161,0.14475717,0.09429458,0.24882165,0.263165
2161,2161,2,1,False,0.35896295,0.2629488,0.21116617,0.1046534,0.062268656,0.2629488,0.35896295
2162,2162,2,1,False,0.31310713,0.25935543,0.23001234,0.12210322,0.07542188,0.25935543,0.31310713
2163,2163,2,1,False,0.37377352,0.26302058,0.2049691,0.09959144,0.058645375,0.26302058,0.37377352
2164,2164,2,3,False,0.08013666,0.12362409,0.23331875,0.26377743,0.29914308,0.26377743,0.29914308
2165,2165,2,2,True,0.17169511,0.20675719,0.27035642,0.19908969,0.15210159,0.27035642,0.27035642
2166,2166,2,1,False,0.31245077,0.2592643,0.2302754,0.12237445,0.07563508,0.2592643,0.31245077
2167,2167,2,2,True,0.21417397,0.230452,0.2637524,0.17156841,0.12005322,0.2637524,0.2637524
2168,2168,2,1,False,0.3719893,0.26303822,0.20571671,0.100187734,0.05906802,0.26303822,0.3719893
2169,2169,2,1,False,0.28739136,0.2548703,0.24008262,0.13323823,0.0844175,0.2548703,0.28739136
2170,2170,2,1,False,0.39554593,0.26224825,0.195842,0.09259615,0.05376776,0.26224825,0.39554593
2171,2171,2,2,True,0.22196364,0.23397076,0.2617914,0.16696426,0.115309924,0.2617914,0.2617914
2172,2172,2,2,True,0.12709922,0.1724773,0.26521075,0.23178698,0.20342575,0.26521075,0.26521075
2173,2173,2,2,True,0.19024795,0.21808493,0.26845914,0.18656695,0.13664103,0.26845914,0.26845914
2174,2174,2,1,False,0.39135763,0.26247516,0.19759701,0.09390261,0.054667674,0.26247516,0.39135763
2175,2175,2,1,False,0.33943218,0.26206636,0.21928167,0.11173905,0.067480735,0.26206636,0.33943218
2176,2176,2,1,False,0.32060987,0.2603142,0.22698759,0.11904831,0.07304004,0.2603142,0.32060987
2177,2177,2,1,False,0.3396175,0.2620791,0.21920516,0.11166951,0.06742875,0.2620791,0.3396175
2178,2178,2,1,False,0.33563662,0.26178622,0.2208468,0.1131736,0.06855676,0.26178622,0.33563662
2179,2179,2,1,False,0.35235327,0.26275292,0.2139222,0.10699735,0.063974254,0.26275292,0.35235327
2180,2180,2,4,False,0.018044174,0.03316897,0.08951467,0.1900093,0.6692629,0.6692629,0.6692629
2181,2181,2,2,True,0.12441361,0.17006218,0.2642976,0.23381364,0.20741296,0.2642976,0.2642976
2182,2182,2,1,False,0.29614604,0.25661194,0.23671474,0.12932742,0.08119986,0.25661194,0.29614604
2183,2183,2,1,False,0.36426282,0.26303202,0.20895131,0.10281238,0.06094147,0.26303202,0.36426282
2184,2184,2,1,False,0.45379215,0.2555473,0.17167875,0.076142386,0.042839397,0.2555473,0.45379215
2185,2185,2,1,False,0.27205765,0.25125816,0.24578846,0.14040564,0.09049009,0.25125816,0.27205765
2186,2186,2,2,True,0.21766174,0.2320571,0.26289707,0.16949026,0.11789383,0.26289707,0.26289707
2187,2187,2,2,True,0.15660882,0.19633108,0.27040926,0.20981124,0.1668396,0.27040926,0.27040926
2188,2188,2,1,False,0.28907895,0.25522375,0.23943906,0.13247436,0.08378388,0.25522375,0.28907895
2189,2189,2,2,True,0.22835994,0.23668301,0.26005122,0.16328374,0.1116221,0.26005122,0.26005122
2190,2190,2,2,True,0.15153044,0.19256198,0.27006462,0.2135161,0.17232685,0.27006462,0.27006462
2191,2191,2,2,True,0.10360074,0.14984804,0.25395745,0.24917598,0.24341778,0.25395745,0.25395745
2192,2192,2,1,False,0.26157412,0.24835835,0.24951725,0.14555137,0.094999,0.24835835,0.26157412
2193,2193,2,1,False,0.3290257,0.26121098,0.22356029,0.115719065,0.07048398,0.26121098,0.3290257
2194,2194,2,2,True,0.18408436,0.21449721,0.26928487,0.19064197,0.14149159,0.26928487,0.26928487
2195,2195,2,2,True,0.20477314,0.22588022,0.26585883,0.1773061,0.1261818,0.26585883,0.26585883
2196,2196,2,1,False,0.272752,0.2514376,0.2455362,0.14007202,0.0902022,0.2514376,0.272752
2197,2197,2,3,False,0.07260662,0.114369035,0.22401941,0.26699537,0.32200956,0.26699537,0.32200956
2198,2198,2,2,True,0.18707903,0.21626182,0.26890618,0.1886513,0.13910177,0.26890618,0.26890618
2199,2199,2,1,False,0.29858884,0.25705764,0.23576285,0.12825887,0.08033189,0.25705764,0.29858884
2200,2200,2,1,False,0.28537518,0.25443676,0.24084781,0.13415712,0.085183136,0.25443676,0.28537518
2201,2201,2,2,True,0.19096291,0.21849,0.26835197,0.18609984,0.13609527,0.26835197,0.26835197
2202,2202,2,2,True,0.12435228,0.17000663,0.26427567,0.23385988,0.20750554,0.26427567,0.26427567
2203,2203,2,1,False,0.28849167,0.25510174,0.23966332,0.13273962,0.08400366,0.25510174,0.28849167
2204,2204,2,2,True,0.16374522,0.20140415,0.27057317,0.2046834,0.15959406,0.27057317,0.27057317
2205,2205,2,1,False,0.264949,0.24933112,0.248334,0.14387234,0.09351344,0.24933112,0.264949
2206,2206,2,1,False,0.31578293,0.2597149,0.22893728,0.12100413,0.07456084,0.2597149,0.31578293
2207,2207,2,2,True,0.1572761,0.19681638,0.27043998,0.20932779,0.16613975,0.27043998,0.27043998
2208,2208,2,4,False,0.016723871,0.030859768,0.08405095,0.18221611,0.6861493,0.6861493,0.6861493
2209,2209,2,3,False,0.07746917,0.12039423,0.23019618,0.26503623,0.3069042,0.26503623,0.3069042
2210,2210,2,2,True,0.13664824,0.18072414,0.267803,0.2245861,0.1902385,0.267803,0.267803
2211,2211,2,2,True,0.14113492,0.18442053,0.26869693,0.22122143,0.18452619,0.26869693,0.26869693
2212,2212,2,2,True,0.14157636,0.18477811,0.2687745,0.2208915,0.1839796,0.2687745,0.2687745
2213,2213,2,3,False,0.09835333,0.14431268,0.25028723,0.25282404,0.25422272,0.25282404,0.25422272
2214,2214,2,1,False,0.28462037,0.25427127,0.24113318,0.13450299,0.08547227,0.25427127,0.28462037
2215,2215,2,1,False,0.42559558,0.25958735,0.18330143,0.08372836,0.04778728,0.25958735,0.42559558
2216,2216,2,1,False,0.2703407,0.25080767,0.2464096,0.14123435,0.091207564,0.25080767,0.2703407
2217,2217,2,2,True,0.19592619,0.22124076,0.26754576,0.18288925,0.13239804,0.26754576,0.26754576
2218,2218,2,2,True,0.19167763,0.21889293,0.26824245,0.18563402,0.13555297,0.26824245,0.26824245
2219,2219,2,4,False,0.014591157,0.027091146,0.07490295,0.16821647,0.7151983,0.7151983,0.7151983
2220,2220,2,2,True,0.17520638,0.20902415,0.27013844,0.19666138,0.14896974,0.27013844,0.27013844
2221,2221,2,2,True,0.17506069,0.20893121,0.27014893,0.19676155,0.14909762,0.27014893,0.27014893
2222,2222,2,1,False,0.3466177,0.26249847,0.21630654,0.10907557,0.06550173,0.26249847,0.3466177
2223,2223,2,1,False,0.2716754,0.25115862,0.24592716,0.14058968,0.090649135,0.25115862,0.2716754
2224,2224,2,1,False,0.34828228,0.2625805,0.21561536,0.10846809,0.06505375,0.2625805,0.34828228
2225,2225,2,1,False,0.30830443,0.25866085,0.2319309,0.12410317,0.07700065,0.25866085,0.30830443
2226,2226,2,1,False,0.30262703,0.25775662,0.23417869,0.12651344,0.078924224,0.25775662,0.30262703
2227,2227,2,2,True,0.24399298,0.24266696,0.25537202,0.15465674,0.10331131,0.25537202,0.25537202
2228,2228,2,2,True,0.2390278,0.2408635,0.25691822,0.15734105,0.10584943,0.25691822,0.25691822
2229,2229,2,1,False,0.41200686,0.26101032,0.18895799,0.08763193,0.050392903,0.26101032,0.41200686
2230,2230,2,1,False,0.39346004,0.2623658,0.19671592,0.09324451,0.054213744,0.2623658,0.39346004
2231,2231,2,2,True,0.15590888,0.19581968,0.2703734,0.21031924,0.1675788,0.2703734,0.2703734
2232,2232,2,2,True,0.19172633,0.21892023,0.2682349,0.18560235,0.13551618,0.2682349,0.2682349
2233,2233,2,3,False,0.061454833,0.0998584,0.20720941,0.2692813,0.36219606,0.2692813,0.36219606
2234,2234,2,2,True,0.18313706,0.21393073,0.2693954,0.19127585,0.14226095,0.2693954,0.2693954
2235,2235,2,2,True,0.19853216,0.222642,0.26708096,0.18122609,0.13051878,0.26708096,0.26708096
2236,2236,2,1,False,0.26071966,0.24810621,0.24981396,0.14597982,0.09538036,0.24810621,0.26071966
2237,2237,2,2,True,0.16780847,0.20417875,0.27051207,0.20180818,0.15569252,0.27051207,0.27051207
2238,2238,2,1,False,0.30921847,0.25879794,0.23156692,0.12371985,0.07669682,0.25879794,0.30921847
2239,2239,2,2,True,0.18315625,0.21394223,0.2693932,0.191263,0.14224531,0.2693932,0.2693932
2240,2240,2,2,True,0.1757107,0.20934488,0.27010137,0.19631478,0.14852837,0.27010137,0.27010137
2241,2241,2,3,False,0.07750225,0.12043464,0.230236,0.26502135,0.30680576,0.26502135,0.30680576
2242,2242,2,2,True,0.16250265,0.20053929,0.2705701,0.20556927,0.1608187,0.2705701,0.2705701
2243,2243,2,2,True,0.15285231,0.19355614,0.27017355,0.21254759,0.1708705,0.27017355,0.27017355
2244,2244,2,3,False,0.04436791,0.075644195,0.17267138,0.26259422,0.4447223,0.26259422,0.4447223
2245,2245,2,2,True,0.19572867,0.2211333,0.2675799,0.18301597,0.13254222,0.2675799,0.2675799
2246,2246,2,1,False,0.40059263,0.26192683,0.19372869,0.0910457,0.05270616,0.26192683,0.40059263
2247,2247,2,1,False,0.32606268,0.2609164,0.22477077,0.11687967,0.07137047,0.2609164,0.32606268
2248,2248,2,1,False,0.3482145,0.26257727,0.21564354,0.10849276,0.065071926,0.26257727,0.3482145
2249,2249,2,1,False,0.33926988,0.26205507,0.21934873,0.111800015,0.06752631,0.26205507,0.33926988
2250,2250,2,1,False,0.28405553,0.2541463,0.24134634,0.13476235,0.08568946,0.2541463,0.28405553
2251,2251,2,1,False,0.37901223,0.2629281,0.2027731,0.09786129,0.057425294,0.2629281,0.37901223
2252,2252,2,2,True,0.22969347,0.23722887,0.2596747,0.16252758,0.11087538,0.2596747,0.2596747
2253,2253,2,1,False,0.35908794,0.2629515,0.21111397,0.10460963,0.062236957,0.2629515,0.35908794
2254,2254,2,1,False,0.45270032,0.2557299,0.17212535,0.07642399,0.043020427,0.2557299,0.45270032
2255,2255,2,1,False,0.25644785,0.24680829,0.25128016,0.14814335,0.097320355,0.24680829,0.25644785
2256,2256,2,1,False,0.30837965,0.25867227,0.23190095,0.12407157,0.07697557,0.25867227,0.30837965
2257,2257,2,2,True,0.18968445,0.21776396,0.26854202,0.18693593,0.13707364,0.26854202,0.26854202
2258,2258,2,1,False,0.25648585,0.24682017,0.25126722,0.14812396,0.09730288,0.24682017,0.25648585
2259,2259,3,1,False,0.34690553,0.2625131,0.2161871,0.10897028,0.06542399,0.2625131,0.34690553
2260,2260,3,1,False,0.28272128,0.25384715,0.24184856,0.1353774,0.08620561,0.25384715,0.28272128
2261,2261,3,1,False,0.31373727,0.25944185,0.22975956,0.1218434,0.07521792,0.25944185,0.31373727
2262,2262,3,3,True,0.0952853,0.14099073,0.2479102,0.25488153,0.26093224,0.25488153,0.26093224
2263,2263,3,2,False,0.15276933,0.19349396,0.27016708,0.21260831,0.17096132,0.27016708,0.27016708
2264,2264,3,1,False,0.2827161,0.253846,0.24185048,0.13537979,0.086207636,0.253846,0.2827161
2265,2265,3,4,False,0.019088387,0.03498292,0.09373224,0.19574314,0.6564533,0.6564533,0.6564533
2266,2266,3,1,False,0.3018266,0.25762174,0.2344937,0.12685734,0.079200625,0.25762174,0.3018266
2267,2267,3,2,False,0.14197892,0.18510324,0.26884365,0.22059077,0.18348342,0.26884365,0.26884365
2268,2268,3,2,False,0.16481948,0.2021457,0.27056748,0.20391996,0.15854739,0.27056748,0.27056748
2269,2269,3,1,False,0.42354384,0.2598248,0.18415357,0.08430697,0.04817089,0.2598248,0.42354384
2270,2270,3,2,False,0.14521688,0.18768698,0.26934615,0.21817863,0.17957136,0.26934615,0.26934615
2271,2271,3,4,False,0.029851079,0.053040624,0.13232535,0.23758507,0.5471979,0.5471979,0.5471979
2272,2272,3,1,False,0.29716045,0.2567991,0.23632005,0.12888251,0.08083789,0.2567991,0.29716045
2273,2273,3,3,True,0.08715999,0.13187891,0.24071169,0.25996643,0.28028297,0.25996643,0.28028297
2274,2274,3,3,True,0.04304838,0.073669136,0.16947293,0.2612777,0.45253184,0.2612777,0.45253184
2275,2275,3,1,False,0.31983954,0.26022273,0.22729962,0.119358115,0.07328,0.26022273,0.31983954
2276,2276,3,4,False,0.013627231,0.025372386,0.07063335,0.16126138,0.72910565,0.72910565,0.72910565
2277,2277,3,2,False,0.23965766,0.24109723,0.256725,0.15699773,0.10552246,0.256725,0.256725
2278,2278,3,3,True,0.04204005,0.07214934,0.16697049,0.26016814,0.458672,0.26016814,0.458672
2279,2279,3,2,False,0.1466828,0.18883783,0.26954302,0.21709102,0.17784533,0.26954302,0.26954302
2280,2280,3,1,False,0.26140988,0.24831021,0.2495743,0.14563355,0.09507207,0.24831021,0.26140988
2281,2281,3,3,True,0.039481997,0.06825298,0.16038954,0.2569161,0.47495937,0.2569161,0.47495937
2282,2282,3,3,True,0.050371468,0.08443576,0.18619353,0.2668842,0.41211504,0.2668842,0.41211504
2283,2283,3,2,False,0.2244187,0.23503035,0.26113665,0.16554105,0.11387324,0.26113665,0.26113665
2284,2284,3,2,False,0.10946596,0.15582079,0.25751257,0.24495351,0.23224717,0.25751257,0.25751257
2285,2285,3,1,False,0.26725808,0.24997501,0.24751498,0.142736,0.09251602,0.24997501,0.26725808
2286,2286,3,2,False,0.11096209,0.15730876,0.258333,0.24385807,0.22953808,0.258333,0.258333
2287,2287,3,2,False,0.23868829,0.2407369,0.257022,0.15752651,0.10602631,0.257022,0.257022
2288,2288,3,3,True,0.08228207,0.12618369,0.2357009,0.26268384,0.2931495,0.26268384,0.2931495
2289,2289,3,2,False,0.16952407,0.20532602,0.27045476,0.20060426,0.15409088,0.27045476,0.27045476
2290,2290,3,1,False,0.40509492,0.26159638,0.19184521,0.08968399,0.0517795,0.26159638,0.40509492
2291,2291,3,4,False,0.027537346,0.049254835,0.124727726,0.23079395,0.56768614,0.56768614,0.56768614
2292,2292,3,1,False,0.37342852,0.2630245,0.20511368,0.09970646,0.058726825,0.2630245,0.37342852
2293,2293,3,3,True,0.06555396,0.10530633,0.21384764,0.26886737,0.3464247,0.26886737,0.3464247
2294,2294,3,2,False,0.21795666,0.23219067,0.262823,0.1693158,0.11771388,0.262823,0.262823
2295,2295,3,1,False,0.2745156,0.25188658,0.24489264,0.1392286,0.089476675,0.25188658,0.2745156
2296,2296,3,3,True,0.043989062,0.07507849,0.17176157,0.26223144,0.44693944,0.26223144,0.44693944
2297,2297,3,3,True,0.0837962,0.12796986,0.23731524,0.26187268,0.28904602,0.26187268,0.28904602
2298,2298,3,1,False,0.26577356,0.249563,0.24804251,0.14346544,0.09315557,0.249563,0.26577356
2299,2299,3,4,False,0.034380913,0.060303986,0.14620656,0.24826193,0.5108466,0.5108466,0.5108466
2300,2300,3,2,False,0.11350894,0.15980935,0.25965327,0.24197967,0.22504877,0.25965327,0.25965327
2301,2301,3,3,True,0.056723356,0.09339988,0.198816,0.26897392,0.38208684,0.26897392,0.38208684
2302,2302,3,2,False,0.13468444,0.17907077,0.26734906,0.22606388,0.19283184,0.26734906,0.26734906
2303,2303,3,2,False,0.103624046,0.14987206,0.2539727,0.24915956,0.24337162,0.2539727,0.2539727
2304,2304,3,2,False,0.22347844,0.23462719,0.26138946,0.16608459,0.114420325,0.26138946,0.26138946
2305,2305,3,1,False,0.39093387,0.262496,0.19777463,0.094035804,0.054759696,0.262496,0.39093387
2306,2306,3,3,True,0.07169068,0.11321378,0.22278231,0.26730913,0.3250041,0.26730913,0.3250041
2307,2307,3,3,True,0.04177183,0.07174367,0.16629642,0.25985718,0.4603309,0.25985718,0.4603309
2308,2308,3,1,False,0.41487408,0.26073962,0.18776211,0.08679406,0.04983012,0.26073962,0.41487408
2309,2309,3,2,False,0.107738435,0.15408462,0.25652236,0.24621019,0.2354444,0.25652236,0.25652236
2310,2310,3,3,True,0.04613155,0.07825947,0.17681533,0.2641293,0.43466434,0.2641293,0.43466434
2311,2311,3,3,True,0.088752806,0.13370144,0.24223185,0.25901875,0.27629516,0.25901875,0.27629516
2312,2312,3,2,False,0.17799462,0.21078248,0.2699157,0.19475213,0.14655516,0.2699157,0.2699157
2313,2313,3,2,False,0.12644553,0.17189342,0.2649963,0.23228048,0.20438428,0.2649963,0.2649963
2314,2314,3,2,False,0.12731725,0.17267144,0.26528114,0.23162241,0.20310776,0.26528114,0.26528114
2315,2315,3,1,False,0.3484649,0.26258913,0.21553946,0.10840166,0.06500485,0.26258913,0.3484649
2316,2316,3,3,True,0.039651334,0.06851262,0.16083556,0.25715172,0.47384876,0.25715172,0.47384876
2317,2317,3,1,False,0.3160774,0.2597533,0.22881867,0.12088377,0.07446686,0.2597533,0.3160774
2318,2318,3,1,False,0.28952903,0.25531664,0.2392669,0.13227144,0.08361599,0.25531664,0.28952903
2319,2319,3,1,False,0.30660522,0.25839978,0.23260604,0.12481926,0.0775697,0.25839978,0.30660522
2320,2320,3,1,False,0.28299212,0.2539084,0.24174671,0.13525228,0.08610049,0.2539084,0.28299212
2321,2321,3,3,True,0.07865822,0.12184036,0.23161042,0.26448977,0.30340123,0.26448977,0.30340123
2322,2322,3,3,True,0.040042043,0.06911105,0.1618594,0.25768432,0.4713032,0.25768432,0.4713032
2323,2323,3,4,False,0.034963787,0.0612244,0.14790201,0.2494154,0.5064944,0.5064944,0.5064944
2324,2324,3,2,False,0.21158928,0.229231,0.26436132,0.17312607,0.12169232,0.26436132,0.26436132
2325,2325,3,2,False,0.11831617,0.164419,0.26189452,0.23839834,0.21697196,0.26189452,0.26189452
2326,2326,3,4,False,0.0353055,0.06176275,0.14888668,0.2500705,0.50397456,0.50397456,0.50397456
2327,2327,3,4,False,0.011226058,0.02104783,0.05961728,0.14202046,0.76608837,0.76608837,0.76608837
2328,2328,3,4,False,0.008081973,0.015292585,0.044328034,0.11203557,0.82026184,0.82026184,0.82026184
2329,2329,3,3,True,0.08533335,0.12976629,0.23889935,0.2610185,0.2849825,0.2610185,0.2849825
2330,2330,3,1,False,0.38376522,0.2627923,0.20078018,0.09631778,0.05634452,0.2627923,0.38376522
2331,2331,3,2,False,0.11140102,0.1577428,0.25856745,0.2435354,0.22875333,0.25856745,0.25856745
2332,2332,3,2,False,0.17625493,0.2096898,0.27005967,0.19594133,0.14805427,0.27005967,0.27005967
2333,2333,3,1,False,0.3706795,0.26304668,0.20626538,0.10062781,0.059380632,0.26304668,0.3706795
2334,2334,3,3,True,0.09407413,0.13966173,0.24692237,0.25567552,0.26366624,0.25567552,0.26366624
2335,2335,3,1,False,0.41024163,0.26116902,0.1896948,0.08815165,0.05074298,0.26116902,0.41024163
2336,2336,3,3,True,0.06771904,0.10812992,0.21713197,0.26843405,0.33858502,0.26843405,0.33858502
2337,2337,3,3,True,0.07870108,0.12189251,0.23166084,0.2644696,0.30327597,0.2644696,0.30327597
2338,2338,3,3,True,0.08289623,0.12691015,0.23636216,0.2623586,0.29147285,0.2623586,0.29147285
2339,2339,3,4,False,0.02388537,0.043173194,0.11198431,0.21784717,0.60310996,0.60310996,0.60310996
2340,2340,3,3,True,0.09430802,0.13991898,0.24711537,0.2555231,0.26313454,0.2555231,0.26313454
2341,2341,3,2,False,0.21808344,0.23224795,0.2627911,0.16924083,0.11763669,0.2627911,0.2627911
2342,2342,3,3,True,0.09298283,0.13845533,0.24600744,0.25638127,0.26617312,0.25638127,0.26617312
2343,2343,3,3,True,0.049598753,0.08332187,0.18454367,0.26647258,0.41606313,0.26647258,0.41606313
2344,2344,3,2,False,0.12499684,0.1705904,0.26450315,0.2333737,0.2065359,0.26450315,0.26450315
2345,2345,3,3,True,0.07968891,0.12308562,0.23280722,0.26399684,0.30042142,0.26399684,0.30042142
2346,2346,3,1,False,0.30389225,0.25796598,0.2336798,0.12597191,0.07849004,0.25796598,0.30389225
2347,2347,3,2,False,0.23637433,0.239863,0.25772256,0.15879671,0.107243486,0.25772256,0.25772256
2348,2348,3,1,False,0.26864004,0.25035208,0.24702103,0.14206065,0.09192619,0.25035208,0.26864004
2349,2349,3,2,False,0.1978605,0.22228374,0.2672034,0.18165329,0.13099918,0.2672034,0.2672034
2350,2350,3,3,True,0.09862661,0.14460558,0.2504905,0.25263777,0.25363955,0.25263777,0.25363955
2351,2351,3,2,False,0.20366651,0.22531796,0.26608628,0.17799471,0.12693454,0.26608628,0.26608628
2352,2352,3,2,False,0.14472508,0.18729812,0.26927596,0.21854416,0.18015668,0.26927596,0.26927596
2353,2353,3,1,False,0.38705885,0.26266974,0.19939913,0.09526254,0.055609733,0.26266974,0.38705885
2354,2354,3,3,True,0.070966125,0.11229551,0.2217865,0.2675436,0.32740825,0.2675436,0.32740825
2355,2355,3,2,False,0.143992,0.18671614,0.26916716,0.21908967,0.18103503,0.26916716,0.26916716
2356,2356,3,1,False,0.3410184,0.26217264,0.2186262,0.11114523,0.06703741,0.26217264,0.3410184
2357,2357,3,3,True,0.049336493,0.08294237,0.18397784,0.2663241,0.4174192,0.2663241,0.4174192
2358,2358,3,4,False,0.009708345,0.01828295,0.052363098,0.1282866,0.791359,0.791359,0.791359
2359,2359,3,2,False,0.24112922,0.24163759,0.2562702,0.15619877,0.10476422,0.2562702,0.2562702
2360,2360,3,1,False,0.3068652,0.25844026,0.23250291,0.124709435,0.077482305,0.25844026,0.3068652
2361,2361,3,4,False,0.027127683,0.048579276,0.123345196,0.22948456,0.5714633,0.5714633,0.5714633
2362,2362,3,4,False,0.022865951,0.04145205,0.108254194,0.21367824,0.61374956,0.61374956,0.61374956
2363,2363,3,2,False,0.14530867,0.1877594,0.26935905,0.2181104,0.17946248,0.26935905,0.26935905
2364,2364,3,2,False,0.21872306,0.23253602,0.26262933,0.1688633,0.117248304,0.26262933,0.26262933
2365,2365,3,1,False,0.48463178,0.24956998,0.15920061,0.06855932,0.038038302,0.24956998,0.48463178
2366,2366,3,4,False,0.013871789,0.025809348,0.07172471,0.1630652,0.72552896,0.72552896,0.72552896
2367,2367,3,3,True,0.042789936,0.07328045,0.1688363,0.2610021,0.45409122,0.2610021,0.45409122
2368,2368,3,2,False,0.13367164,0.17820966,0.2670995,0.22682688,0.19419232,0.2670995,0.2670995
2369,2369,3,4,False,0.011408746,0.021378994,0.060474694,0.14358705,0.7631505,0.7631505,0.7631505
2370,2370,3,3,True,0.05930817,0.09695101,0.20350218,0.26925638,0.37098226,0.26925638,0.37098226
2371,2371,3,3,True,0.05782932,0.09492606,0.20085138,0.26913047,0.37726277,0.26913047,0.37726277
2372,2372,3,1,False,0.27335113,0.2515912,0.24531804,0.13978483,0.08995479,0.2515912,0.27335113
2373,2373,3,2,False,0.12388021,0.16957748,0.26410592,0.23421584,0.20822056,0.26410592,0.26410592
2374,2374,3,1,False,0.27429557,0.2518311,0.24497308,0.1393335,0.08956674,0.2518311,0.27429557
2375,2375,3,3,True,0.03713554,0.064626336,0.15404648,0.25332436,0.4908673,0.25332436,0.4908673
2376,2376,3,3,True,0.053187728,0.08845228,0.19199151,0.2680795,0.398289,0.2680795,0.398289
2377,2377,3,2,False,0.13969463,0.18324602,0.2684312,0.22229952,0.18632865,0.2684312,0.2684312
2378,2378,3,2,False,0.1418969,0.18503714,0.2688297,0.22065197,0.18358429,0.2688297,0.2688297
2379,2379,3,2,False,0.16766424,0.20408173,0.2705161,0.20190963,0.15582839,0.2705161,0.2705161
2380,2380,3,2,False,0.11332339,0.15962863,0.25956038,0.24211699,0.22537062,0.25956038,0.25956038
2381,2381,3,2,False,0.14169008,0.18487,0.26879418,0.22080652,0.18383922,0.26879418,0.26879418
