sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1986,1986,2,1,False,0.4630282,0.18226033,0.14813748,0.09683985,0.10973414,0.18226033,0.4630282
1987,1987,2,3,False,0.1796804,0.136374,0.17778206,0.1794534,0.32671013,0.1794534,0.32671013
1988,1988,2,1,False,0.39636648,0.18440041,0.164444,0.11547388,0.13931523,0.18440041,0.39636648
1989,1989,2,2,True,0.27031332,0.16837597,0.18396404,0.15440126,0.2229454,0.18396404,0.27031332
1990,1990,2,1,False,0.38070732,0.18392974,0.1678567,0.120097384,0.14740886,0.18392974,0.38070732
1991,1991,2,2,True,0.24914551,0.16263145,0.18467051,0.16094606,0.24260648,0.18467051,0.24914551
1992,1992,2,4,False,0.07817817,0.07358855,0.12241632,0.16961944,0.5561975,0.5561975,0.5561975
1993,1993,2,1,False,0.49999157,0.17842765,0.13823257,0.087270334,0.09607795,0.17842765,0.49999157
1994,1994,2,1,False,0.42993334,0.1841306,0.15654208,0.105872236,0.12352183,0.1841306,0.42993334
1995,1995,2,2,True,0.26202518,0.16624343,0.18436351,0.15698452,0.23038335,0.18436351,0.26202518
1996,1996,2,0,False,0.5845233,0.16346663,0.11439356,0.0673751,0.070241384,0.5845233,0.5845233
1997,1997,2,2,True,0.2893114,0.17271674,0.18251279,0.14842324,0.20703582,0.18251279,0.2893114
1998,1998,2,2,True,0.2381193,0.15924305,0.18460163,0.16426477,0.25377125,0.18460163,0.25377125
1999,1999,2,1,False,0.348558,0.18169671,0.17417365,0.12984668,0.16572495,0.18169671,0.348558
2000,2000,2,1,False,0.337542,0.18052083,0.17608681,0.13325581,0.17259455,0.18052083,0.337542
2001,2001,2,1,False,0.39877462,0.18443832,0.16390231,0.114770755,0.13811399,0.18443832,0.39877462
2002,2002,2,1,False,0.3942061,0.18435869,0.16492626,0.11610648,0.14040247,0.18435869,0.3942061
2003,2003,2,1,False,0.48873788,0.17978114,0.14129516,0.09012609,0.100059725,0.17978114,0.48873788
2004,2004,2,2,True,0.2505328,0.16303825,0.18465683,0.16052322,0.24124889,0.18465683,0.2505328
2005,2005,2,2,True,0.28247374,0.17124075,0.18311632,0.15058078,0.21258841,0.18311632,0.28247374
2006,2006,2,2,True,0.26376235,0.16670263,0.18429244,0.15644488,0.2287977,0.18429244,0.26376235
2007,2007,2,1,False,0.3319949,0.17984647,0.17699459,0.13498333,0.17618072,0.17984647,0.3319949
2008,2008,2,1,False,0.40531993,0.1844958,0.16240889,0.112870604,0.13490477,0.1844958,0.40531993
2009,2009,2,0,False,0.5179093,0.17594871,0.13328701,0.08282632,0.09002867,0.5179093,0.5179093
2010,2010,2,2,True,0.2775885,0.1701271,0.18349266,0.15211889,0.21667287,0.18349266,0.2775885
2011,2011,2,3,False,0.15425962,0.1236158,0.17038149,0.18356526,0.36817783,0.18356526,0.36817783
2012,2012,2,2,True,0.23037823,0.15669633,0.18435417,0.16654067,0.2620307,0.18435417,0.2620307
2013,2013,2,2,True,0.20182574,0.14605409,0.18181941,0.17435825,0.29594252,0.18181941,0.29594252
2014,2014,2,1,False,0.42663866,0.18423155,0.1573485,0.106795326,0.12498596,0.18423155,0.42663866
2015,2015,2,1,False,0.46731,0.18190801,0.1470146,0.09570334,0.10806403,0.18190801,0.46731
2016,2016,2,1,False,0.39931107,0.18444553,0.1637811,0.1146144,0.1378479,0.18444553,0.39931107
2017,2017,2,1,False,0.33361918,0.1800498,0.17673275,0.13447681,0.17512146,0.1800498,0.33361918
2018,2018,2,2,True,0.31463248,0.17736828,0.17957243,0.14042813,0.18799868,0.17957243,0.31463248
2019,2019,2,1,False,0.35689968,0.18244496,0.172634,0.1272866,0.16073476,0.18244496,0.35689968
2020,2020,2,3,False,0.16414684,0.12879455,0.17365032,0.18224406,0.35116422,0.18224406,0.35116422
2021,2021,2,0,False,0.5250273,0.17485622,0.13130192,0.08109563,0.087718986,0.5250273,0.5250273
2022,2022,2,0,False,0.5141243,0.17650497,0.13433814,0.08375463,0.09127802,0.5141243,0.5141243
2023,2023,2,1,False,0.40831447,0.18450001,0.16171573,0.11200668,0.13346311,0.18450001,0.40831447
2024,2024,2,2,True,0.3203559,0.17824757,0.17876893,0.13862789,0.18399972,0.17876893,0.3203559
2025,2025,2,1,False,0.42447186,0.18428937,0.15787548,0.10740474,0.12595856,0.18428937,0.42447186
2026,2026,2,2,True,0.2034908,0.1467303,0.18204433,0.17393461,0.29379997,0.18204433,0.29379997
2027,2027,2,2,True,0.30750388,0.17618579,0.1805051,0.14267573,0.19312951,0.1805051,0.30750388
2028,2028,2,1,False,0.3859612,0.18413143,0.16673367,0.118536405,0.14463738,0.18413143,0.3859612
2029,2029,2,3,False,0.14176464,0.11666238,0.16545647,0.18459156,0.39152494,0.18459156,0.39152494
2030,2030,2,1,False,0.3725515,0.18352762,0.16955292,0.122539416,0.15182854,0.18352762,0.3725515
2031,2031,2,2,True,0.27312744,0.16906661,0.18379468,0.15351978,0.2204915,0.18379468,0.27312744
2032,2032,2,2,True,0.2624401,0.1663537,0.18434721,0.15685572,0.23000328,0.18434721,0.2624401
2033,2033,2,0,False,0.60591346,0.15844359,0.108229674,0.06275433,0.064659014,0.60591346,0.60591346
2034,2034,2,2,True,0.27867347,0.17037874,0.18341312,0.15177763,0.21575704,0.18341312,0.27867347
2035,2035,2,1,False,0.44678354,0.18336996,0.15232761,0.10121864,0.11630024,0.18336996,0.44678354
2036,2036,2,1,False,0.3954845,0.18438423,0.16464135,0.115731925,0.13975799,0.18438423,0.3954845
2037,2037,2,2,True,0.3044895,0.1756562,0.18087578,0.14362743,0.1953511,0.18087578,0.3044895
2038,2038,2,2,True,0.22399783,0.15449077,0.18401775,0.1683749,0.26911876,0.18401775,0.26911876
2039,2039,2,1,False,0.34101784,0.18091527,0.1754986,0.13217686,0.17039143,0.18091527,0.34101784
2040,2040,2,1,False,0.38891625,0.18422532,0.16609204,0.11766267,0.14310372,0.18422532,0.38891625
2041,2041,2,1,False,0.39524716,0.1843797,0.16469428,0.11580145,0.13987741,0.1843797,0.39524716
2042,2042,2,0,False,0.60269344,0.15922944,0.1091591,0.0634398,0.06547819,0.60269344,0.60269344
2043,2043,2,1,False,0.4705711,0.18162322,0.14615466,0.09484272,0.106808305,0.18162322,0.4705711
2044,2044,2,1,False,0.38996035,0.18425518,0.16586366,0.11735472,0.14256608,0.18425518,0.38996035
2045,2045,2,2,True,0.23706537,0.15890443,0.18457797,0.16457757,0.25487465,0.18457797,0.25487465
2046,2046,2,1,False,0.3829236,0.18402031,0.1673857,0.11943774,0.14623265,0.18402031,0.3829236
2047,2047,2,1,False,0.48579997,0.18010801,0.14208846,0.09087994,0.10112362,0.18010801,0.48579997
2048,2048,2,1,False,0.47924763,0.18079701,0.14384775,0.09257359,0.10353402,0.18079701,0.47924763
2049,2049,2,1,False,0.4473194,0.18333918,0.15219127,0.10107253,0.11607764,0.18333918,0.4473194
2050,2050,2,1,False,0.3590809,0.18262067,0.17221928,0.12662053,0.1594586,0.18262067,0.3590809
2051,2051,2,2,True,0.31488425,0.17740828,0.17953813,0.14034884,0.18782051,0.17953813,0.31488425
2052,2052,2,2,True,0.20993882,0.14928281,0.18282008,0.17225057,0.2857077,0.18282008,0.2857077
2053,2053,2,1,False,0.37591872,0.18370686,0.16885976,0.12152853,0.14998621,0.18370686,0.37591872
2054,2054,2,2,True,0.20594215,0.14771307,0.1823569,0.1733022,0.29068568,0.1823569,0.29068568
2055,2055,2,1,False,0.46326733,0.18224129,0.14807497,0.09677617,0.10964024,0.18224129,0.46326733
2056,2056,2,1,False,0.46371245,0.18220568,0.14795852,0.09665775,0.1094656,0.18220568,0.46371245
2057,2057,2,1,False,0.41932812,0.18439882,0.1591156,0.10885876,0.12829879,0.18439882,0.41932812
2058,2058,2,1,False,0.40697634,0.18449986,0.16202617,0.11239235,0.13410528,0.18449986,0.40697634
2059,2059,2,2,True,0.30735344,0.1761598,0.18052393,0.1427232,0.19323963,0.18052393,0.30735344
2060,2060,2,2,True,0.31574303,0.17754376,0.17942029,0.14007844,0.18721448,0.17942029,0.31574303
2061,2061,2,2,True,0.25196272,0.16345298,0.18463767,0.16008632,0.23986031,0.18463767,0.25196272
2062,2062,2,2,True,0.26258492,0.1663922,0.18434137,0.15681072,0.22987078,0.18434137,0.26258492
2063,2063,2,0,False,0.84831166,0.07355404,0.039539523,0.019943938,0.018650837,0.84831166,0.84831166
2064,2064,2,1,False,0.39490223,0.18437296,0.16477126,0.115902424,0.14005113,0.18437296,0.39490223
2065,2065,2,1,False,0.34387025,0.18122275,0.17500512,0.13129368,0.16860828,0.18122275,0.34387025
2066,2066,2,1,False,0.34438175,0.18127632,0.17491564,0.13113546,0.16829082,0.18127632,0.34438175
2067,2067,2,3,False,0.16862905,0.13105041,0.17496336,0.18152031,0.34383687,0.18152031,0.34383687
2068,2068,2,3,False,0.11448234,0.09981722,0.15112591,0.18338504,0.4511895,0.18338504,0.4511895
2069,2069,2,1,False,0.4699694,0.18167683,0.14631364,0.095001176,0.10703896,0.18167683,0.4699694
2070,2070,2,0,False,0.53193474,0.1737389,0.12936579,0.07943474,0.08552587,0.53193474,0.53193474
2071,2071,2,1,False,0.3481093,0.181653,0.17425436,0.1299849,0.16599844,0.181653,0.3481093
2072,2072,2,1,False,0.3336661,0.18005556,0.17672521,0.13446213,0.17509101,0.18005556,0.3336661
2073,2073,2,1,False,0.44118434,0.18366745,0.15374401,0.10275246,0.11865173,0.18366745,0.44118434
2074,2074,2,2,True,0.28733432,0.1722998,0.18269625,0.14904752,0.2086221,0.18269625,0.28733432
2075,2075,2,1,False,0.42180765,0.18435094,0.15851973,0.10815658,0.12716511,0.18435094,0.42180765
2076,2076,2,1,False,0.49102145,0.17951941,0.14067669,0.08954257,0.09923987,0.17951941,0.49102145
2077,2077,2,1,False,0.4020102,0.184475,0.16316786,0.11382945,0.13651748,0.184475,0.4020102
2078,2078,2,3,False,0.17526096,0.13428557,0.17672402,0.18032485,0.3334046,0.18032485,0.3334046
2079,2079,2,2,True,0.22261524,0.15399992,0.18392846,0.16876677,0.2706896,0.18392846,0.2706896
2080,2080,2,1,False,0.39324194,0.18433769,0.16514035,0.116389304,0.1408906,0.18433769,0.39324194
2081,2081,2,1,False,0.37770718,0.18379459,0.1684874,0.12099308,0.14901775,0.18379459,0.37770718
2082,2082,2,2,True,0.21893328,0.15267044,0.18366095,0.16979975,0.27493557,0.18366095,0.27493557
2083,2083,2,1,False,0.34170026,0.1809901,0.17538142,0.13196538,0.16996284,0.1809901,0.34170026
2084,2084,2,2,True,0.24479997,0.16132915,0.1846816,0.16226348,0.2469258,0.1846816,0.2469258
2085,2085,2,1,False,0.39433742,0.18436135,0.16489704,0.116067976,0.1403361,0.18436135,0.39433742
2086,2086,2,2,True,0.21643388,0.15174907,0.18345451,0.17049155,0.27787098,0.18345451,0.27787098
2087,2087,2,1,False,0.35585684,0.18235803,0.17283052,0.12760559,0.16134903,0.18235803,0.35585684
2088,2088,2,0,False,0.5057204,0.17767787,0.13665995,0.08583577,0.09410606,0.5057204,0.5057204
2089,2089,2,2,True,0.22471684,0.15474415,0.18406186,0.16817027,0.26830688,0.18406186,0.26830688
2090,2090,2,2,True,0.29509652,0.1738913,0.18193558,0.14659545,0.20248115,0.18193558,0.29509652
2091,2091,2,1,False,0.4881654,0.17984574,0.14144994,0.090272754,0.10026623,0.17984574,0.4881654
2092,2092,2,1,False,0.39928275,0.18444511,0.16378748,0.1146227,0.13786195,0.18444511,0.39928275
2093,2093,2,1,False,0.46324927,0.18224275,0.14807968,0.09678099,0.10964731,0.18224275,0.46324927
2094,2094,2,4,False,0.008355677,0.009110332,0.018707931,0.037279487,0.9265466,0.9265466,0.9265466
2095,2095,2,1,False,0.3659765,0.18312314,0.1708763,0.12452422,0.15549983,0.18312314,0.3659765
2096,2096,2,2,True,0.25604457,0.16461194,0.18455544,0.15883343,0.23595463,0.18455544,0.25604457
2097,2097,2,1,False,0.40627283,0.18449861,0.16218899,0.11259532,0.13444425,0.18449861,0.40627283
2098,2098,2,1,False,0.42053723,0.18437654,0.15882553,0.10851604,0.12774466,0.18437654,0.42053723
2099,2099,2,2,True,0.19048472,0.14125808,0.18000393,0.1771044,0.31114897,0.18000393,0.31114897
2100,2100,2,1,False,0.39436227,0.18436196,0.16489154,0.11606066,0.14032356,0.18436196,0.39436227
2101,2101,2,1,False,0.36372566,0.18296799,0.17131984,0.12520687,0.15677963,0.18296799,0.36372566
2102,2102,2,1,False,0.40147698,0.18447009,0.1632894,0.11398432,0.13677922,0.18447009,0.40147698
2103,2103,2,3,False,0.1741001,0.13372803,0.17643112,0.18054417,0.33519658,0.18054417,0.33519658
2104,2104,2,1,False,0.42759418,0.18420392,0.15711525,0.10652714,0.1245595,0.18420392,0.42759418
2105,2105,2,2,True,0.19751441,0.14427006,0.1811885,0.17543218,0.30159485,0.1811885,0.30159485
2106,2106,2,1,False,0.36383998,0.18297613,0.17129743,0.12517215,0.1567143,0.18297613,0.36383998
2107,2107,2,1,False,0.45387882,0.1829299,0.15051168,0.09929306,0.113386534,0.1829299,0.45387882
2108,2108,2,1,False,0.48016,0.18070441,0.14360365,0.0923367,0.103195235,0.18070441,0.48016
2109,2109,2,2,True,0.26061547,0.16586596,0.18441623,0.15742163,0.2316807,0.18441623,0.26061547
2110,2110,2,0,False,0.76003826,0.10978985,0.0639822,0.03372211,0.032467596,0.76003826,0.76003826
2111,2111,2,1,False,0.41735703,0.1844303,0.15958653,0.10941869,0.12920745,0.1844303,0.41735703
2112,2112,2,1,False,0.46722358,0.18191534,0.14703736,0.09572623,0.108097486,0.18191534,0.46722358
2113,2113,2,1,False,0.37194097,0.18349305,0.1696775,0.12272315,0.15216534,0.18349305,0.37194097
2114,2114,2,2,True,0.2028686,0.14647843,0.18196146,0.17409353,0.29459807,0.18196146,0.29459807
2115,2115,2,2,True,0.24148339,0.16030633,0.18465698,0.16326088,0.25029242,0.18465698,0.25029242
2116,2116,2,0,False,0.7594921,0.10999683,0.06413621,0.033813175,0.032561738,0.7594921,0.7594921
2117,2117,2,2,True,0.24578166,0.16162705,0.18468338,0.16196686,0.24594104,0.18468338,0.24594104
2118,2118,2,1,False,0.45551783,0.18281838,0.15008897,0.09885114,0.112723686,0.18281838,0.45551783
2119,2119,2,1,False,0.45417094,0.18291026,0.15043643,0.09921424,0.11326812,0.18291026,0.45417094
2120,2120,2,1,False,0.35845745,0.18257123,0.1723383,0.12681079,0.15982223,0.18257123,0.35845745
2121,2121,2,2,True,0.31956154,0.1781292,0.17888331,0.13887744,0.18454851,0.17888331,0.31956154
2122,2122,2,1,False,0.3856238,0.18411979,0.16680643,0.11863637,0.1448136,0.18411979,0.3856238
2123,2123,2,1,False,0.34749687,0.18159282,0.17436406,0.1301737,0.16637255,0.18159282,0.34749687
2124,2124,2,1,False,0.42694965,0.18422274,0.15727267,0.106708005,0.12484701,0.18422274,0.42694965
2125,2125,2,1,False,0.3730076,0.18355295,0.16945967,0.12240225,0.15157753,0.18355295,0.3730076
2126,2126,2,1,False,0.34294987,0.18112504,0.17516539,0.13157845,0.16918126,0.18112504,0.34294987
2127,2127,2,1,False,0.41526046,0.18445747,0.16008489,0.110015936,0.13018133,0.18445747,0.41526046
2128,2128,2,1,False,0.445841,0.18342313,0.15256709,0.10147595,0.11669282,0.18342313,0.445841
2129,2129,2,2,True,0.26564956,0.16719419,0.18420747,0.15585747,0.22709131,0.18420747,0.26564956
2130,2130,2,3,False,0.11761469,0.10187113,0.15304929,0.18382478,0.4436401,0.18382478,0.4436401
2131,2131,2,1,False,0.4553247,0.18283173,0.15013884,0.09890316,0.11280156,0.18283173,0.4553247
2132,2132,2,2,True,0.27863806,0.17037064,0.18341577,0.15178873,0.2157868,0.18341577,0.27863806
2133,2133,2,1,False,0.46337038,0.18223304,0.14804801,0.09674879,0.10959978,0.18223304,0.46337038
2134,2134,2,0,False,0.7366528,0.1184496,0.070601955,0.037690017,0.036605638,0.7366528,0.7366528
2135,2135,2,2,True,0.2827031,0.17129189,0.18309745,0.15050851,0.21239905,0.18309745,0.2827031
2136,2136,2,2,True,0.29195017,0.17326087,0.18225688,0.14758967,0.20494242,0.18225688,0.29195017
2137,2137,2,2,True,0.2944638,0.1737662,0.18200156,0.14679542,0.20297301,0.18200156,0.2944638
2138,2138,2,1,False,0.39173633,0.18430197,0.16547325,0.116831765,0.14165668,0.18430197,0.39173633
2139,2139,2,2,True,0.30972183,0.17656422,0.18022329,0.14197586,0.1915148,0.18022329,0.30972183
2140,2140,2,1,False,0.3507392,0.18190403,0.17377837,0.12917534,0.16440296,0.18190403,0.3507392
2141,2141,2,2,True,0.21863765,0.1525622,0.18363759,0.169882,0.27528057,0.18363759,0.27528057
2142,2142,2,1,False,0.47007835,0.18166715,0.14628488,0.094972454,0.10699717,0.18166715,0.47007835
2143,2143,2,0,False,0.5784411,0.16480856,0.116140835,0.06871834,0.071891256,0.5784411,0.5784411
2144,2144,2,2,True,0.3090827,0.17645615,0.18030527,0.1421775,0.19197838,0.18030527,0.3090827
2145,2145,2,1,False,0.47572362,0.1811445,0.14478795,0.09349154,0.10485238,0.1811445,0.47572362
2146,2146,2,1,False,0.4111874,0.18449134,0.16104497,0.111181006,0.13209528,0.18449134,0.4111874
2147,2147,2,1,False,0.3503604,0.18186864,0.17384738,0.12929188,0.16463171,0.18186864,0.3503604
2148,2148,2,1,False,0.39225668,0.18431467,0.16535842,0.11667879,0.14139144,0.18431467,0.39225668
2149,2149,2,2,True,0.2703636,0.1683885,0.1839612,0.15438554,0.22290125,0.1839612,0.2703636
2150,2150,2,1,False,0.46869242,0.18178901,0.14665055,0.095337994,0.10753002,0.18178901,0.46869242
2151,2151,2,1,False,0.4480813,0.18329468,0.1519972,0.10086495,0.11576186,0.18329468,0.4480813
2152,2152,2,1,False,0.4938423,0.17918703,0.13991055,0.08882458,0.09823554,0.17918703,0.4938423
2153,2153,2,1,False,0.4186558,0.18441018,0.15927649,0.10904956,0.12860796,0.18441018,0.4186558
2154,2154,2,1,False,0.37859502,0.18383612,0.16830163,0.120727696,0.14853962,0.18383612,0.37859502
2155,2155,2,1,False,0.3267402,0.17915562,0.17781827,0.1366257,0.1796602,0.17915562,0.3267402
2156,2156,2,1,False,0.3485998,0.18170074,0.17416617,0.12983377,0.16569953,0.18170074,0.3485998
2157,2157,2,1,False,0.42045313,0.18437818,0.1588457,0.108539864,0.12778313,0.18437818,0.42045313
2158,2158,2,3,False,0.17211467,0.13276595,0.17591518,0.18090963,0.33829457,0.18090963,0.33829457
2159,2159,2,1,False,0.43630224,0.18389073,0.1549663,0.104100004,0.12074073,0.18389073,0.43630224
2160,2160,2,2,True,0.31123942,0.17681766,0.18002596,0.14149733,0.19041963,0.18002596,0.31123942
2161,2161,2,1,False,0.3574782,0.18249232,0.17252448,0.12710981,0.16039519,0.18249232,0.3574782
2162,2162,2,1,False,0.422845,0.18432817,0.15826942,0.107863486,0.12669392,0.18432817,0.422845
2163,2163,2,1,False,0.42430148,0.18429361,0.15791686,0.10745273,0.1260354,0.18429361,0.42430148
2164,2164,2,2,True,0.27193224,0.16877538,0.18386862,0.1538944,0.22152936,0.18386862,0.27193224
2165,2165,2,1,False,0.37389272,0.18360126,0.16927806,0.12213628,0.15109168,0.18360126,0.37389272
2166,2166,2,1,False,0.4284263,0.18417875,0.1569117,0.106293924,0.1241894,0.18417875,0.4284263
2167,2167,2,1,False,0.38283914,0.18401703,0.16740376,0.11946279,0.14627728,0.18401703,0.38283914
2168,2168,2,1,False,0.36846554,0.18328473,0.17038015,0.12377122,0.15409836,0.18328473,0.36846554
2169,2169,2,2,True,0.24714567,0.16203745,0.18468164,0.16155379,0.24458154,0.18468164,0.24714567
2170,2170,2,0,False,0.6436544,0.14847536,0.09731868,0.054978337,0.05557314,0.6436544,0.6436544
2171,2171,2,2,True,0.20771372,0.14841384,0.18256918,0.17283913,0.28846413,0.18256918,0.28846413
2172,2172,2,2,True,0.20434773,0.1470756,0.18215609,0.1737147,0.2927059,0.18215609,0.2927059
2173,2173,2,2,True,0.24108922,0.16018313,0.18465206,0.16337895,0.25069663,0.18465206,0.25069663
2174,2174,2,1,False,0.4940645,0.17916042,0.13985012,0.08876812,0.09815683,0.17916042,0.4940645
2175,2175,2,0,False,0.5017141,0.1782065,0.13776058,0.0868376,0.09548121,0.5017141,0.5017141
2176,2176,2,3,False,0.17054015,0.13199526,0.17549258,0.18119043,0.34078157,0.18119043,0.34078157
2177,2177,2,1,False,0.42100275,0.18436743,0.15871353,0.10838422,0.12753195,0.18436743,0.42100275
2178,2178,2,1,False,0.38129127,0.18395436,0.16773304,0.1199234,0.14709793,0.18395436,0.38129127
2179,2179,2,1,False,0.3806497,0.18392736,0.16786885,0.12011455,0.14743955,0.18392736,0.3806497
2180,2180,2,0,False,0.6352322,0.15081812,0.09975461,0.05667314,0.057521917,0.6352322,0.6352322
2181,2181,2,2,True,0.20203555,0.14613968,0.18184832,0.17430517,0.29567128,0.18184832,0.29567128
2182,2182,2,1,False,0.46548718,0.18206096,0.14749354,0.09618627,0.10877205,0.18206096,0.46548718
2183,2183,2,0,False,0.6084477,0.15781772,0.107497916,0.06221731,0.06401938,0.6084477,0.6084477
2184,2184,2,0,False,0.50445557,0.17784688,0.13700788,0.08615138,0.0945383,0.50445557,0.50445557
2185,2185,2,1,False,0.4604082,0.18246374,0.14882092,0.0975389,0.11076823,0.18246374,0.4604082
2186,2186,2,1,False,0.3702547,0.18339455,0.1700198,0.12323117,0.15309978,0.18339455,0.3702547
2187,2187,2,1,False,0.4336127,0.18399915,0.15563434,0.10484643,0.12190737,0.18399915,0.4336127
2188,2188,2,2,True,0.20879126,0.1488362,0.18269289,0.17255506,0.2871246,0.18269289,0.2871246
2189,2189,2,2,True,0.21409637,0.15087354,0.18324268,0.17113128,0.28065613,0.18324268,0.28065613
2190,2190,2,2,True,0.23484737,0.15818363,0.18451795,0.16523287,0.25721818,0.18451795,0.25721818
2191,2191,2,3,False,0.12389374,0.10589349,0.15667588,0.18444428,0.42909262,0.18444428,0.42909262
2192,2192,2,1,False,0.3880791,0.1842002,0.16627452,0.11790982,0.14353636,0.1842002,0.3880791
2193,2193,2,1,False,0.40916196,0.18449871,0.16151848,0.1117628,0.13305813,0.18449871,0.40916196
2194,2194,2,1,False,0.35306615,0.18211609,0.17335093,0.12846066,0.16300617,0.18211609,0.35306615
2195,2195,2,1,False,0.35046995,0.18187883,0.1738275,0.12925816,0.16456556,0.18187883,0.35046995
2196,2196,2,2,True,0.3210603,0.17835146,0.17866683,0.13840666,0.18351474,0.17866683,0.3210603
2197,2197,2,0,False,0.6224717,0.15423957,0.103445105,0.059284795,0.060558844,0.6224717,0.6224717
2198,2198,2,2,True,0.2498337,0.16283375,0.18466431,0.16073646,0.24193178,0.18466431,0.2498337
2199,2199,2,2,True,0.2706834,0.16846776,0.1839427,0.15428543,0.2226207,0.1839427,0.2706834
2200,2200,2,2,True,0.31365144,0.1772114,0.17970535,0.1407371,0.1886947,0.17970535,0.31365144
2201,2201,2,1,False,0.44777545,0.18331264,0.15207517,0.100948244,0.115888566,0.18331264,0.44777545
2202,2202,2,2,True,0.2919426,0.17325938,0.18225762,0.14759208,0.20494832,0.18225762,0.2919426
2203,2203,2,1,False,0.42961264,0.18414116,0.15662079,0.10596188,0.12366354,0.18414116,0.42961264
2204,2204,2,2,True,0.24597609,0.16168588,0.18468338,0.16190806,0.24574658,0.18468338,0.24597609
2205,2205,2,2,True,0.2482208,0.16235793,0.18467686,0.1612274,0.24351701,0.18467686,0.2482208
2206,2206,2,1,False,0.4090935,0.18449888,0.16153438,0.11178249,0.13309075,0.18449888,0.4090935
2207,2207,2,2,True,0.22318006,0.15420097,0.18396565,0.16860697,0.27004635,0.18396565,0.27004635
2208,2208,2,1,False,0.44507712,0.18346533,0.15276085,0.101684764,0.117011935,0.18346533,0.44507712
2209,2209,2,1,False,0.37259752,0.18353021,0.1695435,0.12252559,0.15180318,0.18353021,0.37259752
2210,2210,2,3,False,0.12071258,0.103871584,0.154876,0.18417236,0.43636748,0.18417236,0.43636748
2211,2211,2,3,False,0.17554027,0.13441914,0.17679363,0.18027142,0.33297554,0.18027142,0.33297554
2212,2212,2,0,False,0.7320755,0.12009521,0.07190356,0.038483474,0.03744219,0.7320755,0.7320755
2213,2213,2,3,False,0.17470777,0.13402021,0.17658526,0.1804299,0.33425686,0.1804299,0.33425686
2214,2214,2,2,True,0.25150496,0.16332066,0.18464431,0.16022632,0.24030375,0.18464431,0.25150496
2215,2215,2,1,False,0.38300276,0.18402341,0.16736886,0.11941415,0.14619082,0.18402341,0.38300276
2216,2216,2,2,True,0.2107175,0.14958411,0.18290374,0.17204279,0.28475186,0.18290374,0.28475186
2217,2217,2,2,True,0.2655118,0.1671586,0.18421388,0.15590043,0.22721528,0.18421388,0.2655118
2218,2218,2,0,False,0.8904883,0.054430414,0.028213646,0.013965235,0.0129024,0.8904883,0.8904883
2219,2219,2,4,False,0.031058192,0.032282352,0.061596632,0.106764615,0.7682982,0.7682982,0.7682982
2220,2220,2,1,False,0.38737637,0.18417814,0.16642725,0.118117556,0.14390068,0.18417814,0.38737637
2221,2221,2,2,True,0.23819399,0.15926683,0.18460324,0.16424263,0.2536933,0.18460324,0.2536933
2222,2222,2,2,True,0.32124746,0.17837888,0.17863959,0.1383479,0.18338618,0.17863959,0.32124746
2223,2223,2,3,False,0.1349259,0.11265808,0.16235185,0.18478775,0.40527642,0.18478775,0.40527642
2224,2224,2,3,False,0.1357466,0.113146186,0.16274053,0.1847795,0.4035872,0.1847795,0.4035872
2225,2225,2,1,False,0.33794934,0.18056825,0.17601863,0.13312922,0.17233457,0.18056825,0.33794934
2226,2226,2,1,False,0.3905363,0.18427095,0.1657373,0.11718498,0.14227046,0.18427095,0.3905363
2227,2227,2,1,False,0.47120863,0.18156591,0.1459861,0.09467491,0.106564455,0.18156591,0.47120863
2228,2228,2,2,True,0.28448677,0.17168522,0.18294775,0.14994611,0.21093415,0.18294775,0.28448677
2229,2229,2,1,False,0.48714143,0.17996013,0.14172657,0.0905353,0.10063657,0.17996013,0.48714143
2230,2230,2,1,False,0.41458917,0.18446478,0.16024381,0.1102075,0.13049474,0.18446478,0.41458917
2231,2231,2,1,False,0.38938743,0.18423903,0.16598907,0.11752364,0.14286083,0.18423903,0.38938743
2232,2232,2,1,False,0.32230794,0.17853326,0.17848423,0.138015,0.18265957,0.17853326,0.32230794
2233,2233,2,1,False,0.38839248,0.18420975,0.16620629,0.117817305,0.14337426,0.18420975,0.38839248
2234,2234,2,1,False,0.3982755,0.1844312,0.16401497,0.114916295,0.13836205,0.1844312,0.3982755
2235,2235,2,1,False,0.41696066,0.18443596,0.15968096,0.10953146,0.12939095,0.18443596,0.41696066
2236,2236,2,1,False,0.40731728,0.18450019,0.1619472,0.11229397,0.13394135,0.18450019,0.40731728
2237,2237,2,2,True,0.26260817,0.16639829,0.18434042,0.15680356,0.22984956,0.18434042,0.26260817
2238,2238,2,2,True,0.26275265,0.16643661,0.1843346,0.15675865,0.22971748,0.1843346,0.26275265
2239,2239,2,1,False,0.35246313,0.18206203,0.17346227,0.12864572,0.16336685,0.18206203,0.35246313
2240,2240,2,1,False,0.37483287,0.18365109,0.1690844,0.12185407,0.15057757,0.18365109,0.37483287
2241,2241,2,3,False,0.1280595,0.10849285,0.15891999,0.18467826,0.4198494,0.18467826,0.4198494
2242,2242,2,3,False,0.12469667,0.10639882,0.1571182,0.18449983,0.42728648,0.18449983,0.42728648
2243,2243,2,1,False,0.37291747,0.18354797,0.16947812,0.12242934,0.1516271,0.18354797,0.37291747
