sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5095922,0.4904078,0.5095922,0.4904078
1222,1222,0,0,True,0.8013894,0.19861062,0.8013894,0.19861062
1223,1223,0,0,True,0.786525,0.21347499,0.786525,0.21347499
1224,1224,0,0,True,0.6271813,0.37281874,0.6271813,0.37281874
1225,1225,0,0,True,0.63797617,0.36202383,0.63797617,0.36202383
1226,1226,0,0,True,0.7626093,0.23739068,0.7626093,0.23739068
1227,1227,0,0,True,0.51625603,0.48374397,0.51625603,0.48374397
1228,1228,0,1,False,0.48227566,0.51772434,0.51772434,0.51772434
1229,1229,0,0,True,0.5525883,0.44741172,0.5525883,0.44741172
1230,1230,0,0,True,0.81676435,0.18323563,0.81676435,0.18323563
1231,1231,0,0,True,0.7470895,0.25291052,0.7470895,0.25291052
1232,1232,0,0,True,0.5094243,0.49057564,0.5094243,0.49057564
1233,1233,0,0,True,0.5301217,0.46987832,0.5301217,0.46987832
1234,1234,0,0,True,0.75275314,0.24724685,0.75275314,0.24724685
1235,1235,0,1,False,0.3410799,0.6589201,0.6589201,0.6589201
1236,1236,0,0,True,0.7170407,0.28295928,0.7170407,0.28295928
1237,1237,0,0,True,0.73574054,0.26425943,0.73574054,0.26425943
1238,1238,0,1,False,0.4827476,0.5172524,0.5172524,0.5172524
1239,1239,0,0,True,0.8236485,0.1763515,0.8236485,0.1763515
1240,1240,0,0,True,0.78993213,0.2100679,0.78993213,0.2100679
1241,1241,0,1,False,0.47382385,0.52617615,0.52617615,0.52617615
1242,1242,0,0,True,0.58284473,0.41715524,0.58284473,0.41715524
1243,1243,0,0,True,0.7924143,0.20758566,0.7924143,0.20758566
1244,1244,0,1,False,0.46144032,0.5385597,0.5385597,0.5385597
1245,1245,0,0,True,0.5188596,0.4811404,0.5188596,0.4811404
1246,1246,0,0,True,0.6375267,0.3624733,0.6375267,0.3624733
1247,1247,0,0,True,0.69810855,0.30189142,0.69810855,0.30189142
1248,1248,0,0,True,0.68311435,0.31688565,0.68311435,0.31688565
1249,1249,0,0,True,0.70294976,0.29705024,0.70294976,0.29705024
1250,1250,0,1,False,0.4950065,0.5049935,0.5049935,0.5049935
1251,1251,0,0,True,0.96106446,0.038935553,0.96106446,0.038935553
1252,1252,0,0,True,0.6486908,0.3513092,0.6486908,0.3513092
1253,1253,0,1,False,0.42748415,0.57251585,0.57251585,0.57251585
1254,1254,0,1,False,0.4299078,0.5700922,0.5700922,0.5700922
1255,1255,0,0,True,0.6599302,0.3400698,0.6599302,0.3400698
1256,1256,0,0,True,0.9204826,0.079517424,0.9204826,0.079517424
1257,1257,0,0,True,0.52943045,0.47056955,0.52943045,0.47056955
1258,1258,0,1,False,0.4348896,0.5651104,0.5651104,0.5651104
1259,1259,0,0,True,0.69503224,0.30496773,0.69503224,0.30496773
1260,1260,0,1,False,0.43047118,0.5695288,0.5695288,0.5695288
1261,1261,0,0,True,0.9466957,0.053304322,0.9466957,0.053304322
1262,1262,0,0,True,0.63865125,0.36134872,0.63865125,0.36134872
1263,1263,0,0,True,0.75165635,0.24834366,0.75165635,0.24834366
1264,1264,0,0,True,0.66701293,0.33298707,0.66701293,0.33298707
1265,1265,0,0,True,0.716951,0.283049,0.716951,0.283049
1266,1266,0,0,True,0.8077229,0.1922771,0.8077229,0.1922771
1267,1267,0,0,True,0.9414541,0.05854588,0.9414541,0.05854588
1268,1268,0,0,True,0.71267927,0.2873207,0.71267927,0.2873207
1269,1269,0,1,False,0.37186748,0.6281325,0.6281325,0.6281325
1270,1270,0,0,True,0.5697265,0.43027347,0.5697265,0.43027347
1271,1271,0,0,True,0.7408868,0.2591132,0.7408868,0.2591132
1272,1272,0,0,True,0.6590889,0.3409111,0.6590889,0.3409111
1273,1273,0,0,True,0.83002186,0.16997814,0.83002186,0.16997814
1274,1274,0,0,True,0.5759247,0.4240753,0.5759247,0.4240753
1275,1275,0,1,False,0.46212322,0.5378768,0.5378768,0.5378768
1276,1276,0,0,True,0.738842,0.26115802,0.738842,0.26115802
1277,1277,0,1,False,0.47735816,0.52264184,0.52264184,0.52264184
1278,1278,0,0,True,0.88270193,0.117298044,0.88270193,0.117298044
1279,1279,0,0,True,0.75951064,0.24048938,0.75951064,0.24048938
1280,1280,0,0,True,0.7729477,0.22705227,0.7729477,0.22705227
1281,1281,0,0,True,0.89856917,0.10143083,0.89856917,0.10143083
1282,1282,0,1,False,0.4523062,0.5476938,0.5476938,0.5476938
1283,1283,0,0,True,0.71822464,0.2817754,0.71822464,0.2817754
1284,1284,0,0,True,0.51509076,0.48490924,0.51509076,0.48490924
1285,1285,0,0,True,0.5435671,0.45643288,0.5435671,0.45643288
1286,1286,0,0,True,0.68768823,0.31231177,0.68768823,0.31231177
1287,1287,0,0,True,0.5358533,0.46414667,0.5358533,0.46414667
1288,1288,0,0,True,0.58290446,0.4170955,0.58290446,0.4170955
1289,1289,0,0,True,0.93290925,0.06709077,0.93290925,0.06709077
1290,1290,0,1,False,0.4487964,0.5512036,0.5512036,0.5512036
1291,1291,0,1,False,0.4754979,0.5245021,0.5245021,0.5245021
1292,1292,0,0,True,0.9298765,0.07012347,0.9298765,0.07012347
1293,1293,0,0,True,0.80359113,0.19640884,0.80359113,0.19640884
1294,1294,0,0,True,0.9621855,0.0378145,0.9621855,0.0378145
1295,1295,0,0,True,0.6423903,0.3576097,0.6423903,0.3576097
1296,1296,0,0,True,0.5113091,0.4886909,0.5113091,0.4886909
1297,1297,0,1,False,0.4358042,0.5641958,0.5641958,0.5641958
1298,1298,0,0,True,0.8738868,0.12611319,0.8738868,0.12611319
1299,1299,0,0,True,0.8698632,0.1301368,0.8698632,0.1301368
1300,1300,0,0,True,0.5115645,0.48843548,0.5115645,0.48843548
1301,1301,0,1,False,0.46240503,0.537595,0.537595,0.537595
1302,1302,0,1,False,0.46636397,0.53363603,0.53363603,0.53363603
1303,1303,0,0,True,0.84360445,0.15639552,0.84360445,0.15639552
1304,1304,0,0,True,0.81453854,0.18546148,0.81453854,0.18546148
1305,1305,0,0,True,0.76142514,0.23857489,0.76142514,0.23857489
1306,1306,0,0,True,0.66525686,0.33474317,0.66525686,0.33474317
1307,1307,0,1,False,0.46133488,0.5386651,0.5386651,0.5386651
1308,1308,0,0,True,0.5954766,0.4045234,0.5954766,0.4045234
1309,1309,0,0,True,0.7729271,0.22707288,0.7729271,0.22707288
1310,1310,0,1,False,0.47547275,0.52452725,0.52452725,0.52452725
1311,1311,0,1,False,0.37767208,0.6223279,0.6223279,0.6223279
1312,1312,0,0,True,0.85310644,0.14689356,0.85310644,0.14689356
1313,1313,0,1,False,0.36965108,0.6303489,0.6303489,0.6303489
1314,1314,0,0,True,0.6377406,0.36225942,0.6377406,0.36225942
1315,1315,0,0,True,0.71842825,0.28157178,0.71842825,0.28157178
1316,1316,0,1,False,0.35570002,0.6443,0.6443,0.6443
1317,1317,0,0,True,0.740062,0.259938,0.740062,0.259938
1318,1318,0,1,False,0.42577899,0.574221,0.574221,0.574221
1319,1319,0,0,True,0.6407113,0.3592887,0.6407113,0.3592887
1320,1320,0,0,True,0.5345,0.46549997,0.5345,0.46549997
1321,1321,0,0,True,0.7190006,0.2809994,0.7190006,0.2809994
1322,1322,0,0,True,0.5859494,0.41405055,0.5859494,0.41405055
1323,1323,0,0,True,0.72755337,0.27244666,0.72755337,0.27244666
1324,1324,0,0,True,0.84262294,0.15737705,0.84262294,0.15737705
1325,1325,0,1,False,0.39078975,0.60921025,0.60921025,0.60921025
1326,1326,0,0,True,0.68396974,0.31603023,0.68396974,0.31603023
1327,1327,0,1,False,0.40146452,0.5985355,0.5985355,0.5985355
1328,1328,0,0,True,0.6850499,0.31495008,0.6850499,0.31495008
1329,1329,0,0,True,0.9271137,0.07288629,0.9271137,0.07288629
1330,1330,0,0,True,0.65817475,0.34182522,0.65817475,0.34182522
1331,1331,0,0,True,0.6244575,0.37554252,0.6244575,0.37554252
1332,1332,0,0,True,0.6598866,0.34011337,0.6598866,0.34011337
1333,1333,0,0,True,0.5202608,0.4797392,0.5202608,0.4797392
1334,1334,0,1,False,0.4403984,0.5596016,0.5596016,0.5596016
1335,1335,0,0,True,0.75972986,0.24027011,0.75972986,0.24027011
1336,1336,0,0,True,0.6470041,0.35299584,0.6470041,0.35299584
1337,1337,0,1,False,0.28074217,0.71925783,0.71925783,0.71925783
1338,1338,0,0,True,0.59643316,0.4035668,0.59643316,0.4035668
1339,1339,0,0,True,0.50948673,0.49051327,0.50948673,0.49051327
1340,1340,0,0,True,0.7091012,0.2908988,0.7091012,0.2908988
1341,1341,0,0,True,0.85492074,0.14507924,0.85492074,0.14507924
1342,1342,0,0,True,0.7138109,0.28618905,0.7138109,0.28618905
1343,1343,0,0,True,0.63781315,0.36218685,0.63781315,0.36218685
1344,1344,0,0,True,0.6583611,0.3416389,0.6583611,0.3416389
1345,1345,0,0,True,0.53727555,0.46272442,0.53727555,0.46272442
1346,1346,0,0,True,0.5967183,0.40328172,0.5967183,0.40328172
1347,1347,0,0,True,0.58638287,0.41361716,0.58638287,0.41361716
1348,1348,0,0,True,0.9060518,0.0939482,0.9060518,0.0939482
1349,1349,0,0,True,0.6444507,0.35554928,0.6444507,0.35554928
1350,1350,0,0,True,0.7705527,0.2294473,0.7705527,0.2294473
1351,1351,0,0,True,0.8354404,0.16455962,0.8354404,0.16455962
1352,1352,0,0,True,0.9202305,0.079769485,0.9202305,0.079769485
1353,1353,0,1,False,0.4735183,0.5264817,0.5264817,0.5264817
1354,1354,0,1,False,0.48453206,0.51546794,0.51546794,0.51546794
1355,1355,0,1,False,0.49174678,0.5082532,0.5082532,0.5082532
1356,1356,0,0,True,0.68442786,0.3155721,0.68442786,0.3155721
1357,1357,0,0,True,0.6244916,0.37550846,0.6244916,0.37550846
1358,1358,0,0,True,0.6280546,0.37194538,0.6280546,0.37194538
1359,1359,0,0,True,0.5195125,0.48048753,0.5195125,0.48048753
1360,1360,0,0,True,0.9114469,0.08855307,0.9114469,0.08855307
1361,1361,0,0,True,0.95323217,0.04676786,0.95323217,0.04676786
1362,1362,0,1,False,0.38306743,0.6169326,0.6169326,0.6169326
1363,1363,0,1,False,0.3441916,0.6558084,0.6558084,0.6558084
1364,1364,0,1,False,0.35263467,0.64736533,0.64736533,0.64736533
1365,1365,0,0,True,0.81503034,0.18496968,0.81503034,0.18496968
1366,1366,0,0,True,0.8045609,0.19543912,0.8045609,0.19543912
1367,1367,0,1,False,0.47797024,0.52202976,0.52202976,0.52202976
1368,1368,0,1,False,0.20190144,0.79809856,0.79809856,0.79809856
1369,1369,0,0,True,0.5973129,0.40268707,0.5973129,0.40268707
1370,1370,0,1,False,0.3976636,0.6023364,0.6023364,0.6023364
1371,1371,0,0,True,0.54621184,0.45378816,0.54621184,0.45378816
1372,1372,0,0,True,0.71871674,0.28128323,0.71871674,0.28128323
1373,1373,0,1,False,0.41808432,0.5819157,0.5819157,0.5819157
1374,1374,0,0,True,0.91747296,0.08252703,0.91747296,0.08252703
1375,1375,0,0,True,0.8322809,0.16771916,0.8322809,0.16771916
1376,1376,0,1,False,0.47913688,0.5208631,0.5208631,0.5208631
1377,1377,0,0,True,0.78652096,0.21347904,0.78652096,0.21347904
1378,1378,0,0,True,0.8216563,0.17834371,0.8216563,0.17834371
1379,1379,0,1,False,0.4601624,0.5398376,0.5398376,0.5398376
1380,1380,0,0,True,0.9709488,0.029051164,0.9709488,0.029051164
1381,1381,0,0,True,0.5201957,0.47980428,0.5201957,0.47980428
1382,1382,0,1,False,0.48145854,0.51854146,0.51854146,0.51854146
1383,1383,0,0,True,0.92519873,0.07480125,0.92519873,0.07480125
1384,1384,0,1,False,0.1716702,0.8283298,0.8283298,0.8283298
1385,1385,0,0,True,0.7384802,0.2615198,0.7384802,0.2615198
1386,1386,0,0,True,0.52949876,0.47050124,0.52949876,0.47050124
1387,1387,0,0,True,0.90678096,0.093219034,0.90678096,0.093219034
1388,1388,0,0,True,0.658754,0.341246,0.658754,0.341246
1389,1389,0,1,False,0.43507248,0.5649275,0.5649275,0.5649275
1390,1390,0,0,True,0.7396203,0.26037964,0.7396203,0.26037964
1391,1391,0,0,True,0.625103,0.37489697,0.625103,0.37489697
1392,1392,0,0,True,0.61295176,0.3870482,0.61295176,0.3870482
1393,1393,0,0,True,0.62309897,0.37690103,0.62309897,0.37690103
1394,1394,0,1,False,0.46794075,0.53205925,0.53205925,0.53205925
1395,1395,0,1,False,0.41296637,0.5870336,0.5870336,0.5870336
1396,1396,0,0,True,0.5425308,0.45746925,0.5425308,0.45746925
1397,1397,0,0,True,0.92810225,0.07189774,0.92810225,0.07189774
1398,1398,0,0,True,0.546352,0.45364797,0.546352,0.45364797
1399,1399,0,0,True,0.77953357,0.22046642,0.77953357,0.22046642
1400,1400,0,0,True,0.52898455,0.47101545,0.52898455,0.47101545
1401,1401,0,0,True,0.77525043,0.22474955,0.77525043,0.22474955
1402,1402,0,1,False,0.47906142,0.5209386,0.5209386,0.5209386
1403,1403,0,0,True,0.7055313,0.2944687,0.7055313,0.2944687
1404,1404,0,0,True,0.7514762,0.24852377,0.7514762,0.24852377
1405,1405,0,0,True,0.5109614,0.4890386,0.5109614,0.4890386
1406,1406,0,0,True,0.72865856,0.2713414,0.72865856,0.2713414
1407,1407,0,0,True,0.67003226,0.32996774,0.67003226,0.32996774
1408,1408,0,1,False,0.3430248,0.6569752,0.6569752,0.6569752
1409,1409,0,0,True,0.5759486,0.42405137,0.5759486,0.42405137
1410,1410,0,0,True,0.94345677,0.05654326,0.94345677,0.05654326
1411,1411,0,0,True,0.5914421,0.40855786,0.5914421,0.40855786
1412,1412,0,1,False,0.39195722,0.6080428,0.6080428,0.6080428
1413,1413,0,0,True,0.6838069,0.3161931,0.6838069,0.3161931
1414,1414,0,0,True,0.7034084,0.29659158,0.7034084,0.29659158
1415,1415,0,0,True,0.76974106,0.23025897,0.76974106,0.23025897
1416,1416,0,0,True,0.5578843,0.44211572,0.5578843,0.44211572
1417,1417,0,1,False,0.49037087,0.50962913,0.50962913,0.50962913
1418,1418,0,1,False,0.47687382,0.5231262,0.5231262,0.5231262
1419,1419,0,0,True,0.72401476,0.2759852,0.72401476,0.2759852
1420,1420,0,0,True,0.5130106,0.48698935,0.5130106,0.48698935
1421,1421,0,0,True,0.7281388,0.27186123,0.7281388,0.27186123
1422,1422,0,0,True,0.7745478,0.22545221,0.7745478,0.22545221
1423,1423,0,1,False,0.40064228,0.5993577,0.5993577,0.5993577
1424,1424,0,1,False,0.36221796,0.63778204,0.63778204,0.63778204
1425,1425,0,0,True,0.5566335,0.44336653,0.5566335,0.44336653
1426,1426,0,0,True,0.7178107,0.2821893,0.7178107,0.2821893
1427,1427,0,0,True,0.67379075,0.32620925,0.67379075,0.32620925
1428,1428,0,0,True,0.7626773,0.23732272,0.7626773,0.23732272
1429,1429,0,1,False,0.46515775,0.53484225,0.53484225,0.53484225
1430,1430,0,1,False,0.49800873,0.5019913,0.5019913,0.5019913
1431,1431,0,0,True,0.6592543,0.3407457,0.6592543,0.3407457
1432,1432,0,0,True,0.7168044,0.28319559,0.7168044,0.28319559
1433,1433,0,0,True,0.5589583,0.4410417,0.5589583,0.4410417
1434,1434,0,0,True,0.5570764,0.4429236,0.5570764,0.4429236
1435,1435,0,0,True,0.6188477,0.38115227,0.6188477,0.38115227
1436,1436,0,0,True,0.8786419,0.121358104,0.8786419,0.121358104
1437,1437,0,0,True,0.7747228,0.22527717,0.7747228,0.22527717
1438,1438,0,0,True,0.83185595,0.16814403,0.83185595,0.16814403
1439,1439,0,0,True,0.698061,0.30193898,0.698061,0.30193898
1440,1440,0,0,True,0.52223885,0.47776112,0.52223885,0.47776112
1441,1441,0,0,True,0.7034742,0.29652578,0.7034742,0.29652578
1442,1442,0,0,True,0.9495276,0.050472394,0.9495276,0.050472394
1443,1443,0,0,True,0.62199736,0.37800267,0.62199736,0.37800267
1444,1444,0,0,True,0.6452065,0.3547935,0.6452065,0.3547935
1445,1445,0,0,True,0.8511639,0.14883609,0.8511639,0.14883609
1446,1446,0,0,True,0.92386687,0.07613315,0.92386687,0.07613315
1447,1447,0,1,False,0.48640108,0.5135989,0.5135989,0.5135989
1448,1448,0,0,True,0.85605156,0.1439484,0.85605156,0.1439484
1449,1449,0,0,True,0.72847825,0.27152175,0.72847825,0.27152175
1450,1450,0,0,True,0.63563406,0.3643659,0.63563406,0.3643659
1451,1451,0,0,True,0.6894461,0.31055394,0.6894461,0.31055394
1452,1452,0,0,True,0.59214413,0.40785587,0.59214413,0.40785587
1453,1453,0,0,True,0.66695285,0.33304718,0.66695285,0.33304718
1454,1454,0,0,True,0.8445158,0.15548417,0.8445158,0.15548417
1455,1455,0,0,True,0.8521498,0.1478502,0.8521498,0.1478502
1456,1456,0,1,False,0.4636836,0.5363164,0.5363164,0.5363164
1457,1457,0,1,False,0.41337806,0.58662194,0.58662194,0.58662194
1458,1458,0,0,True,0.6017957,0.39820436,0.6017957,0.39820436
1459,1459,0,0,True,0.71423185,0.28576812,0.71423185,0.28576812
1460,1460,0,0,True,0.5233115,0.4766885,0.5233115,0.4766885
1461,1461,0,0,True,0.6199373,0.38006273,0.6199373,0.38006273
1462,1462,0,0,True,0.56081784,0.4391822,0.56081784,0.4391822
1463,1463,0,0,True,0.73211056,0.26788944,0.73211056,0.26788944
1464,1464,0,0,True,0.7740704,0.22592965,0.7740704,0.22592965
1465,1465,0,0,True,0.944203,0.055796962,0.944203,0.055796962
1466,1466,0,0,True,0.7072227,0.29277727,0.7072227,0.29277727
1467,1467,0,0,True,0.5428711,0.4571289,0.5428711,0.4571289
1468,1468,0,1,False,0.4785769,0.5214231,0.5214231,0.5214231
1469,1469,0,0,True,0.6791189,0.32088116,0.6791189,0.32088116
1470,1470,0,0,True,0.5787052,0.4212948,0.5787052,0.4212948
1471,1471,0,1,False,0.49121487,0.5087851,0.5087851,0.5087851
1472,1472,0,0,True,0.58577114,0.41422886,0.58577114,0.41422886
1473,1473,0,0,True,0.68928856,0.31071144,0.68928856,0.31071144
1474,1474,0,0,True,0.9689466,0.031053428,0.9689466,0.031053428
1475,1475,0,0,True,0.60974014,0.3902599,0.60974014,0.3902599
1476,1476,0,0,True,0.6801768,0.3198232,0.6801768,0.3198232
1477,1477,0,0,True,0.74546516,0.2545348,0.74546516,0.2545348
1478,1478,0,0,True,0.9458853,0.054114684,0.9458853,0.054114684
1479,1479,0,0,True,0.9594863,0.040513687,0.9594863,0.040513687
1480,1480,0,0,True,0.7600635,0.2399365,0.7600635,0.2399365
1481,1481,0,0,True,0.67870903,0.32129094,0.67870903,0.32129094
1482,1482,0,1,False,0.44423002,0.55577,0.55577,0.55577
1483,1483,0,0,True,0.62172735,0.37827262,0.62172735,0.37827262
1484,1484,0,1,False,0.44736433,0.55263567,0.55263567,0.55263567
1485,1485,0,0,True,0.57015127,0.42984873,0.57015127,0.42984873
1486,1486,0,0,True,0.51723063,0.4827694,0.51723063,0.4827694
1487,1487,0,0,True,0.8268365,0.17316347,0.8268365,0.17316347
1488,1488,0,0,True,0.9010279,0.09897207,0.9010279,0.09897207
1489,1489,0,0,True,0.96511936,0.034880616,0.96511936,0.034880616
1490,1490,0,0,True,0.52387595,0.47612402,0.52387595,0.47612402
1491,1491,0,0,True,0.65016764,0.34983236,0.65016764,0.34983236
1492,1492,0,0,True,0.59216154,0.4078385,0.59216154,0.4078385
1493,1493,0,0,True,0.5626183,0.43738168,0.5626183,0.43738168
1494,1494,0,0,True,0.8808712,0.119128846,0.8808712,0.119128846
1495,1495,0,0,True,0.73197305,0.26802695,0.73197305,0.26802695
1496,1496,0,0,True,0.7028781,0.2971219,0.7028781,0.2971219
1497,1497,0,0,True,0.55893874,0.4410613,0.55893874,0.4410613
1498,1498,0,1,False,0.38862526,0.61137474,0.61137474,0.61137474
1499,1499,0,0,True,0.98744535,0.012554618,0.98744535,0.012554618
1500,1500,0,0,True,0.63605297,0.363947,0.63605297,0.363947
1501,1501,0,0,True,0.5031997,0.49680033,0.5031997,0.49680033
1502,1502,0,1,False,0.43592274,0.56407726,0.56407726,0.56407726
1503,1503,0,0,True,0.5959257,0.4040743,0.5959257,0.4040743
1504,1504,0,0,True,0.72211933,0.27788064,0.72211933,0.27788064
1505,1505,0,0,True,0.5529456,0.44705442,0.5529456,0.44705442
1506,1506,0,0,True,0.53118485,0.46881515,0.53118485,0.46881515
1507,1507,0,0,True,0.65564203,0.34435797,0.65564203,0.34435797
1508,1508,0,0,True,0.98927,0.010730049,0.98927,0.010730049
1509,1509,0,0,True,0.67126566,0.32873434,0.67126566,0.32873434
1510,1510,0,1,False,0.21993339,0.7800666,0.7800666,0.7800666
1511,1511,0,0,True,0.6185992,0.38140085,0.6185992,0.38140085
1512,1512,0,1,False,0.4968624,0.5031376,0.5031376,0.5031376
1513,1513,0,0,True,0.5443586,0.45564136,0.5443586,0.45564136
1514,1514,0,0,True,0.580307,0.41969296,0.580307,0.41969296
1515,1515,0,0,True,0.89344996,0.10655006,0.89344996,0.10655006
1516,1516,0,0,True,0.6827415,0.31725845,0.6827415,0.31725845
1517,1517,0,0,True,0.53060067,0.46939936,0.53060067,0.46939936
1518,1518,0,0,True,0.66934156,0.3306584,0.66934156,0.3306584
1519,1519,0,0,True,0.70219254,0.29780746,0.70219254,0.29780746
1520,1520,0,1,False,0.47590643,0.52409357,0.52409357,0.52409357
1521,1521,0,0,True,0.5565437,0.44345632,0.5565437,0.44345632
1522,1522,0,1,False,0.46614575,0.53385425,0.53385425,0.53385425
1523,1523,0,0,True,0.9291962,0.070803806,0.9291962,0.070803806
1524,1524,0,0,True,0.56263775,0.43736225,0.56263775,0.43736225
1525,1525,0,0,True,0.7793241,0.2206759,0.7793241,0.2206759
1526,1526,0,0,True,0.5004077,0.49959227,0.5004077,0.49959227
1527,1527,0,0,True,0.6981024,0.3018976,0.6981024,0.3018976
1528,1528,0,0,True,0.7644019,0.2355981,0.7644019,0.2355981
1529,1529,0,0,True,0.89487594,0.10512407,0.89487594,0.10512407
1530,1530,0,0,True,0.69725716,0.30274287,0.69725716,0.30274287
1531,1531,0,0,True,0.59104717,0.40895286,0.59104717,0.40895286
1532,1532,0,1,False,0.4624992,0.5375008,0.5375008,0.5375008
1533,1533,0,0,True,0.77010643,0.22989358,0.77010643,0.22989358
1534,1534,0,0,True,0.87329006,0.12670992,0.87329006,0.12670992
1535,1535,0,0,True,0.8932249,0.10677511,0.8932249,0.10677511
1536,1536,0,0,True,0.9471988,0.05280119,0.9471988,0.05280119
1537,1537,0,0,True,0.88817203,0.111827984,0.88817203,0.111827984
1538,1538,0,1,False,0.47467804,0.52532196,0.52532196,0.52532196
1539,1539,0,0,True,0.53334606,0.4666539,0.53334606,0.4666539
1540,1540,0,0,True,0.8242066,0.17579344,0.8242066,0.17579344
1541,1541,0,0,True,0.8055272,0.19447277,0.8055272,0.19447277
1542,1542,0,1,False,0.4870913,0.5129087,0.5129087,0.5129087
1543,1543,0,0,True,0.8292903,0.17070976,0.8292903,0.17070976
1544,1544,0,0,True,0.5621758,0.4378242,0.5621758,0.4378242
1545,1545,0,0,True,0.6103003,0.3896997,0.6103003,0.3896997
1546,1546,0,0,True,0.6688683,0.3311317,0.6688683,0.3311317
1547,1547,0,1,False,0.42557818,0.5744218,0.5744218,0.5744218
1548,1548,0,0,True,0.6501048,0.34989518,0.6501048,0.34989518
1549,1549,0,0,True,0.65652555,0.34347445,0.65652555,0.34347445
1550,1550,0,0,True,0.68048406,0.31951594,0.68048406,0.31951594
1551,1551,0,0,True,0.506994,0.49300602,0.506994,0.49300602
1552,1552,0,1,False,0.45606047,0.54393953,0.54393953,0.54393953
1553,1553,0,1,False,0.4428162,0.5571838,0.5571838,0.5571838
1554,1554,0,0,True,0.5030384,0.49696156,0.5030384,0.49696156
1555,1555,0,0,True,0.7150851,0.2849149,0.7150851,0.2849149
1556,1556,0,1,False,0.296557,0.703443,0.703443,0.703443
1557,1557,0,0,True,0.90667486,0.09332517,0.90667486,0.09332517
1558,1558,0,0,True,0.81889236,0.18110767,0.81889236,0.18110767
1559,1559,0,0,True,0.8557047,0.14429526,0.8557047,0.14429526
1560,1560,0,0,True,0.5516728,0.44832715,0.5516728,0.44832715
1561,1561,0,0,True,0.58958936,0.41041064,0.58958936,0.41041064
1562,1562,0,0,True,0.5530001,0.44699994,0.5530001,0.44699994
1563,1563,0,0,True,0.6305548,0.3694452,0.6305548,0.3694452
1564,1564,0,0,True,0.6808506,0.31914935,0.6808506,0.31914935
1565,1565,0,0,True,0.67175204,0.32824796,0.67175204,0.32824796
1566,1566,0,0,True,0.96536523,0.034634795,0.96536523,0.034634795
1567,1567,0,0,True,0.73855126,0.26144874,0.73855126,0.26144874
1568,1568,0,0,True,0.66893697,0.33106303,0.66893697,0.33106303
1569,1569,0,0,True,0.8968669,0.10313309,0.8968669,0.10313309
1570,1570,0,0,True,0.57489824,0.42510176,0.57489824,0.42510176
1571,1571,0,0,True,0.72761303,0.27238697,0.72761303,0.27238697
1572,1572,0,0,True,0.8914261,0.1085739,0.8914261,0.1085739
1573,1573,0,0,True,0.72867954,0.2713205,0.72867954,0.2713205
1574,1574,0,0,True,0.9234266,0.07657334,0.9234266,0.07657334
1575,1575,0,0,True,0.8114686,0.18853138,0.8114686,0.18853138
1576,1576,0,1,False,0.4444074,0.5555926,0.5555926,0.5555926
1577,1577,0,0,True,0.7897749,0.21022512,0.7897749,0.21022512
1578,1578,0,1,False,0.4452381,0.5547619,0.5547619,0.5547619
1579,1579,0,0,True,0.8402928,0.15970719,0.8402928,0.15970719
1580,1580,0,0,True,0.580709,0.41929102,0.580709,0.41929102
1581,1581,0,1,False,0.44135672,0.5586433,0.5586433,0.5586433
1582,1582,0,1,False,0.3183638,0.6816362,0.6816362,0.6816362
1583,1583,0,1,False,0.48656994,0.51343006,0.51343006,0.51343006
1584,1584,0,0,True,0.9340837,0.06591633,0.9340837,0.06591633
1585,1585,0,0,True,0.73363066,0.26636937,0.73363066,0.26636937
1586,1586,0,0,True,0.58511615,0.41488388,0.58511615,0.41488388
1587,1587,0,0,True,0.6323382,0.36766177,0.6323382,0.36766177
1588,1588,0,0,True,0.6991852,0.3008148,0.6991852,0.3008148
1589,1589,0,0,True,0.54061234,0.45938766,0.54061234,0.45938766
1590,1590,0,1,False,0.39217532,0.6078247,0.6078247,0.6078247
1591,1591,0,0,True,0.77849936,0.22150064,0.77849936,0.22150064
1592,1592,0,0,True,0.7037967,0.29620332,0.7037967,0.29620332
1593,1593,0,0,True,0.6277751,0.3722249,0.6277751,0.3722249
1594,1594,0,0,True,0.66054404,0.33945593,0.66054404,0.33945593
1595,1595,0,1,False,0.47776425,0.52223575,0.52223575,0.52223575
1596,1596,0,0,True,0.6860552,0.3139448,0.6860552,0.3139448
1597,1597,0,0,True,0.8526337,0.14736626,0.8526337,0.14736626
1598,1598,0,1,False,0.4398815,0.5601185,0.5601185,0.5601185
1599,1599,0,0,True,0.64846516,0.35153487,0.64846516,0.35153487
1600,1600,0,1,False,0.4351409,0.5648591,0.5648591,0.5648591
1601,1601,0,0,True,0.9562525,0.0437475,0.9562525,0.0437475
1602,1602,0,0,True,0.57809764,0.42190236,0.57809764,0.42190236
1603,1603,0,0,True,0.8326738,0.16732623,0.8326738,0.16732623
1604,1604,0,1,False,0.35481673,0.64518327,0.64518327,0.64518327
1605,1605,0,0,True,0.5558239,0.44417608,0.5558239,0.44417608
1606,1606,0,0,True,0.5799365,0.42006353,0.5799365,0.42006353
1607,1607,0,0,True,0.882958,0.117042,0.882958,0.117042
1608,1608,0,1,False,0.46417212,0.5358279,0.5358279,0.5358279
1609,1609,0,0,True,0.6934524,0.30654758,0.6934524,0.30654758
