sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2164,2164,2,1,False,0.4132446,0.20550543,0.17059253,0.10706952,0.10358791,0.20550543,0.4132446
2165,2165,2,1,False,0.4619624,0.2023049,0.15613723,0.093013555,0.086581916,0.2023049,0.4619624
2166,2166,2,1,False,0.41969508,0.20529631,0.1687309,0.10512869,0.10114902,0.20529631,0.41969508
2167,2167,2,0,False,0.54821825,0.1883657,0.12929589,0.07126604,0.062854156,0.54821825,0.54821825
2168,2168,2,0,False,0.53388876,0.19134587,0.13380048,0.074624375,0.06634052,0.53388876,0.53388876
2169,2169,2,1,False,0.32944542,0.20154479,0.19230002,0.13459721,0.14211255,0.20154479,0.32944542
2170,2170,2,0,False,0.54581225,0.18888342,0.13005252,0.07182329,0.06342851,0.54581225,0.54581225
2171,2171,2,2,True,0.2898295,0.19482589,0.20001596,0.14906405,0.16626461,0.20001596,0.2898295
2172,2172,2,1,False,0.491911,0.19858852,0.14692342,0.0850327,0.07754436,0.19858852,0.491911
2173,2173,2,0,False,0.50847393,0.196004,0.1417653,0.080821216,0.07293555,0.50847393,0.50847393
2174,2174,2,1,False,0.4396897,0.20422432,0.16284928,0.099269226,0.09396748,0.20422432,0.4396897
2175,2175,2,1,False,0.47728777,0.20056093,0.15144415,0.08886938,0.081837654,0.20056093,0.47728777
2176,2176,2,1,False,0.40981483,0.20558867,0.17157452,0.10811155,0.104910426,0.20558867,0.40981483
2177,2177,2,0,False,0.5330939,0.19150382,0.13405019,0.07481347,0.06653862,0.5330939,0.5330939
2178,2178,2,1,False,0.47676867,0.20062545,0.15160401,0.08900769,0.081994176,0.20062545,0.47676867
2179,2179,2,0,False,0.526819,0.19272348,0.13602032,0.0763168,0.068120405,0.526819,0.526819
2180,2180,2,0,False,0.5596049,0.18582274,0.12571438,0.068664245,0.060193654,0.5596049,0.5596049
2181,2181,2,1,False,0.4473619,0.20364738,0.16055399,0.09708263,0.09135412,0.20364738,0.4473619
2182,2182,2,1,False,0.4351429,0.20452346,0.16420016,0.10058114,0.095552415,0.20452346,0.4351429
2183,2183,2,1,False,0.4116624,0.20554623,0.17104626,0.10754935,0.104195766,0.20554623,0.4116624
2184,2184,2,1,False,0.41575125,0.20543222,0.16987148,0.10631234,0.10263278,0.20543222,0.41575125
2185,2185,2,1,False,0.39925033,0.20572144,0.17456102,0.1113663,0.10910091,0.20572144,0.39925033
2186,2186,2,1,False,0.38179272,0.20552021,0.17935471,0.11689429,0.11643806,0.20552021,0.38179272
2187,2187,2,1,False,0.44716865,0.20366311,0.16061196,0.09713727,0.09141901,0.20366311,0.44716865
2188,2188,2,1,False,0.49095908,0.19872586,0.14721878,0.08527907,0.07781728,0.19872586,0.49095908
2189,2189,2,2,True,0.29940563,0.1967656,0.19836348,0.14549081,0.15997447,0.19836348,0.29940563
2190,2190,2,1,False,0.45738286,0.20276001,0.15752889,0.09427696,0.08805128,0.20276001,0.45738286
2191,2191,2,1,False,0.45430136,0.20304891,0.15846214,0.095133685,0.08905391,0.20304891,0.45430136
2192,2192,2,1,False,0.36937433,0.2050468,0.18263994,0.1209411,0.12199782,0.2050468,0.36937433
2193,2193,2,0,False,0.5341928,0.19128525,0.13370496,0.07455211,0.066264875,0.5341928,0.5341928
2194,2194,2,1,False,0.45351812,0.20312007,0.15869896,0.09535231,0.089310616,0.20312007,0.45351812
2195,2195,2,1,False,0.36439353,0.20477736,0.18392462,0.1225911,0.12431339,0.20477736,0.36439353
2196,2196,2,1,False,0.45131063,0.2033157,0.15936537,0.09597028,0.09003801,0.2033157,0.45131063
2197,2197,2,1,False,0.49978688,0.19740514,0.14447491,0.083012655,0.07532048,0.19740514,0.49978688
2198,2198,2,1,False,0.4539125,0.20308432,0.15857974,0.09524217,0.089181274,0.20308432,0.4539125
2199,2199,2,1,False,0.4834971,0.19975956,0.14952907,0.08722648,0.079987854,0.19975956,0.4834971
2200,2200,2,1,False,0.45235407,0.20322418,0.1590505,0.09567783,0.08969342,0.20322418,0.45235407
2201,2201,2,0,False,0.6090404,0.17308488,0.11020963,0.058014918,0.04965019,0.6090404,0.6090404
2202,2202,2,1,False,0.47448492,0.20090497,0.15230626,0.0896178,0.08268605,0.20090497,0.47448492
2203,2203,2,1,False,0.4603309,0.2024706,0.15663362,0.0934623,0.08710258,0.2024706,0.4603309
2204,2204,2,1,False,0.4313274,0.2047495,0.16532801,0.101691276,0.096903816,0.2047495,0.4313274
2205,2205,2,1,False,0.36997616,0.20507625,0.18248338,0.120742775,0.12172144,0.20507625,0.36997616
2206,2206,2,1,False,0.4219336,0.20520803,0.16808037,0.10446097,0.10031703,0.20520803,0.4219336
2207,2207,2,1,False,0.48947203,0.19893795,0.14767987,0.0856648,0.07824535,0.19893795,0.48947203
2208,2208,2,1,False,0.46887073,0.20156048,0.15402819,0.091129616,0.084411055,0.20156048,0.46887073
2209,2209,2,0,False,0.5357607,0.1909707,0.13321242,0.074180245,0.06587601,0.5357607,0.5357607
2210,2210,2,0,False,0.5054801,0.1964981,0.14270003,0.081572175,0.07374959,0.5054801,0.5054801
2211,2211,2,1,False,0.44041544,0.20417362,0.16263294,0.09906096,0.09371703,0.20417362,0.44041544
2212,2212,2,1,False,0.394225,0.20571801,0.17596005,0.112938344,0.111158594,0.20571801,0.394225
2213,2213,2,1,False,0.45777392,0.2027224,0.15741025,0.09416861,0.087924816,0.2027224,0.45777392
2214,2214,2,1,False,0.3783421,0.20541674,0.18027873,0.118009165,0.11795327,0.20541674,0.3783421
2215,2215,2,1,False,0.31633368,0.19969636,0.19509691,0.13929014,0.14958303,0.19969636,0.31633368
2216,2216,2,1,False,0.39614448,0.20572446,0.17542748,0.112336054,0.110367596,0.20572446,0.39614448
2217,2217,2,1,False,0.47615921,0.20070082,0.15179147,0.08917023,0.082178265,0.20070082,0.47615921
2218,2218,2,0,False,0.56277764,0.18508723,0.12471658,0.06794963,0.059468947,0.56277764,0.56277764
2219,2219,2,2,True,0.21038324,0.17002815,0.20594403,0.17965712,0.23398747,0.20594403,0.23398747
2220,2220,2,1,False,0.35953712,0.20446989,0.18515763,0.12421468,0.12662068,0.20446989,0.35953712
2221,2221,2,1,False,0.37957197,0.20545608,0.17995037,0.117610924,0.11741065,0.20545608,0.37957197
2222,2222,2,1,False,0.43621683,0.20445558,0.16388178,0.10027021,0.095175594,0.20445558,0.43621683
2223,2223,2,0,False,0.5051504,0.19655174,0.14280292,0.08165512,0.07383975,0.5051504,0.5051504
2224,2224,2,1,False,0.492023,0.19857228,0.14688863,0.08500378,0.077512324,0.19857228,0.492023
2225,2225,2,0,False,0.5552854,0.18680537,0.12707302,0.06964438,0.06119184,0.5552854,0.5552854
2226,2226,2,1,False,0.35525173,0.20416155,0.18622869,0.12565942,0.1286986,0.20416155,0.35525173
2227,2227,2,0,False,0.53826874,0.19046137,0.13242422,0.073587716,0.06525795,0.53826874,0.53826874
2228,2228,2,1,False,0.32610935,0.2011086,0.19303182,0.13578176,0.14396846,0.2011086,0.32610935
2229,2229,2,0,False,0.54690814,0.18864843,0.12970793,0.07156913,0.063166365,0.54690814,0.54690814
2230,2230,2,1,False,0.4968326,0.19785884,0.1453943,0.08376662,0.07614764,0.19785884,0.4968326
2231,2231,2,1,False,0.48003316,0.20021328,0.15059829,0.08814046,0.08101481,0.20021328,0.48003316
2232,2232,2,1,False,0.3849447,0.20559625,0.17850347,0.1158823,0.115073346,0.20559625,0.3849447
2233,2233,2,0,False,0.51828027,0.19430393,0.13869756,0.07839286,0.070325404,0.51828027,0.51828027
2234,2234,2,0,False,0.5436555,0.18934155,0.13073072,0.07232507,0.06394712,0.5436555,0.5436555
2235,2235,2,0,False,0.54866916,0.18826789,0.12915401,0.07116189,0.062746964,0.54866916,0.54866916
2236,2236,2,0,False,0.51399887,0.19506142,0.14003794,0.07944723,0.07145455,0.51399887,0.51399887
2237,2237,2,1,False,0.4418345,0.20407212,0.16220951,0.098654576,0.09322929,0.20407212,0.4418345
2238,2238,2,1,False,0.35352737,0.20402756,0.18665498,0.126244,0.12954609,0.20402756,0.35352737
2239,2239,2,1,False,0.49118972,0.19869262,0.14714725,0.08521934,0.07775107,0.19869262,0.49118972
2240,2240,2,1,False,0.4943007,0.19823827,0.14618143,0.08441642,0.07686326,0.19823827,0.4943007
2241,2241,2,1,False,0.40388793,0.20568639,0.1732573,0.109929144,0.10723923,0.20568639,0.40388793
2242,2242,2,1,False,0.46719468,0.20174742,0.1545409,0.09158425,0.08493276,0.20174742,0.46719468
2243,2243,2,0,False,0.5004882,0.1972957,0.14425647,0.082834296,0.075125314,0.5004882,0.5004882
2244,2244,2,1,False,0.3871959,0.20563963,0.17789155,0.115163274,0.11410966,0.20563963,0.3871959
2245,2245,2,1,False,0.49235404,0.19852418,0.1467859,0.084918216,0.07741767,0.19852418,0.49235404
2246,2246,2,1,False,0.44280514,0.2040009,0.16191956,0.09837726,0.09289721,0.2040009,0.44280514
2247,2247,2,1,False,0.47538787,0.20079535,0.15202872,0.08937621,0.08241184,0.20079535,0.47538787
2248,2248,2,1,False,0.435122,0.20452464,0.1642064,0.10058718,0.09555977,0.20452464,0.435122
2249,2249,2,1,False,0.4957429,0.19802319,0.14573321,0.0840459,0.07645489,0.19802319,0.4957429
2250,2250,2,1,False,0.31903404,0.20010653,0.19453874,0.13831553,0.14800516,0.20010653,0.31903404
2251,2251,2,1,False,0.48516744,0.1995348,0.14901267,0.08678801,0.07949707,0.1995348,0.48516744
2252,2252,2,0,False,0.52080095,0.19384697,0.13790774,0.077776305,0.06966806,0.52080095,0.52080095
2253,2253,2,1,False,0.4899674,0.19886759,0.14752631,0.0855362,0.0781025,0.19886759,0.4899674
2254,2254,2,0,False,0.5253201,0.19300765,0.13649063,0.07667867,0.06850303,0.5253201,0.5253201
2255,2255,2,1,False,0.44380033,0.20392641,0.16162188,0.09809346,0.092557915,0.20392641,0.44380033
2256,2256,2,0,False,0.51165086,0.19546683,0.14077243,0.08002932,0.07208063,0.51165086,0.51165086
2257,2257,2,1,False,0.308308,0.19838479,0.19669741,0.14221065,0.15439914,0.19838479,0.308308
2258,2258,2,1,False,0.45992115,0.2025116,0.15675822,0.09357527,0.08723384,0.2025116,0.45992115
2259,2259,3,1,False,0.39430332,0.20571834,0.17593843,0.11291373,0.111126184,0.20571834,0.39430332
2260,2260,3,2,False,0.21651226,0.17254096,0.2061283,0.17731108,0.2275074,0.2061283,0.2275074
2261,2261,3,1,False,0.47756213,0.20052668,0.15135972,0.08879637,0.081755094,0.20052668,0.47756213
2262,2262,3,1,False,0.4550724,0.20297799,0.15822883,0.094918825,0.08880196,0.20297799,0.4550724
2263,2263,3,1,False,0.44461024,0.20386466,0.16137937,0.097862974,0.09228276,0.20386466,0.44461024
2264,2264,3,1,False,0.39593226,0.20572406,0.17548643,0.11240252,0.11045473,0.20572406,0.39593226
2265,2265,3,1,False,0.40887725,0.20560807,0.17184184,0.10839771,0.105275124,0.20560807,0.40887725
2266,2266,3,1,False,0.49848676,0.19760624,0.14487964,0.0833439,0.07568347,0.19760624,0.49848676
2267,2267,3,1,False,0.45863745,0.2026384,0.15714823,0.093929686,0.08764631,0.2026384,0.45863745
2268,2268,3,1,False,0.45556244,0.20293246,0.1580805,0.09478244,0.088642225,0.20293246,0.45556244
2269,2269,3,0,False,0.57816225,0.18135746,0.11988127,0.06454656,0.05605252,0.57816225,0.57816225
2270,2270,3,1,False,0.3737748,0.2052467,0.1814888,0.1194962,0.11999358,0.2052467,0.3737748
2271,2271,3,1,False,0.33799326,0.20255864,0.19036627,0.13159212,0.1374897,0.20255864,0.33799326
2272,2272,3,0,False,0.60114175,0.17529815,0.112677805,0.059648953,0.051233336,0.60114175,0.60114175
2273,2273,3,1,False,0.43300974,0.2046526,0.16483139,0.101200745,0.09630552,0.2046526,0.43300974
2274,2274,3,1,False,0.4896261,0.1989161,0.14763212,0.08562477,0.07820089,0.1989161,0.4896261
2275,2275,3,1,False,0.39695585,0.20572531,0.17520161,0.112082124,0.11003511,0.20572531,0.39695585
2276,2276,3,1,False,0.43862033,0.20429751,0.16316767,0.099576704,0.094337784,0.20429751,0.43862033
2277,2277,3,1,False,0.4868338,0.19930679,0.14849709,0.086352035,0.07901028,0.19930679,0.4868338
2278,2278,3,1,False,0.3343823,0.20214847,0.1911932,0.13285626,0.13941978,0.20214847,0.3343823
2279,2279,3,1,False,0.43087006,0.20477512,0.16546279,0.10182492,0.09706711,0.20477512,0.43087006
2280,2280,3,1,False,0.47530225,0.20080583,0.15205507,0.08939912,0.082437806,0.20080583,0.47530225
2281,2281,3,1,False,0.4565115,0.20284316,0.15779305,0.09451867,0.08833363,0.20284316,0.4565115
2282,2282,3,1,False,0.47648823,0.2006602,0.15169026,0.08908247,0.08207884,0.2006602,0.47648823
2283,2283,3,0,False,0.56038547,0.18564284,0.1254689,0.06848805,0.06001472,0.56038547,0.56038547
2284,2284,3,1,False,0.38848233,0.20566043,0.17754038,0.11475378,0.113563076,0.20566043,0.38848233
2285,2285,3,2,False,0.2693299,0.18995774,0.20300111,0.15684989,0.18086135,0.20300111,0.2693299
2286,2286,3,0,False,0.5239426,0.19326621,0.13692269,0.0770122,0.068856336,0.5239426,0.5239426
2287,2287,3,1,False,0.42952895,0.20484814,0.16585767,0.10221754,0.097547695,0.20484814,0.42952895
2288,2288,3,1,False,0.30336928,0.1975081,0.19763646,0.14402528,0.15746088,0.1975081,0.30336928
2289,2289,3,1,False,0.47421646,0.2009373,0.1523888,0.08968968,0.08276776,0.2009373,0.47421646
2290,2290,3,0,False,0.50500274,0.19657576,0.14284904,0.08169232,0.073880166,0.50500274,0.50500274
2291,2291,3,1,False,0.42848992,0.20490277,0.16616313,0.10252243,0.097921744,0.20490277,0.42848992
2292,2292,3,1,False,0.49014905,0.19884174,0.14747001,0.08548907,0.0780502,0.19884174,0.49014905
2293,2293,3,1,False,0.465258,0.20195839,0.15513255,0.09211152,0.08553954,0.20195839,0.465258
2294,2294,3,1,False,0.4017245,0.20570724,0.17386703,0.110597976,0.10810334,0.20570724,0.4017245
2295,2295,3,1,False,0.38433868,0.20558304,0.17866765,0.11607637,0.115334265,0.20558304,0.38433868
2296,2296,3,1,False,0.45233262,0.20322606,0.159057,0.09568383,0.08970049,0.20322606,0.45233262
2297,2297,3,1,False,0.44643098,0.20372224,0.16083345,0.09734612,0.09166721,0.20372224,0.44643098
2298,2298,3,1,False,0.4215029,0.20522562,0.16820575,0.104589194,0.10047655,0.20522562,0.4215029
2299,2299,3,1,False,0.32889247,0.20147407,0.19242218,0.13479313,0.14241815,0.20147407,0.32889247
2300,2300,3,1,False,0.49675387,0.19787067,0.1454188,0.083786756,0.07616979,0.19787067,0.49675387
2301,2301,3,1,False,0.34419435,0.20320204,0.18891376,0.12943956,0.13425028,0.20320204,0.34419435
2302,2302,3,1,False,0.47367764,0.20100194,0.1525543,0.08983414,0.08293198,0.20100194,0.47367764
2303,2303,3,1,False,0.46343678,0.2021518,0.15568809,0.09260927,0.08611405,0.2021518,0.46343678
2304,2304,3,1,False,0.37933046,0.2054486,0.18001494,0.11768904,0.117516965,0.2054486,0.37933046
2305,2305,3,1,False,0.401177,0.20571128,0.17402087,0.110767655,0.10832321,0.20571128,0.401177
2306,2306,3,1,False,0.4163018,0.20541483,0.1697126,0.106146544,0.102424234,0.20541483,0.4163018
2307,2307,3,2,False,0.2972468,0.1963464,0.19874915,0.14629237,0.16136526,0.19874915,0.2972468
2308,2308,3,1,False,0.45353407,0.20311868,0.15869409,0.09534782,0.08930534,0.20311868,0.45353407
2309,2309,3,2,False,0.2048667,0.16767323,0.20565927,0.18174933,0.24005146,0.20565927,0.24005146
2310,2310,3,1,False,0.38457322,0.20558816,0.17860414,0.116001226,0.11523325,0.20558816,0.38457322
2311,2311,3,1,False,0.40309823,0.20569488,0.17348015,0.11017297,0.107553765,0.20569488,0.40309823
2312,2312,3,0,False,0.5274585,0.19260147,0.13581961,0.0761627,0.06795772,0.5274585,0.5274585
2313,2313,3,1,False,0.39000928,0.20568141,0.17712213,0.11426909,0.11291808,0.20568141,0.39000928
2314,2314,3,1,False,0.44851053,0.20355341,0.1602087,0.0967581,0.090969265,0.20355341,0.44851053
2315,2315,3,1,False,0.47260845,0.20112905,0.15288255,0.09012118,0.08325878,0.20112905,0.47260845
2316,2316,3,1,False,0.31583118,0.19961831,0.19519967,0.13947192,0.14987892,0.19961831,0.31583118
2317,2317,3,1,False,0.45896104,0.20260672,0.15704992,0.09384026,0.08754213,0.20260672,0.45896104
2318,2318,3,2,False,0.24741882,0.18362045,0.20520714,0.16532128,0.19843231,0.20520714,0.24741882
2319,2319,3,0,False,0.5920171,0.17777269,0.11553455,0.061567727,0.05310798,0.5920171,0.5920171
2320,2320,3,0,False,0.5322611,0.19166853,0.13431184,0.07501193,0.066746734,0.5322611,0.5322611
2321,2321,3,1,False,0.38744605,0.20564386,0.17782336,0.115083575,0.11400315,0.20564386,0.38744605
2322,2322,3,1,False,0.34542817,0.20332092,0.18862006,0.12901405,0.1336168,0.20332092,0.34542817
2323,2323,3,1,False,0.41506636,0.20545322,0.17006879,0.106518835,0.1028928,0.20545322,0.41506636
2324,2324,3,1,False,0.4595561,0.20254794,0.15686911,0.09367595,0.0873509,0.20254794,0.4595561
2325,2325,3,1,False,0.3768403,0.20536506,0.18067828,0.118496664,0.1186197,0.20536506,0.3768403
2326,2326,3,1,False,0.41634881,0.20541334,0.16969903,0.10613237,0.10240644,0.20541334,0.41634881
2327,2327,3,1,False,0.36686504,0.20491675,0.18328969,0.12177045,0.123158075,0.20491675,0.36686504
2328,2328,3,1,False,0.45229316,0.20322952,0.15906893,0.095694885,0.089713514,0.20322952,0.45229316
2329,2329,3,1,False,0.40519512,0.20566988,0.17288776,0.10952645,0.1067208,0.20566988,0.40519512
2330,2330,3,1,False,0.32949036,0.20155054,0.19229007,0.13458127,0.14208776,0.20155054,0.32949036
2331,2331,3,1,False,0.3724079,0.2051884,0.18184794,0.11994372,0.120612025,0.2051884,0.3724079
2332,2332,3,1,False,0.39386833,0.20571613,0.17605877,0.113050506,0.111306265,0.20571613,0.39386833
2333,2333,3,1,False,0.48777354,0.19917649,0.14820614,0.086106814,0.07873701,0.19917649,0.48777354
2334,2334,3,1,False,0.42653382,0.20500106,0.16673699,0.10309814,0.098629996,0.20500106,0.42653382
2335,2335,3,0,False,0.56341934,0.18493703,0.1245148,0.06780563,0.059323225,0.56341934,0.56341934
2336,2336,3,1,False,0.45804608,0.20269606,0.15732765,0.09409326,0.08783695,0.20269606,0.45804608
2337,2337,3,1,False,0.3309623,0.20173556,0.19196296,0.13406073,0.14127846,0.20173556,0.3309623
2338,2338,3,1,False,0.4404754,0.20416936,0.16261508,0.09904377,0.093696386,0.20416936,0.4404754
2339,2339,3,1,False,0.42270935,0.20517552,0.16785447,0.10423026,0.1000304,0.20517552,0.42270935
2340,2340,3,1,False,0.30914605,0.19852823,0.19653448,0.14190406,0.15388718,0.19852823,0.30914605
2341,2341,3,1,False,0.4361521,0.20445976,0.16390097,0.10028892,0.09519825,0.20445976,0.4361521
2342,2342,3,0,False,0.5316484,0.19178915,0.1345042,0.075158104,0.06690015,0.5316484,0.5316484
2343,2343,3,0,False,0.53426266,0.19127128,0.13368304,0.07453554,0.066247515,0.53426266,0.53426266
2344,2344,3,1,False,0.40232438,0.20570233,0.17369813,0.11041222,0.10786294,0.20570233,0.40232438
2345,2345,3,0,False,0.5156356,0.19477463,0.1395257,0.07904308,0.07102098,0.5156356,0.5156356
2346,2346,3,1,False,0.36564684,0.20484951,0.18360321,0.122174494,0.12372594,0.20484951,0.36564684
2347,2347,3,1,False,0.4015721,0.20570847,0.17390978,0.110645175,0.10816446,0.20570847,0.4015721
2348,2348,3,0,False,0.573073,0.18262085,0.12148005,0.065661,0.057165075,0.573073,0.573073
2349,2349,3,0,False,0.5017838,0.19709188,0.1438528,0.0825055,0.07476603,0.5017838,0.5017838
2350,2350,3,0,False,0.5266646,0.19275293,0.13606872,0.076354004,0.06815971,0.5266646,0.5266646
2351,2351,3,1,False,0.39862144,0.2057234,0.17473689,0.111562185,0.10935608,0.2057234,0.39862144
2352,2352,3,1,False,0.41369492,0.205493,0.17046326,0.10693319,0.10341562,0.205493,0.41369492
2353,2353,3,0,False,0.5227574,0.19348678,0.13729437,0.07729991,0.069161564,0.5227574,0.5227574
2354,2354,3,2,False,0.22894174,0.17731005,0.20610723,0.17250685,0.21513413,0.20610723,0.22894174
2355,2355,3,1,False,0.40539864,0.20566703,0.17283013,0.1094639,0.10664037,0.20566703,0.40539864
2356,2356,3,1,False,0.40305224,0.20569532,0.17349315,0.11018721,0.10757216,0.20569532,0.40305224
2357,2357,3,1,False,0.44491166,0.20384136,0.16128913,0.09777728,0.09218058,0.20384136,0.44491166
2358,2358,3,2,False,0.17871232,0.15525813,0.20257418,0.19124798,0.27220747,0.20257418,0.27220747
2359,2359,3,1,False,0.4841225,0.19967589,0.14933576,0.087062106,0.079803735,0.19967589,0.4841225
2360,2360,3,1,False,0.40849155,0.20561561,0.17195174,0.108515546,0.10542555,0.20561561,0.40849155
2361,2361,3,1,False,0.49872535,0.19756949,0.14480539,0.08328304,0.07561673,0.19756949,0.49872535
2362,2362,3,1,False,0.40580624,0.20566115,0.17271464,0.10933857,0.10647941,0.20566115,0.40580624
2363,2363,3,1,False,0.34834367,0.20359,0.18791997,0.12801227,0.13213408,0.20359,0.34834367
2364,2364,3,0,False,0.5277558,0.19254455,0.1357263,0.076091155,0.067882195,0.5277558,0.5277558
2365,2365,3,2,False,0.2773571,0.19198269,0.20192838,0.15378106,0.17495078,0.20192838,0.2773571
2366,2366,3,0,False,0.5157317,0.19475767,0.13949563,0.07901939,0.07099562,0.5157317,0.5157317
2367,2367,3,1,False,0.4487816,0.20353088,0.16012716,0.09668166,0.09087869,0.20353088,0.4487816
2368,2368,3,0,False,0.5244502,0.19317117,0.13676351,0.076889195,0.068725966,0.5244502,0.5244502
2369,2369,3,1,False,0.37948543,0.20545343,0.1799735,0.117638886,0.11744876,0.20545343,0.37948543
2370,2370,3,1,False,0.3771336,0.2053754,0.18060042,0.118401356,0.11848921,0.2053754,0.3771336
2371,2371,3,1,False,0.3711859,0.20513338,0.18216784,0.120344795,0.121168084,0.20513338,0.3711859
2372,2372,3,1,False,0.30476192,0.19776082,0.19737524,0.14351222,0.15658969,0.19776082,0.30476192
2373,2373,3,0,False,0.5038502,0.19676217,0.14320855,0.08198283,0.0741962,0.5038502,0.5038502
2374,2374,3,0,False,0.5719874,0.18288663,0.121821195,0.06590018,0.05740464,0.5719874,0.5719874
2375,2375,3,1,False,0.36516422,0.20482206,0.18372719,0.12233476,0.12395176,0.20482206,0.36516422
2376,2376,3,1,False,0.39875352,0.20572305,0.17469999,0.11152101,0.109302424,0.20572305,0.39875352
2377,2377,3,0,False,0.52755284,0.19258341,0.13579002,0.076139994,0.06793376,0.52755284,0.52755284
2378,2378,3,1,False,0.36178315,0.20461765,0.18458983,0.12346196,0.12554741,0.20461765,0.36178315
2379,2379,3,0,False,0.5107558,0.19561946,0.1410522,0.080251895,0.07232054,0.5107558,0.5107558
2380,2380,3,0,False,0.53661484,0.1907981,0.13294397,0.073978126,0.06566496,0.53661484,0.53661484
2381,2381,3,1,False,0.36508602,0.20481753,0.18374725,0.12236078,0.12398842,0.20481753,0.36508602
2382,2382,3,1,False,0.48952478,0.19893047,0.14766352,0.0856511,0.07823013,0.19893047,0.48952478
2383,2383,3,1,False,0.44089925,0.20413935,0.16248874,0.0989223,0.09355048,0.20413935,0.44089925
2384,2384,3,0,False,0.56182075,0.18531024,0.1250175,0.068164706,0.059686784,0.56182075,0.56182075
2385,2385,3,1,False,0.4197904,0.20529276,0.16870323,0.10510019,0.10111343,0.20529276,0.4197904
2386,2386,3,1,False,0.39788502,0.20572475,0.17494263,0.111791864,0.10965574,0.20572475,0.39788502
2387,2387,3,1,False,0.4627335,0.20222521,0.15590242,0.092801966,0.0863369,0.20222521,0.4627335
2388,2388,3,1,False,0.35082293,0.2038058,0.18731812,0.12716448,0.13088867,0.2038058,0.35082293
2389,2389,3,1,False,0.37164408,0.20515436,0.18204805,0.120194286,0.12095922,0.20515436,0.37164408
2390,2390,3,0,False,0.51998806,0.19399521,0.13816248,0.077974804,0.06987945,0.51998806,0.51998806
2391,2391,3,1,False,0.45506656,0.20297846,0.15823066,0.09492045,0.088803865,0.20297846,0.45506656
2392,2392,3,1,False,0.45586824,0.20290378,0.15798791,0.09469739,0.08854268,0.20290378,0.45586824
2393,2393,3,0,False,0.5139187,0.19507533,0.140063,0.07946706,0.07147582,0.5139187,0.5139187
2394,2394,3,1,False,0.3579287,0.20435825,0.18556148,0.12475565,0.12739593,0.20435825,0.3579287
2395,2395,3,2,False,0.26381397,0.18847555,0.20366037,0.1589712,0.1850789,0.20366037,0.26381397
2396,2396,3,1,False,0.38607585,0.20561913,0.1781964,0.11552064,0.11458798,0.20561913,0.38607585
2397,2397,3,0,False,0.59301764,0.17750569,0.11522102,0.061355684,0.052899968,0.59301764,0.59301764
2398,2398,3,1,False,0.35597387,0.20421593,0.18604939,0.12541522,0.12834568,0.20421593,0.35597387
2399,2399,3,1,False,0.4870901,0.19927138,0.14841774,0.08628511,0.07893566,0.19927138,0.4870901
2400,2400,3,1,False,0.49346393,0.19836178,0.1464413,0.08463188,0.077101104,0.19836178,0.49346393
2401,2401,3,1,False,0.33916116,0.2026856,0.19009584,0.13118495,0.13687246,0.2026856,0.33916116
2402,2402,3,1,False,0.47882068,0.20036817,0.15097204,0.088461876,0.08137724,0.20036817,0.47882068
2403,2403,3,1,False,0.48395848,0.19969785,0.14938647,0.08710521,0.07985199,0.19969785,0.48395848
2404,2404,3,0,False,0.6128657,0.1719896,0.109016076,0.05723238,0.048896283,0.6128657,0.6128657
2405,2405,3,1,False,0.37476707,0.2052868,0.1812272,0.11917202,0.119546905,0.2052868,0.37476707
2406,2406,3,1,False,0.4134919,0.2054987,0.17052154,0.10699459,0.103493266,0.2054987,0.4134919
2407,2407,3,1,False,0.474258,0.2009323,0.15237601,0.08967856,0.082755126,0.2009323,0.474258
2408,2408,3,2,False,0.24863964,0.18400562,0.20511466,0.1648468,0.19739328,0.20511466,0.24863964
2409,2409,3,2,False,0.24424338,0.18260056,0.20542935,0.16655608,0.20117064,0.20542935,0.24424338
2410,2410,3,2,False,0.26169997,0.18788755,0.20389533,0.15978661,0.18673053,0.20389533,0.26169997
2411,2411,3,1,False,0.4542846,0.2030504,0.15846723,0.095138356,0.0890594,0.2030504,0.4542846
2412,2412,3,1,False,0.38125032,0.20550537,0.17950052,0.117069006,0.11667478,0.20550537,0.38125032
2413,2413,3,1,False,0.35037237,0.20376745,0.18742794,0.12731828,0.13111396,0.20376745,0.35037237
2414,2414,3,3,True,0.10530859,0.10805488,0.1717149,0.20613027,0.40879136,0.20613027,0.40879136
2415,2415,3,1,False,0.3848657,0.20559454,0.17852487,0.11590759,0.115107305,0.20559454,0.3848657
2416,2416,3,1,False,0.4731686,0.20106262,0.15271063,0.089970715,0.08308742,0.20106262,0.4731686
2417,2417,3,0,False,0.50135565,0.19715947,0.14398623,0.08261407,0.074884586,0.50135565,0.50135565
2418,2418,3,1,False,0.3878234,0.20565015,0.1777204,0.1149634,0.11384265,0.20565015,0.3878234
2419,2419,3,1,False,0.37529117,0.20530736,0.18108875,0.11900104,0.11931168,0.20530736,0.37529117
2420,2420,3,1,False,0.4773965,0.2005474,0.1514107,0.08884046,0.08180495,0.2005474,0.4773965
2421,2421,3,1,False,0.4374749,0.20437399,0.16350824,0.09990678,0.09473609,0.20437399,0.4374749
