sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.56535757,0.43464246,0.56535757,0.43464246
1223,1223,0,0,True,0.52490544,0.47509456,0.52490544,0.47509456
1224,1224,0,0,True,0.54535437,0.4546456,0.54535437,0.4546456
1225,1225,0,0,True,0.5425124,0.4574876,0.5425124,0.4574876
1226,1226,0,0,True,0.5505865,0.44941348,0.5505865,0.44941348
1227,1227,0,0,True,0.5559902,0.4440098,0.5559902,0.4440098
1228,1228,0,0,True,0.54376113,0.45623884,0.54376113,0.45623884
1229,1229,0,0,True,0.5313523,0.4686477,0.5313523,0.4686477
1230,1230,0,0,True,0.54994905,0.45005092,0.54994905,0.45005092
1231,1231,0,0,True,0.58323747,0.41676253,0.58323747,0.41676253
1232,1232,0,0,True,0.52154183,0.47845817,0.52154183,0.47845817
1233,1233,0,0,True,0.548139,0.45186105,0.548139,0.45186105
1234,1234,0,0,True,0.5577945,0.4422055,0.5577945,0.4422055
1235,1235,0,0,True,0.5781977,0.4218023,0.5781977,0.4218023
1236,1236,0,1,False,0.4748242,0.5251758,0.5251758,0.5251758
1237,1237,0,0,True,0.5388905,0.46110955,0.5388905,0.46110955
1238,1238,0,0,True,0.54440427,0.45559573,0.54440427,0.45559573
1239,1239,0,0,True,0.5658918,0.4341082,0.5658918,0.4341082
1240,1240,0,0,True,0.5719805,0.42801955,0.5719805,0.42801955
1241,1241,0,1,False,0.49049997,0.5095,0.5095,0.5095
1242,1242,0,1,False,0.4957118,0.5042882,0.5042882,0.5042882
1243,1243,0,0,True,0.5077042,0.4922958,0.5077042,0.4922958
1244,1244,0,0,True,0.5454979,0.45450214,0.5454979,0.45450214
1245,1245,0,0,True,0.58493483,0.41506517,0.58493483,0.41506517
1246,1246,0,0,True,0.54436135,0.45563868,0.54436135,0.45563868
1247,1247,0,0,True,0.5004835,0.4995165,0.5004835,0.4995165
1248,1248,0,0,True,0.5603312,0.4396688,0.5603312,0.4396688
1249,1249,0,0,True,0.54072195,0.45927805,0.54072195,0.45927805
1250,1250,0,1,False,0.48408407,0.51591593,0.51591593,0.51591593
1251,1251,0,0,True,0.5276798,0.4723202,0.5276798,0.4723202
1252,1252,0,0,True,0.5039449,0.49605516,0.5039449,0.49605516
1253,1253,0,0,True,0.5187018,0.4812982,0.5187018,0.4812982
1254,1254,0,0,True,0.5921213,0.4078787,0.5921213,0.4078787
1255,1255,0,0,True,0.51543885,0.48456115,0.51543885,0.48456115
1256,1256,0,0,True,0.61080337,0.3891966,0.61080337,0.3891966
1257,1257,0,0,True,0.546301,0.45369896,0.546301,0.45369896
1258,1258,0,0,True,0.52079237,0.47920763,0.52079237,0.47920763
1259,1259,0,0,True,0.5318587,0.46814135,0.5318587,0.46814135
1260,1260,0,0,True,0.52372587,0.4762741,0.52372587,0.4762741
1261,1261,0,1,False,0.49729872,0.5027013,0.5027013,0.5027013
1262,1262,0,1,False,0.49716657,0.5028334,0.5028334,0.5028334
1263,1263,0,1,False,0.48739666,0.51260334,0.51260334,0.51260334
1264,1264,0,1,False,0.49251527,0.50748473,0.50748473,0.50748473
1265,1265,0,0,True,0.5009456,0.49905437,0.5009456,0.49905437
1266,1266,0,0,True,0.5391983,0.4608017,0.5391983,0.4608017
1267,1267,0,0,True,0.5809915,0.41900846,0.5809915,0.41900846
1268,1268,0,0,True,0.53603077,0.46396923,0.53603077,0.46396923
1269,1269,0,0,True,0.5247396,0.47526038,0.5247396,0.47526038
1270,1270,0,0,True,0.5169182,0.48308185,0.5169182,0.48308185
1271,1271,0,0,True,0.5790752,0.42092475,0.5790752,0.42092475
1272,1272,0,0,True,0.5245351,0.47546488,0.5245351,0.47546488
1273,1273,0,0,True,0.54226005,0.45773995,0.54226005,0.45773995
1274,1274,0,1,False,0.48373032,0.5162697,0.5162697,0.5162697
1275,1275,0,0,True,0.5117451,0.4882549,0.5117451,0.4882549
1276,1276,0,0,True,0.5318278,0.4681722,0.5318278,0.4681722
1277,1277,0,0,True,0.58757436,0.41242564,0.58757436,0.41242564
1278,1278,0,0,True,0.61276746,0.38723254,0.61276746,0.38723254
1279,1279,0,1,False,0.47474426,0.52525574,0.52525574,0.52525574
1280,1280,0,1,False,0.49877924,0.50122076,0.50122076,0.50122076
1281,1281,0,0,True,0.57238674,0.42761326,0.57238674,0.42761326
1282,1282,0,0,True,0.50162077,0.49837926,0.50162077,0.49837926
1283,1283,0,0,True,0.5310286,0.4689714,0.5310286,0.4689714
1284,1284,0,1,False,0.49889773,0.50110227,0.50110227,0.50110227
1285,1285,0,0,True,0.51083267,0.48916736,0.51083267,0.48916736
1286,1286,0,0,True,0.5469336,0.4530664,0.5469336,0.4530664
1287,1287,0,0,True,0.524198,0.475802,0.524198,0.475802
1288,1288,0,0,True,0.5149249,0.48507515,0.5149249,0.48507515
1289,1289,0,0,True,0.56358886,0.43641117,0.56358886,0.43641117
1290,1290,0,0,True,0.53045595,0.46954408,0.53045595,0.46954408
1291,1291,0,0,True,0.5091551,0.4908449,0.5091551,0.4908449
1292,1292,0,0,True,0.54616463,0.4538354,0.54616463,0.4538354
1293,1293,0,0,True,0.544302,0.45569804,0.544302,0.45569804
1294,1294,0,0,True,0.5407022,0.4592978,0.5407022,0.4592978
1295,1295,0,0,True,0.52612305,0.47387692,0.52612305,0.47387692
1296,1296,0,0,True,0.5364928,0.46350715,0.5364928,0.46350715
1297,1297,0,0,True,0.51317346,0.48682657,0.51317346,0.48682657
1298,1298,0,0,True,0.545938,0.45406199,0.545938,0.45406199
1299,1299,0,0,True,0.5279672,0.4720328,0.5279672,0.4720328
1300,1300,0,1,False,0.48757,0.51243,0.51243,0.51243
1301,1301,0,0,True,0.61629343,0.38370654,0.61629343,0.38370654
1302,1302,0,0,True,0.51354337,0.48645663,0.51354337,0.48645663
1303,1303,0,1,False,0.48681927,0.51318073,0.51318073,0.51318073
1304,1304,0,0,True,0.5053494,0.49465063,0.5053494,0.49465063
1305,1305,0,0,True,0.51196086,0.48803914,0.51196086,0.48803914
1306,1306,0,0,True,0.50251395,0.49748605,0.50251395,0.49748605
1307,1307,0,1,False,0.49387932,0.5061207,0.5061207,0.5061207
1308,1308,0,0,True,0.5315967,0.46840328,0.5315967,0.46840328
1309,1309,0,1,False,0.49794757,0.5020524,0.5020524,0.5020524
1310,1310,0,1,False,0.49817282,0.5018272,0.5018272,0.5018272
1311,1311,0,0,True,0.56466985,0.43533012,0.56466985,0.43533012
1312,1312,0,0,True,0.53610647,0.46389353,0.53610647,0.46389353
1313,1313,0,0,True,0.5463513,0.45364866,0.5463513,0.45364866
1314,1314,0,0,True,0.5394854,0.4605146,0.5394854,0.4605146
1315,1315,0,0,True,0.5620338,0.43796626,0.5620338,0.43796626
1316,1316,0,0,True,0.5316533,0.4683467,0.5316533,0.4683467
1317,1317,0,0,True,0.5421687,0.45783132,0.5421687,0.45783132
1318,1318,0,0,True,0.53012985,0.46987015,0.53012985,0.46987015
1319,1319,0,0,True,0.5248487,0.4751513,0.5248487,0.4751513
1320,1320,0,0,True,0.51992905,0.48007095,0.51992905,0.48007095
1321,1321,0,0,True,0.50552464,0.49447533,0.50552464,0.49447533
1322,1322,0,1,False,0.49662083,0.50337917,0.50337917,0.50337917
1323,1323,0,1,False,0.4761325,0.5238675,0.5238675,0.5238675
1324,1324,0,0,True,0.5464171,0.4535829,0.5464171,0.4535829
1325,1325,0,0,True,0.5132552,0.48674482,0.5132552,0.48674482
1326,1326,0,1,False,0.45617723,0.54382277,0.54382277,0.54382277
1327,1327,0,1,False,0.48601377,0.51398623,0.51398623,0.51398623
1328,1328,0,1,False,0.48988986,0.51011014,0.51011014,0.51011014
1329,1329,0,0,True,0.5050911,0.49490896,0.5050911,0.49490896
1330,1330,0,1,False,0.49977535,0.50022465,0.50022465,0.50022465
1331,1331,0,0,True,0.5134702,0.48652983,0.5134702,0.48652983
1332,1332,0,0,True,0.52037615,0.47962385,0.52037615,0.47962385
1333,1333,0,0,True,0.5805425,0.4194575,0.5805425,0.4194575
1334,1334,0,0,True,0.5191852,0.4808148,0.5191852,0.4808148
1335,1335,0,0,True,0.5264815,0.47351846,0.5264815,0.47351846
1336,1336,0,0,True,0.545205,0.45479497,0.545205,0.45479497
1337,1337,0,0,True,0.54882026,0.45117974,0.54882026,0.45117974
1338,1338,0,0,True,0.54307896,0.45692104,0.54307896,0.45692104
1339,1339,0,0,True,0.5030632,0.4969368,0.5030632,0.4969368
1340,1340,0,0,True,0.50932574,0.4906743,0.50932574,0.4906743
1341,1341,0,0,True,0.51816344,0.48183653,0.51816344,0.48183653
1342,1342,0,0,True,0.5238612,0.47613877,0.5238612,0.47613877
1343,1343,0,0,True,0.52050173,0.4794983,0.52050173,0.4794983
1344,1344,0,0,True,0.50898385,0.49101612,0.50898385,0.49101612
1345,1345,0,0,True,0.5796748,0.42032522,0.5796748,0.42032522
1346,1346,0,0,True,0.5164083,0.48359165,0.5164083,0.48359165
1347,1347,0,0,True,0.56753296,0.43246704,0.56753296,0.43246704
1348,1348,0,0,True,0.59136134,0.40863866,0.59136134,0.40863866
1349,1349,0,0,True,0.5343374,0.4656626,0.5343374,0.4656626
1350,1350,0,0,True,0.5743513,0.4256487,0.5743513,0.4256487
1351,1351,0,1,False,0.49478614,0.50521386,0.50521386,0.50521386
1352,1352,0,0,True,0.59100294,0.4089971,0.59100294,0.4089971
1353,1353,0,0,True,0.51962405,0.48037595,0.51962405,0.48037595
1354,1354,0,0,True,0.5169083,0.48309174,0.5169083,0.48309174
1355,1355,0,0,True,0.5431112,0.4568888,0.5431112,0.4568888
1356,1356,0,0,True,0.53570426,0.46429572,0.53570426,0.46429572
1357,1357,0,0,True,0.50245714,0.49754283,0.50245714,0.49754283
1358,1358,0,0,True,0.56077856,0.43922144,0.56077856,0.43922144
1359,1359,0,0,True,0.5090467,0.49095336,0.5090467,0.49095336
1360,1360,0,0,True,0.5639303,0.43606973,0.5639303,0.43606973
1361,1361,0,0,True,0.5348314,0.46516857,0.5348314,0.46516857
1362,1362,0,0,True,0.5230087,0.47699133,0.5230087,0.47699133
1363,1363,0,0,True,0.520043,0.479957,0.520043,0.479957
1364,1364,0,1,False,0.4878654,0.5121346,0.5121346,0.5121346
1365,1365,0,0,True,0.50878966,0.49121037,0.50878966,0.49121037
1366,1366,0,0,True,0.5565989,0.44340107,0.5565989,0.44340107
1367,1367,0,0,True,0.53379434,0.46620566,0.53379434,0.46620566
1368,1368,0,0,True,0.5098929,0.49010712,0.5098929,0.49010712
1369,1369,0,0,True,0.52093434,0.47906563,0.52093434,0.47906563
1370,1370,0,0,True,0.59403384,0.4059662,0.59403384,0.4059662
1371,1371,0,0,True,0.5697489,0.4302511,0.5697489,0.4302511
1372,1372,0,0,True,0.5829004,0.41709957,0.5829004,0.41709957
1373,1373,0,0,True,0.5335462,0.4664538,0.5335462,0.4664538
1374,1374,0,0,True,0.6045575,0.39544252,0.6045575,0.39544252
1375,1375,0,0,True,0.56758666,0.4324133,0.56758666,0.4324133
1376,1376,0,0,True,0.5470917,0.45290825,0.5470917,0.45290825
1377,1377,0,0,True,0.5126691,0.48733088,0.5126691,0.48733088
1378,1378,0,0,True,0.50693405,0.49306595,0.50693405,0.49306595
1379,1379,0,0,True,0.54764295,0.45235705,0.54764295,0.45235705
1380,1380,0,0,True,0.55189586,0.44810414,0.55189586,0.44810414
1381,1381,0,1,False,0.4857428,0.5142572,0.5142572,0.5142572
1382,1382,0,0,True,0.5145996,0.48540038,0.5145996,0.48540038
1383,1383,0,0,True,0.50570655,0.49429342,0.50570655,0.49429342
1384,1384,0,0,True,0.54943883,0.4505612,0.54943883,0.4505612
1385,1385,0,0,True,0.60512877,0.39487123,0.60512877,0.39487123
1386,1386,0,0,True,0.52163243,0.4783676,0.52163243,0.4783676
1387,1387,0,1,False,0.49866694,0.50133306,0.50133306,0.50133306
1388,1388,0,1,False,0.49691737,0.50308263,0.50308263,0.50308263
1389,1389,0,0,True,0.5280305,0.47196952,0.5280305,0.47196952
1390,1390,0,0,True,0.55509937,0.4449006,0.55509937,0.4449006
1391,1391,0,0,True,0.5312767,0.46872333,0.5312767,0.46872333
1392,1392,0,0,True,0.60142076,0.3985792,0.60142076,0.3985792
1393,1393,0,1,False,0.49103487,0.50896513,0.50896513,0.50896513
1394,1394,0,0,True,0.5047251,0.49527487,0.5047251,0.49527487
1395,1395,0,0,True,0.51656365,0.48343635,0.51656365,0.48343635
1396,1396,0,0,True,0.53222746,0.46777254,0.53222746,0.46777254
1397,1397,0,0,True,0.5399842,0.46001574,0.5399842,0.46001574
1398,1398,0,0,True,0.5308955,0.46910453,0.5308955,0.46910453
1399,1399,0,0,True,0.5272732,0.4727268,0.5272732,0.4727268
1400,1400,0,0,True,0.54611737,0.45388263,0.54611737,0.45388263
1401,1401,0,0,True,0.52202845,0.47797158,0.52202845,0.47797158
1402,1402,0,0,True,0.532878,0.46712202,0.532878,0.46712202
1403,1403,0,0,True,0.5379863,0.46201375,0.5379863,0.46201375
1404,1404,0,0,True,0.5240979,0.47590208,0.5240979,0.47590208
1405,1405,0,0,True,0.5183643,0.48163566,0.5183643,0.48163566
1406,1406,0,0,True,0.51486796,0.48513204,0.51486796,0.48513204
1407,1407,0,0,True,0.56359875,0.43640125,0.56359875,0.43640125
1408,1408,0,0,True,0.5442641,0.45573592,0.5442641,0.45573592
1409,1409,0,1,False,0.4799326,0.5200674,0.5200674,0.5200674
1410,1410,0,0,True,0.55713844,0.44286153,0.55713844,0.44286153
1411,1411,0,0,True,0.52561915,0.47438082,0.52561915,0.47438082
1412,1412,0,0,True,0.52547264,0.4745274,0.52547264,0.4745274
1413,1413,0,0,True,0.5302493,0.4697507,0.5302493,0.4697507
1414,1414,0,0,True,0.53885305,0.46114695,0.53885305,0.46114695
1415,1415,0,0,True,0.53257763,0.46742234,0.53257763,0.46742234
1416,1416,0,0,True,0.5202028,0.47979718,0.5202028,0.47979718
1417,1417,0,0,True,0.50091124,0.49908876,0.50091124,0.49908876
1418,1418,0,0,True,0.5705996,0.42940038,0.5705996,0.42940038
1419,1419,0,0,True,0.5256649,0.47433507,0.5256649,0.47433507
1420,1420,0,0,True,0.55419207,0.44580796,0.55419207,0.44580796
1421,1421,0,0,True,0.50136185,0.49863812,0.50136185,0.49863812
1422,1422,0,0,True,0.5995526,0.40044743,0.5995526,0.40044743
1423,1423,0,0,True,0.50841546,0.49158454,0.50841546,0.49158454
1424,1424,0,0,True,0.56752574,0.43247426,0.56752574,0.43247426
1425,1425,0,0,True,0.54459167,0.4554083,0.54459167,0.4554083
1426,1426,0,0,True,0.54027104,0.45972896,0.54027104,0.45972896
1427,1427,0,0,True,0.6026582,0.3973418,0.6026582,0.3973418
1428,1428,0,0,True,0.5065059,0.4934941,0.5065059,0.4934941
1429,1429,0,0,True,0.5232873,0.47671267,0.5232873,0.47671267
1430,1430,0,1,False,0.48154575,0.51845425,0.51845425,0.51845425
1431,1431,0,0,True,0.5065875,0.49341246,0.5065875,0.49341246
1432,1432,0,1,False,0.4904632,0.5095368,0.5095368,0.5095368
1433,1433,0,1,False,0.4912424,0.5087576,0.5087576,0.5087576
1434,1434,0,0,True,0.51975,0.48025003,0.51975,0.48025003
1435,1435,0,1,False,0.4840485,0.5159515,0.5159515,0.5159515
1436,1436,0,0,True,0.5010996,0.49890038,0.5010996,0.49890038
1437,1437,0,0,True,0.51787823,0.48212177,0.51787823,0.48212177
1438,1438,0,0,True,0.52761334,0.47238666,0.52761334,0.47238666
1439,1439,0,0,True,0.50196266,0.49803734,0.50196266,0.49803734
1440,1440,0,1,False,0.48730785,0.51269215,0.51269215,0.51269215
1441,1441,0,0,True,0.51075387,0.4892461,0.51075387,0.4892461
1442,1442,0,0,True,0.5152835,0.48471648,0.5152835,0.48471648
1443,1443,0,0,True,0.52428555,0.47571447,0.52428555,0.47571447
1444,1444,0,0,True,0.5119882,0.48801178,0.5119882,0.48801178
1445,1445,0,0,True,0.51382184,0.4861782,0.51382184,0.4861782
1446,1446,0,0,True,0.59752345,0.40247652,0.59752345,0.40247652
1447,1447,0,0,True,0.5127919,0.48720816,0.5127919,0.48720816
1448,1448,0,0,True,0.50704825,0.49295175,0.50704825,0.49295175
1449,1449,0,0,True,0.5065317,0.4934683,0.5065317,0.4934683
1450,1450,0,0,True,0.52196825,0.47803172,0.52196825,0.47803172
1451,1451,0,1,False,0.48938257,0.51061743,0.51061743,0.51061743
1452,1452,0,0,True,0.54039764,0.45960236,0.54039764,0.45960236
1453,1453,0,0,True,0.51260024,0.48739976,0.51260024,0.48739976
1454,1454,0,0,True,0.5235889,0.47641107,0.5235889,0.47641107
1455,1455,0,0,True,0.5666268,0.43337324,0.5666268,0.43337324
1456,1456,0,0,True,0.50577545,0.49422452,0.50577545,0.49422452
1457,1457,0,0,True,0.5686258,0.4313742,0.5686258,0.4313742
1458,1458,0,0,True,0.523916,0.47608396,0.523916,0.47608396
1459,1459,0,0,True,0.51172876,0.48827127,0.51172876,0.48827127
1460,1460,0,0,True,0.52317774,0.47682226,0.52317774,0.47682226
1461,1461,0,0,True,0.57054865,0.42945135,0.57054865,0.42945135
1462,1462,0,1,False,0.4820785,0.5179215,0.5179215,0.5179215
1463,1463,0,0,True,0.5067824,0.49321762,0.5067824,0.49321762
1464,1464,0,1,False,0.49955148,0.5004485,0.5004485,0.5004485
1465,1465,0,0,True,0.58493006,0.41506994,0.58493006,0.41506994
1466,1466,0,1,False,0.4695173,0.5304827,0.5304827,0.5304827
1467,1467,0,0,True,0.5297592,0.47024077,0.5297592,0.47024077
1468,1468,0,0,True,0.5285448,0.4714552,0.5285448,0.4714552
1469,1469,0,0,True,0.5292866,0.4707134,0.5292866,0.4707134
1470,1470,0,0,True,0.50817144,0.4918286,0.50817144,0.4918286
1471,1471,0,0,True,0.5629283,0.4370717,0.5629283,0.4370717
1472,1472,0,0,True,0.51972425,0.48027572,0.51972425,0.48027572
1473,1473,0,0,True,0.5271243,0.4728757,0.5271243,0.4728757
1474,1474,0,0,True,0.5044031,0.49559692,0.5044031,0.49559692
1475,1475,0,0,True,0.5371312,0.46286884,0.5371312,0.46286884
1476,1476,0,0,True,0.519994,0.480006,0.519994,0.480006
1477,1477,0,0,True,0.56029403,0.43970594,0.56029403,0.43970594
1478,1478,0,0,True,0.58905673,0.41094327,0.58905673,0.41094327
1479,1479,0,0,True,0.5792136,0.42078635,0.5792136,0.42078635
1480,1480,0,0,True,0.5406296,0.4593704,0.5406296,0.4593704
1481,1481,0,0,True,0.52290255,0.47709745,0.52290255,0.47709745
1482,1482,0,1,False,0.48955238,0.5104476,0.5104476,0.5104476
1483,1483,0,0,True,0.566355,0.43364498,0.566355,0.43364498
1484,1484,0,0,True,0.5043286,0.4956714,0.5043286,0.4956714
1485,1485,0,0,True,0.5408913,0.45910868,0.5408913,0.45910868
1486,1486,0,0,True,0.5012102,0.49878976,0.5012102,0.49878976
1487,1487,0,0,True,0.5289086,0.47109142,0.5289086,0.47109142
1488,1488,0,0,True,0.592771,0.407229,0.592771,0.407229
1489,1489,0,0,True,0.591918,0.40808204,0.591918,0.40808204
1490,1490,0,0,True,0.58040714,0.41959286,0.58040714,0.41959286
1491,1491,0,0,True,0.5096042,0.4903958,0.5096042,0.4903958
1492,1492,0,1,False,0.47450477,0.52549523,0.52549523,0.52549523
1493,1493,0,0,True,0.5794311,0.42056888,0.5794311,0.42056888
1494,1494,0,0,True,0.54576087,0.4542391,0.54576087,0.4542391
1495,1495,0,0,True,0.56292856,0.43707147,0.56292856,0.43707147
1496,1496,0,0,True,0.54263103,0.45736897,0.54263103,0.45736897
1497,1497,0,1,False,0.4820271,0.5179729,0.5179729,0.5179729
1498,1498,0,0,True,0.51781434,0.48218566,0.51781434,0.48218566
1499,1499,0,0,True,0.60911477,0.39088523,0.60911477,0.39088523
1500,1500,0,1,False,0.46787435,0.53212565,0.53212565,0.53212565
1501,1501,0,0,True,0.58540076,0.41459924,0.58540076,0.41459924
1502,1502,0,0,True,0.57249725,0.42750275,0.57249725,0.42750275
1503,1503,0,0,True,0.55253416,0.44746584,0.55253416,0.44746584
1504,1504,0,0,True,0.54157627,0.45842373,0.54157627,0.45842373
1505,1505,0,0,True,0.50064456,0.49935544,0.50064456,0.49935544
1506,1506,0,0,True,0.5336418,0.4663582,0.5336418,0.4663582
1507,1507,0,1,False,0.48086512,0.5191349,0.5191349,0.5191349
1508,1508,0,0,True,0.5375885,0.4624115,0.5375885,0.4624115
1509,1509,0,0,True,0.5064592,0.49354082,0.5064592,0.49354082
1510,1510,0,0,True,0.5742499,0.42575008,0.5742499,0.42575008
1511,1511,0,0,True,0.5240426,0.4759574,0.5240426,0.4759574
1512,1512,0,0,True,0.51502955,0.48497048,0.51502955,0.48497048
1513,1513,0,0,True,0.5216588,0.47834122,0.5216588,0.47834122
1514,1514,0,0,True,0.5111873,0.48881266,0.5111873,0.48881266
1515,1515,0,0,True,0.58471215,0.41528782,0.58471215,0.41528782
1516,1516,0,0,True,0.60304356,0.39695644,0.60304356,0.39695644
1517,1517,0,0,True,0.56242,0.43758,0.56242,0.43758
1518,1518,0,0,True,0.545491,0.45450905,0.545491,0.45450905
1519,1519,0,0,True,0.5275756,0.47242436,0.5275756,0.47242436
1520,1520,0,0,True,0.5915602,0.40843982,0.5915602,0.40843982
1521,1521,0,0,True,0.52160037,0.47839966,0.52160037,0.47839966
1522,1522,0,0,True,0.54508686,0.45491317,0.54508686,0.45491317
1523,1523,0,0,True,0.6021484,0.39785156,0.6021484,0.39785156
1524,1524,0,1,False,0.49924874,0.50075126,0.50075126,0.50075126
1525,1525,0,0,True,0.52785325,0.47214672,0.52785325,0.47214672
1526,1526,0,0,True,0.530002,0.469998,0.530002,0.469998
1527,1527,0,0,True,0.5174388,0.48256117,0.5174388,0.48256117
1528,1528,0,0,True,0.5883641,0.4116359,0.5883641,0.4116359
1529,1529,0,0,True,0.54041713,0.45958287,0.54041713,0.45958287
1530,1530,0,1,False,0.48802054,0.51197946,0.51197946,0.51197946
1531,1531,0,0,True,0.52087116,0.47912884,0.52087116,0.47912884
1532,1532,0,0,True,0.5600952,0.43990484,0.5600952,0.43990484
1533,1533,0,0,True,0.5410357,0.4589643,0.5410357,0.4589643
1534,1534,0,0,True,0.5584422,0.44155782,0.5584422,0.44155782
1535,1535,0,0,True,0.5378828,0.4621172,0.5378828,0.4621172
1536,1536,0,0,True,0.5372693,0.4627307,0.5372693,0.4627307
1537,1537,0,0,True,0.5157451,0.4842549,0.5157451,0.4842549
1538,1538,0,1,False,0.4922617,0.5077383,0.5077383,0.5077383
1539,1539,0,0,True,0.5141839,0.4858161,0.5141839,0.4858161
1540,1540,0,0,True,0.508868,0.49113205,0.508868,0.49113205
1541,1541,0,1,False,0.45067817,0.54932183,0.54932183,0.54932183
1542,1542,0,1,False,0.4974479,0.5025521,0.5025521,0.5025521
1543,1543,0,1,False,0.43966538,0.5603346,0.5603346,0.5603346
1544,1544,0,0,True,0.51340646,0.48659354,0.51340646,0.48659354
1545,1545,0,0,True,0.51007867,0.48992136,0.51007867,0.48992136
1546,1546,0,0,True,0.5776776,0.4223224,0.5776776,0.4223224
1547,1547,0,0,True,0.54610276,0.45389727,0.54610276,0.45389727
1548,1548,0,0,True,0.51934165,0.48065835,0.51934165,0.48065835
1549,1549,0,0,True,0.52584994,0.47415006,0.52584994,0.47415006
1550,1550,0,0,True,0.5493269,0.45067313,0.5493269,0.45067313
1551,1551,0,0,True,0.60099816,0.39900187,0.60099816,0.39900187
1552,1552,0,0,True,0.50233316,0.4976668,0.50233316,0.4976668
1553,1553,0,0,True,0.5859765,0.4140235,0.5859765,0.4140235
1554,1554,0,0,True,0.5781112,0.42188883,0.5781112,0.42188883
1555,1555,0,1,False,0.4933074,0.5066926,0.5066926,0.5066926
1556,1556,0,0,True,0.52464116,0.47535884,0.52464116,0.47535884
1557,1557,0,0,True,0.5320858,0.46791422,0.5320858,0.46791422
1558,1558,0,1,False,0.49774396,0.50225604,0.50225604,0.50225604
1559,1559,0,1,False,0.4797603,0.5202397,0.5202397,0.5202397
1560,1560,0,0,True,0.52077866,0.47922137,0.52077866,0.47922137
1561,1561,0,0,True,0.5076108,0.49238917,0.5076108,0.49238917
1562,1562,0,0,True,0.61329854,0.38670146,0.61329854,0.38670146
1563,1563,0,0,True,0.57330215,0.42669782,0.57330215,0.42669782
1564,1564,0,0,True,0.54732233,0.45267767,0.54732233,0.45267767
1565,1565,0,0,True,0.5175246,0.4824754,0.5175246,0.4824754
1566,1566,0,0,True,0.54852766,0.45147234,0.54852766,0.45147234
1567,1567,0,0,True,0.50349903,0.496501,0.50349903,0.496501
1568,1568,0,1,False,0.49606943,0.50393057,0.50393057,0.50393057
1569,1569,0,0,True,0.5368635,0.4631365,0.5368635,0.4631365
1570,1570,0,0,True,0.5610917,0.43890828,0.5610917,0.43890828
1571,1571,0,0,True,0.5037401,0.49625993,0.5037401,0.49625993
1572,1572,0,1,False,0.49305993,0.50694007,0.50694007,0.50694007
1573,1573,0,0,True,0.52606845,0.47393158,0.52606845,0.47393158
1574,1574,0,0,True,0.55839217,0.44160786,0.55839217,0.44160786
1575,1575,0,0,True,0.5407417,0.4592583,0.5407417,0.4592583
1576,1576,0,0,True,0.5553519,0.4446481,0.5553519,0.4446481
1577,1577,0,0,True,0.5135795,0.4864205,0.5135795,0.4864205
1578,1578,0,0,True,0.5672221,0.43277788,0.5672221,0.43277788
1579,1579,0,0,True,0.51498556,0.48501444,0.51498556,0.48501444
1580,1580,0,0,True,0.5251603,0.4748397,0.5251603,0.4748397
1581,1581,0,1,False,0.4991107,0.5008893,0.5008893,0.5008893
1582,1582,0,1,False,0.49355304,0.50644696,0.50644696,0.50644696
1583,1583,0,1,False,0.49087197,0.50912803,0.50912803,0.50912803
1584,1584,0,1,False,0.4849488,0.5150512,0.5150512,0.5150512
1585,1585,0,0,True,0.517406,0.48259398,0.517406,0.48259398
1586,1586,0,1,False,0.4852667,0.5147333,0.5147333,0.5147333
1587,1587,0,0,True,0.52751166,0.47248834,0.52751166,0.47248834
1588,1588,0,0,True,0.5432706,0.45672944,0.5432706,0.45672944
1589,1589,0,0,True,0.55849653,0.44150347,0.55849653,0.44150347
1590,1590,0,0,True,0.5584389,0.4415611,0.5584389,0.4415611
1591,1591,0,0,True,0.53002214,0.46997783,0.53002214,0.46997783
1592,1592,0,0,True,0.50348413,0.49651587,0.50348413,0.49651587
1593,1593,0,0,True,0.5952035,0.40479645,0.5952035,0.40479645
1594,1594,0,1,False,0.47935915,0.52064085,0.52064085,0.52064085
1595,1595,0,0,True,0.5059218,0.49407822,0.5059218,0.49407822
1596,1596,0,1,False,0.47760665,0.52239335,0.52239335,0.52239335
1597,1597,0,1,False,0.4803452,0.5196548,0.5196548,0.5196548
1598,1598,0,1,False,0.48767906,0.51232094,0.51232094,0.51232094
1599,1599,0,0,True,0.50875974,0.4912403,0.50875974,0.4912403
1600,1600,0,0,True,0.5052043,0.49479565,0.5052043,0.49479565
1601,1601,0,0,True,0.52778006,0.47221997,0.52778006,0.47221997
1602,1602,0,1,False,0.47990006,0.52009994,0.52009994,0.52009994
1603,1603,0,0,True,0.5258638,0.47413617,0.5258638,0.47413617
1604,1604,0,0,True,0.5815053,0.4184947,0.5815053,0.4184947
1605,1605,0,0,True,0.53140134,0.46859866,0.53140134,0.46859866
1606,1606,0,0,True,0.5201745,0.47982547,0.5201745,0.47982547
1607,1607,0,0,True,0.5391716,0.46082845,0.5391716,0.46082845
1608,1608,0,0,True,0.52137136,0.47862867,0.52137136,0.47862867
1609,1609,0,0,True,0.53145826,0.46854177,0.53145826,0.46854177
1610,1610,0,0,True,0.5028192,0.49718082,0.5028192,0.49718082
