sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2110,2110,2,0,False,0.5008668,0.21174482,0.14655718,0.077999115,0.06283209,0.5008668,0.5008668
2111,2111,2,0,False,0.5869945,0.19137488,0.11790435,0.058529656,0.04519658,0.5869945,0.5869945
2112,2112,2,1,False,0.38934106,0.22237983,0.18320106,0.10962902,0.09544903,0.22237983,0.38934106
2113,2113,2,1,False,0.4951551,0.21275482,0.14847167,0.07942747,0.06419095,0.21275482,0.4951551
2114,2114,2,1,False,0.46059084,0.21786189,0.16002862,0.08848283,0.07303582,0.21786189,0.46059084
2115,2115,2,1,False,0.39669025,0.22232243,0.18088599,0.107279286,0.092822045,0.22232243,0.39669025
2116,2116,2,0,False,0.58566,0.19175881,0.11834232,0.05880425,0.04543461,0.58566,0.58566
2117,2117,2,1,False,0.42366028,0.22127941,0.1722124,0.098998934,0.08384897,0.22127941,0.42366028
2118,2118,2,0,False,0.5748601,0.19479117,0.12189606,0.06105561,0.047397066,0.5748601,0.5748601
2119,2119,2,0,False,0.59959424,0.18765262,0.11378215,0.055975135,0.04299586,0.59959424,0.59959424
2120,2120,2,0,False,0.61335695,0.1833891,0.1093082,0.05326135,0.040684436,0.61335695,0.61335695
2121,2121,2,0,False,0.5349202,0.2048055,0.13515772,0.06985538,0.05526117,0.5349202,0.5349202
2122,2122,2,1,False,0.34520876,0.22052535,0.19646405,0.12463183,0.113170005,0.22052535,0.34520876
2123,2123,2,0,False,0.5173807,0.20857224,0.14102367,0.073972,0.05905141,0.5173807,0.5173807
2124,2124,2,0,False,0.5663891,0.19707541,0.12469425,0.06285848,0.048982807,0.5663891,0.5663891
2125,2125,2,0,False,0.54991263,0.20127422,0.13016069,0.06646159,0.05219078,0.54991263,0.54991263
2126,2126,2,1,False,0.47863042,0.21541572,0.15400612,0.0836667,0.06828104,0.21541572,0.47863042
2127,2127,2,1,False,0.46308106,0.21755356,0.15919906,0.08780594,0.07236038,0.21755356,0.46308106
2128,2128,2,0,False,0.615327,0.18276228,0.10867034,0.05287927,0.04036114,0.615327,0.615327
2129,2129,2,0,False,0.50664866,0.21067628,0.14461921,0.076571986,0.06148383,0.50664866,0.50664866
2130,2130,2,1,False,0.47700548,0.21565601,0.15454966,0.08409231,0.068696536,0.21565601,0.47700548
2131,2131,2,0,False,0.6179189,0.1819314,0.10783215,0.052378923,0.039938614,0.6179189,0.6179189
2132,2132,2,0,False,0.50703704,0.21060288,0.14448908,0.07647678,0.061394244,0.50703704,0.50703704
2133,2133,2,1,False,0.4887224,0.21383725,0.15062726,0.08105865,0.0657545,0.21383725,0.4887224
2134,2134,2,0,False,0.5506775,0.20108663,0.1299063,0.066291474,0.05203812,0.5506775,0.5506775
2135,2135,2,0,False,0.5134902,0.20935291,0.14232676,0.07490726,0.059922908,0.5134902,0.5134902
2136,2136,2,1,False,0.33244032,0.21924096,0.20003138,0.12926918,0.11901815,0.21924096,0.33244032
2137,2137,2,1,False,0.39689636,0.22231936,0.18082073,0.10721397,0.09274957,0.22231936,0.39689636
2138,2138,2,0,False,0.58769894,0.19117147,0.11767325,0.058385044,0.045071334,0.58769894,0.58769894
2139,2139,2,1,False,0.48547038,0.21436201,0.15171655,0.08189246,0.066558674,0.21436201,0.48547038
2140,2140,2,0,False,0.59989977,0.18756019,0.113682516,0.05591404,0.04294352,0.59989977,0.59989977
2141,2141,2,0,False,0.5083582,0.21035163,0.14404632,0.0761536,0.061090365,0.5083582,0.5083582
2142,2142,2,0,False,0.557982,0.19925867,0.12747982,0.06468078,0.05059871,0.557982,0.557982
2143,2143,2,0,False,0.618571,0.18172126,0.10762147,0.05225349,0.039832804,0.618571,0.618571
2144,2144,2,0,False,0.50242555,0.21146125,0.14603476,0.077612534,0.06246594,0.50242555,0.50242555
2145,2145,2,1,False,0.37952638,0.22229874,0.1862526,0.112831704,0.09909058,0.22229874,0.37952638
2146,2146,2,0,False,0.63392377,0.17664678,0.10268293,0.049348287,0.037398227,0.63392377,0.63392377
2147,2147,2,0,False,0.56865716,0.19647203,0.12394418,0.062372513,0.048554115,0.56865716,0.56865716
2148,2148,2,0,False,0.5400514,0.2036286,0.13344537,0.06868117,0.054193377,0.5400514,0.5400514
2149,2149,2,1,False,0.478597,0.2154207,0.15401731,0.08367542,0.068289585,0.2154207,0.478597
2150,2150,2,1,False,0.29829904,0.21400438,0.20871632,0.14234462,0.13663572,0.21400438,0.29829904
2151,2151,2,1,False,0.3378966,0.21983302,0.19852506,0.12727082,0.116474524,0.21983302,0.3378966
2152,2152,2,0,False,0.5118259,0.20968068,0.14288433,0.07530986,0.06029925,0.5118259,0.5118259
2153,2153,2,0,False,0.5886704,0.19088995,0.1173547,0.058185946,0.044899028,0.5886704,0.5886704
2154,2154,2,0,False,0.5780969,0.19389635,0.120829314,0.0603754,0.046802066,0.5780969,0.5780969
2155,2155,2,1,False,0.48795444,0.21396258,0.15088446,0.08125496,0.065943554,0.21396258,0.48795444
2156,2156,2,0,False,0.52036417,0.20795995,0.14002474,0.07326032,0.058390852,0.52036417,0.52036417
2157,2157,2,1,False,0.47424805,0.2160548,0.15547165,0.08481824,0.06940726,0.2160548,0.47424805
2158,2158,2,0,False,0.5049392,0.21099699,0.14519218,0.076992005,0.06187967,0.5049392,0.5049392
2159,2159,2,0,False,0.5662086,0.19712314,0.12475396,0.06289725,0.049017046,0.5662086,0.5662086
2160,2160,2,0,False,0.5065413,0.21069655,0.14465521,0.0765983,0.06150863,0.5065413,0.5065413
2161,2161,2,0,False,0.5547673,0.20007113,0.12854703,0.065386474,0.05122806,0.5547673,0.5547673
2162,2162,2,1,False,0.4799046,0.21522465,0.15357976,0.08333405,0.06795695,0.21522465,0.4799046
2163,2163,2,1,False,0.4651994,0.21728373,0.15849292,0.0872332,0.07179074,0.21728373,0.4651994
2164,2164,2,1,False,0.47825295,0.2154719,0.15413241,0.0837654,0.068377346,0.2154719,0.47825295
2165,2165,2,0,False,0.5564137,0.19965665,0.12800033,0.06502446,0.050904945,0.5564137,0.5564137
2166,2166,2,1,False,0.47686088,0.2156772,0.15459803,0.084130265,0.068733625,0.2156772,0.47686088
2167,2167,2,0,False,0.5476899,0.20181546,0.13090031,0.066957705,0.052636616,0.5476899,0.5476899
2168,2168,2,0,False,0.55019414,0.20120527,0.13006711,0.066398956,0.05213455,0.55019414,0.55019414
2169,2169,2,1,False,0.45803472,0.2181686,0.1608793,0.08918174,0.07373571,0.2181686,0.45803472
2170,2170,2,0,False,0.5193693,0.20816547,0.14035776,0.073497094,0.058610372,0.5193693,0.5193693
2171,2171,2,1,False,0.36036554,0.22160225,0.19205347,0.11930263,0.10667619,0.22160225,0.36036554
2172,2172,2,0,False,0.55034685,0.20116784,0.13001631,0.06636501,0.052104082,0.55034685,0.55034685
2173,2173,2,1,False,0.4637385,0.21747053,0.15897997,0.08762789,0.07218312,0.21747053,0.4637385
2174,2174,2,0,False,0.62654823,0.17911473,0.105050124,0.050732464,0.038554452,0.62654823,0.62654823
2175,2175,2,1,False,0.45853204,0.21810967,0.16071385,0.08904543,0.07359902,0.21810967,0.45853204
2176,2176,2,1,False,0.44385654,0.21968341,0.16558115,0.09313511,0.07774379,0.21968341,0.44385654
2177,2177,2,0,False,0.5268395,0.20659065,0.13785814,0.071731925,0.056979816,0.5268395,0.5268395
2178,2178,2,0,False,0.5311272,0.2056539,0.13642472,0.070732,0.056062132,0.5311272,0.5311272
2179,2179,2,0,False,0.5627553,0.19802944,0.12589723,0.06364205,0.049676,0.5627553,0.5627553
2180,2180,2,0,False,0.56177807,0.19828323,0.12622102,0.06385382,0.049863752,0.56177807,0.56177807
2181,2181,2,1,False,0.47267288,0.21627757,0.15599808,0.08523499,0.06981648,0.21627757,0.47267288
2182,2182,2,1,False,0.4990545,0.21207017,0.1471647,0.07845033,0.06326031,0.21207017,0.4990545
2183,2183,2,1,False,0.4642836,0.2174012,0.15879828,0.08748047,0.07203646,0.2174012,0.4642836
2184,2184,2,1,False,0.4972504,0.21238957,0.1477694,0.078901365,0.06368932,0.21238957,0.4972504
2185,2185,2,1,False,0.3252517,0.21836072,0.20197132,0.13194025,0.12247602,0.21836072,0.3252517
2186,2186,2,0,False,0.5171858,0.20861188,0.14108889,0.07401864,0.059094787,0.5171858,0.5171858
2187,2187,2,0,False,0.5726413,0.19539759,0.12262807,0.061524644,0.047808386,0.5726413,0.5726413
2188,2188,2,0,False,0.5295772,0.20599528,0.13694283,0.071092404,0.056392394,0.5295772,0.5295772
2189,2189,2,1,False,0.47161984,0.2164244,0.1563499,0.085514486,0.07009137,0.2164244,0.47161984
2190,2190,2,1,False,0.4653727,0.21726139,0.15843514,0.087186486,0.07174435,0.21726139,0.4653727
2191,2191,2,1,False,0.43954074,0.22008091,0.16700561,0.09436481,0.07900792,0.22008091,0.43954074
2192,2192,2,1,False,0.36484924,0.22183053,0.19071665,0.11776211,0.10484154,0.22183053,0.36484924
2193,2193,2,0,False,0.5647402,0.19751026,0.12523994,0.063213274,0.04929638,0.5647402,0.5647402
2194,2194,2,0,False,0.5926877,0.1897148,0.11603873,0.05736692,0.04419185,0.5926877,0.5926877
2195,2195,2,0,False,0.51574045,0.20890383,0.14157301,0.074365325,0.05941745,0.51574045,0.51574045
2196,2196,2,1,False,0.4283591,0.22096863,0.17067811,0.09760959,0.08238458,0.22096863,0.4283591
2197,2197,2,0,False,0.5754732,0.1946226,0.12169391,0.060926408,0.047283918,0.5754732,0.5754732
2198,2198,2,0,False,0.50322175,0.21131518,0.14576784,0.077415586,0.062279675,0.50322175,0.50322175
2199,2199,2,1,False,0.4975162,0.2123428,0.14768028,0.07883479,0.06362592,0.2123428,0.4975162
2200,2200,2,1,False,0.48125458,0.21501955,0.15312798,0.082982674,0.06761521,0.21501955,0.48125458
2201,2201,2,0,False,0.6321155,0.17725696,0.103262395,0.049685724,0.03767947,0.6321155,0.6321155
2202,2202,2,1,False,0.44262415,0.21980003,0.16598824,0.093485,0.07810259,0.21980003,0.44262415
2203,2203,2,0,False,0.52446413,0.20709929,0.13865268,0.072290026,0.057493873,0.52446413,0.52446413
2204,2204,2,1,False,0.45443064,0.21858361,0.16207735,0.0901743,0.07473409,0.21858361,0.45443064
2205,2205,2,1,False,0.44716197,0.2193588,0.1644878,0.09220166,0.076789774,0.2193588,0.44716197
2206,2206,2,1,False,0.3930462,0.22236338,0.18203686,0.10843931,0.094114244,0.22236338,0.3930462
2207,2207,2,1,False,0.45282596,0.21876192,0.1626102,0.09061888,0.075183034,0.21876192,0.45282596
2208,2208,2,1,False,0.48358238,0.21465966,0.15234871,0.0823794,0.06702985,0.21465966,0.48358238
2209,2209,2,0,False,0.5086715,0.21029162,0.14394128,0.0760771,0.061018497,0.5086715,0.5086715
2210,2210,2,1,False,0.4873699,0.21405736,0.1510803,0.08140466,0.06608779,0.21405736,0.4873699
2211,2211,2,1,False,0.43681547,0.22031628,0.16790327,0.09514781,0.07981724,0.22031628,0.43681547
2212,2212,2,1,False,0.366614,0.22190928,0.1901868,0.11716018,0.104129605,0.22190928,0.366614
2213,2213,2,0,False,0.5082309,0.2103759,0.14408894,0.076184705,0.06111956,0.5082309,0.5082309
2214,2214,2,1,False,0.48598528,0.21427992,0.15154408,0.08176003,0.066430695,0.21427992,0.48598528
2215,2215,2,1,False,0.39238256,0.22236821,0.18224587,0.108651616,0.094351746,0.22236821,0.39238256
2216,2216,2,1,False,0.48770773,0.21400258,0.15096717,0.081318125,0.066004395,0.21400258,0.48770773
2217,2217,2,0,False,0.58241814,0.19268292,0.119407386,0.05947456,0.046016872,0.58241814,0.58241814
2218,2218,2,0,False,0.586681,0.19146524,0.11800722,0.05859412,0.04525241,0.586681,0.586681
2219,2219,2,2,True,0.23673046,0.19714552,0.21957588,0.16829684,0.1782513,0.21957588,0.23673046
2220,2220,2,1,False,0.47083914,0.21653223,0.15661068,0.085722074,0.07029587,0.21653223,0.47083914
2221,2221,2,1,False,0.39934212,0.22227734,0.18004486,0.10644142,0.091894254,0.22227734,0.39934212
2222,2222,2,1,False,0.37620908,0.22222975,0.18727258,0.11393114,0.10035745,0.22222975,0.37620908
2223,2223,2,1,False,0.4705441,0.2165727,0.15670924,0.085800655,0.070373304,0.2165727,0.4705441
2224,2224,2,0,False,0.5123017,0.20958734,0.14272492,0.07519461,0.06019145,0.5123017,0.5123017
2225,2225,2,0,False,0.58235383,0.19270122,0.119428515,0.059487917,0.046028487,0.58235383,0.58235383
2226,2226,2,1,False,0.44415265,0.21965507,0.16548328,0.09305119,0.07765781,0.21965507,0.44415265
2227,2227,2,0,False,0.5982263,0.18806523,0.11422851,0.0562492,0.04323078,0.5982263,0.5982263
2228,2228,2,1,False,0.44276524,0.21978676,0.16594166,0.09344489,0.078061454,0.21978676,0.44276524
2229,2229,2,0,False,0.6819707,0.15926857,0.087519646,0.04082138,0.030419713,0.6819707,0.6819707
2230,2230,2,0,False,0.5819607,0.19281246,0.11955777,0.059569575,0.04609952,0.5819607,0.5819607
2231,2231,2,0,False,0.529162,0.20608617,0.1370816,0.07118917,0.056481145,0.529162,0.529162
2232,2232,2,1,False,0.4277081,0.2210139,0.170891,0.097801186,0.08258582,0.2210139,0.4277081
2233,2233,2,0,False,0.58892035,0.19081734,0.11727275,0.05813478,0.044854775,0.58892035,0.58892035
2234,2234,2,0,False,0.664829,0.16572008,0.09287636,0.043769524,0.032805026,0.664829,0.664829
2235,2235,2,0,False,0.56079406,0.19853781,0.12654717,0.064067535,0.050053425,0.56079406,0.56079406
2236,2236,2,0,False,0.5048675,0.21101037,0.1452162,0.07700963,0.061896313,0.5048675,0.5048675
2237,2237,2,0,False,0.52808076,0.2063219,0.13744305,0.07144148,0.056712814,0.52808076,0.52808076
2238,2238,2,1,False,0.4954325,0.2127068,0.14837869,0.07935769,0.06412432,0.2127068,0.4954325
2239,2239,2,0,False,0.55513006,0.19998008,0.12842654,0.065306604,0.05115672,0.55513006,0.55513006
2240,2240,2,0,False,0.599037,0.18782097,0.113963984,0.056086697,0.043091442,0.599037,0.599037
2241,2241,2,1,False,0.4235884,0.22128388,0.17223583,0.0990203,0.08387159,0.22128388,0.4235884
2242,2242,2,0,False,0.5085432,0.21031626,0.1439843,0.0761084,0.061047915,0.5085432,0.5085432
2243,2243,2,0,False,0.57078654,0.19590005,0.123240545,0.06191847,0.048154395,0.57078654,0.57078654
2244,2244,2,1,False,0.36603987,0.22188437,0.19035941,0.11735572,0.104360625,0.22188437,0.36603987
2245,2245,2,0,False,0.5329871,0.2052402,0.13580339,0.07030124,0.055668145,0.5329871,0.5329871
2246,2246,2,0,False,0.55258435,0.20061573,0.12927236,0.065868504,0.051659126,0.55258435,0.55258435
2247,2247,2,0,False,0.5325136,0.20534587,0.13596149,0.07041071,0.05576819,0.5325136,0.5325136
2248,2248,2,0,False,0.51642823,0.20876524,0.1413426,0.07420021,0.059263695,0.51642823,0.51642823
2249,2249,2,0,False,0.6213422,0.1808233,0.10672696,0.051722247,0.039385404,0.6213422,0.6213422
2250,2250,2,1,False,0.427512,0.2210274,0.17095512,0.09785895,0.082646534,0.2210274,0.427512
2251,2251,2,0,False,0.6344676,0.17646267,0.102508776,0.049247053,0.037313934,0.6344676,0.6344676
2252,2252,2,0,False,0.5566339,0.19960089,0.1279273,0.06497612,0.050861865,0.5566339,0.5566339
2253,2253,2,0,False,0.5065875,0.21068782,0.14463973,0.07658699,0.061497983,0.5065875,0.5065875
2254,2254,2,0,False,0.61625445,0.18246578,0.10837029,0.05269993,0.040209584,0.61625445,0.61625445
2255,2255,2,1,False,0.44435528,0.21963556,0.16541635,0.09299381,0.07759908,0.21963556,0.44435528
2256,2256,2,0,False,0.65433615,0.16953367,0.09618493,0.045624625,0.03432068,0.65433615,0.65433615
2257,2257,2,1,False,0.4433165,0.21973483,0.16575961,0.09328831,0.077900834,0.21973483,0.4433165
2258,2258,2,1,False,0.42847013,0.22096083,0.17064178,0.09757696,0.0823503,0.22096083,0.42847013
2259,2259,3,1,False,0.48630345,0.21422905,0.1514375,0.08167824,0.06635176,0.21422905,0.48630345
2260,2260,3,0,False,0.5137911,0.20929328,0.14222594,0.07483462,0.05985508,0.5137911,0.5137911
2261,2261,3,1,False,0.4516287,0.21889235,0.16300753,0.09095171,0.07551977,0.21889235,0.4516287
2262,2262,3,1,False,0.46439773,0.21738663,0.15876023,0.08744961,0.07200579,0.21738663,0.46439773
2263,2263,3,0,False,0.5896116,0.1906162,0.11704615,0.0579934,0.04473257,0.5896116,0.5896116
2264,2264,3,1,False,0.46738076,0.21699879,0.15776522,0.08664638,0.07120885,0.21699879,0.46738076
2265,2265,3,0,False,0.51291156,0.20946729,0.1425206,0.07504705,0.06005349,0.51291156,0.51291156
2266,2266,3,1,False,0.49686116,0.2124579,0.14789984,0.07899891,0.0637822,0.2124579,0.49686116
2267,2267,3,0,False,0.5141959,0.20921281,0.14209034,0.07473701,0.059763953,0.5141959,0.5141959
2268,2268,3,1,False,0.42828804,0.22097361,0.17070134,0.097630486,0.08240652,0.22097361,0.42828804
2269,2269,3,0,False,0.6615021,0.16694054,0.09392298,0.044353474,0.033280883,0.6615021,0.6615021
2270,2270,3,0,False,0.5409456,0.2034201,0.13314717,0.068477914,0.05400914,0.5409456,0.5409456
2271,2271,3,1,False,0.40692246,0.2220782,0.17762528,0.10407525,0.0892988,0.2220782,0.40692246
2272,2272,3,0,False,0.5681631,0.19660401,0.12410748,0.062478177,0.048647232,0.5681631,0.5681631
2273,2273,3,1,False,0.48323512,0.21471387,0.15246499,0.08246917,0.06711685,0.21471387,0.48323512
2274,2274,3,0,False,0.51941746,0.20815557,0.14034168,0.07348563,0.05859974,0.51941746,0.51941746
2275,2275,3,0,False,0.535104,0.20476392,0.13509637,0.06981312,0.055222616,0.535104,0.535104
2276,2276,3,1,False,0.44385344,0.21968374,0.16558217,0.09313597,0.07774469,0.21968374,0.44385344
2277,2277,3,0,False,0.67713463,0.16111603,0.089024745,0.041643005,0.031081613,0.67713463,0.67713463
2278,2278,3,1,False,0.43574935,0.22040501,0.16825397,0.09545546,0.0801362,0.22040501,0.43574935
2279,2279,3,1,False,0.49663574,0.21249732,0.14797543,0.07905543,0.06383608,0.21249732,0.49663574
2280,2280,3,1,False,0.48067975,0.2151072,0.15332034,0.083132185,0.06776052,0.2151072,0.48067975
2281,2281,3,0,False,0.5083429,0.21035445,0.14405143,0.07615733,0.061093867,0.5083429,0.5083429
2282,2282,3,1,False,0.46430886,0.21739793,0.15878983,0.087473616,0.07202965,0.21739793,0.46430886
2283,2283,3,0,False,0.589371,0.19068626,0.11712504,0.0580426,0.044775076,0.589371,0.589371
2284,2284,3,0,False,0.5352698,0.20472634,0.13504103,0.06977497,0.055187862,0.5352698,0.5352698
2285,2285,3,0,False,0.55681777,0.1995544,0.1278662,0.06493576,0.050825883,0.55681777,0.55681777
2286,2286,3,0,False,0.5243618,0.20712107,0.13868685,0.072314106,0.05751609,0.5243618,0.5243618
2287,2287,3,0,False,0.5034278,0.21127719,0.14569877,0.07736467,0.062231567,0.5034278,0.5034278
2288,2288,3,1,False,0.3443845,0.22045311,0.19669862,0.12492707,0.1135367,0.22045311,0.3443845
2289,2289,3,0,False,0.56465906,0.19753161,0.12526678,0.063230775,0.049311846,0.56465906,0.56465906
2290,2290,3,0,False,0.5986567,0.18793562,0.11408807,0.056162883,0.04315677,0.5986567,0.5986567
2291,2291,3,1,False,0.45691055,0.21830016,0.16125321,0.08949041,0.07404566,0.21830016,0.45691055
2292,2292,3,0,False,0.60981035,0.1845072,0.11045812,0.053953204,0.041271146,0.60981035,0.60981035
2293,2293,3,0,False,0.5166174,0.208727,0.14127927,0.074154824,0.059221495,0.5166174,0.5166174
2294,2294,3,0,False,0.5917432,0.18999265,0.11634797,0.057558857,0.044357352,0.5917432,0.5917432
2295,2295,3,1,False,0.48355848,0.21466342,0.15235671,0.08238557,0.067035824,0.21466342,0.48355848
2296,2296,3,1,False,0.4844846,0.21451804,0.15204664,0.08214644,0.06680427,0.21451804,0.4844846
2297,2297,3,0,False,0.5207787,0.20787399,0.13988595,0.073161826,0.058299597,0.5207787,0.5207787
2298,2298,3,0,False,0.51743776,0.20856072,0.14100453,0.073958345,0.059038714,0.51743776,0.51743776
2299,2299,3,1,False,0.36258137,0.22172016,0.19139446,0.11853928,0.105764724,0.22172016,0.36258137
2300,2300,3,1,False,0.4790212,0.21535736,0.15387538,0.08356456,0.06818151,0.21535736,0.4790212
2301,2301,3,1,False,0.444636,0.21960846,0.16532348,0.09291436,0.07751772,0.21960846,0.444636
2302,2302,3,1,False,0.4780203,0.21550643,0.15421021,0.08382629,0.06843676,0.21550643,0.4780203
2303,2303,3,0,False,0.512897,0.20947015,0.14252546,0.07505058,0.060056794,0.512897,0.512897
2304,2304,3,3,True,0.113214314,0.12660223,0.19717407,0.21790043,0.34510896,0.21790043,0.34510896
2305,2305,3,0,False,0.615518,0.18270127,0.10860852,0.052842304,0.040329896,0.615518,0.615518
2306,2306,3,1,False,0.4807949,0.21508968,0.15328182,0.083102204,0.06773139,0.21508968,0.4807949
2307,2307,3,1,False,0.49858242,0.21215421,0.14732291,0.07856815,0.06337231,0.21215421,0.49858242
2308,2308,3,0,False,0.65458524,0.16944438,0.09610614,0.045580123,0.0342842,0.65458524,0.65458524
2309,2309,3,1,False,0.31295586,0.21658427,0.2051596,0.13661045,0.12868983,0.21658427,0.31295586
2310,2310,3,0,False,0.54364306,0.20278518,0.13224806,0.067867175,0.053456593,0.54364306,0.54364306
2311,2311,3,1,False,0.39826792,0.22229713,0.1803859,0.10678013,0.09226879,0.22229713,0.39826792
2312,2312,3,0,False,0.6038386,0.18635948,0.11239909,0.055129834,0.042272978,0.6038386,0.6038386
2313,2313,3,1,False,0.43876386,0.22014925,0.16726166,0.09458749,0.079237744,0.22014925,0.43876386
2314,2314,3,1,False,0.48440003,0.21453136,0.15207496,0.08216825,0.06682539,0.21453136,0.48440003
2315,2315,3,1,False,0.4437995,0.21968892,0.16559999,0.09315126,0.07776034,0.21968892,0.4437995
2316,2316,3,1,False,0.45320433,0.21872026,0.16248459,0.0905139,0.07507692,0.21872026,0.45320433
2317,2317,3,0,False,0.5240301,0.20719144,0.1387979,0.072392315,0.05758826,0.5240301,0.5240301
2318,2318,3,4,False,0.014879227,0.021100104,0.04812318,0.099238455,0.81665903,0.81665903,0.81665903
2319,2319,3,0,False,0.7103389,0.14801264,0.078791074,0.036155604,0.026701791,0.7103389,0.7103389
2320,2320,3,1,False,0.4332572,0.22060527,0.16907285,0.09617771,0.08088705,0.22060527,0.4332572
2321,2321,3,0,False,0.5076646,0.21048379,0.14427873,0.07632314,0.06124972,0.5076646,0.5076646
2322,2322,3,1,False,0.42224503,0.22136569,0.17267339,0.0994204,0.0842955,0.22136569,0.42224503
2323,2323,3,1,False,0.46793076,0.21692581,0.15758172,0.086498894,0.071062885,0.21692581,0.46793076
2324,2324,3,1,False,0.4515513,0.21890067,0.16303322,0.09097327,0.07554163,0.21890067,0.4515513
2325,2325,3,0,False,0.54195887,0.20318265,0.13280942,0.0682481,0.05380103,0.54195887,0.54195887
2326,2326,3,1,False,0.45536944,0.21847744,0.1617655,0.089914955,0.07447273,0.21847744,0.45536944
2327,2327,3,1,False,0.31551892,0.21698326,0.2045094,0.13562638,0.12736204,0.21698326,0.31551892
2328,2328,3,1,False,0.32818702,0.21873407,0.20118554,0.13084434,0.12104911,0.21873407,0.32818702
2329,2329,3,1,False,0.43610835,0.22037536,0.16813588,0.09535179,0.080028616,0.22037536,0.43610835
2330,2330,3,1,False,0.37207678,0.22211392,0.18853447,0.11531285,0.10196205,0.22211392,0.37207678
2331,2331,3,0,False,0.5085283,0.21031904,0.14398926,0.07611208,0.061051324,0.5085283,0.5085283
2332,2332,3,0,False,0.5028018,0.21139236,0.14590864,0.077519454,0.062377874,0.5028018,0.5028018
2333,2333,3,1,False,0.4357518,0.22040483,0.16825314,0.09545477,0.080135465,0.22040483,0.4357518
2334,2334,3,0,False,0.5501412,0.20121826,0.13008466,0.06641075,0.05214513,0.5501412,0.5501412
2335,2335,3,0,False,0.5261359,0.20674208,0.13809344,0.07189693,0.057131656,0.5261359,0.5261359
2336,2336,3,0,False,0.54709613,0.20195901,0.13109797,0.067090645,0.052756254,0.54709613,0.54709613
2337,2337,3,0,False,0.50111985,0.21169901,0.14647235,0.07793628,0.06277251,0.50111985,0.50111985
2338,2338,3,0,False,0.5424075,0.20307714,0.13265982,0.068146475,0.05370909,0.5424075,0.5424075
2339,2339,3,1,False,0.41257972,0.22186294,0.17580576,0.10233689,0.08741469,0.22186294,0.41257972
2340,2340,3,1,False,0.4565975,0.2183364,0.16135725,0.08957651,0.074132204,0.2183364,0.4565975
2341,2341,3,0,False,0.5283801,0.20625678,0.13734297,0.07137158,0.056648575,0.5283801,0.5283801
2342,2342,3,0,False,0.5097493,0.21008435,0.14358017,0.07581434,0.06077188,0.5097493,0.5097493
2343,2343,3,1,False,0.44922656,0.21914709,0.16380401,0.09162228,0.07620007,0.21914709,0.44922656
2344,2344,3,1,False,0.491543,0.21336985,0.14968216,0.08034048,0.06506451,0.21336985,0.491543
2345,2345,3,1,False,0.42567217,0.22115093,0.17155616,0.098402165,0.08321857,0.22115093,0.42567217
2346,2346,3,1,False,0.4730338,0.21622682,0.15587752,0.085139364,0.06972252,0.21622682,0.4730338
2347,2347,3,0,False,0.5743431,0.19493297,0.12206658,0.06116471,0.047492657,0.5743431,0.5743431
2348,2348,3,1,False,0.49240312,0.21322511,0.14939396,0.08012238,0.0648555,0.21322511,0.49240312
2349,2349,3,1,False,0.4849622,0.2144426,0.15188675,0.08202334,0.0666852,0.2144426,0.4849622
2350,2350,3,0,False,0.55896497,0.1990078,0.1271537,0.064465985,0.05040755,0.55896497,0.55896497
2351,2351,3,1,False,0.46652186,0.2171118,0.15805185,0.086877085,0.07143741,0.2171118,0.46652186
2352,2352,3,1,False,0.4784428,0.2154437,0.15406887,0.08371575,0.06832889,0.2154437,0.4784428
2353,2353,3,0,False,0.5669392,0.19692963,0.124512225,0.062740415,0.048878547,0.5669392,0.5669392
2354,2354,3,1,False,0.45560813,0.21845025,0.16168614,0.08984909,0.07440639,0.21845025,0.45560813
2355,2355,3,1,False,0.43467313,0.22049275,0.16860774,0.095766835,0.08045954,0.22049275,0.43467313
2356,2356,3,0,False,0.5184354,0.20835713,0.14067043,0.07371982,0.058817107,0.5184354,0.5184354
2357,2357,3,1,False,0.39662513,0.2223234,0.18090661,0.10729995,0.09284498,0.2223234,0.39662513
2358,2358,3,1,False,0.29331177,0.2130082,0.2098583,0.14433698,0.13948475,0.2130082,0.29331177
2359,2359,3,0,False,0.56020635,0.19868925,0.12674202,0.06419538,0.05016699,0.56020635,0.56020635
2360,2360,3,0,False,0.55449134,0.20014033,0.1286387,0.0654473,0.051282395,0.55449134,0.55449134
2361,2361,3,1,False,0.48512834,0.21441633,0.15183103,0.08198053,0.066643775,0.21441633,0.48512834
2362,2362,3,1,False,0.4381954,0.22019866,0.16744888,0.0947507,0.07940635,0.22019866,0.4381954
2363,2363,3,1,False,0.371345,0.22208996,0.18875687,0.1155589,0.10224933,0.22208996,0.371345
2364,2364,3,1,False,0.43719298,0.2202844,0.16777898,0.095039025,0.07970461,0.2202844,0.43719298
2365,2365,3,3,True,0.07162523,0.088492274,0.15916902,0.21489528,0.4658182,0.21489528,0.4658182
2366,2366,3,0,False,0.51274526,0.20950013,0.14257625,0.075087264,0.060091067,0.51274526,0.51274526
2367,2367,3,0,False,0.59904945,0.18781719,0.113959886,0.056084186,0.043089293,0.59904945,0.59904945
