sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2148,2148,2,1,False,0.26827323,0.30832157,0.25292084,0.11494735,0.05553702,0.30832157,0.30832157
2149,2149,2,1,False,0.28127146,0.31116527,0.2461075,0.109243065,0.052212697,0.31116527,0.31116527
2150,2150,2,1,False,0.24738884,0.30235207,0.26377386,0.12493526,0.061549954,0.30235207,0.30235207
2151,2151,2,1,False,0.22306497,0.29300892,0.27603856,0.13804273,0.06984492,0.29300892,0.29300892
2152,2152,2,1,False,0.24911493,0.30291438,0.26288462,0.1240682,0.061017856,0.30291438,0.30291438
2153,2153,2,1,False,0.25312692,0.30417207,0.26081112,0.12208296,0.059806924,0.30417207,0.30417207
2154,2154,2,1,False,0.3295068,0.31656003,0.22099002,0.090917915,0.042025223,0.31656003,0.3295068
2155,2155,2,2,True,0.16191208,0.2558766,0.30162,0.18020132,0.100389995,0.30162,0.30162
2156,2156,2,2,True,0.18924099,0.27513498,0.2915829,0.15948692,0.08455419,0.2915829,0.2915829
2157,2157,2,3,False,0.026697755,0.06576687,0.17441392,0.2930447,0.44007677,0.2930447,0.44007677
2158,2158,2,2,True,0.11780691,0.21374989,0.30772212,0.22171912,0.13900197,0.30772212,0.30772212
2159,2159,2,1,False,0.27293563,0.3094154,0.25047928,0.11285878,0.05431091,0.3094154,0.3094154
2160,2160,2,2,True,0.18185467,0.2703861,0.2945875,0.16475612,0.08841563,0.2945875,0.2945875
2161,2161,2,1,False,0.265989,0.30775478,0.2541154,0.11598857,0.05615222,0.30775478,0.30775478
2162,2162,2,1,False,0.2551454,0.30477917,0.25976482,0.12109973,0.059210956,0.30477917,0.30477917
2163,2163,2,1,False,0.27980304,0.3108759,0.24687792,0.10986926,0.05257389,0.3108759,0.3108759
2164,2164,2,2,True,0.20005578,0.28151894,0.28688848,0.15217298,0.07936383,0.28688848,0.28688848
2165,2165,2,1,False,0.25158972,0.3036982,0.26160663,0.122838706,0.060266715,0.3036982,0.3036982
2166,2166,2,1,False,0.25414568,0.30448058,0.2602833,0.121585414,0.059505045,0.30448058,0.30448058
2167,2167,2,1,False,0.25005478,0.30321515,0.26239973,0.12359938,0.06073098,0.30321515,0.30321515
2168,2168,2,1,False,0.23768604,0.29894906,0.26873338,0.12995899,0.06467254,0.29894906,0.29894906
2169,2169,2,2,True,0.10569954,0.19937903,0.3055984,0.23505709,0.15426594,0.3055984,0.3055984
2170,2170,2,1,False,0.31716383,0.31589806,0.22735576,0.0952261,0.04435625,0.31589806,0.31716383
2171,2171,2,2,True,0.10933834,0.20383894,0.3064771,0.2309628,0.14938281,0.3064771,0.3064771
2172,2172,2,1,False,0.25591713,0.30500674,0.25936425,0.120726496,0.05898538,0.30500674,0.30500674
2173,2173,2,3,False,0.021208644,0.053279996,0.14885062,0.27792484,0.4987359,0.27792484,0.4987359
2174,2174,2,1,False,0.35020858,0.31666732,0.21046397,0.084197454,0.03846267,0.31666732,0.35020858
2175,2175,2,2,True,0.08538216,0.17208827,0.29588333,0.25903374,0.1876125,0.29588333,0.29588333
2176,2176,2,2,True,0.18606973,0.2731356,0.2928951,0.16172105,0.08617851,0.2928951,0.2928951
2177,2177,2,1,False,0.3101158,0.31530786,0.23101519,0.09779613,0.04576501,0.31530786,0.31530786
2178,2178,2,1,False,0.36856234,0.31578475,0.20131832,0.078714594,0.035619978,0.31578475,0.36856234
2179,2179,2,2,True,0.20708573,0.28532213,0.28368095,0.1476585,0.0762527,0.28368095,0.28532213
2180,2180,2,0,False,0.70541716,0.19351727,0.070558935,0.02158399,0.008922673,0.70541716,0.70541716
2181,2181,2,1,False,0.22288543,0.29292974,0.27612662,0.13814598,0.069912225,0.29292974,0.29292974
2182,2182,2,1,False,0.37085488,0.3156135,0.20018943,0.07805852,0.035283566,0.3156135,0.37085488
2183,2183,2,3,False,0.0612669,0.1338529,0.26901907,0.2875569,0.24830423,0.2875569,0.2875569
2184,2184,2,1,False,0.47146618,0.29669404,0.15394783,0.05429384,0.023598084,0.29669404,0.47146618
2185,2185,2,2,True,0.16988659,0.26198494,0.29902357,0.17380175,0.095303155,0.29902357,0.29902357
2186,2186,2,2,True,0.18214685,0.27058017,0.29447213,0.16454329,0.088257566,0.29447213,0.29447213
2187,2187,2,1,False,0.2522439,0.30390114,0.2612683,0.122516364,0.06007042,0.30390114,0.30390114
2188,2188,2,3,False,0.05002123,0.113565326,0.24776226,0.29815513,0.29049605,0.29815513,0.29815513
2189,2189,2,2,True,0.11036074,0.20507008,0.30668488,0.2298253,0.148059,0.30668488,0.30668488
2190,2190,2,2,True,0.18893135,0.27494234,0.2917124,0.15970325,0.08471065,0.2917124,0.2917124
2191,2191,2,2,True,0.11895001,0.2150386,0.30781215,0.22050291,0.13769633,0.30781215,0.30781215
2192,2192,2,2,True,0.18112212,0.2698974,0.29487523,0.16529135,0.088813886,0.29487523,0.29487523
2193,2193,2,1,False,0.36159444,0.31622332,0.20476817,0.08074692,0.03666715,0.31622332,0.36159444
2194,2194,2,1,False,0.29009563,0.3127394,0.24147853,0.10557276,0.050113678,0.3127394,0.3127394
2195,2195,2,2,True,0.17637485,0.26665062,0.2966911,0.16881737,0.09146607,0.2966911,0.2966911
2196,2196,2,1,False,0.29565936,0.31358987,0.2385632,0.10333741,0.04885016,0.31358987,0.31358987
2197,2197,2,2,True,0.082401335,0.16772348,0.29362336,0.26265556,0.19359627,0.29362336,0.29362336
2198,2198,2,1,False,0.2467807,0.30215096,0.26408672,0.12524259,0.06173905,0.30215096,0.30215096
2199,2199,2,1,False,0.2589652,0.3058819,0.2577796,0.11926679,0.05810654,0.3058819,0.3058819
2200,2200,2,1,False,0.43659782,0.30556303,0.16922045,0.061551355,0.027067348,0.30556303,0.43659782
2201,2201,2,1,False,0.24448794,0.3013782,0.26526397,0.1264102,0.06245969,0.3013782,0.3013782
2202,2202,2,2,True,0.20054239,0.2817909,0.28667003,0.15185453,0.07914214,0.28667003,0.28667003
2203,2203,2,2,True,0.08353865,0.16940033,0.2945151,0.2612726,0.19127332,0.2945151,0.2945151
2204,2204,2,1,False,0.22449589,0.29363504,0.27533478,0.13722268,0.06931162,0.29363504,0.29363504
2205,2205,2,2,True,0.11034149,0.20504707,0.30668104,0.22984667,0.14808373,0.30668104,0.30668104
2206,2206,2,0,False,0.6365853,0.23019496,0.09197747,0.029084407,0.012157927,0.6365853,0.6365853
2207,2207,2,2,True,0.14973432,0.24571216,0.30489272,0.19059138,0.10906942,0.30489272,0.30489272
2208,2208,2,1,False,0.45655844,0.3007549,0.16037877,0.05728847,0.025019491,0.3007549,0.45655844
2209,2209,2,0,False,0.63922536,0.22886917,0.09111273,0.028771318,0.01202141,0.63922536,0.63922536
2210,2210,2,3,False,0.0619632,0.13505483,0.27011722,0.28680146,0.2460633,0.28680146,0.28680146
2211,2211,2,1,False,0.217455,0.2904573,0.27876964,0.14132084,0.07199711,0.2904573,0.2904573
2212,2212,2,4,False,0.004720092,0.012590647,0.041901946,0.12110269,0.8196846,0.8196846,0.8196846
2213,2213,2,3,False,0.031445384,0.07616907,0.1935088,0.29982394,0.3990528,0.29982394,0.3990528
2214,2214,2,1,False,0.24054421,0.2999949,0.26728007,0.12845215,0.06372876,0.2999949,0.2999949
2215,2215,2,2,True,0.12658644,0.22336048,0.30799043,0.2125736,0.12948905,0.30799043,0.30799043
2216,2216,2,1,False,0.25925714,0.30596364,0.25762767,0.1191282,0.058023375,0.30596364,0.30596364
2217,2217,2,1,False,0.21834743,0.29087362,0.27833843,0.14079249,0.07164805,0.29087362,0.29087362
2218,2218,2,4,False,0.005666852,0.015063167,0.049586535,0.13876528,0.7909182,0.7909182,0.7909182
2219,2219,2,1,False,0.37018597,0.3156649,0.2005185,0.07824932,0.03538132,0.3156649,0.37018597
2220,2220,2,1,False,0.2419345,0.3004905,0.26657066,0.1277274,0.063277036,0.3004905,0.3004905
2221,2221,2,2,True,0.07843822,0.1617685,0.2902161,0.26747546,0.20210174,0.2902161,0.2902161
2222,2222,2,2,True,0.17823948,0.2679424,0.29598832,0.16742054,0.09040936,0.29598832,0.29598832
2223,2223,2,2,True,0.17367136,0.26473904,0.29768506,0.1708706,0.09303395,0.29768506,0.29768506
2224,2224,2,1,False,0.2833093,0.31155384,0.2450383,0.10838144,0.051717192,0.31155384,0.31155384
2225,2225,2,2,True,0.12764543,0.22447562,0.30796093,0.21150097,0.12841704,0.30796093,0.30796093
2226,2226,2,1,False,0.25241035,0.30395237,0.26118213,0.12243451,0.06002063,0.30395237,0.30395237
2227,2227,2,2,True,0.19023621,0.27575022,0.2911647,0.1587944,0.08405446,0.2911647,0.2911647
2228,2228,2,1,False,0.21783721,0.29063615,0.27858508,0.14109425,0.071847305,0.29063615,0.29063615
2229,2229,2,1,False,0.3483558,0.31670675,0.21139742,0.08477483,0.03876528,0.31670675,0.3483558
2230,2230,2,1,False,0.30282718,0.31452867,0.23481485,0.10054313,0.047286164,0.31452867,0.31452867
2231,2231,2,1,False,0.24222177,0.3005917,0.26642394,0.12757832,0.06318428,0.3005917,0.3005917
2232,2232,2,2,True,0.09460479,0.1849941,0.3014148,0.24795055,0.17103577,0.3014148,0.3014148
2233,2233,2,1,False,0.31325644,0.31559038,0.22938256,0.096640676,0.04512994,0.31559038,0.31559038
2234,2234,2,1,False,0.32054514,0.31612575,0.22560611,0.094022036,0.043700963,0.31612575,0.32054514
2235,2235,2,2,True,0.19556868,0.27895027,0.28887463,0.1551517,0.08145473,0.28887463,0.28887463
2236,2236,2,1,False,0.22274305,0.29286665,0.27619654,0.1382281,0.069965765,0.29286665,0.29286665
2237,2237,2,2,True,0.11058778,0.20534213,0.30672878,0.22957353,0.14776786,0.30672878,0.30672878
2238,2238,2,1,False,0.24853647,0.30272728,0.26318288,0.12435794,0.061195437,0.30272728,0.30272728
2239,2239,2,1,False,0.26143733,0.30656368,0.2564918,0.11809961,0.057407662,0.30656368,0.30656368
2240,2240,2,1,False,0.32853252,0.31652454,0.2214903,0.0912494,0.042203255,0.31652454,0.32853252
2241,2241,2,2,True,0.18659759,0.27347243,0.29267895,0.16134629,0.085904725,0.29267895,0.29267895
2242,2242,2,2,True,0.13154441,0.22850245,0.3077478,0.2076079,0.12459742,0.3077478,0.3077478
2243,2243,2,1,False,0.29985923,0.31416106,0.23636566,0.101688735,0.047925316,0.31416106,0.31416106
2244,2244,2,2,True,0.21079339,0.28722206,0.28194746,0.1453496,0.074687555,0.28194746,0.28722206
2245,2245,2,1,False,0.28900477,0.31255993,0.24205057,0.106018074,0.05036673,0.31255993,0.31255993
2246,2246,2,1,False,0.22522265,0.29394925,0.2749763,0.1368087,0.06904311,0.29394925,0.29394925
2247,2247,2,2,True,0.15447688,0.24979424,0.30372852,0.18645343,0.10554693,0.30372852,0.30372852
2248,2248,2,2,True,0.15396279,0.24935943,0.30386186,0.18689632,0.1059196,0.30386186,0.30386186
2249,2249,2,1,False,0.24463207,0.30142742,0.26519006,0.12633643,0.062414043,0.30142742,0.30142742
2250,2250,2,2,True,0.15518951,0.25039393,0.30354083,0.18584186,0.10503388,0.30354083,0.30354083
2251,2251,2,1,False,0.32839334,0.31651926,0.22156179,0.09129685,0.04222876,0.31651926,0.32839334
2252,2252,2,1,False,0.26064122,0.30634683,0.25690675,0.11847386,0.057631355,0.30634683,0.30634683
2253,2253,2,1,False,0.30617988,0.31490874,0.23306532,0.099268,0.046578057,0.31490874,0.31490874
2254,2254,2,1,False,0.25831676,0.30569896,0.25811702,0.11957538,0.05829188,0.30569896,0.30569896
2255,2255,2,3,False,0.06749779,0.14439303,0.27806616,0.28055263,0.22949038,0.28055263,0.28055263
2256,2256,2,1,False,0.30639446,0.31493187,0.2329534,0.09918705,0.046533223,0.31493187,0.31493187
2257,2257,2,2,True,0.147282,0.24353772,0.3054338,0.1927782,0.110968255,0.3054338,0.3054338
2258,2258,2,3,False,0.032530904,0.07849723,0.19752467,0.30077183,0.39067537,0.30077183,0.39067537
2259,2259,3,2,False,0.15573609,0.25085133,0.30339476,0.18537462,0.1046432,0.30339476,0.30339476
2260,2260,3,0,False,0.6953609,0.1991354,0.07354726,0.022599842,0.0093566105,0.6953609,0.6953609
2261,2261,3,1,False,0.24788487,0.30251503,0.2635185,0.12468525,0.061396338,0.30251503,0.30251503
2262,2262,3,1,False,0.2515621,0.30368957,0.26162097,0.12285242,0.060275048,0.30368957,0.30368957
2263,2263,3,1,False,0.33393365,0.3166861,0.2187222,0.08942948,0.041228574,0.3166861,0.33393365
2264,2264,3,4,False,0.020579755,0.05181724,0.14565563,0.27552706,0.5064203,0.5064203,0.5064203
2265,2265,3,3,True,0.026103377,0.0644393,0.17183656,0.291839,0.44578177,0.291839,0.44578177
2266,2266,3,1,False,0.26903355,0.30850574,0.25252295,0.1146034,0.055334374,0.30850574,0.30850574
2267,2267,3,0,False,0.72209704,0.18401824,0.06570278,0.019953169,0.00822877,0.72209704,0.72209704
2268,2268,3,2,False,0.20887184,0.28624636,0.2828492,0.14654015,0.07549244,0.2828492,0.28624636
2269,2269,3,1,False,0.37573558,0.3152056,0.1977965,0.07668206,0.034580268,0.3152056,0.37573558
2270,2270,3,2,False,0.1674661,0.26017523,0.29984513,0.17571165,0.09680189,0.29984513,0.29984513
2271,2271,3,2,False,0.08701289,0.1744355,0.29701656,0.25705773,0.18447733,0.29701656,0.29701656
2272,2272,3,4,False,0.007454574,0.019685209,0.06349951,0.16772532,0.7416354,0.7416354,0.7416354
2273,2273,3,2,False,0.11747033,0.21336813,0.30769235,0.22207871,0.13939056,0.30769235,0.30769235
2274,2274,3,2,False,0.21128112,0.28746665,0.2817174,0.1450495,0.07448535,0.2817174,0.28746665
2275,2275,3,1,False,0.24385674,0.30116144,0.26558745,0.12673418,0.06266029,0.30116144,0.30116144
2276,2276,3,2,False,0.15026712,0.24617875,0.3047695,0.19012058,0.10866407,0.3047695,0.3047695
2277,2277,3,1,False,0.49012905,0.2910794,0.14610335,0.05075291,0.021935288,0.2910794,0.49012905
2278,2278,3,2,False,0.080343425,0.16465312,0.2919137,0.26515907,0.19793068,0.2919137,0.2919137
2279,2279,3,2,False,0.15656722,0.25154287,0.3031691,0.1846671,0.10405372,0.3031691,0.3031691
2280,2280,3,2,False,0.19582969,0.27910274,0.28876048,0.15497631,0.081330754,0.28876048,0.28876048
2281,2281,3,2,False,0.12367767,0.22024894,0.30800578,0.21555376,0.13251385,0.30800578,0.30800578
2282,2282,3,2,False,0.20883566,0.28622782,0.28286612,0.14656268,0.075507715,0.28286612,0.28622782
2283,2283,3,1,False,0.29784527,0.3138947,0.23741908,0.102475256,0.048365783,0.3138947,0.3138947
2284,2284,3,4,False,0.015459061,0.03964919,0.117338955,0.2489565,0.5785963,0.5785963,0.5785963
2285,2285,3,1,False,0.3021495,0.31444734,0.23516871,0.10080327,0.047431055,0.31444734,0.31444734
2286,2286,3,1,False,0.25338352,0.30425015,0.26067823,0.121957414,0.059730686,0.30425015,0.30425015
2287,2287,3,2,False,0.08537054,0.17207146,0.29587492,0.25904787,0.18763521,0.29587492,0.29587492
2288,2288,3,1,False,0.24531358,0.30165914,0.26484042,0.1259881,0.062198743,0.30165914,0.30165914
2289,2289,3,2,False,0.18045127,0.26944697,0.29513708,0.16578358,0.089181095,0.29513708,0.29513708
2290,2290,3,1,False,0.2757877,0.31004357,0.24898408,0.111604854,0.053579774,0.31004357,0.31004357
2291,2291,3,2,False,0.12831289,0.22517383,0.3079359,0.21082827,0.12774912,0.3079359,0.3079359
2292,2292,3,1,False,0.35424513,0.31654933,0.20843661,0.08295525,0.037813686,0.31654933,0.35424513
2293,2293,3,3,True,0.022672176,0.056658864,0.15606606,0.28291613,0.48168677,0.28291613,0.48168677
2294,2294,3,1,False,0.33073607,0.3166008,0.22035939,0.09050166,0.04180199,0.3166008,0.33073607
2295,2295,3,3,True,0.06536895,0.14084613,0.27516735,0.28300095,0.23561662,0.28300095,0.28300095
2296,2296,3,2,False,0.0751093,0.15662926,0.28696975,0.2715091,0.20978259,0.28696975,0.28696975
2297,2297,3,2,False,0.14113003,0.23788655,0.3065911,0.19840927,0.115983054,0.3065911,0.3065911
2298,2298,3,1,False,0.2408383,0.3001004,0.2671302,0.12829839,0.063632816,0.3001004,0.3001004
2299,2299,3,1,False,0.2283231,0.29526117,0.27343947,0.13506106,0.06791522,0.29526117,0.29526117
2300,2300,3,2,False,0.12790889,0.22475177,0.3079516,0.21123509,0.12815265,0.3079516,0.3079516
2301,2301,3,2,False,0.16453135,0.25792933,0.3008029,0.17806518,0.09867125,0.3008029,0.3008029
2302,2302,3,2,False,0.12305635,0.21957517,0.30799612,0.2161967,0.13317566,0.30799612,0.30799612
2303,2303,3,3,True,0.049200535,0.11201841,0.24592185,0.29876265,0.29409656,0.29876265,0.29876265
2304,2304,3,1,False,0.28235644,0.311374,0.24553825,0.10878326,0.05194804,0.311374,0.311374
2305,2305,3,1,False,0.29553485,0.313572,0.2386284,0.103386804,0.04887796,0.313572,0.313572
2306,2306,3,1,False,0.26315278,0.30702227,0.25559694,0.11729822,0.05692979,0.30702227,0.30702227
2307,2307,3,2,False,0.17618728,0.2665195,0.29676104,0.16895875,0.091573454,0.29676104,0.29676104
2308,2308,3,1,False,0.27547985,0.3099772,0.24914554,0.11173937,0.053658042,0.3099772,0.3099772
2309,2309,3,2,False,0.08101493,0.1656599,0.29248536,0.2643423,0.19649749,0.29248536,0.29248536
2310,2310,3,1,False,0.28730786,0.3122724,0.24294049,0.106715396,0.050763857,0.3122724,0.3122724
2311,2311,3,4,False,0.0082678795,0.021768153,0.06958246,0.17924571,0.7211358,0.7211358,0.7211358
2312,2312,3,1,False,0.3457116,0.31674665,0.21273264,0.085606664,0.039202444,0.31674665,0.3457116
2313,2313,3,2,False,0.2087822,0.2862004,0.2828911,0.14659601,0.0755303,0.2828911,0.2862004
2314,2314,3,2,False,0.19845253,0.2806139,0.28760397,0.15322842,0.08010116,0.28760397,0.28760397
2315,2315,3,1,False,0.2863108,0.31209856,0.24346356,0.107127815,0.05099927,0.31209856,0.31209856
2316,2316,3,2,False,0.16331375,0.25698066,0.30118737,0.17905399,0.09946423,0.30118737,0.30118737
2317,2317,3,1,False,0.31220853,0.31549954,0.22992705,0.09702435,0.045340527,0.31549954,0.31549954
2318,2318,3,0,False,0.5974668,0.24899717,0.10522233,0.03399671,0.014316971,0.5974668,0.5974668
2319,2319,3,1,False,0.41953707,0.30906415,0.17698757,0.06544676,0.02896445,0.30906415,0.41953707
2320,2320,3,1,False,0.29127455,0.31292856,0.24086054,0.10509415,0.04984221,0.31292856,0.31292856
2321,2321,3,3,True,0.035282075,0.08431554,0.2071662,0.30237162,0.37086457,0.30237162,0.37086457
2322,2322,3,1,False,0.31701443,0.31588724,0.22743317,0.09527973,0.04438551,0.31588724,0.31701443
2323,2323,3,3,True,0.06956452,0.14778394,0.28070217,0.27813432,0.22381505,0.27813432,0.28070217
2324,2324,3,2,False,0.084557414,0.17089021,0.29528284,0.26003486,0.18923469,0.29528284,0.29528284
2325,2325,3,2,False,0.17496479,0.2656592,0.29721335,0.16988418,0.09227848,0.29721335,0.29721335
2326,2326,3,2,False,0.15922493,0.25372237,0.3024194,0.18242836,0.10220495,0.3024194,0.3024194
2327,2327,3,2,False,0.17138672,0.2630874,0.29850075,0.17263201,0.09439313,0.29850075,0.29850075
2328,2328,3,2,False,0.107766986,0.2019282,0.30612484,0.23272206,0.15145792,0.30612484,0.30612484
2329,2329,3,2,False,0.173684,0.26474792,0.29768053,0.170861,0.093026556,0.29768053,0.29768053
2330,2330,3,2,False,0.15776789,0.25253367,0.30283555,0.18365121,0.10321167,0.30283555,0.30283555
2331,2331,3,1,False,0.23773682,0.298968,0.26870763,0.12993199,0.06465558,0.298968,0.298968
2332,2332,3,1,False,0.47062433,0.29693365,0.15430708,0.054458886,0.02367607,0.29693365,0.47062433
2333,2333,3,2,False,0.15559554,0.25073385,0.30343252,0.18549463,0.10474346,0.30343252,0.30343252
2334,2334,3,2,False,0.15792203,0.25265998,0.30279216,0.18352136,0.10310447,0.30279216,0.30279216
2335,2335,3,1,False,0.30916715,0.31521618,0.23150897,0.09814847,0.045959227,0.31521618,0.31521618
2336,2336,3,1,False,0.21244788,0.28804678,0.28116542,0.14433485,0.074005075,0.28804678,0.28804678
2337,2337,3,3,True,0.06886369,0.14663988,0.27982742,0.27895838,0.22571063,0.27895838,0.27982742
2338,2338,3,1,False,0.25944012,0.30601484,0.25753236,0.11904138,0.05797131,0.30601484,0.30601484
2339,2339,3,3,True,0.060928404,0.13326639,0.26847672,0.2879212,0.24940728,0.2879212,0.2879212
2340,2340,3,3,True,0.046305,0.10648519,0.23907119,0.30064726,0.30749136,0.30064726,0.30749136
2341,2341,3,2,False,0.0928818,0.18265039,0.30053645,0.2500009,0.17393045,0.30053645,0.30053645
2342,2342,3,3,True,0.049781263,0.113114,0.24722856,0.29833582,0.29154035,0.29833582,0.29833582
2343,2343,3,4,False,0.020354867,0.0512923,0.14449853,0.2746299,0.5092244,0.5092244,0.5092244
2344,2344,3,1,False,0.30337197,0.31459302,0.23453033,0.100334585,0.047170106,0.31459302,0.31459302
2345,2345,3,3,True,0.06098497,0.13336462,0.26856774,0.28786045,0.2492222,0.28786045,0.28786045
2346,2346,3,2,False,0.12003183,0.21624792,0.3078814,0.21935888,0.13647996,0.3078814,0.3078814
2347,2347,3,2,False,0.18094951,0.26978177,0.29494274,0.16541785,0.08890814,0.29494274,0.29494274
2348,2348,3,1,False,0.2801136,0.31093782,0.24671498,0.10973645,0.052497223,0.31093782,0.31093782
2349,2349,3,1,False,0.37222773,0.31550476,0.19951493,0.07766859,0.035083987,0.31550476,0.37222773
2350,2350,3,1,False,0.22770947,0.2950051,0.27374458,0.1354046,0.06813623,0.2950051,0.2950051
2351,2351,3,2,False,0.1321919,0.22915936,0.30769712,0.20696987,0.12398176,0.30769712,0.30769712
2352,2352,3,2,False,0.09499812,0.18552494,0.30160603,0.24748406,0.17038685,0.30160603,0.30160603
2353,2353,3,1,False,0.36194396,0.31620425,0.20459448,0.08064359,0.036613725,0.31620425,0.36194396
2354,2354,3,2,False,0.08610327,0.17312957,0.29639316,0.2581595,0.1862146,0.29639316,0.29639316
2355,2355,3,2,False,0.1938209,0.27791923,0.28963405,0.15633315,0.08229267,0.28963405,0.28963405
2356,2356,3,1,False,0.25961226,0.30606267,0.25744277,0.11895988,0.05792243,0.30606267,0.30606267
2357,2357,3,2,False,0.0832904,0.16903543,0.29432362,0.26157445,0.19177611,0.29432362,0.29432362
2358,2358,3,2,False,0.10693765,0.20091051,0.30592242,0.23365596,0.15257347,0.30592242,0.30592242
2359,2359,3,2,False,0.19810426,0.2804156,0.2877585,0.15345892,0.08026271,0.2877585,0.2877585
2360,2360,3,1,False,0.39377803,0.31320015,0.18907693,0.071821176,0.03212373,0.31320015,0.39377803
2361,2361,3,2,False,0.12041652,0.2166754,0.30790234,0.2189538,0.13605194,0.30790234,0.30790234
2362,2362,3,2,False,0.15295172,0.24849904,0.30411914,0.18777117,0.10665893,0.30411914,0.30411914
2363,2363,3,0,False,0.7422466,0.1722556,0.059998557,0.018068278,0.0074309255,0.7422466,0.7422466
2364,2364,3,1,False,0.29393297,0.3133375,0.23946738,0.10402468,0.04923746,0.3133375,0.3133375
2365,2365,3,0,False,0.54855406,0.27006835,0.12298672,0.040957823,0.01743309,0.54855406,0.54855406
2366,2366,3,1,False,0.27573204,0.3100315,0.24901332,0.1116292,0.053593934,0.3100315,0.3100315
2367,2367,3,1,False,0.27103233,0.308979,0.25147644,0.1137055,0.05480672,0.308979,0.308979
2368,2368,3,2,False,0.09097731,0.18002391,0.29948604,0.25227976,0.177233,0.29948604,0.29948604
2369,2369,3,3,True,0.03276819,0.07900357,0.19838601,0.30095363,0.3888886,0.30095363,0.3888886
2370,2370,3,2,False,0.19942059,0.28116217,0.2871727,0.15258996,0.079654664,0.2871727,0.2871727
2371,2371,3,2,False,0.10382253,0.19702965,0.3050561,0.23719653,0.15689519,0.3050561,0.3050561
2372,2372,3,4,False,0.013035178,0.033727646,0.10237408,0.23075247,0.62011063,0.62011063,0.62011063
2373,2373,3,1,False,0.2573411,0.30542037,0.25862443,0.120041706,0.05857242,0.30542037,0.30542037
2374,2374,3,1,False,0.21775591,0.29059818,0.27862442,0.14114237,0.071879126,0.29059818,0.29059818
2375,2375,3,2,False,0.08511692,0.17170388,0.29569218,0.2593556,0.1881314,0.29569218,0.29569218
2376,2376,3,1,False,0.28039417,0.3109933,0.24656785,0.109616674,0.052428085,0.3109933,0.3109933
2377,2377,3,1,False,0.27199525,0.30920154,0.25097203,0.113276124,0.054555073,0.30920154,0.30920154
2378,2378,3,2,False,0.0980975,0.18965322,0.3029964,0.2438304,0.16542248,0.3029964,0.3029964
2379,2379,3,2,False,0.10145891,0.19402277,0.30428204,0.23991627,0.16032001,0.30428204,0.30428204
2380,2380,3,3,True,0.036545992,0.08694899,0.21134979,0.3027673,0.36238793,0.3027673,0.36238793
2381,2381,3,2,False,0.1828537,0.27104747,0.2941919,0.16402988,0.08787705,0.2941919,0.2941919
2382,2382,3,2,False,0.19373518,0.27786827,0.28967106,0.15639138,0.08233411,0.28967106,0.28967106
2383,2383,3,1,False,0.26406896,0.3072624,0.2551186,0.1168731,0.05667692,0.3072624,0.3072624
2384,2384,3,1,False,0.27636695,0.3101673,0.24868035,0.11135238,0.05343301,0.3101673,0.3101673
2385,2385,3,1,False,0.23659068,0.29853854,0.26928842,0.1305426,0.06503976,0.29853854,0.29853854
2386,2386,3,3,True,0.066437066,0.14263284,0.27664578,0.28177842,0.23250589,0.28177842,0.28177842
2387,2387,3,2,False,0.12801892,0.22486681,0.3079475,0.21112423,0.12804256,0.3079475,0.3079475
2388,2388,3,2,False,0.11773032,0.2136631,0.30771554,0.22180085,0.1390902,0.30771554,0.30771554
2389,2389,3,3,True,0.032822847,0.0791201,0.19858372,0.3009943,0.38847902,0.3009943,0.38847902
2390,2390,3,1,False,0.2930476,0.313204,0.2399313,0.10437936,0.04943774,0.313204,0.313204
2391,2391,3,2,False,0.2050991,0.28427434,0.28459835,0.14891586,0.077112354,0.28459835,0.28459835
2392,2392,3,2,False,0.1647169,0.25807297,0.30074364,0.17791516,0.09855133,0.30074364,0.30074364
2393,2393,3,3,True,0.029962957,0.0729599,0.18782091,0.29819834,0.4110579,0.29819834,0.4110579
2394,2394,3,2,False,0.08742368,0.17502213,0.2972909,0.25656086,0.18370242,0.2972909,0.2972909
2395,2395,3,2,False,0.087593794,0.17526472,0.2974032,0.25635517,0.18338312,0.2974032,0.2974032
2396,2396,3,3,True,0.05580342,0.12420535,0.2595631,0.29314846,0.26727968,0.29314846,0.29314846
2397,2397,3,1,False,0.25342542,0.3042629,0.26065654,0.1219369,0.059718236,0.3042629,0.3042629
2398,2398,3,2,False,0.07381028,0.15458918,0.2856012,0.2730747,0.21292466,0.2856012,0.2856012
2399,2399,3,2,False,0.09489238,0.18538237,0.3015549,0.24760945,0.17056091,0.3015549,0.3015549
2400,2400,3,1,False,0.3599713,0.31630757,0.20557578,0.08122883,0.03691658,0.31630757,0.3599713
2401,2401,3,1,False,0.23300357,0.29715553,0.27109826,0.13247825,0.06626448,0.29715553,0.29715553
2402,2402,3,1,False,0.21638387,0.28995243,0.27928567,0.14195848,0.07241957,0.28995243,0.28995243
2403,2403,3,2,False,0.15495837,0.2501998,0.30360207,0.18603994,0.10519983,0.30360207,0.30360207
2404,2404,3,1,False,0.36446452,0.31605768,0.20334381,0.07990272,0.036231253,0.31605768,0.36446452
2405,2405,3,1,False,0.3092075,0.31522024,0.2314879,0.098133445,0.045950923,0.31522024,0.31522024
