sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2010,2010,2,1,False,0.45503843,0.18271685,0.15016979,0.09898161,0.113093324,0.18271685,0.45503843
2011,2011,2,1,False,0.4707482,0.18147528,0.14606892,0.09479941,0.10690821,0.18147528,0.4707482
2012,2012,2,1,False,0.42535174,0.18412814,0.15761068,0.1071537,0.12575574,0.18412814,0.42535174
2013,2013,2,1,False,0.40661967,0.1843585,0.16205202,0.112488344,0.13448146,0.1843585,0.40661967
2014,2014,2,1,False,0.40875113,0.18435895,0.16155802,0.111874506,0.13345739,0.18435895,0.40875113
2015,2015,2,0,False,0.5098132,0.17699212,0.13550138,0.08482605,0.092867255,0.5098132,0.5098132
2016,2016,2,3,False,0.16243762,0.12779921,0.17297834,0.1823628,0.35442203,0.1823628,0.35442203
2017,2017,2,1,False,0.48141468,0.18044496,0.14323115,0.09201609,0.10289312,0.18044496,0.48141468
2018,2018,2,1,False,0.41237336,0.18434387,0.16071153,0.11083537,0.13173586,0.18434387,0.41237336
2019,2019,2,1,False,0.47189122,0.18137196,0.1457668,0.094498985,0.10647104,0.18137196,0.47189122
2020,2020,2,1,False,0.39788604,0.18428367,0.16404325,0.115021214,0.13876583,0.18428367,0.39788604
2021,2021,2,1,False,0.49615753,0.17877892,0.13924709,0.08824369,0.09757277,0.17877892,0.49615753
2022,2022,2,1,False,0.3324444,0.17975773,0.17684041,0.13481584,0.17614171,0.17975773,0.3324444
2023,2023,2,1,False,0.4959194,0.17880803,0.13931197,0.08830393,0.09765666,0.17880803,0.4959194
2024,2024,2,1,False,0.45507652,0.18271425,0.15015994,0.09897138,0.11307791,0.18271425,0.45507652
2025,2025,2,1,False,0.4893862,0.17957848,0.1410853,0.08996562,0.0999844,0.17957848,0.4893862
2026,2026,2,1,False,0.41520077,0.1843183,0.16004488,0.11002773,0.13040832,0.1843183,0.41520077
2027,2027,2,2,True,0.2986701,0.17443824,0.18145478,0.14542516,0.20001172,0.18145478,0.2986701
2028,2028,2,1,False,0.48517758,0.18004617,0.1422207,0.091045044,0.1015105,0.18004617,0.48517758
2029,2029,2,1,False,0.4931996,0.17913535,0.14005174,0.088993646,0.09861968,0.17913535,0.4931996
2030,2030,2,0,False,0.5000284,0.17829594,0.13819037,0.08726745,0.09621786,0.5000284,0.5000284
2031,2031,2,1,False,0.39849222,0.1842928,0.16390672,0.114844486,0.13846378,0.1842928,0.39849222
2032,2032,2,1,False,0.47625542,0.1809619,0.14460877,0.09335668,0.104817234,0.1809619,0.47625542
2033,2033,2,1,False,0.49520367,0.17889506,0.13950688,0.08848512,0.09790927,0.17889506,0.49520367
2034,2034,2,1,False,0.49242812,0.17922652,0.14026116,0.08918981,0.09889439,0.17922652,0.49242812
2035,2035,2,1,False,0.43345892,0.18386748,0.15562363,0.10488723,0.12216273,0.18386748,0.43345892
2036,2036,2,0,False,0.50044465,0.1782428,0.13807654,0.087162845,0.09607319,0.50044465,0.50044465
2037,2037,2,1,False,0.49322504,0.17913234,0.14004482,0.08898717,0.098610625,0.17913234,0.49322504
2038,2038,2,2,True,0.25320262,0.16366732,0.18450388,0.1596418,0.23898438,0.18450388,0.25320262
2039,2039,2,1,False,0.4747901,0.18110237,0.14499839,0.09373938,0.10536977,0.18110237,0.4747901
2040,2040,2,1,False,0.43798885,0.18368052,0.15449782,0.103632234,0.12020066,0.18368052,0.43798885
2041,2041,2,1,False,0.47847608,0.18074374,0.14401694,0.09277835,0.103984974,0.18074374,0.47847608
2042,2042,2,0,False,0.5312057,0.1737383,0.129545,0.07961796,0.08589302,0.5312057,0.5312057
2043,2043,2,0,False,0.5059064,0.17752679,0.136578,0.08579628,0.09419245,0.5059064,0.5059064
2044,2044,2,0,False,0.5379343,0.17260349,0.12765273,0.07801619,0.08379328,0.5379343,0.5379343
2045,2045,2,1,False,0.48187828,0.1803968,0.14310691,0.09189617,0.10272185,0.1803968,0.48187828
2046,2046,2,1,False,0.4804309,0.1805462,0.14349452,0.09227092,0.10325747,0.1805462,0.4804309
2047,2047,2,0,False,0.5205751,0.17542343,0.13251714,0.08218398,0.089300476,0.5205751,0.5205751
2048,2048,2,1,False,0.46576768,0.18190485,0.14737974,0.096114606,0.10883312,0.18190485,0.46576768
2049,2049,2,1,False,0.47441757,0.18113765,0.14509729,0.09383681,0.10551069,0.18113765,0.47441757
2050,2050,2,1,False,0.45734757,0.18255532,0.14957337,0.09836069,0.11216305,0.18255532,0.45734757
2051,2051,2,1,False,0.431324,0.18394539,0.15615036,0.10548161,0.12309864,0.18394539,0.431324
2052,2052,2,1,False,0.48101044,0.18048674,0.1433394,0.09212075,0.10304268,0.18048674,0.48101044
2053,2053,2,1,False,0.44035366,0.18357123,0.15390596,0.102980234,0.11918899,0.18357123,0.44035366
2054,2054,2,1,False,0.45756155,0.18254,0.14951798,0.09830323,0.112077236,0.18254,0.45756155
2055,2055,2,1,False,0.32778245,0.17915112,0.17757395,0.13627057,0.17922191,0.17915112,0.32778245
2056,2056,2,1,False,0.4935425,0.17909458,0.1399586,0.088906534,0.098497786,0.17909458,0.4935425
2057,2057,2,1,False,0.47647107,0.18094102,0.14455137,0.09330043,0.10473612,0.18094102,0.47647107
2058,2058,2,1,False,0.47994998,0.1805953,0.14362316,0.092395626,0.103436016,0.1805953,0.47994998
2059,2059,2,0,False,0.5164869,0.17603573,0.13365385,0.08318233,0.09064118,0.5164869,0.5164869
2060,2060,2,1,False,0.4652751,0.18194559,0.1475088,0.096245214,0.109025285,0.18194559,0.4652751
2061,2061,2,1,False,0.42377424,0.18416768,0.15799299,0.107597694,0.12646739,0.18416768,0.42377424
2062,2062,2,1,False,0.48181605,0.18040332,0.14312357,0.09191226,0.102744795,0.18040332,0.48181605
2063,2063,2,0,False,0.57540816,0.16535129,0.116993226,0.06940403,0.072843395,0.57540816,0.57540816
2064,2064,2,1,False,0.47146446,0.18141076,0.14587963,0.09461111,0.10663405,0.18141076,0.47146446
2065,2065,2,1,False,0.46211296,0.182199,0.14833541,0.097086005,0.11026662,0.182199,0.46211296
2066,2066,2,0,False,0.55362684,0.16975589,0.1232111,0.07434666,0.07905944,0.55362684,0.55362684
2067,2067,2,1,False,0.43733746,0.1837092,0.15466034,0.103812166,0.12048083,0.1837092,0.43733746
2068,2068,2,1,False,0.4578808,0.18251699,0.1494353,0.09821761,0.11194931,0.18251699,0.4578808
2069,2069,2,1,False,0.39558297,0.18424428,0.16455904,0.11569387,0.13991985,0.18424428,0.39558297
2070,2070,2,2,True,0.2112416,0.14965153,0.18282962,0.17180851,0.28446874,0.18282962,0.28446874
2071,2071,2,1,False,0.47442943,0.18113655,0.14509411,0.0938337,0.10550621,0.18113655,0.47442943
2072,2072,2,1,False,0.44823492,0.18315002,0.15191332,0.1008235,0.11587825,0.18315002,0.44823492
2073,2073,2,0,False,0.5211056,0.17534252,0.13236935,0.08205489,0.08912773,0.5211056,0.5211056
2074,2074,2,0,False,0.5033631,0.17786485,0.13727675,0.08643119,0.09506413,0.5033631,0.5033631
2075,2075,2,0,False,0.5105957,0.17688274,0.13528536,0.084632404,0.09260384,0.5105957,0.5105957
2076,2076,2,0,False,0.5065433,0.17744094,0.13640273,0.085637726,0.0939753,0.5065433,0.5065433
2077,2077,2,1,False,0.46845353,0.18167728,0.14667404,0.09540413,0.10779102,0.18167728,0.46845353
2078,2078,2,1,False,0.3862866,0.18399976,0.16660018,0.118428566,0.14468499,0.18399976,0.3862866
2079,2079,2,1,False,0.35430124,0.18207993,0.1730475,0.12806186,0.16250938,0.18207993,0.35430124
2080,2080,2,1,False,0.4775045,0.18083999,0.14427602,0.09303118,0.10434832,0.18083999,0.4775045
2081,2081,2,1,False,0.36248893,0.18273467,0.17149019,0.12556496,0.15772125,0.18273467,0.36248893
2082,2082,2,3,False,0.16152483,0.12732881,0.17269003,0.18249425,0.35596207,0.18249425,0.35596207
2083,2083,2,1,False,0.46544674,0.18193142,0.14746389,0.09619973,0.1089583,0.18193142,0.46544674
2084,2084,2,1,False,0.47382164,0.18119371,0.14525542,0.093992755,0.10573648,0.18119371,0.47382164
2085,2085,2,0,False,0.5081919,0.17721626,0.13594866,0.085227944,0.09341525,0.5081919,0.5081919
2086,2086,2,1,False,0.4635382,0.18208642,0.14796339,0.096706584,0.10970548,0.18208642,0.4635382
2087,2087,2,1,False,0.39709246,0.18427108,0.16422145,0.11525278,0.13916235,0.18427108,0.39709246
2088,2088,2,1,False,0.49899662,0.1784265,0.13847245,0.08752708,0.09657735,0.1784265,0.49899662
2089,2089,2,1,False,0.48019803,0.18057,0.14355683,0.09233126,0.103343874,0.18057,0.48019803
2090,2090,2,1,False,0.40504116,0.18435371,0.16241588,0.11294399,0.13524526,0.18435371,0.40504116
2091,2091,2,1,False,0.49670908,0.17871125,0.13909683,0.088104226,0.09737869,0.17871125,0.49670908
2092,2092,2,0,False,0.51482165,0.17627943,0.13411587,0.08359082,0.09119226,0.51482165,0.51482165
2093,2093,2,0,False,0.5073367,0.17733324,0.13618429,0.08544038,0.093705416,0.5073367,0.5073367
2094,2094,2,1,False,0.32299367,0.17848639,0.17829733,0.13776907,0.18245363,0.17848639,0.32299367
2095,2095,2,1,False,0.49109083,0.17938271,0.1406238,0.08953043,0.09937223,0.17938271,0.49109083
2096,2096,2,1,False,0.47659457,0.180929,0.14451848,0.09326825,0.104689695,0.180929,0.47659457
2097,2097,2,1,False,0.47418243,0.18115985,0.14515968,0.0938983,0.105599746,0.18115985,0.47418243
2098,2098,2,1,False,0.46119887,0.18226972,0.14857362,0.0973298,0.11062799,0.18226972,0.46119887
2099,2099,2,2,True,0.2398321,0.15964788,0.1845153,0.16368139,0.25232333,0.1845153,0.25232333
2100,2100,2,1,False,0.4560709,0.18264556,0.14990336,0.09870373,0.11267646,0.18264556,0.4560709
2101,2101,2,1,False,0.47738695,0.18085155,0.14430739,0.093061745,0.104392365,0.18085155,0.47738695
2102,2102,2,1,False,0.39254496,0.18417941,0.16523354,0.116584115,0.14145806,0.18417941,0.39254496
2103,2103,2,1,False,0.46592706,0.18189162,0.14733793,0.09607238,0.108771004,0.18189162,0.46592706
2104,2104,2,1,False,0.4466207,0.18324348,0.15232383,0.101263165,0.11654882,0.18324348,0.4466207
2105,2105,2,1,False,0.41543925,0.18431553,0.15998846,0.109959766,0.13029699,0.18431553,0.41543925
2106,2106,2,1,False,0.4598645,0.18237096,0.1489207,0.09768632,0.11115752,0.18237096,0.4598645
2107,2107,2,1,False,0.48740983,0.17980096,0.14161918,0.090471625,0.10069841,0.17980096,0.48740983
2108,2108,2,1,False,0.425395,0.18412688,0.15760024,0.10714154,0.12573633,0.18412688,0.425395
2109,2109,2,0,False,0.5169477,0.17596777,0.13352594,0.083069466,0.090489216,0.5169477,0.5169477
2110,2110,2,0,False,0.6030737,0.15903163,0.109035686,0.063370384,0.065488555,0.6030737,0.6030737
2111,2111,2,1,False,0.41259658,0.1843423,0.16065907,0.11077151,0.13163054,0.1843423,0.41259658
2112,2112,2,0,False,0.5408691,0.17209217,0.12682498,0.077322885,0.08289085,0.5408691,0.5408691
2113,2113,2,1,False,0.47174287,0.18138555,0.145806,0.09453792,0.106527664,0.18138555,0.47174287
2114,2114,2,0,False,0.50730044,0.17733818,0.13619427,0.085449405,0.0937177,0.50730044,0.50730044
2115,2115,2,1,False,0.44919604,0.1830928,0.15166824,0.100562155,0.115480766,0.1830928,0.44919604
2116,2116,2,1,False,0.4781615,0.18077499,0.14410084,0.09286016,0.10410249,0.18077499,0.4781615
2117,2117,2,1,False,0.48141605,0.18044484,0.14323077,0.092015736,0.102892615,0.18044484,0.48141605
2118,2118,2,0,False,0.5352331,0.17306533,0.12841336,0.07865716,0.08463106,0.5352331,0.5352331
2119,2119,2,1,False,0.47352993,0.18122098,0.14533274,0.094069175,0.10584717,0.18122098,0.47352993
2120,2120,2,1,False,0.3718946,0.1833466,0.16961896,0.122722,0.15241784,0.1833466,0.3718946
2121,2121,2,0,False,0.5200403,0.17550462,0.13266608,0.08231417,0.08947488,0.5200403,0.5200403
2122,2122,2,0,False,0.50609434,0.17750153,0.13652629,0.08574947,0.09412835,0.50609434,0.50609434
2123,2123,2,1,False,0.47155374,0.18140262,0.14585608,0.09458761,0.10659994,0.18140262,0.47155374
2124,2124,2,0,False,0.5036065,0.17783286,0.13720997,0.08637032,0.09498043,0.5036065,0.5036065
2125,2125,2,1,False,0.41539556,0.18431607,0.15999877,0.10997222,0.13031738,0.18431607,0.41539556
2126,2126,2,1,False,0.4213208,0.18422192,0.15858471,0.108290195,0.12758237,0.18422192,0.4213208
2127,2127,2,1,False,0.36679387,0.1830332,0.17064425,0.12426026,0.15526842,0.1830332,0.36679387
2128,2128,2,1,False,0.48421025,0.18015042,0.14248095,0.09129409,0.101864286,0.18015042,0.48421025
2129,2129,2,1,False,0.4155805,0.18431395,0.15995495,0.10991949,0.1302311,0.18431395,0.4155805
2130,2130,2,1,False,0.44147444,0.18351668,0.15362442,0.10267198,0.118712485,0.18351668,0.44147444
2131,2131,2,1,False,0.49464902,0.1789621,0.13965778,0.08862573,0.098105446,0.1789621,0.49464902
2132,2132,2,1,False,0.46537837,0.18193705,0.14748184,0.096217826,0.10898498,0.18193705,0.46537837
2133,2133,2,1,False,0.4600181,0.1823594,0.14888081,0.09764523,0.111096464,0.1823594,0.4600181
2134,2134,2,0,False,0.5072903,0.17733957,0.13619709,0.08545193,0.09372118,0.5072903,0.5072903
2135,2135,2,1,False,0.37536544,0.18353516,0.16890746,0.121680185,0.15051176,0.18353516,0.37536544
2136,2136,2,1,False,0.36705238,0.18305016,0.1705929,0.12418209,0.15512247,0.18305016,0.36705238
2137,2137,2,1,False,0.4036836,0.18434653,0.1627274,0.11333667,0.1359058,0.18434653,0.4036836
2138,2138,2,1,False,0.48138225,0.18044832,0.14323983,0.09202448,0.10290512,0.18044832,0.48138225
2139,2139,2,1,False,0.40653223,0.18435839,0.1620722,0.11251354,0.13452365,0.18435839,0.40653223
2140,2140,2,1,False,0.4724266,0.18132302,0.14562511,0.094358444,0.10626683,0.18132302,0.4724266
2141,2141,2,1,False,0.3997556,0.18430963,0.16362154,0.11447662,0.1378366,0.18430963,0.3997556
2142,2142,2,0,False,0.5292096,0.17406486,0.1301048,0.0800965,0.08652434,0.5292096,0.5292096
2143,2143,2,0,False,0.57664335,0.16508612,0.11663912,0.06912889,0.072502546,0.57664335,0.57664335
2144,2144,2,1,False,0.41337883,0.18433616,0.16047505,0.110547826,0.13126214,0.18433616,0.41337883
2145,2145,2,1,False,0.49794006,0.17855883,0.13876101,0.08779339,0.09694671,0.17855883,0.49794006
2146,2146,2,1,False,0.49405214,0.17903374,0.13982014,0.08877713,0.098316915,0.17903374,0.49405214
2147,2147,2,1,False,0.46698284,0.18180314,0.14706077,0.09579281,0.10836045,0.18180314,0.46698284
2148,2148,2,1,False,0.45663428,0.18260601,0.14975783,0.09855229,0.11244959,0.18260601,0.45663428
2149,2149,2,1,False,0.42845803,0.1840396,0.15685366,0.10628221,0.1243665,0.1840396,0.42845803
2150,2150,2,0,False,0.52180064,0.17523599,0.13217562,0.08188591,0.08890187,0.52180064,0.52180064
2151,2151,2,1,False,0.4816411,0.18042147,0.14317046,0.091957524,0.10280943,0.18042147,0.4816411
2152,2152,2,0,False,0.547102,0.17097372,0.12506242,0.075861216,0.08100067,0.547102,0.547102
2153,2153,2,0,False,0.50185233,0.17806186,0.13769102,0.08680955,0.09558531,0.50185233,0.50185233
2154,2154,2,1,False,0.42847657,0.184039,0.1568491,0.10627706,0.12435827,0.184039,0.42847657
2155,2155,2,1,False,0.43004864,0.18398875,0.1564639,0.10583747,0.12366123,0.18398875,0.43004864
2156,2156,2,0,False,0.54857564,0.17070282,0.12464486,0.07551779,0.080558926,0.54857564,0.54857564
2157,2157,2,1,False,0.47951037,0.1806398,0.1437407,0.09250967,0.10359946,0.1806398,0.47951037
2158,2158,2,1,False,0.44612825,0.1832712,0.15244883,0.101397544,0.116754174,0.1832712,0.44612825
2159,2159,2,1,False,0.34653142,0.18135147,0.17445926,0.13044901,0.16720892,0.18135147,0.34653142
2160,2160,2,1,False,0.49454135,0.17897502,0.13968706,0.08865304,0.09814353,0.17897502,0.49454135
2161,2161,2,0,False,0.51239234,0.17662896,0.13478868,0.08418872,0.0920014,0.51239234,0.51239234
2162,2162,2,1,False,0.48579913,0.17997849,0.1420534,0.09088519,0.10128379,0.17997849,0.48579913
2163,2163,2,1,False,0.47427994,0.18115067,0.14513378,0.093872815,0.10556279,0.18115067,0.47427994
2164,2164,2,1,False,0.3711248,0.18330213,0.16977522,0.12295364,0.1528442,0.18330213,0.3711248
2165,2165,2,1,False,0.4954223,0.17886853,0.13944738,0.08842975,0.09783204,0.17886853,0.4954223
2166,2166,2,1,False,0.48021007,0.18056878,0.14355358,0.09232815,0.10333941,0.18056878,0.48021007
2167,2167,2,1,False,0.46456045,0.18200397,0.147696,0.09643491,0.10930466,0.18200397,0.46456045
2168,2168,2,1,False,0.48072463,0.18051608,0.1434159,0.09219476,0.10314852,0.18051608,0.48072463
2169,2169,2,1,False,0.4862787,0.17992598,0.14192419,0.09076196,0.10110916,0.17992598,0.4862787
2170,2170,2,0,False,0.513604,0.17645551,0.13445327,0.08389026,0.09159705,0.513604,0.513604
2171,2171,2,1,False,0.36998314,0.18323424,0.17000604,0.12329748,0.1534791,0.18323424,0.36998314
2172,2172,2,1,False,0.4849913,0.18006629,0.14227088,0.09109298,0.10157854,0.18006629,0.4849913
2173,2173,2,1,False,0.49697325,0.17867874,0.13902478,0.08803746,0.09728585,0.17867874,0.49697325
2174,2174,2,0,False,0.5023441,0.17799804,0.13755625,0.08668625,0.09541538,0.5023441,0.5023441
2175,2175,2,0,False,0.50483215,0.17767061,0.13687335,0.08606419,0.0945598,0.50483215,0.50483215
2176,2176,2,1,False,0.4787733,0.18071395,0.1439376,0.092701085,0.103874065,0.18071395,0.4787733
2177,2177,2,1,False,0.44650543,0.18324997,0.15235308,0.1012946,0.11659681,0.18324997,0.44650543
2178,2178,2,1,False,0.4806547,0.18052329,0.14343467,0.092212945,0.10317448,0.18052329,0.4806547
2179,2179,2,0,False,0.50035644,0.1782541,0.13810065,0.08718501,0.09610383,0.50035644,0.50035644
2180,2180,2,1,False,0.41484326,0.18432218,0.16012944,0.1101297,0.13057542,0.18432218,0.41484326
2181,2181,2,1,False,0.4071288,0.18435934,0.16193423,0.11234155,0.13423607,0.18435934,0.4071288
2182,2182,2,2,True,0.19646025,0.14369589,0.18088895,0.17558321,0.3033717,0.18088895,0.3033717
2183,2183,2,0,False,0.52243465,0.17513828,0.13199891,0.08173196,0.08869627,0.52243465,0.52243465
2184,2184,2,0,False,0.53855824,0.17249563,0.12747687,0.07786849,0.08360073,0.53855824,0.53855824
2185,2185,2,0,False,0.5219916,0.1752066,0.13212243,0.08183952,0.08883987,0.5219916,0.5219916
2186,2186,2,0,False,0.5159644,0.17611259,0.13379888,0.083310366,0.09081377,0.5159644,0.5159644
2187,2187,2,1,False,0.44588417,0.18328479,0.15251079,0.101464175,0.116856076,0.18328479,0.44588417
2188,2188,2,0,False,0.5181256,0.17579265,0.13319865,0.08278135,0.09010168,0.5181256,0.5181256
2189,2189,2,1,False,0.45641312,0.18262158,0.14981501,0.09861173,0.112538636,0.18262158,0.45641312
2190,2190,2,1,False,0.42708182,0.18408054,0.15718973,0.106667876,0.12498003,0.18408054,0.42708182
2191,2191,2,1,False,0.4465589,0.18324691,0.15233955,0.10128004,0.11657461,0.18324691,0.4465589
2192,2192,2,1,False,0.47802687,0.18078831,0.1441368,0.092895195,0.10415283,0.18078831,0.47802687
2193,2193,2,1,False,0.47066578,0.18148266,0.1460907,0.094821125,0.10693981,0.18148266,0.47066578
2194,2194,2,1,False,0.42295897,0.18418667,0.15819003,0.10782756,0.12683678,0.18418667,0.42295897
2195,2195,2,1,False,0.38117182,0.1838063,0.1676934,0.1199463,0.14738217,0.1838063,0.38117182
2196,2196,2,1,False,0.47359407,0.18121499,0.14531575,0.09405236,0.10582283,0.18121499,0.47359407
2197,2197,2,2,True,0.30933642,0.17635357,0.18018195,0.14206123,0.19206682,0.18018195,0.30933642
2198,2198,2,1,False,0.4171744,0.18429333,0.15957648,0.10946585,0.12948994,0.18429333,0.4171744
2199,2199,2,1,False,0.49681953,0.17869763,0.13906671,0.08807632,0.09733988,0.17869763,0.49681953
2200,2200,2,0,False,0.5114632,0.17676072,0.13504559,0.08441803,0.092312515,0.5114632,0.5114632
2201,2201,2,1,False,0.49041355,0.17946094,0.14080726,0.08970322,0.09961504,0.17946094,0.49041355
2202,2202,2,1,False,0.40981275,0.18435657,0.16131082,0.111569464,0.1329504,0.18435657,0.40981275
2203,2203,2,1,False,0.4209841,0.18422869,0.15866564,0.1083854,0.12773618,0.18422869,0.4209841
2204,2204,2,1,False,0.44684672,0.18323058,0.15226644,0.10120155,0.116454706,0.18323058,0.44684672
2205,2205,2,1,False,0.46677604,0.18182056,0.14711516,0.09584753,0.10844079,0.18182056,0.46677604
2206,2206,2,1,False,0.43961656,0.18360618,0.1540907,0.1031832,0.11950336,0.18360618,0.43961656
2207,2207,2,2,True,0.31780547,0.17771775,0.17904526,0.13939679,0.18603474,0.17904526,0.31780547
2208,2208,2,1,False,0.3741155,0.18346949,0.169165,0.12205496,0.15119514,0.18346949,0.3741155
2209,2209,2,1,False,0.4706267,0.18148616,0.14610097,0.09483139,0.10695477,0.18148616,0.4706267
2210,2210,2,1,False,0.47808617,0.18078244,0.14412098,0.09287977,0.10413064,0.18078244,0.47808617
2211,2211,2,1,False,0.4209736,0.18422893,0.15866815,0.10838835,0.12774098,0.18422893,0.4209736
2212,2212,2,0,False,0.5414688,0.17198649,0.12665565,0.07718161,0.08270745,0.5414688,0.5414688
2213,2213,2,1,False,0.42786515,0.18405753,0.15699856,0.1064483,0.12463046,0.18405753,0.42786515
2214,2214,2,1,False,0.48708326,0.17983723,0.14170726,0.0905554,0.10081686,0.17983723,0.48708326
2215,2215,2,1,False,0.46382368,0.18206358,0.1478887,0.09663063,0.10959341,0.18206358,0.46382368
2216,2216,2,1,False,0.48848963,0.17968008,0.14132762,0.09019496,0.10030771,0.17968008,0.48848963
2217,2217,2,1,False,0.3763709,0.18358606,0.16869938,0.12137911,0.14996454,0.18358606,0.3763709
2218,2218,2,0,False,0.5088162,0.17713034,0.13577649,0.08507309,0.093203895,0.5088162,0.5088162
2219,2219,2,2,True,0.18592787,0.13910842,0.17899027,0.17801493,0.3179585,0.17899027,0.3179585
2220,2220,2,1,False,0.45875436,0.18245333,0.14920889,0.097983435,0.11159998,0.18245333,0.45875436
2221,2221,2,1,False,0.4096703,0.18435705,0.161344,0.11161037,0.13301829,0.18435705,0.4096703
2222,2222,2,1,False,0.3832929,0.18389165,0.16724268,0.11931579,0.14625697,0.18389165,0.3832929
2223,2223,2,1,False,0.43627423,0.18375474,0.15492521,0.10410628,0.12093954,0.18375474,0.43627423
2224,2224,2,1,False,0.47908765,0.18068245,0.14385362,0.092619434,0.103756845,0.18068245,0.47908765
2225,2225,2,1,False,0.49931616,0.17838621,0.13838512,0.08744663,0.096465886,0.17838621,0.49931616
2226,2226,2,1,False,0.47687328,0.18090186,0.14444426,0.09319559,0.10458502,0.18090186,0.47687328
2227,2227,2,1,False,0.47245157,0.18132076,0.14561845,0.09435188,0.10625734,0.18132076,0.47245157
2228,2228,2,1,False,0.4905064,0.17945024,0.14078213,0.08967948,0.09958173,0.17945024,0.4905064
2229,2229,2,0,False,0.51555157,0.176173,0.13391344,0.08341162,0.09095034,0.51555157,0.51555157
2230,2230,2,0,False,0.5081644,0.17722005,0.13595623,0.08523479,0.09342453,0.5081644,0.5081644
2231,2231,2,1,False,0.4906881,0.1794293,0.14073291,0.089633144,0.09951656,0.1794293,0.4906881
2232,2232,2,1,False,0.41567764,0.1843128,0.15993194,0.109891854,0.13018584,0.1843128,0.41567764
2233,2233,2,2,True,0.31851852,0.1778264,0.1789447,0.1391728,0.18553756,0.1789447,0.31851852
2234,2234,2,1,False,0.48430282,0.1801405,0.14245604,0.09127026,0.101830386,0.1801405,0.48430282
2235,2235,2,1,False,0.48173577,0.18041164,0.1431451,0.09193303,0.10277447,0.18041164,0.48173577
2236,2236,2,1,False,0.47635573,0.18095222,0.14458205,0.093330525,0.104779474,0.18095222,0.47635573
2237,2237,2,1,False,0.43253356,0.183902,0.15585226,0.10514466,0.12256753,0.183902,0.43253356
2238,2238,2,1,False,0.49289572,0.17917135,0.14013423,0.089070894,0.0987278,0.17917135,0.49289572
2239,2239,2,1,False,0.49662614,0.17872146,0.13911937,0.0881252,0.09740783,0.17872146,0.49662614
2240,2240,2,1,False,0.491284,0.17936027,0.14057146,0.08948115,0.099303104,0.17936027,0.491284
2241,2241,2,1,False,0.47817385,0.18077376,0.14409755,0.092856936,0.104097895,0.18077376,0.47817385
2242,2242,2,1,False,0.4532755,0.18283528,0.15062353,0.099457085,0.1138086,0.18283528,0.4532755
2243,2243,2,1,False,0.49988964,0.17831354,0.13822837,0.08730235,0.09626617,0.17831354,0.49988964
2244,2244,2,2,True,0.20906568,0.1488095,0.18259373,0.17238665,0.28714445,0.18259373,0.28714445
2245,2245,2,1,False,0.34476966,0.18117148,0.17477,0.13099247,0.1682964,0.18117148,0.34476966
2246,2246,2,0,False,0.5468492,0.17101991,0.12513405,0.0759202,0.081076644,0.5468492,0.5468492
2247,2247,2,1,False,0.48441952,0.18012795,0.14242469,0.09124018,0.10178766,0.18012795,0.48441952
2248,2248,2,1,False,0.4944705,0.17898358,0.13970634,0.088671,0.09816864,0.17898358,0.4944705
2249,2249,2,0,False,0.54061997,0.17213592,0.12689534,0.07738159,0.082967155,0.54061997,0.54061997
2250,2250,2,0,False,0.50731295,0.17733645,0.13619082,0.0854463,0.09371348,0.50731295,0.50731295
2251,2251,2,1,False,0.44053024,0.18356273,0.15386161,0.10293164,0.11911378,0.18356273,0.44053024
2252,2252,2,1,False,0.4040177,0.18434861,0.16265087,0.11323993,0.1357429,0.18434861,0.4040177
2253,2253,2,0,False,0.52814025,0.17423792,0.13040434,0.080353454,0.086864114,0.52814025,0.52814025
2254,2254,2,1,False,0.4783538,0.18075582,0.14404957,0.09281016,0.10403065,0.18075582,0.4783538
2255,2255,2,1,False,0.40976685,0.18435675,0.16132152,0.11158261,0.13297227,0.18435675,0.40976685
2256,2256,2,1,False,0.4602957,0.18233852,0.14880863,0.09757105,0.110986166,0.18233852,0.4602957
2257,2257,2,1,False,0.40703565,0.18435916,0.16195582,0.11236842,0.13428095,0.18435916,0.40703565
2258,2258,2,1,False,0.33073282,0.17953962,0.17711303,0.13534938,0.17726515,0.17953962,0.33073282
2259,2259,3,1,False,0.4748326,0.18109837,0.14498708,0.09372826,0.1053537,0.18109837,0.4748326
2260,2260,3,0,False,0.5391487,0.17239311,0.12731043,0.077728905,0.0834189,0.5391487,0.5391487
2261,2261,3,1,False,0.41406417,0.18432999,0.16031349,0.11035204,0.13094032,0.18432999,0.41406417
2262,2262,3,1,False,0.40415925,0.18434942,0.16261838,0.11319898,0.13567397,0.18434942,0.40415925
2263,2263,3,1,False,0.4667594,0.18182193,0.14711954,0.09585193,0.10844727,0.18182193,0.4667594
2264,2264,3,1,False,0.42927396,0.18401393,0.1566539,0.106053986,0.12400422,0.18401393,0.42927396
2265,2265,3,2,False,0.23473167,0.1580069,0.18439403,0.16519016,0.25767723,0.18439403,0.25767723
2266,2266,3,0,False,0.5278727,0.17428099,0.13047926,0.08041784,0.08694933,0.5278727,0.5278727
2267,2267,3,1,False,0.48937026,0.17958035,0.1410896,0.089969724,0.099990144,0.17958035,0.48937026
