sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2047,2047,2,1,False,0.31111717,0.30169103,0.2344155,0.1033274,0.0494489,0.30169103,0.31111717
2048,2048,2,3,False,0.062553704,0.12697119,0.2608288,0.2892424,0.26040393,0.2892424,0.2892424
2049,2049,2,2,True,0.17367405,0.2504722,0.2965832,0.17872658,0.10054397,0.2965832,0.2965832
2050,2050,2,2,True,0.08973628,0.16703343,0.2908436,0.2599329,0.19245377,0.2908436,0.2908436
2051,2051,2,2,True,0.21042961,0.272501,0.28301442,0.15304229,0.08101271,0.28301442,0.28301442
2052,2052,2,2,True,0.13633287,0.21983075,0.3035019,0.21078138,0.1295531,0.3035019,0.3035019
2053,2053,2,2,True,0.21640342,0.27541816,0.28044283,0.14933316,0.078402415,0.28044283,0.28044283
2054,2054,2,1,False,0.22384638,0.27881426,0.2771393,0.14487389,0.07532619,0.27881426,0.27881426
2055,2055,2,2,True,0.13440341,0.21798909,0.30356228,0.21262175,0.13142347,0.30356228,0.30356228
2056,2056,2,1,False,0.26976156,0.29443246,0.25517216,0.12083856,0.059795253,0.29443246,0.29443246
2057,2057,2,1,False,0.24977249,0.28870314,0.26498502,0.13062288,0.06591645,0.28870314,0.28870314
2058,2058,2,1,False,0.230735,0.2817293,0.27399707,0.1408994,0.0726392,0.2817293,0.2817293
2059,2059,2,2,True,0.10631102,0.18791324,0.2993843,0.24146433,0.16492711,0.2993843,0.2993843
2060,2060,2,2,True,0.1609478,0.2410472,0.29997554,0.18891427,0.109115176,0.29997554,0.29997554
2061,2061,2,2,True,0.20744067,0.2709756,0.2842711,0.15494332,0.08236933,0.2842711,0.2842711
2062,2062,2,2,True,0.2149219,0.2747108,0.28108767,0.15024208,0.07903764,0.28108767,0.28108767
2063,2063,2,0,False,0.6894885,0.1966371,0.07849556,0.024909042,0.010469828,0.6894885,0.6894885
2064,2064,2,2,True,0.19156064,0.26210573,0.29054826,0.16557781,0.090207644,0.29054826,0.29054826
2065,2065,2,2,True,0.21570367,0.27508533,0.28074795,0.14976159,0.07870148,0.28074795,0.28074795
2066,2066,2,1,False,0.29532355,0.2996022,0.24236745,0.10962289,0.053083904,0.2996022,0.2996022
2067,2067,2,2,True,0.13446122,0.21804452,0.3035611,0.21256636,0.1313668,0.3035611,0.3035611
2068,2068,2,2,True,0.14417185,0.22703792,0.30289906,0.2034959,0.122395344,0.30289906,0.30289906
2069,2069,2,2,True,0.21802288,0.2761793,0.27973294,0.14834788,0.077716984,0.27973294,0.27973294
2070,2070,2,2,True,0.21065038,0.27261174,0.28292078,0.15290317,0.08091392,0.28292078,0.28292078
2071,2071,2,2,True,0.16338849,0.24293244,0.29939407,0.18690385,0.10738115,0.29939407,0.29939407
2072,2072,2,1,False,0.22366512,0.27873474,0.2772209,0.14498037,0.075398885,0.27873474,0.27873474
2073,2073,2,2,True,0.17290384,0.24992967,0.29681242,0.17932281,0.10103128,0.29681242,0.29681242
2074,2074,2,2,True,0.16050428,0.2407006,0.3000773,0.1892826,0.10943523,0.3000773,0.3000773
2075,2075,2,2,True,0.21598716,0.27522054,0.2806245,0.1495878,0.0785801,0.2806245,0.2806245
2076,2076,2,1,False,0.4170531,0.29781592,0.18293035,0.07040519,0.031795427,0.29781592,0.4170531
2077,2077,2,2,True,0.21248168,0.27352262,0.28213975,0.15175478,0.08010118,0.28213975,0.28213975
2078,2078,2,2,True,0.1438371,0.22673893,0.30293584,0.2038008,0.12268735,0.30293584,0.30293584
2079,2079,2,2,True,0.1733644,0.2502545,0.29667574,0.17896593,0.10073942,0.29667574,0.29667574
2080,2080,2,2,True,0.20828861,0.2714128,0.28391674,0.15440091,0.081980936,0.28391674,0.28391674
2081,2081,2,2,True,0.15799344,0.23871452,0.30063084,0.19138482,0.11127638,0.30063084,0.30063084
2082,2082,2,2,True,0.19311231,0.2630309,0.28996816,0.16449744,0.0893912,0.28996816,0.28996816
2083,2083,2,2,True,0.14679688,0.22935492,0.30257875,0.20112427,0.12014519,0.30257875,0.30257875
2084,2084,2,2,True,0.16193736,0.2418161,0.29974398,0.1880959,0.10840667,0.29974398,0.29974398
2085,2085,2,1,False,0.26156968,0.29227266,0.25922507,0.12473239,0.06220022,0.29227266,0.29227266
2086,2086,2,1,False,0.22513956,0.279378,0.27655524,0.14411677,0.074810445,0.279378,0.279378
2087,2087,2,2,True,0.17248917,0.24963629,0.29693463,0.17964476,0.10129515,0.29693463,0.29693463
2088,2088,2,1,False,0.38563758,0.30183855,0.19768143,0.07876408,0.03607836,0.30183855,0.38563758
2089,2089,2,2,True,0.14379215,0.22669894,0.30294064,0.2038417,0.122726575,0.30294064,0.30294064
2090,2090,2,1,False,0.27562678,0.29582432,0.2522508,0.11814396,0.058154147,0.29582432,0.29582432
2091,2091,2,2,True,0.1009559,0.1814388,0.29723275,0.24735013,0.17302242,0.29723275,0.29723275
2092,2092,2,1,False,0.24839206,0.28824893,0.2656517,0.13133506,0.06637234,0.28824893,0.28824893
2093,2093,2,1,False,0.2867682,0.29812688,0.24666993,0.11322776,0.05520723,0.29812688,0.29812688
2094,2094,2,4,False,0.0008763671,0.002188146,0.0075912476,0.02533555,0.9640087,0.9640087,0.9640087
2095,2095,2,1,False,0.34533897,0.30361456,0.21730807,0.09109954,0.04263895,0.30361456,0.34533897
2096,2096,2,2,True,0.094706304,0.17355831,0.29401362,0.25432864,0.18339321,0.29401362,0.29401362
2097,2097,2,2,True,0.20395494,0.2691403,0.28570905,0.15719938,0.08399632,0.28570905,0.28570905
2098,2098,2,2,True,0.20625734,0.2703594,0.28476268,0.15570444,0.08291614,0.28476268,0.28476268
2099,2099,2,2,True,0.18562889,0.2584477,0.29268903,0.16979432,0.09344006,0.29268903,0.29268903
2100,2100,2,1,False,0.22371174,0.27875528,0.2771999,0.144953,0.07538018,0.27875528,0.27875528
2101,2101,2,2,True,0.18391204,0.2573526,0.29328448,0.17104083,0.094410054,0.29328448,0.29328448
2102,2102,2,1,False,0.25392395,0.29002255,0.26297027,0.1285105,0.06457272,0.29002255,0.29002255
2103,2103,2,2,True,0.17571093,0.25188968,0.29596364,0.1771623,0.09927353,0.29596364,0.29596364
2104,2104,2,1,False,0.28930157,0.2985897,0.24539696,0.112145364,0.054566402,0.2985897,0.2985897
2105,2105,2,2,True,0.12489122,0.2085033,0.30328625,0.22196636,0.14135286,0.30328625,0.30328625
2106,2106,2,1,False,0.24107522,0.28570905,0.26915383,0.13519396,0.06886795,0.28570905,0.28570905
2107,2107,2,2,True,0.10605532,0.18760961,0.29929328,0.24174313,0.16529866,0.29929328,0.29929328
2108,2108,2,1,False,0.2582031,0.29131022,0.26087922,0.1263784,0.063229054,0.29131022,0.29131022
2109,2109,2,2,True,0.20519209,0.26979864,0.2852022,0.15639381,0.08341324,0.2852022,0.2852022
2110,2110,2,1,False,0.3845474,0.30193868,0.19820262,0.07907246,0.03623882,0.30193868,0.3845474
2111,2111,2,2,True,0.16341871,0.24295539,0.29938674,0.18687914,0.10736002,0.29938674,0.29938674
2112,2112,2,2,True,0.18094051,0.25541782,0.29428783,0.17322657,0.09612727,0.29428783,0.29428783
2113,2113,2,2,True,0.14309537,0.22607392,0.30301395,0.20447826,0.12333849,0.30301395,0.30301395
2114,2114,2,2,True,0.09695566,0.17643559,0.2952658,0.25180572,0.17953724,0.2952658,0.2952658
2115,2115,2,2,True,0.10448372,0.18573219,0.29870895,0.24346146,0.16761369,0.29870895,0.29870895
2116,2116,2,1,False,0.46345168,0.28822583,0.16216153,0.059681498,0.026479462,0.28822583,0.46345168
2117,2117,2,2,True,0.13202918,0.21568513,0.3035853,0.2149119,0.13378851,0.3035853,0.3035853
2118,2118,2,1,False,0.2635712,0.29282394,0.25823826,0.12376664,0.061599962,0.29282394,0.29282394
2119,2119,2,1,False,0.2878695,0.2983308,0.24611665,0.112755656,0.054927364,0.2983308,0.2983308
2120,2120,2,1,False,0.2517904,0.2893532,0.2640075,0.12959063,0.06525826,0.2893532,0.2893532
2121,2121,2,2,True,0.14362174,0.22654623,0.30295897,0.20399722,0.12287585,0.30295897,0.30295897
2122,2122,2,2,True,0.12249696,0.20600665,0.3030523,0.22438893,0.14405516,0.3030523,0.3030523
2123,2123,2,2,True,0.19323535,0.26310375,0.28992188,0.16441216,0.08932695,0.28992188,0.28992188
2124,2124,2,1,False,0.26507312,0.2932275,0.25749624,0.12304811,0.06115502,0.2932275,0.2932275
2125,2125,2,2,True,0.16385025,0.24328482,0.29928014,0.18652658,0.10705821,0.29928014,0.29928014
2126,2126,2,2,True,0.0801729,0.15380812,0.28298533,0.2707147,0.21231896,0.28298533,0.28298533
2127,2127,2,2,True,0.21880722,0.2765435,0.2793873,0.14787368,0.07738829,0.2793873,0.2793873
2128,2128,2,1,False,0.25939047,0.29165468,0.2602967,0.12579474,0.0628634,0.29165468,0.29165468
2129,2129,2,1,False,0.22269106,0.27830413,0.27765867,0.1455546,0.07579153,0.27830413,0.27830413
2130,2130,2,2,True,0.07761693,0.15011877,0.2804429,0.27356046,0.21826094,0.2804429,0.2804429
2131,2131,2,1,False,0.31044883,0.30161875,0.23475182,0.10358483,0.049595766,0.30161875,0.31044883
2132,2132,2,2,True,0.1564309,0.23745811,0.300955,0.19270799,0.112448,0.300955,0.300955
2133,2133,2,2,True,0.19795477,0.26583546,0.2881086,0.16118449,0.08691666,0.2881086,0.2881086
2134,2134,2,0,False,0.58845943,0.24517871,0.112475894,0.03772093,0.016165087,0.58845943,0.58845943
2135,2135,2,2,True,0.19213384,0.26244903,0.29033485,0.16517764,0.08990464,0.29033485,0.29033485
2136,2136,2,2,True,0.12745804,0.2111305,0.30346033,0.21940045,0.13855068,0.30346033,0.30346033
2137,2137,2,1,False,0.24222082,0.28612152,0.26860923,0.13458025,0.06846817,0.28612152,0.28612152
2138,2138,2,2,True,0.1835823,0.25714034,0.29339758,0.17128158,0.0945982,0.29339758,0.29339758
2139,2139,2,2,True,0.17469019,0.25118238,0.29627654,0.17794397,0.09990693,0.29627654,0.29627654
2140,2140,2,1,False,0.27240375,0.29507524,0.2538579,0.11961528,0.05904793,0.29507524,0.29507524
2141,2141,2,2,True,0.10694337,0.18866122,0.2996043,0.2407762,0.16401492,0.2996043,0.2996043
2142,2142,2,1,False,0.2963577,0.29976377,0.2418469,0.1091967,0.052834935,0.29976377,0.29976377
2143,2143,2,1,False,0.41206247,0.29859668,0.18523796,0.07166831,0.03243458,0.29859668,0.41206247
2144,2144,2,2,True,0.16537757,0.24444105,0.29889476,0.18528561,0.10600109,0.29889476,0.29889476
2145,2145,2,2,True,0.19825359,0.26600447,0.28799155,0.16098295,0.08676751,0.28799155,0.28799155
2146,2146,2,1,False,0.30419075,0.30087382,0.23790234,0.10603309,0.051,0.30087382,0.30419075
2147,2147,2,2,True,0.16138196,0.24138534,0.29987463,0.18855467,0.108803384,0.29987463,0.29987463
2148,2148,2,1,False,0.23041004,0.2815967,0.2741469,0.1410837,0.07276267,0.2815967,0.2815967
2149,2149,2,1,False,0.24938726,0.2885771,0.26517123,0.13082114,0.066043235,0.2885771,0.2885771
2150,2150,2,2,True,0.19882333,0.2663254,0.28776753,0.16059953,0.086484194,0.28776753,0.28776753
2151,2151,2,2,True,0.21210289,0.27333552,0.2823019,0.15199143,0.08026826,0.2823019,0.2823019
2152,2152,2,1,False,0.22221243,0.278091,0.27787316,0.14583781,0.075985566,0.278091,0.278091
2153,2153,2,1,False,0.33571362,0.30341366,0.22208993,0.09435939,0.044423394,0.30341366,0.33571362
2154,2154,2,1,False,0.3495617,0.30362287,0.21522,0.089710325,0.041885108,0.30362287,0.3495617
2155,2155,2,3,False,0.06550169,0.13169622,0.26536185,0.28639966,0.25104058,0.28639966,0.28639966
2156,2156,2,2,True,0.19069028,0.261581,0.29087007,0.1661879,0.09067075,0.29087007,0.29087007
2157,2157,2,2,True,0.087403,0.16388929,0.28915083,0.26257074,0.19698614,0.28915083,0.28915083
2158,2158,2,2,True,0.09385091,0.17245191,0.29350835,0.25529066,0.18489817,0.29350835,0.29350835
2159,2159,2,1,False,0.3007659,0.30041316,0.23962715,0.10740247,0.051791396,0.30041316,0.3007659
2160,2160,2,2,True,0.14322366,0.22618921,0.3030008,0.20436093,0.12322547,0.3030008,0.3030008
2161,2161,2,1,False,0.24029243,0.285424,0.2695251,0.13561533,0.06914312,0.285424,0.285424
2162,2162,2,2,True,0.17679042,0.25263083,0.2956276,0.17634046,0.09861069,0.2956276,0.2956276
2163,2163,2,2,True,0.21470898,0.2746083,0.28117996,0.1503732,0.07912953,0.28117996,0.28117996
2164,2164,2,2,True,0.14494705,0.22772717,0.3028103,0.20279196,0.12172351,0.3028103,0.3028103
2165,2165,2,1,False,0.23679198,0.28411704,0.27117664,0.13752058,0.07039385,0.28411704,0.28411704
2166,2166,2,1,False,0.24827874,0.28821126,0.2657063,0.13139376,0.06640995,0.28821126,0.28821126
2167,2167,2,1,False,0.28274965,0.29734704,0.2486866,0.11497125,0.05624546,0.29734704,0.29734704
2168,2168,2,1,False,0.26353645,0.29281443,0.25825548,0.12378332,0.06161033,0.29281443,0.29281443
2169,2169,2,2,True,0.13485336,0.2184208,0.30355155,0.21219099,0.1309833,0.30355155,0.30355155
2170,2170,2,1,False,0.2669245,0.29371315,0.25657988,0.12216961,0.06061285,0.29371315,0.29371315
2171,2171,2,2,True,0.086333394,0.16243035,0.28832844,0.2637799,0.19912791,0.28832844,0.28832844
2172,2172,2,2,True,0.20824456,0.2713902,0.2839352,0.15442902,0.08200103,0.2839352,0.2839352
2173,2173,2,2,True,0.088609755,0.16552192,0.2900433,0.2612064,0.19461863,0.2900433,0.2900433
2174,2174,2,1,False,0.2947833,0.29951626,0.24263944,0.10984637,0.053214643,0.29951626,0.29951626
2175,2175,2,1,False,0.4141155,0.29828182,0.18428695,0.07114587,0.03216988,0.29828182,0.4141155
2176,2176,2,2,True,0.15984005,0.24017912,0.30022755,0.18983588,0.109917395,0.30022755,0.30022755
2177,2177,2,2,True,0.19697815,0.26527983,0.28848943,0.1618456,0.087407,0.28848943,0.28848943
2178,2178,2,1,False,0.2921539,0.29908454,0.24396253,0.11094186,0.053857177,0.29908454,0.29908454
2179,2179,2,2,True,0.17823762,0.253614,0.29516885,0.17524642,0.09773312,0.29516885,0.29516885
2180,2180,2,0,False,0.55728626,0.2579182,0.12403028,0.042443227,0.018322024,0.55728626,0.55728626
2181,2181,2,2,True,0.14147057,0.22460361,0.30316865,0.20597193,0.12478533,0.30316865,0.30316865
2182,2182,2,1,False,0.24657758,0.28763986,0.26652524,0.13227876,0.066978656,0.28763986,0.28763986
2183,2183,2,1,False,0.47025907,0.28648835,0.15922087,0.05824823,0.025783481,0.28648835,0.47025907
2184,2184,2,0,False,0.5521753,0.25989166,0.12597606,0.043259062,0.018697934,0.5521753,0.5521753
2185,2185,2,2,True,0.20592839,0.2701869,0.2848987,0.15591685,0.08306916,0.2848987,0.2848987
2186,2186,2,2,True,0.16790587,0.2463234,0.2982282,0.18325444,0.10428809,0.2982282,0.2982282
2187,2187,2,1,False,0.23935318,0.28507844,0.2699697,0.13612324,0.069475465,0.28507844,0.28507844
2188,2188,2,2,True,0.14359534,0.22652268,0.30296177,0.20402128,0.12289894,0.30296177,0.30296177
2189,2189,2,2,True,0.1646908,0.24392289,0.29906967,0.18584232,0.106474325,0.29906967,0.29906967
2190,2190,2,2,True,0.1354307,0.21897304,0.30353472,0.21163955,0.130422,0.30353472,0.30353472
2191,2191,2,2,True,0.1402688,0.22350407,0.30326813,0.20708512,0.12587388,0.30326813,0.30326813
2192,2192,2,2,True,0.11673927,0.19981682,0.30218646,0.23032758,0.15092987,0.30218646,0.30218646
2193,2193,2,1,False,0.30419683,0.30087453,0.23789933,0.10603069,0.05099861,0.30087453,0.30419683
2194,2194,2,1,False,0.2907076,0.29883707,0.24469,0.11155014,0.054215208,0.29883707,0.29883707
2195,2195,2,2,True,0.14632797,0.22894454,0.30264008,0.20154542,0.120542,0.30264008,0.30264008
2196,2196,2,1,False,0.22949918,0.28122222,0.27456626,0.14160194,0.07311049,0.28122222,0.28122222
2197,2197,2,2,True,0.22148956,0.2777671,0.27819642,0.14626692,0.07628009,0.27819642,0.27819642
2198,2198,2,2,True,0.19209118,0.2624235,0.29035085,0.1652074,0.08992717,0.29035085,0.29035085
2199,2199,2,2,True,0.1119141,0.19442219,0.30110145,0.23542264,0.15713963,0.30110145,0.30110145
2200,2200,2,1,False,0.3273291,0.30302662,0.22627725,0.097309574,0.046057463,0.30302662,0.3273291
2201,2201,2,1,False,0.25651813,0.29081184,0.2617042,0.12721257,0.06375326,0.29081184,0.29081184
2202,2202,2,2,True,0.15891856,0.23945099,0.30043146,0.19060686,0.110592134,0.30043146,0.30043146
2203,2203,2,2,True,0.18467796,0.25784314,0.29302028,0.17048329,0.09397534,0.29302028,0.29302028
2204,2204,2,2,True,0.13826478,0.22164774,0.30340517,0.20895743,0.12772489,0.30340517,0.30340517
2205,2205,2,2,True,0.101751514,0.18241657,0.2975862,0.24646959,0.1717762,0.2975862,0.2975862
2206,2206,2,1,False,0.36083624,0.30341497,0.20967802,0.086117424,0.039953426,0.30341497,0.36083624
2207,2207,2,2,True,0.14047082,0.22368951,0.3032524,0.20689753,0.12568983,0.3032524,0.3032524
2208,2208,2,1,False,0.23040164,0.28159317,0.27415085,0.14108849,0.072765864,0.28159317,0.28159317
2209,2209,2,2,True,0.17266464,0.24976063,0.296883,0.1795084,0.10118334,0.296883,0.296883
2210,2210,2,2,True,0.107693255,0.18954384,0.29985633,0.23996213,0.16294444,0.29985633,0.29985633
2211,2211,2,1,False,0.22306712,0.278471,0.27748987,0.14533255,0.07563955,0.278471,0.278471
2212,2212,2,3,False,0.04982108,0.105406046,0.23643756,0.2989067,0.3094286,0.2989067,0.3094286
2213,2213,2,2,True,0.08272886,0.15743136,0.2853319,0.26784664,0.20666124,0.2853319,0.2853319
2214,2214,2,2,True,0.15715998,0.23804623,0.30080575,0.19208923,0.11189881,0.30080575,0.30080575
2215,2215,2,2,True,0.213669,0.27410436,0.28162938,0.1510163,0.07958096,0.28162938,0.28162938
2216,2216,2,2,True,0.18355691,0.257124,0.29340628,0.17130013,0.09461267,0.29340628,0.29340628
2217,2217,2,2,True,0.16021872,0.24047667,0.30014226,0.18952022,0.10964213,0.30014226,0.30014226
2218,2218,2,2,True,0.07590908,0.14761609,0.27862927,0.27544475,0.22240081,0.27862927,0.27862927
2219,2219,2,2,True,0.18559557,0.25842667,0.29270065,0.16981839,0.09345873,0.29270065,0.29270065
2220,2220,2,2,True,0.1955744,0.26447242,0.28903174,0.16280201,0.08811941,0.28903174,0.28903174
2221,2221,2,2,True,0.17674227,0.25259796,0.29564273,0.17637701,0.098640114,0.29564273,0.29564273
2222,2222,2,2,True,0.120234855,0.20360644,0.30276477,0.22670332,0.1466907,0.30276477,0.30276477
2223,2223,2,2,True,0.13669056,0.22016919,0.30348665,0.2104423,0.1292113,0.30348665,0.30348665
2224,2224,2,2,True,0.1919449,0.26233602,0.29040533,0.1653094,0.09000435,0.29040533,0.29040533
2225,2225,2,2,True,0.20349026,0.26889098,0.2858984,0.15750338,0.084217,0.2858984,0.2858984
2226,2226,2,2,True,0.16887432,0.24703413,0.2979638,0.18248394,0.103643805,0.2979638,0.2979638
2227,2227,2,2,True,0.13662268,0.22010495,0.30348963,0.21050672,0.12927611,0.30348963,0.30348963
2228,2228,2,2,True,0.196136,0.2647966,0.28881556,0.1624185,0.08783333,0.28881556,0.28881556
2229,2229,2,2,True,0.22003865,0.27710944,0.2788422,0.1471332,0.0768765,0.2788422,0.2788422
2230,2230,2,1,False,0.25893623,0.2915235,0.26051968,0.12601766,0.063002944,0.2915235,0.2915235
2231,2231,2,1,False,0.2236945,0.27874768,0.27720767,0.14496304,0.07538709,0.27874768,0.27874768
2232,2232,2,1,False,0.22239935,0.27817446,0.2777894,0.1457271,0.075909674,0.27817446,0.27817446
2233,2233,2,1,False,0.27542615,0.29577887,0.25235093,0.11823484,0.0582092,0.29577887,0.29577887
2234,2234,2,1,False,0.3052358,0.30100685,0.23737611,0.105619445,0.05076179,0.30100685,0.3052358
2235,2235,2,2,True,0.20815778,0.27134556,0.28397158,0.15448442,0.08204067,0.28397158,0.28397158
2236,2236,2,2,True,0.18215992,0.2562178,0.29388043,0.1723253,0.095416635,0.29388043,0.29388043
2237,2237,2,2,True,0.10522133,0.186616,0.29898867,0.24265385,0.16652015,0.29898867,0.29898867
2238,2238,2,2,True,0.15482986,0.23615414,0.3012705,0.19407578,0.11366971,0.3012705,0.3012705
2239,2239,2,2,True,0.18477786,0.25790697,0.2929856,0.1704107,0.09391889,0.2929856,0.2929856
2240,2240,2,1,False,0.28603798,0.29798934,0.24703664,0.11354214,0.055393904,0.29798934,0.29798934
2241,2241,2,2,True,0.19550969,0.2644349,0.2890567,0.16284631,0.0881525,0.2890567,0.2890567
2242,2242,2,2,True,0.11650598,0.19956034,0.30214182,0.23057152,0.15122034,0.30214182,0.30214182
2243,2243,2,1,False,0.28133714,0.29705942,0.2493946,0.11559196,0.056616887,0.29705942,0.29705942
2244,2244,2,2,True,0.15959233,0.23998392,0.3002829,0.19004273,0.110098116,0.3002829,0.3002829
2245,2245,2,1,False,0.22695054,0.2801546,0.2757327,0.14306514,0.07409713,0.2801546,0.2801546
2246,2246,2,1,False,0.23727489,0.28430036,0.27094972,0.13725571,0.07021932,0.28430036,0.28430036
2247,2247,2,2,True,0.1703682,0.248119,0.29754648,0.18130368,0.102662645,0.29754648,0.29754648
2248,2248,2,2,True,0.16109794,0.24116427,0.29994074,0.18878983,0.109007224,0.29994074,0.29994074
2249,2249,2,2,True,0.14983809,0.23198003,0.30213958,0.198419,0.11762331,0.30213958,0.30213958
2250,2250,2,2,True,0.16045386,0.2406612,0.30008876,0.1893245,0.109471686,0.30008876,0.30008876
2251,2251,2,1,False,0.35943303,0.30345878,0.21036498,0.08655564,0.040187657,0.30345878,0.35943303
2252,2252,2,1,False,0.23884284,0.28488913,0.27021083,0.13640016,0.06965703,0.28488913,0.28488913
2253,2253,2,2,True,0.21179664,0.27318382,0.2824328,0.15218306,0.08040371,0.2824328,0.2824328
2254,2254,2,1,False,0.25396186,0.2900342,0.26295185,0.12849143,0.06456066,0.2900342,0.2900342
2255,2255,2,2,True,0.09124565,0.16903973,0.29186732,0.25822777,0.18961953,0.29186732,0.29186732
2256,2256,2,1,False,0.22493315,0.2792886,0.27664864,0.14423724,0.07489239,0.2792886,0.2792886
2257,2257,2,2,True,0.09091002,0.16859543,0.29164445,0.2586068,0.1902433,0.29164445,0.29164445
2258,2258,2,2,True,0.0865069,0.16266793,0.28846383,0.26358378,0.19877757,0.28846383,0.28846383
2259,2259,3,2,False,0.13539273,0.21893674,0.30353594,0.2116758,0.1304588,0.30353594,0.30353594
2260,2260,3,0,False,0.92505765,0.05234731,0.016040562,0.0046547586,0.0018997334,0.92505765,0.92505765
2261,2261,3,2,False,0.21193607,0.27325305,0.28237325,0.15209572,0.08034201,0.28237325,0.28237325
2262,2262,3,2,False,0.175479,0.2517295,0.2960352,0.17733946,0.09941685,0.2960352,0.2960352
2263,2263,3,1,False,0.28333753,0.29746464,0.24839182,0.114714116,0.056091893,0.29746464,0.29746464
2264,2264,3,3,True,0.0497759,0.105326,0.23633528,0.29893005,0.30963278,0.29893005,0.30963278
2265,2265,3,2,False,0.17460716,0.25112444,0.29630184,0.1780078,0.09995876,0.29630184,0.29630184
2266,2266,3,1,False,0.22863877,0.28086504,0.2749611,0.14209373,0.07344134,0.28086504,0.28086504
2267,2267,3,2,False,0.16671932,0.24544501,0.2985453,0.18420404,0.10508632,0.2985453,0.2985453
2268,2268,3,2,False,0.13562918,0.21916217,0.30352825,0.21145041,0.13023,0.30352825,0.30352825
2269,2269,3,1,False,0.3467686,0.30362272,0.21660046,0.0906265,0.042381816,0.30362272,0.3467686
2270,2270,3,2,False,0.2062192,0.27033943,0.28477842,0.15572907,0.08293387,0.28477842,0.28477842
2271,2271,3,2,False,0.09687185,0.17632914,0.29522106,0.2518996,0.17967835,0.29522106,0.29522106
2272,2272,3,2,False,0.1539383,0.23542076,0.3014386,0.19484276,0.11435958,0.3014386,0.3014386
2273,2273,3,2,False,0.10114515,0.18167162,0.29731792,0.24714059,0.17272472,0.29731792,0.29731792
2274,2274,3,1,False,0.27435672,0.2955337,0.25288457,0.11872102,0.058504015,0.2955337,0.2955337
2275,2275,3,2,False,0.21098167,0.2727778,0.28278002,0.15269458,0.08076594,0.28278002,0.28278002
2276,2276,3,1,False,0.22635478,0.27990082,0.2760038,0.14340997,0.07433062,0.27990082,0.27990082
2277,2277,3,1,False,0.45553625,0.29014453,0.16561544,0.0613902,0.027313583,0.29014453,0.45553625
2278,2278,3,2,False,0.11650121,0.19955516,0.3021409,0.23057647,0.15122627,0.3021409,0.3021409
2279,2279,3,2,False,0.14808047,0.23047048,0.3024021,0.19997701,0.11906993,0.3024021,0.3024021
2280,2280,3,2,False,0.150195,0.23228401,0.30208343,0.1981045,0.11733306,0.30208343,0.30208343
2281,2281,3,2,False,0.18884993,0.26045817,0.291542,0.1674875,0.0916624,0.291542,0.291542
2282,2282,3,2,False,0.12137443,0.20482069,0.30291784,0.2255343,0.14535274,0.30291784,0.30291784
2283,2283,3,1,False,0.2810697,0.29700422,0.24952857,0.1157099,0.056687605,0.29700422,0.29700422
2284,2284,3,2,False,0.0879848,0.1646784,0.28958577,0.26191288,0.19583815,0.28958577,0.28958577
2285,2285,3,1,False,0.29748672,0.2999362,0.24127841,0.10873373,0.052564938,0.2999362,0.2999362
2286,2286,3,2,False,0.17362303,0.2504363,0.29659852,0.178766,0.10057615,0.29659852,0.29659852
2287,2287,3,3,True,0.0737406,0.14439458,0.27618796,0.27781147,0.22786541,0.27781147,0.27781147
2288,2288,3,2,False,0.20690614,0.27069813,0.28449357,0.15528652,0.082615666,0.28449357,0.28449357
2289,2289,3,2,False,0.10361785,0.18468839,0.29836798,0.24441208,0.1689137,0.29836798,0.29836798
2290,2290,3,2,False,0.21900326,0.27663404,0.2793007,0.14775552,0.07730648,0.2793007,0.2793007
2291,2291,3,2,False,0.13241547,0.21606272,0.3035856,0.21453737,0.13339885,0.3035856,0.3035856
2292,2292,3,1,False,0.2949474,0.29954252,0.24255681,0.10977842,0.05317487,0.29954252,0.29954252
2293,2293,3,2,False,0.08355838,0.15859318,0.2860531,0.26691243,0.20488292,0.2860531,0.2860531
2294,2294,3,1,False,0.27174863,0.29491818,0.2541841,0.11991718,0.059232,0.29491818,0.29491818
2295,2295,3,2,False,0.116238534,0.19926584,0.3020897,0.23085147,0.15155447,0.3020897,0.3020897
2296,2296,3,3,True,0.071590304,0.14115101,0.27360666,0.280123,0.23352905,0.280123,0.280123
2297,2297,3,2,False,0.18016648,0.25490552,0.2945433,0.17380188,0.096582815,0.2945433,0.2945433
2298,2298,3,2,False,0.19334531,0.2631687,0.28988037,0.16433603,0.08926961,0.28988037,0.28988037
2299,2299,3,1,False,0.26425725,0.29300925,0.25789952,0.12343781,0.061396163,0.29300925,0.29300925
2300,2300,3,1,False,0.258096,0.29127884,0.26093167,0.12643121,0.063262165,0.29127884,0.29127884
2301,2301,3,1,False,0.24063444,0.2855488,0.269363,0.13543104,0.069022715,0.2855488,0.2855488
2302,2302,3,2,False,0.15918875,0.23966503,0.30037224,0.1903804,0.110393584,0.30037224,0.30037224
2303,2303,3,2,False,0.13623434,0.21973735,0.3035058,0.21087496,0.12964754,0.3035058,0.3035058
2304,2304,3,2,False,0.20361614,0.26895863,0.28584713,0.15742096,0.08415713,0.28584713,0.28584713
