sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.4307797,0.5692203,0.5692203,0.5692203
1222,1222,0,0,True,0.89562964,0.104370385,0.89562964,0.104370385
1223,1223,0,0,True,0.7779075,0.22209251,0.7779075,0.22209251
1224,1224,0,1,False,0.4765486,0.5234514,0.5234514,0.5234514
1225,1225,0,0,True,0.5700706,0.42992938,0.5700706,0.42992938
1226,1226,0,1,False,0.49226856,0.50773144,0.50773144,0.50773144
1227,1227,0,1,False,0.4756475,0.5243525,0.5243525,0.5243525
1228,1228,0,0,True,0.6145853,0.38541475,0.6145853,0.38541475
1229,1229,0,0,True,0.61068964,0.38931033,0.61068964,0.38931033
1230,1230,0,0,True,0.6846996,0.3153004,0.6846996,0.3153004
1231,1231,0,0,True,0.7761818,0.22381818,0.7761818,0.22381818
1232,1232,0,0,True,0.8226188,0.1773812,0.8226188,0.1773812
1233,1233,0,1,False,0.4803313,0.5196687,0.5196687,0.5196687
1234,1234,0,0,True,0.7066734,0.29332662,0.7066734,0.29332662
1235,1235,0,1,False,0.33893555,0.66106445,0.66106445,0.66106445
1236,1236,0,0,True,0.7529702,0.24702977,0.7529702,0.24702977
1237,1237,0,0,True,0.7951224,0.20487759,0.7951224,0.20487759
1238,1238,0,0,True,0.5204192,0.47958082,0.5204192,0.47958082
1239,1239,0,0,True,0.8246438,0.1753562,0.8246438,0.1753562
1240,1240,0,1,False,0.46878308,0.5312169,0.5312169,0.5312169
1241,1241,0,0,True,0.5018543,0.4981457,0.5018543,0.4981457
1242,1242,0,0,True,0.6082853,0.3917147,0.6082853,0.3917147
1243,1243,0,0,True,0.8117336,0.1882664,0.8117336,0.1882664
1244,1244,0,1,False,0.4854135,0.5145865,0.5145865,0.5145865
1245,1245,0,0,True,0.52010745,0.47989255,0.52010745,0.47989255
1246,1246,0,0,True,0.6391182,0.36088184,0.6391182,0.36088184
1247,1247,0,0,True,0.7446571,0.2553429,0.7446571,0.2553429
1248,1248,0,0,True,0.708549,0.29145098,0.708549,0.29145098
1249,1249,0,0,True,0.6339983,0.3660017,0.6339983,0.3660017
1250,1250,0,1,False,0.48744965,0.51255035,0.51255035,0.51255035
1251,1251,0,0,True,0.90537673,0.09462325,0.90537673,0.09462325
1252,1252,0,0,True,0.6056736,0.3943264,0.6056736,0.3943264
1253,1253,0,1,False,0.47987205,0.52012795,0.52012795,0.52012795
1254,1254,0,1,False,0.44898504,0.55101496,0.55101496,0.55101496
1255,1255,0,0,True,0.5215076,0.47849235,0.5215076,0.47849235
1256,1256,0,0,True,0.86588824,0.13411179,0.86588824,0.13411179
1257,1257,0,1,False,0.43116492,0.5688351,0.5688351,0.5688351
1258,1258,0,0,True,0.5745686,0.4254314,0.5745686,0.4254314
1259,1259,0,0,True,0.69866526,0.30133477,0.69866526,0.30133477
1260,1260,0,1,False,0.48616487,0.51383513,0.51383513,0.51383513
1261,1261,0,0,True,0.9528186,0.04718143,0.9528186,0.04718143
1262,1262,0,0,True,0.5141082,0.4858918,0.5141082,0.4858918
1263,1263,0,0,True,0.7129451,0.28705487,0.7129451,0.28705487
1264,1264,0,0,True,0.5574228,0.44257718,0.5574228,0.44257718
1265,1265,0,0,True,0.6538925,0.34610745,0.6538925,0.34610745
1266,1266,0,0,True,0.7573682,0.24263176,0.7573682,0.24263176
1267,1267,0,0,True,0.74687123,0.25312877,0.74687123,0.25312877
1268,1268,0,0,True,0.6947547,0.30524525,0.6947547,0.30524525
1269,1269,0,0,True,0.5904199,0.40958008,0.5904199,0.40958008
1270,1270,0,1,False,0.4865563,0.5134437,0.5134437,0.5134437
1271,1271,0,1,False,0.46409142,0.5359086,0.5359086,0.5359086
1272,1272,0,0,True,0.7733238,0.22667626,0.7733238,0.22667626
1273,1273,0,0,True,0.76437753,0.23562248,0.76437753,0.23562248
1274,1274,0,0,True,0.58786786,0.4121321,0.58786786,0.4121321
1275,1275,0,1,False,0.49419624,0.50580376,0.50580376,0.50580376
1276,1276,0,0,True,0.5997021,0.4002979,0.5997021,0.4002979
1277,1277,0,0,True,0.53284943,0.46715054,0.53284943,0.46715054
1278,1278,0,0,True,0.87487507,0.1251249,0.87487507,0.1251249
1279,1279,0,0,True,0.6861515,0.31384847,0.6861515,0.31384847
1280,1280,0,0,True,0.7275887,0.2724113,0.7275887,0.2724113
1281,1281,0,0,True,0.8917783,0.10822172,0.8917783,0.10822172
1282,1282,0,0,True,0.50678086,0.49321914,0.50678086,0.49321914
1283,1283,0,0,True,0.6321098,0.36789018,0.6321098,0.36789018
1284,1284,0,0,True,0.5383042,0.4616958,0.5383042,0.4616958
1285,1285,0,0,True,0.5540086,0.44599143,0.5540086,0.44599143
1286,1286,0,0,True,0.77207303,0.227927,0.77207303,0.227927
1287,1287,0,1,False,0.44816113,0.5518389,0.5518389,0.5518389
1288,1288,0,0,True,0.52351713,0.47648284,0.52351713,0.47648284
1289,1289,0,0,True,0.8656945,0.1343055,0.8656945,0.1343055
1290,1290,0,0,True,0.5291284,0.47087163,0.5291284,0.47087163
1291,1291,0,0,True,0.55648464,0.44351536,0.55648464,0.44351536
1292,1292,0,0,True,0.942673,0.057326972,0.942673,0.057326972
1293,1293,0,0,True,0.79416394,0.20583606,0.79416394,0.20583606
1294,1294,0,0,True,0.94868344,0.051316574,0.94868344,0.051316574
1295,1295,0,0,True,0.6574477,0.3425523,0.6574477,0.3425523
1296,1296,0,1,False,0.48510224,0.51489776,0.51489776,0.51489776
1297,1297,0,1,False,0.3620602,0.6379398,0.6379398,0.6379398
1298,1298,0,0,True,0.82476175,0.17523825,0.82476175,0.17523825
1299,1299,0,0,True,0.854715,0.145285,0.854715,0.145285
1300,1300,0,0,True,0.6144891,0.38551095,0.6144891,0.38551095
1301,1301,0,0,True,0.52509964,0.47490036,0.52509964,0.47490036
1302,1302,0,1,False,0.3970703,0.6029297,0.6029297,0.6029297
1303,1303,0,0,True,0.7660235,0.23397648,0.7660235,0.23397648
1304,1304,0,0,True,0.8557396,0.14426042,0.8557396,0.14426042
1305,1305,0,0,True,0.82438433,0.17561567,0.82438433,0.17561567
1306,1306,0,0,True,0.85858166,0.14141834,0.85858166,0.14141834
1307,1307,0,0,True,0.6682259,0.33177415,0.6682259,0.33177415
1308,1308,0,0,True,0.5189738,0.4810262,0.5189738,0.4810262
1309,1309,0,0,True,0.7757802,0.2242198,0.7757802,0.2242198
1310,1310,0,0,True,0.5889489,0.4110511,0.5889489,0.4110511
1311,1311,0,1,False,0.3818674,0.6181326,0.6181326,0.6181326
1312,1312,0,0,True,0.8885247,0.1114753,0.8885247,0.1114753
1313,1313,0,0,True,0.57016677,0.42983323,0.57016677,0.42983323
1314,1314,0,0,True,0.54975796,0.45024207,0.54975796,0.45024207
1315,1315,0,1,False,0.49939108,0.5006089,0.5006089,0.5006089
1316,1316,0,0,True,0.58094287,0.4190571,0.58094287,0.4190571
1317,1317,0,0,True,0.8610336,0.13896638,0.8610336,0.13896638
1318,1318,0,1,False,0.36448944,0.63551056,0.63551056,0.63551056
1319,1319,0,0,True,0.6675799,0.3324201,0.6675799,0.3324201
1320,1320,0,0,True,0.6196039,0.38039613,0.6196039,0.38039613
1321,1321,0,0,True,0.75534505,0.24465497,0.75534505,0.24465497
1322,1322,0,1,False,0.44622302,0.553777,0.553777,0.553777
1323,1323,0,0,True,0.80360717,0.19639285,0.80360717,0.19639285
1324,1324,0,0,True,0.7458103,0.25418976,0.7458103,0.25418976
1325,1325,0,1,False,0.4398036,0.5601964,0.5601964,0.5601964
1326,1326,0,0,True,0.85227185,0.14772813,0.85227185,0.14772813
1327,1327,0,1,False,0.45542663,0.54457337,0.54457337,0.54457337
1328,1328,0,0,True,0.67720366,0.32279631,0.67720366,0.32279631
1329,1329,0,0,True,0.8772213,0.12277873,0.8772213,0.12277873
1330,1330,0,0,True,0.8006555,0.19934452,0.8006555,0.19934452
1331,1331,0,0,True,0.72966135,0.27033868,0.72966135,0.27033868
1332,1332,0,0,True,0.77644926,0.22355075,0.77644926,0.22355075
1333,1333,0,1,False,0.4567091,0.5432909,0.5432909,0.5432909
1334,1334,0,1,False,0.41790974,0.58209026,0.58209026,0.58209026
1335,1335,0,0,True,0.5977571,0.40224287,0.5977571,0.40224287
1336,1336,0,0,True,0.592978,0.407022,0.592978,0.407022
1337,1337,0,1,False,0.35295314,0.64704686,0.64704686,0.64704686
1338,1338,0,0,True,0.66039395,0.33960602,0.66039395,0.33960602
1339,1339,0,0,True,0.5163492,0.4836508,0.5163492,0.4836508
1340,1340,0,0,True,0.76022923,0.2397708,0.76022923,0.2397708
1341,1341,0,0,True,0.65505445,0.34494558,0.65505445,0.34494558
1342,1342,0,0,True,0.9204616,0.07953842,0.9204616,0.07953842
1343,1343,0,1,False,0.48086715,0.51913285,0.51913285,0.51913285
1344,1344,0,0,True,0.73710155,0.26289845,0.73710155,0.26289845
1345,1345,0,0,True,0.7220825,0.27791753,0.7220825,0.27791753
1346,1346,0,0,True,0.76946324,0.23053677,0.76946324,0.23053677
1347,1347,0,0,True,0.5265934,0.4734066,0.5265934,0.4734066
1348,1348,0,0,True,0.868417,0.13158299,0.868417,0.13158299
1349,1349,0,0,True,0.62210083,0.3778992,0.62210083,0.3778992
1350,1350,0,0,True,0.6730902,0.32690975,0.6730902,0.32690975
1351,1351,0,0,True,0.9513563,0.048643693,0.9513563,0.048643693
1352,1352,0,0,True,0.9879779,0.012022067,0.9879779,0.012022067
1353,1353,0,1,False,0.46965283,0.53034717,0.53034717,0.53034717
1354,1354,0,0,True,0.62475896,0.37524107,0.62475896,0.37524107
1355,1355,0,0,True,0.62899876,0.37100127,0.62899876,0.37100127
1356,1356,0,0,True,0.6600415,0.3399585,0.6600415,0.3399585
1357,1357,0,0,True,0.72967184,0.27032816,0.72967184,0.27032816
1358,1358,0,0,True,0.5558833,0.4441167,0.5558833,0.4441167
1359,1359,0,0,True,0.5869942,0.41300586,0.5869942,0.41300586
1360,1360,0,0,True,0.8595149,0.1404851,0.8595149,0.1404851
1361,1361,0,0,True,0.8529435,0.14705652,0.8529435,0.14705652
1362,1362,0,1,False,0.47135186,0.52864814,0.52864814,0.52864814
1363,1363,0,1,False,0.41484016,0.58515984,0.58515984,0.58515984
1364,1364,0,1,False,0.38489544,0.61510456,0.61510456,0.61510456
1365,1365,0,0,True,0.75021327,0.24978673,0.75021327,0.24978673
1366,1366,0,0,True,0.8124605,0.18753953,0.8124605,0.18753953
1367,1367,0,0,True,0.58490646,0.41509357,0.58490646,0.41509357
1368,1368,0,1,False,0.39168042,0.6083196,0.6083196,0.6083196
1369,1369,0,0,True,0.6320359,0.3679641,0.6320359,0.3679641
1370,1370,0,1,False,0.37009567,0.6299043,0.6299043,0.6299043
1371,1371,0,1,False,0.48976576,0.51023424,0.51023424,0.51023424
1372,1372,0,0,True,0.78245294,0.21754703,0.78245294,0.21754703
1373,1373,0,0,True,0.629253,0.37074703,0.629253,0.37074703
1374,1374,0,0,True,0.8735226,0.12647744,0.8735226,0.12647744
1375,1375,0,0,True,0.89205676,0.107943244,0.89205676,0.107943244
1376,1376,0,0,True,0.6021247,0.39787534,0.6021247,0.39787534
1377,1377,0,0,True,0.73435986,0.2656401,0.73435986,0.2656401
1378,1378,0,0,True,0.8831527,0.11684725,0.8831527,0.11684725
1379,1379,0,0,True,0.52327764,0.47672233,0.52327764,0.47672233
1380,1380,0,0,True,0.8546523,0.14534774,0.8546523,0.14534774
1381,1381,0,1,False,0.40169877,0.59830123,0.59830123,0.59830123
1382,1382,0,1,False,0.42680198,0.573198,0.573198,0.573198
1383,1383,0,0,True,0.895405,0.104595006,0.895405,0.104595006
1384,1384,0,1,False,0.36490875,0.63509125,0.63509125,0.63509125
1385,1385,0,0,True,0.6488793,0.3511207,0.6488793,0.3511207
1386,1386,0,0,True,0.6070045,0.39299548,0.6070045,0.39299548
1387,1387,0,0,True,0.91179985,0.08820017,0.91179985,0.08820017
1388,1388,0,0,True,0.69401115,0.30598885,0.69401115,0.30598885
1389,1389,0,0,True,0.6498408,0.35015923,0.6498408,0.35015923
1390,1390,0,0,True,0.77522016,0.22477983,0.77522016,0.22477983
1391,1391,0,0,True,0.55158585,0.44841415,0.55158585,0.44841415
1392,1392,0,0,True,0.5062015,0.49379852,0.5062015,0.49379852
1393,1393,0,0,True,0.6266341,0.3733659,0.6266341,0.3733659
1394,1394,0,1,False,0.48781633,0.51218367,0.51218367,0.51218367
1395,1395,0,0,True,0.53526336,0.46473664,0.53526336,0.46473664
1396,1396,0,0,True,0.8072946,0.19270536,0.8072946,0.19270536
1397,1397,0,0,True,0.7591863,0.24081369,0.7591863,0.24081369
1398,1398,0,0,True,0.727365,0.272635,0.727365,0.272635
1399,1399,0,0,True,0.87361383,0.1263862,0.87361383,0.1263862
1400,1400,0,0,True,0.58437634,0.4156237,0.58437634,0.4156237
1401,1401,0,0,True,0.7628896,0.23711036,0.7628896,0.23711036
1402,1402,0,0,True,0.67415816,0.32584184,0.67415816,0.32584184
1403,1403,0,0,True,0.6698282,0.3301718,0.6698282,0.3301718
1404,1404,0,0,True,0.7667406,0.2332594,0.7667406,0.2332594
1405,1405,0,0,True,0.60432696,0.395673,0.60432696,0.395673
1406,1406,0,0,True,0.5460292,0.45397082,0.5460292,0.45397082
1407,1407,0,0,True,0.6192702,0.38072976,0.6192702,0.38072976
1408,1408,0,1,False,0.32247537,0.6775246,0.6775246,0.6775246
1409,1409,0,1,False,0.36987078,0.6301292,0.6301292,0.6301292
1410,1410,0,0,True,0.8775668,0.12243319,0.8775668,0.12243319
1411,1411,0,1,False,0.40867305,0.59132695,0.59132695,0.59132695
1412,1412,0,1,False,0.31393254,0.68606746,0.68606746,0.68606746
1413,1413,0,0,True,0.6372134,0.3627866,0.6372134,0.3627866
1414,1414,0,0,True,0.90229774,0.09770229,0.90229774,0.09770229
1415,1415,0,0,True,0.6456716,0.3543284,0.6456716,0.3543284
1416,1416,0,0,True,0.5272901,0.47270992,0.5272901,0.47270992
1417,1417,0,0,True,0.5378121,0.46218786,0.5378121,0.46218786
1418,1418,0,0,True,0.6333795,0.36662048,0.6333795,0.36662048
1419,1419,0,0,True,0.76851463,0.23148534,0.76851463,0.23148534
1420,1420,0,0,True,0.7552406,0.24475938,0.7552406,0.24475938
1421,1421,0,0,True,0.7739683,0.2260317,0.7739683,0.2260317
1422,1422,0,0,True,0.7859213,0.21407872,0.7859213,0.21407872
1423,1423,0,1,False,0.40965283,0.5903472,0.5903472,0.5903472
1424,1424,0,1,False,0.379655,0.620345,0.620345,0.620345
1425,1425,0,0,True,0.70077205,0.29922792,0.70077205,0.29922792
1426,1426,0,0,True,0.7411751,0.25882488,0.7411751,0.25882488
1427,1427,0,0,True,0.7061145,0.29388553,0.7061145,0.29388553
1428,1428,0,0,True,0.80891085,0.19108912,0.80891085,0.19108912
1429,1429,0,0,True,0.5183512,0.48164877,0.5183512,0.48164877
1430,1430,0,1,False,0.49182582,0.5081742,0.5081742,0.5081742
1431,1431,0,0,True,0.6047277,0.3952723,0.6047277,0.3952723
1432,1432,0,0,True,0.55116475,0.44883522,0.55116475,0.44883522
1433,1433,0,0,True,0.6583036,0.34169638,0.6583036,0.34169638
1434,1434,0,0,True,0.67152613,0.32847387,0.67152613,0.32847387
1435,1435,0,0,True,0.7595128,0.24048722,0.7595128,0.24048722
1436,1436,0,0,True,0.87351656,0.12648347,0.87351656,0.12648347
1437,1437,0,0,True,0.85162115,0.14837888,0.85162115,0.14837888
1438,1438,0,0,True,0.6900817,0.30991825,0.6900817,0.30991825
1439,1439,0,0,True,0.6313889,0.3686111,0.6313889,0.3686111
1440,1440,0,0,True,0.52993095,0.47006905,0.52993095,0.47006905
1441,1441,0,0,True,0.64489913,0.3551009,0.64489913,0.3551009
1442,1442,0,0,True,0.79555964,0.20444033,0.79555964,0.20444033
1443,1443,0,0,True,0.68427294,0.31572706,0.68427294,0.31572706
1444,1444,0,0,True,0.56253374,0.4374663,0.56253374,0.4374663
1445,1445,0,0,True,0.7590745,0.2409255,0.7590745,0.2409255
1446,1446,0,0,True,0.535818,0.46418205,0.535818,0.46418205
1447,1447,0,1,False,0.47809935,0.52190065,0.52190065,0.52190065
1448,1448,0,0,True,0.8182659,0.18173409,0.8182659,0.18173409
1449,1449,0,0,True,0.8062431,0.1937569,0.8062431,0.1937569
1450,1450,0,0,True,0.78491646,0.21508355,0.78491646,0.21508355
1451,1451,0,0,True,0.6337012,0.3662988,0.6337012,0.3662988
1452,1452,0,0,True,0.74255025,0.25744978,0.74255025,0.25744978
1453,1453,0,0,True,0.6991208,0.30087918,0.6991208,0.30087918
1454,1454,0,0,True,0.78385293,0.2161471,0.78385293,0.2161471
1455,1455,0,0,True,0.89916056,0.10083945,0.89916056,0.10083945
1456,1456,0,0,True,0.50787723,0.49212274,0.50787723,0.49212274
1457,1457,0,1,False,0.3745613,0.6254387,0.6254387,0.6254387
1458,1458,0,0,True,0.60089004,0.39910996,0.60089004,0.39910996
1459,1459,0,0,True,0.8109256,0.18907438,0.8109256,0.18907438
1460,1460,0,1,False,0.39576793,0.6042321,0.6042321,0.6042321
1461,1461,0,0,True,0.7130908,0.28690922,0.7130908,0.28690922
1462,1462,0,0,True,0.69463193,0.30536804,0.69463193,0.30536804
1463,1463,0,0,True,0.8794547,0.120545335,0.8794547,0.120545335
1464,1464,0,0,True,0.8282338,0.17176624,0.8282338,0.17176624
1465,1465,0,0,True,0.9854206,0.014579394,0.9854206,0.014579394
1466,1466,0,0,True,0.8387381,0.16126189,0.8387381,0.16126189
1467,1467,0,1,False,0.39871132,0.6012887,0.6012887,0.6012887
1468,1468,0,0,True,0.67409873,0.3259013,0.67409873,0.3259013
1469,1469,0,0,True,0.58230674,0.41769326,0.58230674,0.41769326
1470,1470,0,0,True,0.7539373,0.2460627,0.7539373,0.2460627
1471,1471,0,1,False,0.473799,0.526201,0.526201,0.526201
1472,1472,0,1,False,0.48462188,0.5153781,0.5153781,0.5153781
1473,1473,0,0,True,0.60377485,0.39622515,0.60377485,0.39622515
1474,1474,0,0,True,0.9221069,0.0778931,0.9221069,0.0778931
1475,1475,0,0,True,0.5193118,0.48068824,0.5193118,0.48068824
1476,1476,0,0,True,0.7111975,0.28880247,0.7111975,0.28880247
1477,1477,0,0,True,0.7568648,0.2431352,0.7568648,0.2431352
1478,1478,0,0,True,0.95551914,0.044480834,0.95551914,0.044480834
1479,1479,0,0,True,0.9518449,0.04815515,0.9518449,0.04815515
1480,1480,0,0,True,0.5138014,0.4861986,0.5138014,0.4861986
1481,1481,0,0,True,0.6387187,0.3612813,0.6387187,0.3612813
1482,1482,0,0,True,0.5639522,0.43604782,0.5639522,0.43604782
1483,1483,0,0,True,0.5774642,0.42253575,0.5774642,0.42253575
1484,1484,0,1,False,0.48289353,0.5171065,0.5171065,0.5171065
1485,1485,0,0,True,0.62914664,0.37085336,0.62914664,0.37085336
1486,1486,0,1,False,0.4696464,0.5303536,0.5303536,0.5303536
1487,1487,0,0,True,0.7854033,0.21459669,0.7854033,0.21459669
1488,1488,0,0,True,0.7704577,0.22954233,0.7704577,0.22954233
1489,1489,0,0,True,0.9499202,0.050079823,0.9499202,0.050079823
1490,1490,0,0,True,0.50802064,0.49197936,0.50802064,0.49197936
1491,1491,0,0,True,0.5752244,0.4247756,0.5752244,0.4247756
1492,1492,0,0,True,0.73602104,0.263979,0.73602104,0.263979
1493,1493,0,0,True,0.55705845,0.44294155,0.55705845,0.44294155
1494,1494,0,0,True,0.92242396,0.077576034,0.92242396,0.077576034
1495,1495,0,0,True,0.8623785,0.13762149,0.8623785,0.13762149
1496,1496,0,0,True,0.76077396,0.23922606,0.76077396,0.23922606
1497,1497,0,0,True,0.6952505,0.30474952,0.6952505,0.30474952
1498,1498,0,1,False,0.3565783,0.6434217,0.6434217,0.6434217
1499,1499,0,0,True,0.97177273,0.028227273,0.97177273,0.028227273
1500,1500,0,0,True,0.7300941,0.26990592,0.7300941,0.26990592
1501,1501,0,0,True,0.71009886,0.2899011,0.71009886,0.2899011
1502,1502,0,0,True,0.50093734,0.4990627,0.50093734,0.4990627
1503,1503,0,0,True,0.831404,0.16859601,0.831404,0.16859601
1504,1504,0,0,True,0.51510334,0.4848967,0.51510334,0.4848967
1505,1505,0,1,False,0.39111733,0.60888267,0.60888267,0.60888267
1506,1506,0,1,False,0.49744684,0.50255316,0.50255316,0.50255316
1507,1507,0,0,True,0.51759565,0.48240432,0.51759565,0.48240432
1508,1508,0,0,True,0.92190415,0.078095876,0.92190415,0.078095876
1509,1509,0,0,True,0.7725566,0.22744341,0.7725566,0.22744341
1510,1510,0,1,False,0.47459066,0.52540934,0.52540934,0.52540934
1511,1511,0,0,True,0.6627764,0.3372236,0.6627764,0.3372236
1512,1512,0,0,True,0.53715587,0.46284416,0.53715587,0.46284416
1513,1513,0,0,True,0.65720767,0.34279233,0.65720767,0.34279233
1514,1514,0,0,True,0.661342,0.338658,0.661342,0.338658
1515,1515,0,0,True,0.7601094,0.2398906,0.7601094,0.2398906
1516,1516,0,0,True,0.64261997,0.35738,0.64261997,0.35738
1517,1517,0,1,False,0.47596723,0.5240328,0.5240328,0.5240328
1518,1518,0,0,True,0.7090547,0.2909453,0.7090547,0.2909453
1519,1519,0,0,True,0.6254352,0.37456483,0.6254352,0.37456483
1520,1520,0,1,False,0.4444893,0.5555107,0.5555107,0.5555107
1521,1521,0,0,True,0.71483755,0.28516245,0.71483755,0.28516245
1522,1522,0,0,True,0.5412071,0.4587929,0.5412071,0.4587929
1523,1523,0,0,True,0.88050914,0.11949087,0.88050914,0.11949087
1524,1524,0,0,True,0.50613713,0.49386284,0.50613713,0.49386284
1525,1525,0,0,True,0.8979786,0.102021396,0.8979786,0.102021396
1526,1526,0,0,True,0.6550087,0.3449913,0.6550087,0.3449913
1527,1527,0,0,True,0.7192832,0.28071675,0.7192832,0.28071675
1528,1528,0,0,True,0.6821799,0.31782004,0.6821799,0.31782004
1529,1529,0,0,True,0.88558674,0.11441326,0.88558674,0.11441326
1530,1530,0,0,True,0.55242634,0.44757366,0.55242634,0.44757366
1531,1531,0,0,True,0.6820448,0.3179552,0.6820448,0.3179552
1532,1532,0,1,False,0.38405383,0.6159462,0.6159462,0.6159462
1533,1533,0,0,True,0.8720085,0.12799151,0.8720085,0.12799151
1534,1534,0,0,True,0.78199834,0.21800166,0.78199834,0.21800166
1535,1535,0,0,True,0.88133526,0.11866476,0.88133526,0.11866476
1536,1536,0,0,True,0.954487,0.04551296,0.954487,0.04551296
1537,1537,0,0,True,0.7536696,0.2463304,0.7536696,0.2463304
1538,1538,0,0,True,0.5907809,0.4092191,0.5907809,0.4092191
1539,1539,0,1,False,0.37257034,0.62742966,0.62742966,0.62742966
1540,1540,0,1,False,0.414622,0.585378,0.585378,0.585378
1541,1541,0,0,True,0.68825984,0.31174013,0.68825984,0.31174013
1542,1542,0,0,True,0.6877831,0.3122169,0.6877831,0.3122169
1543,1543,0,0,True,0.76349664,0.23650339,0.76349664,0.23650339
1544,1544,0,0,True,0.5510781,0.44892192,0.5510781,0.44892192
1545,1545,0,1,False,0.43833417,0.56166583,0.56166583,0.56166583
1546,1546,0,0,True,0.8332478,0.16675219,0.8332478,0.16675219
1547,1547,0,0,True,0.5641932,0.4358068,0.5641932,0.4358068
1548,1548,0,0,True,0.75031585,0.24968414,0.75031585,0.24968414
1549,1549,0,0,True,0.5310007,0.46899933,0.5310007,0.46899933
1550,1550,0,0,True,0.7024007,0.29759935,0.7024007,0.29759935
1551,1551,0,0,True,0.68653786,0.3134621,0.68653786,0.3134621
1552,1552,0,1,False,0.4716708,0.5283292,0.5283292,0.5283292
1553,1553,0,1,False,0.49514407,0.50485593,0.50485593,0.50485593
1554,1554,0,1,False,0.4112445,0.5887555,0.5887555,0.5887555
1555,1555,0,0,True,0.7965735,0.20342648,0.7965735,0.20342648
1556,1556,0,0,True,0.5487815,0.45121852,0.5487815,0.45121852
1557,1557,0,0,True,0.7741029,0.22589709,0.7741029,0.22589709
1558,1558,0,0,True,0.7743793,0.22562067,0.7743793,0.22562067
1559,1559,0,0,True,0.8114622,0.18853779,0.8114622,0.18853779
1560,1560,0,0,True,0.6608379,0.3391621,0.6608379,0.3391621
1561,1561,0,0,True,0.7138302,0.28616983,0.7138302,0.28616983
1562,1562,0,0,True,0.6032053,0.39679468,0.6032053,0.39679468
1563,1563,0,0,True,0.60119855,0.39880145,0.60119855,0.39880145
1564,1564,0,0,True,0.59216917,0.40783083,0.59216917,0.40783083
1565,1565,0,0,True,0.76338756,0.23661242,0.76338756,0.23661242
1566,1566,0,0,True,0.97277963,0.027220372,0.97277963,0.027220372
1567,1567,0,0,True,0.7246441,0.27535588,0.7246441,0.27535588
1568,1568,0,0,True,0.6614599,0.3385401,0.6614599,0.3385401
1569,1569,0,0,True,0.82466656,0.17533344,0.82466656,0.17533344
1570,1570,0,0,True,0.7431615,0.2568385,0.7431615,0.2568385
1571,1571,0,0,True,0.6263081,0.37369192,0.6263081,0.37369192
1572,1572,0,0,True,0.74669325,0.25330678,0.74669325,0.25330678
1573,1573,0,0,True,0.8431697,0.15683034,0.8431697,0.15683034
1574,1574,0,0,True,0.69773304,0.302267,0.69773304,0.302267
1575,1575,0,0,True,0.9029267,0.0970733,0.9029267,0.0970733
1576,1576,0,0,True,0.50645906,0.49354094,0.50645906,0.49354094
1577,1577,0,0,True,0.8322517,0.16774827,0.8322517,0.16774827
1578,1578,0,1,False,0.325194,0.674806,0.674806,0.674806
1579,1579,0,0,True,0.8193854,0.18061459,0.8193854,0.18061459
1580,1580,0,1,False,0.41802865,0.58197135,0.58197135,0.58197135
1581,1581,0,0,True,0.73799384,0.26200613,0.73799384,0.26200613
1582,1582,0,1,False,0.39925528,0.6007447,0.6007447,0.6007447
1583,1583,0,0,True,0.54794466,0.45205534,0.54794466,0.45205534
1584,1584,0,0,True,0.90507776,0.09492223,0.90507776,0.09492223
1585,1585,0,0,True,0.65220654,0.34779343,0.65220654,0.34779343
1586,1586,0,0,True,0.5363076,0.46369243,0.5363076,0.46369243
1587,1587,0,0,True,0.62239265,0.37760738,0.62239265,0.37760738
1588,1588,0,0,True,0.72130096,0.278699,0.72130096,0.278699
1589,1589,0,1,False,0.3425656,0.6574344,0.6574344,0.6574344
1590,1590,0,0,True,0.6540532,0.34594676,0.6540532,0.34594676
1591,1591,0,0,True,0.86401,0.13599001,0.86401,0.13599001
1592,1592,0,0,True,0.6244277,0.37557235,0.6244277,0.37557235
1593,1593,0,0,True,0.5200433,0.4799567,0.5200433,0.4799567
1594,1594,0,0,True,0.7561594,0.24384059,0.7561594,0.24384059
1595,1595,0,1,False,0.4239357,0.5760643,0.5760643,0.5760643
1596,1596,0,0,True,0.72099805,0.27900192,0.72099805,0.27900192
1597,1597,0,0,True,0.8581368,0.14186326,0.8581368,0.14186326
1598,1598,0,1,False,0.41512382,0.5848762,0.5848762,0.5848762
1599,1599,0,0,True,0.67130417,0.32869583,0.67130417,0.32869583
1600,1600,0,0,True,0.56152177,0.43847823,0.56152177,0.43847823
1601,1601,0,0,True,0.83632207,0.1636779,0.83632207,0.1636779
1602,1602,0,0,True,0.76084346,0.23915654,0.76084346,0.23915654
1603,1603,0,0,True,0.8058595,0.19414051,0.8058595,0.19414051
1604,1604,0,0,True,0.53979766,0.4602023,0.53979766,0.4602023
1605,1605,0,0,True,0.5009494,0.4990506,0.5009494,0.4990506
1606,1606,0,0,True,0.65271086,0.34728914,0.65271086,0.34728914
1607,1607,0,0,True,0.6140187,0.3859813,0.6140187,0.3859813
1608,1608,0,0,True,0.66181916,0.33818084,0.66181916,0.33818084
1609,1609,0,0,True,0.6783386,0.3216614,0.6783386,0.3216614
