sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.6221707,0.37782928,0.6221707,0.37782928
1223,1223,0,0,True,0.56765795,0.43234208,0.56765795,0.43234208
1224,1224,0,0,True,0.56898916,0.4310108,0.56898916,0.4310108
1225,1225,0,1,False,0.13509846,0.86490154,0.86490154,0.86490154
1226,1226,0,0,True,0.5414802,0.45851985,0.5414802,0.45851985
1227,1227,0,0,True,0.5572818,0.4427182,0.5572818,0.4427182
1228,1228,0,0,True,0.5373055,0.46269456,0.5373055,0.46269456
1229,1229,0,0,True,0.54938394,0.45061606,0.54938394,0.45061606
1230,1230,0,0,True,0.60657084,0.39342913,0.60657084,0.39342913
1231,1231,0,0,True,0.6425472,0.3574528,0.6425472,0.3574528
1232,1232,0,0,True,0.64715743,0.35284257,0.64715743,0.35284257
1233,1233,0,0,True,0.5128627,0.48713732,0.5128627,0.48713732
1234,1234,0,0,True,0.55501765,0.44498235,0.55501765,0.44498235
1235,1235,0,1,False,0.47816288,0.5218371,0.5218371,0.5218371
1236,1236,0,0,True,0.6081728,0.39182723,0.6081728,0.39182723
1237,1237,0,0,True,0.5847504,0.4152496,0.5847504,0.4152496
1238,1238,0,1,False,0.48064858,0.5193514,0.5193514,0.5193514
1239,1239,0,0,True,0.54597914,0.4540209,0.54597914,0.4540209
1240,1240,0,0,True,0.54533136,0.45466867,0.54533136,0.45466867
1241,1241,0,1,False,0.46204937,0.53795063,0.53795063,0.53795063
1242,1242,0,1,False,0.48504257,0.5149574,0.5149574,0.5149574
1243,1243,0,0,True,0.5357826,0.46421745,0.5357826,0.46421745
1244,1244,0,0,True,0.5336282,0.46637174,0.5336282,0.46637174
1245,1245,0,0,True,0.5603757,0.43962428,0.5603757,0.43962428
1246,1246,0,1,False,0.4070338,0.5929662,0.5929662,0.5929662
1247,1247,0,0,True,0.51117945,0.48882052,0.51117945,0.48882052
1248,1248,0,0,True,0.5699675,0.43003252,0.5699675,0.43003252
1249,1249,0,0,True,0.6299834,0.3700166,0.6299834,0.3700166
1250,1250,0,1,False,0.48011994,0.51988006,0.51988006,0.51988006
1251,1251,0,0,True,0.893676,0.10632403,0.893676,0.10632403
1252,1252,0,0,True,0.6160118,0.3839882,0.6160118,0.3839882
1253,1253,0,1,False,0.47351754,0.52648246,0.52648246,0.52648246
1254,1254,0,0,True,0.567315,0.43268502,0.567315,0.43268502
1255,1255,0,0,True,0.6645809,0.33541912,0.6645809,0.33541912
1256,1256,0,0,True,0.5828692,0.41713083,0.5828692,0.41713083
1257,1257,0,0,True,0.58266616,0.41733384,0.58266616,0.41733384
1258,1258,0,0,True,0.5379423,0.46205768,0.5379423,0.46205768
1259,1259,0,0,True,0.6367278,0.36327222,0.6367278,0.36327222
1260,1260,0,0,True,0.65336627,0.34663373,0.65336627,0.34663373
1261,1261,0,0,True,0.74182844,0.2581716,0.74182844,0.2581716
1262,1262,0,0,True,0.5328853,0.4671147,0.5328853,0.4671147
1263,1263,0,0,True,0.5453136,0.45468643,0.5453136,0.45468643
1264,1264,0,0,True,0.7009757,0.29902428,0.7009757,0.29902428
1265,1265,0,0,True,0.6107749,0.38922513,0.6107749,0.38922513
1266,1266,0,0,True,0.58153546,0.41846454,0.58153546,0.41846454
1267,1267,0,0,True,0.67023,0.32977003,0.67023,0.32977003
1268,1268,0,0,True,0.5328595,0.4671405,0.5328595,0.4671405
1269,1269,0,1,False,0.4988503,0.5011497,0.5011497,0.5011497
1270,1270,0,1,False,0.36824477,0.63175523,0.63175523,0.63175523
1271,1271,0,0,True,0.52781516,0.47218484,0.52781516,0.47218484
1272,1272,0,0,True,0.5958489,0.40415105,0.5958489,0.40415105
1273,1273,0,0,True,0.60437524,0.39562476,0.60437524,0.39562476
1274,1274,0,0,True,0.5196601,0.4803399,0.5196601,0.4803399
1275,1275,0,0,True,0.5226769,0.4773231,0.5226769,0.4773231
1276,1276,0,0,True,0.5292257,0.47077432,0.5292257,0.47077432
1277,1277,0,0,True,0.5336727,0.4663273,0.5336727,0.4663273
1278,1278,0,0,True,0.53129774,0.46870226,0.53129774,0.46870226
1279,1279,0,0,True,0.6552197,0.3447803,0.6552197,0.3447803
1280,1280,0,0,True,0.5602149,0.43978515,0.5602149,0.43978515
1281,1281,0,1,False,0.28467274,0.71532726,0.71532726,0.71532726
1282,1282,0,0,True,0.5552849,0.44471508,0.5552849,0.44471508
1283,1283,0,0,True,0.59192026,0.4080797,0.59192026,0.4080797
1284,1284,0,1,False,0.48886108,0.5111389,0.5111389,0.5111389
1285,1285,0,0,True,0.5390369,0.46096307,0.5390369,0.46096307
1286,1286,0,0,True,0.6904261,0.30957386,0.6904261,0.30957386
1287,1287,0,1,False,0.48518687,0.5148131,0.5148131,0.5148131
1288,1288,0,0,True,0.5534864,0.4465136,0.5534864,0.4465136
1289,1289,0,0,True,0.6612683,0.3387317,0.6612683,0.3387317
1290,1290,0,0,True,0.5102593,0.4897407,0.5102593,0.4897407
1291,1291,0,0,True,0.56739295,0.43260708,0.56739295,0.43260708
1292,1292,0,0,True,0.5486357,0.45136425,0.5486357,0.45136425
1293,1293,0,0,True,0.77884394,0.22115605,0.77884394,0.22115605
1294,1294,0,0,True,0.53490317,0.46509686,0.53490317,0.46509686
1295,1295,0,0,True,0.5370542,0.4629458,0.5370542,0.4629458
1296,1296,0,1,False,0.4741248,0.5258752,0.5258752,0.5258752
1297,1297,0,0,True,0.5624858,0.4375142,0.5624858,0.4375142
1298,1298,0,0,True,0.6903461,0.30965385,0.6903461,0.30965385
1299,1299,0,0,True,0.7213586,0.2786414,0.7213586,0.2786414
1300,1300,0,0,True,0.5651551,0.4348449,0.5651551,0.4348449
1301,1301,0,0,True,0.5682808,0.4317192,0.5682808,0.4317192
1302,1302,0,1,False,0.47781873,0.5221813,0.5221813,0.5221813
1303,1303,0,0,True,0.67950237,0.3204976,0.67950237,0.3204976
1304,1304,0,0,True,0.68281174,0.3171883,0.68281174,0.3171883
1305,1305,0,0,True,0.7472625,0.25273752,0.7472625,0.25273752
1306,1306,0,1,False,0.3437525,0.6562475,0.6562475,0.6562475
1307,1307,0,0,True,0.52922785,0.47077215,0.52922785,0.47077215
1308,1308,0,0,True,0.5507885,0.44921145,0.5507885,0.44921145
1309,1309,0,0,True,0.7941005,0.20589948,0.7941005,0.20589948
1310,1310,0,1,False,0.41021514,0.58978486,0.58978486,0.58978486
1311,1311,0,1,False,0.49368036,0.50631964,0.50631964,0.50631964
1312,1312,0,0,True,0.5173683,0.48263168,0.5173683,0.48263168
1313,1313,0,0,True,0.5079236,0.49207643,0.5079236,0.49207643
1314,1314,0,0,True,0.6761392,0.32386082,0.6761392,0.32386082
1315,1315,0,0,True,0.5305501,0.4694499,0.5305501,0.4694499
1316,1316,0,0,True,0.5170424,0.48295757,0.5170424,0.48295757
1317,1317,0,0,True,0.65211856,0.34788147,0.65211856,0.34788147
1318,1318,0,1,False,0.48078674,0.51921326,0.51921326,0.51921326
1319,1319,0,0,True,0.5307472,0.46925285,0.5307472,0.46925285
1320,1320,0,0,True,0.5884839,0.41151604,0.5884839,0.41151604
1321,1321,0,0,True,0.6044665,0.3955335,0.6044665,0.3955335
1322,1322,0,0,True,0.57445,0.42554998,0.57445,0.42554998
1323,1323,0,0,True,0.6291892,0.3708108,0.6291892,0.3708108
1324,1324,0,0,True,0.71013254,0.28986746,0.71013254,0.28986746
1325,1325,0,0,True,0.53614426,0.4638557,0.53614426,0.4638557
1326,1326,0,0,True,0.63703465,0.36296532,0.63703465,0.36296532
1327,1327,0,0,True,0.5104341,0.4895659,0.5104341,0.4895659
1328,1328,0,0,True,0.6300099,0.3699901,0.6300099,0.3699901
1329,1329,0,0,True,0.63530385,0.36469615,0.63530385,0.36469615
1330,1330,0,0,True,0.56739014,0.43260986,0.56739014,0.43260986
1331,1331,0,0,True,0.72159255,0.27840742,0.72159255,0.27840742
1332,1332,0,0,True,0.6862536,0.3137464,0.6862536,0.3137464
1333,1333,0,0,True,0.5819842,0.41801578,0.5819842,0.41801578
1334,1334,0,0,True,0.5088681,0.49113193,0.5088681,0.49113193
1335,1335,0,0,True,0.6169412,0.38305882,0.6169412,0.38305882
1336,1336,0,0,True,0.6017194,0.39828062,0.6017194,0.39828062
1337,1337,0,1,False,0.49990726,0.50009274,0.50009274,0.50009274
1338,1338,0,1,False,0.4839319,0.5160681,0.5160681,0.5160681
1339,1339,0,1,False,0.46393716,0.53606284,0.53606284,0.53606284
1340,1340,0,0,True,0.6169392,0.38306078,0.6169392,0.38306078
1341,1341,0,0,True,0.525412,0.47458798,0.525412,0.47458798
1342,1342,0,0,True,0.72506964,0.27493036,0.72506964,0.27493036
1343,1343,0,0,True,0.634677,0.365323,0.634677,0.365323
1344,1344,0,0,True,0.58130264,0.4186974,0.58130264,0.4186974
1345,1345,0,0,True,0.6674386,0.33256134,0.6674386,0.33256134
1346,1346,0,0,True,0.6365676,0.36343244,0.6365676,0.36343244
1347,1347,0,0,True,0.5489453,0.45105466,0.5489453,0.45105466
1348,1348,0,0,True,0.61109626,0.3889037,0.61109626,0.3889037
1349,1349,0,0,True,0.6087786,0.39122137,0.6087786,0.39122137
1350,1350,0,0,True,0.6337787,0.36622128,0.6337787,0.36622128
1351,1351,0,0,True,0.7088623,0.29113773,0.7088623,0.29113773
1352,1352,0,0,True,0.73857427,0.2614257,0.73857427,0.2614257
1353,1353,0,0,True,0.5474628,0.4525372,0.5474628,0.4525372
1354,1354,0,0,True,0.5587001,0.4412999,0.5587001,0.4412999
1355,1355,0,0,True,0.5583067,0.44169334,0.5583067,0.44169334
1356,1356,0,0,True,0.654324,0.345676,0.654324,0.345676
1357,1357,0,0,True,0.77101034,0.22898968,0.77101034,0.22898968
1358,1358,0,0,True,0.54445076,0.45554927,0.54445076,0.45554927
1359,1359,0,0,True,0.53386253,0.46613747,0.53386253,0.46613747
1360,1360,0,1,False,0.3805585,0.6194415,0.6194415,0.6194415
1361,1361,0,0,True,0.7403562,0.25964376,0.7403562,0.25964376
1362,1362,0,1,False,0.4784351,0.5215649,0.5215649,0.5215649
1363,1363,0,0,True,0.54988015,0.45011985,0.54988015,0.45011985
1364,1364,0,0,True,0.56505954,0.43494046,0.56505954,0.43494046
1365,1365,0,0,True,0.6393722,0.36062774,0.6393722,0.36062774
1366,1366,0,0,True,0.5876874,0.41231266,0.5876874,0.41231266
1367,1367,0,0,True,0.59449685,0.40550318,0.59449685,0.40550318
1368,1368,0,0,True,0.5235804,0.47641963,0.5235804,0.47641963
1369,1369,0,1,False,0.437652,0.562348,0.562348,0.562348
1370,1370,0,1,False,0.46931732,0.5306827,0.5306827,0.5306827
1371,1371,0,0,True,0.54892194,0.45107803,0.54892194,0.45107803
1372,1372,0,0,True,0.6836121,0.31638786,0.6836121,0.31638786
1373,1373,0,0,True,0.5470983,0.4529017,0.5470983,0.4529017
1374,1374,0,0,True,0.62636364,0.3736364,0.62636364,0.3736364
1375,1375,0,0,True,0.64705384,0.35294613,0.64705384,0.35294613
1376,1376,0,0,True,0.52772325,0.47227675,0.52772325,0.47227675
1377,1377,0,0,True,0.5826974,0.41730258,0.5826974,0.41730258
1378,1378,0,0,True,0.60569006,0.39430994,0.60569006,0.39430994
1379,1379,0,0,True,0.57053185,0.42946818,0.57053185,0.42946818
1380,1380,0,0,True,0.69741535,0.30258462,0.69741535,0.30258462
1381,1381,0,0,True,0.559667,0.440333,0.559667,0.440333
1382,1382,0,0,True,0.56112134,0.4388787,0.56112134,0.4388787
1383,1383,0,0,True,0.72885394,0.27114606,0.72885394,0.27114606
1384,1384,0,0,True,0.5332227,0.4667773,0.5332227,0.4667773
1385,1385,0,0,True,0.56003785,0.43996212,0.56003785,0.43996212
1386,1386,0,0,True,0.5668287,0.43317124,0.5668287,0.43317124
1387,1387,0,0,True,0.60959053,0.39040944,0.60959053,0.39040944
1388,1388,0,0,True,0.5543408,0.44565922,0.5543408,0.44565922
1389,1389,0,0,True,0.62523437,0.3747656,0.62523437,0.3747656
1390,1390,0,0,True,0.6995437,0.30045626,0.6995437,0.30045626
1391,1391,0,0,True,0.52623683,0.47376317,0.52623683,0.47376317
1392,1392,0,0,True,0.6235156,0.37648436,0.6235156,0.37648436
1393,1393,0,0,True,0.550709,0.449291,0.550709,0.449291
1394,1394,0,0,True,0.56094724,0.43905276,0.56094724,0.43905276
1395,1395,0,0,True,0.518922,0.48107806,0.518922,0.48107806
1396,1396,0,0,True,0.6263349,0.37366506,0.6263349,0.37366506
1397,1397,0,0,True,0.58185935,0.41814068,0.58185935,0.41814068
1398,1398,0,0,True,0.65429854,0.3457015,0.65429854,0.3457015
1399,1399,0,0,True,0.7005274,0.29947257,0.7005274,0.29947257
1400,1400,0,0,True,0.5219407,0.4780593,0.5219407,0.4780593
1401,1401,0,0,True,0.5820633,0.41793668,0.5820633,0.41793668
1402,1402,0,1,False,0.4845689,0.5154311,0.5154311,0.5154311
1403,1403,0,0,True,0.60791004,0.39208996,0.60791004,0.39208996
1404,1404,0,0,True,0.6987091,0.30129093,0.6987091,0.30129093
1405,1405,0,1,False,0.46489698,0.535103,0.535103,0.535103
1406,1406,0,0,True,0.565274,0.43472597,0.565274,0.43472597
1407,1407,0,1,False,0.4051714,0.5948286,0.5948286,0.5948286
1408,1408,0,1,False,0.48303717,0.5169628,0.5169628,0.5169628
1409,1409,0,0,True,0.52784157,0.4721584,0.52784157,0.4721584
1410,1410,0,1,False,0.3869304,0.6130696,0.6130696,0.6130696
1411,1411,0,0,True,0.5631734,0.4368266,0.5631734,0.4368266
1412,1412,0,1,False,0.45550936,0.54449064,0.54449064,0.54449064
1413,1413,0,0,True,0.5312217,0.4687783,0.5312217,0.4687783
1414,1414,0,1,False,0.4650808,0.5349192,0.5349192,0.5349192
1415,1415,0,0,True,0.64683557,0.35316443,0.64683557,0.35316443
1416,1416,0,0,True,0.53001606,0.46998394,0.53001606,0.46998394
1417,1417,0,1,False,0.49567538,0.5043246,0.5043246,0.5043246
1418,1418,0,1,False,0.4392473,0.5607527,0.5607527,0.5607527
1419,1419,0,0,True,0.6041173,0.3958827,0.6041173,0.3958827
1420,1420,0,1,False,0.4956981,0.5043019,0.5043019,0.5043019
1421,1421,0,0,True,0.6457873,0.3542127,0.6457873,0.3542127
1422,1422,0,0,True,0.73345774,0.26654226,0.73345774,0.26654226
1423,1423,0,1,False,0.4739874,0.5260126,0.5260126,0.5260126
1424,1424,0,0,True,0.5831102,0.41688976,0.5831102,0.41688976
1425,1425,0,0,True,0.56508046,0.43491954,0.56508046,0.43491954
1426,1426,0,0,True,0.60215616,0.39784387,0.60215616,0.39784387
1427,1427,0,0,True,0.54240966,0.4575903,0.54240966,0.4575903
1428,1428,0,0,True,0.7011701,0.2988299,0.7011701,0.2988299
1429,1429,0,0,True,0.5413473,0.45865268,0.5413473,0.45865268
1430,1430,0,0,True,0.55230355,0.44769648,0.55230355,0.44769648
1431,1431,0,0,True,0.5757859,0.4242141,0.5757859,0.4242141
1432,1432,0,0,True,0.58687973,0.41312024,0.58687973,0.41312024
1433,1433,0,0,True,0.51858294,0.4814171,0.51858294,0.4814171
1434,1434,0,0,True,0.5647478,0.43525222,0.5647478,0.43525222
1435,1435,0,0,True,0.5254736,0.47452644,0.5254736,0.47452644
1436,1436,0,0,True,0.5199504,0.48004964,0.5199504,0.48004964
1437,1437,0,0,True,0.76131594,0.23868407,0.76131594,0.23868407
1438,1438,0,0,True,0.5473119,0.45268813,0.5473119,0.45268813
1439,1439,0,0,True,0.6195229,0.38047707,0.6195229,0.38047707
1440,1440,0,0,True,0.59172356,0.4082764,0.59172356,0.4082764
1441,1441,0,0,True,0.5766603,0.4233397,0.5766603,0.4233397
1442,1442,0,0,True,0.6885742,0.31142583,0.6885742,0.31142583
1443,1443,0,0,True,0.53105474,0.4689453,0.53105474,0.4689453
1444,1444,0,0,True,0.5645745,0.43542555,0.5645745,0.43542555
1445,1445,0,0,True,0.6414523,0.35854766,0.6414523,0.35854766
1446,1446,0,0,True,0.6185824,0.38141757,0.6185824,0.38141757
1447,1447,0,0,True,0.5215771,0.4784229,0.5215771,0.4784229
1448,1448,0,0,True,0.54516006,0.45483992,0.54516006,0.45483992
1449,1449,0,0,True,0.62528324,0.37471676,0.62528324,0.37471676
1450,1450,0,0,True,0.59309554,0.40690446,0.59309554,0.40690446
1451,1451,0,0,True,0.666118,0.33388194,0.666118,0.33388194
1452,1452,0,0,True,0.5914382,0.4085618,0.5914382,0.4085618
1453,1453,0,0,True,0.60751384,0.39248616,0.60751384,0.39248616
1454,1454,0,0,True,0.57270247,0.42729753,0.57270247,0.42729753
1455,1455,0,0,True,0.6284305,0.37156948,0.6284305,0.37156948
1456,1456,0,1,False,0.48945796,0.51054204,0.51054204,0.51054204
1457,1457,0,0,True,0.5337368,0.46626318,0.5337368,0.46626318
1458,1458,0,0,True,0.640326,0.359674,0.640326,0.359674
1459,1459,0,0,True,0.57071984,0.42928016,0.57071984,0.42928016
1460,1460,0,0,True,0.51411885,0.48588115,0.51411885,0.48588115
1461,1461,0,1,False,0.48270684,0.51729316,0.51729316,0.51729316
1462,1462,0,0,True,0.5588027,0.4411973,0.5588027,0.4411973
1463,1463,0,0,True,0.5863496,0.4136504,0.5863496,0.4136504
1464,1464,0,0,True,0.646597,0.35340294,0.646597,0.35340294
1465,1465,0,1,False,0.31802577,0.68197423,0.68197423,0.68197423
1466,1466,0,0,True,0.5349309,0.46506912,0.5349309,0.46506912
1467,1467,0,0,True,0.53483504,0.46516496,0.53483504,0.46516496
1468,1468,0,0,True,0.5650819,0.4349181,0.5650819,0.4349181
1469,1469,0,0,True,0.6300732,0.3699268,0.6300732,0.3699268
1470,1470,0,0,True,0.58210826,0.41789177,0.58210826,0.41789177
1471,1471,0,0,True,0.5541056,0.44589442,0.5541056,0.44589442
1472,1472,0,0,True,0.50401664,0.4959834,0.50401664,0.4959834
1473,1473,0,0,True,0.5407376,0.4592624,0.5407376,0.4592624
1474,1474,0,0,True,0.54923356,0.4507664,0.54923356,0.4507664
1475,1475,0,0,True,0.5745797,0.42542028,0.5745797,0.42542028
1476,1476,0,0,True,0.6310872,0.36891282,0.6310872,0.36891282
1477,1477,0,0,True,0.60689485,0.39310518,0.60689485,0.39310518
1478,1478,0,0,True,0.5821118,0.41788822,0.5821118,0.41788822
1479,1479,0,0,True,0.5332372,0.46676275,0.5332372,0.46676275
1480,1480,0,0,True,0.50791657,0.49208343,0.50791657,0.49208343
1481,1481,0,0,True,0.5772122,0.42278776,0.5772122,0.42278776
1482,1482,0,1,False,0.47547746,0.52452254,0.52452254,0.52452254
1483,1483,0,0,True,0.54637814,0.45362186,0.54637814,0.45362186
1484,1484,0,0,True,0.51655686,0.4834431,0.51655686,0.4834431
1485,1485,0,0,True,0.5599344,0.4400656,0.5599344,0.4400656
1486,1486,0,0,True,0.5658573,0.43414268,0.5658573,0.43414268
1487,1487,0,0,True,0.50855273,0.49144727,0.50855273,0.49144727
1488,1488,0,0,True,0.56569684,0.4343032,0.56569684,0.4343032
1489,1489,0,0,True,0.7718839,0.2281161,0.7718839,0.2281161
1490,1490,0,0,True,0.5777262,0.4222738,0.5777262,0.4222738
1491,1491,0,0,True,0.6150409,0.38495907,0.6150409,0.38495907
1492,1492,0,0,True,0.60122347,0.3987765,0.60122347,0.3987765
1493,1493,0,0,True,0.5804672,0.41953278,0.5804672,0.41953278
1494,1494,0,0,True,0.7264713,0.27352867,0.7264713,0.27352867
1495,1495,0,1,False,0.49246198,0.507538,0.507538,0.507538
1496,1496,0,0,True,0.56380016,0.43619984,0.56380016,0.43619984
1497,1497,0,0,True,0.5518321,0.44816792,0.5518321,0.44816792
1498,1498,0,0,True,0.5108411,0.48915893,0.5108411,0.48915893
1499,1499,0,0,True,0.60728735,0.39271265,0.60728735,0.39271265
1500,1500,0,0,True,0.59542525,0.40457475,0.59542525,0.40457475
1501,1501,0,0,True,0.5672109,0.43278912,0.5672109,0.43278912
1502,1502,0,0,True,0.5482952,0.4517048,0.5482952,0.4517048
1503,1503,0,0,True,0.51967615,0.48032385,0.51967615,0.48032385
1504,1504,0,0,True,0.5301565,0.46984348,0.5301565,0.46984348
1505,1505,0,1,False,0.48309886,0.51690114,0.51690114,0.51690114
1506,1506,0,0,True,0.5601052,0.43989483,0.5601052,0.43989483
1507,1507,0,0,True,0.63125265,0.36874732,0.63125265,0.36874732
1508,1508,0,0,True,0.69220555,0.30779448,0.69220555,0.30779448
1509,1509,0,0,True,0.58564806,0.41435194,0.58564806,0.41435194
1510,1510,0,1,False,0.44552726,0.55447274,0.55447274,0.55447274
1511,1511,0,0,True,0.6533219,0.34667808,0.6533219,0.34667808
1512,1512,0,0,True,0.5455731,0.4544269,0.5455731,0.4544269
1513,1513,0,0,True,0.59983534,0.40016466,0.59983534,0.40016466
1514,1514,0,0,True,0.5457608,0.4542392,0.5457608,0.4542392
1515,1515,0,0,True,0.58506674,0.41493326,0.58506674,0.41493326
1516,1516,0,0,True,0.5760479,0.4239521,0.5760479,0.4239521
1517,1517,0,0,True,0.51099277,0.48900723,0.51099277,0.48900723
1518,1518,0,0,True,0.5805575,0.41944247,0.5805575,0.41944247
1519,1519,0,0,True,0.5879657,0.41203427,0.5879657,0.41203427
1520,1520,0,0,True,0.549579,0.45042098,0.549579,0.45042098
1521,1521,0,0,True,0.61515117,0.3848488,0.61515117,0.3848488
1522,1522,0,0,True,0.6114891,0.38851088,0.6114891,0.38851088
1523,1523,0,0,True,0.57236975,0.42763025,0.57236975,0.42763025
1524,1524,0,1,False,0.49794406,0.50205594,0.50205594,0.50205594
1525,1525,0,0,True,0.7306212,0.26937878,0.7306212,0.26937878
1526,1526,0,0,True,0.5250672,0.47493276,0.5250672,0.47493276
1527,1527,0,0,True,0.5203527,0.47964728,0.5203527,0.47964728
1528,1528,0,1,False,0.43108487,0.5689151,0.5689151,0.5689151
1529,1529,0,0,True,0.7757269,0.22427309,0.7757269,0.22427309
1530,1530,0,1,False,0.49395168,0.5060483,0.5060483,0.5060483
1531,1531,0,0,True,0.5696959,0.4303041,0.5696959,0.4303041
1532,1532,0,0,True,0.5241747,0.4758253,0.5241747,0.4758253
1533,1533,0,0,True,0.5501065,0.4498935,0.5501065,0.4498935
1534,1534,0,1,False,0.40273374,0.59726626,0.59726626,0.59726626
1535,1535,0,0,True,0.84418184,0.15581818,0.84418184,0.15581818
1536,1536,0,0,True,0.9467063,0.053293698,0.9467063,0.053293698
1537,1537,0,0,True,0.608751,0.391249,0.608751,0.391249
1538,1538,0,0,True,0.51327956,0.48672047,0.51327956,0.48672047
1539,1539,0,0,True,0.50404,0.49596,0.50404,0.49596
1540,1540,0,0,True,0.54703665,0.45296338,0.54703665,0.45296338
1541,1541,0,0,True,0.5962057,0.4037943,0.5962057,0.4037943
1542,1542,0,0,True,0.6731671,0.32683292,0.6731671,0.32683292
1543,1543,0,0,True,0.5826018,0.41739818,0.5826018,0.41739818
1544,1544,0,0,True,0.59178305,0.40821692,0.59178305,0.40821692
1545,1545,0,0,True,0.5542687,0.4457313,0.5542687,0.4457313
1546,1546,0,0,True,0.5415251,0.45847484,0.5415251,0.45847484
1547,1547,0,1,False,0.47628093,0.5237191,0.5237191,0.5237191
1548,1548,0,0,True,0.54764116,0.45235887,0.54764116,0.45235887
1549,1549,0,0,True,0.5872226,0.41277742,0.5872226,0.41277742
1550,1550,0,0,True,0.56914735,0.43085265,0.56914735,0.43085265
1551,1551,0,0,True,0.7577912,0.2422088,0.7577912,0.2422088
1552,1552,0,0,True,0.5150417,0.48495826,0.5150417,0.48495826
1553,1553,0,1,False,0.48847914,0.51152086,0.51152086,0.51152086
1554,1554,0,0,True,0.5061316,0.4938684,0.5061316,0.4938684
1555,1555,0,0,True,0.72915596,0.27084404,0.72915596,0.27084404
1556,1556,0,0,True,0.53353137,0.46646863,0.53353137,0.46646863
1557,1557,0,0,True,0.553621,0.446379,0.553621,0.446379
1558,1558,0,0,True,0.7319687,0.2680313,0.7319687,0.2680313
1559,1559,0,0,True,0.737959,0.262041,0.737959,0.262041
1560,1560,0,0,True,0.5355137,0.4644863,0.5355137,0.4644863
1561,1561,0,0,True,0.5562893,0.44371068,0.5562893,0.44371068
1562,1562,0,0,True,0.609096,0.390904,0.609096,0.390904
1563,1563,0,0,True,0.5999137,0.4000863,0.5999137,0.4000863
1564,1564,0,0,True,0.60456955,0.39543045,0.60456955,0.39543045
1565,1565,0,0,True,0.57589376,0.42410627,0.57589376,0.42410627
1566,1566,0,0,True,0.8629767,0.13702333,0.8629767,0.13702333
1567,1567,0,0,True,0.6875566,0.31244335,0.6875566,0.31244335
1568,1568,0,0,True,0.6951077,0.30489227,0.6951077,0.30489227
1569,1569,0,0,True,0.75228256,0.24771743,0.75228256,0.24771743
1570,1570,0,0,True,0.5722587,0.42774132,0.5722587,0.42774132
1571,1571,0,0,True,0.6000848,0.39991522,0.6000848,0.39991522
1572,1572,0,0,True,0.58365417,0.4163458,0.58365417,0.4163458
1573,1573,0,0,True,0.5281998,0.47180018,0.5281998,0.47180018
1574,1574,0,0,True,0.55282384,0.44717616,0.55282384,0.44717616
1575,1575,0,0,True,0.6561045,0.3438955,0.6561045,0.3438955
1576,1576,0,1,False,0.4981804,0.5018196,0.5018196,0.5018196
1577,1577,0,0,True,0.6555734,0.34442657,0.6555734,0.34442657
1578,1578,0,1,False,0.49483323,0.50516677,0.50516677,0.50516677
1579,1579,0,0,True,0.8367194,0.16328064,0.8367194,0.16328064
1580,1580,0,0,True,0.558902,0.441098,0.558902,0.441098
1581,1581,0,0,True,0.5591023,0.4408977,0.5591023,0.4408977
1582,1582,0,1,False,0.49050736,0.50949264,0.50949264,0.50949264
1583,1583,0,1,False,0.49694002,0.50306,0.50306,0.50306
1584,1584,0,1,False,0.49564683,0.50435317,0.50435317,0.50435317
1585,1585,0,0,True,0.65217024,0.34782976,0.65217024,0.34782976
1586,1586,0,0,True,0.6230773,0.37692273,0.6230773,0.37692273
1587,1587,0,0,True,0.55799985,0.44200012,0.55799985,0.44200012
1588,1588,0,0,True,0.5126505,0.48734948,0.5126505,0.48734948
1589,1589,0,0,True,0.53792036,0.46207967,0.53792036,0.46207967
1590,1590,0,0,True,0.5128933,0.48710665,0.5128933,0.48710665
1591,1591,0,0,True,0.5668387,0.43316132,0.5668387,0.43316132
1592,1592,0,0,True,0.5798693,0.42013076,0.5798693,0.42013076
1593,1593,0,0,True,0.5522226,0.4477774,0.5522226,0.4477774
1594,1594,0,0,True,0.71993315,0.28006682,0.71993315,0.28006682
1595,1595,0,0,True,0.51482964,0.4851704,0.51482964,0.4851704
1596,1596,0,0,True,0.51706934,0.48293066,0.51706934,0.48293066
1597,1597,0,0,True,0.59520805,0.40479198,0.59520805,0.40479198
1598,1598,0,1,False,0.4797294,0.5202706,0.5202706,0.5202706
1599,1599,0,0,True,0.5408305,0.45916954,0.5408305,0.45916954
1600,1600,0,0,True,0.57323635,0.42676365,0.57323635,0.42676365
1601,1601,0,0,True,0.62999064,0.37000936,0.62999064,0.37000936
1602,1602,0,1,False,0.47800857,0.52199143,0.52199143,0.52199143
1603,1603,0,0,True,0.72651947,0.27348056,0.72651947,0.27348056
1604,1604,0,0,True,0.5348435,0.4651565,0.5348435,0.4651565
1605,1605,0,0,True,0.50880367,0.49119633,0.50880367,0.49119633
1606,1606,0,0,True,0.52559733,0.47440267,0.52559733,0.47440267
1607,1607,0,0,True,0.51792467,0.4820753,0.51792467,0.4820753
1608,1608,0,1,False,0.41596085,0.58403915,0.58403915,0.58403915
1609,1609,0,0,True,0.62728274,0.3727173,0.62728274,0.3727173
1610,1610,0,0,True,0.57289195,0.42710802,0.57289195,0.42710802
