sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.65547395,0.34452608,0.65547395,0.34452608
1223,1223,0,0,True,0.5660898,0.4339102,0.5660898,0.4339102
1224,1224,0,0,True,0.50424623,0.49575377,0.50424623,0.49575377
1225,1225,0,0,True,0.54018605,0.45981392,0.54018605,0.45981392
1226,1226,0,0,True,0.63819003,0.36180994,0.63819003,0.36180994
1227,1227,0,1,False,0.39188594,0.60811406,0.60811406,0.60811406
1228,1228,0,1,False,0.3915,0.6085,0.6085,0.6085
1229,1229,0,0,True,0.64162153,0.35837847,0.64162153,0.35837847
1230,1230,0,0,True,0.5249857,0.4750143,0.5249857,0.4750143
1231,1231,0,1,False,0.39918506,0.60081494,0.60081494,0.60081494
1232,1232,0,0,True,0.5704407,0.4295593,0.5704407,0.4295593
1233,1233,0,0,True,0.53713894,0.46286103,0.53713894,0.46286103
1234,1234,0,0,True,0.524599,0.47540098,0.524599,0.47540098
1235,1235,0,0,True,0.5245937,0.47540632,0.5245937,0.47540632
1236,1236,0,0,True,0.54794335,0.45205668,0.54794335,0.45205668
1237,1237,0,0,True,0.5792773,0.4207227,0.5792773,0.4207227
1238,1238,0,1,False,0.4852842,0.5147158,0.5147158,0.5147158
1239,1239,0,0,True,0.74590164,0.25409836,0.74590164,0.25409836
1240,1240,0,1,False,0.4473048,0.5526952,0.5526952,0.5526952
1241,1241,0,1,False,0.48375207,0.5162479,0.5162479,0.5162479
1242,1242,0,1,False,0.46489507,0.53510493,0.53510493,0.53510493
1243,1243,0,0,True,0.5043291,0.49567094,0.5043291,0.49567094
1244,1244,0,1,False,0.45437586,0.54562414,0.54562414,0.54562414
1245,1245,0,0,True,0.525121,0.47487903,0.525121,0.47487903
1246,1246,0,1,False,0.40549362,0.5945064,0.5945064,0.5945064
1247,1247,0,1,False,0.4844777,0.5155223,0.5155223,0.5155223
1248,1248,0,1,False,0.3478843,0.6521157,0.6521157,0.6521157
1249,1249,0,0,True,0.61424047,0.38575953,0.61424047,0.38575953
1250,1250,0,1,False,0.45173764,0.54826236,0.54826236,0.54826236
1251,1251,0,0,True,0.5116491,0.48835093,0.5116491,0.48835093
1252,1252,0,0,True,0.5718181,0.4281819,0.5718181,0.4281819
1253,1253,0,1,False,0.4781745,0.5218255,0.5218255,0.5218255
1254,1254,0,1,False,0.42920274,0.57079726,0.57079726,0.57079726
1255,1255,0,0,True,0.5726044,0.4273956,0.5726044,0.4273956
1256,1256,0,0,True,0.6989024,0.30109757,0.6989024,0.30109757
1257,1257,0,0,True,0.6305291,0.3694709,0.6305291,0.3694709
1258,1258,0,1,False,0.4349885,0.5650115,0.5650115,0.5650115
1259,1259,0,0,True,0.6802913,0.31970873,0.6802913,0.31970873
1260,1260,0,0,True,0.5233184,0.47668156,0.5233184,0.47668156
1261,1261,0,0,True,0.8313639,0.16863608,0.8313639,0.16863608
1262,1262,0,1,False,0.43460786,0.56539214,0.56539214,0.56539214
1263,1263,0,0,True,0.57322633,0.42677364,0.57322633,0.42677364
1264,1264,0,1,False,0.3956707,0.6043293,0.6043293,0.6043293
1265,1265,0,1,False,0.4423133,0.5576867,0.5576867,0.5576867
1266,1266,0,0,True,0.6851998,0.3148002,0.6851998,0.3148002
1267,1267,0,1,False,0.48335904,0.51664096,0.51664096,0.51664096
1268,1268,0,1,False,0.46589947,0.53410053,0.53410053,0.53410053
1269,1269,0,1,False,0.49006635,0.50993365,0.50993365,0.50993365
1270,1270,0,1,False,0.49306637,0.5069336,0.5069336,0.5069336
1271,1271,0,1,False,0.43839747,0.56160253,0.56160253,0.56160253
1272,1272,0,1,False,0.3958509,0.6041491,0.6041491,0.6041491
1273,1273,0,1,False,0.4817654,0.5182346,0.5182346,0.5182346
1274,1274,0,1,False,0.4598832,0.5401168,0.5401168,0.5401168
1275,1275,0,1,False,0.35537136,0.64462864,0.64462864,0.64462864
1276,1276,0,1,False,0.48500103,0.514999,0.514999,0.514999
1277,1277,0,1,False,0.4690413,0.5309587,0.5309587,0.5309587
1278,1278,0,1,False,0.45360768,0.5463923,0.5463923,0.5463923
1279,1279,0,1,False,0.3665067,0.6334933,0.6334933,0.6334933
1280,1280,0,1,False,0.4247412,0.5752588,0.5752588,0.5752588
1281,1281,0,0,True,0.61546624,0.38453373,0.61546624,0.38453373
1282,1282,0,1,False,0.4013586,0.5986414,0.5986414,0.5986414
1283,1283,0,1,False,0.3967154,0.6032846,0.6032846,0.6032846
1284,1284,0,1,False,0.41639292,0.5836071,0.5836071,0.5836071
1285,1285,0,0,True,0.5143146,0.4856854,0.5143146,0.4856854
1286,1286,0,1,False,0.42187935,0.57812065,0.57812065,0.57812065
1287,1287,0,0,True,0.5234605,0.47653946,0.5234605,0.47653946
1288,1288,0,0,True,0.528725,0.47127497,0.528725,0.47127497
1289,1289,0,0,True,0.73546445,0.26453558,0.73546445,0.26453558
1290,1290,0,0,True,0.52853006,0.47146994,0.52853006,0.47146994
1291,1291,0,1,False,0.43320835,0.56679165,0.56679165,0.56679165
1292,1292,0,0,True,0.5844288,0.41557124,0.5844288,0.41557124
1293,1293,0,0,True,0.78265446,0.21734555,0.78265446,0.21734555
1294,1294,0,1,False,0.4573925,0.5426075,0.5426075,0.5426075
1295,1295,0,0,True,0.528714,0.471286,0.528714,0.471286
1296,1296,0,1,False,0.47923416,0.52076584,0.52076584,0.52076584
1297,1297,0,1,False,0.4354422,0.5645578,0.5645578,0.5645578
1298,1298,0,0,True,0.5781498,0.4218502,0.5781498,0.4218502
1299,1299,0,1,False,0.45120198,0.548798,0.548798,0.548798
1300,1300,0,1,False,0.48524958,0.5147504,0.5147504,0.5147504
1301,1301,0,0,True,0.5298289,0.47017106,0.5298289,0.47017106
1302,1302,0,1,False,0.43699956,0.56300044,0.56300044,0.56300044
1303,1303,0,0,True,0.59412754,0.40587246,0.59412754,0.40587246
1304,1304,0,0,True,0.7198599,0.2801401,0.7198599,0.2801401
1305,1305,0,1,False,0.2576301,0.7423699,0.7423699,0.7423699
1306,1306,0,0,True,0.509891,0.49010903,0.509891,0.49010903
1307,1307,0,0,True,0.6612658,0.3387342,0.6612658,0.3387342
1308,1308,0,1,False,0.49340743,0.5065926,0.5065926,0.5065926
1309,1309,0,1,False,0.45646888,0.5435311,0.5435311,0.5435311
1310,1310,0,0,True,0.5084426,0.49155742,0.5084426,0.49155742
1311,1311,0,0,True,0.53266895,0.46733108,0.53266895,0.46733108
1312,1312,0,0,True,0.53116107,0.4688389,0.53116107,0.4688389
1313,1313,0,1,False,0.43316126,0.56683874,0.56683874,0.56683874
1314,1314,0,1,False,0.4560969,0.5439031,0.5439031,0.5439031
1315,1315,0,1,False,0.43264633,0.56735367,0.56735367,0.56735367
1316,1316,0,1,False,0.4832331,0.5167669,0.5167669,0.5167669
1317,1317,0,0,True,0.58372724,0.41627276,0.58372724,0.41627276
1318,1318,0,1,False,0.36450428,0.6354957,0.6354957,0.6354957
1319,1319,0,1,False,0.4927116,0.5072884,0.5072884,0.5072884
1320,1320,0,0,True,0.5162489,0.48375112,0.5162489,0.48375112
1321,1321,0,0,True,0.50813735,0.49186268,0.50813735,0.49186268
1322,1322,0,1,False,0.37056118,0.6294388,0.6294388,0.6294388
1323,1323,0,1,False,0.4819839,0.5180161,0.5180161,0.5180161
1324,1324,0,0,True,0.5065093,0.49349067,0.5065093,0.49349067
1325,1325,0,1,False,0.40666485,0.59333515,0.59333515,0.59333515
1326,1326,0,0,True,0.55795085,0.44204912,0.55795085,0.44204912
1327,1327,0,1,False,0.42413163,0.57586837,0.57586837,0.57586837
1328,1328,0,0,True,0.58092594,0.4190741,0.58092594,0.4190741
1329,1329,0,0,True,0.54274046,0.45725954,0.54274046,0.45725954
1330,1330,0,0,True,0.60704315,0.39295685,0.60704315,0.39295685
1331,1331,0,0,True,0.50714254,0.4928575,0.50714254,0.4928575
1332,1332,0,0,True,0.68186474,0.31813526,0.68186474,0.31813526
1333,1333,0,1,False,0.48938733,0.51061267,0.51061267,0.51061267
1334,1334,0,1,False,0.3618607,0.6381393,0.6381393,0.6381393
1335,1335,0,1,False,0.4386096,0.5613904,0.5613904,0.5613904
1336,1336,0,1,False,0.42957044,0.57042956,0.57042956,0.57042956
1337,1337,0,1,False,0.43793726,0.56206274,0.56206274,0.56206274
1338,1338,0,1,False,0.4337784,0.5662216,0.5662216,0.5662216
1339,1339,0,0,True,0.514557,0.48544297,0.514557,0.48544297
1340,1340,0,0,True,0.56735754,0.4326425,0.56735754,0.4326425
1341,1341,0,1,False,0.44864666,0.55135334,0.55135334,0.55135334
1342,1342,0,0,True,0.62489146,0.37510854,0.62489146,0.37510854
1343,1343,0,1,False,0.2379604,0.7620396,0.7620396,0.7620396
1344,1344,0,1,False,0.4701221,0.5298779,0.5298779,0.5298779
1345,1345,0,0,True,0.52476466,0.47523534,0.52476466,0.47523534
1346,1346,0,0,True,0.57821697,0.42178303,0.57821697,0.42178303
1347,1347,0,0,True,0.58900726,0.4109927,0.58900726,0.4109927
1348,1348,0,1,False,0.49126446,0.50873554,0.50873554,0.50873554
1349,1349,0,0,True,0.6057683,0.39423168,0.6057683,0.39423168
1350,1350,0,1,False,0.47591227,0.5240877,0.5240877,0.5240877
1351,1351,0,0,True,0.5596658,0.44033417,0.5596658,0.44033417
1352,1352,0,0,True,0.9269563,0.0730437,0.9269563,0.0730437
1353,1353,0,1,False,0.38145322,0.6185468,0.6185468,0.6185468
1354,1354,0,1,False,0.45424318,0.5457568,0.5457568,0.5457568
1355,1355,0,1,False,0.41785705,0.58214295,0.58214295,0.58214295
1356,1356,0,0,True,0.7879244,0.21207558,0.7879244,0.21207558
1357,1357,0,0,True,0.5534262,0.4465738,0.5534262,0.4465738
1358,1358,0,0,True,0.52179855,0.47820145,0.52179855,0.47820145
1359,1359,0,0,True,0.56369215,0.43630785,0.56369215,0.43630785
1360,1360,0,0,True,0.59699345,0.40300652,0.59699345,0.40300652
1361,1361,0,1,False,0.49874884,0.50125116,0.50125116,0.50125116
1362,1362,0,0,True,0.57447577,0.42552423,0.57447577,0.42552423
1363,1363,0,1,False,0.39769065,0.60230935,0.60230935,0.60230935
1364,1364,0,1,False,0.47952753,0.52047247,0.52047247,0.52047247
1365,1365,0,0,True,0.5278368,0.4721632,0.5278368,0.4721632
1366,1366,0,0,True,0.7511814,0.24881858,0.7511814,0.24881858
1367,1367,0,0,True,0.5065419,0.4934581,0.5065419,0.4934581
1368,1368,0,1,False,0.31842583,0.68157417,0.68157417,0.68157417
1369,1369,0,1,False,0.41523904,0.58476096,0.58476096,0.58476096
1370,1370,0,0,True,0.5790606,0.4209394,0.5790606,0.4209394
1371,1371,0,1,False,0.21952188,0.7804781,0.7804781,0.7804781
1372,1372,0,0,True,0.66877353,0.33122644,0.66877353,0.33122644
1373,1373,0,1,False,0.4601565,0.5398435,0.5398435,0.5398435
1374,1374,0,0,True,0.57221884,0.42778116,0.57221884,0.42778116
1375,1375,0,0,True,0.5758239,0.42417607,0.5758239,0.42417607
1376,1376,0,1,False,0.46950173,0.53049827,0.53049827,0.53049827
1377,1377,0,1,False,0.48431528,0.5156847,0.5156847,0.5156847
1378,1378,0,0,True,0.6443989,0.3556011,0.6443989,0.3556011
1379,1379,0,0,True,0.5299156,0.47008443,0.5299156,0.47008443
1380,1380,0,0,True,0.56514776,0.43485227,0.56514776,0.43485227
1381,1381,0,0,True,0.5216149,0.4783851,0.5216149,0.4783851
1382,1382,0,1,False,0.3382439,0.6617561,0.6617561,0.6617561
1383,1383,0,0,True,0.80269206,0.19730793,0.80269206,0.19730793
1384,1384,0,1,False,0.4747606,0.5252394,0.5252394,0.5252394
1385,1385,0,0,True,0.6559094,0.34409055,0.6559094,0.34409055
1386,1386,0,1,False,0.44832045,0.55167955,0.55167955,0.55167955
1387,1387,0,0,True,0.6044978,0.3955022,0.6044978,0.3955022
1388,1388,0,0,True,0.5762036,0.42379645,0.5762036,0.42379645
1389,1389,0,0,True,0.54731363,0.45268637,0.54731363,0.45268637
1390,1390,0,0,True,0.6223757,0.37762427,0.6223757,0.37762427
1391,1391,0,0,True,0.56148654,0.43851346,0.56148654,0.43851346
1392,1392,0,0,True,0.61324483,0.38675517,0.61324483,0.38675517
1393,1393,0,0,True,0.5192732,0.48072678,0.5192732,0.48072678
1394,1394,0,0,True,0.52552885,0.47447115,0.52552885,0.47447115
1395,1395,0,1,False,0.37181264,0.62818736,0.62818736,0.62818736
1396,1396,0,0,True,0.5601975,0.4398025,0.5601975,0.4398025
1397,1397,0,1,False,0.44903988,0.5509601,0.5509601,0.5509601
1398,1398,0,0,True,0.6240302,0.37596983,0.6240302,0.37596983
1399,1399,0,0,True,0.7690577,0.23094231,0.7690577,0.23094231
1400,1400,0,1,False,0.47837764,0.52162236,0.52162236,0.52162236
1401,1401,0,0,True,0.5724863,0.42751375,0.5724863,0.42751375
1402,1402,0,1,False,0.47804993,0.52195007,0.52195007,0.52195007
1403,1403,0,0,True,0.6742085,0.32579145,0.6742085,0.32579145
1404,1404,0,1,False,0.41396123,0.58603877,0.58603877,0.58603877
1405,1405,0,1,False,0.4880134,0.5119866,0.5119866,0.5119866
1406,1406,0,1,False,0.34645593,0.65354407,0.65354407,0.65354407
1407,1407,0,0,True,0.5886657,0.41133428,0.5886657,0.41133428
1408,1408,0,1,False,0.2916435,0.7083565,0.7083565,0.7083565
1409,1409,0,0,True,0.50434697,0.495653,0.50434697,0.495653
1410,1410,0,0,True,0.5551291,0.4448709,0.5551291,0.4448709
1411,1411,0,0,True,0.551353,0.44864702,0.551353,0.44864702
1412,1412,0,1,False,0.24502182,0.7549782,0.7549782,0.7549782
1413,1413,0,1,False,0.4593879,0.5406121,0.5406121,0.5406121
1414,1414,0,0,True,0.56906855,0.43093148,0.56906855,0.43093148
1415,1415,0,0,True,0.7684869,0.23151308,0.7684869,0.23151308
1416,1416,0,1,False,0.42390102,0.576099,0.576099,0.576099
1417,1417,0,0,True,0.5165701,0.48342994,0.5165701,0.48342994
1418,1418,0,1,False,0.3964703,0.6035297,0.6035297,0.6035297
1419,1419,0,0,True,0.51589024,0.4841098,0.51589024,0.4841098
1420,1420,0,0,True,0.5945453,0.4054547,0.5945453,0.4054547
1421,1421,0,0,True,0.607865,0.39213505,0.607865,0.39213505
1422,1422,0,0,True,0.9103434,0.08965658,0.9103434,0.08965658
1423,1423,0,1,False,0.48241907,0.5175809,0.5175809,0.5175809
1424,1424,0,1,False,0.4790311,0.5209689,0.5209689,0.5209689
1425,1425,0,0,True,0.5173671,0.4826329,0.5173671,0.4826329
1426,1426,0,0,True,0.5718768,0.42812318,0.5718768,0.42812318
1427,1427,0,1,False,0.38759005,0.61240995,0.61240995,0.61240995
1428,1428,0,1,False,0.38350028,0.6164997,0.6164997,0.6164997
1429,1429,0,1,False,0.3826955,0.6173045,0.6173045,0.6173045
1430,1430,0,1,False,0.45188624,0.54811376,0.54811376,0.54811376
1431,1431,0,0,True,0.5634583,0.4365417,0.5634583,0.4365417
1432,1432,0,1,False,0.39609218,0.6039078,0.6039078,0.6039078
1433,1433,0,0,True,0.5265559,0.47344413,0.5265559,0.47344413
1434,1434,0,0,True,0.5664546,0.4335454,0.5664546,0.4335454
1435,1435,0,0,True,0.5352655,0.4647345,0.5352655,0.4647345
1436,1436,0,0,True,0.5448642,0.4551358,0.5448642,0.4551358
1437,1437,0,0,True,0.66209424,0.33790576,0.66209424,0.33790576
1438,1438,0,1,False,0.37553006,0.62446994,0.62446994,0.62446994
1439,1439,0,1,False,0.39996743,0.60003257,0.60003257,0.60003257
1440,1440,0,0,True,0.5581679,0.44183213,0.5581679,0.44183213
1441,1441,0,0,True,0.54502964,0.45497033,0.54502964,0.45497033
1442,1442,0,1,False,0.4643439,0.5356561,0.5356561,0.5356561
1443,1443,0,0,True,0.5121905,0.48780948,0.5121905,0.48780948
1444,1444,0,1,False,0.42703682,0.5729632,0.5729632,0.5729632
1445,1445,0,0,True,0.6038895,0.39611048,0.6038895,0.39611048
1446,1446,0,0,True,0.8467243,0.15327573,0.8467243,0.15327573
1447,1447,0,1,False,0.3997928,0.6002072,0.6002072,0.6002072
1448,1448,0,0,True,0.649217,0.350783,0.649217,0.350783
1449,1449,0,1,False,0.43264318,0.5673568,0.5673568,0.5673568
1450,1450,0,0,True,0.5161569,0.4838431,0.5161569,0.4838431
1451,1451,0,1,False,0.33262026,0.66737974,0.66737974,0.66737974
1452,1452,0,0,True,0.5470145,0.4529855,0.5470145,0.4529855
1453,1453,0,0,True,0.52436805,0.47563198,0.52436805,0.47563198
1454,1454,0,1,False,0.47307336,0.52692664,0.52692664,0.52692664
1455,1455,0,0,True,0.74566543,0.25433454,0.74566543,0.25433454
1456,1456,0,1,False,0.46524876,0.53475124,0.53475124,0.53475124
1457,1457,0,1,False,0.4693666,0.5306334,0.5306334,0.5306334
1458,1458,0,0,True,0.51339257,0.48660743,0.51339257,0.48660743
1459,1459,0,0,True,0.56989694,0.4301031,0.56989694,0.4301031
1460,1460,0,1,False,0.48147112,0.5185289,0.5185289,0.5185289
1461,1461,0,0,True,0.5131874,0.48681256,0.5131874,0.48681256
1462,1462,0,1,False,0.37498516,0.62501484,0.62501484,0.62501484
1463,1463,0,0,True,0.54822135,0.45177865,0.54822135,0.45177865
1464,1464,0,0,True,0.6222601,0.37773994,0.6222601,0.37773994
1465,1465,0,0,True,0.8987706,0.10122941,0.8987706,0.10122941
1466,1466,0,0,True,0.5248445,0.4751555,0.5248445,0.4751555
1467,1467,0,1,False,0.42576128,0.5742387,0.5742387,0.5742387
1468,1468,0,0,True,0.68739223,0.31260777,0.68739223,0.31260777
1469,1469,0,1,False,0.399503,0.600497,0.600497,0.600497
1470,1470,0,0,True,0.52633494,0.47366506,0.52633494,0.47366506
1471,1471,0,1,False,0.4716304,0.5283696,0.5283696,0.5283696
1472,1472,0,1,False,0.3795783,0.6204217,0.6204217,0.6204217
1473,1473,0,1,False,0.2070511,0.7929489,0.7929489,0.7929489
1474,1474,0,0,True,0.8435243,0.15647572,0.8435243,0.15647572
1475,1475,0,1,False,0.38049287,0.61950713,0.61950713,0.61950713
1476,1476,0,0,True,0.5376117,0.46238825,0.5376117,0.46238825
1477,1477,0,1,False,0.47668976,0.52331024,0.52331024,0.52331024
1478,1478,0,0,True,0.7874322,0.21256784,0.7874322,0.21256784
1479,1479,0,0,True,0.75343686,0.24656312,0.75343686,0.24656312
1480,1480,0,1,False,0.48081255,0.51918745,0.51918745,0.51918745
1481,1481,0,0,True,0.5306815,0.46931848,0.5306815,0.46931848
1482,1482,0,1,False,0.45063066,0.54936934,0.54936934,0.54936934
1483,1483,0,1,False,0.49867952,0.5013205,0.5013205,0.5013205
1484,1484,0,1,False,0.4456972,0.5543028,0.5543028,0.5543028
1485,1485,0,0,True,0.5255773,0.47442272,0.5255773,0.47442272
1486,1486,0,1,False,0.409536,0.590464,0.590464,0.590464
1487,1487,0,1,False,0.48867244,0.51132756,0.51132756,0.51132756
1488,1488,0,1,False,0.4619395,0.5380605,0.5380605,0.5380605
1489,1489,0,0,True,0.82647604,0.17352395,0.82647604,0.17352395
1490,1490,0,1,False,0.48253912,0.5174609,0.5174609,0.5174609
1491,1491,0,1,False,0.45448035,0.54551965,0.54551965,0.54551965
1492,1492,0,1,False,0.46741122,0.5325888,0.5325888,0.5325888
1493,1493,0,1,False,0.43805456,0.56194544,0.56194544,0.56194544
1494,1494,0,0,True,0.6140655,0.38593444,0.6140655,0.38593444
1495,1495,0,0,True,0.5096167,0.49038333,0.5096167,0.49038333
1496,1496,0,0,True,0.5255156,0.47448438,0.5255156,0.47448438
1497,1497,0,0,True,0.54312706,0.4568729,0.54312706,0.4568729
1498,1498,0,0,True,0.50608844,0.49391156,0.50608844,0.49391156
1499,1499,0,0,True,0.5609983,0.4390017,0.5609983,0.4390017
1500,1500,0,0,True,0.59197,0.40802997,0.59197,0.40802997
1501,1501,0,0,True,0.6414987,0.35850132,0.6414987,0.35850132
1502,1502,0,1,False,0.4197567,0.5802433,0.5802433,0.5802433
1503,1503,0,0,True,0.517534,0.48246598,0.517534,0.48246598
1504,1504,0,0,True,0.78671634,0.21328367,0.78671634,0.21328367
1505,1505,0,1,False,0.3722732,0.6277268,0.6277268,0.6277268
1506,1506,0,1,False,0.42458487,0.57541513,0.57541513,0.57541513
1507,1507,0,1,False,0.46832514,0.53167486,0.53167486,0.53167486
1508,1508,0,0,True,0.55227566,0.44772434,0.55227566,0.44772434
1509,1509,0,0,True,0.5433564,0.45664355,0.5433564,0.45664355
1510,1510,0,1,False,0.25993693,0.7400631,0.7400631,0.7400631
1511,1511,0,0,True,0.57320184,0.42679816,0.57320184,0.42679816
1512,1512,0,1,False,0.46511424,0.53488576,0.53488576,0.53488576
1513,1513,0,1,False,0.49224466,0.50775534,0.50775534,0.50775534
1514,1514,0,0,True,0.63282704,0.36717293,0.63282704,0.36717293
1515,1515,0,0,True,0.7524943,0.24750571,0.7524943,0.24750571
1516,1516,0,0,True,0.7770514,0.22294863,0.7770514,0.22294863
1517,1517,0,1,False,0.3807935,0.6192065,0.6192065,0.6192065
1518,1518,0,1,False,0.43846965,0.56153035,0.56153035,0.56153035
1519,1519,0,0,True,0.51831144,0.48168856,0.51831144,0.48168856
1520,1520,0,1,False,0.37104094,0.62895906,0.62895906,0.62895906
1521,1521,0,0,True,0.5975697,0.4024303,0.5975697,0.4024303
1522,1522,0,1,False,0.43908298,0.560917,0.560917,0.560917
1523,1523,0,0,True,0.6838973,0.31610268,0.6838973,0.31610268
1524,1524,0,0,True,0.5484185,0.45158148,0.5484185,0.45158148
1525,1525,0,0,True,0.5816723,0.4183277,0.5816723,0.4183277
1526,1526,0,1,False,0.439718,0.560282,0.560282,0.560282
1527,1527,0,0,True,0.51440465,0.48559535,0.51440465,0.48559535
1528,1528,0,1,False,0.49220258,0.5077974,0.5077974,0.5077974
1529,1529,0,0,True,0.50647616,0.49352387,0.50647616,0.49352387
1530,1530,0,1,False,0.4494179,0.5505821,0.5505821,0.5505821
1531,1531,0,0,True,0.5046098,0.49539015,0.5046098,0.49539015
1532,1532,0,0,True,0.50739795,0.49260205,0.50739795,0.49260205
1533,1533,0,0,True,0.57524705,0.42475298,0.57524705,0.42475298
1534,1534,0,0,True,0.5754864,0.4245136,0.5754864,0.4245136
1535,1535,0,0,True,0.70479035,0.29520965,0.70479035,0.29520965
1536,1536,0,0,True,0.6986977,0.3013023,0.6986977,0.3013023
1537,1537,0,0,True,0.7511729,0.24882708,0.7511729,0.24882708
1538,1538,0,0,True,0.521844,0.47815594,0.521844,0.47815594
1539,1539,0,1,False,0.4781127,0.5218873,0.5218873,0.5218873
1540,1540,0,1,False,0.4975276,0.5024724,0.5024724,0.5024724
1541,1541,0,1,False,0.4394033,0.5605967,0.5605967,0.5605967
1542,1542,0,0,True,0.660478,0.33952203,0.660478,0.33952203
1543,1543,0,0,True,0.50557506,0.49442497,0.50557506,0.49442497
1544,1544,0,1,False,0.49316835,0.50683165,0.50683165,0.50683165
1545,1545,0,0,True,0.50909424,0.4909058,0.50909424,0.4909058
1546,1546,0,0,True,0.6817073,0.31829268,0.6817073,0.31829268
1547,1547,0,1,False,0.4430675,0.5569325,0.5569325,0.5569325
1548,1548,0,0,True,0.5647965,0.4352035,0.5647965,0.4352035
1549,1549,0,0,True,0.56361336,0.43638664,0.56361336,0.43638664
1550,1550,0,1,False,0.37211382,0.6278862,0.6278862,0.6278862
1551,1551,0,1,False,0.43944126,0.56055874,0.56055874,0.56055874
1552,1552,0,1,False,0.45520282,0.5447972,0.5447972,0.5447972
1553,1553,0,1,False,0.49156016,0.50843984,0.50843984,0.50843984
1554,1554,0,1,False,0.32819253,0.67180747,0.67180747,0.67180747
1555,1555,0,1,False,0.48580945,0.51419055,0.51419055,0.51419055
1556,1556,0,0,True,0.6357292,0.36427078,0.6357292,0.36427078
1557,1557,0,0,True,0.5862032,0.41379675,0.5862032,0.41379675
1558,1558,0,1,False,0.40466106,0.59533894,0.59533894,0.59533894
1559,1559,0,0,True,0.6746638,0.32533625,0.6746638,0.32533625
1560,1560,0,1,False,0.45166093,0.54833907,0.54833907,0.54833907
1561,1561,0,1,False,0.44056934,0.55943066,0.55943066,0.55943066
1562,1562,0,1,False,0.4352427,0.5647573,0.5647573,0.5647573
1563,1563,0,0,True,0.79991925,0.20008077,0.79991925,0.20008077
1564,1564,0,0,True,0.5309658,0.4690342,0.5309658,0.4690342
1565,1565,0,0,True,0.5754255,0.42457446,0.5754255,0.42457446
1566,1566,0,0,True,0.6784856,0.32151443,0.6784856,0.32151443
1567,1567,0,1,False,0.47815812,0.5218419,0.5218419,0.5218419
1568,1568,0,1,False,0.45128763,0.5487124,0.5487124,0.5487124
1569,1569,0,0,True,0.7174071,0.2825929,0.7174071,0.2825929
1570,1570,0,0,True,0.59535897,0.40464106,0.59535897,0.40464106
1571,1571,0,0,True,0.60764307,0.39235693,0.60764307,0.39235693
1572,1572,0,0,True,0.5634275,0.4365725,0.5634275,0.4365725
1573,1573,0,0,True,0.6657634,0.33423665,0.6657634,0.33423665
1574,1574,0,1,False,0.48002493,0.51997507,0.51997507,0.51997507
1575,1575,0,1,False,0.4876426,0.5123574,0.5123574,0.5123574
1576,1576,0,1,False,0.4235813,0.5764187,0.5764187,0.5764187
1577,1577,0,1,False,0.4800833,0.5199167,0.5199167,0.5199167
1578,1578,0,1,False,0.42470413,0.57529587,0.57529587,0.57529587
1579,1579,0,0,True,0.61014676,0.38985324,0.61014676,0.38985324
1580,1580,0,1,False,0.39166796,0.60833204,0.60833204,0.60833204
1581,1581,0,1,False,0.44911367,0.55088633,0.55088633,0.55088633
1582,1582,0,0,True,0.53040975,0.46959025,0.53040975,0.46959025
1583,1583,0,1,False,0.40574592,0.5942541,0.5942541,0.5942541
1584,1584,0,0,True,0.5685197,0.43148032,0.5685197,0.43148032
1585,1585,0,1,False,0.4743777,0.5256223,0.5256223,0.5256223
1586,1586,0,1,False,0.4853484,0.5146516,0.5146516,0.5146516
1587,1587,0,1,False,0.39205623,0.6079438,0.6079438,0.6079438
1588,1588,0,1,False,0.41903228,0.5809677,0.5809677,0.5809677
1589,1589,0,0,True,0.5556523,0.44434768,0.5556523,0.44434768
1590,1590,0,1,False,0.44370162,0.5562984,0.5562984,0.5562984
1591,1591,0,0,True,0.5476253,0.45237467,0.5476253,0.45237467
1592,1592,0,1,False,0.41728348,0.5827165,0.5827165,0.5827165
1593,1593,0,1,False,0.37832403,0.62167597,0.62167597,0.62167597
1594,1594,0,1,False,0.49813884,0.50186116,0.50186116,0.50186116
1595,1595,0,1,False,0.40875095,0.59124905,0.59124905,0.59124905
1596,1596,0,1,False,0.4905606,0.5094394,0.5094394,0.5094394
1597,1597,0,0,True,0.5339322,0.46606776,0.5339322,0.46606776
1598,1598,0,1,False,0.44746166,0.55253834,0.55253834,0.55253834
1599,1599,0,1,False,0.4564799,0.5435201,0.5435201,0.5435201
1600,1600,0,0,True,0.5081361,0.4918639,0.5081361,0.4918639
1601,1601,0,0,True,0.6029904,0.3970096,0.6029904,0.3970096
1602,1602,0,0,True,0.53390276,0.46609727,0.53390276,0.46609727
1603,1603,0,0,True,0.7024751,0.29752493,0.7024751,0.29752493
1604,1604,0,0,True,0.52039915,0.47960085,0.52039915,0.47960085
1605,1605,0,0,True,0.546949,0.45305094,0.546949,0.45305094
1606,1606,0,0,True,0.68098164,0.3190184,0.68098164,0.3190184
1607,1607,0,0,True,0.5195118,0.4804882,0.5195118,0.4804882
1608,1608,0,0,True,0.57433635,0.42566365,0.57433635,0.42566365
1609,1609,0,0,True,0.6009406,0.39905944,0.6009406,0.39905944
1610,1610,0,0,True,0.56420225,0.43579775,0.56420225,0.43579775
