sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7489366,0.2510634,0.7489366,0.2510634
1223,1223,0,1,False,0.47941327,0.5205867,0.5205867,0.5205867
1224,1224,0,0,True,0.513243,0.48675698,0.513243,0.48675698
1225,1225,0,0,True,0.6268922,0.3731078,0.6268922,0.3731078
1226,1226,0,0,True,0.578884,0.42111596,0.578884,0.42111596
1227,1227,0,0,True,0.56672287,0.4332771,0.56672287,0.4332771
1228,1228,0,0,True,0.5964254,0.4035746,0.5964254,0.4035746
1229,1229,0,0,True,0.65085834,0.34914166,0.65085834,0.34914166
1230,1230,0,1,False,0.47883934,0.52116066,0.52116066,0.52116066
1231,1231,0,0,True,0.60079026,0.3992097,0.60079026,0.3992097
1232,1232,0,1,False,0.49698496,0.50301504,0.50301504,0.50301504
1233,1233,0,0,True,0.5742122,0.42578784,0.5742122,0.42578784
1234,1234,0,1,False,0.36109483,0.63890517,0.63890517,0.63890517
1235,1235,0,1,False,0.42096496,0.57903504,0.57903504,0.57903504
1236,1236,0,0,True,0.60742867,0.3925713,0.60742867,0.3925713
1237,1237,0,0,True,0.5132525,0.48674747,0.5132525,0.48674747
1238,1238,0,0,True,0.5917406,0.40825936,0.5917406,0.40825936
1239,1239,0,0,True,0.7798876,0.22011238,0.7798876,0.22011238
1240,1240,0,0,True,0.66643465,0.33356535,0.66643465,0.33356535
1241,1241,0,0,True,0.56869245,0.43130758,0.56869245,0.43130758
1242,1242,0,0,True,0.67807996,0.32192007,0.67807996,0.32192007
1243,1243,0,0,True,0.5989895,0.40101054,0.5989895,0.40101054
1244,1244,0,1,False,0.4907452,0.5092548,0.5092548,0.5092548
1245,1245,0,1,False,0.4456299,0.5543701,0.5543701,0.5543701
1246,1246,0,1,False,0.3178382,0.6821618,0.6821618,0.6821618
1247,1247,0,1,False,0.46261245,0.53738755,0.53738755,0.53738755
1248,1248,0,1,False,0.49909157,0.50090843,0.50090843,0.50090843
1249,1249,0,1,False,0.49064785,0.50935215,0.50935215,0.50935215
1250,1250,0,0,True,0.6535561,0.3464439,0.6535561,0.3464439
1251,1251,0,0,True,0.6447757,0.3552243,0.6447757,0.3552243
1252,1252,0,0,True,0.5630401,0.43695992,0.5630401,0.43695992
1253,1253,0,1,False,0.48119903,0.518801,0.518801,0.518801
1254,1254,0,1,False,0.4381017,0.5618983,0.5618983,0.5618983
1255,1255,0,0,True,0.6895787,0.3104213,0.6895787,0.3104213
1256,1256,0,0,True,0.58882284,0.41117716,0.58882284,0.41117716
1257,1257,0,0,True,0.52845556,0.47154444,0.52845556,0.47154444
1258,1258,0,0,True,0.61145115,0.38854882,0.61145115,0.38854882
1259,1259,0,0,True,0.5716336,0.4283664,0.5716336,0.4283664
1260,1260,0,0,True,0.5311438,0.4688562,0.5311438,0.4688562
1261,1261,0,0,True,0.7559387,0.24406129,0.7559387,0.24406129
1262,1262,0,1,False,0.40970165,0.59029835,0.59029835,0.59029835
1263,1263,0,0,True,0.55675614,0.44324386,0.55675614,0.44324386
1264,1264,0,1,False,0.48336112,0.5166389,0.5166389,0.5166389
1265,1265,0,0,True,0.53306735,0.46693268,0.53306735,0.46693268
1266,1266,0,0,True,0.53078234,0.4692177,0.53078234,0.4692177
1267,1267,0,0,True,0.57907724,0.4209228,0.57907724,0.4209228
1268,1268,0,0,True,0.5001903,0.49980968,0.5001903,0.49980968
1269,1269,0,0,True,0.5357512,0.4642488,0.5357512,0.4642488
1270,1270,0,0,True,0.67287993,0.32712007,0.67287993,0.32712007
1271,1271,0,0,True,0.55777264,0.4422274,0.55777264,0.4422274
1272,1272,0,0,True,0.6724118,0.32758823,0.6724118,0.32758823
1273,1273,0,0,True,0.520048,0.47995195,0.520048,0.47995195
1274,1274,0,1,False,0.34899765,0.65100235,0.65100235,0.65100235
1275,1275,0,1,False,0.45507437,0.54492563,0.54492563,0.54492563
1276,1276,0,0,True,0.593924,0.406076,0.593924,0.406076
1277,1277,0,0,True,0.53339887,0.4666011,0.53339887,0.4666011
1278,1278,0,1,False,0.42057294,0.57942706,0.57942706,0.57942706
1279,1279,0,1,False,0.4368909,0.5631091,0.5631091,0.5631091
1280,1280,0,0,True,0.51733303,0.48266697,0.51733303,0.48266697
1281,1281,0,1,False,0.28996474,0.71003526,0.71003526,0.71003526
1282,1282,0,1,False,0.44802564,0.55197436,0.55197436,0.55197436
1283,1283,0,0,True,0.52823853,0.4717615,0.52823853,0.4717615
1284,1284,0,1,False,0.39202023,0.6079798,0.6079798,0.6079798
1285,1285,0,0,True,0.5476537,0.4523463,0.5476537,0.4523463
1286,1286,0,0,True,0.5378746,0.4621254,0.5378746,0.4621254
1287,1287,0,1,False,0.4290039,0.5709961,0.5709961,0.5709961
1288,1288,0,0,True,0.5821345,0.41786554,0.5821345,0.41786554
1289,1289,0,0,True,0.5506357,0.44936427,0.5506357,0.44936427
1290,1290,0,1,False,0.49768996,0.50231004,0.50231004,0.50231004
1291,1291,0,0,True,0.53812164,0.46187836,0.53812164,0.46187836
1292,1292,0,0,True,0.7468964,0.25310364,0.7468964,0.25310364
1293,1293,0,0,True,0.68707275,0.31292725,0.68707275,0.31292725
1294,1294,0,1,False,0.43093646,0.56906354,0.56906354,0.56906354
1295,1295,0,0,True,0.5695492,0.4304508,0.5695492,0.4304508
1296,1296,0,1,False,0.48108596,0.51891404,0.51891404,0.51891404
1297,1297,0,0,True,0.5428223,0.4571777,0.5428223,0.4571777
1298,1298,0,0,True,0.6158728,0.3841272,0.6158728,0.3841272
1299,1299,0,0,True,0.56749237,0.43250766,0.56749237,0.43250766
1300,1300,0,1,False,0.42111605,0.57888395,0.57888395,0.57888395
1301,1301,0,0,True,0.64997596,0.35002404,0.64997596,0.35002404
1302,1302,0,1,False,0.4850347,0.5149653,0.5149653,0.5149653
1303,1303,0,0,True,0.6527033,0.34729668,0.6527033,0.34729668
1304,1304,0,0,True,0.53394955,0.46605045,0.53394955,0.46605045
1305,1305,0,0,True,0.6399528,0.3600472,0.6399528,0.3600472
1306,1306,0,1,False,0.41884506,0.58115494,0.58115494,0.58115494
1307,1307,0,0,True,0.5128983,0.48710167,0.5128983,0.48710167
1308,1308,0,0,True,0.55939245,0.44060758,0.55939245,0.44060758
1309,1309,0,0,True,0.68608654,0.31391343,0.68608654,0.31391343
1310,1310,0,1,False,0.41176516,0.58823484,0.58823484,0.58823484
1311,1311,0,0,True,0.56401896,0.43598104,0.56401896,0.43598104
1312,1312,0,0,True,0.6063051,0.39369488,0.6063051,0.39369488
1313,1313,0,1,False,0.49544168,0.5045583,0.5045583,0.5045583
1314,1314,0,0,True,0.643869,0.35613102,0.643869,0.35613102
1315,1315,0,1,False,0.4649874,0.5350126,0.5350126,0.5350126
1316,1316,0,0,True,0.519052,0.48094797,0.519052,0.48094797
1317,1317,0,0,True,0.50067973,0.49932024,0.50067973,0.49932024
1318,1318,0,0,True,0.5663357,0.4336643,0.5663357,0.4336643
1319,1319,0,0,True,0.61822826,0.38177174,0.61822826,0.38177174
1320,1320,0,1,False,0.46112186,0.53887814,0.53887814,0.53887814
1321,1321,0,0,True,0.74560523,0.25439477,0.74560523,0.25439477
1322,1322,0,0,True,0.56611216,0.43388784,0.56611216,0.43388784
1323,1323,0,0,True,0.5414348,0.45856518,0.5414348,0.45856518
1324,1324,0,0,True,0.6038307,0.3961693,0.6038307,0.3961693
1325,1325,0,0,True,0.6012883,0.39871168,0.6012883,0.39871168
1326,1326,0,0,True,0.67545736,0.32454267,0.67545736,0.32454267
1327,1327,0,0,True,0.52091265,0.47908732,0.52091265,0.47908732
1328,1328,0,0,True,0.51588297,0.48411706,0.51588297,0.48411706
1329,1329,0,0,True,0.5172374,0.48276258,0.5172374,0.48276258
1330,1330,0,1,False,0.41840035,0.58159965,0.58159965,0.58159965
1331,1331,0,1,False,0.29022777,0.7097722,0.7097722,0.7097722
1332,1332,0,0,True,0.5967097,0.40329024,0.5967097,0.40329024
1333,1333,0,0,True,0.58136296,0.418637,0.58136296,0.418637
1334,1334,0,1,False,0.43202347,0.56797653,0.56797653,0.56797653
1335,1335,0,0,True,0.58029914,0.41970086,0.58029914,0.41970086
1336,1336,0,1,False,0.41842926,0.58157074,0.58157074,0.58157074
1337,1337,0,0,True,0.53750545,0.46249455,0.53750545,0.46249455
1338,1338,0,0,True,0.51676834,0.48323166,0.51676834,0.48323166
1339,1339,0,1,False,0.48572552,0.5142745,0.5142745,0.5142745
1340,1340,0,0,True,0.54990304,0.45009694,0.54990304,0.45009694
1341,1341,0,1,False,0.37450933,0.62549067,0.62549067,0.62549067
1342,1342,0,0,True,0.76047325,0.23952672,0.76047325,0.23952672
1343,1343,0,0,True,0.55923724,0.4407628,0.55923724,0.4407628
1344,1344,0,1,False,0.27360034,0.72639966,0.72639966,0.72639966
1345,1345,0,0,True,0.65285504,0.34714496,0.65285504,0.34714496
1346,1346,0,0,True,0.7337284,0.2662716,0.7337284,0.2662716
1347,1347,0,0,True,0.51056206,0.48943794,0.51056206,0.48943794
1348,1348,0,0,True,0.6859929,0.3140071,0.6859929,0.3140071
1349,1349,0,0,True,0.50675434,0.49324566,0.50675434,0.49324566
1350,1350,0,0,True,0.5767186,0.42328137,0.5767186,0.42328137
1351,1351,0,1,False,0.4030668,0.5969332,0.5969332,0.5969332
1352,1352,0,0,True,0.5929137,0.4070863,0.5929137,0.4070863
1353,1353,0,1,False,0.45254177,0.54745823,0.54745823,0.54745823
1354,1354,0,0,True,0.6048211,0.3951789,0.6048211,0.3951789
1355,1355,0,0,True,0.5160755,0.4839245,0.5160755,0.4839245
1356,1356,0,1,False,0.42755377,0.5724462,0.5724462,0.5724462
1357,1357,0,0,True,0.5459586,0.45404142,0.5459586,0.45404142
1358,1358,0,0,True,0.6442071,0.3557929,0.6442071,0.3557929
1359,1359,0,1,False,0.45602924,0.54397076,0.54397076,0.54397076
1360,1360,0,0,True,0.57041645,0.42958358,0.57041645,0.42958358
1361,1361,0,0,True,0.5886769,0.41132307,0.5886769,0.41132307
1362,1362,0,1,False,0.3726611,0.6273389,0.6273389,0.6273389
1363,1363,0,1,False,0.46989977,0.5301002,0.5301002,0.5301002
1364,1364,0,1,False,0.4188962,0.5811038,0.5811038,0.5811038
1365,1365,0,1,False,0.4188146,0.5811854,0.5811854,0.5811854
1366,1366,0,1,False,0.4973507,0.5026493,0.5026493,0.5026493
1367,1367,0,0,True,0.57495093,0.42504904,0.57495093,0.42504904
1368,1368,0,1,False,0.47081643,0.52918357,0.52918357,0.52918357
1369,1369,0,0,True,0.6350497,0.36495033,0.6350497,0.36495033
1370,1370,0,0,True,0.50581145,0.49418858,0.50581145,0.49418858
1371,1371,0,0,True,0.6286993,0.3713007,0.6286993,0.3713007
1372,1372,0,0,True,0.51504266,0.48495737,0.51504266,0.48495737
1373,1373,0,0,True,0.59616673,0.40383324,0.59616673,0.40383324
1374,1374,0,0,True,0.5251862,0.47481382,0.5251862,0.47481382
1375,1375,0,1,False,0.41323888,0.5867611,0.5867611,0.5867611
1376,1376,0,0,True,0.5801113,0.41988868,0.5801113,0.41988868
1377,1377,0,0,True,0.5704912,0.42950884,0.5704912,0.42950884
1378,1378,0,0,True,0.6459408,0.35405922,0.6459408,0.35405922
1379,1379,0,0,True,0.52999496,0.470005,0.52999496,0.470005
1380,1380,0,0,True,0.5259298,0.47407022,0.5259298,0.47407022
1381,1381,0,0,True,0.5070523,0.49294773,0.5070523,0.49294773
1382,1382,0,0,True,0.5371725,0.4628275,0.5371725,0.4628275
1383,1383,0,0,True,0.5515536,0.4484464,0.5515536,0.4484464
1384,1384,0,1,False,0.48867136,0.51132864,0.51132864,0.51132864
1385,1385,0,1,False,0.4895892,0.5104108,0.5104108,0.5104108
1386,1386,0,0,True,0.5368842,0.46311578,0.5368842,0.46311578
1387,1387,0,1,False,0.37938505,0.62061495,0.62061495,0.62061495
1388,1388,0,0,True,0.53707063,0.46292937,0.53707063,0.46292937
1389,1389,0,0,True,0.5733183,0.4266817,0.5733183,0.4266817
1390,1390,0,0,True,0.55645794,0.44354206,0.55645794,0.44354206
1391,1391,0,0,True,0.6236429,0.37635708,0.6236429,0.37635708
1392,1392,0,1,False,0.43801248,0.5619875,0.5619875,0.5619875
1393,1393,0,1,False,0.49120623,0.5087938,0.5087938,0.5087938
1394,1394,0,0,True,0.5684098,0.43159023,0.5684098,0.43159023
1395,1395,0,0,True,0.5965723,0.40342775,0.5965723,0.40342775
1396,1396,0,0,True,0.7016723,0.2983277,0.7016723,0.2983277
1397,1397,0,0,True,0.5664068,0.4335932,0.5664068,0.4335932
1398,1398,0,1,False,0.48414838,0.5158516,0.5158516,0.5158516
1399,1399,0,0,True,0.71644044,0.2835596,0.71644044,0.2835596
1400,1400,0,0,True,0.64004254,0.35995743,0.64004254,0.35995743
1401,1401,0,0,True,0.5387033,0.46129668,0.5387033,0.46129668
1402,1402,0,1,False,0.37983972,0.6201603,0.6201603,0.6201603
1403,1403,0,0,True,0.5570924,0.44290754,0.5570924,0.44290754
1404,1404,0,0,True,0.595351,0.40464905,0.595351,0.40464905
1405,1405,0,0,True,0.5439044,0.45609555,0.5439044,0.45609555
1406,1406,0,0,True,0.5107423,0.4892577,0.5107423,0.4892577
1407,1407,0,0,True,0.6098398,0.3901602,0.6098398,0.3901602
1408,1408,0,1,False,0.49716574,0.50283426,0.50283426,0.50283426
1409,1409,0,1,False,0.35536826,0.64463174,0.64463174,0.64463174
1410,1410,0,0,True,0.7976823,0.2023177,0.7976823,0.2023177
1411,1411,0,0,True,0.5512265,0.4487735,0.5512265,0.4487735
1412,1412,0,0,True,0.56292653,0.43707347,0.56292653,0.43707347
1413,1413,0,0,True,0.6167381,0.38326192,0.6167381,0.38326192
1414,1414,0,0,True,0.69525445,0.30474553,0.69525445,0.30474553
1415,1415,0,0,True,0.52687025,0.47312972,0.52687025,0.47312972
1416,1416,0,0,True,0.53123915,0.46876088,0.53123915,0.46876088
1417,1417,0,0,True,0.51417947,0.48582056,0.51417947,0.48582056
1418,1418,0,1,False,0.30974567,0.69025433,0.69025433,0.69025433
1419,1419,0,0,True,0.57671404,0.42328593,0.57671404,0.42328593
1420,1420,0,1,False,0.41275495,0.58724505,0.58724505,0.58724505
1421,1421,0,0,True,0.5263892,0.47361082,0.5263892,0.47361082
1422,1422,0,0,True,0.6463216,0.3536784,0.6463216,0.3536784
1423,1423,0,0,True,0.5588194,0.44118062,0.5588194,0.44118062
1424,1424,0,0,True,0.62870467,0.3712953,0.62870467,0.3712953
1425,1425,0,0,True,0.5627092,0.43729076,0.5627092,0.43729076
1426,1426,0,1,False,0.49556398,0.504436,0.504436,0.504436
1427,1427,0,0,True,0.6987791,0.3012209,0.6987791,0.3012209
1428,1428,0,0,True,0.74224377,0.25775626,0.74224377,0.25775626
1429,1429,0,1,False,0.48204207,0.5179579,0.5179579,0.5179579
1430,1430,0,1,False,0.2921024,0.7078976,0.7078976,0.7078976
1431,1431,0,1,False,0.49454117,0.50545883,0.50545883,0.50545883
1432,1432,0,0,True,0.53413135,0.46586865,0.53413135,0.46586865
1433,1433,0,1,False,0.49379122,0.5062088,0.5062088,0.5062088
1434,1434,0,0,True,0.6215644,0.37843564,0.6215644,0.37843564
1435,1435,0,1,False,0.43111938,0.5688806,0.5688806,0.5688806
1436,1436,0,0,True,0.6857828,0.3142172,0.6857828,0.3142172
1437,1437,0,0,True,0.5949243,0.40507573,0.5949243,0.40507573
1438,1438,0,0,True,0.645924,0.354076,0.645924,0.354076
1439,1439,0,0,True,0.5763726,0.42362735,0.5763726,0.42362735
1440,1440,0,0,True,0.5601195,0.4398805,0.5601195,0.4398805
1441,1441,0,1,False,0.3963219,0.6036781,0.6036781,0.6036781
1442,1442,0,0,True,0.6510616,0.3489384,0.6510616,0.3489384
1443,1443,0,0,True,0.503013,0.49698696,0.503013,0.49698696
1444,1444,0,1,False,0.39063525,0.60936475,0.60936475,0.60936475
1445,1445,0,0,True,0.62542915,0.37457082,0.62542915,0.37457082
1446,1446,0,0,True,0.75391996,0.24608003,0.75391996,0.24608003
1447,1447,0,0,True,0.516839,0.48316097,0.516839,0.48316097
1448,1448,0,0,True,0.54069513,0.45930487,0.54069513,0.45930487
1449,1449,0,1,False,0.46288753,0.5371125,0.5371125,0.5371125
1450,1450,0,0,True,0.5626919,0.43730807,0.5626919,0.43730807
1451,1451,0,1,False,0.47778237,0.52221763,0.52221763,0.52221763
1452,1452,0,0,True,0.73493785,0.26506215,0.73493785,0.26506215
1453,1453,0,1,False,0.42336255,0.57663745,0.57663745,0.57663745
1454,1454,0,0,True,0.5135299,0.48647007,0.5135299,0.48647007
1455,1455,0,0,True,0.57715595,0.42284402,0.57715595,0.42284402
1456,1456,0,0,True,0.5673068,0.43269318,0.5673068,0.43269318
1457,1457,0,0,True,0.51465344,0.4853466,0.51465344,0.4853466
1458,1458,0,1,False,0.49451023,0.50548977,0.50548977,0.50548977
1459,1459,0,0,True,0.65184796,0.348152,0.65184796,0.348152
1460,1460,0,0,True,0.54898614,0.45101386,0.54898614,0.45101386
1461,1461,0,0,True,0.5778527,0.42214724,0.5778527,0.42214724
1462,1462,0,1,False,0.40183276,0.59816724,0.59816724,0.59816724
1463,1463,0,0,True,0.6443503,0.3556497,0.6443503,0.3556497
1464,1464,0,0,True,0.7157095,0.2842905,0.7157095,0.2842905
1465,1465,0,0,True,0.771979,0.22802106,0.771979,0.22802106
1466,1466,0,0,True,0.5581299,0.44187006,0.5581299,0.44187006
1467,1467,0,1,False,0.36583477,0.6341652,0.6341652,0.6341652
1468,1468,0,0,True,0.5770874,0.42291257,0.5770874,0.42291257
1469,1469,0,1,False,0.46546465,0.53453535,0.53453535,0.53453535
1470,1470,0,0,True,0.56470585,0.43529412,0.56470585,0.43529412
1471,1471,0,0,True,0.5321554,0.46784464,0.5321554,0.46784464
1472,1472,0,1,False,0.30472708,0.6952729,0.6952729,0.6952729
1473,1473,0,0,True,0.53349364,0.4665064,0.53349364,0.4665064
1474,1474,0,0,True,0.62565255,0.37434745,0.62565255,0.37434745
1475,1475,0,0,True,0.6793995,0.32060054,0.6793995,0.32060054
1476,1476,0,0,True,0.56688154,0.4331185,0.56688154,0.4331185
1477,1477,0,1,False,0.47320974,0.52679026,0.52679026,0.52679026
1478,1478,0,0,True,0.59255713,0.40744287,0.59255713,0.40744287
1479,1479,0,0,True,0.7198787,0.28012136,0.7198787,0.28012136
1480,1480,0,0,True,0.6734222,0.3265778,0.6734222,0.3265778
1481,1481,0,1,False,0.49550372,0.5044963,0.5044963,0.5044963
1482,1482,0,0,True,0.6175692,0.3824308,0.6175692,0.3824308
1483,1483,0,0,True,0.53991127,0.46008876,0.53991127,0.46008876
1484,1484,0,1,False,0.47598493,0.52401507,0.52401507,0.52401507
1485,1485,0,0,True,0.56638813,0.43361184,0.56638813,0.43361184
1486,1486,0,0,True,0.57987994,0.42012006,0.57987994,0.42012006
1487,1487,0,0,True,0.5442103,0.45578972,0.5442103,0.45578972
1488,1488,0,0,True,0.51053095,0.48946902,0.51053095,0.48946902
1489,1489,0,0,True,0.5676671,0.4323329,0.5676671,0.4323329
1490,1490,0,0,True,0.5544361,0.44556388,0.5544361,0.44556388
1491,1491,0,0,True,0.6086489,0.3913511,0.6086489,0.3913511
1492,1492,0,0,True,0.56448036,0.43551964,0.56448036,0.43551964
1493,1493,0,0,True,0.55698293,0.44301707,0.55698293,0.44301707
1494,1494,0,1,False,0.32824904,0.67175096,0.67175096,0.67175096
1495,1495,0,0,True,0.6008736,0.39912644,0.6008736,0.39912644
1496,1496,0,1,False,0.4910934,0.5089066,0.5089066,0.5089066
1497,1497,0,1,False,0.49304283,0.5069572,0.5069572,0.5069572
1498,1498,0,0,True,0.5012199,0.49878007,0.5012199,0.49878007
1499,1499,0,0,True,0.68325746,0.31674257,0.68325746,0.31674257
1500,1500,0,0,True,0.61065084,0.38934916,0.61065084,0.38934916
1501,1501,0,0,True,0.54442954,0.4555705,0.54442954,0.4555705
1502,1502,0,1,False,0.45723087,0.54276913,0.54276913,0.54276913
1503,1503,0,1,False,0.421566,0.578434,0.578434,0.578434
1504,1504,0,0,True,0.5223019,0.47769806,0.5223019,0.47769806
1505,1505,0,1,False,0.38541824,0.61458176,0.61458176,0.61458176
1506,1506,0,1,False,0.46045822,0.5395418,0.5395418,0.5395418
1507,1507,0,1,False,0.36565858,0.6343414,0.6343414,0.6343414
1508,1508,0,0,True,0.56032324,0.43967673,0.56032324,0.43967673
1509,1509,0,0,True,0.6208457,0.37915435,0.6208457,0.37915435
1510,1510,0,0,True,0.52843374,0.47156626,0.52843374,0.47156626
1511,1511,0,0,True,0.5458771,0.4541229,0.5458771,0.4541229
1512,1512,0,1,False,0.38762695,0.61237305,0.61237305,0.61237305
1513,1513,0,1,False,0.3024814,0.6975186,0.6975186,0.6975186
1514,1514,0,0,True,0.5896633,0.41033667,0.5896633,0.41033667
1515,1515,0,0,True,0.5677178,0.43228224,0.5677178,0.43228224
1516,1516,0,0,True,0.5314927,0.4685073,0.5314927,0.4685073
1517,1517,0,0,True,0.5390014,0.4609986,0.5390014,0.4609986
1518,1518,0,0,True,0.5477927,0.4522073,0.5477927,0.4522073
1519,1519,0,0,True,0.6032566,0.39674342,0.6032566,0.39674342
1520,1520,0,1,False,0.45461208,0.5453879,0.5453879,0.5453879
1521,1521,0,0,True,0.69125295,0.30874705,0.69125295,0.30874705
1522,1522,0,1,False,0.3924178,0.6075822,0.6075822,0.6075822
1523,1523,0,0,True,0.75310314,0.24689688,0.75310314,0.24689688
1524,1524,0,1,False,0.44797754,0.55202246,0.55202246,0.55202246
1525,1525,0,0,True,0.5583583,0.44164166,0.5583583,0.44164166
1526,1526,0,1,False,0.40919495,0.59080505,0.59080505,0.59080505
1527,1527,0,0,True,0.7544942,0.24550582,0.7544942,0.24550582
1528,1528,0,0,True,0.7297869,0.2702131,0.7297869,0.2702131
1529,1529,0,0,True,0.6595305,0.3404695,0.6595305,0.3404695
1530,1530,0,1,False,0.4460035,0.5539965,0.5539965,0.5539965
1531,1531,0,0,True,0.80131876,0.19868124,0.80131876,0.19868124
1532,1532,0,0,True,0.6035738,0.39642617,0.6035738,0.39642617
1533,1533,0,0,True,0.5006921,0.49930787,0.5006921,0.49930787
1534,1534,0,0,True,0.5300205,0.46997952,0.5300205,0.46997952
1535,1535,0,0,True,0.6440358,0.35596415,0.6440358,0.35596415
1536,1536,0,0,True,0.72957146,0.27042854,0.72957146,0.27042854
1537,1537,0,0,True,0.5483844,0.4516156,0.5483844,0.4516156
1538,1538,0,1,False,0.49555624,0.50444376,0.50444376,0.50444376
1539,1539,0,0,True,0.5316385,0.46836153,0.5316385,0.46836153
1540,1540,0,0,True,0.5181671,0.48183292,0.5181671,0.48183292
1541,1541,0,1,False,0.40906936,0.59093064,0.59093064,0.59093064
1542,1542,0,0,True,0.58083737,0.4191626,0.58083737,0.4191626
1543,1543,0,1,False,0.41412228,0.5858777,0.5858777,0.5858777
1544,1544,0,1,False,0.48854274,0.51145726,0.51145726,0.51145726
1545,1545,0,0,True,0.5500096,0.44999042,0.5500096,0.44999042
1546,1546,0,1,False,0.3281684,0.6718316,0.6718316,0.6718316
1547,1547,0,0,True,0.62919474,0.3708053,0.62919474,0.3708053
1548,1548,0,0,True,0.6185669,0.3814331,0.6185669,0.3814331
1549,1549,0,1,False,0.48600465,0.51399535,0.51399535,0.51399535
1550,1550,0,0,True,0.65889907,0.34110096,0.65889907,0.34110096
1551,1551,0,0,True,0.6940719,0.30592814,0.6940719,0.30592814
1552,1552,0,1,False,0.40302938,0.5969706,0.5969706,0.5969706
1553,1553,0,1,False,0.37665993,0.6233401,0.6233401,0.6233401
1554,1554,0,0,True,0.63381803,0.36618197,0.63381803,0.36618197
1555,1555,0,0,True,0.55146986,0.44853014,0.55146986,0.44853014
1556,1556,0,0,True,0.502632,0.49736795,0.502632,0.49736795
1557,1557,0,0,True,0.5668265,0.43317348,0.5668265,0.43317348
1558,1558,0,0,True,0.6105346,0.3894654,0.6105346,0.3894654
1559,1559,0,1,False,0.33396566,0.66603434,0.66603434,0.66603434
1560,1560,0,0,True,0.6073173,0.39268267,0.6073173,0.39268267
1561,1561,0,0,True,0.60486555,0.39513448,0.60486555,0.39513448
1562,1562,0,1,False,0.43270385,0.56729615,0.56729615,0.56729615
1563,1563,0,0,True,0.6520406,0.3479594,0.6520406,0.3479594
1564,1564,0,0,True,0.579008,0.42099202,0.579008,0.42099202
1565,1565,0,0,True,0.5772619,0.4227381,0.5772619,0.4227381
1566,1566,0,0,True,0.68652856,0.3134714,0.68652856,0.3134714
1567,1567,0,0,True,0.6766615,0.32333848,0.6766615,0.32333848
1568,1568,0,0,True,0.7598313,0.24016869,0.7598313,0.24016869
1569,1569,0,1,False,0.44168323,0.55831677,0.55831677,0.55831677
1570,1570,0,1,False,0.45909548,0.5409045,0.5409045,0.5409045
1571,1571,0,1,False,0.41342032,0.5865797,0.5865797,0.5865797
1572,1572,0,1,False,0.30661267,0.6933873,0.6933873,0.6933873
1573,1573,0,0,True,0.5118127,0.48818728,0.5118127,0.48818728
1574,1574,0,1,False,0.42862815,0.57137185,0.57137185,0.57137185
1575,1575,0,0,True,0.77309906,0.22690095,0.77309906,0.22690095
1576,1576,0,0,True,0.51949733,0.48050267,0.51949733,0.48050267
1577,1577,0,0,True,0.6332578,0.3667422,0.6332578,0.3667422
1578,1578,0,0,True,0.547277,0.45272303,0.547277,0.45272303
1579,1579,0,0,True,0.7427874,0.25721258,0.7427874,0.25721258
1580,1580,0,0,True,0.59911287,0.40088713,0.59911287,0.40088713
1581,1581,0,1,False,0.37978864,0.62021136,0.62021136,0.62021136
1582,1582,0,1,False,0.45289397,0.547106,0.547106,0.547106
1583,1583,0,0,True,0.5241757,0.4758243,0.5241757,0.4758243
1584,1584,0,0,True,0.78698796,0.21301205,0.78698796,0.21301205
1585,1585,0,1,False,0.47896641,0.5210336,0.5210336,0.5210336
1586,1586,0,1,False,0.38255626,0.61744374,0.61744374,0.61744374
1587,1587,0,1,False,0.35264617,0.6473538,0.6473538,0.6473538
1588,1588,0,0,True,0.55176306,0.44823697,0.55176306,0.44823697
1589,1589,0,1,False,0.37654763,0.62345237,0.62345237,0.62345237
1590,1590,0,0,True,0.5855473,0.41445267,0.5855473,0.41445267
1591,1591,0,0,True,0.56540203,0.43459797,0.56540203,0.43459797
1592,1592,0,0,True,0.5311276,0.46887243,0.5311276,0.46887243
1593,1593,0,0,True,0.7134869,0.28651306,0.7134869,0.28651306
1594,1594,0,0,True,0.5219297,0.47807032,0.5219297,0.47807032
1595,1595,0,0,True,0.6008798,0.39912024,0.6008798,0.39912024
1596,1596,0,1,False,0.35336095,0.64663905,0.64663905,0.64663905
1597,1597,0,0,True,0.5057265,0.49427348,0.5057265,0.49427348
1598,1598,0,1,False,0.393786,0.606214,0.606214,0.606214
1599,1599,0,0,True,0.5635935,0.43640652,0.5635935,0.43640652
1600,1600,0,0,True,0.6070657,0.39293432,0.6070657,0.39293432
1601,1601,0,0,True,0.59785736,0.4021426,0.59785736,0.4021426
1602,1602,0,0,True,0.5208978,0.4791022,0.5208978,0.4791022
1603,1603,0,0,True,0.5963884,0.4036116,0.5963884,0.4036116
1604,1604,0,0,True,0.5570048,0.44299516,0.5570048,0.44299516
1605,1605,0,0,True,0.6133231,0.38667694,0.6133231,0.38667694
1606,1606,0,0,True,0.56488264,0.4351174,0.56488264,0.4351174
1607,1607,0,0,True,0.67374265,0.32625738,0.67374265,0.32625738
1608,1608,0,1,False,0.46805108,0.5319489,0.5319489,0.5319489
1609,1609,0,0,True,0.52173585,0.47826415,0.52173585,0.47826415
1610,1610,0,1,False,0.4624275,0.5375725,0.5375725,0.5375725
