sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2040,2040,2,1,False,0.40472287,0.27815023,0.18813619,0.083537646,0.045453064,0.27815023,0.40472287
2041,2041,2,1,False,0.35904422,0.28048393,0.20811346,0.0977219,0.054636568,0.28048393,0.35904422
2042,2042,2,1,False,0.44336498,0.27275887,0.17165193,0.07316616,0.039058063,0.27275887,0.44336498
2043,2043,2,1,False,0.4677233,0.26793924,0.16153347,0.067270316,0.03553366,0.26793924,0.4677233
2044,2044,2,1,False,0.3764096,0.28015354,0.20047702,0.09205569,0.050904155,0.28015354,0.3764096
2045,2045,2,1,False,0.4031379,0.2783079,0.18882212,0.08399261,0.04573955,0.2783079,0.4031379
2046,2046,2,1,False,0.4145795,0.27705368,0.18388662,0.080763124,0.043717057,0.27705368,0.4145795
2047,2047,2,1,False,0.43972924,0.2733877,0.17318149,0.074086405,0.039615244,0.2733877,0.43972924
2048,2048,2,1,False,0.3680322,0.28040195,0.2041569,0.0947446,0.052664444,0.28040195,0.3680322
2049,2049,2,1,False,0.30378887,0.2763909,0.23233241,0.11841772,0.06907018,0.2763909,0.30378887
2050,2050,2,1,False,0.36172938,0.2804798,0.2069307,0.09682213,0.054038,0.2804798,0.36172938
2051,2051,2,1,False,0.44276166,0.27286488,0.17190543,0.07331811,0.03914993,0.27286488,0.44276166
2052,2052,2,1,False,0.37797594,0.28008905,0.19979012,0.09156188,0.050583,0.28008905,0.37797594
2053,2053,2,1,False,0.41715026,0.27673537,0.18278293,0.08005466,0.04327678,0.27673537,0.41715026
2054,2054,2,2,True,0.23200387,0.25694817,0.26106557,0.15318707,0.09679532,0.26106557,0.26106557
2055,2055,2,2,True,0.15444946,0.212044,0.27815914,0.20479307,0.15055433,0.27815914,0.27815914
2056,2056,2,0,False,0.6553799,0.20223308,0.09210463,0.03354376,0.016738668,0.6553799,0.6553799
2057,2057,2,1,False,0.4318607,0.27466464,0.1765079,0.07611586,0.040850908,0.27466464,0.4318607
2058,2058,2,1,False,0.35263324,0.28042215,0.2109388,0.099906445,0.056099366,0.28042215,0.35263324
2059,2059,2,1,False,0.44821957,0.27188185,0.16961722,0.07195421,0.038327225,0.27188185,0.44821957
2060,2060,2,1,False,0.3900159,0.2794092,0.1945248,0.087856516,0.048193585,0.2794092,0.3900159
2061,2061,2,1,False,0.24089587,0.26036847,0.25787425,0.14828768,0.09257374,0.26036847,0.26036847
2062,2062,2,1,False,0.4265522,0.27546027,0.17876415,0.07751503,0.041708432,0.27546027,0.4265522
2063,2063,2,0,False,0.8050921,0.12389681,0.04721537,0.016018972,0.0077767414,0.8050921,0.8050921
2064,2064,2,1,False,0.25032923,0.26366064,0.25433558,0.1432903,0.08838436,0.26366064,0.26366064
2065,2065,2,1,False,0.4220593,0.27609116,0.18068106,0.07871866,0.04244982,0.27609116,0.4220593
2066,2066,2,1,False,0.32609898,0.27904594,0.22261795,0.10952871,0.062708415,0.27904594,0.32609898
2067,2067,2,1,False,0.37366694,0.2802528,0.20168068,0.0929271,0.051472474,0.2802528,0.37366694
2068,2068,2,1,False,0.358159,0.2804814,0.20850347,0.09802045,0.054835673,0.2804814,0.358159
2069,2069,2,1,False,0.46983892,0.2674724,0.16066566,0.06677938,0.035243653,0.2674724,0.46983892
2070,2070,2,2,True,0.13997167,0.20016313,0.27766305,0.21628663,0.16591552,0.27766305,0.27766305
2071,2071,2,1,False,0.28846842,0.2737074,0.23887943,0.1249953,0.07394946,0.2737074,0.28846842
2072,2072,2,1,False,0.30135745,0.2760133,0.23337981,0.11943472,0.069814704,0.2760133,0.30135745
2073,2073,2,1,False,0.40533245,0.27808815,0.18787262,0.08336334,0.045343447,0.27808815,0.40533245
2074,2074,2,1,False,0.41011566,0.27757487,0.18580769,0.08200809,0.044493686,0.27757487,0.41011566
2075,2075,2,1,False,0.4614077,0.2692879,0.16413485,0.06875547,0.03641416,0.2692879,0.4614077
2076,2076,2,1,False,0.42860764,0.27515855,0.1778894,0.076970324,0.04137407,0.27515855,0.42860764
2077,2077,2,1,False,0.34331763,0.28014866,0.21504498,0.10317513,0.058313612,0.28014866,0.34331763
2078,2078,2,1,False,0.3656562,0.28044245,0.20520207,0.09552216,0.053177126,0.28044245,0.3656562
2079,2079,2,2,True,0.20562106,0.24486828,0.26946023,0.16888145,0.11116897,0.26946023,0.26946023
2080,2080,2,1,False,0.43636423,0.2739479,0.17460138,0.07494788,0.04013862,0.2739479,0.43636423
2081,2081,2,1,False,0.32613096,0.27904877,0.22260395,0.10951654,0.06269988,0.27904877,0.32613096
2082,2082,2,3,False,0.039182305,0.07520121,0.17388237,0.26918504,0.44254908,0.26918504,0.44254908
2083,2083,2,2,True,0.15075439,0.20913017,0.27819532,0.2076747,0.15424542,0.27819532,0.27819532
2084,2084,2,1,False,0.33337373,0.27960864,0.219423,0.10679333,0.060801316,0.27960864,0.33337373
2085,2085,2,1,False,0.42919385,0.27507105,0.17764018,0.076815665,0.041279245,0.27507105,0.42919385
2086,2086,2,1,False,0.38128653,0.27993456,0.19833963,0.090527214,0.049912162,0.27993456,0.38128653
2087,2087,2,1,False,0.325917,0.27903005,0.22269773,0.109598115,0.06275709,0.27903005,0.325917
2088,2088,2,1,False,0.43868935,0.27356303,0.17361984,0.074351616,0.039776176,0.27356303,0.43868935
2089,2089,2,1,False,0.40568525,0.27805188,0.1877201,0.08326262,0.04528014,0.27805188,0.40568525
2090,2090,2,1,False,0.32537538,0.27898204,0.22293521,0.10980503,0.06290233,0.27898204,0.32537538
2091,2091,2,1,False,0.45984775,0.26961052,0.16477977,0.06912686,0.036635105,0.26961052,0.45984775
2092,2092,2,1,False,0.43093723,0.2748069,0.17689973,0.076357484,0.04099868,0.2748069,0.43093723
2093,2093,2,1,False,0.4014709,0.27846804,0.1895442,0.084473774,0.046043083,0.27846804,0.4014709
2094,2094,2,2,True,0.11206037,0.17350215,0.27066633,0.23961453,0.20415662,0.27066633,0.27066633
2095,2095,2,1,False,0.42090294,0.27624723,0.18117552,0.079031385,0.04264301,0.27624723,0.42090294
2096,2096,2,1,False,0.42186403,0.2761177,0.18076453,0.078771375,0.04248236,0.2761177,0.42186403
2097,2097,2,1,False,0.3644294,0.28045803,0.205742,0.095926285,0.053444263,0.28045803,0.3644294
2098,2098,2,1,False,0.43659168,0.27391073,0.17450525,0.07488934,0.040102996,0.27391073,0.43659168
2099,2099,2,2,True,0.18833548,0.23526001,0.27378917,0.18017477,0.12244057,0.27378917,0.27378917
2100,2100,2,1,False,0.43766236,0.2737342,0.17405316,0.074614435,0.039935835,0.2737342,0.43766236
2101,2101,2,1,False,0.24502128,0.2618499,0.25634468,0.14607742,0.09070671,0.2618499,0.2618499
2102,2102,2,1,False,0.3045122,0.27649978,0.23202026,0.118117034,0.068850726,0.27649978,0.3045122
2103,2103,2,1,False,0.3929975,0.27919134,0.19322543,0.086963,0.04762272,0.27919134,0.3929975
2104,2104,2,1,False,0.38322046,0.27983278,0.19749321,0.08992841,0.04952522,0.27983278,0.38322046
2105,2105,2,2,True,0.20199454,0.2429685,0.27045828,0.17118207,0.113396615,0.27045828,0.27045828
2106,2106,2,1,False,0.4592558,0.26973185,0.16502476,0.069268286,0.036719304,0.26973185,0.4592558
2107,2107,2,1,False,0.42878923,0.27513158,0.17781219,0.07692241,0.041344672,0.27513158,0.42878923
2108,2108,2,1,False,0.29498202,0.27493742,0.23611219,0.12214899,0.07181938,0.27493742,0.29498202
2109,2109,2,1,False,0.4043535,0.27818745,0.18829598,0.08364343,0.045519643,0.27818745,0.4043535
2110,2110,2,1,False,0.45043376,0.27146772,0.16869216,0.0714077,0.037998743,0.27146772,0.45043376
2111,2111,2,1,False,0.3858782,0.27967933,0.19633107,0.08911214,0.048999257,0.27967933,0.3858782
2112,2112,2,1,False,0.4575898,0.27007008,0.16571501,0.0696677,0.036957406,0.27007008,0.4575898
2113,2113,2,1,False,0.33493137,0.2797105,0.21873784,0.1062175,0.060402777,0.2797105,0.33493137
2114,2114,2,1,False,0.41265625,0.27728313,0.18471356,0.08129719,0.04404976,0.27728313,0.41265625
2115,2115,2,1,False,0.27731556,0.27128425,0.24354793,0.13004825,0.077804014,0.27128425,0.27731556
2116,2116,2,1,False,0.42039642,0.27631474,0.18139224,0.079168744,0.042727947,0.27631474,0.42039642
2117,2117,2,1,False,0.41030836,0.27755317,0.18572466,0.08195396,0.044459846,0.27755317,0.41030836
2118,2118,2,0,False,0.58712244,0.23118375,0.11557028,0.043863796,0.022259764,0.58712244,0.58712244
2119,2119,2,1,False,0.3288449,0.2792753,0.22141302,0.10848722,0.06197956,0.2792753,0.3288449
2120,2120,2,1,False,0.34947053,0.28035396,0.21233305,0.10100349,0.056839053,0.28035396,0.34947053
2121,2121,2,1,False,0.39580232,0.27896893,0.19200493,0.08613089,0.04709293,0.27896893,0.39580232
2122,2122,2,1,False,0.4044435,0.27817836,0.18825707,0.08361766,0.04550341,0.27817836,0.4044435
2123,2123,2,1,False,0.35560563,0.28046343,0.20962869,0.098887175,0.055415165,0.28046343,0.35560563
2124,2124,2,1,False,0.38025975,0.27998507,0.19878933,0.09084678,0.050119072,0.27998507,0.38025975
2125,2125,2,1,False,0.3864069,0.27964687,0.1961001,0.08895069,0.04889543,0.27964687,0.3864069
2126,2126,2,1,False,0.3078103,0.27697653,0.23059407,0.11675711,0.06786199,0.27697653,0.3078103
2127,2127,2,1,False,0.41455173,0.2770571,0.1838985,0.08077082,0.043721844,0.2770571,0.41455173
2128,2128,2,1,False,0.40549904,0.27807108,0.18780059,0.08331576,0.045313537,0.27807108,0.40549904
2129,2129,2,1,False,0.4029563,0.27832565,0.18890071,0.08404486,0.045772478,0.27832565,0.4029563
2130,2130,2,1,False,0.31339324,0.27771008,0.22817026,0.11449526,0.06623116,0.27771008,0.31339324
2131,2131,2,1,False,0.43164128,0.27469862,0.17660096,0.07617317,0.040885966,0.27469862,0.43164128
2132,2132,2,1,False,0.33103365,0.27944338,0.22045161,0.10766488,0.061406475,0.27944338,0.33103365
2133,2133,2,1,False,0.4547924,0.2706272,0.16687648,0.07034316,0.037360843,0.2706272,0.4547924
2134,2134,2,2,True,0.13165325,0.19275457,0.27651626,0.22311576,0.17596017,0.27651626,0.27651626
2135,2135,2,2,True,0.15915793,0.21564287,0.27796745,0.20117556,0.14605619,0.27796745,0.27796745
2136,2136,2,2,True,0.13074386,0.19191784,0.2763476,0.22387072,0.17711997,0.2763476,0.2763476
2137,2137,2,1,False,0.30005205,0.27580318,0.23394103,0.119984806,0.070218936,0.27580318,0.30005205
2138,2138,2,2,True,0.21332735,0.24870765,0.26720154,0.16411066,0.10665279,0.26720154,0.26720154
2139,2139,2,1,False,0.2900475,0.27401793,0.23821108,0.12429839,0.073425196,0.27401793,0.2900475
2140,2140,2,1,False,0.40089554,0.27852196,0.18979354,0.084640466,0.046148375,0.27852196,0.40089554
2141,2141,2,1,False,0.27451187,0.27061036,0.2447054,0.13135543,0.078816935,0.27061036,0.27451187
2142,2142,2,1,False,0.47846168,0.26549283,0.15714756,0.0648115,0.034086447,0.26549283,0.47846168
2143,2143,2,0,False,0.6749502,0.19306152,0.08574082,0.030895522,0.015351957,0.6749502,0.6749502
2144,2144,2,2,True,0.23872507,0.25956225,0.25866723,0.14946656,0.093578905,0.25866723,0.25956225
2145,2145,2,1,False,0.37771058,0.2801004,0.19990644,0.091645345,0.05063723,0.2801004,0.37771058
2146,2146,2,1,False,0.39749482,0.27882653,0.19126943,0.08563271,0.04677659,0.27882653,0.39749482
2147,2147,2,1,False,0.37706208,0.28012738,0.20019083,0.09184964,0.05077007,0.28012738,0.37706208
2148,2148,2,1,False,0.3406239,0.28002807,0.2162318,0.10414187,0.05897446,0.28002807,0.3406239
2149,2149,2,1,False,0.31825972,0.27827585,0.22604881,0.112563804,0.06485182,0.27827585,0.31825972
2150,2150,2,1,False,0.40523475,0.2780982,0.18791483,0.083391234,0.045360982,0.2780982,0.40523475
2151,2151,2,1,False,0.44761214,0.27199388,0.16987137,0.07210482,0.03841787,0.27199388,0.44761214
2152,2152,2,1,False,0.48295796,0.26441252,0.15532523,0.06380594,0.033498354,0.26441252,0.48295796
2153,2153,2,1,False,0.44041914,0.27327022,0.17289084,0.07391094,0.039508857,0.27327022,0.44041914
2154,2154,2,1,False,0.3428648,0.28012967,0.2152445,0.10333698,0.058424033,0.28012967,0.3428648
2155,2155,2,1,False,0.3690968,0.28037956,0.20368871,0.09439835,0.052436676,0.28037956,0.3690968
2156,2156,2,1,False,0.45387816,0.27080622,0.16725671,0.07056521,0.037493695,0.27080622,0.45387816
2157,2157,2,1,False,0.40606424,0.27801275,0.1875563,0.08315455,0.04521224,0.27801275,0.40606424
2158,2158,2,1,False,0.42826787,0.27520904,0.17803393,0.077060126,0.04142913,0.27520904,0.42826787
2159,2159,2,1,False,0.35808098,0.28048107,0.20853785,0.098046824,0.054853275,0.28048107,0.35808098
2160,2160,2,1,False,0.41818756,0.27660322,0.18233815,0.07977052,0.043100543,0.27660322,0.41818756
2161,2161,2,1,False,0.39888015,0.27870545,0.1906679,0.085227095,0.046519488,0.27870545,0.39888015
2162,2162,2,1,False,0.46012685,0.26955315,0.16466431,0.06906029,0.036595475,0.26955315,0.46012685
2163,2163,2,1,False,0.3169728,0.27813283,0.22661054,0.113071,0.06521284,0.27813283,0.3169728
2164,2164,2,1,False,0.42024672,0.27633455,0.18145627,0.07920939,0.04275307,0.27633455,0.42024672
2165,2165,2,1,False,0.43560195,0.2740719,0.17492357,0.075144365,0.04025821,0.2740719,0.43560195
2166,2166,2,1,False,0.4227963,0.27599037,0.18036616,0.07851996,0.042327203,0.27599037,0.4227963
2167,2167,2,1,False,0.39293852,0.27919582,0.19325118,0.08698062,0.04763395,0.27919582,0.39293852
2168,2168,2,1,False,0.4008578,0.27852547,0.18980998,0.084651425,0.04615532,0.27852547,0.4008578
2169,2169,2,1,False,0.3573907,0.2804776,0.20884201,0.098280415,0.05500926,0.2804776,0.3573907
2170,2170,2,1,False,0.46485502,0.26856014,0.1627129,0.06794117,0.035930775,0.26856014,0.46485502
2171,2171,2,2,True,0.19730812,0.24042356,0.27168077,0.17420857,0.11637898,0.27168077,0.27168077
2172,2172,2,1,False,0.3010792,0.27596897,0.2334995,0.11955171,0.06990061,0.27596897,0.3010792
2173,2173,2,1,False,0.40340555,0.2782817,0.18870619,0.08391558,0.045691002,0.2782817,0.40340555
2174,2174,2,1,False,0.4633603,0.26887816,0.16332886,0.06829314,0.036139537,0.26887816,0.4633603
2175,2175,2,1,False,0.4308029,0.27482748,0.17695679,0.07639269,0.041020222,0.27482748,0.4308029
2176,2176,2,1,False,0.37591648,0.28017268,0.20069334,0.09221173,0.051005773,0.28017268,0.37591648
2177,2177,2,2,True,0.20964628,0.24690676,0.2683029,0.16636974,0.108774334,0.2683029,0.2683029
2178,2178,2,1,False,0.3217548,0.27864054,0.22452098,0.11119918,0.06388449,0.27864054,0.3217548
2179,2179,2,1,False,0.4244482,0.27576056,0.17966104,0.07807641,0.0420538,0.27576056,0.4244482
2180,2180,2,2,True,0.15240806,0.2104441,0.278192,0.20638047,0.15257536,0.278192,0.278192
2181,2181,2,1,False,0.33492237,0.27971,0.21874179,0.1062208,0.060405046,0.27971,0.33492237
2182,2182,2,1,False,0.4111941,0.27745268,0.18534304,0.08170557,0.044304624,0.27745268,0.4111941
2183,2183,2,1,False,0.38867158,0.2795011,0.19511123,0.08826246,0.04845362,0.2795011,0.38867158
2184,2184,2,1,False,0.35288006,0.28042638,0.21083002,0.09982139,0.056042146,0.28042638,0.35288006
2185,2185,2,1,False,0.39101171,0.27933854,0.19409063,0.08755706,0.048002046,0.27933854,0.39101171
2186,2186,2,1,False,0.4294656,0.27503026,0.17752472,0.076744065,0.041235372,0.27503026,0.4294656
2187,2187,2,1,False,0.3230282,0.27876478,0.2239636,0.11070662,0.063536786,0.27876478,0.3230282
2188,2188,2,0,False,0.50375664,0.25900105,0.14700694,0.059329353,0.03090611,0.50375664,0.50375664
2189,2189,2,1,False,0.30003178,0.27579987,0.23394972,0.119993374,0.07022525,0.27579987,0.30003178
2190,2190,2,1,False,0.31324464,0.27769178,0.2282349,0.11455482,0.06627385,0.27769178,0.31324464
2191,2191,2,1,False,0.26433128,0.26793748,0.2488435,0.1362324,0.082655326,0.26793748,0.26793748
2192,2192,2,1,False,0.40373355,0.27824926,0.18856424,0.08382131,0.04563163,0.27824926,0.40373355
2193,2193,2,1,False,0.39268214,0.27921537,0.19336274,0.087057054,0.047682706,0.27921537,0.39268214
2194,2194,2,1,False,0.28341424,0.27265966,0.24100693,0.12725653,0.07566264,0.27265966,0.28341424
2195,2195,2,1,False,0.37539312,0.28019238,0.20092301,0.09237767,0.051113907,0.28019238,0.37539312
2196,2196,2,1,False,0.36299655,0.2804718,0.20637277,0.09640062,0.05375835,0.2804718,0.36299655
2197,2197,2,1,False,0.28490224,0.27297673,0.24038243,0.12658592,0.075152576,0.27297673,0.28490224
2198,2198,2,1,False,0.38253972,0.2798696,0.19779105,0.09013871,0.04966101,0.2798696,0.38253972
2199,2199,2,1,False,0.37449718,0.28022456,0.20131622,0.09266241,0.051299635,0.28022456,0.37449718
2200,2200,2,1,False,0.4403721,0.27327824,0.17291066,0.07392289,0.0395161,0.27327824,0.4403721
2201,2201,2,1,False,0.41719198,0.27673012,0.18276502,0.080043204,0.04326967,0.27673012,0.41719198
2202,2202,2,2,True,0.15515625,0.21259236,0.2781405,0.20424612,0.14986478,0.2781405,0.2781405
2203,2203,2,1,False,0.2739039,0.27046067,0.24495544,0.13164097,0.07903903,0.27046067,0.2739039
2204,2204,2,1,False,0.43765584,0.27373537,0.17405592,0.07461611,0.03993685,0.27373537,0.43765584
2205,2205,2,1,False,0.3081514,0.27702397,0.23044637,0.11661751,0.06776085,0.27702397,0.3081514
2206,2206,2,1,False,0.43873042,0.27355617,0.17360246,0.07434113,0.03976981,0.27355617,0.43873042
2207,2207,2,2,True,0.2233053,0.25329277,0.26402885,0.15816514,0.101208046,0.26402885,0.26402885
2208,2208,2,2,True,0.22449905,0.25381297,0.26363236,0.1574708,0.10058482,0.26363236,0.26363236
2209,2209,2,1,False,0.46977502,0.26748657,0.16069184,0.06679418,0.035252385,0.26748657,0.46977502
2210,2210,2,1,False,0.41063994,0.2775157,0.18558179,0.081860885,0.04440167,0.2775157,0.41063994
2211,2211,2,2,True,0.2196002,0.25163996,0.26523712,0.16034299,0.10317972,0.26523712,0.26523712
2212,2212,2,1,False,0.29725173,0.27533478,0.23514204,0.12117469,0.07109685,0.27533478,0.29725173
2213,2213,2,1,False,0.33893836,0.27994296,0.2169741,0.104751766,0.05939282,0.27994296,0.33893836
2214,2214,2,1,False,0.4045633,0.2781663,0.18820526,0.083583325,0.045481816,0.2781663,0.4045633
2215,2215,2,1,False,0.34536177,0.28022763,0.21414411,0.102448076,0.057818413,0.28022763,0.34536177
2216,2216,2,1,False,0.39614332,0.27894068,0.19185664,0.08603027,0.047028966,0.27894068,0.39614332
2217,2217,2,2,True,0.1493339,0.20798874,0.27818114,0.20879218,0.15570405,0.27818114,0.27818114
2218,2218,2,1,False,0.33078152,0.27942464,0.22056243,0.107759275,0.06147214,0.27942464,0.33078152
2219,2219,2,4,False,0.030489862,0.06009078,0.1474222,0.2547437,0.50725347,0.50725347,0.50725347
2220,2220,2,1,False,0.37189448,0.2803077,0.20245916,0.09349481,0.051843844,0.2803077,0.37189448
2221,2221,2,1,False,0.4066751,0.27794886,0.18729232,0.08298067,0.04510305,0.27794886,0.4066751
2222,2222,2,1,False,0.3472073,0.2802897,0.21333064,0.101796456,0.057375886,0.2802897,0.3472073
2223,2223,2,2,True,0.14298111,0.20273674,0.27791336,0.21385391,0.16251488,0.27791336,0.27791336
2224,2224,2,1,False,0.38424766,0.27977526,0.19704385,0.08961197,0.049321126,0.27977526,0.38424766
2225,2225,2,1,False,0.44076756,0.27321056,0.1727442,0.073822506,0.039455265,0.27321056,0.44076756
2226,2226,2,1,False,0.33368453,0.2796296,0.2192863,0.10667815,0.060721517,0.2796296,0.33368453
2227,2227,2,1,False,0.4353127,0.27411866,0.17504588,0.07521906,0.040303707,0.27411866,0.4353127
2228,2228,2,1,False,0.37217754,0.28029943,0.2023348,0.093403906,0.05178432,0.28029943,0.37217754
2229,2229,2,1,False,0.47407648,0.26651493,0.15893291,0.06580571,0.034670047,0.26651493,0.47407648
2230,2230,2,1,False,0.42734233,0.27534527,0.17842774,0.077305205,0.041579552,0.27534527,0.42734233
2231,2231,2,1,False,0.46781993,0.26791805,0.16149384,0.06724783,0.03552036,0.26791805,0.46781993
2232,2232,2,1,False,0.34202886,0.2800933,0.21561281,0.103636414,0.0586286,0.2800933,0.34202886
2233,2233,2,2,True,0.22552872,0.25425684,0.2632877,0.15687484,0.10005191,0.2632877,0.2632877
2234,2234,2,1,False,0.38289857,0.27985024,0.19763403,0.09002779,0.049589373,0.27985024,0.38289857
2235,2235,2,0,False,0.6020439,0.22528583,0.110268265,0.04145036,0.020951515,0.6020439,0.6020439
2236,2236,2,1,False,0.46976423,0.26748896,0.16069624,0.06679662,0.035253834,0.26748896,0.46976423
2237,2237,2,1,False,0.3327532,0.27956632,0.21969585,0.10702368,0.06096103,0.27956632,0.3327532
2238,2238,2,1,False,0.35304168,0.28042915,0.21075878,0.09976575,0.05600473,0.28042915,0.35304168
2239,2239,2,1,False,0.44998145,0.271553,0.16888094,0.07151902,0.038065594,0.271553,0.44998145
2240,2240,2,1,False,0.4844716,0.2640415,0.15471372,0.063470565,0.033302695,0.2640415,0.4844716
2241,2241,2,1,False,0.39098123,0.2793408,0.19410393,0.08756623,0.0480079,0.2793408,0.39098123
2242,2242,2,1,False,0.27382022,0.27044004,0.2449898,0.13168028,0.07906966,0.27044004,0.27382022
2243,2243,2,1,False,0.4454385,0.2723894,0.17078182,0.07264617,0.03874409,0.2723894,0.4454385
2244,2244,2,3,False,0.06506872,0.11554474,0.22809887,0.27380246,0.3174852,0.27380246,0.3174852
2245,2245,2,1,False,0.38317615,0.27983522,0.19751255,0.08994205,0.049534027,0.27983522,0.38317615
2246,2246,2,1,False,0.42502278,0.2756794,0.17941594,0.0779227,0.04195917,0.2756794,0.42502278
2247,2247,2,1,False,0.4084713,0.27775663,0.18651685,0.08247149,0.044783738,0.27775663,0.4084713
2248,2248,2,1,False,0.39329594,0.27916852,0.19309546,0.08687407,0.047566015,0.27916852,0.39329594
2249,2249,2,0,False,0.64451337,0.20716672,0.095706925,0.035069764,0.01754322,0.64451337,0.64451337
2250,2250,2,1,False,0.42727014,0.27535582,0.17845847,0.077324346,0.041591305,0.27535582,0.42727014
2251,2251,2,1,False,0.40893793,0.27770555,0.18631555,0.08233974,0.044701226,0.27770555,0.40893793
2252,2252,2,2,True,0.1635707,0.21890211,0.2776496,0.19784188,0.1420357,0.2776496,0.2776496
2253,2253,2,1,False,0.4696669,0.2675106,0.16073619,0.066819176,0.035267144,0.2675106,0.4696669
2254,2254,2,1,False,0.43022716,0.2749152,0.17720117,0.076543786,0.0411127,0.2749152,0.43022716
2255,2255,2,1,False,0.31325406,0.27769294,0.22823079,0.11455104,0.06627117,0.27769294,0.31325406
2256,2256,2,1,False,0.42567122,0.27558696,0.17913954,0.077749625,0.041852657,0.27558696,0.42567122
2257,2257,2,2,True,0.22175051,0.2526063,0.26454005,0.15907477,0.10202846,0.26454005,0.26454005
2258,2258,2,1,False,0.31886256,0.27834123,0.2257855,0.112327114,0.0646836,0.27834123,0.31886256
2259,2259,3,1,False,0.4130416,0.27723774,0.18454784,0.08118993,0.04398289,0.27723774,0.4130416
2260,2260,3,0,False,0.5804147,0.23375085,0.11798565,0.04498026,0.022868585,0.5804147,0.5804147
2261,2261,3,1,False,0.34210306,0.28009665,0.2155801,0.103609785,0.0586104,0.28009665,0.34210306
2262,2262,3,1,False,0.33580393,0.27976477,0.21835393,0.1058964,0.060180977,0.27976477,0.33580393
2263,2263,3,1,False,0.3489886,0.2803414,0.21254544,0.101171754,0.056952827,0.2803414,0.3489886
2264,2264,3,1,False,0.43612987,0.27398613,0.17470042,0.075008236,0.04017534,0.27398613,0.43612987
2265,2265,3,2,False,0.1775617,0.22853541,0.2758603,0.18764251,0.13040006,0.2758603,0.2758603
2266,2266,3,1,False,0.43672448,0.27388892,0.17444918,0.07485521,0.04008222,0.27388892,0.43672448
2267,2267,3,1,False,0.42466754,0.2757296,0.17956741,0.078017704,0.04201764,0.2757296,0.42466754
2268,2268,3,2,False,0.10629159,0.16732264,0.26792565,0.24449493,0.21396519,0.26792565,0.26792565
2269,2269,3,1,False,0.43576437,0.2740456,0.17485489,0.07510246,0.040232692,0.2740456,0.43576437
2270,2270,3,1,False,0.3353544,0.27973711,0.21855171,0.10606168,0.060295105,0.27973711,0.3353544
2271,2271,3,3,True,0.08493245,0.14224637,0.25248116,0.26173645,0.25860357,0.26173645,0.26173645
2272,2272,3,0,False,0.5709633,0.23727663,0.12142279,0.04658795,0.023749365,0.5709633,0.5709633
2273,2273,3,1,False,0.25346363,0.26468027,0.253129,0.1416738,0.08705329,0.26468027,0.26468027
2274,2274,3,1,False,0.30320662,0.27630207,0.23258351,0.11866032,0.06924748,0.27630207,0.30320662
2275,2275,3,1,False,0.42832947,0.27519986,0.17800769,0.07704384,0.04141914,0.27519986,0.42832947
2276,2276,3,3,True,0.041897178,0.07975191,0.18115073,0.27180004,0.42540014,0.27180004,0.42540014
2277,2277,3,0,False,0.7408671,0.15967946,0.065434285,0.0228224,0.011196874,0.7408671,0.7408671
2278,2278,3,2,False,0.11924893,0.18087023,0.27338803,0.23352173,0.19297108,0.27338803,0.27338803
2279,2279,3,1,False,0.27668053,0.27113384,0.24381074,0.13034302,0.078031875,0.27113384,0.27668053
2280,2280,3,1,False,0.28448856,0.27288932,0.24055625,0.12677196,0.07529391,0.27288932,0.28448856
2281,2281,3,2,False,0.12327922,0.18484469,0.2746085,0.23011892,0.18714876,0.2746085,0.2746085
2282,2282,3,2,False,0.14843667,0.20726168,0.27816373,0.2095008,0.15663712,0.27816373,0.27816373
2283,2283,3,1,False,0.34003863,0.27999938,0.21648957,0.10435321,0.059119307,0.27999938,0.34003863
2284,2284,3,1,False,0.4330683,0.27447623,0.17599604,0.07580095,0.040658563,0.27447623,0.4330683
2285,2285,3,1,False,0.3052256,0.27660564,0.23171216,0.117821366,0.068635225,0.27660564,0.3052256
2286,2286,3,1,False,0.2826862,0.27250195,0.24131186,0.12758616,0.07591393,0.27250195,0.2826862
2287,2287,3,1,False,0.39302278,0.27918944,0.19321442,0.08695546,0.04761791,0.27918944,0.39302278
2288,2288,3,1,False,0.40636024,0.2779819,0.18742839,0.083070256,0.045159295,0.2779819,0.40636024
2289,2289,3,1,False,0.29521292,0.27497852,0.23601367,0.12204948,0.07174541,0.27497852,0.29521292
2290,2290,3,1,False,0.47531778,0.26622874,0.15842667,0.06552289,0.034503818,0.26622874,0.47531778
2291,2291,3,2,False,0.09753722,0.15747398,0.26269242,0.25179604,0.23050034,0.26269242,0.26269242
2292,2292,3,0,False,0.5186156,0.25473496,0.14117853,0.056297116,0.029173754,0.5186156,0.5186156
2293,2293,3,1,False,0.37317318,0.28026885,0.20189749,0.09308487,0.051575612,0.28026885,0.37317318
2294,2294,3,1,False,0.35477236,0.2804541,0.20999594,0.09917178,0.055605907,0.2804541,0.35477236
2295,2295,3,1,False,0.3837341,0.27980435,0.19726847,0.08977004,0.04942303,0.27980435,0.3837341
2296,2296,3,2,False,0.16458422,0.21963543,0.2775587,0.19708407,0.14113757,0.2775587,0.2775587
2297,2297,3,2,False,0.16676927,0.2211973,0.277341,0.19546025,0.13923217,0.277341,0.277341
