sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2022,2022,2,1,False,0.4394687,0.17505585,0.14912017,0.10310491,0.13325045,0.17505585,0.4394687
2023,2023,2,1,False,0.38963896,0.17520857,0.15972441,0.11660455,0.1588235,0.17520857,0.38963896
2024,2024,2,1,False,0.39187664,0.17527983,0.15928733,0.115984425,0.15757178,0.17527983,0.39187664
2025,2025,2,1,False,0.34436256,0.17207578,0.16755229,0.12935926,0.18665011,0.17207578,0.34436256
2026,2026,2,0,False,0.51193047,0.16886297,0.13132215,0.08481441,0.10307004,0.51193047,0.51193047
2027,2027,2,1,False,0.49379465,0.17102943,0.13596961,0.08923322,0.10997316,0.17102943,0.49379465
2028,2028,2,1,False,0.4772731,0.17265415,0.14010414,0.093352064,0.11661653,0.17265415,0.4772731
2029,2029,2,1,False,0.3753901,0.17457461,0.16240543,0.12057932,0.16705053,0.17457461,0.3753901
2030,2030,2,1,False,0.3707479,0.17429961,0.16323875,0.121883236,0.16983059,0.17429961,0.3707479
2031,2031,2,1,False,0.3744915,0.17452407,0.16256833,0.1208314,0.16758469,0.17452407,0.3744915
2032,2032,2,0,False,0.51919997,0.16788518,0.12943132,0.08307336,0.10041013,0.51919997,0.51919997
2033,2033,2,1,False,0.37873143,0.17475161,0.16179308,0.11964339,0.16508049,0.17475161,0.37873143
2034,2034,2,2,True,0.27548605,0.1605478,0.17439628,0.14887509,0.24069479,0.17439628,0.27548605
2035,2035,2,1,False,0.35159785,0.17279935,0.16644543,0.12730017,0.1818572,0.17279935,0.35159785
2036,2036,2,1,False,0.3473175,0.1723819,0.16710754,0.12851766,0.18467534,0.1723819,0.3473175
2037,2037,2,1,False,0.39238495,0.17529503,0.15918747,0.1158437,0.15728886,0.17529503,0.39238495
2038,2038,2,0,False,0.5501385,0.1630499,0.12123616,0.07585629,0.0897192,0.5501385,0.5501385
2039,2039,2,2,True,0.25647002,0.15577126,0.1747854,0.15402478,0.25894853,0.1747854,0.25894853
2040,2040,2,1,False,0.47000325,0.17326057,0.14188936,0.09519241,0.11965441,0.17326057,0.47000325
2041,2041,2,1,False,0.4960341,0.17078337,0.13540149,0.08868174,0.10909931,0.17078337,0.4960341
2042,2042,2,0,False,0.5673204,0.15991016,0.11660022,0.07198176,0.08418752,0.5673204,0.5673204
2043,2043,2,1,False,0.385966,0.1750752,0.16043258,0.11762491,0.16090131,0.1750752,0.385966
2044,2044,2,1,False,0.43676433,0.17515458,0.14973722,0.10381957,0.13452438,0.17515458,0.43676433
2045,2045,2,1,False,0.3509795,0.17274094,0.16654235,0.12747595,0.18226126,0.17274094,0.3509795
2046,2046,2,0,False,0.50254285,0.17003357,0.1337409,0.08708827,0.1065944,0.50254285,0.50254285
2047,2047,2,1,False,0.33191004,0.1706226,0.16930886,0.1329129,0.19524549,0.1706226,0.33191004
2048,2048,2,1,False,0.374218,0.17450833,0.1626178,0.12090817,0.1677477,0.17450833,0.374218
2049,2049,2,0,False,0.6037054,0.15224756,0.10664211,0.06408434,0.073320545,0.6037054,0.6037054
2050,2050,2,1,False,0.4703192,0.1732356,0.14181226,0.095112056,0.11952087,0.1732356,0.4703192
2051,2051,2,0,False,0.55613184,0.16199067,0.11962496,0.07449406,0.087758504,0.55613184,0.55613184
2052,2052,2,0,False,0.5907557,0.15512842,0.110204354,0.066847876,0.07706365,0.5907557,0.5907557
2053,2053,2,0,False,0.5489631,0.16325308,0.12155132,0.076124825,0.09010772,0.5489631,0.5489631
2054,2054,2,1,False,0.44414288,0.17486152,0.1480441,0.1018749,0.1310766,0.17486152,0.44414288
2055,2055,2,2,True,0.30499268,0.16655183,0.17238256,0.14059284,0.21548009,0.17238256,0.30499268
2056,2056,2,0,False,0.57322234,0.1587594,0.11499662,0.07067253,0.08234918,0.57322234,0.57322234
2057,2057,2,1,False,0.48496264,0.17194012,0.13819256,0.09142405,0.11348063,0.17194012,0.48496264
2058,2058,2,1,False,0.49499443,0.17089836,0.13566545,0.0889376,0.10950423,0.17089836,0.49499443
2059,2059,2,1,False,0.45068794,0.17453995,0.14651752,0.10016386,0.12809072,0.17453995,0.45068794
2060,2060,2,0,False,0.59595054,0.15399279,0.10877744,0.065733105,0.07554622,0.59595054,0.59595054
2061,2061,2,2,True,0.26003247,0.15672219,0.17477319,0.15307635,0.2553958,0.17477319,0.26003247
2062,2062,2,1,False,0.424854,0.17546903,0.15240341,0.10699282,0.14028081,0.17546903,0.424854
2063,2063,2,1,False,0.49869674,0.17048281,0.13472386,0.0880282,0.108068384,0.17048281,0.49869674
2064,2064,2,0,False,0.5066297,0.16953683,0.13269122,0.086094804,0.10504747,0.5066297,0.5066297
2065,2065,2,1,False,0.4785379,0.17254184,0.13979132,0.093033634,0.11609539,0.17254184,0.4785379
2066,2066,2,0,False,0.50803715,0.16936114,0.13232853,0.08575393,0.10451925,0.50803715,0.50803715
2067,2067,2,0,False,0.5959284,0.15399766,0.10878353,0.06573781,0.07555263,0.5959284,0.5959284
2068,2068,2,2,True,0.31500143,0.16821742,0.17136398,0.1377424,0.20767477,0.17136398,0.31500143
2069,2069,2,1,False,0.42026442,0.17553711,0.15340722,0.10822658,0.14256467,0.17553711,0.42026442
2070,2070,2,2,True,0.23171246,0.14842218,0.17400682,0.160324,0.28553453,0.17400682,0.28553453
2071,2071,2,1,False,0.49764696,0.17060234,0.13499133,0.0882856,0.108473845,0.17060234,0.49764696
2072,2072,2,1,False,0.37655604,0.17463833,0.16219294,0.120252505,0.16636018,0.17463833,0.37655604
2073,2073,2,2,True,0.2200098,0.14448237,0.17305598,0.16306707,0.29938477,0.17305598,0.29938477
2074,2074,2,1,False,0.4305641,0.17534298,0.15113585,0.10546623,0.13749084,0.17534298,0.4305641
2075,2075,2,1,False,0.33281577,0.17073736,0.16918772,0.13265418,0.19460498,0.17073736,0.33281577
2076,2076,2,0,False,0.67013603,0.13496557,0.088196844,0.05069437,0.056007184,0.67013603,0.67013603
2077,2077,2,0,False,0.5040848,0.1698485,0.13334548,0.08671278,0.10600844,0.5040848,0.5040848
2078,2078,2,1,False,0.39337122,0.17532316,0.15899312,0.1155709,0.15674159,0.17532316,0.39337122
2079,2079,2,1,False,0.35054928,0.17269996,0.16660953,0.12759824,0.182543,0.17269996,0.35054928
2080,2080,2,2,True,0.30082035,0.16580313,0.17276019,0.14177711,0.21883921,0.17276019,0.30082035
2081,2081,2,1,False,0.49581724,0.17080744,0.13545653,0.088735074,0.1091836,0.17080744,0.49581724
2082,2082,2,1,False,0.36576217,0.17396614,0.16411024,0.123287946,0.1728735,0.17396614,0.36576217
2083,2083,2,2,True,0.2684176,0.15885782,0.17463195,0.15081269,0.24727994,0.17463195,0.2684176
2084,2084,2,2,True,0.2557364,0.15557218,0.17478436,0.15421894,0.2596881,0.17478436,0.2596881
2085,2085,2,1,False,0.47185624,0.17311236,0.14143646,0.09472174,0.1188732,0.17311236,0.47185624
2086,2086,2,1,False,0.35913742,0.1734612,0.16522908,0.1251609,0.1770114,0.1734612,0.35913742
2087,2087,2,0,False,0.5276967,0.16666487,0.12720321,0.08106027,0.09737489,0.5276967,0.5276967
2088,2088,2,1,False,0.48928106,0.17150682,0.13710916,0.090349644,0.111753315,0.17150682,0.48928106
2089,2089,2,0,False,0.5411022,0.16457286,0.123652026,0.077932075,0.09274086,0.5411022,0.5411022
2090,2090,2,0,False,0.5030532,0.16997266,0.13361011,0.086963914,0.106400155,0.5030532,0.5030532
2091,2091,2,0,False,0.5888648,0.15553504,0.11072303,0.06725571,0.07762138,0.5888648,0.5888648
2092,2092,2,1,False,0.4536237,0.17437711,0.14582562,0.099400654,0.1267729,0.17437711,0.4536237
2093,2093,2,1,False,0.40226257,0.17551169,0.15720579,0.11312194,0.15189801,0.17551169,0.40226257
2094,2094,2,1,False,0.49229145,0.1711912,0.13634996,0.089604296,0.1105632,0.1711912,0.49229145
2095,2095,2,1,False,0.488972,0.17153862,0.13718693,0.09042634,0.1118761,0.17153862,0.488972
2096,2096,2,1,False,0.4359221,0.1751833,0.14992848,0.104042575,0.13492356,0.1751833,0.4359221
2097,2097,2,1,False,0.45833606,0.17409176,0.1447061,0.09818127,0.12468482,0.17409176,0.45833606
2098,2098,2,2,True,0.30352515,0.16629213,0.17251867,0.14100972,0.21665433,0.17251867,0.30352515
2099,2099,2,0,False,0.58771217,0.15578118,0.11103898,0.06750487,0.0779628,0.58771217,0.58771217
2100,2100,2,1,False,0.44062948,0.1750103,0.14885409,0.10279882,0.13270731,0.1750103,0.44062948
2101,2101,2,2,True,0.30538505,0.16662061,0.17234561,0.1404813,0.21516743,0.17234561,0.30538505
2102,2102,2,1,False,0.34272844,0.1719001,0.16779372,0.12982506,0.1877527,0.1719001,0.34272844
2103,2103,2,0,False,0.5279536,0.16662666,0.12713555,0.08099981,0.09728436,0.5279536,0.5279536
2104,2104,2,0,False,0.5918811,0.15488473,0.10989547,0.066605635,0.076733075,0.5918811,0.5918811
2105,2105,2,1,False,0.38116753,0.17486966,0.16134018,0.11896247,0.16366017,0.17486966,0.38116753
2106,2106,2,0,False,0.63749266,0.14396612,0.09728451,0.057113037,0.0641437,0.63749266,0.63749266
2107,2107,2,0,False,0.5545669,0.16227096,0.1200463,0.07484863,0.088267185,0.5545669,0.5545669
2108,2108,2,0,False,0.5132119,0.16869509,0.13098995,0.0845062,0.10259685,0.5132119,0.5132119
2109,2109,2,1,False,0.46545097,0.1736059,0.14299576,0.09635347,0.12159397,0.1736059,0.46545097
2110,2110,2,1,False,0.47668737,0.1727055,0.14024878,0.0934997,0.11685865,0.1727055,0.47668737
2111,2111,2,1,False,0.43566298,0.17519188,0.14998728,0.104111224,0.13504663,0.17519188,0.43566298
2112,2112,2,2,True,0.2482608,0.15347928,0.1746997,0.15617478,0.26738545,0.1746997,0.26738545
2113,2113,2,1,False,0.44712198,0.17472228,0.14735205,0.10109447,0.12970921,0.17472228,0.44712198
2114,2114,2,1,False,0.4301808,0.17535284,0.15122157,0.10556841,0.13767639,0.17535284,0.4301808
2115,2115,2,0,False,0.5525053,0.16263627,0.12060066,0.075316995,0.08894083,0.5525053,0.5525053
2116,2116,2,1,False,0.47894073,0.17250556,0.13969159,0.09293228,0.11592985,0.17250556,0.47894073
2117,2117,2,0,False,0.5585609,0.16155033,0.11897012,0.07394524,0.0869735,0.5585609,0.5585609
2118,2118,2,1,False,0.34602582,0.17224982,0.1673032,0.12888551,0.18553564,0.17224982,0.34602582
2119,2119,2,0,False,0.6798348,0.13211088,0.08549431,0.048845045,0.053715043,0.6798348,0.6798348
2120,2120,2,0,False,0.56267375,0.16079037,0.11785897,0.07302027,0.08565671,0.56267375,0.56267375
2121,2121,2,1,False,0.34342808,0.17197585,0.1676907,0.12962566,0.18727972,0.17197585,0.34342808
2122,2122,2,0,False,0.6289376,0.14616506,0.099660516,0.05884608,0.066390775,0.6289376,0.6289376
2123,2123,2,2,True,0.30691153,0.16688538,0.17219943,0.14004725,0.21395642,0.17219943,0.30691153
2124,2124,2,1,False,0.40115315,0.1754947,0.15743211,0.11342643,0.15249361,0.1754947,0.40115315
2125,2125,2,1,False,0.358646,0.17342086,0.16531031,0.12530014,0.17732278,0.17342086,0.358646
2126,2126,2,1,False,0.44085148,0.1750014,0.14880316,0.102740325,0.13260372,0.1750014,0.44085148
2127,2127,2,0,False,0.66507107,0.1364241,0.08960816,0.05167051,0.05722625,0.66507107,0.66507107
2128,2128,2,1,False,0.3305662,0.1704499,0.16948657,0.13329689,0.19620055,0.1704499,0.3305662
2129,2129,2,1,False,0.41800785,0.17555958,0.15389574,0.108835414,0.14370142,0.17555958,0.41800785
2130,2130,2,1,False,0.3350499,0.17101409,0.16888444,0.13201615,0.19303551,0.17101409,0.3350499
2131,2131,2,1,False,0.44372773,0.17488003,0.14814013,0.10198386,0.13126825,0.17488003,0.44372773
2132,2132,2,0,False,0.501341,0.17017588,0.13404855,0.08738147,0.107053086,0.501341,0.501341
2133,2133,2,1,False,0.40301257,0.17552224,0.15705219,0.112916306,0.1514967,0.17552224,0.40301257
2134,2134,2,0,False,0.5833872,0.15669262,0.11222312,0.06844348,0.079253584,0.5833872,0.5833872
2135,2135,2,0,False,0.51530373,0.16841695,0.13044657,0.08400434,0.10182838,0.51530373,0.51530373
2136,2136,2,1,False,0.34428558,0.17206748,0.16756375,0.12938121,0.1867019,0.17206748,0.34428558
2137,2137,2,0,False,0.5097485,0.16914439,0.13188668,0.085340336,0.10388008,0.5097485,0.5097485
2138,2138,2,1,False,0.41694897,0.17556766,0.15412381,0.109121546,0.14423801,0.17556766,0.41694897
2139,2139,2,1,False,0.45176533,0.17448156,0.14626417,0.099883445,0.12760559,0.17448156,0.45176533
2140,2140,2,0,False,0.5541524,0.16234478,0.12015782,0.074942686,0.08840228,0.5541524,0.5541524
2141,2141,2,0,False,0.5706281,0.15926966,0.11570214,0.07124664,0.08315346,0.5706281,0.5706281
2142,2142,2,0,False,0.51271224,0.16876078,0.13111953,0.08462632,0.10278113,0.51271224,0.51271224
2143,2143,2,1,False,0.3822102,0.17491731,0.16114473,0.11867142,0.16305634,0.17491731,0.3822102
2144,2144,2,0,False,0.6231569,0.14761221,0.101263836,0.060029313,0.06793776,0.6231569,0.6231569
2145,2145,2,2,True,0.2813347,0.1618712,0.1741249,0.14725499,0.23541422,0.1741249,0.2813347
2146,2146,2,0,False,0.58373296,0.15662049,0.11212853,0.06836828,0.079149835,0.58373296,0.58373296
2147,2147,2,2,True,0.32730305,0.1700173,0.16990817,0.13422917,0.19854231,0.16990817,0.32730305
2148,2148,2,1,False,0.4084487,0.17557359,0.15592656,0.11142993,0.14862123,0.17557359,0.4084487
2149,2149,2,0,False,0.5684143,0.15969957,0.11630345,0.07173828,0.08384449,0.5684143,0.5684143
2150,2150,2,1,False,0.4459897,0.17477669,0.14761566,0.10139076,0.13022728,0.17477669,0.4459897
2151,2151,2,1,False,0.40857112,0.17557424,0.15590096,0.11139655,0.14855713,0.17557424,0.40857112
2152,2152,2,1,False,0.3529688,0.17292666,0.16622892,0.12691061,0.18096499,0.17292666,0.3529688
2153,2153,2,1,False,0.4746986,0.1728766,0.14073887,0.094001845,0.11768408,0.1728766,0.4746986
2154,2154,2,2,True,0.2914436,0.16400152,0.17350176,0.14442591,0.22662722,0.17350176,0.2914436
2155,2155,2,0,False,0.523321,0.16730371,0.128353,0.08209405,0.098928265,0.523321,0.523321
2156,2156,2,1,False,0.4289087,0.17538416,0.15150537,0.10590789,0.13829388,0.17538416,0.4289087
2157,2157,2,0,False,0.67421585,0.1337746,0.08706,0.049913257,0.0550363,0.67421585,0.67421585
2158,2158,2,1,False,0.41116852,0.17558312,0.15535527,0.11068915,0.14720394,0.17558312,0.41116852
2159,2159,2,0,False,0.5338751,0.16572577,0.12557168,0.07961131,0.09521616,0.5338751,0.5338751
2160,2160,2,2,True,0.26990935,0.15922286,0.17459093,0.1504058,0.24587116,0.17459093,0.26990935
2161,2161,2,1,False,0.4578557,0.17412224,0.14482068,0.09830524,0.12489614,0.17412224,0.4578557
2162,2162,2,0,False,0.58010536,0.15737152,0.113120064,0.06915961,0.08024344,0.58010536,0.58010536
2163,2163,2,0,False,0.5701402,0.15936485,0.11583471,0.07135487,0.08330538,0.5701402,0.5701402
2164,2164,2,1,False,0.4337003,0.17525433,0.1504312,0.10463192,0.13598233,0.17525433,0.4337003
2165,2165,2,2,True,0.29393506,0.16449642,0.17331964,0.14372407,0.22452481,0.17331964,0.29393506
2166,2166,2,2,True,0.30809075,0.16708696,0.172084,0.13971174,0.21302655,0.172084,0.30809075
2167,2167,2,1,False,0.45545357,0.1742698,0.14539221,0.098926306,0.12595811,0.1742698,0.45545357
2168,2168,2,0,False,0.5085166,0.16930075,0.1322048,0.08563795,0.10433978,0.5085166,0.5085166
2169,2169,2,0,False,0.7354725,0.11422847,0.07002671,0.038721777,0.04155054,0.7354725,0.7354725
2170,2170,2,1,False,0.4595632,0.1740127,0.1444128,0.09786491,0.124146506,0.1740127,0.4595632
2171,2171,2,0,False,0.7107916,0.12247001,0.07687605,0.0431127,0.046749685,0.7107916,0.7107916
2172,2172,2,0,False,0.5814201,0.15710086,0.11276092,0.068872325,0.07984578,0.5814201,0.5814201
2173,2173,2,0,False,0.60291713,0.15242767,0.106859446,0.06425109,0.07354466,0.60291713,0.60291713
2174,2174,2,2,True,0.31243587,0.16780788,0.17163983,0.13847406,0.20964237,0.17163983,0.31243587
2175,2175,2,1,False,0.46466982,0.17366245,0.14318466,0.09655331,0.12192975,0.17366245,0.46466982
2176,2176,2,1,False,0.3881597,0.17515734,0.16001102,0.11701512,0.15965682,0.17515734,0.3881597
2177,2177,2,2,True,0.22597414,0.1465286,0.17359105,0.16169184,0.29221436,0.17359105,0.29221436
2178,2178,2,1,False,0.34681055,0.17233033,0.16718464,0.12866208,0.18501249,0.17233033,0.34681055
2179,2179,2,1,False,0.35888845,0.17344081,0.16527027,0.12523143,0.17716904,0.17344081,0.35888845
2180,2180,2,1,False,0.49059802,0.17137009,0.13677743,0.09002322,0.11123124,0.17137009,0.49059802
2181,2181,2,0,False,0.58842546,0.15562904,0.110843465,0.06735064,0.0777514,0.58842546,0.58842546
2182,2182,2,0,False,0.6515976,0.140194,0.09336081,0.054302245,0.060545325,0.6515976,0.6515976
2183,2183,2,2,True,0.28408313,0.16246992,0.1739744,0.14648911,0.23298344,0.1739744,0.28408313
2184,2184,2,1,False,0.40565413,0.1755526,0.15650797,0.11219305,0.15009224,0.1755526,0.40565413
2185,2185,2,1,False,0.47782403,0.17260545,0.13996795,0.09321329,0.116389275,0.17260545,0.47782403
2186,2186,2,0,False,0.5583971,0.1615802,0.11901428,0.07398219,0.087026216,0.5583971,0.5583971
2187,2187,2,2,True,0.29191935,0.16409695,0.17346784,0.14429201,0.22622384,0.17346784,0.29191935
2188,2188,2,1,False,0.45233837,0.17444985,0.1461291,0.09973449,0.12734827,0.17444985,0.45233837
2189,2189,2,0,False,0.5079613,0.16937068,0.1323481,0.08577228,0.10454766,0.5079613,0.5079613
2190,2190,2,0,False,0.5065238,0.16954997,0.13271847,0.086120486,0.10508728,0.5065238,0.5065238
2191,2191,2,1,False,0.39937025,0.17546335,0.15779403,0.1139164,0.15345597,0.17546335,0.39937025
2192,2192,2,1,False,0.43403858,0.17524391,0.15035486,0.10454209,0.13582055,0.17524391,0.43403858
2193,2193,2,0,False,0.5174415,0.16812736,0.12989008,0.08349292,0.10104816,0.5174415,0.5174415
2194,2194,2,2,True,0.28239238,0.16210341,0.17406863,0.14696056,0.23447502,0.17406863,0.28239238
2195,2195,2,1,False,0.39703846,0.17541534,0.15826347,0.11455843,0.1547243,0.17541534,0.39703846
2196,2196,2,1,False,0.460765,0.17393339,0.14412478,0.09755549,0.123621345,0.17393339,0.460765
2197,2197,2,0,False,0.5091798,0.1692168,0.1320336,0.08547768,0.10409207,0.5091798,0.5091798
2198,2198,2,0,False,0.5177632,0.16808335,0.12980622,0.08341612,0.10093118,0.5177632,0.5177632
2199,2199,2,0,False,0.53092515,0.16617957,0.1263518,0.080301575,0.0962419,0.53092515,0.53092515
2200,2200,2,1,False,0.48728555,0.17170992,0.13761067,0.09084533,0.112548515,0.17170992,0.48728555
2201,2201,2,1,False,0.36504155,0.1739147,0.16423407,0.12349136,0.17331831,0.1739147,0.36504155
2202,2202,2,1,False,0.37376416,0.1744822,0.16269964,0.121035546,0.16801846,0.1744822,0.37376416
2203,2203,2,1,False,0.48441845,0.17199302,0.13832866,0.09155982,0.113700055,0.17199302,0.48441845
2204,2204,2,1,False,0.39805582,0.17543726,0.1580592,0.11427822,0.15416959,0.17543726,0.39805582
2205,2205,2,1,False,0.43269327,0.17528431,0.15065809,0.1048995,0.13646491,0.17528431,0.43269327
2206,2206,2,1,False,0.42733294,0.1754199,0.15185556,0.106328964,0.13906264,0.1754199,0.42733294
2207,2207,2,0,False,0.6293683,0.14605598,0.099540964,0.058758296,0.06627642,0.6293683,0.6293683
2208,2208,2,1,False,0.44763052,0.17469731,0.14723347,0.10096149,0.1294772,0.17469731,0.44763052
2209,2209,2,0,False,0.58728987,0.15587103,0.11115469,0.06759626,0.07808815,0.58728987,0.58728987
2210,2210,2,2,True,0.24767584,0.15331054,0.17468736,0.1563259,0.26800036,0.17468736,0.26800036
2211,2211,2,1,False,0.4339481,0.17524672,0.1503753,0.10456607,0.13586381,0.17524672,0.4339481
2212,2212,2,0,False,0.6659301,0.13617824,0.08936883,0.051504433,0.057018407,0.6659301,0.6659301
2213,2213,2,1,False,0.42336732,0.17549434,0.15273005,0.10739182,0.14101647,0.17549434,0.42336732
2214,2214,2,1,False,0.46832877,0.17339069,0.14229737,0.09561872,0.12036445,0.17339069,0.46832877
2215,2215,2,1,False,0.3999709,0.17547444,0.15767238,0.11375123,0.15313107,0.17547444,0.3999709
2216,2216,2,1,False,0.48440224,0.17199466,0.13833265,0.09156389,0.11370657,0.17199466,0.48440224
2217,2217,2,1,False,0.4239641,0.17548464,0.1525991,0.107231535,0.1407207,0.17548464,0.4239641
2218,2218,2,0,False,0.579319,0.15753257,0.113334775,0.0693317,0.080481924,0.579319,0.579319
2219,2219,2,2,True,0.31194037,0.16772747,0.1716919,0.1386153,0.21002497,0.1716919,0.31194037
2220,2220,2,0,False,0.57630056,0.15814474,0.1141582,0.06999409,0.081402406,0.57630056,0.57630056
2221,2221,2,0,False,0.58649707,0.15603918,0.11137189,0.067768,0.07832389,0.58649707,0.58649707
2222,2222,2,1,False,0.46122095,0.17390274,0.14401545,0.097438246,0.1234227,0.17390274,0.46122095
2223,2223,2,1,False,0.46481818,0.17365178,0.14314876,0.09651539,0.12186588,0.17365178,0.46481818
2224,2224,2,1,False,0.4944991,0.17095268,0.13579105,0.089059584,0.1096976,0.17095268,0.4944991
2225,2225,2,1,False,0.46890873,0.17334601,0.14215623,0.09547096,0.120118074,0.17334601,0.46890873
2226,2226,2,2,True,0.3254168,0.16975874,0.17014521,0.13476814,0.1999111,0.17014521,0.3254168
2227,2227,2,0,False,0.5622723,0.16086534,0.11796753,0.0731103,0.085784525,0.5622723,0.5622723
2228,2228,2,2,True,0.21543562,0.1428582,0.17257142,0.16408628,0.30504847,0.17257142,0.30504847
2229,2229,2,1,False,0.38310194,0.17495677,0.16097677,0.11842266,0.16254187,0.17495677,0.38310194
2230,2230,2,0,False,0.60873514,0.15108402,0.10525422,0.063024804,0.07190174,0.60873514,0.60873514
2231,2231,2,1,False,0.444745,0.17483437,0.14790457,0.10171695,0.1307991,0.17483437,0.444745
2232,2232,2,1,False,0.35198432,0.17283565,0.16638458,0.1271903,0.18160515,0.17283565,0.35198432
2233,2233,2,1,False,0.35958785,0.17349777,0.16515449,0.12503335,0.17672655,0.17349777,0.35958785
2234,2234,2,0,False,0.77542484,0.09990077,0.059010416,0.03193344,0.033730537,0.77542484,0.77542484
2235,2235,2,1,False,0.35410887,0.1730302,0.16604725,0.12658688,0.1802268,0.1730302,0.35410887
2236,2236,2,1,False,0.4729498,0.17302287,0.14116846,0.09444445,0.11841442,0.17302287,0.4729498
2237,2237,2,0,False,0.5380081,0.1650736,0.124475285,0.07864889,0.0937941,0.5380081,0.5380081
2238,2238,2,0,False,0.5323256,0.16596538,0.12598167,0.07997352,0.095753804,0.5323256,0.5323256
2239,2239,2,0,False,0.52049375,0.16770472,0.12909324,0.08276531,0.09994287,0.52049375,0.52049375
2240,2240,2,1,False,0.38827562,0.17516151,0.15998861,0.11698292,0.15959133,0.17516151,0.38827562
2241,2241,2,2,True,0.30289495,0.16617948,0.17257601,0.14118856,0.217161,0.17257601,0.30289495
2242,2242,2,1,False,0.3337915,0.17085919,0.16905612,0.13237551,0.19391769,0.17085919,0.3337915
2243,2243,2,1,False,0.49413693,0.1709922,0.13588288,0.08914881,0.10983918,0.1709922,0.49413693
2244,2244,2,1,False,0.4728772,0.17302889,0.14118624,0.094462864,0.11844481,0.17302889,0.4728772
2245,2245,2,1,False,0.39073342,0.17524445,0.15951112,0.11630109,0.15820992,0.17524445,0.39073342
2246,2246,2,1,False,0.4391846,0.17506665,0.14918517,0.10317987,0.1333837,0.17506665,0.4391846
2247,2247,2,1,False,0.48185137,0.17223795,0.13896881,0.092201844,0.1147401,0.17223795,0.48185137
2248,2248,2,0,False,0.51350284,0.16865668,0.13091445,0.08443635,0.10248966,0.51350284,0.51350284
2249,2249,2,1,False,0.41715634,0.17556617,0.1540792,0.1090655,0.1441328,0.17556617,0.41715634
2250,2250,2,0,False,0.55267775,0.16260582,0.12055437,0.07527775,0.08888433,0.55267775,0.55267775
2251,2251,2,1,False,0.46037108,0.17395957,0.14421925,0.09765681,0.12379318,0.17395957,0.46037108
2252,2252,2,0,False,0.5851147,0.15633093,0.1117504,0.06806789,0.078736156,0.5851147,0.5851147
2253,2253,2,2,True,0.3108692,0.16755189,0.17180334,0.13892058,0.2108551,0.17180334,0.3108692
2254,2254,2,1,False,0.42976287,0.17536338,0.15131494,0.10567991,0.13787898,0.17536338,0.42976287
2255,2255,2,2,True,0.29983705,0.165622,0.17284504,0.1420557,0.21964021,0.17284504,0.29983705
2256,2256,2,1,False,0.43781835,0.1751172,0.14949726,0.10354075,0.13402645,0.1751172,0.43781835
2257,2257,2,1,False,0.41418445,0.17558104,0.15471566,0.109870136,0.14564872,0.17558104,0.41418445
2258,2258,2,1,False,0.45749336,0.17414501,0.14490704,0.098398805,0.12505578,0.17414501,0.45749336
2259,2259,3,1,False,0.45005703,0.17457351,0.14666565,0.10032819,0.12837562,0.17457351,0.45005703
2260,2260,3,1,False,0.36032808,0.17355719,0.1650314,0.124823764,0.17625956,0.17355719,0.36032808
2261,2261,3,2,False,0.31223804,0.16777581,0.17166063,0.13853045,0.20979507,0.17166063,0.31223804
2262,2262,3,1,False,0.45695707,0.17417835,0.14503482,0.09853741,0.12529244,0.17417835,0.45695707
2263,2263,3,0,False,0.50352436,0.16991617,0.1334893,0.086849175,0.10622107,0.50352436,0.50352436
2264,2264,3,1,False,0.3926684,0.17530327,0.15913172,0.115765296,0.1571314,0.17530327,0.3926684
2265,2265,3,1,False,0.39265084,0.17530274,0.1591352,0.1157701,0.15714112,0.17530274,0.39265084
2266,2266,3,2,False,0.23072398,0.14810115,0.17394197,0.16056252,0.2866704,0.17394197,0.2866704
2267,2267,3,1,False,0.42772833,0.1754113,0.15176784,0.10622325,0.13886937,0.1754113,0.42772833
2268,2268,3,1,False,0.48983067,0.17145005,0.13697076,0.090213366,0.111535154,0.17145005,0.48983067
2269,2269,3,1,False,0.48943692,0.17149074,0.1370699,0.09031097,0.111691356,0.17149074,0.48943692
2270,2270,3,1,False,0.45575827,0.1742515,0.14531985,0.09884745,0.12582293,0.1742515,0.45575827
2271,2271,3,0,False,0.5350013,0.16554993,0.12527335,0.07934848,0.09482693,0.5350013,0.5350013
2272,2272,3,2,False,0.3113587,0.16763234,0.17175263,0.13878109,0.21047525,0.17175263,0.3113587
2273,2273,3,2,False,0.29131007,0.1639747,0.1735112,0.14446351,0.22674051,0.1735112,0.29131007
2274,2274,3,1,False,0.35461485,0.17307541,0.16596621,0.12644322,0.1799003,0.17307541,0.35461485
2275,2275,3,2,False,0.31396797,0.16805388,0.17147629,0.13803723,0.20846471,0.17147629,0.31396797
2276,2276,3,2,False,0.3079551,0.16706389,0.17209738,0.13975033,0.2131333,0.17209738,0.3079551
2277,2277,3,1,False,0.3330374,0.17076512,0.16915797,0.13259093,0.19444866,0.17076512,0.3330374
2278,2278,3,1,False,0.49439317,0.17096427,0.13581792,0.08908565,0.10973899,0.17096427,0.49439317
2279,2279,3,1,False,0.48733616,0.17170489,0.13759793,0.09083275,0.11252827,0.17170489,0.48733616
