sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2200,2200,2,1,False,0.48729366,0.18596232,0.14399768,0.08939288,0.09335346,0.18596232,0.48729366
2201,2201,2,1,False,0.46854842,0.18796885,0.14924626,0.094326325,0.09991015,0.18796885,0.46854842
2202,2202,2,2,True,0.3114929,0.18366618,0.18522505,0.14177534,0.17784062,0.18522505,0.3114929
2203,2203,2,1,False,0.43932146,0.19013092,0.15718433,0.102334924,0.111028366,0.19013092,0.43932146
2204,2204,2,1,False,0.47126177,0.1877077,0.14849326,0.0936025,0.09893484,0.1877077,0.47126177
2205,2205,2,1,False,0.42957398,0.19057845,0.1597499,0.10509272,0.11500503,0.19057845,0.42957398
2206,2206,2,1,False,0.4297992,0.1905697,0.15969111,0.105028495,0.1149115,0.1905697,0.4297992
2207,2207,2,2,True,0.3027799,0.18214715,0.18648788,0.14467852,0.18390654,0.18648788,0.3027799
2208,2208,2,1,False,0.33637068,0.18718062,0.18102308,0.13359724,0.16182847,0.18718062,0.33637068
2209,2209,2,1,False,0.4730994,0.1875251,0.14798191,0.093114115,0.09827947,0.1875251,0.4730994
2210,2210,2,1,False,0.4673379,0.1880821,0.14958142,0.094650336,0.10034824,0.1880821,0.4673379
2211,2211,2,1,False,0.42770705,0.19064806,0.1602359,0.105625905,0.11578316,0.19064806,0.42770705
2212,2212,2,1,False,0.3844067,0.19074443,0.17092654,0.11843766,0.13548468,0.19074443,0.3844067
2213,2213,2,1,False,0.3929068,0.19096176,0.16892675,0.115856014,0.13134874,0.19096176,0.3929068
2214,2214,2,1,False,0.47603926,0.18722354,0.14716163,0.09233606,0.097239584,0.18722354,0.47603926
2215,2215,2,1,False,0.45594686,0.18904895,0.15270984,0.09773165,0.1045627,0.18904895,0.45594686
2216,2216,2,1,False,0.47418576,0.187415,0.1476791,0.092826165,0.09789396,0.187415,0.47418576
2217,2217,2,2,True,0.2284866,0.16251796,0.19119513,0.16942932,0.24837099,0.19119513,0.24837099
2218,2218,2,1,False,0.45100784,0.18941164,0.15405113,0.099086,0.10644339,0.18941164,0.45100784
2219,2219,2,2,True,0.23032123,0.16315734,0.19124344,0.1688394,0.2464386,0.19124344,0.2464386
2220,2220,2,1,False,0.43000114,0.19056177,0.1596384,0.10497096,0.11482772,0.19056177,0.43000114
2221,2221,2,1,False,0.39533335,0.19100219,0.16834609,0.11512487,0.13019364,0.19100219,0.39533335
2222,2222,2,1,False,0.42247206,0.19081524,0.16158897,0.10712948,0.11799426,0.19081524,0.42247206
2223,2223,2,2,True,0.31362236,0.18401432,0.18489882,0.14106841,0.17639609,0.18489882,0.31362236
2224,2224,2,1,False,0.4699446,0.18783572,0.14885907,0.09395347,0.099407144,0.18783572,0.4699446
2225,2225,2,1,False,0.49711192,0.18472633,0.1412095,0.08687103,0.09008123,0.18472633,0.49711192
2226,2226,2,1,False,0.45705295,0.18896297,0.15240818,0.097429864,0.10414604,0.18896297,0.45705295
2227,2227,2,1,False,0.4578358,0.18890113,0.15219438,0.097216606,0.10385209,0.18890113,0.4578358
2228,2228,2,1,False,0.41641802,0.1909565,0.16313513,0.108883984,0.12060637,0.1909565,0.41641802
2229,2229,2,0,False,0.5057354,0.18353859,0.13874178,0.08469078,0.08729349,0.5057354,0.5057354
2230,2230,2,1,False,0.49132818,0.18546951,0.14285493,0.08835151,0.09199587,0.18546951,0.49132818
2231,2231,2,1,False,0.4694804,0.18788025,0.14898792,0.09407731,0.09957413,0.18788025,0.4694804
2232,2232,2,1,False,0.46818775,0.1880028,0.14934617,0.094422795,0.10004049,0.1880028,0.46818775
2233,2233,2,2,True,0.30904555,0.18325496,0.18559155,0.1425891,0.17951883,0.18559155,0.30904555
2234,2234,2,1,False,0.45236716,0.1893153,0.15368299,0.09871215,0.105922475,0.1893153,0.45236716
2235,2235,2,1,False,0.48795068,0.18588355,0.14381182,0.089222826,0.09313112,0.18588355,0.48795068
2236,2236,2,1,False,0.48530507,0.18619734,0.14455935,0.089908816,0.09402942,0.18619734,0.48530507
2237,2237,2,1,False,0.4224373,0.19081622,0.16159792,0.10713947,0.118009076,0.19081622,0.4224373
2238,2238,2,1,False,0.4655488,0.18824586,0.15007584,0.09513039,0.100999095,0.18824586,0.4655488
2239,2239,2,1,False,0.45525315,0.18910198,0.15289883,0.09792124,0.10482487,0.18910198,0.45525315
2240,2240,2,1,False,0.47157592,0.18767679,0.14840591,0.0935189,0.09882249,0.18767679,0.47157592
2241,2241,2,1,False,0.42687917,0.19067726,0.1604508,0.10586284,0.116129935,0.19067726,0.42687917
2242,2242,2,1,False,0.36569783,0.18983875,0.17512242,0.124230705,0.14511037,0.18983875,0.36569783
2243,2243,2,1,False,0.49559206,0.1849258,0.14164269,0.08725866,0.0905808,0.1849258,0.49559206
2244,2244,2,2,True,0.18888634,0.14659911,0.18735456,0.18126711,0.29589286,0.18735456,0.29589286
2245,2245,2,1,False,0.37427682,0.19032806,0.17323554,0.121555716,0.14060387,0.19032806,0.37427682
2246,2246,2,0,False,0.51895094,0.18153751,0.13493004,0.08141158,0.08316996,0.51895094,0.51895094
2247,2247,2,1,False,0.45309925,0.18926227,0.15348436,0.09851114,0.10564298,0.18926227,0.45309925
2248,2248,2,1,False,0.48563254,0.18615901,0.14446692,0.08982374,0.09391779,0.18615901,0.48563254
2249,2249,2,0,False,0.5574796,0.17450684,0.12366426,0.07226707,0.07208224,0.5574796,0.5574796
2250,2250,2,1,False,0.4922828,0.18534982,0.14258392,0.08810613,0.091677316,0.18534982,0.4922828
2251,2251,2,1,False,0.45739084,0.18893638,0.15231593,0.097337775,0.10401907,0.18893638,0.45739084
2252,2252,2,1,False,0.3678668,0.18997452,0.1746516,0.12355144,0.14395563,0.18997452,0.3678668
2253,2253,2,0,False,0.52734655,0.18015501,0.13249227,0.07936682,0.08063935,0.52734655,0.52734655
2254,2254,2,1,False,0.45456368,0.18915397,0.15308648,0.09810979,0.10508608,0.18915397,0.45456368
2255,2255,2,1,False,0.40793848,0.19105926,0.16526477,0.11136959,0.1243679,0.19105926,0.40793848
2256,2256,2,1,False,0.4143114,0.1909925,0.1636682,0.10949844,0.121529445,0.1909925,0.4143114
2257,2257,2,1,False,0.41869718,0.19090989,0.1625555,0.10822147,0.11961596,0.19090989,0.41869718
2258,2258,2,1,False,0.39630413,0.1910156,0.16811259,0.11483307,0.1297346,0.1910156,0.39630413
2259,2259,3,1,False,0.44418013,0.18985587,0.15588887,0.10097656,0.10909857,0.18985587,0.44418013
2260,2260,3,0,False,0.53445053,0.17891893,0.1304212,0.07765962,0.07854974,0.53445053,0.53445053
2261,2261,3,1,False,0.43802124,0.19019872,0.15752915,0.10270028,0.111550614,0.19019872,0.43802124
2262,2262,3,1,False,0.44711274,0.18967327,0.15510195,0.100161895,0.107950136,0.18967327,0.44711274
2263,2263,3,1,False,0.4410621,0.19003642,0.1567214,0.10184703,0.11033306,0.19003642,0.4410621
2264,2264,3,1,False,0.45157534,0.18937173,0.15389751,0.09892982,0.106225595,0.18937173,0.45157534
2265,2265,3,2,False,0.19167262,0.14785647,0.18782064,0.18051118,0.29213908,0.18782064,0.29213908
2266,2266,3,1,False,0.45850915,0.18884724,0.15201028,0.09703341,0.10359992,0.18884724,0.45850915
2267,2267,3,1,False,0.3884976,0.1908639,0.16997084,0.11719118,0.13347648,0.1908639,0.3884976
2268,2268,3,2,False,0.28122932,0.17771655,0.18906671,0.15191215,0.20007527,0.18906671,0.28122932
2269,2269,3,1,False,0.48928303,0.185722,0.14343473,0.08887848,0.092681766,0.185722,0.48928303
2270,2270,3,2,False,0.22819954,0.16241711,0.1911867,0.16952142,0.24867523,0.1911867,0.24867523
2271,2271,3,2,False,0.25807455,0.17183615,0.19082837,0.15969472,0.2195663,0.19082837,0.25807455
2272,2272,3,1,False,0.4864835,0.1860587,0.1442266,0.08960289,0.0936283,0.1860587,0.4864835
2273,2273,3,1,False,0.34759516,0.18838203,0.1788733,0.1299736,0.15517591,0.18838203,0.34759516
2274,2274,3,1,False,0.36468786,0.18977278,0.17534012,0.1245476,0.14565164,0.18977278,0.36468786
2275,2275,3,1,False,0.43513542,0.1903404,0.15829167,0.10351389,0.11271862,0.1903404,0.43513542
2276,2276,3,2,False,0.17931151,0.14211285,0.18549219,0.18373716,0.3093463,0.18549219,0.3093463
2277,2277,3,0,False,0.5379807,0.17828259,0.12938933,0.076819025,0.07752841,0.5379807,0.5379807
2278,2278,3,2,False,0.2991084,0.18146086,0.186984,0.14590642,0.18654034,0.186984,0.2991084
2279,2279,3,1,False,0.3539945,0.18896389,0.17758527,0.12792867,0.15152767,0.18896389,0.3539945
2280,2280,3,1,False,0.45686173,0.18897796,0.15246038,0.09748197,0.104217954,0.18897796,0.45686173
2281,2281,3,2,False,0.3127984,0.1838807,0.18502586,0.14134184,0.17695329,0.18502586,0.3127984
2282,2282,3,2,False,0.30115777,0.18184733,0.18670982,0.14522071,0.18506436,0.18670982,0.30115777
2283,2283,3,1,False,0.38698405,0.19082296,0.1703259,0.11765151,0.13421558,0.19082296,0.38698405
2284,2284,3,1,False,0.4547764,0.189138,0.15302859,0.0980516,0.105005406,0.189138,0.4547764
2285,2285,3,1,False,0.40799165,0.19105896,0.16525157,0.11135388,0.12434394,0.19105896,0.40799165
2286,2286,3,1,False,0.4081554,0.19105802,0.16521086,0.11130561,0.12427017,0.19105802,0.4081554
2287,2287,3,1,False,0.41469985,0.1909864,0.16357012,0.10938497,0.12135866,0.1909864,0.41469985
2288,2288,3,1,False,0.43364972,0.19040847,0.15868267,0.10393429,0.11332485,0.19040847,0.43364972
2289,2289,3,1,False,0.32472473,0.18568432,0.18309319,0.13740255,0.1690952,0.18568432,0.32472473
2290,2290,3,0,False,0.54367584,0.17722502,0.12772147,0.07547361,0.07590406,0.54367584,0.54367584
2291,2291,3,2,False,0.26326567,0.17325896,0.19053498,0.15795504,0.21498536,0.19053498,0.26326567
2292,2292,3,1,False,0.49057376,0.18556333,0.1430689,0.08854568,0.092248335,0.18556333,0.49057376
2293,2293,3,1,False,0.44137788,0.19001877,0.15663728,0.10175866,0.11020741,0.19001877,0.44137788
2294,2294,3,1,False,0.44111598,0.19003338,0.15670703,0.10183199,0.11031163,0.19003338,0.44111598
2295,2295,3,1,False,0.449301,0.18952897,0.15451239,0.09955658,0.10710105,0.18952897,0.449301
2296,2296,3,2,False,0.28385216,0.17830825,0.18879774,0.15102936,0.19801249,0.18879774,0.28385216
2297,2297,3,2,False,0.27280354,0.17571461,0.18983927,0.15474874,0.20689383,0.18983927,0.27280354
2298,2298,3,1,False,0.45447326,0.1891608,0.15311104,0.09813457,0.10512034,0.1891608,0.45447326
2299,2299,3,1,False,0.32494402,0.1857149,0.18305582,0.13733052,0.16895474,0.1857149,0.32494402
2300,2300,3,2,False,0.29825366,0.181297,0.18709636,0.14619263,0.18716036,0.18709636,0.29825366
2301,2301,3,1,False,0.46166933,0.18858576,0.15114413,0.09617633,0.10242446,0.18858576,0.46166933
2302,2302,3,1,False,0.3391141,0.18749578,0.1805111,0.1327074,0.1601717,0.18749578,0.3391141
2303,2303,3,1,False,0.35849634,0.18932907,0.1766539,0.12649967,0.1490211,0.18932907,0.35849634
2304,2304,3,1,False,0.47789168,0.18702754,0.14664337,0.09184772,0.096589684,0.18702754,0.47789168
2305,2305,3,0,False,0.5633191,0.17329198,0.12194277,0.07093341,0.07051275,0.5633191,0.5633191
2306,2306,3,1,False,0.42214125,0.19082436,0.161674,0.107224934,0.11813546,0.19082436,0.42214125
2307,2307,3,2,False,0.21942234,0.159235,0.19080323,0.17230397,0.25823545,0.19080323,0.25823545
2308,2308,3,1,False,0.3970062,0.1910244,0.16794333,0.11462234,0.12940373,0.1910244,0.3970062
2309,2309,3,2,False,0.18991387,0.14706528,0.18753031,0.18099016,0.29450038,0.18753031,0.29450038
2310,2310,3,3,True,0.14272213,0.12248498,0.17405039,0.19053656,0.37020594,0.19053656,0.37020594
2311,2311,3,2,False,0.2508375,0.16974908,0.19113061,0.16210933,0.22617348,0.19113061,0.2508375
2312,2312,3,1,False,0.4542572,0.18917692,0.15316983,0.0981937,0.10520237,0.18917692,0.4542572
2313,2313,3,1,False,0.3721702,0.19021976,0.17370486,0.12220967,0.1416955,0.19021976,0.3721702
2314,2314,3,2,False,0.29600692,0.18085939,0.18738574,0.14694546,0.1888025,0.18738574,0.29600692
2315,2315,3,1,False,0.4579541,0.18889168,0.15216205,0.09718443,0.10380774,0.18889168,0.4579541
2316,2316,3,2,False,0.22561562,0.16150051,0.19109908,0.17034727,0.25143752,0.19109908,0.25143752
2317,2317,3,2,False,0.30152035,0.1819148,0.18666059,0.14509948,0.18480478,0.18666059,0.30152035
2318,2318,3,1,False,0.4121077,0.1910227,0.1642231,0.11014337,0.122503124,0.1910227,0.4121077
2319,2319,3,1,False,0.48475802,0.18626112,0.14471364,0.09005107,0.09421615,0.18626112,0.48475802
2320,2320,3,1,False,0.49234778,0.18534163,0.14256549,0.08808943,0.09165568,0.18534163,0.49234778
2321,2321,3,1,False,0.37887377,0.1905385,0.17219812,0.12013523,0.13825439,0.1905385,0.37887377
2322,2322,3,1,False,0.32324567,0.18547575,0.18334357,0.13788892,0.17004617,0.18547575,0.32324567
2323,2323,3,2,False,0.19496113,0.14931273,0.1883288,0.17959988,0.28779745,0.1883288,0.28779745
2324,2324,3,1,False,0.40287215,0.19106677,0.1665159,0.11287029,0.12667489,0.19106677,0.40287215
2325,2325,3,2,False,0.3032784,0.18223828,0.18641883,0.14451192,0.18355258,0.18641883,0.3032784
2326,2326,3,2,False,0.23546559,0.1649059,0.1913253,0.16717309,0.24113011,0.1913253,0.24113011
2327,2327,3,2,False,0.2567303,0.17145772,0.19089405,0.16014425,0.22077377,0.19089405,0.2567303
2328,2328,3,2,False,0.24703492,0.16860355,0.19123714,0.16337153,0.22975293,0.19123714,0.24703492
2329,2329,3,2,False,0.27324337,0.17582291,0.18980253,0.15460074,0.20653045,0.18980253,0.27324337
2330,2330,3,1,False,0.48279238,0.18648687,0.14526749,0.090563275,0.09488999,0.18648687,0.48279238
2331,2331,3,3,True,0.13655812,0.11877054,0.17133182,0.19109207,0.38224745,0.19109207,0.38224745
2332,2332,3,1,False,0.44575018,0.18975967,0.15546799,0.10053996,0.108482204,0.18975967,0.44575018
2333,2333,3,1,False,0.4659449,0.18821001,0.14996648,0.09502396,0.100854665,0.18821001,0.4659449
2334,2334,3,1,False,0.3647868,0.18977934,0.17531884,0.12451652,0.1455985,0.18977934,0.3647868
2335,2335,3,0,False,0.54075205,0.17777267,0.12857822,0.076162666,0.07673442,0.54075205,0.54075205
2336,2336,3,1,False,0.48331827,0.18642695,0.14511938,0.09042606,0.094709225,0.18642695,0.48331827
2337,2337,3,1,False,0.3230095,0.18544197,0.18338329,0.13796663,0.17019862,0.18544197,0.3230095
2338,2338,3,2,False,0.29093558,0.17983288,0.18800703,0.14864749,0.19257703,0.18800703,0.29093558
2339,2339,3,3,True,0.14205217,0.12208718,0.17376733,0.19060731,0.371486,0.19060731,0.371486
2340,2340,3,1,False,0.35067737,0.1886715,0.17825839,0.12898672,0.15340602,0.1886715,0.35067737
2341,2341,3,1,False,0.42269355,0.19080895,0.16153207,0.1070656,0.11789982,0.19080895,0.42269355
2342,2342,3,1,False,0.47103888,0.18772954,0.14855516,0.093661815,0.09901461,0.18772954,0.47103888
2343,2343,3,1,False,0.32581112,0.18583487,0.18290748,0.13704577,0.16840085,0.18583487,0.32581112
2344,2344,3,1,False,0.44589707,0.18975051,0.15542862,0.10049913,0.108424746,0.18975051,0.44589707
2345,2345,3,1,False,0.3494592,0.18855923,0.1785026,0.12937634,0.15410273,0.18855923,0.3494592
2346,2346,3,1,False,0.39716133,0.1910262,0.16790585,0.114575885,0.12933081,0.1910262,0.39716133
2347,2347,3,0,False,0.5082267,0.18317801,0.1380258,0.08406687,0.08650263,0.5082267,0.5082267
2348,2348,3,1,False,0.49680257,0.18476713,0.14129774,0.086949855,0.09018271,0.18476713,0.49680257
2349,2349,3,1,False,0.472871,0.18754807,0.14804548,0.093174756,0.09836069,0.18754807,0.472871
2350,2350,3,1,False,0.38852054,0.19086453,0.16996545,0.11718419,0.13346529,0.19086453,0.38852054
2351,2351,3,1,False,0.38071448,0.19061273,0.17177781,0.119569,0.13732597,0.19061273,0.38071448
2352,2352,3,1,False,0.32101658,0.18515341,0.1837153,0.13862309,0.17149171,0.18515341,0.32101658
2353,2353,3,1,False,0.47774357,0.18704337,0.14668486,0.091886714,0.096641496,0.18704337,0.47774357
2354,2354,3,1,False,0.33673608,0.1872234,0.18095538,0.13347854,0.1616066,0.1872234,0.33673608
2355,2355,3,1,False,0.36288208,0.18965033,0.17572707,0.1251153,0.14662522,0.18965033,0.36288208
2356,2356,3,1,False,0.40967178,0.19104737,0.164833,0.11085884,0.12358901,0.19104737,0.40967178
2357,2357,3,1,False,0.37639114,0.19042929,0.17276065,0.120901264,0.13951774,0.19042929,0.37639114
2358,2358,3,2,False,0.18822666,0.1462983,0.1872394,0.18144374,0.296792,0.1872394,0.296792
2359,2359,3,1,False,0.3481939,0.18843965,0.17875464,0.12978163,0.15483025,0.18843965,0.3481939
2360,2360,3,1,False,0.38346678,0.19071308,0.17114425,0.11872512,0.13595077,0.19071308,0.38346678
2361,2361,3,2,False,0.21326464,0.15688545,0.19038373,0.1742124,0.26525378,0.19038373,0.26525378
2362,2362,3,2,False,0.22876191,0.16261446,0.19120306,0.16934094,0.24807963,0.19120306,0.24807963
2363,2363,3,1,False,0.48320642,0.1864398,0.14515093,0.090455234,0.09474769,0.1864398,0.48320642
2364,2364,3,1,False,0.41608608,0.19096261,0.16321933,0.10898067,0.12075131,0.19096261,0.41608608
2365,2365,3,0,False,0.5427512,0.17739934,0.12799248,0.07569115,0.07616584,0.5427512,0.5427512
2366,2366,3,3,True,0.17524832,0.14012998,0.18457377,0.18471801,0.3153299,0.18471801,0.3153299
2367,2367,3,2,False,0.2623186,0.17300397,0.1905931,0.15827279,0.21581154,0.1905931,0.2623186
2368,2368,3,1,False,0.42340505,0.19078845,0.16134892,0.10686058,0.117597,0.19078845,0.42340505
2369,2369,3,3,True,0.10842568,0.1002149,0.1553148,0.19014993,0.4458947,0.19014993,0.4458947
2370,2370,3,2,False,0.19083828,0.14748228,0.18768457,0.1807391,0.29325578,0.18768457,0.29325578
2371,2371,3,1,False,0.32693124,0.18598771,0.18271428,0.13667825,0.16768852,0.18598771,0.32693124
2372,2372,3,1,False,0.47491878,0.18733984,0.1474746,0.09263211,0.097634666,0.18733984,0.47491878
2373,2373,3,1,False,0.44113812,0.19003214,0.15670118,0.1018258,0.110302836,0.19003214,0.44113812
2374,2374,3,1,False,0.43567604,0.19031477,0.15814911,0.1033612,0.11249889,0.19031477,0.43567604
2375,2375,3,2,False,0.22867405,0.16258365,0.19120061,0.16936912,0.24817257,0.19120061,0.24817257
2376,2376,3,3,True,0.17355567,0.13929003,0.18416756,0.1851134,0.31787333,0.1851134,0.31787333
2377,2377,3,1,False,0.4076686,0.19106066,0.16533189,0.11144922,0.12448964,0.19106066,0.4076686
2378,2378,3,1,False,0.41489512,0.19098318,0.1635208,0.10932797,0.12127294,0.19098318,0.41489512
2379,2379,3,1,False,0.47128314,0.18770558,0.14848731,0.0935968,0.09892717,0.18770558,0.47128314
2380,2380,3,2,False,0.23818316,0.16580345,0.19133775,0.16628626,0.23838946,0.19133775,0.23838946
2381,2381,3,0,False,0.51853955,0.18160307,0.13504915,0.081512526,0.08329567,0.51853955,0.51853955
2382,2382,3,2,False,0.17619967,0.14059848,0.18479583,0.18449235,0.31391367,0.18479583,0.31391367
2383,2383,3,1,False,0.40145123,0.19106159,0.16686375,0.11329329,0.12733014,0.19106159,0.40145123
2384,2384,3,1,False,0.35411495,0.18897417,0.17756063,0.12789029,0.15145996,0.18897417,0.35411495
2385,2385,3,2,False,0.27649873,0.17661166,0.18951806,0.15350479,0.20386675,0.18951806,0.27649873
2386,2386,3,1,False,0.38062423,0.19060922,0.17179847,0.119596735,0.13737135,0.19060922,0.38062423
2387,2387,3,1,False,0.47392195,0.18744189,0.14775269,0.09289603,0.09798744,0.18744189,0.47392195
2388,2388,3,2,False,0.2553798,0.17107332,0.19095573,0.16059542,0.22199574,0.19095573,0.2553798
2389,2389,3,2,False,0.18992865,0.14707202,0.18753281,0.18098614,0.29448038,0.18753281,0.29448038
2390,2390,3,2,False,0.29580975,0.18082052,0.18741071,0.14701158,0.18894744,0.18741071,0.29580975
2391,2391,3,2,False,0.31053573,0.18350679,0.18536943,0.14209343,0.17849462,0.18536943,0.31053573
2392,2392,3,1,False,0.3382489,0.1873979,0.18067351,0.13298772,0.16069196,0.1873979,0.3382489
2393,2393,3,1,False,0.3831723,0.19070296,0.17121233,0.118815266,0.13609722,0.19070296,0.3831723
2394,2394,3,2,False,0.20945054,0.15538073,0.19005811,0.17537326,0.26973736,0.19005811,0.26973736
2395,2395,3,1,False,0.37414253,0.19032148,0.17326552,0.121597335,0.14067315,0.19032148,0.37414253
2396,2396,3,2,False,0.24993336,0.16947979,0.19115928,0.1624099,0.22701767,0.19115928,0.24993336
2397,2397,3,1,False,0.32858014,0.18620831,0.18242696,0.13613796,0.16664663,0.18620831,0.32858014
2398,2398,3,2,False,0.23463112,0.16462666,0.19131732,0.16744453,0.24198037,0.19131732,0.24198037
2399,2399,3,1,False,0.4056437,0.1910677,0.16583352,0.112047866,0.12540722,0.1910677,0.4056437
2400,2400,3,1,False,0.34616992,0.18824238,0.17915411,0.13043113,0.15600236,0.18824238,0.34616992
2401,2401,3,1,False,0.47778514,0.18703894,0.14667325,0.091875784,0.09662696,0.18703894,0.47778514
2402,2402,3,1,False,0.32498017,0.18572001,0.18304963,0.13731864,0.16893163,0.18572001,0.32498017
2403,2403,3,1,False,0.40115875,0.1910601,0.16693525,0.11338045,0.12746546,0.1910601,0.40115875
2404,2404,3,1,False,0.49226123,0.18535256,0.14259002,0.08811169,0.0916845,0.18535256,0.49226123
2405,2405,3,1,False,0.44964588,0.1895056,0.15441927,0.09946141,0.10696784,0.1895056,0.44964588
2406,2406,3,1,False,0.46204144,0.18855408,0.1510419,0.096075706,0.10228688,0.18855408,0.46204144
2407,2407,3,1,False,0.38858247,0.19086611,0.16995087,0.11716542,0.13343513,0.19086611,0.38858247
2408,2408,3,1,False,0.40525645,0.19106826,0.16592921,0.112162575,0.1255835,0.19106826,0.40525645
2409,2409,3,1,False,0.4356681,0.19031519,0.15815121,0.10336341,0.11250208,0.19031519,0.4356681
2410,2410,3,2,False,0.21891332,0.15904438,0.1907734,0.17246324,0.25880566,0.1907734,0.25880566
2411,2411,3,1,False,0.35643405,0.1891663,0.17708308,0.12715328,0.1501633,0.1891663,0.35643405
2412,2412,3,1,False,0.48035836,0.18675944,0.14595169,0.091199875,0.09573063,0.18675944,0.48035836
2413,2413,3,1,False,0.48491603,0.18624273,0.1446691,0.09000997,0.094162166,0.18624273,0.48491603
2414,2414,3,3,True,0.1425404,0.12237722,0.17397386,0.19055602,0.3705525,0.19055602,0.3705525
2415,2415,3,1,False,0.48893416,0.18576452,0.14353351,0.08896857,0.09279924,0.18576452,0.48893416
2416,2416,3,1,False,0.43251374,0.19045834,0.15898098,0.10425641,0.1137906,0.19045834,0.43251374
2417,2417,3,1,False,0.45982295,0.18874025,0.15165065,0.096676506,0.103109635,0.18874025,0.45982295
2418,2418,3,1,False,0.41989553,0.19088215,0.16224952,0.10787415,0.119098656,0.19088215,0.41989553
2419,2419,3,0,False,0.5129984,0.18246563,0.136651,0.08287936,0.085005544,0.5129984,0.5129984
2420,2420,3,1,False,0.38606015,0.19079606,0.17054184,0.11793301,0.13466902,0.19079606,0.38606015
2421,2421,3,2,False,0.18456459,0.14460623,0.18656501,0.18240777,0.3018564,0.18656501,0.3018564
2422,2422,3,1,False,0.3328875,0.18676005,0.1816601,0.13473074,0.1639617,0.18676005,0.3328875
2423,2423,3,2,False,0.28470063,0.17849654,0.18870795,0.15074383,0.19735105,0.18870795,0.28470063
2424,2424,3,2,False,0.23906004,0.1660893,0.19133729,0.16599917,0.2375142,0.19133729,0.23906004
2425,2425,3,1,False,0.4609246,0.18864869,0.15134856,0.096377924,0.10270031,0.18864869,0.4609246
2426,2426,3,2,False,0.25492972,0.1709441,0.19097534,0.16074573,0.22240512,0.19097534,0.25492972
2427,2427,3,1,False,0.3520525,0.18879512,0.17798072,0.1285476,0.15262406,0.18879512,0.3520525
2428,2428,3,0,False,0.5065255,0.1834251,0.1385148,0.08449263,0.08704198,0.5065255,0.5065255
2429,2429,3,4,False,0.06888807,0.06933695,0.12000102,0.17230135,0.5694726,0.5694726,0.5694726
2430,2430,3,1,False,0.40543813,0.19106805,0.16588432,0.11210874,0.12550077,0.19106805,0.40543813
2431,2431,3,1,False,0.40088487,0.19105855,0.16700208,0.113462135,0.12759237,0.19105855,0.40088487
2432,2432,3,1,False,0.45038357,0.18945505,0.15422003,0.09925796,0.10668346,0.18945505,0.45038357
2433,2433,3,2,False,0.24695945,0.16858047,0.19123888,0.1633965,0.2298247,0.19123888,0.24695945
2434,2434,3,1,False,0.48074043,0.18671718,0.1458444,0.091099784,0.095598206,0.18671718,0.48074043
2435,2435,3,1,False,0.4790878,0.18689857,0.14630823,0.09153324,0.09617223,0.18689857,0.4790878
2436,2436,3,1,False,0.3360597,0.18714398,0.18108058,0.13369823,0.16201752,0.18714398,0.3360597
2437,2437,3,1,False,0.35412836,0.18897527,0.17755789,0.12788607,0.1514524,0.18897527,0.35412836
2438,2438,3,1,False,0.49199158,0.18538648,0.14266662,0.08818093,0.09177439,0.18538648,0.49199158
2439,2439,3,1,False,0.47788727,0.18702799,0.1466446,0.0918489,0.09659123,0.18702799,0.47788727
2440,2440,3,1,False,0.4370895,0.19024584,0.15777574,0.10296255,0.11192636,0.19024584,0.4370895
2441,2441,3,3,True,0.16928858,0.13713503,0.18308014,0.18607312,0.32442313,0.18607312,0.32442313
2442,2442,3,1,False,0.33660734,0.18720838,0.18097925,0.13352035,0.16168468,0.18720838,0.33660734
2443,2443,3,1,False,0.49922144,0.18444446,0.14060742,0.086334705,0.08939198,0.18444446,0.49922144
2444,2444,3,2,False,0.18304767,0.14389421,0.18626814,0.18279843,0.30399165,0.18626814,0.30399165
2445,2445,3,2,False,0.283324,0.17819023,0.18885297,0.15120713,0.19842567,0.18885297,0.283324
2446,2446,3,1,False,0.37804592,0.1905033,0.1723862,0.120390385,0.1386742,0.1905033,0.37804592
2447,2447,3,2,False,0.24456948,0.16784239,0.1912863,0.16418694,0.2321149,0.1912863,0.24456948
2448,2448,3,2,False,0.30897933,0.18324369,0.18560135,0.1426111,0.17956452,0.18560135,0.30897933
2449,2449,3,2,False,0.27732533,0.17680824,0.18944234,0.15322654,0.20319755,0.18944234,0.27732533
2450,2450,3,1,False,0.44568747,0.18976352,0.1554849,0.10055734,0.10850677,0.18976352,0.44568747
2451,2451,3,2,False,0.20048994,0.15169472,0.18908417,0.17802492,0.28070626,0.18908417,0.28070626
2452,2452,3,1,False,0.33065575,0.18647853,0.18206039,0.13545908,0.16534625,0.18647853,0.33065575
2453,2453,3,1,False,0.3994905,0.19104914,0.16734163,0.11387845,0.12824035,0.19104914,0.3994905
2454,2454,3,1,False,0.4784891,0.18696332,0.14647605,0.09169058,0.09638096,0.18696332,0.4784891
2455,2455,3,2,False,0.2994101,0.18151826,0.18694413,0.14580539,0.18632212,0.18694413,0.2994101
2456,2456,3,1,False,0.4838198,0.18636955,0.14497815,0.09029533,0.09453723,0.18636955,0.4838198
2457,2457,3,1,False,0.45412502,0.18918677,0.15320578,0.09822992,0.10525259,0.18918677,0.45412502
