sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2118,2118,2,0,False,0.5071486,0.1917699,0.14098337,0.082363814,0.07773426,0.5071486,0.5071486
2119,2119,2,1,False,0.47509497,0.19615728,0.15063687,0.09066579,0.087444976,0.19615728,0.47509497
2120,2120,2,2,True,0.30704916,0.19285226,0.1932621,0.14314163,0.16369486,0.1932621,0.30704916
2121,2121,2,1,False,0.49956632,0.19293135,0.14328358,0.08428196,0.079936795,0.19293135,0.49956632
2122,2122,2,1,False,0.4753226,0.19613105,0.15056908,0.09060505,0.08737221,0.19613105,0.4753226
2123,2123,2,1,False,0.47041082,0.1966812,0.1520295,0.09192218,0.0889563,0.1966812,0.47041082
2124,2124,2,1,False,0.49711502,0.19329074,0.14402527,0.08490805,0.080660924,0.19329074,0.49711502
2125,2125,2,1,False,0.44985145,0.1986107,0.15806985,0.097571135,0.09589687,0.1986107,0.44985145
2126,2126,2,1,False,0.41165322,0.20051175,0.1688801,0.1086672,0.11028772,0.20051175,0.41165322
2127,2127,2,1,False,0.41301233,0.20048344,0.16850701,0.10825866,0.109738566,0.20048344,0.41301233
2128,2128,2,1,False,0.45698273,0.1980106,0.15598914,0.095586635,0.0934309,0.1980106,0.45698273
2129,2129,2,1,False,0.40505904,0.20060635,0.17067623,0.110663846,0.11299454,0.20060635,0.40505904
2130,2130,2,1,False,0.39723045,0.20062527,0.17277639,0.11306559,0.116302304,0.20062527,0.39723045
2131,2131,2,1,False,0.49506897,0.19358462,0.14464356,0.085432895,0.08126996,0.19358462,0.49506897
2132,2132,2,1,False,0.43045735,0.1998584,0.16363673,0.10310557,0.10294195,0.1998584,0.43045735
2133,2133,2,1,False,0.46502352,0.19724551,0.15362416,0.0933811,0.09072571,0.19724551,0.46502352
2134,2134,2,1,False,0.4389203,0.19938402,0.16122536,0.1006656,0.099804804,0.19938402,0.4389203
2135,2135,2,1,False,0.3956806,0.20061687,0.17318772,0.11354518,0.11696963,0.20061687,0.3956806
2136,2136,2,1,False,0.38681012,0.20049027,0.17551218,0.11631562,0.12087181,0.20049027,0.38681012
2137,2137,2,1,False,0.4274605,0.19999996,0.16448338,0.10397895,0.10407722,0.19999996,0.4274605
2138,2138,2,1,False,0.4579413,0.19792432,0.15570821,0.0953219,0.09310428,0.19792432,0.4579413
2139,2139,2,1,False,0.42750067,0.19999805,0.16447216,0.10396718,0.10406194,0.19999805,0.42750067
2140,2140,2,1,False,0.456774,0.19802928,0.15605022,0.09564434,0.093502164,0.19802928,0.456774
2141,2141,2,1,False,0.38856494,0.20052597,0.17505649,0.115764074,0.120088525,0.20052597,0.38856494
2142,2142,2,1,False,0.4922307,0.19398308,0.14550005,0.08616435,0.08212181,0.19398308,0.4922307
2143,2143,2,0,False,0.54243606,0.1854078,0.13019015,0.07379277,0.06817329,0.54243606,0.54243606
2144,2144,2,1,False,0.35537118,0.19892508,0.18327636,0.12648739,0.13594,0.19892508,0.35537118
2145,2145,2,1,False,0.48796064,0.19456223,0.14678581,0.0872723,0.083419025,0.19456223,0.48796064
2146,2146,2,1,False,0.47358334,0.19632977,0.15108688,0.091070004,0.08793,0.19632977,0.47358334
2147,2147,2,1,False,0.467283,0.19701385,0.15295629,0.09276736,0.089979485,0.19701385,0.467283
2148,2148,2,1,False,0.43788487,0.1994479,0.16152191,0.10096205,0.10018327,0.1994479,0.43788487
2149,2149,2,1,False,0.4663875,0.19710648,0.15322119,0.093010284,0.090274535,0.19710648,0.4663875
2150,2150,2,1,False,0.4794789,0.19563931,0.14932874,0.08950013,0.086052924,0.19563931,0.4794789
2151,2151,2,1,False,0.4814269,0.19540066,0.14874606,0.08898525,0.08544114,0.19540066,0.4814269
2152,2152,2,1,False,0.49982738,0.19289261,0.14320451,0.08421547,0.079860024,0.19289261,0.49982738
2153,2153,2,1,False,0.48304024,0.19519906,0.14826287,0.0885603,0.0849376,0.19519906,0.48304024
2154,2154,2,1,False,0.4606657,0.19767177,0.15490821,0.09457222,0.09218209,0.19767177,0.4606657
2155,2155,2,1,False,0.44998282,0.19860029,0.15803167,0.097534336,0.09585088,0.19860029,0.44998282
2156,2156,2,0,False,0.51731455,0.19009644,0.13788696,0.07983521,0.07486684,0.51731455,0.51731455
2157,2157,2,1,False,0.47826225,0.19578576,0.14969224,0.08982264,0.08643711,0.19578576,0.47826225
2158,2158,2,1,False,0.43567955,0.19957864,0.16215217,0.10159534,0.10099429,0.19957864,0.43567955
2159,2159,2,1,False,0.31715226,0.19451246,0.1914162,0.13956533,0.15735374,0.19451246,0.31715226
2160,2160,2,1,False,0.47885197,0.19571501,0.14951606,0.08966617,0.08625066,0.19571501,0.47885197
2161,2161,2,1,False,0.49301773,0.19387364,0.14526272,0.08596112,0.08188479,0.19387364,0.49301773
2162,2162,2,1,False,0.45002592,0.19859684,0.15801914,0.097522214,0.09583576,0.19859684,0.45002592
2163,2163,2,1,False,0.44521984,0.19896017,0.15941219,0.09887448,0.09753339,0.19896017,0.44521984
2164,2164,2,1,False,0.3492303,0.19840798,0.18469205,0.12853748,0.1391322,0.19840798,0.3492303
2165,2165,2,1,False,0.475468,0.19611429,0.15052578,0.090566255,0.087325744,0.19611429,0.475468
2166,2166,2,1,False,0.4611234,0.19762823,0.15477364,0.094446644,0.09202808,0.19762823,0.4611234
2167,2167,2,1,False,0.47119266,0.1965959,0.15179744,0.09171167,0.08870232,0.1965959,0.47119266
2168,2168,2,1,False,0.46690166,0.19705343,0.15306912,0.09287077,0.09010501,0.19705343,0.46690166
2169,2169,2,1,False,0.45355892,0.19830799,0.15699019,0.09653605,0.094606854,0.19830799,0.45355892
2170,2170,2,1,False,0.4851997,0.19492361,0.1476152,0.08799355,0.08426796,0.19492361,0.4851997
2171,2171,2,1,False,0.41188154,0.20050727,0.16881749,0.1085985,0.11019528,0.20050727,0.41188154
2172,2172,2,1,False,0.4462558,0.19888476,0.15911259,0.09858195,0.09716491,0.19888476,0.4462558
2173,2173,2,1,False,0.47432387,0.19624564,0.15086654,0.090871856,0.0876921,0.19624564,0.47432387
2174,2174,2,1,False,0.44482118,0.1989887,0.15952733,0.09898722,0.09767556,0.1989887,0.44482118
2175,2175,2,1,False,0.47134137,0.19657955,0.15175332,0.091671675,0.088654086,0.19657955,0.47134137
2176,2176,2,1,False,0.4697378,0.19675393,0.15222917,0.09210364,0.08917553,0.19675393,0.4697378
2177,2177,2,1,False,0.36869568,0.19980603,0.18008444,0.12210961,0.12930425,0.19980603,0.36869568
2178,2178,2,1,False,0.46712574,0.19703026,0.15300283,0.092810005,0.09003124,0.19703026,0.46712574
2179,2179,2,1,False,0.49206752,0.19400561,0.14554927,0.086206555,0.08217105,0.19400561,0.49206752
2180,2180,2,1,False,0.40574536,0.20059977,0.1704905,0.11045489,0.11270955,0.20059977,0.40574536
2181,2181,2,1,False,0.3987012,0.20062959,0.17238456,0.11261179,0.115672864,0.20062959,0.3987012
2182,2182,2,1,False,0.3622057,0.19941781,0.18165879,0.12422975,0.13248801,0.19941781,0.3622057
2183,2183,2,0,False,0.50818217,0.19160587,0.14066918,0.08210445,0.07743833,0.50818217,0.50818217
2184,2184,2,0,False,0.5101955,0.19128224,0.14005671,0.08160078,0.07686474,0.5101955,0.5101955
2185,2185,2,1,False,0.48180085,0.19535422,0.1486341,0.08888663,0.08532418,0.19535422,0.48180085
2186,2186,2,1,False,0.4992636,0.19297622,0.1433752,0.08435913,0.080025904,0.19297622,0.4992636
2187,2187,2,1,False,0.43386322,0.19968075,0.16266976,0.10211894,0.10166733,0.19968075,0.43386322
2188,2188,2,0,False,0.5088938,0.19149202,0.14045283,0.08192619,0.07723517,0.5088938,0.5088938
2189,2189,2,1,False,0.4153276,0.20042837,0.16786914,0.10756512,0.10880977,0.20042837,0.4153276
2190,2190,2,1,False,0.40366024,0.2006172,0.17105414,0.111090474,0.113577954,0.2006172,0.40366024
2191,2191,2,1,False,0.39682707,0.2006235,0.1728836,0.11319032,0.11647558,0.2006235,0.39682707
2192,2192,2,1,False,0.43768835,0.19945985,0.16157818,0.10101838,0.10025524,0.19945985,0.43768835
2193,2193,2,1,False,0.46353704,0.19739392,0.15406281,0.09378626,0.09121997,0.19739392,0.46353704
2194,2194,2,1,False,0.41473502,0.2004433,0.16803263,0.107742354,0.1090467,0.2004433,0.41473502
2195,2195,2,1,False,0.42675284,0.20003133,0.16468279,0.10418588,0.104347244,0.20003133,0.42675284
2196,2196,2,1,False,0.44489187,0.1989837,0.15950693,0.09896716,0.09765034,0.1989837,0.44489187
2197,2197,2,2,True,0.30621713,0.19270593,0.1934075,0.14343812,0.16423132,0.1934075,0.30621713
2198,2198,2,1,False,0.45581555,0.19811395,0.15633075,0.09590961,0.09383014,0.19811395,0.45581555
2199,2199,2,1,False,0.47753996,0.19587171,0.14990787,0.090014465,0.086665995,0.19587171,0.47753996
2200,2200,2,1,False,0.48297447,0.19520733,0.14828254,0.088577606,0.084958054,0.19520733,0.48297447
2201,2201,2,1,False,0.48373038,0.19511175,0.14805594,0.08837891,0.08472302,0.19511175,0.48373038
2202,2202,2,1,False,0.37991375,0.20029801,0.17728204,0.11849988,0.12400632,0.20029801,0.37991375
2203,2203,2,1,False,0.44473022,0.19899529,0.15955357,0.09901292,0.097707994,0.19899529,0.44473022
2204,2204,2,1,False,0.45297322,0.19835721,0.15716104,0.09669911,0.094809495,0.19835721,0.45297322
2205,2205,2,1,False,0.46355277,0.1973924,0.15405814,0.09378197,0.09121471,0.1973924,0.46355277
2206,2206,2,1,False,0.45146424,0.1984815,0.15760075,0.09711995,0.09533357,0.1984815,0.45146424
2207,2207,2,1,False,0.39327234,0.2005958,0.17382388,0.11429299,0.118015,0.2005958,0.39327234
2208,2208,2,1,False,0.31086206,0.193504,0.19258273,0.14178658,0.16126463,0.193504,0.31086206
2209,2209,2,1,False,0.4638713,0.19736081,0.15396425,0.093695045,0.09110859,0.19736081,0.4638713
2210,2210,2,1,False,0.47573894,0.19608292,0.150445,0.090493955,0.08723918,0.19608292,0.47573894
2211,2211,2,1,False,0.40863687,0.20056385,0.16970465,0.10957754,0.1115171,0.20056385,0.40863687
2212,2212,2,0,False,0.5167458,0.1901936,0.13806048,0.07997537,0.075024724,0.5167458,0.5167458
2213,2213,2,1,False,0.43583792,0.19956946,0.162107,0.1015498,0.10093581,0.19956946,0.43583792
2214,2214,2,1,False,0.47165662,0.19654489,0.15165964,0.09158695,0.08855191,0.19654489,0.47165662
2215,2215,2,1,False,0.4512992,0.19849488,0.1576488,0.09716607,0.09539106,0.19849488,0.4512992
2216,2216,2,1,False,0.4677578,0.19696428,0.1528158,0.092638746,0.089823455,0.19696428,0.4677578
2217,2217,2,1,False,0.3331027,0.19670483,0.18822372,0.13401681,0.14795193,0.19670483,0.3331027
2218,2218,2,1,False,0.48921704,0.19439438,0.14640783,0.086945385,0.083035365,0.19439438,0.48921704
2219,2219,2,2,True,0.28798497,0.18912256,0.19631624,0.1500046,0.17657164,0.19631624,0.28798497
2220,2220,2,1,False,0.45005387,0.19859469,0.15801103,0.0975144,0.09582601,0.19859469,0.45005387
2221,2221,2,1,False,0.43287057,0.1997343,0.16295215,0.10240584,0.10203714,0.1997343,0.43287057
2222,2222,2,1,False,0.40932742,0.20055322,0.1695164,0.10936866,0.111234374,0.20055322,0.40932742
2223,2223,2,1,False,0.4118381,0.20050809,0.1688294,0.10861157,0.11021283,0.20050809,0.4118381
2224,2224,2,1,False,0.48594093,0.19482762,0.14739266,0.08779955,0.08403924,0.19482762,0.48594093
2225,2225,2,1,False,0.49861234,0.19307217,0.1435723,0.08452528,0.080217905,0.19307217,0.49861234
2226,2226,2,1,False,0.46107534,0.19763286,0.15478776,0.09445986,0.09204425,0.19763286,0.46107534
2227,2227,2,1,False,0.46795762,0.19694325,0.15275668,0.09258462,0.08975784,0.19694325,0.46795762
2228,2228,2,1,False,0.4468632,0.19883983,0.15893677,0.09841074,0.09694953,0.19883983,0.4468632
2229,2229,2,0,False,0.5083497,0.19157916,0.1406182,0.08206247,0.07739045,0.5083497,0.5083497
2230,2230,2,1,False,0.49569136,0.19349581,0.14445555,0.08527303,0.08108425,0.19349581,0.49569136
2231,2231,2,1,False,0.47113627,0.19660205,0.1518142,0.091726854,0.08872062,0.19660205,0.47113627
2232,2232,2,1,False,0.42828462,0.19996236,0.16425106,0.103738256,0.10376378,0.19996236,0.42828462
2233,2233,2,2,True,0.27489412,0.18609166,0.19804335,0.15478843,0.18618244,0.19804335,0.27489412
2234,2234,2,0,False,0.50782305,0.19166307,0.1407784,0.08219452,0.07754107,0.50782305,0.50782305
2235,2235,2,1,False,0.46880525,0.19685367,0.15250559,0.092355385,0.0894801,0.19685367,0.46880525
2236,2236,2,1,False,0.4687271,0.19686195,0.15252873,0.09237653,0.08950567,0.19686195,0.4687271
2237,2237,2,1,False,0.42298818,0.200185,0.1657395,0.105291426,0.10579589,0.200185,0.42298818
2238,2238,2,1,False,0.48252636,0.19526365,0.14841682,0.088695504,0.08509766,0.19526365,0.48252636
2239,2239,2,1,False,0.46676433,0.19706765,0.15310971,0.09290803,0.090150274,0.19706765,0.46676433
2240,2240,2,1,False,0.48299485,0.19520476,0.14827646,0.08857223,0.08495169,0.19520476,0.48299485
2241,2241,2,1,False,0.4524837,0.19839787,0.15730375,0.09683549,0.094979174,0.19839787,0.4524837
2242,2242,2,1,False,0.4035676,0.20061779,0.17107916,0.11111874,0.1136167,0.20061779,0.4035676
2243,2243,2,0,False,0.5045099,0.19218266,0.14178482,0.08302818,0.078494444,0.5045099,0.5045099
2244,2244,2,2,True,0.23335052,0.17375809,0.20101082,0.17012286,0.22175771,0.20101082,0.23335052
2245,2245,2,1,False,0.39173204,0.20057711,0.17422883,0.11477293,0.11868909,0.20057711,0.39173204
2246,2246,2,0,False,0.5352672,0.18682444,0.13239163,0.07548776,0.07002899,0.5352672,0.5352672
2247,2247,2,1,False,0.47515035,0.19615096,0.15062039,0.09065101,0.087427296,0.19615096,0.47515035
2248,2248,2,1,False,0.47830772,0.19578034,0.14967865,0.08981055,0.08642274,0.19578034,0.47830772
2249,2249,2,1,False,0.48042095,0.19552454,0.14904706,0.08925089,0.085756555,0.19552454,0.48042095
2250,2250,2,1,False,0.49166268,0.19406158,0.14567126,0.0863112,0.08229328,0.19406158,0.49166268
2251,2251,2,1,False,0.38818318,0.2005187,0.17515579,0.11588392,0.12025842,0.2005187,0.38818318
2252,2252,2,2,True,0.2748931,0.18609142,0.1980434,0.15478882,0.18618324,0.1980434,0.2748931
2253,2253,2,1,False,0.48419768,0.1950522,0.14791586,0.088256225,0.08457804,0.1950522,0.48419768
2254,2254,2,1,False,0.46778932,0.19696094,0.15280649,0.09263024,0.08981308,0.19696094,0.46778932
2255,2255,2,1,False,0.45489645,0.19819391,0.15659952,0.09616441,0.09414571,0.19819391,0.45489645
2256,2256,2,1,False,0.43627614,0.19954398,0.16198188,0.10142377,0.10077423,0.19954398,0.43627614
2257,2257,2,1,False,0.43678182,0.19951421,0.16183738,0.101278484,0.1005881,0.19951421,0.43678182
2258,2258,2,1,False,0.39024317,0.20055524,0.17461874,0.115238175,0.11934468,0.20055524,0.39024317
2259,2259,3,1,False,0.4543875,0.1982376,0.15674827,0.09630573,0.09432092,0.1982376,0.4543875
2260,2260,3,0,False,0.5313688,0.18756871,0.13358738,0.07641924,0.071055956,0.5313688,0.5313688
2261,2261,3,1,False,0.4167351,0.20039064,0.16748005,0.10714492,0.10824928,0.20039064,0.4167351
2262,2262,3,1,False,0.38569748,0.20046481,0.17580001,0.11666624,0.12137145,0.20046481,0.38569748
2263,2263,3,1,False,0.45152926,0.19847617,0.15758184,0.09710183,0.095310904,0.19847617,0.45152926
2264,2264,3,1,False,0.46561903,0.19718516,0.1534483,0.09321906,0.09052846,0.19718516,0.46561903
2265,2265,3,2,False,0.17512757,0.14871746,0.19594166,0.19018087,0.29003245,0.19594166,0.29003245
2266,2266,3,1,False,0.4854251,0.1948945,0.14754756,0.087934494,0.08419834,0.1948945,0.4854251
2267,2267,3,1,False,0.47560287,0.19609866,0.15048556,0.09053027,0.08728265,0.19609866,0.47560287
2268,2268,3,1,False,0.34621924,0.19812822,0.18537256,0.12955008,0.14072989,0.19812822,0.34621924
2269,2269,3,0,False,0.5073685,0.19173515,0.14091656,0.082308576,0.077671215,0.5073685,0.5073685
2270,2270,3,2,False,0.26918674,0.18464619,0.19869041,0.15688771,0.19058895,0.19869041,0.26918674
2271,2271,3,2,False,0.21899176,0.16846985,0.2009373,0.17535813,0.23624296,0.2009373,0.23624296
2272,2272,3,0,False,0.50236875,0.19251081,0.14243445,0.08356974,0.07911625,0.50236875,0.50236875
2273,2273,3,2,False,0.2484265,0.1787293,0.20043153,0.16456015,0.20785253,0.20043153,0.2484265
2274,2274,3,1,False,0.33918518,0.19740671,0.18692514,0.13193436,0.14454861,0.19740671,0.33918518
2275,2275,3,1,False,0.45745766,0.19796807,0.15584993,0.09545542,0.093268916,0.19796807,0.45745766
2276,2276,3,3,True,0.1265133,0.11975992,0.17849165,0.2006967,0.37453842,0.2006967,0.37453842
2277,2277,3,1,False,0.48458728,0.19500242,0.14779897,0.08815404,0.08445736,0.19500242,0.48458728
2278,2278,3,2,False,0.2973057,0.19104534,0.19489741,0.1466319,0.17011964,0.19489741,0.2973057
2279,2279,3,1,False,0.3909889,0.20056665,0.17442362,0.11500504,0.119015805,0.20056665,0.3909889
2280,2280,3,1,False,0.45990872,0.197743,0.15513074,0.09478012,0.09243742,0.197743,0.45990872
2281,2281,3,1,False,0.3622743,0.19942233,0.18164232,0.12420718,0.13245387,0.19942233,0.3622743
2282,2282,3,1,False,0.35675484,0.19903189,0.18295234,0.12602822,0.1352327,0.19903189,0.35675484
2283,2283,3,1,False,0.40264922,0.20062298,0.17132662,0.1113995,0.11400168,0.20062298,0.40264922
2284,2284,3,1,False,0.46532547,0.19721499,0.15353498,0.09329892,0.09062564,0.19721499,0.46532547
2285,2285,3,1,False,0.39497304,0.20061177,0.17337495,0.11376454,0.1172757,0.20061177,0.39497304
2286,2286,3,1,False,0.35757202,0.19909328,0.18276012,0.1257576,0.13481697,0.19909328,0.35757202
2287,2287,3,1,False,0.45341575,0.19832003,0.15703198,0.09657588,0.094656356,0.19832003,0.45341575
2288,2288,3,1,False,0.4322803,0.1997655,0.1631198,0.10257671,0.10225769,0.1997655,0.4322803
2289,2289,3,1,False,0.3623895,0.1994299,0.18161467,0.12416935,0.13239658,0.1994299,0.3623895
2290,2290,3,0,False,0.55310744,0.18318582,0.12690789,0.0713119,0.06548696,0.55310744,0.55310744
2291,2291,3,1,False,0.312197,0.193725,0.19233982,0.14131372,0.16042455,0.193725,0.312197
2292,2292,3,1,False,0.48422948,0.19504814,0.14790633,0.08824792,0.08456821,0.19504814,0.48422948
2293,2293,3,1,False,0.45426524,0.19824809,0.15678392,0.0963397,0.09436305,0.19824809,0.45426524
2294,2294,3,1,False,0.46351376,0.19739623,0.15406969,0.09379265,0.09122774,0.19739623,0.46351376
2295,2295,3,1,False,0.42550635,0.20008466,0.16503337,0.10455105,0.10482457,0.20008466,0.42550635
2296,2296,3,2,False,0.27734518,0.18668914,0.19774497,0.15388918,0.18433154,0.19774497,0.27734518
2297,2297,3,1,False,0.3528275,0.19871959,0.18386719,0.1273341,0.13725163,0.19871959,0.3528275
2298,2298,3,1,False,0.46627384,0.1971182,0.15325478,0.093041144,0.09031204,0.1971182,0.46627384
2299,2299,3,2,False,0.25700665,0.18130225,0.19983494,0.16138555,0.20047061,0.19983494,0.25700665
2300,2300,3,2,False,0.2457043,0.17787462,0.20058188,0.1655669,0.2102723,0.20058188,0.2457043
2301,2301,3,1,False,0.38787797,0.20051257,0.1752352,0.11597981,0.12039452,0.20051257,0.38787797
2302,2302,3,1,False,0.38390523,0.20041937,0.17626183,0.11723245,0.122181125,0.20041937,0.38390523
2303,2303,3,1,False,0.358809,0.19918379,0.18246806,0.12534858,0.13419057,0.19918379,0.358809
2304,2304,3,1,False,0.4156683,0.20041955,0.16777499,0.107463345,0.10867381,0.20041955,0.4156683
2305,2305,3,0,False,0.5340681,0.18705532,0.13275953,0.075773545,0.0703435,0.5340681,0.5340681
2306,2306,3,1,False,0.40201277,0.2006258,0.17149776,0.11159436,0.11426931,0.2006258,0.40201277
2307,2307,3,2,False,0.20010132,0.16065007,0.19976076,0.18204066,0.25744718,0.19976076,0.25744718
2308,2308,3,1,False,0.4613716,0.19760454,0.15470064,0.09437858,0.09194464,0.19760454,0.4613716
2309,2309,3,3,True,0.1579988,0.1394164,0.19151372,0.19496974,0.31610134,0.19496974,0.31610134
2310,2310,3,3,True,0.10790354,0.10646695,0.16707098,0.2009514,0.41760713,0.2009514,0.41760713
2311,2311,3,2,False,0.2514465,0.17965573,0.20024243,0.16344276,0.2052126,0.20024243,0.2514465
2312,2312,3,1,False,0.4704046,0.19668193,0.15203135,0.09192386,0.08895834,0.19668193,0.4704046
2313,2313,3,1,False,0.44430423,0.19902551,0.15967655,0.099133484,0.097860225,0.19902551,0.44430423
2314,2314,3,1,False,0.36976588,0.19986266,0.17982143,0.12176223,0.1287878,0.19986266,0.36976588
2315,2315,3,1,False,0.47289604,0.19640708,0.1512913,0.09125423,0.08815136,0.19640708,0.47289604
2316,2316,3,2,False,0.25171265,0.17973633,0.20022468,0.1633443,0.20498213,0.20022468,0.25171265
2317,2317,3,1,False,0.41545588,0.20042506,0.16783372,0.10752677,0.108758576,0.20042506,0.41545588
2318,2318,3,1,False,0.39700574,0.20062426,0.17283617,0.113135055,0.11639878,0.20062426,0.39700574
2319,2319,3,0,False,0.50799847,0.1916351,0.14072505,0.0821505,0.07749086,0.50799847,0.50799847
2320,2320,3,1,False,0.47929123,0.19566207,0.14938487,0.08954982,0.08611209,0.19566207,0.47929123
2321,2321,3,1,False,0.38724023,0.20049945,0.1754007,0.11618031,0.12067931,0.20049945,0.38724023
2322,2322,3,1,False,0.36084622,0.1993267,0.18198392,0.12467678,0.13316639,0.1993267,0.36084622
2323,2323,3,2,False,0.277106,0.18663138,0.19777465,0.15397686,0.18451113,0.19777465,0.277106
2324,2324,3,1,False,0.4634785,0.19739974,0.15408006,0.09380224,0.09123945,0.19739974,0.4634785
2325,2325,3,1,False,0.4228077,0.20019174,0.16579004,0.10534464,0.105865896,0.20019174,0.4228077
2326,2326,3,2,False,0.18394911,0.15314728,0.19761884,0.18742907,0.2778557,0.19761884,0.2778557
2327,2327,3,1,False,0.36686245,0.1997041,0.18053286,0.12270612,0.13019456,0.1997041,0.36686245
2328,2328,3,2,False,0.23506677,0.1743536,0.20097706,0.16949192,0.22011065,0.20097706,0.23506677
2329,2329,3,2,False,0.28719467,0.18895072,0.19642955,0.1502919,0.17713316,0.19642955,0.28719467
2330,2330,3,1,False,0.47629112,0.1960186,0.15028045,0.09034676,0.08706307,0.1960186,0.47629112
2331,2331,3,3,True,0.10809368,0.10660952,0.16720414,0.20096555,0.4171271,0.20096555,0.4171271
2332,2332,3,1,False,0.35370868,0.19879216,0.18366319,0.1270404,0.13679557,0.19879216,0.35370868
2333,2333,3,1,False,0.45738524,0.19797459,0.15587117,0.09547539,0.09329361,0.19797459,0.45738524
2334,2334,3,1,False,0.38971114,0.2005465,0.1747577,0.11540473,0.11957992,0.2005465,0.38971114
2335,2335,3,1,False,0.49026218,0.19425316,0.14609322,0.08667401,0.0827175,0.19425316,0.49026218
2336,2336,3,1,False,0.46527952,0.19721961,0.15354857,0.09331142,0.09064088,0.19721961,0.46527952
2337,2337,3,1,False,0.3199193,0.19492996,0.19088587,0.13859396,0.15567093,0.19492996,0.3199193
2338,2338,3,1,False,0.3577726,0.19910812,0.18271288,0.12569124,0.13471517,0.19910812,0.3577726
2339,2339,3,2,False,0.18098462,0.15168524,0.19709766,0.18837157,0.28186092,0.19709766,0.28186092
2340,2340,3,1,False,0.3644861,0.1995629,0.18110976,0.12348214,0.1313591,0.1995629,0.3644861
2341,2341,3,1,False,0.3999926,0.20063025,0.17203957,0.11221432,0.11512328,0.20063025,0.3999926
2342,2342,3,1,False,0.45535958,0.19815373,0.15646417,0.09603594,0.09398657,0.19815373,0.45535958
2343,2343,3,1,False,0.34883144,0.19837189,0.1847827,0.12867132,0.13934255,0.19837189,0.34883144
2344,2344,3,1,False,0.46112213,0.1976284,0.15477404,0.09444699,0.09202853,0.1976284,0.46112213
2345,2345,3,2,False,0.24746788,0.17843038,0.20048672,0.16491474,0.20870028,0.20048672,0.24746788
2346,2346,3,1,False,0.44610602,0.19889578,0.15915589,0.098624215,0.097218096,0.19889578,0.44610602
2347,2347,3,1,False,0.4674155,0.19700003,0.15291709,0.09273147,0.089935906,0.19700003,0.4674155
2348,2348,3,1,False,0.48324305,0.19517344,0.14820208,0.08850695,0.08487448,0.19517344,0.48324305
2349,2349,3,1,False,0.48837686,0.19450685,0.14666061,0.08716393,0.08329175,0.19450685,0.48837686
2350,2350,3,1,False,0.38676697,0.20048931,0.17552339,0.11632921,0.120891124,0.20048931,0.38676697
2351,2351,3,1,False,0.3969782,0.20062417,0.17284344,0.113143586,0.116410606,0.20062417,0.3969782
2352,2352,3,1,False,0.39413393,0.2006045,0.17359671,0.11402504,0.117639825,0.2006045,0.39413393
2353,2353,3,1,False,0.48522013,0.19492093,0.14760911,0.08798818,0.08426164,0.19492093,0.48522013
2354,2354,3,1,False,0.33282512,0.1966711,0.18828198,0.13411225,0.14810954,0.1966711,0.33282512
2355,2355,3,1,False,0.4012882,0.20062822,0.1716924,0.11181639,0.114574775,0.20062822,0.4012882
2356,2356,3,1,False,0.3912894,0.20057097,0.17434491,0.114911124,0.11888358,0.20057097,0.3912894
2357,2357,3,1,False,0.41374063,0.20046711,0.1683066,0.108040184,0.10944547,0.20046711,0.41374063
2358,2358,3,2,False,0.28357652,0.1881456,0.19693397,0.15161005,0.17973396,0.19693397,0.28357652
2359,2359,3,1,False,0.42787406,0.1999812,0.16436684,0.10385815,0.10391983,0.1999812,0.42787406
2360,2360,3,1,False,0.33468372,0.19689429,0.18789026,0.13347368,0.14705805,0.19689429,0.33468372
2361,2361,3,2,False,0.28391147,0.18822134,0.19688824,0.15148789,0.17949107,0.19688824,0.28391147
2362,2362,3,2,False,0.21201217,0.16569716,0.2006551,0.17786206,0.2437735,0.2006551,0.2437735
2363,2363,3,1,False,0.4726377,0.19643599,0.15136811,0.09132349,0.0882347,0.19643599,0.4726377
2364,2364,3,1,False,0.38235423,0.20037554,0.17665967,0.11772389,0.12288674,0.20037554,0.38235423
2365,2365,3,0,False,0.5325627,0.1873427,0.1332213,0.07613324,0.07074009,0.5325627,0.5325627
2366,2366,3,3,True,0.14695227,0.13290876,0.187733,0.1975343,0.33487168,0.1975343,0.33487168
2367,2367,3,2,False,0.26971096,0.1847822,0.19863382,0.15669462,0.1901784,0.19863382,0.26971096
2368,2368,3,1,False,0.4599583,0.19773838,0.15511616,0.0947665,0.09242065,0.19773838,0.4599583
2369,2369,3,3,True,0.10716194,0.10590994,0.16654801,0.20089236,0.41948774,0.20089236,0.41948774
2370,2370,3,2,False,0.21676284,0.16759908,0.20086557,0.17616138,0.23861113,0.20086557,0.23861113
2371,2371,3,1,False,0.32086787,0.19506942,0.19070174,0.13826184,0.15509923,0.19506942,0.32086787
2372,2372,3,1,False,0.40686846,0.20058748,0.17018579,0.11011355,0.11224472,0.20058748,0.40686846
2373,2373,3,1,False,0.40412903,0.20061395,0.17092764,0.11094733,0.11338205,0.20061395,0.40412903
2374,2374,3,1,False,0.40849215,0.20056596,0.16974409,0.109621346,0.11157645,0.20056596,0.40849215
2375,2375,3,2,False,0.18053132,0.15145946,0.19701418,0.18851417,0.28248087,0.19701418,0.28248087
