sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2059,2059,2,1,False,0.45267645,0.17219372,0.14526668,0.100329734,0.1295335,0.17219372,0.45267645
2060,2060,2,0,False,0.63197577,0.14373383,0.098603964,0.058807753,0.066878684,0.63197577,0.63197577
2061,2061,2,2,True,0.3269453,0.16758007,0.16852397,0.134802,0.20214866,0.16852397,0.3269453
2062,2062,2,1,False,0.4236961,0.17319202,0.15174359,0.10796839,0.1433999,0.17319202,0.4236961
2063,2063,2,1,False,0.47874165,0.17035013,0.13906686,0.09367059,0.11817077,0.17035013,0.47874165
2064,2064,2,0,False,0.5130765,0.16663627,0.13048021,0.08522051,0.104586594,0.5130765,0.5130765
2065,2065,2,1,False,0.4792108,0.17030904,0.13895251,0.09355268,0.11797498,0.17030904,0.4792108
2066,2066,2,0,False,0.51431584,0.16647601,0.13016284,0.084922425,0.104122855,0.51431584,0.51431584
2067,2067,2,0,False,0.6057282,0.15002303,0.10581233,0.06426734,0.07416916,0.6057282,0.6057282
2068,2068,2,1,False,0.3462292,0.16988474,0.16595379,0.12935735,0.18857493,0.16988474,0.3462292
2069,2069,2,1,False,0.4040693,0.17320552,0.15582523,0.11327058,0.15362936,0.17320552,0.4040693
2070,2070,2,2,True,0.20474225,0.13672101,0.16904327,0.16606018,0.32343328,0.16904327,0.32343328
2071,2071,2,0,False,0.65255076,0.13835676,0.092923135,0.05466799,0.06150129,0.65255076,0.65255076
2072,2072,2,1,False,0.39655548,0.17306334,0.1573124,0.11532529,0.1577435,0.17306334,0.39655548
2073,2073,2,2,True,0.19818878,0.13417381,0.16796085,0.16726536,0.3324112,0.16796085,0.3324112
2074,2074,2,1,False,0.43025568,0.1730663,0.15032129,0.10621881,0.140138,0.1730663,0.43025568
2075,2075,2,2,True,0.27414045,0.1578876,0.17270623,0.14948384,0.24578197,0.17270623,0.27414045
2076,2076,2,0,False,0.6970803,0.12544733,0.080592096,0.046112183,0.050768074,0.6970803,0.6970803
2077,2077,2,0,False,0.52558726,0.16493726,0.12725644,0.082234025,0.09998502,0.52558726,0.52558726
2078,2078,2,1,False,0.4901954,0.16926959,0.13624972,0.09081054,0.11347476,0.16926959,0.4901954
2079,2079,2,2,True,0.32360834,0.1671167,0.16891897,0.13574392,0.20461208,0.16891897,0.32360834
2080,2080,2,2,True,0.27119017,0.1571911,0.17279142,0.15027714,0.24855018,0.17279142,0.27119017
2081,2081,2,0,False,0.52411556,0.16514638,0.12763795,0.08258278,0.100517355,0.52411556,0.52411556
2082,2082,2,2,True,0.3202644,0.16663289,0.16929913,0.13668722,0.20711637,0.16929913,0.3202644
2083,2083,2,1,False,0.36318803,0.1714018,0.16332603,0.12458721,0.17749694,0.1714018,0.36318803
2084,2084,2,2,True,0.26219654,0.15496194,0.17293778,0.15266484,0.2572389,0.17293778,0.26219654
2085,2085,2,0,False,0.5413507,0.1625444,0.12313561,0.078541696,0.0944276,0.5413507,0.5413507
2086,2086,2,1,False,0.3793019,0.17241785,0.16055015,0.12008925,0.16764085,0.17241785,0.3793019
2087,2087,2,0,False,0.5227708,0.16533546,0.127986,0.08290204,0.101005815,0.5227708,0.5227708
2088,2088,2,1,False,0.4876005,0.16952851,0.13689244,0.09145489,0.11452365,0.16952851,0.4876005
2089,2089,2,0,False,0.54236686,0.1623807,0.12286796,0.07830637,0.094078146,0.54236686,0.54236686
2090,2090,2,0,False,0.5029454,0.16787899,0.13305642,0.08767519,0.10844398,0.5029454,0.5029454
2091,2091,2,0,False,0.62156564,0.1463062,0.1014693,0.060948838,0.06971008,0.62156564,0.62156564
2092,2092,2,0,False,0.5316721,0.1640465,0.12567304,0.08079941,0.097808905,0.5316721,0.5316721
2093,2093,2,1,False,0.41843164,0.17324945,0.15286481,0.109380916,0.14607318,0.17324945,0.41843164
2094,2094,2,0,False,0.50665414,0.16743803,0.13211712,0.08677282,0.10701788,0.50665414,0.50665414
2095,2095,2,1,False,0.4878484,0.16950408,0.13683115,0.09139328,0.114423096,0.16950408,0.4878484
2096,2096,2,1,False,0.4707616,0.17100656,0.14099792,0.09568732,0.121546604,0.17100656,0.4707616
2097,2097,2,1,False,0.33938342,0.16913849,0.16692016,0.13128927,0.19326866,0.16913849,0.33938342
2098,2098,2,2,True,0.3183403,0.16634572,0.16951048,0.13722959,0.20857391,0.16951048,0.3183403
2099,2099,2,0,False,0.58071643,0.15539396,0.11261791,0.0696615,0.0816102,0.58071643,0.58071643
2100,2100,2,1,False,0.49470484,0.16880009,0.1351269,0.0896958,0.11167237,0.16880009,0.49470484
2101,2101,2,2,True,0.27119368,0.15719199,0.17279136,0.15027615,0.24854681,0.17279136,0.27119368
2102,2102,2,1,False,0.34664336,0.16992752,0.16589345,0.12924056,0.1882952,0.16992752,0.34664336
2103,2103,2,1,False,0.49581212,0.16868106,0.13485007,0.08942303,0.111233726,0.16868106,0.49581212
2104,2104,2,0,False,0.5906023,0.15334561,0.10993709,0.06750676,0.07860829,0.5906023,0.5906023
2105,2105,2,1,False,0.35695612,0.17089856,0.16432863,0.12633671,0.18147998,0.17089856,0.35695612
2106,2106,2,0,False,0.63617164,0.14266852,0.09744717,0.057953678,0.06575892,0.63617164,0.63617164
2107,2107,2,0,False,0.5755833,0.15641849,0.11400453,0.07079215,0.08320165,0.5755833,0.5755833
2108,2108,2,0,False,0.60598594,0.1499645,0.10574182,0.06421273,0.07409508,0.60598594,0.60598594
2109,2109,2,0,False,0.5767417,0.15618959,0.11369194,0.07053629,0.08284051,0.5767417,0.5767417
2110,2110,2,0,False,0.5370325,0.16322741,0.124270454,0.07954537,0.09592425,0.5370325,0.5370325
2111,2111,2,1,False,0.42370516,0.17319182,0.15174162,0.10796602,0.14339538,0.17319182,0.42370516
2112,2112,2,2,True,0.24032909,0.14885539,0.17251712,0.15822083,0.28007758,0.17251712,0.28007758
2113,2113,2,1,False,0.45792264,0.17189294,0.14404464,0.09897289,0.1271669,0.17189294,0.45792264
2114,2114,2,0,False,0.504386,0.16770965,0.13269208,0.08732416,0.1078881,0.504386,0.504386
2115,2115,2,0,False,0.62566453,0.14530541,0.10034196,0.060102038,0.06858606,0.62566453,0.62566453
2116,2116,2,0,False,0.5321746,0.16397108,0.12554184,0.080681466,0.09763092,0.5321746,0.5321746
2117,2117,2,0,False,0.5976983,0.15181497,0.108005226,0.06597845,0.07650308,0.5976983,0.5976983
2118,2118,2,1,False,0.35233045,0.17048442,0.1650455,0.12763803,0.1845016,0.17048442,0.35233045
2119,2119,2,0,False,0.67398655,0.13235416,0.086989485,0.05048183,0.056187976,0.67398655,0.67398655
2120,2120,2,0,False,0.59785664,0.15178022,0.10796207,0.06594451,0.07645659,0.59785664,0.59785664
2121,2121,2,2,True,0.30425173,0.16404128,0.1708886,0.14118774,0.21963064,0.1708886,0.30425173
2122,2122,2,0,False,0.6195707,0.14678755,0.10201753,0.061362777,0.07026156,0.6195707,0.6195707
2123,2123,2,2,True,0.3059947,0.16434574,0.17073497,0.14069967,0.21822493,0.17073497,0.3059947
2124,2124,2,1,False,0.43630415,0.17289782,0.1489861,0.10461597,0.13719596,0.17289782,0.43630415
2125,2125,2,2,True,0.3086061,0.16479164,0.17049554,0.13996749,0.21613924,0.17049554,0.3086061
2126,2126,2,1,False,0.4526173,0.1721969,0.14528036,0.10034506,0.1295604,0.1721969,0.4526173
2127,2127,2,0,False,0.7292773,0.11509056,0.07168648,0.040253546,0.04369216,0.7292773,0.7292773
2128,2128,2,1,False,0.3913706,0.17291644,0.15831226,0.11675045,0.16065025,0.17291644,0.3913706
2129,2129,2,1,False,0.4611741,0.17168854,0.14328043,0.09813612,0.12572089,0.17168854,0.4611741
2130,2130,2,2,True,0.32896066,0.16785055,0.16827798,0.13423292,0.20067789,0.16827798,0.32896066
2131,2131,2,0,False,0.5054698,0.16758059,0.13241762,0.08706054,0.107471555,0.5054698,0.5054698
2132,2132,2,0,False,0.5292883,0.16440043,0.12629452,0.08136005,0.09865671,0.5292883,0.5292883
2133,2133,2,1,False,0.45061553,0.17230201,0.14574286,0.10086496,0.13047464,0.17230201,0.45061553
2134,2134,2,0,False,0.5237467,0.16519848,0.12773344,0.08267026,0.1006511,0.5237467,0.5237467
2135,2135,2,0,False,0.5819431,0.15514521,0.11228601,0.06939253,0.08123328,0.5819431,0.5819431
2136,2136,2,1,False,0.39244193,0.17295003,0.15810752,0.11645551,0.16004501,0.17295003,0.39244193
2137,2137,2,0,False,0.5869695,0.15410975,0.11092375,0.06829511,0.07970193,0.5869695,0.5869695
2138,2138,2,1,False,0.4883074,0.16945879,0.13671763,0.09127918,0.114237085,0.16945879,0.4883074
2139,2139,2,0,False,0.5188112,0.16587982,0.12900798,0.08384537,0.10245561,0.5188112,0.5188112
2140,2140,2,0,False,0.54816914,0.16142428,0.12133512,0.07696886,0.09210257,0.54816914,0.54816914
2141,2141,2,0,False,0.6360569,0.14269796,0.09747879,0.05797697,0.06578941,0.6360569,0.6360569
2142,2142,2,1,False,0.49240875,0.1690422,0.13569954,0.090262614,0.11258689,0.1690422,0.49240875
2143,2143,2,1,False,0.3620771,0.17131661,0.16350786,0.124898754,0.17819977,0.17131661,0.3620771
2144,2144,2,0,False,0.7102509,0.12131095,0.076945916,0.0436834,0.047808822,0.7102509,0.7102509
2145,2145,2,1,False,0.38994426,0.172869,0.15858334,0.11714354,0.16145986,0.172869,0.38994426
2146,2146,2,0,False,0.55014044,0.16109104,0.12081275,0.07651687,0.091438964,0.55014044,0.55014044
2147,2147,2,2,True,0.31674677,0.16610277,0.16968155,0.13767856,0.20979035,0.16968155,0.31674677
2148,2148,2,1,False,0.41852054,0.17324875,0.15284602,0.10935707,0.1460277,0.17324875,0.41852054
2149,2149,2,0,False,0.60595274,0.14997202,0.1057509,0.06421974,0.07410459,0.60595274,0.60595274
2150,2150,2,1,False,0.47285408,0.1708422,0.14049423,0.09515661,0.120652884,0.1708422,0.47285408
2151,2151,2,1,False,0.42660993,0.17314357,0.1511151,0.10718979,0.1419416,0.17314357,0.42660993
2152,2152,2,1,False,0.3559906,0.17081505,0.16448021,0.12660812,0.18210603,0.17081505,0.3559906
2153,2153,2,0,False,0.52063024,0.16563198,0.128539,0.08341137,0.10178738,0.52063024,0.52063024
2154,2154,2,2,True,0.28196055,0.15965128,0.17239568,0.14736068,0.23863181,0.17239568,0.28196055
2155,2155,2,0,False,0.5752525,0.15648349,0.114093736,0.07086525,0.08330495,0.5752525,0.5752525
2156,2156,2,1,False,0.49538094,0.16872758,0.13495791,0.08952921,0.11140437,0.16872758,0.49538094
2157,2157,2,0,False,0.70168906,0.12401594,0.07931584,0.04525713,0.049722023,0.70168906,0.70168906
2158,2158,2,1,False,0.4668747,0.17129727,0.14192836,0.09667674,0.12322302,0.17129727,0.4668747
2159,2159,2,0,False,0.5132121,0.16661885,0.13044547,0.08518786,0.104535736,0.5132121,0.5132121
2160,2160,2,2,True,0.24077767,0.14899069,0.17253762,0.15811124,0.27958277,0.17253762,0.27958277
2161,2161,2,1,False,0.4988943,0.16834198,0.1340772,0.08866587,0.11002071,0.16834198,0.4988943
2162,2162,2,0,False,0.60212016,0.15083599,0.106798485,0.06503378,0.075211614,0.60212016,0.60212016
2163,2163,2,0,False,0.6336572,0.14330886,0.09814052,0.058464907,0.06642849,0.6336572,0.6336572
2164,2164,2,1,False,0.47748238,0.17045906,0.13937336,0.09398753,0.118697666,0.17045906,0.47748238
2165,2165,2,2,True,0.2906029,0.16146387,0.17191623,0.14498535,0.23103175,0.17191623,0.2906029
2166,2166,2,1,False,0.35407966,0.17064515,0.16477722,0.12714568,0.18335229,0.17064515,0.35407966
2167,2167,2,1,False,0.4447314,0.17258018,0.14709006,0.10240002,0.13319832,0.17258018,0.4447314
2168,2168,2,0,False,0.51564234,0.16630252,0.1298227,0.08460398,0.10362853,0.51564234,0.51564234
2169,2169,2,0,False,0.74011827,0.11142009,0.068695635,0.038340002,0.041426092,0.74011827,0.74011827
2170,2170,2,0,False,0.5363665,0.16333099,0.1244451,0.07970067,0.09615678,0.5363665,0.5363665
2171,2171,2,0,False,0.76033485,0.104337305,0.06313357,0.0348482,0.03734596,0.76033485,0.76033485
2172,2172,2,0,False,0.58323044,0.15488237,0.11193745,0.0691107,0.080839045,0.58323044,0.58323044
2173,2173,2,0,False,0.61316216,0.14830825,0.103776485,0.06270038,0.072052754,0.61316216,0.61316216
2174,2174,2,1,False,0.3388905,0.1690818,0.16698751,0.13142842,0.19361177,0.1690818,0.3388905
2175,2175,2,1,False,0.47322488,0.17081255,0.14040472,0.09506271,0.12049515,0.17081255,0.47322488
2176,2176,2,1,False,0.39454424,0.17301106,0.15770292,0.11587742,0.15886435,0.17301106,0.39454424
2177,2177,2,3,False,0.19546002,0.13308334,0.16746467,0.1677391,0.33625287,0.1677391,0.33625287
2178,2178,2,1,False,0.37654847,0.17227295,0.16104227,0.12085484,0.16928147,0.17227295,0.37654847
2179,2179,2,2,True,0.3285393,0.16779459,0.1683299,0.1343519,0.20098431,0.1683299,0.3285393
2180,2180,2,0,False,0.53641796,0.16332296,0.12443161,0.07968865,0.09613882,0.53641796,0.53641796
2181,2181,2,0,False,0.62372214,0.14578164,0.10087632,0.0605027,0.06911721,0.62372214,0.62372214
2182,2182,2,0,False,0.74333006,0.11031532,0.06781059,0.037778623,0.040765405,0.74333006,0.74333006
2183,2183,2,1,False,0.35778087,0.17096871,0.1641984,0.12610488,0.18094714,0.17096871,0.35778087
2184,2184,2,1,False,0.42460674,0.17317814,0.15154776,0.10772483,0.14294253,0.17317814,0.42460674
2185,2185,2,0,False,0.5306818,0.16419436,0.12593143,0.08103212,0.09816041,0.5306818,0.5306818
2186,2186,2,0,False,0.56705606,0.15806028,0.116298944,0.07268837,0.08589637,0.56705606,0.56705606
2187,2187,2,1,False,0.33229044,0.16828217,0.1678596,0.13329253,0.19827536,0.16828217,0.33229044
2188,2188,2,0,False,0.52382064,0.16518804,0.1277143,0.08265273,0.10062428,0.52382064,0.52382064
2189,2189,2,0,False,0.5368454,0.16325656,0.12431955,0.07958898,0.095989525,0.5368454,0.5368454
2190,2190,2,0,False,0.5528507,0.1606259,0.12009324,0.07589744,0.09053269,0.5528507,0.5528507
2191,2191,2,1,False,0.4322797,0.17301549,0.14987692,0.105681255,0.1391465,0.17301549,0.4322797
2192,2192,2,1,False,0.48675668,0.16961095,0.13710086,0.09166492,0.11486659,0.16961095,0.48675668
2193,2193,2,1,False,0.4763909,0.17055184,0.1396385,0.094262645,0.11915612,0.17055184,0.4763909
2194,2194,2,2,True,0.28419226,0.160133,0.17228526,0.1467499,0.23663957,0.17228526,0.28419226
2195,2195,2,1,False,0.47432697,0.17072323,0.1401385,0.094783835,0.12002746,0.17072323,0.47432697
2196,2196,2,1,False,0.44232064,0.17268082,0.14763659,0.10303186,0.13433008,0.17268082,0.44232064
2197,2197,2,1,False,0.4877723,0.16951159,0.13684998,0.0914122,0.11445394,0.16951159,0.4877723
2198,2198,2,0,False,0.5298109,0.16432342,0.12615836,0.081237,0.098470315,0.5298109,0.5298109
2199,2199,2,0,False,0.5166998,0.1661627,0.12955119,0.08435045,0.10323587,0.5166998,0.5166998
2200,2200,2,0,False,0.61286795,0.14837714,0.10385713,0.0627621,0.07213572,0.61286795,0.61286795
2201,2201,2,2,True,0.30309772,0.16383666,0.17098764,0.1415105,0.22056748,0.17098764,0.30309772
2202,2202,2,1,False,0.43377334,0.17297441,0.14954744,0.10528539,0.13841942,0.17297441,0.43377334
2203,2203,2,0,False,0.5189192,0.16586518,0.12898017,0.0838196,0.102415845,0.5189192,0.5189192
2204,2204,2,1,False,0.4609579,0.17170255,0.14333142,0.09819164,0.12581655,0.17170255,0.4609579
2205,2205,2,1,False,0.4711329,0.17097788,0.14090867,0.095593065,0.121387556,0.17097788,0.4711329
2206,2206,2,1,False,0.42997247,0.17307296,0.15038323,0.10629408,0.14027725,0.17307296,0.42997247
2207,2207,2,0,False,0.67287284,0.13267581,0.087298006,0.0506962,0.05645714,0.67287284,0.67287284
2208,2208,2,1,False,0.46323517,0.17155187,0.14279339,0.09760732,0.12481233,0.17155187,0.46323517
2209,2209,2,0,False,0.6299166,0.14425059,0.09917131,0.059228748,0.06743264,0.6299166,0.6299166
2210,2210,2,2,True,0.22594225,0.14428711,0.17156774,0.1616121,0.2965908,0.17156774,0.2965908
2211,2211,2,1,False,0.49028128,0.16926086,0.1362284,0.09078926,0.1134402,0.16926086,0.49028128
2212,2212,2,0,False,0.701185,0.124173366,0.07945544,0.045350395,0.04983589,0.701185,0.701185
2213,2213,2,1,False,0.43966335,0.17278272,0.14823519,0.10373022,0.13558853,0.17278272,0.43966335
2214,2214,2,1,False,0.46963346,0.17109293,0.14126864,0.09597403,0.12203094,0.17109293,0.46963346
2215,2215,2,1,False,0.38510662,0.17268533,0.15948981,0.11847979,0.16423845,0.17268533,0.38510662
2216,2216,2,0,False,0.5246498,0.16507076,0.12749949,0.08245608,0.10032379,0.5246498,0.5246498
2217,2217,2,1,False,0.39014423,0.17287585,0.15854546,0.11708838,0.16134608,0.17287585,0.39014423
2218,2218,2,0,False,0.50397784,0.16775787,0.13279538,0.08742358,0.10804534,0.50397784,0.50397784
2219,2219,2,2,True,0.29979658,0.16323787,0.17125887,0.14243232,0.22327437,0.17125887,0.29979658
2220,2220,2,0,False,0.6184279,0.14706162,0.10233142,0.06160042,0.07057876,0.6184279,0.6184279
2221,2221,2,0,False,0.62660944,0.1450725,0.100081906,0.05990749,0.06832863,0.62660944,0.62660944
2222,2222,2,0,False,0.5208253,0.1656051,0.12848867,0.08336494,0.10171596,0.5208253,0.5208253
2223,2223,2,1,False,0.4820671,0.17005306,0.13825427,0.09283603,0.11678953,0.17005306,0.4820671
2224,2224,2,1,False,0.45504203,0.17206256,0.14471737,0.099716924,0.1284612,0.17206256,0.45504203
2225,2225,2,1,False,0.49850118,0.16838583,0.13417596,0.088762276,0.11017475,0.16838583,0.49850118
2226,2226,2,1,False,0.34431362,0.1696839,0.16622987,0.12989768,0.18987492,0.1696839,0.34431362
2227,2227,2,0,False,0.55325496,0.1605559,0.11998579,0.07580524,0.09039814,0.55325496,0.55325496
2228,2228,2,2,True,0.26270843,0.1550932,0.17293411,0.15253031,0.25673395,0.17293411,0.26270843
2229,2229,2,1,False,0.37504867,0.17218913,0.16130738,0.12127241,0.1701825,0.17218913,0.37504867
2230,2230,2,0,False,0.6420579,0.14114696,0.09582274,0.056764074,0.064208336,0.6420579,0.6420579
2231,2231,2,1,False,0.4955755,0.16870663,0.13490927,0.08948127,0.11132734,0.16870663,0.4955755
2232,2232,2,1,False,0.34449154,0.16970283,0.16620436,0.1298475,0.18975377,0.16970283,0.34449154
2233,2233,2,1,False,0.37271738,0.17205179,0.16171515,0.12192221,0.17159347,0.17205179,0.37271738
2234,2234,2,0,False,0.7738311,0.09944111,0.05943375,0.032571416,0.034722622,0.7738311,0.7738311
2235,2235,2,1,False,0.3798074,0.1724433,0.16045898,0.11994882,0.16734149,0.1724433,0.3798074
2236,2236,2,1,False,0.4235521,0.17319411,0.15177447,0.108006954,0.14347237,0.17319411,0.4235521
2237,2237,2,0,False,0.61594516,0.14765266,0.103013046,0.06211802,0.07127118,0.61594516,0.61594516
2238,2238,2,0,False,0.5377528,0.16311494,0.12408149,0.079377495,0.09567327,0.5377528,0.5377528
2239,2239,2,0,False,0.5677704,0.15792567,0.11610718,0.072528616,0.08566812,0.5677704,0.5677704
2240,2240,2,1,False,0.42181873,0.173217,0.1521455,0.10847129,0.14434747,0.173217,0.42181873
2241,2241,2,1,False,0.33216482,0.16826624,0.16787562,0.13332795,0.19836538,0.16826624,0.33216482
2242,2242,2,1,False,0.37700754,0.17229795,0.16096073,0.12072708,0.16900669,0.17229795,0.37700754
2243,2243,2,1,False,0.47962272,0.17027277,0.13885203,0.093449116,0.117803365,0.17027277,0.47962272
2244,2244,2,1,False,0.4690628,0.17113599,0.1414054,0.09611916,0.12227664,0.17113599,0.4690628
2245,2245,2,1,False,0.40467095,0.17321336,0.15570426,0.11310661,0.15330482,0.17321336,0.40467095
2246,2246,2,1,False,0.36041152,0.17118526,0.16377783,0.12536612,0.17925927,0.17118526,0.36041152
2247,2247,2,1,False,0.46272343,0.17158633,0.14291444,0.097738475,0.12503731,0.17158633,0.46272343
2248,2248,2,0,False,0.53913486,0.1628975,0.123718485,0.079055965,0.09519322,0.53913486,0.53913486
2249,2249,2,1,False,0.37486005,0.17217824,0.1613406,0.12132496,0.17029616,0.17217824,0.37486005
2250,2250,2,0,False,0.54149073,0.16252197,0.12309874,0.07850925,0.09437937,0.54149073,0.54149073
2251,2251,2,0,False,0.5073223,0.16735691,0.1319474,0.08661072,0.10676266,0.5073223,0.5073223
2252,2252,2,0,False,0.58246815,0.15503821,0.11214383,0.06927753,0.08107231,0.58246815,0.58246815
2253,2253,2,2,True,0.32468635,0.16726846,0.16879308,0.13543972,0.20381239,0.16879308,0.32468635
2254,2254,2,1,False,0.40727586,0.17324105,0.15517735,0.11239776,0.15190798,0.17324105,0.40727586
2255,2255,2,2,True,0.27478117,0.15803647,0.17268535,0.14931099,0.24518602,0.17268535,0.27478117
2256,2256,2,1,False,0.39389876,0.17299308,0.15782754,0.11605481,0.1592259,0.17299308,0.39389876
2257,2257,2,1,False,0.37777603,0.17233902,0.1608237,0.120513365,0.16854788,0.17233902,0.37777603
2258,2258,2,1,False,0.49393588,0.1688819,0.1353189,0.0898854,0.11197792,0.1688819,0.49393588
2259,2259,3,1,False,0.48425353,0.16985032,0.1377176,0.09228916,0.11588939,0.16985032,0.48425353
2260,2260,3,2,False,0.31569707,0.16594034,0.16979215,0.13797419,0.21059625,0.16979215,0.31569707
2261,2261,3,2,False,0.26459503,0.15557224,0.17291585,0.15203294,0.25488394,0.17291585,0.26459503
2262,2262,3,1,False,0.46880376,0.17115542,0.1414674,0.09618509,0.12238832,0.17115542,0.46880376
2263,2263,3,0,False,0.5915254,0.1531493,0.109686136,0.06730707,0.07833211,0.5915254,0.5915254
2264,2264,3,1,False,0.48020345,0.17022127,0.13871019,0.09330332,0.11756177,0.17022127,0.48020345
2265,2265,3,1,False,0.40139467,0.1731644,0.15635973,0.11400044,0.15508077,0.1731644,0.40139467
2266,2266,3,2,False,0.20641363,0.13735473,0.16929531,0.1657385,0.32119784,0.16929531,0.32119784
2267,2267,3,1,False,0.4941914,0.16885477,0.13525513,0.0898224,0.111876294,0.16885477,0.4941914
2268,2268,3,0,False,0.5429046,0.16229361,0.12272619,0.07818194,0.09389365,0.5429046,0.5429046
2269,2269,3,1,False,0.38034135,0.17246956,0.16036251,0.11980057,0.16702601,0.17246956,0.38034135
2270,2270,3,1,False,0.47799838,0.17041469,0.13924786,0.093857594,0.11848148,0.17041469,0.47799838
2271,2271,3,0,False,0.52597946,0.16488111,0.12715466,0.08214122,0.09984355,0.52597946,0.52597946
2272,2272,3,2,False,0.3165573,0.16607356,0.16970164,0.13773192,0.20993559,0.16970164,0.3165573
2273,2273,3,2,False,0.28967255,0.1612755,0.17197448,0.14524226,0.2318352,0.17197448,0.28967255
2274,2274,3,1,False,0.37162858,0.1719847,0.1619038,0.12222603,0.17225689,0.1719847,0.37162858
2275,2275,3,2,False,0.27569288,0.15824711,0.17265418,0.14906465,0.24434118,0.17265418,0.27569288
2276,2276,3,2,False,0.28732187,0.16079247,0.17211452,0.14589027,0.23388088,0.17211452,0.28732187
2277,2277,3,1,False,0.35012633,0.17027491,0.16537857,0.12825881,0.18596138,0.17027491,0.35012633
2278,2278,3,0,False,0.550927,0.16095681,0.12060407,0.07633685,0.091175206,0.550927,0.550927
2279,2279,3,0,False,0.51200336,0.16677363,0.1307546,0.08547899,0.104989484,0.51200336,0.51200336
2280,2280,3,1,False,0.33556074,0.16868758,0.16743448,0.1323688,0.19594839,0.16868758,0.33556074
2281,2281,3,2,False,0.2912388,0.1615916,0.17187558,0.14480951,0.23048458,0.17187558,0.2912388
2282,2282,3,1,False,0.35622603,0.17083547,0.16444337,0.12654197,0.18195316,0.17083547,0.35622603
2283,2283,3,0,False,0.5165736,0.16617945,0.12958358,0.08438069,0.103282675,0.5165736,0.5165736
2284,2284,3,1,False,0.35910827,0.1710794,0.1639871,0.12573202,0.18009321,0.1710794,0.35910827
2285,2285,3,0,False,0.57866895,0.15580583,0.11317144,0.0701115,0.08224225,0.57866895,0.57866895
2286,2286,3,1,False,0.4512297,0.17227033,0.1456012,0.10070531,0.13019347,0.17227033,0.4512297
2287,2287,3,1,False,0.4132969,0.1732677,0.15394022,0.11076561,0.14872964,0.1732677,0.4132969
2288,2288,3,1,False,0.48021293,0.17022038,0.13870792,0.093300946,0.11755783,0.17022038,0.48021293
2289,2289,3,2,False,0.24349642,0.14980137,0.17265105,0.15744266,0.2766085,0.17265105,0.2766085
2290,2290,3,2,False,0.31267416,0.16546154,0.1701015,0.13882475,0.21293806,0.1701015,0.31267416
2291,2291,3,0,False,0.5354513,0.16347238,0.12468493,0.07991433,0.09647706,0.5354513,0.5354513
2292,2292,3,0,False,0.5880532,0.15388319,0.11062959,0.0680595,0.07937453,0.5880532,0.5880532
2293,2293,3,0,False,0.5223514,0.16539386,0.12809448,0.08300171,0.10115854,0.5223514,0.5223514
2294,2294,3,1,False,0.41562682,0.17326403,0.15345448,0.11013648,0.14751819,0.17326403,0.41562682
2295,2295,3,0,False,0.59298724,0.15283674,0.10928844,0.066991396,0.077896185,0.59298724,0.59298724
2296,2296,3,1,False,0.46149558,0.17166758,0.14320461,0.098053515,0.12557872,0.17166758,0.46149558
2297,2297,3,0,False,0.6231696,0.14591642,0.10102828,0.06061686,0.06926877,0.6231696,0.6231696
2298,2298,3,0,False,0.5029395,0.16787966,0.13305788,0.087676615,0.10844625,0.5029395,0.5029395
2299,2299,3,1,False,0.414019,0.1732674,0.15379009,0.110570475,0.14835306,0.1732674,0.414019
2300,2300,3,0,False,0.7340777,0.11347638,0.07036148,0.039402626,0.04268179,0.7340777,0.7340777
2301,2301,3,1,False,0.46341062,0.17153996,0.14275183,0.09756235,0.12473524,0.17153996,0.46341062
2302,2302,3,0,False,0.605016,0.15018448,0.106007084,0.06441832,0.07437412,0.605016,0.605016
2303,2303,3,1,False,0.35990357,0.1711443,0.16385967,0.12550868,0.17958377,0.1711443,0.35990357
2304,2304,3,0,False,0.646987,0.13984856,0.09446123,0.055775527,0.06292772,0.646987,0.646987
2305,2305,3,0,False,0.83092076,0.07731666,0.04393364,0.023396788,0.024432158,0.83092076,0.83092076
2306,2306,3,1,False,0.49502838,0.16876543,0.13504608,0.08961605,0.111544065,0.16876543,0.49502838
2307,2307,3,2,False,0.2986112,0.16301794,0.17135178,0.14276282,0.22425635,0.17135178,0.2986112
2308,2308,3,1,False,0.4272142,0.17313203,0.15098414,0.107028574,0.14164105,0.17313203,0.4272142
2309,2309,3,2,False,0.30191034,0.16362363,0.17108727,0.14184234,0.22153643,0.17108727,0.30191034
2310,2310,3,0,False,0.6215395,0.14631249,0.101476505,0.06095425,0.06971731,0.6215395,0.6215395
2311,2311,3,1,False,0.41786313,0.17325331,0.1529847,0.109533876,0.14636487,0.17325331,0.41786313
2312,2312,3,0,False,0.5631217,0.15879226,0.11735353,0.073570855,0.08716171,0.5631217,0.5631217
2313,2313,3,1,False,0.4212169,0.17322388,0.1522739,0.1086327,0.14465262,0.17322388,0.4212169
2314,2314,3,1,False,0.44257528,0.1726706,0.147579,0.10296503,0.1342101,0.1726706,0.44257528
2315,2315,3,2,False,0.2532003,0.15256917,0.17290398,0.1549991,0.26632744,0.17290398,0.26632744
2316,2316,3,0,False,0.5380302,0.16307145,0.124008626,0.07931294,0.09557677,0.5380302,0.5380302
