sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2038,2038,2,0,False,0.5177123,0.17885415,0.13481574,0.08230358,0.086314306,0.5177123,0.5177123
2039,2039,2,1,False,0.4947852,0.18204916,0.14129366,0.08804287,0.093829125,0.18204916,0.4947852
2040,2040,2,0,False,0.5256896,0.17759132,0.13253562,0.080357365,0.08382612,0.5256896,0.5256896
2041,2041,2,0,False,0.50968003,0.18004766,0.13709876,0.08428953,0.08888402,0.50968003,0.50968003
2042,2042,2,1,False,0.4998203,0.18140376,0.13988166,0.086763725,0.09213057,0.18140376,0.4998203
2043,2043,2,0,False,0.57210886,0.16877776,0.11908282,0.069533125,0.07049745,0.57210886,0.57210886
2044,2044,2,0,False,0.52337307,0.17796592,0.13319898,0.08091987,0.08454224,0.52337307,0.52337307
2045,2045,2,1,False,0.45619643,0.18589589,0.15185924,0.09820376,0.10784468,0.18589589,0.45619643
2046,2046,2,0,False,0.5629401,0.17071065,0.12175925,0.07160498,0.07298499,0.5629401,0.5629401
2047,2047,2,0,False,0.5216438,0.17824142,0.13369347,0.081341185,0.085080214,0.5216438,0.5216438
2048,2048,2,1,False,0.48943773,0.18269925,0.14278586,0.08941308,0.09566416,0.18269925,0.48943773
2049,2049,2,1,False,0.4796377,0.1837946,0.14549914,0.09195554,0.09911308,0.1837946,0.4796377
2050,2050,2,1,False,0.4969679,0.18177336,0.14068234,0.087487034,0.09308935,0.18177336,0.4969679
2051,2051,2,1,False,0.4854637,0.1831585,0.14388958,0.090439156,0.09704913,0.1831585,0.4854637
2052,2052,2,0,False,0.54024404,0.17509276,0.12834753,0.07687257,0.0794431,0.54024404,0.54024404
2053,2053,2,1,False,0.4929667,0.18227434,0.14180195,0.0885075,0.09444949,0.18227434,0.4929667
2054,2054,2,0,False,0.605081,0.16108784,0.109414876,0.06233946,0.062076893,0.605081,0.605081
2055,2055,2,0,False,0.5058811,0.18058452,0.13817368,0.08523806,0.09012269,0.5058811,0.5058811
2056,2056,2,0,False,0.54520977,0.1741839,0.1269114,0.07570292,0.07799204,0.54520977,0.54520977
2057,2057,2,1,False,0.4603964,0.18557441,0.15073459,0.09706689,0.1062277,0.18557441,0.4603964
2058,2058,2,1,False,0.4401793,0.18689531,0.15607926,0.10260955,0.114236586,0.18689531,0.4401793
2059,2059,2,0,False,0.55040175,0.17320341,0.1254064,0.07449031,0.076498136,0.55040175,0.55040175
2060,2060,2,1,False,0.35783255,0.1858899,0.17533511,0.12697655,0.15396589,0.1858899,0.35783255
2061,2061,2,0,False,0.51217973,0.1796847,0.13638972,0.08366863,0.088077225,0.51217973,0.51217973
2062,2062,2,0,False,0.5861776,0.16563584,0.1149641,0.066415146,0.06680736,0.5861776,0.5861776
2063,2063,2,1,False,0.49174646,0.18242313,0.14214256,0.08882001,0.094867915,0.18242313,0.49174646
2064,2064,2,0,False,0.6213962,0.15687157,0.10461885,0.05892346,0.058189936,0.6213962,0.6213962
2065,2065,2,1,False,0.48461407,0.18325403,0.1441249,0.09065941,0.09734759,0.18325403,0.48461407
2066,2066,2,1,False,0.4856245,0.18314031,0.14384496,0.09039754,0.0969927,0.18314031,0.4856245
2067,2067,2,0,False,0.5230523,0.17801726,0.13329072,0.08099793,0.084641814,0.5230523,0.5230523
2068,2068,2,0,False,0.5597438,0.17136273,0.12269054,0.072334774,0.07386813,0.5597438,0.5597438
2069,2069,2,1,False,0.48907125,0.18274248,0.14288779,0.08950739,0.095791094,0.18274248,0.48907125
2070,2070,2,1,False,0.49562258,0.18194407,0.14105923,0.08782942,0.0935447,0.18194407,0.49562258
2071,2071,2,0,False,0.5070824,0.18041675,0.13783413,0.08493746,0.08972933,0.5070824,0.5070824
2072,2072,2,0,False,0.5113525,0.17980567,0.13662452,0.08387382,0.088343516,0.5113525,0.5113525
2073,2073,2,0,False,0.56934065,0.16937105,0.119891606,0.07015534,0.07124145,0.56934065,0.56934065
2074,2074,2,0,False,0.5531268,0.17267665,0.12461516,0.07385805,0.07572332,0.5531268,0.5531268
2075,2075,2,1,False,0.496308,0.18185739,0.14086732,0.087654896,0.093312465,0.18185739,0.496308
2076,2076,2,0,False,0.5531365,0.17267473,0.12461232,0.07385579,0.07572056,0.5531365,0.5531365
2077,2077,2,0,False,0.54215866,0.17474572,0.1277942,0.07642045,0.07888103,0.54215866,0.54215866
2078,2078,2,0,False,0.5118923,0.17972682,0.13647136,0.08373991,0.088169694,0.5118923,0.5118923
2079,2079,2,0,False,0.58451015,0.16601923,0.11545283,0.0667809,0.06723695,0.58451015,0.58451015
2080,2080,2,1,False,0.49178022,0.182419,0.14213312,0.08881137,0.09485629,0.182419,0.49178022
2081,2081,2,0,False,0.5174413,0.17889571,0.13489294,0.082370155,0.08639992,0.5174413,0.5174413
2082,2082,2,0,False,0.5211402,0.17832085,0.13383739,0.08146412,0.08523742,0.5211402,0.5211402
2083,2083,2,1,False,0.44472063,0.18664885,0.15489444,0.10134907,0.11238702,0.18664885,0.44472063
2084,2084,2,1,False,0.4902482,0.18260309,0.14256014,0.08920465,0.09538392,0.18260309,0.4902482
2085,2085,2,0,False,0.58183026,0.16662925,0.11623803,0.06737079,0.06793164,0.58183026,0.58183026
2086,2086,2,1,False,0.47968608,0.18378949,0.14548577,0.0919429,0.099095754,0.18378949,0.47968608
2087,2087,2,0,False,0.57157236,0.1688934,0.11923957,0.06965351,0.07064116,0.57157236,0.57157236
2088,2088,2,0,False,0.52654624,0.1774512,0.13229008,0.0801499,0.08356262,0.52654624,0.52654624
2089,2089,2,1,False,0.49936402,0.18146357,0.14000988,0.086879194,0.09228334,0.18146357,0.49936402
2090,2090,2,0,False,0.5048833,0.18072256,0.13845548,0.08548816,0.0904505,0.5048833,0.5048833
2091,2091,2,0,False,0.5247938,0.17773694,0.13279225,0.0805746,0.08410241,0.5247938,0.5247938
2092,2092,2,1,False,0.49881262,0.18153554,0.14016473,0.08701887,0.09246824,0.18153554,0.49881262
2093,2093,2,0,False,0.54157406,0.1748521,0.12796319,0.07655835,0.0790523,0.54157406,0.54157406
2094,2094,2,0,False,0.5641082,0.17046948,0.12141867,0.071339265,0.07266432,0.5641082,0.5641082
2095,2095,2,1,False,0.4458776,0.1865814,0.154591,0.10102941,0.11192058,0.1865814,0.4458776
2096,2096,2,0,False,0.5001478,0.18136066,0.13978958,0.08668088,0.092021026,0.5001478,0.5001478
2097,2097,2,1,False,0.45997196,0.18560791,0.15084861,0.09718145,0.10639007,0.18560791,0.45997196
2098,2098,2,1,False,0.45667136,0.18586072,0.15173244,0.09807481,0.107660666,0.18586072,0.45667136
2099,2099,2,0,False,0.5131478,0.17954206,0.13611475,0.0834289,0.08776652,0.5131478,0.5131478
2100,2100,2,1,False,0.4742477,0.18434322,0.14697866,0.093371354,0.10105907,0.18434322,0.4742477
2101,2101,2,0,False,0.5309616,0.17671502,0.13102253,0.079085276,0.08221561,0.5309616,0.5309616
2102,2102,2,1,False,0.46331716,0.18533641,0.14994852,0.09628075,0.10511716,0.18533641,0.46331716
2103,2103,2,0,False,0.5262745,0.17749572,0.132368,0.08021566,0.08364612,0.5262745,0.5262745
2104,2104,2,0,False,0.57128274,0.16895574,0.11932422,0.06971848,0.07071884,0.57128274,0.57128274
2105,2105,2,0,False,0.5271501,0.17735189,0.13211688,0.08000384,0.08337729,0.5271501,0.5271501
2106,2106,2,0,False,0.59537745,0.1634684,0.11226499,0.06441553,0.0644736,0.59537745,0.59537745
2107,2107,2,0,False,0.55657196,0.17199863,0.12361367,0.073062815,0.074752815,0.55657196,0.55657196
2108,2108,2,0,False,0.52969956,0.1769278,0.13138513,0.079388775,0.08259869,0.52969956,0.52969956
2109,2109,2,0,False,0.53867495,0.17537403,0.12880062,0.077244215,0.07990622,0.53867495,0.53867495
2110,2110,2,1,False,0.47965002,0.1837933,0.1454957,0.09195231,0.099108666,0.1837933,0.47965002
2111,2111,2,0,False,0.5378824,0.17551501,0.12902938,0.077432305,0.08014099,0.5378824,0.5378824
2112,2112,2,1,False,0.4761086,0.18415809,0.14646894,0.09288117,0.10038319,0.18415809,0.4761086
2113,2113,2,1,False,0.4928543,0.18228811,0.14183335,0.088536255,0.09448799,0.18228811,0.4928543
2114,2114,2,0,False,0.54054743,0.17503804,0.12825988,0.07680085,0.079353794,0.54054743,0.54054743
2115,2115,2,0,False,0.5269825,0.1773795,0.132165,0.0800444,0.08342871,0.5269825,0.5269825
2116,2116,2,1,False,0.4974976,0.18170552,0.14053383,0.087352484,0.09291065,0.18170552,0.4974976
2117,2117,2,1,False,0.47450897,0.18431754,0.14690718,0.09330246,0.10096392,0.18431754,0.47450897
2118,2118,2,0,False,0.5043659,0.18079364,0.13860148,0.08561802,0.090620935,0.5043659,0.5043659
2119,2119,2,1,False,0.42112792,0.18760201,0.16093688,0.10799455,0.122338645,0.18760201,0.42112792
2120,2120,2,1,False,0.48210222,0.18353088,0.14481947,0.09131232,0.098235,0.18353088,0.48210222
2121,2121,2,0,False,0.5221813,0.17815611,0.13353984,0.08121008,0.08491267,0.5221813,0.5221813
2122,2122,2,1,False,0.46816045,0.18491626,0.14863785,0.09498524,0.10330021,0.18491626,0.46816045
2123,2123,2,1,False,0.47404847,0.18436275,0.14703318,0.09342397,0.1011317,0.18436275,0.47404847
2124,2124,2,1,False,0.40386716,0.1877716,0.16515817,0.113008045,0.13019511,0.1877716,0.40386716
2125,2125,2,0,False,0.59469986,0.1636311,0.11246388,0.06456179,0.064643405,0.59469986,0.59469986
2126,2126,2,0,False,0.5118817,0.17972839,0.13647433,0.083742514,0.08817309,0.5118817,0.5118817
2127,2127,2,1,False,0.4878079,0.1828901,0.14323904,0.089833096,0.09622994,0.1828901,0.4878079
2128,2128,2,1,False,0.49870563,0.18154943,0.14019479,0.087045975,0.09250418,0.18154943,0.49870563
2129,2129,2,0,False,0.51637214,0.17905875,0.13519758,0.08263311,0.0867385,0.51637214,0.51637214
2130,2130,2,0,False,0.54063946,0.17502144,0.12823328,0.07677908,0.079326734,0.54063946,0.54063946
2131,2131,2,0,False,0.544485,0.17431831,0.1271212,0.07587305,0.07820247,0.544485,0.544485
2132,2132,2,0,False,0.50763625,0.18033868,0.13767749,0.08479906,0.08954852,0.50763625,0.50763625
2133,2133,2,0,False,0.5224812,0.1781084,0.13345408,0.08113701,0.08481931,0.5224812,0.5224812
2134,2134,2,1,False,0.4100451,0.18776351,0.16366883,0.11119905,0.12732352,0.18776351,0.4100451
2135,2135,2,1,False,0.453888,0.18606216,0.15247433,0.0988319,0.108743615,0.18606216,0.453888
2136,2136,2,1,False,0.45897758,0.1856857,0.15111533,0.097450085,0.10677131,0.1856857,0.45897758
2137,2137,2,0,False,0.5467502,0.17389625,0.12646517,0.07534205,0.077546336,0.5467502,0.5467502
2138,2138,2,1,False,0.4945405,0.1820797,0.14136209,0.088105306,0.09391239,0.1820797,0.4945405
2139,2139,2,0,False,0.5173454,0.17891032,0.13492031,0.08239371,0.08643023,0.5173454,0.5173454
2140,2140,2,1,False,0.47577667,0.18419152,0.14655992,0.09296846,0.10050342,0.18419152,0.47577667
2141,2141,2,0,False,0.5139991,0.1794157,0.1358728,0.083218314,0.08749405,0.5139991,0.5139991
2142,2142,2,1,False,0.4546706,0.18600664,0.152266,0.0986187,0.10843806,0.18600664,0.4546706
2143,2143,2,0,False,0.60170895,0.16192597,0.11040561,0.06305708,0.06290239,0.60170895,0.60170895
2144,2144,2,0,False,0.53422326,0.1761565,0.13008408,0.07830389,0.08123234,0.53422326,0.53422326
2145,2145,2,0,False,0.5182402,0.17877293,0.13466519,0.082173996,0.0861477,0.5182402,0.5182402
2146,2146,2,1,False,0.4733128,0.18443444,0.14723437,0.09361817,0.10140023,0.18443444,0.4733128
2147,2147,2,0,False,0.516571,0.17902854,0.13514091,0.08258415,0.08667541,0.516571,0.516571
2148,2148,2,0,False,0.50256896,0.18103793,0.13910817,0.08606991,0.09121506,0.50256896,0.50256896
2149,2149,2,0,False,0.5084289,0.18022645,0.13745318,0.084601216,0.08929028,0.5084289,0.5084289
2150,2150,2,1,False,0.41928315,0.18764186,0.16139671,0.10852429,0.123153985,0.18764186,0.41928315
2151,2151,2,1,False,0.49400857,0.18214588,0.14151084,0.08824114,0.09409364,0.18214588,0.49400857
2152,2152,2,1,False,0.44246203,0.18677515,0.15548488,0.10197484,0.1133031,0.18677515,0.44246203
2153,2153,2,0,False,0.50129837,0.18120818,0.13946594,0.08639023,0.09163721,0.50129837,0.50129837
2154,2154,2,1,False,0.4615996,0.18547773,0.15041117,0.09674263,0.105768874,0.18547773,0.4615996
2155,2155,2,0,False,0.5318389,0.17656606,0.13077024,0.07887469,0.08195011,0.5318389,0.5318389
2156,2156,2,0,False,0.5629777,0.17070287,0.12174833,0.071596436,0.07297469,0.5629777,0.5629777
2157,2157,2,1,False,0.48288405,0.18344569,0.14460346,0.09110881,0.09795799,0.18344569,0.48288405
2158,2158,2,1,False,0.49261868,0.18231699,0.14189911,0.08859657,0.094568655,0.18231699,0.49261868
2159,2159,2,1,False,0.44215494,0.18679169,0.15556507,0.102060065,0.113428235,0.18679169,0.44215494
2160,2160,2,0,False,0.5107868,0.17988792,0.136785,0.084014304,0.08852603,0.5107868,0.5107868
2161,2161,2,1,False,0.493312,0.18223192,0.14170547,0.08841912,0.09433138,0.18223192,0.493312
2162,2162,2,0,False,0.52996624,0.17688298,0.13130854,0.0793246,0.08251764,0.52996624,0.52996624
2163,2163,2,1,False,0.46781918,0.18494691,0.1487305,0.09507624,0.10342724,0.18494691,0.46781918
2164,2164,2,1,False,0.49390158,0.18215917,0.14154074,0.08826848,0.094130106,0.18215917,0.49390158
2165,2165,2,0,False,0.50747174,0.18036185,0.13772401,0.08484014,0.08960218,0.50747174,0.50747174
2166,2166,2,1,False,0.46790683,0.18493903,0.14870672,0.09505283,0.10339459,0.18493903,0.46790683
2167,2167,2,0,False,0.5032472,0.1809462,0.13891701,0.08589918,0.0909904,0.5032472,0.5032472
2168,2168,2,0,False,0.5078683,0.18030593,0.1376118,0.08474113,0.089472875,0.5078683,0.5078683
2169,2169,2,1,False,0.49780273,0.18166623,0.14044824,0.08727499,0.09280781,0.18166623,0.49780273
2170,2170,2,0,False,0.58129704,0.16674967,0.11639432,0.067488514,0.06807055,0.58129704,0.58129704
2171,2171,2,1,False,0.43167523,0.18727674,0.1582711,0.10499391,0.1177831,0.18727674,0.43167523
2172,2172,2,0,False,0.5531282,0.1726764,0.12461481,0.07385774,0.07572296,0.5531282,0.5531282
2173,2173,2,1,False,0.49651635,0.18183088,0.14080891,0.08760189,0.09324197,0.18183088,0.49651635
2174,2174,2,0,False,0.52530694,0.17765367,0.13264522,0.08045011,0.08394403,0.52530694,0.52530694
2175,2175,2,0,False,0.6328149,0.15376532,0.101262055,0.05658705,0.055570718,0.6328149,0.6328149
2176,2176,2,0,False,0.54149383,0.17486668,0.12798639,0.07657729,0.07907581,0.54149383,0.54149383
2177,2177,2,0,False,0.5331208,0.17634673,0.13040146,0.078567535,0.08156356,0.5331208,0.5331208
2178,2178,2,0,False,0.5143907,0.17935729,0.13576144,0.08312162,0.08736897,0.5143907,0.5143907
2179,2179,2,0,False,0.50436175,0.18079424,0.13860266,0.08561906,0.09062229,0.50436175,0.50436175
2180,2180,2,1,False,0.4952179,0.18199502,0.14117257,0.087932535,0.09368206,0.18199502,0.4952179
2181,2181,2,0,False,0.5020324,0.18111013,0.13925934,0.086205095,0.09139314,0.5020324,0.5020324
2182,2182,2,0,False,0.5307341,0.17675352,0.13108788,0.07913994,0.08228453,0.5307341,0.5307341
2183,2183,2,0,False,0.5673321,0.16979618,0.120478064,0.07060854,0.07178505,0.5673321,0.5673321
2184,2184,2,1,False,0.493454,0.18221442,0.14166585,0.088382855,0.09428294,0.18221442,0.493454
2185,2185,2,0,False,0.53543895,0.17594509,0.12973392,0.07801375,0.08086839,0.53543895,0.53543895
2186,2186,2,0,False,0.50648445,0.18050043,0.13800323,0.08508702,0.08992494,0.50648445,0.50648445
2187,2187,2,0,False,0.5171361,0.17894238,0.1349799,0.08244518,0.086496435,0.5171361,0.5171361
2188,2188,2,0,False,0.525804,0.17757267,0.13250282,0.08032965,0.083790876,0.525804,0.525804
2189,2189,2,1,False,0.48811555,0.1828543,0.14315353,0.08975373,0.09612289,0.1828543,0.48811555
2190,2190,2,0,False,0.5037308,0.18088049,0.13878067,0.08577757,0.09083053,0.5037308,0.5037308
2191,2191,2,0,False,0.51170874,0.17975369,0.13652341,0.08378544,0.088228755,0.51170874,0.51170874
2192,2192,2,1,False,0.47561598,0.18420759,0.14660399,0.09301077,0.10056168,0.18420759,0.47561598
2193,2193,2,1,False,0.48067558,0.1836845,0.14521317,0.09168434,0.09874241,0.1836845,0.48067558
2194,2194,2,1,False,0.4470747,0.18650952,0.15427652,0.100699194,0.111440055,0.18650952,0.4470747
2195,2195,2,1,False,0.4397223,0.1869185,0.15619794,0.102736875,0.11442439,0.1869185,0.4397223
2196,2196,2,0,False,0.5976893,0.16291,0.1115862,0.06391787,0.06389663,0.5976893,0.5976893
2197,2197,2,0,False,0.5089889,0.1801467,0.13729453,0.08446162,0.089108236,0.5089889,0.5089889
2198,2198,2,1,False,0.4764408,0.18412465,0.1463778,0.09279379,0.10026297,0.18412465,0.4764408
2199,2199,2,0,False,0.5465739,0.17392927,0.1265163,0.07538329,0.07759726,0.5465739,0.5465739
2200,2200,2,1,False,0.47604364,0.1841647,0.14648673,0.09289821,0.100406714,0.1841647,0.47604364
2201,2201,2,0,False,0.50670993,0.18046889,0.13793947,0.08503057,0.08985111,0.50670993,0.50670993
2202,2202,2,0,False,0.5124317,0.17964764,0.13631816,0.08360616,0.08799625,0.5124317,0.5124317
2203,2203,2,1,False,0.49847174,0.18157977,0.14026047,0.087105274,0.09258275,0.18157977,0.49847174
2204,2204,2,1,False,0.49772525,0.18167621,0.14046997,0.08729467,0.09283391,0.18167621,0.49772525
2205,2205,2,1,False,0.4616239,0.1854758,0.15040463,0.09673605,0.10575961,0.1854758,0.4616239
2206,2206,2,0,False,0.5509124,0.17310539,0.12525819,0.07437162,0.07635245,0.5509124,0.5509124
2207,2207,2,0,False,0.58159566,0.16668224,0.11630678,0.06742256,0.067992724,0.58159566,0.58159566
2208,2208,2,0,False,0.5518957,0.1729157,0.124972716,0.07414333,0.07607258,0.5518957,0.5518957
2209,2209,2,1,False,0.49334317,0.18222812,0.14169677,0.088411175,0.09432077,0.18222812,0.49334317
2210,2210,2,0,False,0.5659794,0.17008011,0.12087288,0.07091468,0.07215298,0.5659794,0.5659794
2211,2211,2,1,False,0.49240047,0.18234363,0.14196001,0.088652454,0.09464344,0.18234363,0.49240047
2212,2212,2,0,False,0.5972396,0.16301908,0.11171824,0.064014494,0.06400858,0.5972396,0.5972396
2213,2213,2,0,False,0.5810463,0.16680622,0.116467685,0.0675439,0.06813591,0.5810463,0.5810463
2214,2214,2,0,False,0.541125,0.1749336,0.12809302,0.07666438,0.07918408,0.541125,0.541125
2215,2215,2,1,False,0.46413866,0.1852674,0.14972684,0.09606031,0.10480686,0.1852674,0.46413866
2216,2216,2,1,False,0.49072567,0.18254606,0.14242716,0.08908198,0.0952192,0.18254606,0.49072567
2217,2217,2,0,False,0.5577883,0.17175616,0.12325982,0.0727832,0.0744126,0.5577883,0.5577883
2218,2218,2,0,False,0.5380415,0.17548679,0.12898345,0.07739457,0.08009382,0.5380415,0.5380415
2219,2219,2,0,False,0.514516,0.17933854,0.1357258,0.083090685,0.08732898,0.514516,0.514516
2220,2220,2,1,False,0.46774006,0.18495402,0.14875191,0.095097326,0.10345668,0.18495402,0.46774006
2221,2221,2,1,False,0.48343116,0.1833854,0.14445227,0.09096656,0.097764604,0.1833854,0.48343116
2222,2222,2,1,False,0.47440797,0.18432745,0.1469348,0.0933291,0.10100067,0.18432745,0.47440797
2223,2223,2,0,False,0.5424497,0.17469254,0.12771003,0.076351866,0.07879585,0.5424497,0.5424497
2224,2224,2,0,False,0.6051766,0.16106386,0.10938672,0.062319145,0.06205357,0.6051766,0.6051766
2225,2225,2,0,False,0.6033565,0.16151795,0.109921575,0.06270594,0.062498085,0.6033565,0.6033565
2226,2226,2,1,False,0.47067648,0.18468542,0.14795358,0.09431622,0.10236817,0.18468542,0.47067648
2227,2227,2,0,False,0.54330605,0.17453565,0.1274624,0.07615021,0.078545764,0.54330605,0.54330605
2228,2228,2,1,False,0.48523074,0.18318477,0.1439541,0.09049952,0.097130865,0.18318477,0.48523074
2229,2229,2,0,False,0.5256197,0.17760275,0.13255565,0.080374315,0.08384767,0.5256197,0.5256197
2230,2230,2,0,False,0.50213623,0.1810961,0.13923009,0.08617893,0.09135865,0.50213623,0.50213623
2231,2231,2,0,False,0.5122251,0.17967804,0.13637683,0.08365735,0.08806262,0.5122251,0.5122251
2232,2232,2,0,False,0.5387894,0.17535365,0.12876756,0.07721709,0.07987234,0.5387894,0.5387894
2233,2233,2,0,False,0.50254375,0.1810413,0.13911527,0.08607626,0.09122342,0.50254375,0.50254375
2234,2234,2,0,False,0.5586985,0.17157356,0.12299494,0.07257431,0.07415881,0.5586985,0.5586985
2235,2235,2,0,False,0.55466175,0.17237622,0.12416911,0.073503196,0.0752897,0.55466175,0.55466175
2236,2236,2,0,False,0.56550556,0.17017908,0.12101105,0.071022056,0.07228217,0.56550556,0.56550556
2237,2237,2,1,False,0.47707617,0.1840601,0.14620344,0.09262686,0.100033425,0.1840601,0.47707617
2238,2238,2,1,False,0.4808634,0.18366444,0.14516136,0.09163533,0.098675475,0.18366444,0.4808634
2239,2239,2,1,False,0.49551296,0.18195793,0.14108993,0.08785732,0.093581855,0.18195793,0.49551296
2240,2240,2,0,False,0.5030945,0.1809669,0.1389601,0.08593762,0.09104097,0.5030945,0.5030945
2241,2241,2,0,False,0.54253566,0.17467687,0.12768516,0.07633157,0.07877071,0.54253566,0.54253566
2242,2242,2,1,False,0.48482287,0.18323061,0.1440671,0.090605244,0.097274184,0.18323061,0.48482287
2243,2243,2,1,False,0.46389085,0.18528831,0.14979371,0.09612678,0.104900345,0.18528831,0.46389085
2244,2244,2,1,False,0.44593263,0.18657812,0.15457661,0.10101418,0.11189845,0.18657812,0.44593263
2245,2245,2,0,False,0.52049524,0.1784223,0.13402164,0.08162169,0.08543913,0.52049524,0.52049524
2246,2246,2,1,False,0.46337152,0.18533185,0.14993387,0.09626615,0.10509661,0.18533185,0.46337152
2247,2247,2,0,False,0.5129875,0.17956573,0.13616031,0.08346855,0.087817885,0.5129875,0.5129875
2248,2248,2,0,False,0.5654406,0.17019258,0.12103005,0.07103679,0.072299905,0.5654406,0.5654406
2249,2249,2,0,False,0.57624865,0.16787523,0.117872134,0.06860803,0.06939596,0.57624865,0.57624865
2250,2250,2,0,False,0.5486046,0.17354628,0.12592769,0.07490884,0.077012554,0.5486046,0.5486046
2251,2251,2,1,False,0.46300054,0.18536279,0.15003389,0.09636579,0.105237,0.18536279,0.46300054
2252,2252,2,1,False,0.49993443,0.18138874,0.1398496,0.08673484,0.09209239,0.18138874,0.49993443
2253,2253,2,0,False,0.57899314,0.16726674,0.117068924,0.06799824,0.06867302,0.57899314,0.57899314
2254,2254,2,1,False,0.47028446,0.18472192,0.1480604,0.09442034,0.10251288,0.18472192,0.47028446
2255,2255,2,0,False,0.5251843,0.17767355,0.13268043,0.080479875,0.0839819,0.5251843,0.5251843
2256,2256,2,0,False,0.540229,0.17509544,0.12835187,0.07687615,0.07944752,0.540229,0.540229
2257,2257,2,1,False,0.48097178,0.18365286,0.14513148,0.09160705,0.098636895,0.18365286,0.48097178
2258,2258,2,1,False,0.47660786,0.18410772,0.14633197,0.092749886,0.10020257,0.18410772,0.47660786
2259,2259,3,0,False,0.53043175,0.17680457,0.13117482,0.07921264,0.08237625,0.53043175,0.53043175
2260,2260,3,1,False,0.48926342,0.1827198,0.14283434,0.08945795,0.0957245,0.1827198,0.48926342
2261,2261,3,0,False,0.57401586,0.16836432,0.11852527,0.06910618,0.069988415,0.57401586,0.57401586
2262,2262,3,0,False,0.5036494,0.18089154,0.1388036,0.08579805,0.090857394,0.5036494,0.5036494
2263,2263,3,1,False,0.44687688,0.18652153,0.15432851,0.10075376,0.111519314,0.18652153,0.44687688
2264,2264,3,1,False,0.47116262,0.18463987,0.14782116,0.094187304,0.10218905,0.18463987,0.47116262
2265,2265,3,1,False,0.48655236,0.18303472,0.14358762,0.09015743,0.09666788,0.18303472,0.48655236
2266,2266,3,1,False,0.48771405,0.1829009,0.14326514,0.08985728,0.09626262,0.1829009,0.48771405
2267,2267,3,0,False,0.5210815,0.17833012,0.13385417,0.08147843,0.08525577,0.5210815,0.5210815
2268,2268,3,0,False,0.5761982,0.16788632,0.117886886,0.06861925,0.069409296,0.5761982,0.5761982
2269,2269,3,0,False,0.5579795,0.17171782,0.12320416,0.072739296,0.0743592,0.5579795,0.5579795
2270,2270,3,1,False,0.48904747,0.18274525,0.1428944,0.08951355,0.095799334,0.18274525,0.48904747
2271,2271,3,0,False,0.5366976,0.17572445,0.12937105,0.07771392,0.08049299,0.5366976,0.5366976
2272,2272,3,0,False,0.5778431,0.16752267,0.11740556,0.06825339,0.06897525,0.5778431,0.5778431
2273,2273,3,1,False,0.4479243,0.18645732,0.1540529,0.100465305,0.111100264,0.18645732,0.4479243
2274,2274,3,0,False,0.51855767,0.17872395,0.1345746,0.08209608,0.0860476,0.51855767,0.51855767
2275,2275,3,1,False,0.47875267,0.1838873,0.14574271,0.09218715,0.09943016,0.1838873,0.47875267
2276,2276,3,1,False,0.4821608,0.18352455,0.1448033,0.09129709,0.098214254,0.18352455,0.4821608
2277,2277,3,0,False,0.51047,0.17993379,0.13687484,0.08409302,0.08862838,0.51047,0.51047
2278,2278,3,0,False,0.51208645,0.17969841,0.13641617,0.08369176,0.08810721,0.51208645,0.51208645
2279,2279,3,0,False,0.5348015,0.17605615,0.12991756,0.07816578,0.08105906,0.5348015,0.5348015
2280,2280,3,0,False,0.5894246,0.16488092,0.11401187,0.06570588,0.065976694,0.5894246,0.5894246
2281,2281,3,0,False,0.5186492,0.17870978,0.13454853,0.082073666,0.08601881,0.5186492,0.5186492
2282,2282,3,0,False,0.51403934,0.17940965,0.1358614,0.08320841,0.0874812,0.51403934,0.51403934
2283,2283,3,1,False,0.46484083,0.18520772,0.14953707,0.09587212,0.104542255,0.18520772,0.46484083
2284,2284,3,0,False,0.500273,0.18134418,0.1397544,0.08664924,0.09197922,0.500273,0.500273
2285,2285,3,1,False,0.48888773,0.182764,0.14293885,0.08955468,0.095854744,0.182764,0.48888773
2286,2286,3,0,False,0.5581325,0.17168722,0.1231596,0.072704166,0.07431652,0.5581325,0.5581325
2287,2287,3,1,False,0.46780896,0.18494785,0.14873323,0.095078945,0.103431016,0.18494785,0.46780896
2288,2288,3,0,False,0.5332918,0.17631727,0.13035224,0.07852657,0.08151209,0.5332918,0.5332918
2289,2289,3,0,False,0.5096028,0.18005875,0.13712068,0.08430873,0.08890909,0.5096028,0.5096028
2290,2290,3,0,False,0.53476894,0.17606181,0.12992692,0.078173555,0.08106881,0.53476894,0.53476894
2291,2291,3,0,False,0.5361319,0.17582385,0.12953417,0.07784863,0.080661535,0.5361319,0.5361319
2292,2292,3,0,False,0.52646357,0.17746477,0.13231382,0.08016992,0.08358803,0.52646357,0.52646357
2293,2293,3,0,False,0.5115534,0.17977642,0.13656752,0.083823964,0.0882788,0.5115534,0.5115534
2294,2294,3,0,False,0.5773802,0.16762528,0.11754106,0.068356276,0.069097206,0.5773802,0.5773802
2295,2295,3,1,False,0.45106533,0.1862555,0.15322334,0.09960309,0.10985282,0.1862555,0.45106533
