sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.43128335,0.56871665,0.56871665,0.56871665
1222,1222,0,0,True,0.8510197,0.1489803,0.8510197,0.1489803
1223,1223,0,0,True,0.70138633,0.29861364,0.70138633,0.29861364
1224,1224,0,0,True,0.50282735,0.49717265,0.50282735,0.49717265
1225,1225,0,0,True,0.5458879,0.4541121,0.5458879,0.4541121
1226,1226,0,0,True,0.5618334,0.4381666,0.5618334,0.4381666
1227,1227,0,0,True,0.58794683,0.41205317,0.58794683,0.41205317
1228,1228,0,0,True,0.5859762,0.41402382,0.5859762,0.41402382
1229,1229,0,0,True,0.5357821,0.4642179,0.5357821,0.4642179
1230,1230,0,0,True,0.7580193,0.24198066,0.7580193,0.24198066
1231,1231,0,0,True,0.6624137,0.33758625,0.6624137,0.33758625
1232,1232,0,0,True,0.7410581,0.25894186,0.7410581,0.25894186
1233,1233,0,1,False,0.38037884,0.61962116,0.61962116,0.61962116
1234,1234,0,0,True,0.7087629,0.2912371,0.7087629,0.2912371
1235,1235,0,1,False,0.3743745,0.6256255,0.6256255,0.6256255
1236,1236,0,0,True,0.80001915,0.19998087,0.80001915,0.19998087
1237,1237,0,0,True,0.72565496,0.27434504,0.72565496,0.27434504
1238,1238,0,1,False,0.48413235,0.51586765,0.51586765,0.51586765
1239,1239,0,0,True,0.801086,0.19891398,0.801086,0.19891398
1240,1240,0,0,True,0.6537459,0.34625408,0.6537459,0.34625408
1241,1241,0,0,True,0.6034318,0.39656818,0.6034318,0.39656818
1242,1242,0,0,True,0.6008036,0.39919642,0.6008036,0.39919642
1243,1243,0,0,True,0.69155884,0.30844116,0.69155884,0.30844116
1244,1244,0,1,False,0.47237867,0.5276213,0.5276213,0.5276213
1245,1245,0,1,False,0.45194483,0.5480552,0.5480552,0.5480552
1246,1246,0,0,True,0.5786543,0.42134574,0.5786543,0.42134574
1247,1247,0,0,True,0.72894233,0.27105767,0.72894233,0.27105767
1248,1248,0,0,True,0.66220576,0.33779424,0.66220576,0.33779424
1249,1249,0,0,True,0.640353,0.35964698,0.640353,0.35964698
1250,1250,0,0,True,0.5816679,0.4183321,0.5816679,0.4183321
1251,1251,0,0,True,0.82121664,0.17878337,0.82121664,0.17878337
1252,1252,0,0,True,0.5960983,0.40390167,0.5960983,0.40390167
1253,1253,0,1,False,0.43219805,0.56780195,0.56780195,0.56780195
1254,1254,0,1,False,0.38322598,0.616774,0.616774,0.616774
1255,1255,0,0,True,0.5540948,0.4459052,0.5540948,0.4459052
1256,1256,0,0,True,0.90881026,0.09118971,0.90881026,0.09118971
1257,1257,0,1,False,0.47948742,0.5205126,0.5205126,0.5205126
1258,1258,0,0,True,0.6607394,0.33926055,0.6607394,0.33926055
1259,1259,0,0,True,0.6750933,0.3249067,0.6750933,0.3249067
1260,1260,0,1,False,0.39905602,0.600944,0.600944,0.600944
1261,1261,0,0,True,0.9402988,0.05970122,0.9402988,0.05970122
1262,1262,0,0,True,0.6093091,0.3906909,0.6093091,0.3906909
1263,1263,0,0,True,0.63075614,0.3692439,0.63075614,0.3692439
1264,1264,0,1,False,0.43939698,0.560603,0.560603,0.560603
1265,1265,0,0,True,0.6696407,0.33035928,0.6696407,0.33035928
1266,1266,0,0,True,0.7655079,0.23449211,0.7655079,0.23449211
1267,1267,0,0,True,0.81782806,0.18217191,0.81782806,0.18217191
1268,1268,0,0,True,0.5806402,0.41935983,0.5806402,0.41935983
1269,1269,0,0,True,0.5138262,0.4861738,0.5138262,0.4861738
1270,1270,0,0,True,0.61779565,0.38220435,0.61779565,0.38220435
1271,1271,0,1,False,0.46670127,0.53329873,0.53329873,0.53329873
1272,1272,0,0,True,0.71492434,0.2850757,0.71492434,0.2850757
1273,1273,0,0,True,0.7406732,0.2593268,0.7406732,0.2593268
1274,1274,0,0,True,0.6396023,0.3603977,0.6396023,0.3603977
1275,1275,0,0,True,0.62952507,0.3704749,0.62952507,0.3704749
1276,1276,0,0,True,0.76327443,0.23672554,0.76327443,0.23672554
1277,1277,0,0,True,0.54023194,0.45976806,0.54023194,0.45976806
1278,1278,0,0,True,0.8456542,0.15434581,0.8456542,0.15434581
1279,1279,0,0,True,0.67096764,0.32903236,0.67096764,0.32903236
1280,1280,0,0,True,0.69017625,0.30982378,0.69017625,0.30982378
1281,1281,0,0,True,0.9280827,0.071917295,0.9280827,0.071917295
1282,1282,0,0,True,0.5260514,0.47394863,0.5260514,0.47394863
1283,1283,0,0,True,0.7106015,0.2893985,0.7106015,0.2893985
1284,1284,0,1,False,0.48701894,0.51298106,0.51298106,0.51298106
1285,1285,0,1,False,0.4607526,0.5392474,0.5392474,0.5392474
1286,1286,0,0,True,0.72289836,0.2771016,0.72289836,0.2771016
1287,1287,0,1,False,0.4284224,0.5715776,0.5715776,0.5715776
1288,1288,0,1,False,0.41944414,0.58055586,0.58055586,0.58055586
1289,1289,0,0,True,0.896301,0.10369902,0.896301,0.10369902
1290,1290,0,0,True,0.6227572,0.3772428,0.6227572,0.3772428
1291,1291,0,0,True,0.66631484,0.33368516,0.66631484,0.33368516
1292,1292,0,0,True,0.8635116,0.13648838,0.8635116,0.13648838
1293,1293,0,0,True,0.76285297,0.23714705,0.76285297,0.23714705
1294,1294,0,0,True,0.8567141,0.14328584,0.8567141,0.14328584
1295,1295,0,0,True,0.5972711,0.40272892,0.5972711,0.40272892
1296,1296,0,0,True,0.5469487,0.45305133,0.5469487,0.45305133
1297,1297,0,1,False,0.44550878,0.5544912,0.5544912,0.5544912
1298,1298,0,0,True,0.8044393,0.19556071,0.8044393,0.19556071
1299,1299,0,0,True,0.79893076,0.20106922,0.79893076,0.20106922
1300,1300,0,0,True,0.5819439,0.41805607,0.5819439,0.41805607
1301,1301,0,0,True,0.5621907,0.4378093,0.5621907,0.4378093
1302,1302,0,1,False,0.4358729,0.5641271,0.5641271,0.5641271
1303,1303,0,0,True,0.77915454,0.22084546,0.77915454,0.22084546
1304,1304,0,0,True,0.66454345,0.33545655,0.66454345,0.33545655
1305,1305,0,0,True,0.76078486,0.2392151,0.76078486,0.2392151
1306,1306,0,0,True,0.76148033,0.2385197,0.76148033,0.2385197
1307,1307,0,0,True,0.63044846,0.3695515,0.63044846,0.3695515
1308,1308,0,1,False,0.4789108,0.5210892,0.5210892,0.5210892
1309,1309,0,0,True,0.71792185,0.28207818,0.71792185,0.28207818
1310,1310,0,1,False,0.4938913,0.5061087,0.5061087,0.5061087
1311,1311,0,1,False,0.47114348,0.5288565,0.5288565,0.5288565
1312,1312,0,0,True,0.83986044,0.16013955,0.83986044,0.16013955
1313,1313,0,0,True,0.61416364,0.38583633,0.61416364,0.38583633
1314,1314,0,0,True,0.5864112,0.41358882,0.5864112,0.41358882
1315,1315,0,0,True,0.5751895,0.42481053,0.5751895,0.42481053
1316,1316,0,0,True,0.64810055,0.35189945,0.64810055,0.35189945
1317,1317,0,0,True,0.8185257,0.1814743,0.8185257,0.1814743
1318,1318,0,1,False,0.4182847,0.5817153,0.5817153,0.5817153
1319,1319,0,0,True,0.7525568,0.24744318,0.7525568,0.24744318
1320,1320,0,0,True,0.6188359,0.38116404,0.6188359,0.38116404
1321,1321,0,0,True,0.77328753,0.22671247,0.77328753,0.22671247
1322,1322,0,0,True,0.502022,0.49797794,0.502022,0.49797794
1323,1323,0,0,True,0.74650824,0.25349176,0.74650824,0.25349176
1324,1324,0,0,True,0.7366229,0.26337707,0.7366229,0.26337707
1325,1325,0,1,False,0.42323244,0.57676756,0.57676756,0.57676756
1326,1326,0,0,True,0.77921855,0.22078143,0.77921855,0.22078143
1327,1327,0,1,False,0.43956637,0.5604336,0.5604336,0.5604336
1328,1328,0,0,True,0.57122314,0.4287769,0.57122314,0.4287769
1329,1329,0,0,True,0.7724952,0.22750477,0.7724952,0.22750477
1330,1330,0,0,True,0.6282481,0.37175187,0.6282481,0.37175187
1331,1331,0,0,True,0.6874535,0.3125465,0.6874535,0.3125465
1332,1332,0,0,True,0.73825824,0.2617418,0.73825824,0.2617418
1333,1333,0,1,False,0.44432348,0.5556765,0.5556765,0.5556765
1334,1334,0,1,False,0.42145145,0.57854855,0.57854855,0.57854855
1335,1335,0,0,True,0.5085548,0.4914452,0.5085548,0.4914452
1336,1336,0,0,True,0.5853673,0.41463265,0.5853673,0.41463265
1337,1337,0,1,False,0.3993004,0.6006996,0.6006996,0.6006996
1338,1338,0,0,True,0.52641857,0.4735814,0.52641857,0.4735814
1339,1339,0,0,True,0.5939305,0.4060695,0.5939305,0.4060695
1340,1340,0,0,True,0.6483581,0.35164186,0.6483581,0.35164186
1341,1341,0,0,True,0.67841756,0.32158244,0.67841756,0.32158244
1342,1342,0,0,True,0.9192969,0.080703095,0.9192969,0.080703095
1343,1343,0,1,False,0.4744225,0.5255775,0.5255775,0.5255775
1344,1344,0,0,True,0.73005915,0.26994088,0.73005915,0.26994088
1345,1345,0,0,True,0.56560105,0.43439895,0.56560105,0.43439895
1346,1346,0,0,True,0.74255,0.25744998,0.74255,0.25744998
1347,1347,0,0,True,0.6690918,0.33090815,0.6690918,0.33090815
1348,1348,0,0,True,0.8454035,0.15459651,0.8454035,0.15459651
1349,1349,0,0,True,0.5956655,0.4043345,0.5956655,0.4043345
1350,1350,0,0,True,0.73478067,0.26521936,0.73478067,0.26521936
1351,1351,0,0,True,0.9142983,0.08570172,0.9142983,0.08570172
1352,1352,0,0,True,0.97156835,0.028431626,0.97156835,0.028431626
1353,1353,0,0,True,0.51358604,0.486414,0.51358604,0.486414
1354,1354,0,0,True,0.541679,0.45832095,0.541679,0.45832095
1355,1355,0,1,False,0.47923708,0.5207629,0.5207629,0.5207629
1356,1356,0,0,True,0.6372757,0.36272433,0.6372757,0.36272433
1357,1357,0,0,True,0.6841862,0.3158138,0.6841862,0.3158138
1358,1358,0,0,True,0.5513604,0.44863957,0.5513604,0.44863957
1359,1359,0,0,True,0.6825105,0.3174895,0.6825105,0.3174895
1360,1360,0,0,True,0.852117,0.14788298,0.852117,0.14788298
1361,1361,0,0,True,0.86199427,0.1380057,0.86199427,0.1380057
1362,1362,0,1,False,0.4820937,0.5179063,0.5179063,0.5179063
1363,1363,0,1,False,0.44556922,0.5544308,0.5544308,0.5544308
1364,1364,0,1,False,0.49989516,0.50010484,0.50010484,0.50010484
1365,1365,0,0,True,0.8088714,0.19112861,0.8088714,0.19112861
1366,1366,0,0,True,0.834029,0.16597097,0.834029,0.16597097
1367,1367,0,0,True,0.5762658,0.42373422,0.5762658,0.42373422
1368,1368,0,1,False,0.499717,0.500283,0.500283,0.500283
1369,1369,0,0,True,0.5929188,0.4070812,0.5929188,0.4070812
1370,1370,0,1,False,0.41863626,0.58136374,0.58136374,0.58136374
1371,1371,0,0,True,0.51938415,0.48061588,0.51938415,0.48061588
1372,1372,0,0,True,0.7409794,0.25902063,0.7409794,0.25902063
1373,1373,0,0,True,0.64496815,0.35503182,0.64496815,0.35503182
1374,1374,0,0,True,0.8909466,0.10905334,0.8909466,0.10905334
1375,1375,0,0,True,0.82391644,0.17608358,0.82391644,0.17608358
1376,1376,0,0,True,0.5173345,0.48266548,0.5173345,0.48266548
1377,1377,0,0,True,0.74415904,0.25584096,0.74415904,0.25584096
1378,1378,0,0,True,0.75806653,0.24193348,0.75806653,0.24193348
1379,1379,0,0,True,0.61126804,0.38873193,0.61126804,0.38873193
1380,1380,0,0,True,0.8180298,0.1819702,0.8180298,0.1819702
1381,1381,0,1,False,0.48190743,0.5180926,0.5180926,0.5180926
1382,1382,0,1,False,0.42858374,0.57141626,0.57141626,0.57141626
1383,1383,0,0,True,0.8626827,0.1373173,0.8626827,0.1373173
1384,1384,0,1,False,0.39527607,0.60472393,0.60472393,0.60472393
1385,1385,0,0,True,0.6954465,0.3045535,0.6954465,0.3045535
1386,1386,0,1,False,0.4766186,0.5233814,0.5233814,0.5233814
1387,1387,0,0,True,0.81265414,0.18734588,0.81265414,0.18734588
1388,1388,0,0,True,0.7550217,0.24497831,0.7550217,0.24497831
1389,1389,0,0,True,0.5597639,0.44023612,0.5597639,0.44023612
1390,1390,0,0,True,0.7116012,0.2883988,0.7116012,0.2883988
1391,1391,0,0,True,0.62232363,0.3776764,0.62232363,0.3776764
1392,1392,0,0,True,0.63383836,0.36616164,0.63383836,0.36616164
1393,1393,0,0,True,0.5534779,0.44652215,0.5534779,0.44652215
1394,1394,0,1,False,0.38002133,0.61997867,0.61997867,0.61997867
1395,1395,0,0,True,0.62599254,0.3740075,0.62599254,0.3740075
1396,1396,0,0,True,0.7910719,0.20892811,0.7910719,0.20892811
1397,1397,0,0,True,0.8549841,0.1450159,0.8549841,0.1450159
1398,1398,0,0,True,0.61865044,0.3813496,0.61865044,0.3813496
1399,1399,0,0,True,0.7476822,0.2523178,0.7476822,0.2523178
1400,1400,0,1,False,0.49951082,0.5004892,0.5004892,0.5004892
1401,1401,0,0,True,0.73645,0.26354998,0.73645,0.26354998
1402,1402,0,0,True,0.6125331,0.38746688,0.6125331,0.38746688
1403,1403,0,0,True,0.68622285,0.31377715,0.68622285,0.31377715
1404,1404,0,0,True,0.70714045,0.29285958,0.70714045,0.29285958
1405,1405,0,0,True,0.5962951,0.40370488,0.5962951,0.40370488
1406,1406,0,0,True,0.5070989,0.49290112,0.5070989,0.49290112
1407,1407,0,0,True,0.67515457,0.32484543,0.67515457,0.32484543
1408,1408,0,1,False,0.3838855,0.6161145,0.6161145,0.6161145
1409,1409,0,1,False,0.39930004,0.60069996,0.60069996,0.60069996
1410,1410,0,0,True,0.8709183,0.12908174,0.8709183,0.12908174
1411,1411,0,1,False,0.4530412,0.5469588,0.5469588,0.5469588
1412,1412,0,1,False,0.37626076,0.62373924,0.62373924,0.62373924
1413,1413,0,0,True,0.5302058,0.4697942,0.5302058,0.4697942
1414,1414,0,0,True,0.8255149,0.1744851,0.8255149,0.1744851
1415,1415,0,0,True,0.68329763,0.31670237,0.68329763,0.31670237
1416,1416,0,0,True,0.5796422,0.42035782,0.5796422,0.42035782
1417,1417,0,0,True,0.54485625,0.45514375,0.54485625,0.45514375
1418,1418,0,0,True,0.6159661,0.38403395,0.6159661,0.38403395
1419,1419,0,0,True,0.70380193,0.29619807,0.70380193,0.29619807
1420,1420,0,0,True,0.7025286,0.29747137,0.7025286,0.29747137
1421,1421,0,0,True,0.7485293,0.2514707,0.7485293,0.2514707
1422,1422,0,0,True,0.79820466,0.20179534,0.79820466,0.20179534
1423,1423,0,1,False,0.42521912,0.5747809,0.5747809,0.5747809
1424,1424,0,1,False,0.47913092,0.5208691,0.5208691,0.5208691
1425,1425,0,0,True,0.6322924,0.3677076,0.6322924,0.3677076
1426,1426,0,0,True,0.6111965,0.38880348,0.6111965,0.38880348
1427,1427,0,0,True,0.6925856,0.3074144,0.6925856,0.3074144
1428,1428,0,0,True,0.70307446,0.29692551,0.70307446,0.29692551
1429,1429,0,1,False,0.4719283,0.5280717,0.5280717,0.5280717
1430,1430,0,1,False,0.49848288,0.5015171,0.5015171,0.5015171
1431,1431,0,0,True,0.5187855,0.4812145,0.5187855,0.4812145
1432,1432,0,0,True,0.5181651,0.48183492,0.5181651,0.48183492
1433,1433,0,0,True,0.6661687,0.3338313,0.6661687,0.3338313
1434,1434,0,0,True,0.648016,0.35198405,0.648016,0.35198405
1435,1435,0,0,True,0.7513337,0.24866632,0.7513337,0.24866632
1436,1436,0,0,True,0.7922693,0.20773073,0.7922693,0.20773073
1437,1437,0,0,True,0.78620946,0.21379057,0.78620946,0.21379057
1438,1438,0,0,True,0.75640404,0.24359594,0.75640404,0.24359594
1439,1439,0,0,True,0.65292066,0.34707934,0.65292066,0.34707934
1440,1440,0,1,False,0.4387676,0.5612324,0.5612324,0.5612324
1441,1441,0,0,True,0.5556494,0.4443506,0.5556494,0.4443506
1442,1442,0,0,True,0.7875076,0.21249239,0.7875076,0.21249239
1443,1443,0,0,True,0.6750803,0.3249197,0.6750803,0.3249197
1444,1444,0,1,False,0.46399552,0.5360045,0.5360045,0.5360045
1445,1445,0,0,True,0.6691168,0.3308832,0.6691168,0.3308832
1446,1446,0,0,True,0.7460073,0.25399265,0.7460073,0.25399265
1447,1447,0,1,False,0.42477542,0.5752246,0.5752246,0.5752246
1448,1448,0,0,True,0.7332809,0.26671913,0.7332809,0.26671913
1449,1449,0,0,True,0.77091086,0.22908911,0.77091086,0.22908911
1450,1450,0,0,True,0.75349486,0.24650516,0.75349486,0.24650516
1451,1451,0,0,True,0.5896552,0.41034478,0.5896552,0.41034478
1452,1452,0,0,True,0.6363393,0.36366066,0.6363393,0.36366066
1453,1453,0,0,True,0.76538986,0.23461016,0.76538986,0.23461016
1454,1454,0,0,True,0.8611274,0.13887264,0.8611274,0.13887264
1455,1455,0,0,True,0.80887187,0.19112813,0.80887187,0.19112813
1456,1456,0,0,True,0.5097495,0.49025053,0.5097495,0.49025053
1457,1457,0,1,False,0.37576717,0.6242328,0.6242328,0.6242328
1458,1458,0,0,True,0.5460945,0.45390552,0.5460945,0.45390552
1459,1459,0,0,True,0.7716749,0.22832511,0.7716749,0.22832511
1460,1460,0,1,False,0.44985265,0.55014735,0.55014735,0.55014735
1461,1461,0,0,True,0.82196116,0.17803882,0.82196116,0.17803882
1462,1462,0,0,True,0.7130482,0.2869518,0.7130482,0.2869518
1463,1463,0,0,True,0.78662324,0.21337675,0.78662324,0.21337675
1464,1464,0,0,True,0.8084704,0.19152956,0.8084704,0.19152956
1465,1465,0,0,True,0.92660064,0.073399365,0.92660064,0.073399365
1466,1466,0,0,True,0.7829088,0.21709122,0.7829088,0.21709122
1467,1467,0,1,False,0.4837479,0.5162521,0.5162521,0.5162521
1468,1468,0,0,True,0.6973797,0.30262026,0.6973797,0.30262026
1469,1469,0,1,False,0.46884066,0.53115934,0.53115934,0.53115934
1470,1470,0,0,True,0.75589263,0.24410734,0.75589263,0.24410734
1471,1471,0,0,True,0.5739664,0.4260336,0.5739664,0.4260336
1472,1472,0,1,False,0.46576297,0.534237,0.534237,0.534237
1473,1473,0,1,False,0.47500294,0.52499706,0.52499706,0.52499706
1474,1474,0,0,True,0.922744,0.077256,0.922744,0.077256
1475,1475,0,0,True,0.51119804,0.48880196,0.51119804,0.48880196
1476,1476,0,0,True,0.70000637,0.2999936,0.70000637,0.2999936
1477,1477,0,0,True,0.7039434,0.29605663,0.7039434,0.29605663
1478,1478,0,0,True,0.897352,0.10264804,0.897352,0.10264804
1479,1479,0,0,True,0.8830652,0.11693476,0.8830652,0.11693476
1480,1480,0,0,True,0.55194676,0.4480532,0.55194676,0.4480532
1481,1481,0,0,True,0.70745695,0.29254305,0.70745695,0.29254305
1482,1482,0,0,True,0.70694965,0.29305035,0.70694965,0.29305035
1483,1483,0,0,True,0.5025607,0.49743932,0.5025607,0.49743932
1484,1484,0,1,False,0.4661973,0.5338027,0.5338027,0.5338027
1485,1485,0,0,True,0.5412066,0.4587934,0.5412066,0.4587934
1486,1486,0,1,False,0.40773368,0.5922663,0.5922663,0.5922663
1487,1487,0,0,True,0.72647375,0.27352625,0.72647375,0.27352625
1488,1488,0,0,True,0.8107628,0.18923719,0.8107628,0.18923719
1489,1489,0,0,True,0.873931,0.12606901,0.873931,0.12606901
1490,1490,0,1,False,0.4594589,0.5405411,0.5405411,0.5405411
1491,1491,0,0,True,0.6217184,0.3782816,0.6217184,0.3782816
1492,1492,0,0,True,0.7452146,0.25478545,0.7452146,0.25478545
1493,1493,0,0,True,0.61386335,0.38613662,0.61386335,0.38613662
1494,1494,0,0,True,0.8928146,0.107185446,0.8928146,0.107185446
1495,1495,0,0,True,0.7811825,0.21881749,0.7811825,0.21881749
1496,1496,0,0,True,0.6973598,0.3026402,0.6973598,0.3026402
1497,1497,0,0,True,0.6712557,0.3287443,0.6712557,0.3287443
1498,1498,0,1,False,0.4244929,0.5755071,0.5755071,0.5755071
1499,1499,0,0,True,0.93399084,0.066009186,0.93399084,0.066009186
1500,1500,0,0,True,0.69138706,0.3086129,0.69138706,0.3086129
1501,1501,0,0,True,0.78692627,0.21307373,0.78692627,0.21307373
1502,1502,0,1,False,0.4639241,0.5360759,0.5360759,0.5360759
1503,1503,0,0,True,0.7386994,0.26130062,0.7386994,0.26130062
1504,1504,0,0,True,0.56845844,0.43154156,0.56845844,0.43154156
1505,1505,0,1,False,0.4035654,0.5964346,0.5964346,0.5964346
1506,1506,0,0,True,0.5591246,0.44087538,0.5591246,0.44087538
1507,1507,0,0,True,0.63350075,0.36649925,0.63350075,0.36649925
1508,1508,0,0,True,0.90096116,0.09903885,0.90096116,0.09903885
1509,1509,0,0,True,0.723371,0.27662894,0.723371,0.27662894
1510,1510,0,1,False,0.413476,0.586524,0.586524,0.586524
1511,1511,0,0,True,0.70595956,0.2940404,0.70595956,0.2940404
1512,1512,0,0,True,0.5325184,0.4674816,0.5325184,0.4674816
1513,1513,0,0,True,0.59174365,0.40825635,0.59174365,0.40825635
1514,1514,0,0,True,0.68509936,0.31490067,0.68509936,0.31490067
1515,1515,0,0,True,0.7489717,0.25102827,0.7489717,0.25102827
1516,1516,0,0,True,0.5720658,0.42793423,0.5720658,0.42793423
1517,1517,0,1,False,0.43736315,0.56263685,0.56263685,0.56263685
1518,1518,0,0,True,0.68027604,0.319724,0.68027604,0.319724
1519,1519,0,0,True,0.5451619,0.4548381,0.5451619,0.4548381
1520,1520,0,1,False,0.43177783,0.56822217,0.56822217,0.56822217
1521,1521,0,0,True,0.68099785,0.31900212,0.68099785,0.31900212
1522,1522,0,1,False,0.4318472,0.5681528,0.5681528,0.5681528
1523,1523,0,0,True,0.881026,0.118973985,0.881026,0.118973985
1524,1524,0,0,True,0.519784,0.48021606,0.519784,0.48021606
1525,1525,0,0,True,0.839954,0.16004598,0.839954,0.16004598
1526,1526,0,0,True,0.61780405,0.38219595,0.61780405,0.38219595
1527,1527,0,0,True,0.71725166,0.28274834,0.71725166,0.28274834
1528,1528,0,0,True,0.58994085,0.41005915,0.58994085,0.41005915
1529,1529,0,0,True,0.85979366,0.14020635,0.85979366,0.14020635
1530,1530,0,0,True,0.504475,0.495525,0.504475,0.495525
1531,1531,0,0,True,0.70480174,0.29519826,0.70480174,0.29519826
1532,1532,0,1,False,0.3999369,0.6000631,0.6000631,0.6000631
1533,1533,0,0,True,0.8444009,0.15559913,0.8444009,0.15559913
1534,1534,0,0,True,0.7953968,0.2046032,0.7953968,0.2046032
1535,1535,0,0,True,0.8866462,0.113353774,0.8866462,0.113353774
1536,1536,0,0,True,0.8581993,0.14180072,0.8581993,0.14180072
1537,1537,0,0,True,0.8174912,0.1825088,0.8174912,0.1825088
1538,1538,0,0,True,0.61240005,0.38759995,0.61240005,0.38759995
1539,1539,0,1,False,0.4290926,0.5709074,0.5709074,0.5709074
1540,1540,0,0,True,0.76301795,0.23698205,0.76301795,0.23698205
1541,1541,0,0,True,0.7658214,0.23417862,0.7658214,0.23417862
1542,1542,0,0,True,0.55078787,0.44921213,0.55078787,0.44921213
1543,1543,0,0,True,0.5845991,0.41540092,0.5845991,0.41540092
1544,1544,0,1,False,0.4664274,0.5335726,0.5335726,0.5335726
1545,1545,0,1,False,0.49085736,0.50914264,0.50914264,0.50914264
1546,1546,0,0,True,0.75913525,0.24086477,0.75913525,0.24086477
1547,1547,0,0,True,0.5192311,0.48076892,0.5192311,0.48076892
1548,1548,0,0,True,0.6908257,0.3091743,0.6908257,0.3091743
1549,1549,0,1,False,0.4925552,0.5074448,0.5074448,0.5074448
1550,1550,0,0,True,0.65848553,0.34151447,0.65848553,0.34151447
1551,1551,0,0,True,0.51364493,0.4863551,0.51364493,0.4863551
1552,1552,0,1,False,0.47739047,0.52260953,0.52260953,0.52260953
1553,1553,0,0,True,0.51269525,0.48730475,0.51269525,0.48730475
1554,1554,0,1,False,0.3956092,0.6043908,0.6043908,0.6043908
1555,1555,0,0,True,0.62801486,0.37198514,0.62801486,0.37198514
1556,1556,0,0,True,0.50315005,0.49684995,0.50315005,0.49684995
1557,1557,0,0,True,0.73943233,0.26056764,0.73943233,0.26056764
1558,1558,0,0,True,0.6538,0.34619996,0.6538,0.34619996
1559,1559,0,0,True,0.7824973,0.21750271,0.7824973,0.21750271
1560,1560,0,0,True,0.700516,0.299484,0.700516,0.299484
1561,1561,0,0,True,0.7173561,0.28264388,0.7173561,0.28264388
1562,1562,0,0,True,0.61428666,0.38571334,0.61428666,0.38571334
1563,1563,0,0,True,0.60510063,0.39489937,0.60510063,0.39489937
1564,1564,0,0,True,0.51093346,0.48906654,0.51093346,0.48906654
1565,1565,0,0,True,0.6423112,0.35768875,0.6423112,0.35768875
1566,1566,0,0,True,0.8984471,0.101552896,0.8984471,0.101552896
1567,1567,0,0,True,0.70610213,0.29389784,0.70610213,0.29389784
1568,1568,0,0,True,0.6796527,0.32034728,0.6796527,0.32034728
1569,1569,0,0,True,0.8580847,0.1419153,0.8580847,0.1419153
1570,1570,0,0,True,0.703472,0.29652798,0.703472,0.29652798
1571,1571,0,0,True,0.6365993,0.3634007,0.6365993,0.3634007
1572,1572,0,0,True,0.8331293,0.1668707,0.8331293,0.1668707
1573,1573,0,0,True,0.75434804,0.24565198,0.75434804,0.24565198
1574,1574,0,0,True,0.7558702,0.2441298,0.7558702,0.2441298
1575,1575,0,0,True,0.86480385,0.13519613,0.86480385,0.13519613
1576,1576,0,1,False,0.4656698,0.5343302,0.5343302,0.5343302
1577,1577,0,0,True,0.851058,0.14894198,0.851058,0.14894198
1578,1578,0,1,False,0.37539536,0.62460464,0.62460464,0.62460464
1579,1579,0,0,True,0.7601676,0.23983239,0.7601676,0.23983239
1580,1580,0,0,True,0.6015783,0.3984217,0.6015783,0.3984217
1581,1581,0,0,True,0.6419953,0.35800466,0.6419953,0.35800466
1582,1582,0,1,False,0.42332155,0.57667845,0.57667845,0.57667845
1583,1583,0,0,True,0.64106077,0.35893923,0.64106077,0.35893923
1584,1584,0,0,True,0.840829,0.15917099,0.840829,0.15917099
1585,1585,0,0,True,0.617254,0.38274595,0.617254,0.38274595
1586,1586,0,0,True,0.54020673,0.45979327,0.54020673,0.45979327
1587,1587,0,0,True,0.52353716,0.47646287,0.52353716,0.47646287
1588,1588,0,0,True,0.7065271,0.2934729,0.7065271,0.2934729
1589,1589,0,1,False,0.43706566,0.56293434,0.56293434,0.56293434
1590,1590,0,0,True,0.65729403,0.342706,0.65729403,0.342706
1591,1591,0,0,True,0.85642815,0.14357185,0.85642815,0.14357185
1592,1592,0,0,True,0.5829458,0.4170542,0.5829458,0.4170542
1593,1593,0,0,True,0.5317917,0.46820828,0.5317917,0.46820828
1594,1594,0,0,True,0.55001366,0.44998637,0.55001366,0.44998637
1595,1595,0,0,True,0.57403547,0.42596453,0.57403547,0.42596453
1596,1596,0,0,True,0.611648,0.38835198,0.611648,0.38835198
1597,1597,0,0,True,0.7521219,0.24787806,0.7521219,0.24787806
1598,1598,0,1,False,0.4771176,0.5228824,0.5228824,0.5228824
1599,1599,0,0,True,0.6403812,0.35961875,0.6403812,0.35961875
1600,1600,0,0,True,0.5743542,0.42564586,0.5743542,0.42564586
1601,1601,0,0,True,0.91122687,0.08877311,0.91122687,0.08877311
1602,1602,0,0,True,0.7798321,0.22016789,0.7798321,0.22016789
1603,1603,0,0,True,0.68746126,0.3125387,0.68746126,0.3125387
1604,1604,0,0,True,0.5402739,0.4597261,0.5402739,0.4597261
1605,1605,0,1,False,0.39383382,0.6061662,0.6061662,0.6061662
1606,1606,0,0,True,0.6338066,0.36619338,0.6338066,0.36619338
1607,1607,0,0,True,0.6067221,0.39327788,0.6067221,0.39327788
1608,1608,0,0,True,0.6442052,0.3557948,0.6442052,0.3557948
1609,1609,0,0,True,0.6548693,0.34513068,0.6548693,0.34513068
