sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.49267697,0.507323,0.507323,0.507323
1222,1222,0,0,True,0.8359705,0.16402948,0.8359705,0.16402948
1223,1223,0,0,True,0.624857,0.375143,0.624857,0.375143
1224,1224,0,0,True,0.6252122,0.3747878,0.6252122,0.3747878
1225,1225,0,0,True,0.8016476,0.19835241,0.8016476,0.19835241
1226,1226,0,0,True,0.62442756,0.3755724,0.62442756,0.3755724
1227,1227,0,1,False,0.43173283,0.56826717,0.56826717,0.56826717
1228,1228,0,0,True,0.61920935,0.38079065,0.61920935,0.38079065
1229,1229,0,0,True,0.7272705,0.27272955,0.7272705,0.27272955
1230,1230,0,0,True,0.56759506,0.43240494,0.56759506,0.43240494
1231,1231,0,0,True,0.6630379,0.3369621,0.6630379,0.3369621
1232,1232,0,0,True,0.65199006,0.3480099,0.65199006,0.3480099
1233,1233,0,0,True,0.50512946,0.49487054,0.50512946,0.49487054
1234,1234,0,0,True,0.6795981,0.32040194,0.6795981,0.32040194
1235,1235,0,1,False,0.47036952,0.5296305,0.5296305,0.5296305
1236,1236,0,0,True,0.77212584,0.22787413,0.77212584,0.22787413
1237,1237,0,0,True,0.6089021,0.39109787,0.6089021,0.39109787
1238,1238,0,1,False,0.46877396,0.53122604,0.53122604,0.53122604
1239,1239,0,0,True,0.5539848,0.44601518,0.5539848,0.44601518
1240,1240,0,0,True,0.61006093,0.3899391,0.61006093,0.3899391
1241,1241,0,0,True,0.5711792,0.4288208,0.5711792,0.4288208
1242,1242,0,0,True,0.56993365,0.43006638,0.56993365,0.43006638
1243,1243,0,0,True,0.6825956,0.31740442,0.6825956,0.31740442
1244,1244,0,1,False,0.4762116,0.5237884,0.5237884,0.5237884
1245,1245,0,0,True,0.6464523,0.3535477,0.6464523,0.3535477
1246,1246,0,0,True,0.61011225,0.38988775,0.61011225,0.38988775
1247,1247,0,0,True,0.51098454,0.4890155,0.51098454,0.4890155
1248,1248,0,0,True,0.62004626,0.37995374,0.62004626,0.37995374
1249,1249,0,0,True,0.7603721,0.2396279,0.7603721,0.2396279
1250,1250,0,0,True,0.58646655,0.41353342,0.58646655,0.41353342
1251,1251,0,0,True,0.86688364,0.1331164,0.86688364,0.1331164
1252,1252,0,0,True,0.5668837,0.43311632,0.5668837,0.43311632
1253,1253,0,0,True,0.57106894,0.42893106,0.57106894,0.42893106
1254,1254,0,0,True,0.60893977,0.39106026,0.60893977,0.39106026
1255,1255,0,0,True,0.7800881,0.21991186,0.7800881,0.21991186
1256,1256,0,0,True,0.56793106,0.43206894,0.56793106,0.43206894
1257,1257,0,0,True,0.62334144,0.37665856,0.62334144,0.37665856
1258,1258,0,0,True,0.5602499,0.4397501,0.5602499,0.4397501
1259,1259,0,0,True,0.67514294,0.32485706,0.67514294,0.32485706
1260,1260,0,0,True,0.7671654,0.2328346,0.7671654,0.2328346
1261,1261,0,0,True,0.68137354,0.31862646,0.68137354,0.31862646
1262,1262,0,0,True,0.6863674,0.3136326,0.6863674,0.3136326
1263,1263,0,0,True,0.7015071,0.29849288,0.7015071,0.29849288
1264,1264,0,0,True,0.6679579,0.33204207,0.6679579,0.33204207
1265,1265,0,0,True,0.6465527,0.3534473,0.6465527,0.3534473
1266,1266,0,0,True,0.6843283,0.3156717,0.6843283,0.3156717
1267,1267,0,0,True,0.6421678,0.35783222,0.6421678,0.35783222
1268,1268,0,1,False,0.36574376,0.63425624,0.63425624,0.63425624
1269,1269,0,1,False,0.46209985,0.53790015,0.53790015,0.53790015
1270,1270,0,1,False,0.36536825,0.63463175,0.63463175,0.63463175
1271,1271,0,1,False,0.43299133,0.5670087,0.5670087,0.5670087
1272,1272,0,0,True,0.6315074,0.3684926,0.6315074,0.3684926
1273,1273,0,0,True,0.61361766,0.38638237,0.61361766,0.38638237
1274,1274,0,0,True,0.6105917,0.3894083,0.6105917,0.3894083
1275,1275,0,0,True,0.59360397,0.40639603,0.59360397,0.40639603
1276,1276,0,0,True,0.56153667,0.4384633,0.56153667,0.4384633
1277,1277,0,1,False,0.49598026,0.50401974,0.50401974,0.50401974
1278,1278,0,0,True,0.6901856,0.3098144,0.6901856,0.3098144
1279,1279,0,0,True,0.770751,0.22924903,0.770751,0.22924903
1280,1280,0,0,True,0.6867784,0.3132216,0.6867784,0.3132216
1281,1281,0,1,False,0.14312786,0.85687214,0.85687214,0.85687214
1282,1282,0,1,False,0.49435967,0.5056403,0.5056403,0.5056403
1283,1283,0,0,True,0.65366983,0.34633014,0.65366983,0.34633014
1284,1284,0,0,True,0.61560315,0.38439685,0.61560315,0.38439685
1285,1285,0,1,False,0.48091763,0.51908237,0.51908237,0.51908237
1286,1286,0,0,True,0.7197144,0.28028563,0.7197144,0.28028563
1287,1287,0,0,True,0.7679561,0.2320439,0.7679561,0.2320439
1288,1288,0,0,True,0.6423464,0.35765362,0.6423464,0.35765362
1289,1289,0,0,True,0.8073156,0.1926844,0.8073156,0.1926844
1290,1290,0,0,True,0.54493684,0.45506316,0.54493684,0.45506316
1291,1291,0,0,True,0.7305728,0.26942718,0.7305728,0.26942718
1292,1292,0,0,True,0.6308466,0.36915335,0.6308466,0.36915335
1293,1293,0,0,True,0.80034554,0.19965443,0.80034554,0.19965443
1294,1294,0,0,True,0.6703104,0.3296896,0.6703104,0.3296896
1295,1295,0,0,True,0.6359369,0.36406308,0.6359369,0.36406308
1296,1296,0,0,True,0.5468347,0.4531653,0.5468347,0.4531653
1297,1297,0,0,True,0.56825614,0.43174383,0.56825614,0.43174383
1298,1298,0,0,True,0.65057075,0.34942925,0.65057075,0.34942925
1299,1299,0,0,True,0.71072626,0.28927377,0.71072626,0.28927377
1300,1300,0,0,True,0.6685083,0.33149174,0.6685083,0.33149174
1301,1301,0,0,True,0.500566,0.499434,0.500566,0.499434
1302,1302,0,1,False,0.4807275,0.5192725,0.5192725,0.5192725
1303,1303,0,0,True,0.7368692,0.2631308,0.7368692,0.2631308
1304,1304,0,0,True,0.79631793,0.20368205,0.79631793,0.20368205
1305,1305,0,0,True,0.7337955,0.2662045,0.7337955,0.2662045
1306,1306,0,1,False,0.46858895,0.53141105,0.53141105,0.53141105
1307,1307,0,0,True,0.623418,0.37658206,0.623418,0.37658206
1308,1308,0,0,True,0.69822276,0.30177724,0.69822276,0.30177724
1309,1309,0,0,True,0.81467104,0.18532893,0.81467104,0.18532893
1310,1310,0,1,False,0.47146422,0.5285358,0.5285358,0.5285358
1311,1311,0,0,True,0.55308485,0.44691515,0.55308485,0.44691515
1312,1312,0,0,True,0.683879,0.31612095,0.683879,0.31612095
1313,1313,0,0,True,0.5849199,0.41508004,0.5849199,0.41508004
1314,1314,0,0,True,0.6424763,0.35752368,0.6424763,0.35752368
1315,1315,0,0,True,0.5146872,0.48531282,0.5146872,0.48531282
1316,1316,0,0,True,0.5087459,0.49125412,0.5087459,0.49125412
1317,1317,0,0,True,0.70878255,0.29121745,0.70878255,0.29121745
1318,1318,0,1,False,0.48105055,0.51894945,0.51894945,0.51894945
1319,1319,0,0,True,0.5068005,0.49319953,0.5068005,0.49319953
1320,1320,0,1,False,0.44212675,0.55787325,0.55787325,0.55787325
1321,1321,0,0,True,0.7079952,0.2920048,0.7079952,0.2920048
1322,1322,0,0,True,0.62601805,0.37398198,0.62601805,0.37398198
1323,1323,0,0,True,0.6310973,0.36890268,0.6310973,0.36890268
1324,1324,0,0,True,0.8295871,0.1704129,0.8295871,0.1704129
1325,1325,0,0,True,0.63898337,0.3610166,0.63898337,0.3610166
1326,1326,0,0,True,0.71579933,0.2842007,0.71579933,0.2842007
1327,1327,0,0,True,0.6030139,0.39698616,0.6030139,0.39698616
1328,1328,0,0,True,0.7146449,0.2853551,0.7146449,0.2853551
1329,1329,0,0,True,0.6428305,0.35716948,0.6428305,0.35716948
1330,1330,0,0,True,0.54084593,0.45915407,0.54084593,0.45915407
1331,1331,0,0,True,0.81364655,0.18635345,0.81364655,0.18635345
1332,1332,0,0,True,0.7377726,0.26222742,0.7377726,0.26222742
1333,1333,0,0,True,0.5786157,0.42138427,0.5786157,0.42138427
1334,1334,0,1,False,0.4581352,0.5418648,0.5418648,0.5418648
1335,1335,0,0,True,0.70806694,0.29193306,0.70806694,0.29193306
1336,1336,0,0,True,0.5879547,0.4120453,0.5879547,0.4120453
1337,1337,0,1,False,0.4674667,0.5325333,0.5325333,0.5325333
1338,1338,0,1,False,0.4351279,0.5648721,0.5648721,0.5648721
1339,1339,0,1,False,0.4990278,0.5009722,0.5009722,0.5009722
1340,1340,0,0,True,0.6319828,0.36801717,0.6319828,0.36801717
1341,1341,0,0,True,0.5556469,0.4443531,0.5556469,0.4443531
1342,1342,0,0,True,0.8333987,0.16660127,0.8333987,0.16660127
1343,1343,0,0,True,0.72983575,0.27016428,0.72983575,0.27016428
1344,1344,0,0,True,0.5473217,0.45267832,0.5473217,0.45267832
1345,1345,0,0,True,0.7437081,0.25629193,0.7437081,0.25629193
1346,1346,0,0,True,0.8505714,0.1494286,0.8505714,0.1494286
1347,1347,0,0,True,0.5518946,0.4481054,0.5518946,0.4481054
1348,1348,0,0,True,0.6646502,0.3353498,0.6646502,0.3353498
1349,1349,0,0,True,0.69636554,0.30363446,0.69636554,0.30363446
1350,1350,0,0,True,0.5774859,0.4225141,0.5774859,0.4225141
1351,1351,0,0,True,0.8014362,0.1985638,0.8014362,0.1985638
1352,1352,0,0,True,0.83344406,0.16655593,0.83344406,0.16655593
1353,1353,0,0,True,0.5605731,0.43942687,0.5605731,0.43942687
1354,1354,0,0,True,0.5139293,0.4860707,0.5139293,0.4860707
1355,1355,0,0,True,0.6532142,0.34678578,0.6532142,0.34678578
1356,1356,0,0,True,0.68318987,0.31681013,0.68318987,0.31681013
1357,1357,0,0,True,0.69478214,0.30521786,0.69478214,0.30521786
1358,1358,0,0,True,0.7196708,0.28032926,0.7196708,0.28032926
1359,1359,0,0,True,0.53394514,0.46605486,0.53394514,0.46605486
1360,1360,0,0,True,0.74192643,0.25807354,0.74192643,0.25807354
1361,1361,0,0,True,0.7630477,0.2369523,0.7630477,0.2369523
1362,1362,0,0,True,0.6386225,0.36137745,0.6386225,0.36137745
1363,1363,0,0,True,0.52589345,0.47410655,0.52589345,0.47410655
1364,1364,0,0,True,0.6332177,0.3667823,0.6332177,0.3667823
1365,1365,0,0,True,0.63721365,0.36278635,0.63721365,0.36278635
1366,1366,0,0,True,0.53567165,0.46432835,0.53567165,0.46432835
1367,1367,0,0,True,0.6387136,0.3612864,0.6387136,0.3612864
1368,1368,0,1,False,0.38432038,0.6156796,0.6156796,0.6156796
1369,1369,0,0,True,0.5676119,0.43238813,0.5676119,0.43238813
1370,1370,0,1,False,0.38226438,0.6177356,0.6177356,0.6177356
1371,1371,0,0,True,0.51050556,0.48949447,0.51050556,0.48949447
1372,1372,0,0,True,0.7715833,0.22841665,0.7715833,0.22841665
1373,1373,0,1,False,0.4820748,0.5179252,0.5179252,0.5179252
1374,1374,0,0,True,0.5978488,0.40215126,0.5978488,0.40215126
1375,1375,0,1,False,0.40050364,0.59949636,0.59949636,0.59949636
1376,1376,0,0,True,0.50643206,0.49356797,0.50643206,0.49356797
1377,1377,0,0,True,0.6765761,0.32342392,0.6765761,0.32342392
1378,1378,0,0,True,0.7104708,0.28952923,0.7104708,0.28952923
1379,1379,0,0,True,0.6745168,0.3254832,0.6745168,0.3254832
1380,1380,0,0,True,0.6361723,0.36382774,0.6361723,0.36382774
1381,1381,0,1,False,0.4032542,0.5967458,0.5967458,0.5967458
1382,1382,0,1,False,0.48804682,0.5119532,0.5119532,0.5119532
1383,1383,0,0,True,0.892659,0.107340984,0.892659,0.107340984
1384,1384,0,1,False,0.46371996,0.53628004,0.53628004,0.53628004
1385,1385,0,0,True,0.5851559,0.4148441,0.5851559,0.4148441
1386,1386,0,0,True,0.58824587,0.4117541,0.58824587,0.4117541
1387,1387,0,0,True,0.8408917,0.15910828,0.8408917,0.15910828
1388,1388,0,0,True,0.6541163,0.3458837,0.6541163,0.3458837
1389,1389,0,0,True,0.7862169,0.21378309,0.7862169,0.21378309
1390,1390,0,0,True,0.86382246,0.13617755,0.86382246,0.13617755
1391,1391,0,0,True,0.53114986,0.4688501,0.53114986,0.4688501
1392,1392,0,0,True,0.6626203,0.33737972,0.6626203,0.33737972
1393,1393,0,0,True,0.74021244,0.2597876,0.74021244,0.2597876
1394,1394,0,0,True,0.60840595,0.39159408,0.60840595,0.39159408
1395,1395,0,0,True,0.564687,0.43531296,0.564687,0.43531296
1396,1396,0,0,True,0.54316455,0.45683545,0.54316455,0.45683545
1397,1397,0,0,True,0.55445576,0.44554427,0.55445576,0.44554427
1398,1398,0,0,True,0.75017685,0.24982315,0.75017685,0.24982315
1399,1399,0,0,True,0.7564901,0.24350986,0.7564901,0.24350986
1400,1400,0,1,False,0.4802932,0.5197068,0.5197068,0.5197068
1401,1401,0,0,True,0.5883789,0.4116211,0.5883789,0.4116211
1402,1402,0,0,True,0.5323123,0.46768773,0.5323123,0.46768773
1403,1403,0,0,True,0.6488387,0.3511613,0.6488387,0.3511613
1404,1404,0,0,True,0.8009987,0.19900128,0.8009987,0.19900128
1405,1405,0,0,True,0.5694831,0.4305169,0.5694831,0.4305169
1406,1406,0,0,True,0.6414362,0.35856378,0.6414362,0.35856378
1407,1407,0,0,True,0.6152564,0.3847436,0.6152564,0.3847436
1408,1408,0,1,False,0.3899722,0.6100278,0.6100278,0.6100278
1409,1409,0,0,True,0.555928,0.44407204,0.555928,0.44407204
1410,1410,0,1,False,0.38795698,0.612043,0.612043,0.612043
1411,1411,0,0,True,0.55975187,0.44024816,0.55975187,0.44024816
1412,1412,0,1,False,0.23191065,0.76808935,0.76808935,0.76808935
1413,1413,0,0,True,0.72688997,0.27311,0.72688997,0.27311
1414,1414,0,0,True,0.5922308,0.40776923,0.5922308,0.40776923
1415,1415,0,0,True,0.6379529,0.3620471,0.6379529,0.3620471
1416,1416,0,0,True,0.5845407,0.41545928,0.5845407,0.41545928
1417,1417,0,1,False,0.4543633,0.5456367,0.5456367,0.5456367
1418,1418,0,1,False,0.37084454,0.62915546,0.62915546,0.62915546
1419,1419,0,0,True,0.7888309,0.21116912,0.7888309,0.21116912
1420,1420,0,1,False,0.38903356,0.61096644,0.61096644,0.61096644
1421,1421,0,0,True,0.66781694,0.33218306,0.66781694,0.33218306
1422,1422,0,1,False,0.30618328,0.6938167,0.6938167,0.6938167
1423,1423,0,0,True,0.5265869,0.47341314,0.5265869,0.47341314
1424,1424,0,1,False,0.43287295,0.56712705,0.56712705,0.56712705
1425,1425,0,0,True,0.6078118,0.3921882,0.6078118,0.3921882
1426,1426,0,0,True,0.78626347,0.21373652,0.78626347,0.21373652
1427,1427,0,0,True,0.627092,0.372908,0.627092,0.372908
1428,1428,0,0,True,0.76868975,0.23131028,0.76868975,0.23131028
1429,1429,0,1,False,0.48673385,0.51326615,0.51326615,0.51326615
1430,1430,0,0,True,0.5260617,0.4739383,0.5260617,0.4739383
1431,1431,0,0,True,0.68490094,0.31509906,0.68490094,0.31509906
1432,1432,0,0,True,0.64172864,0.35827133,0.64172864,0.35827133
1433,1433,0,0,True,0.5496415,0.4503585,0.5496415,0.4503585
1434,1434,0,0,True,0.61139727,0.3886027,0.61139727,0.3886027
1435,1435,0,0,True,0.6405511,0.3594489,0.6405511,0.3594489
1436,1436,0,0,True,0.55987203,0.440128,0.55987203,0.440128
1437,1437,0,0,True,0.93439424,0.06560576,0.93439424,0.06560576
1438,1438,0,0,True,0.6515506,0.3484494,0.6515506,0.3484494
1439,1439,0,0,True,0.67073137,0.32926863,0.67073137,0.32926863
1440,1440,0,0,True,0.62211275,0.37788722,0.62211275,0.37788722
1441,1441,0,0,True,0.6992074,0.30079257,0.6992074,0.30079257
1442,1442,0,0,True,0.64410055,0.35589948,0.64410055,0.35589948
1443,1443,0,0,True,0.6927026,0.3072974,0.6927026,0.3072974
1444,1444,0,0,True,0.5681902,0.43180978,0.5681902,0.43180978
1445,1445,0,0,True,0.74260926,0.25739074,0.74260926,0.25739074
1446,1446,0,0,True,0.5176666,0.48233342,0.5176666,0.48233342
1447,1447,0,0,True,0.64864117,0.35135883,0.64864117,0.35135883
1448,1448,0,0,True,0.50216,0.49784,0.50216,0.49784
1449,1449,0,0,True,0.719051,0.280949,0.719051,0.280949
1450,1450,0,0,True,0.6553439,0.34465608,0.6553439,0.34465608
1451,1451,0,0,True,0.7881664,0.21183363,0.7881664,0.21183363
1452,1452,0,0,True,0.7053658,0.29463422,0.7053658,0.29463422
1453,1453,0,0,True,0.61947954,0.38052043,0.61947954,0.38052043
1454,1454,0,0,True,0.5135898,0.4864102,0.5135898,0.4864102
1455,1455,0,0,True,0.6614446,0.3385554,0.6614446,0.3385554
1456,1456,0,0,True,0.5709847,0.42901528,0.5709847,0.42901528
1457,1457,0,0,True,0.5140282,0.48597184,0.5140282,0.48597184
1458,1458,0,0,True,0.635749,0.364251,0.635749,0.364251
1459,1459,0,0,True,0.68373823,0.31626174,0.68373823,0.31626174
1460,1460,0,1,False,0.45809746,0.54190254,0.54190254,0.54190254
1461,1461,0,0,True,0.51944745,0.48055255,0.51944745,0.48055255
1462,1462,0,0,True,0.6541499,0.3458501,0.6541499,0.3458501
1463,1463,0,0,True,0.67129815,0.32870188,0.67129815,0.32870188
1464,1464,0,0,True,0.67200446,0.32799554,0.67200446,0.32799554
1465,1465,0,0,True,0.8857483,0.114251696,0.8857483,0.114251696
1466,1466,0,0,True,0.5749228,0.42507717,0.5749228,0.42507717
1467,1467,0,0,True,0.53433824,0.46566176,0.53433824,0.46566176
1468,1468,0,1,False,0.4777696,0.5222304,0.5222304,0.5222304
1469,1469,0,0,True,0.7445613,0.25543872,0.7445613,0.25543872
1470,1470,0,0,True,0.6973276,0.3026724,0.6973276,0.3026724
1471,1471,0,0,True,0.5204843,0.47951567,0.5204843,0.47951567
1472,1472,0,0,True,0.57169867,0.4283013,0.57169867,0.4283013
1473,1473,0,0,True,0.5350588,0.4649412,0.5350588,0.4649412
1474,1474,0,1,False,0.49296117,0.50703883,0.50703883,0.50703883
1475,1475,0,0,True,0.7561836,0.24381636,0.7561836,0.24381636
1476,1476,0,0,True,0.8073004,0.1926996,0.8073004,0.1926996
1477,1477,0,0,True,0.53267825,0.46732172,0.53267825,0.46732172
1478,1478,0,0,True,0.69865596,0.30134407,0.69865596,0.30134407
1479,1479,0,0,True,0.6913572,0.3086428,0.6913572,0.3086428
1480,1480,0,0,True,0.5309459,0.46905407,0.5309459,0.46905407
1481,1481,0,0,True,0.63262445,0.36737555,0.63262445,0.36737555
1482,1482,0,0,True,0.60982054,0.39017946,0.60982054,0.39017946
1483,1483,0,0,True,0.5504633,0.44953668,0.5504633,0.44953668
1484,1484,0,1,False,0.46709746,0.53290254,0.53290254,0.53290254
1485,1485,0,0,True,0.7705424,0.22945762,0.7705424,0.22945762
1486,1486,0,0,True,0.5742987,0.42570132,0.5742987,0.42570132
1487,1487,0,1,False,0.4948731,0.5051269,0.5051269,0.5051269
1488,1488,0,0,True,0.638816,0.36118397,0.638816,0.36118397
1489,1489,0,0,True,0.8144679,0.18553211,0.8144679,0.18553211
1490,1490,0,1,False,0.43415433,0.56584567,0.56584567,0.56584567
1491,1491,0,0,True,0.6379775,0.36202252,0.6379775,0.36202252
1492,1492,0,0,True,0.58335686,0.41664314,0.58335686,0.41664314
1493,1493,0,0,True,0.6631808,0.33681917,0.6631808,0.33681917
1494,1494,0,0,True,0.5638165,0.4361835,0.5638165,0.4361835
1495,1495,0,0,True,0.7772485,0.22275148,0.7772485,0.22275148
1496,1496,0,0,True,0.5760319,0.42396805,0.5760319,0.42396805
1497,1497,0,1,False,0.44869924,0.55130076,0.55130076,0.55130076
1498,1498,0,0,True,0.62087977,0.37912026,0.62087977,0.37912026
1499,1499,0,0,True,0.76137006,0.23862994,0.76137006,0.23862994
1500,1500,0,0,True,0.8173312,0.18266878,0.8173312,0.18266878
1501,1501,0,0,True,0.5670526,0.43294737,0.5670526,0.43294737
1502,1502,0,1,False,0.40584016,0.59415984,0.59415984,0.59415984
1503,1503,0,0,True,0.5737136,0.4262864,0.5737136,0.4262864
1504,1504,0,0,True,0.58568025,0.41431975,0.58568025,0.41431975
1505,1505,0,1,False,0.49727464,0.50272536,0.50272536,0.50272536
1506,1506,0,0,True,0.6058734,0.3941266,0.6058734,0.3941266
1507,1507,0,0,True,0.6026112,0.39738885,0.6026112,0.39738885
1508,1508,0,0,True,0.71429855,0.28570145,0.71429855,0.28570145
1509,1509,0,0,True,0.71305484,0.28694516,0.71305484,0.28694516
1510,1510,0,1,False,0.4793349,0.5206651,0.5206651,0.5206651
1511,1511,0,0,True,0.7392043,0.26079568,0.7392043,0.26079568
1512,1512,0,0,True,0.6282867,0.3717133,0.6282867,0.3717133
1513,1513,0,0,True,0.76470906,0.23529094,0.76470906,0.23529094
1514,1514,0,0,True,0.57740015,0.42259985,0.57740015,0.42259985
1515,1515,0,0,True,0.7102343,0.2897657,0.7102343,0.2897657
1516,1516,0,0,True,0.567984,0.432016,0.567984,0.432016
1517,1517,0,0,True,0.53069866,0.46930137,0.53069866,0.46930137
1518,1518,0,0,True,0.6965513,0.3034487,0.6965513,0.3034487
1519,1519,0,0,True,0.6657778,0.3342222,0.6657778,0.3342222
1520,1520,0,0,True,0.6169365,0.3830635,0.6169365,0.3830635
1521,1521,0,0,True,0.61799556,0.38200444,0.61799556,0.38200444
1522,1522,0,0,True,0.5882716,0.41172835,0.5882716,0.41172835
1523,1523,0,0,True,0.5650144,0.43498558,0.5650144,0.43498558
1524,1524,0,0,True,0.632046,0.36795402,0.632046,0.36795402
1525,1525,0,0,True,0.8615291,0.13847092,0.8615291,0.13847092
1526,1526,0,0,True,0.6699033,0.33009675,0.6699033,0.33009675
1527,1527,0,0,True,0.57640326,0.42359677,0.57640326,0.42359677
1528,1528,0,1,False,0.028929055,0.97107095,0.97107095,0.97107095
1529,1529,0,0,True,0.7024897,0.29751033,0.7024897,0.29751033
1530,1530,0,0,True,0.60515517,0.39484483,0.60515517,0.39484483
1531,1531,0,0,True,0.7153523,0.28464773,0.7153523,0.28464773
1532,1532,0,1,False,0.4607342,0.5392658,0.5392658,0.5392658
1533,1533,0,0,True,0.73475325,0.26524675,0.73475325,0.26524675
1534,1534,0,0,True,0.6828529,0.31714708,0.6828529,0.31714708
1535,1535,0,0,True,0.8479106,0.1520894,0.8479106,0.1520894
1536,1536,0,0,True,0.8823691,0.11763089,0.8823691,0.11763089
1537,1537,0,0,True,0.615282,0.384718,0.615282,0.384718
1538,1538,0,0,True,0.51985073,0.48014927,0.51985073,0.48014927
1539,1539,0,0,True,0.57412314,0.4258769,0.57412314,0.4258769
1540,1540,0,0,True,0.5409391,0.4590609,0.5409391,0.4590609
1541,1541,0,0,True,0.57553375,0.42446628,0.57553375,0.42446628
1542,1542,0,0,True,0.6986151,0.3013849,0.6986151,0.3013849
1543,1543,0,0,True,0.77516174,0.22483824,0.77516174,0.22483824
1544,1544,0,0,True,0.5984677,0.40153226,0.5984677,0.40153226
1545,1545,0,0,True,0.55549085,0.44450912,0.55549085,0.44450912
1546,1546,0,0,True,0.5493516,0.4506484,0.5493516,0.4506484
1547,1547,0,0,True,0.57807106,0.42192894,0.57807106,0.42192894
1548,1548,0,0,True,0.6267443,0.3732557,0.6267443,0.3732557
1549,1549,0,0,True,0.5685435,0.4314565,0.5685435,0.4314565
1550,1550,0,0,True,0.6108366,0.38916337,0.6108366,0.38916337
1551,1551,0,0,True,0.8573088,0.1426912,0.8573088,0.1426912
1552,1552,0,1,False,0.4315511,0.5684489,0.5684489,0.5684489
1553,1553,0,1,False,0.46605396,0.53394604,0.53394604,0.53394604
1554,1554,0,0,True,0.5259541,0.4740459,0.5259541,0.4740459
1555,1555,0,0,True,0.7613478,0.23865226,0.7613478,0.23865226
1556,1556,0,0,True,0.64499617,0.3550038,0.64499617,0.3550038
1557,1557,0,0,True,0.5848577,0.4151423,0.5848577,0.4151423
1558,1558,0,0,True,0.8095418,0.1904582,0.8095418,0.1904582
1559,1559,0,0,True,0.8048221,0.19517788,0.8048221,0.19517788
1560,1560,0,0,True,0.7671443,0.2328557,0.7671443,0.2328557
1561,1561,0,0,True,0.62641966,0.3735803,0.62641966,0.3735803
1562,1562,0,0,True,0.5012739,0.4987261,0.5012739,0.4987261
1563,1563,0,0,True,0.6831944,0.3168056,0.6831944,0.3168056
1564,1564,0,0,True,0.7035037,0.29649627,0.7035037,0.29649627
1565,1565,0,0,True,0.75414366,0.24585633,0.75414366,0.24585633
1566,1566,0,0,True,0.8452402,0.15475984,0.8452402,0.15475984
1567,1567,0,0,True,0.69963455,0.30036545,0.69963455,0.30036545
1568,1568,0,0,True,0.6803651,0.31963488,0.6803651,0.31963488
1569,1569,0,0,True,0.8424649,0.1575351,0.8424649,0.1575351
1570,1570,0,0,True,0.614123,0.385877,0.614123,0.385877
1571,1571,0,0,True,0.56521994,0.43478006,0.56521994,0.43478006
1572,1572,0,0,True,0.52487075,0.47512922,0.52487075,0.47512922
1573,1573,0,0,True,0.7485784,0.25142154,0.7485784,0.25142154
1574,1574,0,0,True,0.61805266,0.38194734,0.61805266,0.38194734
1575,1575,0,0,True,0.7307836,0.2692164,0.7307836,0.2692164
1576,1576,0,0,True,0.6199456,0.3800544,0.6199456,0.3800544
1577,1577,0,0,True,0.7191858,0.28081417,0.7191858,0.28081417
1578,1578,0,0,True,0.51629764,0.48370236,0.51629764,0.48370236
1579,1579,0,0,True,0.8178005,0.18219948,0.8178005,0.18219948
1580,1580,0,0,True,0.5162349,0.48376516,0.5162349,0.48376516
1581,1581,0,0,True,0.56379104,0.436209,0.56379104,0.436209
1582,1582,0,0,True,0.52569294,0.47430706,0.52569294,0.47430706
1583,1583,0,0,True,0.59635496,0.403645,0.59635496,0.403645
1584,1584,0,0,True,0.65063846,0.34936154,0.65063846,0.34936154
1585,1585,0,0,True,0.71220505,0.28779492,0.71220505,0.28779492
1586,1586,0,0,True,0.58621585,0.41378415,0.58621585,0.41378415
1587,1587,0,0,True,0.7204864,0.2795136,0.7204864,0.2795136
1588,1588,0,0,True,0.55507344,0.44492656,0.55507344,0.44492656
1589,1589,0,0,True,0.5784946,0.4215054,0.5784946,0.4215054
1590,1590,0,1,False,0.37552345,0.62447655,0.62447655,0.62447655
1591,1591,0,0,True,0.5816069,0.41839308,0.5816069,0.41839308
1592,1592,0,0,True,0.6157656,0.38423446,0.6157656,0.38423446
1593,1593,0,0,True,0.59300816,0.40699184,0.59300816,0.40699184
1594,1594,0,0,True,0.791578,0.208422,0.791578,0.208422
1595,1595,0,0,True,0.5736786,0.4263214,0.5736786,0.4263214
1596,1596,0,0,True,0.7319957,0.2680043,0.7319957,0.2680043
1597,1597,0,0,True,0.62657875,0.37342125,0.62657875,0.37342125
1598,1598,0,0,True,0.6414025,0.3585975,0.6414025,0.3585975
1599,1599,0,0,True,0.67750645,0.32249352,0.67750645,0.32249352
1600,1600,0,0,True,0.62205946,0.37794054,0.62205946,0.37794054
1601,1601,0,0,True,0.5698514,0.43014863,0.5698514,0.43014863
1602,1602,0,0,True,0.6467818,0.3532182,0.6467818,0.3532182
1603,1603,0,0,True,0.56715477,0.43284523,0.56715477,0.43284523
1604,1604,0,0,True,0.648808,0.35119197,0.648808,0.35119197
1605,1605,0,0,True,0.6507833,0.34921673,0.6507833,0.34921673
1606,1606,0,0,True,0.5424662,0.45753378,0.5424662,0.45753378
1607,1607,0,0,True,0.68458676,0.3154132,0.68458676,0.3154132
1608,1608,0,0,True,0.5114316,0.48856845,0.5114316,0.48856845
1609,1609,0,0,True,0.58856857,0.41143146,0.58856857,0.41143146
