sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2184,2184,2,1,False,0.4484353,0.19509268,0.15725932,0.09877041,0.10044229,0.19509268,0.4484353
2185,2185,2,1,False,0.47342992,0.1928314,0.15009232,0.091936395,0.09170985,0.1928314,0.47342992
2186,2186,2,1,False,0.32899135,0.19223437,0.18672797,0.13581805,0.15622826,0.19223437,0.32899135
2187,2187,2,1,False,0.34959728,0.19451141,0.18248469,0.12891874,0.14448789,0.19451141,0.34959728
2188,2188,2,1,False,0.32085004,0.19110668,0.18826383,0.13859555,0.16118377,0.19110668,0.32085004
2189,2189,2,2,True,0.18906671,0.15203649,0.19436973,0.18427837,0.2802487,0.19436973,0.2802487
2190,2190,2,1,False,0.3126412,0.18983486,0.18972218,0.14142324,0.16637851,0.18983486,0.3126412
2191,2191,2,2,True,0.2252208,0.16704631,0.19743162,0.17232695,0.23797432,0.19743162,0.23797432
2192,2192,2,3,False,0.16230845,0.13850087,0.18845868,0.19168675,0.31904525,0.19168675,0.31904525
2193,2193,2,2,True,0.2860797,0.18475425,0.19373351,0.15073103,0.1847015,0.19373351,0.2860797
2194,2194,2,1,False,0.35340697,0.1948443,0.18164966,0.12766485,0.14243422,0.1948443,0.35340697
2195,2195,2,2,True,0.30768245,0.18899965,0.1905564,0.14314364,0.16961785,0.1905564,0.30768245
2196,2196,2,1,False,0.32557356,0.19177696,0.1873832,0.13698071,0.15828556,0.19177696,0.32557356
2197,2197,2,0,False,0.58646643,0.17251095,0.116206616,0.06465536,0.060160603,0.58646643,0.58646643
2198,2198,2,2,True,0.23439366,0.17029619,0.1974887,0.16911827,0.22870319,0.1974887,0.23439366
2199,2199,2,1,False,0.40438646,0.19681731,0.16927129,0.11158589,0.11793905,0.19681731,0.40438646
2200,2200,2,1,False,0.34402382,0.19397545,0.18367931,0.13076556,0.14755586,0.19397545,0.34402382
2201,2201,2,1,False,0.39176822,0.19674408,0.17251705,0.11544178,0.123528875,0.19674408,0.39176822
2202,2202,2,2,True,0.31029326,0.18944567,0.19012174,0.14223674,0.16790259,0.19012174,0.31029326
2203,2203,2,1,False,0.3550005,0.19497567,0.18129599,0.12714244,0.1415854,0.19497567,0.3550005
2204,2204,2,1,False,0.32642448,0.19189307,0.18722141,0.13669077,0.15777028,0.19189307,0.32642448
2205,2205,2,2,True,0.2800709,0.183393,0.19447142,0.1528628,0.18920188,0.19447142,0.2800709
2206,2206,2,2,True,0.22889239,0.16837323,0.19748527,0.17104782,0.2342013,0.19748527,0.2342013
2207,2207,2,3,False,0.1295433,0.118831456,0.17552453,0.1972222,0.3788785,0.1972222,0.3788785
2208,2208,2,2,True,0.22261912,0.16608483,0.19736767,0.17322858,0.24069981,0.19736767,0.24069981
2209,2209,2,1,False,0.4381584,0.19576022,0.16014189,0.101671316,0.104268186,0.19576022,0.4381584
2210,2210,2,3,False,0.1563471,0.13518429,0.18662113,0.1930551,0.3287924,0.1930551,0.3287924
2211,2211,2,2,True,0.23255908,0.16966349,0.1974976,0.16976331,0.23051651,0.1974976,0.23255908
2212,2212,2,2,True,0.2355352,0.17068553,0.19747818,0.16871622,0.22758487,0.19747818,0.2355352
2213,2213,2,2,True,0.2704689,0.18104881,0.19550368,0.15628195,0.19669667,0.19550368,0.2704689
2214,2214,2,2,True,0.25942707,0.17809027,0.19644845,0.16022365,0.20581056,0.19644845,0.25942707
2215,2215,2,1,False,0.32993156,0.1923562,0.1865451,0.13549909,0.15566805,0.1923562,0.32993156
2216,2216,2,2,True,0.26709485,0.18017495,0.19582102,0.15748581,0.19942337,0.19582102,0.26709485
2217,2217,2,1,False,0.38969842,0.19670682,0.17303936,0.11608215,0.12447333,0.19670682,0.38969842
2218,2218,2,0,False,0.84814906,0.07723546,0.039669264,0.018953051,0.015993163,0.84814906,0.84814906
2219,2219,2,2,True,0.25548202,0.17696339,0.19671851,0.16163193,0.20920415,0.19671851,0.25548202
2220,2220,2,2,True,0.28241035,0.18393256,0.19419228,0.15203199,0.18743291,0.19419228,0.28241035
2221,2221,2,1,False,0.35559958,0.19502375,0.18116245,0.12694639,0.14126784,0.19502375,0.35559958
2222,2222,2,1,False,0.3998655,0.1968213,0.17044596,0.11295789,0.11990934,0.1968213,0.3998655
2223,2223,2,1,False,0.3703276,0.19600236,0.17777318,0.12218182,0.13371505,0.19600236,0.3703276
2224,2224,2,1,False,0.31218767,0.18976057,0.1898,0.14158022,0.16667154,0.18976057,0.31218767
2225,2225,2,1,False,0.42831734,0.19625108,0.16286059,0.10449971,0.10807136,0.19625108,0.42831734
2226,2226,2,1,False,0.38815624,0.19667429,0.17342655,0.11656073,0.1251822,0.19667429,0.38815624
2227,2227,2,1,False,0.45673037,0.19444093,0.15490353,0.096467875,0.0974573,0.19444093,0.45673037
2228,2228,2,1,False,0.3482591,0.194388,0.18277454,0.12936082,0.14521754,0.194388,0.3482591
2229,2229,2,1,False,0.47032785,0.19316,0.15099238,0.09276775,0.09275202,0.19316,0.47032785
2230,2230,2,1,False,0.3801421,0.19644028,0.17541088,0.119067356,0.12893939,0.19644028,0.3801421
2231,2231,2,1,False,0.33086357,0.19247507,0.1863629,0.13518335,0.1551152,0.19247507,0.33086357
2232,2232,2,1,False,0.32045338,0.19104837,0.1883365,0.13873163,0.16143021,0.19104837,0.32045338
2233,2233,2,1,False,0.4128798,0.19672023,0.16703162,0.109037,0.11433144,0.19672023,0.4128798
2234,2234,2,1,False,0.4419021,0.19553518,0.15909667,0.100608364,0.10285768,0.19553518,0.4419021
2235,2235,2,1,False,0.3806731,0.19645926,0.17528085,0.11890024,0.12868653,0.19645926,0.3806731
2236,2236,2,1,False,0.41921765,0.19657278,0.16533397,0.1071593,0.1117163,0.19657278,0.41921765
2237,2237,2,1,False,0.3118397,0.18970329,0.18985951,0.14170071,0.16689679,0.18970329,0.3118397
2238,2238,2,2,True,0.26800442,0.18041307,0.19573787,0.15716122,0.19868343,0.19573787,0.26800442
2239,2239,2,1,False,0.33310467,0.19275427,0.18592015,0.1344255,0.1537954,0.19275427,0.33310467
2240,2240,2,1,False,0.39392895,0.19677532,0.17196862,0.11477569,0.12255143,0.19677532,0.39392895
2241,2241,2,2,True,0.2028454,0.1581837,0.19612306,0.17990133,0.26294652,0.19612306,0.26294652
2242,2242,2,1,False,0.3212992,0.19117245,0.18818134,0.13844162,0.16090539,0.19117245,0.3212992
2243,2243,2,1,False,0.4534822,0.19470799,0.15582891,0.09736539,0.098615505,0.19470799,0.4534822
2244,2244,2,2,True,0.24495906,0.17377406,0.19725072,0.16538031,0.21863584,0.19725072,0.24495906
2245,2245,2,1,False,0.41965348,0.19656035,0.16521645,0.10703093,0.1115388,0.19656035,0.41965348
2246,2246,2,1,False,0.4648001,0.19371222,0.15258929,0.09426093,0.09463754,0.19371222,0.4648001
2247,2247,2,1,False,0.35650986,0.1950956,0.18095884,0.1266488,0.1407869,0.1950956,0.35650986
2248,2248,2,1,False,0.3132141,0.18992798,0.18962364,0.14122507,0.1660093,0.18992798,0.3132141
2249,2249,2,1,False,0.44210666,0.19552225,0.15903944,0.100550495,0.102781154,0.19552225,0.44210666
2250,2250,2,3,False,0.15588087,0.13492006,0.18646854,0.1931566,0.32957393,0.1931566,0.32957393
2251,2251,2,1,False,0.41647625,0.19664437,0.16607088,0.10796893,0.11283958,0.19664437,0.41647625
2252,2252,2,1,False,0.40188503,0.19682366,0.16992277,0.11234373,0.11902481,0.19682366,0.40188503
2253,2253,2,1,False,0.46885437,0.19331133,0.15141897,0.09316429,0.09325104,0.19331133,0.46885437
2254,2254,2,1,False,0.37512526,0.19623752,0.17662816,0.120653234,0.13135591,0.19623752,0.37512526
2255,2255,2,2,True,0.19724625,0.15575087,0.19550526,0.1817137,0.2697839,0.19550526,0.2697839
2256,2256,2,1,False,0.43327934,0.19602194,0.16149516,0.103067376,0.10613618,0.19602194,0.43327934
2257,2257,2,2,True,0.25469512,0.17673421,0.19676778,0.16191277,0.20989013,0.19676778,0.25469512
2258,2258,2,2,True,0.2049104,0.15905887,0.19631973,0.17922276,0.26048824,0.19631973,0.26048824
2259,2259,3,1,False,0.32039112,0.19103923,0.18834788,0.13875292,0.16146885,0.19103923,0.32039112
2260,2260,3,0,False,0.6293051,0.16102913,0.103208795,0.055696893,0.050760087,0.6293051,0.6293051
2261,2261,3,1,False,0.35369328,0.19486825,0.18158631,0.12757096,0.1422813,0.19486825,0.35369328
2262,2262,3,3,True,0.12615544,0.11659056,0.17375082,0.19744846,0.38605472,0.19744846,0.38605472
2263,2263,3,1,False,0.31271082,0.18984619,0.18971026,0.14139916,0.16633357,0.18984619,0.31271082
2264,2264,3,1,False,0.38781786,0.19666666,0.17351128,0.11666587,0.12533833,0.19666666,0.38781786
2265,2265,3,2,False,0.29268163,0.18615824,0.1928463,0.14839815,0.17991568,0.1928463,0.29268163
2266,2266,3,1,False,0.39636642,0.19680125,0.17134625,0.11402711,0.12145898,0.19680125,0.39636642
2267,2267,3,1,False,0.44828779,0.19510332,0.15730102,0.09881167,0.1004962,0.19510332,0.44828779
2268,2268,3,2,False,0.19889116,0.15647483,0.19569978,0.1811856,0.26774862,0.19569978,0.26774862
2269,2269,3,1,False,0.42562988,0.19635944,0.16359529,0.10528076,0.109134704,0.19635944,0.42562988
2270,2270,3,2,False,0.2670747,0.18016964,0.19582278,0.15749305,0.19943982,0.19582278,0.2670747
2271,2271,3,2,False,0.19526541,0.15486902,0.19525623,0.18234444,0.2722649,0.19525623,0.2722649
2272,2272,3,0,False,0.5786983,0.17438717,0.11856699,0.0663552,0.061992392,0.5786983,0.5786983
2273,2273,3,2,False,0.23165667,0.16934913,0.19749838,0.17008002,0.2314158,0.19749838,0.23165667
2274,2274,3,2,False,0.28771228,0.18511039,0.19352141,0.15015313,0.1835028,0.19352141,0.28771228
2275,2275,3,1,False,0.3578403,0.19519797,0.18065974,0.1262146,0.1400874,0.19519797,0.3578403
2276,2276,3,2,False,0.21082354,0.1614995,0.19679376,0.17725343,0.25362977,0.19679376,0.25362977
2277,2277,3,1,False,0.46798408,0.19339934,0.15167056,0.093399025,0.093546994,0.19339934,0.46798408
2278,2278,3,1,False,0.35965633,0.1953325,0.18024877,0.12562327,0.13913913,0.1953325,0.35965633
2279,2279,3,2,False,0.273744,0.18187189,0.19517267,0.15511437,0.19409709,0.19517267,0.273744
2280,2280,3,2,False,0.24994856,0.17531997,0.19703338,0.16360508,0.21409301,0.19703338,0.24994856
2281,2281,3,2,False,0.25963682,0.17814916,0.19643307,0.16014874,0.20563221,0.19643307,0.25963682
2282,2282,3,2,False,0.29059643,0.1857251,0.1931349,0.14913379,0.18140979,0.1931349,0.29059643
2283,2283,3,1,False,0.41778564,0.19661164,0.1657194,0.10758173,0.11230158,0.19661164,0.41778564
2284,2284,3,1,False,0.34947097,0.19449991,0.18251213,0.12896042,0.14455657,0.19449991,0.34947097
2285,2285,3,1,False,0.34186113,0.1937517,0.18413383,0.13148615,0.1487672,0.1937517,0.34186113
2286,2286,3,1,False,0.3403781,0.19359314,0.18444255,0.13198148,0.14960472,0.19359314,0.3403781
2287,2287,3,2,False,0.23216337,0.16952592,0.19749829,0.1699022,0.23091021,0.19749829,0.23216337
2288,2288,3,2,False,0.25074553,0.17556125,0.19699278,0.16332106,0.21337937,0.19699278,0.25074553
2289,2289,3,1,False,0.31288463,0.18987453,0.18968037,0.14133902,0.16622145,0.18987453,0.31288463
2290,2290,3,1,False,0.47598767,0.1925506,0.14934826,0.09125445,0.09085902,0.1925506,0.47598767
2291,2291,3,3,True,0.104741216,0.10147011,0.16025579,0.19661847,0.4369144,0.19661847,0.4369144
2292,2292,3,1,False,0.38546523,0.1966079,0.17409818,0.11739876,0.12643,0.1966079,0.38546523
2293,2293,3,1,False,0.31243935,0.18980186,0.18975689,0.14149313,0.16650887,0.18980186,0.31243935
2294,2294,3,1,False,0.32883292,0.1922136,0.1867587,0.13587187,0.15632291,0.1922136,0.32883292
2295,2295,3,2,False,0.2588293,0.17792189,0.19649178,0.16043708,0.20631996,0.19649178,0.2588293
2296,2296,3,2,False,0.20981002,0.16108793,0.19672167,0.17759359,0.2547868,0.19672167,0.2547868
2297,2297,3,2,False,0.24859716,0.17490722,0.19709866,0.16408637,0.21531066,0.19709866,0.24859716
2298,2298,3,0,False,0.5166925,0.18690732,0.13730977,0.08082192,0.07826844,0.5166925,0.5166925
2299,2299,3,3,True,0.16148973,0.13805205,0.18821853,0.19188213,0.32035756,0.19188213,0.32035756
2300,2300,3,1,False,0.44430518,0.19537973,0.15842277,0.09992982,0.1019625,0.19537973,0.44430518
2301,2301,3,1,False,0.3281901,0.19212922,0.18688285,0.1360902,0.15670763,0.19212922,0.3281901
2302,2302,3,1,False,0.40372807,0.19681996,0.16944319,0.11178502,0.118223764,0.19681996,0.40372807
2303,2303,3,1,False,0.3273051,0.19201164,0.1870531,0.13639107,0.15723917,0.19201164,0.3273051
2304,2304,3,1,False,0.35334307,0.19483894,0.18166381,0.12768582,0.14246836,0.19483894,0.35334307
2305,2305,3,1,False,0.46991462,0.19320276,0.15111206,0.09287885,0.09289171,0.19320276,0.46991462
2306,2306,3,3,True,0.1480987,0.13040674,0.18372291,0.19471961,0.34305203,0.19471961,0.34305203
2307,2307,3,2,False,0.2375946,0.1713795,0.19744965,0.16798967,0.22558656,0.19744965,0.2375946
2308,2308,3,1,False,0.45383334,0.19467983,0.15572907,0.09726812,0.09848964,0.19467983,0.45383334
2309,2309,3,1,False,0.37903607,0.19639927,0.175681,0.11941588,0.12946779,0.19639927,0.37903607
2310,2310,3,2,False,0.2541416,0.17657216,0.19680165,0.16211024,0.21037444,0.19680165,0.2541416
2311,2311,3,2,False,0.1779499,0.14667559,0.19234729,0.18756786,0.29545936,0.19234729,0.29545936
2312,2312,3,1,False,0.35443673,0.1949297,0.18142141,0.12732717,0.14188507,0.1949297,0.35443673
2313,2313,3,2,False,0.21116549,0.16163772,0.19681728,0.17713842,0.2532411,0.19681728,0.2532411
2314,2314,3,2,False,0.23316383,0.169873,0.19749576,0.16955087,0.22991654,0.19749576,0.23316383
2315,2315,3,1,False,0.31208783,0.18974411,0.1898171,0.14161481,0.16673614,0.18974411,0.31208783
2316,2316,3,1,False,0.45565313,0.1945312,0.1552108,0.09676496,0.097839914,0.1945312,0.45565313
2317,2317,3,1,False,0.32749748,0.19203731,0.18701616,0.13632564,0.1571234,0.19203731,0.32749748
2318,2318,3,0,False,0.81983644,0.09010698,0.047500998,0.02299634,0.019559246,0.81983644,0.81983644
2319,2319,3,1,False,0.4542876,0.19464326,0.15559976,0.09714236,0.09832703,0.19464326,0.4542876
2320,2320,3,2,False,0.3055055,0.18861675,0.190911,0.1439017,0.17106503,0.190911,0.3055055
2321,2321,3,1,False,0.31200325,0.18973023,0.18983155,0.14164408,0.16679089,0.18973023,0.31200325
2322,2322,3,1,False,0.33139962,0.19254273,0.18625754,0.13500187,0.15479824,0.19254273,0.33139962
2323,2323,3,2,False,0.237059,0.17119998,0.1974583,0.1681788,0.22610393,0.1974583,0.237059
2324,2324,3,2,False,0.27001706,0.18093331,0.19554757,0.15644316,0.19705899,0.19554757,0.27001706
2325,2325,3,1,False,0.3612898,0.19544822,0.17987654,0.12509282,0.13829263,0.19544822,0.3612898
2326,2326,3,2,False,0.18127781,0.14831889,0.19301358,0.18661007,0.29077965,0.19301358,0.29077965
2327,2327,3,2,False,0.1947437,0.15463483,0.19518793,0.18250957,0.27292398,0.19518793,0.27292398
2328,2328,3,2,False,0.20528752,0.15921748,0.19635385,0.17909831,0.26004285,0.19635385,0.26004285
2329,2329,3,2,False,0.30007964,0.18761927,0.19176257,0.145798,0.17474052,0.19176257,0.30007964
2330,2330,3,2,False,0.2733181,0.18176627,0.19521695,0.15526614,0.19443253,0.19521695,0.2733181
2331,2331,3,2,False,0.28492448,0.1844988,0.19388066,0.1511403,0.18555585,0.19388066,0.28492448
2332,2332,3,1,False,0.41722655,0.19662589,0.16586961,0.107746966,0.112530984,0.19662589,0.41722655
2333,2333,3,2,False,0.23462576,0.17037559,0.19748685,0.1690366,0.22847521,0.19748685,0.23462576
2334,2334,3,2,False,0.29966772,0.18754107,0.19182527,0.14594233,0.17502362,0.19182527,0.29966772
2335,2335,3,1,False,0.31736356,0.19058326,0.18889475,0.13979332,0.16336511,0.19058326,0.31736356
2336,2336,3,2,False,0.2888192,0.18534845,0.19337484,0.14976165,0.18269587,0.19337484,0.2888192
2337,2337,3,2,False,0.21592069,0.16352671,0.19710052,0.17552815,0.24792393,0.19710052,0.24792393
2338,2338,3,1,False,0.3189394,0.19082293,0.1886116,0.13925138,0.1623747,0.19082293,0.3189394
2339,2339,3,2,False,0.24272811,0.17306298,0.19732669,0.16617231,0.2207099,0.19732669,0.24272811
2340,2340,3,2,False,0.24418455,0.17352855,0.19727862,0.16565542,0.21935286,0.19727862,0.24418455
2341,2341,3,1,False,0.31105435,0.18957311,0.18999311,0.14197282,0.1674066,0.18957311,0.31105435
2342,2342,3,2,False,0.27325827,0.18175137,0.19522321,0.15528744,0.1944797,0.19522321,0.27325827
2343,2343,3,2,False,0.2526313,0.17612606,0.19689023,0.16264883,0.21170357,0.19689023,0.2526313
2344,2344,3,2,False,0.26557142,0.17977166,0.19595614,0.15802968,0.2006711,0.19595614,0.26557142
2345,2345,3,2,False,0.262653,0.17898422,0.19620064,0.15907167,0.20309047,0.19620064,0.262653
2346,2346,3,1,False,0.44845212,0.1950914,0.15725459,0.098765716,0.10043618,0.1950914,0.44845212
2347,2347,3,1,False,0.45331323,0.19472149,0.15587696,0.097412206,0.09867611,0.19472149,0.45331323
2348,2348,3,1,False,0.41549915,0.19666705,0.16633257,0.10825841,0.11324282,0.19666705,0.41549915
2349,2349,3,1,False,0.4545189,0.19462442,0.15553394,0.097078376,0.09824435,0.19462442,0.4545189
2350,2350,3,2,False,0.29621738,0.18687123,0.19233981,0.14715344,0.17741814,0.19233981,0.29621738
2351,2351,3,2,False,0.30263823,0.18809736,0.19136682,0.14490262,0.17299497,0.19136682,0.30263823
2352,2352,3,2,False,0.21197611,0.161964,0.19687119,0.17686543,0.25232327,0.19687119,0.25232327
2353,2353,3,1,False,0.45379165,0.19468324,0.15574095,0.09727967,0.09850457,0.19468324,0.45379165
2354,2354,3,2,False,0.23536116,0.17062634,0.19748002,0.16877759,0.22775489,0.19748002,0.23536116
2355,2355,3,1,False,0.33576941,0.19307345,0.18538597,0.13352732,0.15224384,0.19307345,0.33576941
2356,2356,3,2,False,0.26440978,0.1794607,0.19605571,0.15844439,0.20162942,0.19605571,0.26440978
2357,2357,3,1,False,0.35702053,0.19513528,0.18084423,0.12648208,0.14051796,0.19513528,0.35702053
2358,2358,3,4,False,0.06773585,0.071183324,0.12537193,0.18026638,0.5554425,0.5554425,0.5554425
2359,2359,3,1,False,0.31298524,0.18989092,0.18966302,0.1413042,0.16615662,0.18989092,0.31298524
2360,2360,3,1,False,0.4978811,0.18978462,0.14291397,0.085546345,0.08387396,0.18978462,0.4978811
2361,2361,3,2,False,0.21869375,0.16460015,0.19722943,0.1745803,0.24489644,0.19722943,0.24489644
2362,2362,3,1,False,0.31931555,0.19087934,0.18854353,0.13912217,0.1621394,0.19087934,0.31931555
2363,2363,3,0,False,0.5106995,0.18787292,0.13910146,0.08230935,0.08001679,0.5106995,0.5106995
2364,2364,3,1,False,0.3906752,0.19672528,0.17279322,0.115779676,0.124026634,0.19672528,0.3906752
2365,2365,3,0,False,0.8185418,0.09068277,0.047862265,0.023185577,0.019727565,0.8185418,0.8185418
2366,2366,3,2,False,0.2801084,0.1834017,0.19446707,0.15284948,0.18917336,0.19446707,0.2801084
2367,2367,3,1,False,0.3424396,0.19381243,0.18401277,0.13129318,0.14844203,0.19381243,0.3424396
2368,2368,3,1,False,0.4338513,0.19599319,0.16133702,0.10290308,0.10591541,0.19599319,0.4338513
2369,2369,3,3,True,0.12717897,0.11727184,0.17429638,0.19738874,0.38386407,0.19738874,0.38386407
2370,2370,3,2,False,0.18447804,0.14986795,0.19360453,0.18566647,0.286383,0.19360453,0.286383
2371,2371,3,3,True,0.16311985,0.13894355,0.18869293,0.19149092,0.31775275,0.19149092,0.31775275
2372,2372,3,2,False,0.21137184,0.16172093,0.19683117,0.17706904,0.25300702,0.19683117,0.25300702
2373,2373,3,1,False,0.36322355,0.19557908,0.17943263,0.12446654,0.1372982,0.19557908,0.36322355
2374,2374,3,2,False,0.25263792,0.17612797,0.19688982,0.1626465,0.21169779,0.19688982,0.25263792
2375,2375,3,2,False,0.24233472,0.1729362,0.19733864,0.16631193,0.2210785,0.19733864,0.24233472
2376,2376,3,2,False,0.21912785,0.16476639,0.19724719,0.17443137,0.24442728,0.19724719,0.24442728
2377,2377,3,1,False,0.37820315,0.19636711,0.17588373,0.119678706,0.1298673,0.19636711,0.37820315
2378,2378,3,2,False,0.17294008,0.14413911,0.19124123,0.18896037,0.3027192,0.19124123,0.3027192
2379,2379,3,1,False,0.32768476,0.19206229,0.18698019,0.13626193,0.15701084,0.19206229,0.32768476
2380,2380,3,1,False,0.4588421,0.19425923,0.15429996,0.09588719,0.096711524,0.19425923,0.4588421
2381,2381,3,1,False,0.33148628,0.19255358,0.1862405,0.13497254,0.1547471,0.19255358,0.33148628
2382,2382,3,3,True,0.14899778,0.13093823,0.18405968,0.19455242,0.34145188,0.19455242,0.34145188
2383,2383,3,1,False,0.33204317,0.19262326,0.18613061,0.13478416,0.1544188,0.19262326,0.33204317
2384,2384,3,1,False,0.39521813,0.19679034,0.1716399,0.11437936,0.12197226,0.19679034,0.39521813
2385,2385,3,2,False,0.308192,0.18908769,0.1904724,0.14296651,0.1692814,0.1904724,0.308192
2386,2386,3,1,False,0.35302755,0.19481228,0.18173353,0.12778947,0.14263725,0.19481228,0.35302755
2387,2387,3,2,False,0.21862496,0.16457374,0.19722651,0.17460391,0.24497095,0.19722651,0.24497095
2388,2388,3,2,False,0.20093364,0.15736294,0.19592616,0.1805248,0.26525247,0.19592616,0.26525247
2389,2389,3,3,True,0.14226824,0.12689495,0.18140876,0.19571039,0.35371765,0.19571039,0.35371765
2390,2390,3,2,False,0.23497719,0.17049557,0.1974839,0.16891278,0.22813056,0.1974839,0.23497719
2391,2391,3,1,False,0.31239873,0.1897952,0.18976384,0.14150716,0.16653506,0.1897952,0.31239873
2392,2392,3,2,False,0.23543924,0.17065287,0.19747925,0.16875003,0.22767861,0.19747925,0.23543924
2393,2393,3,2,False,0.28316808,0.18410468,0.19409963,0.15176305,0.18686455,0.19409963,0.28316808
2394,2394,3,3,True,0.15735775,0.13575459,0.18694735,0.19283223,0.3271081,0.19283223,0.3271081
2395,2395,3,2,False,0.18509245,0.15016186,0.19371256,0.18548292,0.2855502,0.19371256,0.2855502
2396,2396,3,2,False,0.2958161,0.18679161,0.19239841,0.14729457,0.1776994,0.19239841,0.2958161
2397,2397,3,1,False,0.40635043,0.19680524,0.16875711,0.11099317,0.11709405,0.19680524,0.40635043
2398,2398,3,2,False,0.20471781,0.15897769,0.19630206,0.17928627,0.26071617,0.19630206,0.26071617
2399,2399,3,1,False,0.35753006,0.19517437,0.18072966,0.12631576,0.14025016,0.19517437,0.35753006
2400,2400,3,2,False,0.3009532,0.18778408,0.19162866,0.14549205,0.174142,0.19162866,0.3009532
2401,2401,3,1,False,0.4641447,0.19377476,0.15277804,0.09443896,0.09486353,0.19377476,0.4641447
2402,2402,3,1,False,0.35746133,0.19516909,0.18074512,0.1263382,0.14028625,0.19516909,0.35746133
2403,2403,3,2,False,0.25967056,0.17815864,0.1964306,0.16013667,0.20560354,0.1964306,0.25967056
2404,2404,3,1,False,0.45426956,0.1946447,0.15560493,0.097147375,0.09833351,0.1946447,0.45426956
2405,2405,3,1,False,0.3241868,0.19158491,0.18764469,0.13745387,0.15912972,0.19158491,0.3241868
2406,2406,3,1,False,0.35650408,0.19509515,0.18096009,0.1266507,0.14078997,0.19509515,0.35650408
2407,2407,3,1,False,0.3399893,0.19355088,0.18452305,0.13211153,0.14982523,0.19355088,0.3399893
2408,2408,3,3,True,0.14343584,0.12760723,0.1818906,0.1955255,0.35154083,0.1955255,0.35154083
2409,2409,3,2,False,0.25787252,0.17765069,0.19655925,0.16077869,0.20713885,0.19655925,0.25787252
2410,2410,3,3,True,0.16290545,0.13882673,0.18863142,0.1915429,0.3180935,0.1915429,0.3180935
2411,2411,3,1,False,0.45462757,0.19461554,0.15550299,0.09704826,0.0982055,0.19461554,0.45462757
2412,2412,3,0,False,0.5063799,0.18854064,0.14038935,0.08339166,0.08129836,0.5063799,0.5063799
2413,2413,3,2,False,0.30592167,0.18869066,0.19084379,0.14375667,0.1707872,0.19084379,0.30592167
2414,2414,3,4,False,0.06309897,0.066990495,0.119714916,0.17610562,0.57409,0.57409,0.57409
2415,2415,3,0,False,0.5226038,0.1859109,0.13553761,0.07937077,0.07657699,0.5226038,0.5226038
2416,2416,3,2,False,0.20425534,0.15878254,0.19625917,0.17943853,0.2612644,0.19625917,0.2612644
2417,2417,3,1,False,0.37107754,0.19604176,0.1775955,0.12194212,0.13334309,0.19604176,0.37107754
2418,2418,3,2,False,0.26977402,0.18087101,0.195571,0.15652977,0.1972542,0.195571,0.26977402
2419,2419,3,1,False,0.45724183,0.19439751,0.15475747,0.09632706,0.09727613,0.19439751,0.45724183
2420,2420,3,2,False,0.20178431,0.1577295,0.19601554,0.18024793,0.2642227,0.19601554,0.2642227
2421,2421,3,2,False,0.28794968,0.18516171,0.19349015,0.15006912,0.18332934,0.19349015,0.28794968
2422,2422,3,1,False,0.4079879,0.19679031,0.16832674,0.11050049,0.11639457,0.19679031,0.4079879
2423,2423,3,2,False,0.24307418,0.17317402,0.19731578,0.16604957,0.22038645,0.19731578,0.24307418
2424,2424,3,1,False,0.31386805,0.19003361,0.18951029,0.140999,0.16558905,0.19003361,0.31386805
2425,2425,3,2,False,0.30204815,0.18798834,0.191459,0.14510892,0.17339559,0.191459,0.30204815
2426,2426,3,1,False,0.3762998,0.19628882,0.17634505,0.12028077,0.13078555,0.19628882,0.3762998
2427,2427,3,1,False,0.31803858,0.19068652,0.18877387,0.13956106,0.16293997,0.19068652,0.31803858
2428,2428,3,2,False,0.24822181,0.17479175,0.19711596,0.16421999,0.21565048,0.19711596,0.24822181
2429,2429,3,1,False,0.4467807,0.19521074,0.15772623,0.09923384,0.10104855,0.19521074,0.4467807
2430,2430,3,2,False,0.18046027,0.14791828,0.19285482,0.18684763,0.291919,0.19285482,0.291919
2431,2431,3,1,False,0.3381095,0.19334239,0.18491,0.13274124,0.15089688,0.19334239,0.3381095
2432,2432,3,1,False,0.40438825,0.19681728,0.16927086,0.11158534,0.11793827,0.19681728,0.40438825
2433,2433,3,3,True,0.112624586,0.107231796,0.16570914,0.19743577,0.4169987,0.19743577,0.4169987
2434,2434,3,1,False,0.38147274,0.19648679,0.17508481,0.11864885,0.1283069,0.19648679,0.38147274
2435,2435,3,1,False,0.44061056,0.19561522,0.15945794,0.10097428,0.103342086,0.19561522,0.44061056
2436,2436,3,2,False,0.18130207,0.14833081,0.19301826,0.18660298,0.29074588,0.19301826,0.29074588
2437,2437,3,1,False,0.46243712,0.19393517,0.15326914,0.0949038,0.09545484,0.19393517,0.46243712
2438,2438,3,0,False,0.5724545,0.17584749,0.120463654,0.067738876,0.0634954,0.5724545,0.5724545
2439,2439,3,1,False,0.32514346,0.19171783,0.1874646,0.13712734,0.15854678,0.19171783,0.32514346
2440,2440,3,2,False,0.23493773,0.17048216,0.19748414,0.16892675,0.22816923,0.19748414,0.23493773
2441,2441,3,3,True,0.10029656,0.0981186,0.15690899,0.19584122,0.44883463,0.19584122,0.44883463
