sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2031,2031,2,1,False,0.48995095,0.18450621,0.14316645,0.088852696,0.09352369,0.18450621,0.48995095
2032,2032,2,1,False,0.48822564,0.18471372,0.14365245,0.08929752,0.09411067,0.18471372,0.48822564
2033,2033,2,1,False,0.48631927,0.1849385,0.1441885,0.08979055,0.09476325,0.1849385,0.48631927
2034,2034,2,1,False,0.49876237,0.18338656,0.1406724,0.08660093,0.09057774,0.18338656,0.49876237
2035,2035,2,1,False,0.4577881,0.18772301,0.15207589,0.097360164,0.10505283,0.18772301,0.4577881
2036,2036,2,1,False,0.47331905,0.1863434,0.14781561,0.09319508,0.09932685,0.1863434,0.47331905
2037,2037,2,1,False,0.43809855,0.18898681,0.15734075,0.10279543,0.11277846,0.18898681,0.43809855
2038,2038,2,1,False,0.48644876,0.18492335,0.1441521,0.08975701,0.09471877,0.18492335,0.48644876
2039,2039,2,1,False,0.48287463,0.18533257,0.14515445,0.0906854,0.09595296,0.18533257,0.48287463
2040,2040,2,1,False,0.48931432,0.18458322,0.14334588,0.08901668,0.093739904,0.18458322,0.48931432
2041,2041,2,1,False,0.48693734,0.18486613,0.1440148,0.08963052,0.0945512,0.18486613,0.48693734
2042,2042,2,1,False,0.47078925,0.18659058,0.14851528,0.093866214,0.100238666,0.18659058,0.47078925
2043,2043,2,0,False,0.513849,0.18124124,0.13636012,0.08282266,0.085726954,0.513849,0.513849
2044,2044,2,0,False,0.5069179,0.18226223,0.13834742,0.08454649,0.087926045,0.5069179,0.5069179
2045,2045,2,1,False,0.454899,0.18794283,0.15285859,0.09814683,0.106152736,0.18794283,0.454899
2046,2046,2,1,False,0.48658478,0.18490747,0.14411388,0.08972179,0.09467208,0.18490747,0.48658478
2047,2047,2,1,False,0.49473572,0.18391061,0.14181457,0.087625764,0.091913335,0.18391061,0.49473572
2048,2048,2,0,False,0.5060756,0.1823822,0.1385882,0.08475734,0.088196635,0.5060756,0.5060756
2049,2049,2,0,False,0.5280326,0.1789686,0.13226518,0.079357944,0.081375785,0.5280326,0.5280326
2050,2050,2,1,False,0.46981478,0.18668342,0.14878426,0.094125494,0.10059205,0.18668342,0.46981478
2051,2051,2,1,False,0.4965548,0.18367648,0.14129908,0.087161906,0.09130774,0.18367648,0.4965548
2052,2052,2,1,False,0.47303057,0.18637201,0.14789553,0.09327146,0.099430434,0.18637201,0.47303057
2053,2053,2,1,False,0.47342756,0.18633263,0.14778556,0.09316638,0.09928794,0.18633263,0.47342756
2054,2054,2,1,False,0.48513022,0.18507625,0.14452235,0.09009889,0.09517236,0.18507625,0.48513022
2055,2055,2,1,False,0.38040257,0.18933383,0.17155498,0.119719535,0.13898909,0.18933383,0.38040257
2056,2056,2,1,False,0.47028142,0.18663913,0.1486555,0.09400128,0.100422665,0.18663913,0.47028142
2057,2057,2,1,False,0.49243635,0.18420053,0.14246498,0.08821414,0.09268401,0.18420053,0.49243635
2058,2058,2,1,False,0.48483908,0.1851097,0.14460401,0.090174444,0.09527276,0.1851097,0.48483908
2059,2059,2,1,False,0.4945593,0.18393308,0.14186454,0.08767083,0.09197226,0.18393308,0.4945593
2060,2060,2,1,False,0.37506407,0.18909603,0.17275162,0.12135872,0.14172941,0.18909603,0.37506407
2061,2061,2,1,False,0.49071687,0.18441287,0.14295046,0.08865561,0.093264185,0.18441287,0.49071687
2062,2062,2,1,False,0.49044967,0.18444553,0.14302585,0.088724315,0.09335464,0.18444553,0.49044967
2063,2063,2,0,False,0.5097709,0.18184923,0.1375306,0.08383447,0.08701494,0.5097709,0.5097709
2064,2064,2,1,False,0.4575531,0.18774131,0.15213972,0.09742401,0.10514187,0.18774131,0.4575531
2065,2065,2,1,False,0.4894628,0.18456534,0.14330404,0.08897841,0.09368943,0.18456534,0.4894628
2066,2066,2,1,False,0.49289113,0.18414369,0.14233647,0.088097595,0.09253111,0.18414369,0.49289113
2067,2067,2,1,False,0.47958046,0.18569477,0.14607498,0.09154602,0.097103655,0.18569477,0.47958046
2068,2068,2,1,False,0.46199036,0.18738234,0.1509318,0.096222624,0.10347287,0.18738234,0.46199036
2069,2069,2,1,False,0.47113872,0.1865569,0.14841881,0.09377333,0.10011224,0.1865569,0.47113872
2070,2070,2,1,False,0.43394196,0.18918213,0.15842988,0.10396512,0.11448091,0.18918213,0.43394196
2071,2071,2,1,False,0.47986305,0.18566418,0.14599621,0.09147205,0.09700451,0.18566418,0.47986305
2072,2072,2,1,False,0.47621208,0.1860502,0.1470129,0.09243104,0.09829377,0.1860502,0.47621208
2073,2073,2,1,False,0.46497756,0.18712544,0.15011445,0.095418796,0.10236375,0.18712544,0.46497756
2074,2074,2,1,False,0.48618448,0.18495417,0.14422634,0.08982548,0.09480953,0.18495417,0.48618448
2075,2075,2,1,False,0.4512968,0.18820056,0.15382981,0.09913285,0.10753997,0.18820056,0.4512968
2076,2076,2,0,False,0.5413289,0.17661987,0.12839727,0.07618519,0.077468865,0.5413289,0.5413289
2077,2077,2,1,False,0.4865378,0.18491295,0.14412707,0.08973396,0.09468821,0.18491295,0.4865378
2078,2078,2,1,False,0.4960937,0.18373618,0.14142984,0.08727938,0.09146091,0.18373618,0.4960937
2079,2079,2,1,False,0.48864174,0.18466404,0.1435353,0.08919011,0.09396881,0.18466404,0.48864174
2080,2080,2,1,False,0.46531624,0.18709552,0.15002157,0.09532792,0.10223875,0.18709552,0.46531624
2081,2081,2,1,False,0.48811626,0.18472674,0.14368324,0.08932576,0.09414799,0.18472674,0.48811626
2082,2082,2,1,False,0.4606523,0.18749344,0.15129684,0.096583985,0.10397344,0.18749344,0.4606523
2083,2083,2,1,False,0.4749112,0.18618345,0.1473742,0.0927741,0.098757036,0.18618345,0.4749112
2084,2084,2,1,False,0.45521688,0.18791923,0.15277262,0.098060116,0.10603115,0.18791923,0.45521688
2085,2085,2,1,False,0.46596897,0.18703744,0.14984252,0.095152855,0.101998225,0.18703744,0.46596897
2086,2086,2,1,False,0.4803406,0.18561241,0.14586289,0.09134706,0.09683704,0.18561241,0.4803406
2087,2087,2,1,False,0.47598737,0.18607336,0.1470754,0.09249021,0.09837365,0.18607336,0.47598737
2088,2088,2,0,False,0.5039249,0.18268454,0.1392024,0.08529714,0.088891014,0.5039249,0.5039249
2089,2089,2,1,False,0.48345214,0.18526754,0.14499277,0.09053503,0.09575252,0.18526754,0.48345214
2090,2090,2,0,False,0.5116441,0.18157253,0.13699335,0.08336881,0.08642119,0.5116441,0.5116441
2091,2091,2,1,False,0.49522454,0.18384808,0.14167613,0.08750101,0.09175024,0.18384808,0.49522454
2092,2092,2,0,False,0.516062,0.18090275,0.13572359,0.08227656,0.08503508,0.516062,0.516062
2093,2093,2,1,False,0.49288428,0.18414456,0.14233841,0.088099346,0.09253341,0.18414456,0.49288428
2094,2094,2,1,False,0.40368015,0.18982178,0.1660778,0.112714455,0.12770583,0.18982178,0.40368015
2095,2095,2,1,False,0.48330072,0.18528463,0.14503519,0.09057447,0.095805064,0.18528463,0.48330072
2096,2096,2,1,False,0.46040624,0.18751368,0.15136383,0.09665052,0.10406572,0.18751368,0.46040624
2097,2097,2,1,False,0.45542967,0.18790329,0.15271506,0.09800203,0.10594982,0.18790329,0.45542967
2098,2098,2,1,False,0.48486358,0.18510687,0.14459714,0.09016809,0.095264316,0.18510687,0.48486358
2099,2099,2,1,False,0.47612506,0.18605919,0.14703706,0.09245393,0.09832465,0.18605919,0.47612506
2100,2100,2,1,False,0.48248714,0.18537587,0.14526294,0.09078639,0.09608766,0.18537587,0.48248714
2101,2101,2,1,False,0.47342813,0.18633258,0.14778538,0.09316619,0.09928772,0.18633258,0.47342813
2102,2102,2,1,False,0.4852925,0.18505755,0.14447679,0.09005676,0.09511641,0.18505755,0.4852925
2103,2103,2,0,False,0.5035545,0.18273604,0.13930808,0.085390285,0.08901107,0.5035545,0.5035545
2104,2104,2,1,False,0.47115016,0.18655583,0.14841563,0.09377027,0.10010811,0.18655583,0.47115016
2105,2105,2,1,False,0.46113634,0.1874536,0.15116481,0.09645318,0.103792064,0.1874536,0.46113634
2106,2106,2,1,False,0.4924227,0.1842022,0.14246885,0.08821765,0.0926886,0.1842022,0.4924227
2107,2107,2,1,False,0.48130697,0.18550664,0.145593,0.09109439,0.096498996,0.18550664,0.48130697
2108,2108,2,1,False,0.4152197,0.1897432,0.16322425,0.10932984,0.12248308,0.1897432,0.4152197
2109,2109,2,1,False,0.46026522,0.18752515,0.15140228,0.09668869,0.10411866,0.18752515,0.46026522
2110,2110,2,1,False,0.4801613,0.1856319,0.14591295,0.09139398,0.09689987,0.1856319,0.4801613
2111,2111,2,1,False,0.4611504,0.18745244,0.15116097,0.096449375,0.10378681,0.18745244,0.4611504
2112,2112,2,1,False,0.4446845,0.18862572,0.15559845,0.100958034,0.11013329,0.18862572,0.4446845
2113,2113,2,1,False,0.4404412,0.18886557,0.15672329,0.1021396,0.11183035,0.18886557,0.4404412
2114,2114,2,1,False,0.48948693,0.18456233,0.1432973,0.0889722,0.09368124,0.18456233,0.48948693
2115,2115,2,0,False,0.50180763,0.18297651,0.13980605,0.085830465,0.089579344,0.50180763,0.50180763
2116,2116,2,1,False,0.48790902,0.18475133,0.1437416,0.08937928,0.094218776,0.18475133,0.48790902
2117,2117,2,1,False,0.47154993,0.18651715,0.14830516,0.09366408,0.09996368,0.18651715,0.47154993
2118,2118,2,1,False,0.48385793,0.18522164,0.14487904,0.09042948,0.09561191,0.18522164,0.48385793
2119,2119,2,1,False,0.48074985,0.1855678,0.1457486,0.09124,0.096693754,0.1855678,0.48074985
2120,2120,2,1,False,0.48195726,0.18543482,0.14541116,0.090924636,0.096272126,0.18543482,0.48195726
2121,2121,2,1,False,0.48968393,0.18453854,0.14324175,0.08892146,0.093614325,0.18453854,0.48968393
2122,2122,2,1,False,0.471119,0.1865588,0.14842422,0.09377853,0.100119345,0.1865588,0.471119
2123,2123,2,1,False,0.4667896,0.18696365,0.14961712,0.094933055,0.10169657,0.18696365,0.4667896
2124,2124,2,1,False,0.48318058,0.18529812,0.14506884,0.09060574,0.09584672,0.18529812,0.48318058
2125,2125,2,1,False,0.49523717,0.18384647,0.14167257,0.08749776,0.091746025,0.18384647,0.49523717
2126,2126,2,0,False,0.5005934,0.18314144,0.14015172,0.08613718,0.08997623,0.5005934,0.5005934
2127,2127,2,1,False,0.45424524,0.18799098,0.15303525,0.0983254,0.1064032,0.18799098,0.45424524
2128,2128,2,1,False,0.49685514,0.18363735,0.1412139,0.087085485,0.09120813,0.18363735,0.49685514
2129,2129,2,1,False,0.49987343,0.1832384,0.14035657,0.08631936,0.090212315,0.1832384,0.49987343
2130,2130,2,1,False,0.49040407,0.1844511,0.14303869,0.08873606,0.09337008,0.1844511,0.49040407
2131,2131,2,1,False,0.4845397,0.18514398,0.14468795,0.09025222,0.09537616,0.18514398,0.4845397
2132,2132,2,1,False,0.45492384,0.18794097,0.15285192,0.09814008,0.10614326,0.18794097,0.45492384
2133,2133,2,1,False,0.49004012,0.18449536,0.14314134,0.08882974,0.09349343,0.18449536,0.49004012
2134,2134,2,1,False,0.4749664,0.18617788,0.14735883,0.092759535,0.098737344,0.18617788,0.4749664
2135,2135,2,1,False,0.46800905,0.18685216,0.14928178,0.09460706,0.10124994,0.18685216,0.46800905
2136,2136,2,1,False,0.44327652,0.18870822,0.1559726,0.10134917,0.11069349,0.18870822,0.44327652
2137,2137,2,1,False,0.49665967,0.18366282,0.14126937,0.08713522,0.091273,0.18366282,0.49665967
2138,2138,2,1,False,0.4778236,0.18588208,0.14656465,0.09200705,0.09772272,0.18588208,0.4778236
2139,2139,2,1,False,0.46864286,0.18679349,0.14910726,0.09443789,0.10101857,0.18679349,0.46864286
2140,2140,2,0,False,0.5046932,0.18257722,0.13898312,0.08510406,0.08864239,0.5046932,0.5046932
2141,2141,2,1,False,0.47453898,0.18622115,0.14747748,0.09287241,0.09888998,0.18622115,0.47453898
2142,2142,2,1,False,0.47792655,0.18587118,0.14653596,0.09197997,0.09768633,0.18587118,0.47792655
2143,2143,2,1,False,0.48026174,0.18562102,0.1458849,0.091367655,0.09686468,0.18562102,0.48026174
2144,2144,2,1,False,0.49259293,0.184181,0.14242074,0.08817399,0.09263133,0.184181,0.49259293
2145,2145,2,1,False,0.47624856,0.18604642,0.1470028,0.0924214,0.09828082,0.18604642,0.47624856
2146,2146,2,1,False,0.4497112,0.18830818,0.15425563,0.09956874,0.10815625,0.18830818,0.4497112
2147,2147,2,1,False,0.48720318,0.1848348,0.14394006,0.08956173,0.09446012,0.1848348,0.48720318
2148,2148,2,1,False,0.48597407,0.1849787,0.14428543,0.089879975,0.09488183,0.1849787,0.48597407
2149,2149,2,1,False,0.47897166,0.18576008,0.14624482,0.09170563,0.09731781,0.18576008,0.47897166
2150,2150,2,1,False,0.47066563,0.18660244,0.14854942,0.09389908,0.10028342,0.18660244,0.47066563
2151,2151,2,1,False,0.45368618,0.18803161,0.15318622,0.09847815,0.10661784,0.18803161,0.45368618
2152,2152,2,1,False,0.45603535,0.18785773,0.15255117,0.09783701,0.105718814,0.18785773,0.45603535
2153,2153,2,0,False,0.5000176,0.18321899,0.14031558,0.08628285,0.090165004,0.5000176,0.5000176
2154,2154,2,1,False,0.48553878,0.18502909,0.14440767,0.089992866,0.09503159,0.18502909,0.48553878
2155,2155,2,1,False,0.49856007,0.18341339,0.1407299,0.08665224,0.0906444,0.18341339,0.49856007
2156,2156,2,1,False,0.48886722,0.18463695,0.14347185,0.08913195,0.09389202,0.18463695,0.48886722
2157,2157,2,1,False,0.48252523,0.18537161,0.14525226,0.09077648,0.096074425,0.18537161,0.48252523
2158,2158,2,0,False,0.50748116,0.18218143,0.13818626,0.084405586,0.08774549,0.50748116,0.50748116
2159,2159,2,1,False,0.45590937,0.18786722,0.15258527,0.09787131,0.105766825,0.18786722,0.45590937
2160,2160,2,1,False,0.491812,0.18427804,0.14264137,0.0883743,0.0928943,0.18427804,0.491812
2161,2161,2,1,False,0.47079134,0.1865904,0.14851469,0.09386566,0.100237906,0.1865904,0.47079134
2162,2162,2,1,False,0.47633028,0.18603796,0.14698009,0.09239988,0.09825179,0.18603796,0.47633028
2163,2163,2,1,False,0.46729082,0.18691808,0.14947934,0.09479899,0.10151277,0.18691808,0.46729082
2164,2164,2,1,False,0.4789747,0.18575975,0.14624399,0.09170482,0.097316734,0.18575975,0.4789747
2165,2165,2,1,False,0.4504885,0.18825585,0.15404698,0.099354886,0.10785364,0.18825585,0.4504885
2166,2166,2,1,False,0.48139858,0.1854966,0.14556737,0.09107046,0.09646699,0.1854966,0.48139858
2167,2167,2,1,False,0.4845811,0.18513924,0.14467637,0.090241455,0.09536182,0.18513924,0.4845811
2168,2168,2,0,False,0.50234884,0.18290241,0.1396518,0.085693926,0.089402914,0.50234884,0.50234884
2169,2169,2,1,False,0.46278062,0.18731563,0.1507159,0.09600958,0.10317834,0.18731563,0.46278062
2170,2170,2,1,False,0.48649448,0.18491796,0.14413929,0.08974518,0.09470309,0.18491796,0.48649448
2171,2171,2,1,False,0.47871614,0.18578738,0.14631605,0.09177266,0.09740777,0.18578738,0.47871614
2172,2172,2,1,False,0.49898684,0.18335676,0.14060861,0.086543985,0.090503804,0.18335676,0.49898684
2173,2173,2,1,False,0.48874336,0.18465182,0.1435067,0.08916393,0.09393418,0.18465182,0.48874336
2174,2174,2,0,False,0.5027918,0.18284154,0.13952556,0.0855823,0.089258775,0.5027918,0.5027918
2175,2175,2,1,False,0.48864916,0.1846631,0.14353326,0.08918824,0.09396631,0.1846631,0.48864916
2176,2176,2,1,False,0.48452282,0.18514588,0.1446927,0.09025661,0.09538198,0.18514588,0.48452282
2177,2177,2,1,False,0.45990977,0.1875541,0.15149908,0.0967849,0.10425223,0.1875541,0.45990977
2178,2178,2,1,False,0.47981414,0.18566953,0.14600988,0.09148487,0.09702166,0.18566953,0.47981414
2179,2179,2,1,False,0.4835062,0.18526146,0.14497761,0.09052095,0.09573378,0.18526146,0.4835062
2180,2180,2,1,False,0.4918409,0.1842745,0.14263318,0.08836688,0.09288454,0.1842745,0.4918409
2181,2181,2,1,False,0.48359817,0.18525107,0.14495178,0.090496995,0.09570187,0.18525107,0.48359817
2182,2182,2,1,False,0.45220798,0.18813705,0.15358466,0.09888292,0.10718738,0.18813705,0.45220798
2183,2183,2,1,False,0.47444656,0.1862305,0.14750312,0.09289684,0.09892305,0.1862305,0.47444656
2184,2184,2,1,False,0.48845083,0.18468684,0.14358905,0.089239396,0.09403389,0.18468684,0.48845083
2185,2185,2,1,False,0.47440827,0.18623433,0.14751375,0.09290695,0.09893671,0.18623433,0.47440827
2186,2186,2,1,False,0.47973958,0.1856776,0.14603065,0.09150441,0.097047836,0.1856776,0.47973958
2187,2187,2,1,False,0.4611743,0.18745044,0.15115446,0.09644292,0.10377787,0.18745044,0.4611743
2188,2188,2,1,False,0.49228764,0.18421903,0.142507,0.08825226,0.09273407,0.18421903,0.49228764
2189,2189,2,1,False,0.47012144,0.18665436,0.14869966,0.09404385,0.10048069,0.18665436,0.47012144
2190,2190,2,1,False,0.4820332,0.18542641,0.14538991,0.09090481,0.09624567,0.18542641,0.4820332
2191,2191,2,1,False,0.4847097,0.18512453,0.14464031,0.09020807,0.09531745,0.18512453,0.4847097
2192,2192,2,1,False,0.47696412,0.18597215,0.14680384,0.09223301,0.09802688,0.18597215,0.47696412
2193,2193,2,0,False,0.50249183,0.18288279,0.1396111,0.08565789,0.08935637,0.50249183,0.50249183
2194,2194,2,1,False,0.46040285,0.18751389,0.15136479,0.096651465,0.10406701,0.18751389,0.46040285
2195,2195,2,1,False,0.45895815,0.1876306,0.15175803,0.09704266,0.10461057,0.1876306,0.45895815
2196,2196,2,1,False,0.46061546,0.18749645,0.15130688,0.09659396,0.10398725,0.18749645,0.46061546
2197,2197,2,1,False,0.48694348,0.18486544,0.14401306,0.08962891,0.0945491,0.18486544,0.48694348
2198,2198,2,1,False,0.4748711,0.18618748,0.14738534,0.0927847,0.09877138,0.18618748,0.4748711
2199,2199,2,1,False,0.49093235,0.18438643,0.14288971,0.08860022,0.093191296,0.18438643,0.49093235
2200,2200,2,1,False,0.48119697,0.18551876,0.14562377,0.091123134,0.09653744,0.18551876,0.48119697
2201,2201,2,1,False,0.47624987,0.18604627,0.14700247,0.092421025,0.098280355,0.18604627,0.47624987
2202,2202,2,1,False,0.48570478,0.18500987,0.14436108,0.089949824,0.09497445,0.18500987,0.48570478
2203,2203,2,1,False,0.4494931,0.18832272,0.1543141,0.09962879,0.108241275,0.18832272,0.4494931
2204,2204,2,1,False,0.4906636,0.18441933,0.14296551,0.08866934,0.09328223,0.18441933,0.4906636
2205,2205,2,1,False,0.45473218,0.18795514,0.15290374,0.09819236,0.10621659,0.18795514,0.45473218
2206,2206,2,1,False,0.4978755,0.18350378,0.14092432,0.086826034,0.09087036,0.18350378,0.4978755
2207,2207,2,1,False,0.49780613,0.18351293,0.140944,0.086843655,0.09089328,0.18351293,0.49780613
2208,2208,2,1,False,0.47149032,0.18652296,0.14832161,0.09367991,0.09998519,0.18652296,0.47149032
2209,2209,2,1,False,0.47382903,0.18629253,0.1476743,0.09306013,0.099144004,0.18629253,0.47382903
2210,2210,2,1,False,0.4838071,0.18522733,0.14489333,0.090442695,0.09562955,0.18522733,0.4838071
2211,2211,2,1,False,0.47354132,0.18632132,0.14775401,0.09313623,0.09924712,0.18632132,0.47354132
2212,2212,2,0,False,0.57028794,0.17080209,0.11990239,0.06951935,0.069488205,0.57028794,0.57028794
2213,2213,2,1,False,0.49821854,0.18345857,0.14082691,0.0867389,0.09075709,0.18345857,0.49821854
2214,2214,2,1,False,0.4936049,0.18405402,0.14213462,0.08791486,0.0922916,0.18405402,0.4936049
2215,2215,2,1,False,0.43248892,0.18924448,0.1588086,0.10437581,0.11508219,0.18924448,0.43248892
2216,2216,2,1,False,0.46941853,0.18672085,0.14889354,0.09423104,0.10073605,0.18672085,0.46941853
2217,2217,2,1,False,0.47193927,0.18647927,0.14819752,0.09356077,0.09982318,0.18647927,0.47193927
2218,2218,2,1,False,0.48669422,0.18489465,0.14408313,0.08969346,0.09463455,0.18489465,0.48669422
2219,2219,2,1,False,0.47637177,0.18603367,0.14696856,0.092388965,0.098237045,0.18603367,0.47637177
2220,2220,2,1,False,0.4797675,0.18567455,0.14602286,0.09149706,0.09703803,0.18567455,0.4797675
2221,2221,2,1,False,0.47818702,0.18584362,0.14646345,0.09191154,0.097594365,0.18584362,0.47818702
2222,2222,2,1,False,0.46233255,0.18735361,0.1508383,0.09613033,0.103345215,0.18735361,0.46233255
2223,2223,2,1,False,0.4732663,0.18634868,0.14783023,0.09320901,0.09934577,0.18634868,0.4732663
2224,2224,2,1,False,0.49023306,0.18447195,0.14308695,0.08878008,0.09342805,0.18447195,0.49023306
2225,2225,2,1,False,0.4932489,0.18409882,0.14223532,0.08800599,0.09241103,0.18409882,0.4932489
2226,2226,2,1,False,0.44153878,0.18880604,0.15643314,0.10183323,0.111388884,0.18880604,0.44153878
2227,2227,2,1,False,0.4753405,0.1861397,0.14725506,0.0926608,0.09860395,0.1861397,0.4753405
2228,2228,2,1,False,0.48117453,0.18552122,0.14563,0.091129,0.09654526,0.18552122,0.48117453
2229,2229,2,1,False,0.488985,0.18462282,0.14343867,0.089101575,0.09385193,0.18462282,0.488985
2230,2230,2,1,False,0.4762802,0.1860432,0.14699398,0.09241305,0.09826955,0.1860432,0.4762802
2231,2231,2,1,False,0.47055823,0.1866127,0.14857906,0.09392768,0.100322336,0.1866127,0.47055823
2232,2232,2,1,False,0.47202384,0.18647102,0.1481741,0.093538344,0.09979269,0.18647102,0.47202384
2233,2233,2,1,False,0.48890513,0.18463242,0.14346115,0.08912219,0.0938791,0.18463242,0.48890513
2234,2234,2,0,False,0.50264126,0.1828623,0.13956851,0.08562026,0.08930775,0.50264126,0.50264126
2235,2235,2,1,False,0.46118727,0.18744938,0.15115097,0.09643943,0.10377302,0.18744938,0.46118727
2236,2236,2,1,False,0.49803036,0.18348339,0.14088035,0.086786695,0.0908192,0.18348339,0.49803036
2237,2237,2,1,False,0.49708062,0.18360797,0.1411499,0.08702812,0.09113339,0.18360797,0.49708062
2238,2238,2,1,False,0.46868226,0.18678977,0.14909646,0.09442738,0.10100421,0.18678977,0.46868226
2239,2239,2,1,False,0.49795276,0.18349357,0.14090237,0.08680639,0.09084481,0.18349357,0.49795276
2240,2240,2,0,False,0.50403434,0.18266933,0.13917114,0.0852696,0.08885552,0.50403434,0.50403434
2241,2241,2,1,False,0.48440957,0.18515882,0.14472444,0.090286046,0.09542112,0.18515882,0.48440957
2242,2242,2,1,False,0.49338883,0.18408123,0.14219575,0.08797014,0.09236406,0.18408123,0.49338883
2243,2243,2,1,False,0.47861195,0.18579847,0.14634508,0.09180001,0.0974445,0.18579847,0.47861195
2244,2244,2,1,False,0.46106875,0.1874592,0.15118328,0.0964714,0.10381737,0.1874592,0.46106875
2245,2245,2,1,False,0.4715348,0.18651861,0.14830935,0.09366813,0.09996912,0.18651861,0.4715348
2246,2246,2,1,False,0.48355687,0.1852557,0.14496343,0.090507776,0.09571622,0.1852557,0.48355687
2247,2247,2,1,False,0.48238897,0.18538684,0.14529039,0.090812005,0.096121795,0.18538684,0.48238897
2248,2248,2,1,False,0.46300477,0.18729651,0.15065458,0.0959492,0.103094935,0.18729651,0.46300477
2249,2249,2,1,False,0.45355782,0.18804096,0.15322086,0.09851326,0.106667176,0.18804096,0.45355782
2250,2250,2,1,False,0.47449923,0.18622518,0.14748847,0.09288294,0.098904185,0.18622518,0.47449923
2251,2251,2,0,False,0.50222284,0.18291979,0.13968773,0.08572573,0.08944399,0.50222284,0.50222284
2252,2252,2,1,False,0.48150748,0.18548456,0.14553693,0.091042034,0.096429,0.18548456,0.48150748
2253,2253,2,1,False,0.48884714,0.18463942,0.14347745,0.08913715,0.09389883,0.18463942,0.48884714
2254,2254,2,1,False,0.46869344,0.18678874,0.14909333,0.09442438,0.101000115,0.18678874,0.46869344
2255,2255,2,1,False,0.49791193,0.18349901,0.14091398,0.08681676,0.090858325,0.18349901,0.49791193
2256,2256,2,1,False,0.49469334,0.18391603,0.14182657,0.08763659,0.09192747,0.18391603,0.49469334
2257,2257,2,1,False,0.47912157,0.18574405,0.14620301,0.09166634,0.097265035,0.18574405,0.47912157
2258,2258,2,1,False,0.48491877,0.18510053,0.14458165,0.09015377,0.09524529,0.18510053,0.48491877
2259,2259,3,1,False,0.46467078,0.18715245,0.1501985,0.095501155,0.10247712,0.18715245,0.46467078
2260,2260,3,0,False,0.5286676,0.17886119,0.13208102,0.07920477,0.081185475,0.5286676,0.5286676
2261,2261,3,1,False,0.47111082,0.18655962,0.14842647,0.093780756,0.10012233,0.18655962,0.47111082
2262,2262,3,1,False,0.48115054,0.18552391,0.14563668,0.0911353,0.096553646,0.18552391,0.48115054
2263,2263,3,1,False,0.47866946,0.18579239,0.14632903,0.09178489,0.09742423,0.18579239,0.47866946
2264,2264,3,1,False,0.47625703,0.18604556,0.14700045,0.092419155,0.098277815,0.18604556,0.47625703
2265,2265,3,1,False,0.48771882,0.18477395,0.14379506,0.08942843,0.09428374,0.18477395,0.48771882
2266,2266,3,1,False,0.48874778,0.18465132,0.14350544,0.08916277,0.0939327,0.18465132,0.48874778
2267,2267,3,1,False,0.47713614,0.18595421,0.14675598,0.09218774,0.09796593,0.18595421,0.47713614
2268,2268,3,1,False,0.49627927,0.18371217,0.14137726,0.087232105,0.091399275,0.18371217,0.49627927
2269,2269,3,0,False,0.54489136,0.17595547,0.12735689,0.07534729,0.07644899,0.54489136,0.54489136
2270,2270,3,1,False,0.4592945,0.18760365,0.15166657,0.09695149,0.10448379,0.18760365,0.4592945
2271,2271,3,1,False,0.47706795,0.18596134,0.14677495,0.092205666,0.0979901,0.18596134,0.47706795
2272,2272,3,1,False,0.47908068,0.1857484,0.14621444,0.09167707,0.097279415,0.1857484,0.47908068
2273,2273,3,1,False,0.48680735,0.18488139,0.14405134,0.089664154,0.09459577,0.18488139,0.48680735
2274,2274,3,1,False,0.49161586,0.18430234,0.14269677,0.08842465,0.09296045,0.18430234,0.49161586
2275,2275,3,1,False,0.47249302,0.1864251,0.14804432,0.09341392,0.09962371,0.1864251,0.47249302
2276,2276,3,1,False,0.47333807,0.18634146,0.1478104,0.09319002,0.09932005,0.18634146,0.47333807
2277,2277,3,0,False,0.5002819,0.18318342,0.14024039,0.08621596,0.090078294,0.5002819,0.5002819
2278,2278,3,1,False,0.46496677,0.1871264,0.1501174,0.09542169,0.102367744,0.1871264,0.46496677
2279,2279,3,1,False,0.45226318,0.18813324,0.1535698,0.09886774,0.107166044,0.18813324,0.45226318
2280,2280,3,1,False,0.47464687,0.18621024,0.14744753,0.09284393,0.098851435,0.18621024,0.47464687
2281,2281,3,1,False,0.469796,0.18668523,0.14878942,0.0941305,0.10059884,0.18668523,0.469796
2282,2282,3,1,False,0.48302233,0.18531597,0.14511311,0.09064694,0.09590165,0.18531597,0.48302233
2283,2283,3,1,False,0.48995876,0.18450525,0.14316426,0.08885068,0.09352104,0.18450525,0.48995876
2284,2284,3,1,False,0.48229557,0.18539721,0.14531653,0.090836376,0.09615432,0.18539721,0.48229557
2285,2285,3,1,False,0.44184524,0.18878907,0.15635201,0.10174774,0.11126594,0.18878907,0.44184524
2286,2286,3,1,False,0.48397815,0.18520796,0.1448454,0.09039816,0.095570326,0.18520796,0.48397815
2287,2287,3,1,False,0.46666995,0.18697445,0.14965001,0.09496513,0.10174054,0.18697445,0.46666995
2288,2288,3,1,False,0.45919448,0.18761164,0.15169373,0.09697857,0.104521446,0.18761164,0.45919448
