sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2004,2004,2,1,False,0.34196633,0.5724236,0.07033377,0.01188047,0.0033958422,0.5724236,0.5724236
2005,2005,2,1,False,0.2427826,0.62546057,0.10722909,0.01903522,0.005492517,0.62546057,0.62546057
2006,2006,2,1,False,0.49142337,0.4606371,0.03966523,0.0064450875,0.001829218,0.4606371,0.49142337
2007,2007,2,1,False,0.33337694,0.57795817,0.072799906,0.012336624,0.0035283354,0.57795817,0.57795817
2008,2008,2,1,False,0.142708,0.63111407,0.17998448,0.03566787,0.010525559,0.63111407,0.63111407
2009,2009,2,0,False,0.62789625,0.34407791,0.023270953,0.0037066592,0.0010482887,0.62789625,0.62789625
2010,2010,2,1,False,0.26579887,0.6157265,0.096690714,0.016916461,0.0048674676,0.6157265,0.6157265
2011,2011,2,1,False,0.12679064,0.62222314,0.19838409,0.04055379,0.01204834,0.62222314,0.62222314
2012,2012,2,1,False,0.316352,0.5885062,0.07801799,0.013311713,0.0038120921,0.5885062,0.5885062
2013,2013,2,1,False,0.26165116,0.617625,0.09848002,0.017271766,0.0049720374,0.617625,0.617625
2014,2014,2,1,False,0.3876226,0.5409974,0.058803722,0.00978661,0.0027896967,0.5409974,0.5409974
2015,2015,2,0,False,0.6834276,0.2945315,0.01832044,0.0029009324,0.00081956736,0.6834276,0.6834276
2016,2016,2,0,False,0.51150405,0.44409263,0.036762822,0.0059522195,0.0016882552,0.51150405,0.51150405
2017,2017,2,1,False,0.3288012,0.5808502,0.074157804,0.012589064,0.0036017268,0.5808502,0.5808502
2018,2018,2,1,False,0.21458985,0.63424873,0.12250009,0.022222063,0.0064393478,0.63424873,0.63424873
2019,2019,2,1,False,0.36428803,0.5574498,0.06438859,0.010792945,0.0030806023,0.5574498,0.5574498
2020,2020,2,1,False,0.104433,0.6011622,0.22974007,0.049706645,0.014958063,0.6011622,0.6011622
2021,2021,2,0,False,0.52887195,0.42958578,0.034411762,0.005555561,0.0015749398,0.52887195,0.52887195
2022,2022,2,1,False,0.38285744,0.54441726,0.059896678,0.0099824,0.0028462342,0.54441726,0.54441726
2023,2023,2,0,False,0.6234769,0.3479785,0.023699433,0.0037768485,0.001068236,0.6234769,0.6234769
2024,2024,2,1,False,0.37318087,0.55126905,0.06218964,0.010394978,0.0029654682,0.55126905,0.55126905
2025,2025,2,1,False,0.26405954,0.6165298,0.09743556,0.017064149,0.0049109203,0.6165298,0.6165298
2026,2026,2,1,False,0.35041565,0.56685174,0.06800781,0.011452972,0.003271816,0.56685174,0.56685174
2027,2027,2,1,False,0.2216074,0.6324363,0.11841877,0.021356313,0.006181327,0.6324363,0.6324363
2028,2028,2,0,False,0.6210499,0.35011786,0.023937123,0.0038158149,0.0010793112,0.6210499,0.6210499
2029,2029,2,1,False,0.14353454,0.63146496,0.17910314,0.035441786,0.010455599,0.63146496,0.63146496
2030,2030,2,1,False,0.10335833,0.5998336,0.23144177,0.050237246,0.015129081,0.5998336,0.5998336
2031,2031,2,0,False,0.5120684,0.44362405,0.03668419,0.0059389174,0.0016844535,0.5120684,0.5120684
2032,2032,2,1,False,0.1316889,0.6254193,0.19241726,0.038933486,0.011541041,0.6254193,0.6254193
2033,2033,2,0,False,0.5088679,0.44627893,0.037132185,0.0060147457,0.0017061282,0.5088679,0.5088679
2034,2034,2,1,False,0.23604578,0.627907,0.11061856,0.019730348,0.005698354,0.627907,0.627907
2035,2035,2,1,False,0.30717212,0.59393835,0.08103052,0.013880918,0.0039780717,0.59393835,0.59393835
2036,2036,2,1,False,0.17394114,0.6383625,0.15082145,0.028535567,0.008339345,0.6383625,0.6383625
2037,2037,2,1,False,0.21009159,0.6352634,0.12522528,0.022806028,0.006613732,0.6352634,0.6352634
2038,2038,2,1,False,0.23103154,0.6295948,0.11324138,0.020272955,0.005859294,0.6295948,0.6295948
2039,2039,2,1,False,0.31377354,0.5900511,0.078849345,0.013468335,0.0038577376,0.5900511,0.5900511
2040,2040,2,1,False,0.26401016,0.61655253,0.09745684,0.017068371,0.004912163,0.61655253,0.61655253
2041,2041,2,1,False,0.4782287,0.4713621,0.041689914,0.0067910175,0.0019282639,0.4713621,0.4782287
2042,2042,2,0,False,0.63497174,0.33781886,0.022596264,0.0035962856,0.0010169289,0.63497174,0.63497174
2043,2043,2,1,False,0.4630497,0.48354328,0.04414503,0.00721284,0.0020491593,0.48354328,0.48354328
2044,2044,2,1,False,0.119582176,0.616675,0.20771289,0.043160573,0.012869367,0.616675,0.616675
2045,2045,2,1,False,0.1704467,0.63809055,0.15370725,0.029210977,0.008544545,0.63809055,0.63809055
2046,2046,2,0,False,0.7637501,0.22142266,0.012339694,0.0019401384,0.0005474477,0.7637501,0.7637501
2047,2047,2,1,False,0.3472138,0.56897753,0.06887795,0.011612598,0.0033181105,0.56897753,0.56897753
2048,2048,2,1,False,0.082848966,0.56708413,0.26813242,0.062708765,0.019225728,0.56708413,0.56708413
2049,2049,2,1,False,0.41733527,0.5190556,0.052478712,0.008664273,0.0024661606,0.5190556,0.5190556
2050,2050,2,1,False,0.22827709,0.6304712,0.11472027,0.02058073,0.0059506856,0.6304712,0.6304712
2051,2051,2,1,False,0.35219985,0.56565976,0.067528784,0.01136525,0.0032463833,0.56565976,0.56565976
2052,2052,2,1,False,0.21831186,0.6333212,0.120310284,0.021756252,0.006300447,0.6333212,0.6333212
2053,2053,2,1,False,0.22027951,0.6327998,0.11917569,0.021516085,0.0062288977,0.6327998,0.6327998
2054,2054,2,1,False,0.14699018,0.63282543,0.17549053,0.034522347,0.010171521,0.63282543,0.63282543
2055,2055,2,1,False,0.27305657,0.61226594,0.0936656,0.016319796,0.0046920814,0.61226594,0.61226594
2056,2056,2,1,False,0.44857714,0.49498796,0.046621904,0.0076410417,0.002172019,0.49498796,0.49498796
2057,2057,2,1,False,0.3216282,0.58530056,0.07635147,0.01299882,0.003720959,0.58530056,0.58530056
2058,2058,2,1,False,0.32460955,0.5834635,0.07542988,0.012826382,0.0036707667,0.5834635,0.5834635
2059,2059,2,1,False,0.07481421,0.54952586,0.28500095,0.069230296,0.021428792,0.54952586,0.54952586
2060,2060,2,1,False,0.095920265,0.58967304,0.24378645,0.054204214,0.016416024,0.58967304,0.58967304
2061,2061,2,1,False,0.28275073,0.6073862,0.08982235,0.015568972,0.004471777,0.6073862,0.6073862
2062,2062,2,1,False,0.14782465,0.63312906,0.17463511,0.034306318,0.010104882,0.63312906,0.63312906
2063,2063,2,1,False,0.4879154,0.46350026,0.040194035,0.006535268,0.0018550301,0.46350026,0.4879154
2064,2064,2,1,False,0.21344751,0.63451755,0.12318383,0.022368131,0.0064829416,0.63451755,0.63451755
2065,2065,2,1,False,0.36052328,0.5600312,0.06534733,0.010967182,0.0031310474,0.5600312,0.5600312
2066,2066,2,1,False,0.45863014,0.4870564,0.044886798,0.0073407954,0.002085858,0.4870564,0.4870564
2067,2067,2,1,False,0.15371412,0.6350072,0.16877934,0.03284436,0.009654949,0.6350072,0.6350072
2068,2068,2,1,False,0.3296175,0.5803372,0.07391326,0.01254353,0.0035884855,0.5803372,0.5803372
2069,2069,2,1,False,0.389318,0.5397736,0.058420453,0.009718076,0.0027699128,0.5397736,0.5397736
2070,2070,2,1,False,0.40088987,0.5313262,0.05587921,0.009265411,0.002639332,0.5313262,0.5313262
2071,2071,2,0,False,0.51185864,0.4437983,0.036713395,0.005943858,0.0016858653,0.51185864,0.51185864
2072,2072,2,1,False,0.10367853,0.6002329,0.23093273,0.05007812,0.015077769,0.6002329,0.6002329
2073,2073,2,1,False,0.48664904,0.46453178,0.040386595,0.0065681366,0.001864439,0.46453178,0.48664904
2074,2074,2,1,False,0.25871575,0.6189323,0.09977406,0.01752984,0.0050480547,0.6189323,0.6189323
2075,2075,2,1,False,0.33506718,0.57687986,0.07230624,0.012245068,0.0035017296,0.57687986,0.57687986
2076,2076,2,0,False,0.77175045,0.21406367,0.011807203,0.0018552531,0.00052343856,0.77175045,0.77175045
2077,2077,2,1,False,0.4915038,0.46057138,0.039653197,0.006443037,0.0018286314,0.46057138,0.4915038
2078,2078,2,1,False,0.37256837,0.5516984,0.06233822,0.010421794,0.0029732226,0.5516984,0.5516984
2079,2079,2,1,False,0.10096508,0.5967521,0.23530416,0.05145581,0.015522838,0.5967521,0.5967521
2080,2080,2,1,False,0.28838903,0.60442156,0.08768429,0.01515471,0.004350413,0.60442156,0.60442156
2081,2081,2,1,False,0.3679179,0.5549409,0.063480064,0.010628241,0.0030329376,0.5549409,0.5549409
2082,2082,2,1,False,0.052396357,0.47953513,0.34081936,0.09621818,0.031030953,0.47953513,0.47953513
2083,2083,2,1,False,0.2874946,0.6048978,0.08801888,0.015219381,0.0043693506,0.6048978,0.6048978
2084,2084,2,1,False,0.30409813,0.5957141,0.08207296,0.014078958,0.0040358785,0.5957141,0.5957141
2085,2085,2,0,False,0.61922735,0.3517229,0.024116721,0.0038452721,0.0010876846,0.61922735,0.61922735
2086,2086,2,1,False,0.4365294,0.50437796,0.048793487,0.008018664,0.0022804802,0.50437796,0.50437796
2087,2087,2,1,False,0.29320228,0.6018215,0.08591252,0.0148132555,0.0042504803,0.6018215,0.6018215
2088,2088,2,0,False,0.57341427,0.39165357,0.02897023,0.004646232,0.0013156069,0.57341427,0.57341427
2089,2089,2,1,False,0.2541594,0.6208994,0.10182993,0.017941795,0.005169506,0.6208994,0.6208994
2090,2090,2,1,False,0.27598608,0.61082137,0.09248111,0.016087534,0.0046238857,0.61082137,0.61082137
2091,2091,2,0,False,0.5244368,0.43330678,0.03499888,0.0056544025,0.0016031655,0.5244368,0.5244368
2092,2092,2,1,False,0.34547842,0.5701225,0.06935527,0.011700308,0.0033435565,0.5701225,0.5701225
2093,2093,2,1,False,0.46211976,0.48428378,0.044300087,0.0072395653,0.0020568233,0.48428378,0.48428378
2094,2094,2,4,False,0.0005725622,0.011065304,0.05471039,0.17810053,0.7555512,0.7555512,0.7555512
2095,2095,2,0,False,0.53037494,0.42832235,0.03421479,0.005522434,0.0015654819,0.53037494,0.53037494
2096,2096,2,1,False,0.1787715,0.6385499,0.14696673,0.027643073,0.008068774,0.6385499,0.6385499
2097,2097,2,0,False,0.55474144,0.4076738,0.031155614,0.0050099776,0.0014192709,0.55474144,0.55474144
2098,2098,2,1,False,0.30915213,0.59278286,0.080368206,0.0137553755,0.0039414414,0.59278286,0.59278286
2099,2099,2,1,False,0.2815329,0.60801464,0.09029334,0.015660552,0.004498624,0.60801464,0.60801464
2100,2100,2,1,False,0.4474327,0.4958854,0.046823762,0.007676057,0.0021820716,0.4958854,0.4958854
2101,2101,2,1,False,0.3665353,0.55589885,0.06382429,0.0106906025,0.0030509823,0.55589885,0.55589885
2102,2102,2,1,False,0.48254675,0.46786562,0.0410165,0.0066757663,0.0018952556,0.46786562,0.48254675
2103,2103,2,1,False,0.34152347,0.5727122,0.07045838,0.011903448,0.0034025118,0.5727122,0.5727122
2104,2104,2,1,False,0.114888966,0.61246747,0.21416599,0.045019135,0.013458447,0.61246747,0.61246747
2105,2105,2,1,False,0.14451236,0.63186723,0.17806913,0.03517744,0.0103738485,0.63186723,0.63186723
2106,2106,2,0,False,0.5128041,0.44301292,0.036581926,0.0059216185,0.0016795093,0.5128041,0.5128041
2107,2107,2,1,False,0.33024102,0.57994455,0.07372713,0.012508895,0.003578415,0.57994455,0.57994455
2108,2108,2,1,False,0.22652584,0.63100904,0.11567502,0.020780142,0.0060099387,0.63100904,0.63100904
2109,2109,2,1,False,0.28014258,0.6087268,0.09083511,0.015766047,0.004529561,0.6087268,0.6087268
2110,2110,2,1,False,0.47705847,0.47230732,0.041874275,0.006822605,0.0019373124,0.47230732,0.47705847
2111,2111,2,1,False,0.42070353,0.5165065,0.051810805,0.008546816,0.0024323561,0.5165065,0.5165065
2112,2112,2,1,False,0.19782007,0.6373915,0.13313138,0.02452761,0.0071294205,0.6373915,0.6373915
2113,2113,2,1,False,0.21215726,0.6348122,0.12396294,0.022534933,0.006532744,0.6348122,0.6348122
2114,2114,2,1,False,0.23968583,0.6266098,0.10876855,0.019350102,0.00558571,0.6266098,0.6266098
2115,2115,2,1,False,0.21439809,0.63429433,0.12261449,0.022246474,0.0064466335,0.63429433,0.63429433
2116,2116,2,0,False,0.6513555,0.3232624,0.021085422,0.0033497717,0.0009469204,0.6513555,0.6513555
2117,2117,2,1,False,0.3565377,0.5627401,0.066381074,0.011155535,0.0031856059,0.5627401,0.5627401
2118,2118,2,0,False,0.5561937,0.40643364,0.030980906,0.0049808254,0.0014109589,0.5561937,0.5561937
2119,2119,2,0,False,0.5415943,0.41885272,0.032775488,0.005280849,0.0014965298,0.5415943,0.5415943
2120,2120,2,1,False,0.36275142,0.558506,0.06477784,0.010863637,0.003101066,0.558506,0.558506
2121,2121,2,1,False,0.4302255,0.50923824,0.049972128,0.008224494,0.0023396437,0.50923824,0.50923824
2122,2122,2,1,False,0.1489352,0.6335181,0.17350696,0.034022387,0.010017358,0.6335181,0.6335181
2123,2123,2,1,False,0.24575317,0.62432,0.1057812,0.018740335,0.00540531,0.62432,0.62432
2124,2124,2,1,False,0.2974807,0.599459,0.08437723,0.014518721,0.0041643493,0.599459,0.599459
2125,2125,2,1,False,0.21124038,0.63501555,0.12452086,0.022654628,0.006568491,0.63501555,0.63501555
2126,2126,2,1,False,0.25404847,0.6209463,0.10188074,0.017952004,0.0051725185,0.6209463,0.6209463
2127,2127,2,1,False,0.2280119,0.6305536,0.11486415,0.02061074,0.005959602,0.6305536,0.6305536
2128,2128,2,1,False,0.24045557,0.626328,0.108383,0.01927111,0.005562321,0.626328,0.626328
2129,2129,2,1,False,0.3248828,0.58329415,0.075346105,0.012810726,0.0036662107,0.58329415,0.58329415
2130,2130,2,1,False,0.11261928,0.6102494,0.21740168,0.045968927,0.013760681,0.6102494,0.6102494
2131,2131,2,0,False,0.50048304,0.45320475,0.038330078,0.0062179225,0.0017642254,0.50048304,0.50048304
2132,2132,2,1,False,0.103753686,0.6003263,0.23081338,0.050040867,0.015065763,0.6003263,0.6003263
2133,2133,2,1,False,0.39053443,0.53889334,0.058147214,0.009669261,0.002755824,0.53889334,0.53889334
2134,2134,2,1,False,0.28976405,0.60368514,0.087173216,0.015056048,0.004321527,0.60368514,0.60368514
2135,2135,2,1,False,0.30204666,0.5968865,0.0827784,0.0142132975,0.0040751086,0.5968865,0.5968865
2136,2136,2,2,True,0.039273977,0.41730314,0.37869644,0.12320818,0.041518252,0.37869644,0.41730314
2137,2137,2,1,False,0.058558166,0.50253654,0.324165,0.08705977,0.027680574,0.50253654,0.50253654
2138,2138,2,1,False,0.32585174,0.5826927,0.07505001,0.012755434,0.0036501226,0.5826927,0.5826927
2139,2139,2,1,False,0.2145037,0.63426924,0.12255145,0.022233019,0.006442618,0.63426924,0.63426924
2140,2140,2,1,False,0.43673694,0.5042173,0.048755188,0.008011987,0.002278562,0.5042173,0.5042173
2141,2141,2,1,False,0.32116795,0.5855825,0.07649502,0.013025715,0.0037287893,0.5855825,0.5855825
2142,2142,2,1,False,0.43198955,0.5078819,0.04963925,0.0081663,0.0023229136,0.5078819,0.5078819
2143,2143,2,1,False,0.46391457,0.48285395,0.044001345,0.007188079,0.002042059,0.48285395,0.48285395
2144,2144,2,1,False,0.33618098,0.5761663,0.07198317,0.012185226,0.0034843432,0.5761663,0.5761663
2145,2145,2,0,False,0.5094903,0.44576326,0.037044678,0.0059999293,0.0017018928,0.5094903,0.5094903
2146,2146,2,1,False,0.46644753,0.48083177,0.043583192,0.007116082,0.0020214163,0.48083177,0.48083177
2147,2147,2,0,False,0.57776654,0.38789707,0.028479226,0.0045647756,0.0012924055,0.57776654,0.57776654
2148,2148,2,1,False,0.377214,0.5484288,0.06122167,0.01022051,0.002915032,0.5484288,0.5484288
2149,2149,2,1,False,0.11180664,0.6094251,0.21857893,0.046317544,0.013871814,0.6094251,0.6094251
2150,2150,2,1,False,0.120981336,0.6178354,0.20584857,0.042632192,0.012702468,0.6178354,0.6178354
2151,2151,2,1,False,0.060171425,0.50802547,0.319965,0.08492463,0.02691348,0.50802547,0.50802547
2152,2152,2,0,False,0.507226,0.44763863,0.03736398,0.006054014,0.0017173543,0.507226,0.507226
2153,2153,2,1,False,0.24306023,0.6253555,0.10709261,0.019007372,0.005484276,0.6253555,0.6253555
2154,2154,2,1,False,0.19815952,0.6373461,0.13290283,0.024477253,0.0071143047,0.6373461,0.6373461
2155,2155,2,1,False,0.31675833,0.5882615,0.077887975,0.0132872565,0.0038049659,0.5882615,0.5882615
2156,2156,2,1,False,0.22045279,0.6327529,0.119076535,0.021495137,0.0062226607,0.6327529,0.6327529
2157,2157,2,0,False,0.56927574,0.39521798,0.02944342,0.004724827,0.0013379973,0.56927574,0.56927574
2158,2158,2,1,False,0.18618834,0.63844025,0.14133283,0.026358146,0.00768039,0.63844025,0.63844025
2159,2159,2,1,False,0.371597,0.55237824,0.062574685,0.010464493,0.0029855713,0.55237824,0.55237824
2160,2160,2,1,False,0.22312309,0.6320098,0.117563285,0.021176163,0.0061277132,0.6320098,0.6320098
2161,2161,2,1,False,0.28434947,0.60655475,0.08920909,0.015449897,0.0044368776,0.60655475,0.60655475
2162,2162,2,1,False,0.3739331,0.5507411,0.062007755,0.010362157,0.0029559785,0.5507411,0.5507411
2163,2163,2,1,False,0.22569114,0.63126004,0.11613411,0.020876225,0.006038503,0.63126004,0.63126004
2164,2164,2,1,False,0.20792097,0.63570976,0.12657228,0.023096438,0.0067005516,0.63570976,0.63570976
2165,2165,2,1,False,0.1630345,0.63710666,0.16011634,0.03073389,0.009008616,0.63710666,0.63710666
2166,2166,2,1,False,0.28994608,0.60358727,0.087105885,0.015043052,0.004317725,0.60358727,0.60358727
2167,2167,2,1,False,0.3489051,0.5678568,0.06841664,0.011527922,0.0032935506,0.5678568,0.5678568
2168,2168,2,1,False,0.47711402,0.4722625,0.041865498,0.0068210997,0.0019368809,0.4722625,0.47711402
2169,2169,2,1,False,0.1176867,0.6150351,0.2102817,0.043894827,0.013101719,0.6150351,0.6150351
2170,2170,2,0,False,0.57566917,0.38970843,0.028715013,0.004603879,0.0013035429,0.57566917,0.57566917
2171,2171,2,1,False,0.17321165,0.6383155,0.151417,0.028674426,0.008381505,0.6383155,0.6383155
2172,2172,2,1,False,0.32810816,0.58128476,0.07436625,0.0126279,0.0036130224,0.58128476,0.58128476
2173,2173,2,1,False,0.36235708,0.5587765,0.06487821,0.010881869,0.003106345,0.5587765,0.5587765
2174,2174,2,1,False,0.48949724,0.4622102,0.039954748,0.0064944476,0.0018433454,0.4622102,0.48949724
2175,2175,2,1,False,0.39332438,0.5368674,0.05752601,0.009558417,0.0027238387,0.5368674,0.5368674
2176,2176,2,1,False,0.33270475,0.57838565,0.07299743,0.012373292,0.0035389925,0.57838565,0.57838565
2177,2177,2,1,False,0.458556,0.4871152,0.044899344,0.0073429653,0.0020864804,0.4871152,0.4871152
2178,2178,2,1,False,0.39369947,0.5365943,0.057443086,0.009543632,0.0027195725,0.5365943,0.5365943
2179,2179,2,1,False,0.26655534,0.61537397,0.09636924,0.016852811,0.004848745,0.61537397,0.61537397
2180,2180,2,1,False,0.4142505,0.52137977,0.053098664,0.0087734815,0.0024976009,0.52137977,0.52137977
2181,2181,2,1,False,0.2479431,0.6234559,0.104731366,0.018527294,0.0053423513,0.6234559,0.6234559
2182,2182,2,0,False,0.5139628,0.44204953,0.036421362,0.005894465,0.0016717493,0.5139628,0.5139628
2183,2183,2,1,False,0.28102,0.608278,0.090492696,0.015699353,0.0045100003,0.608278,0.608278
2184,2184,2,1,False,0.3529638,0.56514776,0.06732491,0.011327955,0.0032355727,0.56514776,0.56514776
2185,2185,2,1,False,0.087658286,0.5761762,0.25875288,0.05931614,0.018096458,0.5761762,0.5761762
2186,2186,2,1,False,0.13183105,0.6255055,0.1922484,0.03888815,0.011526878,0.6255055,0.6255055
2187,2187,2,1,False,0.29019004,0.60345596,0.08701569,0.015025666,0.004312636,0.60345596,0.60345596
2188,2188,2,1,False,0.30729163,0.59386885,0.08099036,0.013873294,0.0039758463,0.59386885,0.59386885
2189,2189,2,2,True,0.0448305,0.44616967,0.3624098,0.11023338,0.03635664,0.3624098,0.44616967
2190,2190,2,1,False,0.21548122,0.6340337,0.12197037,0.022109099,0.0064056483,0.6340337,0.6340337
2191,2191,2,1,False,0.24385375,0.6250536,0.106703766,0.01892809,0.0054608253,0.6250536,0.6250536
2192,2192,2,1,False,0.15171438,0.6344201,0.17073286,0.03332883,0.009803848,0.6344201,0.6344201
2193,2193,2,1,False,0.30557957,0.59486115,0.08156845,0.013983037,0.0040078755,0.59486115,0.59486115
2194,2194,2,1,False,0.38983673,0.53939843,0.05830375,0.009697225,0.0027638949,0.53939843,0.53939843
2195,2195,2,1,False,0.089512825,0.5794284,0.25527093,0.058095086,0.017692778,0.5794284,0.5794284
2196,2196,2,1,False,0.3281734,0.5812438,0.07434659,0.012624234,0.003611956,0.5812438,0.5812438
2197,2197,2,1,False,0.32853514,0.5810171,0.07423776,0.0126039535,0.0036060573,0.5810171,0.5810171
2198,2198,2,1,False,0.1756562,0.6384536,0.14943528,0.028213352,0.008241587,0.6384536,0.6384536
2199,2199,2,1,False,0.32908922,0.58066934,0.07407141,0.012572978,0.0035970476,0.58066934,0.58066934
2200,2200,2,1,False,0.38193202,0.545078,0.06011164,0.010020977,0.0028573778,0.545078,0.545078
2201,2201,2,1,False,0.44335026,0.49907768,0.047551323,0.007802405,0.002218353,0.49907768,0.49907768
2202,2202,2,1,False,0.33964318,0.5739337,0.07099042,0.012001637,0.0034310205,0.5739337,0.5739337
2203,2203,2,1,False,0.37626326,0.54910034,0.061448246,0.010261312,0.0029268248,0.54910034,0.54910034
2204,2204,2,1,False,0.24158889,0.6259085,0.10781881,0.019155674,0.0055281557,0.6259085,0.6259085
2205,2205,2,1,False,0.16249752,0.6370128,0.16059653,0.030849285,0.00904386,0.6370128,0.6370128
2206,2206,2,1,False,0.23172826,0.62936735,0.11287166,0.020196212,0.005836518,0.62936735,0.62936735
2207,2207,2,1,False,0.33066595,0.57967645,0.07360064,0.012485371,0.0035715746,0.57967645,0.57967645
2208,2208,2,1,False,0.3161031,0.588656,0.07809771,0.013326724,0.0038164658,0.588656,0.588656
2209,2209,2,1,False,0.24086238,0.6261781,0.10818001,0.019229552,0.0055500227,0.6261781,0.6261781
2210,2210,2,1,False,0.15905197,0.6363335,0.16373171,0.031607237,0.009275626,0.6363335,0.6363335
2211,2211,2,1,False,0.23244327,0.62913156,0.11249398,0.020117914,0.0058132834,0.62913156,0.62913156
2212,2212,2,1,False,0.13178325,0.6254765,0.1923052,0.038903408,0.011531638,0.6254765,0.6254765
2213,2213,2,1,False,0.111279845,0.60888183,0.21934755,0.046546046,0.013944723,0.60888183,0.60888183
2214,2214,2,1,False,0.12786573,0.6229626,0.19704966,0.04018832,0.011933712,0.6229626,0.6229626
2215,2215,2,1,False,0.1698659,0.63803375,0.15419511,0.029325794,0.008579464,0.63803375,0.63803375
2216,2216,2,1,False,0.29963285,0.59825295,0.08361862,0.014373636,0.0041219476,0.59825295,0.59825295
2217,2217,2,1,False,0.09908605,0.5942106,0.23840843,0.052449897,0.01584508,0.5942106,0.5942106
2218,2218,2,0,False,0.67862207,0.29885516,0.018719448,0.0029655218,0.0008378848,0.67862207,0.67862207
2219,2219,2,3,False,0.006655574,0.11438292,0.3328359,0.3370846,0.209041,0.3370846,0.3370846
2220,2220,2,1,False,0.18270917,0.6385495,0.14393412,0.026948582,0.007858693,0.6385495,0.6385495
2221,2221,2,1,False,0.26915303,0.6141486,0.095276326,0.016636865,0.0047852476,0.6141486,0.6141486
2222,2222,2,1,False,0.19258147,0.6379889,0.1367342,0.025326027,0.0073693967,0.6379889,0.6379889
2223,2223,2,1,False,0.35227877,0.5656069,0.06750768,0.01136139,0.0032452648,0.5656069,0.5656069
2224,2224,2,1,False,0.2614103,0.6177334,0.09858532,0.017292734,0.0049782107,0.6177334,0.6177334
2225,2225,2,1,False,0.3260249,0.582585,0.0749973,0.012745585,0.003647257,0.582585,0.582585
2226,2226,2,1,False,0.18307145,0.63854283,0.14365986,0.026886107,0.00783981,0.63854283,0.63854283
2227,2227,2,1,False,0.24641204,0.62406206,0.10546378,0.018675853,0.005386251,0.62406206,0.62406206
2228,2228,2,1,False,0.1308788,0.6249209,0.19338427,0.03919367,0.011622346,0.6249209,0.6249209
2229,2229,2,0,False,0.6847975,0.29329786,0.018207632,0.002882684,0.0008143927,0.6847975,0.6847975
2230,2230,2,0,False,0.6112332,0.35874936,0.024915997,0.003976529,0.001125003,0.6112332,0.6112332
2231,2231,2,1,False,0.37081498,0.5529246,0.06276585,0.010499039,0.002995562,0.5529246,0.5529246
2232,2232,2,1,False,0.27424878,0.6116813,0.0931811,0.0162247,0.004664155,0.6116813,0.6116813
2233,2233,2,0,False,0.5050515,0.44943675,0.037673026,0.0061064037,0.0017323333,0.5050515,0.5050515
2234,2234,2,0,False,0.71307707,0.26772135,0.01596818,0.0025214178,0.00071199937,0.71307707,0.71307707
2235,2235,2,1,False,0.2627142,0.6171441,0.09801712,0.017179675,0.004944923,0.6171441,0.6171441
2236,2236,2,1,False,0.44340372,0.49903595,0.047541723,0.0078007365,0.002217874,0.49903595,0.49903595
2237,2237,2,1,False,0.2677093,0.61483234,0.09588158,0.016756374,0.0048203846,0.61483234,0.61483234
2238,2238,2,1,False,0.42612612,0.5123784,0.050754916,0.008361533,0.0023790528,0.5123784,0.5123784
2239,2239,2,1,False,0.4841445,0.46656862,0.040770035,0.0066336375,0.0018831922,0.46656862,0.4841445
2240,2240,2,1,False,0.40813124,0.5259599,0.054352574,0.008994886,0.0025613678,0.5259599,0.5259599
2241,2241,2,1,False,0.14177966,0.63070786,0.18098263,0.03592474,0.010605101,0.63070786,0.63070786
2242,2242,2,1,False,0.19200641,0.6380423,0.13713859,0.025416186,0.0073965318,0.6380423,0.6380423
2243,2243,2,1,False,0.23086047,0.6296503,0.11333244,0.020291867,0.0058649075,0.6296503,0.6296503
2244,2244,2,1,False,0.41962397,0.51732475,0.052023873,0.008584263,0.0024431322,0.51732475,0.51732475
2245,2245,2,1,False,0.29994535,0.5980769,0.08350921,0.014352739,0.0041158437,0.5980769,0.5980769
2246,2246,2,1,False,0.22773775,0.63063854,0.11501311,0.020641834,0.0059688394,0.63063854,0.63063854
2247,2247,2,1,False,0.19133735,0.6381013,0.13761131,0.025521748,0.007428306,0.6381013,0.6381013
2248,2248,2,1,False,0.2766021,0.6105143,0.09223461,0.016039297,0.0046097278,0.6105143,0.6105143
2249,2249,2,1,False,0.29114145,0.60294235,0.086665235,0.014958123,0.0042928667,0.60294235,0.60294235
2250,2250,2,1,False,0.08276809,0.5669227,0.2682946,0.062768824,0.019245824,0.5669227,0.5669227
2251,2251,2,1,False,0.3222541,0.5849165,0.07615683,0.012962365,0.0037103451,0.5849165,0.5849165
2252,2252,2,1,False,0.35179466,0.5659309,0.06763721,0.011385099,0.0032521375,0.5659309,0.5659309
2253,2253,2,1,False,0.47046584,0.4776136,0.042928025,0.007003418,0.0019891218,0.4776136,0.4776136
2254,2254,2,1,False,0.38313437,0.5442193,0.059832506,0.009970894,0.002842911,0.5442193,0.5442193
2255,2255,2,1,False,0.12297166,0.61941534,0.20324187,0.041899715,0.0124715,0.61941534,0.61941534
2256,2256,2,0,False,0.6357482,0.3371309,0.022523053,0.0035843174,0.001013529,0.6357482,0.6357482
2257,2257,2,1,False,0.19533838,0.6376992,0.13482024,0.024900762,0.0072415145,0.6376992,0.6376992
2258,2258,2,1,False,0.23612763,0.6278785,0.11057647,0.01972168,0.0056957826,0.6278785,0.6278785
