sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2017,2017,2,1,False,0.44359392,0.20704234,0.16226123,0.09705548,0.09004703,0.20704234,0.44359392
2018,2018,2,1,False,0.32698977,0.20461664,0.19425109,0.1344466,0.1396959,0.20461664,0.32698977
2019,2019,2,1,False,0.30565423,0.20132282,0.1988124,0.14222777,0.15198278,0.20132282,0.30565423
2020,2020,2,1,False,0.38522485,0.20888858,0.17937379,0.11468648,0.11182638,0.20888858,0.38522485
2021,2021,2,1,False,0.47048992,0.20436981,0.15397048,0.08961984,0.08154995,0.20436981,0.47048992
2022,2022,2,1,False,0.47394153,0.20394967,0.1528949,0.08869531,0.080518655,0.20394967,0.47394153
2023,2023,2,1,False,0.47689027,0.20357722,0.15197425,0.08791065,0.079647616,0.20357722,0.47689027
2024,2024,2,0,False,0.51115954,0.19836408,0.14118665,0.0791337,0.07015603,0.51115954,0.51115954
2025,2025,2,1,False,0.3619824,0.2079697,0.18565917,0.122308776,0.12207995,0.2079697,0.3619824
2026,2026,2,2,True,0.26514727,0.19221681,0.20551527,0.1576981,0.17942256,0.20551527,0.26514727
2027,2027,2,1,False,0.42238516,0.2083649,0.16864975,0.103218354,0.09738184,0.2083649,0.42238516
2028,2028,2,0,False,0.528594,0.19511339,0.13565908,0.07489985,0.06573366,0.528594,0.528594
2029,2029,2,2,True,0.2502159,0.18784505,0.20715502,0.16357733,0.19120671,0.20715502,0.2502159
2030,2030,2,1,False,0.40018135,0.20896286,0.175143,0.109965846,0.10574694,0.20896286,0.40018135
2031,2031,2,1,False,0.46928942,0.20451188,0.15434404,0.08994292,0.08191162,0.20451188,0.46928942
2032,2032,2,1,False,0.37278083,0.20852113,0.18278737,0.11872378,0.117186785,0.20852113,0.37278083
2033,2033,2,0,False,0.532768,0.19427791,0.13433385,0.073908366,0.06471189,0.532768,0.532768
2034,2034,2,1,False,0.37679273,0.20867053,0.18169837,0.11741124,0.11542714,0.20867053,0.37679273
2035,2035,2,1,False,0.45994583,0.20554607,0.15724142,0.09248551,0.08478125,0.20554607,0.45994583
2036,2036,2,1,False,0.31877482,0.20346493,0.19607735,0.1374096,0.14427331,0.20346493,0.31877482
2037,2037,2,1,False,0.3836379,0.20885739,0.17981485,0.11519574,0.112494126,0.20885739,0.3836379
2038,2038,2,1,False,0.45074952,0.20643738,0.16007328,0.095036596,0.08770323,0.20643738,0.45074952
2039,2039,2,1,False,0.43693137,0.20753446,0.16428468,0.09896242,0.09228707,0.20753446,0.43693137
2040,2040,2,1,False,0.41147906,0.20876199,0.17186756,0.10649414,0.101397246,0.20876199,0.41147906
2041,2041,2,1,False,0.4795403,0.20323196,0.15114562,0.087209575,0.078872554,0.20323196,0.4795403
2042,2042,2,1,False,0.30977,0.20203564,0.19797984,0.14070523,0.14950931,0.20203564,0.30977
2043,2043,2,0,False,0.59984905,0.17801498,0.113075435,0.059062757,0.049997784,0.59984905,0.59984905
2044,2044,2,1,False,0.4330166,0.20779115,0.16546687,0.100095175,0.093630075,0.20779115,0.4330166
2045,2045,2,1,False,0.30342802,0.2009216,0.19925243,0.14305541,0.15334243,0.2009216,0.30342802
2046,2046,2,0,False,0.501739,0.19995594,0.14416514,0.081485055,0.072654836,0.501739,0.501739
2047,2047,2,1,False,0.47542655,0.20376372,0.1524314,0.088299505,0.08007882,0.20376372,0.47542655
2048,2048,2,1,False,0.46596166,0.20489489,0.15537812,0.09084286,0.08292255,0.20489489,0.46596166
2049,2049,2,1,False,0.4861305,0.2023304,0.14908019,0.085482664,0.07697632,0.2023304,0.4861305
2050,2050,2,1,False,0.3959931,0.20898163,0.17634065,0.11127332,0.10741128,0.20898163,0.3959931
2051,2051,2,1,False,0.39478412,0.20898141,0.17668454,0.111652866,0.10789713,0.20898141,0.39478412
2052,2052,2,1,False,0.38513342,0.20888694,0.17939924,0.114715785,0.1118647,0.20888694,0.38513342
2053,2053,2,1,False,0.38139117,0.20880544,0.18043649,0.115919575,0.11344732,0.20880544,0.38139117
2054,2054,2,1,False,0.44139662,0.20721228,0.16293012,0.09768149,0.09077956,0.20721228,0.44139662
2055,2055,2,1,False,0.33325815,0.2053996,0.19280398,0.13221434,0.13632393,0.2053996,0.33325815
2056,2056,2,1,False,0.41400254,0.20868766,0.17112762,0.10572962,0.100452565,0.20868766,0.41400254
2057,2057,2,1,False,0.32210803,0.20394957,0.1953463,0.13620229,0.14239381,0.20394957,0.32210803
2058,2058,2,1,False,0.45243508,0.20628357,0.15955584,0.09456534,0.08716018,0.20628357,0.45243508
2059,2059,2,1,False,0.42658544,0.20816001,0.16739729,0.10197626,0.095881,0.20816001,0.42658544
2060,2060,2,2,True,0.22866529,0.18049514,0.20851046,0.17214009,0.21018901,0.20851046,0.22866529
2061,2061,2,1,False,0.43455592,0.20769314,0.16500267,0.09964873,0.09309961,0.20769314,0.43455592
2062,2062,2,1,False,0.4832453,0.2027326,0.14998522,0.08623579,0.07780108,0.2027326,0.4832453
2063,2063,2,1,False,0.46447247,0.20506102,0.1558401,0.09124756,0.08337885,0.20506102,0.46447247
2064,2064,2,0,False,0.5094823,0.19865613,0.14171748,0.079549015,0.07059513,0.5094823,0.5094823
2065,2065,2,1,False,0.44389105,0.20701873,0.1621707,0.09697106,0.08994847,0.20701873,0.44389105
2066,2066,2,1,False,0.4698108,0.20445047,0.15418188,0.08980251,0.081754394,0.20445047,0.4698108
2067,2067,2,1,False,0.41797554,0.20854914,0.16995688,0.10453398,0.09898446,0.20854914,0.41797554
2068,2068,2,1,False,0.40095916,0.20895605,0.1749196,0.10972425,0.105441004,0.20895605,0.40095916
2069,2069,2,0,False,0.50865465,0.1987988,0.14197938,0.07975451,0.07081274,0.50865465,0.50865465
2070,2070,2,1,False,0.41162354,0.20875803,0.17182526,0.10645027,0.10134291,0.20875803,0.41162354
2071,2071,2,1,False,0.4213634,0.2084105,0.16895327,0.103522114,0.0977507,0.2084105,0.4213634
2072,2072,2,1,False,0.41818652,0.20854102,0.16989462,0.104470775,0.09890714,0.20854102,0.41818652
2073,2073,2,1,False,0.3476715,0.20689416,0.18931684,0.12717699,0.12894051,0.20689416,0.3476715
2074,2074,2,1,False,0.40952307,0.20881233,0.17243907,0.10708943,0.102136105,0.20881233,0.40952307
2075,2075,2,1,False,0.40775257,0.2088522,0.17295484,0.10763042,0.102809966,0.2088522,0.40775257
2076,2076,2,0,False,0.5963142,0.17899852,0.11418968,0.059796743,0.050700903,0.5963142,0.5963142
2077,2077,2,0,False,0.51748013,0.19723076,0.13918455,0.077581346,0.06852321,0.51748013,0.51748013
2078,2078,2,1,False,0.46793073,0.20467022,0.1547665,0.09030963,0.08232292,0.20467022,0.46793073
2079,2079,2,1,False,0.42175883,0.20839313,0.16883579,0.10340449,0.09760776,0.20839313,0.42175883
2080,2080,2,1,False,0.45104367,0.20641083,0.15998307,0.09495422,0.08760822,0.20641083,0.45104367
2081,2081,2,0,False,0.5197245,0.19681585,0.13847308,0.07703496,0.06795166,0.5197245,0.5197245
2082,2082,2,2,True,0.25719976,0.1899612,0.206453,0.16081893,0.18556711,0.206453,0.25719976
2083,2083,2,1,False,0.36106783,0.20791283,0.1858982,0.122615896,0.12250524,0.20791283,0.36106783
2084,2084,2,1,False,0.3606342,0.20788527,0.18601131,0.1227617,0.122707516,0.20788527,0.3606342
2085,2085,2,0,False,0.5280555,0.1952196,0.13583,0.075028405,0.0658665,0.5280555,0.5280555
2086,2086,2,1,False,0.404397,0.20891336,0.17392825,0.10866098,0.104100406,0.20891336,0.404397
2087,2087,2,1,False,0.49763006,0.20061317,0.14546174,0.082525,0.07377003,0.20061317,0.49763006
2088,2088,2,0,False,0.6286162,0.16952398,0.104051925,0.053273402,0.044534504,0.6286162,0.6286162
2089,2089,2,1,False,0.4127407,0.20872617,0.17149796,0.10611142,0.10092375,0.20872617,0.4127407
2090,2090,2,1,False,0.43066543,0.20793372,0.16617434,0.10078001,0.094446495,0.20793372,0.43066543
2091,2091,2,1,False,0.40246618,0.20893976,0.17448577,0.10925725,0.10485104,0.20893976,0.40246618
2092,2092,2,0,False,0.55161136,0.19023927,0.12834857,0.06953511,0.06026579,0.55161136,0.55161136
2093,2093,2,0,False,0.55217355,0.19011214,0.12816998,0.069407165,0.06013715,0.55217355,0.55217355
2094,2094,2,3,False,0.12101436,0.12232959,0.18531573,0.20705,0.36429033,0.20705,0.36429033
2095,2095,2,1,False,0.4586196,0.20568237,0.15765107,0.092850424,0.08519655,0.20568237,0.4586196
2096,2096,2,2,True,0.29021627,0.19830877,0.20170677,0.14802513,0.16174307,0.20170677,0.29021627
2097,2097,2,0,False,0.56446844,0.18723963,0.1242669,0.06664498,0.057380043,0.56446844,0.56446844
2098,2098,2,0,False,0.519268,0.1969007,0.13861783,0.07714585,0.06806756,0.519268,0.519268
2099,2099,2,1,False,0.4541554,0.2061221,0.15902697,0.0940861,0.086609446,0.2061221,0.4541554
2100,2100,2,1,False,0.46797544,0.20466506,0.15475261,0.09029754,0.08230934,0.20466506,0.46797544
2101,2101,2,1,False,0.38598675,0.20890191,0.17916152,0.11444248,0.11150734,0.20890191,0.38598675
2102,2102,2,0,False,0.5074757,0.19900051,0.14235224,0.08004777,0.07112372,0.5074757,0.5074757
2103,2103,2,1,False,0.40302038,0.20893288,0.17432593,0.10908586,0.104634956,0.20893288,0.40302038
2104,2104,2,1,False,0.38049203,0.20878214,0.1806843,0.11621015,0.113831386,0.20878214,0.38049203
2105,2105,2,1,False,0.33069098,0.20508891,0.19340196,0.13312553,0.13769262,0.20508891,0.33069098
2106,2106,2,0,False,0.5269663,0.19543335,0.13617569,0.0752888,0.06613588,0.5269663,0.5269663
2107,2107,2,1,False,0.483424,0.20270804,0.1499292,0.08618902,0.077749744,0.20270804,0.483424
2108,2108,2,2,True,0.2810616,0.19625998,0.20323598,0.1515234,0.16791905,0.20323598,0.2810616
2109,2109,2,1,False,0.48486108,0.20250875,0.14947854,0.08581346,0.077338174,0.20250875,0.48486108
2110,2110,2,1,False,0.48102245,0.20303454,0.15068172,0.08681913,0.078442246,0.20303454,0.48102245
2111,2111,2,1,False,0.40520442,0.20890036,0.17369454,0.10841236,0.10378832,0.20890036,0.40520442
2112,2112,2,2,True,0.22161299,0.17781115,0.20865524,0.17494152,0.2169791,0.20865524,0.22161299
2113,2113,2,2,True,0.1817308,0.15985417,0.2059887,0.19030741,0.2621189,0.2059887,0.2621189
2114,2114,2,1,False,0.38792098,0.20893121,0.17862085,0.1138249,0.110702075,0.20893121,0.38792098
2115,2115,2,1,False,0.40674692,0.20887256,0.17324717,0.107938506,0.10319484,0.20887256,0.40674692
2116,2116,2,2,True,0.20531625,0.17105782,0.20833722,0.1813596,0.23392911,0.20833722,0.23392911
2117,2117,2,1,False,0.38380694,0.20886096,0.17976789,0.11514144,0.112422764,0.20886096,0.38380694
2118,2118,2,1,False,0.41034955,0.20879179,0.17219777,0.1068376,0.10182315,0.20879179,0.41034955
2119,2119,2,1,False,0.40071863,0.20895824,0.17498872,0.10979891,0.10553551,0.20895824,0.40071863
2120,2120,2,1,False,0.45490652,0.20605019,0.15879582,0.09387739,0.08637008,0.20605019,0.45490652
2121,2121,2,1,False,0.4271956,0.20812789,0.16721477,0.101796724,0.095665015,0.20812789,0.4271956
2122,2122,2,2,True,0.29429746,0.19915867,0.20097849,0.14647968,0.1590857,0.20097849,0.29429746
2123,2123,2,1,False,0.41642016,0.20860642,0.17041604,0.10500093,0.099556446,0.20860642,0.41642016
2124,2124,2,1,False,0.31470317,0.20284057,0.19695097,0.13889365,0.14661165,0.20284057,0.31470317
2125,2125,2,0,False,0.54257977,0.1922289,0.13121745,0.07161046,0.062363524,0.54257977,0.54257977
2126,2126,2,1,False,0.48914582,0.20189768,0.14813301,0.08470032,0.07612317,0.20189768,0.48914582
2127,2127,2,1,False,0.39078987,0.20896232,0.17781483,0.11291327,0.10951971,0.20896232,0.39078987
2128,2128,2,0,False,0.5133177,0.1979829,0.14050335,0.0786014,0.069594644,0.5133177,0.5133177
2129,2129,2,1,False,0.44074926,0.20726095,0.1631269,0.097866446,0.09099652,0.20726095,0.44074926
2130,2130,2,1,False,0.46644473,0.2048403,0.15522811,0.09071184,0.08277502,0.2048403,0.46644473
2131,2131,2,0,False,0.54134357,0.19249356,0.13161011,0.07189743,0.06265533,0.54134357,0.54134357
2132,2132,2,2,True,0.2595427,0.1906429,0.20619142,0.15989672,0.18372627,0.20619142,0.2595427
2133,2133,2,0,False,0.53001356,0.19483173,0.13520841,0.07456172,0.065384604,0.53001356,0.53001356
2134,2134,2,1,False,0.4283101,0.20806766,0.16688108,0.10146933,0.09527183,0.20806766,0.4283101
2135,2135,2,1,False,0.48035252,0.20312417,0.15089141,0.08699545,0.07863645,0.20312417,0.48035252
2136,2136,2,1,False,0.37829995,0.20871907,0.18128629,0.11692083,0.114773855,0.20871907,0.37829995
2137,2137,2,1,False,0.44980305,0.2065219,0.16036351,0.095301904,0.08800963,0.2065219,0.44980305
2138,2138,2,1,False,0.43761545,0.20748714,0.16407757,0.09876538,0.092054464,0.20748714,0.43761545
2139,2139,2,1,False,0.37712342,0.20868152,0.18160813,0.11730349,0.115283445,0.20868152,0.37712342
2140,2140,2,1,False,0.47575432,0.20372218,0.1523291,0.08821234,0.07998206,0.20372218,0.47575432
2141,2141,2,1,False,0.42106473,0.20842347,0.16904196,0.10361102,0.09785882,0.20842347,0.42106473
2142,2142,2,1,False,0.36654162,0.2082293,0.18445763,0.120785914,0.11998553,0.2082293,0.36654162
2143,2143,2,0,False,0.587129,0.18149097,0.11708964,0.061727956,0.052562468,0.587129,0.587129
2144,2144,2,1,False,0.37200087,0.20848861,0.18299776,0.11898022,0.11753253,0.20848861,0.37200087
2145,2145,2,2,True,0.2897331,0.19820553,0.20179117,0.14820871,0.16206148,0.20179117,0.2897331
2146,2146,2,1,False,0.41655314,0.20860174,0.17037678,0.104960956,0.099507384,0.20860174,0.41655314
2147,2147,2,1,False,0.45037967,0.20647055,0.16018674,0.0951402,0.08782285,0.20647055,0.45037967
2148,2148,2,1,False,0.4237176,0.20830308,0.16825315,0.10282317,0.096903086,0.20830308,0.4237176
2149,2149,2,1,False,0.3946848,0.20898125,0.17671277,0.111684054,0.10793714,0.20898125,0.3946848
2150,2150,2,2,True,0.26359856,0.1917898,0.20570913,0.1583045,0.180598,0.20570913,0.26359856
2151,2151,2,1,False,0.3604892,0.20787603,0.18604903,0.12281052,0.122775234,0.20787603,0.3604892
2152,2152,2,1,False,0.3173475,0.20325015,0.19638605,0.13792871,0.14508767,0.20325015,0.3173475
2153,2153,2,1,False,0.4832108,0.2027373,0.14999606,0.086244844,0.077810995,0.2027373,0.4832108
2154,2154,2,0,False,0.5783465,0.18378757,0.11986794,0.063607454,0.05439057,0.5783465,0.5783465
2155,2155,2,1,False,0.44526,0.20690843,0.16175312,0.096582755,0.0894957,0.20690843,0.44526
2156,2156,2,1,False,0.4284379,0.20806056,0.16684282,0.10143185,0.095226884,0.20806056,0.4284379
2157,2157,2,1,False,0.42366457,0.20830557,0.16826895,0.10283886,0.096922055,0.20830557,0.42366457
2158,2158,2,1,False,0.44249862,0.20712796,0.16259481,0.0973672,0.09041141,0.20712796,0.44249862
2159,2159,2,1,False,0.42001522,0.20846787,0.16935325,0.10392396,0.098239705,0.20846787,0.42001522
2160,2160,2,1,False,0.388273,0.20893574,0.1785222,0.11371274,0.110556185,0.20893574,0.388273
2161,2161,2,1,False,0.30041027,0.20035994,0.19983724,0.14418197,0.15521058,0.20035994,0.30041027
2162,2162,2,1,False,0.45693105,0.20585218,0.15817212,0.09331642,0.08572823,0.20585218,0.45693105
2163,2163,2,2,True,0.27486232,0.19475879,0.20418398,0.15391555,0.17227945,0.20418398,0.27486232
2164,2164,2,1,False,0.42082942,0.2084336,0.16911177,0.10368114,0.09794407,0.2084336,0.42082942
2165,2165,2,1,False,0.45725298,0.20582017,0.15807278,0.093227476,0.08562659,0.20582017,0.45725298
2166,2166,2,1,False,0.38671488,0.20891374,0.17895822,0.114209734,0.111203425,0.20891374,0.38671488
2167,2167,2,0,False,0.58276355,0.18264322,0.118469976,0.0626581,0.053465147,0.58276355,0.58276355
2168,2168,2,0,False,0.5049767,0.19942208,0.14314237,0.080671854,0.07178708,0.5049767,0.5049767
2169,2169,2,1,False,0.3201607,0.20366931,0.19577509,0.13690679,0.14348812,0.20366931,0.3201607
2170,2170,2,0,False,0.509862,0.19859031,0.14159732,0.07945487,0.0704955,0.509862,0.509862
2171,2171,2,2,True,0.27130198,0.19385439,0.20469442,0.15529719,0.17485201,0.20469442,0.27130198
2172,2172,2,0,False,0.5078425,0.19893795,0.14223622,0.07995644,0.07102682,0.5078425,0.5078425
2173,2173,2,1,False,0.47694552,0.20357013,0.151957,0.08789598,0.079631366,0.20357013,0.47694552
2174,2174,2,1,False,0.41954935,0.20848712,0.16949123,0.10406306,0.09840924,0.20848712,0.41954935
2175,2175,2,1,False,0.480384,0.2031199,0.1508816,0.08698717,0.07862733,0.2031199,0.480384
2176,2176,2,1,False,0.35732114,0.20766315,0.1868701,0.12387976,0.12426585,0.20766315,0.35732114
2177,2177,2,0,False,0.5063564,0.19919038,0.1427062,0.08032687,0.07142013,0.5063564,0.5063564
2178,2178,2,0,False,0.5032655,0.19970596,0.14368305,0.08110096,0.07224453,0.5032655,0.5032655
2179,2179,2,1,False,0.47712356,0.20354724,0.15190135,0.08784877,0.079579085,0.20354724,0.47712356
2180,2180,2,0,False,0.51861465,0.19702184,0.13882492,0.07730485,0.068233766,0.51861465,0.51861465
2181,2181,2,1,False,0.46151698,0.2053811,0.15675555,0.09205452,0.08429185,0.2053811,0.46151698
2182,2182,2,1,False,0.37287557,0.20852503,0.18276179,0.118692674,0.117144935,0.20852503,0.37287557
2183,2183,2,1,False,0.3667719,0.20824142,0.18439655,0.12070934,0.11988086,0.20824142,0.3667719
2184,2184,2,1,False,0.3744294,0.20858616,0.18234122,0.118183196,0.116460025,0.20858616,0.3744294
2185,2185,2,1,False,0.34691793,0.20682645,0.18950427,0.12743703,0.12931433,0.20682645,0.34691793
2186,2186,2,1,False,0.4239218,0.2082933,0.16819234,0.10276272,0.09682991,0.2082933,0.4239218
2187,2187,2,1,False,0.4360624,0.2075935,0.16454758,0.09921308,0.09258345,0.2075935,0.4360624
2188,2188,2,1,False,0.49716324,0.2006864,0.14560892,0.08264372,0.073897734,0.2006864,0.49716324
2189,2189,2,2,True,0.2890069,0.19804937,0.20191726,0.14848484,0.16254164,0.20191726,0.2890069
2190,2190,2,1,False,0.46306765,0.20521477,0.15627545,0.09163051,0.08381162,0.20521477,0.46306765
2191,2191,2,1,False,0.45159614,0.20636058,0.15981348,0.09479967,0.08743001,0.20636058,0.45159614
2192,2192,2,1,False,0.3199193,0.20363402,0.19582787,0.13699432,0.1436245,0.20363402,0.3199193
2193,2193,2,0,False,0.52594155,0.19563301,0.13650094,0.07553436,0.06639022,0.52594155,0.52594155
2194,2194,2,1,False,0.38824904,0.20893553,0.17852895,0.113720365,0.11056612,0.20893553,0.38824904
2195,2195,2,1,False,0.33833587,0.20597431,0.19159988,0.13042444,0.1336655,0.20597431,0.33833587
2196,2196,2,1,False,0.42528698,0.20822643,0.16778521,0.10235909,0.09634237,0.20822643,0.42528698
2197,2197,2,0,False,0.5154319,0.1976037,0.13983363,0.07808219,0.06904857,0.5154319,0.5154319
2198,2198,2,1,False,0.4019444,0.20894587,0.1746361,0.10941877,0.10505486,0.20894587,0.4019444
2199,2199,2,1,False,0.4689611,0.2045504,0.15444623,0.090031475,0.08201088,0.2045504,0.4689611
2200,2200,2,1,False,0.43211657,0.20784682,0.16573793,0.10035695,0.09394173,0.20784682,0.43211657
2201,2201,2,0,False,0.56289136,0.18761799,0.12476732,0.06699547,0.057727855,0.56289136,0.56289136
2202,2202,2,1,False,0.4839669,0.20263311,0.149759,0.08604699,0.07759402,0.20263311,0.4839669
2203,2203,2,1,False,0.42280024,0.20834595,0.16852628,0.103095114,0.097232416,0.20834595,0.42280024
2204,2204,2,1,False,0.47974432,0.20320499,0.15108179,0.08715572,0.07881319,0.20320499,0.47974432
2205,2205,2,1,False,0.31908977,0.20351177,0.19600883,0.1372952,0.14409442,0.20351177,0.31908977
2206,2206,2,1,False,0.39895862,0.20897153,0.17549364,0.11034638,0.10622983,0.20897153,0.39895862
2207,2207,2,1,False,0.46020818,0.2055187,0.15716034,0.092413455,0.08469933,0.2055187,0.46020818
2208,2208,2,1,False,0.41202313,0.20874685,0.17170827,0.10632898,0.10119277,0.20874685,0.41202313
2209,2209,2,0,False,0.50534177,0.19936106,0.14302695,0.080580436,0.07168979,0.50534177,0.50534177
2210,2210,2,1,False,0.49957865,0.20030427,0.1448471,0.08203074,0.07323924,0.20030427,0.49957865
2211,2211,2,1,False,0.3920764,0.20897155,0.1774518,0.112506166,0.108994156,0.20897155,0.3920764
2212,2212,2,1,False,0.3432889,0.2064842,0.19039938,0.12869447,0.13113305,0.2064842,0.3432889
2213,2213,2,1,False,0.42973268,0.20798779,0.16645448,0.101052605,0.09477245,0.20798779,0.42973268
2214,2214,2,1,False,0.41951883,0.20848829,0.1695003,0.104072206,0.098420374,0.20848829,0.41951883
2215,2215,2,2,True,0.29914656,0.20011862,0.200078,0.14465527,0.15600164,0.200078,0.29914656
2216,2216,2,1,False,0.3436485,0.20651928,0.19031128,0.12856948,0.13095146,0.20651928,0.3436485
2217,2217,2,1,False,0.4387722,0.20740545,0.163727,0.09843288,0.09166247,0.20740545,0.4387722
2218,2218,2,0,False,0.6406322,0.16572869,0.10030994,0.05094859,0.04238066,0.6406322,0.6406322
2219,2219,2,2,True,0.23453373,0.18262213,0.20827192,0.16980541,0.20476681,0.20827192,0.23453373
2220,2220,2,1,False,0.40559715,0.20889372,0.1735807,0.108291596,0.10363683,0.20889372,0.40559715
2221,2221,2,1,False,0.35290152,0.20733365,0.1880011,0.12538241,0.12638132,0.20733365,0.35290152
2222,2222,2,1,False,0.41608322,0.2086184,0.17051534,0.10510222,0.09968082,0.2086184,0.41608322
2223,2223,2,1,False,0.45247912,0.20627946,0.1595423,0.09455306,0.08714605,0.20627946,0.45247912
2224,2224,2,1,False,0.47052288,0.20436588,0.15396023,0.08961098,0.08154003,0.20436588,0.47052288
2225,2225,2,1,False,0.49362195,0.20123222,0.14672479,0.08354792,0.07487312,0.20123222,0.49362195
2226,2226,2,1,False,0.3409178,0.20624632,0.19097716,0.12952061,0.132338,0.20624632,0.3409178
2227,2227,2,0,False,0.5500905,0.19058111,0.12883161,0.06988194,0.060614847,0.5500905,0.5500905
2228,2228,2,2,True,0.257451,0.19003505,0.20642552,0.16071995,0.1853685,0.20642552,0.257451
2229,2229,2,1,False,0.49394488,0.2011832,0.14662306,0.08346519,0.07478367,0.2011832,0.49394488
2230,2230,2,0,False,0.5114744,0.19830886,0.14108703,0.07905589,0.07007389,0.5114744,0.5114744
2231,2231,2,1,False,0.4508152,0.20643145,0.16005316,0.09501817,0.087682016,0.20643145,0.4508152
2232,2232,2,1,False,0.33257008,0.20531774,0.19296494,0.13245814,0.13668911,0.20531774,0.33257008
2233,2233,2,0,False,0.5157352,0.19754882,0.13973758,0.07800791,0.06897059,0.5157352,0.5157352
2234,2234,2,1,False,0.49667886,0.20076205,0.1457617,0.08276699,0.07403048,0.20076205,0.49667886
2235,2235,2,0,False,0.5603826,0.18821388,0.12556349,0.06755536,0.058284633,0.5603826,0.5603826
2236,2236,2,0,False,0.5259673,0.19562796,0.13649277,0.07552816,0.06638381,0.5259673,0.5259673
2237,2237,2,1,False,0.46576917,0.2049165,0.15543783,0.09089512,0.08298138,0.2049165,0.46576917
2238,2238,2,1,False,0.3075661,0.20165867,0.19842866,0.14151923,0.15082733,0.20165867,0.3075661
2239,2239,2,0,False,0.5067284,0.1991275,0.14258856,0.08023404,0.071321495,0.5067284,0.5067284
2240,2240,2,1,False,0.4721709,0.2041673,0.15344697,0.089168735,0.0810461,0.2041673,0.4721709
2241,2241,2,1,False,0.3783632,0.20872098,0.18126905,0.11690021,0.11474656,0.20872098,0.3783632
2242,2242,2,1,False,0.46033758,0.20550519,0.15712033,0.09237794,0.08465896,0.20550519,0.46033758
2243,2243,2,0,False,0.50736254,0.19901983,0.14238806,0.080075994,0.07115367,0.50736254,0.50736254
2244,2244,2,1,False,0.42219734,0.20837352,0.16870552,0.10327411,0.09744951,0.20837352,0.42219734
2245,2245,2,1,False,0.48003662,0.20316622,0.15099029,0.08707866,0.078728214,0.20316622,0.48003662
2246,2246,2,1,False,0.3850185,0.20888476,0.17943127,0.114752606,0.111912936,0.20888476,0.3850185
2247,2247,2,1,False,0.47093618,0.20431644,0.15383156,0.08949993,0.0814159,0.20431644,0.47093618
2248,2248,2,1,False,0.40620494,0.20888278,0.17340451,0.10810483,0.103402935,0.20888278,0.40620494
2249,2249,2,1,False,0.3835448,0.20885539,0.17984068,0.11522566,0.112533465,0.20885539,0.3835448
2250,2250,2,1,False,0.38668042,0.2089132,0.17896786,0.11422073,0.111217774,0.2089132,0.38668042
2251,2251,2,1,False,0.49336517,0.20127118,0.14680561,0.08361373,0.07494431,0.20127118,0.49336517
2252,2252,2,0,False,0.5037229,0.1996305,0.14353855,0.08098609,0.072121985,0.5037229,0.5037229
2253,2253,2,1,False,0.44625127,0.2068268,0.16145045,0.09630221,0.089169264,0.2068268,0.44625127
2254,2254,2,0,False,0.5609262,0.18808538,0.12539096,0.067433804,0.058163628,0.5609262,0.5609262
2255,2255,2,1,False,0.38652736,0.2089108,0.1790106,0.11426965,0.111281596,0.2089108,0.38652736
2256,2256,2,1,False,0.49820918,0.20052189,0.14527911,0.082377896,0.07361193,0.20052189,0.49820918
2257,2257,2,2,True,0.256387,0.18972147,0.20654067,0.16113928,0.18621159,0.20654067,0.256387
2258,2258,2,1,False,0.4269917,0.20813867,0.16727582,0.10185668,0.09573713,0.20813867,0.4269917
2259,2259,3,1,False,0.40141612,0.20895153,0.17478816,0.109582484,0.1052617,0.20895153,0.40141612
2260,2260,3,1,False,0.36096674,0.20790648,0.18592453,0.1226499,0.12255234,0.20790648,0.36096674
2261,2261,3,1,False,0.4713812,0.20426294,0.15369298,0.08938046,0.08128244,0.20426294,0.4713812
2262,2262,3,1,False,0.4249841,0.20824155,0.16787559,0.1024485,0.09645026,0.20824155,0.4249841
2263,2263,3,0,False,0.50976175,0.19860765,0.14162908,0.07947971,0.0705218,0.50976175,0.50976175
2264,2264,3,1,False,0.4106449,0.20878425,0.1721115,0.10674773,0.10171163,0.20878425,0.4106449
2265,2265,3,1,False,0.4074083,0.20885938,0.17305495,0.10773582,0.10294155,0.20885938,0.4074083
2266,2266,3,0,False,0.5033286,0.1996956,0.14366314,0.08108511,0.072227605,0.5033286,0.5033286
2267,2267,3,1,False,0.44166172,0.20719218,0.16284947,0.09760579,0.090690844,0.20719218,0.44166172
2268,2268,3,1,False,0.46173948,0.20535749,0.15668666,0.091993585,0.08422278,0.20535749,0.46173948
2269,2269,3,0,False,0.59144247,0.18033192,0.11572698,0.060816683,0.05168196,0.59144247,0.59144247
2270,2270,3,1,False,0.4098608,0.20880404,0.17234054,0.10698651,0.10200812,0.20880404,0.4098608
2271,2271,3,1,False,0.3347736,0.20557666,0.19244754,0.13167842,0.13552378,0.20557666,0.3347736
2272,2272,3,0,False,0.56763935,0.18647029,0.12326103,0.06594352,0.05668579,0.56763935,0.56763935
2273,2273,3,1,False,0.44572312,0.2068705,0.16161175,0.096451595,0.08934304,0.2068705,0.44572312
2274,2274,3,1,False,0.48741585,0.20214751,0.14867653,0.08514857,0.076611534,0.20214751,0.48741585
