sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2153,2153,2,2,True,0.2887702,0.1823951,0.19235307,0.15062809,0.18585354,0.19235307,0.2887702
2154,2154,2,2,True,0.270161,0.17804845,0.19436876,0.15717307,0.20024881,0.19436876,0.270161
2155,2155,2,2,True,0.23608333,0.1680249,0.19604507,0.16913062,0.23071608,0.19604507,0.23608333
2156,2156,2,2,True,0.3122583,0.18682057,0.18892321,0.14246818,0.16952974,0.18892321,0.3122583
2157,2157,2,2,True,0.2533365,0.17344415,0.19555685,0.16310176,0.21456075,0.19555685,0.2533365
2158,2158,2,2,True,0.2742995,0.1790815,0.19398034,0.15571429,0.19692437,0.19398034,0.2742995
2159,2159,2,2,True,0.19241166,0.15091205,0.19310233,0.1835073,0.28006667,0.19310233,0.28006667
2160,2160,2,2,True,0.3024332,0.18510926,0.19046712,0.145863,0.17612743,0.19046712,0.3024332
2161,2161,2,2,True,0.22136027,0.1628161,0.19578654,0.17417221,0.24586488,0.19578654,0.24586488
2162,2162,2,1,False,0.33990374,0.19060183,0.1838543,0.13310084,0.1525392,0.19060183,0.33990374
2163,2163,2,2,True,0.2529238,0.17332292,0.19557762,0.16324681,0.21492887,0.19557762,0.2529238
2164,2164,2,2,True,0.23695332,0.16831559,0.19603989,0.1688291,0.22986211,0.19603989,0.23695332
2165,2165,2,2,True,0.2805261,0.18056381,0.19332984,0.15352221,0.19205804,0.19332984,0.2805261
2166,2166,2,2,True,0.2366634,0.16821897,0.19604185,0.16892958,0.2301462,0.19604185,0.2366634
2167,2167,2,2,True,0.2782297,0.18002713,0.19357881,0.15433016,0.19383419,0.19357881,0.2782297
2168,2168,2,1,False,0.33580345,0.19013458,0.18466723,0.134471,0.15492374,0.19013458,0.33580345
2169,2169,2,2,True,0.28013176,0.18047243,0.19337338,0.1536609,0.19236153,0.19337338,0.28013176
2170,2170,2,2,True,0.21486926,0.16034234,0.1954515,0.1763463,0.2529906,0.1954515,0.2529906
2171,2171,2,2,True,0.25918287,0.17511863,0.19521838,0.16104375,0.20943637,0.19521838,0.25918287
2172,2172,2,2,True,0.26261282,0.17606378,0.19498217,0.15983477,0.20650646,0.19498217,0.26261282
2173,2173,2,2,True,0.26742133,0.17734303,0.19460593,0.1581392,0.2024906,0.19460593,0.26742133
2174,2174,2,2,True,0.22402322,0.16379905,0.19588345,0.17327058,0.2430237,0.19588345,0.2430237
2175,2175,2,2,True,0.27846193,0.1800819,0.19355413,0.15424842,0.19365361,0.19355413,0.27846193
2176,2176,2,2,True,0.2625454,0.17604548,0.19498706,0.15985855,0.2065635,0.19498706,0.2625454
2177,2177,2,2,True,0.21497369,0.16038305,0.19545808,0.17631158,0.2528736,0.19545808,0.2528736
2178,2178,2,2,True,0.30023664,0.18469942,0.19079155,0.14662589,0.1776465,0.19079155,0.30023664
2179,2179,2,2,True,0.29604065,0.18388855,0.19138911,0.14808676,0.18059492,0.19138911,0.29604065
2180,2180,2,2,True,0.22051102,0.16249853,0.19575083,0.17445865,0.24678096,0.19575083,0.24678096
2181,2181,2,2,True,0.18511301,0.14754552,0.19189534,0.18566823,0.2897779,0.19189534,0.2897779
2182,2182,2,2,True,0.2471171,0.17157376,0.19582394,0.16528477,0.22020043,0.19582394,0.2471171
2183,2183,2,2,True,0.20968956,0.15828866,0.19507927,0.17805299,0.25888953,0.19507927,0.25888953
2184,2184,2,1,False,0.379072,0.19351366,0.1752097,0.12039553,0.1318091,0.19351366,0.379072
2185,2185,2,2,True,0.24439545,0.17072602,0.1959093,0.16623716,0.22273214,0.1959093,0.24439545
2186,2186,2,2,True,0.22412735,0.1638372,0.19588679,0.17323521,0.24291345,0.19588679,0.24291345
2187,2187,2,2,True,0.2694357,0.1778633,0.19443315,0.15742879,0.20083906,0.19443315,0.2694357
2188,2188,2,2,True,0.23120707,0.16636056,0.19603285,0.17081438,0.23558514,0.19603285,0.23558514
2189,2189,2,2,True,0.23693144,0.16830838,0.19604003,0.16883662,0.22988352,0.19604003,0.23693144
2190,2190,2,2,True,0.27215773,0.17855161,0.19418585,0.1564691,0.1986357,0.19418585,0.27215773
2191,2191,2,2,True,0.2737698,0.17895138,0.19403207,0.15590094,0.19734581,0.19403207,0.2737698
2192,2192,2,2,True,0.27033132,0.17809159,0.19435358,0.157113,0.20011051,0.19435358,0.27033132
2193,2193,2,2,True,0.27074844,0.17819732,0.19431588,0.15696596,0.1997724,0.19431588,0.27074844
2194,2194,2,2,True,0.22598201,0.16451055,0.1959402,0.17260408,0.24096316,0.1959402,0.24096316
2195,2195,2,2,True,0.21554029,0.16060323,0.19549277,0.17612329,0.25224042,0.19549277,0.25224042
2196,2196,2,2,True,0.27893198,0.18019253,0.1935038,0.15408298,0.19328871,0.1935038,0.27893198
2197,2197,2,2,True,0.22910428,0.16562444,0.19600564,0.1715366,0.23772904,0.19600564,0.23772904
2198,2198,2,2,True,0.2063564,0.15692914,0.19478816,0.17913607,0.26279023,0.19478816,0.26279023
2199,2199,2,2,True,0.25443643,0.17376536,0.19549954,0.16271482,0.21358384,0.19549954,0.25443643
2200,2200,2,2,True,0.2984935,0.18436712,0.19104332,0.14723219,0.17886387,0.19104332,0.2984935
2201,2201,2,2,True,0.23994124,0.16929978,0.19600594,0.16779085,0.2269622,0.19600594,0.23994124
2202,2202,2,2,True,0.198659,0.15367424,0.19395411,0.181584,0.27212864,0.19395411,0.27212864
2203,2203,2,2,True,0.2473818,0.17165524,0.19581461,0.16519202,0.21995632,0.19581461,0.2473818
2204,2204,2,2,True,0.24598926,0.17122453,0.19586173,0.16567968,0.2212448,0.19586173,0.24598926
2205,2205,2,2,True,0.26866376,0.17766505,0.19450045,0.15770097,0.20146976,0.19450045,0.26866376
2206,2206,2,2,True,0.1892106,0.14945412,0.19260192,0.18446738,0.284266,0.19260192,0.284266
2207,2207,2,3,False,0.1633619,0.13659018,0.18678951,0.19137338,0.32188502,0.19137338,0.32188502
2208,2208,2,3,False,0.11546695,0.10720235,0.16533756,0.19678363,0.4152095,0.19678363,0.4152095
2209,2209,2,2,True,0.28073657,0.18061239,0.19330657,0.15344818,0.1918963,0.19330657,0.28073657
2210,2210,2,2,True,0.2069667,0.15718025,0.19484454,0.17893878,0.26206973,0.19484454,0.26206973
2211,2211,2,2,True,0.27780965,0.17992772,0.19362323,0.15447804,0.19416144,0.19362323,0.27780965
2212,2212,2,3,False,0.12835234,0.11586261,0.17275411,0.19674239,0.38628855,0.19674239,0.38628855
2213,2213,2,2,True,0.23350042,0.1671508,0.1960473,0.17002393,0.23327754,0.1960473,0.23350042
2214,2214,2,2,True,0.28065604,0.18059373,0.19331554,0.15347649,0.1919582,0.19331554,0.28065604
2215,2215,2,2,True,0.20426995,0.15606278,0.19458482,0.17980728,0.26527518,0.19458482,0.26527518
2216,2216,2,1,False,0.3212336,0.18821262,0.18738832,0.13939509,0.16377047,0.18821262,0.3212336
2217,2217,2,2,True,0.2399329,0.16929704,0.19600603,0.16779381,0.22697023,0.19600603,0.2399329
2218,2218,2,3,False,0.15078825,0.12960047,0.18266517,0.1939823,0.3429638,0.1939823,0.3429638
2219,2219,2,3,False,0.097602785,0.09421337,0.15257818,0.1941283,0.46147737,0.1941283,0.46147737
2220,2220,2,2,True,0.25693887,0.17448545,0.19535807,0.16183414,0.21138348,0.19535807,0.25693887
2221,2221,2,2,True,0.22357935,0.1636365,0.19586882,0.17342126,0.24349406,0.19586882,0.24349406
2222,2222,2,3,False,0.15818149,0.13377035,0.1852032,0.19252205,0.33032292,0.19252205,0.33032292
2223,2223,2,2,True,0.2378812,0.16862358,0.19603209,0.16850707,0.22895613,0.19603209,0.2378812
2224,2224,2,2,True,0.26356208,0.17632061,0.19491202,0.15950005,0.20570524,0.19491202,0.26356208
2225,2225,2,1,False,0.34684166,0.19132064,0.18243508,0.13079903,0.14860368,0.19132064,0.34684166
2226,2226,2,2,True,0.28911978,0.18246949,0.19230887,0.15050565,0.18559621,0.19230887,0.28911978
2227,2227,2,2,True,0.26034793,0.17544277,0.19514124,0.16063318,0.20843497,0.19514124,0.26034793
2228,2228,2,2,True,0.23830326,0.168763,0.19602768,0.1683605,0.22854564,0.19602768,0.23830326
2229,2229,2,1,False,0.35176313,0.19177613,0.18139672,0.1291791,0.14588492,0.19177613,0.35176313
2230,2230,2,1,False,0.3492759,0.19155154,0.18192467,0.1299964,0.1472515,0.19155154,0.3492759
2231,2231,2,2,True,0.29229677,0.18313366,0.1918971,0.14939392,0.18327856,0.1918971,0.29229677
2232,2232,2,2,True,0.21008396,0.15844756,0.19511098,0.17792407,0.25843343,0.19511098,0.25843343
2233,2233,2,2,True,0.2141155,0.16004807,0.19540322,0.17659631,0.2538369,0.19540322,0.2538369
2234,2234,2,2,True,0.30253506,0.1851281,0.19045186,0.14582762,0.17605737,0.19045186,0.30253506
2235,2235,2,2,True,0.25679734,0.17444511,0.19536649,0.16188398,0.21150717,0.19536649,0.25679734
2236,2236,2,2,True,0.21681803,0.16109663,0.19556713,0.17569739,0.25082082,0.19556713,0.25082082
2237,2237,2,2,True,0.2348119,0.1675967,0.19604862,0.16957074,0.23197204,0.19604862,0.2348119
2238,2238,2,2,True,0.27517807,0.17929584,0.19389334,0.15540473,0.19622801,0.19389334,0.27517807
2239,2239,2,2,True,0.25393564,0.17361945,0.19552603,0.16289102,0.21402787,0.19552603,0.25393564
2240,2240,2,2,True,0.2458713,0.171188,0.1958654,0.16572094,0.22135437,0.1958654,0.2458713
2241,2241,2,3,False,0.16946095,0.13980466,0.18846565,0.18990538,0.31236336,0.18990538,0.31236336
2242,2242,2,2,True,0.25818205,0.17483771,0.19528213,0.16139631,0.2103018,0.19528213,0.25818205
2243,2243,2,2,True,0.22331113,0.16353798,0.19585979,0.17351219,0.24377891,0.19585979,0.24377891
2244,2244,2,2,True,0.1772781,0.14376092,0.19032878,0.18786505,0.30076715,0.19032878,0.30076715
2245,2245,2,2,True,0.2855511,0.18169756,0.19274972,0.15175681,0.1882449,0.19274972,0.2855511
2246,2246,2,2,True,0.31302303,0.18694538,0.18879697,0.14220527,0.16902936,0.18879697,0.31302303
2247,2247,2,2,True,0.2616893,0.175812,0.19504845,0.16016038,0.20728986,0.19504845,0.2616893
2248,2248,2,2,True,0.31067553,0.1865582,0.18918191,0.14301303,0.17057142,0.18918191,0.31067553
2249,2249,2,1,False,0.31441754,0.18717015,0.18856448,0.14172632,0.16812152,0.18717015,0.31441754
2250,2250,2,2,True,0.25116223,0.17280084,0.19566137,0.16386579,0.21650977,0.19566137,0.25116223
2251,2251,2,1,False,0.38585562,0.19374421,0.17357382,0.11826947,0.12855688,0.19374421,0.38585562
2252,2252,2,2,True,0.24939215,0.17226869,0.19573775,0.16448711,0.2181143,0.19573775,0.24939215
2253,2253,2,2,True,0.29201907,0.1830765,0.19193378,0.149491,0.18347965,0.19193378,0.29201907
2254,2254,2,2,True,0.26064444,0.17552471,0.19512105,0.16052869,0.20818111,0.19512105,0.26064444
2255,2255,2,2,True,0.23014434,0.16598995,0.19602077,0.17117968,0.23666534,0.19602077,0.23666534
2256,2256,2,2,True,0.25997585,0.17533958,0.1951662,0.16076432,0.20875405,0.1951662,0.25997585
2257,2257,2,2,True,0.24368203,0.17050081,0.1959284,0.16648646,0.2234023,0.1959284,0.24368203
2258,2258,2,2,True,0.25371027,0.17355365,0.19553772,0.16297024,0.21422812,0.19553772,0.25371027
2259,2259,3,2,False,0.27489907,0.17922795,0.19392115,0.15550306,0.19644877,0.19392115,0.27489907
2260,2260,3,2,False,0.28324395,0.18118393,0.19302201,0.15256687,0.18998323,0.19302201,0.28324395
2261,2261,3,2,False,0.23385173,0.1672706,0.19604811,0.16990268,0.23292688,0.19604811,0.23385173
2262,2262,3,2,False,0.2228682,0.1633749,0.19584423,0.17366232,0.24425034,0.19584423,0.24425034
2263,2263,3,2,False,0.2818824,0.1808753,0.193178,0.15304533,0.19101897,0.193178,0.2818824
2264,2264,3,2,False,0.27710843,0.17976087,0.1936965,0.15472491,0.19470929,0.1936965,0.27710843
2265,2265,3,2,False,0.1909529,0.15025115,0.1928798,0.18394715,0.281969,0.1928798,0.281969
2266,2266,3,2,False,0.29781038,0.1842351,0.19114065,0.14747006,0.17934382,0.19114065,0.29781038
2267,2267,3,2,False,0.21324617,0.15970647,0.19534513,0.17688406,0.25481817,0.19534513,0.25481817
2268,2268,3,2,False,0.2230587,0.16344512,0.195851,0.17359778,0.2440474,0.195851,0.2440474
2269,2269,3,1,False,0.43929392,0.19295326,0.15964179,0.10232418,0.10578685,0.19295326,0.43929392
2270,2270,3,2,False,0.25476956,0.1738621,0.19548157,0.16259766,0.21328911,0.19548157,0.25476956
2271,2271,3,3,True,0.1432578,0.12517399,0.17972672,0.19521919,0.3566223,0.19521919,0.3566223
2272,2272,3,2,False,0.21706003,0.16118962,0.1955806,0.17561659,0.25055316,0.1955806,0.25055316
2273,2273,3,2,False,0.21789998,0.16151106,0.19562566,0.17533572,0.24962758,0.19562566,0.24962758
2274,2274,3,2,False,0.23021036,0.166013,0.19602165,0.171157,0.23659799,0.19602165,0.23659799
2275,2275,3,2,False,0.2419728,0.1699562,0.19596863,0.16708305,0.2250193,0.19596863,0.2419728
2276,2276,3,3,True,0.13652658,0.12106085,0.17677712,0.19607493,0.3695605,0.19607493,0.3695605
2277,2277,3,2,False,0.2789225,0.18019027,0.19350481,0.15408632,0.1932961,0.19350481,0.2789225
2278,2278,3,2,False,0.1971584,0.15302056,0.19376421,0.18205163,0.2740052,0.19376421,0.2740052
2279,2279,3,2,False,0.20841336,0.15777177,0.19497263,0.17846918,0.26037306,0.19497263,0.26037306
2280,2280,3,2,False,0.27571428,0.17942584,0.19383943,0.15521587,0.19580458,0.19383943,0.27571428
2281,2281,3,2,False,0.21704525,0.16118383,0.19557977,0.17562157,0.25056958,0.19557977,0.25056958
2282,2282,3,2,False,0.22699732,0.16487557,0.19596475,0.1722576,0.23990476,0.19596475,0.23990476
2283,2283,3,2,False,0.30248132,0.18511815,0.19045995,0.14584629,0.17609437,0.19045995,0.30248132
2284,2284,3,2,False,0.23458141,0.16751873,0.19604868,0.16965045,0.23220073,0.19604868,0.23458141
2285,2285,3,2,False,0.18820615,0.1489907,0.19243567,0.18476479,0.28560278,0.19243567,0.28560278
2286,2286,3,2,False,0.19338268,0.15134847,0.19324544,0.18321255,0.27881086,0.19324544,0.27881086
2287,2287,3,2,False,0.2870155,0.18201768,0.19257158,0.15124314,0.1871521,0.19257158,0.2870155
2288,2288,3,2,False,0.2318855,0.16659564,0.19603878,0.17058082,0.23489927,0.19603878,0.23489927
2289,2289,3,2,False,0.19711208,0.15300035,0.19375828,0.18206596,0.27406332,0.19375828,0.27406332
2290,2290,3,1,False,0.38298696,0.19365627,0.17426993,0.11916578,0.12992106,0.19365627,0.38298696
2291,2291,3,2,False,0.19382727,0.15154737,0.19330955,0.1830771,0.2782387,0.19330955,0.2782387
2292,2292,3,2,False,0.30633974,0.18581349,0.18987107,0.1445096,0.1734661,0.18987107,0.30633974
2293,2293,3,2,False,0.22385108,0.16373616,0.19587785,0.17332901,0.24320589,0.19587785,0.24320589
2294,2294,3,2,False,0.29147243,0.18296337,0.19200563,0.1496822,0.18387637,0.19200563,0.29147243
2295,2295,3,2,False,0.30377775,0.18535519,0.1902647,0.14539666,0.1752057,0.1902647,0.30377775
2296,2296,3,2,False,0.18656921,0.14822936,0.1921551,0.18524525,0.2878011,0.1921551,0.2878011
2297,2297,3,2,False,0.19001132,0.14982158,0.19273123,0.18422896,0.2832069,0.19273123,0.2832069
2298,2298,3,2,False,0.21430683,0.16012275,0.1954157,0.17653295,0.25362176,0.1954157,0.25362176
2299,2299,3,2,False,0.17574483,0.14299935,0.18998766,0.18827805,0.3029901,0.18998766,0.3029901
2300,2300,3,1,False,0.34993398,0.191612,0.18178561,0.12977992,0.14688848,0.191612,0.34993398
2301,2301,3,3,True,0.13541126,0.120364785,0.17625737,0.19619137,0.3717752,0.19619137,0.3717752
2302,2302,3,2,False,0.24770701,0.17175514,0.1958029,0.16507804,0.21965691,0.1958029,0.24770701
2303,2303,3,2,False,0.21532273,0.16051877,0.19547957,0.17619562,0.2524833,0.19547957,0.2524833
2304,2304,3,2,False,0.25707978,0.1745255,0.19534963,0.16178451,0.21126057,0.19534963,0.25707978
2305,2305,3,2,False,0.29753506,0.18418163,0.19117966,0.14756593,0.17953771,0.19117966,0.29753506
2306,2306,3,2,False,0.22255683,0.16325998,0.19583294,0.17376773,0.24458252,0.19583294,0.24458252
2307,2307,3,2,False,0.22850227,0.16541165,0.19599536,0.17174286,0.23834786,0.19599536,0.23834786
2308,2308,3,1,False,0.3616377,0.19255716,0.17923889,0.12596232,0.14060393,0.19255716,0.3616377
2309,2309,3,2,False,0.19236869,0.15089256,0.1930959,0.18352035,0.28012252,0.1930959,0.28012252
2310,2310,3,2,False,0.18396693,0.14700305,0.19168419,0.18599805,0.29134777,0.19168419,0.29134777
2311,2311,3,2,False,0.20474201,0.15625995,0.19463217,0.17965588,0.26470998,0.19463217,0.26470998
2312,2312,3,2,False,0.24071646,0.16955143,0.19599304,0.16752094,0.22621813,0.19599304,0.24071646
2313,2313,3,2,False,0.19593292,0.15248227,0.19360235,0.1824309,0.27555156,0.19360235,0.27555156
2314,2314,3,2,False,0.2422712,0.17005195,0.19596212,0.166979,0.22473581,0.19596212,0.2422712
2315,2315,3,2,False,0.24908018,0.17217416,0.1957503,0.16459659,0.21839878,0.1957503,0.24908018
2316,2316,3,3,True,0.15974456,0.13462985,0.18569809,0.19218567,0.32774183,0.19218567,0.32774183
2317,2317,3,2,False,0.27506214,0.1792677,0.1939049,0.15544556,0.19631968,0.1939049,0.27506214
2318,2318,3,2,False,0.20702994,0.1572063,0.1948503,0.17891827,0.2619952,0.1948503,0.2619952
2319,2319,3,1,False,0.34599912,0.19123802,0.1826103,0.13107744,0.14907512,0.19123802,0.34599912
2320,2320,3,2,False,0.2909611,0.1828571,0.19207239,0.14986105,0.18424837,0.19207239,0.2909611
2321,2321,3,2,False,0.24470985,0.17082494,0.19590038,0.16612726,0.22243756,0.19590038,0.24470985
2322,2322,3,3,True,0.16540033,0.13767713,0.18737227,0.19089589,0.3186544,0.19089589,0.3186544
2323,2323,3,2,False,0.19066323,0.15011938,0.19283448,0.18403403,0.28234896,0.19283448,0.28234896
2324,2324,3,2,False,0.2748062,0.17920542,0.1939303,0.15553577,0.19652231,0.1939303,0.2748062
2325,2325,3,2,False,0.2530741,0.1733672,0.19557005,0.16319397,0.21479467,0.19557005,0.2530741
2326,2326,3,3,True,0.14830655,0.12816185,0.18173748,0.19441983,0.3473743,0.19441983,0.3473743
2327,2327,3,3,True,0.12260234,0.11206937,0.1696145,0.19692904,0.39878476,0.19692904,0.39878476
2328,2328,3,3,True,0.1693964,0.13977128,0.18844903,0.18992147,0.31246182,0.18992147,0.31246182
2329,2329,3,2,False,0.18739748,0.14861554,0.19229859,0.18500277,0.28668562,0.19229859,0.28668562
2330,2330,3,2,False,0.2933253,0.183344,0.19175997,0.14903447,0.18253624,0.19175997,0.2933253
2331,2331,3,3,True,0.13904238,0.122615516,0.17791659,0.19578505,0.36464047,0.19578505,0.36464047
2332,2332,3,2,False,0.2323758,0.16676486,0.19604221,0.17041188,0.23440525,0.19604221,0.23440525
2333,2333,3,2,False,0.23144501,0.16644311,0.19603506,0.17073253,0.23534429,0.19603506,0.23534429
2334,2334,3,2,False,0.21807873,0.16157925,0.19563496,0.17527588,0.24943118,0.19563496,0.24943118
2335,2335,3,2,False,0.23932606,0.16909891,0.196015,0.16800492,0.22755511,0.196015,0.23932606
2336,2336,3,2,False,0.25492752,0.17390776,0.19547299,0.1625421,0.21314964,0.19547299,0.25492752
2337,2337,3,2,False,0.20301288,0.15553528,0.19445416,0.18020904,0.26678863,0.19445416,0.26678863
2338,2338,3,2,False,0.24958003,0.17232555,0.19572997,0.16442125,0.2179432,0.19572997,0.24958003
2339,2339,3,3,True,0.120192885,0.110446095,0.16821873,0.19692937,0.40421292,0.19692937,0.40421292
2340,2340,3,2,False,0.19039267,0.14999592,0.19279182,0.18411502,0.28270456,0.19279182,0.28270456
2341,2341,3,2,False,0.2799979,0.18044138,0.19338804,0.15370798,0.19246471,0.19338804,0.2799979
2342,2342,3,2,False,0.2800382,0.18045063,0.19338374,0.15369383,0.19243369,0.19338374,0.2800382
2343,2343,3,2,False,0.22281194,0.16335422,0.1958422,0.17368138,0.24431026,0.1958422,0.24431026
2344,2344,3,2,False,0.23225267,0.16672249,0.19604139,0.17045435,0.23452917,0.19604139,0.23452917
2345,2345,3,2,False,0.22917783,0.16565037,0.19600677,0.17151141,0.23765361,0.19600677,0.23765361
2346,2346,3,1,False,0.33293357,0.1897885,0.18522434,0.13543421,0.15661946,0.1897885,0.33293357
2347,2347,3,2,False,0.22438544,0.16393143,0.19589484,0.17314751,0.24264078,0.19589484,0.24264078
2348,2348,3,1,False,0.31422865,0.18713993,0.18859613,0.14179115,0.16824414,0.18713993,0.31422865
2349,2349,3,1,False,0.32708406,0.18903396,0.18632832,0.13740775,0.16014591,0.18903396,0.32708406
2350,2350,3,2,False,0.28162962,0.18081748,0.19320661,0.1531342,0.19121209,0.19320661,0.28162962
2351,2351,3,2,False,0.24003333,0.1693297,0.19600448,0.16775884,0.22687365,0.19600448,0.24003333
2352,2352,3,2,False,0.21621871,0.16086572,0.19553295,0.17589736,0.25148526,0.19553295,0.25148526
2353,2353,3,2,False,0.27929848,0.18027836,0.19346428,0.153954,0.19300488,0.19346428,0.27929848
2354,2354,3,2,False,0.22619946,0.16458894,0.19594572,0.17252998,0.24073596,0.19594572,0.24073596
2355,2355,3,2,False,0.2423783,0.17008615,0.19595975,0.16694163,0.22463419,0.19595975,0.2423783
2356,2356,3,2,False,0.25627416,0.1742956,0.19539714,0.16206811,0.21196498,0.19539714,0.25627416
2357,2357,3,2,False,0.24820168,0.17190666,0.1957845,0.16490468,0.21920255,0.1957845,0.24820168
2358,2358,3,3,True,0.09475243,0.0920316,0.15024465,0.19333506,0.46963626,0.19333506,0.46963626
2359,2359,3,2,False,0.3100332,0.18645024,0.18928578,0.14323436,0.17099641,0.18928578,0.3100332
2360,2360,3,2,False,0.20215893,0.15517431,0.19436195,0.18048078,0.26782402,0.19436195,0.26782402
2361,2361,3,2,False,0.20054084,0.15448493,0.1941795,0.18099296,0.26980177,0.1941795,0.26980177
2362,2362,3,3,True,0.15701729,0.133125,0.18482542,0.19276658,0.3322657,0.19276658,0.3322657
2363,2363,3,3,True,0.1672787,0.13866752,0.18788904,0.19044405,0.31572068,0.19044405,0.31572068
2364,2364,3,2,False,0.23631968,0.16810413,0.19604383,0.16904876,0.23048368,0.19604383,0.23631968
2365,2365,3,1,False,0.46618688,0.19092238,0.1521059,0.09483739,0.09594745,0.19092238,0.46618688
2366,2366,3,3,True,0.15207422,0.13033813,0.18313062,0.19374466,0.34071237,0.19374466,0.34071237
2367,2367,3,2,False,0.21470952,0.16028011,0.19544145,0.17639932,0.2531696,0.19544145,0.2531696
2368,2368,3,2,False,0.2630313,0.1761772,0.19495147,0.15968727,0.20615275,0.19495147,0.2630313
2369,2369,3,2,False,0.18971099,0.14968397,0.19268303,0.18431859,0.28360352,0.19268303,0.28360352
2370,2370,3,2,False,0.18599975,0.14796263,0.19205463,0.18541119,0.2885718,0.19205463,0.2885718
2371,2371,3,2,False,0.18054318,0.14535987,0.191017,0.18696648,0.29611346,0.191017,0.29611346
2372,2372,3,2,False,0.2282651,0.16532749,0.19599098,0.17182411,0.23859231,0.19599098,0.23859231
2373,2373,3,2,False,0.24488485,0.17087984,0.1958954,0.166066,0.2222739,0.1958954,0.24488485
2374,2374,3,2,False,0.20461065,0.15620512,0.19461909,0.17969808,0.26486707,0.19461909,0.26486707
2375,2375,3,3,True,0.1634242,0.13662374,0.18680769,0.19135895,0.32178542,0.19135895,0.32178542
2376,2376,3,3,True,0.15982062,0.13467145,0.18572181,0.19216904,0.32761708,0.19216904,0.32761708
2377,2377,3,2,False,0.23257418,0.16683324,0.19604342,0.17034349,0.23420575,0.19604342,0.23420575
2378,2378,3,2,False,0.23890692,0.16896152,0.19602057,0.16815066,0.22796032,0.19602057,0.23890692
2379,2379,3,2,False,0.25954062,0.17521858,0.19519502,0.16091764,0.20912814,0.19519502,0.25954062
2380,2380,3,2,False,0.20121199,0.15477175,0.1942564,0.18078098,0.2689789,0.1942564,0.2689789
2381,2381,3,2,False,0.21036124,0.15855908,0.19513291,0.17783326,0.2581135,0.19513291,0.2581135
2382,2382,3,3,True,0.13947743,0.122882366,0.17810917,0.19573122,0.3637998,0.19573122,0.3637998
2383,2383,3,2,False,0.23242682,0.1667825,0.19604251,0.17039429,0.23435389,0.19604251,0.23435389
2384,2384,3,2,False,0.26465455,0.17661352,0.19482873,0.15911487,0.20478842,0.19482873,0.26465455
2385,2385,3,2,False,0.2040993,0.1559915,0.19456735,0.17986196,0.2654799,0.19456735,0.2654799
2386,2386,3,2,False,0.2249672,0.16414328,0.19591229,0.17294972,0.2420276,0.19591229,0.2420276
2387,2387,3,2,False,0.17997551,0.14508408,0.19090101,0.18712455,0.29691485,0.19090101,0.29691485
2388,2388,3,2,False,0.21015257,0.15847504,0.19511646,0.17790163,0.2583543,0.19511646,0.2583543
2389,2389,3,2,False,0.17890579,0.14456195,0.1906783,0.18742025,0.29843372,0.1906783,0.29843372
2390,2390,3,2,False,0.2182582,0.16164762,0.1956442,0.17521569,0.24923429,0.1956442,0.24923429
2391,2391,3,2,False,0.23333663,0.16709483,0.19604683,0.17008045,0.23344126,0.19604683,0.23344126
2392,2392,3,2,False,0.21806979,0.16157585,0.19563448,0.1752789,0.24944097,0.19563448,0.24944097
2393,2393,3,2,False,0.17484081,0.14254683,0.1897811,0.18851876,0.3043125,0.1897811,0.3043125
2394,2394,3,3,True,0.14436448,0.1258359,0.18018192,0.19505486,0.35456285,0.19505486,0.35456285
2395,2395,3,2,False,0.20279342,0.1554426,0.19443077,0.18027899,0.26705423,0.19443077,0.26705423
2396,2396,3,2,False,0.2662124,0.17702645,0.19470537,0.15856548,0.2034903,0.19470537,0.2662124
2397,2397,3,2,False,0.20548427,0.15656853,0.19470513,0.17941728,0.2638248,0.19470513,0.2638248
2398,2398,3,3,True,0.15189856,0.1302377,0.18306768,0.19377759,0.34101847,0.19377759,0.34101847
2399,2399,3,2,False,0.27391994,0.17898834,0.1940175,0.155848,0.19722623,0.1940175,0.27391994
2400,2400,3,2,False,0.19611782,0.15256369,0.19362721,0.18237382,0.27531746,0.19362721,0.27531746
2401,2401,3,2,False,0.25958246,0.1752302,0.19519228,0.16090292,0.20909214,0.19519228,0.25958246
2402,2402,3,2,False,0.29757506,0.18418944,0.19117397,0.14755203,0.1795095,0.19117397,0.29757506
2403,2403,3,2,False,0.22634727,0.16464221,0.19594944,0.17247948,0.2405816,0.19594944,0.2405816
2404,2404,3,1,False,0.3412835,0.190752,0.18357635,0.1326414,0.15174675,0.190752,0.3412835
2405,2405,3,2,False,0.20660985,0.1570335,0.19481173,0.1790542,0.26249072,0.19481173,0.26249072
2406,2406,3,2,False,0.28936267,0.18252116,0.19227797,0.15042058,0.18541762,0.19227797,0.28936267
2407,2407,3,2,False,0.24778926,0.1717804,0.19579986,0.16504923,0.21958125,0.19579986,0.24778926
2408,2408,3,3,True,0.15841192,0.1338976,0.1852771,0.192473,0.32994038,0.192473,0.32994038
2409,2409,3,3,True,0.13888371,0.12251824,0.17784601,0.19580448,0.36494756,0.19580448,0.36494756
2410,2410,3,2,False,0.20773304,0.1574943,0.19491336,0.17869028,0.26116902,0.19491336,0.26116902
