sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.6188086,0.3811914,0.6188086,0.3811914
1222,1222,0,0,True,0.72081107,0.27918893,0.72081107,0.27918893
1223,1223,0,1,False,0.45518678,0.5448132,0.5448132,0.5448132
1224,1224,0,0,True,0.585464,0.41453597,0.585464,0.41453597
1225,1225,0,1,False,0.47859377,0.52140623,0.52140623,0.52140623
1226,1226,0,0,True,0.59217167,0.4078283,0.59217167,0.4078283
1227,1227,0,1,False,0.3252285,0.6747715,0.6747715,0.6747715
1228,1228,0,1,False,0.42421085,0.57578915,0.57578915,0.57578915
1229,1229,0,0,True,0.6959413,0.3040587,0.6959413,0.3040587
1230,1230,0,0,True,0.6259925,0.37400752,0.6259925,0.37400752
1231,1231,0,0,True,0.51190406,0.48809594,0.51190406,0.48809594
1232,1232,0,0,True,0.57560635,0.42439368,0.57560635,0.42439368
1233,1233,0,0,True,0.51769733,0.4823027,0.51769733,0.4823027
1234,1234,0,0,True,0.50704056,0.49295944,0.50704056,0.49295944
1235,1235,0,0,True,0.6484115,0.35158852,0.6484115,0.35158852
1236,1236,0,0,True,0.6111511,0.38884887,0.6111511,0.38884887
1237,1237,0,0,True,0.5641061,0.4358939,0.5641061,0.4358939
1238,1238,0,0,True,0.5965007,0.4034993,0.5965007,0.4034993
1239,1239,0,0,True,0.5013994,0.4986006,0.5013994,0.4986006
1240,1240,0,0,True,0.53433895,0.46566105,0.53433895,0.46566105
1241,1241,0,1,False,0.4851176,0.5148824,0.5148824,0.5148824
1242,1242,0,0,True,0.5019913,0.4980087,0.5019913,0.4980087
1243,1243,0,1,False,0.4389708,0.5610292,0.5610292,0.5610292
1244,1244,0,0,True,0.6604184,0.33958158,0.6604184,0.33958158
1245,1245,0,1,False,0.35911238,0.6408876,0.6408876,0.6408876
1246,1246,0,0,True,0.57383263,0.42616734,0.57383263,0.42616734
1247,1247,0,0,True,0.5796236,0.42037642,0.5796236,0.42037642
1248,1248,0,0,True,0.58758575,0.41241425,0.58758575,0.41241425
1249,1249,0,0,True,0.5099757,0.49002433,0.5099757,0.49002433
1250,1250,0,0,True,0.6440741,0.3559259,0.6440741,0.3559259
1251,1251,0,0,True,0.64474046,0.35525957,0.64474046,0.35525957
1252,1252,0,0,True,0.6410632,0.35893676,0.6410632,0.35893676
1253,1253,0,1,False,0.34516102,0.654839,0.654839,0.654839
1254,1254,0,0,True,0.5696975,0.43030247,0.5696975,0.43030247
1255,1255,0,0,True,0.7249615,0.27503845,0.7249615,0.27503845
1256,1256,0,0,True,0.6310494,0.36895064,0.6310494,0.36895064
1257,1257,0,0,True,0.7359572,0.2640428,0.7359572,0.2640428
1258,1258,0,0,True,0.52751833,0.47248167,0.52751833,0.47248167
1259,1259,0,0,True,0.6956846,0.3043154,0.6956846,0.3043154
1260,1260,0,0,True,0.6404234,0.35957655,0.6404234,0.35957655
1261,1261,0,0,True,0.591915,0.40808502,0.591915,0.40808502
1262,1262,0,1,False,0.44111156,0.55888844,0.55888844,0.55888844
1263,1263,0,1,False,0.44492656,0.55507344,0.55507344,0.55507344
1264,1264,0,0,True,0.5004406,0.49955937,0.5004406,0.49955937
1265,1265,0,0,True,0.52539635,0.47460365,0.52539635,0.47460365
1266,1266,0,0,True,0.55703723,0.4429628,0.55703723,0.4429628
1267,1267,0,0,True,0.54149616,0.4585038,0.54149616,0.4585038
1268,1268,0,0,True,0.69089603,0.30910394,0.69089603,0.30910394
1269,1269,0,0,True,0.5464297,0.4535703,0.5464297,0.4535703
1270,1270,0,0,True,0.6265998,0.37340024,0.6265998,0.37340024
1271,1271,0,1,False,0.4394573,0.5605427,0.5605427,0.5605427
1272,1272,0,0,True,0.50306785,0.49693218,0.50306785,0.49693218
1273,1273,0,1,False,0.49911278,0.5008872,0.5008872,0.5008872
1274,1274,0,1,False,0.47280514,0.52719486,0.52719486,0.52719486
1275,1275,0,1,False,0.45618963,0.54381037,0.54381037,0.54381037
1276,1276,0,0,True,0.5446882,0.4553118,0.5446882,0.4553118
1277,1277,0,0,True,0.50399435,0.49600562,0.50399435,0.49600562
1278,1278,0,0,True,0.79904187,0.20095816,0.79904187,0.20095816
1279,1279,0,0,True,0.751288,0.248712,0.751288,0.248712
1280,1280,0,0,True,0.62307423,0.37692577,0.62307423,0.37692577
1281,1281,0,0,True,0.80884945,0.19115055,0.80884945,0.19115055
1282,1282,0,1,False,0.49854368,0.5014563,0.5014563,0.5014563
1283,1283,0,0,True,0.5720794,0.4279206,0.5720794,0.4279206
1284,1284,0,0,True,0.5021522,0.4978478,0.5021522,0.4978478
1285,1285,0,1,False,0.46923935,0.53076065,0.53076065,0.53076065
1286,1286,0,0,True,0.7893763,0.21062367,0.7893763,0.21062367
1287,1287,0,0,True,0.7215407,0.27845928,0.7215407,0.27845928
1288,1288,0,1,False,0.49773067,0.5022693,0.5022693,0.5022693
1289,1289,0,0,True,0.55802786,0.44197214,0.55802786,0.44197214
1290,1290,0,0,True,0.6573274,0.3426726,0.6573274,0.3426726
1291,1291,0,0,True,0.5360773,0.46392268,0.5360773,0.46392268
1292,1292,0,1,False,0.45184886,0.54815114,0.54815114,0.54815114
1293,1293,0,0,True,0.84782183,0.1521782,0.84782183,0.1521782
1294,1294,0,0,True,0.9068265,0.09317348,0.9068265,0.09317348
1295,1295,0,0,True,0.58267695,0.41732305,0.58267695,0.41732305
1296,1296,0,0,True,0.6130121,0.38698795,0.6130121,0.38698795
1297,1297,0,0,True,0.514878,0.48512203,0.514878,0.48512203
1298,1298,0,0,True,0.54540277,0.45459723,0.54540277,0.45459723
1299,1299,0,0,True,0.7867117,0.2132883,0.7867117,0.2132883
1300,1300,0,1,False,0.44707197,0.55292803,0.55292803,0.55292803
1301,1301,0,0,True,0.5305983,0.4694017,0.5305983,0.4694017
1302,1302,0,1,False,0.42446935,0.57553065,0.57553065,0.57553065
1303,1303,0,0,True,0.5968056,0.4031944,0.5968056,0.4031944
1304,1304,0,0,True,0.82867587,0.17132416,0.82867587,0.17132416
1305,1305,0,0,True,0.5756142,0.4243858,0.5756142,0.4243858
1306,1306,0,1,False,0.47976542,0.5202346,0.5202346,0.5202346
1307,1307,0,0,True,0.6712614,0.32873857,0.6712614,0.32873857
1308,1308,0,0,True,0.52620673,0.47379324,0.52620673,0.47379324
1309,1309,0,1,False,0.41141695,0.58858305,0.58858305,0.58858305
1310,1310,0,0,True,0.5076256,0.4923744,0.5076256,0.4923744
1311,1311,0,0,True,0.50380445,0.49619552,0.50380445,0.49619552
1312,1312,0,0,True,0.5177461,0.4822539,0.5177461,0.4822539
1313,1313,0,0,True,0.55413353,0.44586644,0.55413353,0.44586644
1314,1314,0,1,False,0.4402057,0.5597943,0.5597943,0.5597943
1315,1315,0,0,True,0.5400376,0.45996243,0.5400376,0.45996243
1316,1316,0,1,False,0.44737834,0.55262166,0.55262166,0.55262166
1317,1317,0,0,True,0.5614438,0.4385562,0.5614438,0.4385562
1318,1318,0,1,False,0.31196404,0.68803596,0.68803596,0.68803596
1319,1319,0,0,True,0.5293207,0.47067928,0.5293207,0.47067928
1320,1320,0,0,True,0.72009623,0.2799038,0.72009623,0.2799038
1321,1321,0,0,True,0.6217176,0.37828243,0.6217176,0.37828243
1322,1322,0,1,False,0.20266938,0.7973306,0.7973306,0.7973306
1323,1323,0,0,True,0.60298085,0.39701918,0.60298085,0.39701918
1324,1324,0,0,True,0.5376401,0.46235988,0.5376401,0.46235988
1325,1325,0,0,True,0.61316067,0.38683933,0.61316067,0.38683933
1326,1326,0,0,True,0.51568246,0.48431757,0.51568246,0.48431757
1327,1327,0,0,True,0.56673414,0.43326586,0.56673414,0.43326586
1328,1328,0,0,True,0.6188397,0.38116032,0.6188397,0.38116032
1329,1329,0,0,True,0.6020551,0.39794496,0.6020551,0.39794496
1330,1330,0,0,True,0.5118773,0.48812273,0.5118773,0.48812273
1331,1331,0,0,True,0.6012824,0.39871758,0.6012824,0.39871758
1332,1332,0,0,True,0.5245622,0.47543782,0.5245622,0.47543782
1333,1333,0,0,True,0.5515888,0.44841126,0.5515888,0.44841126
1334,1334,0,1,False,0.32774216,0.67225784,0.67225784,0.67225784
1335,1335,0,0,True,0.56339383,0.43660614,0.56339383,0.43660614
1336,1336,0,0,True,0.6189604,0.38103965,0.6189604,0.38103965
1337,1337,0,1,False,0.4207512,0.5792488,0.5792488,0.5792488
1338,1338,0,1,False,0.43543857,0.5645614,0.5645614,0.5645614
1339,1339,0,1,False,0.42356837,0.57643163,0.57643163,0.57643163
1340,1340,0,0,True,0.61836755,0.38163248,0.61836755,0.38163248
1341,1341,0,0,True,0.5210789,0.47892112,0.5210789,0.47892112
1342,1342,0,0,True,0.7371651,0.26283494,0.7371651,0.26283494
1343,1343,0,1,False,0.27456534,0.72543466,0.72543466,0.72543466
1344,1344,0,1,False,0.45935988,0.5406401,0.5406401,0.5406401
1345,1345,0,1,False,0.47958088,0.5204191,0.5204191,0.5204191
1346,1346,0,1,False,0.47508162,0.5249184,0.5249184,0.5249184
1347,1347,0,0,True,0.5645062,0.43549386,0.5645062,0.43549386
1348,1348,0,0,True,0.5877135,0.41228655,0.5877135,0.41228655
1349,1349,0,0,True,0.81044525,0.18955475,0.81044525,0.18955475
1350,1350,0,1,False,0.39570385,0.60429615,0.60429615,0.60429615
1351,1351,0,0,True,0.6708385,0.32916152,0.6708385,0.32916152
1352,1352,0,0,True,0.69341636,0.30658367,0.69341636,0.30658367
1353,1353,0,0,True,0.5938115,0.4061885,0.5938115,0.4061885
1354,1354,0,1,False,0.47383606,0.52616394,0.52616394,0.52616394
1355,1355,0,1,False,0.3691798,0.6308202,0.6308202,0.6308202
1356,1356,0,0,True,0.6873198,0.31268018,0.6873198,0.31268018
1357,1357,0,1,False,0.38717037,0.6128296,0.6128296,0.6128296
1358,1358,0,0,True,0.6642662,0.33573377,0.6642662,0.33573377
1359,1359,0,0,True,0.53370774,0.46629226,0.53370774,0.46629226
1360,1360,0,0,True,0.62288916,0.3771108,0.62288916,0.3771108
1361,1361,0,0,True,0.57912517,0.42087483,0.57912517,0.42087483
1362,1362,0,0,True,0.69089425,0.30910572,0.69089425,0.30910572
1363,1363,0,1,False,0.28561848,0.7143815,0.7143815,0.7143815
1364,1364,0,1,False,0.48930466,0.51069534,0.51069534,0.51069534
1365,1365,0,0,True,0.5640266,0.4359734,0.5640266,0.4359734
1366,1366,0,0,True,0.5875832,0.4124168,0.5875832,0.4124168
1367,1367,0,1,False,0.314299,0.685701,0.685701,0.685701
1368,1368,0,1,False,0.31239104,0.68760896,0.68760896,0.68760896
1369,1369,0,1,False,0.47396082,0.5260392,0.5260392,0.5260392
1370,1370,0,0,True,0.7008597,0.29914027,0.7008597,0.29914027
1371,1371,0,1,False,0.38928252,0.6107175,0.6107175,0.6107175
1372,1372,0,0,True,0.5972864,0.4027136,0.5972864,0.4027136
1373,1373,0,0,True,0.50086343,0.49913657,0.50086343,0.49913657
1374,1374,0,0,True,0.6249308,0.3750692,0.6249308,0.3750692
1375,1375,0,1,False,0.45762485,0.54237515,0.54237515,0.54237515
1376,1376,0,0,True,0.73575354,0.26424643,0.73575354,0.26424643
1377,1377,0,0,True,0.5396233,0.46037668,0.5396233,0.46037668
1378,1378,0,0,True,0.61079806,0.38920194,0.61079806,0.38920194
1379,1379,0,0,True,0.7658422,0.23415782,0.7658422,0.23415782
1380,1380,0,0,True,0.5686519,0.43134812,0.5686519,0.43134812
1381,1381,0,1,False,0.3801824,0.6198176,0.6198176,0.6198176
1382,1382,0,0,True,0.6453762,0.35462376,0.6453762,0.35462376
1383,1383,0,0,True,0.58985984,0.41014016,0.58985984,0.41014016
1384,1384,0,1,False,0.26220143,0.7377986,0.7377986,0.7377986
1385,1385,0,0,True,0.6565401,0.3434599,0.6565401,0.3434599
1386,1386,0,1,False,0.47338253,0.52661747,0.52661747,0.52661747
1387,1387,0,0,True,0.7307026,0.26929742,0.7307026,0.26929742
1388,1388,0,0,True,0.54700863,0.45299134,0.54700863,0.45299134
1389,1389,0,0,True,0.56027305,0.43972698,0.56027305,0.43972698
1390,1390,0,0,True,0.6082889,0.39171112,0.6082889,0.39171112
1391,1391,0,1,False,0.3775218,0.6224782,0.6224782,0.6224782
1392,1392,0,0,True,0.6308663,0.3691337,0.6308663,0.3691337
1393,1393,0,0,True,0.5716946,0.4283054,0.5716946,0.4283054
1394,1394,0,0,True,0.54711604,0.45288393,0.54711604,0.45288393
1395,1395,0,1,False,0.4460472,0.5539528,0.5539528,0.5539528
1396,1396,0,1,False,0.44366413,0.55633587,0.55633587,0.55633587
1397,1397,0,0,True,0.7525363,0.2474637,0.7525363,0.2474637
1398,1398,0,0,True,0.59061277,0.40938723,0.59061277,0.40938723
1399,1399,0,0,True,0.82254016,0.17745982,0.82254016,0.17745982
1400,1400,0,0,True,0.56799126,0.43200877,0.56799126,0.43200877
1401,1401,0,0,True,0.57253337,0.4274666,0.57253337,0.4274666
1402,1402,0,0,True,0.58815956,0.41184044,0.58815956,0.41184044
1403,1403,0,0,True,0.6128204,0.38717964,0.6128204,0.38717964
1404,1404,0,0,True,0.7486719,0.25132814,0.7486719,0.25132814
1405,1405,0,0,True,0.65945065,0.34054935,0.65945065,0.34054935
1406,1406,0,1,False,0.36111444,0.63888556,0.63888556,0.63888556
1407,1407,0,0,True,0.55533046,0.44466954,0.55533046,0.44466954
1408,1408,0,0,True,0.60247326,0.39752674,0.60247326,0.39752674
1409,1409,0,0,True,0.57483643,0.42516357,0.57483643,0.42516357
1410,1410,0,0,True,0.6518136,0.34818637,0.6518136,0.34818637
1411,1411,0,0,True,0.5480459,0.4519541,0.5480459,0.4519541
1412,1412,0,1,False,0.4649375,0.5350625,0.5350625,0.5350625
1413,1413,0,0,True,0.6795583,0.32044175,0.6795583,0.32044175
1414,1414,0,0,True,0.65184796,0.34815204,0.65184796,0.34815204
1415,1415,0,0,True,0.63142,0.36857998,0.63142,0.36857998
1416,1416,0,0,True,0.5448697,0.45513028,0.5448697,0.45513028
1417,1417,0,0,True,0.66413784,0.3358622,0.66413784,0.3358622
1418,1418,0,0,True,0.5237243,0.4762757,0.5237243,0.4762757
1419,1419,0,0,True,0.5431146,0.4568854,0.5431146,0.4568854
1420,1420,0,0,True,0.6519098,0.34809017,0.6519098,0.34809017
1421,1421,0,0,True,0.5821109,0.41788915,0.5821109,0.41788915
1422,1422,0,1,False,0.24834555,0.75165445,0.75165445,0.75165445
1423,1423,0,1,False,0.46909946,0.53090054,0.53090054,0.53090054
1424,1424,0,0,True,0.65896344,0.34103653,0.65896344,0.34103653
1425,1425,0,0,True,0.5489423,0.45105767,0.5489423,0.45105767
1426,1426,0,0,True,0.6422581,0.3577419,0.6422581,0.3577419
1427,1427,0,0,True,0.5379081,0.46209192,0.5379081,0.46209192
1428,1428,0,1,False,0.26011318,0.7398868,0.7398868,0.7398868
1429,1429,0,0,True,0.5840794,0.41592062,0.5840794,0.41592062
1430,1430,0,0,True,0.5552761,0.4447239,0.5552761,0.4447239
1431,1431,0,0,True,0.6259974,0.37400255,0.6259974,0.37400255
1432,1432,0,0,True,0.53554857,0.46445143,0.53554857,0.46445143
1433,1433,0,0,True,0.72548836,0.27451164,0.72548836,0.27451164
1434,1434,0,0,True,0.6272739,0.37272605,0.6272739,0.37272605
1435,1435,0,0,True,0.6212692,0.37873074,0.6212692,0.37873074
1436,1436,0,0,True,0.5513052,0.44869483,0.5513052,0.44869483
1437,1437,0,0,True,0.70057285,0.29942715,0.70057285,0.29942715
1438,1438,0,0,True,0.7166003,0.28339973,0.7166003,0.28339973
1439,1439,0,0,True,0.7120173,0.28798267,0.7120173,0.28798267
1440,1440,0,1,False,0.49390095,0.50609905,0.50609905,0.50609905
1441,1441,0,1,False,0.46546823,0.5345318,0.5345318,0.5345318
1442,1442,0,1,False,0.32811522,0.6718848,0.6718848,0.6718848
1443,1443,0,1,False,0.47278845,0.52721155,0.52721155,0.52721155
1444,1444,0,0,True,0.7285824,0.2714176,0.7285824,0.2714176
1445,1445,0,0,True,0.5658414,0.43415862,0.5658414,0.43415862
1446,1446,0,0,True,0.5693718,0.4306282,0.5693718,0.4306282
1447,1447,0,0,True,0.66566646,0.33433354,0.66566646,0.33433354
1448,1448,0,0,True,0.5704509,0.42954913,0.5704509,0.42954913
1449,1449,0,0,True,0.6179842,0.38201585,0.6179842,0.38201585
1450,1450,0,0,True,0.508973,0.491027,0.508973,0.491027
1451,1451,0,0,True,0.70213425,0.29786575,0.70213425,0.29786575
1452,1452,0,0,True,0.54058397,0.459416,0.54058397,0.459416
1453,1453,0,0,True,0.5635017,0.43649825,0.5635017,0.43649825
1454,1454,0,1,False,0.43704516,0.56295484,0.56295484,0.56295484
1455,1455,0,0,True,0.58097446,0.4190255,0.58097446,0.4190255
1456,1456,0,0,True,0.5999223,0.40007767,0.5999223,0.40007767
1457,1457,0,1,False,0.35227466,0.64772534,0.64772534,0.64772534
1458,1458,0,0,True,0.522486,0.47751406,0.522486,0.47751406
1459,1459,0,0,True,0.7156087,0.28439125,0.7156087,0.28439125
1460,1460,0,1,False,0.4152869,0.5847131,0.5847131,0.5847131
1461,1461,0,1,False,0.4307081,0.5692919,0.5692919,0.5692919
1462,1462,0,1,False,0.46257085,0.53742915,0.53742915,0.53742915
1463,1463,0,0,True,0.58360875,0.41639125,0.58360875,0.41639125
1464,1464,0,0,True,0.5851253,0.4148747,0.5851253,0.4148747
1465,1465,0,0,True,0.6254064,0.37459365,0.6254064,0.37459365
1466,1466,0,1,False,0.48132825,0.51867175,0.51867175,0.51867175
1467,1467,0,0,True,0.5816733,0.41832668,0.5816733,0.41832668
1468,1468,0,0,True,0.5531806,0.44681945,0.5531806,0.44681945
1469,1469,0,1,False,0.4782946,0.5217054,0.5217054,0.5217054
1470,1470,0,0,True,0.5533083,0.4466917,0.5533083,0.4466917
1471,1471,0,0,True,0.51793677,0.48206323,0.51793677,0.48206323
1472,1472,0,0,True,0.5941242,0.40587577,0.5941242,0.40587577
1473,1473,0,0,True,0.60719496,0.39280504,0.60719496,0.39280504
1474,1474,0,1,False,0.3967927,0.6032073,0.6032073,0.6032073
1475,1475,0,1,False,0.4134919,0.5865081,0.5865081,0.5865081
1476,1476,0,1,False,0.4383716,0.5616284,0.5616284,0.5616284
1477,1477,0,0,True,0.5418215,0.45817855,0.5418215,0.45817855
1478,1478,0,0,True,0.5468745,0.45312545,0.5468745,0.45312545
1479,1479,0,0,True,0.5009111,0.49908888,0.5009111,0.49908888
1480,1480,0,0,True,0.73476046,0.26523954,0.73476046,0.26523954
1481,1481,0,0,True,0.50238717,0.49761283,0.50238717,0.49761283
1482,1482,0,1,False,0.28791547,0.71208453,0.71208453,0.71208453
1483,1483,0,1,False,0.43603504,0.56396496,0.56396496,0.56396496
1484,1484,0,0,True,0.5841721,0.41582787,0.5841721,0.41582787
1485,1485,0,0,True,0.5227297,0.4772703,0.5227297,0.4772703
1486,1486,0,1,False,0.1555757,0.8444243,0.8444243,0.8444243
1487,1487,0,0,True,0.5059415,0.4940585,0.5059415,0.4940585
1488,1488,0,1,False,0.44609213,0.5539079,0.5539079,0.5539079
1489,1489,0,0,True,0.72260636,0.27739364,0.72260636,0.27739364
1490,1490,0,0,True,0.6294101,0.3705899,0.6294101,0.3705899
1491,1491,0,1,False,0.49926376,0.50073624,0.50073624,0.50073624
1492,1492,0,1,False,0.41588682,0.5841132,0.5841132,0.5841132
1493,1493,0,0,True,0.72516894,0.2748311,0.72516894,0.2748311
1494,1494,0,0,True,0.7817154,0.21828462,0.7817154,0.21828462
1495,1495,0,1,False,0.3926602,0.6073398,0.6073398,0.6073398
1496,1496,0,0,True,0.66537344,0.3346266,0.66537344,0.3346266
1497,1497,0,0,True,0.61424196,0.38575804,0.61424196,0.38575804
1498,1498,0,1,False,0.4048226,0.5951774,0.5951774,0.5951774
1499,1499,0,1,False,0.41367137,0.5863286,0.5863286,0.5863286
1500,1500,0,0,True,0.6157743,0.38422573,0.6157743,0.38422573
1501,1501,0,0,True,0.748328,0.251672,0.748328,0.251672
1502,1502,0,0,True,0.5071931,0.49280688,0.5071931,0.49280688
1503,1503,0,0,True,0.6639196,0.33608037,0.6639196,0.33608037
1504,1504,0,0,True,0.7441001,0.2558999,0.7441001,0.2558999
1505,1505,0,1,False,0.26760525,0.73239475,0.73239475,0.73239475
1506,1506,0,0,True,0.77601254,0.22398743,0.77601254,0.22398743
1507,1507,0,0,True,0.53508306,0.46491694,0.53508306,0.46491694
1508,1508,0,0,True,0.5792496,0.42075038,0.5792496,0.42075038
1509,1509,0,1,False,0.47673953,0.5232605,0.5232605,0.5232605
1510,1510,0,0,True,0.9347398,0.065260164,0.9347398,0.065260164
1511,1511,0,0,True,0.6965746,0.30342537,0.6965746,0.30342537
1512,1512,0,0,True,0.51347125,0.48652875,0.51347125,0.48652875
1513,1513,0,0,True,0.53745914,0.46254086,0.53745914,0.46254086
1514,1514,0,0,True,0.5755034,0.4244966,0.5755034,0.4244966
1515,1515,0,0,True,0.6256087,0.37439132,0.6256087,0.37439132
1516,1516,0,0,True,0.6085868,0.39141324,0.6085868,0.39141324
1517,1517,0,1,False,0.26883727,0.7311627,0.7311627,0.7311627
1518,1518,0,0,True,0.52759916,0.47240084,0.52759916,0.47240084
1519,1519,0,0,True,0.5372225,0.46277753,0.5372225,0.46277753
1520,1520,0,1,False,0.3286544,0.6713456,0.6713456,0.6713456
1521,1521,0,0,True,0.66795146,0.33204857,0.66795146,0.33204857
1522,1522,0,1,False,0.4190969,0.5809031,0.5809031,0.5809031
1523,1523,0,1,False,0.3762511,0.6237489,0.6237489,0.6237489
1524,1524,0,0,True,0.5209557,0.4790443,0.5209557,0.4790443
1525,1525,0,0,True,0.7161813,0.28381875,0.7161813,0.28381875
1526,1526,0,1,False,0.46641874,0.53358126,0.53358126,0.53358126
1527,1527,0,1,False,0.45841902,0.541581,0.541581,0.541581
1528,1528,0,0,True,0.5311699,0.46883008,0.5311699,0.46883008
1529,1529,0,0,True,0.60778475,0.39221525,0.60778475,0.39221525
1530,1530,0,0,True,0.54418856,0.45581144,0.54418856,0.45581144
1531,1531,0,0,True,0.5089816,0.49101838,0.5089816,0.49101838
1532,1532,0,0,True,0.6530813,0.34691873,0.6530813,0.34691873
1533,1533,0,0,True,0.5686342,0.4313658,0.5686342,0.4313658
1534,1534,0,0,True,0.58078957,0.4192104,0.58078957,0.4192104
1535,1535,0,0,True,0.59297717,0.40702286,0.59297717,0.40702286
1536,1536,0,0,True,0.5741875,0.4258125,0.5741875,0.4258125
1537,1537,0,0,True,0.5148892,0.48511082,0.5148892,0.48511082
1538,1538,0,0,True,0.5238948,0.4761052,0.5238948,0.4761052
1539,1539,0,0,True,0.56450796,0.43549204,0.56450796,0.43549204
1540,1540,0,0,True,0.62491417,0.37508586,0.62491417,0.37508586
1541,1541,0,1,False,0.47430605,0.52569395,0.52569395,0.52569395
1542,1542,0,0,True,0.55089986,0.4491001,0.55089986,0.4491001
1543,1543,0,0,True,0.5035647,0.4964353,0.5035647,0.4964353
1544,1544,0,1,False,0.4236604,0.5763396,0.5763396,0.5763396
1545,1545,0,1,False,0.4632482,0.5367518,0.5367518,0.5367518
1546,1546,0,0,True,0.5088123,0.49118772,0.5088123,0.49118772
1547,1547,0,0,True,0.57245183,0.42754817,0.57245183,0.42754817
1548,1548,0,0,True,0.59020704,0.40979296,0.59020704,0.40979296
1549,1549,0,0,True,0.5536611,0.44633892,0.5536611,0.44633892
1550,1550,0,1,False,0.34120655,0.65879345,0.65879345,0.65879345
1551,1551,0,0,True,0.677227,0.32277298,0.677227,0.32277298
1552,1552,0,1,False,0.37510222,0.6248978,0.6248978,0.6248978
1553,1553,0,1,False,0.4575137,0.5424863,0.5424863,0.5424863
1554,1554,0,1,False,0.45753664,0.54246336,0.54246336,0.54246336
1555,1555,0,0,True,0.71757525,0.28242475,0.71757525,0.28242475
1556,1556,0,0,True,0.7115654,0.28843465,0.7115654,0.28843465
1557,1557,0,0,True,0.6455555,0.3544445,0.6455555,0.3544445
1558,1558,0,0,True,0.65428287,0.34571713,0.65428287,0.34571713
1559,1559,0,0,True,0.7788247,0.22117531,0.7788247,0.22117531
1560,1560,0,0,True,0.5675993,0.4324007,0.5675993,0.4324007
1561,1561,0,0,True,0.66254354,0.3374565,0.66254354,0.3374565
1562,1562,0,0,True,0.58311737,0.41688266,0.58311737,0.41688266
1563,1563,0,0,True,0.6638424,0.33615762,0.6638424,0.33615762
1564,1564,0,1,False,0.46068484,0.53931516,0.53931516,0.53931516
1565,1565,0,0,True,0.6848874,0.3151126,0.6848874,0.3151126
1566,1566,0,0,True,0.6374526,0.36254737,0.6374526,0.36254737
1567,1567,0,0,True,0.5919493,0.40805072,0.5919493,0.40805072
1568,1568,0,0,True,0.50547564,0.49452436,0.50547564,0.49452436
1569,1569,0,0,True,0.5834344,0.4165656,0.5834344,0.4165656
1570,1570,0,0,True,0.5928154,0.40718457,0.5928154,0.40718457
1571,1571,0,1,False,0.49897742,0.5010226,0.5010226,0.5010226
1572,1572,0,0,True,0.69974524,0.30025476,0.69974524,0.30025476
1573,1573,0,0,True,0.521024,0.47897604,0.521024,0.47897604
1574,1574,0,0,True,0.57316375,0.42683625,0.57316375,0.42683625
1575,1575,0,0,True,0.5327954,0.4672046,0.5327954,0.4672046
1576,1576,0,0,True,0.68138504,0.31861496,0.68138504,0.31861496
1577,1577,0,1,False,0.38397342,0.6160266,0.6160266,0.6160266
1578,1578,0,1,False,0.48981082,0.5101892,0.5101892,0.5101892
1579,1579,0,0,True,0.60532445,0.39467555,0.60532445,0.39467555
1580,1580,0,0,True,0.60762143,0.39237857,0.60762143,0.39237857
1581,1581,0,1,False,0.49152595,0.50847405,0.50847405,0.50847405
1582,1582,0,0,True,0.66997904,0.33002096,0.66997904,0.33002096
1583,1583,0,0,True,0.56501925,0.43498078,0.56501925,0.43498078
1584,1584,0,1,False,0.49977648,0.5002235,0.5002235,0.5002235
1585,1585,0,0,True,0.6262496,0.3737504,0.6262496,0.3737504
1586,1586,0,0,True,0.5179442,0.4820558,0.5179442,0.4820558
1587,1587,0,0,True,0.6126019,0.38739815,0.6126019,0.38739815
1588,1588,0,1,False,0.46122527,0.5387747,0.5387747,0.5387747
1589,1589,0,0,True,0.5917376,0.40826237,0.5917376,0.40826237
1590,1590,0,1,False,0.4829507,0.5170493,0.5170493,0.5170493
1591,1591,0,1,False,0.4871289,0.5128711,0.5128711,0.5128711
1592,1592,0,1,False,0.4749441,0.5250559,0.5250559,0.5250559
1593,1593,0,1,False,0.4442131,0.5557869,0.5557869,0.5557869
1594,1594,0,1,False,0.46275574,0.53724426,0.53724426,0.53724426
1595,1595,0,0,True,0.5200232,0.47997677,0.5200232,0.47997677
1596,1596,0,0,True,0.6046655,0.3953345,0.6046655,0.3953345
1597,1597,0,0,True,0.50613916,0.4938608,0.50613916,0.4938608
1598,1598,0,1,False,0.3905534,0.6094466,0.6094466,0.6094466
1599,1599,0,1,False,0.40446275,0.59553725,0.59553725,0.59553725
1600,1600,0,0,True,0.5516157,0.44838428,0.5516157,0.44838428
1601,1601,0,0,True,0.51257503,0.48742497,0.51257503,0.48742497
1602,1602,0,0,True,0.54564613,0.45435387,0.54564613,0.45435387
1603,1603,0,0,True,0.7406704,0.25932962,0.7406704,0.25932962
1604,1604,0,1,False,0.46838462,0.5316154,0.5316154,0.5316154
1605,1605,0,0,True,0.74303067,0.25696936,0.74303067,0.25696936
1606,1606,0,1,False,0.46975988,0.5302401,0.5302401,0.5302401
1607,1607,0,1,False,0.4835866,0.5164134,0.5164134,0.5164134
1608,1608,0,0,True,0.57886434,0.42113563,0.57886434,0.42113563
