sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2150,2150,2,2,True,0.17371911,0.3184024,0.32265815,0.13700627,0.048214067,0.32265815,0.32265815
2151,2151,2,1,False,0.28981203,0.3630587,0.24228954,0.0794053,0.025434434,0.3630587,0.3630587
2152,2152,2,1,False,0.31714344,0.3644378,0.22511409,0.07088747,0.02241721,0.3644378,0.3644378
2153,2153,2,1,False,0.21495801,0.342952,0.29348344,0.11116773,0.0374388,0.342952,0.342952
2154,2154,2,2,True,0.0672065,0.18207729,0.35191262,0.2700215,0.1287821,0.35191262,0.35191262
2155,2155,2,1,False,0.3572628,0.36198118,0.20158052,0.06037552,0.018799985,0.36198118,0.36198118
2156,2156,2,1,False,0.2528867,0.3564925,0.26689288,0.09322365,0.030504268,0.3564925,0.3564925
2157,2157,2,1,False,0.3883273,0.35695928,0.18470228,0.05351242,0.016498726,0.35695928,0.3883273
2158,2158,2,2,True,0.06741321,0.18248731,0.35208505,0.2696013,0.12841313,0.35208505,0.35208505
2159,2159,2,1,False,0.23213197,0.35003302,0.28132164,0.10248288,0.034030575,0.35003302,0.35003302
2160,2160,2,1,False,0.21988147,0.34515348,0.2899827,0.10857253,0.03640981,0.34515348,0.34515348
2161,2161,2,1,False,0.21220922,0.3416606,0.29544115,0.112656,0.038033042,0.3416606,0.3416606
2162,2162,2,1,False,0.24298781,0.35368264,0.27372944,0.09748595,0.03211417,0.35368264,0.35368264
2163,2163,2,1,False,0.20309937,0.33705,0.30193675,0.11780225,0.04011166,0.33705,0.33705
2164,2164,2,1,False,0.19052833,0.32981002,0.31087995,0.12549274,0.043288942,0.32981002,0.32981002
2165,2165,2,1,False,0.28667533,0.36272228,0.24431908,0.08046712,0.025816187,0.36272228,0.36272228
2166,2166,2,1,False,0.3639434,0.36111426,0.19785376,0.058815707,0.018272873,0.36111426,0.3639434
2167,2167,2,2,True,0.11447263,0.2588781,0.3567275,0.19380641,0.07611534,0.3567275,0.3567275
2168,2168,2,1,False,0.21079862,0.3409802,0.29644644,0.11343104,0.038343716,0.3409802,0.3409802
2169,2169,2,2,True,0.11152298,0.25496826,0.3577482,0.19754967,0.07821097,0.3577482,0.3577482
2170,2170,2,0,False,0.5220969,0.31220448,0.12378441,0.032259718,0.009654497,0.5220969,0.5220969
2171,2171,2,2,True,0.10523498,0.24628007,0.3595376,0.2059133,0.08303404,0.3595376,0.3595376
2172,2172,2,3,False,0.029078543,0.09221196,0.26394665,0.35244194,0.2623209,0.35244194,0.35244194
2173,2173,2,2,True,0.15855277,0.3062412,0.33288178,0.14882724,0.053497005,0.33288178,0.33288178
2174,2174,2,1,False,0.35750753,0.36195156,0.20144308,0.060317494,0.018780336,0.36195156,0.36195156
2175,2175,2,2,True,0.0503099,0.14593138,0.3294695,0.30690104,0.16738828,0.3294695,0.3294695
2176,2176,2,1,False,0.17834611,0.32175034,0.31944948,0.13368313,0.04677102,0.32175034,0.32175034
2177,2177,2,2,True,0.1255967,0.27271926,0.35201928,0.18063688,0.06902787,0.35201928,0.35201928
2178,2178,2,1,False,0.24162257,0.35325694,0.27467918,0.098095186,0.032346122,0.35325694,0.35325694
2179,2179,2,1,False,0.27058524,0.3603715,0.25491118,0.08622387,0.027908204,0.3603715,0.3603715
2180,2180,2,3,False,0.012041688,0.041145325,0.150015,0.33047622,0.46632177,0.33047622,0.46632177
2181,2181,2,2,True,0.09640319,0.23322536,0.36099216,0.21861522,0.090764135,0.36099216,0.36099216
2182,2182,2,1,False,0.20579135,0.33846638,0.30001688,0.11624618,0.039479207,0.33846638,0.33846638
2183,2183,2,1,False,0.4091637,0.35226986,0.17400771,0.049412765,0.015145943,0.35226986,0.4091637
2184,2184,2,1,False,0.29251677,0.36331794,0.24054909,0.07850461,0.025111608,0.36331794,0.36331794
2185,2185,2,1,False,0.19183464,0.3306117,0.30995384,0.12465946,0.042940445,0.3306117,0.3306117
2186,2186,2,1,False,0.26952472,0.36017844,0.25561976,0.086622626,0.028054537,0.36017844,0.36017844
2187,2187,2,2,True,0.06516856,0.17799538,0.3501006,0.27420813,0.13252732,0.3501006,0.3501006
2188,2188,2,2,True,0.11462319,0.2590748,0.3566726,0.19361833,0.076011054,0.3566726,0.3566726
2189,2189,2,2,True,0.074804485,0.19667107,0.35701323,0.25511998,0.11639125,0.35701323,0.35701323
2190,2190,2,2,True,0.16294706,0.3099587,0.3299762,0.14524665,0.0518714,0.3299762,0.3299762
2191,2191,2,3,False,0.029817522,0.094255865,0.26730537,0.35127306,0.25734818,0.35127306,0.35127306
2192,2192,2,1,False,0.286034,0.36264873,0.24473548,0.08068658,0.02589523,0.36264873,0.36264873
2193,2193,2,1,False,0.21729195,0.34401315,0.29182297,0.10992643,0.036945492,0.34401315,0.34401315
2194,2194,2,1,False,0.22364992,0.34674364,0.28730989,0.10664509,0.03565145,0.34674364,0.34674364
2195,2195,2,2,True,0.11960971,0.26544386,0.3547091,0.18754525,0.07269208,0.3547091,0.3547091
2196,2196,2,1,False,0.20016742,0.33545476,0.30402684,0.11953217,0.040818825,0.33545476,0.33545476
2197,2197,2,2,True,0.10057092,0.2395134,0.36047646,0.21247572,0.086963505,0.36047646,0.36047646
2198,2198,2,1,False,0.21275443,0.34192032,0.2950527,0.11235851,0.037914023,0.34192032,0.34192032
2199,2199,2,1,False,0.19854563,0.33454835,0.30518225,0.12050525,0.04121851,0.33454835,0.33454835
2200,2200,2,1,False,0.29446322,0.3634872,0.23930202,0.07786472,0.024882825,0.3634872,0.3634872
2201,2201,2,1,False,0.1946249,0.33228534,0.3079722,0.122906744,0.04221082,0.33228534,0.33228534
2202,2202,2,2,True,0.07109487,0.18966687,0.3548291,0.2622556,0.122153565,0.3548291,0.3548291
2203,2203,2,1,False,0.19684467,0.333579,0.30639333,0.12153849,0.04164441,0.333579,0.333579
2204,2204,2,1,False,0.19973958,0.33521736,0.30433166,0.11978774,0.040923666,0.33521736,0.33521736
2205,2205,2,1,False,0.2086901,0.3399406,0.2979496,0.114604145,0.038815543,0.3399406,0.3399406
2206,2206,2,1,False,0.28886616,0.36296126,0.24290034,0.07972351,0.025548715,0.36296126,0.36296126
2207,2207,2,2,True,0.12836641,0.27595246,0.3506676,0.1775741,0.06743943,0.3506676,0.3506676
2208,2208,2,3,False,0.019696414,0.06505704,0.21121746,0.35759687,0.3464322,0.35759687,0.35759687
2209,2209,2,1,False,0.37922037,0.35868692,0.18953231,0.055425026,0.017135382,0.35868692,0.37922037
2210,2210,2,1,False,0.2198456,0.34513783,0.29000825,0.10859117,0.03641716,0.34513783,0.34513783
2211,2211,2,2,True,0.10707575,0.24887419,0.35907218,0.20340905,0.08156884,0.35907218,0.35907218
2212,2212,2,2,True,0.05012006,0.14549412,0.32910395,0.30733818,0.16794379,0.32910395,0.32910395
2213,2213,2,3,False,0.039224386,0.119138,0.30232513,0.3324172,0.2068953,0.3324172,0.3324172
2214,2214,2,2,True,0.17602266,0.3200895,0.32106477,0.13533644,0.047486726,0.32106477,0.32106477
2215,2215,2,1,False,0.3116225,0.36437404,0.22850916,0.07250885,0.022985458,0.36437404,0.36437404
2216,2216,2,2,True,0.16435094,0.3111123,0.32903707,0.14413051,0.051369257,0.32903707,0.32903707
2217,2217,2,2,True,0.05567372,0.15798932,0.33862084,0.29471067,0.15300545,0.33862084,0.33862084
2218,2218,2,0,False,0.72626925,0.19813538,0.057900783,0.013696626,0.0039979783,0.72626925,0.72626925
2219,2219,2,3,False,0.015310764,0.051559567,0.17860341,0.34801763,0.40650862,0.34801763,0.40650862
2220,2220,2,1,False,0.25562745,0.35718703,0.26501626,0.09208958,0.03007967,0.35718703,0.35718703
2221,2221,2,1,False,0.2135582,0.34230003,0.29448014,0.111922026,0.03773959,0.34230003,0.34230003
2222,2222,2,1,False,0.26953334,0.36018005,0.25561395,0.086619325,0.028053338,0.36018005,0.36018005
2223,2223,2,1,False,0.1918711,0.33063397,0.30992794,0.12463623,0.042930763,0.33063397,0.33063397
2224,2224,2,2,True,0.17332488,0.3181097,0.32292995,0.13729513,0.048340347,0.32292995,0.32292995
2225,2225,2,1,False,0.2912986,0.3632047,0.2413319,0.07890859,0.025256298,0.3632047,0.3632047
2226,2226,2,1,False,0.1807555,0.3234298,0.31776685,0.13200067,0.04604718,0.3234298,0.3234298
2227,2227,2,1,False,0.21063301,0.34089953,0.2965644,0.113522515,0.038380444,0.34089953,0.34089953
2228,2228,2,1,False,0.21280932,0.34194645,0.29501355,0.112328604,0.037902057,0.34194645,0.34194645
2229,2229,2,1,False,0.3709018,0.36008382,0.19402911,0.057241883,0.01774348,0.36008382,0.3709018
2230,2230,2,1,False,0.28338546,0.36232778,0.24646024,0.0816012,0.026225315,0.36232778,0.36232778
2231,2231,2,1,False,0.18427342,0.32580522,0.31529802,0.12960088,0.045022473,0.32580522,0.32580522
2232,2232,2,2,True,0.07639235,0.19960058,0.3577858,0.25214666,0.114074625,0.3577858,0.3577858
2233,2233,2,2,True,0.08477771,0.21441281,0.36045903,0.23723248,0.10311797,0.36045903,0.36045903
2234,2234,2,1,False,0.27070445,0.36039287,0.25483167,0.086179174,0.027891835,0.36039287,0.36039287
2235,2235,2,2,True,0.13233417,0.28044277,0.3486268,0.17332524,0.06527103,0.3486268,0.3486268
2236,2236,2,1,False,0.20444568,0.33776417,0.30097663,0.11702021,0.039793387,0.33776417,0.33776417
2237,2237,2,2,True,0.13942039,0.2880612,0.34471473,0.16612026,0.061683424,0.34471473,0.34471473
2238,2238,2,1,False,0.23011476,0.3492864,0.28274179,0.10345136,0.034405697,0.3492864,0.3492864
2239,2239,2,1,False,0.33159494,0.36412495,0.2164071,0.066856444,0.021016553,0.36412495,0.36412495
2240,2240,2,2,True,0.1723001,0.31734282,0.32363534,0.1380505,0.04867123,0.32363534,0.32363534
2241,2241,2,2,True,0.15370733,0.30195034,0.33601737,0.15293479,0.05539018,0.33601737,0.33601737
2242,2242,2,2,True,0.09261572,0.22730666,0.36116198,0.22443187,0.09448376,0.36116198,0.36116198
2243,2243,2,1,False,0.3589818,0.3617697,0.2006165,0.059969477,0.018662537,0.3617697,0.3617697
2244,2244,2,2,True,0.05797249,0.1629864,0.34190696,0.2896057,0.14752844,0.34190696,0.34190696
2245,2245,2,2,True,0.17828572,0.32170767,0.31949157,0.13372567,0.04678939,0.31949157,0.32170767
2246,2246,2,1,False,0.34067124,0.36359033,0.21107149,0.06447118,0.020195758,0.36359033,0.36359033
2247,2247,2,2,True,0.12481296,0.2717895,0.35239002,0.18151844,0.0694891,0.35239002,0.35239002
2248,2248,2,2,True,0.17291689,0.3178053,0.32321107,0.13759512,0.048471652,0.32321107,0.32321107
2249,2249,2,1,False,0.31384352,0.36441225,0.22713885,0.071850926,0.022754544,0.36441225,0.36441225
2250,2250,2,2,True,0.12108362,0.26727206,0.3540785,0.18580672,0.071759105,0.3540785,0.3540785
2251,2251,2,1,False,0.297939,0.36375389,0.23708652,0.07673914,0.024481453,0.36375389,0.36375389
2252,2252,2,2,True,0.0665198,0.18071002,0.35132495,0.27142328,0.13002196,0.35132495,0.35132495
2253,2253,2,1,False,0.3170668,0.36443764,0.22516093,0.070909664,0.02242497,0.36443764,0.36443764
2254,2254,2,1,False,0.3258795,0.3643297,0.21981952,0.06841514,0.021556124,0.3643297,0.3643297
2255,2255,2,1,False,0.19777693,0.3341127,0.3057297,0.12097063,0.04141014,0.3341127,0.3341127
2256,2256,2,1,False,0.21944606,0.34496433,0.29029202,0.10879853,0.036499053,0.34496433,0.34496433
2257,2257,2,2,True,0.06887311,0.1853621,0.35324618,0.26665697,0.12586164,0.35324618,0.35324618
2258,2258,2,1,False,0.18102922,0.32361788,0.3175753,0.13181159,0.04596612,0.32361788,0.32361788
2259,2259,3,1,False,0.23198462,0.34997922,0.28142524,0.102553174,0.034057755,0.34997922,0.34997922
2260,2260,3,2,False,0.093634196,0.22891755,0.36114627,0.222845,0.09345706,0.36114627,0.36114627
2261,2261,3,1,False,0.24271435,0.353598,0.27391964,0.09760758,0.032160442,0.353598,0.353598
2262,2262,3,2,False,0.124912806,0.27190825,0.35234317,0.18140577,0.06943008,0.35234317,0.35234317
2263,2263,3,1,False,0.2274366,0.348261,0.2846313,0.10475753,0.034913566,0.348261,0.348261
2264,2264,3,1,False,0.27602994,0.36128706,0.25129354,0.08421545,0.027174015,0.36128706,0.36128706
2265,2265,3,4,False,0.009609461,0.03319478,0.1259501,0.30797166,0.523274,0.523274,0.523274
2266,2266,3,1,False,0.26244885,0.358764,0.2603786,0.08934866,0.029059902,0.358764,0.358764
2267,2267,3,2,False,0.096164644,0.23285854,0.36101156,0.21897468,0.09099058,0.36101156,0.36101156
2268,2268,3,3,True,0.028799415,0.091436386,0.26265138,0.35286507,0.26424775,0.35286507,0.35286507
2269,2269,3,1,False,0.3994402,0.354582,0.1789376,0.05128015,0.01576013,0.354582,0.3994402
2270,2270,3,2,False,0.17376626,0.3184374,0.32262564,0.13697174,0.048198987,0.32262564,0.32262564
2271,2271,3,3,True,0.023939073,0.07761884,0.23757863,0.35810006,0.3027634,0.35810006,0.35810006
2272,2272,3,1,False,0.4208965,0.34920505,0.16819774,0.047259104,0.0144416755,0.34920505,0.4208965
2273,2273,3,2,False,0.07779056,0.20214641,0.3583909,0.24956855,0.11210358,0.3583909,0.3583909
2274,2274,3,3,True,0.040459275,0.122253835,0.3060053,0.3296339,0.20164771,0.3296339,0.3296339
2275,2275,3,1,False,0.19551593,0.33280852,0.3073387,0.12235481,0.041982003,0.33280852,0.33280852
2276,2276,3,4,False,0.009861946,0.034028172,0.12856919,0.3108021,0.5167386,0.5167386,0.5167386
2277,2277,3,1,False,0.21025515,0.3407149,0.29683378,0.113731705,0.038464464,0.3407149,0.3407149
2278,2278,3,3,True,0.030140221,0.09514409,0.2687406,0.3507418,0.2552333,0.3507418,0.3507418
2279,2279,3,2,False,0.06666821,0.18100625,0.3514538,0.2711196,0.12975214,0.3514538,0.3514538
2280,2280,3,1,False,0.24031907,0.35284176,0.27558738,0.09868186,0.032569937,0.35284176,0.35284176
2281,2281,3,3,True,0.036719263,0.11271238,0.29426384,0.3379259,0.21837859,0.3379259,0.3379259
2282,2282,3,3,True,0.045267403,0.13406676,0.3186717,0.31857336,0.18342076,0.31857336,0.3186717
2283,2283,3,2,False,0.14373171,0.29245406,0.34219098,0.16196156,0.059661694,0.34219098,0.34219098
2284,2284,3,3,True,0.039917767,0.12089139,0.3044142,0.33085895,0.2039177,0.33085895,0.33085895
2285,2285,3,2,False,0.13899428,0.2876174,0.3449586,0.16654022,0.061889514,0.3449586,0.3449586
2286,2286,3,2,False,0.061226904,0.16989124,0.3459818,0.2825273,0.14037275,0.3459818,0.3459818
2287,2287,3,2,False,0.16098791,0.30832142,0.3312783,0.1468265,0.052585874,0.3312783,0.3312783
2288,2288,3,2,False,0.17400473,0.31861383,0.32246104,0.13679752,0.048122883,0.32246104,0.32246104
2289,2289,3,2,False,0.0927962,0.22759315,0.3611608,0.2241494,0.09430032,0.3611608,0.3611608
2290,2290,3,1,False,0.39816934,0.3548684,0.17958969,0.05152999,0.015842566,0.3548684,0.39816934
2291,2291,3,3,True,0.017019272,0.05688125,0.19202906,0.35322097,0.38084945,0.35322097,0.38084945
2292,2292,3,1,False,0.31189704,0.36437973,0.22833939,0.072427094,0.022956742,0.36437973,0.36437973
2293,2293,3,2,False,0.17449325,0.3189739,0.32212365,0.1364416,0.047967598,0.32212365,0.32212365
2294,2294,3,2,False,0.17668909,0.32057005,0.32060224,0.13485901,0.047279608,0.32060224,0.32060224
2295,2295,3,1,False,0.24725872,0.35495383,0.27076888,0.095614165,0.031404417,0.35495383,0.35495383
2296,2296,3,3,True,0.044428587,0.1320414,0.31664014,0.3205176,0.1863723,0.3205176,0.3205176
2297,2297,3,3,True,0.030214012,0.09534687,0.2690662,0.3506186,0.2547543,0.3506186,0.3506186
2298,2298,3,1,False,0.19930446,0.33497453,0.30464172,0.12004853,0.041030742,0.33497453,0.33497453
2299,2299,3,3,True,0.04222679,0.12665439,0.31095743,0.3255983,0.19456308,0.3255983,0.3255983
2300,2300,3,3,True,0.022169232,0.07243651,0.22713923,0.35864264,0.31961238,0.35864264,0.35864264
2301,2301,3,2,False,0.08676922,0.21777356,0.36078545,0.23387909,0.10079268,0.36078545,0.36078545
2302,2302,3,2,False,0.050955594,0.14741296,0.33069015,0.30541673,0.16552457,0.33069015,0.33069015
2303,2303,3,2,False,0.12821835,0.2757818,0.35074145,0.17773569,0.0675227,0.35074145,0.35074145
2304,2304,3,2,False,0.060988665,0.16939253,0.34570527,0.28303906,0.14087448,0.34570527,0.34570527
2305,2305,3,1,False,0.34181374,0.36350527,0.21040708,0.06417848,0.020095428,0.36350527,0.36350527
2306,2306,3,1,False,0.1897096,0.32930145,0.31145996,0.12601928,0.043509703,0.32930145,0.32930145
2307,2307,3,2,False,0.046689093,0.13746488,0.3219544,0.31527567,0.17861597,0.3219544,0.3219544
2308,2308,3,1,False,0.2403689,0.35285777,0.27555263,0.09865934,0.032561343,0.35285777,0.35285777
2309,2309,3,3,True,0.036477745,0.11208546,0.29344243,0.33844453,0.21954985,0.33844453,0.33844453
2310,2310,3,3,True,0.033730567,0.10485864,0.28350818,0.34413326,0.23376934,0.34413326,0.34413326
2311,2311,3,4,False,0.010353982,0.035647094,0.13359141,0.31595933,0.5044482,0.5044482,0.5044482
2312,2312,3,2,False,0.06959975,0.18677908,0.35378778,0.265207,0.12462638,0.35378778,0.35378778
2313,2313,3,2,False,0.13990498,0.2885641,0.34443605,0.16564454,0.061450366,0.34443605,0.34443605
2314,2314,3,2,False,0.053212643,0.15252686,0.33469385,0.3002612,0.15930545,0.33469385,0.33469385
2315,2315,3,1,False,0.26606703,0.35951492,0.25793836,0.0879403,0.02853939,0.35951492,0.35951492
2316,2316,3,2,False,0.07987797,0.20589,0.35916972,0.24578828,0.10927402,0.35916972,0.35916972
2317,2317,3,2,False,0.092560776,0.22721942,0.3611622,0.22451799,0.09453972,0.3611622,0.3611622
2318,2318,3,3,True,0.023819923,0.077272356,0.23689896,0.35816473,0.30384403,0.35816473,0.35816473
2319,2319,3,1,False,0.3347878,0.36396578,0.21451849,0.06600505,0.0207229,0.36396578,0.36396578
2320,2320,3,1,False,0.28610837,0.36265737,0.24468714,0.08066107,0.025886046,0.36265737,0.36265737
2321,2321,3,2,False,0.05137539,0.14837164,0.3314652,0.30445397,0.1643338,0.3314652,0.3314652
2322,2322,3,3,True,0.01895392,0.06280923,0.2061091,0.35677156,0.3553562,0.35677156,0.35677156
2323,2323,3,3,True,0.013247132,0.045021474,0.16102815,0.33833304,0.4423702,0.33833304,0.4423702
2324,2324,3,1,False,0.19520022,0.33262378,0.30756325,0.12254997,0.04206287,0.33262378,0.33262378
2325,2325,3,2,False,0.055856228,0.1583898,0.33889487,0.2943023,0.15255678,0.33889487,0.33889487
2326,2326,3,3,True,0.035367608,0.10918611,0.28956068,0.34079343,0.22509219,0.34079343,0.34079343
2327,2327,3,3,True,0.022997022,0.07487047,0.23211634,0.35850403,0.31151214,0.35850403,0.35850403
2328,2328,3,3,True,0.03417635,0.10604316,0.28519624,0.34324026,0.23134397,0.34324026,0.34324026
2329,2329,3,2,False,0.045823753,0.13540179,0.31997985,0.31728294,0.18151167,0.31997985,0.31997985
2330,2330,3,1,False,0.30223984,0.36402157,0.23436573,0.075375706,0.023997162,0.36402157,0.36402157
2331,2331,3,2,False,0.06468272,0.17701173,0.3496379,0.27521777,0.1334499,0.3496379,0.3496379
2332,2332,3,3,True,0.022258341,0.07269949,0.22768337,0.35863814,0.31872067,0.35863814,0.35863814
2333,2333,3,1,False,0.3234082,0.36438575,0.2213076,0.0691033,0.021795144,0.36438575,0.36438575
2334,2334,3,2,False,0.062796354,0.1731515,0.3477234,0.27918053,0.13714825,0.3477234,0.3477234
2335,2335,3,1,False,0.24670899,0.3547952,0.2711491,0.09585228,0.03149446,0.3547952,0.3547952
2336,2336,3,1,False,0.3079284,0.36427253,0.23080188,0.0736204,0.023376662,0.36427253,0.36427253
2337,2337,3,2,False,0.07414341,0.1954394,0.35666376,0.2563721,0.11738132,0.35666376,0.35666376
2338,2338,3,2,False,0.07493824,0.19691938,0.35708195,0.2548676,0.11619281,0.35708195,0.35708195
2339,2339,3,3,True,0.025060892,0.08086133,0.24381393,0.3573178,0.29294604,0.3573178,0.3573178
2340,2340,3,2,False,0.054301023,0.15495712,0.33648494,0.29779643,0.15646051,0.33648494,0.33648494
2341,2341,3,1,False,0.18886012,0.32876885,0.31206122,0.12656915,0.043740667,0.32876885,0.32876885
2342,2342,3,2,False,0.10749436,0.24945809,0.35895938,0.20284618,0.081242055,0.35895938,0.35895938
2343,2343,3,3,True,0.01592958,0.05349654,0.18357855,0.35015953,0.3968358,0.35015953,0.3968358
2344,2344,3,2,False,0.10562801,0.24683762,0.35944247,0.2053746,0.08271729,0.35944247,0.35944247
2345,2345,3,3,True,0.033017278,0.10295284,0.2807423,0.34553376,0.23775384,0.34553376,0.34553376
2346,2346,3,1,False,0.25541425,0.35713428,0.265162,0.09217709,0.030112388,0.35713428,0.35713428
2347,2347,3,2,False,0.17826146,0.32169044,0.31950846,0.13374285,0.046796788,0.31950846,0.32169044
2348,2348,3,1,False,0.31547937,0.3644296,0.22613342,0.07137123,0.022586465,0.3644296,0.3644296
2349,2349,3,2,False,0.08234614,0.21022892,0.35990942,0.24142349,0.10609204,0.35990942,0.35990942
2350,2350,3,2,False,0.089048624,0.22154874,0.36103123,0.23012635,0.09824505,0.36103123,0.36103123
2351,2351,3,2,False,0.07400429,0.19517946,0.35658813,0.2566366,0.11759153,0.35658813,0.35658813
2352,2352,3,2,False,0.051093582,0.14772858,0.3309465,0.30510005,0.16513136,0.3309465,0.3309465
2353,2353,3,0,False,0.581738,0.28331298,0.10172778,0.025622176,0.007599103,0.581738,0.581738
2354,2354,3,2,False,0.0696466,0.18687022,0.3538219,0.2651138,0.124547474,0.3538219,0.3538219
2355,2355,3,2,False,0.14415932,0.29288006,0.34193534,0.16155796,0.059467334,0.34193534,0.34193534
2356,2356,3,1,False,0.19297351,0.33130127,0.3091455,0.12393957,0.042640224,0.33130127,0.33130127
2357,2357,3,3,True,0.033482313,0.10419649,0.2825544,0.34462497,0.23514184,0.34462497,0.34462497
2358,2358,3,4,False,0.0064261556,0.022519648,0.090250134,0.25863874,0.6221653,0.6221653,0.6221653
2359,2359,3,2,False,0.08014184,0.20635831,0.35925797,0.24531627,0.1089256,0.35925797,0.35925797
2360,2360,3,2,False,0.06538397,0.17843032,0.3503019,0.27376184,0.13212198,0.3503019,0.3503019
2361,2361,3,3,True,0.015487015,0.052112162,0.18003327,0.34865952,0.40370804,0.34865952,0.40370804
2362,2362,3,3,True,0.023036182,0.074985266,0.23234749,0.35849234,0.31113872,0.35849234,0.35849234
2363,2363,3,1,False,0.35627776,0.36209866,0.20213458,0.06060968,0.01887932,0.36209866,0.36209866
2364,2364,3,1,False,0.26298165,0.35887828,0.26001835,0.089139335,0.028982395,0.35887828,0.35887828
2365,2365,3,1,False,0.3441093,0.36332262,0.20907702,0.063595265,0.019895809,0.36332262,0.36332262
2366,2366,3,3,True,0.02799344,0.08918637,0.25882882,0.35402504,0.26996633,0.35402504,0.35402504
2367,2367,3,3,True,0.038359225,0.116934836,0.29963374,0.33434343,0.21072876,0.33434343,0.33434343
2368,2368,3,2,False,0.09784115,0.23542108,0.36085123,0.21646671,0.089419916,0.36085123,0.36085123
2369,2369,3,4,False,0.0061230063,0.021486998,0.08657491,0.25228947,0.6335256,0.6335256,0.6335256
2370,2370,3,3,True,0.041617036,0.12514389,0.30928963,0.3269962,0.19695325,0.3269962,0.3269962
2371,2371,3,2,False,0.090572536,0.22403067,0.3611236,0.22766739,0.096605815,0.3611236,0.3611236
2372,2372,3,2,False,0.14426887,0.29298896,0.34186977,0.16145474,0.059417672,0.34186977,0.34186977
2373,2373,3,1,False,0.24795677,0.3551529,0.27028665,0.095313095,0.03129067,0.3551529,0.3551529
2374,2374,3,2,False,0.15643042,0.3043869,0.3342647,0.15060525,0.054312736,0.3342647,0.3342647
2375,2375,3,3,True,0.016611218,0.05561775,0.18891019,0.35217422,0.38668662,0.35217422,0.38668662
2376,2376,3,2,False,0.07191414,0.19123334,0.35535926,0.26065677,0.12083648,0.35535926,0.35535926
2377,2377,3,2,False,0.11622471,0.26115164,0.356072,0.19163498,0.07491674,0.356072,0.356072
2378,2378,3,2,False,0.145087,0.29379833,0.3413779,0.16068749,0.05904925,0.3413779,0.3413779
2379,2379,3,2,False,0.06967175,0.1869191,0.35384023,0.2650638,0.12450513,0.35384023,0.35384023
2380,2380,3,3,True,0.04380411,0.1305241,0.315081,0.32196257,0.18862823,0.32196257,0.32196257
2381,2381,3,2,False,0.105431914,0.24655956,0.35949025,0.20564318,0.0828751,0.35949025,0.35949025
2382,2382,3,4,False,0.008732259,0.030284166,0.116616845,0.29706687,0.54729986,0.54729986,0.54729986
2383,2383,3,3,True,0.04376948,0.1304397,0.31499326,0.32204264,0.18875492,0.32204264,0.32204264
2384,2384,3,2,False,0.05170822,0.14912963,0.33207,0.30369145,0.16340072,0.33207,0.33207
2385,2385,3,3,True,0.028886914,0.09167981,0.26305914,0.3527335,0.26364064,0.3527335,0.3527335
2386,2386,3,2,False,0.09822214,0.23599839,0.36080724,0.21590266,0.08906958,0.36080724,0.36080724
2387,2387,3,1,False,0.21759605,0.34414923,0.29160666,0.109766126,0.036881942,0.34414923,0.34414923
2388,2388,3,3,True,0.013815224,0.046833098,0.16602194,0.34143093,0.4318988,0.34143093,0.4318988
2389,2389,3,3,True,0.010833144,0.037216783,0.13837898,0.32055417,0.49301693,0.32055417,0.49301693
2390,2390,3,3,True,0.022704065,0.07401097,0.23037392,0.35857755,0.3143335,0.35857755,0.35857755
2391,2391,3,3,True,0.027728498,0.08844274,0.25754434,0.35438526,0.27189916,0.35438526,0.35438526
2392,2392,3,3,True,0.037238896,0.11405712,0.29600447,0.33680165,0.21589787,0.33680165,0.33680165
2393,2393,3,3,True,0.020149589,0.06642169,0.21425849,0.35797405,0.34119618,0.35797405,0.35797405
2394,2394,3,3,True,0.03430623,0.10638726,0.28568226,0.3429777,0.23064657,0.3429777,0.3429777
2395,2395,3,2,False,0.12191653,0.26829427,0.3537127,0.18483542,0.071241066,0.3537127,0.3537127
2396,2396,3,2,False,0.08403933,0.21315181,0.36031008,0.23849383,0.10400496,0.36031008,0.36031008
2397,2397,3,2,False,0.081267715,0.20834476,0.35960957,0.24331665,0.1074613,0.35960957,0.35960957
2398,2398,3,3,True,0.02298522,0.0748359,0.23204643,0.35850757,0.31162488,0.35850757,0.35850757
2399,2399,3,3,True,0.03723234,0.11404008,0.29598254,0.336816,0.21592902,0.336816,0.336816
2400,2400,3,2,False,0.06689829,0.18146473,0.35165155,0.27064955,0.12933587,0.35165155,0.35165155
2401,2401,3,2,False,0.1336502,0.28189597,0.34792483,0.17195095,0.064578146,0.34792483,0.34792483
2402,2402,3,3,True,0.020896971,0.06866002,0.21915078,0.35840386,0.33288836,0.35840386,0.35840386
2403,2403,3,2,False,0.17655176,0.32047135,0.32069755,0.13495718,0.04732215,0.32069755,0.32069755
2404,2404,3,2,False,0.15439278,0.30256993,0.3355785,0.15234318,0.055115614,0.3355785,0.3355785
2405,2405,3,1,False,0.17981476,0.32277918,0.31842467,0.13265376,0.046327632,0.32277918,0.32277918
2406,2406,3,2,False,0.17570513,0.3198594,0.32128483,0.13556474,0.047585893,0.32128483,0.32128483
2407,2407,3,1,False,0.18650985,0.32726896,0.31372195,0.1281092,0.044390026,0.32726896,0.32726896
