sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2132,2132,2,1,False,0.48768765,0.17591321,0.140101,0.09097814,0.10532,0.17591321,0.48768765
2133,2133,2,1,False,0.4942581,0.17518637,0.13837212,0.089315176,0.10286823,0.17518637,0.4942581
2134,2134,2,1,False,0.49555448,0.17503656,0.13802938,0.08898898,0.10239067,0.17503656,0.49555448
2135,2135,2,1,False,0.49140853,0.1755082,0.13912365,0.09003446,0.10392516,0.1755082,0.49140853
2136,2136,2,1,False,0.4980049,0.17474782,0.13738,0.08837402,0.10149324,0.17474782,0.4980049
2137,2137,2,1,False,0.49923795,0.1745997,0.13705258,0.08806539,0.101044364,0.1745997,0.49923795
2138,2138,2,1,False,0.4934981,0.17527318,0.1385728,0.08950674,0.1031492,0.17527318,0.4934981
2139,2139,2,1,False,0.4853307,0.17616084,0.1407176,0.09157856,0.1062123,0.17616084,0.4853307
2140,2140,2,1,False,0.49739772,0.17482007,0.13754107,0.08852618,0.10171496,0.17482007,0.49739772
2141,2141,2,1,False,0.4965176,0.17492396,0.13777435,0.088747025,0.10203707,0.17492396,0.4965176
2142,2142,2,1,False,0.4752316,0.1771416,0.14333749,0.09417437,0.11011495,0.1771416,0.4752316
2143,2143,2,0,False,0.5005496,0.17444006,0.13670379,0.08773775,0.10056879,0.5005496,0.5005496
2144,2144,2,1,False,0.4970991,0.17485541,0.13762027,0.08860106,0.10182416,0.17485541,0.4970991
2145,2145,2,1,False,0.4951362,0.17508516,0.13813996,0.089094155,0.102544524,0.17508516,0.4951362
2146,2146,2,1,False,0.49223584,0.17541584,0.1389057,0.08982531,0.1036173,0.17541584,0.49223584
2147,2147,2,1,False,0.49730006,0.17483158,0.13756703,0.0885507,0.1017507,0.17483158,0.49730006
2148,2148,2,1,False,0.4965958,0.17491475,0.13775364,0.08872738,0.10200844,0.17491475,0.4965958
2149,2149,2,0,False,0.5012717,0.17435133,0.13651152,0.087557636,0.100307815,0.5012717,0.5012717
2150,2150,2,1,False,0.47038716,0.17756549,0.14458056,0.095432885,0.11203391,0.17756549,0.47038716
2151,2151,2,1,False,0.49880087,0.17465237,0.13716872,0.088174745,0.10120329,0.17465237,0.49880087
2152,2152,2,1,False,0.4855731,0.17613569,0.14065428,0.091516696,0.10612022,0.17613569,0.4855731
2153,2153,2,1,False,0.49297082,0.17533302,0.13871191,0.089639746,0.10334449,0.17533302,0.49297082
2154,2154,2,1,False,0.48664218,0.1760239,0.14037473,0.09124422,0.10571496,0.1760239,0.48664218
2155,2155,2,1,False,0.4931754,0.17530984,0.13865796,0.08958813,0.10326869,0.17530984,0.4931754
2156,2156,2,1,False,0.49645337,0.17493154,0.13779138,0.08876314,0.10206064,0.17493154,0.49645337
2157,2157,2,0,False,0.5039047,0.17402226,0.13580923,0.08690248,0.09936131,0.5039047,0.5039047
2158,2158,2,1,False,0.49473113,0.17513192,0.13824712,0.089196086,0.10269375,0.17513192,0.49473113
2159,2159,2,1,False,0.48100024,0.1765973,0.14184557,0.09268703,0.107869856,0.1765973,0.48100024
2160,2160,2,1,False,0.49481648,0.17512205,0.13822454,0.089174606,0.10266232,0.17512205,0.49481648
2161,2161,2,1,False,0.4977848,0.17477402,0.13743842,0.08842918,0.10157359,0.17477402,0.4977848
2162,2162,2,1,False,0.49631745,0.17494744,0.13782738,0.08879725,0.10211048,0.17494744,0.49631745
2163,2163,2,0,False,0.5003514,0.17446434,0.1367565,0.08778721,0.10064052,0.5003514,0.5003514
2164,2164,2,1,False,0.49819407,0.17472519,0.13732985,0.08832666,0.10142431,0.17472519,0.49819407
2165,2165,2,1,False,0.49203804,0.17543797,0.1389579,0.0898753,0.103690855,0.17543797,0.49203804
2166,2166,2,1,False,0.4960079,0.1749837,0.13790938,0.088875026,0.10222408,0.1749837,0.4960079
2167,2167,2,1,False,0.48699862,0.17598632,0.14028147,0.09115344,0.10558015,0.17598632,0.48699862
2168,2168,2,1,False,0.49784127,0.1747673,0.13742349,0.08841503,0.10155299,0.1747673,0.49784127
2169,2169,2,1,False,0.49077576,0.17557833,0.13929018,0.09019456,0.104161166,0.17557833,0.49077576
2170,2170,2,1,False,0.49802673,0.1747452,0.13737422,0.08836854,0.101485305,0.1747452,0.49802673
2171,2171,2,1,False,0.49360645,0.17526081,0.1385442,0.08947943,0.10310911,0.17526081,0.49360645
2172,2172,2,0,False,0.50082344,0.17440647,0.13663094,0.087669395,0.10046976,0.50082344,0.50082344
2173,2173,2,1,False,0.49980456,0.17453098,0.13690197,0.087923795,0.10083869,0.17453098,0.49980456
2174,2174,2,0,False,0.50607616,0.17374453,0.13522857,0.086364076,0.09858666,0.50607616,0.50607616
2175,2175,2,1,False,0.49803406,0.17474428,0.1373723,0.08836673,0.10148263,0.17474428,0.49803406
2176,2176,2,1,False,0.49930632,0.17459139,0.13703445,0.08804831,0.10101953,0.17459139,0.49930632
2177,2177,2,1,False,0.49328393,0.17529753,0.1386293,0.089560755,0.10322849,0.17529753,0.49328393
2178,2178,2,1,False,0.4861115,0.17607962,0.14051355,0.09137944,0.10591597,0.17607962,0.4861115
2179,2179,2,0,False,0.50211644,0.17424665,0.1362865,0.08734719,0.100003324,0.50211644,0.50211644
2180,2180,2,1,False,0.49740553,0.17481914,0.13753901,0.08852422,0.10171209,0.17481914,0.49740553
2181,2181,2,0,False,0.5030162,0.1741343,0.13604647,0.087123305,0.09967986,0.5030162,0.5030162
2182,2182,2,1,False,0.49279186,0.1753533,0.13875912,0.08968493,0.103410855,0.1753533,0.49279186
2183,2183,2,1,False,0.49276948,0.17535576,0.13876502,0.08969057,0.10341916,0.17535576,0.49276948
2184,2184,2,0,False,0.5013077,0.1743468,0.13650197,0.08754864,0.10029483,0.5013077,0.5013077
2185,2185,2,1,False,0.49880844,0.1746515,0.13716671,0.08817284,0.101200506,0.1746515,0.49880844
2186,2186,2,1,False,0.4994252,0.17457701,0.13700287,0.08801862,0.10097637,0.17457701,0.4994252
2187,2187,2,1,False,0.48514247,0.17618027,0.1407668,0.091626585,0.10628387,0.17618027,0.48514247
2188,2188,2,0,False,0.5003264,0.17446738,0.13676316,0.08779347,0.100649565,0.5003264,0.5003264
2189,2189,2,1,False,0.499507,0.17456707,0.1369811,0.08799816,0.10094666,0.17456707,0.499507
2190,2190,2,1,False,0.4984796,0.17469098,0.13725397,0.08825514,0.1013202,0.17469098,0.4984796
2191,2191,2,0,False,0.50118935,0.17436147,0.13653348,0.08757818,0.10033755,0.50118935,0.50118935
2192,2192,2,1,False,0.4897385,0.17569213,0.13956292,0.0904574,0.10454913,0.17569213,0.4897385
2193,2193,2,1,False,0.49225366,0.17541382,0.13890101,0.08982083,0.10361068,0.17541382,0.49225366
2194,2194,2,1,False,0.47813535,0.17687297,0.14258808,0.09342414,0.10897946,0.17687297,0.47813535
2195,2195,2,1,False,0.49379778,0.17523903,0.13849366,0.08943118,0.103038356,0.17523903,0.49379778
2196,2196,2,1,False,0.48900384,0.17577195,0.13975579,0.09064374,0.104824685,0.17577195,0.48900384
2197,2197,2,1,False,0.49880576,0.17465183,0.13716741,0.088173516,0.10120148,0.17465183,0.49880576
2198,2198,2,0,False,0.50174093,0.17429331,0.1363865,0.08744071,0.10013855,0.50174093,0.50174093
2199,2199,2,1,False,0.49482188,0.17512144,0.13822314,0.08917329,0.10266033,0.17512144,0.49482188
2200,2200,2,1,False,0.4913677,0.17551276,0.1391344,0.09004477,0.10394037,0.17551276,0.4913677
2201,2201,2,1,False,0.49286282,0.17534521,0.13874042,0.089667,0.10338455,0.17534521,0.49286282
2202,2202,2,1,False,0.49819183,0.17472544,0.13733041,0.08832721,0.101425104,0.17472544,0.49819183
2203,2203,2,1,False,0.48898953,0.1757735,0.13975956,0.090647385,0.10483003,0.1757735,0.48898953
2204,2204,2,0,False,0.5013893,0.1743368,0.13648026,0.08752832,0.1002654,0.5013893,0.5013893
2205,2205,2,1,False,0.48772317,0.17590947,0.14009161,0.09096907,0.10530656,0.17590947,0.48772317
2206,2206,2,1,False,0.49555916,0.17503598,0.13802814,0.08898778,0.10238893,0.17503598,0.49555916
2207,2207,2,0,False,0.50217164,0.17423978,0.13627173,0.08733342,0.09998343,0.50217164,0.50217164
2208,2208,2,1,False,0.49270132,0.17536347,0.13878304,0.08970776,0.10344449,0.17536347,0.49270132
2209,2209,2,1,False,0.4969281,0.17487565,0.13766555,0.088643976,0.10188673,0.17487565,0.4969281
2210,2210,2,1,False,0.494645,0.17514187,0.13826987,0.08921776,0.1027255,0.17514187,0.494645
2211,2211,2,1,False,0.49802196,0.17474574,0.13737552,0.08836974,0.10148704,0.17474574,0.49802196
2212,2212,2,0,False,0.54401934,0.1679928,0.12489422,0.07723291,0.0858607,0.54401934,0.54401934
2213,2213,2,0,False,0.5018104,0.17428465,0.13636802,0.08742337,0.1001135,0.5018104,0.5018104
2214,2214,2,1,False,0.493994,0.17521665,0.13844183,0.089381725,0.1029658,0.17521665,0.493994
2215,2215,2,1,False,0.49001622,0.17566183,0.13948986,0.09038697,0.104445115,0.17566183,0.49001622
2216,2216,2,1,False,0.49594426,0.17499116,0.13792615,0.08889101,0.102247424,0.17499116,0.49594426
2217,2217,2,1,False,0.49894184,0.17463541,0.13713127,0.08813947,0.10115201,0.17463541,0.49894184
2218,2218,2,1,False,0.49428785,0.17518288,0.13836427,0.08930772,0.102857284,0.17518288,0.49428785
2219,2219,2,1,False,0.49330604,0.17529503,0.13862348,0.08955518,0.10322028,0.17529503,0.49330604
2220,2220,2,0,False,0.5003008,0.17447054,0.13676997,0.08779984,0.10065883,0.5003008,0.5003008
2221,2221,2,1,False,0.4920045,0.17544174,0.13896665,0.0898838,0.1037033,0.17544174,0.4920045
2222,2222,2,1,False,0.48503876,0.17619103,0.14079382,0.091653064,0.10632333,0.17619103,0.48503876
2223,2223,2,1,False,0.49944258,0.17457491,0.1369982,0.08801425,0.10097005,0.17457491,0.49944258
2224,2224,2,0,False,0.5005259,0.17444302,0.13671012,0.08774367,0.10057737,0.5005259,0.5005259
2225,2225,2,1,False,0.49593657,0.17499205,0.1379282,0.08889292,0.10225025,0.17499205,0.49593657
2226,2226,2,1,False,0.49377126,0.1752421,0.13850066,0.08943785,0.10304814,0.1752421,0.49377126
2227,2227,2,1,False,0.4904852,0.17561036,0.13936657,0.09026816,0.10426972,0.17561036,0.4904852
2228,2228,2,1,False,0.48755497,0.1759274,0.14013572,0.09101187,0.105370045,0.1759274,0.48755497
2229,2229,2,1,False,0.4871444,0.17597091,0.14024326,0.09111635,0.10552507,0.17597091,0.4871444
2230,2230,2,1,False,0.48897046,0.17577556,0.13976455,0.09065223,0.10483721,0.17577556,0.48897046
2231,2231,2,1,False,0.49871087,0.17466328,0.13719258,0.08819725,0.10123602,0.17466328,0.49871087
2232,2232,2,1,False,0.49401706,0.17521396,0.13843578,0.08937591,0.10295728,0.17521396,0.49401706
2233,2233,2,1,False,0.48382086,0.17631572,0.14111164,0.09196423,0.10678755,0.17631572,0.48382086
2234,2234,2,1,False,0.49470353,0.17513508,0.13825439,0.08920305,0.10270395,0.17513508,0.49470353
2235,2235,2,1,False,0.49074125,0.17558211,0.13929927,0.09020329,0.10417407,0.17558211,0.49074125
2236,2236,2,0,False,0.50134504,0.17434226,0.13649207,0.087539345,0.10028139,0.50134504,0.50134504
2237,2237,2,1,False,0.49621844,0.17495906,0.13785358,0.08882212,0.1021468,0.17495906,0.49621844
2238,2238,2,1,False,0.49301392,0.17532817,0.13870053,0.089628875,0.10332851,0.17532817,0.49301392
2239,2239,2,1,False,0.49979824,0.17453173,0.13690367,0.087925375,0.100840986,0.17453173,0.49979824
2240,2240,2,0,False,0.50602,0.17375177,0.1352436,0.086378,0.09860662,0.50602,0.50602
2241,2241,2,0,False,0.5000265,0.17450398,0.13684294,0.08786835,0.10075821,0.5000265,0.5000265
2242,2242,2,1,False,0.49643794,0.17493336,0.1377955,0.088766985,0.1020663,0.17493336,0.49643794
2243,2243,2,1,False,0.49422824,0.1751898,0.13837998,0.08932272,0.10287926,0.1751898,0.49422824
2244,2244,2,1,False,0.49095786,0.17555821,0.13924226,0.09014847,0.1040932,0.17555821,0.49095786
2245,2245,2,1,False,0.48738396,0.17594558,0.14018053,0.09105536,0.10543457,0.17594558,0.48738396
2246,2246,2,0,False,0.5011906,0.1743613,0.1365331,0.08757785,0.100337066,0.5011906,0.5011906
2247,2247,2,1,False,0.48901504,0.17577073,0.13975286,0.09064088,0.10482048,0.17577073,0.48901504
2248,2248,2,1,False,0.48450977,0.17624539,0.14093193,0.091788165,0.10652474,0.17624539,0.48450977
2249,2249,2,1,False,0.492716,0.17536181,0.13877913,0.089704044,0.103438996,0.17536181,0.492716
2250,2250,2,0,False,0.50043464,0.17445415,0.1367344,0.08776644,0.100610405,0.50043464,0.50043464
2251,2251,2,1,False,0.49427146,0.17518482,0.13836858,0.08931182,0.10286333,0.17518482,0.49427146
2252,2252,2,1,False,0.49078,0.17557788,0.13928904,0.0901935,0.104159586,0.17557788,0.49078
2253,2253,2,1,False,0.49700963,0.17486596,0.137644,0.08862351,0.1018569,0.17486596,0.49700963
2254,2254,2,1,False,0.4956302,0.17502779,0.1380093,0.088969916,0.1023628,0.17502779,0.4956302
2255,2255,2,1,False,0.4997551,0.17453705,0.13691515,0.08793614,0.100856625,0.17453705,0.4997551
2256,2256,2,1,False,0.49439323,0.17517084,0.13833639,0.08928118,0.10281836,0.17517084,0.49439323
2257,2257,2,1,False,0.4951293,0.17508587,0.13814184,0.089095905,0.102547094,0.17508587,0.4951293
2258,2258,2,1,False,0.49417245,0.17519614,0.13839474,0.089336775,0.10289989,0.17519614,0.49417245
2259,2259,3,1,False,0.48845062,0.17583166,0.13990095,0.09078423,0.105032615,0.17583166,0.48845062
2260,2260,3,1,False,0.47146574,0.17747374,0.14430462,0.095151976,0.111604005,0.17747374,0.47146574
2261,2261,3,1,False,0.4912123,0.17553,0.13917534,0.09008411,0.10399835,0.17553,0.4912123
2262,2262,3,1,False,0.49318284,0.17530903,0.13865596,0.089586236,0.10326593,0.17530903,0.49318284
2263,2263,3,1,False,0.49912655,0.17461318,0.13708214,0.088093296,0.10108483,0.17461318,0.49912655
2264,2264,3,1,False,0.49931353,0.17459054,0.13703246,0.08804647,0.10101688,0.17459054,0.49931353
2265,2265,3,1,False,0.4868124,0.17600605,0.14033017,0.09120084,0.10565053,0.17600605,0.4868124
2266,2266,3,1,False,0.49822485,0.17472148,0.13732165,0.08831895,0.10141306,0.17472148,0.49822485
2267,2267,3,0,False,0.5005914,0.17443496,0.13669269,0.0877273,0.100553654,0.5005914,0.5005914
2268,2268,3,1,False,0.49779606,0.17477271,0.13743545,0.08842633,0.10156945,0.17477271,0.49779606
2269,2269,3,1,False,0.48292077,0.17640668,0.14134617,0.09219454,0.10713184,0.17640668,0.48292077
2270,2270,3,1,False,0.49275535,0.17535734,0.13876875,0.08969416,0.1034244,0.17535734,0.49275535
2271,2271,3,1,False,0.4981289,0.17473301,0.13734712,0.08834294,0.10144804,0.17473301,0.4981289
2272,2272,3,1,False,0.49934965,0.17458618,0.1370229,0.0880375,0.10100377,0.17458618,0.49934965
2273,2273,3,1,False,0.49929905,0.17459229,0.13703638,0.08805011,0.10102217,0.17459229,0.49929905
2274,2274,3,1,False,0.49500322,0.1751005,0.13817517,0.08912759,0.102593504,0.1751005,0.49500322
2275,2275,3,1,False,0.49301523,0.17532799,0.13870019,0.08962857,0.10332803,0.17532799,0.49301523
2276,2276,3,1,False,0.4944244,0.17516726,0.13832816,0.08927331,0.10280686,0.17516726,0.4944244
2277,2277,3,0,False,0.500178,0.17448552,0.13680272,0.08783051,0.10070337,0.500178,0.500178
2278,2278,3,1,False,0.4927888,0.17535359,0.13875993,0.08968569,0.103412,0.17535359,0.4927888
2279,2279,3,1,False,0.4840716,0.17629018,0.14104626,0.09190011,0.10669184,0.17629018,0.4840716
2280,2280,3,0,False,0.500232,0.17447892,0.13678831,0.087817006,0.100683786,0.500232,0.500232
2281,2281,3,1,False,0.4933517,0.17528984,0.13861144,0.089543656,0.10320337,0.17528984,0.4933517
2282,2282,3,0,False,0.5017731,0.17428933,0.13637796,0.0874327,0.100127,0.5017731,0.5017731
2283,2283,3,1,False,0.49839324,0.17470129,0.13727696,0.08827673,0.10135167,0.17470129,0.49839324
2284,2284,3,1,False,0.4947958,0.17512447,0.13823003,0.08917979,0.10266992,0.17512447,0.4947958
2285,2285,3,1,False,0.4825079,0.17644812,0.14145361,0.09230033,0.1072901,0.17644812,0.4825079
2286,2286,3,1,False,0.49604386,0.17497951,0.13789982,0.088865966,0.10221085,0.17497951,0.49604386
2287,2287,3,1,False,0.49386913,0.17523092,0.1384748,0.08941319,0.10301196,0.17523092,0.49386913
2288,2288,3,1,False,0.49830735,0.17471164,0.13729975,0.08829826,0.101383,0.17471164,0.49830735
2289,2289,3,1,False,0.48867738,0.17580721,0.13984144,0.09072663,0.10494734,0.17580721,0.48867738
2290,2290,3,1,False,0.487669,0.17591524,0.14010586,0.0909829,0.10532701,0.17591524,0.487669
2291,2291,3,0,False,0.50232756,0.17422035,0.13623019,0.087294616,0.09992731,0.50232756,0.50232756
2292,2292,3,1,False,0.49705935,0.17486009,0.1376308,0.08861107,0.10183869,0.17486009,0.49705935
2293,2293,3,1,False,0.4975627,0.17480043,0.13749735,0.088484816,0.1016547,0.17480043,0.4975627
2294,2294,3,1,False,0.49093744,0.17556049,0.13924764,0.09015365,0.10410085,0.17556049,0.49093744
2295,2295,3,1,False,0.49456406,0.1751512,0.13829125,0.089238144,0.102755345,0.1751512,0.49456406
2296,2296,3,1,False,0.4965849,0.17491603,0.13775653,0.08873011,0.10201244,0.17491603,0.4965849
2297,2297,3,1,False,0.4930868,0.17531988,0.13868132,0.08961047,0.10330151,0.17531988,0.4930868
2298,2298,3,0,False,0.50486624,0.17390001,0.13555227,0.08666385,0.0990176,0.50486624,0.50486624
2299,2299,3,1,False,0.48301286,0.17639741,0.1413222,0.092170954,0.10709658,0.17639741,0.48301286
2300,2300,3,1,False,0.49516213,0.17508212,0.13813314,0.089087635,0.10253498,0.17508212,0.49516213
2301,2301,3,1,False,0.49904728,0.17462271,0.13710323,0.0881131,0.10111368,0.17462271,0.49904728
2302,2302,3,1,False,0.49674666,0.17489699,0.13771366,0.08868952,0.10195318,0.17489699,0.49674666
2303,2303,3,0,False,0.5015002,0.17432313,0.13645068,0.0875007,0.10022538,0.5015002,0.5015002
2304,2304,3,1,False,0.49751902,0.17480564,0.13750893,0.08849577,0.101670645,0.17480564,0.49751902
2305,2305,3,1,False,0.48975807,0.17569003,0.1395577,0.09045242,0.10454178,0.17569003,0.48975807
2306,2306,3,1,False,0.49667913,0.174905,0.13773154,0.088706434,0.1019779,0.174905,0.49667913
2307,2307,3,1,False,0.49845278,0.17469424,0.1372611,0.08826187,0.10133001,0.17469424,0.49845278
2308,2308,3,1,False,0.4886101,0.17581445,0.13985911,0.09074372,0.10497263,0.17581445,0.4886101
2309,2309,3,1,False,0.49513423,0.17508532,0.13814051,0.08909461,0.10254521,0.17508532,0.49513423
2310,2310,3,1,False,0.49632794,0.17494622,0.13782458,0.088794634,0.10210663,0.17494622,0.49632794
2311,2311,3,1,False,0.49105626,0.17554733,0.13921636,0.09012357,0.10405647,0.17554733,0.49105626
2312,2312,3,0,False,0.5019084,0.17427254,0.1363419,0.087398954,0.10007822,0.5019084,0.5019084
2313,2313,3,0,False,0.50330687,0.17409775,0.13596885,0.087051004,0.099575505,0.50330687,0.50330687
2314,2314,3,1,False,0.49503523,0.17509678,0.13816673,0.08911956,0.1025817,0.17509678,0.49503523
2315,2315,3,1,False,0.49904537,0.17462295,0.13710375,0.088113554,0.10111437,0.17462295,0.49904537
2316,2316,3,1,False,0.49268967,0.17536479,0.13878608,0.08971069,0.10344877,0.17536479,0.49268967
2317,2317,3,1,False,0.48766494,0.1759157,0.14010696,0.090983905,0.105328605,0.1759157,0.48766494
2318,2318,3,0,False,0.5000397,0.17450231,0.1368395,0.087865055,0.10075344,0.5000397,0.5000397
2319,2319,3,1,False,0.49642554,0.17493479,0.13779876,0.08877013,0.10207086,0.17493479,0.49642554
2320,2320,3,1,False,0.49534678,0.17506069,0.13808432,0.08904117,0.10246703,0.17506069,0.49534678
2321,2321,3,1,False,0.49411637,0.17520261,0.13840954,0.089350894,0.10292059,0.17520261,0.49411637
2322,2322,3,0,False,0.5020792,0.17425127,0.13629642,0.087356456,0.100016735,0.5020792,0.5020792
2323,2323,3,1,False,0.49279535,0.17535287,0.1387582,0.08968402,0.103409566,0.17535287,0.49279535
2324,2324,3,1,False,0.49973297,0.17453969,0.13692103,0.08794166,0.10086465,0.17453969,0.49973297
2325,2325,3,1,False,0.49624056,0.1749565,0.13784772,0.08881656,0.10213866,0.1749565,0.49624056
2326,2326,3,1,False,0.4860917,0.17608164,0.14051875,0.0913845,0.105923474,0.17608164,0.4860917
2327,2327,3,1,False,0.497315,0.17482984,0.13756303,0.08854693,0.1017452,0.17482984,0.497315
2328,2328,3,1,False,0.4970566,0.17486042,0.13763154,0.08861172,0.10183972,0.17486042,0.4970566
2329,2329,3,1,False,0.4953003,0.17506611,0.13809657,0.08905289,0.10248413,0.17506611,0.4953003
2330,2330,3,1,False,0.4949963,0.17510131,0.138177,0.089129336,0.10259604,0.17510131,0.4949963
2331,2331,3,1,False,0.48657256,0.17603123,0.14039296,0.09126193,0.105741315,0.17603123,0.48657256
2332,2332,3,0,False,0.50867856,0.17340419,0.13453089,0.085721135,0.097665235,0.50867856,0.50867856
2333,2333,3,1,False,0.49675608,0.17489588,0.13771118,0.08868713,0.10194973,0.17489588,0.49675608
2334,2334,3,1,False,0.49567026,0.17502311,0.13799872,0.08895984,0.102348074,0.17502311,0.49567026
2335,2335,3,1,False,0.48968083,0.17569846,0.13957801,0.090471976,0.104570724,0.17569846,0.48968083
2336,2336,3,0,False,0.5006696,0.17442536,0.13667186,0.087707795,0.10052539,0.5006696,0.5006696
2337,2337,3,1,False,0.4949147,0.17511073,0.13819857,0.089149885,0.10262611,0.17511073,0.4949147
2338,2338,3,1,False,0.49736506,0.17482391,0.13754976,0.08853437,0.101726905,0.17482391,0.49736506
2339,2339,3,1,False,0.48677456,0.17600998,0.14034009,0.091210485,0.10566488,0.17600998,0.48677456
2340,2340,3,1,False,0.4990378,0.17462382,0.1371058,0.08811547,0.10111712,0.17462382,0.4990378
2341,2341,3,1,False,0.49715203,0.17484918,0.1376062,0.08858779,0.10180479,0.17484918,0.49715203
2342,2342,3,0,False,0.5031494,0.17411754,0.1360109,0.08709016,0.09963202,0.5031494,0.5031494
2343,2343,3,0,False,0.5029335,0.17414463,0.13606851,0.08714382,0.09970951,0.5029335,0.5029335
2344,2344,3,0,False,0.5025215,0.17419621,0.13617843,0.08724632,0.09985755,0.5025215,0.5025215
2345,2345,3,1,False,0.4971816,0.17484567,0.1375984,0.08858037,0.101793975,0.17484567,0.4971816
2346,2346,3,0,False,0.50116676,0.17436424,0.1365395,0.08758378,0.100345716,0.50116676,0.50116676
2347,2347,3,0,False,0.5050193,0.17388043,0.13551134,0.086625926,0.098963,0.5050193,0.5050193
2348,2348,3,1,False,0.499141,0.1746114,0.13707839,0.088089675,0.1010796,0.1746114,0.499141
2349,2349,3,1,False,0.4961626,0.17496562,0.13786836,0.08883613,0.10216729,0.17496562,0.4961626
2350,2350,3,1,False,0.4950192,0.17509869,0.13817093,0.089123584,0.1025876,0.17509869,0.4950192
2351,2351,3,1,False,0.49720582,0.17484282,0.13759199,0.088574305,0.10178514,0.17484282,0.49720582
2352,2352,3,1,False,0.48795277,0.17588496,0.1400315,0.09091072,0.10522005,0.17588496,0.48795277
2353,2353,3,1,False,0.4883725,0.17583999,0.13992143,0.09080408,0.105062,0.17583999,0.4883725
2354,2354,3,1,False,0.48871726,0.17580292,0.13983099,0.09071649,0.104932345,0.17580292,0.48871726
2355,2355,3,1,False,0.49087435,0.17556748,0.1392642,0.09016961,0.10412437,0.17556748,0.49087435
2356,2356,3,1,False,0.49989992,0.17451942,0.1368766,0.08789995,0.100804105,0.17451942,0.49989992
2357,2357,3,1,False,0.48324364,0.17637414,0.1412621,0.0921119,0.10700822,0.17637414,0.48324364
2358,2358,3,0,False,0.5023085,0.1742228,0.1362352,0.08729933,0.099934146,0.5023085,0.5023085
2359,2359,3,1,False,0.49015307,0.17564684,0.13945387,0.09035231,0.1043939,0.17564684,0.49015307
2360,2360,3,1,False,0.49945468,0.17457342,0.136995,0.08801124,0.10096566,0.17457342,0.49945468
2361,2361,3,0,False,0.5005554,0.17443937,0.13670224,0.087736286,0.10056668,0.5005554,0.5005554
2362,2362,3,1,False,0.49359193,0.1752625,0.13854806,0.0894831,0.103114486,0.1752625,0.49359193
2363,2363,3,1,False,0.49216038,0.17542425,0.13892563,0.08984438,0.10364536,0.17542425,0.49216038
2364,2364,3,1,False,0.49920616,0.17460357,0.13706104,0.088073395,0.10105591,0.17460357,0.49920616
2365,2365,3,1,False,0.49494028,0.17510778,0.13819182,0.08914343,0.10261669,0.17510778,0.49494028
2366,2366,3,1,False,0.4860464,0.17608638,0.14053062,0.09139601,0.10594066,0.17608638,0.4860464
2367,2367,3,1,False,0.48952353,0.17571554,0.13961935,0.090511896,0.10462969,0.17571554,0.48952353
2368,2368,3,1,False,0.496878,0.17488156,0.13767888,0.08865656,0.10190508,0.17488156,0.496878
2369,2369,3,1,False,0.499358,0.17458516,0.13702068,0.0880354,0.10100076,0.17458516,0.499358
2370,2370,3,1,False,0.4947524,0.1751295,0.13824145,0.08919073,0.102685906,0.1751295,0.4947524
2371,2371,3,0,False,0.501563,0.17431529,0.13643391,0.08748499,0.10020268,0.501563,0.501563
2372,2372,3,1,False,0.4960894,0.17497414,0.13788776,0.08885455,0.102194145,0.17497414,0.4960894
2373,2373,3,1,False,0.49959958,0.17455584,0.13695648,0.08797504,0.10091306,0.17455584,0.49959958
2374,2374,3,1,False,0.4936475,0.17525618,0.13853338,0.08946911,0.103093915,0.17525618,0.4936475
2375,2375,3,1,False,0.49999303,0.17450806,0.13685185,0.08787673,0.10077033,0.17450806,0.49999303
2376,2376,3,1,False,0.49694175,0.17487398,0.137662,0.088640526,0.10188176,0.17487398,0.49694175
2377,2377,3,1,False,0.49653473,0.17492194,0.13776985,0.08874271,0.102030836,0.17492194,0.49653473
2378,2378,3,1,False,0.4939708,0.17521924,0.13844799,0.08938758,0.102974385,0.17521924,0.4939708
2379,2379,3,1,False,0.49557287,0.17503443,0.1380245,0.08898432,0.10238389,0.17503443,0.49557287
2380,2380,3,1,False,0.49829602,0.17471302,0.13730274,0.08830109,0.10138713,0.17471302,0.49829602
2381,2381,3,1,False,0.49081093,0.17557442,0.1392809,0.09018569,0.10414806,0.17557442,0.49081093
2382,2382,3,0,False,0.5021553,0.17424187,0.13627607,0.087337494,0.099989295,0.5021553,0.5021553
2383,2383,3,1,False,0.4987723,0.17465584,0.13717632,0.08818191,0.10121371,0.17465584,0.4987723
2384,2384,3,1,False,0.4872246,0.1759625,0.14022225,0.091095954,0.10549477,0.1759625,0.4872246
2385,2385,3,1,False,0.4971639,0.17484772,0.1376031,0.08858481,0.10180047,0.17484772,0.4971639
2386,2386,3,1,False,0.49393553,0.17522326,0.13845731,0.08939648,0.10298742,0.17522326,0.49393553
2387,2387,3,1,False,0.4932472,0.1753017,0.13863899,0.08957003,0.10324207,0.1753017,0.4932472
2388,2388,3,0,False,0.5045457,0.17394087,0.135638,0.08674338,0.0991321,0.5045457,0.5045457
2389,2389,3,1,False,0.49315703,0.17531192,0.1386628,0.089592755,0.10327549,0.17531192,0.49315703
