sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.46401656,0.53598344,0.53598344,0.53598344
1222,1222,0,0,True,0.8681289,0.13187113,0.8681289,0.13187113
1223,1223,0,1,False,0.1518265,0.8481735,0.8481735,0.8481735
1224,1224,0,0,True,0.589615,0.41038498,0.589615,0.41038498
1225,1225,0,0,True,0.6584719,0.34152812,0.6584719,0.34152812
1226,1226,0,0,True,0.847015,0.15298495,0.847015,0.15298495
1227,1227,0,1,False,0.28664172,0.7133583,0.7133583,0.7133583
1228,1228,0,1,False,0.33293188,0.6670681,0.6670681,0.6670681
1229,1229,0,0,True,0.8015916,0.19840844,0.8015916,0.19840844
1230,1230,0,0,True,0.5659883,0.43401173,0.5659883,0.43401173
1231,1231,0,0,True,0.59501743,0.4049826,0.59501743,0.4049826
1232,1232,0,0,True,0.60710156,0.3928984,0.60710156,0.3928984
1233,1233,0,0,True,0.5069428,0.4930572,0.5069428,0.4930572
1234,1234,0,1,False,0.47737533,0.5226247,0.5226247,0.5226247
1235,1235,0,0,True,0.62956536,0.3704346,0.62956536,0.3704346
1236,1236,0,1,False,0.4208575,0.5791425,0.5791425,0.5791425
1237,1237,0,0,True,0.6300261,0.36997393,0.6300261,0.36997393
1238,1238,0,0,True,0.5083073,0.49169272,0.5083073,0.49169272
1239,1239,0,0,True,0.7580633,0.24193671,0.7580633,0.24193671
1240,1240,0,0,True,0.6521636,0.34783635,0.6521636,0.34783635
1241,1241,0,1,False,0.3688771,0.6311229,0.6311229,0.6311229
1242,1242,0,0,True,0.5613533,0.43864667,0.5613533,0.43864667
1243,1243,0,1,False,0.45946956,0.54053044,0.54053044,0.54053044
1244,1244,0,1,False,0.33208632,0.6679137,0.6679137,0.6679137
1245,1245,0,0,True,0.6138587,0.3861413,0.6138587,0.3861413
1246,1246,0,0,True,0.53169906,0.46830097,0.53169906,0.46830097
1247,1247,0,0,True,0.5026307,0.49736926,0.5026307,0.49736926
1248,1248,0,1,False,0.20976847,0.7902315,0.7902315,0.7902315
1249,1249,0,1,False,0.45882022,0.5411798,0.5411798,0.5411798
1250,1250,0,1,False,0.44827324,0.55172676,0.55172676,0.55172676
1251,1251,0,0,True,0.72633654,0.27366346,0.72633654,0.27366346
1252,1252,0,0,True,0.7561659,0.24383408,0.7561659,0.24383408
1253,1253,0,1,False,0.36849707,0.6315029,0.6315029,0.6315029
1254,1254,0,0,True,0.6372632,0.36273682,0.6372632,0.36273682
1255,1255,0,0,True,0.5426316,0.45736837,0.5426316,0.45736837
1256,1256,0,0,True,0.90325403,0.096746,0.90325403,0.096746
1257,1257,0,0,True,0.922102,0.07789802,0.922102,0.07789802
1258,1258,0,1,False,0.44710398,0.552896,0.552896,0.552896
1259,1259,0,0,True,0.7745724,0.22542764,0.7745724,0.22542764
1260,1260,0,0,True,0.68822074,0.3117793,0.68822074,0.3117793
1261,1261,0,0,True,0.90390235,0.096097656,0.90390235,0.096097656
1262,1262,0,0,True,0.5405505,0.45944956,0.5405505,0.45944956
1263,1263,0,1,False,0.28560555,0.71439445,0.71439445,0.71439445
1264,1264,0,0,True,0.6144029,0.38559714,0.6144029,0.38559714
1265,1265,0,0,True,0.6797111,0.32028893,0.6797111,0.32028893
1266,1266,0,0,True,0.6318023,0.3681977,0.6318023,0.3681977
1267,1267,0,0,True,0.6677543,0.33224574,0.6677543,0.33224574
1268,1268,0,0,True,0.63916945,0.36083052,0.63916945,0.36083052
1269,1269,0,0,True,0.6033277,0.3966723,0.6033277,0.3966723
1270,1270,0,0,True,0.5373478,0.4626522,0.5373478,0.4626522
1271,1271,0,1,False,0.35098577,0.64901423,0.64901423,0.64901423
1272,1272,0,1,False,0.45096296,0.54903704,0.54903704,0.54903704
1273,1273,0,1,False,0.41602373,0.58397627,0.58397627,0.58397627
1274,1274,0,1,False,0.18216467,0.81783533,0.81783533,0.81783533
1275,1275,0,1,False,0.07521278,0.9247872,0.9247872,0.9247872
1276,1276,0,0,True,0.53744376,0.46255627,0.53744376,0.46255627
1277,1277,0,1,False,0.40326732,0.5967327,0.5967327,0.5967327
1278,1278,0,1,False,0.25058264,0.74941736,0.74941736,0.74941736
1279,1279,0,0,True,0.6777961,0.3222039,0.6777961,0.3222039
1280,1280,0,1,False,0.28393167,0.7160683,0.7160683,0.7160683
1281,1281,0,0,True,0.7178728,0.2821272,0.7178728,0.2821272
1282,1282,0,1,False,0.1912356,0.8087644,0.8087644,0.8087644
1283,1283,0,1,False,0.41406018,0.5859398,0.5859398,0.5859398
1284,1284,0,1,False,0.35278767,0.6472123,0.6472123,0.6472123
1285,1285,0,1,False,0.3879668,0.6120332,0.6120332,0.6120332
1286,1286,0,0,True,0.6302005,0.36979952,0.6302005,0.36979952
1287,1287,0,0,True,0.6272491,0.3727509,0.6272491,0.3727509
1288,1288,0,1,False,0.2772135,0.7227865,0.7227865,0.7227865
1289,1289,0,0,True,0.8646188,0.13538125,0.8646188,0.13538125
1290,1290,0,0,True,0.6739559,0.32604405,0.6739559,0.32604405
1291,1291,0,0,True,0.65536827,0.34463173,0.65536827,0.34463173
1292,1292,0,0,True,0.61307997,0.38692003,0.61307997,0.38692003
1293,1293,0,0,True,0.90791637,0.09208361,0.90791637,0.09208361
1294,1294,0,0,True,0.72485703,0.27514297,0.72485703,0.27514297
1295,1295,0,0,True,0.5767131,0.4232869,0.5767131,0.4232869
1296,1296,0,0,True,0.5242085,0.4757915,0.5242085,0.4757915
1297,1297,0,0,True,0.7218717,0.27812833,0.7218717,0.27812833
1298,1298,0,0,True,0.51548994,0.4845101,0.51548994,0.4845101
1299,1299,0,0,True,0.61682034,0.38317966,0.61682034,0.38317966
1300,1300,0,0,True,0.5069597,0.49304032,0.5069597,0.49304032
1301,1301,0,1,False,0.30362552,0.6963745,0.6963745,0.6963745
1302,1302,0,1,False,0.48378688,0.5162131,0.5162131,0.5162131
1303,1303,0,0,True,0.7952433,0.20475669,0.7952433,0.20475669
1304,1304,0,0,True,0.78983516,0.21016483,0.78983516,0.21016483
1305,1305,0,0,True,0.60149956,0.39850044,0.60149956,0.39850044
1306,1306,0,1,False,0.44465363,0.55534637,0.55534637,0.55534637
1307,1307,0,0,True,0.6220547,0.37794533,0.6220547,0.37794533
1308,1308,0,1,False,0.3923251,0.6076749,0.6076749,0.6076749
1309,1309,0,0,True,0.5959176,0.40408245,0.5959176,0.40408245
1310,1310,0,1,False,0.48968214,0.51031786,0.51031786,0.51031786
1311,1311,0,1,False,0.09937668,0.9006233,0.9006233,0.9006233
1312,1312,0,0,True,0.6075968,0.3924032,0.6075968,0.3924032
1313,1313,0,1,False,0.4447012,0.5552988,0.5552988,0.5552988
1314,1314,0,0,True,0.54024655,0.45975345,0.54024655,0.45975345
1315,1315,0,0,True,0.54647946,0.4535205,0.54647946,0.4535205
1316,1316,0,0,True,0.51671064,0.48328936,0.51671064,0.48328936
1317,1317,0,1,False,0.4010837,0.5989163,0.5989163,0.5989163
1318,1318,0,0,True,0.5145777,0.4854223,0.5145777,0.4854223
1319,1319,0,0,True,0.67750037,0.3224996,0.67750037,0.3224996
1320,1320,0,0,True,0.7295972,0.2704028,0.7295972,0.2704028
1321,1321,0,0,True,0.7509691,0.2490309,0.7509691,0.2490309
1322,1322,0,1,False,0.12814444,0.87185556,0.87185556,0.87185556
1323,1323,0,0,True,0.5732887,0.4267113,0.5732887,0.4267113
1324,1324,0,0,True,0.76396245,0.23603757,0.76396245,0.23603757
1325,1325,0,0,True,0.5584502,0.44154975,0.5584502,0.44154975
1326,1326,0,0,True,0.65332633,0.34667367,0.65332633,0.34667367
1327,1327,0,0,True,0.7233428,0.27665725,0.7233428,0.27665725
1328,1328,0,0,True,0.72877324,0.27122673,0.72877324,0.27122673
1329,1329,0,0,True,0.6439097,0.35609028,0.6439097,0.35609028
1330,1330,0,0,True,0.8294066,0.17059338,0.8294066,0.17059338
1331,1331,0,1,False,0.41417146,0.58582854,0.58582854,0.58582854
1332,1332,0,0,True,0.5504959,0.44950408,0.5504959,0.44950408
1333,1333,0,0,True,0.5388995,0.46110052,0.5388995,0.46110052
1334,1334,0,1,False,0.47845393,0.52154607,0.52154607,0.52154607
1335,1335,0,1,False,0.39550447,0.6044955,0.6044955,0.6044955
1336,1336,0,1,False,0.42778772,0.5722123,0.5722123,0.5722123
1337,1337,0,1,False,0.29190546,0.70809454,0.70809454,0.70809454
1338,1338,0,0,True,0.53118026,0.4688197,0.53118026,0.4688197
1339,1339,0,0,True,0.628757,0.371243,0.628757,0.371243
1340,1340,0,0,True,0.69118,0.30882,0.69118,0.30882
1341,1341,0,0,True,0.6738969,0.32610312,0.6738969,0.32610312
1342,1342,0,0,True,0.8292149,0.17078513,0.8292149,0.17078513
1343,1343,0,1,False,0.276429,0.723571,0.723571,0.723571
1344,1344,0,0,True,0.5923795,0.4076205,0.5923795,0.4076205
1345,1345,0,1,False,0.4880274,0.5119726,0.5119726,0.5119726
1346,1346,0,1,False,0.48505157,0.5149484,0.5149484,0.5149484
1347,1347,0,1,False,0.39031547,0.6096845,0.6096845,0.6096845
1348,1348,0,0,True,0.5400119,0.45998812,0.5400119,0.45998812
1349,1349,0,0,True,0.8606436,0.1393564,0.8606436,0.1393564
1350,1350,0,1,False,0.41563433,0.58436567,0.58436567,0.58436567
1351,1351,0,0,True,0.63613373,0.36386627,0.63613373,0.36386627
1352,1352,0,0,True,0.92839617,0.07160381,0.92839617,0.07160381
1353,1353,0,0,True,0.83881736,0.16118266,0.83881736,0.16118266
1354,1354,0,1,False,0.39760363,0.60239637,0.60239637,0.60239637
1355,1355,0,0,True,0.6510513,0.34894872,0.6510513,0.34894872
1356,1356,0,0,True,0.56063175,0.43936822,0.56063175,0.43936822
1357,1357,0,1,False,0.12326294,0.87673706,0.87673706,0.87673706
1358,1358,0,0,True,0.6475659,0.3524341,0.6475659,0.3524341
1359,1359,0,1,False,0.4021135,0.5978865,0.5978865,0.5978865
1360,1360,0,0,True,0.81413615,0.18586382,0.81413615,0.18586382
1361,1361,0,1,False,0.46584857,0.53415143,0.53415143,0.53415143
1362,1362,0,0,True,0.7936617,0.20633827,0.7936617,0.20633827
1363,1363,0,1,False,0.4962092,0.5037908,0.5037908,0.5037908
1364,1364,0,1,False,0.31006014,0.68993986,0.68993986,0.68993986
1365,1365,0,0,True,0.5083504,0.4916496,0.5083504,0.4916496
1366,1366,0,0,True,0.5237324,0.4762676,0.5237324,0.4762676
1367,1367,0,1,False,0.27713,0.72287,0.72287,0.72287
1368,1368,0,1,False,0.20724446,0.79275554,0.79275554,0.79275554
1369,1369,0,1,False,0.2726211,0.7273789,0.7273789,0.7273789
1370,1370,0,0,True,0.7269587,0.2730413,0.7269587,0.2730413
1371,1371,0,1,False,0.189839,0.810161,0.810161,0.810161
1372,1372,0,0,True,0.6225008,0.37749922,0.6225008,0.37749922
1373,1373,0,0,True,0.6478032,0.35219684,0.6478032,0.35219684
1374,1374,0,0,True,0.9750515,0.024948478,0.9750515,0.024948478
1375,1375,0,1,False,0.3563856,0.6436144,0.6436144,0.6436144
1376,1376,0,0,True,0.8723893,0.12761068,0.8723893,0.12761068
1377,1377,0,0,True,0.5723871,0.42761287,0.5723871,0.42761287
1378,1378,0,0,True,0.8511117,0.14888829,0.8511117,0.14888829
1379,1379,0,0,True,0.72319794,0.2768021,0.72319794,0.2768021
1380,1380,0,0,True,0.7705243,0.22947568,0.7705243,0.22947568
1381,1381,0,1,False,0.31865412,0.6813459,0.6813459,0.6813459
1382,1382,0,1,False,0.491791,0.508209,0.508209,0.508209
1383,1383,0,0,True,0.93059796,0.06940202,0.93059796,0.06940202
1384,1384,0,0,True,0.56427866,0.43572134,0.56427866,0.43572134
1385,1385,0,0,True,0.8800026,0.11999738,0.8800026,0.11999738
1386,1386,0,0,True,0.6147816,0.38521838,0.6147816,0.38521838
1387,1387,0,0,True,0.81023234,0.18976764,0.81023234,0.18976764
1388,1388,0,0,True,0.6604664,0.33953363,0.6604664,0.33953363
1389,1389,0,0,True,0.5083103,0.4916897,0.5083103,0.4916897
1390,1390,0,1,False,0.4677589,0.5322411,0.5322411,0.5322411
1391,1391,0,0,True,0.65886295,0.34113702,0.65886295,0.34113702
1392,1392,0,0,True,0.879392,0.120608,0.879392,0.120608
1393,1393,0,0,True,0.61336255,0.38663748,0.61336255,0.38663748
1394,1394,0,0,True,0.7371646,0.2628354,0.7371646,0.2628354
1395,1395,0,0,True,0.5115346,0.4884654,0.5115346,0.4884654
1396,1396,0,0,True,0.5496584,0.4503416,0.5496584,0.4503416
1397,1397,0,0,True,0.6765549,0.32344508,0.6765549,0.32344508
1398,1398,0,0,True,0.6203558,0.37964422,0.6203558,0.37964422
1399,1399,0,0,True,0.9185991,0.08140086,0.9185991,0.08140086
1400,1400,0,0,True,0.5645702,0.43542978,0.5645702,0.43542978
1401,1401,0,0,True,0.5891161,0.41088393,0.5891161,0.41088393
1402,1402,0,1,False,0.47861278,0.5213872,0.5213872,0.5213872
1403,1403,0,0,True,0.7884402,0.21155977,0.7884402,0.21155977
1404,1404,0,0,True,0.67022,0.32977995,0.67022,0.32977995
1405,1405,0,0,True,0.7848418,0.21515822,0.7848418,0.21515822
1406,1406,0,1,False,0.16036814,0.83963186,0.83963186,0.83963186
1407,1407,0,0,True,0.5610951,0.4389049,0.5610951,0.4389049
1408,1408,0,0,True,0.6273385,0.37266147,0.6273385,0.37266147
1409,1409,0,1,False,0.37131888,0.6286811,0.6286811,0.6286811
1410,1410,0,0,True,0.82227165,0.17772834,0.82227165,0.17772834
1411,1411,0,0,True,0.8646258,0.13537422,0.8646258,0.13537422
1412,1412,0,1,False,0.4601844,0.5398156,0.5398156,0.5398156
1413,1413,0,0,True,0.69881845,0.30118152,0.69881845,0.30118152
1414,1414,0,0,True,0.5610939,0.4389061,0.5610939,0.4389061
1415,1415,0,0,True,0.90756696,0.09243305,0.90756696,0.09243305
1416,1416,0,0,True,0.77201384,0.22798614,0.77201384,0.22798614
1417,1417,0,0,True,0.53543425,0.46456575,0.53543425,0.46456575
1418,1418,0,1,False,0.18682629,0.8131737,0.8131737,0.8131737
1419,1419,0,1,False,0.19657135,0.80342865,0.80342865,0.80342865
1420,1420,0,0,True,0.74580944,0.2541906,0.74580944,0.2541906
1421,1421,0,0,True,0.6969948,0.3030052,0.6969948,0.3030052
1422,1422,0,0,True,0.74888206,0.25111794,0.74888206,0.25111794
1423,1423,0,1,False,0.24998385,0.75001615,0.75001615,0.75001615
1424,1424,0,1,False,0.4082198,0.5917802,0.5917802,0.5917802
1425,1425,0,0,True,0.64249325,0.35750672,0.64249325,0.35750672
1426,1426,0,0,True,0.71198153,0.2880185,0.71198153,0.2880185
1427,1427,0,0,True,0.5637772,0.43622276,0.5637772,0.43622276
1428,1428,0,1,False,0.25433135,0.74566865,0.74566865,0.74566865
1429,1429,0,0,True,0.630332,0.36966798,0.630332,0.36966798
1430,1430,0,1,False,0.4103831,0.5896169,0.5896169,0.5896169
1431,1431,0,0,True,0.7466236,0.25337642,0.7466236,0.25337642
1432,1432,0,0,True,0.69538796,0.30461207,0.69538796,0.30461207
1433,1433,0,0,True,0.59720683,0.4027932,0.59720683,0.4027932
1434,1434,0,0,True,0.63506746,0.36493254,0.63506746,0.36493254
1435,1435,0,0,True,0.71876717,0.28123286,0.71876717,0.28123286
1436,1436,0,0,True,0.72165734,0.27834266,0.72165734,0.27834266
1437,1437,0,0,True,0.7709555,0.2290445,0.7709555,0.2290445
1438,1438,0,0,True,0.7227942,0.2772058,0.7227942,0.2772058
1439,1439,0,0,True,0.7231619,0.27683812,0.7231619,0.27683812
1440,1440,0,0,True,0.593416,0.40658405,0.593416,0.40658405
1441,1441,0,0,True,0.5299572,0.47004282,0.5299572,0.47004282
1442,1442,0,0,True,0.58355796,0.41644207,0.58355796,0.41644207
1443,1443,0,1,False,0.37225872,0.6277413,0.6277413,0.6277413
1444,1444,0,0,True,0.8864127,0.113587305,0.8864127,0.113587305
1445,1445,0,0,True,0.7624208,0.2375792,0.7624208,0.2375792
1446,1446,0,0,True,0.92403454,0.07596547,0.92403454,0.07596547
1447,1447,0,0,True,0.5763131,0.42368692,0.5763131,0.42368692
1448,1448,0,0,True,0.5903374,0.40966257,0.5903374,0.40966257
1449,1449,0,0,True,0.6142402,0.38575977,0.6142402,0.38575977
1450,1450,0,0,True,0.66624165,0.33375832,0.66624165,0.33375832
1451,1451,0,0,True,0.7642024,0.23579757,0.7642024,0.23579757
1452,1452,0,0,True,0.54349804,0.45650193,0.54349804,0.45650193
1453,1453,0,1,False,0.36738807,0.63261193,0.63261193,0.63261193
1454,1454,0,1,False,0.31270868,0.6872913,0.6872913,0.6872913
1455,1455,0,0,True,0.667418,0.33258197,0.667418,0.33258197
1456,1456,0,0,True,0.5477353,0.45226473,0.5477353,0.45226473
1457,1457,0,1,False,0.27755117,0.7224488,0.7224488,0.7224488
1458,1458,0,0,True,0.71283525,0.28716475,0.71283525,0.28716475
1459,1459,0,0,True,0.8062978,0.19370219,0.8062978,0.19370219
1460,1460,0,0,True,0.65799594,0.3420041,0.65799594,0.3420041
1461,1461,0,0,True,0.53117967,0.46882033,0.53117967,0.46882033
1462,1462,0,1,False,0.13556892,0.8644311,0.8644311,0.8644311
1463,1463,0,0,True,0.76130617,0.23869385,0.76130617,0.23869385
1464,1464,0,0,True,0.7799694,0.22003059,0.7799694,0.22003059
1465,1465,0,0,True,0.941038,0.05896196,0.941038,0.05896196
1466,1466,0,0,True,0.5769043,0.42309573,0.5769043,0.42309573
1467,1467,0,1,False,0.15221465,0.84778535,0.84778535,0.84778535
1468,1468,0,1,False,0.43264157,0.56735843,0.56735843,0.56735843
1469,1469,0,0,True,0.6834996,0.31650043,0.6834996,0.31650043
1470,1470,0,0,True,0.65782857,0.34217143,0.65782857,0.34217143
1471,1471,0,1,False,0.26761693,0.7323831,0.7323831,0.7323831
1472,1472,0,0,True,0.564965,0.43503502,0.564965,0.43503502
1473,1473,0,1,False,0.4109841,0.5890159,0.5890159,0.5890159
1474,1474,0,0,True,0.8616178,0.13838218,0.8616178,0.13838218
1475,1475,0,0,True,0.7192826,0.28071734,0.7192826,0.28071734
1476,1476,0,1,False,0.46787232,0.5321277,0.5321277,0.5321277
1477,1477,0,1,False,0.33417314,0.66582686,0.66582686,0.66582686
1478,1478,0,0,True,0.9694153,0.03058471,0.9694153,0.03058471
1479,1479,0,0,True,0.83635163,0.16364838,0.83635163,0.16364838
1480,1480,0,0,True,0.81156135,0.18843868,0.81156135,0.18843868
1481,1481,0,0,True,0.5539888,0.44601116,0.5539888,0.44601116
1482,1482,0,1,False,0.29270315,0.70729685,0.70729685,0.70729685
1483,1483,0,1,False,0.42591178,0.5740882,0.5740882,0.5740882
1484,1484,0,1,False,0.4708357,0.5291643,0.5291643,0.5291643
1485,1485,0,0,True,0.58316565,0.41683438,0.58316565,0.41683438
1486,1486,0,1,False,0.27719516,0.72280484,0.72280484,0.72280484
1487,1487,0,0,True,0.6357127,0.36428732,0.6357127,0.36428732
1488,1488,0,1,False,0.44926107,0.55073893,0.55073893,0.55073893
1489,1489,0,0,True,0.9046307,0.09536927,0.9046307,0.09536927
1490,1490,0,0,True,0.6984401,0.30155993,0.6984401,0.30155993
1491,1491,0,0,True,0.6387968,0.36120322,0.6387968,0.36120322
1492,1492,0,0,True,0.7992994,0.20070057,0.7992994,0.20070057
1493,1493,0,0,True,0.6995971,0.30040285,0.6995971,0.30040285
1494,1494,0,0,True,0.81403875,0.18596123,0.81403875,0.18596123
1495,1495,0,0,True,0.6605321,0.33946788,0.6605321,0.33946788
1496,1496,0,0,True,0.5996245,0.4003755,0.5996245,0.4003755
1497,1497,0,1,False,0.31564492,0.6843551,0.6843551,0.6843551
1498,1498,0,1,False,0.34266633,0.6573337,0.6573337,0.6573337
1499,1499,0,0,True,0.6400005,0.35999948,0.6400005,0.35999948
1500,1500,0,0,True,0.57038146,0.42961854,0.57038146,0.42961854
1501,1501,0,0,True,0.7576306,0.24236944,0.7576306,0.24236944
1502,1502,0,0,True,0.6960876,0.30391237,0.6960876,0.30391237
1503,1503,0,0,True,0.51315445,0.48684555,0.51315445,0.48684555
1504,1504,0,0,True,0.92438483,0.075615145,0.92438483,0.075615145
1505,1505,0,1,False,0.09640747,0.9035925,0.9035925,0.9035925
1506,1506,0,0,True,0.68049276,0.31950724,0.68049276,0.31950724
1507,1507,0,0,True,0.6878748,0.3121252,0.6878748,0.3121252
1508,1508,0,0,True,0.7470325,0.25296748,0.7470325,0.25296748
1509,1509,0,1,False,0.44254398,0.557456,0.557456,0.557456
1510,1510,0,1,False,0.39452767,0.6054723,0.6054723,0.6054723
1511,1511,0,0,True,0.7903856,0.20961438,0.7903856,0.20961438
1512,1512,0,1,False,0.23034054,0.76965946,0.76965946,0.76965946
1513,1513,0,0,True,0.54672813,0.45327187,0.54672813,0.45327187
1514,1514,0,0,True,0.56192166,0.43807834,0.56192166,0.43807834
1515,1515,0,0,True,0.97860205,0.021397974,0.97860205,0.021397974
1516,1516,0,0,True,0.8834059,0.116594106,0.8834059,0.116594106
1517,1517,0,1,False,0.28423274,0.71576726,0.71576726,0.71576726
1518,1518,0,1,False,0.3707018,0.6292982,0.6292982,0.6292982
1519,1519,0,0,True,0.5329555,0.46704447,0.5329555,0.46704447
1520,1520,0,1,False,0.21595359,0.7840464,0.7840464,0.7840464
1521,1521,0,0,True,0.6759654,0.32403457,0.6759654,0.32403457
1522,1522,0,1,False,0.34548438,0.6545156,0.6545156,0.6545156
1523,1523,0,0,True,0.68423945,0.31576055,0.68423945,0.31576055
1524,1524,0,0,True,0.70712376,0.29287627,0.70712376,0.29287627
1525,1525,0,0,True,0.6606597,0.33934036,0.6606597,0.33934036
1526,1526,0,1,False,0.25312012,0.7468799,0.7468799,0.7468799
1527,1527,0,0,True,0.62812626,0.37187377,0.62812626,0.37187377
1528,1528,0,1,False,0.49564677,0.5043532,0.5043532,0.5043532
1529,1529,0,0,True,0.7537958,0.24620421,0.7537958,0.24620421
1530,1530,0,1,False,0.3372835,0.6627165,0.6627165,0.6627165
1531,1531,0,0,True,0.75443554,0.24556448,0.75443554,0.24556448
1532,1532,0,1,False,0.45333093,0.54666907,0.54666907,0.54666907
1533,1533,0,0,True,0.685681,0.31431904,0.685681,0.31431904
1534,1534,0,0,True,0.81333876,0.18666124,0.81333876,0.18666124
1535,1535,0,0,True,0.61494035,0.38505965,0.61494035,0.38505965
1536,1536,0,0,True,0.63253534,0.3674647,0.63253534,0.3674647
1537,1537,0,0,True,0.7500984,0.24990158,0.7500984,0.24990158
1538,1538,0,1,False,0.42561036,0.57438964,0.57438964,0.57438964
1539,1539,0,0,True,0.6496388,0.35036123,0.6496388,0.35036123
1540,1540,0,1,False,0.4760266,0.5239734,0.5239734,0.5239734
1541,1541,0,0,True,0.60936207,0.39063793,0.60936207,0.39063793
1542,1542,0,0,True,0.64138883,0.35861117,0.64138883,0.35861117
1543,1543,0,0,True,0.5592398,0.4407602,0.5592398,0.4407602
1544,1544,0,0,True,0.62251496,0.377485,0.62251496,0.377485
1545,1545,0,0,True,0.5155583,0.4844417,0.5155583,0.4844417
1546,1546,0,0,True,0.5213933,0.47860667,0.5213933,0.47860667
1547,1547,0,0,True,0.53942275,0.46057728,0.53942275,0.46057728
1548,1548,0,0,True,0.7642889,0.23571107,0.7642889,0.23571107
1549,1549,0,0,True,0.5530844,0.44691563,0.5530844,0.44691563
1550,1550,0,1,False,0.04190582,0.9580942,0.9580942,0.9580942
1551,1551,0,0,True,0.7649113,0.2350887,0.7649113,0.2350887
1552,1552,0,1,False,0.23371446,0.76628554,0.76628554,0.76628554
1553,1553,0,1,False,0.082229495,0.9177705,0.9177705,0.9177705
1554,1554,0,1,False,0.40986967,0.5901303,0.5901303,0.5901303
1555,1555,0,0,True,0.648795,0.35120496,0.648795,0.35120496
1556,1556,0,0,True,0.7305201,0.2694799,0.7305201,0.2694799
1557,1557,0,0,True,0.7953511,0.2046489,0.7953511,0.2046489
1558,1558,0,0,True,0.8419368,0.15806314,0.8419368,0.15806314
1559,1559,0,0,True,0.75444406,0.24555595,0.75444406,0.24555595
1560,1560,0,1,False,0.41173238,0.5882676,0.5882676,0.5882676
1561,1561,0,0,True,0.7105985,0.28940147,0.7105985,0.28940147
1562,1562,0,1,False,0.41301262,0.5869874,0.5869874,0.5869874
1563,1563,0,0,True,0.8835812,0.11641878,0.8835812,0.11641878
1564,1564,0,0,True,0.71925825,0.28074175,0.71925825,0.28074175
1565,1565,0,0,True,0.70960665,0.29039335,0.70960665,0.29039335
1566,1566,0,0,True,0.6285681,0.3714319,0.6285681,0.3714319
1567,1567,0,0,True,0.7627777,0.23722228,0.7627777,0.23722228
1568,1568,0,0,True,0.6457253,0.3542747,0.6457253,0.3542747
1569,1569,0,0,True,0.7133324,0.28666762,0.7133324,0.28666762
1570,1570,0,0,True,0.6272744,0.37272564,0.6272744,0.37272564
1571,1571,0,0,True,0.5235814,0.47641858,0.5235814,0.47641858
1572,1572,0,0,True,0.66272986,0.33727017,0.66272986,0.33727017
1573,1573,0,0,True,0.60361713,0.39638287,0.60361713,0.39638287
1574,1574,0,0,True,0.5234401,0.47655988,0.5234401,0.47655988
1575,1575,0,0,True,0.5750607,0.42493927,0.5750607,0.42493927
1576,1576,0,1,False,0.4631312,0.5368688,0.5368688,0.5368688
1577,1577,0,1,False,0.34026897,0.65973103,0.65973103,0.65973103
1578,1578,0,1,False,0.42987585,0.57012415,0.57012415,0.57012415
1579,1579,0,0,True,0.57974344,0.42025656,0.57974344,0.42025656
1580,1580,0,0,True,0.7439795,0.2560205,0.7439795,0.2560205
1581,1581,0,0,True,0.5859046,0.4140954,0.5859046,0.4140954
1582,1582,0,0,True,0.57808536,0.42191464,0.57808536,0.42191464
1583,1583,0,1,False,0.39412385,0.60587615,0.60587615,0.60587615
1584,1584,0,0,True,0.70732397,0.29267603,0.70732397,0.29267603
1585,1585,0,0,True,0.6917207,0.30827928,0.6917207,0.30827928
1586,1586,0,1,False,0.46370745,0.53629255,0.53629255,0.53629255
1587,1587,0,0,True,0.5350896,0.46491036,0.5350896,0.46491036
1588,1588,0,1,False,0.3329816,0.6670184,0.6670184,0.6670184
1589,1589,0,0,True,0.6882871,0.31171292,0.6882871,0.31171292
1590,1590,0,1,False,0.35208488,0.6479151,0.6479151,0.6479151
1591,1591,0,1,False,0.4343633,0.5656367,0.5656367,0.5656367
1592,1592,0,1,False,0.11671573,0.8832843,0.8832843,0.8832843
1593,1593,0,0,True,0.6333863,0.3666137,0.6333863,0.3666137
1594,1594,0,0,True,0.5257845,0.47421548,0.5257845,0.47421548
1595,1595,0,1,False,0.12638086,0.87361914,0.87361914,0.87361914
1596,1596,0,1,False,0.24575013,0.7542499,0.7542499,0.7542499
1597,1597,0,1,False,0.43144816,0.56855184,0.56855184,0.56855184
1598,1598,0,1,False,0.24951917,0.75048083,0.75048083,0.75048083
1599,1599,0,0,True,0.56750685,0.43249315,0.56750685,0.43249315
1600,1600,0,1,False,0.36604416,0.63395584,0.63395584,0.63395584
1601,1601,0,0,True,0.763612,0.23638804,0.763612,0.23638804
1602,1602,0,1,False,0.4807425,0.5192575,0.5192575,0.5192575
1603,1603,0,0,True,0.6763891,0.32361093,0.6763891,0.32361093
1604,1604,0,1,False,0.3938014,0.6061986,0.6061986,0.6061986
1605,1605,0,0,True,0.6912334,0.30876657,0.6912334,0.30876657
1606,1606,0,0,True,0.8876838,0.112316206,0.8876838,0.112316206
1607,1607,0,1,False,0.49329454,0.50670546,0.50670546,0.50670546
1608,1608,0,0,True,0.5616604,0.4383396,0.5616604,0.4383396
1609,1609,0,0,True,0.68293357,0.31706646,0.68293357,0.31706646
