sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2092,2092,2,1,False,0.41181397,0.17321736,0.15422064,0.111178786,0.14956924,0.17321736,0.41181397
2093,2093,2,3,False,0.13966209,0.10668969,0.15027428,0.17202654,0.4313474,0.17202654,0.4313474
2094,2094,2,0,False,0.5491098,0.16122457,0.12107243,0.07676628,0.0918269,0.5491098,0.5491098
2095,2095,2,1,False,0.4540709,0.17207049,0.14492115,0.099981315,0.12895623,0.17207049,0.4540709
2096,2096,2,0,False,0.52246004,0.16533582,0.12805073,0.08298935,0.10116419,0.52246004,0.52246004
2097,2097,2,0,False,0.70357287,0.12339723,0.07878961,0.044919256,0.049321067,0.70357287,0.70357287
2098,2098,2,0,False,0.50973594,0.16701552,0.13131641,0.08603981,0.105892286,0.50973594,0.50973594
2099,2099,2,0,False,0.6356683,0.14276272,0.09757809,0.05806765,0.06592326,0.6356683,0.6356683
2100,2100,2,1,False,0.4968189,0.16852695,0.13458006,0.08918884,0.110885255,0.16852695,0.4968189
2101,2101,2,0,False,0.50439036,0.167665,0.13267371,0.0873366,0.107934296,0.50439036,0.50439036
2102,2102,2,1,False,0.39523137,0.17298055,0.15754125,0.11570002,0.15854682,0.17298055,0.39523137
2103,2103,2,1,False,0.47898942,0.1702829,0.13898689,0.093621664,0.11811913,0.1702829,0.47898942
2104,2104,2,0,False,0.5625156,0.1588633,0.11750318,0.07372035,0.087397575,0.5625156,0.5625156
2105,2105,2,0,False,0.52830607,0.16450183,0.12653495,0.08160503,0.09905222,0.52830607,0.52830607
2106,2106,2,1,False,0.40290365,0.17314,0.15603118,0.11360017,0.15432508,0.17314,0.40290365
2107,2107,2,0,False,0.5930908,0.1527766,0.10924983,0.066981696,0.0779011,0.5930908,0.5930908
2108,2108,2,1,False,0.46165007,0.17161098,0.14314681,0.098027036,0.1255651,0.17161098,0.46165007
2109,2109,2,0,False,0.5353836,0.1634407,0.124688044,0.0799435,0.0965442,0.5353836,0.5353836
2110,2110,2,0,False,0.53242916,0.16389044,0.12546048,0.08063515,0.097584665,0.53242916,0.53242916
2111,2111,2,0,False,0.6727867,0.13266928,0.08731583,0.050723653,0.05650449,0.6727867,0.6727867
2112,2112,2,0,False,0.5217364,0.16543633,0.12823766,0.08316144,0.10142818,0.5217364,0.5217364
2113,2113,2,1,False,0.4746899,0.17064759,0.14003074,0.09470543,0.11992633,0.17064759,0.4746899
2114,2114,2,0,False,0.57203555,0.15707117,0.114948645,0.071591295,0.084353335,0.57203555,0.57203555
2115,2115,2,1,False,0.4923367,0.16900489,0.13569912,0.090293884,0.112665415,0.16900489,0.4923367
2116,2116,2,0,False,0.5191041,0.16579697,0.12891655,0.083788894,0.10239347,0.5191041,0.5191041
2117,2117,2,0,False,0.5427931,0.16227007,0.12274155,0.07822107,0.09397422,0.5427931,0.5427931
2118,2118,2,0,False,0.62793535,0.1447091,0.09970857,0.059646964,0.06800002,0.62793535,0.62793535
2119,2119,2,2,True,0.2964024,0.16255152,0.17147732,0.14338148,0.22618729,0.17147732,0.2964024
2120,2120,2,1,False,0.49827033,0.16836709,0.13421611,0.088832356,0.11031411,0.16836709,0.49827033
2121,2121,2,0,False,0.52086306,0.16555682,0.12846313,0.08336937,0.101747625,0.52086306,0.52086306
2122,2122,2,1,False,0.46580434,0.17132762,0.1421625,0.0969632,0.12374234,0.17132762,0.46580434
2123,2123,2,2,True,0.3045013,0.16403538,0.1708267,0.14112271,0.21951391,0.1708267,0.3045013
2124,2124,2,1,False,0.34783572,0.16999865,0.16568425,0.12891309,0.18756829,0.16999865,0.34783572
2125,2125,2,1,False,0.44178396,0.17265472,0.14773446,0.10318558,0.13464127,0.17265472,0.44178396
2126,2126,2,1,False,0.39346254,0.17293143,0.15788266,0.11618602,0.15953735,0.17293143,0.39346254
2127,2127,2,0,False,0.584283,0.15462774,0.11164123,0.068893485,0.08055458,0.584283,0.584283
2128,2128,2,1,False,0.4459958,0.17247707,0.14677925,0.10208221,0.13266566,0.17247707,0.4459958
2129,2129,2,1,False,0.48537773,0.16969848,0.13742195,0.092021994,0.11547985,0.16969848,0.48537773
2130,2130,2,1,False,0.47313637,0.17077377,0.14040591,0.09509843,0.12058552,0.17077377,0.47313637
2131,2131,2,2,True,0.31722933,0.16612679,0.16959164,0.13754877,0.20950347,0.16959164,0.31722933
2132,2132,2,0,False,0.51754713,0.1660065,0.12931721,0.08416104,0.10296808,0.51754713,0.51754713
2133,2133,2,1,False,0.44395518,0.17256609,0.14724326,0.102616176,0.1336193,0.17256609,0.44395518
2134,2134,2,0,False,0.7156311,0.11955349,0.07545328,0.042713836,0.046648294,0.7156311,0.7156311
2135,2135,2,0,False,0.52006745,0.16566592,0.12866831,0.08355898,0.10203931,0.52006745,0.52006745
2136,2136,2,1,False,0.44944495,0.17231393,0.14598984,0.10118249,0.1310688,0.17231393,0.44944495
2137,2137,2,1,False,0.46440503,0.17142557,0.14249496,0.09732099,0.12435353,0.17142557,0.46440503
2138,2138,2,1,False,0.36523354,0.1715036,0.16295573,0.124023914,0.17628321,0.1715036,0.36523354
2139,2139,2,1,False,0.37091476,0.17189005,0.16199526,0.12243548,0.17276445,0.17189005,0.37091476
2140,2140,2,1,False,0.43234944,0.17296585,0.14983721,0.1056754,0.13917209,0.17296585,0.43234944
2141,2141,2,0,False,0.5824871,0.15499559,0.11212757,0.069286205,0.081103556,0.5824871,0.5824871
2142,2142,2,1,False,0.46592152,0.17131934,0.14213459,0.09693327,0.12369128,0.17131934,0.46592152
2143,2143,2,2,True,0.32407874,0.16713315,0.16882664,0.13561793,0.20434354,0.16882664,0.32407874
2144,2144,2,1,False,0.432528,0.1729611,0.14979795,0.10562805,0.139085,0.1729611,0.432528
2145,2145,2,1,False,0.43754363,0.17280948,0.148686,0.10430151,0.13665937,0.17280948,0.43754363
2146,2146,2,0,False,0.5115192,0.16679141,0.13086167,0.085609175,0.10521852,0.5115192,0.5115192
2147,2147,2,1,False,0.4625877,0.17154896,0.14292534,0.097786486,0.1251515,0.17154896,0.4625877
2148,2148,2,0,False,0.51151526,0.16679192,0.13086267,0.08561014,0.10522002,0.51151526,0.51151526
2149,2149,2,0,False,0.55299973,0.1605592,0.12004039,0.07587668,0.09052402,0.55299973,0.55299973
2150,2150,2,1,False,0.36219347,0.17127585,0.16345611,0.124875754,0.17819881,0.17127585,0.36219347
2151,2151,2,1,False,0.4638341,0.17146474,0.14263032,0.09746713,0.124603696,0.17146474,0.4638341
2152,2152,2,1,False,0.43435302,0.1729099,0.14939508,0.10514457,0.13819751,0.1729099,0.43435302
2153,2153,2,1,False,0.45472676,0.17203364,0.1447687,0.099811554,0.12865935,0.17203364,0.45472676
2154,2154,2,1,False,0.3391015,0.16905612,0.16692308,0.13137686,0.19354245,0.16905612,0.3391015
2155,2155,2,1,False,0.48213243,0.17000172,0.138219,0.09283302,0.11681383,0.17000172,0.48213243
2156,2156,2,1,False,0.49192065,0.16904801,0.13580263,0.09039677,0.11283194,0.16904801,0.49192065
2157,2157,2,0,False,0.54524577,0.16186929,0.12209448,0.07765473,0.09313577,0.54524577,0.54524577
2158,2158,2,1,False,0.42086163,0.17317946,0.15232395,0.10874035,0.14489469,0.17317946,0.42086163
2159,2159,2,1,False,0.42510653,0.1731219,0.1514149,0.107603654,0.14275302,0.1731219,0.42510653
2160,2160,2,1,False,0.4820664,0.1700077,0.13823517,0.09284959,0.116841145,0.1700077,0.4820664
2161,2161,2,1,False,0.47610742,0.1705299,0.13968746,0.094347484,0.11932773,0.1705299,0.47610742
2162,2162,2,1,False,0.3624097,0.17129257,0.16342086,0.12481511,0.17806175,0.17129257,0.3624097
2163,2163,2,0,False,0.5797155,0.15555692,0.11287725,0.0698942,0.08195614,0.5797155,0.5797155
2164,2164,2,1,False,0.45326182,0.17211507,0.14510886,0.10019096,0.12932336,0.17211507,0.45326182
2165,2165,2,0,False,0.5173664,0.16603068,0.1293637,0.08420427,0.10303494,0.5173664,0.5173664
2166,2166,2,0,False,0.53558475,0.16340974,0.12463534,0.07989651,0.096473664,0.53558475,0.53558475
2167,2167,2,0,False,0.5020702,0.16793638,0.13325997,0.087902285,0.108831204,0.5020702,0.5020702
2168,2168,2,1,False,0.44330102,0.1725935,0.14739153,0.102787554,0.13392639,0.1725935,0.44330102
2169,2169,2,1,False,0.43216538,0.17297068,0.14987773,0.105724216,0.13926199,0.17297068,0.43216538
2170,2170,2,0,False,0.5483575,0.16135138,0.12127167,0.0769389,0.09208059,0.5483575,0.5483575
2171,2171,2,1,False,0.44990575,0.17229098,0.14588381,0.101062596,0.13085686,0.17229098,0.44990575
2172,2172,2,1,False,0.47610325,0.17053026,0.13968845,0.09434855,0.1193295,0.17053026,0.47610325
2173,2173,2,0,False,0.5167372,0.16611445,0.12952536,0.084354945,0.10326805,0.5167372,0.5167372
2174,2174,2,1,False,0.49773103,0.16842675,0.13435143,0.088964745,0.11052604,0.16842675,0.49773103
2175,2175,2,1,False,0.42875138,0.17305247,0.15062508,0.106631525,0.14093962,0.17305247,0.42875138
2176,2176,2,1,False,0.4390179,0.17275846,0.1483563,0.103912964,0.13595438,0.17275846,0.4390179
2177,2177,2,0,False,0.6152938,0.14777061,0.10318266,0.062266342,0.071486585,0.6152938,0.6152938
2178,2178,2,1,False,0.36815292,0.17170855,0.16246626,0.12320705,0.17446522,0.17170855,0.36815292
2179,2179,2,2,True,0.29853278,0.16295362,0.17131683,0.14278877,0.224408,0.17131683,0.29853278
2180,2180,2,0,False,0.58086485,0.15532506,0.112566486,0.06964181,0.0816018,0.58086485,0.58086485
2181,2181,2,1,False,0.38794902,0.17274828,0.15893017,0.117705144,0.16266747,0.17274828,0.38794902
2182,2182,2,0,False,0.5515839,0.16080329,0.12041637,0.076199904,0.09099655,0.5515839,0.5515839
2183,2183,2,1,False,0.46796542,0.17117146,0.14164728,0.09641186,0.12280398,0.17117146,0.46796542
2184,2184,2,0,False,0.5469707,0.16158351,0.12163861,0.07725751,0.092549644,0.5469707,0.5469707
2185,2185,2,0,False,0.7927067,0.09235405,0.054278184,0.02946508,0.031195957,0.7927067,0.7927067
2186,2186,2,0,False,0.63783586,0.14220724,0.09698027,0.057628073,0.06534853,0.63783586,0.63783586
2187,2187,2,0,False,0.6010647,0.15103415,0.10707675,0.06527124,0.07555321,0.6010647,0.6010647
2188,2188,2,1,False,0.41290134,0.17321897,0.15399572,0.11088461,0.14899936,0.17321897,0.41290134
2189,2189,2,0,False,0.6274128,0.14483857,0.09985246,0.059754312,0.06814189,0.6274128,0.6274128
2190,2190,2,0,False,0.60556227,0.15002379,0.10584804,0.06431493,0.07425107,0.60556227,0.60556227
2191,2191,2,1,False,0.36892343,0.1717605,0.16233554,0.122991696,0.17398883,0.1717605,0.36892343
2192,2192,2,0,False,0.57398695,0.15669219,0.1144232,0.071158364,0.08373937,0.57398695,0.57398695
2193,2193,2,1,False,0.40136576,0.17311502,0.15633753,0.114019975,0.15516172,0.17311502,0.40136576
2194,2194,2,1,False,0.40036747,0.17309691,0.15653549,0.11429282,0.15570739,0.17309691,0.40036747
2195,2195,2,0,False,0.52281535,0.16528621,0.12795882,0.08290486,0.10103473,0.52281535,0.52281535
2196,2196,2,0,False,0.59829295,0.15164688,0.10783297,0.06586364,0.07636359,0.59829295,0.59829295
2197,2197,2,0,False,0.5906382,0.15329984,0.10991673,0.06751167,0.07863354,0.5906382,0.5906382
2198,2198,2,0,False,0.57331043,0.15682401,0.11460545,0.07130832,0.08395185,0.57331043,0.57331043
2199,2199,2,0,False,0.5656559,0.15828267,0.116662204,0.07301494,0.086384304,0.5656559,0.5656559
2200,2200,2,2,True,0.27520502,0.15808553,0.17262697,0.14919773,0.24488476,0.17262697,0.27520502
2201,2201,2,1,False,0.38448754,0.17260985,0.15957443,0.11866205,0.1646662,0.17260985,0.38448754
2202,2202,2,3,False,0.16967708,0.12184906,0.16127443,0.1711939,0.37600553,0.1711939,0.37600553
2203,2203,2,1,False,0.44672778,0.17244379,0.14661226,0.101891,0.13232525,0.17244379,0.44672778
2204,2204,2,1,False,0.45464435,0.17203836,0.14478786,0.09983287,0.12869664,0.17203836,0.45464435
2205,2205,2,1,False,0.36105055,0.17118636,0.16364175,0.12519637,0.17892498,0.17118636,0.36105055
2206,2206,2,0,False,0.5564439,0.15995657,0.11912401,0.07509293,0.08938256,0.5564439,0.5564439
2207,2207,2,0,False,0.55826455,0.15963286,0.118638724,0.07468014,0.08878372,0.55826455,0.55826455
2208,2208,2,2,True,0.31444716,0.16569442,0.1698828,0.13833183,0.21164379,0.1698828,0.31444716
2209,2209,2,0,False,0.5458968,0.16176176,0.12192251,0.07750471,0.092914194,0.5458968,0.5458968
2210,2210,2,0,False,0.5099311,0.1669912,0.13126676,0.08599259,0.10581839,0.5099311,0.5099311
2211,2211,2,0,False,0.5347059,0.16354468,0.12486543,0.080101945,0.096782096,0.5347059,0.5347059
2212,2212,2,0,False,0.74108887,0.11106183,0.06842478,0.038178954,0.0412456,0.74108887,0.74108887
2213,2213,2,1,False,0.46240932,0.17156088,0.1429675,0.09783222,0.12523007,0.17156088,0.46240932
2214,2214,2,0,False,0.53055954,0.16417009,0.12594824,0.08107426,0.09824788,0.53055954,0.53055954
2215,2215,2,0,False,0.5162192,0.16618302,0.1296584,0.084479086,0.10346029,0.5162192,0.5162192
2216,2216,2,0,False,0.50422364,0.16768472,0.13271596,0.087377205,0.10799855,0.50422364,0.50422364
2217,2217,2,1,False,0.35676312,0.17083204,0.16432571,0.12640025,0.18167888,0.17083204,0.35676312
2218,2218,2,0,False,0.6101283,0.14897795,0.10459852,0.063350216,0.07294503,0.6101283,0.6101283
2219,2219,2,0,False,0.5075276,0.16728795,0.13187829,0.086574405,0.1067318,0.5075276,0.5075276
2220,2220,2,0,False,0.54072183,0.16260342,0.12328697,0.078700826,0.094687015,0.54072183,0.54072183
2221,2221,2,2,True,0.32087314,0.16667241,0.16919306,0.13652204,0.20673935,0.16919306,0.32087314
2222,2222,2,0,False,0.8079031,0.0864857,0.05014919,0.027016206,0.028445778,0.8079031,0.8079031
2223,2223,2,0,False,0.6557831,0.13744466,0.0920223,0.05403986,0.060710154,0.6557831,0.6557831
2224,2224,2,0,False,0.58071303,0.15535578,0.11260755,0.0696751,0.08164856,0.58071303,0.58071303
2225,2225,2,1,False,0.49727798,0.16847667,0.13446501,0.08907602,0.110704325,0.16847667,0.49727798
2226,2226,2,1,False,0.4443277,0.17255029,0.14715871,0.10251859,0.1334447,0.17255029,0.4443277
2227,2227,2,0,False,0.64687246,0.13984542,0.09448552,0.055809967,0.062986635,0.64687246,0.64687246
2228,2228,2,1,False,0.44200593,0.17264599,0.14768434,0.1031273,0.13453645,0.17264599,0.44200593
2229,2229,2,1,False,0.45120496,0.17222461,0.14558452,0.10072476,0.13026115,0.17222461,0.45120496
2230,2230,2,1,False,0.45537347,0.17199679,0.14461818,0.0996442,0.12836725,0.17199679,0.45537347
2231,2231,2,0,False,0.5749565,0.1565024,0.114161864,0.070943706,0.08343556,0.5749565,0.5749565
2232,2232,2,1,False,0.39823624,0.17305337,0.1569554,0.114876024,0.15687904,0.17305337,0.39823624
2233,2233,2,2,True,0.29362333,0.16201442,0.17167485,0.14415279,0.22853461,0.17167485,0.29362333
2234,2234,2,0,False,0.58098125,0.15530154,0.112535015,0.06961622,0.08156597,0.58098125,0.58098125
2235,2235,2,0,False,0.59130675,0.15315782,0.109735034,0.06736705,0.078433424,0.59130675,0.59130675
2236,2236,2,0,False,0.50750536,0.16729063,0.13188392,0.0865798,0.106740296,0.50750536,0.50750536
2237,2237,2,0,False,0.5701431,0.15743497,0.115457684,0.07201228,0.08495199,0.5701431,0.5701431
2238,2238,2,1,False,0.43840325,0.17278013,0.14849393,0.104074836,0.13624786,0.17278013,0.43840325
2239,2239,2,0,False,0.525561,0.16489825,0.12724783,0.082253695,0.10003929,0.525561,0.525561
2240,2240,2,1,False,0.391343,0.1728664,0.15828842,0.11676924,0.16073294,0.1728664,0.391343
2241,2241,2,2,True,0.3261642,0.16742325,0.16858044,0.13502952,0.2028026,0.16858044,0.3261642
2242,2242,2,1,False,0.46543565,0.17135365,0.14225021,0.09705743,0.123903126,0.17135365,0.46543565
2243,2243,2,0,False,0.5911088,0.15319988,0.10978885,0.067409836,0.078492634,0.5911088,0.5911088
2244,2244,2,1,False,0.4110703,0.1732153,0.154374,0.11138013,0.14996028,0.1732153,0.4110703
2245,2245,2,0,False,0.6112908,0.14870843,0.1042801,0.0631056,0.07261506,0.6112908,0.6112908
2246,2246,2,0,False,0.5597904,0.15935886,0.11823155,0.07433496,0.08828426,0.5597904,0.5597904
2247,2247,2,0,False,0.51732373,0.16603637,0.12937464,0.08421449,0.10305074,0.51732373,0.51732373
2248,2248,2,1,False,0.38183594,0.17249158,0.1600607,0.11939661,0.16621517,0.17249158,0.38183594
2249,2249,2,0,False,0.63309294,0.14341705,0.09828807,0.058591712,0.0666103,0.63309294,0.63309294
2250,2250,2,0,False,0.5414877,0.16248074,0.12308538,0.07852326,0.09442295,0.5414877,0.5414877
2251,2251,2,1,False,0.41596425,0.1732145,0.15335763,0.11005759,0.14740604,0.1732145,0.41596425
2252,2252,2,1,False,0.48931563,0.16931328,0.13644929,0.0910422,0.1138796,0.16931328,0.48931563
2253,2253,2,1,False,0.49410534,0.16881916,0.13525844,0.08985707,0.111959994,0.16881916,0.49410534
2254,2254,2,0,False,0.56002754,0.15931603,0.11816822,0.0742814,0.088206805,0.56002754,0.56002754
2255,2255,2,1,False,0.43077764,0.17300592,0.15018238,0.10609261,0.13994153,0.17300592,0.43077764
2256,2256,2,0,False,0.70572585,0.12271951,0.07819368,0.0445227,0.04883826,0.70572585,0.70572585
2257,2257,2,0,False,0.58800244,0.1538555,0.11063258,0.068083264,0.07942621,0.58800244,0.58800244
2258,2258,2,1,False,0.47575793,0.17055918,0.13977216,0.09443572,0.11947508,0.17055918,0.47575793
2259,2259,3,0,False,0.5868145,0.15410364,0.11095491,0.06834158,0.07978532,0.5868145,0.5868145
2260,2260,3,0,False,0.5422719,0.16235441,0.12287888,0.07834165,0.09415315,0.5422719,0.5422719
2261,2261,3,0,False,0.61126655,0.14871407,0.10428676,0.06311069,0.072621934,0.61126655,0.61126655
2262,2262,3,0,False,0.57078344,0.15731223,0.115285486,0.0718697,0.08474904,0.57078344,0.57078344
2263,2263,3,1,False,0.35910022,0.17102882,0.16395533,0.12574373,0.18017189,0.17102882,0.35910022
2264,2264,3,1,False,0.36795634,0.17169517,0.16249949,0.12326203,0.17458697,0.17169517,0.36795634
2265,2265,3,0,False,0.54170495,0.16244578,0.12302819,0.078472935,0.09434814,0.54170495,0.54170495
2266,2266,3,1,False,0.39189488,0.17288399,0.15818313,0.11661729,0.16042072,0.17288399,0.39189488
2267,2267,3,1,False,0.39679247,0.17302004,0.15723777,0.1152717,0.15767802,0.17302004,0.39679247
2268,2268,3,1,False,0.47035187,0.17099214,0.14107583,0.09580468,0.12177548,0.17099214,0.47035187
2269,2269,3,0,False,0.6282989,0.14461878,0.099608555,0.05957234,0.06790148,0.6282989,0.6282989
2270,2270,3,0,False,0.71558833,0.11956732,0.07546513,0.04272159,0.046657633,0.71558833,0.71558833
2271,2271,3,1,False,0.48980367,0.16926426,0.13632828,0.090921134,0.11368266,0.16926426,0.48980367
2272,2272,3,1,False,0.45589983,0.1719664,0.1444956,0.09950815,0.12813,0.1719664,0.45589983
2273,2273,3,1,False,0.37097764,0.17189416,0.16198438,0.12241794,0.17272587,0.17189416,0.37097764
2274,2274,3,1,False,0.49061936,0.16918153,0.13612598,0.09071893,0.1133542,0.16918153,0.49061936
2275,2275,3,0,False,0.6727699,0.13267413,0.0873205,0.05072689,0.05650858,0.6727699,0.6727699
2276,2276,3,0,False,0.6939262,0.12638739,0.08146064,0.046710856,0.05151493,0.6939262,0.6939262
2277,2277,3,0,False,0.5077761,0.16725758,0.13181512,0.08651417,0.10663705,0.5077761,0.5077761
2278,2278,3,1,False,0.47013897,0.17100847,0.14112689,0.09585879,0.12186689,0.17100847,0.47013897
2279,2279,3,1,False,0.40493625,0.1731678,0.15562338,0.11304611,0.15322646,0.1731678,0.40493625
2280,2280,3,1,False,0.48252758,0.16996552,0.13812219,0.09273412,0.11665066,0.16996552,0.48252758
2281,2281,3,1,False,0.44243664,0.17262876,0.14758708,0.103014246,0.13433328,0.17262876,0.44243664
2282,2282,3,1,False,0.4308197,0.17300487,0.15017313,0.10608147,0.13992085,0.17300487,0.4308197
2283,2283,3,1,False,0.41305214,0.17321914,0.1539644,0.11084384,0.14892048,0.17321914,0.41305214
2284,2284,3,1,False,0.48318166,0.1699051,0.13796173,0.09257048,0.116381034,0.1699051,0.48318166
2285,2285,3,1,False,0.43915963,0.17275342,0.14832455,0.10387562,0.13588677,0.17275342,0.43915963
2286,2286,3,0,False,0.606475,0.14981632,0.10559842,0.06412157,0.07398873,0.606475,0.606475
2287,2287,3,1,False,0.4910941,0.16913307,0.1360081,0.09060131,0.11316341,0.16913307,0.4910941
2288,2288,3,0,False,0.5003106,0.16813795,0.13370337,0.08833244,0.10951575,0.5003106,0.5003106
2289,2289,3,1,False,0.3603207,0.17112812,0.16375962,0.1254011,0.17939048,0.17112812,0.3603207
2290,2290,3,2,False,0.2330929,0.14656633,0.17206192,0.15995246,0.28832638,0.17206192,0.28832638
2291,2291,3,0,False,0.5057888,0.16749835,0.13231954,0.08699644,0.10739683,0.5057888,0.5057888
2292,2292,3,1,False,0.48443997,0.1697875,0.13765265,0.09225603,0.11586385,0.1697875,0.48443997
2293,2293,3,1,False,0.37553346,0.17216697,0.16119096,0.1211478,0.16996081,0.17216697,0.37553346
2294,2294,3,2,False,0.2708847,0.15706903,0.17275456,0.15035968,0.24893205,0.17275456,0.2708847
2295,2295,3,1,False,0.3830518,0.17254716,0.1598385,0.11905959,0.16550294,0.17254716,0.3830518
2296,2296,3,1,False,0.4346432,0.17290133,0.14933085,0.105067745,0.13805686,0.17290133,0.4346432
2297,2297,3,1,False,0.41658202,0.17321189,0.15322815,0.10989114,0.14708689,0.17321189,0.41658202
2298,2298,3,1,False,0.3630404,0.17134076,0.16331768,0.124638334,0.17766283,0.17134076,0.3630404
2299,2299,3,1,False,0.47630703,0.17051318,0.139639,0.09429715,0.11924363,0.17051318,0.47630703
2300,2300,3,0,False,0.61333275,0.14823192,0.103720486,0.06267689,0.07203792,0.61333275,0.61333275
2301,2301,3,0,False,0.5403979,0.16265509,0.1233722,0.07877596,0.09479888,0.5403979,0.5403979
2302,2302,3,1,False,0.37608522,0.17219788,0.16109344,0.120994195,0.16962926,0.17219788,0.37608522
2303,2303,3,0,False,0.6022719,0.15076485,0.10674718,0.06501393,0.07520215,0.6022719,0.6022719
2304,2304,3,2,False,0.32314402,0.16700065,0.16893497,0.13588165,0.20503871,0.16893497,0.32314402
2305,2305,3,0,False,0.70967466,0.12146679,0.07710094,0.043798555,0.047959108,0.70967466,0.70967466
2306,2306,3,0,False,0.61203486,0.14853525,0.10407625,0.06294923,0.07240441,0.61203486,0.61203486
2307,2307,3,1,False,0.35480225,0.17066014,0.16463184,0.1269515,0.18295427,0.17066014,0.35480225
2308,2308,3,0,False,0.59946996,0.15138762,0.10751196,0.06561182,0.07601874,0.59946996,0.59946996
2309,2309,3,0,False,0.6617908,0.13578622,0.09036016,0.052859023,0.05920387,0.6617908,0.6617908
2310,2310,3,0,False,0.6549065,0.13768394,0.09226471,0.054212995,0.06093184,0.6549065,0.6549065
2311,2311,3,0,False,0.53101474,0.16410235,0.12582956,0.08096726,0.09808609,0.53101474,0.53101474
2312,2312,3,1,False,0.4764905,0.17049775,0.1395945,0.09425085,0.11916641,0.17049775,0.4764905
2313,2313,3,1,False,0.36124703,0.1712019,0.16360994,0.12514117,0.17879987,0.1712019,0.36124703
2314,2314,3,0,False,0.61283636,0.14834817,0.1038566,0.062781,0.07217797,0.61283636,0.61283636
2315,2315,3,0,False,0.54659176,0.1616466,0.12173879,0.077344716,0.09267816,0.54659176,0.54659176
2316,2316,3,1,False,0.442078,0.17264315,0.14766805,0.103108376,0.13450243,0.17264315,0.442078
2317,2317,3,0,False,0.51059705,0.16690777,0.131097,0.08583173,0.10556652,0.51059705,0.51059705
2318,2318,3,0,False,0.61802113,0.14712283,0.10243423,0.06169726,0.07072458,0.61802113,0.61802113
2319,2319,3,2,False,0.28451848,0.16015315,0.17222542,0.146663,0.23643996,0.17222542,0.28451848
2320,2320,3,3,True,0.19473535,0.1327467,0.16727477,0.16784838,0.3373948,0.16784838,0.3373948
2321,2321,3,1,False,0.39433116,0.17295611,0.15771535,0.11594728,0.1590501,0.17295611,0.39433116
2322,2322,3,0,False,0.5079034,0.16724198,0.1317828,0.08648333,0.10658858,0.5079034,0.5079034
2323,2323,3,2,False,0.31232846,0.16535592,0.17009676,0.13892758,0.21329129,0.17009676,0.31232846
2324,2324,3,1,False,0.46242726,0.17155969,0.14296325,0.09782763,0.12522218,0.17155969,0.46242726
2325,2325,3,1,False,0.37673885,0.17223376,0.16097766,0.12081233,0.1692374,0.17223376,0.37673885
2326,2326,3,1,False,0.36047387,0.17114043,0.16373491,0.12535812,0.17929266,0.17114043,0.36047387
2327,2327,3,0,False,0.5090029,0.1671066,0.13150312,0.08621705,0.106170334,0.5090029,0.5090029
2328,2328,3,0,False,0.59947896,0.15138559,0.10750948,0.06560986,0.07601608,0.59947896,0.59947896
2329,2329,3,1,False,0.39148378,0.17287093,0.15826154,0.1167305,0.16065325,0.17287093,0.39148378
2330,2330,3,1,False,0.4154297,0.17321622,0.15346944,0.110201776,0.14768285,0.17321622,0.4154297
2331,2331,3,1,False,0.43682945,0.17283314,0.14884524,0.10448998,0.13700218,0.17283314,0.43682945
2332,2332,3,0,False,0.5390739,0.16286528,0.123720184,0.07908346,0.09525719,0.5390739,0.5390739
2333,2333,3,1,False,0.42221767,0.17316389,0.15203476,0.10837671,0.14420697,0.17316389,0.42221767
2334,2334,3,0,False,0.55234146,0.160673,0.12021526,0.07602689,0.09074348,0.55234146,0.55234146
2335,2335,3,1,False,0.3841297,0.17259449,0.15964043,0.11876108,0.1648743,0.17259449,0.3841297
2336,2336,3,1,False,0.4898367,0.16926086,0.13632017,0.09091294,0.113669336,0.16926086,0.4898367
2337,2337,3,0,False,0.64424896,0.1405387,0.095210195,0.056335397,0.06366674,0.64424896,0.64424896
2338,2338,3,0,False,0.51008254,0.16697226,0.13122818,0.08595601,0.10576108,0.51008254,0.51008254
2339,2339,3,0,False,0.7434532,0.11024785,0.06777337,0.037765957,0.040759616,0.7434532,0.7434532
2340,2340,3,1,False,0.40826023,0.17320028,0.15494981,0.112142175,0.1514475,0.17320028,0.40826023
2341,2341,3,0,False,0.6221534,0.14612798,0.10129908,0.0608392,0.06958037,0.6221534,0.6221534
2342,2342,3,1,False,0.47045082,0.17098454,0.1410521,0.09577954,0.12173301,0.17098454,0.47045082
2343,2343,3,1,False,0.41143584,0.17321646,0.15429866,0.11128111,0.14976792,0.17321646,0.41143584
2344,2344,3,1,False,0.45089298,0.17224067,0.14565654,0.100805834,0.13040397,0.17224067,0.45089298
2345,2345,3,1,False,0.47178555,0.17088091,0.14073135,0.095440745,0.121161446,0.17088091,0.47178555
2346,2346,3,0,False,0.613644,0.14815895,0.10363518,0.06261164,0.07195023,0.613644,0.613644
2347,2347,3,0,False,0.65487987,0.13769117,0.0922721,0.054218277,0.06093858,0.65487987,0.65487987
2348,2348,3,0,False,0.5604391,0.15924159,0.118058294,0.07418846,0.088072546,0.5604391,0.5604391
2349,2349,3,1,False,0.48416847,0.16981304,0.1377194,0.09232381,0.11597529,0.16981304,0.48416847
