sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2152,2152,2,1,False,0.47770068,0.20064746,0.15289573,0.08911948,0.07963672,0.20064746,0.47770068
2153,2153,2,1,False,0.4298579,0.20497721,0.16755398,0.10261612,0.09499478,0.20497721,0.4298579
2154,2154,2,1,False,0.3889075,0.20581919,0.17940992,0.11526497,0.11059843,0.20581919,0.3889075
2155,2155,2,1,False,0.39447558,0.2058711,0.17784983,0.11348297,0.10832052,0.2058711,0.39447558
2156,2156,2,1,False,0.32329834,0.20088083,0.19594342,0.1377699,0.14210753,0.20088083,0.32329834
2157,2157,2,1,False,0.42665175,0.20514254,0.16851039,0.103568874,0.09612652,0.20514254,0.42665175
2158,2158,2,2,True,0.16546476,0.14828002,0.20265123,0.19832665,0.28527734,0.20265123,0.28527734
2159,2159,2,1,False,0.41346377,0.2056486,0.17239904,0.10755415,0.10093443,0.2056486,0.41346377
2160,2160,2,1,False,0.34503788,0.2034404,0.19091198,0.1300055,0.13060425,0.2034404,0.34503788
2161,2161,2,1,False,0.39725846,0.20587674,0.17706329,0.11259981,0.1072017,0.20587674,0.39725846
2162,2162,2,1,False,0.35154667,0.20402278,0.18930833,0.1277397,0.1273826,0.20402278,0.35154667
2163,2163,2,1,False,0.40199643,0.20585594,0.1757139,0.11110746,0.10532627,0.20585594,0.40199643
2164,2164,2,2,True,0.25938493,0.18738729,0.20674974,0.16216299,0.18431506,0.20674974,0.25938493
2165,2165,2,1,False,0.3768673,0.20551991,0.18271492,0.119186364,0.1157115,0.20551991,0.3768673
2166,2166,2,1,False,0.37565565,0.20547539,0.18304196,0.11958619,0.11624081,0.20547539,0.37565565
2167,2167,2,1,False,0.39780647,0.20587635,0.17690782,0.11242645,0.10698291,0.20587635,0.39780647
2168,2168,2,1,False,0.3627787,0.2048353,0.18644896,0.12389412,0.12204283,0.2048353,0.3627787
2169,2169,2,2,True,0.2735268,0.19119322,0.20500082,0.15659632,0.17368285,0.20500082,0.2735268
2170,2170,2,0,False,0.50508577,0.19669476,0.14428483,0.08196991,0.07196473,0.50508577,0.50508577
2171,2171,2,2,True,0.15961426,0.14495051,0.2010909,0.20022249,0.29412183,0.2010909,0.29412183
2172,2172,2,2,True,0.2627669,0.18834239,0.20637152,0.16082527,0.18169393,0.20637152,0.2627669
2173,2173,2,2,True,0.24417573,0.18273336,0.20810863,0.16821599,0.19676629,0.20810863,0.24417573
2174,2174,2,1,False,0.42085916,0.20539954,0.1702277,0.10530614,0.09820745,0.20539954,0.42085916
2175,2175,2,1,False,0.45768344,0.20287302,0.15910456,0.09460541,0.08573357,0.20287302,0.45768344
2176,2176,2,2,True,0.18569386,0.15892226,0.20657581,0.19117603,0.25763205,0.20657581,0.25763205
2177,2177,2,1,False,0.3710993,0.20528391,0.18426217,0.12109822,0.118256405,0.20528391,0.3710993
2178,2178,2,1,False,0.31725603,0.19999623,0.19724226,0.13998044,0.14552504,0.19999623,0.31725603
2179,2179,2,1,False,0.32538015,0.20116788,0.1954852,0.13701345,0.14095332,0.20116788,0.32538015
2180,2180,2,0,False,0.61331964,0.17196539,0.109916836,0.057274554,0.047523674,0.61331964,0.61331964
2181,2181,2,2,True,0.16316259,0.14698374,0.20206189,0.1990838,0.28870797,0.20206189,0.28870797
2182,2182,2,1,False,0.3972688,0.20587678,0.17706035,0.11259655,0.10719759,0.20587678,0.3972688
2183,2183,2,1,False,0.45469993,0.2031548,0.16002178,0.09544255,0.086680934,0.2031548,0.45469993
2184,2184,2,0,False,0.5008039,0.1973796,0.1456379,0.08306158,0.0731171,0.5008039,0.5008039
2185,2185,2,1,False,0.4245119,0.2052437,0.16914642,0.10420824,0.09688973,0.2052437,0.4245119
2186,2186,2,2,True,0.29166436,0.19537169,0.20217001,0.14958158,0.16121235,0.20217001,0.29166436
2187,2187,2,1,False,0.37841266,0.20557284,0.18229625,0.11867783,0.115040414,0.20557284,0.37841266
2188,2188,2,2,True,0.16569233,0.14840722,0.20270786,0.19825098,0.2849416,0.20270786,0.2849416
2189,2189,2,2,True,0.1571551,0.14351636,0.20037231,0.20098972,0.2979665,0.20037231,0.2979665
2190,2190,2,2,True,0.22224718,0.1749466,0.20894396,0.17698045,0.2168818,0.20894396,0.22224718
2191,2191,2,3,False,0.12931633,0.12578827,0.1893031,0.20797572,0.34761658,0.20797572,0.34761658
2192,2192,2,1,False,0.37334278,0.2053829,0.18366335,0.12035205,0.11725899,0.2053829,0.37334278
2193,2193,2,1,False,0.3635084,0.20487985,0.18625945,0.12364712,0.121705174,0.20487985,0.3635084
2194,2194,2,1,False,0.31275713,0.19928715,0.19817802,0.1416408,0.1481369,0.19928715,0.31275713
2195,2195,2,1,False,0.35442924,0.20425442,0.18858522,0.12674493,0.12598619,0.20425442,0.35442924
2196,2196,2,1,False,0.3115213,0.19908473,0.19843024,0.142099,0.14886475,0.19908473,0.3115213
2197,2197,2,0,False,0.5164797,0.19475536,0.14067586,0.07911097,0.06897821,0.5164797,0.5164797
2198,2198,2,2,True,0.21592629,0.17245561,0.2089015,0.17949389,0.22322272,0.2089015,0.22322272
2199,2199,2,1,False,0.30365616,0.19771871,0.19998401,0.14503616,0.15360495,0.19771871,0.30365616
2200,2200,2,1,False,0.3048519,0.19793522,0.19975361,0.1445873,0.15287198,0.19793522,0.3048519
2201,2201,2,1,False,0.4106167,0.2057206,0.17322814,0.10842867,0.102005884,0.2057206,0.4106167
2202,2202,2,2,True,0.29792213,0.19663686,0.20105806,0.14719975,0.1571832,0.20105806,0.29792213
2203,2203,2,1,False,0.39580917,0.20587549,0.17747347,0.113059096,0.10778277,0.20587549,0.39580917
2204,2204,2,2,True,0.28916836,0.19484222,0.20259511,0.15053739,0.16285692,0.20259511,0.28916836
2205,2205,2,2,True,0.19767594,0.16461456,0.20795208,0.18664043,0.24311699,0.20795208,0.24311699
2206,2206,2,1,False,0.4547683,0.20314845,0.1600008,0.09542332,0.086659126,0.20314845,0.4547683
2207,2207,2,1,False,0.34061515,0.20299697,0.19197762,0.13156076,0.1328495,0.20299697,0.34061515
2208,2208,2,1,False,0.32579148,0.20122355,0.19539404,0.13686429,0.14072664,0.20122355,0.32579148
2209,2209,2,1,False,0.30396706,0.1977753,0.19992429,0.14491938,0.15341397,0.1977753,0.30396706
2210,2210,2,3,False,0.1314488,0.12724626,0.19036126,0.20758012,0.34336355,0.20758012,0.34336355
2211,2211,2,2,True,0.15707743,0.14347076,0.20034897,0.20101365,0.29808918,0.20034897,0.29808918
2212,2212,2,2,True,0.19331902,0.16259581,0.20752588,0.1883084,0.24825089,0.20752588,0.24825089
2213,2213,2,2,True,0.16483808,0.1479289,0.20249394,0.1985341,0.286205,0.20249394,0.286205
2214,2214,2,1,False,0.31804234,0.20011565,0.19707593,0.13969153,0.14507455,0.20011565,0.31804234
2215,2215,2,1,False,0.3270337,0.2013894,0.19511747,0.13641459,0.14004484,0.2013894,0.3270337
2216,2216,2,2,True,0.29894084,0.19683444,0.20087102,0.146814,0.1565397,0.20087102,0.29894084
2217,2217,2,1,False,0.3628196,0.20483792,0.18643832,0.12388027,0.12202388,0.20483792,0.3628196
2218,2218,2,0,False,0.77299815,0.114032775,0.06126075,0.028995885,0.022712437,0.77299815,0.77299815
2219,2219,2,3,False,0.14474595,0.1359582,0.19613898,0.20453909,0.3186178,0.20453909,0.3186178
2220,2220,2,2,True,0.29631358,0.19632012,0.20135,0.14780998,0.15820631,0.20135,0.29631358
2221,2221,2,2,True,0.26423603,0.18874842,0.20619914,0.16024533,0.18057108,0.20619914,0.26423603
2222,2222,2,1,False,0.3405049,0.20298547,0.1920039,0.13159971,0.13290612,0.20298547,0.3405049
2223,2223,2,2,True,0.2573856,0.18680924,0.20696083,0.16295545,0.18588887,0.20696083,0.2573856
2224,2224,2,2,True,0.24852741,0.18412578,0.20777968,0.1664791,0.19308804,0.20777968,0.24852741
2225,2225,2,1,False,0.45010805,0.20356253,0.16142866,0.09674112,0.08815964,0.20356253,0.45010805
2226,2226,2,2,True,0.29007125,0.19503552,0.20244256,0.15019122,0.16225946,0.20244256,0.29007125
2227,2227,2,1,False,0.45778906,0.20286283,0.15907204,0.09457585,0.085700214,0.20286283,0.45778906
2228,2228,2,2,True,0.27551508,0.19168925,0.20472106,0.15581986,0.17225474,0.20472106,0.27551508
2229,2229,2,1,False,0.44618678,0.20388559,0.16262528,0.09785975,0.0894426,0.20388559,0.44618678
2230,2230,2,1,False,0.35292315,0.2041353,0.18896401,0.12726402,0.12671351,0.2041353,0.35292315
2231,2231,2,1,False,0.31910735,0.20027545,0.19684932,0.13930076,0.14446712,0.20027545,0.31910735
2232,2232,2,2,True,0.28174126,0.1931814,0.2037948,0.15339999,0.16788255,0.2037948,0.28174126
2233,2233,2,1,False,0.36447996,0.20493755,0.1860064,0.123318814,0.12125728,0.20493755,0.36447996
2234,2234,2,1,False,0.37446743,0.20542908,0.18336165,0.11997923,0.11676261,0.20542908,0.37446743
2235,2235,2,1,False,0.37451458,0.20543098,0.183349,0.1199636,0.116741836,0.20543098,0.37451458
2236,2236,2,1,False,0.39264035,0.2058599,0.17836612,0.11406814,0.10906548,0.2058599,0.39264035
2237,2237,2,2,True,0.26842266,0.18987614,0.20568192,0.15859687,0.1774224,0.20568192,0.26842266
2238,2238,2,2,True,0.20751524,0.16896349,0.20862395,0.18281336,0.23208396,0.20862395,0.23208396
2239,2239,2,1,False,0.32127956,0.20059395,0.19638246,0.1385059,0.14323801,0.20059395,0.32127956
2240,2240,2,1,False,0.34901348,0.20380594,0.1899374,0.12861827,0.128625,0.20380594,0.34901348
2241,2241,2,3,False,0.12751168,0.124541044,0.18837744,0.20828775,0.3512821,0.20828775,0.3512821
2242,2242,2,3,False,0.12198645,0.120645285,0.18536544,0.20910245,0.36290038,0.20910245,0.36290038
2243,2243,2,1,False,0.42085737,0.2053996,0.17022823,0.10530666,0.09820814,0.2053996,0.42085737
2244,2244,2,2,True,0.27231777,0.19088697,0.20516703,0.15706922,0.17455901,0.20516703,0.27231777
2245,2245,2,1,False,0.40821683,0.20577085,0.17392397,0.10916974,0.10291861,0.20577085,0.40821683
2246,2246,2,1,False,0.3937256,0.20586719,0.17806111,0.11372188,0.108624294,0.20586719,0.3937256
2247,2247,2,1,False,0.3068626,0.19829196,0.1993615,0.14383438,0.15164956,0.19829196,0.3068626
2248,2248,2,2,True,0.2574026,0.18681431,0.20695904,0.16294871,0.18587534,0.20695904,0.2574026
2249,2249,2,1,False,0.4424287,0.20417333,0.16376759,0.09894036,0.09069002,0.20417333,0.4424287
2250,2250,2,3,False,0.14760667,0.1377489,0.19720858,0.20377362,0.31366223,0.20377362,0.31366223
2251,2251,2,1,False,0.4324543,0.20483136,0.16677664,0.10184914,0.09408857,0.20483136,0.4324543
2252,2252,2,1,False,0.381666,0.2056703,0.18140936,0.11761225,0.11364209,0.2056703,0.381666
2253,2253,2,1,False,0.49034846,0.19894883,0.14893228,0.08576762,0.076002814,0.19894883,0.49034846
2254,2254,2,1,False,0.35721064,0.2044627,0.18788034,0.12579024,0.124656074,0.2044627,0.35721064
2255,2255,2,3,False,0.12389302,0.12200272,0.18643564,0.20884639,0.35882223,0.20884639,0.35882223
2256,2256,2,1,False,0.38664293,0.20578259,0.18003887,0.11599538,0.11154023,0.20578259,0.38664293
2257,2257,2,2,True,0.20302546,0.16701484,0.20836577,0.18456872,0.23702522,0.20836577,0.23702522
2258,2258,2,1,False,0.32743382,0.20144215,0.195028,0.13626991,0.1398261,0.20144215,0.32743382
2259,2259,3,1,False,0.3889665,0.20581996,0.17939349,0.115246005,0.110574044,0.20581996,0.3889665
2260,2260,3,0,False,0.5432433,0.18955246,0.13216649,0.07264937,0.062388428,0.5432433,0.5432433
2261,2261,3,1,False,0.3063308,0.19819853,0.19946575,0.1440333,0.15197162,0.19819853,0.3063308
2262,2262,3,2,False,0.17945403,0.15578055,0.20559269,0.19346273,0.26571,0.20559269,0.26571
2263,2263,3,1,False,0.3340085,0.20226184,0.19353086,0.13390726,0.13629153,0.20226184,0.3340085
2264,2264,3,1,False,0.3824382,0.20569055,0.18119785,0.11736036,0.1133131,0.20569055,0.3824382
2265,2265,3,2,False,0.1618985,0.14626426,0.20172474,0.19949359,0.29061893,0.20172474,0.29061893
2266,2266,3,2,False,0.2931162,0.19567317,0.2019178,0.14902712,0.1602657,0.2019178,0.2931162
2267,2267,3,1,False,0.30705976,0.19832647,0.1993227,0.14376068,0.15153039,0.19832647,0.30705976
2268,2268,3,2,False,0.25859058,0.18715894,0.20683464,0.16247772,0.18493812,0.20683464,0.25859058
2269,2269,3,1,False,0.4673929,0.20186566,0.15610409,0.09191624,0.082721196,0.20186566,0.4673929
2270,2270,3,2,False,0.24505454,0.1830185,0.20804629,0.16786498,0.19601569,0.20804629,0.24505454
2271,2271,3,3,True,0.095180094,0.10002804,0.16643488,0.20902693,0.42933005,0.20902693,0.42933005
2272,2272,3,1,False,0.44078445,0.20429239,0.164266,0.09941574,0.09124141,0.20429239,0.44078445
2273,2273,3,2,False,0.19013584,0.16108418,0.20716166,0.18951422,0.2521041,0.20716166,0.2521041
2274,2274,3,2,False,0.28290886,0.19345105,0.20361286,0.15294817,0.16707906,0.20361286,0.28290886
2275,2275,3,1,False,0.40553242,0.20581555,0.17469889,0.11000295,0.10395019,0.20581555,0.40553242
2276,2276,3,2,False,0.23238987,0.1787104,0.20873728,0.17292915,0.2072333,0.20873728,0.23238987
2277,2277,3,1,False,0.45877224,0.20276695,0.15876924,0.09430116,0.08539041,0.20276695,0.45877224
2278,2278,3,1,False,0.34779647,0.20369728,0.19023739,0.12904188,0.12922707,0.20369728,0.34779647
2279,2279,3,2,False,0.2938387,0.19582142,0.20179103,0.14875159,0.15979734,0.20179103,0.2938387
2280,2280,3,2,False,0.2168951,0.17284483,0.20891696,0.17910947,0.22223364,0.20891696,0.22223364
2281,2281,3,2,False,0.18812674,0.16011405,0.20690805,0.19026905,0.2545821,0.20690805,0.2545821
2282,2282,3,2,False,0.24154526,0.18186748,0.20828295,0.16926719,0.19903712,0.20828295,0.24154526
2283,2283,3,1,False,0.36729282,0.20509467,0.18526946,0.12237167,0.11997138,0.20509467,0.36729282
2284,2284,3,2,False,0.20784272,0.16910334,0.20863973,0.18268482,0.23172946,0.20863973,0.23172946
2285,2285,3,1,False,0.37863618,0.20558015,0.18223554,0.11860443,0.114943705,0.20558015,0.37863618
2286,2286,3,2,False,0.30217665,0.19744658,0.200266,0.14559264,0.15451811,0.200266,0.30217665
2287,2287,3,3,True,0.11027855,0.111997366,0.17803389,0.2100085,0.3896817,0.2100085,0.3896817
2288,2288,3,2,False,0.160419,0.14541556,0.20131783,0.19996743,0.29288027,0.20131783,0.29288027
2289,2289,3,1,False,0.31804714,0.20011638,0.19707496,0.13968979,0.14507182,0.20011638,0.31804714
2290,2290,3,1,False,0.46030837,0.20261425,0.15829569,0.09387307,0.08490862,0.20261425,0.46030837
2291,2291,3,3,True,0.14754659,0.1377114,0.19718671,0.20379004,0.31376526,0.20379004,0.31376526
2292,2292,3,1,False,0.3991651,0.20587301,0.17652176,0.11199754,0.10644259,0.20587301,0.3991651
2293,2293,3,1,False,0.31502253,0.19964966,0.19771022,0.14080322,0.14681438,0.19964966,0.31502253
2294,2294,3,1,False,0.32987183,0.20175648,0.19447872,0.13539061,0.13850236,0.20175648,0.32987183
2295,2295,3,1,False,0.3528462,0.20412913,0.18898335,0.12729053,0.12675078,0.20412913,0.3528462
2296,2296,3,3,True,0.15302682,0.14106178,0.19907898,0.20223364,0.30459878,0.20223364,0.30459878
2297,2297,3,2,False,0.23282368,0.17886533,0.20872127,0.17275557,0.20683423,0.20872127,0.23282368
2298,2298,3,0,False,0.60470885,0.17441566,0.1126358,0.05905204,0.04918765,0.60470885,0.60470885
2299,2299,3,3,True,0.11391455,0.114741206,0.18045574,0.20986006,0.38102844,0.20986006,0.38102844
2300,2300,3,1,False,0.42985925,0.20497714,0.16755362,0.10261574,0.09499433,0.20497714,0.42985925
2301,2301,3,2,False,0.17195839,0.15184146,0.20414945,0.19612029,0.2759304,0.20414945,0.2759304
2302,2302,3,1,False,0.34913474,0.2038166,0.18990737,0.12857611,0.12856518,0.2038166,0.34913474
2303,2303,3,2,False,0.24938446,0.18439424,0.20770901,0.16613738,0.1923749,0.20770901,0.24938446
2304,2304,3,1,False,0.37420094,0.20541835,0.18343323,0.120067485,0.11687999,0.20541835,0.37420094
2305,2305,3,1,False,0.42937458,0.20500317,0.16769844,0.10275934,0.09516447,0.20500317,0.42937458
2306,2306,3,3,True,0.15390623,0.14158958,0.19936383,0.20197356,0.3031668,0.20197356,0.3031668
2307,2307,3,2,False,0.16613871,0.14865613,0.20281798,0.19810233,0.28428486,0.20281798,0.28428486
2308,2308,3,1,False,0.42909023,0.20501827,0.16778342,0.102843665,0.09526449,0.20501827,0.42909023
2309,2309,3,2,False,0.19929111,0.16534835,0.2080895,0.18601742,0.24125361,0.2080895,0.24125361
2310,2310,3,1,False,0.30538195,0.19803008,0.19965085,0.14438859,0.15254852,0.19803008,0.30538195
2311,2311,3,2,False,0.1737873,0.15281934,0.2045291,0.19548196,0.2733823,0.2045291,0.2733823
2312,2312,3,1,False,0.3257841,0.20122251,0.19539571,0.13686699,0.14073071,0.20122251,0.3257841
2313,2313,3,2,False,0.28115433,0.19304472,0.20388526,0.15362734,0.16828835,0.20388526,0.28115433
2314,2314,3,2,False,0.27716458,0.19209355,0.20448297,0.15517709,0.17108181,0.20448297,0.27716458
2315,2315,3,1,False,0.45278347,0.20332879,0.16060968,0.095983036,0.08729503,0.20332879,0.45278347
2316,2316,3,1,False,0.35787356,0.2045101,0.18771145,0.1255634,0.1243415,0.2045101,0.35787356
2317,2317,3,2,False,0.29710388,0.19647652,0.20120707,0.14750998,0.15770255,0.20120707,0.29710388
2318,2318,3,0,False,0.8378576,0.08471466,0.042741112,0.019602668,0.015083986,0.8378576,0.8378576
2319,2319,3,1,False,0.49675813,0.19800429,0.14691433,0.08410187,0.07422145,0.19800429,0.49675813
2320,2320,3,2,False,0.27108252,0.19057047,0.20533371,0.15755302,0.17546028,0.20533371,0.27108252
2321,2321,3,2,False,0.26884466,0.18998748,0.20562765,0.15843107,0.17710914,0.20562765,0.26884466
2322,2322,3,1,False,0.3802125,0.20562902,0.18180655,0.118087515,0.11426443,0.20562902,0.3802125
2323,2323,3,2,False,0.19631815,0.16399163,0.20782807,0.18716225,0.2446999,0.20782807,0.2446999
2324,2324,3,2,False,0.2948128,0.19601935,0.20161858,0.14838064,0.15916863,0.20161858,0.2948128
2325,2325,3,1,False,0.34667522,0.20359468,0.19051245,0.12943296,0.12978469,0.20359468,0.34667522
2326,2326,3,2,False,0.18122524,0.15668482,0.2058914,0.1928198,0.26337874,0.2058914,0.26337874
2327,2327,3,2,False,0.21167558,0.17071646,0.20879388,0.18117577,0.2276383,0.20879388,0.2276383
2328,2328,3,2,False,0.17677599,0.15439415,0.20511097,0.19442439,0.2692945,0.20511097,0.2692945
2329,2329,3,2,False,0.19897556,0.16520566,0.20806348,0.18613935,0.24161595,0.20806348,0.24161595
2330,2330,3,2,False,0.24319041,0.18241107,0.2081762,0.16860963,0.19761269,0.2081762,0.24319041
2331,2331,3,1,False,0.3782405,0.20556717,0.182343,0.11873445,0.11511496,0.20556717,0.3782405
2332,2332,3,2,False,0.2981745,0.19668603,0.20101184,0.14710416,0.15702347,0.20101184,0.2981745
2333,2333,3,3,True,0.12844026,0.12518442,0.1888572,0.20812991,0.3493882,0.20812991,0.3493882
2334,2334,3,2,False,0.20118779,0.16619992,0.20823693,0.18528305,0.2390923,0.20823693,0.2390923
2335,2335,3,2,False,0.26731086,0.18958086,0.20582297,0.15903401,0.1782513,0.20582297,0.26731086
2336,2336,3,2,False,0.26747108,0.1896236,0.2058028,0.158971,0.17813154,0.2058028,0.26747108
2337,2337,3,3,True,0.15589714,0.1427747,0.19998991,0.2013748,0.29996344,0.2013748,0.29996344
2338,2338,3,1,False,0.36884484,0.20517506,0.18486014,0.121851355,0.119268686,0.20517506,0.36884484
2339,2339,3,2,False,0.19189876,0.16192526,0.207369,0.18884787,0.24995911,0.207369,0.24995911
2340,2340,3,2,False,0.20804822,0.16919088,0.20864937,0.18260412,0.2315074,0.20864937,0.2315074
2341,2341,3,2,False,0.30081582,0.19719201,0.20052245,0.14610556,0.15536416,0.20052245,0.30081582
2342,2342,3,3,True,0.07859546,0.08576465,0.15042108,0.20395115,0.48126766,0.20395115,0.48126766
2343,2343,3,2,False,0.15792985,0.14397044,0.20060281,0.20075004,0.29674694,0.20060281,0.29674694
2344,2344,3,2,False,0.210356,0.1701659,0.208747,0.18169622,0.22903489,0.208747,0.22903489
2345,2345,3,2,False,0.20806581,0.16919833,0.20865023,0.1825972,0.23148842,0.20865023,0.23148842
2346,2346,3,1,False,0.42347622,0.20529014,0.16945353,0.104518674,0.09726144,0.20529014,0.42347622
2347,2347,3,1,False,0.40684402,0.20579523,0.17432073,0.109595284,0.10344474,0.20579523,0.40684402
2348,2348,3,2,False,0.25462127,0.18599331,0.2072371,0.16405302,0.1880953,0.2072371,0.25462127
2349,2349,3,1,False,0.3822617,0.20568603,0.18124622,0.1174179,0.11338815,0.20568603,0.3822617
2350,2350,3,2,False,0.28215224,0.1932767,0.20373106,0.15324087,0.16759913,0.20373106,0.28215224
2351,2351,3,2,False,0.2791618,0.19257438,0.20418763,0.1544004,0.16967578,0.20418763,0.2791618
2352,2352,3,2,False,0.20141077,0.16629934,0.20825335,0.18519652,0.23884001,0.20825335,0.23884001
2353,2353,3,1,False,0.42379588,0.20527595,0.16935879,0.10442281,0.09714657,0.20527595,0.42379588
2354,2354,3,2,False,0.23777187,0.18059361,0.2084994,0.17077616,0.20235896,0.2084994,0.23777187
2355,2355,3,2,False,0.302482,0.19750315,0.2002081,0.14547765,0.15432909,0.2002081,0.302482
2356,2356,3,1,False,0.34618235,0.20354879,0.190633,0.12960511,0.13003075,0.20354879,0.34618235
2357,2357,3,1,False,0.36631057,0.20504151,0.18552752,0.12270186,0.120418616,0.20504151,0.36631057
2358,2358,3,3,True,0.10086942,0.10464907,0.17111164,0.20973247,0.4136374,0.20973247,0.4136374
2359,2359,3,1,False,0.31136656,0.19905919,0.19846168,0.14215642,0.14895615,0.19905919,0.31136656
2360,2360,3,0,False,0.5047219,0.19675392,0.14439988,0.08206229,0.072062,0.5047219,0.5047219
2361,2361,3,3,True,0.12763369,0.12462574,0.18844086,0.20826733,0.35103238,0.20826733,0.35103238
2362,2362,3,2,False,0.2704301,0.19040173,0.20542052,0.1578088,0.17593886,0.20542052,0.2704301
2363,2363,3,1,False,0.39801377,0.20587596,0.17684902,0.11236094,0.106900305,0.20587596,0.39801377
2364,2364,3,1,False,0.3776875,0.20554855,0.18249288,0.118916295,0.115354754,0.20554855,0.3776875
2365,2365,3,0,False,0.68973166,0.1470279,0.08615275,0.042711712,0.034376048,0.68973166,0.68973166
2366,2366,3,2,False,0.2543168,0.1859023,0.20726636,0.16417404,0.1883405,0.20726636,0.2543168
2367,2367,3,1,False,0.34487748,0.20342493,0.19095096,0.13006173,0.1306849,0.20342493,0.34487748
2368,2368,3,0,False,0.5064079,0.19647841,0.14386669,0.08163476,0.0716123,0.5064079,0.5064079
2369,2369,3,4,False,0.050699055,0.058946013,0.11373186,0.17955357,0.5970695,0.5970695,0.5970695
2370,2370,3,3,True,0.101192534,0.104907274,0.17136586,0.20975944,0.4127749,0.20975944,0.4127749
2371,2371,3,3,True,0.13032526,0.12648016,0.18980849,0.20779216,0.34559393,0.20779216,0.34559393
2372,2372,3,1,False,0.33093542,0.20188975,0.1942369,0.13500819,0.13792974,0.20188975,0.33093542
2373,2373,3,2,False,0.2840168,0.19370395,0.2034379,0.15252005,0.16632132,0.2034379,0.2840168
2374,2374,3,2,False,0.26174974,0.18805814,0.20648798,0.16122723,0.18247691,0.20648798,0.26174974
2375,2375,3,2,False,0.2786196,0.1924448,0.20426854,0.15461108,0.17005599,0.20426854,0.2786196
2376,2376,3,2,False,0.21360302,0.17151153,0.20885077,0.18041408,0.2256206,0.20885077,0.2256206
2377,2377,3,1,False,0.3684095,0.20515299,0.18497512,0.12199712,0.11946526,0.20515299,0.3684095
2378,2378,3,3,True,0.1395027,0.13260019,0.19402355,0.20584673,0.32802683,0.20584673,0.32802683
2379,2379,3,2,False,0.24522167,0.18307245,0.20803419,0.16779828,0.19587341,0.20803419,0.24522167
2380,2380,3,1,False,0.33321765,0.20216791,0.19371362,0.13419005,0.13671085,0.20216791,0.33321765
2381,2381,3,1,False,0.3417838,0.20311789,0.191698,0.13114864,0.13225177,0.20311789,0.3417838
2382,2382,3,3,True,0.103378296,0.106643796,0.17305338,0.20990741,0.4070171,0.20990741,0.4070171
2383,2383,3,2,False,0.23138297,0.1783495,0.20877224,0.17333178,0.20816351,0.20877224,0.23138297
2384,2384,3,1,False,0.41189855,0.20568985,0.17285533,0.10803422,0.10152191,0.20568985,0.41189855
2385,2385,3,1,False,0.30466485,0.1979016,0.19978976,0.14465745,0.15298633,0.1979016,0.30466485
2386,2386,3,1,False,0.35288107,0.2041319,0.18897456,0.12727855,0.12673391,0.2041319,0.35288107
2387,2387,3,2,False,0.16527992,0.14817655,0.20260516,0.19838789,0.28555048,0.20260516,0.28555048
2388,2388,3,2,False,0.18580478,0.15897697,0.20659149,0.19113487,0.2574919,0.20659149,0.2574919
2389,2389,3,4,False,0.06894368,0.07689947,0.13925624,0.1982866,0.516614,0.516614,0.516614
2390,2390,3,2,False,0.20206851,0.1665917,0.20830044,0.18494102,0.23809832,0.20830044,0.23809832
2391,2391,3,2,False,0.2760372,0.19181795,0.20464627,0.15561633,0.17188235,0.20464627,0.2760372
2392,2392,3,2,False,0.2576739,0.1868933,0.20693098,0.16284113,0.1856608,0.20693098,0.2576739
2393,2393,3,2,False,0.28739452,0.19445723,0.20289063,0.15121856,0.16403905,0.20289063,0.28739452
2394,2394,3,3,True,0.12195283,0.120621204,0.1853463,0.20910665,0.362973,0.20910665,0.362973
2395,2395,3,2,False,0.18355256,0.15785801,0.20625994,0.19196749,0.260362,0.20625994,0.260362
2396,2396,3,2,False,0.16498238,0.14800984,0.20253038,0.19848639,0.285991,0.20253038,0.285991
2397,2397,3,1,False,0.41308445,0.205659,0.17250973,0.10767035,0.10107647,0.205659,0.41308445
2398,2398,3,2,False,0.20902485,0.16960543,0.20869315,0.18222027,0.23045631,0.20869315,0.23045631
2399,2399,3,2,False,0.23920977,0.1810835,0.20842168,0.170201,0.20108405,0.20842168,0.23920977
2400,2400,3,1,False,0.39884079,0.20587409,0.17661403,0.11209979,0.10657131,0.20587409,0.39884079
2401,2401,3,1,False,0.39854538,0.20587489,0.17669797,0.11219308,0.10668868,0.20587489,0.39854538
2402,2402,3,2,False,0.20793211,0.16914141,0.20864394,0.1826497,0.23163283,0.20864394,0.23163283
2403,2403,3,2,False,0.17082888,0.15123206,0.20390585,0.196511,0.2775222,0.20390585,0.2775222
2404,2404,3,1,False,0.45742083,0.20289835,0.15918536,0.09467891,0.08581655,0.20289835,0.45742083
2405,2405,3,1,False,0.34979397,0.20387405,0.1897442,0.12834711,0.12824066,0.20387405,0.34979397
2406,2406,3,1,False,0.35911396,0.20459668,0.18739411,0.12513985,0.12375548,0.20459668,0.35911396
2407,2407,3,2,False,0.24851394,0.18412161,0.20778072,0.16648446,0.19309928,0.20778072,0.24851394
2408,2408,3,3,True,0.09852654,0.1027624,0.16923267,0.20949581,0.41998258,0.20949581,0.41998258
2409,2409,3,3,True,0.12005335,0.11925441,0.18424624,0.20933351,0.3671125,0.20933351,0.3671125
