sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1953,1953,2,2,True,0.31088805,0.16844887,0.1738162,0.14084774,0.20599914,0.1738162,0.31088805
1954,1954,2,0,False,0.73943025,0.11331304,0.069405645,0.03823864,0.039612476,0.73943025,0.73943025
1955,1955,2,1,False,0.48665017,0.17257872,0.13903636,0.091835596,0.109899156,0.17257872,0.48665017
1956,1956,2,1,False,0.37396616,0.17538086,0.16440156,0.12241347,0.16383795,0.17538086,0.37396616
1957,1957,2,0,False,0.5364532,0.1660703,0.12596759,0.079659075,0.091849744,0.5364532,0.5364532
1958,1958,2,1,False,0.46256095,0.17463967,0.14505537,0.098030545,0.11971346,0.17463967,0.46256095
1959,1959,2,0,False,0.53281105,0.1666441,0.12694588,0.080520816,0.09307819,0.53281105,0.53281105
1960,1960,2,1,False,0.4515834,0.17532966,0.1477138,0.10091882,0.12445434,0.17532966,0.4515834
1961,1961,2,0,False,0.5446514,0.16472441,0.1237552,0.07773591,0.08913309,0.5446514,0.5446514
1962,1962,2,0,False,0.5462137,0.16445948,0.123332046,0.077372015,0.08862284,0.5462137,0.5462137
1963,1963,2,0,False,0.6071273,0.15211399,0.10653891,0.06381165,0.07040817,0.6071273,0.6071273
1964,1964,2,1,False,0.4708228,0.17401633,0.14301811,0.09588359,0.11625916,0.17401633,0.4708228
1965,1965,2,1,False,0.49276853,0.17193899,0.13747181,0.09029382,0.10752686,0.17193899,0.49276853
1966,1966,2,1,False,0.3655093,0.17483802,0.1659293,0.124852814,0.16887064,0.17483802,0.3655093
1967,1967,2,0,False,0.5556335,0.16280535,0.12077071,0.07519515,0.08559531,0.5556335,0.5556335
1968,1968,2,0,False,0.6617044,0.13795558,0.091223575,0.052655187,0.05646127,0.6617044,0.6617044
1969,1969,2,0,False,0.5521823,0.16342258,0.121711,0.07598923,0.08669484,0.5521823,0.5521823
1970,1970,2,0,False,0.5143167,0.1693241,0.13186368,0.08496631,0.09952926,0.5143167,0.5143167
1971,1971,2,1,False,0.4641683,0.17452535,0.14466141,0.09761103,0.119033895,0.17452535,0.4641683
1972,1972,2,0,False,0.555949,0.16274828,0.12068464,0.07512277,0.08549534,0.555949,0.555949
1973,1973,2,1,False,0.43086022,0.17618996,0.15256244,0.10647975,0.13390763,0.17618996,0.43086022
1974,1974,2,1,False,0.42986983,0.17621621,0.15278812,0.10674897,0.13437687,0.17621621,0.42986983
1975,1975,2,1,False,0.45055777,0.17538601,0.14795913,0.10119072,0.12490637,0.17538601,0.45055777
1976,1976,2,2,True,0.25919163,0.15737051,0.17700341,0.15575829,0.25067616,0.17700341,0.25919163
1977,1977,2,0,False,0.54434264,0.16477641,0.12383877,0.07780795,0.0892342,0.54434264,0.54434264
1978,1978,2,2,True,0.26191044,0.15808529,0.17696965,0.15499984,0.24803479,0.17696965,0.26191044
1979,1979,2,2,True,0.30409884,0.1672867,0.17450967,0.14284173,0.21126306,0.17450967,0.30409884
1980,1980,2,1,False,0.3500747,0.17354786,0.16852704,0.12934002,0.17851037,0.17354786,0.3500747
1981,1981,2,1,False,0.39493757,0.17624259,0.16032946,0.11643617,0.1520542,0.17624259,0.39493757
1982,1982,2,0,False,0.51582277,0.16912061,0.13146654,0.084599905,0.09899015,0.51582277,0.51582277
1983,1983,2,1,False,0.4187074,0.1764168,0.15528907,0.10980479,0.13978203,0.1764168,0.4187074
1984,1984,2,0,False,0.58780766,0.15644324,0.11191566,0.06798182,0.07585166,0.58780766,0.58780766
1985,1985,2,0,False,0.61026025,0.15137725,0.105663836,0.063146584,0.069552116,0.61026025,0.61026025
1986,1986,2,0,False,0.63044727,0.14640358,0.10001022,0.058934197,0.06420476,0.63044727,0.63044727
1987,1987,2,0,False,0.67194223,0.13499872,0.08834236,0.050660837,0.054055814,0.67194223,0.67194223
1988,1988,2,1,False,0.48573214,0.17267072,0.13926992,0.09206806,0.11025916,0.17267072,0.48573214
1989,1989,2,0,False,0.52162886,0.16831169,0.12992972,0.083194666,0.09693507,0.52162886,0.52162886
1990,1990,2,0,False,0.55185634,0.16348024,0.12179973,0.07606447,0.086799294,0.55185634,0.55185634
1991,1991,2,0,False,0.5191534,0.16866131,0.13058606,0.08379235,0.09780675,0.5191534,0.5191534
1992,1992,2,0,False,0.5947836,0.15492299,0.10997836,0.066462286,0.073852755,0.5947836,0.5947836
1993,1993,2,1,False,0.46147084,0.17471534,0.1453219,0.09831552,0.12017639,0.17471534,0.46147084
1994,1994,2,1,False,0.4417786,0.17580982,0.15003714,0.10353239,0.12884194,0.17580982,0.4417786
1995,1995,2,0,False,0.5392597,0.165618,0.12521183,0.07899819,0.0909123,0.5392597,0.5392597
1996,1996,2,0,False,0.7726058,0.101345435,0.060181893,0.032564856,0.033302054,0.7726058,0.7726058
1997,1997,2,1,False,0.4936109,0.17184727,0.13725543,0.09008256,0.10720392,0.17184727,0.4936109
1998,1998,2,1,False,0.42847705,0.17625087,0.15310436,0.10712816,0.13503955,0.17625087,0.42847705
1999,1999,2,2,True,0.29455578,0.16550756,0.1753566,0.14563495,0.21894512,0.1753566,0.29455578
2000,2000,2,2,True,0.3224963,0.1702413,0.17246714,0.13743262,0.19736265,0.17246714,0.3224963
2001,2001,2,1,False,0.49801987,0.17135322,0.1361187,0.08898076,0.10552745,0.17135322,0.49801987
2002,2002,2,0,False,0.50427854,0.17061147,0.13449417,0.087428205,0.10318758,0.50427854,0.50427854
2003,2003,2,2,True,0.27791363,0.16198766,0.17644411,0.15045814,0.23319645,0.17644411,0.27791363
2004,2004,2,0,False,0.6077846,0.15196024,0.106355324,0.06367186,0.07022795,0.6077846,0.6077846
2005,2005,2,1,False,0.44901302,0.17546813,0.14832772,0.10160091,0.1255903,0.17546813,0.44901302
2006,2006,2,0,False,0.5040449,0.17064005,0.13455503,0.0874859,0.1032741,0.5040449,0.5040449
2007,2007,2,0,False,0.5191011,0.16866867,0.13059995,0.083805084,0.09782529,0.5191011,0.5191011
2008,2008,2,1,False,0.4538113,0.17520261,0.14717893,0.10032936,0.12347781,0.17520261,0.4538113
2009,2009,2,0,False,0.57189935,0.15972441,0.116312265,0.071505874,0.08055809,0.57189935,0.57189935
2010,2010,2,0,False,0.5166068,0.16901368,0.13125958,0.08440945,0.098710485,0.5166068,0.5166068
2011,2011,2,0,False,0.639204,0.14412668,0.0975514,0.05714575,0.061972145,0.639204,0.639204
2012,2012,2,0,False,0.60119396,0.15348305,0.10819384,0.06507977,0.07204945,0.60119396,0.60119396
2013,2013,2,1,False,0.3818405,0.1757844,0.16291793,0.12015649,0.15930077,0.1757844,0.3818405
2014,2014,2,0,False,0.6438137,0.1428997,0.09625596,0.056213528,0.060817108,0.6438137,0.6438137
2015,2015,2,0,False,0.5761739,0.1588684,0.11513409,0.070550874,0.0792727,0.5761739,0.5761739
2016,2016,2,0,False,0.5085214,0.17008197,0.13338596,0.08638338,0.10162731,0.5085214,0.5085214
2017,2017,2,1,False,0.45938605,0.17485565,0.14583008,0.09886172,0.1210665,0.17485565,0.45938605
2018,2018,2,0,False,0.56256896,0.16152608,0.11887485,0.07361139,0.08341871,0.56256896,0.56256896
2019,2019,2,0,False,0.52245104,0.1681939,0.1297114,0.08299663,0.09664702,0.52245104,0.52245104
2020,2020,2,1,False,0.42480898,0.17632902,0.1539317,0.10812965,0.13680065,0.17632902,0.42480898
2021,2021,2,1,False,0.36085773,0.17449027,0.16673902,0.12620069,0.1717123,0.17449027,0.36085773
2022,2022,2,0,False,0.62231076,0.1484549,0.10229182,0.06061688,0.066325635,0.62231076,0.62231076
2023,2023,2,2,True,0.22985339,0.14865887,0.17620757,0.16358006,0.2817001,0.17620757,0.2817001
2024,2024,2,0,False,0.5716914,0.15976557,0.116369516,0.0715525,0.08062102,0.5716914,0.5716914
2025,2025,2,0,False,0.6195359,0.14914013,0.10306911,0.061195403,0.0670594,0.6195359,0.6195359
2026,2026,2,0,False,0.5375964,0.16588712,0.12565996,0.07938956,0.09146696,0.5375964,0.5375964
2027,2027,2,0,False,0.5929661,0.1553238,0.11048357,0.06685668,0.07436983,0.5929661,0.5929661
2028,2028,2,0,False,0.5094952,0.16995737,0.13313083,0.086144455,0.10127214,0.5094952,0.5094952
2029,2029,2,1,False,0.45919847,0.17486799,0.1458757,0.09891094,0.12114689,0.17486799,0.45919847
2030,2030,2,1,False,0.48487657,0.17275548,0.13948737,0.09228493,0.11059564,0.17275548,0.48487657
2031,2031,2,1,False,0.35736477,0.17420602,0.16733208,0.1272155,0.17388162,0.17420602,0.35736477
2032,2032,2,0,False,0.5153505,0.16918468,0.13159116,0.08471471,0.09915893,0.5153505,0.5153505
2033,2033,2,0,False,0.5597807,0.16204661,0.119637996,0.074246176,0.08428853,0.5597807,0.5597807
2034,2034,2,1,False,0.4534133,0.17522576,0.14727467,0.10043455,0.123651706,0.17522576,0.4534133
2035,2035,2,1,False,0.34546387,0.1730859,0.16925162,0.13068779,0.18151082,0.1730859,0.34546387
2036,2036,2,1,False,0.34486094,0.17302279,0.16934456,0.13086429,0.1819075,0.17302279,0.34486094
2037,2037,2,1,False,0.4807704,0.17314965,0.14052702,0.09332937,0.11222355,0.17314965,0.4807704
2038,2038,2,0,False,0.5798133,0.15812473,0.11412906,0.06974248,0.0781905,0.5798133,0.5798133
2039,2039,2,1,False,0.48964143,0.17227173,0.13827312,0.09108021,0.10873351,0.17227173,0.48964143
2040,2040,2,1,False,0.4154516,0.17644182,0.15600324,0.11070332,0.14140004,0.17644182,0.4154516
2041,2041,2,0,False,0.57453895,0.15919808,0.115585014,0.07091545,0.07976251,0.57453895,0.57453895
2042,2042,2,1,False,0.48165965,0.17306605,0.14030243,0.09310273,0.111869134,0.17306605,0.48165965
2043,2043,2,0,False,0.5344568,0.16638663,0.12650424,0.080130875,0.09252146,0.5344568,0.5344568
2044,2044,2,1,False,0.40857217,0.17644416,0.15748848,0.11261233,0.14488295,0.17644416,0.40857217
2045,2045,2,1,False,0.44088876,0.17584696,0.15024549,0.103771195,0.12924759,0.17584696,0.44088876
2046,2046,2,0,False,0.55264384,0.1633408,0.1215854,0.0758828,0.08654716,0.55264384,0.55264384
2047,2047,2,0,False,0.556119,0.1627175,0.12063826,0.07508375,0.08544153,0.556119,0.556119
2048,2048,2,0,False,0.6663563,0.13662337,0.08991445,0.05174525,0.055360638,0.6663563,0.6663563
2049,2049,2,0,False,0.5885844,0.1562764,0.11170019,0.06781185,0.07562716,0.5885844,0.5885844
2050,2050,2,0,False,0.6158414,0.15004112,0.1041033,0.061969362,0.06804486,0.6158414,0.6158414
2051,2051,2,1,False,0.40607786,0.1764279,0.15801865,0.11330791,0.14616768,0.1764279,0.40607786
2052,2052,2,1,False,0.43383926,0.17610258,0.1518803,0.10567176,0.1325061,0.17610258,0.43383926
2053,2053,2,1,False,0.48761624,0.17248073,0.13879026,0.091591276,0.109521486,0.17248073,0.48761624
2054,2054,2,1,False,0.47018668,0.17406751,0.14317606,0.09604803,0.11652179,0.17406751,0.47018668
2055,2055,2,0,False,0.630415,0.1464118,0.10001929,0.058940828,0.06421305,0.630415,0.630415
2056,2056,2,0,False,0.6097721,0.15149269,0.10580021,0.063250005,0.06968501,0.6097721,0.6097721
2057,2057,2,1,False,0.439206,0.17591423,0.15063827,0.104223385,0.13001812,0.17591423,0.439206
2058,2058,2,1,False,0.36572367,0.17485315,0.16589147,0.12479079,0.16874093,0.17485315,0.36572367
2059,2059,2,0,False,0.549454,0.16390142,0.12245281,0.07661981,0.087571956,0.549454,0.549454
2060,2060,2,0,False,0.6467826,0.14209917,0.09542131,0.055616505,0.06008044,0.6467826,0.6467826
2061,2061,2,1,False,0.3557225,0.17406544,0.16760641,0.12769336,0.1749123,0.17406544,0.3557225
2062,2062,2,1,False,0.48961833,0.17227416,0.13827905,0.09108604,0.1087425,0.17227416,0.48961833
2063,2063,2,0,False,0.61041975,0.15133949,0.10561925,0.063112795,0.06950872,0.61041975,0.61041975
2064,2064,2,1,False,0.48116815,0.17311242,0.14042659,0.09322796,0.112064876,0.17311242,0.48116815
2065,2065,2,1,False,0.43069977,0.17619428,0.1525991,0.10652332,0.13398354,0.17619428,0.43069977
2066,2066,2,1,False,0.40561637,0.17642389,0.15811624,0.11343684,0.14640674,0.17642389,0.40561637
2067,2067,2,1,False,0.4286552,0.17624652,0.15306404,0.10707961,0.13495462,0.17624652,0.4286552
2068,2068,2,1,False,0.35341126,0.17386001,0.1679875,0.12836659,0.17637464,0.17386001,0.35341126
2069,2069,2,1,False,0.39500076,0.17624414,0.16031665,0.11641835,0.15202011,0.17624414,0.39500076
2070,2070,2,0,False,0.64171493,0.14346074,0.09684585,0.056637175,0.06134128,0.64171493,0.64171493
2071,2071,2,2,True,0.2926158,0.16512479,0.17550962,0.14620087,0.22054902,0.17550962,0.2926158
2072,2072,2,0,False,0.61735415,0.14967376,0.103679955,0.061651915,0.067640185,0.61735415,0.61735415
2073,2073,2,1,False,0.4341334,0.17609325,0.15181263,0.10559218,0.13236853,0.17609325,0.4341334
2074,2074,2,1,False,0.43188322,0.17616135,0.15232879,0.10620196,0.13342468,0.17616135,0.43188322
2075,2075,2,0,False,0.61982834,0.14906825,0.10298726,0.06113431,0.06698184,0.61982834,0.61982834
2076,2076,2,0,False,0.6593432,0.1386245,0.09188805,0.05311943,0.057024896,0.6593432,0.6593432
2077,2077,2,1,False,0.49607447,0.17157416,0.13662107,0.08946607,0.1062643,0.17157416,0.49607447
2078,2078,2,0,False,0.5024214,0.17083651,0.13497749,0.08788751,0.10387708,0.5024214,0.5024214
2079,2079,2,0,False,0.6706256,0.13538405,0.08871289,0.050915636,0.054361723,0.6706256,0.6706256
2080,2080,2,0,False,0.52982324,0.16710363,0.12774606,0.08123104,0.09409594,0.52982324,0.52982324
2081,2081,2,1,False,0.47712958,0.1734814,0.14144342,0.094260305,0.113685295,0.1734814,0.47712958
2082,2082,2,0,False,0.5046715,0.17056337,0.13439175,0.087331176,0.103042185,0.5046715,0.5046715
2083,2083,2,1,False,0.42755508,0.1762723,0.15331315,0.10737945,0.13548002,0.1762723,0.42755508
2084,2084,2,0,False,0.5426763,0.16505551,0.1242895,0.078197144,0.089781545,0.5426763,0.5426763
2085,2085,2,1,False,0.38319427,0.17584395,0.1626572,0.119769916,0.15853466,0.17584395,0.38319427
2086,2086,2,1,False,0.48399526,0.17284185,0.13971108,0.0925086,0.11094321,0.17284185,0.48399526
2087,2087,2,0,False,0.6459033,0.1423371,0.095668554,0.05579307,0.060298048,0.6459033,0.6459033
2088,2088,2,1,False,0.36192048,0.17457283,0.16655597,0.1258924,0.17105833,0.17457283,0.36192048
2089,2089,2,1,False,0.4989605,0.17124477,0.13587533,0.088746585,0.10517282,0.17124477,0.4989605
2090,2090,2,1,False,0.4887615,0.17236315,0.13849802,0.09130213,0.10907526,0.17236315,0.4887615
2091,2091,2,2,True,0.22099262,0.14565635,0.17550266,0.16576603,0.29208234,0.17550266,0.29208234
2092,2092,2,1,False,0.47845483,0.17336258,0.14111046,0.0939209,0.11315122,0.17336258,0.47845483
2093,2093,2,3,False,0.191912,0.13452107,0.1713832,0.17204314,0.3301406,0.17204314,0.3301406
2094,2094,2,0,False,0.59164226,0.15561366,0.11085136,0.06714463,0.074748114,0.59164226,0.59164226
2095,2095,2,1,False,0.4356774,0.17604259,0.15145668,0.105174646,0.13164867,0.17604259,0.4356774
2096,2096,2,0,False,0.55978763,0.16204536,0.11963607,0.07424461,0.084286354,0.55978763,0.55978763
2097,2097,2,0,False,0.6967653,0.12745596,0.081360266,0.04594841,0.048470058,0.6967653,0.6967653
2098,2098,2,1,False,0.45880437,0.17489374,0.14597154,0.09901435,0.12131601,0.17489374,0.45880437
2099,2099,2,0,False,0.66133064,0.13806179,0.09132877,0.05272858,0.05655028,0.66133064,0.66133064
2100,2100,2,1,False,0.4179985,0.17642355,0.15544513,0.11000015,0.14013268,0.17642355,0.4179985
2101,2101,2,1,False,0.48734593,0.17250824,0.13885914,0.09165964,0.109627046,0.17250824,0.48734593
2102,2102,2,1,False,0.4354005,0.17605191,0.15152067,0.105249465,0.13177747,0.17605191,0.4354005
2103,2103,2,1,False,0.49487346,0.17170826,0.13693056,0.08976632,0.1067214,0.17170826,0.49487346
2104,2104,2,0,False,0.57796425,0.15850426,0.11463996,0.07015264,0.07873896,0.57796425,0.57796425
2105,2105,2,0,False,0.5471853,0.16429335,0.1230686,0.07714608,0.088306636,0.5471853,0.5471853
2106,2106,2,1,False,0.43181437,0.17616332,0.15234451,0.10622066,0.13345714,0.17616332,0.43181437
2107,2107,2,0,False,0.6229065,0.1483068,0.102124915,0.060492992,0.066168785,0.6229065,0.6229065
2108,2108,2,0,False,0.513091,0.16948768,0.13218644,0.08526501,0.099969834,0.513091,0.513091
2109,2109,2,0,False,0.5004791,0.17106745,0.1354818,0.08836911,0.10460251,0.5004791,0.5004791
2110,2110,2,0,False,0.5539263,0.16311228,0.121236116,0.07558748,0.08613783,0.5539263,0.5539263
2111,2111,2,0,False,0.6535125,0.14025506,0.0935285,0.05427284,0.058431145,0.6535125,0.6535125
2112,2112,2,0,False,0.6022699,0.15323739,0.107893914,0.06484897,0.07174984,0.6022699,0.6022699
2113,2113,2,1,False,0.40655845,0.17643172,0.15791687,0.11317374,0.14591922,0.17643172,0.40655845
2114,2114,2,0,False,0.6189856,0.14927517,0.103223234,0.06131041,0.06720559,0.6189856,0.6189856
2115,2115,2,0,False,0.5139511,0.16937308,0.13196,0.085055366,0.0996605,0.5139511,0.5139511
2116,2116,2,0,False,0.58958554,0.15606046,0.11142239,0.06759307,0.07533854,0.58958554,0.58958554
2117,2117,2,0,False,0.6126061,0.15081929,0.1050082,0.06265057,0.06891584,0.6126061,0.6126061
2118,2118,2,0,False,0.66596586,0.13673596,0.09002432,0.051821392,0.05545253,0.66596586,0.66596586
2119,2119,2,2,True,0.30869937,0.16808355,0.17404768,0.141491,0.2076784,0.17404768,0.30869937
2120,2120,2,1,False,0.4633137,0.17458656,0.14487103,0.09783396,0.11939475,0.17458656,0.4633137
2121,2121,2,0,False,0.5190695,0.16867308,0.13060832,0.08381271,0.097836465,0.5190695,0.5190695
2122,2122,2,1,False,0.42293072,0.17636171,0.15435207,0.10864405,0.13771145,0.17636171,0.42293072
2123,2123,2,2,True,0.2685657,0.15977114,0.17681718,0.15312581,0.24172015,0.17681718,0.2685657
2124,2124,2,2,True,0.32774776,0.17097288,0.1717932,0.1358875,0.19359866,0.1717932,0.32774776
2125,2125,2,0,False,0.5773032,0.15863913,0.11482243,0.07029955,0.07893571,0.5773032,0.5773032
2126,2126,2,1,False,0.42829275,0.17625523,0.1531462,0.10717836,0.13512745,0.17625523,0.42829275
2127,2127,2,0,False,0.5450985,0.16464883,0.12363416,0.07763171,0.088986814,0.5450985,0.5450985
2128,2128,2,1,False,0.47919717,0.17329507,0.14092365,0.09373112,0.112853065,0.17329507,0.47919717
2129,2129,2,0,False,0.5506891,0.16368565,0.12211719,0.07633405,0.087174036,0.5506891,0.5506891
2130,2130,2,0,False,0.52923,0.16719374,0.12790468,0.08137248,0.09429913,0.52923,0.52923
2131,2131,2,2,True,0.31284976,0.168769,0.17360231,0.1402709,0.20450802,0.17360231,0.31284976
2132,2132,2,1,False,0.49659747,0.17151523,0.13648608,0.08933548,0.10606574,0.17151523,0.49659747
2133,2133,2,0,False,0.5068236,0.17029639,0.13383004,0.086800724,0.10224914,0.5068236,0.5068236
2134,2134,2,0,False,0.63347423,0.14562453,0.09916065,0.058313355,0.06342723,0.63347423,0.63347423
2135,2135,2,0,False,0.54407156,0.16482207,0.123912126,0.07787122,0.08932306,0.54407156,0.54407156
2136,2136,2,1,False,0.46377903,0.1745533,0.14475697,0.097712524,0.119198166,0.1745533,0.46377903
2137,2137,2,0,False,0.5412626,0.16528979,0.124671444,0.07852812,0.09024805,0.5412626,0.5412626
2138,2138,2,1,False,0.42595652,0.17630665,0.15367381,0.10781587,0.13624723,0.17630665,0.42595652
2139,2139,2,1,False,0.33765456,0.17222105,0.17042102,0.13297646,0.186727,0.17222105,0.33765456
2140,2140,2,1,False,0.3298754,0.17125535,0.17150941,0.13526182,0.192098,0.17125535,0.3298754
2141,2141,2,0,False,0.5679585,0.16049659,0.11739625,0.07239167,0.08175705,0.5679585,0.5679585
2142,2142,2,1,False,0.43776834,0.17596859,0.1509726,0.10461043,0.13068004,0.17596859,0.43776834
2143,2143,2,1,False,0.3410864,0.17261395,0.16991627,0.1319699,0.1844135,0.17261395,0.3410864
2144,2144,2,1,False,0.4204833,0.17639676,0.15489645,0.10931601,0.13890749,0.17639676,0.4204833
2145,2145,2,2,True,0.25613427,0.1565482,0.17702118,0.15660575,0.2536906,0.17702118,0.25613427
2146,2146,2,0,False,0.5958832,0.15467893,0.10967252,0.06622422,0.07354115,0.5958832,0.5958832
2147,2147,2,1,False,0.44474363,0.17567834,0.1493399,0.10273872,0.1274994,0.17567834,0.44474363
2148,2148,2,1,False,0.4340587,0.17609565,0.15182981,0.10561242,0.13240351,0.17609565,0.4340587
2149,2149,2,0,False,0.604597,0.15270208,0.10724498,0.06435109,0.07110488,0.604597,0.604597
2150,2150,2,1,False,0.3642618,0.17474815,0.16614863,0.12521392,0.16962749,0.17474815,0.3642618
2151,2151,2,0,False,0.50535357,0.17047933,0.13421391,0.08716289,0.1027903,0.50535357,0.50535357
2152,2152,2,1,False,0.4478196,0.17552933,0.1486116,0.10191834,0.12612113,0.17552933,0.4478196
2153,2153,2,1,False,0.47073388,0.17402351,0.14304022,0.095906556,0.11629583,0.17402351,0.47073388
2154,2154,2,1,False,0.4124515,0.17645136,0.15665495,0.11153409,0.1429081,0.17645136,0.4124515
2155,2155,2,1,False,0.42824286,0.17625642,0.15315747,0.107191965,0.13515128,0.17625642,0.42824286
2156,2156,2,0,False,0.60529673,0.15254006,0.10704976,0.064201705,0.07091171,0.60529673,0.60529673
2157,2157,2,0,False,0.5539756,0.16310346,0.12122269,0.07557613,0.08612214,0.5539756,0.5539756
2158,2158,2,1,False,0.41600525,0.17643866,0.15588224,0.1105503,0.14112355,0.17643866,0.41600525
2159,2159,2,1,False,0.35308447,0.17383029,0.16804092,0.12846187,0.17658255,0.17383029,0.35308447
2160,2160,2,1,False,0.43368047,0.17610759,0.15191673,0.10571477,0.13258044,0.17610759,0.43368047
2161,2161,2,1,False,0.48486876,0.17275622,0.13948938,0.09228694,0.11059869,0.17275622,0.48486876
2162,2162,2,1,False,0.46523607,0.1744475,0.14439905,0.09733285,0.11858453,0.1744475,0.46523607
2163,2163,2,0,False,0.56735116,0.1606142,0.11756303,0.07252866,0.081943005,0.56735116,0.56735116
2164,2164,2,1,False,0.44410747,0.17570764,0.14948986,0.10290873,0.1277863,0.17570764,0.44410747
2165,2165,2,0,False,0.5011995,0.1709823,0.13529494,0.08819035,0.10433295,0.5011995,0.5011995
2166,2166,2,0,False,0.5115034,0.16969694,0.13260388,0.0856528,0.10054305,0.5115034,0.5115034
2167,2167,2,1,False,0.4377873,0.17596784,0.1509682,0.10460538,0.13067129,0.17596784,0.4377873
2168,2168,2,1,False,0.43443918,0.17608356,0.15174222,0.1055094,0.13222563,0.17608356,0.43443918
2169,2169,2,0,False,0.5122525,0.16959855,0.13240701,0.0854697,0.10027223,0.5122525,0.5122525
2170,2170,2,0,False,0.52234846,0.16820863,0.12973866,0.08302131,0.096682936,0.52234846,0.52234846
2171,2171,2,0,False,0.51020354,0.169866,0.13294512,0.08597088,0.101014465,0.51020354,0.51020354
2172,2172,2,1,False,0.45953256,0.17484593,0.14579444,0.09882331,0.12100376,0.17484593,0.45953256
2173,2173,2,0,False,0.5680505,0.16047874,0.11737093,0.07237093,0.08172886,0.5680505,0.5680505
2174,2174,2,0,False,0.5495581,0.16388325,0.122424595,0.07659573,0.087538384,0.5495581,0.5495581
2175,2175,2,0,False,0.50959957,0.16994396,0.1331035,0.08611886,0.10123414,0.50959957,0.50959957
2176,2176,2,1,False,0.416715,0.1764339,0.15572698,0.11035428,0.14076991,0.1764339,0.416715
2177,2177,2,0,False,0.65193075,0.14069214,0.09397344,0.05458743,0.05881623,0.65193075,0.65193075
2178,2178,2,1,False,0.3587566,0.17432165,0.1670973,0.12681091,0.17301354,0.17432165,0.3587566
2179,2179,2,1,False,0.39532205,0.17625211,0.1602513,0.116327666,0.15184695,0.17625211,0.39532205
2180,2180,2,0,False,0.61003786,0.15142985,0.105725974,0.06319369,0.06961263,0.61003786,0.61003786
2181,2181,2,1,False,0.4268703,0.17628741,0.15346785,0.1075663,0.13580815,0.17628741,0.4268703
2182,2182,2,0,False,0.5820077,0.15766971,0.113522254,0.06925714,0.07754329,0.5820077,0.5820077
2183,2183,2,1,False,0.39347178,0.17620435,0.16062626,0.11685032,0.15284729,0.17620435,0.39347178
2184,2184,2,0,False,0.5841617,0.15721822,0.112926036,0.06878221,0.07691184,0.5841617,0.5841617
2185,2185,2,0,False,0.6653736,0.13690637,0.090190984,0.05193695,0.05559207,0.6653736,0.6653736
2186,2186,2,0,False,0.62862825,0.14686753,0.100520626,0.05930862,0.06467494,0.62862825,0.62862825
2187,2187,2,0,False,0.57739943,0.1586195,0.11479586,0.07027817,0.07890704,0.57739943,0.57739943
2188,2188,2,1,False,0.42816585,0.17625824,0.15317489,0.10721296,0.13518806,0.17625824,0.42816585
2189,2189,2,0,False,0.5875058,0.15650794,0.11199933,0.06804788,0.075939,0.5875058,0.5875058
2190,2190,2,0,False,0.59022135,0.15592282,0.11124595,0.06745431,0.075155675,0.59022135,0.59022135
2191,2191,2,1,False,0.38081968,0.1757375,0.16311347,0.12044823,0.15988111,0.1757375,0.38081968
2192,2192,2,0,False,0.5622406,0.16158783,0.11896479,0.073685996,0.08352078,0.5622406,0.5622406
2193,2193,2,1,False,0.3930164,0.1761918,0.16071814,0.11697909,0.15309456,0.1761918,0.3930164
2194,2194,2,1,False,0.47558427,0.17361718,0.14183074,0.0946568,0.114311,0.17361718,0.47558427
2195,2195,2,1,False,0.42191917,0.1763772,0.15457754,0.1089216,0.13820449,0.1763772,0.42191917
2196,2196,2,0,False,0.5593419,0.16212776,0.119757995,0.07434631,0.08442605,0.5593419,0.5593419
2197,2197,2,0,False,0.571715,0.15976089,0.11636305,0.07154721,0.08061388,0.571715,0.571715
2198,2198,2,0,False,0.57651454,0.15879945,0.115040086,0.07047503,0.07917096,0.57651454,0.57651454
2199,2199,2,1,False,0.48876023,0.17236328,0.1384983,0.09130243,0.10907575,0.17236328,0.48876023
2200,2200,2,2,True,0.28747594,0.16407579,0.17588234,0.14769605,0.22486988,0.17588234,0.28747594
2201,2201,2,1,False,0.35359782,0.17387694,0.16795692,0.12831223,0.17625609,0.17387694,0.35359782
2202,2202,2,2,True,0.2541737,0.15601069,0.17702097,0.15714595,0.2556487,0.17702097,0.2556487
2203,2203,2,1,False,0.48707855,0.17253536,0.1389273,0.091727264,0.10973153,0.17253536,0.48707855
2204,2204,2,1,False,0.42627716,0.17629996,0.15360162,0.10772829,0.13609298,0.17629996,0.42627716
2205,2205,2,1,False,0.43636382,0.17601892,0.15129805,0.10498932,0.1313299,0.17601892,0.43636382
2206,2206,2,0,False,0.51124406,0.16973081,0.132672,0.085716195,0.10063694,0.51124406,0.51124406
2207,2207,2,0,False,0.5135143,0.16943133,0.13207507,0.08516181,0.09981754,0.5135143,0.5135143
2208,2208,2,1,False,0.41481847,0.17644492,0.15614131,0.11087839,0.14171691,0.17644492,0.41481847
2209,2209,2,0,False,0.5726106,0.15958324,0.11611645,0.07134658,0.08034314,0.5726106,0.5726106
2210,2210,2,0,False,0.56374526,0.16130403,0.11855252,0.07334436,0.083053865,0.56374526,0.56374526
