sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2098,2098,2,1,False,0.37859595,0.18931481,0.17157933,0.12034327,0.14016664,0.18931481,0.37859595
2099,2099,2,2,True,0.29025233,0.17845994,0.18709677,0.14878516,0.1954058,0.18709677,0.29025233
2100,2100,2,1,False,0.36840713,0.18878841,0.17381895,0.12348825,0.14549726,0.18878841,0.36840713
2101,2101,2,1,False,0.39500406,0.18979816,0.16779388,0.11536994,0.13203403,0.18979816,0.39500406
2102,2102,2,1,False,0.40768772,0.18987301,0.16473357,0.11160518,0.12610051,0.18987301,0.40768772
2103,2103,2,2,True,0.28744954,0.17786646,0.18740669,0.14971739,0.19755992,0.18740669,0.28744954
2104,2104,2,1,False,0.4340092,0.18923289,0.15806845,0.10401992,0.114669554,0.18923289,0.4340092
2105,2105,2,1,False,0.34230477,0.18661398,0.17910227,0.13173024,0.16024874,0.18661398,0.34230477
2106,2106,2,2,True,0.30437756,0.18120295,0.18532729,0.14409946,0.18499275,0.18532729,0.30437756
2107,2107,2,3,False,0.15481138,0.12841606,0.17722517,0.18795931,0.35158807,0.18795931,0.35158807
2108,2108,2,2,True,0.2680201,0.17329001,0.18913832,0.15618113,0.21337044,0.18913832,0.2680201
2109,2109,2,1,False,0.37528297,0.18916307,0.1723174,0.12136122,0.14187542,0.18916307,0.37528297
2110,2110,2,0,False,0.57772726,0.16920076,0.11746689,0.06792412,0.06768104,0.57772726,0.57772726
2111,2111,2,1,False,0.38833168,0.18965499,0.1693583,0.117378496,0.13527662,0.18965499,0.38833168
2112,2112,2,1,False,0.48102546,0.18558842,0.14536156,0.09124091,0.09678365,0.18558842,0.48102546
2113,2113,2,1,False,0.42277527,0.18963456,0.16096056,0.10721945,0.119410165,0.18963456,0.42277527
2114,2114,2,1,False,0.33971888,0.18633175,0.1795859,0.13256018,0.16180329,0.18633175,0.33971888
2115,2115,2,2,True,0.24905306,0.16801417,0.19003871,0.16244012,0.23045394,0.19003871,0.24905306
2116,2116,2,0,False,0.78784895,0.101179205,0.056333944,0.028590066,0.026047865,0.78784895,0.78784895
2117,2117,2,1,False,0.43934268,0.18897676,0.15667315,0.102520674,0.112486735,0.18897676,0.43934268
2118,2118,2,1,False,0.42118824,0.18967605,0.16136366,0.10767602,0.120096035,0.18967605,0.42118824
2119,2119,2,1,False,0.44918698,0.1883958,0.15406318,0.0997869,0.10856701,0.1883958,0.44918698
2120,2120,2,1,False,0.39812,0.18984029,0.16705225,0.11443855,0.13054892,0.18984029,0.39812
2121,2121,2,1,False,0.39178288,0.1897381,0.16855322,0.116337195,0.13358861,0.1897381,0.39178288
2122,2122,2,1,False,0.45362216,0.18808883,0.1528737,0.09856951,0.106845796,0.18808883,0.45362216
2123,2123,2,1,False,0.39296976,0.18976216,0.16827431,0.115980305,0.13301355,0.18976216,0.39296976
2124,2124,2,1,False,0.45268875,0.18815577,0.15312472,0.09882496,0.10720579,0.18815577,0.45268875
2125,2125,2,1,False,0.3329633,0.18553606,0.18081164,0.13473885,0.16595016,0.18553606,0.3329633
2126,2126,2,1,False,0.35570425,0.18788141,0.17647731,0.12746732,0.15246971,0.18788141,0.35570425
2127,2127,2,1,False,0.33197203,0.18541218,0.1809868,0.13505976,0.1665693,0.18541218,0.33197203
2128,2128,2,1,False,0.4227534,0.18963516,0.16096608,0.10722576,0.119419605,0.18963516,0.4227534
2129,2129,2,1,False,0.40176457,0.18986982,0.16617626,0.11335452,0.12883483,0.18986982,0.40176457
2130,2130,2,3,False,0.09768355,0.09164357,0.1459527,0.18625334,0.47846684,0.18625334,0.47846684
2131,2131,2,1,False,0.4312358,0.18934953,0.1587885,0.10480455,0.11582162,0.18934953,0.4312358
2132,2132,2,2,True,0.26913482,0.1735748,0.18905985,0.15581097,0.21241955,0.18905985,0.26913482
2133,2133,2,1,False,0.46937102,0.1867769,0.1485882,0.094317116,0.10094676,0.1867769,0.46937102
2134,2134,2,0,False,0.54091424,0.17674251,0.12825055,0.076351576,0.07774105,0.54091424,0.54091424
2135,2135,2,2,True,0.23970743,0.16510804,0.190154,0.16547802,0.23955259,0.190154,0.23970743
2136,2136,2,2,True,0.23914248,0.16492581,0.19015339,0.16566023,0.24011809,0.19015339,0.24011809
2137,2137,2,2,True,0.31591046,0.18314314,0.18364519,0.14029862,0.1770026,0.18364519,0.31591046
2138,2138,2,1,False,0.37387702,0.18909295,0.17262785,0.12179462,0.14260764,0.18909295,0.37387702
2139,2139,2,1,False,0.3660429,0.18864086,0.1743254,0.12422401,0.14676681,0.18864086,0.3660429
2140,2140,2,1,False,0.37446374,0.18912256,0.17249855,0.12161362,0.14230153,0.18912256,0.37446374
2141,2141,2,2,True,0.26478958,0.172449,0.18935037,0.15725301,0.21615805,0.18935037,0.26478958
2142,2142,2,1,False,0.46566695,0.18711624,0.14960429,0.09530734,0.10230518,0.18711624,0.46566695
2143,2143,2,1,False,0.47232175,0.18649325,0.1477754,0.09353263,0.09987698,0.18649325,0.47232175
2144,2144,2,1,False,0.37396348,0.18909737,0.17260876,0.12176792,0.14256246,0.18909737,0.37396348
2145,2145,2,1,False,0.48238063,0.18543848,0.1449836,0.09088708,0.096310206,0.18543848,0.48238063
2146,2146,2,1,False,0.38941973,0.18968329,0.16910547,0.11704962,0.13474189,0.18968329,0.38941973
2147,2147,2,1,False,0.36950326,0.18885353,0.1735824,0.123147875,0.14491293,0.18885353,0.36950326
2148,2148,2,1,False,0.39373708,0.18977651,0.16809344,0.11574985,0.13264312,0.18977651,0.39373708
2149,2149,2,1,False,0.32211697,0.18407881,0.18265927,0.13826588,0.17287907,0.18407881,0.32211697
2150,2150,2,1,False,0.4390177,0.1889936,0.15675853,0.10261166,0.11261849,0.1889936,0.4390177
2151,2151,2,1,False,0.42532647,0.18956,0.16030957,0.10648786,0.11831611,0.18956,0.42532647
2152,2152,2,1,False,0.47534305,0.18619063,0.1469402,0.09273333,0.098792784,0.18619063,0.47534305
2153,2153,2,1,False,0.42776787,0.18947932,0.15968338,0.10579054,0.11727889,0.18947932,0.42776787
2154,2154,2,1,False,0.35496998,0.1878202,0.17662615,0.12769926,0.15288442,0.1878202,0.35496998
2155,2155,2,1,False,0.3937211,0.18977618,0.16809727,0.11575462,0.13265082,0.18977618,0.3937211
2156,2156,2,2,True,0.31330156,0.18272734,0.18404317,0.14115593,0.178772,0.18404317,0.31330156
2157,2157,2,1,False,0.4471212,0.18852925,0.15461446,0.100357,0.10937808,0.18852925,0.4471212
2158,2158,2,2,True,0.28917974,0.17823476,0.18721709,0.14914185,0.19622657,0.18721709,0.28917974
2159,2159,2,1,False,0.44911143,0.18840085,0.15408342,0.09980779,0.108596586,0.18840085,0.44911143
2160,2160,2,1,False,0.32222712,0.18409473,0.1826413,0.1382299,0.17280695,0.18409473,0.32222712
2161,2161,2,1,False,0.4529501,0.18813713,0.15305452,0.09875342,0.10710491,0.18813713,0.4529501
2162,2162,2,1,False,0.38467914,0.18954578,0.17020035,0.11848609,0.13708864,0.18954578,0.38467914
2163,2163,2,1,False,0.44524425,0.18864524,0.15511365,0.10087664,0.110120215,0.18864524,0.44524425
2164,2164,2,2,True,0.24385607,0.16642356,0.19013149,0.16413458,0.2354543,0.19013149,0.24385607
2165,2165,2,1,False,0.40851435,0.18986915,0.16453043,0.111362286,0.12572387,0.18986915,0.40851435
2166,2166,2,1,False,0.42052323,0.18969232,0.16153215,0.107867666,0.12038464,0.18969232,0.42052323
2167,2167,2,1,False,0.36774546,0.18874812,0.17396119,0.12369393,0.1458513,0.18874812,0.36774546
2168,2168,2,1,False,0.35735595,0.18801528,0.17614064,0.12694642,0.15154171,0.18801528,0.35735595
2169,2169,2,1,False,0.36246634,0.18839926,0.17508161,0.12534133,0.14871147,0.18839926,0.36246634
2170,2170,2,1,False,0.4885297,0.18472771,0.14326216,0.08929165,0.09418884,0.18472771,0.4885297
2171,2171,2,3,False,0.15506673,0.12855679,0.17731375,0.1879192,0.35114354,0.1879192,0.35114354
2172,2172,2,1,False,0.38614655,0.18959233,0.16986328,0.11804043,0.13635741,0.18959233,0.38614655
2173,2173,2,1,False,0.33228114,0.18545105,0.18093224,0.13495961,0.16637588,0.18545105,0.33228114
2174,2174,2,0,False,0.6104009,0.16128266,0.10782981,0.060873557,0.05961309,0.6104009,0.6104009
2175,2175,2,0,False,0.51158935,0.18162926,0.13672079,0.08345356,0.08660712,0.51158935,0.51158935
2176,2176,2,3,False,0.12905586,0.113174975,0.16618943,0.19028819,0.40129155,0.19028819,0.40129155
2177,2177,2,1,False,0.45399618,0.18806165,0.15277302,0.09846723,0.10670191,0.18806165,0.45399618
2178,2178,2,1,False,0.36165377,0.18834136,0.17525168,0.1255959,0.14915738,0.18834136,0.36165377
2179,2179,2,1,False,0.410541,0.18985489,0.16403057,0.110768,0.12480555,0.18985489,0.410541
2180,2180,2,1,False,0.405033,0.1898784,0.16538303,0.11238733,0.12731825,0.1898784,0.405033
2181,2181,2,2,True,0.2387017,0.16478306,0.19015232,0.16580227,0.24056065,0.19015232,0.24056065
2182,2182,2,1,False,0.43993348,0.18894586,0.15651771,0.10235543,0.11224752,0.18894586,0.43993348
2183,2183,2,0,False,0.5422028,0.17650445,0.12787537,0.07604757,0.077369764,0.5422028,0.5422028
2184,2184,2,1,False,0.44620034,0.18858682,0.15485957,0.10061177,0.109741576,0.18858682,0.44620034
2185,2185,2,1,False,0.44675702,0.18855217,0.15471141,0.10045771,0.10952169,0.18855217,0.44675702
2186,2186,2,1,False,0.36089814,0.1882863,0.17540932,0.12583281,0.14957343,0.1882863,0.36089814
2187,2187,2,1,False,0.36424595,0.18852228,0.17470688,0.12478474,0.14774016,0.18852228,0.36424595
2188,2188,2,2,True,0.224953,0.16009223,0.18983722,0.17016804,0.2549495,0.18983722,0.2549495
2189,2189,2,3,False,0.13548791,0.117179096,0.16936171,0.19006836,0.38790292,0.19006836,0.38790292
2190,2190,2,2,True,0.1986525,0.14978975,0.18751913,0.17799568,0.28604293,0.18751913,0.28604293
2191,2191,2,3,False,0.12724423,0.1120227,0.16524136,0.19029826,0.40519345,0.19029826,0.40519345
2192,2192,2,1,False,0.36364406,0.1884813,0.1748339,0.12497288,0.14806786,0.1884813,0.36364406
2193,2193,2,1,False,0.38243058,0.1894676,0.17071362,0.11917075,0.13821754,0.1894676,0.38243058
2194,2194,2,1,False,0.4058887,0.18987794,0.16517422,0.11213485,0.12692437,0.18987794,0.4058887
2195,2195,2,1,False,0.3596412,0.18819273,0.1756702,0.12622741,0.15026847,0.18819273,0.3596412
2196,2196,2,1,False,0.34354508,0.18674499,0.17886758,0.13133298,0.15950938,0.18674499,0.34354508
2197,2197,2,0,False,0.511618,0.18162496,0.13671264,0.08344641,0.08659807,0.511618,0.511618
2198,2198,2,2,True,0.20107615,0.15081483,0.18783763,0.17731357,0.28295782,0.18783763,0.28295782
2199,2199,2,1,False,0.35543782,0.18785936,0.17653134,0.12755144,0.15262005,0.18785936,0.35543782
2200,2200,2,2,True,0.24320795,0.1662208,0.19013803,0.16434507,0.23608823,0.19013803,0.24320795
2201,2201,2,1,False,0.4432208,0.18876457,0.15565014,0.10143857,0.11092593,0.18876457,0.4432208
2202,2202,2,1,False,0.36551398,0.1886065,0.174438,0.12438896,0.14705256,0.1886065,0.36551398
2203,2203,2,1,False,0.41812223,0.18974543,0.16213839,0.10856124,0.121432714,0.18974543,0.41812223
2204,2204,2,2,True,0.26064605,0.17133594,0.18958828,0.1586251,0.21980464,0.18958828,0.26064605
2205,2205,2,2,True,0.19017828,0.14608115,0.18622032,0.1802992,0.29722106,0.18622032,0.29722106
2206,2206,2,1,False,0.4088641,0.18986703,0.16444442,0.11125962,0.1255649,0.18986703,0.4088641
2207,2207,2,2,True,0.18045849,0.14158428,0.18435386,0.18275896,0.31084442,0.18435386,0.31084442
2208,2208,2,1,False,0.38794118,0.1896443,0.16944882,0.11749664,0.13546905,0.1896443,0.38794118
2209,2209,2,1,False,0.33472103,0.18575129,0.18049797,0.1341706,0.1648591,0.18575129,0.33472103
2210,2210,2,3,False,0.09921658,0.09277582,0.14714777,0.18670145,0.47415838,0.18670145,0.47415838
2211,2211,2,2,True,0.24671239,0.16730565,0.1900892,0.16320474,0.23268802,0.1900892,0.24671239
2212,2212,2,2,True,0.1881482,0.14516371,0.18586478,0.18083024,0.29999307,0.18586478,0.29999307
2213,2213,2,3,False,0.17377216,0.13833618,0.18281847,0.18431577,0.32075742,0.18431577,0.32075742
2214,2214,2,1,False,0.37919408,0.1893403,0.17144504,0.12015998,0.1398606,0.1893403,0.37919408
2215,2215,2,1,False,0.36169237,0.18834406,0.17524359,0.12558378,0.1491362,0.18834406,0.36169237
2216,2216,2,2,True,0.29232812,0.17888892,0.18685818,0.14809509,0.1938297,0.18685818,0.29232812
2217,2217,2,1,False,0.3385998,0.18620583,0.1797927,0.13292007,0.16248159,0.18620583,0.3385998
2218,2218,2,0,False,0.87882525,0.06109921,0.031332202,0.015233989,0.01350936,0.87882525,0.87882525
2219,2219,2,3,False,0.16535997,0.13406628,0.18057352,0.18608794,0.33391228,0.18608794,0.33391228
2220,2220,2,2,True,0.3048016,0.18127902,0.1852691,0.14395925,0.1846911,0.1852691,0.3048016
2221,2221,2,1,False,0.3465712,0.18705276,0.17828771,0.13036597,0.15772235,0.18705276,0.3465712
2222,2222,2,1,False,0.41234088,0.18983692,0.16358447,0.11024181,0.12399592,0.18983692,0.41234088
2223,2223,2,2,True,0.28934252,0.17826915,0.1871989,0.14908773,0.1961017,0.1871989,0.28934252
2224,2224,2,2,True,0.25750113,0.17046529,0.18974248,0.15966392,0.2226272,0.18974248,0.25750113
2225,2225,2,1,False,0.40637022,0.1898771,0.16505647,0.11199294,0.12670328,0.1898771,0.40637022
2226,2226,2,1,False,0.34614435,0.18701033,0.17837016,0.1305022,0.15797305,0.18701033,0.34614435
2227,2227,2,1,False,0.43849152,0.18902045,0.15689671,0.102759115,0.112832196,0.18902045,0.43849152
2228,2228,2,1,False,0.35476762,0.18780324,0.17666706,0.12776317,0.15299891,0.18780324,0.35476762
2229,2229,2,1,False,0.44100237,0.1888887,0.15623611,0.10205677,0.11181605,0.1888887,0.44100237
2230,2230,2,1,False,0.38832307,0.18965474,0.16936025,0.117381126,0.13528082,0.18965474,0.38832307
2231,2231,2,2,True,0.29121757,0.17866051,0.1869868,0.14846422,0.1946709,0.1869868,0.29121757
2232,2232,2,2,True,0.30018884,0.1804322,0.18588689,0.14548616,0.18800591,0.18588689,0.30018884
2233,2233,2,1,False,0.38408148,0.1895259,0.17033711,0.11866784,0.13738766,0.1895259,0.38408148
2234,2234,2,1,False,0.41593903,0.18978599,0.16268681,0.10919412,0.12239405,0.18978599,0.41593903
2235,2235,2,1,False,0.42409468,0.18959722,0.16062433,0.10684073,0.11884305,0.18959722,0.42409468
2236,2236,2,1,False,0.45183086,0.18821618,0.1533551,0.09906014,0.10753771,0.18821618,0.45183086
2237,2237,2,2,True,0.24821341,0.16776145,0.19005844,0.16271468,0.23125203,0.19005844,0.24821341
2238,2238,2,2,True,0.22991621,0.16183907,0.19001573,0.1686079,0.24962108,0.19001573,0.24962108
2239,2239,2,2,True,0.29722548,0.17986536,0.18626541,0.14646877,0.19017498,0.18626541,0.29722548
2240,2240,2,1,False,0.38420215,0.18952991,0.17030959,0.11863115,0.13732728,0.18952991,0.38420215
2241,2241,2,2,True,0.19506544,0.14824373,0.1870051,0.17898694,0.2906988,0.1870051,0.2906988
2242,2242,2,2,True,0.17742616,0.140127,0.1836839,0.1834799,0.31528303,0.1836839,0.31528303
2243,2243,2,1,False,0.42924666,0.18942621,0.15930252,0.10536945,0.116655156,0.18942621,0.42924666
2244,2244,2,2,True,0.21959609,0.1581378,0.18955785,0.17182767,0.2608806,0.18955785,0.2608806
2245,2245,2,1,False,0.37514055,0.18915606,0.17234895,0.12140508,0.14194937,0.18915606,0.37514055
2246,2246,2,1,False,0.44207883,0.18882936,0.15595205,0.10175653,0.11138323,0.18882936,0.44207883
2247,2247,2,1,False,0.41985178,0.18970808,0.16170199,0.108061366,0.12067678,0.18970808,0.41985178
2248,2248,2,2,True,0.27444363,0.17489368,0.18864998,0.15404603,0.20796669,0.18864998,0.27444363
2249,2249,2,1,False,0.44917458,0.18839666,0.15406652,0.09979037,0.108571865,0.18839666,0.44917458
2250,2250,2,3,False,0.13503689,0.11690271,0.16914886,0.19009268,0.38881886,0.19009268,0.38881886
2251,2251,2,1,False,0.44832548,0.18845223,0.15429334,0.10002446,0.108904555,0.18845223,0.44832548
2252,2252,2,1,False,0.4174748,0.18975818,0.16230135,0.1087487,0.12171697,0.18975818,0.4174748
2253,2253,2,1,False,0.46918696,0.18679422,0.14863877,0.09436621,0.10101384,0.18679422,0.46918696
2254,2254,2,1,False,0.3745048,0.18912461,0.17248946,0.121600986,0.14228013,0.18912461,0.3745048
2255,2255,2,3,False,0.12399846,0.10993105,0.16348088,0.19025433,0.41233528,0.19025433,0.41233528
2256,2256,2,1,False,0.41370183,0.18981996,0.16324586,0.109844886,0.12338746,0.18981996,0.41370183
2257,2257,2,2,True,0.30430776,0.18119037,0.18533686,0.14412254,0.18504247,0.18533686,0.30430776
2258,2258,2,1,False,0.33870602,0.18621787,0.17977312,0.1328859,0.16241708,0.18621787,0.33870602
2259,2259,3,1,False,0.3438915,0.18678099,0.1788018,0.13122211,0.15930359,0.18678099,0.3438915
2260,2260,3,1,False,0.49266684,0.18422171,0.14209811,0.08822744,0.09278589,0.18422171,0.49266684
2261,2261,3,1,False,0.3507657,0.1874519,0.17746726,0.12903096,0.15528418,0.1874519,0.3507657
2262,2262,3,3,True,0.11827892,0.10615957,0.16017824,0.18996969,0.42541358,0.18996969,0.42541358
2263,2263,3,1,False,0.3648185,0.18856072,0.17458561,0.12460594,0.14742921,0.18856072,0.3648185
2264,2264,3,1,False,0.37268108,0.18903074,0.17289051,0.12216385,0.14323382,0.18903074,0.37268108
2265,2265,3,2,False,0.19157928,0.14670783,0.18645543,0.17992777,0.2953297,0.18645543,0.2953297
2266,2266,3,2,False,0.27841175,0.17583919,0.18830574,0.15272558,0.20471776,0.18830574,0.27841175
2267,2267,3,1,False,0.401613,0.18986902,0.1662129,0.11339946,0.12890562,0.18986902,0.401613
2268,2268,3,2,False,0.19112962,0.14650732,0.18638083,0.1800474,0.29593483,0.18638083,0.29593483
2269,2269,3,1,False,0.45727122,0.18781543,0.15188904,0.097574376,0.1054498,0.18781543,0.45727122
2270,2270,3,2,False,0.2633685,0.17207164,0.18943635,0.15772393,0.2173996,0.18943635,0.2633685
2271,2271,3,2,False,0.25081384,0.16853869,0.18999153,0.16186349,0.22879244,0.18999153,0.25081384
2272,2272,3,0,False,0.6212901,0.15840182,0.10461462,0.058609087,0.057084385,0.6212901,0.6212901
2273,2273,3,3,True,0.14728957,0.12418085,0.17444521,0.18900827,0.3650761,0.18900827,0.3650761
2274,2274,3,2,False,0.29975367,0.18035007,0.18594342,0.14563037,0.18832247,0.18594342,0.29975367
2275,2275,3,1,False,0.43585455,0.18914902,0.1575872,0.10349976,0.11390946,0.18914902,0.43585455
2276,2276,3,1,False,0.40363938,0.18987685,0.16572212,0.11279912,0.12796253,0.18987685,0.40363938
2277,2277,3,1,False,0.48395312,0.18526146,0.1445444,0.090477526,0.095763505,0.18526146,0.48395312
2278,2278,3,1,False,0.35451934,0.18778227,0.1767172,0.12784168,0.15313959,0.18778227,0.35451934
2279,2279,3,1,False,0.32947075,0.18509129,0.18142322,0.13587078,0.16814396,0.18509129,0.32947075
2280,2280,3,2,False,0.25988555,0.1711275,0.18962759,0.15887655,0.22048281,0.18962759,0.25988555
2281,2281,3,2,False,0.24967569,0.16820043,0.19002292,0.16223638,0.22986458,0.19002292,0.24967569
2282,2282,3,2,False,0.2672956,0.17310345,0.18918782,0.15642168,0.21399145,0.18918782,0.2672956
2283,2283,3,1,False,0.3893072,0.18968046,0.1691316,0.11708364,0.1347971,0.18968046,0.3893072
2284,2284,3,1,False,0.364812,0.18856035,0.17458697,0.124608,0.14743277,0.18856035,0.364812
2285,2285,3,1,False,0.41105568,0.1898503,0.16390324,0.11061734,0.12457344,0.1898503,0.41105568
2286,2286,3,2,False,0.30668616,0.18161255,0.18500689,0.14333646,0.18335794,0.18500689,0.30668616
2287,2287,3,4,False,0.077017546,0.07553345,0.12739205,0.17662728,0.5434297,0.5434297,0.5434297
2288,2288,3,3,True,0.10955131,0.100189626,0.15461671,0.18896043,0.44668192,0.18896043,0.44668192
2289,2289,3,1,False,0.32955974,0.18510288,0.18140787,0.13584189,0.16808762,0.18510288,0.32955974
2290,2290,3,1,False,0.4828446,0.18538657,0.14485411,0.09076613,0.096148595,0.18538657,0.4828446
2291,2291,3,3,True,0.13761854,0.118475795,0.17034823,0.18993628,0.38362116,0.18993628,0.38362116
2292,2292,3,1,False,0.4522816,0.18818456,0.15323411,0.098936535,0.1073632,0.18818456,0.4522816
2293,2293,3,1,False,0.31998172,0.18376534,0.18300457,0.13896416,0.1742843,0.18376534,0.31998172
2294,2294,3,1,False,0.32836202,0.18494527,0.18161418,0.13623092,0.16884771,0.18494527,0.32836202
2295,2295,3,1,False,0.32090923,0.18390258,0.18285532,0.13866064,0.17367214,0.18390258,0.32090923
2296,2296,3,3,True,0.12743771,0.11214608,0.16534382,0.19029829,0.4047741,0.19029829,0.4047741
2297,2297,3,2,False,0.23907793,0.16490489,0.1901533,0.16568103,0.24018285,0.1901533,0.24018285
2298,2298,3,0,False,0.6096439,0.1614785,0.108053334,0.061032552,0.059791733,0.6096439,0.6096439
2299,2299,3,3,True,0.107901454,0.09903133,0.15349078,0.1886827,0.45089373,0.1886827,0.45089373
2300,2300,3,1,False,0.3985713,0.18984506,0.16694431,0.11430398,0.13033535,0.18984506,0.3985713
2301,2301,3,2,False,0.2743125,0.17486185,0.18866083,0.15408967,0.20807515,0.18866083,0.2743125
2302,2302,3,1,False,0.42636344,0.18952678,0.16004403,0.10619137,0.11787446,0.18952678,0.42636344
2303,2303,3,2,False,0.29829335,0.18007177,0.18613067,0.14611451,0.18938969,0.18613067,0.29829335
2304,2304,3,1,False,0.3537327,0.18771511,0.17687559,0.12809049,0.1535861,0.18771511,0.3537327
2305,2305,3,1,False,0.46353537,0.18730295,0.15018687,0.09587996,0.10309486,0.18730295,0.46353537
2306,2306,3,2,False,0.2322495,0.1626392,0.1900739,0.16786791,0.24716948,0.1900739,0.24716948
2307,2307,3,2,False,0.18625319,0.14429688,0.1855168,0.18131813,0.302615,0.1855168,0.302615
2308,2308,3,1,False,0.43935093,0.18897636,0.15667097,0.10251841,0.1124834,0.18897636,0.43935093
2309,2309,3,2,False,0.20273894,0.15150893,0.18804318,0.1768401,0.28086886,0.18804318,0.28086886
2310,2310,3,2,False,0.29696706,0.17981501,0.18629776,0.14655456,0.1903657,0.18629776,0.29696706
2311,2311,3,2,False,0.21275234,0.15553534,0.18906325,0.17390507,0.268744,0.18906325,0.268744
2312,2312,3,2,False,0.27112085,0.17407548,0.18891346,0.155151,0.21073921,0.18891346,0.27112085
2313,2313,3,1,False,0.31759346,0.18340424,0.1833832,0.13974649,0.17587262,0.18340424,0.31759346
2314,2314,3,2,False,0.2885755,0.17810686,0.18728392,0.14934286,0.19669095,0.18728392,0.2885755
2315,2315,3,1,False,0.4691161,0.18680087,0.14865828,0.09438507,0.10103969,0.18680087,0.4691161
2316,2316,3,1,False,0.4252261,0.18956304,0.16033527,0.10651662,0.11835898,0.18956304,0.4252261
2317,2317,3,2,False,0.26219916,0.1717577,0.18950367,0.15811118,0.21842828,0.18950367,0.26219916
2318,2318,3,0,False,0.82682186,0.08468006,0.045477387,0.022642223,0.020378469,0.82682186,0.82682186
2319,2319,3,1,False,0.49231535,0.18426561,0.14219716,0.08831755,0.09290432,0.18426561,0.49231535
2320,2320,3,2,False,0.26634663,0.17285728,0.189251,0.1567366,0.21480848,0.189251,0.26634663
2321,2321,3,1,False,0.38332626,0.18949984,0.17050962,0.11889774,0.13776661,0.18949984,0.38332626
2322,2322,3,1,False,0.37528098,0.18916285,0.17231792,0.12136181,0.14187644,0.18916285,0.37528098
2323,2323,3,2,False,0.22079122,0.15858024,0.1896281,0.17145976,0.25954068,0.1896281,0.25954068
2324,2324,3,2,False,0.25935212,0.17098047,0.18965451,0.15905282,0.22096017,0.18965451,0.25935212
2325,2325,3,1,False,0.33753192,0.18608347,0.17998871,0.13326386,0.16313204,0.18608347,0.33753192
2326,2326,3,2,False,0.18996227,0.14598423,0.1861833,0.18035609,0.2975141,0.1861833,0.2975141
2327,2327,3,3,True,0.14439946,0.12250686,0.17328447,0.18933865,0.37047055,0.18933865,0.37047055
2328,2328,3,2,False,0.2543478,0.16956961,0.18987352,0.16070288,0.22550619,0.18987352,0.2543478
2329,2329,3,3,True,0.13886935,0.11923045,0.1709128,0.18984583,0.38114157,0.18984583,0.38114157
2330,2330,3,2,False,0.28575152,0.17749882,0.18758741,0.15028243,0.19887982,0.18758741,0.28575152
2331,2331,3,1,False,0.3217885,0.18403119,0.18271282,0.1383732,0.1730943,0.18403119,0.3217885
2332,2332,3,1,False,0.49246186,0.18424731,0.14215587,0.088279985,0.09285497,0.18424731,0.49246186
2333,2333,3,1,False,0.3187124,0.18357483,0.18320677,0.13937975,0.17512624,0.18357483,0.3187124
2334,2334,3,2,False,0.24353474,0.16632324,0.19013485,0.1642389,0.23576826,0.19013485,0.24353474
2335,2335,3,1,False,0.3479383,0.1871863,0.17802247,0.12993014,0.15692279,0.1871863,0.3479383
2336,2336,3,2,False,0.20649332,0.15304941,0.18846849,0.1757558,0.276233,0.18846849,0.276233
2337,2337,3,3,True,0.11409527,0.10333055,0.15759349,0.18957847,0.4354022,0.18957847,0.4354022
2338,2338,3,1,False,0.390917,0.18971902,0.16875607,0.116597965,0.13400994,0.18971902,0.390917
2339,2339,3,2,False,0.23143297,0.16236067,0.1900554,0.16812731,0.24802364,0.1900554,0.24802364
2340,2340,3,2,False,0.27364087,0.17469817,0.18871579,0.15431309,0.20863208,0.18871579,0.27364087
2341,2341,3,2,False,0.29423422,0.17927486,0.18663242,0.14746177,0.19239673,0.18663242,0.29423422
2342,2342,3,4,False,0.0464018,0.04859811,0.08981329,0.14401603,0.6711708,0.6711708,0.6711708
2343,2343,3,3,True,0.15798283,0.13015002,0.17829722,0.1874423,0.34612763,0.1874423,0.34612763
2344,2344,3,2,False,0.18421507,0.14335352,0.18512496,0.18183386,0.30547258,0.18512496,0.30547258
2345,2345,3,2,False,0.20525396,0.15254492,0.18833393,0.17611602,0.27775118,0.18833393,0.27775118
2346,2346,3,1,False,0.4460128,0.18859833,0.15490946,0.10066367,0.10981574,0.18859833,0.4460128
2347,2347,3,0,False,0.5583543,0.17335851,0.123157,0.07229316,0.07283707,0.5583543,0.5583543
2348,2348,3,2,False,0.23920631,0.16494638,0.19015354,0.16563961,0.24005416,0.19015354,0.24005416
2349,2349,3,2,False,0.2752276,0.1750831,0.18858454,0.15378524,0.20731951,0.18858454,0.2752276
2350,2350,3,1,False,0.33391958,0.18565392,0.18064147,0.13442954,0.16535547,0.18565392,0.33391958
2351,2351,3,2,False,0.29724714,0.1798696,0.18626265,0.14646164,0.19015905,0.18626265,0.29724714
2352,2352,3,3,True,0.16713506,0.1349845,0.18107748,0.1857329,0.33107007,0.1857329,0.33107007
2353,2353,3,1,False,0.44342473,0.18875282,0.15559617,0.10138187,0.11084449,0.18875282,0.44342473
2354,2354,3,2,False,0.28077298,0.1763857,0.188086,0.15193959,0.20281573,0.188086,0.28077298
2355,2355,3,1,False,0.35372162,0.18771422,0.1768778,0.12809396,0.15359241,0.18771422,0.35372162
