sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1215,1215,0,0,True,0.9813041,0.018695887,0.9813041,0.018695887
1216,1216,0,1,False,0.43563223,0.5643678,0.5643678,0.5643678
1217,1217,0,0,True,0.73498476,0.2650152,0.73498476,0.2650152
1218,1218,0,0,True,0.9684116,0.031588383,0.9684116,0.031588383
1219,1219,0,0,True,0.98106796,0.018932039,0.98106796,0.018932039
1220,1220,0,0,True,0.71629226,0.28370777,0.71629226,0.28370777
1221,1221,0,0,True,0.8282188,0.17178118,0.8282188,0.17178118
1222,1222,0,0,True,0.924566,0.075434014,0.924566,0.075434014
1223,1223,0,0,True,0.79878634,0.20121364,0.79878634,0.20121364
1224,1224,0,0,True,0.83220303,0.16779697,0.83220303,0.16779697
1225,1225,0,0,True,0.9618775,0.03812245,0.9618775,0.03812245
1226,1226,0,0,True,0.5582941,0.44170588,0.5582941,0.44170588
1227,1227,0,0,True,0.6424898,0.3575102,0.6424898,0.3575102
1228,1228,0,1,False,0.033204973,0.966795,0.966795,0.966795
1229,1229,0,0,True,0.8666139,0.13338608,0.8666139,0.13338608
1230,1230,0,0,True,0.892762,0.10723797,0.892762,0.10723797
1231,1231,0,0,True,0.78797936,0.21202062,0.78797936,0.21202062
1232,1232,0,0,True,0.940729,0.059270963,0.940729,0.059270963
1233,1233,0,0,True,0.76026267,0.23973733,0.76026267,0.23973733
1234,1234,0,0,True,0.80358195,0.19641802,0.80358195,0.19641802
1235,1235,0,0,True,0.79501367,0.20498636,0.79501367,0.20498636
1236,1236,0,0,True,0.99264175,0.0073582637,0.99264175,0.0073582637
1237,1237,0,0,True,0.81502247,0.18497753,0.81502247,0.18497753
1238,1238,0,0,True,0.5561898,0.4438102,0.5561898,0.4438102
1239,1239,0,0,True,0.98125345,0.018746579,0.98125345,0.018746579
1240,1240,0,0,True,0.64760315,0.35239688,0.64760315,0.35239688
1241,1241,0,0,True,0.8641013,0.13589872,0.8641013,0.13589872
1242,1242,0,1,False,0.44276196,0.55723804,0.55723804,0.55723804
1243,1243,0,1,False,0.39326173,0.60673827,0.60673827,0.60673827
1244,1244,0,1,False,0.40247256,0.59752744,0.59752744,0.59752744
1245,1245,0,0,True,0.70840025,0.29159972,0.70840025,0.29159972
1246,1246,0,0,True,0.7186086,0.28139135,0.7186086,0.28139135
1247,1247,0,0,True,0.62438285,0.37561715,0.62438285,0.37561715
1248,1248,0,0,True,0.5997527,0.40024728,0.5997527,0.40024728
1249,1249,0,0,True,0.9539463,0.046053693,0.9539463,0.046053693
1250,1250,0,0,True,0.70888513,0.29111487,0.70888513,0.29111487
1251,1251,0,0,True,0.9975061,0.0024939256,0.9975061,0.0024939256
1252,1252,0,1,False,0.06632882,0.9336712,0.9336712,0.9336712
1253,1253,0,1,False,0.038202763,0.96179724,0.96179724,0.96179724
1254,1254,0,0,True,0.6092169,0.39078304,0.6092169,0.39078304
1255,1255,0,0,True,0.6562154,0.34378454,0.6562154,0.34378454
1256,1256,0,0,True,0.70735,0.29265,0.70735,0.29265
1257,1257,0,0,True,0.9805289,0.019471087,0.9805289,0.019471087
1258,1258,0,0,True,0.94666225,0.053337757,0.94666225,0.053337757
1259,1259,0,1,False,0.20628667,0.79371333,0.79371333,0.79371333
1260,1260,0,1,False,0.43092895,0.56907105,0.56907105,0.56907105
1261,1261,0,0,True,0.72913504,0.27086493,0.72913504,0.27086493
1262,1262,0,0,True,0.73747855,0.26252145,0.73747855,0.26252145
1263,1263,0,0,True,0.6621057,0.3378943,0.6621057,0.3378943
1264,1264,0,0,True,0.94439816,0.055601817,0.94439816,0.055601817
1265,1265,0,0,True,0.50172263,0.49827737,0.50172263,0.49827737
1266,1266,0,0,True,0.71392083,0.2860792,0.71392083,0.2860792
1267,1267,0,0,True,0.9508999,0.049100127,0.9508999,0.049100127
1268,1268,0,0,True,0.8400729,0.15992714,0.8400729,0.15992714
1269,1269,0,0,True,0.77384883,0.22615118,0.77384883,0.22615118
1270,1270,0,0,True,0.92351043,0.07648954,0.92351043,0.07648954
1271,1271,0,0,True,0.6226516,0.37734842,0.6226516,0.37734842
1272,1272,0,0,True,0.7572134,0.2427866,0.7572134,0.2427866
1273,1273,0,0,True,0.8552884,0.1447116,0.8552884,0.1447116
1274,1274,0,0,True,0.52581143,0.47418857,0.52581143,0.47418857
1275,1275,0,0,True,0.7876166,0.21238342,0.7876166,0.21238342
1276,1276,0,0,True,0.8903499,0.10965009,0.8903499,0.10965009
1277,1277,0,1,False,0.32362324,0.67637676,0.67637676,0.67637676
1278,1278,0,0,True,0.9264543,0.073545724,0.9264543,0.073545724
1279,1279,0,0,True,0.9854152,0.014584778,0.9854152,0.014584778
1280,1280,0,0,True,0.7884083,0.2115917,0.7884083,0.2115917
1281,1281,0,0,True,0.9648838,0.0351162,0.9648838,0.0351162
1282,1282,0,0,True,0.6417004,0.3582996,0.6417004,0.3582996
1283,1283,0,0,True,0.94144857,0.05855143,0.94144857,0.05855143
1284,1284,0,1,False,0.2588861,0.7411139,0.7411139,0.7411139
1285,1285,0,0,True,0.8208236,0.17917639,0.8208236,0.17917639
1286,1286,0,0,True,0.85602015,0.14397985,0.85602015,0.14397985
1287,1287,0,0,True,0.8699985,0.1300015,0.8699985,0.1300015
1288,1288,0,0,True,0.82647324,0.17352675,0.82647324,0.17352675
1289,1289,0,0,True,0.9918991,0.008100945,0.9918991,0.008100945
1290,1290,0,0,True,0.8187997,0.18120033,0.8187997,0.18120033
1291,1291,0,0,True,0.7603158,0.23968421,0.7603158,0.23968421
1292,1292,0,0,True,0.8891896,0.11081037,0.8891896,0.11081037
1293,1293,0,0,True,0.95495874,0.045041267,0.95495874,0.045041267
1294,1294,0,0,True,0.9999791,2.0892743e-05,0.9999791,2.0892743e-05
1295,1295,0,0,True,0.75717497,0.24282502,0.75717497,0.24282502
1296,1296,0,1,False,0.35936958,0.6406304,0.6406304,0.6406304
1297,1297,0,1,False,0.45143807,0.54856193,0.54856193,0.54856193
1298,1298,0,0,True,0.9864487,0.013551316,0.9864487,0.013551316
1299,1299,0,0,True,0.97417694,0.025823077,0.97417694,0.025823077
1300,1300,0,1,False,0.07512808,0.9248719,0.9248719,0.9248719
1301,1301,0,1,False,0.38564295,0.61435705,0.61435705,0.61435705
1302,1302,0,0,True,0.883422,0.11657796,0.883422,0.11657796
1303,1303,0,0,True,0.8233815,0.17661853,0.8233815,0.17661853
1304,1304,0,0,True,0.9839181,0.016081953,0.9839181,0.016081953
1305,1305,0,0,True,0.71453035,0.28546968,0.71453035,0.28546968
1306,1306,0,0,True,0.5553825,0.44461754,0.5553825,0.44461754
1307,1307,0,0,True,0.86405396,0.13594604,0.86405396,0.13594604
1308,1308,0,0,True,0.69101584,0.30898413,0.69101584,0.30898413
1309,1309,0,0,True,0.84581894,0.15418108,0.84581894,0.15418108
1310,1310,0,1,False,0.44349808,0.5565019,0.5565019,0.5565019
1311,1311,0,0,True,0.50459087,0.49540913,0.50459087,0.49540913
1312,1312,0,0,True,0.9641134,0.035886567,0.9641134,0.035886567
1313,1313,0,0,True,0.81762606,0.18237394,0.81762606,0.18237394
1314,1314,0,0,True,0.99489206,0.0051079635,0.99489206,0.0051079635
1315,1315,0,0,True,0.90569115,0.09430887,0.90569115,0.09430887
1316,1316,0,0,True,0.8337113,0.16628867,0.8337113,0.16628867
1317,1317,0,0,True,0.872192,0.127808,0.872192,0.127808
1318,1318,0,1,False,0.060791135,0.93920887,0.93920887,0.93920887
1319,1319,0,0,True,0.59458196,0.405418,0.59458196,0.405418
1320,1320,0,0,True,0.90972453,0.09027546,0.90972453,0.09027546
1321,1321,0,0,True,0.82545537,0.17454465,0.82545537,0.17454465
1322,1322,0,1,False,0.015619516,0.9843805,0.9843805,0.9843805
1323,1323,0,0,True,0.8145652,0.18543479,0.8145652,0.18543479
1324,1324,0,0,True,0.959344,0.04065598,0.959344,0.04065598
1325,1325,0,0,True,0.8331583,0.16684167,0.8331583,0.16684167
1326,1326,0,0,True,0.94602764,0.053972345,0.94602764,0.053972345
1327,1327,0,0,True,0.78963476,0.21036524,0.78963476,0.21036524
1328,1328,0,0,True,0.6265416,0.37345836,0.6265416,0.37345836
1329,1329,0,0,True,0.89510083,0.10489918,0.89510083,0.10489918
1330,1330,0,0,True,0.524987,0.47501305,0.524987,0.47501305
1331,1331,0,1,False,0.31593525,0.68406475,0.68406475,0.68406475
1332,1332,0,1,False,0.25661582,0.7433842,0.7433842,0.7433842
1333,1333,0,1,False,0.025685072,0.9743149,0.9743149,0.9743149
1334,1334,0,0,True,0.68316776,0.31683224,0.68316776,0.31683224
1335,1335,0,0,True,0.7266842,0.2733158,0.7266842,0.2733158
1336,1336,0,0,True,0.88646066,0.113539316,0.88646066,0.113539316
1337,1337,0,1,False,0.46936786,0.53063214,0.53063214,0.53063214
1338,1338,0,0,True,0.89191014,0.10808988,0.89191014,0.10808988
1339,1339,0,1,False,0.2472477,0.7527523,0.7527523,0.7527523
1340,1340,0,1,False,0.29150534,0.70849466,0.70849466,0.70849466
1341,1341,0,0,True,0.7876135,0.21238647,0.7876135,0.21238647
1342,1342,0,0,True,0.9805829,0.019417131,0.9805829,0.019417131
1343,1343,0,1,False,0.1496548,0.8503452,0.8503452,0.8503452
1344,1344,0,0,True,0.67943925,0.32056075,0.67943925,0.32056075
1345,1345,0,0,True,0.934484,0.06551599,0.934484,0.06551599
1346,1346,0,0,True,0.8747615,0.12523848,0.8747615,0.12523848
1347,1347,0,0,True,0.56549513,0.43450484,0.56549513,0.43450484
1348,1348,0,0,True,0.9731862,0.026813798,0.9731862,0.026813798
1349,1349,0,0,True,0.974993,0.025006987,0.974993,0.025006987
1350,1350,0,1,False,0.06659323,0.9334068,0.9334068,0.9334068
1351,1351,0,0,True,0.9284747,0.07152527,0.9284747,0.07152527
1352,1352,0,0,True,0.9541877,0.045812286,0.9541877,0.045812286
1353,1353,0,0,True,0.9878318,0.012168239,0.9878318,0.012168239
1354,1354,0,1,False,0.33042353,0.66957647,0.66957647,0.66957647
1355,1355,0,1,False,0.47682834,0.52317166,0.52317166,0.52317166
1356,1356,0,0,True,0.9242035,0.07579651,0.9242035,0.07579651
1357,1357,0,0,True,0.6578467,0.34215334,0.6578467,0.34215334
1358,1358,0,0,True,0.9680075,0.03199247,0.9680075,0.03199247
1359,1359,0,1,False,0.39928943,0.6007106,0.6007106,0.6007106
1360,1360,0,1,False,0.27571565,0.72428435,0.72428435,0.72428435
1361,1361,0,0,True,0.96143675,0.038563274,0.96143675,0.038563274
1362,1362,0,0,True,0.93946177,0.060538244,0.93946177,0.060538244
1363,1363,0,1,False,0.3224944,0.6775056,0.6775056,0.6775056
1364,1364,0,1,False,0.45686048,0.5431395,0.5431395,0.5431395
1365,1365,0,0,True,0.6649757,0.3350243,0.6649757,0.3350243
1366,1366,0,0,True,0.9175452,0.08245481,0.9175452,0.08245481
1367,1367,0,0,True,0.80727667,0.19272332,0.80727667,0.19272332
1368,1368,0,1,False,0.21968114,0.78031886,0.78031886,0.78031886
1369,1369,0,0,True,0.7540309,0.24596913,0.7540309,0.24596913
1370,1370,0,0,True,0.6321143,0.3678857,0.6321143,0.3678857
1371,1371,0,1,False,0.3738954,0.6261046,0.6261046,0.6261046
1372,1372,0,0,True,0.9347342,0.065265745,0.9347342,0.065265745
1373,1373,0,0,True,0.53988266,0.46011734,0.53988266,0.46011734
1374,1374,0,0,True,0.99950707,0.00049292867,0.99950707,0.00049292867
1375,1375,0,0,True,0.9413377,0.058662266,0.9413377,0.058662266
1376,1376,0,0,True,0.93238264,0.06761738,0.93238264,0.06761738
1377,1377,0,0,True,0.8225348,0.17746523,0.8225348,0.17746523
1378,1378,0,1,False,0.27805305,0.72194695,0.72194695,0.72194695
1379,1379,0,1,False,0.41090232,0.5890977,0.5890977,0.5890977
1380,1380,0,0,True,0.8699609,0.13003911,0.8699609,0.13003911
1381,1381,0,1,False,0.1716922,0.8283078,0.8283078,0.8283078
1382,1382,0,0,True,0.9509111,0.049088903,0.9509111,0.049088903
1383,1383,0,1,False,0.4870739,0.5129261,0.5129261,0.5129261
1384,1384,0,0,True,0.6490595,0.35094053,0.6490595,0.35094053
1385,1385,0,0,True,0.8567314,0.14326862,0.8567314,0.14326862
1386,1386,0,0,True,0.78556603,0.21443395,0.78556603,0.21443395
1387,1387,0,0,True,0.98187274,0.018127259,0.98187274,0.018127259
1388,1388,0,0,True,0.68589175,0.31410825,0.68589175,0.31410825
1389,1389,0,0,True,0.65291023,0.34708974,0.65291023,0.34708974
1390,1390,0,1,False,0.4143226,0.5856774,0.5856774,0.5856774
1391,1391,0,0,True,0.9286401,0.07135986,0.9286401,0.07135986
1392,1392,0,0,True,0.81736094,0.18263905,0.81736094,0.18263905
1393,1393,0,0,True,0.9576722,0.042327836,0.9576722,0.042327836
1394,1394,0,0,True,0.7581722,0.24182777,0.7581722,0.24182777
1395,1395,0,0,True,0.66925836,0.33074167,0.66925836,0.33074167
1396,1396,0,1,False,0.43559766,0.56440234,0.56440234,0.56440234
1397,1397,0,0,True,0.9941054,0.005894622,0.9941054,0.005894622
1398,1398,0,1,False,0.4702567,0.5297433,0.5297433,0.5297433
1399,1399,0,0,True,0.991914,0.008085997,0.991914,0.008085997
1400,1400,0,0,True,0.73017144,0.2698286,0.73017144,0.2698286
1401,1401,0,0,True,0.97587705,0.024122974,0.97587705,0.024122974
1402,1402,0,1,False,0.10586923,0.89413077,0.89413077,0.89413077
1403,1403,0,0,True,0.836181,0.16381902,0.836181,0.16381902
1404,1404,0,0,True,0.5862598,0.41374022,0.5862598,0.41374022
1405,1405,0,0,True,0.5303689,0.46963105,0.5303689,0.46963105
1406,1406,0,0,True,0.99006635,0.009933628,0.99006635,0.009933628
1407,1407,0,0,True,0.82052696,0.17947303,0.82052696,0.17947303
1408,1408,0,0,True,0.8130219,0.18697807,0.8130219,0.18697807
1409,1409,0,1,False,0.44969285,0.55030715,0.55030715,0.55030715
1410,1410,0,0,True,0.8357768,0.1642232,0.8357768,0.1642232
1411,1411,0,0,True,0.89433485,0.105665125,0.89433485,0.105665125
1412,1412,0,1,False,0.022999287,0.9770007,0.9770007,0.9770007
1413,1413,0,0,True,0.9519954,0.04800465,0.9519954,0.04800465
1414,1414,0,1,False,0.21914595,0.78085405,0.78085405,0.78085405
1415,1415,0,0,True,0.8633548,0.1366452,0.8633548,0.1366452
1416,1416,0,0,True,0.6408249,0.35917512,0.6408249,0.35917512
1417,1417,0,0,True,0.95894885,0.04105112,0.95894885,0.04105112
1418,1418,0,0,True,0.929514,0.07048603,0.929514,0.07048603
1419,1419,0,0,True,0.61707175,0.38292822,0.61707175,0.38292822
1420,1420,0,0,True,0.8661221,0.13387786,0.8661221,0.13387786
1421,1421,0,0,True,0.689278,0.31072196,0.689278,0.31072196
1422,1422,0,0,True,0.78299344,0.2170066,0.78299344,0.2170066
1423,1423,0,1,False,0.21752101,0.782479,0.782479,0.782479
1424,1424,0,0,True,0.92791796,0.07208201,0.92791796,0.07208201
1425,1425,0,1,False,0.41175604,0.58824396,0.58824396,0.58824396
1426,1426,0,0,True,0.745855,0.25414506,0.745855,0.25414506
1427,1427,0,0,True,0.96422327,0.03577673,0.96422327,0.03577673
1428,1428,0,1,False,0.3262866,0.6737134,0.6737134,0.6737134
1429,1429,0,0,True,0.9623589,0.0376411,0.9623589,0.0376411
1430,1430,0,1,False,0.433366,0.566634,0.566634,0.566634
1431,1431,0,0,True,0.50770974,0.4922903,0.50770974,0.4922903
1432,1432,0,0,True,0.683072,0.31692806,0.683072,0.31692806
1433,1433,0,1,False,0.47872132,0.5212787,0.5212787,0.5212787
1434,1434,0,0,True,0.78891236,0.21108764,0.78891236,0.21108764
1435,1435,0,0,True,0.90702754,0.09297248,0.90702754,0.09297248
1436,1436,0,0,True,0.6642976,0.33570245,0.6642976,0.33570245
1437,1437,0,0,True,0.61114657,0.38885346,0.61114657,0.38885346
1438,1438,0,0,True,0.98959506,0.01040497,0.98959506,0.01040497
1439,1439,0,0,True,0.7571168,0.2428832,0.7571168,0.2428832
1440,1440,0,1,False,0.4088444,0.5911556,0.5911556,0.5911556
1441,1441,0,1,False,0.35194033,0.64805967,0.64805967,0.64805967
1442,1442,0,0,True,0.7997485,0.20025153,0.7997485,0.20025153
1443,1443,0,0,True,0.8880716,0.11192838,0.8880716,0.11192838
1444,1444,0,0,True,0.62012386,0.37987617,0.62012386,0.37987617
1445,1445,0,1,False,0.3293156,0.6706844,0.6706844,0.6706844
1446,1446,0,0,True,0.99646926,0.0035307251,0.99646926,0.0035307251
1447,1447,0,0,True,0.6127025,0.38729748,0.6127025,0.38729748
1448,1448,0,0,True,0.8326078,0.16739221,0.8326078,0.16739221
1449,1449,0,0,True,0.9048976,0.09510243,0.9048976,0.09510243
1450,1450,0,0,True,0.80072194,0.19927807,0.80072194,0.19927807
1451,1451,0,0,True,0.9224508,0.077549204,0.9224508,0.077549204
1452,1452,0,0,True,0.8217827,0.1782173,0.8217827,0.1782173
1453,1453,0,0,True,0.92098415,0.07901585,0.92098415,0.07901585
1454,1454,0,0,True,0.73223335,0.26776665,0.73223335,0.26776665
1455,1455,0,0,True,0.9177137,0.082286276,0.9177137,0.082286276
1456,1456,0,0,True,0.9327045,0.06729548,0.9327045,0.06729548
1457,1457,0,0,True,0.60492134,0.39507863,0.60492134,0.39507863
1458,1458,0,0,True,0.8415066,0.15849337,0.8415066,0.15849337
1459,1459,0,0,True,0.6674192,0.3325808,0.6674192,0.3325808
1460,1460,0,1,False,0.21041441,0.7895856,0.7895856,0.7895856
1461,1461,0,1,False,0.44726866,0.55273134,0.55273134,0.55273134
1462,1462,0,0,True,0.9541937,0.045806274,0.9541937,0.045806274
1463,1463,0,0,True,0.62247384,0.37752613,0.62247384,0.37752613
1464,1464,0,0,True,0.831537,0.16846296,0.831537,0.16846296
1465,1465,0,0,True,0.9825086,0.017491389,0.9825086,0.017491389
1466,1466,0,0,True,0.5465338,0.4534662,0.5465338,0.4534662
1467,1467,0,0,True,0.5183985,0.48160145,0.5183985,0.48160145
1468,1468,0,0,True,0.8836592,0.11634081,0.8836592,0.11634081
1469,1469,0,1,False,0.31953603,0.68046397,0.68046397,0.68046397
1470,1470,0,0,True,0.91841006,0.081589945,0.91841006,0.081589945
1471,1471,0,0,True,0.6822814,0.3177186,0.6822814,0.3177186
1472,1472,0,0,True,0.6416756,0.3583244,0.6416756,0.3583244
1473,1473,0,0,True,0.97682106,0.023178918,0.97682106,0.023178918
1474,1474,0,0,True,0.8975823,0.1024177,0.8975823,0.1024177
1475,1475,0,0,True,0.8951824,0.10481764,0.8951824,0.10481764
1476,1476,0,1,False,0.36842006,0.63157994,0.63157994,0.63157994
1477,1477,0,0,True,0.87066656,0.12933344,0.87066656,0.12933344
1478,1478,0,0,True,0.99916875,0.0008312735,0.99916875,0.0008312735
1479,1479,0,0,True,0.9977733,0.0022266929,0.9977733,0.0022266929
1480,1480,0,0,True,0.94365245,0.056347545,0.94365245,0.056347545
1481,1481,0,0,True,0.95370317,0.046296827,0.95370317,0.046296827
1482,1482,0,1,False,0.019353867,0.98064613,0.98064613,0.98064613
1483,1483,0,0,True,0.8283031,0.17169689,0.8283031,0.17169689
1484,1484,0,0,True,0.65543675,0.34456325,0.65543675,0.34456325
1485,1485,0,0,True,0.7739099,0.22609004,0.7739099,0.22609004
1486,1486,0,1,False,0.48578554,0.51421446,0.51421446,0.51421446
1487,1487,0,1,False,0.4077313,0.5922687,0.5922687,0.5922687
1488,1488,0,0,True,0.88105416,0.11894586,0.88105416,0.11894586
1489,1489,0,0,True,0.9998396,0.00016041208,0.9998396,0.00016041208
1490,1490,0,0,True,0.5198065,0.4801935,0.5198065,0.4801935
1491,1491,0,0,True,0.8213987,0.17860131,0.8213987,0.17860131
1492,1492,0,0,True,0.78285414,0.21714585,0.78285414,0.21714585
1493,1493,0,0,True,0.9513568,0.048643183,0.9513568,0.048643183
1494,1494,0,0,True,0.66345257,0.33654743,0.66345257,0.33654743
1495,1495,0,0,True,0.95610005,0.043899965,0.95610005,0.043899965
1496,1496,0,0,True,0.84955907,0.15044095,0.84955907,0.15044095
1497,1497,0,0,True,0.7439835,0.25601646,0.7439835,0.25601646
1498,1498,0,1,False,0.32500064,0.67499936,0.67499936,0.67499936
1499,1499,0,0,True,0.99113166,0.008868349,0.99113166,0.008868349
1500,1500,0,0,True,0.806374,0.19362599,0.806374,0.19362599
1501,1501,0,0,True,0.97831005,0.021689959,0.97831005,0.021689959
1502,1502,0,1,False,0.1774205,0.8225795,0.8225795,0.8225795
1503,1503,0,0,True,0.6974353,0.30256468,0.6974353,0.30256468
1504,1504,0,0,True,0.9184119,0.08158811,0.9184119,0.08158811
1505,1505,0,1,False,0.17359209,0.8264079,0.8264079,0.8264079
1506,1506,0,0,True,0.9803087,0.019691292,0.9803087,0.019691292
1507,1507,0,0,True,0.95838374,0.041616235,0.95838374,0.041616235
1508,1508,0,0,True,0.757798,0.24220197,0.757798,0.24220197
1509,1509,0,0,True,0.7804707,0.2195293,0.7804707,0.2195293
1510,1510,0,0,True,0.94239146,0.057608545,0.94239146,0.057608545
1511,1511,0,0,True,0.98630744,0.013692535,0.98630744,0.013692535
1512,1512,0,0,True,0.8696902,0.1303098,0.8696902,0.1303098
1513,1513,0,0,True,0.88594455,0.11405547,0.88594455,0.11405547
1514,1514,0,1,False,0.37763542,0.6223646,0.6223646,0.6223646
1515,1515,0,0,True,0.99731195,0.0026880647,0.99731195,0.0026880647
1516,1516,0,0,True,0.8462977,0.1537023,0.8462977,0.1537023
1517,1517,0,1,False,0.0017246008,0.9982754,0.9982754,0.9982754
1518,1518,0,0,True,0.96963423,0.030365743,0.96963423,0.030365743
1519,1519,0,0,True,0.94379914,0.05620085,0.94379914,0.05620085
1520,1520,0,0,True,0.8464957,0.15350433,0.8464957,0.15350433
1521,1521,0,1,False,0.37025982,0.6297402,0.6297402,0.6297402
1522,1522,0,0,True,0.89300454,0.10699546,0.89300454,0.10699546
1523,1523,0,0,True,0.9995907,0.00040930012,0.9995907,0.00040930012
1524,1524,0,0,True,0.55229884,0.44770116,0.55229884,0.44770116
1525,1525,0,0,True,0.99899954,0.0010004711,0.99899954,0.0010004711
1526,1526,0,0,True,0.57677794,0.42322204,0.57677794,0.42322204
1527,1527,0,0,True,0.9479226,0.052077428,0.9479226,0.052077428
1528,1528,0,0,True,0.7018666,0.29813334,0.7018666,0.29813334
1529,1529,0,1,False,0.1771918,0.8228082,0.8228082,0.8228082
1530,1530,0,0,True,0.7571289,0.24287109,0.7571289,0.24287109
1531,1531,0,0,True,0.5147048,0.48529515,0.5147048,0.48529515
1532,1532,0,0,True,0.5790925,0.42090753,0.5790925,0.42090753
1533,1533,0,1,False,0.2962076,0.7037924,0.7037924,0.7037924
1534,1534,0,0,True,0.77580196,0.22419803,0.77580196,0.22419803
1535,1535,0,0,True,0.89704776,0.102952234,0.89704776,0.102952234
1536,1536,0,0,True,0.7506233,0.24937673,0.7506233,0.24937673
1537,1537,0,0,True,0.88497686,0.115023136,0.88497686,0.115023136
1538,1538,0,1,False,0.20319986,0.79680014,0.79680014,0.79680014
1539,1539,0,0,True,0.79676306,0.20323694,0.79676306,0.20323694
1540,1540,0,0,True,0.9377606,0.062239382,0.9377606,0.062239382
1541,1541,0,0,True,0.81044257,0.18955746,0.81044257,0.18955746
1542,1542,0,0,True,0.8163505,0.1836495,0.8163505,0.1836495
1543,1543,0,0,True,0.69106823,0.30893177,0.69106823,0.30893177
1544,1544,0,0,True,0.89490396,0.105096035,0.89490396,0.105096035
1545,1545,0,1,False,0.26417875,0.73582125,0.73582125,0.73582125
1546,1546,0,1,False,0.1469217,0.8530783,0.8530783,0.8530783
1547,1547,0,1,False,0.4297272,0.5702728,0.5702728,0.5702728
1548,1548,0,1,False,0.2357915,0.7642085,0.7642085,0.7642085
1549,1549,0,1,False,0.2713787,0.7286213,0.7286213,0.7286213
1550,1550,0,1,False,0.14391941,0.8560806,0.8560806,0.8560806
1551,1551,0,0,True,0.6385161,0.36148387,0.6385161,0.36148387
1552,1552,0,1,False,0.1922735,0.8077265,0.8077265,0.8077265
1553,1553,0,1,False,0.112113774,0.8878862,0.8878862,0.8878862
1554,1554,0,0,True,0.8067256,0.1932744,0.8067256,0.1932744
1555,1555,0,0,True,0.99121493,0.008785065,0.99121493,0.008785065
1556,1556,0,0,True,0.9627422,0.037257783,0.9627422,0.037257783
1557,1557,0,0,True,0.97921854,0.020781482,0.97921854,0.020781482
1558,1558,0,0,True,0.96450627,0.03549371,0.96450627,0.03549371
1559,1559,0,0,True,0.895555,0.10444496,0.895555,0.10444496
1560,1560,0,0,True,0.6965054,0.30349457,0.6965054,0.30349457
1561,1561,0,0,True,0.9126924,0.08730757,0.9126924,0.08730757
1562,1562,0,0,True,0.93737435,0.06262566,0.93737435,0.06262566
1563,1563,0,0,True,0.8527565,0.14724353,0.8527565,0.14724353
1564,1564,0,0,True,0.5001722,0.4998278,0.5001722,0.4998278
1565,1565,0,1,False,0.40834022,0.5916598,0.5916598,0.5916598
1566,1566,0,0,True,0.7672342,0.23276578,0.7672342,0.23276578
1567,1567,0,0,True,0.7380208,0.2619792,0.7380208,0.2619792
1568,1568,0,0,True,0.65338737,0.34661263,0.65338737,0.34661263
1569,1569,0,0,True,0.9514963,0.048503682,0.9514963,0.048503682
1570,1570,0,0,True,0.84224224,0.15775776,0.84224224,0.15775776
1571,1571,0,1,False,0.11774433,0.8822557,0.8822557,0.8822557
1572,1572,0,0,True,0.8292477,0.17075229,0.8292477,0.17075229
1573,1573,0,1,False,0.07862824,0.92137176,0.92137176,0.92137176
1574,1574,0,0,True,0.8663672,0.13363276,0.8663672,0.13363276
1575,1575,0,0,True,0.91817415,0.08182582,0.91817415,0.08182582
1576,1576,0,1,False,0.18393087,0.8160691,0.8160691,0.8160691
1577,1577,0,0,True,0.95752007,0.04247995,0.95752007,0.04247995
1578,1578,0,1,False,0.23762399,0.762376,0.762376,0.762376
1579,1579,0,0,True,0.86166763,0.13833235,0.86166763,0.13833235
1580,1580,0,0,True,0.89989114,0.10010887,0.89989114,0.10010887
1581,1581,0,1,False,0.22854948,0.7714505,0.7714505,0.7714505
1582,1582,0,1,False,0.19915307,0.80084693,0.80084693,0.80084693
1583,1583,0,0,True,0.5953549,0.4046451,0.5953549,0.4046451
1584,1584,0,0,True,0.8573347,0.14266534,0.8573347,0.14266534
1585,1585,0,0,True,0.95499253,0.045007467,0.95499253,0.045007467
1586,1586,0,0,True,0.6035454,0.3964546,0.6035454,0.3964546
1587,1587,0,0,True,0.97543037,0.024569634,0.97543037,0.024569634
1588,1588,0,0,True,0.5499457,0.45005426,0.5499457,0.45005426
1589,1589,0,0,True,0.75245345,0.24754658,0.75245345,0.24754658
1590,1590,0,0,True,0.73605645,0.26394352,0.73605645,0.26394352
1591,1591,0,0,True,0.9245076,0.07549235,0.9245076,0.07549235
1592,1592,0,0,True,0.70883447,0.29116553,0.70883447,0.29116553
1593,1593,0,0,True,0.8185391,0.18146093,0.8185391,0.18146093
1594,1594,0,1,False,0.35999292,0.6400071,0.6400071,0.6400071
1595,1595,0,0,True,0.75172824,0.24827175,0.75172824,0.24827175
1596,1596,0,0,True,0.9591231,0.040876944,0.9591231,0.040876944
1597,1597,0,0,True,0.80886436,0.19113563,0.80886436,0.19113563
1598,1598,0,0,True,0.68546176,0.3145382,0.68546176,0.3145382
1599,1599,0,1,False,0.06769639,0.9323036,0.9323036,0.9323036
1600,1600,0,1,False,0.42861235,0.57138765,0.57138765,0.57138765
1601,1601,0,0,True,0.62614524,0.37385473,0.62614524,0.37385473
1602,1602,0,0,True,0.9342073,0.06579266,0.9342073,0.06579266
