sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.59777707,0.40222293,0.59777707,0.40222293
1223,1223,0,0,True,0.61658925,0.38341075,0.61658925,0.38341075
1224,1224,0,1,False,0.45229995,0.54770005,0.54770005,0.54770005
1225,1225,0,0,True,0.59275377,0.40724623,0.59275377,0.40724623
1226,1226,0,1,False,0.4527961,0.5472039,0.5472039,0.5472039
1227,1227,0,1,False,0.3996749,0.6003251,0.6003251,0.6003251
1228,1228,0,1,False,0.44273037,0.55726963,0.55726963,0.55726963
1229,1229,0,0,True,0.65624225,0.34375775,0.65624225,0.34375775
1230,1230,0,0,True,0.5137343,0.48626572,0.5137343,0.48626572
1231,1231,0,1,False,0.36076552,0.6392345,0.6392345,0.6392345
1232,1232,0,0,True,0.5602772,0.4397228,0.5602772,0.4397228
1233,1233,0,1,False,0.44110608,0.5588939,0.5588939,0.5588939
1234,1234,0,0,True,0.5339055,0.46609446,0.5339055,0.46609446
1235,1235,0,1,False,0.45558137,0.54441863,0.54441863,0.54441863
1236,1236,0,0,True,0.5476514,0.45234862,0.5476514,0.45234862
1237,1237,0,0,True,0.62063617,0.37936383,0.62063617,0.37936383
1238,1238,0,0,True,0.5067222,0.4932778,0.5067222,0.4932778
1239,1239,0,0,True,0.5511774,0.44882262,0.5511774,0.44882262
1240,1240,0,1,False,0.40527308,0.5947269,0.5947269,0.5947269
1241,1241,0,1,False,0.45453227,0.54546773,0.54546773,0.54546773
1242,1242,0,1,False,0.44552553,0.5544745,0.5544745,0.5544745
1243,1243,0,1,False,0.41388357,0.58611643,0.58611643,0.58611643
1244,1244,0,1,False,0.41715318,0.5828468,0.5828468,0.5828468
1245,1245,0,1,False,0.4534979,0.5465021,0.5465021,0.5465021
1246,1246,0,1,False,0.4369319,0.5630681,0.5630681,0.5630681
1247,1247,0,1,False,0.49652117,0.5034788,0.5034788,0.5034788
1248,1248,0,1,False,0.39424753,0.60575247,0.60575247,0.60575247
1249,1249,0,1,False,0.48874712,0.5112529,0.5112529,0.5112529
1250,1250,0,0,True,0.5104158,0.48958418,0.5104158,0.48958418
1251,1251,0,0,True,0.5166753,0.4833247,0.5166753,0.4833247
1252,1252,0,1,False,0.4706477,0.5293523,0.5293523,0.5293523
1253,1253,0,0,True,0.5598891,0.44011095,0.5598891,0.44011095
1254,1254,0,1,False,0.38549042,0.6145096,0.6145096,0.6145096
1255,1255,0,0,True,0.64000416,0.3599958,0.64000416,0.3599958
1256,1256,0,0,True,0.53312004,0.46687996,0.53312004,0.46687996
1257,1257,0,0,True,0.50394714,0.49605286,0.50394714,0.49605286
1258,1258,0,1,False,0.44591558,0.5540844,0.5540844,0.5540844
1259,1259,0,0,True,0.6590482,0.34095177,0.6590482,0.34095177
1260,1260,0,0,True,0.6063526,0.39364737,0.6063526,0.39364737
1261,1261,0,0,True,0.7946297,0.2053703,0.7946297,0.2053703
1262,1262,0,1,False,0.3615061,0.6384939,0.6384939,0.6384939
1263,1263,0,0,True,0.63538456,0.36461544,0.63538456,0.36461544
1264,1264,0,0,True,0.5285113,0.47148868,0.5285113,0.47148868
1265,1265,0,1,False,0.44836754,0.55163246,0.55163246,0.55163246
1266,1266,0,0,True,0.6812668,0.31873325,0.6812668,0.31873325
1267,1267,0,1,False,0.48903334,0.51096666,0.51096666,0.51096666
1268,1268,0,1,False,0.44518447,0.55481553,0.55481553,0.55481553
1269,1269,0,1,False,0.45410258,0.5458974,0.5458974,0.5458974
1270,1270,0,1,False,0.3949595,0.6050405,0.6050405,0.6050405
1271,1271,0,1,False,0.43505192,0.5649481,0.5649481,0.5649481
1272,1272,0,1,False,0.45100325,0.54899675,0.54899675,0.54899675
1273,1273,0,1,False,0.4783525,0.5216475,0.5216475,0.5216475
1274,1274,0,1,False,0.43124676,0.56875324,0.56875324,0.56875324
1275,1275,0,1,False,0.4349522,0.5650478,0.5650478,0.5650478
1276,1276,0,1,False,0.43573475,0.56426525,0.56426525,0.56426525
1277,1277,0,1,False,0.41057193,0.58942807,0.58942807,0.58942807
1278,1278,0,1,False,0.48364186,0.51635814,0.51635814,0.51635814
1279,1279,0,0,True,0.55286604,0.44713396,0.55286604,0.44713396
1280,1280,0,1,False,0.4158008,0.5841992,0.5841992,0.5841992
1281,1281,0,0,True,0.56735873,0.43264127,0.56735873,0.43264127
1282,1282,0,1,False,0.46194357,0.53805643,0.53805643,0.53805643
1283,1283,0,1,False,0.39233565,0.60766435,0.60766435,0.60766435
1284,1284,0,1,False,0.46793836,0.53206164,0.53206164,0.53206164
1285,1285,0,1,False,0.42256492,0.5774351,0.5774351,0.5774351
1286,1286,0,1,False,0.4203192,0.5796808,0.5796808,0.5796808
1287,1287,0,1,False,0.4830622,0.5169378,0.5169378,0.5169378
1288,1288,0,1,False,0.49690914,0.50309086,0.50309086,0.50309086
1289,1289,0,0,True,0.5432352,0.4567648,0.5432352,0.4567648
1290,1290,0,0,True,0.5108521,0.48914787,0.5108521,0.48914787
1291,1291,0,1,False,0.40737063,0.5926294,0.5926294,0.5926294
1292,1292,0,0,True,0.51909053,0.4809095,0.51909053,0.4809095
1293,1293,0,0,True,0.5741688,0.4258312,0.5741688,0.4258312
1294,1294,0,1,False,0.41327113,0.5867289,0.5867289,0.5867289
1295,1295,0,0,True,0.5388748,0.4611252,0.5388748,0.4611252
1296,1296,0,0,True,0.5370481,0.4629519,0.5370481,0.4629519
1297,1297,0,0,True,0.5677836,0.4322164,0.5677836,0.4322164
1298,1298,0,0,True,0.63419497,0.36580503,0.63419497,0.36580503
1299,1299,0,1,False,0.41480637,0.58519363,0.58519363,0.58519363
1300,1300,0,1,False,0.47637564,0.52362436,0.52362436,0.52362436
1301,1301,0,1,False,0.45272768,0.5472723,0.5472723,0.5472723
1302,1302,0,1,False,0.4864887,0.5135113,0.5135113,0.5135113
1303,1303,0,0,True,0.66098344,0.33901656,0.66098344,0.33901656
1304,1304,0,0,True,0.73099476,0.26900524,0.73099476,0.26900524
1305,1305,0,1,False,0.39010072,0.6098993,0.6098993,0.6098993
1306,1306,0,1,False,0.49518502,0.504815,0.504815,0.504815
1307,1307,0,1,False,0.4457078,0.5542922,0.5542922,0.5542922
1308,1308,0,0,True,0.564216,0.43578398,0.564216,0.43578398
1309,1309,0,1,False,0.45284104,0.54715896,0.54715896,0.54715896
1310,1310,0,1,False,0.44647163,0.55352837,0.55352837,0.55352837
1311,1311,0,1,False,0.4806537,0.5193463,0.5193463,0.5193463
1312,1312,0,0,True,0.5202302,0.4797698,0.5202302,0.4797698
1313,1313,0,1,False,0.41482878,0.5851712,0.5851712,0.5851712
1314,1314,0,1,False,0.4827085,0.5172915,0.5172915,0.5172915
1315,1315,0,1,False,0.38999414,0.61000586,0.61000586,0.61000586
1316,1316,0,1,False,0.46899205,0.53100795,0.53100795,0.53100795
1317,1317,0,0,True,0.652846,0.34715405,0.652846,0.34715405
1318,1318,0,1,False,0.4056887,0.5943113,0.5943113,0.5943113
1319,1319,0,1,False,0.4195524,0.5804476,0.5804476,0.5804476
1320,1320,0,1,False,0.38264477,0.6173552,0.6173552,0.6173552
1321,1321,0,0,True,0.5453756,0.4546244,0.5453756,0.4546244
1322,1322,0,1,False,0.46320504,0.53679496,0.53679496,0.53679496
1323,1323,0,1,False,0.4135664,0.5864336,0.5864336,0.5864336
1324,1324,0,1,False,0.48767322,0.5123268,0.5123268,0.5123268
1325,1325,0,0,True,0.53776705,0.46223298,0.53776705,0.46223298
1326,1326,0,1,False,0.47886312,0.5211369,0.5211369,0.5211369
1327,1327,0,1,False,0.39747858,0.6025214,0.6025214,0.6025214
1328,1328,0,1,False,0.4868251,0.5131749,0.5131749,0.5131749
1329,1329,0,1,False,0.46954703,0.53045297,0.53045297,0.53045297
1330,1330,0,1,False,0.42260015,0.57739985,0.57739985,0.57739985
1331,1331,0,1,False,0.45010173,0.54989827,0.54989827,0.54989827
1332,1332,0,0,True,0.7347003,0.26529968,0.7347003,0.26529968
1333,1333,0,1,False,0.44968522,0.5503148,0.5503148,0.5503148
1334,1334,0,1,False,0.4491434,0.5508566,0.5508566,0.5508566
1335,1335,0,1,False,0.38504213,0.61495787,0.61495787,0.61495787
1336,1336,0,1,False,0.43106318,0.5689368,0.5689368,0.5689368
1337,1337,0,1,False,0.4349655,0.5650345,0.5650345,0.5650345
1338,1338,0,1,False,0.42279112,0.5772089,0.5772089,0.5772089
1339,1339,0,0,True,0.526262,0.473738,0.526262,0.473738
1340,1340,0,0,True,0.6538887,0.34611133,0.6538887,0.34611133
1341,1341,0,1,False,0.43933243,0.5606676,0.5606676,0.5606676
1342,1342,0,0,True,0.5324971,0.4675029,0.5324971,0.4675029
1343,1343,0,0,True,0.5056163,0.49438372,0.5056163,0.49438372
1344,1344,0,1,False,0.36005348,0.6399465,0.6399465,0.6399465
1345,1345,0,1,False,0.43854314,0.56145686,0.56145686,0.56145686
1346,1346,0,0,True,0.6483661,0.3516339,0.6483661,0.3516339
1347,1347,0,0,True,0.5642382,0.43576178,0.5642382,0.43576178
1348,1348,0,0,True,0.5510206,0.4489794,0.5510206,0.4489794
1349,1349,0,0,True,0.64987195,0.35012808,0.64987195,0.35012808
1350,1350,0,1,False,0.4638189,0.5361811,0.5361811,0.5361811
1351,1351,0,1,False,0.46991205,0.53008795,0.53008795,0.53008795
1352,1352,0,0,True,0.9720003,0.027999701,0.9720003,0.027999701
1353,1353,0,1,False,0.43940616,0.56059384,0.56059384,0.56059384
1354,1354,0,1,False,0.47987914,0.52012086,0.52012086,0.52012086
1355,1355,0,1,False,0.41612607,0.5838739,0.5838739,0.5838739
1356,1356,0,0,True,0.60596997,0.39403003,0.60596997,0.39403003
1357,1357,0,0,True,0.5748397,0.4251603,0.5748397,0.4251603
1358,1358,0,1,False,0.47577214,0.52422786,0.52422786,0.52422786
1359,1359,0,0,True,0.5630692,0.43693078,0.5630692,0.43693078
1360,1360,0,0,True,0.5073409,0.4926591,0.5073409,0.4926591
1361,1361,0,1,False,0.44828862,0.5517114,0.5517114,0.5517114
1362,1362,0,0,True,0.6004954,0.3995046,0.6004954,0.3995046
1363,1363,0,1,False,0.43390453,0.5660955,0.5660955,0.5660955
1364,1364,0,1,False,0.45723552,0.5427645,0.5427645,0.5427645
1365,1365,0,1,False,0.37050736,0.62949264,0.62949264,0.62949264
1366,1366,0,0,True,0.5191565,0.48084348,0.5191565,0.48084348
1367,1367,0,1,False,0.4846391,0.5153609,0.5153609,0.5153609
1368,1368,0,1,False,0.46918172,0.5308183,0.5308183,0.5308183
1369,1369,0,1,False,0.38654715,0.61345285,0.61345285,0.61345285
1370,1370,0,1,False,0.40094185,0.59905815,0.59905815,0.59905815
1371,1371,0,1,False,0.45266926,0.54733074,0.54733074,0.54733074
1372,1372,0,0,True,0.51864845,0.48135155,0.51864845,0.48135155
1373,1373,0,1,False,0.47379416,0.52620584,0.52620584,0.52620584
1374,1374,0,0,True,0.5865185,0.41348147,0.5865185,0.41348147
1375,1375,0,0,True,0.65321714,0.34678286,0.65321714,0.34678286
1376,1376,0,1,False,0.47943515,0.52056485,0.52056485,0.52056485
1377,1377,0,1,False,0.4800406,0.5199594,0.5199594,0.5199594
1378,1378,0,0,True,0.56403387,0.4359661,0.56403387,0.4359661
1379,1379,0,0,True,0.52399963,0.47600037,0.52399963,0.47600037
1380,1380,0,0,True,0.5248834,0.47511664,0.5248834,0.47511664
1381,1381,0,0,True,0.52637625,0.47362375,0.52637625,0.47362375
1382,1382,0,1,False,0.460221,0.539779,0.539779,0.539779
1383,1383,0,0,True,0.8397006,0.16029942,0.8397006,0.16029942
1384,1384,0,1,False,0.41125512,0.5887449,0.5887449,0.5887449
1385,1385,0,1,False,0.4403605,0.5596395,0.5596395,0.5596395
1386,1386,0,1,False,0.42273557,0.5772644,0.5772644,0.5772644
1387,1387,0,0,True,0.5325217,0.46747828,0.5325217,0.46747828
1388,1388,0,0,True,0.5076034,0.4923966,0.5076034,0.4923966
1389,1389,0,1,False,0.47022063,0.5297794,0.5297794,0.5297794
1390,1390,0,0,True,0.672618,0.32738203,0.672618,0.32738203
1391,1391,0,1,False,0.43615073,0.5638493,0.5638493,0.5638493
1392,1392,0,0,True,0.60510206,0.39489797,0.60510206,0.39489797
1393,1393,0,0,True,0.57567453,0.4243255,0.57567453,0.4243255
1394,1394,0,0,True,0.59374714,0.40625286,0.59374714,0.40625286
1395,1395,0,1,False,0.38910484,0.61089516,0.61089516,0.61089516
1396,1396,0,1,False,0.43591374,0.56408626,0.56408626,0.56408626
1397,1397,0,0,True,0.5125931,0.4874069,0.5125931,0.4874069
1398,1398,0,0,True,0.6745763,0.32542372,0.6745763,0.32542372
1399,1399,0,0,True,0.6414955,0.35850447,0.6414955,0.35850447
1400,1400,0,1,False,0.47510457,0.5248954,0.5248954,0.5248954
1401,1401,0,0,True,0.5315361,0.4684639,0.5315361,0.4684639
1402,1402,0,1,False,0.45031315,0.54968685,0.54968685,0.54968685
1403,1403,0,0,True,0.65951836,0.34048164,0.65951836,0.34048164
1404,1404,0,1,False,0.46557134,0.53442866,0.53442866,0.53442866
1405,1405,0,1,False,0.47925526,0.52074474,0.52074474,0.52074474
1406,1406,0,1,False,0.46631008,0.5336899,0.5336899,0.5336899
1407,1407,0,1,False,0.48724383,0.51275617,0.51275617,0.51275617
1408,1408,0,1,False,0.3835733,0.6164267,0.6164267,0.6164267
1409,1409,0,1,False,0.4136933,0.5863067,0.5863067,0.5863067
1410,1410,0,0,True,0.51037955,0.48962042,0.51037955,0.48962042
1411,1411,0,0,True,0.54753035,0.45246965,0.54753035,0.45246965
1412,1412,0,1,False,0.37817186,0.62182814,0.62182814,0.62182814
1413,1413,0,1,False,0.44931513,0.55068487,0.55068487,0.55068487
1414,1414,0,1,False,0.47925186,0.52074814,0.52074814,0.52074814
1415,1415,0,0,True,0.500844,0.499156,0.500844,0.499156
1416,1416,0,1,False,0.45004845,0.54995155,0.54995155,0.54995155
1417,1417,0,1,False,0.45677292,0.5432271,0.5432271,0.5432271
1418,1418,0,1,False,0.44478637,0.55521363,0.55521363,0.55521363
1419,1419,0,0,True,0.510071,0.48992902,0.510071,0.48992902
1420,1420,0,1,False,0.40708125,0.59291875,0.59291875,0.59291875
1421,1421,0,0,True,0.5764173,0.42358264,0.5764173,0.42358264
1422,1422,0,0,True,0.8472036,0.1527964,0.8472036,0.1527964
1423,1423,0,1,False,0.48318613,0.5168139,0.5168139,0.5168139
1424,1424,0,1,False,0.45878935,0.54121065,0.54121065,0.54121065
1425,1425,0,1,False,0.49678534,0.50321466,0.50321466,0.50321466
1426,1426,0,1,False,0.45435452,0.5456455,0.5456455,0.5456455
1427,1427,0,1,False,0.4450187,0.5549813,0.5549813,0.5549813
1428,1428,0,1,False,0.45775515,0.54224485,0.54224485,0.54224485
1429,1429,0,1,False,0.46488392,0.5351161,0.5351161,0.5351161
1430,1430,0,1,False,0.4033869,0.5966131,0.5966131,0.5966131
1431,1431,0,0,True,0.6557934,0.34420654,0.6557934,0.34420654
1432,1432,0,1,False,0.4255364,0.5744636,0.5744636,0.5744636
1433,1433,0,0,True,0.57162344,0.42837653,0.57162344,0.42837653
1434,1434,0,0,True,0.65357566,0.34642437,0.65357566,0.34642437
1435,1435,0,0,True,0.5880817,0.41191828,0.5880817,0.41191828
1436,1436,0,0,True,0.5668826,0.43311742,0.5668826,0.43311742
1437,1437,0,0,True,0.69152224,0.30847776,0.69152224,0.30847776
1438,1438,0,1,False,0.46365285,0.53634715,0.53634715,0.53634715
1439,1439,0,1,False,0.39079475,0.60920525,0.60920525,0.60920525
1440,1440,0,0,True,0.52009034,0.47990963,0.52009034,0.47990963
1441,1441,0,0,True,0.6346997,0.36530027,0.6346997,0.36530027
1442,1442,0,1,False,0.4687608,0.5312392,0.5312392,0.5312392
1443,1443,0,0,True,0.53286374,0.46713623,0.53286374,0.46713623
1444,1444,0,1,False,0.465968,0.534032,0.534032,0.534032
1445,1445,0,0,True,0.62556183,0.3744382,0.62556183,0.3744382
1446,1446,0,0,True,0.58214974,0.41785026,0.58214974,0.41785026
1447,1447,0,1,False,0.46466017,0.53533983,0.53533983,0.53533983
1448,1448,0,0,True,0.60789686,0.39210314,0.60789686,0.39210314
1449,1449,0,1,False,0.40660417,0.5933958,0.5933958,0.5933958
1450,1450,0,1,False,0.4614852,0.5385148,0.5385148,0.5385148
1451,1451,0,1,False,0.45023835,0.54976165,0.54976165,0.54976165
1452,1452,0,1,False,0.4194615,0.5805385,0.5805385,0.5805385
1453,1453,0,1,False,0.43254745,0.56745255,0.56745255,0.56745255
1454,1454,0,0,True,0.5237266,0.47627345,0.5237266,0.47627345
1455,1455,0,1,False,0.46342373,0.5365763,0.5365763,0.5365763
1456,1456,0,1,False,0.43111503,0.56888497,0.56888497,0.56888497
1457,1457,0,1,False,0.4429025,0.5570975,0.5570975,0.5570975
1458,1458,0,0,True,0.6600929,0.3399071,0.6600929,0.3399071
1459,1459,0,1,False,0.4991477,0.5008523,0.5008523,0.5008523
1460,1460,0,1,False,0.47761804,0.52238196,0.52238196,0.52238196
1461,1461,0,1,False,0.42963052,0.5703695,0.5703695,0.5703695
1462,1462,0,1,False,0.48886198,0.511138,0.511138,0.511138
1463,1463,0,1,False,0.48878855,0.51121145,0.51121145,0.51121145
1464,1464,0,0,True,0.6494042,0.35059577,0.6494042,0.35059577
1465,1465,0,0,True,0.78814346,0.21185656,0.78814346,0.21185656
1466,1466,0,1,False,0.4727137,0.5272863,0.5272863,0.5272863
1467,1467,0,1,False,0.43671918,0.5632808,0.5632808,0.5632808
1468,1468,0,0,True,0.7255831,0.27441692,0.7255831,0.27441692
1469,1469,0,1,False,0.41418606,0.58581394,0.58581394,0.58581394
1470,1470,0,0,True,0.56254387,0.43745613,0.56254387,0.43745613
1471,1471,0,1,False,0.43479115,0.56520885,0.56520885,0.56520885
1472,1472,0,1,False,0.3681525,0.6318475,0.6318475,0.6318475
1473,1473,0,1,False,0.40472442,0.5952756,0.5952756,0.5952756
1474,1474,0,0,True,0.5744703,0.4255297,0.5744703,0.4255297
1475,1475,0,1,False,0.37228578,0.6277142,0.6277142,0.6277142
1476,1476,0,0,True,0.59624827,0.40375176,0.59624827,0.40375176
1477,1477,0,1,False,0.46267986,0.53732014,0.53732014,0.53732014
1478,1478,0,0,True,0.7278756,0.27212438,0.7278756,0.27212438
1479,1479,0,0,True,0.63907814,0.36092186,0.63907814,0.36092186
1480,1480,0,1,False,0.44880122,0.5511988,0.5511988,0.5511988
1481,1481,0,0,True,0.53651285,0.46348718,0.53651285,0.46348718
1482,1482,0,1,False,0.42741114,0.57258886,0.57258886,0.57258886
1483,1483,0,1,False,0.41731727,0.5826827,0.5826827,0.5826827
1484,1484,0,1,False,0.3978936,0.6021064,0.6021064,0.6021064
1485,1485,0,1,False,0.45684987,0.5431501,0.5431501,0.5431501
1486,1486,0,1,False,0.4356417,0.5643583,0.5643583,0.5643583
1487,1487,0,0,True,0.5784312,0.4215688,0.5784312,0.4215688
1488,1488,0,1,False,0.45758295,0.54241705,0.54241705,0.54241705
1489,1489,0,0,True,0.57788694,0.42211306,0.57788694,0.42211306
1490,1490,0,1,False,0.42428905,0.57571095,0.57571095,0.57571095
1491,1491,0,1,False,0.43629014,0.56370986,0.56370986,0.56370986
1492,1492,0,1,False,0.47925246,0.52074754,0.52074754,0.52074754
1493,1493,0,1,False,0.40753263,0.59246737,0.59246737,0.59246737
1494,1494,0,0,True,0.5878447,0.41215524,0.5878447,0.41215524
1495,1495,0,1,False,0.48399448,0.5160055,0.5160055,0.5160055
1496,1496,0,0,True,0.53604364,0.4639564,0.53604364,0.4639564
1497,1497,0,0,True,0.63969254,0.36030743,0.63969254,0.36030743
1498,1498,0,1,False,0.48756558,0.5124344,0.5124344,0.5124344
1499,1499,0,0,True,0.5921988,0.4078012,0.5921988,0.4078012
1500,1500,0,0,True,0.5753506,0.42464942,0.5753506,0.42464942
1501,1501,0,1,False,0.4293117,0.5706883,0.5706883,0.5706883
1502,1502,0,1,False,0.4076783,0.5923217,0.5923217,0.5923217
1503,1503,0,0,True,0.50394344,0.49605656,0.50394344,0.49605656
1504,1504,0,0,True,0.5529116,0.44708842,0.5529116,0.44708842
1505,1505,0,1,False,0.36023742,0.6397626,0.6397626,0.6397626
1506,1506,0,1,False,0.42977262,0.5702274,0.5702274,0.5702274
1507,1507,0,1,False,0.4026519,0.5973481,0.5973481,0.5973481
1508,1508,0,1,False,0.44722015,0.55277985,0.55277985,0.55277985
1509,1509,0,0,True,0.62630934,0.37369066,0.62630934,0.37369066
1510,1510,0,1,False,0.36762464,0.63237536,0.63237536,0.63237536
1511,1511,0,0,True,0.55266416,0.44733584,0.55266416,0.44733584
1512,1512,0,1,False,0.4281686,0.5718314,0.5718314,0.5718314
1513,1513,0,1,False,0.4257849,0.5742151,0.5742151,0.5742151
1514,1514,0,0,True,0.6957973,0.30420268,0.6957973,0.30420268
1515,1515,0,0,True,0.68472505,0.31527495,0.68472505,0.31527495
1516,1516,0,0,True,0.58250827,0.41749173,0.58250827,0.41749173
1517,1517,0,1,False,0.42036504,0.57963496,0.57963496,0.57963496
1518,1518,0,1,False,0.36115342,0.6388466,0.6388466,0.6388466
1519,1519,0,1,False,0.42728937,0.57271063,0.57271063,0.57271063
1520,1520,0,1,False,0.38964307,0.6103569,0.6103569,0.6103569
1521,1521,0,0,True,0.5632012,0.43679884,0.5632012,0.43679884
1522,1522,0,1,False,0.42158252,0.5784175,0.5784175,0.5784175
1523,1523,0,1,False,0.48389488,0.5161051,0.5161051,0.5161051
1524,1524,0,0,True,0.64635694,0.35364303,0.64635694,0.35364303
1525,1525,0,0,True,0.74042344,0.2595766,0.74042344,0.2595766
1526,1526,0,1,False,0.44117677,0.5588232,0.5588232,0.5588232
1527,1527,0,0,True,0.5103212,0.4896788,0.5103212,0.4896788
1528,1528,0,1,False,0.49120152,0.5087985,0.5087985,0.5087985
1529,1529,0,1,False,0.40267164,0.59732836,0.59732836,0.59732836
1530,1530,0,1,False,0.4196056,0.5803944,0.5803944,0.5803944
1531,1531,0,1,False,0.46894926,0.53105074,0.53105074,0.53105074
1532,1532,0,1,False,0.48742294,0.51257706,0.51257706,0.51257706
1533,1533,0,0,True,0.54733336,0.45266667,0.54733336,0.45266667
1534,1534,0,0,True,0.5268376,0.47316244,0.5268376,0.47316244
1535,1535,0,0,True,0.7745774,0.22542262,0.7745774,0.22542262
1536,1536,0,0,True,0.8443515,0.15564854,0.8443515,0.15564854
1537,1537,0,0,True,0.63089,0.36911,0.63089,0.36911
1538,1538,0,0,True,0.5030775,0.4969225,0.5030775,0.4969225
1539,1539,0,1,False,0.40805632,0.5919437,0.5919437,0.5919437
1540,1540,0,0,True,0.5794588,0.42054123,0.5794588,0.42054123
1541,1541,0,1,False,0.42041272,0.5795873,0.5795873,0.5795873
1542,1542,0,0,True,0.60867965,0.39132038,0.60867965,0.39132038
1543,1543,0,1,False,0.3745817,0.6254183,0.6254183,0.6254183
1544,1544,0,1,False,0.41881293,0.58118707,0.58118707,0.58118707
1545,1545,0,0,True,0.58433354,0.41566646,0.58433354,0.41566646
1546,1546,0,0,True,0.60088176,0.39911824,0.60088176,0.39911824
1547,1547,0,1,False,0.4633944,0.5366056,0.5366056,0.5366056
1548,1548,0,0,True,0.5254812,0.4745188,0.5254812,0.4745188
1549,1549,0,0,True,0.50485766,0.4951423,0.50485766,0.4951423
1550,1550,0,1,False,0.4758222,0.5241778,0.5241778,0.5241778
1551,1551,0,0,True,0.5616246,0.4383754,0.5616246,0.4383754
1552,1552,0,0,True,0.53492963,0.46507037,0.53492963,0.46507037
1553,1553,0,1,False,0.3810888,0.6189112,0.6189112,0.6189112
1554,1554,0,1,False,0.39011008,0.6098899,0.6098899,0.6098899
1555,1555,0,1,False,0.4803456,0.5196544,0.5196544,0.5196544
1556,1556,0,0,True,0.62447107,0.37552896,0.62447107,0.37552896
1557,1557,0,0,True,0.50450575,0.49549422,0.50450575,0.49549422
1558,1558,0,1,False,0.43301123,0.56698877,0.56698877,0.56698877
1559,1559,0,1,False,0.44465935,0.55534065,0.55534065,0.55534065
1560,1560,0,1,False,0.4483804,0.5516196,0.5516196,0.5516196
1561,1561,0,1,False,0.39178133,0.60821867,0.60821867,0.60821867
1562,1562,0,1,False,0.428115,0.571885,0.571885,0.571885
1563,1563,0,0,True,0.6131958,0.38680422,0.6131958,0.38680422
1564,1564,0,0,True,0.615575,0.38442498,0.615575,0.38442498
1565,1565,0,0,True,0.629109,0.370891,0.629109,0.370891
1566,1566,0,0,True,0.79444903,0.20555098,0.79444903,0.20555098
1567,1567,0,0,True,0.51894116,0.48105884,0.51894116,0.48105884
1568,1568,0,1,False,0.4245199,0.5754801,0.5754801,0.5754801
1569,1569,0,0,True,0.5889262,0.41107377,0.5889262,0.41107377
1570,1570,0,0,True,0.55440295,0.44559705,0.55440295,0.44559705
1571,1571,0,0,True,0.5177281,0.48227194,0.5177281,0.48227194
1572,1572,0,1,False,0.45056093,0.5494391,0.5494391,0.5494391
1573,1573,0,0,True,0.7870289,0.21297106,0.7870289,0.21297106
1574,1574,0,1,False,0.43863285,0.56136715,0.56136715,0.56136715
1575,1575,0,1,False,0.42280793,0.57719207,0.57719207,0.57719207
1576,1576,0,1,False,0.42384154,0.57615846,0.57615846,0.57615846
1577,1577,0,1,False,0.45883644,0.54116356,0.54116356,0.54116356
1578,1578,0,1,False,0.4248305,0.5751695,0.5751695,0.5751695
1579,1579,0,0,True,0.6099932,0.3900068,0.6099932,0.3900068
1580,1580,0,1,False,0.48417896,0.51582104,0.51582104,0.51582104
1581,1581,0,1,False,0.48023534,0.51976466,0.51976466,0.51976466
1582,1582,0,0,True,0.5551437,0.44485626,0.5551437,0.44485626
1583,1583,0,1,False,0.4237873,0.5762127,0.5762127,0.5762127
1584,1584,0,1,False,0.4582379,0.5417621,0.5417621,0.5417621
1585,1585,0,1,False,0.4386676,0.5613324,0.5613324,0.5613324
1586,1586,0,0,True,0.58926946,0.41073054,0.58926946,0.41073054
1587,1587,0,1,False,0.38098532,0.6190147,0.6190147,0.6190147
1588,1588,0,1,False,0.43524808,0.5647519,0.5647519,0.5647519
1589,1589,0,0,True,0.52266157,0.47733843,0.52266157,0.47733843
1590,1590,0,1,False,0.43095553,0.5690445,0.5690445,0.5690445
1591,1591,0,0,True,0.5579313,0.44206873,0.5579313,0.44206873
1592,1592,0,0,True,0.5241263,0.47587368,0.5241263,0.47587368
1593,1593,0,1,False,0.42175853,0.57824147,0.57824147,0.57824147
1594,1594,0,0,True,0.6964271,0.30357292,0.6964271,0.30357292
1595,1595,0,1,False,0.40331274,0.59668726,0.59668726,0.59668726
1596,1596,0,1,False,0.495786,0.504214,0.504214,0.504214
1597,1597,0,0,True,0.63173664,0.36826336,0.63173664,0.36826336
1598,1598,0,1,False,0.45615125,0.54384875,0.54384875,0.54384875
1599,1599,0,1,False,0.44391853,0.5560815,0.5560815,0.5560815
1600,1600,0,1,False,0.45790112,0.5420989,0.5420989,0.5420989
1601,1601,0,0,True,0.5765954,0.42340457,0.5765954,0.42340457
1602,1602,0,1,False,0.4562729,0.5437271,0.5437271,0.5437271
1603,1603,0,0,True,0.5488357,0.4511643,0.5488357,0.4511643
1604,1604,0,1,False,0.46188182,0.5381182,0.5381182,0.5381182
1605,1605,0,0,True,0.6041829,0.3958171,0.6041829,0.3958171
1606,1606,0,0,True,0.52487105,0.47512895,0.52487105,0.47512895
1607,1607,0,1,False,0.46304178,0.5369582,0.5369582,0.5369582
1608,1608,0,0,True,0.55725497,0.44274503,0.55725497,0.44274503
1609,1609,0,1,False,0.4460023,0.5539977,0.5539977,0.5539977
