sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,1,False,0.49861777,0.50138223,0.50138223,0.50138223
1223,1223,0,0,True,0.50919807,0.49080193,0.50919807,0.49080193
1224,1224,0,0,True,0.5055712,0.4944288,0.5055712,0.4944288
1225,1225,0,0,True,0.5010776,0.4989224,0.5010776,0.4989224
1226,1226,0,0,True,0.5045265,0.4954735,0.5045265,0.4954735
1227,1227,0,0,True,0.50863063,0.49136934,0.50863063,0.49136934
1228,1228,0,0,True,0.5023382,0.49766186,0.5023382,0.49766186
1229,1229,0,0,True,0.5004034,0.49959657,0.5004034,0.49959657
1230,1230,0,0,True,0.50262475,0.49737528,0.50262475,0.49737528
1231,1231,0,0,True,0.503328,0.49667197,0.503328,0.49667197
1232,1232,0,1,False,0.49460715,0.50539285,0.50539285,0.50539285
1233,1233,0,0,True,0.5034493,0.49655068,0.5034493,0.49655068
1234,1234,0,0,True,0.5000243,0.49997568,0.5000243,0.49997568
1235,1235,0,0,True,0.5032121,0.49678788,0.5032121,0.49678788
1236,1236,0,0,True,0.5013265,0.4986735,0.5013265,0.4986735
1237,1237,0,0,True,0.5046901,0.4953099,0.5046901,0.4953099
1238,1238,0,0,True,0.5011102,0.49888977,0.5011102,0.49888977
1239,1239,0,0,True,0.5035541,0.4964459,0.5035541,0.4964459
1240,1240,0,0,True,0.5070063,0.49299374,0.5070063,0.49299374
1241,1241,0,1,False,0.49857104,0.50142896,0.50142896,0.50142896
1242,1242,0,0,True,0.5080756,0.4919244,0.5080756,0.4919244
1243,1243,0,0,True,0.50542414,0.49457586,0.50542414,0.49457586
1244,1244,0,0,True,0.505914,0.49408606,0.505914,0.49408606
1245,1245,0,0,True,0.5061817,0.4938183,0.5061817,0.4938183
1246,1246,0,0,True,0.50280046,0.4971995,0.50280046,0.4971995
1247,1247,0,0,True,0.50351393,0.49648607,0.50351393,0.49648607
1248,1248,0,0,True,0.5077812,0.4922188,0.5077812,0.4922188
1249,1249,0,0,True,0.5040387,0.4959613,0.5040387,0.4959613
1250,1250,0,0,True,0.5051824,0.49481758,0.5051824,0.49481758
1251,1251,0,0,True,0.5033641,0.49663594,0.5033641,0.49663594
1252,1252,0,1,False,0.49995893,0.50004107,0.50004107,0.50004107
1253,1253,0,0,True,0.5041432,0.49585682,0.5041432,0.49585682
1254,1254,0,0,True,0.5033416,0.49665838,0.5033416,0.49665838
1255,1255,0,0,True,0.50424397,0.49575606,0.50424397,0.49575606
1256,1256,0,1,False,0.49835223,0.5016478,0.5016478,0.5016478
1257,1257,0,0,True,0.5063837,0.49361628,0.5063837,0.49361628
1258,1258,0,0,True,0.500211,0.49978903,0.500211,0.49978903
1259,1259,0,1,False,0.4988469,0.5011531,0.5011531,0.5011531
1260,1260,0,0,True,0.50173545,0.49826452,0.50173545,0.49826452
1261,1261,0,1,False,0.4995728,0.5004272,0.5004272,0.5004272
1262,1262,0,0,True,0.501077,0.498923,0.501077,0.498923
1263,1263,0,0,True,0.50213575,0.49786422,0.50213575,0.49786422
1264,1264,0,0,True,0.5035409,0.49645916,0.5035409,0.49645916
1265,1265,0,0,True,0.5006442,0.4993558,0.5006442,0.4993558
1266,1266,0,0,True,0.50363606,0.49636394,0.50363606,0.49636394
1267,1267,0,0,True,0.5051904,0.4948096,0.5051904,0.4948096
1268,1268,0,0,True,0.5055067,0.4944933,0.5055067,0.4944933
1269,1269,0,0,True,0.5039494,0.49605057,0.5039494,0.49605057
1270,1270,0,0,True,0.50304997,0.49695003,0.50304997,0.49695003
1271,1271,0,0,True,0.50093937,0.49906066,0.50093937,0.49906066
1272,1272,0,0,True,0.50353897,0.496461,0.50353897,0.496461
1273,1273,0,0,True,0.50499386,0.49500614,0.50499386,0.49500614
1274,1274,0,1,False,0.49989808,0.5001019,0.5001019,0.5001019
1275,1275,0,0,True,0.5029105,0.4970895,0.5029105,0.4970895
1276,1276,0,1,False,0.4995882,0.5004118,0.5004118,0.5004118
1277,1277,0,0,True,0.50308305,0.49691695,0.50308305,0.49691695
1278,1278,0,0,True,0.51370615,0.48629385,0.51370615,0.48629385
1279,1279,0,0,True,0.50787926,0.49212077,0.50787926,0.49212077
1280,1280,0,0,True,0.5040232,0.49597678,0.5040232,0.49597678
1281,1281,0,0,True,0.50036097,0.49963906,0.50036097,0.49963906
1282,1282,0,0,True,0.50547516,0.49452484,0.50547516,0.49452484
1283,1283,0,0,True,0.5056778,0.49432218,0.5056778,0.49432218
1284,1284,0,0,True,0.5081533,0.49184665,0.5081533,0.49184665
1285,1285,0,0,True,0.50355184,0.49644813,0.50355184,0.49644813
1286,1286,0,0,True,0.51442194,0.4855781,0.51442194,0.4855781
1287,1287,0,0,True,0.50451183,0.49548814,0.50451183,0.49548814
1288,1288,0,1,False,0.49929273,0.50070727,0.50070727,0.50070727
1289,1289,0,0,True,0.5042589,0.49574113,0.5042589,0.49574113
1290,1290,0,1,False,0.49941635,0.50058365,0.50058365,0.50058365
1291,1291,0,0,True,0.5053228,0.4946772,0.5053228,0.4946772
1292,1292,0,0,True,0.50126314,0.4987369,0.50126314,0.4987369
1293,1293,0,0,True,0.5143966,0.4856034,0.5143966,0.4856034
1294,1294,0,0,True,0.5015721,0.49842793,0.5015721,0.49842793
1295,1295,0,0,True,0.5029119,0.49708807,0.5029119,0.49708807
1296,1296,0,0,True,0.501982,0.49801806,0.501982,0.49801806
1297,1297,0,0,True,0.50567985,0.49432015,0.50567985,0.49432015
1298,1298,0,1,False,0.49943346,0.50056654,0.50056654,0.50056654
1299,1299,0,0,True,0.51049685,0.48950318,0.51049685,0.48950318
1300,1300,0,0,True,0.50155145,0.49844855,0.50155145,0.49844855
1301,1301,0,0,True,0.5054016,0.49459836,0.5054016,0.49459836
1302,1302,0,0,True,0.5002842,0.49971583,0.5002842,0.49971583
1303,1303,0,1,False,0.49960858,0.5003914,0.5003914,0.5003914
1304,1304,0,0,True,0.50964427,0.49035576,0.50964427,0.49035576
1305,1305,0,0,True,0.5039116,0.49608836,0.5039116,0.49608836
1306,1306,0,1,False,0.4987458,0.5012542,0.5012542,0.5012542
1307,1307,0,0,True,0.5036239,0.4963761,0.5036239,0.4963761
1308,1308,0,0,True,0.50356555,0.49643442,0.50356555,0.49643442
1309,1309,0,0,True,0.5004846,0.4995154,0.5004846,0.4995154
1310,1310,0,0,True,0.50364536,0.49635464,0.50364536,0.49635464
1311,1311,0,0,True,0.50423706,0.4957629,0.50423706,0.4957629
1312,1312,0,0,True,0.506137,0.49386302,0.506137,0.49386302
1313,1313,0,1,False,0.49989355,0.50010645,0.50010645,0.50010645
1314,1314,0,1,False,0.4989881,0.5010119,0.5010119,0.5010119
1315,1315,0,0,True,0.5053736,0.49462637,0.5053736,0.49462637
1316,1316,0,0,True,0.5023797,0.49762028,0.5023797,0.49762028
1317,1317,0,0,True,0.50448275,0.49551728,0.50448275,0.49551728
1318,1318,0,0,True,0.50971276,0.49028724,0.50971276,0.49028724
1319,1319,0,1,False,0.49992967,0.50007033,0.50007033,0.50007033
1320,1320,0,0,True,0.50103486,0.49896514,0.50103486,0.49896514
1321,1321,0,0,True,0.501511,0.49848902,0.501511,0.49848902
1322,1322,0,0,True,0.50408924,0.49591073,0.50408924,0.49591073
1323,1323,0,0,True,0.5033473,0.49665275,0.5033473,0.49665275
1324,1324,0,0,True,0.503216,0.496784,0.503216,0.496784
1325,1325,0,0,True,0.501764,0.498236,0.501764,0.498236
1326,1326,0,1,False,0.49989665,0.50010335,0.50010335,0.50010335
1327,1327,0,0,True,0.50324315,0.49675685,0.50324315,0.49675685
1328,1328,0,0,True,0.50184953,0.49815047,0.50184953,0.49815047
1329,1329,0,1,False,0.4998638,0.5001362,0.5001362,0.5001362
1330,1330,0,0,True,0.50625944,0.4937406,0.50625944,0.4937406
1331,1331,0,1,False,0.49768645,0.50231355,0.50231355,0.50231355
1332,1332,0,0,True,0.50478995,0.49521002,0.50478995,0.49521002
1333,1333,0,0,True,0.50356555,0.49643442,0.50356555,0.49643442
1334,1334,0,1,False,0.4998616,0.5001384,0.5001384,0.5001384
1335,1335,0,0,True,0.5025799,0.49742004,0.5025799,0.49742004
1336,1336,0,0,True,0.5033597,0.4966403,0.5033597,0.4966403
1337,1337,0,0,True,0.50448275,0.49551722,0.50448275,0.49551722
1338,1338,0,0,True,0.50132096,0.49867907,0.50132096,0.49867907
1339,1339,0,0,True,0.5018108,0.49818924,0.5018108,0.49818924
1340,1340,0,0,True,0.5030024,0.49699762,0.5030024,0.49699762
1341,1341,0,0,True,0.5006497,0.4993503,0.5006497,0.4993503
1342,1342,0,0,True,0.5041863,0.49581373,0.5041863,0.49581373
1343,1343,0,0,True,0.5002084,0.4997916,0.5002084,0.4997916
1344,1344,0,1,False,0.4984833,0.5015167,0.5015167,0.5015167
1345,1345,0,0,True,0.50378954,0.4962105,0.50378954,0.4962105
1346,1346,0,0,True,0.5015722,0.4984278,0.5015722,0.4984278
1347,1347,0,0,True,0.50394005,0.49605995,0.50394005,0.49605995
1348,1348,0,0,True,0.504213,0.49578705,0.504213,0.49578705
1349,1349,0,0,True,0.5097679,0.49023208,0.5097679,0.49023208
1350,1350,0,0,True,0.5020981,0.4979019,0.5020981,0.4979019
1351,1351,0,0,True,0.50207853,0.4979215,0.50207853,0.4979215
1352,1352,0,0,True,0.50580764,0.49419236,0.50580764,0.49419236
1353,1353,0,0,True,0.5001048,0.49989524,0.5001048,0.49989524
1354,1354,0,0,True,0.50290495,0.49709505,0.50290495,0.49709505
1355,1355,0,0,True,0.50514394,0.49485606,0.50514394,0.49485606
1356,1356,0,0,True,0.5049463,0.4950537,0.5049463,0.4950537
1357,1357,0,0,True,0.50439614,0.49560386,0.50439614,0.49560386
1358,1358,0,0,True,0.5027734,0.49722657,0.5027734,0.49722657
1359,1359,0,1,False,0.4996556,0.5003444,0.5003444,0.5003444
1360,1360,0,0,True,0.50210834,0.49789166,0.50210834,0.49789166
1361,1361,0,0,True,0.50436985,0.49563012,0.50436985,0.49563012
1362,1362,0,0,True,0.50121635,0.49878365,0.50121635,0.49878365
1363,1363,0,1,False,0.49852884,0.50147116,0.50147116,0.50147116
1364,1364,0,0,True,0.5018071,0.4981929,0.5018071,0.4981929
1365,1365,0,0,True,0.5024791,0.4975209,0.5024791,0.4975209
1366,1366,0,0,True,0.5024419,0.49755812,0.5024419,0.49755812
1367,1367,0,0,True,0.500221,0.49977896,0.500221,0.49977896
1368,1368,0,0,True,0.50768495,0.49231508,0.50768495,0.49231508
1369,1369,0,0,True,0.5006752,0.49932477,0.5006752,0.49932477
1370,1370,0,0,True,0.5099721,0.49002793,0.5099721,0.49002793
1371,1371,0,0,True,0.50358707,0.49641293,0.50358707,0.49641293
1372,1372,0,0,True,0.50381774,0.49618226,0.50381774,0.49618226
1373,1373,0,0,True,0.50579166,0.4942083,0.50579166,0.4942083
1374,1374,0,0,True,0.5050874,0.4949126,0.5050874,0.4949126
1375,1375,0,1,False,0.4974764,0.5025236,0.5025236,0.5025236
1376,1376,0,0,True,0.50350225,0.49649778,0.50350225,0.49649778
1377,1377,0,0,True,0.5035378,0.49646223,0.5035378,0.49646223
1378,1378,0,0,True,0.5008856,0.49911442,0.5008856,0.49911442
1379,1379,0,0,True,0.50714636,0.49285367,0.50714636,0.49285367
1380,1380,0,0,True,0.5083469,0.4916531,0.5083469,0.4916531
1381,1381,0,0,True,0.5034157,0.4965843,0.5034157,0.4965843
1382,1382,0,0,True,0.5074836,0.49251643,0.5074836,0.49251643
1383,1383,0,0,True,0.5026467,0.49735335,0.5026467,0.49735335
1384,1384,0,0,True,0.50561595,0.49438408,0.50561595,0.49438408
1385,1385,0,0,True,0.50789344,0.49210656,0.50789344,0.49210656
1386,1386,0,0,True,0.50396645,0.49603355,0.50396645,0.49603355
1387,1387,0,1,False,0.49765414,0.50234586,0.50234586,0.50234586
1388,1388,0,0,True,0.50466394,0.4953361,0.50466394,0.4953361
1389,1389,0,0,True,0.5003116,0.49968836,0.5003116,0.49968836
1390,1390,0,0,True,0.5023514,0.49764863,0.5023514,0.49764863
1391,1391,0,0,True,0.50445986,0.4955401,0.50445986,0.4955401
1392,1392,0,0,True,0.5040953,0.49590465,0.5040953,0.49590465
1393,1393,0,0,True,0.5047334,0.49526662,0.5047334,0.49526662
1394,1394,0,1,False,0.499507,0.500493,0.500493,0.500493
1395,1395,0,0,True,0.5060755,0.4939245,0.5060755,0.4939245
1396,1396,0,0,True,0.5072183,0.4927817,0.5072183,0.4927817
1397,1397,0,0,True,0.50343746,0.49656254,0.50343746,0.49656254
1398,1398,0,0,True,0.5049436,0.4950564,0.5049436,0.4950564
1399,1399,0,0,True,0.5080466,0.49195337,0.5080466,0.49195337
1400,1400,0,0,True,0.50163794,0.4983621,0.50163794,0.4983621
1401,1401,0,0,True,0.50664735,0.49335262,0.50664735,0.49335262
1402,1402,0,1,False,0.49770206,0.50229794,0.50229794,0.50229794
1403,1403,0,0,True,0.5073161,0.49268392,0.5073161,0.49268392
1404,1404,0,0,True,0.5049488,0.4950512,0.5049488,0.4950512
1405,1405,0,0,True,0.5047768,0.49522322,0.5047768,0.49522322
1406,1406,0,0,True,0.5053141,0.49468592,0.5053141,0.49468592
1407,1407,0,0,True,0.502935,0.497065,0.502935,0.497065
1408,1408,0,0,True,0.5037545,0.49624553,0.5037545,0.49624553
1409,1409,0,0,True,0.5022576,0.4977424,0.5022576,0.4977424
1410,1410,0,1,False,0.49351203,0.50648797,0.50648797,0.50648797
1411,1411,0,0,True,0.5001616,0.4998384,0.5001616,0.4998384
1412,1412,0,0,True,0.50324243,0.49675757,0.50324243,0.49675757
1413,1413,0,0,True,0.50651574,0.49348423,0.50651574,0.49348423
1414,1414,0,1,False,0.49840915,0.50159085,0.50159085,0.50159085
1415,1415,0,0,True,0.50333,0.49666998,0.50333,0.49666998
1416,1416,0,0,True,0.50292104,0.49707896,0.50292104,0.49707896
1417,1417,0,0,True,0.50642484,0.49357516,0.50642484,0.49357516
1418,1418,0,0,True,0.5013151,0.49868488,0.5013151,0.49868488
1419,1419,0,1,False,0.499408,0.500592,0.500592,0.500592
1420,1420,0,0,True,0.5021634,0.49783656,0.5021634,0.49783656
1421,1421,0,1,False,0.4971668,0.5028332,0.5028332,0.5028332
1422,1422,0,0,True,0.5174303,0.48256972,0.5174303,0.48256972
1423,1423,0,0,True,0.5032387,0.49676132,0.5032387,0.49676132
1424,1424,0,0,True,0.50487643,0.49512357,0.50487643,0.49512357
1425,1425,0,0,True,0.50066566,0.49933434,0.50066566,0.49933434
1426,1426,0,0,True,0.50126886,0.49873114,0.50126886,0.49873114
1427,1427,0,0,True,0.5031136,0.49688634,0.5031136,0.49688634
1428,1428,0,1,False,0.49932134,0.50067866,0.50067866,0.50067866
1429,1429,0,0,True,0.5056704,0.49432954,0.5056704,0.49432954
1430,1430,0,0,True,0.5020622,0.49793783,0.5020622,0.49793783
1431,1431,0,1,False,0.49955457,0.5004454,0.5004454,0.5004454
1432,1432,0,1,False,0.49828172,0.5017183,0.5017183,0.5017183
1433,1433,0,0,True,0.5063312,0.4936688,0.5063312,0.4936688
1434,1434,0,0,True,0.50605273,0.49394724,0.50605273,0.49394724
1435,1435,0,0,True,0.506353,0.49364695,0.506353,0.49364695
1436,1436,0,0,True,0.50018483,0.49981517,0.50018483,0.49981517
1437,1437,0,0,True,0.5019662,0.49803382,0.5019662,0.49803382
1438,1438,0,0,True,0.50557506,0.49442497,0.50557506,0.49442497
1439,1439,0,0,True,0.50612247,0.4938775,0.50612247,0.4938775
1440,1440,0,1,False,0.49669433,0.5033057,0.5033057,0.5033057
1441,1441,0,0,True,0.50459576,0.4954042,0.50459576,0.4954042
1442,1442,0,1,False,0.49928784,0.50071216,0.50071216,0.50071216
1443,1443,0,0,True,0.50405496,0.49594504,0.50405496,0.49594504
1444,1444,0,0,True,0.50809276,0.4919072,0.50809276,0.4919072
1445,1445,0,0,True,0.5017024,0.49829754,0.5017024,0.49829754
1446,1446,0,0,True,0.50854003,0.49145994,0.50854003,0.49145994
1447,1447,0,0,True,0.5045707,0.49542925,0.5045707,0.49542925
1448,1448,0,1,False,0.49843735,0.50156265,0.50156265,0.50156265
1449,1449,0,0,True,0.50132364,0.49867636,0.50132364,0.49867636
1450,1450,0,0,True,0.50172853,0.49827144,0.50172853,0.49827144
1451,1451,0,0,True,0.51022243,0.48977754,0.51022243,0.48977754
1452,1452,0,0,True,0.50216466,0.49783534,0.50216466,0.49783534
1453,1453,0,1,False,0.4978118,0.5021882,0.5021882,0.5021882
1454,1454,0,0,True,0.5043375,0.4956625,0.5043375,0.4956625
1455,1455,0,0,True,0.5037619,0.49623808,0.5037619,0.49623808
1456,1456,0,1,False,0.4998225,0.5001775,0.5001775,0.5001775
1457,1457,0,0,True,0.5042949,0.49570516,0.5042949,0.49570516
1458,1458,0,0,True,0.5031799,0.49682006,0.5031799,0.49682006
1459,1459,0,0,True,0.5035948,0.49640518,0.5035948,0.49640518
1460,1460,0,1,False,0.49991095,0.50008905,0.50008905,0.50008905
1461,1461,0,0,True,0.50587916,0.4941208,0.50587916,0.4941208
1462,1462,0,0,True,0.5061242,0.4938758,0.5061242,0.4938758
1463,1463,0,1,False,0.4993539,0.5006461,0.5006461,0.5006461
1464,1464,0,0,True,0.5026069,0.49739307,0.5026069,0.49739307
1465,1465,0,0,True,0.507365,0.49263498,0.507365,0.49263498
1466,1466,0,1,False,0.4992841,0.5007159,0.5007159,0.5007159
1467,1467,0,0,True,0.51142037,0.48857966,0.51142037,0.48857966
1468,1468,0,0,True,0.5022641,0.49773592,0.5022641,0.49773592
1469,1469,0,0,True,0.5084191,0.4915809,0.5084191,0.4915809
1470,1470,0,0,True,0.50279784,0.49720216,0.50279784,0.49720216
1471,1471,0,0,True,0.50198764,0.49801236,0.50198764,0.49801236
1472,1472,0,1,False,0.49782586,0.50217414,0.50217414,0.50217414
1473,1473,0,0,True,0.50048846,0.49951154,0.50048846,0.49951154
1474,1474,0,1,False,0.49891376,0.50108624,0.50108624,0.50108624
1475,1475,0,1,False,0.49986124,0.50013876,0.50013876,0.50013876
1476,1476,0,1,False,0.49942422,0.5005758,0.5005758,0.5005758
1477,1477,0,0,True,0.5012516,0.4987484,0.5012516,0.4987484
1478,1478,0,1,False,0.49993992,0.5000601,0.5000601,0.5000601
1479,1479,0,0,True,0.5080825,0.4919175,0.5080825,0.4919175
1480,1480,0,0,True,0.5121855,0.4878145,0.5121855,0.4878145
1481,1481,0,0,True,0.5014108,0.49858922,0.5014108,0.49858922
1482,1482,0,0,True,0.50495553,0.49504447,0.50495553,0.49504447
1483,1483,0,0,True,0.50088173,0.49911827,0.50088173,0.49911827
1484,1484,0,0,True,0.5008248,0.4991752,0.5008248,0.4991752
1485,1485,0,0,True,0.50580406,0.4941959,0.50580406,0.4941959
1486,1486,0,0,True,0.50113004,0.49886996,0.50113004,0.49886996
1487,1487,0,0,True,0.50059354,0.49940646,0.50059354,0.49940646
1488,1488,0,0,True,0.5035347,0.49646533,0.5035347,0.49646533
1489,1489,0,0,True,0.50440454,0.49559548,0.50440454,0.49559548
1490,1490,0,0,True,0.50767946,0.4923205,0.50767946,0.4923205
1491,1491,0,1,False,0.49771392,0.5022861,0.5022861,0.5022861
1492,1492,0,0,True,0.5056229,0.49437708,0.5056229,0.49437708
1493,1493,0,0,True,0.50615835,0.49384168,0.50615835,0.49384168
1494,1494,0,1,False,0.49984592,0.5001541,0.5001541,0.5001541
1495,1495,0,0,True,0.5021723,0.4978277,0.5021723,0.4978277
1496,1496,0,0,True,0.50359344,0.49640653,0.50359344,0.49640653
1497,1497,0,0,True,0.50835013,0.49164984,0.50835013,0.49164984
1498,1498,0,0,True,0.5031245,0.4968755,0.5031245,0.4968755
1499,1499,0,0,True,0.50648767,0.49351233,0.50648767,0.49351233
1500,1500,0,0,True,0.50298685,0.49701315,0.50298685,0.49701315
1501,1501,0,0,True,0.5082561,0.4917439,0.5082561,0.4917439
1502,1502,0,0,True,0.5077964,0.4922036,0.5077964,0.4922036
1503,1503,0,0,True,0.50371957,0.49628046,0.50371957,0.49628046
1504,1504,0,0,True,0.50755787,0.49244213,0.50755787,0.49244213
1505,1505,0,0,True,0.5015332,0.4984668,0.5015332,0.4984668
1506,1506,0,0,True,0.5155021,0.48449787,0.5155021,0.48449787
1507,1507,0,0,True,0.50888765,0.49111238,0.50888765,0.49111238
1508,1508,0,0,True,0.5036392,0.4963608,0.5036392,0.4963608
1509,1509,0,0,True,0.5011873,0.49881265,0.5011873,0.49881265
1510,1510,0,0,True,0.51108,0.48892,0.51108,0.48892
1511,1511,0,0,True,0.50495267,0.4950473,0.50495267,0.4950473
1512,1512,0,0,True,0.506922,0.49307802,0.506922,0.49307802
1513,1513,0,0,True,0.5039524,0.4960476,0.5039524,0.4960476
1514,1514,0,0,True,0.5003315,0.49966845,0.5003315,0.49966845
1515,1515,0,0,True,0.50106764,0.4989324,0.50106764,0.4989324
1516,1516,0,0,True,0.50202346,0.49797654,0.50202346,0.49797654
1517,1517,0,0,True,0.5034182,0.4965818,0.5034182,0.4965818
1518,1518,0,0,True,0.5032292,0.4967708,0.5032292,0.4967708
1519,1519,0,1,False,0.4993192,0.5006808,0.5006808,0.5006808
1520,1520,0,0,True,0.50500447,0.49499553,0.50500447,0.49499553
1521,1521,0,0,True,0.50418985,0.49581015,0.50418985,0.49581015
1522,1522,0,0,True,0.504534,0.495466,0.504534,0.495466
1523,1523,0,0,True,0.50037265,0.49962738,0.50037265,0.49962738
1524,1524,0,0,True,0.50412685,0.49587315,0.50412685,0.49587315
1525,1525,0,0,True,0.5054748,0.4945252,0.5054748,0.4945252
1526,1526,0,0,True,0.5029215,0.49707848,0.5029215,0.49707848
1527,1527,0,0,True,0.5020179,0.49798208,0.5020179,0.49798208
1528,1528,0,0,True,0.500849,0.499151,0.500849,0.499151
1529,1529,0,0,True,0.501058,0.49894205,0.501058,0.49894205
1530,1530,0,0,True,0.50091875,0.49908122,0.50091875,0.49908122
1531,1531,0,0,True,0.50088906,0.4991109,0.50088906,0.4991109
1532,1532,0,0,True,0.50918543,0.49081457,0.50918543,0.49081457
1533,1533,0,1,False,0.49917042,0.5008296,0.5008296,0.5008296
1534,1534,0,0,True,0.5028742,0.4971258,0.5028742,0.4971258
1535,1535,0,1,False,0.4976554,0.5023446,0.5023446,0.5023446
1536,1536,0,0,True,0.5024044,0.4975956,0.5024044,0.4975956
1537,1537,0,0,True,0.5014472,0.49855283,0.5014472,0.49855283
1538,1538,0,1,False,0.49982107,0.50017893,0.50017893,0.50017893
1539,1539,0,0,True,0.50213253,0.49786744,0.50213253,0.49786744
1540,1540,0,0,True,0.50084424,0.49915576,0.50084424,0.49915576
1541,1541,0,0,True,0.5037528,0.49624717,0.5037528,0.49624717
1542,1542,0,0,True,0.5016983,0.49830168,0.5016983,0.49830168
1543,1543,0,0,True,0.5014929,0.49850708,0.5014929,0.49850708
1544,1544,0,0,True,0.50235164,0.49764833,0.50235164,0.49764833
1545,1545,0,1,False,0.49607712,0.5039229,0.5039229,0.5039229
1546,1546,0,0,True,0.5036646,0.4963354,0.5036646,0.4963354
1547,1547,0,0,True,0.5048351,0.49516487,0.5048351,0.49516487
1548,1548,0,0,True,0.5007665,0.49923345,0.5007665,0.49923345
1549,1549,0,0,True,0.5008559,0.4991441,0.5008559,0.4991441
1550,1550,0,0,True,0.5063299,0.49367008,0.5063299,0.49367008
1551,1551,0,0,True,0.5036961,0.49630392,0.5036961,0.49630392
1552,1552,0,0,True,0.5029021,0.4970979,0.5029021,0.4970979
1553,1553,0,0,True,0.5018259,0.49817404,0.5018259,0.49817404
1554,1554,0,0,True,0.5011851,0.49881488,0.5011851,0.49881488
1555,1555,0,0,True,0.51264113,0.48735887,0.51264113,0.48735887
1556,1556,0,0,True,0.5028477,0.4971523,0.5028477,0.4971523
1557,1557,0,0,True,0.503617,0.496383,0.503617,0.496383
1558,1558,0,0,True,0.50718105,0.49281892,0.50718105,0.49281892
1559,1559,0,0,True,0.5074655,0.49253455,0.5074655,0.49253455
1560,1560,0,1,False,0.49787498,0.502125,0.502125,0.502125
1561,1561,0,0,True,0.5016249,0.49837512,0.5016249,0.49837512
1562,1562,0,0,True,0.5013102,0.49868977,0.5013102,0.49868977
1563,1563,0,0,True,0.5090229,0.4909771,0.5090229,0.4909771
1564,1564,0,0,True,0.5072831,0.4927169,0.5072831,0.4927169
1565,1565,0,0,True,0.5064783,0.49352172,0.5064783,0.49352172
1566,1566,0,0,True,0.50059354,0.49940646,0.50059354,0.49940646
1567,1567,0,0,True,0.5046367,0.4953633,0.5046367,0.4953633
1568,1568,0,0,True,0.5057347,0.4942653,0.5057347,0.4942653
1569,1569,0,0,True,0.5051309,0.49486908,0.5051309,0.49486908
1570,1570,0,0,True,0.50023484,0.49976516,0.50023484,0.49976516
1571,1571,0,0,True,0.5041793,0.4958207,0.5041793,0.4958207
1572,1572,0,1,False,0.49967688,0.5003231,0.5003231,0.5003231
1573,1573,0,0,True,0.5017576,0.49824238,0.5017576,0.49824238
1574,1574,0,1,False,0.4990108,0.5009892,0.5009892,0.5009892
1575,1575,0,0,True,0.5003183,0.49968168,0.5003183,0.49968168
1576,1576,0,0,True,0.50355405,0.49644595,0.50355405,0.49644595
1577,1577,0,0,True,0.50018024,0.49981976,0.50018024,0.49981976
1578,1578,0,0,True,0.5035074,0.49649265,0.5035074,0.49649265
1579,1579,0,1,False,0.4954098,0.5045902,0.5045902,0.5045902
1580,1580,0,0,True,0.50356996,0.49643,0.50356996,0.49643
1581,1581,0,1,False,0.4998126,0.5001874,0.5001874,0.5001874
1582,1582,0,1,False,0.49952012,0.5004799,0.5004799,0.5004799
1583,1583,0,0,True,0.50481623,0.49518377,0.50481623,0.49518377
1584,1584,0,0,True,0.5004773,0.49952266,0.5004773,0.49952266
1585,1585,0,0,True,0.5034444,0.49655563,0.5034444,0.49655563
1586,1586,0,0,True,0.50383246,0.49616757,0.50383246,0.49616757
1587,1587,0,0,True,0.5065024,0.49349758,0.5065024,0.49349758
1588,1588,0,0,True,0.50487256,0.49512747,0.50487256,0.49512747
1589,1589,0,0,True,0.50401783,0.49598217,0.50401783,0.49598217
1590,1590,0,0,True,0.5002308,0.4997692,0.5002308,0.4997692
1591,1591,0,0,True,0.50063324,0.4993668,0.50063324,0.4993668
1592,1592,0,0,True,0.5012617,0.49873826,0.5012617,0.49873826
1593,1593,0,0,True,0.504755,0.49524498,0.504755,0.49524498
1594,1594,0,0,True,0.5056913,0.49430868,0.5056913,0.49430868
1595,1595,0,0,True,0.50271684,0.49728316,0.50271684,0.49728316
1596,1596,0,0,True,0.5047892,0.49521083,0.5047892,0.49521083
1597,1597,0,0,True,0.5060376,0.4939624,0.5060376,0.4939624
1598,1598,0,1,False,0.49855858,0.5014414,0.5014414,0.5014414
1599,1599,0,1,False,0.494752,0.505248,0.505248,0.505248
1600,1600,0,0,True,0.50066537,0.49933463,0.50066537,0.49933463
1601,1601,0,0,True,0.5026009,0.4973991,0.5026009,0.4973991
1602,1602,0,0,True,0.5010114,0.4989886,0.5010114,0.4989886
1603,1603,0,0,True,0.50971913,0.4902809,0.50971913,0.4902809
1604,1604,0,0,True,0.5054176,0.49458238,0.5054176,0.49458238
1605,1605,0,0,True,0.5036421,0.49635795,0.5036421,0.49635795
1606,1606,0,0,True,0.5090641,0.4909359,0.5090641,0.4909359
1607,1607,0,1,False,0.4984733,0.5015267,0.5015267,0.5015267
1608,1608,0,0,True,0.50593704,0.49406296,0.50593704,0.49406296
1609,1609,0,0,True,0.50660014,0.49339983,0.50660014,0.49339983
1610,1610,0,0,True,0.50535935,0.49464065,0.50535935,0.49464065
