sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2012,2012,2,0,False,0.5659883,0.16016337,0.116952,0.07227807,0.084618226,0.5659883,0.5659883
2013,2013,2,1,False,0.35111117,0.17275172,0.16650599,0.12743384,0.18219727,0.17275172,0.35111117
2014,2014,2,0,False,0.644858,0.14201777,0.095229074,0.055637963,0.062257163,0.644858,0.644858
2015,2015,2,0,False,0.6544592,0.1394057,0.092556976,0.053738885,0.059839323,0.6544592,0.6544592
2016,2016,2,0,False,0.50270414,0.1700128,0.13368832,0.08704759,0.10654712,0.50270414,0.50270414
2017,2017,2,1,False,0.42178553,0.17551619,0.15306234,0.1078143,0.14182164,0.17551619,0.42178553
2018,2018,2,0,False,0.50793874,0.16937199,0.1323428,0.08577644,0.10457002,0.50793874,0.50793874
2019,2019,2,1,False,0.3933283,0.17532024,0.15898708,0.11557934,0.15678504,0.17532024,0.3933283
2020,2020,2,1,False,0.4672766,0.17346899,0.14254084,0.095885195,0.12082844,0.17346899,0.4672766
2021,2021,2,1,False,0.38624418,0.17508432,0.16036463,0.11754392,0.16076295,0.17508432,0.38624418
2022,2022,2,1,False,0.4874816,0.17168862,0.13754974,0.09079504,0.11248501,0.17168862,0.4874816
2023,2023,2,2,True,0.21245664,0.1417731,0.17220116,0.16472071,0.30884838,0.17220116,0.30884838
2024,2024,2,1,False,0.4890147,0.17153263,0.13716455,0.0904142,0.11187393,0.17153263,0.4890147
2025,2025,2,0,False,0.5070285,0.16948575,0.13257739,0.08599682,0.10491152,0.5070285,0.5070285
2026,2026,2,0,False,0.5763809,0.15812719,0.11412713,0.069975846,0.08138893,0.5763809,0.5763809
2027,2027,2,0,False,0.638346,0.14374188,0.09703985,0.056941163,0.06393119,0.638346,0.638346
2028,2028,2,1,False,0.46265602,0.17380303,0.14365797,0.097067565,0.122815415,0.17380303,0.46265602
2029,2029,2,1,False,0.3441183,0.172048,0.16757262,0.12942402,0.18683706,0.172048,0.3441183
2030,2030,2,1,False,0.4389311,0.17507455,0.14923003,0.10324438,0.13351993,0.17507455,0.4389311
2031,2031,2,2,True,0.32938135,0.17029321,0.1696249,0.13362998,0.19707057,0.1696249,0.32938135
2032,2032,2,1,False,0.44671708,0.17474034,0.14743342,0.10119812,0.12991104,0.17474034,0.44671708
2033,2033,2,0,False,0.5028103,0.17000015,0.13366108,0.08702173,0.10650666,0.5028103,0.5028103
2034,2034,2,1,False,0.4255972,0.17545351,0.152226,0.106790945,0.13993235,0.17545351,0.4255972
2035,2035,2,2,True,0.31665713,0.1684736,0.171164,0.1372641,0.20644116,0.171164,0.31665713
2036,2036,2,1,False,0.34303617,0.17193171,0.1677325,0.12973246,0.18756714,0.17193171,0.34303617
2037,2037,2,1,False,0.4098282,0.17557806,0.15562344,0.11105098,0.14791934,0.17557806,0.4098282
2038,2038,2,0,False,0.5162531,0.16828749,0.13018872,0.08377585,0.101494804,0.5162531,0.5162531
2039,2039,2,0,False,0.5046274,0.16978118,0.13319494,0.08657953,0.105816945,0.5046274,0.5046274
2040,2040,2,1,False,0.4062233,0.17555603,0.15637591,0.11203438,0.14981037,0.17555603,0.4062233
2041,2041,2,1,False,0.4645807,0.17366722,0.14319378,0.09657425,0.121984035,0.17366722,0.4645807
2042,2042,2,1,False,0.47804344,0.17258438,0.13990168,0.09315632,0.11631417,0.17258438,0.47804344
2043,2043,2,0,False,0.62046254,0.14827465,0.10200249,0.060583927,0.068676375,0.62046254,0.62046254
2044,2044,2,1,False,0.33669066,0.17121017,0.16864133,0.13154253,0.1919153,0.17121017,0.33669066
2045,2045,2,1,False,0.44053227,0.17501253,0.1488633,0.102822065,0.13276984,0.17501253,0.44053227
2046,2046,2,1,False,0.46254826,0.17381045,0.14368391,0.09709524,0.12286214,0.17381045,0.46254826
2047,2047,2,1,False,0.4893384,0.17149934,0.13708311,0.09033388,0.11174527,0.17149934,0.4893384
2048,2048,2,0,False,0.51890796,0.16792421,0.1294968,0.08314183,0.10052927,0.51890796,0.51890796
2049,2049,2,0,False,0.5862748,0.1560848,0.111423895,0.06781567,0.07840083,0.5862748,0.5862748
2050,2050,2,1,False,0.4943884,0.1709632,0.13580765,0.08908537,0.10975538,0.1709632,0.4943884
2051,2051,2,2,True,0.3039015,0.1663574,0.17246702,0.1408964,0.21637769,0.17246702,0.3039015
2052,2052,2,1,False,0.43229604,0.17529398,0.15073411,0.10500261,0.13667326,0.17529398,0.43229604
2053,2053,2,1,False,0.37549204,0.17457855,0.16237187,0.12054683,0.16701071,0.17457855,0.37549204
2054,2054,2,1,False,0.41353595,0.17558092,0.15483978,0.11004311,0.14600024,0.17558092,0.41353595
2055,2055,2,1,False,0.48942614,0.17149031,0.137061,0.09031212,0.11171043,0.17149031,0.48942614
2056,2056,2,0,False,0.60691774,0.151506,0.10574764,0.06340642,0.07242219,0.60691774,0.60691774
2057,2057,2,1,False,0.4058979,0.17555313,0.1564434,0.1121233,0.14998236,0.17555313,0.4058979
2058,2058,2,1,False,0.3472001,0.17236823,0.16710958,0.12854634,0.18477575,0.17236823,0.3472001
2059,2059,2,1,False,0.42216462,0.17551094,0.15297955,0.10771231,0.14163257,0.17551094,0.42216462
2060,2060,2,0,False,0.648872,0.14093578,0.09411225,0.0548408,0.061239127,0.648872,0.648872
2061,2061,2,1,False,0.3927291,0.17530328,0.15910521,0.11574505,0.15711735,0.17530328,0.3927291
2062,2062,2,1,False,0.3944384,0.17535028,0.15876746,0.11527258,0.15617129,0.17535028,0.3944384
2063,2063,2,0,False,0.57118976,0.15915838,0.11554019,0.071121566,0.08299013,0.57118976,0.57118976
2064,2064,2,1,False,0.43442935,0.17523009,0.1502533,0.10443586,0.13565141,0.17523009,0.43442935
2065,2065,2,1,False,0.4527837,0.17442322,0.14601132,0.09961663,0.12716512,0.17442322,0.4527837
2066,2066,2,1,False,0.37550664,0.17457941,0.16236919,0.120542705,0.16700205,0.17457941,0.37550664
2067,2067,2,1,False,0.36886793,0.17417678,0.163555,0.122408286,0.170992,0.17417678,0.36886793
2068,2068,2,2,True,0.25292194,0.1547963,0.17475003,0.15495154,0.2625802,0.17475003,0.2625802
2069,2069,2,1,False,0.35838038,0.17339715,0.16533849,0.12537098,0.177513,0.17339715,0.35838038
2070,2070,2,1,False,0.46203816,0.17384559,0.14380658,0.09722624,0.123083435,0.17384559,0.46203816
2071,2071,2,2,True,0.3038283,0.1663444,0.17247379,0.14091718,0.21643633,0.17247379,0.3038283
2072,2072,2,0,False,0.55301094,0.16254565,0.12045497,0.075201176,0.088787265,0.55301094,0.55301094
2073,2073,2,1,False,0.4336415,0.17525437,0.15043117,0.10464504,0.13602792,0.17525437,0.4336415
2074,2074,2,1,False,0.43405557,0.17524174,0.15033774,0.10453506,0.1358299,0.17524174,0.43405557
2075,2075,2,0,False,0.5657576,0.16020735,0.11701452,0.07232961,0.08469102,0.5657576,0.5657576
2076,2076,2,0,False,0.68459713,0.13067865,0.08416106,0.047946442,0.05261674,0.68459713,0.68459713
2077,2077,2,1,False,0.47044784,0.1732238,0.14176866,0.09507754,0.11948217,0.1732238,0.47044784
2078,2078,2,1,False,0.43619043,0.17517251,0.14985439,0.10396907,0.1348136,0.17517251,0.43619043
2079,2079,2,0,False,0.5756563,0.1582728,0.114324614,0.07013526,0.08161106,0.5756563,0.5756563
2080,2080,2,1,False,0.491717,0.17125075,0.1364835,0.089744784,0.11080403,0.17125075,0.491717
2081,2081,2,1,False,0.4228279,0.17550111,0.15283458,0.10753396,0.14130245,0.17550111,0.4228279
2082,2082,2,1,False,0.4642653,0.17368978,0.14327,0.096655,0.12211993,0.17368978,0.4642653
2083,2083,2,1,False,0.4662355,0.17354669,0.1427934,0.096151024,0.12127347,0.17354669,0.4662355
2084,2084,2,1,False,0.4309183,0.17533194,0.15104322,0.10536932,0.1373373,0.17533194,0.4309183
2085,2085,2,1,False,0.4137687,0.17558044,0.15479022,0.10998,0.14588062,0.17558044,0.4137687
2086,2086,2,1,False,0.44461992,0.17483835,0.14792067,0.10174749,0.13087365,0.17483835,0.44461992
2087,2087,2,0,False,0.62226605,0.14783119,0.10150284,0.060212273,0.068187736,0.62226605,0.62226605
2088,2088,2,1,False,0.3792194,0.17477417,0.16168791,0.11950311,0.1648154,0.17477417,0.3792194
2089,2089,2,0,False,0.56415266,0.16051127,0.11744925,0.0726883,0.085198596,0.56415266,0.56415266
2090,2090,2,0,False,0.5464049,0.1636886,0.12222633,0.076709904,0.09097027,0.5464049,0.5464049
2091,2091,2,2,True,0.25565016,0.15554702,0.17476594,0.15423304,0.25980383,0.17476594,0.25980383
2092,2092,2,1,False,0.3926994,0.1753024,0.15911107,0.115753315,0.1571339,0.1753024,0.3926994
2093,2093,2,3,False,0.16076767,0.119558394,0.16081691,0.17262104,0.38623598,0.17262104,0.38623598
2094,2094,2,0,False,0.5283416,0.16656739,0.12702283,0.08090743,0.097160764,0.5283416,0.5283416
2095,2095,2,1,False,0.4277181,0.1754098,0.15175664,0.106223315,0.13889214,0.1754098,0.4277181
2096,2096,2,1,False,0.49326426,0.17108524,0.13609238,0.08936254,0.110195585,0.17108524,0.49326426
2097,2097,2,0,False,0.67536074,0.13343665,0.08673438,0.049694862,0.054773275,0.67536074,0.67536074
2098,2098,2,0,False,0.5289749,0.16647264,0.12685595,0.080758445,0.09693804,0.5289749,0.5289749
2099,2099,2,0,False,0.5048026,0.16975984,0.13314994,0.086536944,0.105750665,0.5048026,0.5048026
2100,2100,2,1,False,0.41361022,0.17558077,0.15482399,0.11002296,0.14596206,0.17558077,0.41361022
2101,2101,2,0,False,0.51573116,0.16835801,0.13032457,0.08390078,0.10168556,0.51573116,0.51573116
2102,2102,2,1,False,0.4210758,0.17552553,0.15321709,0.10800531,0.14217636,0.17552553,0.4210758
2103,2103,2,0,False,0.50240487,0.17004848,0.13376498,0.087120555,0.10666112,0.50240487,0.50240487
2104,2104,2,0,False,0.5161051,0.16830751,0.13022725,0.083811276,0.10154884,0.5161051,0.5161051
2105,2105,2,1,False,0.47996187,0.1724113,0.13942645,0.09267404,0.11552634,0.1724113,0.47996187
2106,2106,2,1,False,0.36943868,0.17421417,0.16345473,0.1222476,0.17064491,0.17421417,0.36943868
2107,2107,2,0,False,0.5609956,0.1611012,0.11830314,0.073396325,0.08620384,0.5609956,0.5609956
2108,2108,2,1,False,0.48657334,0.1717796,0.1377776,0.09102098,0.11284848,0.1717796,0.48657334
2109,2109,2,0,False,0.5238507,0.16722602,0.12820345,0.08196746,0.098752365,0.5238507,0.5238507
2110,2110,2,1,False,0.4648732,0.17364618,0.14312313,0.09649935,0.121858135,0.17364618,0.4648732
2111,2111,2,0,False,0.56571853,0.16021472,0.11702511,0.07233831,0.084703326,0.56571853,0.56571853
2112,2112,2,0,False,0.5131084,0.16870725,0.13100581,0.084529884,0.10264868,0.5131084,0.5131084
2113,2113,2,1,False,0.47190112,0.17310715,0.14141329,0.09470853,0.118869916,0.17310715,0.47190112
2114,2114,2,1,False,0.4848075,0.17195365,0.13821961,0.09146112,0.11355813,0.17195365,0.4848075
2115,2115,2,1,False,0.43167967,0.17531124,0.15087254,0.105166614,0.13696994,0.17531124,0.43167967
2116,2116,2,0,False,0.5475321,0.16349691,0.12192471,0.07645146,0.090594806,0.5475321,0.5475321
2117,2117,2,0,False,0.5481359,0.1633937,0.12176302,0.0763132,0.0903942,0.5481359,0.5481359
2118,2118,2,0,False,0.6331193,0.1450975,0.09849192,0.057996064,0.065295234,0.6331193,0.6331193
2119,2119,2,1,False,0.3472768,0.17237598,0.16709787,0.12852454,0.18472481,0.17237598,0.3472768
2120,2120,2,1,False,0.49568737,0.17082027,0.13547812,0.08876557,0.109248675,0.17082027,0.49568737
2121,2121,2,1,False,0.4175154,0.17556188,0.1539881,0.108965576,0.14396906,0.17556188,0.4175154
2122,2122,2,1,False,0.43615186,0.17517376,0.14986318,0.103979275,0.13483192,0.17517376,0.43615186
2123,2123,2,2,True,0.29819816,0.16531432,0.17296556,0.14251308,0.22100888,0.17296556,0.29819816
2124,2124,2,2,True,0.24271315,0.15184808,0.1745292,0.15758657,0.273323,0.1745292,0.273323
2125,2125,2,1,False,0.45294642,0.17441401,0.14597292,0.09957437,0.12709227,0.17441401,0.45294642
2126,2126,2,1,False,0.39041036,0.17523232,0.15955958,0.116387144,0.1584106,0.17523232,0.39041036
2127,2127,2,0,False,0.53841776,0.16500644,0.12435623,0.078552894,0.09366674,0.53841776,0.53841776
2128,2128,2,1,False,0.47183782,0.17311227,0.1414288,0.09472457,0.11889654,0.17311227,0.47183782
2129,2129,2,1,False,0.4311365,0.17532608,0.15099432,0.105311215,0.1372319,0.17532608,0.4311365
2130,2130,2,1,False,0.44635016,0.17475787,0.14751889,0.10129413,0.13007896,0.17475787,0.44635016
2131,2131,2,2,True,0.2995547,0.16556793,0.17285189,0.14212911,0.21989636,0.17285189,0.2995547
2132,2132,2,1,False,0.4063064,0.17555684,0.15635869,0.11201161,0.14976647,0.17555684,0.4063064
2133,2133,2,1,False,0.40961295,0.17557728,0.15566862,0.111109585,0.14803156,0.17557728,0.40961295
2134,2134,2,0,False,0.62530416,0.14707705,0.10066064,0.059588373,0.0673697,0.62530416,0.62530416
2135,2135,2,0,False,0.5499609,0.16307923,0.121273875,0.07589602,0.089789964,0.5499609,0.5499609
2136,2136,2,1,False,0.39188892,0.17527848,0.15927038,0.115977585,0.15758464,0.17527848,0.39188892
2137,2137,2,1,False,0.47680497,0.17269358,0.14020775,0.09346833,0.116825365,0.17269358,0.47680497
2138,2138,2,1,False,0.42154562,0.1755194,0.15311472,0.107878804,0.14194144,0.1755194,0.42154562
2139,2139,2,2,True,0.30735266,0.16695935,0.17213959,0.13991548,0.21363293,0.17213959,0.30735266
2140,2140,2,1,False,0.44906837,0.17462328,0.1468845,0.10058382,0.12884003,0.17462328,0.44906837
2141,2141,2,0,False,0.53659517,0.1652972,0.12484034,0.07897636,0.09429106,0.53659517,0.53659517
2142,2142,2,1,False,0.42668694,0.17543182,0.15198524,0.106499106,0.13939689,0.17543182,0.42668694
2143,2143,2,1,False,0.35173577,0.17281055,0.166408,0.12725633,0.18178934,0.17281055,0.35173577
2144,2144,2,1,False,0.37229535,0.17439331,0.16294812,0.12144414,0.16891916,0.17439331,0.37229535
2145,2145,2,1,False,0.35744444,0.17331903,0.16549201,0.12563619,0.17810842,0.17331903,0.35744444
2146,2146,2,0,False,0.5443927,0.16402721,0.122764155,0.07717227,0.091643624,0.5443927,0.5443927
2147,2147,2,1,False,0.38609946,0.17507869,0.16039234,0.117584154,0.16084535,0.17507869,0.38609946
2148,2148,2,1,False,0.4376058,0.17512324,0.14953248,0.10359451,0.13414396,0.17512324,0.4376058
2149,2149,2,0,False,0.5266367,0.16682011,0.12747166,0.081309065,0.09776245,0.5266367,0.5266367
2150,2150,2,1,False,0.35980552,0.17351356,0.16510281,0.12496735,0.17661075,0.17351356,0.35980552
2151,2151,2,1,False,0.47781566,0.17260458,0.13995807,0.093213715,0.11640806,0.17260458,0.47781566
2152,2152,2,0,False,0.5101416,0.1690926,0.13177407,0.08524419,0.10374756,0.5101416,0.5101416
2153,2153,2,1,False,0.46354884,0.17374063,0.14344285,0.09683859,0.12242909,0.17374063,0.46354884
2154,2154,2,2,True,0.3121388,0.16775787,0.17165431,0.13855264,0.20989639,0.17165431,0.3121388
2155,2155,2,1,False,0.48946872,0.17148592,0.13705032,0.09030159,0.11169353,0.17148592,0.48946872
2156,2156,2,1,False,0.4296559,0.17536432,0.15132537,0.10570586,0.13794854,0.17536432,0.4296559
2157,2157,2,1,False,0.4845466,0.17197904,0.13828482,0.09152624,0.1136633,0.17197904,0.4845466
2158,2158,2,1,False,0.38731462,0.17512482,0.1601592,0.117246345,0.16015501,0.17512482,0.38731462
2159,2159,2,1,False,0.3699838,0.17424935,0.1633586,0.122094214,0.17031404,0.17424935,0.3699838
2160,2160,2,1,False,0.3866855,0.17510119,0.16028008,0.11742121,0.16051203,0.17510119,0.3866855
2161,2161,2,1,False,0.49516279,0.17087826,0.13561128,0.08889462,0.10945305,0.17087826,0.49516279
2162,2162,2,1,False,0.3912304,0.17525828,0.15939939,0.11615996,0.15795197,0.17525828,0.3912304
2163,2163,2,1,False,0.49193066,0.17122805,0.13642949,0.08969196,0.11071984,0.17122805,0.49193066
2164,2164,2,1,False,0.488167,0.17161924,0.13737766,0.09062467,0.11221144,0.17161924,0.488167
2165,2165,2,0,False,0.5071476,0.16947088,0.13254674,0.085968,0.10486677,0.5071476,0.5071476
2166,2166,2,1,False,0.4611346,0.17390689,0.14402364,0.09745846,0.12347639,0.17390689,0.4611346
2167,2167,2,1,False,0.4999891,0.17033231,0.13438278,0.08771042,0.10758539,0.17033231,0.4999891
2168,2168,2,1,False,0.43414223,0.17523903,0.15031813,0.10451211,0.1357885,0.17523903,0.43414223
2169,2169,2,1,False,0.447594,0.17469752,0.14722908,0.10096881,0.12951061,0.17469752,0.447594
2170,2170,2,0,False,0.584538,0.15645064,0.11189934,0.06819269,0.07891944,0.584538,0.584538
2171,2171,2,1,False,0.4082614,0.17557083,0.15595166,0.11147799,0.1487382,0.17557083,0.4082614
2172,2172,2,1,False,0.4497513,0.17458789,0.14672458,0.10040573,0.12853059,0.17458789,0.4497513
2173,2173,2,1,False,0.4544688,0.17432648,0.14561297,0.09917936,0.1264124,0.17432648,0.4544688
2174,2174,2,1,False,0.43439943,0.17523101,0.15026006,0.10444382,0.13566568,0.17523101,0.43439943
2175,2175,2,1,False,0.48890817,0.17154357,0.13719137,0.09044059,0.111916296,0.17154357,0.48890817
2176,2176,2,1,False,0.38677007,0.17510444,0.16026384,0.11739771,0.16046394,0.17510444,0.38677007
2177,2177,2,0,False,0.6808803,0.13179728,0.08519653,0.04864724,0.053478725,0.6808803,0.6808803
2178,2178,2,2,True,0.31488228,0.16819686,0.17136028,0.13777043,0.20779015,0.17136028,0.31488228
2179,2179,2,2,True,0.30702502,0.16690308,0.17217147,0.14000872,0.21389171,0.17217147,0.30702502
2180,2180,2,0,False,0.5437527,0.164134,0.12293509,0.077319615,0.09185866,0.5437527,0.5437527
2181,2181,2,1,False,0.38558218,0.17505823,0.16049127,0.11772811,0.1611403,0.17505823,0.38558218
2182,2182,2,0,False,0.54838574,0.16335085,0.121696085,0.07625602,0.090311274,0.54838574,0.54838574
2183,2183,2,1,False,0.42972666,0.17536256,0.15130958,0.10568699,0.13791421,0.17536256,0.42972666
2184,2184,2,0,False,0.5561993,0.16197708,0.11959706,0.07447802,0.08774852,0.5561993,0.5561993
2185,2185,2,0,False,0.7469231,0.11024326,0.06685424,0.036736805,0.039242636,0.7469231,0.7469231
2186,2186,2,0,False,0.6177392,0.1489385,0.102756575,0.061146967,0.06941872,0.6177392,0.6177392
2187,2187,2,0,False,0.54248255,0.16434456,0.123274006,0.077612415,0.09228656,0.54248255,0.54248255
2188,2188,2,1,False,0.40303683,0.17552081,0.15703303,0.112906456,0.15150288,0.17552081,0.40303683
2189,2189,2,0,False,0.52392095,0.16721588,0.12818502,0.081950836,0.09872731,0.52392095,0.52392095
2190,2190,2,0,False,0.5286353,0.1665235,0.12694548,0.080838345,0.097057424,0.5286353,0.5286353
2191,2191,2,1,False,0.35655296,0.1732432,0.16563737,0.12588888,0.17867759,0.1732432,0.35655296
2192,2192,2,1,False,0.46818346,0.17340016,0.14232047,0.09565391,0.120442,0.17340016,0.46818346
2193,2193,2,1,False,0.43043268,0.17534462,0.15115187,0.105498716,0.13757212,0.17534462,0.43043268
2194,2194,2,1,False,0.44908056,0.17462267,0.14688168,0.100580655,0.12883452,0.17462267,0.44908056
2195,2195,2,1,False,0.39188248,0.17527828,0.1592716,0.11597937,0.15758827,0.17527828,0.39188248
2196,2196,2,0,False,0.53797346,0.16507764,0.124474294,0.07865603,0.093818635,0.53797346,0.53797346
2197,2197,2,0,False,0.59663606,0.1538396,0.10858029,0.06558612,0.07535793,0.59663606,0.59663606
2198,2198,2,0,False,0.55930614,0.16141254,0.11875938,0.073776476,0.08674549,0.55930614,0.55930614
2199,2199,2,1,False,0.4940013,0.17100541,0.13590576,0.08918079,0.109906815,0.17100541,0.4940013
2200,2200,2,1,False,0.3823265,0.17492072,0.16110806,0.11863526,0.16300952,0.17492072,0.3823265
2201,2201,2,1,False,0.37732077,0.17467722,0.16203794,0.12003441,0.16592966,0.17467722,0.37732077
2202,2202,2,3,False,0.16384917,0.12107211,0.16181666,0.17238495,0.3808771,0.17238495,0.3808771
2203,2203,2,1,False,0.4714816,0.17314105,0.141516,0.09481502,0.11904641,0.17314105,0.4714816
2204,2204,2,1,False,0.34819072,0.17246774,0.16695836,0.12826441,0.18411876,0.17246774,0.34819072
2205,2205,2,2,True,0.30037922,0.16572028,0.17278135,0.14189556,0.21922359,0.17278135,0.30037922
2206,2206,2,0,False,0.5013797,0.17016968,0.13402742,0.08737065,0.10705252,0.5013797,0.5013797
2207,2207,2,0,False,0.5259011,0.16692817,0.12766506,0.0814827,0.09802302,0.5259011,0.5259011
2208,2208,2,2,True,0.2633108,0.15757245,0.17471841,0.152188,0.25221035,0.17471841,0.2633108
2209,2209,2,0,False,0.52636385,0.16686028,0.12754337,0.08137347,0.097859025,0.52636385,0.52636385
2210,2210,2,0,False,0.5367103,0.16527899,0.12480972,0.07894956,0.094251476,0.5367103,0.5367103
2211,2211,2,0,False,0.5508052,0.16293252,0.12104736,0.075703375,0.089511506,0.5508052,0.5508052
2212,2212,2,0,False,0.69659686,0.12698805,0.080819264,0.045709465,0.049886357,0.69659686,0.69659686
2213,2213,2,1,False,0.45372713,0.17436948,0.14578848,0.09937173,0.12674318,0.17436948,0.45372713
2214,2214,2,1,False,0.44695127,0.17472893,0.14737892,0.10113688,0.129804,0.17472893,0.44695127
2215,2215,2,1,False,0.44267204,0.17492418,0.14837098,0.10225896,0.13177392,0.17492418,0.44267204
2216,2216,2,1,False,0.46410662,0.17370111,0.14330828,0.09669566,0.12218833,0.17370111,0.46410662
2217,2217,2,1,False,0.4119379,0.17558217,0.15517873,0.110477015,0.1468242,0.17558217,0.4119379
2218,2218,2,0,False,0.6528505,0.13984908,0.09300491,0.054055236,0.06024035,0.6528505,0.6528505
2219,2219,2,1,False,0.43913686,0.17506677,0.14918296,0.103190094,0.13342331,0.17506677,0.43913686
2220,2220,2,0,False,0.5395315,0.16482688,0.12406007,0.07829464,0.09328694,0.5395315,0.5395315
2221,2221,2,2,True,0.30687505,0.16687733,0.17218599,0.14005138,0.21401025,0.17218599,0.30687505
2222,2222,2,0,False,0.76017183,0.10550983,0.06319925,0.03447996,0.036639124,0.76017183,0.76017183
2223,2223,2,0,False,0.5937738,0.15447061,0.109367035,0.066198714,0.07618993,0.5937738,0.5937738
2224,2224,2,1,False,0.49614424,0.17076951,0.13536207,0.088653214,0.109070964,0.17076951,0.49614424
2225,2225,2,1,False,0.46014673,0.17397279,0.14426053,0.0977126,0.123907365,0.17397279,0.46014673
2226,2226,2,1,False,0.47917902,0.17248249,0.13962054,0.092870705,0.11584724,0.17248249,0.47917902
2227,2227,2,0,False,0.59405464,0.1544091,0.10928985,0.06613851,0.07610797,0.59405464,0.59405464
2228,2228,2,1,False,0.3867667,0.1751043,0.16026454,0.11739864,0.1604659,0.1751043,0.3867667
2229,2229,2,0,False,0.50855905,0.16929388,0.13218282,0.0856264,0.10433785,0.50855905,0.50855905
2230,2230,2,1,False,0.45599586,0.17423552,0.14525078,0.098783866,0.12573397,0.17423552,0.45599586
2231,2231,2,1,False,0.49131042,0.17129368,0.13658614,0.08984534,0.110964425,0.17129368,0.49131042
2232,2232,2,1,False,0.4200788,0.17553759,0.15343377,0.108273834,0.142676,0.17553759,0.4200788
2233,2233,2,1,False,0.39747733,0.17542318,0.15816113,0.1144342,0.15450417,0.17542318,0.39747733
2234,2234,2,0,False,0.53977,0.16478828,0.12399657,0.07823943,0.09320574,0.53977,0.53977
2235,2235,2,1,False,0.47796088,0.17259172,0.13992211,0.093177095,0.11634819,0.17259172,0.47796088
2236,2236,2,1,False,0.49152654,0.17127088,0.13653158,0.08979188,0.11087912,0.17127088,0.49152654
2237,2237,2,0,False,0.50654656,0.16954559,0.13270147,0.08611367,0.10509271,0.50654656,0.50654656
2238,2238,2,1,False,0.4502486,0.17456168,0.14660794,0.1002761,0.12830569,0.17456168,0.4502486
2239,2239,2,1,False,0.49951947,0.17038664,0.13450265,0.08782535,0.10776589,0.17038664,0.49951947
2240,2240,2,1,False,0.39712125,0.17541537,0.15823254,0.11453231,0.15469854,0.17541537,0.39712125
2241,2241,2,1,False,0.37474287,0.17453653,0.1625078,0.120756954,0.16745585,0.17453653,0.37474287
2242,2242,2,1,False,0.39761978,0.17542636,0.15813243,0.11439495,0.15442647,0.17542636,0.39761978
2243,2243,2,0,False,0.53105426,0.16615841,0.12630728,0.08027033,0.09620976,0.53105426,0.53105426
2244,2244,2,1,False,0.36363995,0.1738103,0.16445822,0.12388295,0.17420858,0.1738103,0.36363995
2245,2245,2,0,False,0.609305,0.15094933,0.10508861,0.06290491,0.07175213,0.609305,0.609305
2246,2246,2,0,False,0.5522871,0.1626732,0.12064947,0.07536584,0.08902441,0.5522871,0.5522871
2247,2247,2,0,False,0.6287666,0.14620712,0.09970025,0.058880683,0.06644544,0.6287666,0.6287666
2248,2248,2,1,False,0.36226803,0.17370692,0.16469058,0.12427069,0.17506377,0.17370692,0.36226803
2249,2249,2,0,False,0.60812056,0.15122622,0.10541567,0.06315352,0.072084054,0.60812056,0.60812056
2250,2250,2,0,False,0.5554389,0.16211367,0.119801864,0.07465017,0.087995395,0.5554389,0.5554389
2251,2251,2,0,False,0.5472349,0.1635476,0.122004256,0.07651957,0.090693705,0.5472349,0.5472349
2252,2252,2,1,False,0.4086442,0.1755729,0.1558716,0.11137359,0.14853771,0.1755729,0.4086442
2253,2253,2,1,False,0.48726463,0.17171046,0.13760419,0.09084899,0.112571724,0.17171046,0.48726463
2254,2254,2,0,False,0.52509856,0.16704535,0.12787591,0.08167225,0.09830795,0.52509856,0.52509856
2255,2255,2,1,False,0.355712,0.17317033,0.16577381,0.12612738,0.17921649,0.17317033,0.355712
2256,2256,2,0,False,0.7225831,0.11859146,0.07359502,0.04099561,0.0442348,0.7225831,0.7225831
2257,2257,2,0,False,0.54720134,0.16355333,0.12201321,0.076527275,0.09070485,0.54720134,0.54720134
2258,2258,2,1,False,0.4646243,0.17366406,0.1431833,0.09656306,0.12196528,0.17366406,0.4646243
2259,2259,3,0,False,0.546867,0.16361016,0.12210274,0.07660388,0.09081621,0.546867,0.546867
2260,2260,3,1,False,0.47748184,0.17263412,0.14004056,0.09329774,0.11654573,0.17263412,0.47748184
2261,2261,3,0,False,0.5860366,0.15613525,0.11148908,0.06786733,0.07847179,0.5860366,0.5860366
2262,2262,3,0,False,0.57182044,0.15903458,0.115368724,0.07098191,0.082794346,0.57182044,0.57182044
2263,2263,3,1,False,0.360736,0.17358786,0.16494775,0.12470402,0.17602436,0.17358786,0.360736
2264,2264,3,1,False,0.3496512,0.17261146,0.16673343,0.12784898,0.18315503,0.17261146,0.3496512
2265,2265,3,1,False,0.4938079,0.17102644,0.13595472,0.08922844,0.10998249,0.17102644,0.4938079
2266,2266,3,1,False,0.40002888,0.17547375,0.1576463,0.11373207,0.153119,0.17547375,0.40002888
2267,2267,3,1,False,0.40711772,0.1755633,0.15619004,0.11179009,0.14933884,0.1755633,0.40711772
2268,2268,3,1,False,0.39378163,0.17533274,0.15889756,0.11545404,0.1565341,0.17533274,0.39378163
2269,2269,3,0,False,0.64539516,0.14187382,0.09507968,0.05553102,0.062120344,0.64539516,0.64539516
