sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2162,2162,2,1,False,0.4278632,0.24103166,0.17720649,0.091334015,0.0625647,0.24103166,0.4278632
2163,2163,2,1,False,0.36695588,0.24331883,0.19966537,0.1107838,0.07927613,0.24331883,0.36695588
2164,2164,2,1,False,0.2848547,0.23345187,0.2271286,0.14321381,0.11135101,0.23345187,0.2848547
2165,2165,2,1,False,0.44029504,0.23971131,0.17257029,0.08776207,0.05966128,0.23971131,0.44029504
2166,2166,2,1,False,0.41005737,0.24244058,0.18383479,0.09667231,0.06699495,0.24244058,0.41005737
2167,2167,2,1,False,0.44068605,0.23966539,0.17242448,0.087651744,0.05957234,0.23966539,0.44068605
2168,2168,2,1,False,0.4136303,0.2422046,0.18250686,0.0955794,0.06607883,0.2422046,0.4136303
2169,2169,2,1,False,0.3923629,0.24325049,0.19038507,0.102252714,0.07174883,0.24325049,0.3923629
2170,2170,2,1,False,0.47620368,0.2344392,0.1592104,0.07810497,0.05204175,0.2344392,0.47620368
2171,2171,2,2,True,0.2612392,0.22731973,0.23363723,0.15411846,0.12368545,0.23363723,0.2612392
2172,2172,2,1,False,0.35460854,0.24285871,0.20409334,0.11516592,0.0832735,0.24285871,0.35460854
2173,2173,2,1,False,0.44578144,0.23904358,0.17052445,0.086224556,0.05842605,0.23904358,0.44578144
2174,2174,2,1,False,0.44302067,0.23938598,0.17155388,0.086995326,0.059044212,0.23938598,0.44302067
2175,2175,2,1,False,0.46784067,0.23585322,0.16231295,0.08027077,0.053722385,0.23585322,0.46784067
2176,2176,2,1,False,0.41775554,0.24190268,0.18097207,0.094331294,0.06503841,0.24190268,0.41775554
2177,2177,2,1,False,0.29337656,0.23527315,0.22457367,0.13946305,0.10731356,0.23527315,0.29337656
2178,2178,2,1,False,0.4319456,0.24062793,0.1756843,0.09014738,0.06159486,0.24062793,0.4319456
2179,2179,2,1,False,0.4563899,0.23760882,0.16657156,0.08331661,0.056113113,0.23760882,0.4563899
2180,2180,2,1,False,0.3356533,0.24148583,0.2107409,0.12221502,0.08990495,0.24148583,0.3356533
2181,2181,2,2,True,0.22154772,0.21310228,0.24196297,0.17418227,0.14920476,0.24196297,0.24196297
2182,2182,2,1,False,0.32263482,0.24005264,0.21517096,0.12729397,0.094847605,0.24005264,0.32263482
2183,2183,2,0,False,0.50397503,0.22897977,0.14897361,0.07124841,0.046823192,0.50397503,0.50397503
2184,2184,2,1,False,0.46460897,0.23637012,0.16351372,0.081120834,0.054386366,0.23637012,0.46460897
2185,2185,2,1,False,0.4512308,0.23832993,0.16849332,0.08472024,0.05722579,0.23832993,0.4512308
2186,2186,2,1,False,0.45149237,0.23829448,0.16839576,0.08464859,0.057168804,0.23829448,0.45149237
2187,2187,2,1,False,0.3877082,0.24336174,0.1920985,0.10376869,0.07306288,0.24336174,0.3877082
2188,2188,2,1,False,0.47648633,0.23438954,0.1591057,0.07803265,0.051985897,0.23438954,0.47648633
2189,2189,2,2,True,0.24237525,0.22120553,0.23807988,0.16338205,0.13495728,0.23807988,0.24237525
2190,2190,2,1,False,0.3805912,0.24344736,0.19470806,0.10612662,0.075126596,0.24344736,0.3805912
2191,2191,2,1,False,0.322598,0.24004793,0.21518333,0.12730856,0.09486204,0.24004793,0.322598
2192,2192,2,1,False,0.35431322,0.24284361,0.20419843,0.11527272,0.08337208,0.24284361,0.35431322
2193,2193,2,1,False,0.3726238,0.2434197,0.19761232,0.10882522,0.077518955,0.2434197,0.3726238
2194,2194,2,1,False,0.2924894,0.23509288,0.22484407,0.13984907,0.10772457,0.23509288,0.2924894
2195,2195,2,1,False,0.3864996,0.24338351,0.19254264,0.10416569,0.07340862,0.24338351,0.3864996
2196,2196,2,1,False,0.3871609,0.24337196,0.19229966,0.10394828,0.073219195,0.24337196,0.3871609
2197,2197,2,3,False,0.09760636,0.12851512,0.21683073,0.24130654,0.31574124,0.24130654,0.31574124
2198,2198,2,1,False,0.38889527,0.24333742,0.19166204,0.10338014,0.07272512,0.24333742,0.38889527
2199,2199,2,1,False,0.44158888,0.23955849,0.17208776,0.08739737,0.059367508,0.23955849,0.44158888
2200,2200,2,1,False,0.44074732,0.23965815,0.17240165,0.08763446,0.059558418,0.23965815,0.44074732
2201,2201,2,1,False,0.44508445,0.23913121,0.17078431,0.08641857,0.058581453,0.23913121,0.44508445
2202,2202,2,1,False,0.2720592,0.2303322,0.23076952,0.14902776,0.11781133,0.2303322,0.2720592
2203,2203,2,1,False,0.4058149,0.24268955,0.18540971,0.097984545,0.06810131,0.24268955,0.4058149
2204,2204,2,1,False,0.4199919,0.24172595,0.18013945,0.093660735,0.06448195,0.24172595,0.4199919
2205,2205,2,1,False,0.45002365,0.23849231,0.16894309,0.08505154,0.057489414,0.23849231,0.45002365
2206,2206,2,1,False,0.33772063,0.24167603,0.21002631,0.121426634,0.08915039,0.24167603,0.33772063
2207,2207,2,1,False,0.34398687,0.24219134,0.20784386,0.11906657,0.08691136,0.24219134,0.34398687
2208,2208,2,2,True,0.20668483,0.20639217,0.2439096,0.18224156,0.16077185,0.2439096,0.2439096
2209,2209,2,1,False,0.45822078,0.23734236,0.16588998,0.08282322,0.055723663,0.23734236,0.45822078
2210,2210,2,1,False,0.44044608,0.23969361,0.17251396,0.08771943,0.059626915,0.23969361,0.44044608
2211,2211,2,1,False,0.36738557,0.24332884,0.19951014,0.11063419,0.07914126,0.24332884,0.36738557
2212,2212,2,1,False,0.42959756,0.24086377,0.17655982,0.090828225,0.06215063,0.24086377,0.42959756
2213,2213,2,1,False,0.41443217,0.24214843,0.18220861,0.09533564,0.06587515,0.24214843,0.41443217
2214,2214,2,1,False,0.40959728,0.24246919,0.18400572,0.09681386,0.06711395,0.24246919,0.40959728
2215,2215,2,1,False,0.3874938,0.2433658,0.19217733,0.103839025,0.073124066,0.2433658,0.3874938
2216,2216,2,1,False,0.43885297,0.23987827,0.17310815,0.08817008,0.05999054,0.23987827,0.43885297
2217,2217,2,2,True,0.16812497,0.18502784,0.2445601,0.20424026,0.19804683,0.2445601,0.2445601
2218,2218,2,1,False,0.39841962,0.2430414,0.18814884,0.10031052,0.070079625,0.2430414,0.39841962
2219,2219,2,2,True,0.24477595,0.2220465,0.2375586,0.1621756,0.13344336,0.2375586,0.24477595
2220,2220,2,1,False,0.41758204,0.241916,0.18103665,0.09438351,0.065081805,0.241916,0.41758204
2221,2221,2,2,True,0.23137474,0.2171089,0.24028188,0.16901253,0.14222194,0.24028188,0.24028188
2222,2222,2,1,False,0.2810382,0.23257042,0.22824053,0.14492485,0.11322608,0.23257042,0.2810382
2223,2223,2,2,True,0.25542378,0.22555405,0.2350877,0.15692137,0.1270131,0.2350877,0.25542378
2224,2224,2,1,False,0.45334703,0.23803946,0.1677048,0.08414208,0.05676662,0.23803946,0.45334703
2225,2225,2,1,False,0.45925575,0.23718932,0.16550478,0.0825454,0.05550474,0.23718932,0.45925575
2226,2226,2,1,False,0.43086767,0.24073741,0.17608622,0.090459384,0.06184932,0.24073741,0.43086767
2227,2227,2,1,False,0.44131643,0.23959082,0.17218941,0.08747408,0.059429258,0.23959082,0.44131643
2228,2228,2,1,False,0.39782894,0.243065,0.18836714,0.1004984,0.07024038,0.243065,0.39782894
2229,2229,2,0,False,0.5026508,0.2292659,0.149459,0.07156414,0.047060166,0.5026508,0.5026508
2230,2230,2,1,False,0.49440616,0.23099017,0.15248765,0.07355456,0.04856145,0.23099017,0.49440616
2231,2231,2,1,False,0.4634827,0.2365463,0.16393247,0.08141885,0.05461975,0.2365463,0.4634827
2232,2232,2,1,False,0.28876024,0.23431155,0.22596961,0.14148298,0.10947561,0.23431155,0.28876024
2233,2233,2,2,True,0.1623798,0.18131751,0.24396086,0.20759642,0.20474541,0.24396086,0.24396086
2234,2234,2,1,False,0.46941978,0.23559466,0.16172656,0.079858094,0.053400904,0.23559466,0.46941978
2235,2235,2,1,False,0.39793324,0.24306089,0.18832864,0.10046524,0.07021199,0.24306089,0.39793324
2236,2236,2,1,False,0.4297223,0.24085146,0.17651333,0.090791926,0.062120978,0.24085146,0.4297223
2237,2237,2,1,False,0.3744684,0.24343795,0.19694172,0.108194806,0.076957144,0.24343795,0.3744684
2238,2238,2,1,False,0.46200085,0.23677498,0.16448352,0.0818123,0.054928355,0.23677498,0.46200085
2239,2239,2,1,False,0.38224936,0.24343663,0.19410135,0.10557288,0.07463978,0.24343663,0.38224936
2240,2240,2,1,False,0.4460947,0.2390039,0.17040764,0.086137444,0.058356334,0.2390039,0.4460947
2241,2241,2,1,False,0.27435064,0.23092568,0.23013619,0.14797029,0.11661721,0.23092568,0.27435064
2242,2242,2,1,False,0.28622574,0.23375848,0.22672418,0.14260387,0.11068773,0.23375848,0.28622574
2243,2243,2,1,False,0.48355466,0.23310664,0.15649003,0.07624088,0.05060779,0.23310664,0.48355466
2244,2244,2,2,True,0.15864646,0.17882812,0.24345365,0.20977794,0.20929383,0.24345365,0.24345365
2245,2245,2,2,True,0.20899177,0.20748645,0.24365902,0.18097247,0.15889029,0.24365902,0.24365902
2246,2246,2,0,False,0.5145218,0.2266119,0.14511907,0.06877207,0.04497525,0.5145218,0.5145218
2247,2247,2,1,False,0.42109013,0.24163586,0.1797304,0.09333298,0.06421063,0.24163586,0.42109013
2248,2248,2,1,False,0.414314,0.24215673,0.18225262,0.095371574,0.065905154,0.24215673,0.414314
2249,2249,2,1,False,0.46068394,0.23697528,0.16497335,0.08216334,0.055204086,0.23697528,0.46068394
2250,2250,2,1,False,0.43811366,0.23996244,0.1733839,0.08837995,0.06016011,0.23996244,0.43811366
2251,2251,2,1,False,0.34027553,0.2418971,0.20913945,0.12045904,0.088228874,0.2418971,0.34027553
2252,2252,2,2,True,0.15946853,0.17938173,0.24357364,0.20929766,0.20827845,0.24357364,0.24357364
2253,2253,2,1,False,0.44688785,0.23890269,0.17011186,0.08591727,0.05818021,0.23890269,0.44688785
2254,2254,2,1,False,0.43417156,0.24039546,0.17485413,0.089506,0.061072856,0.24039546,0.43417156
2255,2255,2,1,False,0.36658877,0.24330994,0.19979794,0.11091177,0.07939157,0.24330994,0.36658877
2256,2256,2,1,False,0.38394433,0.24341989,0.19348028,0.10500958,0.07414592,0.24341989,0.38394433
2257,2257,2,1,False,0.4021269,0.2428782,0.18677676,0.099138305,0.06907983,0.2428782,0.4021269
2258,2258,2,1,False,0.36849192,0.24335296,0.19911014,0.11024979,0.07879527,0.24335296,0.36849192
2259,2259,3,1,False,0.42356515,0.24142462,0.17880838,0.09259811,0.063603744,0.24142462,0.42356515
2260,2260,3,0,False,0.50492054,0.22877397,0.14862724,0.07102365,0.046654668,0.50492054,0.50492054
2261,2261,3,2,False,0.2622847,0.2276262,0.23336938,0.1536195,0.12310021,0.23336938,0.2622847
2262,2262,3,2,False,0.16303968,0.1817509,0.24404067,0.2072108,0.20395796,0.24404067,0.24404067
2263,2263,3,1,False,0.4083544,0.24254459,0.18446724,0.09719715,0.06743661,0.24254459,0.4083544
2264,2264,3,1,False,0.3823715,0.24343565,0.19405662,0.1055322,0.07460405,0.24343565,0.3823715
2265,2265,3,2,False,0.16815938,0.18504967,0.24456303,0.2042202,0.19800779,0.24456303,0.24456303
2266,2266,3,1,False,0.45317137,0.23806387,0.16777024,0.08418993,0.05680459,0.23806387,0.45317137
2267,2267,3,1,False,0.41916132,0.24179265,0.18044874,0.09390928,0.06468801,0.24179265,0.41916132
2268,2268,3,1,False,0.30955666,0.23819065,0.21948104,0.13260092,0.10017073,0.23819065,0.30955666
2269,2269,3,1,False,0.47804677,0.23411286,0.15852772,0.07763416,0.051678486,0.23411286,0.47804677
2270,2270,3,3,True,0.062512636,0.09012413,0.17631829,0.2429645,0.42808044,0.2429645,0.42808044
2271,2271,3,3,True,0.06452793,0.09254277,0.17940646,0.24371672,0.41980612,0.24371672,0.41980612
2272,2272,3,1,False,0.43409654,0.24040343,0.17488216,0.089527555,0.06109038,0.24040343,0.43409654
2273,2273,3,2,False,0.14335257,0.16796774,0.24029514,0.21864848,0.22973607,0.24029514,0.24029514
2274,2274,3,1,False,0.28575057,0.23365283,0.2268646,0.142815,0.110916995,0.23365283,0.28575057
2275,2275,3,2,False,0.24067165,0.22059734,0.23844133,0.16424307,0.13604668,0.23844133,0.24067165
2276,2276,3,3,True,0.07211989,0.101410806,0.1900968,0.24533376,0.39103875,0.24533376,0.39103875
2277,2277,3,1,False,0.37145764,0.24340457,0.19803564,0.10922551,0.07787664,0.24340457,0.37145764
2278,2278,3,2,False,0.17630465,0.19006534,0.2450612,0.1994789,0.18908998,0.2450612,0.2450612
2279,2279,3,1,False,0.31779262,0.23941348,0.21678476,0.12923451,0.0967747,0.23941348,0.31779262
2280,2280,3,1,False,0.41961426,0.24175641,0.18028007,0.0937737,0.06457556,0.24175641,0.41961426
2281,2281,3,1,False,0.3095179,0.2381844,0.21949366,0.13261698,0.100187145,0.2381844,0.3095179
2282,2282,3,2,False,0.23222369,0.21743941,0.24012351,0.16857207,0.14164132,0.24012351,0.24012351
2283,2283,3,1,False,0.37260336,0.24341953,0.19761972,0.1088322,0.07752519,0.24341953,0.37260336
2284,2284,3,1,False,0.27132633,0.23013918,0.23097025,0.1493675,0.118196815,0.23013918,0.27132633
2285,2285,3,1,False,0.32068694,0.23980257,0.21582253,0.12807119,0.09561677,0.23980257,0.32068694
2286,2286,3,2,False,0.2658201,0.22863793,0.23244873,0.1519435,0.12114975,0.23244873,0.2658201
2287,2287,3,1,False,0.41066936,0.24240188,0.18360746,0.09648433,0.06683704,0.24240188,0.41066936
2288,2288,3,1,False,0.40676698,0.24263667,0.1850565,0.09768868,0.06785125,0.24263667,0.40676698
2289,2289,3,1,False,0.30020216,0.23658876,0.22246124,0.13652743,0.10422048,0.23658876,0.30020216
2290,2290,3,0,False,0.55523723,0.21605463,0.13045388,0.059811212,0.038443044,0.55523723,0.55523723
2291,2291,3,2,False,0.17915332,0.19175339,0.24514544,0.19782871,0.18611914,0.24514544,0.24514544
2292,2292,3,1,False,0.46780485,0.23585907,0.16232625,0.080280155,0.053729683,0.23585907,0.46780485
2293,2293,3,1,False,0.41869336,0.2418297,0.18062292,0.0940496,0.06480442,0.2418297,0.41869336
2294,2294,3,1,False,0.4370318,0.24008399,0.17378736,0.088687725,0.06040912,0.24008399,0.4370318
2295,2295,3,1,False,0.3844397,0.2434139,0.19329861,0.10484549,0.0740023,0.2434139,0.3844397
2296,2296,3,2,False,0.19278818,0.19937503,0.24496597,0.19001593,0.17285489,0.24496597,0.24496597
2297,2297,3,1,False,0.30693904,0.23776549,0.22032434,0.1336885,0.10128275,0.23776549,0.30693904
2298,2298,3,1,False,0.44714412,0.23886977,0.17001644,0.08584627,0.05812347,0.23886977,0.44714412
2299,2299,3,3,True,0.08640474,0.11709225,0.20663357,0.24443668,0.34543276,0.24443668,0.34543276
2300,2300,3,2,False,0.16708958,0.18436986,0.24446777,0.20484468,0.19922811,0.24446777,0.24446777
2301,2301,3,1,False,0.31710562,0.23931812,0.21701203,0.12951212,0.09705219,0.23931812,0.31710562
2302,2302,3,1,False,0.31218064,0.238599,0.21862896,0.13151929,0.099072106,0.238599,0.31218064
2303,2303,3,1,False,0.30479783,0.23740438,0.2210088,0.13458456,0.10220443,0.23740438,0.30479783
2304,2304,3,1,False,0.31628507,0.23920247,0.217283,0.12984447,0.09738499,0.23920247,0.31628507
2305,2305,3,0,False,0.50847924,0.2279877,0.14732498,0.070182584,0.046025485,0.50847924,0.50847924
2306,2306,3,2,False,0.24716175,0.22286373,0.23702705,0.16098462,0.13196285,0.23702705,0.24716175
2307,2307,3,3,True,0.083871126,0.11440402,0.20400918,0.24489108,0.3528246,0.24489108,0.3528246
2308,2308,3,1,False,0.43678582,0.24011129,0.17387913,0.08875784,0.060465917,0.24011129,0.43678582
2309,2309,3,4,False,0.019575953,0.031601846,0.0768221,0.15774143,0.7142587,0.7142587,0.7142587
2310,2310,3,3,True,0.08223653,0.11264861,0.20224893,0.24512467,0.35774127,0.24512467,0.35774127
2311,2311,3,2,False,0.17091972,0.18678111,0.2447761,0.20261033,0.19491275,0.2447761,0.2447761
2312,2312,3,1,False,0.3644392,0.24325198,0.20057313,0.11166401,0.08007169,0.24325198,0.3644392
2313,2313,3,1,False,0.40055954,0.24295044,0.18735711,0.09963238,0.06950052,0.24295044,0.40055954
2314,2314,3,1,False,0.29287344,0.23517111,0.22472717,0.13968188,0.1075464,0.23517111,0.29287344
2315,2315,3,1,False,0.39367425,0.24321133,0.1899015,0.10182935,0.071383566,0.24321133,0.39367425
2316,2316,3,3,True,0.103494644,0.1342256,0.22135514,0.23908156,0.30184305,0.23908156,0.30184305
2317,2317,3,1,False,0.33274797,0.24120145,0.21174029,0.12333131,0.09097907,0.24120145,0.33274797
2318,2318,3,1,False,0.29390782,0.23538014,0.22441122,0.13923241,0.107068405,0.23538014,0.29390782
2319,2319,3,1,False,0.4503196,0.23845273,0.16883281,0.084970206,0.057424664,0.23845273,0.4503196
2320,2320,3,1,False,0.43391162,0.24042302,0.17495109,0.08958069,0.06113357,0.24042302,0.43391162
2321,2321,3,2,False,0.22524434,0.21464872,0.24136463,0.17222227,0.14652003,0.24136463,0.24136463
2322,2322,3,1,False,0.34109136,0.24196456,0.20885535,0.12015166,0.08793714,0.24196456,0.34109136
2323,2323,3,2,False,0.15572876,0.17683941,0.24298894,0.21148096,0.21296193,0.24298894,0.24298894
2324,2324,3,1,False,0.44145256,0.2395747,0.17213862,0.08743574,0.059398387,0.2395747,0.44145256
2325,2325,3,1,False,0.35319954,0.24278483,0.20459422,0.115676306,0.0837451,0.24278483,0.35319954
2326,2326,3,2,False,0.137613,0.16360748,0.23861015,0.22191304,0.23825634,0.23861015,0.23861015
2327,2327,3,2,False,0.23825532,0.21971834,0.23894146,0.16547121,0.13761367,0.23894146,0.23894146
2328,2328,3,2,False,0.12692988,0.1550594,0.23463917,0.22780499,0.25556657,0.23463917,0.25556657
2329,2329,3,2,False,0.18085206,0.19274414,0.24517459,0.1968472,0.18438202,0.24517459,0.24517459
2330,2330,3,1,False,0.4595003,0.23715287,0.16541378,0.082479894,0.055453137,0.23715287,0.4595003
2331,2331,3,3,True,0.07119614,0.10035223,0.18887216,0.24522936,0.3943501,0.24522936,0.3943501
2332,2332,3,1,False,0.29404163,0.235407,0.22437024,0.13917437,0.107006766,0.235407,0.29404163
2333,2333,3,1,False,0.38813233,0.2433534,0.1919426,0.10362968,0.07294199,0.2433534,0.38813233
2334,2334,3,2,False,0.23384094,0.2180624,0.23981616,0.16773574,0.14054476,0.23981616,0.23981616
2335,2335,3,1,False,0.45186263,0.238244,0.16825782,0.08454727,0.057088282,0.238244,0.45186263
2336,2336,3,1,False,0.4441694,0.23924503,0.17112549,0.086673915,0.058786172,0.23924503,0.4441694
2337,2337,3,2,False,0.19764662,0.20191228,0.24468923,0.18727389,0.16847798,0.24468923,0.24468923
2338,2338,3,1,False,0.3225476,0.24004161,0.21520023,0.12732866,0.09488187,0.24004161,0.3225476
2339,2339,3,3,True,0.047746062,0.07154399,0.15004158,0.2318148,0.49885356,0.2318148,0.49885356
2340,2340,3,2,False,0.20418626,0.20518458,0.24415794,0.18362331,0.1628479,0.24415794,0.24415794
2341,2341,3,1,False,0.39954412,0.24299467,0.18773293,0.099953644,0.069774635,0.24299467,0.39954412
2342,2342,3,1,False,0.4614008,0.23686662,0.16470668,0.08197208,0.055053815,0.23686662,0.4614008
2343,2343,3,2,False,0.25204438,0.22447968,0.23589885,0.15857184,0.12900525,0.23589885,0.25204438
2344,2344,3,1,False,0.43522573,0.2402823,0.174461,0.08920364,0.060827326,0.2402823,0.43522573
2345,2345,3,2,False,0.17511344,0.18934935,0.24501258,0.20017035,0.19035427,0.24501258,0.24501258
2346,2346,3,1,False,0.40905046,0.24250269,0.1842088,0.096982345,0.067255706,0.24250269,0.40905046
2347,2347,3,1,False,0.432287,0.24059288,0.17555697,0.090048745,0.061514463,0.24059288,0.432287
2348,2348,3,1,False,0.4631219,0.23660228,0.16406661,0.08151449,0.05469473,0.23660228,0.4631219
2349,2349,3,1,False,0.4605164,0.23700055,0.1650357,0.082208075,0.055239283,0.23700055,0.4605164
2350,2350,3,2,False,0.19844925,0.20232278,0.24463356,0.18682325,0.16777116,0.24463356,0.24463356
2351,2351,3,2,False,0.25081444,0.22407979,0.236188,0.1591765,0.12974128,0.236188,0.25081444
2352,2352,3,2,False,0.16749007,0.18462497,0.24450427,0.20461085,0.19876984,0.24450427,0.24450427
2353,2353,3,1,False,0.45920876,0.23719634,0.16552229,0.08255801,0.055514663,0.23719634,0.45920876
2354,2354,3,2,False,0.16919555,0.18570341,0.2446485,0.20361564,0.19683698,0.2446485,0.2446485
2355,2355,3,2,False,0.24743849,0.22295743,0.23696452,0.16084693,0.13179262,0.23696452,0.24743849
2356,2356,3,1,False,0.3283977,0.2407377,0.21322556,0.1250211,0.092617944,0.2407377,0.3283977
2357,2357,3,1,False,0.3792632,0.24345197,0.19519357,0.10657207,0.07551927,0.24345197,0.3792632
2358,2358,3,2,False,0.15353471,0.17531836,0.24259865,0.21275957,0.2157887,0.24259865,0.24259865
2359,2359,3,1,False,0.36574402,0.2432883,0.20010285,0.11120686,0.07965805,0.2432883,0.36574402
2360,2360,3,1,False,0.3189904,0.23957705,0.21638739,0.12875184,0.0962933,0.23957705,0.3189904
2361,2361,3,2,False,0.16628695,0.18385655,0.24439153,0.20531338,0.20015159,0.24439153,0.24439153
2362,2362,3,3,True,0.102996886,0.13375062,0.22099334,0.23928213,0.30297703,0.23928213,0.30297703
2363,2363,3,1,False,0.28163368,0.23271066,0.22806838,0.14465658,0.1129307,0.23271066,0.28163368
2364,2364,3,1,False,0.27976078,0.23226619,0.22860786,0.1455019,0.113863274,0.23226619,0.27976078
2365,2365,3,0,False,0.5579661,0.21527039,0.12948453,0.05924257,0.03803639,0.5579661,0.5579661
2366,2366,3,3,True,0.09314865,0.124058485,0.21303517,0.2427476,0.3270101,0.2427476,0.3270101
2367,2367,3,2,False,0.22638148,0.21511477,0.24117213,0.17162307,0.14570855,0.24117213,0.24117213
2368,2368,3,1,False,0.44157296,0.23956034,0.17209372,0.08740187,0.05937111,0.23956034,0.44157296
2369,2369,3,3,True,0.05275792,0.07802266,0.15972692,0.23688546,0.47260705,0.23688546,0.47260705
2370,2370,3,3,True,0.08652812,0.11722207,0.20675802,0.24441195,0.34507984,0.24441195,0.34507984
2371,2371,3,2,False,0.2367512,0.21916139,0.23924527,0.1662398,0.13860235,0.23924527,0.23924527
2372,2372,3,1,False,0.39023465,0.2433067,0.19116911,0.10294332,0.07234622,0.2433067,0.39023465
2373,2373,3,1,False,0.36545923,0.2432807,0.20020553,0.1113065,0.07974811,0.2432807,0.36545923
2374,2374,3,1,False,0.34524226,0.24228364,0.20740373,0.1185991,0.08647126,0.24228364,0.34524226
2375,2375,3,2,False,0.13335758,0.16027081,0.23716432,0.22429416,0.24491313,0.23716432,0.24491313
2376,2376,3,3,True,0.0665369,0.094926536,0.18237716,0.24432245,0.41183695,0.24432245,0.41183695
2377,2377,3,1,False,0.35704926,0.24297623,0.20322344,0.114286914,0.08246423,0.24297623,0.35704926
2378,2378,3,1,False,0.35406014,0.2428305,0.20428844,0.115364335,0.08345666,0.2428305,0.35406014
2379,2379,3,1,False,0.42523545,0.24127585,0.17818595,0.09210504,0.06319771,0.24127585,0.42523545
2380,2380,3,1,False,0.3123194,0.23862007,0.21858375,0.13146232,0.09901446,0.23862007,0.3123194
2381,2381,3,1,False,0.42414021,0.24137399,0.1785941,0.09242808,0.06346362,0.24137399,0.42414021
2382,2382,3,2,False,0.119993985,0.14919877,0.23141518,0.23143923,0.26795283,0.23141518,0.26795283
2383,2383,3,1,False,0.27775925,0.23178005,0.22917861,0.1464105,0.11487159,0.23178005,0.27775925
2384,2384,3,2,False,0.2160669,0.21072054,0.24276981,0.17712145,0.15332131,0.24276981,0.24276981
2385,2385,3,2,False,0.25815666,0.2263968,0.23441446,0.15559831,0.12543377,0.23441446,0.25815666
2386,2386,3,1,False,0.3462217,0.24235302,0.20705985,0.11823559,0.08612986,0.24235302,0.3462217
2387,2387,3,1,False,0.4334331,0.24047355,0.17512958,0.08971835,0.061245505,0.24047355,0.4334331
2388,2388,3,2,False,0.24265903,0.22130585,0.23801899,0.16323905,0.13477708,0.23801899,0.24265903
2389,2389,3,2,False,0.15609665,0.17709233,0.24305104,0.21126631,0.21249375,0.24305104,0.24305104
2390,2390,3,2,False,0.23323917,0.21783167,0.23993134,0.1680465,0.1409513,0.23993134,0.23993134
2391,2391,3,2,False,0.21569395,0.21055472,0.24282104,0.17732282,0.15360747,0.24282104,0.24282104
2392,2392,3,2,False,0.23737705,0.21939397,0.23911962,0.16591962,0.13818975,0.23911962,0.23911962
2393,2393,3,1,False,0.31708044,0.23931465,0.21702032,0.12952225,0.09706235,0.23931465,0.31708044
2394,2394,3,3,True,0.07988918,0.11009884,0.19962615,0.24537203,0.3650138,0.24537203,0.3650138
2395,2395,3,2,False,0.1666516,0.18409008,0.2444267,0.20510046,0.19973116,0.2444267,0.2444267
2396,2396,3,2,False,0.146824,0.17052847,0.24117506,0.21665165,0.22482082,0.24117506,0.24117506
2397,2397,3,2,False,0.23842502,0.21978068,0.23890683,0.1653847,0.13750277,0.23890683,0.23890683
2398,2398,3,2,False,0.1199891,0.14919472,0.23141271,0.23144168,0.2679618,0.23141271,0.2679618
2399,2399,3,1,False,0.33220333,0.24114588,0.21192694,0.12354165,0.0911822,0.24114588,0.33220333
2400,2400,3,1,False,0.27634454,0.23142946,0.22957832,0.14705598,0.1155917,0.23142946,0.27634454
2401,2401,3,1,False,0.39567983,0.24314493,0.18916126,0.10118488,0.0708291,0.24314493,0.39567983
2402,2402,3,2,False,0.20834841,0.20718314,0.24373095,0.18132582,0.15941176,0.24373095,0.24373095
2403,2403,3,1,False,0.33353996,0.24128097,0.21146837,0.12302606,0.09068464,0.24128097,0.33353996
2404,2404,3,1,False,0.47346288,0.23491466,0.16022637,0.07880944,0.052586645,0.23491466,0.47346288
2405,2405,3,1,False,0.4113717,0.24235654,0.18334645,0.09626898,0.06665632,0.24235654,0.4113717
2406,2406,3,1,False,0.4071992,0.24261203,0.18489605,0.09755464,0.06773807,0.24261203,0.4071992
2407,2407,3,1,False,0.39009154,0.2433101,0.19122183,0.10298994,0.07238659,0.2433101,0.39009154
2408,2408,3,1,False,0.37565207,0.24344581,0.1965108,0.10779212,0.07659919,0.24344581,0.37565207
2409,2409,3,2,False,0.17774552,0.19092345,0.24510935,0.1986436,0.18757808,0.24510935,0.24510935
2410,2410,3,2,False,0.23769635,0.21951222,0.2390551,0.16575643,0.1379799,0.2390551,0.2390551
2411,2411,3,2,False,0.18688613,0.1961677,0.24515668,0.1933784,0.17841108,0.24515668,0.24515668
2412,2412,3,1,False,0.43433595,0.2403779,0.17479284,0.0894588,0.061034508,0.2403779,0.43433595
2413,2413,3,1,False,0.37548903,0.24344496,0.19657023,0.10784747,0.076648384,0.24344496,0.37548903
2414,2414,3,1,False,0.36002225,0.2431016,0.20215999,0.1132248,0.08149137,0.2431016,0.36002225
2415,2415,3,1,False,0.4143127,0.24215685,0.18225309,0.09537197,0.065905474,0.24215685,0.4143127
2416,2416,3,2,False,0.24918306,0.22354198,0.23656642,0.15998171,0.13072683,0.23656642,0.24918306
2417,2417,3,1,False,0.31001514,0.23826328,0.21933268,0.13241126,0.09997764,0.23826328,0.31001514
2418,2418,3,1,False,0.37923622,0.24345204,0.19520336,0.10658114,0.075527236,0.24345204,0.37923622
2419,2419,3,1,False,0.38522136,0.24340338,0.19301187,0.10458705,0.07377635,0.24340338,0.38522136
