sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.38055432,0.6194457,0.6194457,0.6194457
1222,1222,0,0,True,0.61177796,0.38822204,0.61177796,0.38822204
1223,1223,0,0,True,0.62208194,0.37791806,0.62208194,0.37791806
1224,1224,0,1,False,0.45023054,0.54976946,0.54976946,0.54976946
1225,1225,0,0,True,0.60061336,0.39938667,0.60061336,0.39938667
1226,1226,0,1,False,0.44599688,0.5540031,0.5540031,0.5540031
1227,1227,0,1,False,0.402951,0.597049,0.597049,0.597049
1228,1228,0,1,False,0.44933224,0.55066776,0.55066776,0.55066776
1229,1229,0,0,True,0.6702796,0.32972038,0.6702796,0.32972038
1230,1230,0,0,True,0.5236248,0.47637525,0.5236248,0.47637525
1231,1231,0,1,False,0.36109138,0.6389086,0.6389086,0.6389086
1232,1232,0,0,True,0.57079554,0.4292045,0.57079554,0.4292045
1233,1233,0,1,False,0.4422778,0.5577222,0.5577222,0.5577222
1234,1234,0,0,True,0.5387199,0.46128008,0.5387199,0.46128008
1235,1235,0,1,False,0.45726877,0.5427312,0.5427312,0.5427312
1236,1236,0,0,True,0.55841875,0.44158128,0.55841875,0.44158128
1237,1237,0,0,True,0.62263346,0.37736654,0.62263346,0.37736654
1238,1238,0,0,True,0.5148214,0.4851786,0.5148214,0.4851786
1239,1239,0,0,True,0.56437206,0.4356279,0.56437206,0.4356279
1240,1240,0,1,False,0.39767826,0.60232174,0.60232174,0.60232174
1241,1241,0,1,False,0.4572035,0.5427965,0.5427965,0.5427965
1242,1242,0,1,False,0.45580703,0.54419297,0.54419297,0.54419297
1243,1243,0,1,False,0.421084,0.578916,0.578916,0.578916
1244,1244,0,1,False,0.42470866,0.57529134,0.57529134,0.57529134
1245,1245,0,1,False,0.45901144,0.54098856,0.54098856,0.54098856
1246,1246,0,1,False,0.44281113,0.55718887,0.55718887,0.55718887
1247,1247,0,0,True,0.50064564,0.49935436,0.50064564,0.49935436
1248,1248,0,1,False,0.394566,0.605434,0.605434,0.605434
1249,1249,0,1,False,0.49623704,0.50376296,0.50376296,0.50376296
1250,1250,0,0,True,0.51436186,0.4856381,0.51436186,0.4856381
1251,1251,0,0,True,0.5445184,0.4554816,0.5445184,0.4554816
1252,1252,0,1,False,0.47495562,0.5250444,0.5250444,0.5250444
1253,1253,0,0,True,0.5674561,0.43254387,0.5674561,0.43254387
1254,1254,0,1,False,0.38940448,0.6105955,0.6105955,0.6105955
1255,1255,0,0,True,0.6456667,0.35433325,0.6456667,0.35433325
1256,1256,0,0,True,0.56298375,0.43701628,0.56298375,0.43701628
1257,1257,0,1,False,0.48974198,0.510258,0.510258,0.510258
1258,1258,0,1,False,0.4486012,0.5513988,0.5513988,0.5513988
1259,1259,0,0,True,0.6585491,0.34145093,0.6585491,0.34145093
1260,1260,0,0,True,0.60678864,0.39321133,0.60678864,0.39321133
1261,1261,0,0,True,0.80799675,0.19200328,0.80799675,0.19200328
1262,1262,0,1,False,0.35721606,0.64278394,0.64278394,0.64278394
1263,1263,0,0,True,0.6318871,0.3681129,0.6318871,0.3681129
1264,1264,0,0,True,0.5357996,0.4642004,0.5357996,0.4642004
1265,1265,0,1,False,0.446315,0.553685,0.553685,0.553685
1266,1266,0,0,True,0.69190735,0.30809265,0.69190735,0.30809265
1267,1267,0,1,False,0.4939351,0.5060649,0.5060649,0.5060649
1268,1268,0,1,False,0.4419886,0.5580114,0.5580114,0.5580114
1269,1269,0,1,False,0.45821363,0.5417864,0.5417864,0.5417864
1270,1270,0,1,False,0.40057242,0.5994276,0.5994276,0.5994276
1271,1271,0,1,False,0.4373749,0.5626251,0.5626251,0.5626251
1272,1272,0,1,False,0.44819593,0.55180407,0.55180407,0.55180407
1273,1273,0,1,False,0.4794531,0.5205469,0.5205469,0.5205469
1274,1274,0,1,False,0.4361148,0.5638852,0.5638852,0.5638852
1275,1275,0,1,False,0.43978995,0.56021005,0.56021005,0.56021005
1276,1276,0,1,False,0.437546,0.562454,0.562454,0.562454
1277,1277,0,1,False,0.41230792,0.5876921,0.5876921,0.5876921
1278,1278,0,1,False,0.47670883,0.5232912,0.5232912,0.5232912
1279,1279,0,0,True,0.56471735,0.43528265,0.56471735,0.43528265
1280,1280,0,1,False,0.415801,0.584199,0.584199,0.584199
1281,1281,0,0,True,0.5591612,0.44083884,0.5591612,0.44083884
1282,1282,0,1,False,0.46202087,0.5379791,0.5379791,0.5379791
1283,1283,0,1,False,0.39656615,0.60343385,0.60343385,0.60343385
1284,1284,0,1,False,0.47445363,0.5255464,0.5255464,0.5255464
1285,1285,0,1,False,0.42574656,0.57425344,0.57425344,0.57425344
1286,1286,0,1,False,0.42438,0.57562,0.57562,0.57562
1287,1287,0,1,False,0.48782206,0.51217794,0.51217794,0.51217794
1288,1288,0,1,False,0.49438888,0.5056111,0.5056111,0.5056111
1289,1289,0,0,True,0.54533625,0.45466378,0.54533625,0.45466378
1290,1290,0,0,True,0.5201191,0.47988096,0.5201191,0.47988096
1291,1291,0,1,False,0.40685576,0.59314424,0.59314424,0.59314424
1292,1292,0,0,True,0.53696406,0.46303597,0.53696406,0.46303597
1293,1293,0,0,True,0.5841243,0.41587567,0.5841243,0.41587567
1294,1294,0,1,False,0.41360235,0.58639765,0.58639765,0.58639765
1295,1295,0,0,True,0.544801,0.45519903,0.544801,0.45519903
1296,1296,0,0,True,0.5401089,0.45989105,0.5401089,0.45989105
1297,1297,0,0,True,0.5610374,0.43896258,0.5610374,0.43896258
1298,1298,0,0,True,0.6613629,0.33863708,0.6613629,0.33863708
1299,1299,0,1,False,0.4118266,0.5881734,0.5881734,0.5881734
1300,1300,0,1,False,0.4779474,0.5220526,0.5220526,0.5220526
1301,1301,0,1,False,0.45449132,0.5455087,0.5455087,0.5455087
1302,1302,0,1,False,0.49236852,0.5076315,0.5076315,0.5076315
1303,1303,0,0,True,0.6759745,0.32402554,0.6759745,0.32402554
1304,1304,0,0,True,0.73423636,0.2657636,0.73423636,0.2657636
1305,1305,0,1,False,0.3920349,0.6079651,0.6079651,0.6079651
1306,1306,0,0,True,0.51053643,0.48946354,0.51053643,0.48946354
1307,1307,0,1,False,0.4571262,0.5428738,0.5428738,0.5428738
1308,1308,0,0,True,0.5786128,0.42138723,0.5786128,0.42138723
1309,1309,0,1,False,0.4592572,0.5407428,0.5407428,0.5407428
1310,1310,0,1,False,0.45107597,0.548924,0.548924,0.548924
1311,1311,0,1,False,0.48608547,0.5139145,0.5139145,0.5139145
1312,1312,0,0,True,0.53239095,0.46760905,0.53239095,0.46760905
1313,1313,0,1,False,0.41909093,0.5809091,0.5809091,0.5809091
1314,1314,0,1,False,0.48148572,0.5185143,0.5185143,0.5185143
1315,1315,0,1,False,0.3936339,0.6063661,0.6063661,0.6063661
1316,1316,0,1,False,0.46614158,0.5338584,0.5338584,0.5338584
1317,1317,0,0,True,0.66068125,0.33931872,0.66068125,0.33931872
1318,1318,0,1,False,0.40790492,0.5920951,0.5920951,0.5920951
1319,1319,0,1,False,0.4155321,0.5844679,0.5844679,0.5844679
1320,1320,0,1,False,0.38986975,0.61013025,0.61013025,0.61013025
1321,1321,0,0,True,0.55018795,0.44981205,0.55018795,0.44981205
1322,1322,0,1,False,0.46953154,0.53046846,0.53046846,0.53046846
1323,1323,0,1,False,0.41591984,0.58408016,0.58408016,0.58408016
1324,1324,0,0,True,0.5007428,0.49925718,0.5007428,0.49925718
1325,1325,0,0,True,0.53890824,0.4610918,0.53890824,0.4610918
1326,1326,0,1,False,0.4816082,0.5183918,0.5183918,0.5183918
1327,1327,0,1,False,0.40425086,0.59574914,0.59574914,0.59574914
1328,1328,0,1,False,0.49075603,0.50924397,0.50924397,0.50924397
1329,1329,0,1,False,0.47014475,0.52985525,0.52985525,0.52985525
1330,1330,0,1,False,0.43296432,0.5670357,0.5670357,0.5670357
1331,1331,0,1,False,0.45017636,0.54982364,0.54982364,0.54982364
1332,1332,0,0,True,0.73670864,0.2632914,0.73670864,0.2632914
1333,1333,0,1,False,0.4582215,0.5417785,0.5417785,0.5417785
1334,1334,0,1,False,0.44711506,0.55288494,0.55288494,0.55288494
1335,1335,0,1,False,0.39921677,0.6007832,0.6007832,0.6007832
1336,1336,0,1,False,0.4356495,0.5643505,0.5643505,0.5643505
1337,1337,0,1,False,0.43076724,0.56923276,0.56923276,0.56923276
1338,1338,0,1,False,0.42803967,0.57196033,0.57196033,0.57196033
1339,1339,0,0,True,0.5310494,0.46895066,0.5310494,0.46895066
1340,1340,0,0,True,0.66040504,0.33959496,0.66040504,0.33959496
1341,1341,0,1,False,0.43220282,0.5677972,0.5677972,0.5677972
1342,1342,0,0,True,0.54393506,0.45606497,0.54393506,0.45606497
1343,1343,0,0,True,0.5080327,0.49196735,0.5080327,0.49196735
1344,1344,0,1,False,0.36515778,0.6348422,0.6348422,0.6348422
1345,1345,0,1,False,0.45450473,0.5454953,0.5454953,0.5454953
1346,1346,0,0,True,0.65994227,0.34005773,0.65994227,0.34005773
1347,1347,0,0,True,0.5720129,0.4279871,0.5720129,0.4279871
1348,1348,0,0,True,0.5506306,0.44936937,0.5506306,0.44936937
1349,1349,0,0,True,0.66360897,0.33639103,0.66360897,0.33639103
1350,1350,0,1,False,0.4632039,0.5367961,0.5367961,0.5367961
1351,1351,0,1,False,0.4910568,0.5089432,0.5089432,0.5089432
1352,1352,0,0,True,0.97728395,0.022716073,0.97728395,0.022716073
1353,1353,0,1,False,0.44254082,0.5574592,0.5574592,0.5574592
1354,1354,0,1,False,0.48877436,0.51122564,0.51122564,0.51122564
1355,1355,0,1,False,0.4181826,0.5818174,0.5818174,0.5818174
1356,1356,0,0,True,0.6149777,0.38502228,0.6149777,0.38502228
1357,1357,0,0,True,0.5892286,0.41077143,0.5892286,0.41077143
1358,1358,0,1,False,0.47492063,0.52507937,0.52507937,0.52507937
1359,1359,0,0,True,0.5686399,0.4313601,0.5686399,0.4313601
1360,1360,0,0,True,0.52048814,0.4795119,0.52048814,0.4795119
1361,1361,0,1,False,0.45668173,0.5433183,0.5433183,0.5433183
1362,1362,0,0,True,0.60732734,0.39267266,0.60732734,0.39267266
1363,1363,0,1,False,0.43606585,0.56393415,0.56393415,0.56393415
1364,1364,0,1,False,0.46088678,0.5391132,0.5391132,0.5391132
1365,1365,0,1,False,0.39404595,0.60595405,0.60595405,0.60595405
1366,1366,0,0,True,0.5237028,0.4762972,0.5237028,0.4762972
1367,1367,0,1,False,0.49148607,0.5085139,0.5085139,0.5085139
1368,1368,0,1,False,0.47102356,0.52897644,0.52897644,0.52897644
1369,1369,0,1,False,0.38904482,0.6109552,0.6109552,0.6109552
1370,1370,0,1,False,0.40077102,0.599229,0.599229,0.599229
1371,1371,0,1,False,0.45232034,0.54767966,0.54767966,0.54767966
1372,1372,0,0,True,0.5393692,0.46063077,0.5393692,0.46063077
1373,1373,0,1,False,0.4755267,0.5244733,0.5244733,0.5244733
1374,1374,0,0,True,0.6109003,0.38909972,0.6109003,0.38909972
1375,1375,0,0,True,0.6806633,0.3193367,0.6806633,0.3193367
1376,1376,0,1,False,0.47923946,0.52076054,0.52076054,0.52076054
1377,1377,0,1,False,0.48469472,0.5153053,0.5153053,0.5153053
1378,1378,0,0,True,0.57189137,0.42810863,0.57189137,0.42810863
1379,1379,0,1,False,0.49952495,0.50047505,0.50047505,0.50047505
1380,1380,0,0,True,0.52404165,0.47595835,0.52404165,0.47595835
1381,1381,0,0,True,0.5330006,0.46699944,0.5330006,0.46699944
1382,1382,0,1,False,0.47598124,0.52401876,0.52401876,0.52401876
1383,1383,0,0,True,0.8427682,0.15723178,0.8427682,0.15723178
1384,1384,0,1,False,0.41966915,0.58033085,0.58033085,0.58033085
1385,1385,0,1,False,0.43821084,0.56178916,0.56178916,0.56178916
1386,1386,0,1,False,0.42363077,0.5763692,0.5763692,0.5763692
1387,1387,0,0,True,0.54708534,0.45291466,0.54708534,0.45291466
1388,1388,0,0,True,0.5096071,0.4903929,0.5096071,0.4903929
1389,1389,0,1,False,0.4748364,0.5251636,0.5251636,0.5251636
1390,1390,0,0,True,0.67845863,0.32154137,0.67845863,0.32154137
1391,1391,0,1,False,0.44091123,0.55908877,0.55908877,0.55908877
1392,1392,0,0,True,0.6142993,0.38570073,0.6142993,0.38570073
1393,1393,0,0,True,0.5714638,0.42853615,0.5714638,0.42853615
1394,1394,0,0,True,0.6006634,0.3993366,0.6006634,0.3993366
1395,1395,0,1,False,0.39903945,0.60096055,0.60096055,0.60096055
1396,1396,0,1,False,0.4373772,0.5626228,0.5626228,0.5626228
1397,1397,0,0,True,0.50499666,0.49500334,0.50499666,0.49500334
1398,1398,0,0,True,0.6709902,0.3290098,0.6709902,0.3290098
1399,1399,0,0,True,0.6756239,0.3243761,0.6756239,0.3243761
1400,1400,0,1,False,0.47724968,0.5227503,0.5227503,0.5227503
1401,1401,0,0,True,0.54147875,0.45852128,0.54147875,0.45852128
1402,1402,0,1,False,0.45378542,0.5462146,0.5462146,0.5462146
1403,1403,0,0,True,0.6744981,0.32550195,0.6744981,0.32550195
1404,1404,0,1,False,0.46241188,0.5375881,0.5375881,0.5375881
1405,1405,0,1,False,0.4871462,0.5128538,0.5128538,0.5128538
1406,1406,0,1,False,0.48085356,0.51914644,0.51914644,0.51914644
1407,1407,0,1,False,0.4968229,0.5031771,0.5031771,0.5031771
1408,1408,0,1,False,0.39309943,0.6069006,0.6069006,0.6069006
1409,1409,0,1,False,0.41205013,0.5879499,0.5879499,0.5879499
1410,1410,0,0,True,0.5265105,0.47348955,0.5265105,0.47348955
1411,1411,0,0,True,0.5508177,0.4491823,0.5508177,0.4491823
1412,1412,0,1,False,0.38229758,0.6177024,0.6177024,0.6177024
1413,1413,0,1,False,0.45911723,0.54088277,0.54088277,0.54088277
1414,1414,0,1,False,0.49057555,0.50942445,0.50942445,0.50942445
1415,1415,0,1,False,0.4863422,0.5136578,0.5136578,0.5136578
1416,1416,0,1,False,0.4518823,0.5481177,0.5481177,0.5481177
1417,1417,0,1,False,0.45257747,0.5474225,0.5474225,0.5474225
1418,1418,0,1,False,0.44033337,0.55966663,0.55966663,0.55966663
1419,1419,0,0,True,0.5145151,0.4854849,0.5145151,0.4854849
1420,1420,0,1,False,0.41570568,0.5842943,0.5842943,0.5842943
1421,1421,0,0,True,0.5874451,0.41255492,0.5874451,0.41255492
1422,1422,0,0,True,0.86558646,0.13441354,0.86558646,0.13441354
1423,1423,0,1,False,0.483033,0.516967,0.516967,0.516967
1424,1424,0,1,False,0.46335113,0.53664887,0.53664887,0.53664887
1425,1425,0,0,True,0.50735724,0.49264273,0.50735724,0.49264273
1426,1426,0,1,False,0.46401322,0.5359868,0.5359868,0.5359868
1427,1427,0,1,False,0.44873255,0.55126745,0.55126745,0.55126745
1428,1428,0,1,False,0.45961094,0.54038906,0.54038906,0.54038906
1429,1429,0,1,False,0.4632566,0.5367434,0.5367434,0.5367434
1430,1430,0,1,False,0.40388894,0.59611106,0.59611106,0.59611106
1431,1431,0,0,True,0.65655005,0.34344995,0.65655005,0.34344995
1432,1432,0,1,False,0.42717475,0.57282525,0.57282525,0.57282525
1433,1433,0,0,True,0.57831925,0.42168075,0.57831925,0.42168075
1434,1434,0,0,True,0.65615845,0.34384152,0.65615845,0.34384152
1435,1435,0,0,True,0.599281,0.400719,0.599281,0.400719
1436,1436,0,0,True,0.576409,0.423591,0.576409,0.423591
1437,1437,0,0,True,0.69736266,0.30263734,0.69736266,0.30263734
1438,1438,0,1,False,0.46797264,0.53202736,0.53202736,0.53202736
1439,1439,0,1,False,0.39899015,0.60100985,0.60100985,0.60100985
1440,1440,0,0,True,0.5375948,0.46240517,0.5375948,0.46240517
1441,1441,0,0,True,0.64916867,0.35083133,0.64916867,0.35083133
1442,1442,0,1,False,0.47431618,0.5256838,0.5256838,0.5256838
1443,1443,0,0,True,0.54438096,0.45561904,0.54438096,0.45561904
1444,1444,0,1,False,0.46925783,0.53074217,0.53074217,0.53074217
1445,1445,0,0,True,0.6361034,0.36389658,0.6361034,0.36389658
1446,1446,0,0,True,0.55461514,0.44538486,0.55461514,0.44538486
1447,1447,0,1,False,0.46396697,0.53603303,0.53603303,0.53603303
1448,1448,0,0,True,0.6203762,0.37962374,0.6203762,0.37962374
1449,1449,0,1,False,0.41838902,0.581611,0.581611,0.581611
1450,1450,0,1,False,0.46766967,0.53233033,0.53233033,0.53233033
1451,1451,0,1,False,0.44966638,0.5503336,0.5503336,0.5503336
1452,1452,0,1,False,0.42493552,0.5750645,0.5750645,0.5750645
1453,1453,0,1,False,0.43589085,0.56410915,0.56410915,0.56410915
1454,1454,0,0,True,0.52006924,0.47993076,0.52006924,0.47993076
1455,1455,0,1,False,0.46726435,0.53273565,0.53273565,0.53273565
1456,1456,0,1,False,0.4319182,0.5680818,0.5680818,0.5680818
1457,1457,0,1,False,0.4471177,0.5528823,0.5528823,0.5528823
1458,1458,0,0,True,0.65536535,0.34463468,0.65536535,0.34463468
1459,1459,0,0,True,0.501703,0.49829695,0.501703,0.49829695
1460,1460,0,1,False,0.48373967,0.5162603,0.5162603,0.5162603
1461,1461,0,1,False,0.42690492,0.5730951,0.5730951,0.5730951
1462,1462,0,1,False,0.49193507,0.5080649,0.5080649,0.5080649
1463,1463,0,1,False,0.49527138,0.5047286,0.5047286,0.5047286
1464,1464,0,0,True,0.6576167,0.34238333,0.6576167,0.34238333
1465,1465,0,0,True,0.8010732,0.19892678,0.8010732,0.19892678
1466,1466,0,1,False,0.47518605,0.52481395,0.52481395,0.52481395
1467,1467,0,1,False,0.4400776,0.5599224,0.5599224,0.5599224
1468,1468,0,0,True,0.7381445,0.26185545,0.7381445,0.26185545
1469,1469,0,1,False,0.4192407,0.5807593,0.5807593,0.5807593
1470,1470,0,0,True,0.5788841,0.42111585,0.5788841,0.42111585
1471,1471,0,1,False,0.4323097,0.5676903,0.5676903,0.5676903
1472,1472,0,1,False,0.3667832,0.6332168,0.6332168,0.6332168
1473,1473,0,1,False,0.41071486,0.58928514,0.58928514,0.58928514
1474,1474,0,0,True,0.5726186,0.4273814,0.5726186,0.4273814
1475,1475,0,1,False,0.37583947,0.6241605,0.6241605,0.6241605
1476,1476,0,0,True,0.59866834,0.40133163,0.59866834,0.40133163
1477,1477,0,1,False,0.46919096,0.53080904,0.53080904,0.53080904
1478,1478,0,0,True,0.7246699,0.27533013,0.7246699,0.27533013
1479,1479,0,0,True,0.6459518,0.3540482,0.6459518,0.3540482
1480,1480,0,1,False,0.44197875,0.55802125,0.55802125,0.55802125
1481,1481,0,0,True,0.5442629,0.45573714,0.5442629,0.45573714
1482,1482,0,1,False,0.4283715,0.5716285,0.5716285,0.5716285
1483,1483,0,1,False,0.42097908,0.5790209,0.5790209,0.5790209
1484,1484,0,1,False,0.3994726,0.6005274,0.6005274,0.6005274
1485,1485,0,1,False,0.4652207,0.5347793,0.5347793,0.5347793
1486,1486,0,1,False,0.43444073,0.56555927,0.56555927,0.56555927
1487,1487,0,0,True,0.58816016,0.4118398,0.58816016,0.4118398
1488,1488,0,1,False,0.46200454,0.53799546,0.53799546,0.53799546
1489,1489,0,0,True,0.56295055,0.43704945,0.56295055,0.43704945
1490,1490,0,1,False,0.42442292,0.5755771,0.5755771,0.5755771
1491,1491,0,1,False,0.43923944,0.56076056,0.56076056,0.56076056
1492,1492,0,1,False,0.4770794,0.5229206,0.5229206,0.5229206
1493,1493,0,1,False,0.4040013,0.5959987,0.5959987,0.5959987
1494,1494,0,0,True,0.61636627,0.3836337,0.61636627,0.3836337
1495,1495,0,1,False,0.49330968,0.5066903,0.5066903,0.5066903
1496,1496,0,0,True,0.53966737,0.4603326,0.53966737,0.4603326
1497,1497,0,0,True,0.6460149,0.35398507,0.6460149,0.35398507
1498,1498,0,1,False,0.49674475,0.50325525,0.50325525,0.50325525
1499,1499,0,0,True,0.5981004,0.40189955,0.5981004,0.40189955
1500,1500,0,0,True,0.58900434,0.41099566,0.58900434,0.41099566
1501,1501,0,1,False,0.42970806,0.57029194,0.57029194,0.57029194
1502,1502,0,1,False,0.41478276,0.58521724,0.58521724,0.58521724
1503,1503,0,0,True,0.51966107,0.4803389,0.51966107,0.4803389
1504,1504,0,0,True,0.55223715,0.44776288,0.55223715,0.44776288
1505,1505,0,1,False,0.3637491,0.6362509,0.6362509,0.6362509
1506,1506,0,1,False,0.43440735,0.56559265,0.56559265,0.56559265
1507,1507,0,1,False,0.4028905,0.5971095,0.5971095,0.5971095
1508,1508,0,1,False,0.46183348,0.5381665,0.5381665,0.5381665
1509,1509,0,0,True,0.63113725,0.36886278,0.63113725,0.36886278
1510,1510,0,1,False,0.36498135,0.63501865,0.63501865,0.63501865
1511,1511,0,0,True,0.5837391,0.4162609,0.5837391,0.4162609
1512,1512,0,1,False,0.43075895,0.56924105,0.56924105,0.56924105
1513,1513,0,1,False,0.4275586,0.5724414,0.5724414,0.5724414
1514,1514,0,0,True,0.6900851,0.3099149,0.6900851,0.3099149
1515,1515,0,0,True,0.6787729,0.3212271,0.6787729,0.3212271
1516,1516,0,0,True,0.5782978,0.4217022,0.5782978,0.4217022
1517,1517,0,1,False,0.4218884,0.5781116,0.5781116,0.5781116
1518,1518,0,1,False,0.3639952,0.6360048,0.6360048,0.6360048
1519,1519,0,1,False,0.42530745,0.57469255,0.57469255,0.57469255
1520,1520,0,1,False,0.39499545,0.60500455,0.60500455,0.60500455
1521,1521,0,0,True,0.5739109,0.4260891,0.5739109,0.4260891
1522,1522,0,1,False,0.4253826,0.5746174,0.5746174,0.5746174
1523,1523,0,1,False,0.48446822,0.5155318,0.5155318,0.5155318
1524,1524,0,0,True,0.6440214,0.35597864,0.6440214,0.35597864
1525,1525,0,0,True,0.7478061,0.25219396,0.7478061,0.25219396
1526,1526,0,1,False,0.44357908,0.5564209,0.5564209,0.5564209
1527,1527,0,0,True,0.5168407,0.4831593,0.5168407,0.4831593
1528,1528,0,0,True,0.5011291,0.4988709,0.5011291,0.4988709
1529,1529,0,1,False,0.43037528,0.5696247,0.5696247,0.5696247
1530,1530,0,1,False,0.4281656,0.5718344,0.5718344,0.5718344
1531,1531,0,1,False,0.4744535,0.5255465,0.5255465,0.5255465
1532,1532,0,1,False,0.4910866,0.5089134,0.5089134,0.5089134
1533,1533,0,0,True,0.5594362,0.4405638,0.5594362,0.4405638
1534,1534,0,0,True,0.53810096,0.46189907,0.53810096,0.46189907
1535,1535,0,0,True,0.7870888,0.2129112,0.7870888,0.2129112
1536,1536,0,0,True,0.85600954,0.14399046,0.85600954,0.14399046
1537,1537,0,0,True,0.60975647,0.39024353,0.60975647,0.39024353
1538,1538,0,0,True,0.51013017,0.48986986,0.51013017,0.48986986
1539,1539,0,1,False,0.4059168,0.5940832,0.5940832,0.5940832
1540,1540,0,0,True,0.5807506,0.41924945,0.5807506,0.41924945
1541,1541,0,1,False,0.42324042,0.5767596,0.5767596,0.5767596
1542,1542,0,0,True,0.6168187,0.38318127,0.6168187,0.38318127
1543,1543,0,1,False,0.38277912,0.6172209,0.6172209,0.6172209
1544,1544,0,1,False,0.42301273,0.57698727,0.57698727,0.57698727
1545,1545,0,0,True,0.58906364,0.41093636,0.58906364,0.41093636
1546,1546,0,0,True,0.6263776,0.37362242,0.6263776,0.37362242
1547,1547,0,1,False,0.46761703,0.53238297,0.53238297,0.53238297
1548,1548,0,0,True,0.5321763,0.46782368,0.5321763,0.46782368
1549,1549,0,0,True,0.50128293,0.49871704,0.50128293,0.49871704
1550,1550,0,1,False,0.47953534,0.52046466,0.52046466,0.52046466
1551,1551,0,0,True,0.54873466,0.45126536,0.54873466,0.45126536
1552,1552,0,0,True,0.5445293,0.4554707,0.5445293,0.4554707
1553,1553,0,1,False,0.37882096,0.62117904,0.62117904,0.62117904
1554,1554,0,1,False,0.39188975,0.60811025,0.60811025,0.60811025
1555,1555,0,0,True,0.5080391,0.49196088,0.5080391,0.49196088
1556,1556,0,0,True,0.63567376,0.36432627,0.63567376,0.36432627
1557,1557,0,0,True,0.50960386,0.4903961,0.50960386,0.4903961
1558,1558,0,1,False,0.4472723,0.5527277,0.5527277,0.5527277
1559,1559,0,1,False,0.45178032,0.5482197,0.5482197,0.5482197
1560,1560,0,1,False,0.44859666,0.55140334,0.55140334,0.55140334
1561,1561,0,1,False,0.39047676,0.60952324,0.60952324,0.60952324
1562,1562,0,1,False,0.43052155,0.56947845,0.56947845,0.56947845
1563,1563,0,0,True,0.60336226,0.39663774,0.60336226,0.39663774
1564,1564,0,0,True,0.62675136,0.37324864,0.62675136,0.37324864
1565,1565,0,0,True,0.6215913,0.3784087,0.6215913,0.3784087
1566,1566,0,0,True,0.81808066,0.18191932,0.81808066,0.18191932
1567,1567,0,0,True,0.5319201,0.46807992,0.5319201,0.46807992
1568,1568,0,1,False,0.4231025,0.5768975,0.5768975,0.5768975
1569,1569,0,0,True,0.6199316,0.3800684,0.6199316,0.3800684
1570,1570,0,0,True,0.5738861,0.4261139,0.5738861,0.4261139
1571,1571,0,0,True,0.51589495,0.48410505,0.51589495,0.48410505
1572,1572,0,1,False,0.45319772,0.5468023,0.5468023,0.5468023
1573,1573,0,0,True,0.78283155,0.21716847,0.78283155,0.21716847
1574,1574,0,1,False,0.43801415,0.56198585,0.56198585,0.56198585
1575,1575,0,1,False,0.4384156,0.5615844,0.5615844,0.5615844
1576,1576,0,1,False,0.42220527,0.57779473,0.57779473,0.57779473
1577,1577,0,1,False,0.47394955,0.52605045,0.52605045,0.52605045
1578,1578,0,1,False,0.42269826,0.57730174,0.57730174,0.57730174
1579,1579,0,0,True,0.6296876,0.3703124,0.6296876,0.3703124
1580,1580,0,1,False,0.48580122,0.5141988,0.5141988,0.5141988
1581,1581,0,1,False,0.4796753,0.5203247,0.5203247,0.5203247
1582,1582,0,0,True,0.55462575,0.44537425,0.55462575,0.44537425
1583,1583,0,1,False,0.42452788,0.5754721,0.5754721,0.5754721
1584,1584,0,1,False,0.4654616,0.5345384,0.5345384,0.5345384
1585,1585,0,1,False,0.45121402,0.548786,0.548786,0.548786
1586,1586,0,0,True,0.59562427,0.40437573,0.59562427,0.40437573
1587,1587,0,1,False,0.3844546,0.6155454,0.6155454,0.6155454
1588,1588,0,1,False,0.4404359,0.5595641,0.5595641,0.5595641
1589,1589,0,0,True,0.52147615,0.47852388,0.52147615,0.47852388
1590,1590,0,1,False,0.42867792,0.5713221,0.5713221,0.5713221
1591,1591,0,0,True,0.5713898,0.4286102,0.5713898,0.4286102
1592,1592,0,0,True,0.53360254,0.46639746,0.53360254,0.46639746
1593,1593,0,1,False,0.4212699,0.5787301,0.5787301,0.5787301
1594,1594,0,0,True,0.70999956,0.2900004,0.70999956,0.2900004
1595,1595,0,1,False,0.3992079,0.6007921,0.6007921,0.6007921
1596,1596,0,0,True,0.51318944,0.48681054,0.51318944,0.48681054
1597,1597,0,0,True,0.63410485,0.36589515,0.63410485,0.36589515
1598,1598,0,1,False,0.4593894,0.5406106,0.5406106,0.5406106
1599,1599,0,1,False,0.44207186,0.55792814,0.55792814,0.55792814
1600,1600,0,1,False,0.46440005,0.53559995,0.53559995,0.53559995
1601,1601,0,0,True,0.6005611,0.39943892,0.6005611,0.39943892
1602,1602,0,1,False,0.47587508,0.5241249,0.5241249,0.5241249
1603,1603,0,0,True,0.55207753,0.44792247,0.55207753,0.44792247
1604,1604,0,1,False,0.4670602,0.5329398,0.5329398,0.5329398
1605,1605,0,0,True,0.60956025,0.39043978,0.60956025,0.39043978
1606,1606,0,0,True,0.5328923,0.4671077,0.5328923,0.4671077
1607,1607,0,1,False,0.45942742,0.5405726,0.5405726,0.5405726
1608,1608,0,0,True,0.5610876,0.4389124,0.5610876,0.4389124
1609,1609,0,1,False,0.4460039,0.5539961,0.5539961,0.5539961
