sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2036,2036,2,1,False,0.49275205,0.16832827,0.13557312,0.090595365,0.112751275,0.16832827,0.49275205
2037,2037,2,1,False,0.49840415,0.16772348,0.13416405,0.08919926,0.11050907,0.16772348,0.49840415
2038,2038,2,1,False,0.4988786,0.16767094,0.13404526,0.08908253,0.11032268,0.16767094,0.4988786
2039,2039,2,1,False,0.492889,0.16831404,0.13553911,0.09056138,0.11269648,0.16831404,0.492889
2040,2040,2,1,False,0.4989763,0.16766012,0.13402076,0.0890585,0.11028433,0.16766012,0.4989763
2041,2041,2,1,False,0.48275423,0.16930324,0.13803636,0.09308923,0.116816945,0.16930324,0.48275423
2042,2042,2,1,False,0.48724285,0.1688806,0.13693528,0.09196576,0.114975594,0.1688806,0.48724285
2043,2043,2,1,False,0.48198688,0.16937298,0.13822386,0.09328192,0.11713437,0.16937298,0.48198688
2044,2044,2,1,False,0.49059016,0.16854936,0.13610901,0.09113196,0.113619514,0.16854936,0.49059016
2045,2045,2,1,False,0.49211147,0.16839437,0.1357321,0.09075421,0.11300792,0.16839437,0.49211147
2046,2046,2,1,False,0.48537448,0.16905956,0.13739458,0.09243262,0.11573884,0.16905956,0.48537448
2047,2047,2,1,False,0.4899081,0.16861802,0.13627768,0.09130156,0.11389464,0.16861802,0.4899081
2048,2048,2,1,False,0.4772495,0.16978765,0.13937566,0.09447558,0.11911161,0.16978765,0.4772495
2049,2049,2,1,False,0.485228,0.1690733,0.1374305,0.09246926,0.11579882,0.1690733,0.485228
2050,2050,2,1,False,0.49559247,0.16802907,0.13486645,0.0898925,0.11161951,0.16802907,0.49559247
2051,2051,2,1,False,0.4894948,0.16865923,0.13637981,0.0914044,0.11406165,0.16865923,0.4894948
2052,2052,2,1,False,0.49381447,0.16821748,0.13530914,0.090332165,0.11232674,0.16821748,0.49381447
2053,2053,2,1,False,0.48890862,0.16871749,0.1365246,0.09155041,0.114298955,0.16871749,0.48890862
2054,2054,2,1,False,0.49385387,0.1682134,0.13529932,0.09032239,0.11231102,0.1682134,0.49385387
2055,2055,2,1,False,0.4860835,0.1689921,0.13722043,0.09225531,0.11544865,0.1689921,0.4860835
2056,2056,2,1,False,0.47854954,0.16967666,0.13906048,0.09414732,0.118566,0.16967666,0.47854954
2057,2057,2,1,False,0.48659998,0.16894266,0.13709344,0.092126235,0.11523768,0.16894266,0.48659998
2058,2058,2,1,False,0.48935086,0.1686736,0.1364154,0.09144025,0.11411988,0.1686736,0.48935086
2059,2059,2,1,False,0.48439765,0.16915137,0.13763411,0.09267718,0.11613969,0.16915137,0.48439765
2060,2060,2,1,False,0.49352586,0.16824764,0.13538092,0.09040361,0.112441964,0.16824764,0.49352586
2061,2061,2,1,False,0.4999449,0.16755198,0.133778,0.08882043,0.109904766,0.16755198,0.4999449
2062,2062,2,1,False,0.49935538,0.16761792,0.13392578,0.0889653,0.11013563,0.16761792,0.49935538
2063,2063,2,1,False,0.48915833,0.16869274,0.13646291,0.091488205,0.11419781,0.16869274,0.48915833
2064,2064,2,1,False,0.47686806,0.16981985,0.139468,0.09457203,0.119272135,0.16981985,0.47686806
2065,2065,2,1,False,0.48565748,0.16903271,0.13732508,0.092361845,0.11562296,0.16903271,0.48565748
2066,2066,2,1,False,0.49017996,0.16859066,0.1362105,0.09123396,0.11378492,0.16859066,0.49017996
2067,2067,2,1,False,0.49363124,0.16823667,0.13535471,0.090377495,0.112399876,0.16823667,0.49363124
2068,2068,2,0,False,0.5061739,0.16682997,0.13220885,0.08729651,0.107490756,0.5061739,0.5061739
2069,2069,2,1,False,0.4921884,0.16838646,0.13571301,0.09073508,0.11297706,0.16838646,0.4921884
2070,2070,2,1,False,0.4894911,0.16865963,0.13638075,0.09140534,0.11406318,0.16865963,0.4894911
2071,2071,2,1,False,0.48748872,0.16885675,0.1368747,0.09190437,0.114875525,0.16885675,0.48748872
2072,2072,2,1,False,0.48970604,0.16863817,0.13632765,0.09135187,0.11397627,0.16863817,0.48970604
2073,2073,2,1,False,0.48743045,0.16886237,0.13688909,0.0919189,0.11489919,0.16886237,0.48743045
2074,2074,2,1,False,0.4991166,0.16764453,0.13398562,0.089024,0.11022925,0.16764453,0.4991166
2075,2075,2,1,False,0.48624647,0.16897649,0.13718039,0.09221458,0.11538208,0.16897649,0.48624647
2076,2076,2,1,False,0.48878753,0.16872945,0.13655446,0.091580555,0.114347994,0.16872945,0.48878753
2077,2077,2,1,False,0.48724014,0.16888085,0.13693592,0.0919664,0.1149767,0.16888085,0.48724014
2078,2078,2,1,False,0.48649627,0.16895258,0.13711897,0.09215217,0.11528001,0.16895258,0.48649627
2079,2079,2,1,False,0.48561263,0.16903692,0.13733609,0.092373066,0.11564129,0.16903692,0.48561263
2080,2080,2,1,False,0.49211782,0.16839364,0.13573056,0.09075261,0.11300536,0.16839364,0.49211782
2081,2081,2,1,False,0.49295205,0.16830748,0.1355235,0.09054573,0.11267124,0.16830748,0.49295205
2082,2082,2,1,False,0.47914904,0.16962475,0.13891491,0.09399613,0.11831517,0.16962475,0.47914904
2083,2083,2,1,False,0.48759347,0.16884655,0.13684891,0.09187821,0.114832856,0.16884655,0.48759347
2084,2084,2,1,False,0.4843127,0.16915926,0.13765496,0.092698455,0.11617461,0.16915926,0.4843127
2085,2085,2,1,False,0.4851064,0.1690849,0.13746029,0.092499696,0.1158487,0.1690849,0.4851064
2086,2086,2,1,False,0.48674273,0.16892888,0.13705829,0.09209058,0.11517941,0.16892888,0.48674273
2087,2087,2,1,False,0.49114066,0.1684936,0.13597272,0.09099517,0.113397844,0.1684936,0.49114066
2088,2088,2,1,False,0.485543,0.16904354,0.13735315,0.09239051,0.11566979,0.16904354,0.485543
2089,2089,2,1,False,0.48579282,0.16901982,0.13729185,0.092327975,0.11556754,0.16901982,0.48579282
2090,2090,2,1,False,0.4842397,0.16916612,0.13767284,0.09271674,0.116204605,0.16916612,0.4842397
2091,2091,2,0,False,0.50236094,0.1672774,0.13317092,0.08822788,0.10896286,0.50236094,0.50236094
2092,2092,2,1,False,0.49402133,0.1681958,0.1352577,0.09028097,0.11224427,0.1681958,0.49402133
2093,2093,2,1,False,0.49230215,0.16837476,0.1356848,0.0907069,0.11293146,0.16837476,0.49230215
2094,2094,2,1,False,0.49506092,0.16808581,0.13499896,0.09002379,0.11183051,0.16808581,0.49506092
2095,2095,2,1,False,0.4856208,0.16903621,0.13733406,0.09237098,0.11563795,0.16903621,0.4856208
2096,2096,2,1,False,0.49171793,0.16843474,0.13582964,0.09085186,0.113165826,0.16843474,0.49171793
2097,2097,2,1,False,0.4851371,0.1690819,0.13745281,0.092492044,0.11583614,0.1690819,0.4851371
2098,2098,2,1,False,0.4834168,0.16924241,0.13787435,0.092922986,0.11654346,0.16924241,0.4834168
2099,2099,2,1,False,0.48966175,0.16864264,0.13633858,0.091362864,0.113994166,0.16864264,0.48966175
2100,2100,2,1,False,0.4943608,0.16816002,0.1351732,0.09019696,0.11210901,0.16816002,0.4943608
2101,2101,2,1,False,0.49287915,0.16831511,0.13554153,0.09056382,0.11270039,0.16831511,0.49287915
2102,2102,2,1,False,0.47860134,0.16967216,0.13904795,0.094134256,0.118544295,0.16967216,0.47860134
2103,2103,2,1,False,0.48598284,0.1690017,0.13724516,0.09228049,0.11548981,0.1690017,0.48598284
2104,2104,2,1,False,0.4903549,0.16857311,0.1361672,0.09119045,0.113714345,0.16857311,0.4903549
2105,2105,2,1,False,0.48407674,0.16918129,0.13771273,0.092757575,0.11627167,0.16918129,0.48407674
2106,2106,2,1,False,0.49092463,0.16851552,0.13602625,0.09104887,0.113484815,0.16851552,0.49092463
2107,2107,2,1,False,0.48370385,0.16921589,0.13780408,0.09285101,0.11642517,0.16921589,0.48370385
2108,2108,2,1,False,0.48935932,0.16867271,0.13641334,0.091438144,0.11411649,0.16867271,0.48935932
2109,2109,2,1,False,0.48914123,0.16869444,0.13646714,0.09149246,0.114204735,0.16869444,0.48914123
2110,2110,2,1,False,0.49127638,0.16847977,0.13593909,0.090961486,0.11334327,0.16847977,0.49127638
2111,2111,2,1,False,0.48304778,0.16927642,0.13796459,0.09301553,0.11669568,0.16927642,0.48304778
2112,2112,2,1,False,0.49355882,0.16824424,0.13537268,0.09039547,0.11242878,0.16824424,0.49355882
2113,2113,2,1,False,0.4820505,0.1693673,0.13820828,0.093265966,0.11710802,0.1693673,0.4820505
2114,2114,2,1,False,0.49399602,0.1681984,0.135264,0.09028722,0.11225435,0.1681984,0.49399602
2115,2115,2,1,False,0.4879857,0.16880833,0.13675226,0.09178039,0.1146734,0.16880833,0.4879857
2116,2116,2,1,False,0.49485958,0.16810724,0.13504905,0.0900736,0.11191054,0.16810724,0.49485958
2117,2117,2,1,False,0.4879669,0.1688101,0.13675688,0.09178508,0.11468104,0.1688101,0.4879669
2118,2118,2,1,False,0.490573,0.16855109,0.13611327,0.09113623,0.11362642,0.16855109,0.490573
2119,2119,2,1,False,0.47854942,0.16967666,0.13906053,0.09414736,0.11856603,0.16967666,0.47854942
2120,2120,2,1,False,0.48523507,0.1690727,0.13742879,0.09246752,0.115796,0.1690727,0.48523507
2121,2121,2,1,False,0.4914084,0.16846633,0.13590638,0.090928696,0.11329018,0.16846633,0.4914084
2122,2122,2,1,False,0.4918065,0.16842562,0.13580774,0.090829864,0.11313027,0.16842562,0.4918065
2123,2123,2,1,False,0.48808032,0.16879898,0.13672894,0.09175678,0.11463497,0.16879898,0.48808032
2124,2124,2,1,False,0.4932211,0.1682795,0.1354566,0.09047911,0.11256368,0.1682795,0.4932211
2125,2125,2,1,False,0.48168284,0.16940045,0.13829799,0.093358375,0.117260344,0.16940045,0.48168284
2126,2126,2,1,False,0.4862488,0.1689763,0.13717979,0.09221399,0.11538112,0.1689763,0.4862488
2127,2127,2,1,False,0.48504347,0.1690908,0.13747576,0.09251546,0.11587451,0.1690908,0.48504347
2128,2128,2,1,False,0.49027306,0.1685813,0.13618748,0.09121079,0.113747366,0.1685813,0.49027306
2129,2129,2,1,False,0.49033874,0.16857475,0.13617116,0.09119449,0.11372086,0.16857475,0.49033874
2130,2130,2,1,False,0.49294007,0.16830873,0.13552643,0.09054871,0.112676054,0.16830873,0.49294007
2131,2131,2,1,False,0.48737654,0.1688676,0.13690236,0.091932386,0.11492118,0.1688676,0.48737654
2132,2132,2,1,False,0.48541957,0.16905528,0.13738346,0.09242132,0.11572036,0.16905528,0.48541957
2133,2133,2,1,False,0.48665458,0.1689374,0.13707998,0.09211257,0.11521535,0.1689374,0.48665458
2134,2134,2,1,False,0.49509627,0.16808209,0.13499007,0.090015106,0.11181647,0.16808209,0.49509627
2135,2135,2,1,False,0.48529872,0.16906668,0.13741317,0.0924516,0.11576989,0.16906668,0.48529872
2136,2136,2,1,False,0.486557,0.16894674,0.13710405,0.092136964,0.11525524,0.16894674,0.486557
2137,2137,2,0,False,0.5155222,0.16566099,0.12983055,0.08503236,0.10395399,0.5155222,0.5155222
2138,2138,2,1,False,0.49605638,0.16797936,0.13475072,0.089777954,0.111435585,0.16797936,0.49605638
2139,2139,2,1,False,0.48465008,0.16912779,0.13757223,0.092613935,0.11603597,0.16912779,0.48465008
2140,2140,2,1,False,0.4866003,0.16894262,0.1370934,0.09212619,0.115237564,0.16894262,0.4866003
2141,2141,2,1,False,0.4866649,0.1689364,0.13707748,0.09211001,0.11521122,0.1689364,0.4866649
2142,2142,2,1,False,0.4954297,0.16804652,0.13490705,0.08993272,0.11168413,0.16804652,0.4954297
2143,2143,2,1,False,0.49399188,0.16819887,0.13526502,0.09028828,0.11225602,0.16819887,0.49399188
2144,2144,2,1,False,0.4858693,0.16901258,0.13727304,0.092308834,0.11553626,0.16901258,0.4858693
2145,2145,2,1,False,0.4867069,0.16893235,0.13706718,0.0920995,0.11519405,0.16893235,0.4867069
2146,2146,2,1,False,0.4889095,0.16871743,0.13652441,0.091550134,0.11429859,0.16871743,0.4889095
2147,2147,2,1,False,0.4712149,0.17027527,0.14082913,0.096006125,0.12167458,0.17027527,0.4712149
2148,2148,2,0,False,0.50180113,0.16734159,0.13331175,0.08836505,0.10918048,0.50180113,0.50180113
2149,2149,2,1,False,0.4931546,0.16828644,0.13547315,0.090495594,0.11259023,0.16828644,0.4931546
2150,2150,2,1,False,0.49423844,0.16817293,0.13520364,0.09022725,0.11215775,0.16817293,0.49423844
2151,2151,2,1,False,0.48645014,0.168957,0.13713032,0.09216369,0.11529886,0.168957,0.48645014
2152,2152,2,1,False,0.4350245,0.17221561,0.14917442,0.10541329,0.13817218,0.17221561,0.4350245
2153,2153,2,0,False,0.501343,0.16739395,0.13342692,0.088477306,0.10935884,0.501343,0.501343
2154,2154,2,1,False,0.49105555,0.16850218,0.13599382,0.09101636,0.11343209,0.16850218,0.49105555
2155,2155,2,1,False,0.49784243,0.16778529,0.13430458,0.08933756,0.11073014,0.16778529,0.49784243
2156,2156,2,1,False,0.4918918,0.16841689,0.13578658,0.09080868,0.11309605,0.16841689,0.4918918
2157,2157,2,1,False,0.49001384,0.16860738,0.13625154,0.09127529,0.11385195,0.16860738,0.49001384
2158,2158,2,1,False,0.48552495,0.16904527,0.13735764,0.092394955,0.115677185,0.16904527,0.48552495
2159,2159,2,1,False,0.46828038,0.1704959,0.14153008,0.09675442,0.12293923,0.1704959,0.46828038
2160,2160,2,1,False,0.47973344,0.16957377,0.13877288,0.093848854,0.11807114,0.16957377,0.47973344
2161,2161,2,1,False,0.4919778,0.16840804,0.13576527,0.09078736,0.113061525,0.16840804,0.4919778
2162,2162,2,1,False,0.49739873,0.16783383,0.13441552,0.08944689,0.11090502,0.16783383,0.49739873
2163,2163,2,1,False,0.49372315,0.16822708,0.13533182,0.090354756,0.11236319,0.16822708,0.49372315
2164,2164,2,1,False,0.48130935,0.16943401,0.13838913,0.0934522,0.11741531,0.16943401,0.48130935
2165,2165,2,1,False,0.4843921,0.1691519,0.13763548,0.092678554,0.11614195,0.1691519,0.4843921
2166,2166,2,1,False,0.4877613,0.1688302,0.13680759,0.091836356,0.11476464,0.1688302,0.4877613
2167,2167,2,1,False,0.49087933,0.16852014,0.13603744,0.091060124,0.11350305,0.16852014,0.49087933
2168,2168,2,1,False,0.4883408,0.16877344,0.13666473,0.09169184,0.11452919,0.16877344,0.4883408
2169,2169,2,1,False,0.4843244,0.16915819,0.13765208,0.092695534,0.116169795,0.16915819,0.4843244
2170,2170,2,0,False,0.50463355,0.16701275,0.1325981,0.08767223,0.10808337,0.50463355,0.50463355
2171,2171,2,1,False,0.47926098,0.169615,0.13888773,0.0939679,0.118268386,0.169615,0.47926098
2172,2172,2,1,False,0.49424267,0.16817242,0.13520268,0.09022617,0.11215606,0.16817242,0.49424267
2173,2173,2,1,False,0.48630312,0.1689711,0.13716647,0.09220043,0.11535895,0.1689711,0.48630312
2174,2174,2,1,False,0.48554367,0.16904348,0.13735302,0.09239028,0.115669556,0.16904348,0.48554367
2175,2175,2,1,False,0.49604845,0.16798016,0.13475272,0.08977991,0.11143875,0.16798016,0.49604845
2176,2176,2,1,False,0.48771936,0.16883427,0.13681789,0.09184683,0.114781655,0.16883427,0.48771936
2177,2177,2,1,False,0.46957254,0.17040011,0.14122191,0.09642457,0.12238086,0.17040011,0.46957254
2178,2178,2,1,False,0.48553902,0.16904396,0.13735414,0.09239147,0.11567142,0.16904396,0.48553902
2179,2179,2,1,False,0.491593,0.1684475,0.13586065,0.09088284,0.11321601,0.1684475,0.491593
2180,2180,2,1,False,0.4921047,0.16839501,0.13573378,0.090755865,0.11301063,0.16839501,0.4921047
2181,2181,2,1,False,0.48625535,0.16897567,0.13717814,0.09221235,0.11537839,0.16897567,0.48625535
2182,2182,2,1,False,0.48139942,0.16942593,0.13836715,0.09342957,0.11737793,0.16942593,0.48139942
2183,2183,2,1,False,0.49511987,0.16807953,0.13498421,0.090009265,0.11180713,0.16807953,0.49511987
2184,2184,2,1,False,0.49291462,0.16831133,0.13553278,0.09055505,0.112686224,0.16831133,0.49291462
2185,2185,2,1,False,0.4908731,0.16852075,0.13603897,0.09106164,0.11350554,0.16852075,0.4908731
2186,2186,2,1,False,0.49623066,0.16796055,0.13470724,0.08973494,0.1113666,0.16796055,0.49623066
2187,2187,2,1,False,0.4926945,0.16833419,0.13558742,0.0906096,0.11277429,0.16833419,0.4926945
2188,2188,2,1,False,0.4920432,0.16840139,0.13574901,0.0907711,0.1130353,0.16840139,0.4920432
2189,2189,2,1,False,0.48849928,0.16875786,0.1366256,0.09165237,0.11446489,0.16875786,0.48849928
2190,2190,2,1,False,0.49413264,0.16818404,0.13523,0.09025342,0.112199895,0.16818404,0.49413264
2191,2191,2,1,False,0.4944206,0.16815367,0.13515835,0.09018218,0.112085216,0.16815367,0.4944206
2192,2192,2,1,False,0.48609084,0.16899139,0.13721861,0.0922535,0.115445666,0.16899139,0.48609084
2193,2193,2,1,False,0.4939186,0.16820654,0.13528325,0.09030638,0.112285234,0.16820654,0.4939186
2194,2194,2,1,False,0.48294675,0.16928566,0.1379893,0.09304091,0.11673738,0.16928566,0.48294675
2195,2195,2,1,False,0.4912486,0.16848263,0.13594596,0.09096838,0.11335442,0.16848263,0.4912486
2196,2196,2,1,False,0.48551965,0.16904578,0.13735889,0.09239633,0.11567936,0.16904578,0.48551965
2197,2197,2,1,False,0.48383206,0.169204,0.13777268,0.09281889,0.11637237,0.169204,0.48383206
2198,2198,2,1,False,0.48633558,0.16896802,0.13715844,0.09219233,0.115345635,0.16896802,0.48633558
2199,2199,2,1,False,0.4904304,0.16856548,0.13614854,0.09117168,0.11368388,0.16856548,0.4904304
2200,2200,2,1,False,0.49383634,0.16821519,0.1353037,0.090326734,0.11231803,0.16821519,0.49383634
2201,2201,2,1,False,0.48646078,0.16895603,0.13712771,0.09216102,0.11529454,0.16895603,0.48646078
2202,2202,2,1,False,0.49647892,0.16793376,0.13464527,0.0896737,0.11126836,0.16793376,0.49647892
2203,2203,2,1,False,0.4844743,0.16914421,0.13761534,0.09265797,0.11610818,0.16914421,0.4844743
2204,2204,2,0,False,0.508184,0.1665872,0.13169979,0.08680734,0.106721655,0.508184,0.508184
2205,2205,2,1,False,0.48670405,0.16893262,0.13706785,0.09210023,0.115195245,0.16893262,0.48670405
2206,2206,2,1,False,0.4891845,0.16869015,0.13645649,0.09148165,0.11418722,0.16869015,0.4891845
2207,2207,2,1,False,0.4770139,0.16980755,0.13943271,0.094535135,0.11921071,0.16980755,0.4770139
2208,2208,2,1,False,0.49526855,0.16806372,0.13494723,0.08997251,0.11174807,0.16806372,0.49526855
2209,2209,2,1,False,0.4943846,0.16815746,0.13516735,0.090191066,0.11209954,0.16815746,0.4943846
2210,2210,2,1,False,0.48828208,0.16877922,0.1366792,0.09170649,0.114553,0.16877922,0.48828208
2211,2211,2,1,False,0.48940438,0.16866824,0.13640222,0.091426924,0.114098236,0.16866824,0.48940438
2212,2212,2,0,False,0.5168616,0.1654852,0.12948753,0.084710225,0.103455424,0.5168616,0.5168616
2213,2213,2,1,False,0.48367918,0.16921821,0.1378101,0.09285719,0.11643533,0.16921821,0.48367918
2214,2214,2,1,False,0.49286795,0.16831625,0.13554431,0.09056663,0.112704866,0.16831625,0.49286795
2215,2215,2,1,False,0.4920237,0.16840336,0.13575386,0.090775974,0.11304311,0.16840336,0.4920237
2216,2216,2,1,False,0.4885413,0.16875374,0.13661525,0.09164188,0.114447825,0.16875374,0.4885413
2217,2217,2,1,False,0.47170997,0.170237,0.1407105,0.09588011,0.12146241,0.170237,0.47170997
2218,2218,2,0,False,0.50048435,0.16749126,0.13364261,0.08868796,0.109693825,0.50048435,0.50048435
2219,2219,2,1,False,0.47845268,0.16968498,0.13908398,0.09417179,0.11860657,0.16968498,0.47845268
2220,2220,2,1,False,0.48902446,0.16870597,0.13649604,0.0915215,0.11425203,0.16870597,0.48902446
2221,2221,2,1,False,0.48410818,0.16917835,0.13770512,0.09274967,0.116258755,0.16917835,0.48410818
2222,2222,2,1,False,0.47552967,0.16993135,0.13979143,0.094910644,0.119836904,0.16993135,0.47552967
2223,2223,2,0,False,0.5110368,0.16623457,0.1309751,0.0861153,0.105638295,0.5110368,0.5110368
2224,2224,2,0,False,0.5020296,0.16731542,0.1332543,0.08830906,0.10909162,0.5020296,0.5020296
2225,2225,2,1,False,0.4835791,0.16922742,0.13783462,0.09288231,0.11647654,0.16922742,0.4835791
2226,2226,2,1,False,0.49040723,0.16856787,0.13615423,0.09117745,0.11369322,0.16856787,0.49040723
2227,2227,2,1,False,0.48902717,0.16870572,0.13649538,0.091520876,0.11425093,0.16870572,0.48902717
2228,2228,2,1,False,0.4856223,0.16903603,0.13733369,0.09237066,0.11563733,0.16903603,0.4856223
2229,2229,2,1,False,0.49694595,0.16788314,0.13452873,0.0895585,0.11108376,0.16788314,0.49694595
2230,2230,2,1,False,0.47825783,0.16970173,0.13913128,0.094220944,0.11868822,0.16970173,0.47825783
2231,2231,2,1,False,0.4866413,0.16893867,0.13708329,0.09211592,0.11522084,0.16893867,0.4866413
2232,2232,2,1,False,0.49314344,0.16828758,0.13547592,0.09049835,0.112594716,0.16828758,0.49314344
2233,2233,2,1,False,0.48994952,0.16861382,0.13626747,0.09129127,0.113877915,0.16861382,0.48994952
2234,2234,2,1,False,0.48145252,0.16942114,0.13835423,0.09341623,0.11735588,0.16942114,0.48145252
2235,2235,2,1,False,0.47928825,0.16961266,0.13888113,0.09396103,0.118257,0.16961266,0.47928825
2236,2236,2,1,False,0.49183065,0.16842315,0.13580178,0.090823844,0.113120586,0.16842315,0.49183065
2237,2237,2,1,False,0.49090588,0.16851741,0.13603085,0.09105351,0.11349235,0.16851741,0.49090588
2238,2238,2,1,False,0.49549273,0.16803984,0.13489129,0.089917146,0.11165907,0.16803984,0.49549273
2239,2239,2,1,False,0.49490318,0.1681026,0.13503821,0.090062834,0.111893244,0.1681026,0.49490318
2240,2240,2,1,False,0.4814908,0.16941777,0.13834484,0.09340662,0.11733998,0.16941777,0.4814908
2241,2241,2,1,False,0.48416603,0.16917294,0.13769089,0.092735216,0.11623493,0.16917294,0.48416603
2242,2242,2,1,False,0.48998702,0.16861007,0.13625818,0.09128195,0.11386278,0.16861007,0.48998702
2243,2243,2,1,False,0.4787606,0.16965842,0.13900928,0.094094075,0.11847762,0.16965842,0.4787606
2244,2244,2,1,False,0.47729617,0.16978368,0.13936438,0.094463795,0.11909197,0.16978368,0.47729617
2245,2245,2,1,False,0.47301894,0.1701343,0.14039627,0.0955474,0.12090308,0.1701343,0.47301894
2246,2246,2,1,False,0.49304092,0.16829827,0.13550135,0.09052375,0.1126357,0.16829827,0.49304092
2247,2247,2,1,False,0.48127788,0.16943687,0.13839677,0.093460135,0.11742834,0.16943687,0.48127788
2248,2248,2,1,False,0.49049035,0.16855948,0.13613372,0.09115679,0.11365975,0.16855948,0.49049035
2249,2249,2,1,False,0.47868097,0.1696653,0.13902858,0.09411421,0.11851094,0.1696653,0.47868097
2250,2250,2,1,False,0.48809084,0.16879798,0.13672636,0.09175417,0.114630714,0.16879798,0.48809084
2251,2251,2,1,False,0.48507673,0.16908765,0.13746761,0.09250713,0.11586089,0.16908765,0.48507673
2252,2252,2,1,False,0.48826557,0.16878083,0.13668326,0.091710605,0.11455973,0.16878083,0.48826557
2253,2253,2,1,False,0.48807263,0.16879976,0.13673082,0.09175873,0.11463806,0.16879976,0.48807263
2254,2254,2,1,False,0.49181408,0.16842484,0.13580586,0.09082799,0.11312723,0.16842484,0.49181408
2255,2255,2,1,False,0.4826755,0.16931042,0.13805562,0.093109004,0.11684946,0.16931042,0.4826755
2256,2256,2,1,False,0.482401,0.16933542,0.13812271,0.09317789,0.11696296,0.16933542,0.482401
2257,2257,2,1,False,0.4846893,0.16912407,0.13756265,0.09260411,0.11601988,0.16912407,0.4846893
2258,2258,2,1,False,0.48894835,0.16871355,0.13651483,0.09154049,0.11428289,0.16871355,0.48894835
2259,2259,3,1,False,0.48833323,0.16877422,0.13666655,0.09169375,0.114532255,0.16877422,0.48833323
2260,2260,3,1,False,0.48124814,0.1694395,0.13840404,0.09346761,0.117440715,0.1694395,0.48124814
2261,2261,3,0,False,0.5000746,0.16753742,0.13374539,0.08878858,0.10985399,0.5000746,0.5000746
2262,2262,3,1,False,0.48138225,0.16942745,0.13837135,0.093433894,0.11738505,0.16942745,0.48138225
2263,2263,3,1,False,0.4850521,0.16908997,0.13747363,0.092513315,0.115870975,0.16908997,0.4850521
2264,2264,3,1,False,0.49012825,0.16859592,0.1362233,0.091246806,0.11380579,0.16859592,0.49012825
2265,2265,3,1,False,0.48882952,0.1687253,0.13654415,0.091570094,0.11433101,0.1687253,0.48882952
2266,2266,3,1,False,0.49043167,0.16856533,0.13614824,0.091171384,0.11368337,0.16856533,0.49043167
2267,2267,3,1,False,0.48661235,0.16894145,0.13709043,0.092123166,0.115232676,0.16894145,0.48661235
2268,2268,3,0,False,0.5122489,0.16608188,0.13066639,0.085822016,0.105180845,0.5122489,0.5122489
2269,2269,3,1,False,0.49489865,0.16810308,0.13503933,0.09006397,0.11189505,0.16810308,0.49489865
2270,2270,3,1,False,0.48082227,0.16947752,0.13850784,0.09357474,0.11761763,0.16947752,0.48082227
2271,2271,3,1,False,0.48851752,0.1687561,0.13662112,0.0916478,0.114457466,0.1687561,0.48851752
2272,2272,3,0,False,0.5041989,0.16706383,0.13270777,0.08777839,0.108251125,0.5041989,0.5041989
2273,2273,3,1,False,0.47936702,0.16960579,0.13886195,0.093941174,0.11822406,0.16960579,0.47936702
2274,2274,3,1,False,0.49017227,0.16859144,0.13621241,0.09123585,0.11378804,0.16859144,0.49017227
2275,2275,3,1,False,0.49033552,0.16857505,0.136172,0.09119528,0.11372215,0.16857505,0.49033552
2276,2276,3,1,False,0.49458134,0.16813672,0.13511832,0.0901424,0.11202122,0.16813672,0.49458134
2277,2277,3,1,False,0.49067473,0.16854084,0.13608806,0.091110945,0.11358543,0.16854084,0.49067473
2278,2278,3,1,False,0.4886945,0.1687386,0.13657746,0.091603726,0.114385724,0.1687386,0.4886945
2279,2279,3,0,False,0.513461,0.1659275,0.1303572,0.0855292,0.1047251,0.513461,0.513461
2280,2280,3,1,False,0.48654312,0.16894811,0.13710742,0.09214045,0.1152609,0.16894811,0.48654312
2281,2281,3,1,False,0.48723823,0.16888106,0.13693637,0.09196687,0.11497748,0.16888106,0.48723823
2282,2282,3,1,False,0.48236018,0.16933918,0.13813265,0.09318817,0.11697982,0.16933918,0.48236018
2283,2283,3,1,False,0.4894714,0.16866158,0.13638568,0.09141025,0.11407116,0.16866158,0.4894714
2284,2284,3,1,False,0.48624367,0.16897684,0.13718103,0.09221526,0.1153832,0.16897684,0.48624367
2285,2285,3,1,False,0.48638183,0.16896361,0.13714705,0.09218075,0.115326755,0.16896361,0.48638183
2286,2286,3,1,False,0.49450463,0.16814476,0.13513745,0.09016138,0.11205177,0.16814476,0.49450463
2287,2287,3,1,False,0.49146846,0.16846018,0.13589156,0.09091381,0.11326607,0.16846018,0.49146846
2288,2288,3,1,False,0.49147648,0.16845939,0.13588952,0.09091179,0.11326283,0.16845939,0.49147648
2289,2289,3,1,False,0.47584945,0.16990486,0.13971426,0.09482969,0.11970174,0.16990486,0.47584945
2290,2290,3,1,False,0.46511722,0.17072144,0.14228125,0.0975639,0.12431619,0.17072144,0.46511722
2291,2291,3,1,False,0.49807036,0.16776022,0.13424759,0.08928143,0.1106404,0.16776022,0.49807036
2292,2292,3,1,False,0.48673058,0.16893005,0.1370613,0.09209366,0.11518441,0.16893005,0.48673058
2293,2293,3,1,False,0.48054647,0.16950202,0.13857502,0.09364413,0.11773236,0.16950202,0.48054647
