sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2180,2180,2,1,False,0.49322963,0.18233639,0.1381275,0.08553858,0.100767896,0.18233639,0.49322963
2181,2181,2,1,False,0.47445202,0.18441981,0.14315216,0.09018667,0.10778934,0.18441981,0.47445202
2182,2182,2,1,False,0.47465348,0.18439984,0.1430989,0.09013609,0.10771168,0.18439984,0.47465348
2183,2183,2,1,False,0.4811303,0.1837317,0.14137767,0.08851822,0.1052421,0.1837317,0.4811303
2184,2184,2,1,False,0.49319017,0.18234125,0.13813815,0.085548244,0.10078219,0.18234125,0.49319017
2185,2185,2,1,False,0.4991117,0.18159005,0.13653249,0.08411007,0.098655686,0.18159005,0.4991117
2186,2186,2,1,False,0.4966395,0.181909,0.13720404,0.0847089,0.09953858,0.181909,0.4966395
2187,2187,2,1,False,0.4737627,0.1844874,0.14333452,0.090359844,0.10805554,0.1844874,0.4737627
2188,2188,2,1,False,0.48594332,0.18319938,0.14009002,0.08732633,0.103440955,0.18319938,0.48594332
2189,2189,2,1,False,0.45202452,0.1862903,0.14899403,0.09591402,0.11677714,0.1862903,0.45202452
2190,2190,2,1,False,0.48053437,0.18379551,0.14153658,0.088666454,0.10546708,0.18379551,0.48053437
2191,2191,2,1,False,0.48367625,0.18345386,0.1406974,0.08788669,0.10428579,0.18345386,0.48367625
2192,2192,2,1,False,0.4867674,0.18310517,0.13986887,0.08712311,0.10313544,0.18310517,0.4867674
2193,2193,2,1,False,0.4743994,0.184425,0.14316608,0.0901999,0.10780963,0.184425,0.4743994
2194,2194,2,1,False,0.48846668,0.1829083,0.13941208,0.086704925,0.10250802,0.1829083,0.48846668
2195,2195,2,1,False,0.4787896,0.18397956,0.14200133,0.089101106,0.106128484,0.18397956,0.4787896
2196,2196,2,1,False,0.49168634,0.18252477,0.13854451,0.08591557,0.1013288,0.18252477,0.49168634
2197,2197,2,1,False,0.46612996,0.18519396,0.14534211,0.09228951,0.11104447,0.18519396,0.46612996
2198,2198,2,1,False,0.47045404,0.18480334,0.1442073,0.09119359,0.10934174,0.18480334,0.47045404
2199,2199,2,1,False,0.46687382,0.18512854,0.14514741,0.09210045,0.11074977,0.18512854,0.46687382
2200,2200,2,1,False,0.48165098,0.18367554,0.14123873,0.088388935,0.105045885,0.18367554,0.48165098
2201,2201,2,1,False,0.48167658,0.18367282,0.14123186,0.08838252,0.10503622,0.18367282,0.48167658
2202,2202,2,0,False,0.5022537,0.18117341,0.13567683,0.08335231,0.09754373,0.5022537,0.5022537
2203,2203,2,1,False,0.47190106,0.18466699,0.14382605,0.09082843,0.10877746,0.18466699,0.47190106
2204,2204,2,1,False,0.4918515,0.18250477,0.13849989,0.085875206,0.10126863,0.18250477,0.4918515
2205,2205,2,1,False,0.46628624,0.18518025,0.14530122,0.092249796,0.11098249,0.18518025,0.46628624
2206,2206,2,1,False,0.4720797,0.18464997,0.14377892,0.09078344,0.10870797,0.18464997,0.4720797
2207,2207,2,1,False,0.4575497,0.18589363,0.14757302,0.094485275,0.114498384,0.18589363,0.4575497
2208,2208,2,0,False,0.50018865,0.18144864,0.13623953,0.08384989,0.09827329,0.50018865,0.50018865
2209,2209,2,1,False,0.47699127,0.1841651,0.14247923,0.08955031,0.10681417,0.1841651,0.47699127
2210,2210,2,1,False,0.46747276,0.18507539,0.14499041,0.09194848,0.11051303,0.18507539,0.46747276
2211,2211,2,1,False,0.47493616,0.18437196,0.14302401,0.09006516,0.10760278,0.18437196,0.47493616
2212,2212,2,1,False,0.484788,0.18332988,0.14039972,0.08761166,0.103870735,0.18332988,0.484788
2213,2213,2,0,False,0.50050926,0.18140629,0.13615221,0.08377257,0.0981597,0.50050926,0.50050926
2214,2214,2,1,False,0.49099737,0.18260801,0.13873036,0.086084165,0.10158009,0.18260801,0.49099737
2215,2215,2,1,False,0.46138123,0.18559365,0.14658038,0.093501285,0.11294353,0.18559365,0.46138123
2216,2216,2,1,False,0.48380214,0.18343991,0.14066371,0.08785551,0.104238726,0.18343991,0.48380214
2217,2217,2,1,False,0.4344269,0.18726596,0.15342902,0.10054186,0.12433626,0.18726596,0.4344269
2218,2218,2,1,False,0.46428597,0.1853528,0.14582393,0.092759065,0.11177824,0.1853528,0.46428597
2219,2219,2,1,False,0.47708702,0.18415534,0.14245376,0.08952634,0.106777534,0.18415534,0.47708702
2220,2220,2,1,False,0.48077857,0.18376936,0.14147146,0.08860567,0.10537482,0.18376936,0.48077857
2221,2221,2,1,False,0.4828921,0.18354034,0.14090715,0.08808091,0.10457949,0.18354034,0.4828921
2222,2222,2,1,False,0.47776282,0.18408605,0.14227426,0.08935741,0.10651945,0.18408605,0.47776282
2223,2223,2,1,False,0.47823632,0.18403709,0.14214844,0.08923917,0.106338985,0.18403709,0.47823632
2224,2224,2,1,False,0.4932856,0.18232948,0.13811237,0.08552497,0.10074759,0.18232948,0.4932856
2225,2225,2,1,False,0.45869416,0.18580616,0.1472771,0.09419077,0.114031814,0.18580616,0.45869416
2226,2226,2,1,False,0.4903109,0.18269023,0.13891548,0.08625234,0.10183104,0.18269023,0.4903109
2227,2227,2,1,False,0.4913719,0.18256287,0.13862936,0.085992515,0.101443425,0.18256287,0.4913719
2228,2228,2,1,False,0.47681788,0.18418281,0.14252521,0.08959372,0.106880456,0.18418281,0.47681788
2229,2229,2,0,False,0.50323474,0.18104085,0.13540912,0.083116464,0.09719879,0.50323474,0.50323474
2230,2230,2,1,False,0.4778567,0.18407637,0.14224935,0.089333944,0.106483646,0.18407637,0.4778567
2231,2231,2,1,False,0.4954559,0.1820591,0.13752493,0.08499642,0.09996374,0.1820591,0.4954559
2232,2232,2,0,False,0.5014916,0.18127565,0.13588461,0.083535805,0.09781243,0.5014916,0.5014916
2233,2233,2,1,False,0.480665,0.18378155,0.1415018,0.08863397,0.10541776,0.18378155,0.480665
2234,2234,2,1,False,0.46408248,0.18537006,0.14587703,0.09281095,0.11185948,0.18537006,0.46408248
2235,2235,2,1,False,0.4530481,0.18622005,0.14873172,0.09564846,0.11635166,0.18622005,0.4530481
2236,2236,2,1,False,0.49062622,0.18265253,0.13883048,0.08617506,0.10171571,0.18265253,0.49062622
2237,2237,2,1,False,0.48537543,0.1832638,0.14024226,0.08746655,0.10365203,0.1832638,0.48537543
2238,2238,2,1,False,0.46935287,0.18490522,0.14449693,0.091472045,0.10977301,0.18490522,0.46935287
2239,2239,2,1,False,0.4835595,0.18346679,0.14072867,0.08791558,0.104329474,0.18346679,0.4835595
2240,2240,2,1,False,0.47177786,0.1846787,0.14385857,0.0908595,0.10882537,0.1846787,0.47177786
2241,2241,2,1,False,0.4784454,0.1840154,0.14209285,0.08918697,0.106259376,0.1840154,0.4784454
2242,2242,2,1,False,0.47015297,0.18483132,0.14428654,0.0912697,0.10945946,0.18483132,0.47015297
2243,2243,2,1,False,0.44287235,0.18685299,0.15131864,0.09830626,0.12064976,0.18685299,0.44287235
2244,2244,2,1,False,0.46226692,0.18552142,0.14635009,0.0932746,0.11258697,0.18552142,0.46226692
2245,2245,2,1,False,0.47106087,0.18474647,0.14404751,0.09104039,0.10910475,0.18474647,0.47106087
2246,2246,2,0,False,0.5037175,0.18097511,0.13527736,0.08300055,0.0970295,0.5037175,0.5037175
2247,2247,2,1,False,0.48149633,0.18369228,0.14128,0.08842729,0.1051041,0.18369228,0.48149633
2248,2248,2,1,False,0.48718554,0.1830571,0.13975652,0.0870201,0.10298075,0.1830571,0.48718554
2249,2249,2,0,False,0.5132357,0.17962062,0.13266735,0.080732815,0.093743525,0.5132357,0.5132357
2250,2250,2,1,False,0.48797628,0.1829655,0.13954401,0.08682553,0.10268875,0.1829655,0.48797628
2251,2251,2,1,False,0.48353857,0.18346918,0.14073423,0.08792074,0.10433729,0.18346918,0.48353857
2252,2252,2,1,False,0.49390528,0.18225287,0.13794479,0.085373886,0.100523256,0.18225287,0.49390528
2253,2253,2,0,False,0.5110218,0.17994563,0.13327631,0.08125729,0.094499074,0.5110218,0.5110218
2254,2254,2,1,False,0.48206294,0.18363091,0.14112872,0.0882866,0.10489083,0.18363091,0.48206294
2255,2255,2,1,False,0.45281702,0.18623608,0.14879094,0.095708385,0.11644757,0.18623608,0.45281702
2256,2256,2,1,False,0.485532,0.18324608,0.1402003,0.08742785,0.10359379,0.18324608,0.485532
2257,2257,2,1,False,0.4668067,0.18513447,0.14516495,0.09211755,0.11077632,0.18513447,0.4668067
2258,2258,2,1,False,0.46795052,0.18503255,0.14486516,0.09182725,0.110324524,0.18503255,0.46795052
2259,2259,3,1,False,0.4978888,0.18174884,0.13686486,0.08440598,0.09909152,0.18174884,0.4978888
2260,2260,3,0,False,0.51588047,0.17922443,0.13193856,0.08010869,0.09284788,0.51588047,0.51588047
2261,2261,3,1,False,0.48557904,0.18324073,0.14018773,0.087416254,0.103576325,0.18324073,0.48557904
2262,2262,3,1,False,0.472229,0.18463567,0.14373955,0.09074583,0.10864995,0.18463567,0.472229
2263,2263,3,1,False,0.48829246,0.18292859,0.13945898,0.08674776,0.10257221,0.18292859,0.48829246
2264,2264,3,1,False,0.47018123,0.1848287,0.1442791,0.09126256,0.109448425,0.1848287,0.47018123
2265,2265,3,1,False,0.46466243,0.18532076,0.14572565,0.09266309,0.11162806,0.18532076,0.46466243
2266,2266,3,1,False,0.47197866,0.18465963,0.14380556,0.09080887,0.10874727,0.18465963,0.47197866
2267,2267,3,1,False,0.483275,0.18349823,0.14080475,0.087986045,0.10443597,0.18349823,0.483275
2268,2268,3,0,False,0.50171614,0.18124564,0.13582341,0.08348171,0.09773321,0.50171614,0.50171614
2269,2269,3,1,False,0.49045646,0.18267286,0.13887624,0.08621665,0.101777785,0.18267286,0.49045646
2270,2270,3,1,False,0.47110802,0.18474203,0.1440351,0.09102849,0.10908636,0.18474203,0.47110802
2271,2271,3,1,False,0.47204775,0.18465298,0.14378738,0.09079147,0.108720414,0.18465298,0.47204775
2272,2272,3,1,False,0.47587168,0.18427843,0.14277619,0.08983059,0.107243106,0.18427843,0.47587168
2273,2273,3,1,False,0.47107327,0.18474531,0.14404427,0.091037236,0.10909992,0.18474531,0.47107327
2274,2274,3,1,False,0.47235698,0.18462345,0.14370579,0.09071355,0.10860024,0.18462345,0.47235698
2275,2275,3,1,False,0.4767099,0.18419373,0.14255388,0.08962069,0.1069218,0.18419373,0.4767099
2276,2276,3,1,False,0.46956712,0.1848855,0.14444064,0.091417804,0.10968894,0.1848855,0.46956712
2277,2277,3,1,False,0.4812783,0.18371576,0.14133817,0.08848147,0.1051863,0.18371576,0.4812783
2278,2278,3,1,False,0.46710503,0.18510804,0.14508684,0.092041776,0.11065832,0.18510804,0.46710503
2279,2279,3,1,False,0.4880625,0.18295541,0.13952082,0.0868043,0.10265696,0.18295541,0.4880625
2280,2280,3,1,False,0.45853466,0.18581843,0.14731842,0.09423177,0.114096716,0.18581843,0.45853466
2281,2281,3,1,False,0.4777103,0.18409148,0.14228821,0.089370534,0.10653947,0.18409148,0.4777103
2282,2282,3,1,False,0.46654248,0.18515775,0.14523412,0.09218469,0.110880956,0.18515775,0.46654248
2283,2283,3,1,False,0.48501766,0.18330413,0.14033818,0.08755488,0.10378515,0.18330413,0.48501766
2284,2284,3,1,False,0.46476322,0.18531212,0.14569935,0.0926374,0.111587904,0.18531212,0.46476322
2285,2285,3,1,False,0.47522676,0.18434304,0.14294705,0.08999226,0.10749089,0.18434304,0.47522676
2286,2286,3,1,False,0.4743299,0.18443182,0.1431845,0.090217315,0.10783648,0.18443182,0.4743299
2287,2287,3,1,False,0.46772015,0.18505323,0.1449256,0.09188565,0.11041538,0.18505323,0.46772015
2288,2288,3,1,False,0.475823,0.18428338,0.14278905,0.089842804,0.107261784,0.18428338,0.475823
2289,2289,3,1,False,0.4448517,0.18674144,0.15081908,0.097786166,0.11980162,0.18674144,0.4448517
2290,2290,3,1,False,0.48896575,0.1828497,0.1392778,0.086582325,0.10232442,0.1828497,0.48896575
2291,2291,3,1,False,0.4678256,0.18504375,0.14489792,0.09185894,0.110373795,0.18504375,0.4678256
2292,2292,3,0,False,0.51378226,0.17953947,0.13251688,0.080603585,0.093557835,0.51378226,0.51378226
2293,2293,3,1,False,0.4638998,0.1853855,0.14592469,0.09285753,0.111932494,0.1853855,0.4638998
2294,2294,3,1,False,0.4607489,0.18564454,0.14674458,0.0936633,0.113198675,0.18564454,0.4607489
2295,2295,3,1,False,0.48880357,0.18286872,0.13932148,0.08662216,0.102384076,0.18286872,0.48880357
2296,2296,3,1,False,0.47940996,0.18391462,0.1418362,0.08894643,0.10589287,0.18391462,0.47940996
2297,2297,3,1,False,0.46996224,0.18484902,0.1443367,0.0913179,0.10953414,0.18484902,0.46996224
2298,2298,3,1,False,0.49779272,0.18176123,0.13689093,0.08442927,0.09912584,0.18176123,0.49779272
2299,2299,3,1,False,0.47052956,0.18479627,0.14418744,0.09117453,0.10931221,0.18479627,0.47052956
2300,2300,3,1,False,0.48202854,0.18363464,0.1411379,0.088295154,0.104903765,0.18363464,0.48202854
2301,2301,3,1,False,0.45968926,0.18572861,0.14701945,0.09393508,0.113627605,0.18572861,0.45968926
2302,2302,3,1,False,0.49664602,0.1819082,0.1372023,0.0847073,0.09953626,0.1819082,0.49664602
2303,2303,3,1,False,0.46949622,0.18489204,0.14445928,0.09143576,0.10971677,0.18489204,0.46949622
2304,2304,3,1,False,0.47296864,0.18456456,0.14354433,0.09055958,0.10836289,0.18456456,0.47296864
2305,2305,3,0,False,0.5308578,0.17682159,0.12778515,0.07662286,0.087912604,0.5308578,0.5308578
2306,2306,3,1,False,0.48107517,0.18373758,0.1413924,0.088531956,0.105262905,0.18373758,0.48107517
2307,2307,3,1,False,0.46233565,0.18551579,0.14633214,0.09325708,0.11255934,0.18551579,0.46233565
2308,2308,3,0,False,0.5045244,0.18086463,0.13505691,0.08280697,0.09674708,0.5045244,0.5045244
2309,2309,3,1,False,0.46090835,0.18563172,0.14670321,0.09362242,0.11313429,0.18563172,0.46090835
2310,2310,3,1,False,0.48158312,0.18368289,0.14125681,0.08840575,0.10507143,0.18368289,0.48158312
2311,2311,3,1,False,0.48651797,0.18313381,0.13993578,0.087184615,0.10322783,0.18313381,0.48651797
2312,2312,3,1,False,0.46595973,0.18520875,0.1453866,0.09233281,0.11111199,0.18520875,0.46595973
2313,2313,3,1,False,0.4611835,0.18560964,0.14663172,0.0935519,0.11302326,0.18560964,0.4611835
2314,2314,3,1,False,0.45945656,0.18574685,0.14707975,0.09399485,0.11372199,0.18574685,0.45945656
2315,2315,3,0,False,0.51101416,0.17994677,0.13327833,0.08125905,0.094501615,0.51101416,0.51101416
2316,2316,3,1,False,0.46764976,0.18505955,0.144944,0.091903545,0.11044315,0.18505955,0.46764976
2317,2317,3,1,False,0.47223222,0.1846354,0.14373869,0.09074501,0.10864868,0.1846354,0.47223222
2318,2318,3,1,False,0.4833331,0.1834918,0.14078923,0.08797165,0.10441422,0.1834918,0.4833331
2319,2319,3,1,False,0.4768026,0.18418431,0.14252928,0.089597516,0.106886305,0.18418431,0.4768026
2320,2320,3,1,False,0.47953168,0.18390174,0.14180383,0.08891609,0.10584673,0.18390174,0.47953168
2321,2321,3,1,False,0.45870596,0.1858052,0.14727409,0.09418773,0.114027016,0.1858052,0.45870596
2322,2322,3,1,False,0.4393203,0.18703924,0.15221052,0.099243246,0.12218677,0.18703924,0.4393203
2323,2323,3,1,False,0.46363765,0.18540758,0.14599304,0.092924446,0.112037286,0.18540758,0.46363765
2324,2324,3,1,False,0.4626755,0.1854878,0.14624368,0.09317018,0.112422824,0.1854878,0.4626755
2325,2325,3,1,False,0.45842975,0.18582651,0.14734554,0.09425876,0.11413943,0.18582651,0.45842975
2326,2326,3,1,False,0.41953164,0.18773937,0.15706083,0.10454999,0.13111816,0.18773937,0.41953164
2327,2327,3,1,False,0.47467583,0.18439767,0.14309296,0.0901305,0.10770304,0.18439767,0.47467583
2328,2328,3,1,False,0.38651004,0.18757693,0.16462173,0.1137226,0.14756878,0.18757693,0.38651004
2329,2329,3,1,False,0.47485358,0.18438008,0.14304589,0.09008587,0.10763458,0.18438008,0.47485358
2330,2330,3,1,False,0.48078543,0.18376866,0.14146966,0.088604,0.10537225,0.18376866,0.48078543
2331,2331,3,1,False,0.45312887,0.18621448,0.148711,0.095627494,0.11631816,0.18621448,0.45312887
2332,2332,3,1,False,0.49206913,0.18247837,0.1384411,0.08582202,0.10118938,0.18247837,0.49206913
2333,2333,3,1,False,0.48362562,0.1834595,0.140711,0.087899216,0.10430474,0.1834595,0.48362562
2334,2334,3,1,False,0.46215224,0.18553087,0.14637989,0.093303956,0.11263304,0.18553087,0.46215224
2335,2335,3,1,False,0.46969283,0.18487394,0.14440756,0.09138599,0.10963969,0.18487394,0.46969283
2336,2336,3,1,False,0.46845484,0.1849871,0.14473277,0.09169942,0.11012587,0.1849871,0.46845484
2337,2337,3,1,False,0.48280388,0.18355,0.14093074,0.08810282,0.10461256,0.18355,0.48280388
2338,2338,3,1,False,0.48302743,0.18352555,0.14087094,0.088047415,0.10452874,0.18352555,0.48302743
2339,2339,3,1,False,0.46454224,0.185331,0.14575711,0.09269372,0.11167601,0.185331,0.46454224
2340,2340,3,1,False,0.44852424,0.1865195,0.14988749,0.0968252,0.118243575,0.1865195,0.44852424
2341,2341,3,1,False,0.47179586,0.18467698,0.1438538,0.09085497,0.1088184,0.18467698,0.47179586
2342,2342,3,1,False,0.4827543,0.18355542,0.14094399,0.08811512,0.10463118,0.18355542,0.4827543
2343,2343,3,1,False,0.46511936,0.18528157,0.14560632,0.092546694,0.111446045,0.18528157,0.46511936
2344,2344,3,1,False,0.49073958,0.18263897,0.1387999,0.08614728,0.10167426,0.18263897,0.49073958
2345,2345,3,1,False,0.493904,0.182253,0.13794512,0.08537418,0.10052371,0.182253,0.493904
2346,2346,3,1,False,0.49098277,0.18260974,0.13873433,0.08608774,0.101585425,0.18260974,0.49098277
2347,2347,3,1,False,0.4954098,0.18206486,0.13753742,0.085007586,0.09998035,0.18206486,0.4954098
2348,2348,3,1,False,0.47251248,0.18460852,0.14366476,0.090674385,0.10853985,0.18460852,0.47251248
2349,2349,3,1,False,0.48326784,0.18349898,0.14080669,0.08798781,0.10443868,0.18349898,0.48326784
2350,2350,3,1,False,0.4883292,0.18292435,0.1394491,0.08673874,0.10255868,0.18292435,0.4883292
2351,2351,3,1,False,0.45205677,0.18628813,0.14898571,0.09590562,0.11676365,0.18628813,0.45205677
2352,2352,3,1,False,0.47029793,0.18481785,0.14424841,0.09123304,0.10940277,0.18481785,0.47029793
2353,2353,3,0,False,0.5044508,0.18087474,0.13507703,0.08282465,0.09677282,0.5044508,0.5044508
2354,2354,3,1,False,0.47273824,0.18458684,0.14360516,0.090617575,0.10845227,0.18458684,0.47273824
2355,2355,3,1,False,0.46245813,0.18550569,0.14630032,0.093225725,0.11251014,0.18550569,0.46245813
2356,2356,3,1,False,0.47687185,0.18417728,0.14251089,0.08958017,0.10685981,0.18417728,0.47687185
2357,2357,3,1,False,0.4762239,0.184243,0.14268279,0.08974237,0.10710796,0.184243,0.4762239
2358,2358,3,1,False,0.4642861,0.18535283,0.1458239,0.09275901,0.11177817,0.18535283,0.4642861
2359,2359,3,1,False,0.47416306,0.18444827,0.14322862,0.09025922,0.107900836,0.18444827,0.47416306
2360,2360,3,1,False,0.4932481,0.18233404,0.13812253,0.08553411,0.10076122,0.18233404,0.4932481
2361,2361,3,1,False,0.46848398,0.18498448,0.14472513,0.091692016,0.110114396,0.18498448,0.46848398
2362,2362,3,1,False,0.46777403,0.18504843,0.14491144,0.09187198,0.11039412,0.18504843,0.46777403
2363,2363,3,1,False,0.47677028,0.18418762,0.14253783,0.089605585,0.10689868,0.18418762,0.47677028
2364,2364,3,1,False,0.48927477,0.1828133,0.13919464,0.086506456,0.10221091,0.1828133,0.48927477
2365,2365,3,1,False,0.48185772,0.18365315,0.14118356,0.08833755,0.104968034,0.18365315,0.48185772
2366,2366,3,1,False,0.47262838,0.18459742,0.14363416,0.09064522,0.1084949,0.18459742,0.47262838
2367,2367,3,1,False,0.46771437,0.18505374,0.14492708,0.09188714,0.11041767,0.18505374,0.46771437
2368,2368,3,1,False,0.48894042,0.18285269,0.13928461,0.08658855,0.10233374,0.18285269,0.48894042
2369,2369,3,1,False,0.4727713,0.18458363,0.14359644,0.09060922,0.108439416,0.18458363,0.4727713
2370,2370,3,1,False,0.48025584,0.18382517,0.14161082,0.088735744,0.10557243,0.18382517,0.48025584
2371,2371,3,1,False,0.46334225,0.18543234,0.14607005,0.092999816,0.11215554,0.18543234,0.46334225
2372,2372,3,1,False,0.47000122,0.18484539,0.14432645,0.091308065,0.10951888,0.18484539,0.47000122
2373,2373,3,1,False,0.47520587,0.18434511,0.14295259,0.08999753,0.10749897,0.18434511,0.47520587
2374,2374,3,1,False,0.46442485,0.185341,0.14578769,0.09272363,0.111722834,0.185341,0.46442485
2375,2375,3,1,False,0.4545435,0.18611471,0.14834781,0.09526119,0.11573286,0.18611471,0.4545435
2376,2376,3,1,False,0.46056932,0.1856589,0.14679119,0.0937093,0.11327129,0.1856589,0.46056932
2377,2377,3,1,False,0.45526224,0.18606305,0.14816283,0.09507538,0.1154365,0.18606305,0.45526224
2378,2378,3,1,False,0.46505845,0.18528685,0.14562224,0.092562184,0.11147028,0.18528685,0.46505845
2379,2379,3,1,False,0.47302592,0.18455905,0.14352919,0.09054513,0.10834071,0.18455905,0.47302592
2380,2380,3,1,False,0.4713801,0.1847164,0.14396337,0.09095983,0.10898028,0.1847164,0.4713801
2381,2381,3,1,False,0.49447843,0.18218158,0.1377897,0.08523425,0.100316115,0.18218158,0.49447843
2382,2382,3,1,False,0.46970397,0.1848729,0.14440459,0.09138321,0.10963533,0.1848729,0.46970397
2383,2383,3,1,False,0.48177007,0.1836627,0.14120694,0.08835933,0.10500104,0.1836627,0.48177007
2384,2384,3,1,False,0.44854242,0.18651843,0.14988284,0.096820444,0.11823587,0.18651843,0.44854242
2385,2385,3,1,False,0.4480772,0.18654758,0.15000121,0.09694187,0.118432134,0.18654758,0.4480772
2386,2386,3,1,False,0.4823337,0.18360142,0.14105643,0.08821942,0.10478911,0.18360142,0.4823337
2387,2387,3,1,False,0.48226452,0.18360898,0.14107488,0.088236555,0.104815066,0.18360898,0.48226452
2388,2388,3,1,False,0.45960623,0.1857351,0.14704095,0.09395643,0.11366128,0.1857351,0.45960623
2389,2389,3,1,False,0.45153943,0.18632312,0.14911817,0.09604005,0.11697931,0.18632312,0.45153943
2390,2390,3,1,False,0.45887578,0.18579212,0.14723012,0.094144076,0.11395791,0.18579212,0.45887578
2391,2391,3,1,False,0.47311223,0.18455073,0.14350636,0.09052343,0.10830725,0.18455073,0.47311223
2392,2392,3,1,False,0.46477145,0.1853115,0.14569716,0.092635304,0.11158459,0.1853115,0.46477145
2393,2393,3,1,False,0.48383272,0.18343651,0.14065555,0.08784795,0.104227275,0.18343651,0.48383272
2394,2394,3,1,False,0.44794154,0.18655598,0.15003571,0.09697731,0.11848946,0.18655598,0.44794154
2395,2395,3,1,False,0.48373705,0.18344715,0.14068115,0.08787159,0.10426306,0.18344715,0.48373705
2396,2396,3,1,False,0.45932665,0.18575706,0.14711337,0.09402825,0.11377475,0.18575706,0.45932665
2397,2397,3,1,False,0.46347642,0.18542114,0.14603506,0.09296558,0.1121018,0.18542114,0.46347642
2398,2398,3,1,False,0.4694615,0.18489522,0.1444684,0.09144451,0.10973038,0.18489522,0.4694615
2399,2399,3,1,False,0.47380668,0.18448314,0.14332287,0.090348795,0.108038515,0.18448314,0.47380668
2400,2400,3,1,False,0.47962,0.18389241,0.1417803,0.0888941,0.10581325,0.18389241,0.47962
2401,2401,3,0,False,0.50211465,0.1811921,0.13571475,0.08338577,0.09759275,0.50211465,0.50211465
2402,2402,3,1,False,0.4568085,0.18594933,0.14776438,0.094676234,0.11480155,0.18594933,0.4568085
2403,2403,3,1,False,0.47096297,0.18475576,0.1440733,0.09106509,0.10914297,0.18475576,0.47096297
2404,2404,3,1,False,0.49116838,0.18258739,0.13868426,0.086042315,0.10151766,0.18258739,0.49116838
2405,2405,3,1,False,0.47672316,0.1841924,0.14255038,0.08961741,0.10691672,0.1841924,0.47672316
2406,2406,3,1,False,0.494802,0.18214116,0.13770205,0.08515546,0.10019934,0.18214116,0.494802
2407,2407,3,1,False,0.47745508,0.18411765,0.14235604,0.089434326,0.10663691,0.18411765,0.47745508
2408,2408,3,1,False,0.46656007,0.18515623,0.14522953,0.0921802,0.110873975,0.18515623,0.46656007
2409,2409,3,1,False,0.45576406,0.18602648,0.14803363,0.09494576,0.11523007,0.18602648,0.45576406
2410,2410,3,1,False,0.47450167,0.18441486,0.14313902,0.09017423,0.10777022,0.18441486,0.47450167
2411,2411,3,0,False,0.50342745,0.18101461,0.1353565,0.083070144,0.097131185,0.50342745,0.50342745
2412,2412,3,1,False,0.49762195,0.18178323,0.13693734,0.08447062,0.09918686,0.18178323,0.49762195
2413,2413,3,1,False,0.45411652,0.1861451,0.14845748,0.09537169,0.115909204,0.1861451,0.45411652
2414,2414,3,1,False,0.4730908,0.18455283,0.14351206,0.090528816,0.10831557,0.18455283,0.4730908
2415,2415,3,1,False,0.49182993,0.18250743,0.1385057,0.08588046,0.10127649,0.18250743,0.49182993
2416,2416,3,1,False,0.47573894,0.18429175,0.14281137,0.08986386,0.107294075,0.18429175,0.47573894
2417,2417,3,1,False,0.47608316,0.18425715,0.14272016,0.08977758,0.10716195,0.18425715,0.47608316
2418,2418,3,1,False,0.49817905,0.1817113,0.13678604,0.084335715,0.09898797,0.1817113,0.49817905
2419,2419,3,0,False,0.52274644,0.17815629,0.13003986,0.07850044,0.090557,0.52274644,0.52274644
2420,2420,3,1,False,0.48711038,0.18306574,0.13977672,0.087038614,0.103008546,0.18306574,0.48711038
2421,2421,3,1,False,0.41880953,0.18775389,0.15723373,0.1047464,0.13145645,0.18775389,0.41880953
2422,2422,3,1,False,0.460231,0.18568583,0.14687893,0.09379604,0.11340808,0.18568583,0.460231
2423,2423,3,1,False,0.45600513,0.18600883,0.1479716,0.09488347,0.11513105,0.18600883,0.45600513
2424,2424,3,1,False,0.46285257,0.18547319,0.1461976,0.09312488,0.112351835,0.18547319,0.46285257
2425,2425,3,1,False,0.48960972,0.18277362,0.13910443,0.08642427,0.10208797,0.18277362,0.48960972
2426,2426,3,1,False,0.48834038,0.18292305,0.13944606,0.08673596,0.10255455,0.18292305,0.48834038
2427,2427,3,1,False,0.47350776,0.18451229,0.1434019,0.09042394,0.1081541,0.18451229,0.47350776
2428,2428,3,1,False,0.4737606,0.18448767,0.14333501,0.090360396,0.108056314,0.18448767,0.4737606
2429,2429,3,1,False,0.45216328,0.1862809,0.14895847,0.095878,0.11671934,0.1862809,0.45216328
2430,2430,3,1,False,0.4909371,0.18261528,0.1387466,0.08609892,0.101602085,0.18261528,0.4909371
2431,2431,3,1,False,0.48705745,0.18307179,0.13979095,0.08705168,0.103028126,0.18307179,0.48705745
2432,2432,3,1,False,0.48053133,0.18379578,0.14153743,0.08866721,0.10546825,0.18379578,0.48053133
2433,2433,3,1,False,0.47615653,0.18424979,0.14270064,0.08975924,0.1071338,0.18424979,0.47615653
2434,2434,3,1,False,0.45683604,0.18594721,0.14775729,0.09466916,0.11479029,0.18594721,0.45683604
2435,2435,3,1,False,0.4779477,0.18406695,0.14222516,0.08931123,0.10644895,0.18406695,0.4779477
2436,2436,3,1,False,0.47165883,0.18469,0.1438899,0.09088955,0.10887172,0.18469,0.47165883
2437,2437,3,0,False,0.51481336,0.17938535,0.13223282,0.0803602,0.09320838,0.51481336,0.51481336
