sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2053,2053,2,1,False,0.15806168,0.495879,0.2742089,0.060013644,0.011836762,0.495879,0.495879
2054,2054,2,2,True,0.051104844,0.30043197,0.4359612,0.17242076,0.040081233,0.4359612,0.4359612
2055,2055,2,2,True,0.05480528,0.31373686,0.43104634,0.16307585,0.037335675,0.43104634,0.43104634
2056,2056,2,1,False,0.15884186,0.49642164,0.27327535,0.059692714,0.011768528,0.49642164,0.49642164
2057,2057,2,1,False,0.30171433,0.5113401,0.15440492,0.027363088,0.00517766,0.5113401,0.5113401
2058,2058,2,1,False,0.1948092,0.5140953,0.23443076,0.047455534,0.009209196,0.5140953,0.5140953
2059,2059,2,2,True,0.034304023,0.22907919,0.44627866,0.23080108,0.059537046,0.44627866,0.44627866
2060,2060,2,2,True,0.0714643,0.36505932,0.4046408,0.13044646,0.028389145,0.4046408,0.4046408
2061,2061,2,2,True,0.07783681,0.38150823,0.39376694,0.12093702,0.025951,0.39376694,0.39376694
2062,2062,2,1,False,0.11598408,0.45309776,0.33119515,0.08287179,0.016851217,0.45309776,0.45309776
2063,2063,2,1,False,0.34708634,0.49545458,0.13084808,0.022398615,0.004212459,0.49545458,0.49545458
2064,2064,2,2,True,0.018008292,0.13781726,0.40205827,0.3328841,0.10923207,0.40205827,0.40205827
2065,2065,2,1,False,0.16644578,0.5013203,0.26439047,0.056706898,0.011136481,0.5013203,0.5013203
2066,2066,2,1,False,0.16506606,0.5004828,0.26597404,0.057230216,0.011246894,0.5004828,0.5004828
2067,2067,2,1,False,0.100404084,0.42865926,0.35572577,0.09546016,0.019750737,0.42865926,0.42865926
2068,2068,2,1,False,0.12944229,0.470021,0.31149808,0.07413987,0.014898847,0.470021,0.470021
2069,2069,2,1,False,0.20698816,0.5173235,0.22294591,0.04420042,0.008541992,0.5173235,0.5173235
2070,2070,2,1,False,0.3181106,0.5063201,0.14535789,0.025414065,0.0047973106,0.5063201,0.5063201
2071,2071,2,1,False,0.15945828,0.49684513,0.27254045,0.05944107,0.011715066,0.49684513,0.49684513
2072,2072,2,1,False,0.107401736,0.4403443,0.34448817,0.08941934,0.018346513,0.4403443,0.4403443
2073,2073,2,1,False,0.14606184,0.48651767,0.289108,0.06533568,0.012976797,0.48651767,0.48651767
2074,2074,2,2,True,0.042717874,0.267232,0.44438118,0.19769241,0.04797654,0.44438118,0.44438118
2075,2075,2,1,False,0.16062611,0.4976341,0.27115566,0.058969215,0.011614921,0.4976341,0.4976341
2076,2076,2,1,False,0.319412,0.5058845,0.14466721,0.025267499,0.0047687837,0.5058845,0.5058845
2077,2077,2,1,False,0.20405751,0.5166558,0.22564031,0.044950996,0.008695344,0.5166558,0.5166558
2078,2078,2,2,True,0.06848771,0.35681865,0.4096505,0.1353647,0.029678524,0.4096505,0.4096505
2079,2079,2,2,True,0.032419443,0.21978068,0.44527167,0.23963262,0.06289558,0.44527167,0.44527167
2080,2080,2,1,False,0.11182302,0.4471201,0.33757055,0.085938215,0.017548105,0.4471201,0.4471201
2081,2081,2,1,False,0.16740812,0.50189143,0.26329345,0.05634655,0.011060534,0.50189143,0.50189143
2082,2082,2,4,False,4.351139e-05,0.0003939271,0.0025448203,0.015981913,0.9810358,0.9810358,0.9810358
2083,2083,2,2,True,0.06174004,0.33670068,0.42065513,0.1478586,0.033045534,0.42065513,0.42065513
2084,2084,2,1,False,0.14656276,0.48694843,0.28846532,0.065097965,0.0129255345,0.48694843,0.48694843
2085,2085,2,1,False,0.22763576,0.52025956,0.20511155,0.039420877,0.007572359,0.52025956,0.52025956
2086,2086,2,1,False,0.25331265,0.5201742,0.18543392,0.034494113,0.00658511,0.5201742,0.5201742
2087,2087,2,2,True,0.07872326,0.38367453,0.3922472,0.11971285,0.025642237,0.3922472,0.3922472
2088,2088,2,1,False,0.28413713,0.5156711,0.16487007,0.029687965,0.005633766,0.5156711,0.5156711
2089,2089,2,1,False,0.2073111,0.5173932,0.2226515,0.044118892,0.00852535,0.5173932,0.5173932
2090,2090,2,2,True,0.034861982,0.2317763,0.44645482,0.22829874,0.058608163,0.44645482,0.44645482
2091,2091,2,2,True,0.07594931,0.37679893,0.39699996,0.12362008,0.026631743,0.39699996,0.39699996
2092,2092,2,2,True,0.08957112,0.4079901,0.3737324,0.106359705,0.022346703,0.3737324,0.4079901
2093,2093,2,1,False,0.21626067,0.519011,0.21469492,0.041949518,0.008083871,0.519011,0.519011
2094,2094,2,4,False,9.536743e-07,8.940697e-06,5.7458878e-05,0.00036770105,0.99956495,0.99956495,0.99956495
2095,2095,2,1,False,0.15139313,0.49091852,0.28236213,0.06287798,0.012448324,0.49091852,0.49091852
2096,2096,2,1,False,0.14441884,0.48507935,0.2912287,0.06612568,0.013147409,0.48507935,0.48507935
2097,2097,2,1,False,0.1663729,0.5012766,0.26447386,0.05673436,0.011142269,0.5012766,0.5012766
2098,2098,2,1,False,0.12510134,0.46494192,0.31769654,0.07677677,0.015483509,0.46494192,0.46494192
2099,2099,2,2,True,0.046699464,0.28354746,0.4409587,0.18490337,0.043891,0.4409587,0.4409587
2100,2100,2,1,False,0.11900473,0.45720646,0.326651,0.08076252,0.016375298,0.45720646,0.45720646
2101,2101,2,1,False,0.21625334,0.51900995,0.21470127,0.04195122,0.008084219,0.51900995,0.51900995
2102,2102,2,2,True,0.06839442,0.3565542,0.40980637,0.13552432,0.0297207,0.40980637,0.40980637
2103,2103,2,1,False,0.22054328,0.5195829,0.21101955,0.040969152,0.007885163,0.5195829,0.5195829
2104,2104,2,1,False,0.13946986,0.48050177,0.29773808,0.06860508,0.013685215,0.48050177,0.48050177
2105,2105,2,3,False,0.009761989,0.08050966,0.3138978,0.4100871,0.18574345,0.4100871,0.4100871
2106,2106,2,1,False,0.19867122,0.51525044,0.23070583,0.046383608,0.008988864,0.51525044,0.51525044
2107,2107,2,1,False,0.31117502,0.50855154,0.14910528,0.026214745,0.0049533388,0.50855154,0.50855154
2108,2108,2,1,False,0.11879271,0.4569241,0.32696772,0.08090754,0.016407935,0.4569241,0.4569241
2109,2109,2,1,False,0.15617335,0.49453342,0.2764861,0.060802434,0.012004714,0.49453342,0.49453342
2110,2110,2,0,False,0.51892626,0.39673993,0.07103994,0.011213444,0.002080425,0.51892626,0.51892626
2111,2111,2,1,False,0.1639402,0.4997827,0.26727563,0.05766316,0.01133836,0.4997827,0.4997827
2112,2112,2,1,False,0.2763036,0.5172133,0.16981381,0.030813735,0.0058555794,0.5172133,0.5172133
2113,2113,2,2,True,0.07653869,0.37828383,0.39599106,0.122770816,0.02641567,0.39599106,0.39599106
2114,2114,2,1,False,0.1488021,0.48882976,0.28561488,0.06405276,0.012700506,0.48882976,0.48882976
2115,2115,2,2,True,0.038833022,0.25026894,0.4463477,0.21182445,0.05272589,0.4463477,0.4463477
2116,2116,2,0,False,0.53273296,0.38711238,0.06756797,0.010618135,0.001968568,0.53273296,0.53273296
2117,2117,2,1,False,0.13106573,0.4718334,0.3092177,0.073193185,0.014689975,0.4718334,0.4718334
2118,2118,2,1,False,0.24538434,0.52059484,0.1912401,0.03591261,0.0068680993,0.52059484,0.52059484
2119,2119,2,0,False,0.9922058,0.0070143966,0.00066566153,9.64857e-05,1.7664981e-05,0.9922058,0.9922058
2120,2120,2,2,True,0.032837093,0.22186685,0.4455528,0.23762314,0.062120125,0.4455528,0.4455528
2121,2121,2,2,True,0.06494403,0.3465109,0.4155069,0.14167568,0.031362504,0.4155069,0.4155069
2122,2122,2,1,False,0.20777363,0.51749134,0.2222309,0.044002548,0.008501614,0.51749134,0.51749134
2123,2123,2,1,False,0.16390514,0.49976084,0.26731613,0.05767667,0.011341218,0.49976084,0.49976084
2124,2124,2,1,False,0.10853547,0.44212502,0.34270036,0.08850346,0.018135697,0.44212502,0.44212502
2125,2125,2,1,False,0.16057444,0.49759957,0.27121672,0.058989957,0.011619316,0.49759957,0.49759957
2126,2126,2,1,False,0.27078977,0.5181437,0.17340438,0.031642865,0.0060193413,0.5181437,0.5181437
2127,2127,2,1,False,0.19365573,0.5137255,0.23555875,0.047783293,0.009276686,0.5137255,0.5137255
2128,2128,2,2,True,0.07442874,0.37290686,0.39959902,0.12586084,0.027204556,0.39959902,0.39959902
2129,2129,2,2,True,0.051735103,0.3027528,0.43516433,0.17076072,0.03958704,0.43516433,0.43516433
2130,2130,2,3,False,0.0072279572,0.06105244,0.26548362,0.43025142,0.23598458,0.43025142,0.43025142
2131,2131,2,1,False,0.2887442,0.5146487,0.16204542,0.029052781,0.00550889,0.5146487,0.5146487
2132,2132,2,1,False,0.09663391,0.42184013,0.3619161,0.09902019,0.02058967,0.42184013,0.42184013
2133,2133,2,1,False,0.10959828,0.44376698,0.3410331,0.08765969,0.017941963,0.44376698,0.44376698
2134,2134,2,2,True,0.017244995,0.13286853,0.39686978,0.33942032,0.11359639,0.39686978,0.39686978
2135,2135,2,2,True,0.01620549,0.12601846,0.38905022,0.3486055,0.1201203,0.38905022,0.38905022
2136,2136,2,3,False,0.009996235,0.082261205,0.3176912,0.4079021,0.18214926,0.4079021,0.4079021
2137,2137,2,1,False,0.10272843,0.4326769,0.35195518,0.093375966,0.019263534,0.4326769,0.4326769
2138,2138,2,2,True,0.07099825,0.36379337,0.40542924,0.13119501,0.028584111,0.40542924,0.40542924
2139,2139,2,1,False,0.10908298,0.44297418,0.34184033,0.08806698,0.018035417,0.44297418,0.44297418
2140,2140,2,1,False,0.22499526,0.520046,0.20728552,0.039986715,0.0076865344,0.520046,0.520046
2141,2141,2,1,False,0.23738486,0.52067226,0.19733696,0.037433326,0.007172602,0.52067226,0.52067226
2142,2142,2,1,False,0.24193436,0.5206724,0.19383934,0.036556948,0.0069969776,0.5206724,0.5206724
2143,2143,2,1,False,0.24979419,0.5204017,0.18798238,0.035113223,0.006708497,0.5204017,0.5204017
2144,2144,2,3,False,0.011722505,0.094937205,0.34273344,0.39123484,0.159372,0.39123484,0.39123484
2145,2145,2,1,False,0.22553945,0.52009374,0.20683497,0.039869066,0.0076627852,0.52009374,0.52009374
2146,2146,2,1,False,0.15949923,0.49687296,0.2724918,0.059424445,0.011711539,0.49687296,0.49687296
2147,2147,2,1,False,0.20279005,0.51634616,0.22681889,0.045281794,0.008763023,0.51634616,0.51634616
2148,2148,2,1,False,0.22822857,0.52030134,0.20462748,0.039295513,0.0075470847,0.52030134,0.52030134
2149,2149,2,2,True,0.03575337,0.23603362,0.44663054,0.2244017,0.05718078,0.44663054,0.44663054
2150,2150,2,1,False,0.09916757,0.4264648,0.357746,0.096602514,0.020019004,0.4264648,0.4264648
2151,2151,2,1,False,0.29438996,0.5132846,0.15866429,0.028299991,0.0053611468,0.5132846,0.5132846
2152,2152,2,1,False,0.11927593,0.45756608,0.32624653,0.08057772,0.016333736,0.45756608,0.45756608
2153,2153,2,1,False,0.1357187,0.4767767,0.3027951,0.07059091,0.01411857,0.4767767,0.4767767
2154,2154,2,2,True,0.02621758,0.18700117,0.43621898,0.27347523,0.07708704,0.43621898,0.43621898
2155,2155,2,1,False,0.23987782,0.520687,0.19541039,0.036949262,0.0070755477,0.520687,0.520687
2156,2156,2,1,False,0.16324688,0.4993443,0.26808122,0.057932395,0.011395299,0.4993443,0.4993443
2157,2157,2,1,False,0.29703996,0.51260346,0.15710698,0.027955977,0.0052937237,0.51260346,0.51260346
2158,2158,2,1,False,0.26782316,0.51858896,0.17537546,0.032102212,0.0061102184,0.51858896,0.51858896
2159,2159,2,1,False,0.26930445,0.51837146,0.1743878,0.031871665,0.0060645943,0.51837146,0.51837146
2160,2160,2,1,False,0.188205,0.5118189,0.24098758,0.049381867,0.009606685,0.5118189,0.5118189
2161,2161,2,1,False,0.2533306,0.52017295,0.18542099,0.034490988,0.0065844893,0.52017295,0.52017295
2162,2162,2,1,False,0.19193763,0.5131532,0.2372523,0.0482782,0.009378709,0.5131532,0.5131532
2163,2163,2,2,True,0.05020547,0.29707998,0.43706602,0.17484152,0.040807005,0.43706602,0.43706602
2164,2164,2,1,False,0.13301456,0.47394836,0.30650744,0.072083764,0.014445877,0.47394836,0.47394836
2165,2165,2,1,False,0.25776684,0.51979595,0.18227044,0.033733055,0.0064336997,0.51979595,0.51979595
2166,2166,2,1,False,0.44592714,0.4441948,0.09214074,0.01495094,0.002786389,0.4441948,0.44592714
2167,2167,2,2,True,0.050400853,0.29781204,0.43682945,0.17431042,0.04064725,0.43682945,0.43682945
2168,2168,2,1,False,0.15034914,0.49008808,0.2836669,0.063346975,0.012548903,0.49008808,0.49008808
2169,2169,2,2,True,0.073886335,0.37149692,0.4005244,0.12667793,0.027414408,0.4005244,0.4005244
2170,2170,2,1,False,0.24910331,0.5204388,0.18848807,0.035236724,0.006733135,0.5204388,0.5204388
2171,2171,2,2,True,0.034582436,0.23042816,0.44637313,0.22954625,0.059070025,0.44637313,0.44637313
2172,2172,2,1,False,0.22763248,0.5202593,0.20511422,0.039421577,0.007572499,0.5202593,0.5202593
2173,2173,2,1,False,0.21709573,0.5191324,0.21397178,0.041755565,0.008044523,0.5191324,0.5191324
2174,2174,2,1,False,0.32661974,0.50337845,0.1409111,0.024475824,0.004614872,0.50337845,0.50337845
2175,2175,2,1,False,0.34577817,0.49599472,0.13146599,0.022524372,0.0042367624,0.49599472,0.49599472
2176,2176,2,2,True,0.07689202,0.37916744,0.395386,0.12226683,0.026287707,0.395386,0.395386
2177,2177,2,2,True,0.022240458,0.16406058,0.42385623,0.29987293,0.089969695,0.42385623,0.42385623
2178,2178,2,1,False,0.19128948,0.5129305,0.23789532,0.048467018,0.009417659,0.5129305,0.5129305
2179,2179,2,1,False,0.15452607,0.49332204,0.2784928,0.061504636,0.01215452,0.49332204,0.49332204
2180,2180,2,3,False,0.011537254,0.09359616,0.34027398,0.39304888,0.16154371,0.39304888,0.39304888
2181,2181,2,1,False,0.100443244,0.42872816,0.35566187,0.09542438,0.019742345,0.42872816,0.42872816
2182,2182,2,2,True,0.08144755,0.39015517,0.38757643,0.116086625,0.024734287,0.38757643,0.39015517
2183,2183,2,1,False,0.13111813,0.47189116,0.30914447,0.073162995,0.014683318,0.47189116,0.47189116
2184,2184,2,1,False,0.33358794,0.50081044,0.13738786,0.0237414,0.0044723568,0.50081044,0.50081044
2185,2185,2,2,True,0.07874018,0.3837154,0.39221826,0.11968975,0.025636422,0.39221826,0.39221826
2186,2186,2,1,False,0.10690576,0.43955576,0.34527317,0.0898252,0.018440107,0.43955576,0.43955576
2187,2187,2,2,True,0.053656876,0.30968958,0.43262956,0.16587508,0.038148902,0.43262956,0.43262956
2188,2188,2,1,False,0.20668906,0.5172585,0.22321884,0.044276103,0.008557444,0.5172585,0.5172585
2189,2189,2,3,False,0.014231265,0.11264664,0.37145966,0.36688727,0.13477516,0.36688727,0.37145966
2190,2190,2,1,False,0.118968435,0.4571582,0.32670525,0.08078732,0.016380876,0.4571582,0.4571582
2191,2191,2,1,False,0.16322869,0.49933267,0.26810235,0.057939492,0.011396797,0.49933267,0.49933267
2192,2192,2,2,True,0.060238183,0.33193356,0.4230054,0.15092896,0.033893894,0.4230054,0.4230054
2193,2193,2,1,False,0.13520683,0.4762507,0.30349356,0.070869446,0.014179537,0.4762507,0.4762507
2194,2194,2,1,False,0.10048574,0.4288029,0.3555926,0.09538552,0.019733239,0.4288029,0.4288029
2195,2195,2,1,False,0.17003429,0.5033965,0.26032975,0.05538189,0.010857586,0.5033965,0.5033965
2196,2196,2,1,False,0.11889082,0.4570548,0.32682115,0.0808404,0.01639282,0.4570548,0.4570548
2197,2197,2,1,False,0.1412341,0.4821766,0.29539657,0.06770349,0.013489244,0.4821766,0.4821766
2198,2198,2,1,False,0.17585303,0.50646126,0.25391877,0.05333782,0.01042923,0.50646126,0.50646126
2199,2199,2,1,False,0.14248806,0.48333782,0.2937465,0.06707477,0.013352855,0.48333782,0.48333782
2200,2200,2,1,False,0.121328056,0.46024013,0.3232043,0.07920244,0.016025072,0.46024013,0.46024013
2201,2201,2,1,False,0.16658223,0.501402,0.26423448,0.056655567,0.011125658,0.501402,0.501402
2202,2202,2,2,True,0.03985083,0.25481743,0.44598794,0.20794693,0.051396873,0.44598794,0.44598794
2203,2203,2,1,False,0.12606895,0.4661039,0.31630215,0.07617522,0.015349765,0.4661039,0.4661039
2204,2204,2,2,True,0.049057186,0.29272997,0.43841767,0.17802447,0.04177072,0.43841767,0.43841767
2205,2205,2,1,False,0.16635913,0.5012684,0.26448956,0.056739524,0.011143363,0.5012684,0.5012684
2206,2206,2,1,False,0.26289716,0.51923984,0.17871103,0.032886457,0.006265608,0.51923984,0.51923984
2207,2207,2,1,False,0.113006294,0.44885844,0.33574408,0.08504637,0.017344812,0.44885844,0.44885844
2208,2208,2,4,False,0.0013347864,0.011940539,0.07094979,0.28856957,0.6272053,0.6272053,0.6272053
2209,2209,2,1,False,0.49818954,0.41084364,0.076539375,0.012167482,0.002260024,0.41084364,0.49818954
2210,2210,2,2,True,0.08864945,0.40607333,0.37529212,0.10738899,0.022596117,0.37529212,0.40607333
2211,2211,2,2,True,0.021897376,0.1620062,0.4224665,0.30235034,0.09127958,0.4224665,0.4224665
2212,2212,2,2,True,0.05506003,0.31462485,0.4306888,0.16246663,0.037159707,0.4306888,0.4306888
2213,2213,2,2,True,0.028361738,0.19872832,0.44051754,0.26086202,0.07153037,0.44051754,0.44051754
2214,2214,2,1,False,0.10768956,0.4407991,0.34403348,0.089185275,0.018292584,0.4407991,0.4407991
2215,2215,2,1,False,0.14229691,0.48316243,0.29399723,0.06716995,0.013373488,0.48316243,0.48316243
2216,2216,2,2,True,0.08594961,0.40030476,0.3798801,0.11050884,0.023356764,0.3798801,0.40030476
2217,2217,2,2,True,0.040059153,0.25573948,0.44589984,0.20716897,0.05113264,0.44589984,0.44589984
2218,2218,2,1,False,0.4166143,0.46125868,0.102182224,0.016805688,0.0031391107,0.46125868,0.46125868
2219,2219,2,4,False,0.0005324483,0.004800856,0.030024886,0.15615714,0.8084847,0.8084847,0.8084847
2220,2220,2,1,False,0.2815659,0.5162051,0.16647285,0.030050972,0.0057052206,0.5162051,0.5162051
2221,2221,2,1,False,0.16326934,0.49935842,0.26805514,0.057923652,0.011393451,0.49935842,0.49935842
2222,2222,2,1,False,0.19810045,0.51508766,0.23125139,0.046539612,0.009020893,0.51508766,0.51508766
2223,2223,2,1,False,0.16629142,0.50122774,0.26456708,0.056765065,0.011148743,0.50122774,0.50122774
2224,2224,2,1,False,0.19729573,0.51485354,0.23202342,0.046760965,0.009066362,0.51485354,0.51485354
2225,2225,2,1,False,0.18513489,0.5106255,0.2441185,0.050320122,0.009801007,0.5106255,0.5106255
2226,2226,2,1,False,0.15333778,0.49242592,0.27995217,0.062019583,0.012264562,0.49242592,0.49242592
2227,2227,2,1,False,0.15771897,0.49563828,0.27462035,0.06015555,0.011866953,0.49563828,0.49563828
2228,2228,2,2,True,0.019647479,0.14821756,0.41179204,0.31945497,0.10088796,0.41179204,0.41179204
2229,2229,2,1,False,0.25426126,0.52010196,0.1847544,0.03432994,0.006552425,0.52010196,0.52010196
2230,2230,2,1,False,0.29985183,0.51185274,0.15547472,0.027597222,0.005223472,0.51185274,0.51185274
2231,2231,2,1,False,0.24274278,0.5206601,0.19322625,0.03640444,0.0069664535,0.5206601,0.5206601
2232,2232,2,2,True,0.08196223,0.3913499,0.38669476,0.11542373,0.024569372,0.38669476,0.3913499
2233,2233,2,2,True,0.0479157,0.2883273,0.43968952,0.18129519,0.042772368,0.43968952,0.43968952
2234,2234,2,1,False,0.3703252,0.48516238,0.12039732,0.020305974,0.0038091324,0.48516238,0.48516238
2235,2235,2,1,False,0.2534405,0.5201648,0.18534209,0.034471914,0.0065806913,0.5201648,0.5201648
2236,2236,2,1,False,0.17820232,0.507597,0.2513895,0.052546952,0.01026411,0.507597,0.507597
2237,2237,2,1,False,0.17776586,0.5073903,0.25185695,0.052692465,0.010294465,0.5073903,0.5073903
2238,2238,2,1,False,0.1766811,0.506868,0.25302348,0.053056892,0.010370534,0.506868,0.506868
2239,2239,2,1,False,0.2203799,0.5195634,0.21115826,0.041005913,0.007892605,0.5195634,0.5195634
2240,2240,2,1,False,0.2365492,0.5206592,0.19798827,0.037597705,0.0072055873,0.5206592,0.5206592
2241,2241,2,3,False,0.007064402,0.059762836,0.26182663,0.4311768,0.24016932,0.4311768,0.4311768
2242,2242,2,2,True,0.046016812,0.28082323,0.44162923,0.18698706,0.044543665,0.44162923,0.44162923
2243,2243,2,1,False,0.26793554,0.51857275,0.17530026,0.032084633,0.006106738,0.51857275,0.51857275
2244,2244,2,3,False,0.013564944,0.10802269,0.3645957,0.3732692,0.14054744,0.3732692,0.3732692
2245,2245,2,2,True,0.07721108,0.37996155,0.39483944,0.121814825,0.026173107,0.39483944,0.39483944
2246,2246,2,1,False,0.17270052,0.5048462,0.25736576,0.054429732,0.010657763,0.5048462,0.5048462
2247,2247,2,1,False,0.115024626,0.45175272,0.33265334,0.08356179,0.01700752,0.45175272,0.45175272
2248,2248,2,1,False,0.0999992,0.4279452,0.3563862,0.095831595,0.019837867,0.4279452,0.4279452
2249,2249,2,1,False,0.09697164,0.4224665,0.36135817,0.09869184,0.02051194,0.4224665,0.4224665
2250,2250,2,3,False,0.0039672256,0.034579158,0.17656535,0.42403144,0.36085683,0.42403144,0.42403144
2251,2251,2,1,False,0.28986448,0.51438767,0.16136754,0.028901206,0.0054791183,0.51438767,0.51438767
2252,2252,2,2,True,0.022976577,0.16842818,0.4266482,0.2946683,0.08727875,0.4266482,0.4266482
2253,2253,2,2,True,0.0676033,0.3542979,0.4111248,0.13689128,0.03008279,0.4111248,0.4111248
2254,2254,2,1,False,0.23855585,0.5206836,0.196429,0.037204783,0.0071267644,0.5206836,0.5206836
2255,2255,2,2,True,0.08415002,0.396329,0.38295114,0.1126797,0.023890175,0.38295114,0.396329
2256,2256,2,1,False,0.10827887,0.44172454,0.3431042,0.08870935,0.018183038,0.44172454,0.44172454
2257,2257,2,2,True,0.034183264,0.22849166,0.4462335,0.2313496,0.059741955,0.4462335,0.4462335
2258,2258,2,1,False,0.14115115,0.48209894,0.29550618,0.06774546,0.013498354,0.48209894,0.48209894
2259,2259,3,1,False,0.121111155,0.4599615,0.32352424,0.07934589,0.016057208,0.4599615,0.4599615
2260,2260,3,3,True,0.006636262,0.05637175,0.25191307,0.4332382,0.2518407,0.4332382,0.4332382
2261,2261,3,1,False,0.10348773,0.43395922,0.35073155,0.092712454,0.019109033,0.43395922,0.43395922
2262,2262,3,2,False,0.035462797,0.2346527,0.44658706,0.22565876,0.057638694,0.44658706,0.44658706
2263,2263,3,1,False,0.11554062,0.45247847,0.3318683,0.083189465,0.016923146,0.45247847,0.45247847
2264,2264,3,1,False,0.11668635,0.45406982,0.33013248,0.08237299,0.016738426,0.45406982,0.45406982
2265,2265,3,3,True,0.0039013624,0.034026742,0.1743586,0.42296988,0.3647434,0.42296988,0.42296988
2266,2266,3,1,False,0.18899286,0.512111,0.24019271,0.049145598,0.009557824,0.512111,0.512111
2267,2267,3,1,False,0.18597573,0.5109612,0.24325562,0.050060324,0.009747153,0.5109612,0.5109612
2268,2268,3,2,False,0.061209023,0.33502764,0.42149132,0.1489311,0.0333409,0.42149132,0.42149132
2269,2269,3,1,False,0.33035576,0.50201887,0.13900924,0.024078405,0.0045377184,0.50201887,0.50201887
2270,2270,3,1,False,0.13700736,0.4780819,0.30104578,0.069897875,0.013967067,0.4780819,0.4780819
2271,2271,3,4,False,0.0008330345,0.0074899197,0.045936942,0.21622753,0.7295126,0.7295126,0.7295126
2272,2272,3,0,False,0.59244424,0.34358418,0.054072917,0.008354061,0.0015446094,0.59244424,0.59244424
2273,2273,3,3,True,0.0031962395,0.028069735,0.14948636,0.4070221,0.41222557,0.4070221,0.41222557
2274,2274,3,3,True,0.010786712,0.08811653,0.32976907,0.40035665,0.17097102,0.40035665,0.40035665
2275,2275,3,1,False,0.17943501,0.50817037,0.2500759,0.05213955,0.010179185,0.50817037,0.50817037
2276,2276,3,3,True,0.0027644038,0.024380982,0.13304329,0.39192304,0.44788828,0.39192304,0.44788828
2277,2277,3,1,False,0.20894575,0.51773286,0.22116959,0.043709848,0.008441922,0.51773286,0.51773286
2278,2278,3,2,False,0.050218165,0.2971275,0.43705073,0.17480701,0.040796608,0.43705073,0.43705073
2279,2279,3,2,False,0.045262516,0.27777892,0.44233233,0.1893397,0.045286518,0.44233233,0.44233233
2280,2280,3,1,False,0.09657101,0.42172322,0.36202,0.09908148,0.020604193,0.42172322,0.42172322
2281,2281,3,3,True,0.012438536,0.10007596,0.3517689,0.38422132,0.1514953,0.38422132,0.38422132
2282,2282,3,3,True,0.006308794,0.053757787,0.24396878,0.43440464,0.26156,0.43440464,0.43440464
2283,2283,3,1,False,0.22471637,0.52002084,0.20751688,0.04004719,0.0076987497,0.52002084,0.52002084
2284,2284,3,3,True,0.0043002367,0.03736037,0.18743122,0.42850092,0.34240726,0.42850092,0.42850092
2285,2285,3,2,False,0.024438322,0.17693526,0.43147781,0.2847731,0.08237551,0.43147781,0.43147781
2286,2286,3,2,False,0.056692302,0.3202315,0.4283479,0.15866,0.036068313,0.4283479,0.4283479
2287,2287,3,1,False,0.20796502,0.51753145,0.22205715,0.04395456,0.008491824,0.51753145,0.51753145
2288,2288,3,1,False,0.23589993,0.52064633,0.1984962,0.03772618,0.0072313775,0.52064633,0.52064633
2289,2289,3,1,False,0.11098528,0.4458706,0.33887005,0.08657947,0.017694604,0.4458706,0.4458706
2290,2290,3,1,False,0.38113534,0.4799574,0.115853354,0.019415736,0.0036381797,0.4799574,0.4799574
2291,2291,3,3,True,0.013572156,0.108073235,0.36467302,0.37319946,0.14048214,0.37319946,0.37319946
2292,2292,3,1,False,0.25957876,0.5196141,0.1810031,0.033430457,0.0063735764,0.5196141,0.5196141
2293,2293,3,1,False,0.28384995,0.515732,0.16504815,0.029728204,0.005641684,0.515732,0.515732
2294,2294,3,1,False,0.1863568,0.51111114,0.24286595,0.0499433,0.009722906,0.51111114,0.51111114
2295,2295,3,1,False,0.19618261,0.5145205,0.2330971,0.047069926,0.009129863,0.5145205,0.5145205
2296,2296,3,2,False,0.024889886,0.1795193,0.4327924,0.28183064,0.080967784,0.4327924,0.4327924
2297,2297,3,3,True,0.010705829,0.08752227,0.32858396,0.40113705,0.1720509,0.40113705,0.40113705
2298,2298,3,1,False,0.25113893,0.52032226,0.18700317,0.034874696,0.006660938,0.52032226,0.52032226
2299,2299,3,4,False,0.00049853325,0.0044973493,0.028188229,0.1483621,0.8184538,0.8184538,0.8184538
2300,2300,3,4,False,0.0004606247,0.0041573644,0.026121676,0.1393562,0.82990414,0.82990414,0.82990414
2301,2301,3,2,False,0.040290117,0.25675726,0.44579646,0.20631325,0.050842907,0.44579646,0.44579646
2302,2302,3,2,False,0.03511566,0.23299432,0.44651774,0.22717726,0.058195032,0.44651774,0.44651774
2303,2303,3,1,False,0.09807051,0.42448375,0.3595468,0.097636424,0.020262567,0.42448375,0.42448375
2304,2304,3,2,False,0.03530073,0.23387963,0.4465571,0.22636539,0.057897143,0.4465571,0.4465571
2305,2305,3,2,False,0.036028862,0.237337,0.44665968,0.22322145,0.056753017,0.44665968,0.44665968
2306,2306,3,2,False,0.035732806,0.2359358,0.44662777,0.22449055,0.05721307,0.44662777,0.44662777
2307,2307,3,4,False,0.0011256337,0.010089815,0.060743153,0.26186222,0.6661792,0.6661792,0.6661792
2308,2308,3,2,False,0.081148684,0.389457,0.38808858,0.11647475,0.024830993,0.38808858,0.389457
2309,2309,3,3,True,0.01026684,0.0842756,0.32194936,0.40534467,0.17816353,0.40534467,0.40534467
