sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2018,2018,2,2,True,0.27920654,0.16642906,0.1796531,0.1507067,0.2240047,0.1796531,0.27920654
2019,2019,2,2,True,0.28366917,0.16742438,0.17935103,0.14936325,0.22019216,0.17935103,0.28366917
2020,2020,2,3,False,0.16849124,0.12753814,0.17004782,0.17832491,0.35559788,0.17832491,0.35559788
2021,2021,2,1,False,0.34915215,0.17765012,0.1711762,0.12953588,0.17248565,0.17765012,0.34915215
2022,2022,2,2,True,0.2595113,0.16154706,0.18049648,0.15655968,0.24188548,0.18049648,0.2595113
2023,2023,2,1,False,0.3563311,0.1783024,0.16993198,0.1273909,0.1680436,0.1783024,0.3563311
2024,2024,2,1,False,0.3725338,0.17945713,0.16692609,0.12259458,0.15848841,0.17945713,0.3725338
2025,2025,2,2,True,0.26394182,0.16271591,0.18037999,0.15525664,0.23770563,0.18037999,0.26394182
2026,2026,2,3,False,0.14938676,0.11772251,0.16359925,0.18027815,0.38901332,0.18027815,0.38901332
2027,2027,2,1,False,0.3371904,0.1763663,0.17311785,0.13313246,0.180193,0.1763663,0.3371904
2028,2028,2,1,False,0.3597863,0.17858513,0.16931342,0.12636271,0.16595253,0.17858513,0.3597863
2029,2029,2,2,True,0.29863662,0.1704731,0.17806867,0.14483124,0.20799038,0.17806867,0.29863662
2030,2030,2,1,False,0.3544523,0.17814004,0.17026311,0.1279512,0.16919333,0.17814004,0.3544523
2031,2031,2,1,False,0.33970135,0.17665654,0.17272449,0.13237539,0.17854223,0.17665654,0.33970135
2032,2032,2,1,False,0.33740884,0.17639196,0.17308396,0.13306653,0.1800487,0.17639196,0.33740884
2033,2033,2,2,True,0.30236536,0.17116457,0.17768833,0.14369842,0.20508331,0.17768833,0.30236536
2034,2034,2,2,True,0.29517263,0.16980666,0.1784009,0.14588265,0.21073715,0.1784009,0.29517263
2035,2035,2,2,True,0.26995984,0.16423751,0.18015198,0.15347281,0.23217794,0.18015198,0.26995984
2036,2036,2,1,False,0.3379407,0.17645413,0.17300117,0.13290612,0.17969789,0.17645413,0.3379407
2037,2037,2,1,False,0.3399849,0.17668849,0.17267963,0.13228998,0.178357,0.17668849,0.3399849
2038,2038,2,2,True,0.20643806,0.14415103,0.17786193,0.17092946,0.3006195,0.17786193,0.3006195
2039,2039,2,2,True,0.30461705,0.17156923,0.17744759,0.14301395,0.20335218,0.17744759,0.30461705
2040,2040,2,2,True,0.27794272,0.16613978,0.17973152,0.1510863,0.22509968,0.17973152,0.27794272
2041,2041,2,1,False,0.41544944,0.18049562,0.15785359,0.11025776,0.13594359,0.18049562,0.41544944
2042,2042,2,1,False,0.4335686,0.18010345,0.15363227,0.105232164,0.12746352,0.18010345,0.4335686
2043,2043,2,1,False,0.3824473,0.1799523,0.16496342,0.11969453,0.15294245,0.1799523,0.3824473
2044,2044,2,2,True,0.31557345,0.17340088,0.17616192,0.13968283,0.19518092,0.17616192,0.31557345
2045,2045,2,1,False,0.33403105,0.17598537,0.17360163,0.13408637,0.18229559,0.17598537,0.33403105
2046,2046,2,1,False,0.3296455,0.17542717,0.17425188,0.13541287,0.18526256,0.17542717,0.3296455
2047,2047,2,1,False,0.33478317,0.17607768,0.17348759,0.13385919,0.18179247,0.17607768,0.33478317
2048,2048,2,1,False,0.3577683,0.17842245,0.16967621,0.12696284,0.1671702,0.17842245,0.3577683
2049,2049,2,1,False,0.37684423,0.17969185,0.1660836,0.12133019,0.15605013,0.17969185,0.37684423
2050,2050,2,2,True,0.26910627,0.1640262,0.18018913,0.15372665,0.23295175,0.18018913,0.26910627
2051,2051,2,2,True,0.2951765,0.16980737,0.17840049,0.14588153,0.2107341,0.17840049,0.2951765
2052,2052,2,2,True,0.23657441,0.15481573,0.18033797,0.16311353,0.26515836,0.18033797,0.26515836
2053,2053,2,1,False,0.33689255,0.17633104,0.17316407,0.13322231,0.18039003,0.17633104,0.33689255
2054,2054,2,1,False,0.33390534,0.17596984,0.17362055,0.1341244,0.18237987,0.17596984,0.33390534
2055,2055,2,3,False,0.1144228,0.09701848,0.14613914,0.17849204,0.46392754,0.17849204,0.46392754
2056,2056,2,2,True,0.2973562,0.1702295,0.17819384,0.14522003,0.20900045,0.17819384,0.2973562
2057,2057,2,1,False,0.41523543,0.18049745,0.15790227,0.110317774,0.13604715,0.18049745,0.41523543
2058,2058,2,1,False,0.35099155,0.1778256,0.17086285,0.12898523,0.17133477,0.1778256,0.35099155
2059,2059,2,2,True,0.20014083,0.14164764,0.17696357,0.17239043,0.30885753,0.17696357,0.30885753
2060,2060,2,2,True,0.30245596,0.17118102,0.17767882,0.14367089,0.2050133,0.17767882,0.30245596
2061,2061,2,2,True,0.27521068,0.1655035,0.17989013,0.1519053,0.2274904,0.17989013,0.27521068
2062,2062,2,2,True,0.30463165,0.17157179,0.17744598,0.14300956,0.20334102,0.17744598,0.30463165
2063,2063,2,0,False,0.527641,0.17098363,0.12932076,0.081060626,0.09099407,0.527641,0.527641
2064,2064,2,1,False,0.34640855,0.17737761,0.17163643,0.13035846,0.17421895,0.17737761,0.34640855
2065,2065,2,2,True,0.27937722,0.1664679,0.1796422,0.15065542,0.22385725,0.1796422,0.27937722
2066,2066,2,1,False,0.3593806,0.17855301,0.16938663,0.12648326,0.1661965,0.17855301,0.3593806
2067,2067,2,2,True,0.26339543,0.16257405,0.18039674,0.15541786,0.23821592,0.18039674,0.26339543
2068,2068,2,2,True,0.3222329,0.17440486,0.17529264,0.13766006,0.19040954,0.17529264,0.3222329
2069,2069,2,1,False,0.3725161,0.17945606,0.16692957,0.12259978,0.1584985,0.17945606,0.3725161
2070,2070,2,2,True,0.28874078,0.16850694,0.17896198,0.14783137,0.21595903,0.17896198,0.28874078
2071,2071,2,2,True,0.30796775,0.17215331,0.17707424,0.14199524,0.20080955,0.17707424,0.30796775
2072,2072,2,1,False,0.3445438,0.17718494,0.17194432,0.13091837,0.17540856,0.17718494,0.3445438
2073,2073,2,2,True,0.2880751,0.16836774,0.1790157,0.14803274,0.21650873,0.1790157,0.2880751
2074,2074,2,2,True,0.26210558,0.16223657,0.18043366,0.15579782,0.23942636,0.18043366,0.26210558
2075,2075,2,1,False,0.37812424,0.17975566,0.16583022,0.120955765,0.15533412,0.17975566,0.37812424
2076,2076,2,1,False,0.4287371,0.18025428,0.15477711,0.10656096,0.12967055,0.18025428,0.4287371
2077,2077,2,1,False,0.33877802,0.17655104,0.17287007,0.13265365,0.17914721,0.17655104,0.33877802
2078,2078,2,2,True,0.31674182,0.17358297,0.17601407,0.13932773,0.1943334,0.17601407,0.31674182
2079,2079,2,2,True,0.2648757,0.16295707,0.18034977,0.15498078,0.23683667,0.18034977,0.2648757
2080,2080,2,1,False,0.35718626,0.17837423,0.16978008,0.12713614,0.1675233,0.17837423,0.35718626
2081,2081,2,2,True,0.31022975,0.17253579,0.17681216,0.1413074,0.199115,0.17681216,0.31022975
2082,2082,2,3,False,0.15099561,0.11858857,0.16421795,0.18017647,0.3860214,0.18017647,0.3860214
2083,2083,2,2,True,0.3183244,0.17382556,0.17581058,0.13884692,0.19319256,0.17581058,0.3183244
2084,2084,2,2,True,0.3139773,0.17314804,0.17636064,0.14016801,0.19634601,0.17636064,0.3139773
2085,2085,2,1,False,0.3828074,0.17996736,0.16489051,0.11958972,0.15274508,0.17996736,0.3828074
2086,2086,2,2,True,0.3013857,0.17098546,0.17779052,0.14399612,0.2058422,0.17779052,0.3013857
2087,2087,2,2,True,0.21232754,0.14640433,0.17857501,0.16950041,0.2931927,0.17857501,0.2931927
2088,2088,2,1,False,0.43001175,0.18021774,0.15447639,0.10620959,0.12908453,0.18021774,0.43001175
2089,2089,2,2,True,0.28163671,0.16697603,0.17949337,0.14997572,0.22191817,0.17949337,0.28163671
2090,2090,2,1,False,0.332331,0.17577308,0.17385662,0.13460028,0.18343902,0.17577308,0.332331
2091,2091,2,2,True,0.24328405,0.15690482,0.18052387,0.16123608,0.2580512,0.18052387,0.2580512
2092,2092,2,2,True,0.32141674,0.17428619,0.17540255,0.13790785,0.19098668,0.17540255,0.32141674
2093,2093,2,2,True,0.31786025,0.17375493,0.17587063,0.13898788,0.19352631,0.17587063,0.31786025
2094,2094,2,4,False,0.03556204,0.035520077,0.06599188,0.11091155,0.75201446,0.75201446,0.75201446
2095,2095,2,1,False,0.36924714,0.17925784,0.16755685,0.1235621,0.16037607,0.17925784,0.36924714
2096,2096,2,1,False,0.35257345,0.1779719,0.17059034,0.12851223,0.17035207,0.1779719,0.35257345
2097,2097,2,1,False,0.33859694,0.17653024,0.17289847,0.13270824,0.17926611,0.17653024,0.33859694
2098,2098,2,2,True,0.31170735,0.17278041,0.17663668,0.1408581,0.19801755,0.17663668,0.31170735
2099,2099,2,2,True,0.31671506,0.1735788,0.17601746,0.13933589,0.19435279,0.17601746,0.31671506
2100,2100,2,1,False,0.37287146,0.17947656,0.16686079,0.12249534,0.15829585,0.17947656,0.37287146
2101,2101,2,1,False,0.32932007,0.17538437,0.17429912,0.13551141,0.18548502,0.17538437,0.32932007
2102,2102,2,2,True,0.27607095,0.16570556,0.17984176,0.15164761,0.22673412,0.17984176,0.27607095
2103,2103,2,1,False,0.35445392,0.1781402,0.17026287,0.1279507,0.16919231,0.1781402,0.35445392
2104,2104,2,2,True,0.23599017,0.15462893,0.18031603,0.16327512,0.26578975,0.18031603,0.26578975
2105,2105,2,2,True,0.3170182,0.17362559,0.17597878,0.1392438,0.19413362,0.17597878,0.3170182
2106,2106,2,2,True,0.32202423,0.17437464,0.1753208,0.13772342,0.19055691,0.1753208,0.32202423
2107,2107,2,1,False,0.3975082,0.18040717,0.16182113,0.115344584,0.14491892,0.18040717,0.3975082
2108,2108,2,1,False,0.34079188,0.17677903,0.17255133,0.13204688,0.17783087,0.17677903,0.34079188
2109,2109,2,2,True,0.31529832,0.17335767,0.1761964,0.13976648,0.19538113,0.1761964,0.31529832
2110,2110,2,2,True,0.22571546,0.15121806,0.17976996,0.16606104,0.27723548,0.17976996,0.27723548
2111,2111,2,2,True,0.26010674,0.16170657,0.18048337,0.15638517,0.24131815,0.18048337,0.26010674
2112,2112,2,1,False,0.3677706,0.17916259,0.16783687,0.12399763,0.1612323,0.17916259,0.3677706
2113,2113,2,2,True,0.29114068,0.1690014,0.17876124,0.14710493,0.21399175,0.17876124,0.29114068
2114,2114,2,1,False,0.34761488,0.17749903,0.17143512,0.1299966,0.17345437,0.17749903,0.34761488
2115,2115,2,2,True,0.32195705,0.17436486,0.17532992,0.13774382,0.19060434,0.17532992,0.32195705
2116,2116,2,1,False,0.48230398,0.17679158,0.14143988,0.09230287,0.10716169,0.17679158,0.48230398
2117,2117,2,2,True,0.2972749,0.17021394,0.17820168,0.1452447,0.2090648,0.17820168,0.2972749
2118,2118,2,2,True,0.2902255,0.16881424,0.17883903,0.147382,0.21473922,0.17883903,0.2902255
2119,2119,2,2,True,0.32327834,0.17455508,0.17515044,0.13734284,0.1896734,0.17515044,0.32327834
2120,2120,2,2,True,0.30379277,0.17142212,0.17753667,0.14326458,0.20398386,0.17753667,0.30379277
2121,2121,2,2,True,0.2900554,0.16877925,0.17885327,0.14743352,0.21487856,0.17885327,0.2900554
2122,2122,2,1,False,0.3716295,0.17940407,0.16710071,0.122860484,0.15900531,0.17940407,0.3716295
2123,2123,2,2,True,0.32011408,0.17409426,0.17557609,0.13830335,0.19191222,0.17557609,0.32011408
2124,2124,2,2,True,0.29472172,0.1697182,0.1784426,0.14601946,0.21109802,0.1784426,0.29472172
2125,2125,2,1,False,0.34670818,0.17740798,0.17158663,0.13026856,0.17402865,0.17740798,0.34670818
2126,2126,2,2,True,0.2889406,0.16854858,0.17894557,0.14777091,0.21579432,0.17894557,0.2889406
2127,2127,2,2,True,0.26672488,0.16342896,0.18028438,0.15443353,0.23512824,0.18028438,0.26672488
2128,2128,2,1,False,0.34065163,0.17676342,0.17257363,0.13208914,0.17792219,0.17676342,0.34065163
2129,2129,2,1,False,0.32837227,0.17525856,0.17443602,0.13579848,0.18613476,0.17525856,0.32837227
2130,2130,2,2,True,0.26071864,0.1618697,0.18046916,0.15620555,0.24073695,0.18046916,0.26071864
2131,2131,2,1,False,0.3441397,0.17714241,0.17201051,0.13103981,0.17566757,0.17714241,0.3441397
2132,2132,2,2,True,0.29915905,0.17057163,0.17801678,0.14467256,0.20757999,0.17801678,0.29915905
2133,2133,2,1,False,0.32761908,0.17515755,0.17454383,0.13602664,0.18665291,0.17515755,0.32761908
2134,2134,2,1,False,0.4575215,0.1788745,0.14777377,0.098768726,0.11706151,0.1788745,0.4575215
2135,2135,2,1,False,0.33541384,0.17615427,0.17339142,0.13366863,0.18137175,0.17615427,0.33541384
2136,2136,2,2,True,0.3104416,0.172571,0.17678726,0.14124295,0.19895718,0.17678726,0.3104416
2137,2137,2,2,True,0.24752754,0.15817434,0.18057993,0.16003007,0.25368813,0.18057993,0.25368813
2138,2138,2,1,False,0.32652074,0.17500833,0.17469972,0.13635948,0.18741173,0.17500833,0.32652074
2139,2139,2,2,True,0.28759736,0.16826731,0.17905384,0.14817715,0.21690434,0.17905384,0.28759736
2140,2140,2,1,False,0.33444232,0.17603594,0.17353937,0.13396212,0.18202025,0.17603594,0.33444232
2141,2141,2,2,True,0.27947927,0.16649097,0.1796357,0.15062477,0.22376929,0.1796357,0.27947927
2142,2142,2,1,False,0.36923963,0.17925736,0.16755828,0.12356429,0.16038044,0.17925736,0.36923963
2143,2143,2,1,False,0.35707718,0.17836508,0.16979954,0.12716864,0.16758956,0.17836508,0.35707718
2144,2144,2,2,True,0.26918697,0.16404635,0.18018568,0.15370265,0.23287836,0.18018568,0.26918697
2145,2145,2,2,True,0.3118518,0.17280394,0.17661938,0.14081419,0.1979107,0.17661938,0.3118518
2146,2146,2,2,True,0.31991273,0.17406434,0.17560267,0.13836454,0.19205572,0.17560267,0.31991273
2147,2147,2,2,True,0.30251282,0.17119128,0.17767286,0.14365362,0.20496942,0.17767286,0.30251282
2148,2148,2,1,False,0.37267277,0.17946516,0.16689925,0.12255376,0.15840915,0.17946516,0.37267277
2149,2149,2,2,True,0.28431952,0.16756606,0.17930385,0.14916714,0.21964343,0.17930385,0.28431952
2150,2150,2,1,False,0.3450787,0.17724082,0.17185643,0.1307577,0.17506634,0.17724082,0.3450787
2151,2151,2,2,True,0.32321078,0.17454547,0.17515963,0.13736331,0.18972081,0.17515963,0.32321078
2152,2152,2,1,False,0.41106623,0.18051857,0.15884368,0.11149055,0.13808097,0.18051857,0.41106623
2153,2153,2,2,True,0.3223809,0.17442626,0.17527258,0.13761517,0.19030508,0.17527258,0.3223809
2154,2154,2,2,True,0.31360656,0.17308861,0.17640626,0.14028071,0.19661786,0.17640626,0.31360656
2155,2155,2,1,False,0.32847923,0.17527288,0.17442054,0.13576609,0.18606126,0.17527288,0.32847923
2156,2156,2,1,False,0.34446484,0.17717662,0.17195728,0.13094212,0.17545913,0.17717662,0.34446484
2157,2157,2,2,True,0.3097182,0.17245013,0.1768721,0.14146295,0.19949663,0.1768721,0.3097182
2158,2158,2,2,True,0.30303687,0.17128617,0.17761743,0.14349435,0.20456518,0.17761743,0.30303687
2159,2159,2,2,True,0.28384042,0.16746175,0.17933872,0.1493116,0.2200475,0.17933872,0.28384042
2160,2160,2,1,False,0.32523698,0.17483109,0.17487991,0.13674872,0.1883033,0.17483109,0.32523698
2161,2161,2,2,True,0.29426932,0.16962898,0.17848414,0.14615668,0.21146087,0.17848414,0.29426932
2162,2162,2,1,False,0.3818853,0.17992839,0.16507703,0.11985819,0.1532511,0.17992839,0.3818853
2163,2163,2,2,True,0.29732466,0.17022347,0.17819688,0.14522958,0.20902541,0.17819688,0.29732466
2164,2164,2,2,True,0.29088092,0.16894847,0.17878342,0.1471836,0.2142036,0.17878342,0.29088092
2165,2165,2,2,True,0.32480353,0.1747706,0.17494023,0.13688017,0.18860547,0.17494023,0.32480353
2166,2166,2,2,True,0.32205635,0.17437935,0.17531645,0.13771367,0.19053417,0.17531645,0.32205635
2167,2167,2,2,True,0.32131326,0.1742711,0.17541644,0.13793921,0.19105998,0.17541644,0.32131326
2168,2168,2,1,False,0.36327386,0.17885038,0.16867632,0.12532766,0.16387178,0.17885038,0.36327386
2169,2169,2,2,True,0.3224222,0.17443228,0.17526695,0.13760263,0.19027594,0.17526695,0.3224222
2170,2170,2,2,True,0.2971962,0.1701988,0.1782093,0.14526859,0.2091271,0.1782093,0.2971962
2171,2171,2,2,True,0.31077814,0.17262697,0.17674744,0.14114065,0.19870679,0.17674744,0.31077814
2172,2172,2,2,True,0.32101816,0.17422777,0.17545596,0.13802883,0.19126928,0.17545596,0.32101816
2173,2173,2,1,False,0.35681975,0.17834347,0.16984534,0.12724534,0.1677461,0.17834347,0.35681975
2174,2174,2,1,False,0.35087538,0.17781469,0.17088276,0.12901999,0.17140718,0.17781469,0.35087538
2175,2175,2,1,False,0.359762,0.17858326,0.16931775,0.12636985,0.16596712,0.17858326,0.359762
2176,2176,2,2,True,0.30063254,0.17084652,0.17786804,0.14422494,0.20642796,0.17786804,0.30063254
2177,2177,2,2,True,0.28851753,0.16846043,0.17898,0.14789888,0.21614316,0.17898,0.28851753
2178,2178,2,2,True,0.30972093,0.17245054,0.1768718,0.1414621,0.19949462,0.1768718,0.30972093
2179,2179,2,1,False,0.33670086,0.17630842,0.17319363,0.13328016,0.18051693,0.17630842,0.33670086
2180,2180,2,1,False,0.4040262,0.18049535,0.16040632,0.11348419,0.14158793,0.18049535,0.4040262
2181,2181,2,2,True,0.2595747,0.16156423,0.18049505,0.1565411,0.24182491,0.18049505,0.2595747
2182,2182,2,2,True,0.28812736,0.16837871,0.17901158,0.14801684,0.2164655,0.17901158,0.28812736
2183,2183,2,2,True,0.27326167,0.1650402,0.17999405,0.15248816,0.22921593,0.17999405,0.27326167
2184,2184,2,1,False,0.49887425,0.17495966,0.13707931,0.08810628,0.1009805,0.17495966,0.49887425
2185,2185,2,2,True,0.31608284,0.17348051,0.17609772,0.13952804,0.1948109,0.17609772,0.31608284
2186,2186,2,2,True,0.30764335,0.1720978,0.17711115,0.14209382,0.20105387,0.17711115,0.30764335
2187,2187,2,2,True,0.30973494,0.17245293,0.17687017,0.14145783,0.19948414,0.17687017,0.30973494
2188,2188,2,2,True,0.27710253,0.16594577,0.17978182,0.1513384,0.22583148,0.17978182,0.27710253
2189,2189,2,2,True,0.29261318,0.1692992,0.17863296,0.14665882,0.21279593,0.17863296,0.29261318
2190,2190,2,1,False,0.3344571,0.17603779,0.17353705,0.13395768,0.18201038,0.17603779,0.3344571
2191,2191,2,1,False,0.32707816,0.17508432,0.1746208,0.13619056,0.18702614,0.17508432,0.32707816
2192,2192,2,1,False,0.33094293,0.17559585,0.17406213,0.13502018,0.1843789,0.17559585,0.33094293
2193,2193,2,1,False,0.33238375,0.1757797,0.17384878,0.13458437,0.1834034,0.1757797,0.33238375
2194,2194,2,2,True,0.3031857,0.1713131,0.1776016,0.14344902,0.20445056,0.1776016,0.3031857
2195,2195,2,2,True,0.28171414,0.1669932,0.17948812,0.14995238,0.22185215,0.17948812,0.28171414
2196,2196,2,2,True,0.3010403,0.17092192,0.17782614,0.14410108,0.20611057,0.17782614,0.3010403
2197,2197,2,1,False,0.32939297,0.17539391,0.17428857,0.13548934,0.1854352,0.17539391,0.32939297
2198,2198,2,2,True,0.2764333,0.16579008,0.17982101,0.15153903,0.22641659,0.17982101,0.2764333
2199,2199,2,2,True,0.2963563,0.17003699,0.1782897,0.14552358,0.20979354,0.1782897,0.2963563
2200,2200,2,1,False,0.34699118,0.17743653,0.17153943,0.13018367,0.1738492,0.17743653,0.34699118
2201,2201,2,2,True,0.31014538,0.17252165,0.1768221,0.14133306,0.19917782,0.1768221,0.31014538
2202,2202,2,2,True,0.2723019,0.16480917,0.18004227,0.15277478,0.23007187,0.18004227,0.2723019
2203,2203,2,2,True,0.29703796,0.17016846,0.1782245,0.14531665,0.20925243,0.1782245,0.29703796
2204,2204,2,2,True,0.3213936,0.17428279,0.17540565,0.13791487,0.19100308,0.17540565,0.3213936
2205,2205,2,1,False,0.34016097,0.17670846,0.17265162,0.13223691,0.17824204,0.17670846,0.34016097
2206,2206,2,2,True,0.25097317,0.15917593,0.18059182,0.15904137,0.2502177,0.18059182,0.25097317
2207,2207,2,2,True,0.24973655,0.1588195,0.18059093,0.15939713,0.2514559,0.18059093,0.2514559
2208,2208,2,3,False,0.15349603,0.119919896,0.16515052,0.17999351,0.38144004,0.17999351,0.38144004
2209,2209,2,1,False,0.34791064,0.17752835,0.17138556,0.12990792,0.17326753,0.17752835,0.34791064
2210,2210,2,2,True,0.26573753,0.16317797,0.18032017,0.15472591,0.23603842,0.18032017,0.26573753
2211,2211,2,2,True,0.31281048,0.17296016,0.17650354,0.14052273,0.19720308,0.17650354,0.31281048
2212,2212,2,2,True,0.20385998,0.14313799,0.17751148,0.17153645,0.3039541,0.17751148,0.3039541
2213,2213,2,2,True,0.28962862,0.16869122,0.17888889,0.14756271,0.21522856,0.17888889,0.28962862
2214,2214,2,2,True,0.32244864,0.17443599,0.17526345,0.13759463,0.19025739,0.17526345,0.32244864
2215,2215,2,2,True,0.27340275,0.16507399,0.17998675,0.15244603,0.22909048,0.17998675,0.27340275
2216,2216,2,1,False,0.35553378,0.17823425,0.17007297,0.12762858,0.16853042,0.17823425,0.35553378
2217,2217,2,2,True,0.31533396,0.17336321,0.17619199,0.13975564,0.1953552,0.17619199,0.31533396
2218,2218,2,1,False,0.33666623,0.17630425,0.17319903,0.13329063,0.18053986,0.17630425,0.33666623
2219,2219,2,3,False,0.12664443,0.10467434,0.15317875,0.18011928,0.4353832,0.18011928,0.4353832
2220,2220,2,1,False,0.35986158,0.17859112,0.16929977,0.1263403,0.16590732,0.17859112,0.35986158
2221,2221,2,2,True,0.31752995,0.17370434,0.1759132,0.1390883,0.1937643,0.1759132,0.31752995
2222,2222,2,2,True,0.23404872,0.15400296,0.18023613,0.1638098,0.26790237,0.18023613,0.26790237
2223,2223,2,2,True,0.29231465,0.1692391,0.17865929,0.14674926,0.2130377,0.17865929,0.29231465
2224,2224,2,2,True,0.30863026,0.17226632,0.17699836,0.14179376,0.20031139,0.17699836,0.30863026
2225,2225,2,1,False,0.36416784,0.17891516,0.16851099,0.1250628,0.16334313,0.17891516,0.36416784
2226,2226,2,1,False,0.3309902,0.17560199,0.1740551,0.13500592,0.1843468,0.17560199,0.3309902
2227,2227,2,2,True,0.32513595,0.17481709,0.17489395,0.13677937,0.18837366,0.17489395,0.32513595
2228,2228,2,2,True,0.29511136,0.16979474,0.17840654,0.14590126,0.2107861,0.17840654,0.29511136
2229,2229,2,1,False,0.34934473,0.17766875,0.17114359,0.12947819,0.17236474,0.17766875,0.34934473
2230,2230,2,1,False,0.38277516,0.17996605,0.16489701,0.11959913,0.15276274,0.17996605,0.38277516
2231,2231,2,1,False,0.33708704,0.17635408,0.17313391,0.13316363,0.18026134,0.17635408,0.33708704
2232,2232,2,2,True,0.29807395,0.1703664,0.17812401,0.14500214,0.2084335,0.17812401,0.29807395
2233,2233,2,2,True,0.28329998,0.1673435,0.17937753,0.1494746,0.22050439,0.17937753,0.28329998
2234,2234,2,1,False,0.33278352,0.17583,0.17378917,0.13446346,0.18313384,0.17583,0.33278352
2235,2235,2,2,True,0.31031674,0.17255026,0.17680192,0.14128092,0.19905016,0.17680192,0.31031674
2236,2236,2,2,True,0.28289014,0.16725338,0.17940658,0.14959817,0.22085173,0.17940658,0.28289014
2237,2237,2,2,True,0.30619174,0.17184645,0.17727435,0.14253518,0.20215228,0.17727435,0.30619174
2238,2238,2,1,False,0.32556134,0.17487618,0.17483458,0.13665035,0.18807754,0.17487618,0.32556134
2239,2239,2,2,True,0.3144213,0.1732189,0.17630571,0.14003304,0.19602105,0.17630571,0.3144213
2240,2240,2,2,True,0.29065114,0.1689015,0.17880303,0.14725316,0.21439117,0.17880303,0.29065114
2241,2241,2,2,True,0.23956688,0.15575989,0.18043594,0.16228096,0.26195642,0.18043594,0.26195642
2242,2242,2,2,True,0.322393,0.17442799,0.17527094,0.1376115,0.19029658,0.17527094,0.322393
2243,2243,2,2,True,0.30085856,0.17088836,0.17784482,0.14415629,0.20625196,0.17784482,0.30085856
2244,2244,2,2,True,0.26675624,0.16343695,0.18028319,0.15442418,0.23509945,0.18028319,0.26675624
2245,2245,2,2,True,0.32356554,0.17459601,0.17511103,0.13725568,0.18947174,0.17511103,0.32356554
2246,2246,2,1,False,0.344813,0.17721313,0.1719001,0.13083753,0.17523625,0.17721313,0.344813
2247,2247,2,2,True,0.3062762,0.17186111,0.17726493,0.14250956,0.20208819,0.17726493,0.3062762
2248,2248,2,1,False,0.33684427,0.1763255,0.17317143,0.13323689,0.18042192,0.1763255,0.33684427
2249,2249,2,1,False,0.33675775,0.17631514,0.17318483,0.13326296,0.18047923,0.17631514,0.33675775
2250,2250,2,2,True,0.30198318,0.1710949,0.17772841,0.14381456,0.20537895,0.17772841,0.30198318
2251,2251,2,1,False,0.40867084,0.18051898,0.15937924,0.11216706,0.13926387,0.18051898,0.40867084
2252,2252,2,1,False,0.33027965,0.17550999,0.17415941,0.13522092,0.18483004,0.17550999,0.33027965
2253,2253,2,1,False,0.3397336,0.17666009,0.17271945,0.13236567,0.17852119,0.17666009,0.3397336
2254,2254,2,2,True,0.2842099,0.16754222,0.1793119,0.14920016,0.21973582,0.1793119,0.2842099
2255,2255,2,2,True,0.29649043,0.17006296,0.17827693,0.14548281,0.20968688,0.17827693,0.29649043
2256,2256,2,2,True,0.31256157,0.17291987,0.17653373,0.14059837,0.19738646,0.17653373,0.31256157
2257,2257,2,2,True,0.30256093,0.1712001,0.17766777,0.14363897,0.20493224,0.17766777,0.30256093
2258,2258,2,2,True,0.31541824,0.1733765,0.17618138,0.13973002,0.19529386,0.17618138,0.31541824
2259,2259,3,1,False,0.32792142,0.17519824,0.17450063,0.13593508,0.18644471,0.17519824,0.32792142
2260,2260,3,1,False,0.3418259,0.17689335,0.17238563,0.13173565,0.17715946,0.17689335,0.3418259
2261,2261,3,1,False,0.3255846,0.17487949,0.17483127,0.13664332,0.18806133,0.17487949,0.3255846
2262,2262,3,2,False,0.2608906,0.16191548,0.18046498,0.15615503,0.2405739,0.18046498,0.2608906
2263,2263,3,2,False,0.31680772,0.17359318,0.1760057,0.13930771,0.19428578,0.1760057,0.31680772
2264,2264,3,1,False,0.36164555,0.17872913,0.16897528,0.12581055,0.16483958,0.17872913,0.36164555
2265,2265,3,2,False,0.2621858,0.16225773,0.18043143,0.15577424,0.2393508,0.18043143,0.2621858
2266,2266,3,1,False,0.35062957,0.1777915,0.17092484,0.12909351,0.17156057,0.1777915,0.35062957
2267,2267,3,2,False,0.28038734,0.16669637,0.17957687,0.15035172,0.2229877,0.17957687,0.28038734
2268,2268,3,2,False,0.2808599,0.16680247,0.17954573,0.15020952,0.2225824,0.17954573,0.2808599
2269,2269,3,1,False,0.44749022,0.17948526,0.15026233,0.101450175,0.12131202,0.17948526,0.44749022
2270,2270,3,2,False,0.31187868,0.17280847,0.1766161,0.14080599,0.19789076,0.1766161,0.31187868
2271,2271,3,2,False,0.20434654,0.1433304,0.17757943,0.17142284,0.3033208,0.17757943,0.3033208
2272,2272,3,1,False,0.3675217,0.17914614,0.16788384,0.124071136,0.16137718,0.17914614,0.3675217
2273,2273,3,2,False,0.2771448,0.1659556,0.17977935,0.15132569,0.22579457,0.17977935,0.2771448
2274,2274,3,2,False,0.27331752,0.16505367,0.1799911,0.15247148,0.22916624,0.1799911,0.27331752
2275,2275,3,2,False,0.30370408,0.17140621,0.17754623,0.14329153,0.20405194,0.17754623,0.30370408
