sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2180,2180,2,0,False,0.52320635,0.23037666,0.14069057,0.06419715,0.04152928,0.52320635,0.52320635
2181,2181,2,1,False,0.49447435,0.23713794,0.15128535,0.070746556,0.04635579,0.23713794,0.49447435
2182,2182,2,0,False,0.5066721,0.23441224,0.14676465,0.06790522,0.044245917,0.5066721,0.5066721
2183,2183,2,1,False,0.4454605,0.24577296,0.16972038,0.08316468,0.05588149,0.24577296,0.4454605
2184,2184,2,1,False,0.45089924,0.24500799,0.16765843,0.0817018,0.05473253,0.24500799,0.45089924
2185,2185,2,1,False,0.3456727,0.24984092,0.20732778,0.114588715,0.08256978,0.24984092,0.3456727
2186,2186,2,0,False,0.5504794,0.22290646,0.13082145,0.05841746,0.03737522,0.5504794,0.5504794
2187,2187,2,0,False,0.59084475,0.21012725,0.11659377,0.05055825,0.03187601,0.59084475,0.59084475
2188,2188,2,0,False,0.5367513,0.22678979,0.13576476,0.06127625,0.03941793,0.5367513,0.5367513
2189,2189,2,1,False,0.46929097,0.24205512,0.1607113,0.07691713,0.05102548,0.24205512,0.46929097
2190,2190,2,1,False,0.4334576,0.24728003,0.17427957,0.086474106,0.058508676,0.24728003,0.4334576
2191,2191,2,1,False,0.49857277,0.2362465,0.14976284,0.069781505,0.045636393,0.2362465,0.49857277
2192,2192,2,1,False,0.34597474,0.2498605,0.20721747,0.11447857,0.08246872,0.2498605,0.34597474
2193,2193,2,0,False,0.61607313,0.20117827,0.10794766,0.04602346,0.02877751,0.61607313,0.61607313
2194,2194,2,0,False,0.6179144,0.20049785,0.10732428,0.045703012,0.028560538,0.6179144,0.6179144
2195,2195,2,1,False,0.4930076,0.23745093,0.15183108,0.07109451,0.046615887,0.23745093,0.4930076
2196,2196,2,1,False,0.4380625,0.24673167,0.17252932,0.08519103,0.057485487,0.24673167,0.4380625
2197,2197,2,0,False,0.5501834,0.22299275,0.1309275,0.058478054,0.03741828,0.5501834,0.5501834
2198,2198,2,1,False,0.4894474,0.23819721,0.15315746,0.07194482,0.0472531,0.23819721,0.4894474
2199,2199,2,1,False,0.4701314,0.24190706,0.16039494,0.07670426,0.05086234,0.24190706,0.4701314
2200,2200,2,1,False,0.43147182,0.24750486,0.17503469,0.087032676,0.058955956,0.24750486,0.43147182
2201,2201,2,0,False,0.625729,0.1975698,0.10469028,0.044358153,0.027652824,0.625729,0.625729
2202,2202,2,1,False,0.48143396,0.23980664,0.15615197,0.07388893,0.048718583,0.23980664,0.48143396
2203,2203,2,0,False,0.504285,0.23496273,0.14764681,0.06845401,0.0446515,0.504285,0.504285
2204,2204,2,1,False,0.41727495,0.24890363,0.18043634,0.09112066,0.062264416,0.24890363,0.41727495
2205,2205,2,1,False,0.4614998,0.24337399,0.1636488,0.078914106,0.052563295,0.24337399,0.4614998
2206,2206,2,1,False,0.3625133,0.25060752,0.2011181,0.10860117,0.07715991,0.25060752,0.3625133
2207,2207,2,1,False,0.4556675,0.24429613,0.1658532,0.080437645,0.053745527,0.24429613,0.4556675
2208,2208,2,1,False,0.48039126,0.24000874,0.15654248,0.074145,0.04891251,0.24000874,0.48039126
2209,2209,2,0,False,0.5331472,0.2277683,0.13707082,0.062043518,0.039970145,0.5331472,0.5331472
2210,2210,2,1,False,0.48116392,0.23985907,0.1562531,0.07395517,0.048768736,0.23985907,0.48116392
2211,2211,2,1,False,0.4294436,0.24772719,0.17580613,0.08760647,0.059416614,0.24772719,0.4294436
2212,2212,2,1,False,0.39576548,0.25029826,0.18861052,0.097647116,0.067678615,0.25029826,0.39576548
2213,2213,2,0,False,0.5348903,0.2272972,0.13643873,0.061671548,0.03970222,0.5348903,0.5348903
2214,2214,2,0,False,0.5001658,0.23589326,0.14917205,0.06940929,0.045359675,0.5001658,0.5001658
2215,2215,2,1,False,0.39806703,0.25019222,0.18773763,0.09692876,0.06707445,0.25019222,0.39806703
2216,2216,2,0,False,0.52738285,0.22929715,0.13916674,0.06328558,0.0408677,0.52738285,0.52738285
2217,2217,2,0,False,0.5879079,0.2111224,0.1176128,0.05110415,0.03225263,0.5879079,0.5879079
2218,2218,2,0,False,0.5640037,0.21884564,0.12600216,0.05569634,0.035452165,0.5640037,0.5640037
2219,2219,2,2,True,0.18292576,0.20128155,0.24891028,0.19170922,0.1751732,0.24891028,0.24891028
2220,2220,2,1,False,0.45854262,0.2438486,0.16476598,0.07968351,0.053159352,0.2438486,0.45854262
2221,2221,2,1,False,0.4277172,0.24791059,0.17646287,0.08809753,0.0598118,0.24791059,0.4277172
2222,2222,2,1,False,0.4112649,0.24938303,0.18272293,0.09290277,0.06372637,0.24938303,0.4112649
2223,2223,2,1,False,0.4607158,0.24350123,0.16394487,0.0791175,0.052720666,0.24350123,0.4607158
2224,2224,2,0,False,0.5132237,0.2328592,0.1443501,0.06641662,0.043150377,0.5132237,0.5132237
2225,2225,2,0,False,0.61782783,0.20052989,0.107353546,0.045718033,0.0285707,0.61782783,0.61782783
2226,2226,2,1,False,0.4626988,0.2431774,0.16319625,0.078604005,0.052323624,0.2431774,0.4626988
2227,2227,2,0,False,0.56590253,0.2182573,0.1253297,0.0553216,0.03518894,0.56590253,0.56590253
2228,2228,2,1,False,0.45386618,0.24456954,0.16653486,0.08091322,0.054116197,0.24456954,0.45386618
2229,2229,2,0,False,0.70526373,0.16433465,0.07897265,0.031945974,0.01948298,0.70526373,0.70526373
2230,2230,2,0,False,0.5940311,0.20903623,0.11549108,0.0499703,0.031471267,0.5940311,0.5940311
2231,2231,2,0,False,0.52969563,0.22868912,0.13832478,0.06278501,0.04050543,0.52969563,0.52969563
2232,2232,2,1,False,0.4253494,0.24815333,0.17736377,0.088774994,0.060358495,0.24815333,0.4253494
2233,2233,2,0,False,0.57608473,0.21502754,0.12174136,0.05334184,0.033804614,0.57608473,0.57608473
2234,2234,2,0,False,0.63539165,0.19386098,0.1014597,0.042728677,0.026559083,0.63539165,0.63539165
2235,2235,2,0,False,0.5601483,0.22002651,0.12737074,0.056462683,0.03599168,0.5601483,0.5601483
2236,2236,2,0,False,0.531515,0.22820573,0.13766344,0.06239335,0.040222485,0.531515,0.531515
2237,2237,2,1,False,0.4883731,0.23841867,0.15355822,0.072202995,0.04744702,0.23841867,0.4883731
2238,2238,2,0,False,0.53924036,0.22610398,0.13486475,0.060750462,0.03904049,0.53924036,0.53924036
2239,2239,2,0,False,0.5221518,0.23064545,0.14107601,0.06442888,0.041697856,0.5221518,0.5221518
2240,2240,2,0,False,0.64076763,0.19175598,0.09967495,0.041837692,0.025963804,0.64076763,0.64076763
2241,2241,2,1,False,0.40875232,0.2495631,0.18367845,0.0936572,0.06434893,0.2495631,0.40875232
2242,2242,2,0,False,0.5391718,0.22612302,0.13488945,0.060764894,0.03905084,0.5391718,0.5391718
2243,2243,2,0,False,0.56844765,0.21746168,0.12442991,0.054822054,0.034838624,0.56844765,0.56844765
2244,2244,2,1,False,0.36089545,0.25056186,0.20171934,0.109162964,0.077660374,0.25056186,0.36089545
2245,2245,2,0,False,0.5533514,0.22206336,0.12979376,0.057831872,0.036959637,0.5533514,0.5533514
2246,2246,2,0,False,0.5739846,0.21570389,0.12247897,0.05374611,0.034086436,0.5739846,0.5739846
2247,2247,2,0,False,0.5084982,0.23398551,0.14609063,0.06748771,0.043937966,0.5084982,0.5084982
2248,2248,2,0,False,0.5204258,0.23108205,0.14170748,0.06480957,0.041975133,0.5204258,0.5204258
2249,2249,2,0,False,0.6597018,0.18411256,0.09346143,0.03878515,0.023939062,0.6597018,0.6597018
2250,2250,2,1,False,0.35318834,0.25026333,0.2045707,0.111878015,0.08009962,0.25026333,0.35318834
2251,2251,2,0,False,0.6550672,0.18601604,0.09497191,0.039520264,0.024424613,0.6550672,0.6550672
2252,2252,2,0,False,0.5825769,0.21290354,0.11946922,0.052105144,0.032945223,0.5825769,0.5825769
2253,2253,2,0,False,0.537704,0.22652829,0.13542005,0.0610746,0.039273076,0.537704,0.537704
2254,2254,2,0,False,0.62227076,0.19887352,0.10585356,0.04495025,0.028051909,0.62227076,0.62227076
2255,2255,2,0,False,0.50112534,0.2356787,0.1488164,0.06918582,0.04519376,0.50112534,0.50112534
2256,2256,2,0,False,0.6673453,0.18092827,0.09098512,0.037589308,0.023151986,0.6673453,0.6673453
2257,2257,2,1,False,0.43151462,0.24750009,0.17501841,0.087020606,0.05894627,0.24750009,0.43151462
2258,2258,2,1,False,0.45567334,0.2442953,0.16585095,0.08043608,0.053744327,0.2442953,0.45567334
2259,2259,3,1,False,0.44019693,0.24646491,0.17171843,0.084602,0.05701773,0.24646491,0.44019693
2260,2260,3,0,False,0.51500523,0.23242635,0.1436953,0.06601627,0.042856883,0.51500523,0.51500523
2261,2261,3,1,False,0.4636189,0.24302499,0.16284904,0.078366704,0.052140437,0.24302499,0.4636189
2262,2262,3,0,False,0.50557864,0.23466536,0.14716858,0.06815617,0.044431258,0.50557864,0.50557864
2263,2263,3,0,False,0.6099522,0.20341402,0.11002745,0.04709883,0.029507488,0.6099522,0.6099522
2264,2264,3,1,False,0.42020655,0.24864519,0.17932075,0.09026264,0.061564874,0.24864519,0.42020655
2265,2265,3,1,False,0.47515923,0.24099746,0.15850487,0.07544112,0.049897313,0.24099746,0.47515923
2266,2266,3,0,False,0.54215807,0.22528967,0.13381182,0.060138408,0.03860211,0.54215807,0.54215807
2267,2267,3,1,False,0.46581224,0.24265616,0.16202185,0.077803455,0.051706374,0.24265616,0.46581224
2268,2268,3,1,False,0.37644228,0.25076282,0.19590876,0.10387792,0.073008314,0.25076282,0.37644228
2269,2269,3,0,False,0.6988878,0.16721472,0.08096089,0.032862633,0.020073926,0.6988878,0.6988878
2270,2270,3,0,False,0.5025232,0.23536372,0.14829871,0.068861306,0.044953104,0.5025232,0.5025232
2271,2271,3,1,False,0.38244063,0.25070134,0.19365042,0.10190474,0.07130287,0.25070134,0.38244063
2272,2272,3,0,False,0.5854704,0.2119409,0.11846056,0.05156022,0.03256786,0.5854704,0.5854704
2273,2273,3,0,False,0.5180633,0.23167303,0.14257294,0.065333396,0.04235735,0.5180633,0.5180633
2274,2274,3,0,False,0.5343572,0.22744174,0.13663197,0.06178513,0.039783992,0.5343572,0.5343572
2275,2275,3,0,False,0.56954163,0.2171174,0.12404377,0.054608308,0.03468895,0.56954163,0.56954163
2276,2276,3,1,False,0.39642245,0.25026906,0.18836144,0.097441554,0.06750551,0.25026906,0.39642245
2277,2277,3,0,False,0.6845722,0.17355068,0.085471556,0.034967408,0.02143814,0.6845722,0.6845722
2278,2278,3,1,False,0.41595465,0.24901477,0.18093877,0.09150946,0.06258236,0.24901477,0.41595465
2279,2279,3,1,False,0.48603386,0.23889479,0.15443155,0.072767794,0.047871996,0.23889479,0.48603386
2280,2280,3,1,False,0.47496068,0.24103415,0.15857944,0.07549067,0.049935058,0.24103415,0.47496068
2281,2281,3,1,False,0.48745674,0.23860615,0.15390022,0.07242383,0.04761306,0.23860615,0.48745674
2282,2282,3,0,False,0.51221,0.23310348,0.14472303,0.06664526,0.043318197,0.51221,0.51221
2283,2283,3,0,False,0.62492377,0.19787449,0.10496079,0.044495575,0.027745381,0.62492377,0.62492377
2284,2284,3,0,False,0.5298268,0.22865437,0.13827711,0.06275672,0.040484976,0.5298268,0.5298268
2285,2285,3,0,False,0.52555954,0.22977133,0.13983145,0.06368233,0.041155335,0.52555954,0.52555954
2286,2286,3,0,False,0.5860572,0.21174458,0.11825634,0.051450223,0.032491766,0.5860572,0.5860572
2287,2287,3,0,False,0.52617645,0.22961138,0.13960648,0.06354788,0.041057818,0.52617645,0.52617645
2288,2288,3,1,False,0.3426715,0.24963537,0.20842148,0.11568902,0.08358262,0.24963537,0.3426715
2289,2289,3,0,False,0.52526903,0.22984649,0.13993743,0.06374573,0.041201346,0.52526903,0.52526903
2290,2290,3,0,False,0.62225044,0.19888113,0.1058604,0.044953737,0.028054263,0.62225044,0.62225044
2291,2291,3,1,False,0.4371805,0.24683966,0.17286447,0.08543549,0.057679966,0.24683966,0.4371805
2292,2292,3,0,False,0.59842885,0.20751159,0.11397418,0.049166195,0.030919194,0.59842885,0.59842885
2293,2293,3,0,False,0.5218581,0.23072003,0.14118344,0.06449355,0.041744925,0.5218581,0.5218581
2294,2294,3,0,False,0.5860598,0.21174365,0.11825544,0.051449712,0.03249142,0.5860598,0.5860598
2295,2295,3,1,False,0.4643039,0.24291062,0.16259058,0.078190416,0.052004468,0.24291062,0.4643039
2296,2296,3,1,False,0.49424198,0.23718779,0.1513718,0.070801586,0.046396907,0.23718779,0.49424198
2297,2297,3,0,False,0.52474135,0.22998264,0.14013001,0.063860975,0.04128501,0.52474135,0.52474135
2298,2298,3,0,False,0.5041691,0.23498923,0.14768964,0.068480745,0.04467127,0.5041691,0.5041691
2299,2299,3,1,False,0.33852154,0.24931574,0.20992626,0.11722755,0.08500891,0.24931574,0.33852154
2300,2300,3,1,False,0.48214445,0.23966788,0.15588602,0.07371486,0.04858686,0.23966788,0.48214445
2301,2301,3,1,False,0.40651214,0.24971339,0.18453015,0.09433455,0.06490976,0.24971339,0.40651214
2302,2302,3,1,False,0.44608533,0.24568763,0.16948338,0.082995445,0.055748206,0.24568763,0.44608533
2303,2303,3,1,False,0.49976772,0.23598188,0.14931956,0.06950215,0.04542868,0.23598188,0.49976772
2304,2304,3,3,True,0.0874967,0.12337661,0.21411556,0.24352187,0.33148926,0.24352187,0.33148926
2305,2305,3,0,False,0.6627537,0.18284786,0.09247047,0.03830523,0.023622775,0.6627537,0.6627537
2306,2306,3,1,False,0.4703378,0.2418705,0.16031729,0.07665206,0.050822355,0.2418705,0.4703378
2307,2307,3,0,False,0.5079739,0.23410845,0.1462841,0.06760737,0.044026174,0.5079739,0.5079739
2308,2308,3,0,False,0.6690062,0.180229,0.09044943,0.037332147,0.02298317,0.6690062,0.6690062
2309,2309,3,1,False,0.3245154,0.24792731,0.21493107,0.12257016,0.09005606,0.24792731,0.3245154
2310,2310,3,0,False,0.5258969,0.22968392,0.13970843,0.06360879,0.041101985,0.5258969,0.5258969
2311,2311,3,1,False,0.39060313,0.25049746,0.19056626,0.09927644,0.06905672,0.25049746,0.39060313
2312,2312,3,0,False,0.5940533,0.20902854,0.11548338,0.049966205,0.03146846,0.5940533,0.5940533
2313,2313,3,0,False,0.51639557,0.23208547,0.14318475,0.06570508,0.0426291,0.51639557,0.51639557
2314,2314,3,0,False,0.5145664,0.23253337,0.14385651,0.06611471,0.042928997,0.5145664,0.5145664
2315,2315,3,1,False,0.43257248,0.24738115,0.17461611,0.08672267,0.05870758,0.24738115,0.43257248
2316,2316,3,1,False,0.38519466,0.25064796,0.19261108,0.10101071,0.070535585,0.25064796,0.38519466
2317,2317,3,0,False,0.5309631,0.22835283,0.13786401,0.06251197,0.04030814,0.5309631,0.5309631
2318,2318,3,4,False,0.0026211739,0.0046496987,0.01258415,0.032523394,0.9476216,0.9476216,0.9476216
2319,2319,3,0,False,0.71959996,0.15773162,0.07454851,0.029929934,0.018189995,0.71959996,0.71959996
2320,2320,3,1,False,0.41754133,0.2488808,0.18033499,0.0910424,0.062200483,0.2488808,0.41754133
2321,2321,3,1,False,0.48789048,0.23851755,0.15373835,0.07231924,0.047534388,0.23851755,0.48789048
2322,2322,3,1,False,0.39547086,0.25031108,0.18872228,0.0977394,0.067756385,0.25031108,0.39547086
2323,2323,3,1,False,0.49231923,0.23759672,0.15208733,0.071258284,0.04673844,0.23759672,0.49231923
2324,2324,3,1,False,0.4695568,0.24200839,0.16061124,0.076849736,0.050973825,0.24200839,0.4695568
2325,2325,3,0,False,0.53448766,0.22740643,0.13658468,0.06175735,0.039763972,0.53448766,0.53448766
2326,2326,3,1,False,0.47627193,0.24079081,0.15808712,0.07516391,0.04968623,0.24079081,0.47627193
2327,2327,3,2,False,0.23249054,0.2252655,0.24238369,0.16419233,0.13566794,0.24238369,0.24238369
2328,2328,3,1,False,0.375043,0.25076616,0.19643444,0.10434339,0.0734131,0.25076616,0.375043
2329,2329,3,1,False,0.418786,0.24877241,0.17986134,0.0906775,0.061902758,0.24877241,0.418786
2330,2330,3,1,False,0.37258345,0.25076193,0.19735722,0.105166376,0.07413103,0.25076193,0.37258345
2331,2331,3,0,False,0.5433354,0.22495784,0.13338758,0.05989268,0.03842643,0.5433354,0.5433354
2332,2332,3,1,False,0.41203216,0.24932568,0.18243107,0.09267354,0.06353763,0.24932568,0.41203216
2333,2333,3,1,False,0.41562128,0.24904236,0.18106557,0.09160788,0.0626629,0.24904236,0.41562128
2334,2334,3,1,False,0.48930416,0.23822688,0.15321092,0.0719792,0.04727892,0.23822688,0.48930416
2335,2335,3,0,False,0.56391096,0.21887423,0.12603506,0.055714685,0.035465065,0.56391096,0.56391096
2336,2336,3,0,False,0.5907643,0.21015464,0.11662162,0.05057315,0.031886276,0.5907643,0.5907643
2337,2337,3,0,False,0.5329295,0.22782688,0.13714989,0.062090114,0.04000374,0.5329295,0.5329295
2338,2338,3,0,False,0.5209936,0.23093885,0.14149967,0.06468417,0.04188374,0.5209936,0.5209936
2339,2339,3,1,False,0.4326694,0.24737012,0.17457928,0.086695425,0.058685772,0.24737012,0.4326694
2340,2340,3,1,False,0.46306372,0.24311715,0.16305846,0.07850979,0.05225088,0.24311715,0.46306372
2341,2341,3,0,False,0.56449556,0.21869363,0.12582788,0.055599093,0.035383828,0.56449556,0.56449556
2342,2342,3,0,False,0.5332038,0.22775307,0.1370503,0.062031418,0.039961427,0.5332038,0.5332038
2343,2343,3,1,False,0.46666527,0.24251056,0.1617003,0.077585325,0.05153856,0.24251056,0.46666527
2344,2344,3,0,False,0.50502676,0.23479258,0.14737253,0.06828312,0.044525094,0.50502676,0.50502676
2345,2345,3,1,False,0.47622347,0.24079984,0.1581053,0.07517598,0.04969541,0.24079984,0.47622347
2346,2346,3,1,False,0.40256846,0.24995434,0.1860287,0.095537916,0.06591058,0.24995434,0.40256846
2347,2347,3,0,False,0.5337065,0.22761762,0.13686791,0.061923977,0.039883997,0.5337065,0.5337065
2348,2348,3,0,False,0.5417193,0.22541283,0.13396998,0.06023013,0.038667746,0.5417193,0.5417193
2349,2349,3,0,False,0.51800156,0.23168835,0.14259559,0.0653471,0.042367384,0.51800156,0.51800156
2350,2350,3,0,False,0.5400717,0.22587307,0.13456446,0.0605756,0.03891514,0.5400717,0.5400717
2351,2351,3,1,False,0.42571723,0.24811628,0.1772238,0.088669464,0.060273215,0.24811628,0.42571723
2352,2352,3,0,False,0.50341064,0.23516229,0.14797023,0.06865591,0.044800937,0.50341064,0.50341064
2353,2353,3,0,False,0.6041677,0.20548928,0.112003565,0.04812953,0.030209929,0.6041677,0.6041677
2354,2354,3,1,False,0.4363616,0.24693862,0.17317563,0.08566298,0.057861157,0.24693862,0.4363616
2355,2355,3,1,False,0.36958247,0.25073907,0.19848107,0.10617892,0.07501847,0.25073907,0.36958247
2356,2356,3,1,False,0.4871747,0.23866361,0.15400553,0.0724919,0.047664274,0.23866361,0.4871747
2357,2357,3,1,False,0.40999335,0.24947572,0.18320648,0.09328387,0.06404058,0.24947572,0.40999335
2358,2358,3,2,False,0.15076399,0.18022847,0.24678183,0.21097897,0.21124674,0.24678183,0.24678183
2359,2359,3,0,False,0.56509423,0.21850827,0.1256158,0.05548089,0.035300776,0.56509423,0.56509423
2360,2360,3,0,False,0.5432118,0.2249928,0.13343209,0.059918456,0.03844484,0.5432118,0.5432118
2361,2361,3,0,False,0.51966554,0.23127307,0.14198583,0.06497778,0.04209778,0.51966554,0.51966554
2362,2362,3,1,False,0.42606825,0.2480807,0.17709026,0.08856885,0.060191948,0.2480807,0.42606825
2363,2363,3,1,False,0.33856213,0.24931905,0.20991157,0.11721243,0.08499482,0.24931905,0.33856213
2364,2364,3,0,False,0.5186761,0.23152047,0.14234832,0.065197214,0.0422579,0.5186761,0.5186761
2365,2365,3,4,False,0.02716571,0.045036852,0.10491568,0.19288307,0.6299987,0.6299987,0.6299987
2366,2366,3,0,False,0.51040196,0.23353553,0.14538887,0.067054585,0.043619078,0.51040196,0.51040196
2367,2367,3,0,False,0.61703384,0.20082371,0.10762225,0.04585608,0.02866415,0.61703384,0.61703384
2368,2368,3,0,False,0.53912866,0.2261349,0.13490507,0.060773984,0.039057367,0.53912866,0.53912866
2369,2369,3,1,False,0.45289683,0.24471444,0.16690183,0.08117015,0.05431675,0.24471444,0.45289683
2370,2370,3,1,False,0.42808047,0.24787249,0.1763247,0.08799401,0.05972841,0.24787249,0.42808047
2371,2371,3,1,False,0.3507074,0.25013843,0.20548353,0.112765856,0.080904774,0.25013843,0.3507074
2372,2372,3,0,False,0.54255426,0.22517827,0.133669,0.060055636,0.03854292,0.54255426,0.54255426
2373,2373,3,1,False,0.4870486,0.23868929,0.15405263,0.072522365,0.047687195,0.23868929,0.4870486
2374,2374,3,1,False,0.47335875,0.24132782,0.15918122,0.07589145,0.05024076,0.24132782,0.47335875
2375,2375,3,1,False,0.4359895,0.2469832,0.17331707,0.08576653,0.057943694,0.2469832,0.4359895
2376,2376,3,1,False,0.4513616,0.24494064,0.16748327,0.0815785,0.054635994,0.24494064,0.4513616
2377,2377,3,0,False,0.6541401,0.18639427,0.095274866,0.03966827,0.024522506,0.6541401,0.6541401
2378,2378,3,1,False,0.4093402,0.24952206,0.18345492,0.093480185,0.06420264,0.24952206,0.4093402
2379,2379,3,0,False,0.50813556,0.2340706,0.14622442,0.06757044,0.04399895,0.50813556,0.50813556
2380,2380,3,0,False,0.5051822,0.23475677,0.14731511,0.06824735,0.04449865,0.5051822,0.5051822
2381,2381,3,1,False,0.48551512,0.23899922,0.15462539,0.07289353,0.047966737,0.23899922,0.48551512
2382,2382,3,0,False,0.5068157,0.23437881,0.14671162,0.06787231,0.044221617,0.5068157,0.5068157
2383,2383,3,1,False,0.4570548,0.24408191,0.16532846,0.080072984,0.05346185,0.24408191,0.4570548
2384,2384,3,0,False,0.5137523,0.23273127,0.14415576,0.06629764,0.04306311,0.5137523,0.5137523
2385,2385,3,0,False,0.5405154,0.2257495,0.13440427,0.060482413,0.03884837,0.5405154,0.5405154
2386,2386,3,1,False,0.49283415,0.23748773,0.15189564,0.071135744,0.046646733,0.23748773,0.49283415
2387,2387,3,1,False,0.46703297,0.24244747,0.16156171,0.07749146,0.051466394,0.24244747,0.46703297
2388,2388,3,0,False,0.5276323,0.22923188,0.13907588,0.06323145,0.040828485,0.5276323,0.5276323
2389,2389,3,1,False,0.42898357,0.2477766,0.1759811,0.08773707,0.059521656,0.2477766,0.42898357
2390,2390,3,1,False,0.48805285,0.23848438,0.1536777,0.072280094,0.047504973,0.23848438,0.48805285
2391,2391,3,1,False,0.46439302,0.24289572,0.16255695,0.07816751,0.051986802,0.24289572,0.46439302
2392,2392,3,1,False,0.4494958,0.24521023,0.16819023,0.082077146,0.055026606,0.24521023,0.4494958
2393,2393,3,1,False,0.45117182,0.24496835,0.16755514,0.0816291,0.05467559,0.24496835,0.45117182
2394,2394,3,1,False,0.38845515,0.25056434,0.19137898,0.09996185,0.06963968,0.25056434,0.38845515
2395,2395,3,1,False,0.3783838,0.25075132,0.1951786,0.10323532,0.07245107,0.25075132,0.3783838
2396,2396,3,1,False,0.45654237,0.2441614,0.16552228,0.080207504,0.05356645,0.2441614,0.45654237
2397,2397,3,0,False,0.64617074,0.18961103,0.09789035,0.040953185,0.025374785,0.64617074,0.64617074
2398,2398,3,1,False,0.3836102,0.25068063,0.1932092,0.10152416,0.070975825,0.25068063,0.3836102
2399,2399,3,0,False,0.5339278,0.2275578,0.13678771,0.061876737,0.039849967,0.5339278,0.5339278
2400,2400,3,0,False,0.5776264,0.21452768,0.12120066,0.05304639,0.033598922,0.5776264,0.5776264
2401,2401,3,0,False,0.55079275,0.22281504,0.1307092,0.058353383,0.037329692,0.55079275,0.55079275
2402,2402,3,0,False,0.5968245,0.20807032,0.11452686,0.04945854,0.031119721,0.5968245,0.5968245
2403,2403,3,0,False,0.50177485,0.23553273,0.14857575,0.06903489,0.04508179,0.50177485,0.50177485
2404,2404,3,0,False,0.59504926,0.20868522,0.115139365,0.049783394,0.03134279,0.59504926,0.59504926
2405,2405,3,0,False,0.53267694,0.22789465,0.13724154,0.062144168,0.040042713,0.53267694,0.53267694
2406,2406,3,1,False,0.45866793,0.24382877,0.16471858,0.07965077,0.053133942,0.24382877,0.45866793
2407,2407,3,0,False,0.56419015,0.21878801,0.12593609,0.05565947,0.035426248,0.56419015,0.56419015
2408,2408,3,1,False,0.33663273,0.2491566,0.21060808,0.1179344,0.0856682,0.2491566,0.33663273
2409,2409,3,1,False,0.27817276,0.2396643,0.23030381,0.14203171,0.10982749,0.2396643,0.27817276
2410,2410,3,1,False,0.38333124,0.25068584,0.19331445,0.1016148,0.07105367,0.25068584,0.38333124
2411,2411,3,1,False,0.4699371,0.24194133,0.16046806,0.076753415,0.05089999,0.24194133,0.4699371
2412,2412,3,0,False,0.5910409,0.2100604,0.116525784,0.050521933,0.03185097,0.5910409,0.5910409
2413,2413,3,0,False,0.5079222,0.2341206,0.14630318,0.067619175,0.044034876,0.5079222,0.5079222
2414,2414,3,4,False,0.03822303,0.061489463,0.13478637,0.22079664,0.5447045,0.5447045,0.5447045
2415,2415,3,0,False,0.5832564,0.21267837,0.11923213,0.051976833,0.032856297,0.5832564,0.5832564
2416,2416,3,1,False,0.48308855,0.23948234,0.15553269,0.07348405,0.048412368,0.23948234,0.48308855
2417,2417,3,0,False,0.667396,0.18090701,0.09096875,0.037581462,0.023146823,0.667396,0.667396
2418,2418,3,1,False,0.45178822,0.24487822,0.16732168,0.08146486,0.054547098,0.24487822,0.45178822
2419,2419,3,0,False,0.6486487,0.18861751,0.09707496,0.04055115,0.025107699,0.6486487,0.6486487
2420,2420,3,1,False,0.3794909,0.25074106,0.19476189,0.102870576,0.07213556,0.25074106,0.3794909
2421,2421,3,1,False,0.48676836,0.23874614,0.15415728,0.07259007,0.047738157,0.23874614,0.48676836
2422,2422,3,1,False,0.42622858,0.2480644,0.17702924,0.08852291,0.060154874,0.2480644,0.42622858
2423,2423,3,0,False,0.5008081,0.23574978,0.14893392,0.06925965,0.04524854,0.5008081,0.5008081
2424,2424,3,1,False,0.49904156,0.2361429,0.14958894,0.0696718,0.045554794,0.2361429,0.49904156
2425,2425,3,0,False,0.51276433,0.23297006,0.14451908,0.06652017,0.043226365,0.51276433,0.51276433
2426,2426,3,0,False,0.57347846,0.21586612,0.12265695,0.053843845,0.034154627,0.57347846,0.57347846
2427,2427,3,1,False,0.43348014,0.24727744,0.17427099,0.08646782,0.058503617,0.24727744,0.43348014
2428,2428,3,1,False,0.4901725,0.23804674,0.15288717,0.071770966,0.047122624,0.23804674,0.4901725
2429,2429,3,0,False,0.51730514,0.23186097,0.14285102,0.06550219,0.042480707,0.51730514,0.51730514
2430,2430,3,1,False,0.38796538,0.25057834,0.19156413,0.100118734,0.06977341,0.25057834,0.38796538
2431,2431,3,1,False,0.45693183,0.24410099,0.16537498,0.08010527,0.053486936,0.24410099,0.45693183
2432,2432,3,0,False,0.62742996,0.19692394,0.10411944,0.044068635,0.027458018,0.62742996,0.62742996
2433,2433,3,2,False,0.23771745,0.22726178,0.24122712,0.16149817,0.13229547,0.24122712,0.24122712
2434,2434,3,1,False,0.49572763,0.23686798,0.15081945,0.07045034,0.04613467,0.23686798,0.49572763
2435,2435,3,0,False,0.5250591,0.22990067,0.14001404,0.06379155,0.041234605,0.5250591,0.5250591
2436,2436,3,1,False,0.46440613,0.24289352,0.16255201,0.07816414,0.0519842,0.24289352,0.46440613
2437,2437,3,1,False,0.46653444,0.24253297,0.16174959,0.07761875,0.051564258,0.24253297,0.46653444
