sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2110,2110,2,3,False,0.13288945,0.11624771,0.17053801,0.19315961,0.38716522,0.19315961,0.38716522
2111,2111,2,1,False,0.3249894,0.18538256,0.18399303,0.13820574,0.16742936,0.18538256,0.3249894
2112,2112,2,1,False,0.45300555,0.18895769,0.15428482,0.09907993,0.10467201,0.18895769,0.45300555
2113,2113,2,2,True,0.29251218,0.17981994,0.18879643,0.14912806,0.18974338,0.18879643,0.29251218
2114,2114,2,1,False,0.43436944,0.19005808,0.15929556,0.10431411,0.1119628,0.19005808,0.43436944
2115,2115,2,2,True,0.22700554,0.16167355,0.19216618,0.17120838,0.24794635,0.19216618,0.24794635
2116,2116,2,2,True,0.31007499,0.18309063,0.18639931,0.14318983,0.17724524,0.18639931,0.31007499
2117,2117,2,1,False,0.33053756,0.18612498,0.18302011,0.1363689,0.16394845,0.18612498,0.33053756
2118,2118,2,1,False,0.38586217,0.19045925,0.17145774,0.11869691,0.13352393,0.19045925,0.38586217
2119,2119,2,1,False,0.37650126,0.19010168,0.1736179,0.12159659,0.13818257,0.19010168,0.37650126
2120,2120,2,2,True,0.2506279,0.16935678,0.19214569,0.16336873,0.22450098,0.19214569,0.2506279
2121,2121,2,1,False,0.35708147,0.18888229,0.17785582,0.12773407,0.14844635,0.18888229,0.35708147
2122,2122,2,1,False,0.34355134,0.18763849,0.18058795,0.13210216,0.15612006,0.18763849,0.34355134
2123,2123,2,1,False,0.40291595,0.19073996,0.16735175,0.11351608,0.12547626,0.19073996,0.40291595
2124,2124,2,1,False,0.35154134,0.18841293,0.17899808,0.12951389,0.15153375,0.18841293,0.35154134
2125,2125,2,1,False,0.39196244,0.190614,0.17001316,0.11682842,0.13058206,0.190614,0.39196244
2126,2126,2,1,False,0.38810676,0.19052333,0.17092946,0.11800741,0.13243304,0.19052333,0.38810676
2127,2127,2,2,True,0.25841773,0.17159998,0.19181478,0.16073376,0.21743375,0.19181478,0.25841773
2128,2128,2,1,False,0.41391605,0.19067451,0.16459922,0.110245444,0.120564766,0.19067451,0.41391605
2129,2129,2,2,True,0.30951297,0.18299574,0.18648362,0.14337884,0.17762883,0.18648362,0.30951297
2130,2130,2,2,True,0.29100662,0.17951006,0.18897775,0.14963958,0.190866,0.18897775,0.29100662
2131,2131,2,1,False,0.45423734,0.18886739,0.15394847,0.09873964,0.10420716,0.18886739,0.45423734
2132,2132,2,1,False,0.3669368,0.18958285,0.17574856,0.12459925,0.14313254,0.18958285,0.3669368
2133,2133,2,1,False,0.3489678,0.18817618,0.17951775,0.13034484,0.15299344,0.18817618,0.3489678
2134,2134,2,1,False,0.46295694,0.1881675,0.15155056,0.09635103,0.10097405,0.1881675,0.46295694
2135,2135,2,2,True,0.3098182,0.18304735,0.18643788,0.1432762,0.17742036,0.18643788,0.3098182
2136,2136,2,3,False,0.14510626,0.123622596,0.1760056,0.19203776,0.36322778,0.19203776,0.36322778
2137,2137,2,1,False,0.35698044,0.1888743,0.17787689,0.1277664,0.14850196,0.1888743,0.35698044
2138,2138,2,1,False,0.37465173,0.19001353,0.17403615,0.12217413,0.13912447,0.19001353,0.37465173
2139,2139,2,2,True,0.28613555,0.17847425,0.18953633,0.15129657,0.1945573,0.18953633,0.28613555
2140,2140,2,1,False,0.44772452,0.18932033,0.1557201,0.100546755,0.1066883,0.18932033,0.44772452
2141,2141,2,1,False,0.3433513,0.18761772,0.18062675,0.13216728,0.15623695,0.18761772,0.3433513
2142,2142,2,1,False,0.42772216,0.19032761,0.16104363,0.10622034,0.11468626,0.19032761,0.42772216
2143,2143,2,1,False,0.48493797,0.18594101,0.14539066,0.09048406,0.0932463,0.18594101,0.48493797
2144,2144,2,3,False,0.110479414,0.101435125,0.15759736,0.19242823,0.43805987,0.19242823,0.43805987
2145,2145,2,1,False,0.36279523,0.18930918,0.17664549,0.12591165,0.14533845,0.18930918,0.36279523
2146,2146,2,1,False,0.41302013,0.19068688,0.1648262,0.11050975,0.12095703,0.19068688,0.41302013
2147,2147,2,1,False,0.34756666,0.18804225,0.17979765,0.13079834,0.1537951,0.18804225,0.34756666
2148,2148,2,1,False,0.4158758,0.19064301,0.16410111,0.10966867,0.119711414,0.19064301,0.4158758
2149,2149,2,1,False,0.3493927,0.18821603,0.17943245,0.13020746,0.15275134,0.18821603,0.3493927
2150,2150,2,1,False,0.42627066,0.19037768,0.16142236,0.10663931,0.115289986,0.19037768,0.42627066
2151,2151,2,2,True,0.24044865,0.16621089,0.19234532,0.16678183,0.23421331,0.19234532,0.24044865
2152,2152,2,0,False,0.50504386,0.18334675,0.13963781,0.08530791,0.08666369,0.50504386,0.50504386
2153,2153,2,1,False,0.38962114,0.1905618,0.17057087,0.11754356,0.13170263,0.1905618,0.38962114
2154,2154,2,1,False,0.37622386,0.19008875,0.17368084,0.121683136,0.13832341,0.19008875,0.37622386
2155,2155,2,2,True,0.25635195,0.17101866,0.19191694,0.16143401,0.21927844,0.19191694,0.25635195
2156,2156,2,1,False,0.37101153,0.18982308,0.17485075,0.12331521,0.14099953,0.18982308,0.37101153
2157,2157,2,1,False,0.38821274,0.19052616,0.17090443,0.11797491,0.13238177,0.19052616,0.38821274
2158,2158,2,2,True,0.20982325,0.15521526,0.1911113,0.17665532,0.26719487,0.1911113,0.26719487
2159,2159,2,1,False,0.43443954,0.19005486,0.15927699,0.10429415,0.11193445,0.19005486,0.43443954
2160,2160,2,1,False,0.37585294,0.19007137,0.17376488,0.12179886,0.13851194,0.19007137,0.37585294
2161,2161,2,1,False,0.3542651,0.18865055,0.17844045,0.12863727,0.15000664,0.18865055,0.3542651
2162,2162,2,1,False,0.43646023,0.18995978,0.15874127,0.103718854,0.11111995,0.18995978,0.43646023
2163,2163,2,1,False,0.37718165,0.19013262,0.17346334,0.12138449,0.1378379,0.19013262,0.37718165
2164,2164,2,2,True,0.27320796,0.175479,0.19079924,0.15570177,0.20481203,0.19079924,0.27320796
2165,2165,2,1,False,0.38900918,0.19054672,0.17071602,0.117730856,0.13199723,0.19054672,0.38900918
2166,2166,2,1,False,0.32126263,0.18485062,0.18462364,0.13944513,0.16981807,0.18485062,0.32126263
2167,2167,2,1,False,0.38821685,0.19052619,0.17090347,0.117973685,0.1323798,0.19052619,0.38821685
2168,2168,2,1,False,0.43308705,0.19011521,0.15963452,0.104680255,0.112482965,0.19011521,0.43308705
2169,2169,2,1,False,0.39063647,0.19058554,0.17032953,0.117233135,0.13121541,0.19058554,0.39063647
2170,2170,2,1,False,0.42476037,0.19042651,0.16181524,0.10707632,0.11592163,0.19042651,0.42476037
2171,2171,2,1,False,0.32353067,0.18517748,0.18424213,0.13869032,0.1683594,0.18517748,0.32353067
2172,2172,2,2,True,0.2791056,0.17689037,0.19026399,0.15369143,0.20004861,0.19026399,0.2791056
2173,2173,2,2,True,0.30499256,0.18220884,0.18714434,0.14490178,0.18075249,0.18714434,0.30499256
2174,2174,2,1,False,0.48808956,0.1855689,0.14449562,0.08966081,0.09218511,0.1855689,0.48808956
2175,2175,2,1,False,0.3410669,0.1873739,0.18106776,0.13291197,0.15757947,0.1873739,0.3410669
2176,2176,2,1,False,0.3631486,0.18933372,0.17656963,0.12579939,0.14514875,0.18933372,0.3631486
2177,2177,2,2,True,0.29609448,0.1805386,0.1883491,0.14791213,0.1871057,0.1883491,0.29609448
2178,2178,2,1,False,0.357064,0.18888089,0.17785949,0.12773964,0.14845598,0.18888089,0.357064
2179,2179,2,1,False,0.35511118,0.18872169,0.17826566,0.12836559,0.14953588,0.18872169,0.35511118
2180,2180,2,4,False,0.063782215,0.064756036,0.11473203,0.16975278,0.58697695,0.58697695,0.58697695
2181,2181,2,2,True,0.25982994,0.17199153,0.19173917,0.1602546,0.21618477,0.19173917,0.25982994
2182,2182,2,2,True,0.26069045,0.17222816,0.19169071,0.1599624,0.21542828,0.19169071,0.26069045
2183,2183,2,1,False,0.37504575,0.19003274,0.17394732,0.12205102,0.13892326,0.19003274,0.37504575
2184,2184,2,0,False,0.52300024,0.1805988,0.13442622,0.08083483,0.081139944,0.52300024,0.52300024
2185,2185,2,1,False,0.33507967,0.18668923,0.18219441,0.13487282,0.16116387,0.18668923,0.33507967
2186,2186,2,1,False,0.37872618,0.19019994,0.17311096,0.12090385,0.13705906,0.19019994,0.37872618
2187,2187,2,2,True,0.28684354,0.17862791,0.1894578,0.1510556,0.19401515,0.1894578,0.28684354
2188,2188,2,1,False,0.38544732,0.1904465,0.17155498,0.11882457,0.13372663,0.1904465,0.38544732
2189,2189,2,2,True,0.22799766,0.16202378,0.19219771,0.17088577,0.24689507,0.19219771,0.24689507
2190,2190,2,2,True,0.28903174,0.1790961,0.18920943,0.15031108,0.19235164,0.18920943,0.28903174
2191,2191,2,2,True,0.21362466,0.15670931,0.19143096,0.17547634,0.26275873,0.19143096,0.26275873
2192,2192,2,1,False,0.3290814,0.18593584,0.18327932,0.13685003,0.16485351,0.18593584,0.3290814
2193,2193,2,1,False,0.37574035,0.19006601,0.17379037,0.121834025,0.13856925,0.19006601,0.37574035
2194,2194,2,2,True,0.27530146,0.17598867,0.19061738,0.15498815,0.20310433,0.19061738,0.27530146
2195,2195,2,2,True,0.3065691,0.18248802,0.18691751,0.14437005,0.17965531,0.18691751,0.3065691
2196,2196,2,1,False,0.40495133,0.19074222,0.16684821,0.11290667,0.12455156,0.19074222,0.40495133
2197,2197,2,2,True,0.28609657,0.17846578,0.1895406,0.15130983,0.19458722,0.1895406,0.28609657
2198,2198,2,2,True,0.28385603,0.17797226,0.18978265,0.15207277,0.19631629,0.18978265,0.28385603
2199,2199,2,1,False,0.41825345,0.1905969,0.16349372,0.10897133,0.11868468,0.1905969,0.41825345
2200,2200,2,1,False,0.40110737,0.19073248,0.16779682,0.114059195,0.12630413,0.19073248,0.40110737
2201,2201,2,1,False,0.4146962,0.19066273,0.1644012,0.11001564,0.12022432,0.19066273,0.4146962
2202,2202,2,2,True,0.2091467,0.15494545,0.19104902,0.17686336,0.26799557,0.19104902,0.26799557
2203,2203,2,1,False,0.34437236,0.18772347,0.18042783,0.13183507,0.15564135,0.18772347,0.34437236
2204,2204,2,2,True,0.27670428,0.17632486,0.19049047,0.15450995,0.20197053,0.19049047,0.27670428
2205,2205,2,1,False,0.37149936,0.18984988,0.17474222,0.12316194,0.1407466,0.18984988,0.37149936
2206,2206,2,1,False,0.43355006,0.19009489,0.1595122,0.10454799,0.11229485,0.19009489,0.43355006
2207,2207,2,2,True,0.21970093,0.15902019,0.19183788,0.17355901,0.255882,0.19183788,0.255882
2208,2208,2,2,True,0.17639434,0.14040065,0.18584803,0.18603003,0.31132695,0.18584803,0.31132695
2209,2209,2,1,False,0.36821014,0.189661,0.17546964,0.124197185,0.14246204,0.189661,0.36821014
2210,2210,2,1,False,0.35423428,0.18864793,0.1784468,0.12864721,0.15002379,0.18864793,0.35423428
2211,2211,2,1,False,0.32839155,0.18584478,0.18340117,0.13707817,0.16528434,0.18584478,0.32839155
2212,2212,2,1,False,0.36791176,0.1896429,0.17553514,0.124291345,0.14261885,0.1896429,0.36791176
2213,2213,2,2,True,0.22951955,0.162556,0.19224033,0.17038943,0.2452947,0.19224033,0.2452947
2214,2214,2,1,False,0.36453992,0.18942815,0.17626959,0.12535787,0.14440447,0.18942815,0.36453992
2215,2215,2,1,False,0.48655248,0.18575203,0.14493248,0.090061754,0.09270126,0.18575203,0.48655248
2216,2216,2,1,False,0.4023984,0.19073838,0.16747929,0.11367136,0.12571256,0.19073838,0.4023984
2217,2217,2,3,False,0.16869116,0.13654166,0.18392146,0.18783307,0.32301265,0.18783307,0.32301265
2218,2218,2,2,True,0.30206716,0.18167758,0.18755478,0.14588976,0.18281072,0.18755478,0.30206716
2219,2219,2,3,False,0.092951834,0.08862752,0.14436817,0.18824351,0.48580897,0.18824351,0.48580897
2220,2220,2,2,True,0.30538493,0.1822787,0.18708828,0.14476942,0.18047868,0.18708828,0.30538493
2221,2221,2,1,False,0.38701653,0.19049326,0.17118654,0.11834201,0.13296166,0.19049326,0.38701653
2222,2222,2,1,False,0.38221478,0.1903373,0.17230788,0.11982207,0.13531797,0.1903373,0.38221478
2223,2223,2,1,False,0.3293035,0.18596491,0.18323994,0.13677657,0.16471508,0.18596491,0.3293035
2224,2224,2,1,False,0.3633741,0.1893493,0.17652106,0.12572776,0.14502777,0.1893493,0.3633741
2225,2225,2,1,False,0.3749786,0.19002947,0.17396247,0.12207197,0.13895749,0.19002947,0.3749786
2226,2226,2,1,False,0.402954,0.19074012,0.16734235,0.113504685,0.12545891,0.19074012,0.402954
2227,2227,2,2,True,0.29649985,0.18061823,0.18829706,0.14777467,0.1868102,0.18829706,0.29649985
2228,2228,2,2,True,0.2685169,0.17430168,0.19117352,0.15730017,0.20870772,0.19117352,0.2685169
2229,2229,2,1,False,0.49709046,0.18443502,0.14192517,0.08733402,0.08921522,0.18443502,0.49709046
2230,2230,2,1,False,0.42313486,0.19047508,0.16223669,0.10754786,0.11660551,0.19047508,0.42313486
2231,2231,2,2,True,0.29843903,0.18099439,0.1880444,0.14711751,0.18540467,0.1880444,0.29843903
2232,2232,2,2,True,0.29750836,0.1808148,0.1881665,0.1474328,0.18607754,0.1881665,0.29750836
2233,2233,2,2,True,0.25233716,0.16986102,0.19208586,0.16279194,0.22292402,0.19208586,0.25233716
2234,2234,2,1,False,0.42044583,0.19054665,0.16293082,0.10833064,0.117746145,0.19054665,0.42044583
2235,2235,2,1,False,0.36649516,0.18955512,0.17584501,0.12473885,0.14336593,0.18955512,0.36649516
2236,2236,2,1,False,0.33922702,0.18717065,0.18141848,0.13351315,0.1586707,0.18717065,0.33922702
2237,2237,2,2,True,0.2628098,0.17280322,0.19156432,0.15924227,0.21358037,0.19156432,0.2628098
2238,2238,2,1,False,0.36069432,0.18915899,0.1770942,0.12658016,0.14647241,0.18915899,0.36069432
2239,2239,2,1,False,0.37360567,0.1899611,0.1742714,0.12250145,0.13966037,0.1899611,0.37360567
2240,2240,2,2,True,0.27946985,0.17697495,0.19022867,0.15356728,0.19975924,0.19022867,0.27946985
2241,2241,2,1,False,0.32109034,0.18482539,0.18465227,0.13950253,0.16992947,0.18482539,0.32109034
2242,2242,2,2,True,0.22508395,0.16098857,0.19209626,0.17183107,0.25000015,0.19209626,0.25000015
2243,2243,2,1,False,0.49776578,0.18434578,0.14173152,0.08716093,0.08899599,0.18434578,0.49776578
2244,2244,2,2,True,0.18632084,0.14512205,0.18790895,0.18347529,0.29717287,0.18790895,0.29717287
2245,2245,2,1,False,0.36523718,0.18947417,0.17611858,0.12513696,0.14403312,0.18947417,0.36523718
2246,2246,2,1,False,0.42663777,0.19036534,0.16132663,0.1065333,0.11513696,0.19036534,0.42663777
2247,2247,2,2,True,0.3153546,0.18395197,0.18558389,0.14141835,0.1736912,0.18558389,0.3153546
2248,2248,2,1,False,0.4162742,0.19063589,0.16399954,0.10955165,0.119538724,0.19063589,0.4162742
2249,2249,2,1,False,0.3478651,0.18807107,0.17973822,0.13070166,0.15362394,0.18807107,0.3478651
2250,2250,2,1,False,0.40974534,0.19072166,0.16565174,0.1114789,0.12240236,0.19072166,0.40974534
2251,2251,2,1,False,0.45612586,0.18872485,0.15343152,0.09821935,0.10349843,0.18872485,0.45612586
2252,2252,2,1,False,0.33133394,0.18622673,0.18287721,0.13610607,0.16345605,0.18622673,0.33133394
2253,2253,2,1,False,0.36515033,0.18946847,0.17613742,0.12516446,0.14407931,0.18946847,0.36515033
2254,2254,2,0,False,0.5121102,0.18231289,0.13759427,0.08353102,0.08445175,0.5121102,0.5121102
2255,2255,2,2,True,0.30492437,0.18219668,0.18715405,0.14492477,0.18080013,0.18715405,0.30492437
2256,2256,2,1,False,0.36239797,0.1892814,0.17673063,0.12603791,0.14555208,0.1892814,0.36239797
2257,2257,2,2,True,0.30217195,0.18169695,0.18754023,0.14585434,0.18273653,0.18754023,0.30217195
2258,2258,2,2,True,0.2745344,0.175803,0.1906851,0.1552496,0.2037279,0.1906851,0.2745344
2259,2259,3,1,False,0.39224505,0.1906197,0.16994552,0.1167423,0.13044755,0.1906197,0.39224505
2260,2260,3,1,False,0.48119313,0.18636611,0.14645061,0.0914681,0.09452205,0.18636611,0.48119313
2261,2261,3,1,False,0.37244725,0.18990085,0.17453086,0.122864455,0.14025658,0.18990085,0.37244725
2262,2262,3,1,False,0.34791803,0.18807614,0.17972767,0.13068455,0.1535936,0.18807614,0.34791803
2263,2263,3,1,False,0.37168306,0.18985993,0.1747013,0.123104244,0.14065146,0.18985993,0.37168306
2264,2264,3,1,False,0.41120148,0.19070828,0.16528547,0.11104734,0.12175743,0.19070828,0.41120148
2265,2265,3,4,False,0.06735855,0.06786269,0.1189574,0.17306703,0.5727543,0.5727543,0.5727543
2266,2266,3,1,False,0.3841902,0.19040614,0.17184871,0.11921193,0.13434301,0.19040614,0.3841902
2267,2267,3,3,True,0.14542311,0.12380755,0.17613411,0.19199753,0.3626377,0.19199753,0.3626377
2268,2268,3,2,False,0.17668724,0.14054394,0.18591544,0.18595824,0.31089514,0.18591544,0.31089514
2269,2269,3,1,False,0.49699223,0.18444797,0.14195338,0.087359235,0.08924718,0.18444797,0.49699223
2270,2270,3,2,False,0.30195597,0.18165697,0.18757014,0.1459274,0.18288961,0.18757014,0.30195597
2271,2271,3,3,True,0.17172498,0.13808215,0.18471587,0.18714371,0.3183333,0.18714371,0.3183333
2272,2272,3,1,False,0.35247678,0.18849602,0.17880744,0.1292125,0.15100726,0.18849602,0.35247678
2273,2273,3,2,False,0.2888898,0.17906614,0.18922578,0.15035936,0.19245902,0.18922578,0.2888898
2274,2274,3,2,False,0.2780578,0.1766451,0.1903643,0.15404853,0.20088425,0.1903643,0.2780578
2275,2275,3,1,False,0.398596,0.19071335,0.16841127,0.114815876,0.12746352,0.19071335,0.398596
2276,2276,3,3,True,0.117139935,0.10601604,0.1618731,0.19309923,0.4218717,0.19309923,0.4218717
2277,2277,3,1,False,0.43124497,0.19019303,0.16011995,0.10520752,0.113234535,0.19019303,0.43124497
2278,2278,3,2,False,0.21975327,0.15903962,0.19184083,0.17354235,0.25582394,0.19184083,0.25582394
2279,2279,3,2,False,0.24750948,0.16841906,0.19223574,0.1644186,0.22741713,0.19223574,0.24750948
2280,2280,3,1,False,0.35503674,0.18871546,0.17828104,0.12838952,0.14957725,0.18871546,0.35503674
2281,2281,3,2,False,0.20363939,0.1527037,0.19047943,0.17853439,0.2746431,0.19047943,0.2746431
2282,2282,3,2,False,0.25667,0.17110878,0.1919018,0.1613263,0.21899311,0.1919018,0.25667
2283,2283,3,1,False,0.42673934,0.19036192,0.16130015,0.10650395,0.11509465,0.19036192,0.42673934
2284,2284,3,2,False,0.25758123,0.1713658,0.19185734,0.16101743,0.2181782,0.19185734,0.25758123
2285,2285,3,3,True,0.12973905,0.11426735,0.16895747,0.19329771,0.39373842,0.19329771,0.39373842
2286,2286,3,2,False,0.25388876,0.17031284,0.19202529,0.16226766,0.22150555,0.19202529,0.25388876
2287,2287,3,1,False,0.32456696,0.18532369,0.18406537,0.138346,0.16769798,0.18532369,0.32456696
2288,2288,3,1,False,0.35356236,0.18859053,0.17858508,0.12886316,0.15039888,0.18859053,0.35356236
2289,2289,3,2,False,0.18489057,0.14445895,0.18763983,0.18385768,0.29915297,0.18763983,0.29915297
2290,2290,3,1,False,0.44094154,0.18972741,0.15754622,0.102449805,0.109335095,0.18972741,0.44094154
2291,2291,3,3,True,0.12815994,0.113262415,0.16813761,0.19334072,0.39709932,0.19334072,0.39709932
2292,2292,3,1,False,0.42523307,0.19041157,0.16169241,0.1069394,0.11572356,0.19041157,0.42523307
2293,2293,3,1,False,0.4186684,0.19058794,0.16338734,0.10884989,0.11850644,0.19058794,0.4186684
2294,2294,3,1,False,0.4151303,0.19065575,0.16429088,0.10988785,0.120035306,0.19065575,0.4151303
2295,2295,3,1,False,0.3709471,0.18981953,0.17486505,0.12333544,0.14103296,0.18981953,0.3709471
2296,2296,3,2,False,0.24122387,0.1664592,0.19233981,0.16652344,0.23345368,0.19233981,0.24122387
2297,2297,3,2,False,0.25107342,0.16948879,0.19213086,0.16321842,0.2240885,0.19213086,0.25107342
2298,2298,3,3,True,0.1365143,0.11848611,0.17226774,0.19291952,0.37981233,0.19291952,0.37981233
2299,2299,3,1,False,0.33162987,0.18626422,0.18282393,0.13600844,0.16327354,0.18626422,0.33162987
2300,2300,3,1,False,0.38768685,0.19051197,0.17102858,0.11813623,0.13263637,0.19051197,0.38768685
2301,2301,3,2,False,0.21255451,0.1562925,0.19134617,0.17580992,0.2639969,0.19134617,0.2639969
2302,2302,3,3,True,0.16565222,0.13497132,0.18307775,0.18849447,0.32780424,0.18849447,0.32780424
2303,2303,3,2,False,0.21773136,0.15828145,0.19171971,0.17418459,0.2580829,0.19171971,0.2580829
2304,2304,3,1,False,0.43922722,0.18981981,0.15800439,0.102934174,0.1100144,0.18981981,0.43922722
2305,2305,3,1,False,0.4429918,0.1896114,0.15699632,0.1018723,0.108528174,0.1896114,0.4429918
2306,2306,3,1,False,0.37771568,0.19015633,0.17334177,0.12121823,0.13756809,0.19015633,0.37771568
2307,2307,3,2,False,0.19783331,0.15025295,0.18975382,0.18024878,0.28191122,0.18975382,0.28191122
2308,2308,3,1,False,0.46657464,0.18784614,0.15054755,0.09537026,0.099661484,0.18784614,0.46657464
2309,2309,3,2,False,0.21944755,0.1589256,0.1918234,0.17363971,0.25616375,0.1918234,0.25616375
2310,2310,3,3,True,0.16576368,0.1350295,0.18310952,0.18847075,0.32762656,0.18847075,0.32762656
2311,2311,3,2,False,0.17785192,0.1411115,0.18617958,0.18567017,0.30918685,0.18617958,0.30918685
2312,2312,3,1,False,0.43932658,0.18981463,0.15797783,0.10290605,0.109974906,0.18981463,0.43932658
2313,2313,3,2,False,0.30977023,0.18303931,0.18644506,0.14329234,0.17745307,0.18644506,0.30977023
2314,2314,3,2,False,0.29066348,0.17943871,0.18901849,0.14975621,0.19112311,0.18901849,0.29066348
2315,2315,3,1,False,0.40197706,0.19073668,0.1675831,0.11379784,0.12590532,0.19073668,0.40197706
2316,2316,3,2,False,0.19408184,0.14862096,0.18921363,0.18132725,0.2867563,0.18921363,0.2867563
2317,2317,3,2,False,0.28811055,0.17890018,0.18931511,0.15062445,0.1930497,0.18931511,0.28811055
2318,2318,3,1,False,0.41867852,0.19058764,0.16338475,0.108846925,0.11850203,0.19058764,0.41867852
2319,2319,3,0,False,0.50969964,0.18267255,0.13829254,0.08413473,0.08520062,0.50969964,0.50969964
2320,2320,3,1,False,0.40060443,0.19072944,0.16792026,0.11421049,0.12653539,0.19072944,0.40060443
2321,2321,3,2,False,0.20306772,0.15246636,0.19041377,0.17870548,0.27534667,0.19041377,0.27534667
2322,2322,3,2,False,0.21108925,0.15571707,0.1912235,0.17626452,0.26570565,0.1912235,0.26570565
2323,2323,3,2,False,0.21500224,0.15724152,0.19153425,0.17504501,0.26117697,0.19153425,0.26117697
2324,2324,3,2,False,0.25705796,0.17121851,0.19188309,0.1611948,0.21864563,0.19188309,0.25705796
2325,2325,3,2,False,0.18572563,0.14484686,0.18779805,0.18363497,0.2979945,0.18779805,0.2979945
2326,2326,3,4,False,0.07400626,0.07350081,0.12634283,0.1783402,0.5478099,0.5478099,0.5478099
2327,2327,3,3,True,0.088640034,0.08530468,0.14063132,0.18655875,0.49886522,0.18655875,0.49886522
2328,2328,3,4,False,0.017306268,0.019421637,0.039997995,0.07717401,0.8461001,0.8461001,0.8461001
2329,2329,3,3,True,0.16031843,0.13214874,0.18147671,0.18957871,0.3364774,0.18957871,0.3364774
2330,2330,3,1,False,0.38978058,0.19056568,0.17053303,0.11749476,0.13162595,0.19056568,0.38978058
2331,2331,3,2,False,0.3118648,0.18338889,0.18612748,0.14258848,0.17603035,0.18612748,0.3118648
2332,2332,3,2,False,0.19271177,0.14801526,0.18900195,0.18171501,0.288556,0.18900195,0.288556
2333,2333,3,1,False,0.35690218,0.18886796,0.17789328,0.12779146,0.14854512,0.18886796,0.35690218
2334,2334,3,1,False,0.34791228,0.18807566,0.17972879,0.13068645,0.15359692,0.18807566,0.34791228
2335,2335,3,1,False,0.47780728,0.18673456,0.1474054,0.092363216,0.09568954,0.18673456,0.47780728
2336,2336,3,1,False,0.38489413,0.19042909,0.17168435,0.11899495,0.13399747,0.19042909,0.38489413
2337,2337,3,2,False,0.2377243,0.16532701,0.19235122,0.16768754,0.23690993,0.19235122,0.2377243
2338,2338,3,2,False,0.18123466,0.14273775,0.1869101,0.18481395,0.30430356,0.1869101,0.30430356
2339,2339,3,3,True,0.1620683,0.13308424,0.18201911,0.18923426,0.33359408,0.18923426,0.33359408
2340,2340,3,2,False,0.20722216,0.15417117,0.19086283,0.17745182,0.270292,0.19086283,0.270292
2341,2341,3,2,False,0.29605234,0.18053031,0.18835446,0.14792642,0.18713647,0.18835446,0.29605234
2342,2342,3,2,False,0.29040253,0.17938423,0.18904936,0.14984496,0.19131891,0.18904936,0.29040253
2343,2343,3,3,True,0.1596502,0.13178921,0.18126494,0.18970728,0.33758837,0.18970728,0.33758837
2344,2344,3,1,False,0.32731766,0.18570125,0.18358964,0.13743368,0.16595778,0.18570125,0.32731766
2345,2345,3,3,True,0.16194063,0.13301629,0.18198013,0.18925983,0.33380312,0.18925983,0.33380312
2346,2346,3,1,False,0.3987832,0.19071522,0.16836557,0.11475934,0.12737666,0.19071522,0.3987832
2347,2347,3,2,False,0.23285127,0.16370106,0.1923092,0.16929734,0.24184114,0.1923092,0.24184114
2348,2348,3,1,False,0.37395078,0.18997863,0.17419389,0.122393385,0.13948332,0.18997863,0.37395078
2349,2349,3,1,False,0.3957898,0.19068006,0.16909267,0.115664765,0.1287727,0.19068006,0.3957898
2350,2350,3,1,False,0.32206357,0.18496725,0.18448964,0.1391784,0.16930115,0.18496725,0.32206357
2351,2351,3,2,False,0.20589167,0.15363014,0.19072604,0.17785591,0.27189624,0.19072604,0.27189624
2352,2352,3,2,False,0.3045796,0.18213488,0.18720315,0.14504114,0.18104133,0.18720315,0.3045796
2353,2353,3,1,False,0.46589327,0.18790802,0.15073681,0.09555448,0.09990742,0.18790802,0.46589327
2354,2354,3,2,False,0.17868972,0.14151734,0.18636549,0.18546084,0.30796662,0.18636549,0.30796662
2355,2355,3,2,False,0.2333085,0.16385615,0.19231606,0.16914688,0.24137242,0.19231606,0.24137242
2356,2356,3,2,False,0.19610679,0.14950663,0.18951231,0.18074813,0.28412613,0.18951231,0.28412613
2357,2357,3,2,False,0.2214868,0.15968132,0.19193396,0.1729886,0.25390932,0.19193396,0.25390932
2358,2358,3,4,False,0.06974727,0.0699088,0.12167984,0.17508852,0.56357557,0.56357557,0.56357557
2359,2359,3,2,False,0.28513402,0.17825502,0.18964577,0.15163757,0.19532762,0.18964577,0.28513402
2360,2360,3,3,True,0.14172274,0.121628165,0.17459267,0.19243437,0.36962205,0.19243437,0.36962205
2361,2361,3,2,False,0.2345857,0.16428638,0.19233203,0.168726,0.2400699,0.19233203,0.2400699
2362,2362,3,4,False,0.07743931,0.07634425,0.12992966,0.18065584,0.53563094,0.53563094,0.53563094
2363,2363,3,1,False,0.47352698,0.18717827,0.14860754,0.09350231,0.09718497,0.18717827,0.47352698
2364,2364,3,1,False,0.35782653,0.18894118,0.17769986,0.12749565,0.14803678,0.18894118,0.35782653
2365,2365,3,0,False,0.7441941,0.11879162,0.06911567,0.035689864,0.03220884,0.7441941,0.7441941
2366,2366,3,4,False,0.038590968,0.04136461,0.07929176,0.13382941,0.70692325,0.70692325,0.70692325
2367,2367,3,2,False,0.21799225,0.15837991,0.19173607,0.17410195,0.25778982,0.19173607,0.25778982
